week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_position,passer_full_name,receiver_position,receiver_full_name,rusher_position,rusher_full_name
1,1,NYJ,1,8,8,00-0037013,00-0033871,NA,QB,Zach Wilson,WR,Corey Davis,NA,NA
1,0,CAR,0,NA,0,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,0,CAR,0,NA,18,NA,NA,00-0033280,NA,NA,NA,NA,RB,Christian McCaffrey
1,1,ATL,1,16,16,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
1,0,ATL,0,NA,12,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
1,0,ATL,0,NA,4,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
1,1,ATL,1,1,1,00-0026143,00-0030578,NA,QB,Matt Ryan,RB,Cordarrelle Patterson,NA,NA
1,1,ATL,1,7,11,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
1,1,ATL,1,7,0,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
1,0,ATL,0,NA,3,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
1,1,ATL,1,12,12,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
1,0,ATL,0,NA,-2,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
1,1,ATL,1,1,7,00-0026143,00-0034830,NA,QB,Matt Ryan,TE,Hayden Hurst,NA,NA
1,0,ATL,0,NA,3,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
1,1,ATL,1,3,0,00-0026143,00-0034411,NA,QB,Matt Ryan,WR,Russell Gage,NA,NA
1,1,ATL,1,1,0,00-0026143,00-0032063,NA,QB,Matt Ryan,RB,Mike Davis,NA,NA
1,1,PHI,1,-4,10,00-0036389,00-0036271,NA,QB,Jalen Hurts,WR,Quez Watkins,NA,NA
1,1,PHI,1,-3,11,00-0036389,00-0036271,NA,QB,Jalen Hurts,WR,Quez Watkins,NA,NA
1,1,PHI,1,0,2,00-0036389,00-0036271,NA,QB,Jalen Hurts,WR,Quez Watkins,NA,NA
1,0,PHI,0,NA,13,NA,NA,00-0036389,NA,NA,NA,NA,QB,Jalen Hurts
1,0,PHI,0,NA,7,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
1,0,PHI,0,NA,4,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
1,1,PHI,1,18,18,00-0036389,00-0036912,NA,QB,Jalen Hurts,WR,DeVonta Smith,NA,NA
1,0,ATL,0,NA,10,NA,NA,00-0030578,NA,NA,NA,NA,RB,Cordarrelle Patterson
1,1,ATL,1,-2,3,00-0026143,00-0030968,NA,QB,Matt Ryan,FB,Keith Smith,NA,NA
1,0,ATL,0,NA,11,NA,NA,00-0030578,NA,NA,NA,NA,RB,Cordarrelle Patterson
1,1,ATL,1,-1,7,00-0026143,00-0034830,NA,QB,Matt Ryan,TE,Hayden Hurst,NA,NA
1,0,ATL,0,NA,14,NA,NA,00-0030578,NA,NA,NA,NA,RB,Cordarrelle Patterson
1,0,ATL,0,NA,1,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
1,1,ATL,1,4,0,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
1,1,ATL,0,NA,8,NA,NA,00-0026143,NA,NA,NA,NA,QB,Matt Ryan
1,1,ATL,1,1,1,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
1,0,ATL,0,NA,7,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
1,0,ATL,0,NA,12,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
1,1,ATL,1,4,0,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
1,0,ATL,0,NA,3,NA,NA,00-0030578,NA,NA,NA,NA,RB,Cordarrelle Patterson
1,1,ATL,1,3,0,00-0026143,00-0032063,NA,QB,Matt Ryan,RB,Mike Davis,NA,NA
1,1,PHI,1,8,13,00-0036389,00-0034351,NA,QB,Jalen Hurts,TE,Dallas Goedert,NA,NA
1,1,PHI,1,27,28,00-0036389,00-0030061,NA,QB,Jalen Hurts,TE,Zach Ertz,NA,NA
1,1,PHI,1,2,0,00-0036389,00-0035243,NA,QB,Jalen Hurts,RB,Miles Sanders,NA,NA
1,0,PHI,0,NA,6,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
1,1,PHI,1,3,0,00-0036389,00-0036912,NA,QB,Jalen Hurts,WR,DeVonta Smith,NA,NA
1,1,PHI,1,16,0,00-0036389,NA,NA,QB,Jalen Hurts,NA,NA,NA,NA
1,1,ATL,1,-5,9,00-0026143,00-0032063,NA,QB,Matt Ryan,RB,Mike Davis,NA,NA
1,0,ATL,0,NA,2,NA,NA,00-0030578,NA,NA,NA,NA,RB,Cordarrelle Patterson
1,0,ATL,0,NA,11,NA,NA,00-0030578,NA,NA,NA,NA,RB,Cordarrelle Patterson
1,0,ATL,0,NA,3,NA,NA,00-0030578,NA,NA,NA,NA,RB,Cordarrelle Patterson
1,1,ATL,1,-1,0,00-0026143,NA,NA,QB,Matt Ryan,NA,NA,NA,NA
1,1,ATL,1,6,9,00-0026143,00-0034830,NA,QB,Matt Ryan,TE,Hayden Hurst,NA,NA
1,0,PHI,0,NA,6,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
1,1,PHI,1,4,8,00-0036389,00-0036912,NA,QB,Jalen Hurts,WR,DeVonta Smith,NA,NA
1,1,PHI,1,4,4,00-0036389,00-0036912,NA,QB,Jalen Hurts,WR,DeVonta Smith,NA,NA
1,1,PHI,1,12,19,00-0036389,00-0036912,NA,QB,Jalen Hurts,WR,DeVonta Smith,NA,NA
1,1,PHI,1,2,3,00-0036389,00-0036912,NA,QB,Jalen Hurts,WR,DeVonta Smith,NA,NA
1,1,PHI,1,9,9,00-0036389,00-0036387,NA,QB,Jalen Hurts,WR,Jalen Reagor,NA,NA
1,1,PHI,1,-5,-3,00-0036389,00-0036919,NA,QB,Jalen Hurts,RB,Kenneth Gainwell,NA,NA
1,1,PHI,1,-1,0,00-0036389,00-0036912,NA,QB,Jalen Hurts,WR,DeVonta Smith,NA,NA
1,1,PHI,1,0,1,00-0036389,00-0036387,NA,QB,Jalen Hurts,WR,Jalen Reagor,NA,NA
1,0,ATL,0,NA,1,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
1,0,ATL,0,NA,4,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
1,0,ATL,0,NA,3,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
1,1,PHI,1,1,9,00-0036389,00-0036919,NA,QB,Jalen Hurts,RB,Kenneth Gainwell,NA,NA
1,1,PHI,1,1,0,00-0036389,00-0036919,NA,QB,Jalen Hurts,RB,Kenneth Gainwell,NA,NA
1,0,PHI,0,NA,3,NA,NA,00-0036919,NA,NA,NA,NA,RB,Kenneth Gainwell
1,1,PHI,0,NA,4,NA,NA,00-0036389,NA,NA,NA,NA,QB,Jalen Hurts
1,1,PHI,1,4,6,00-0036389,00-0030061,NA,QB,Jalen Hurts,TE,Zach Ertz,NA,NA
1,1,PHI,0,NA,11,NA,NA,00-0036389,NA,NA,NA,NA,QB,Jalen Hurts
1,0,PHI,0,NA,4,NA,NA,00-0036919,NA,NA,NA,NA,RB,Kenneth Gainwell
1,1,PHI,0,NA,9,NA,NA,00-0036389,NA,NA,NA,NA,QB,Jalen Hurts
1,1,PHI,1,10,10,00-0036389,00-0036387,NA,QB,Jalen Hurts,WR,Jalen Reagor,NA,NA
1,1,PHI,1,12,12,00-0036389,00-0034351,NA,QB,Jalen Hurts,TE,Dallas Goedert,NA,NA
1,1,PHI,1,9,9,00-0036389,00-0034351,NA,QB,Jalen Hurts,TE,Dallas Goedert,NA,NA
1,0,PHI,0,NA,23,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
1,0,PHI,0,NA,1,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
1,0,PHI,0,NA,4,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
1,1,PHI,1,NA,-3,00-0036389,NA,NA,QB,Jalen Hurts,NA,NA,NA,NA
1,1,ATL,1,3,5,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
1,0,ATL,0,NA,-1,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
1,1,ATL,1,16,0,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
1,1,PHI,1,-8,-1,00-0036389,00-0036387,NA,QB,Jalen Hurts,WR,Jalen Reagor,NA,NA
1,0,PHI,0,NA,14,NA,NA,00-0036389,NA,NA,NA,NA,QB,Jalen Hurts
1,0,PHI,0,NA,18,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
1,0,PHI,0,NA,7,NA,NA,00-0036919,NA,NA,NA,NA,RB,Kenneth Gainwell
1,0,PHI,0,NA,3,NA,NA,00-0036919,NA,NA,NA,NA,RB,Kenneth Gainwell
1,0,PHI,0,NA,3,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
1,1,PHI,1,-4,5,00-0036389,00-0035243,NA,QB,Jalen Hurts,RB,Miles Sanders,NA,NA
1,1,PHI,1,10,0,00-0036389,00-0034351,NA,QB,Jalen Hurts,TE,Dallas Goedert,NA,NA
1,0,PHI,0,NA,1,NA,NA,00-0036919,NA,NA,NA,NA,RB,Kenneth Gainwell
1,1,ATL,1,16,18,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
1,0,ATL,0,NA,0,NA,NA,00-0026143,NA,NA,NA,NA,QB,Matt Ryan
1,1,ATL,1,4,5,00-0026143,00-0034830,NA,QB,Matt Ryan,TE,Hayden Hurst,NA,NA
1,1,PHI,1,-5,8,00-0036389,00-0034351,NA,QB,Jalen Hurts,TE,Dallas Goedert,NA,NA
1,0,PHI,0,NA,1,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
1,0,PHI,0,NA,6,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
1,0,PHI,0,NA,2,NA,NA,00-0036389,NA,NA,NA,NA,QB,Jalen Hurts
1,1,PHI,1,-8,25,00-0036389,00-0035243,NA,QB,Jalen Hurts,RB,Miles Sanders,NA,NA
1,0,PHI,0,NA,8,NA,NA,00-0036919,NA,NA,NA,NA,RB,Kenneth Gainwell
1,0,ATL,0,NA,0,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
1,1,ATL,1,4,12,00-0026143,00-0030578,NA,QB,Matt Ryan,RB,Cordarrelle Patterson,NA,NA
1,0,ATL,0,NA,-1,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
1,1,ATL,1,16,0,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
1,1,ATL,1,9,0,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
1,1,PHI,1,-3,7,00-0036389,00-0036387,NA,QB,Jalen Hurts,WR,Jalen Reagor,NA,NA
1,0,PHI,0,NA,-6,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
1,1,PHI,1,14,19,00-0036389,00-0036912,NA,QB,Jalen Hurts,WR,DeVonta Smith,NA,NA
1,1,PHI,1,5,0,00-0036389,NA,NA,QB,Jalen Hurts,NA,NA,NA,NA
1,1,PHI,1,0,9,00-0036389,00-0035243,NA,QB,Jalen Hurts,RB,Miles Sanders,NA,NA
1,0,PHI,0,NA,-1,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
1,1,ATL,1,5,6,00-0026143,00-0030968,NA,QB,Matt Ryan,FB,Keith Smith,NA,NA
1,1,ATL,1,7,9,00-0026143,00-0030968,NA,QB,Matt Ryan,FB,Keith Smith,NA,NA
1,1,ATL,1,22,0,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
1,1,ATL,1,-5,0,00-0026143,00-0032063,NA,QB,Matt Ryan,RB,Mike Davis,NA,NA
1,1,ATL,1,7,7,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
1,0,PHI,0,NA,5,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
1,0,PHI,0,NA,-3,NA,NA,00-0035243,NA,NA,NA,NA,RB,Miles Sanders
1,1,PHI,1,0,0,00-0036389,00-0035243,NA,QB,Jalen Hurts,RB,Miles Sanders,NA,NA
1,1,ATL,1,2,6,00-0026143,00-0032063,NA,QB,Matt Ryan,RB,Mike Davis,NA,NA
1,1,ATL,1,1,8,00-0026143,00-0032063,NA,QB,Matt Ryan,RB,Mike Davis,NA,NA
1,1,ATL,1,-6,0,00-0026143,NA,NA,QB,Matt Ryan,NA,NA,NA,NA
1,0,ATL,0,NA,3,NA,NA,00-0032063,NA,NA,NA,NA,RB,Mike Davis
1,1,ATL,1,7,7,00-0026143,00-0034837,NA,QB,Matt Ryan,WR,Calvin Ridley,NA,NA
1,1,ATL,1,NA,-10,00-0026143,NA,NA,QB,Matt Ryan,NA,NA,NA,NA
1,1,PHI,1,-2,23,00-0036389,00-0036387,NA,QB,Jalen Hurts,WR,Jalen Reagor,NA,NA
1,1,ATL,1,5,5,00-0026143,00-0036970,NA,QB,Matt Ryan,TE,Kyle Pitts,NA,NA
1,1,ATL,1,NA,-8,00-0026143,NA,NA,QB,Matt Ryan,NA,NA,NA,NA
1,1,ATL,1,9,0,00-0026143,00-0034411,NA,QB,Matt Ryan,WR,Russell Gage,NA,NA
1,1,ATL,1,NA,-10,00-0026143,NA,NA,QB,Matt Ryan,NA,NA,NA,NA
1,0,PHI,0,NA,-1,NA,NA,00-0036919,NA,NA,NA,NA,RB,Kenneth Gainwell
1,0,PHI,0,NA,6,NA,NA,00-0036919,NA,NA,NA,NA,RB,Kenneth Gainwell
1,0,PHI,0,NA,6,NA,NA,00-0036919,NA,NA,NA,NA,RB,Kenneth Gainwell
1,0,ATL,0,NA,8,NA,NA,00-0030968,NA,NA,NA,NA,FB,Keith Smith
1,0,ATL,0,NA,5,NA,NA,00-0030968,NA,NA,NA,NA,FB,Keith Smith
1,1,BUF,1,2,7,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
1,1,BUF,1,-2,-2,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
1,1,BUF,1,4,0,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
1,0,PIT,0,NA,2,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
1,1,PIT,1,-3,14,00-0022924,00-0035216,NA,QB,Ben Roethlisberger,WR,Diontae Johnson,NA,NA
1,0,PIT,0,NA,4,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
1,0,PIT,0,NA,2,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
1,1,PIT,1,2,0,00-0022924,00-0035216,NA,QB,Ben Roethlisberger,WR,Diontae Johnson,NA,NA
1,0,BUF,0,NA,8,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
1,0,BUF,0,NA,2,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
1,1,BUF,1,6,6,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
1,1,BUF,1,5,5,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
1,1,BUF,1,2,10,00-0034857,00-0035689,NA,QB,Josh Allen,TE,Dawson Knox,NA,NA
1,1,BUF,1,6,0,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
1,1,BUF,1,16,16,00-0034857,00-0027685,NA,QB,Josh Allen,WR,Emmanuel Sanders,NA,NA
1,0,BUF,0,NA,6,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
1,1,BUF,1,45,0,00-0034857,00-0027685,NA,QB,Josh Allen,WR,Emmanuel Sanders,NA,NA
1,1,BUF,1,19,0,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
1,1,PIT,1,4,6,00-0022924,00-0035216,NA,QB,Ben Roethlisberger,WR,Diontae Johnson,NA,NA
1,1,PIT,1,3,0,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
1,1,PIT,1,NA,-1,00-0022924,NA,NA,QB,Ben Roethlisberger,NA,NA,NA,NA
1,1,BUF,1,23,0,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
1,0,BUF,0,NA,9,NA,NA,00-0034857,NA,NA,NA,NA,QB,Josh Allen
1,1,BUF,1,19,0,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
1,1,PIT,1,2,6,00-0022924,00-0033857,NA,QB,Ben Roethlisberger,WR,JuJu Smith-Schuster,NA,NA
1,0,PIT,0,NA,2,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
1,1,PIT,1,12,12,00-0022924,00-0033857,NA,QB,Ben Roethlisberger,WR,JuJu Smith-Schuster,NA,NA
1,1,PIT,1,-4,9,00-0022924,00-0034676,NA,QB,Ben Roethlisberger,WR,James Washington,NA,NA
1,0,PIT,0,NA,-4,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
1,1,PIT,1,18,0,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
1,0,BUF,0,NA,1,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
1,1,BUF,1,13,13,00-0034857,00-0027685,NA,QB,Josh Allen,WR,Emmanuel Sanders,NA,NA
1,1,BUF,1,4,4,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
1,0,BUF,0,NA,9,NA,NA,00-0034857,NA,NA,NA,NA,QB,Josh Allen
1,1,BUF,1,5,7,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
1,1,BUF,1,43,0,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
1,1,BUF,1,-1,0,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
1,1,PIT,1,16,0,00-0022924,00-0035216,NA,QB,Ben Roethlisberger,WR,Diontae Johnson,NA,NA
1,0,PIT,0,NA,2,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
1,1,PIT,1,11,0,00-0022924,00-0033857,NA,QB,Ben Roethlisberger,WR,JuJu Smith-Schuster,NA,NA
1,0,BUF,0,NA,-3,NA,NA,00-0033466,NA,NA,NA,NA,WR,Isaiah McKenzie
1,1,BUF,1,5,0,00-0034857,00-0027685,NA,QB,Josh Allen,WR,Emmanuel Sanders,NA,NA
1,1,BUF,1,NA,-5,00-0034857,NA,NA,QB,Josh Allen,NA,NA,NA,NA
1,1,PIT,1,-3,10,00-0022924,00-0033857,NA,QB,Ben Roethlisberger,WR,JuJu Smith-Schuster,NA,NA
1,1,PIT,1,NA,-10,00-0022924,NA,NA,QB,Ben Roethlisberger,NA,NA,NA,NA
1,0,PIT,0,NA,0,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
1,1,PIT,1,1,0,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
1,0,BUF,0,NA,1,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
1,1,BUF,1,12,12,00-0034857,00-0035689,NA,QB,Josh Allen,TE,Dawson Knox,NA,NA
1,1,BUF,1,5,10,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
1,1,BUF,1,3,5,00-0034857,00-0035250,NA,QB,Josh Allen,RB,Devin Singletary,NA,NA
1,1,BUF,1,18,37,00-0034857,00-0036196,NA,QB,Josh Allen,WR,Gabriel Davis,NA,NA
1,0,BUF,0,NA,3,NA,NA,00-0034857,NA,NA,NA,NA,QB,Josh Allen
1,1,BUF,1,7,10,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
1,0,BUF,0,NA,1,NA,NA,00-0034857,NA,NA,NA,NA,QB,Josh Allen
1,1,BUF,1,4,8,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
1,0,BUF,0,NA,3,NA,NA,00-0034857,NA,NA,NA,NA,QB,Josh Allen
1,1,BUF,1,6,0,00-0034857,NA,NA,QB,Josh Allen,NA,NA,NA,NA
1,0,BUF,0,NA,3,NA,NA,00-0034857,NA,NA,NA,NA,QB,Josh Allen
1,1,BUF,1,3,3,00-0034857,00-0036196,NA,QB,Josh Allen,WR,Gabriel Davis,NA,NA
1,0,PIT,0,NA,9,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
1,0,PIT,0,NA,2,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
1,1,PIT,1,-3,6,00-0022924,00-0035216,NA,QB,Ben Roethlisberger,WR,Diontae Johnson,NA,NA
1,1,PIT,1,6,0,00-0022924,00-0033857,NA,QB,Ben Roethlisberger,WR,JuJu Smith-Schuster,NA,NA
1,1,PIT,1,17,19,00-0022924,00-0031387,NA,QB,Ben Roethlisberger,TE,Eric Ebron,NA,NA
1,1,PIT,1,22,22,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
1,1,PIT,1,4,5,00-0022924,00-0035216,NA,QB,Ben Roethlisberger,WR,Diontae Johnson,NA,NA
1,0,PIT,0,NA,1,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
1,1,PIT,1,-1,0,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
1,1,BUF,1,3,7,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
1,1,BUF,1,14,0,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
1,1,BUF,1,4,9,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
1,1,BUF,1,4,9,00-0034857,00-0027685,NA,QB,Josh Allen,WR,Emmanuel Sanders,NA,NA
1,0,BUF,0,NA,3,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
1,1,BUF,1,27,0,00-0034857,00-0027685,NA,QB,Josh Allen,WR,Emmanuel Sanders,NA,NA
1,0,BUF,0,NA,7,NA,NA,00-0033308,NA,NA,NA,NA,RB,Matt Breida
1,0,BUF,0,NA,3,NA,NA,00-0034857,NA,NA,NA,NA,QB,Josh Allen
1,1,BUF,1,5,0,00-0034857,00-0036196,NA,QB,Josh Allen,WR,Gabriel Davis,NA,NA
1,0,BUF,0,NA,2,NA,NA,00-0033308,NA,NA,NA,NA,RB,Matt Breida
1,1,BUF,1,15,0,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
1,1,BUF,1,30,0,00-0034857,00-0036196,NA,QB,Josh Allen,WR,Gabriel Davis,NA,NA
1,1,PIT,1,0,0,00-0022924,00-0033857,NA,QB,Ben Roethlisberger,WR,JuJu Smith-Schuster,NA,NA
1,1,PIT,1,4,9,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
1,0,PIT,0,NA,2,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
1,1,PIT,1,5,0,00-0022924,00-0033857,NA,QB,Ben Roethlisberger,WR,JuJu Smith-Schuster,NA,NA
1,1,PIT,1,15,24,00-0022924,00-0036894,NA,QB,Ben Roethlisberger,TE,Pat Freiermuth,NA,NA
1,1,PIT,1,5,0,00-0022924,00-0035216,NA,QB,Ben Roethlisberger,WR,Diontae Johnson,NA,NA
1,0,PIT,0,NA,25,NA,NA,00-0036326,NA,NA,NA,NA,WR,Chase Claypool
1,0,PIT,0,NA,-2,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
1,1,PIT,1,6,0,00-0022924,00-0031387,NA,QB,Ben Roethlisberger,TE,Eric Ebron,NA,NA
1,1,PIT,1,3,4,00-0022924,00-0036893,NA,QB,Ben Roethlisberger,RB,Najee Harris,NA,NA
1,1,BUF,1,4,12,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
1,1,BUF,1,4,0,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
1,0,BUF,0,NA,2,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
1,1,BUF,0,NA,11,NA,NA,00-0034857,NA,NA,NA,NA,QB,Josh Allen
1,1,BUF,1,15,0,00-0034857,NA,NA,QB,Josh Allen,NA,NA,NA,NA
1,1,BUF,1,7,7,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
1,0,BUF,0,NA,2,NA,NA,00-0033308,NA,NA,NA,NA,RB,Matt Breida
1,0,BUF,0,NA,-7,NA,NA,00-0033308,NA,NA,NA,NA,RB,Matt Breida
1,1,PIT,1,-2,-2,00-0022924,00-0035222,NA,QB,Ben Roethlisberger,TE,Zach Gentry,NA,NA
1,0,PIT,0,NA,5,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
1,0,PIT,0,NA,18,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
1,1,PIT,1,5,5,00-0022924,00-0035216,NA,QB,Ben Roethlisberger,WR,Diontae Johnson,NA,NA
1,1,BUF,1,4,4,00-0034857,00-0029000,NA,QB,Josh Allen,WR,Cole Beasley,NA,NA
1,1,BUF,1,25,0,00-0034857,00-0027685,NA,QB,Josh Allen,WR,Emmanuel Sanders,NA,NA
1,1,BUF,1,NA,-6,00-0034857,NA,NA,QB,Josh Allen,NA,NA,NA,NA
1,1,BUF,1,6,6,00-0034857,00-0035689,NA,QB,Josh Allen,TE,Dawson Knox,NA,NA
1,1,BUF,1,4,12,00-0034857,00-0031588,NA,QB,Josh Allen,WR,Stefon Diggs,NA,NA
1,0,BUF,0,NA,6,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
1,0,BUF,0,NA,15,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
1,0,BUF,0,NA,25,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
1,0,BUF,0,NA,2,NA,NA,00-0034857,NA,NA,NA,NA,QB,Josh Allen
1,0,BUF,0,NA,3,NA,NA,00-0035250,NA,NA,NA,NA,RB,Devin Singletary
1,1,BUF,1,-1,-2,00-0034857,00-0035250,NA,QB,Josh Allen,RB,Devin Singletary,NA,NA
1,0,PIT,0,NA,3,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
1,1,PIT,1,17,24,00-0022924,00-0033857,NA,QB,Ben Roethlisberger,WR,JuJu Smith-Schuster,NA,NA
1,1,PIT,0,NA,8,NA,NA,00-0022924,NA,NA,NA,NA,QB,Ben Roethlisberger
1,1,PIT,1,4,0,00-0022924,00-0035216,NA,QB,Ben Roethlisberger,WR,Diontae Johnson,NA,NA
1,1,PIT,1,14,14,00-0022924,00-0036326,NA,QB,Ben Roethlisberger,WR,Chase Claypool,NA,NA
1,0,PIT,0,NA,-1,NA,NA,00-0036893,NA,NA,NA,NA,RB,Najee Harris
1,1,PIT,1,17,0,00-0022924,00-0035216,NA,QB,Ben Roethlisberger,WR,Diontae Johnson,NA,NA
