yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2021,2020-21,NBA,Regular Season,2021-01-14,22000174,10,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ PHI,MIA,1,1,PHI,PHI,MIA,L,FALSE,40,81,0.494,12,34,0.35294117647058826,0.615,TRUE,28,47,0.5957446808510638,240,16,26,9,32,41,28,4,1,20,19,108,-17,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-14,22000174,13,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,H,PHI vs. MIA,PHI,1,1,MIA,PHI,MIA,W,TRUE,44,82,0.537,17,37,0.4594594594594595,0.833,TRUE,27,45,0.6,240,20,24,5,30,35,27,15,3,18,22,125,17,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-15,22000184,12,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,A,CHI @ OKC,CHI,4,1,OKC,OKC,CHI,L,FALSE,43,91,0.473,21,46,0.45652173913043476,0.72,TRUE,22,45,0.4888888888888889,265,18,25,9,47,56,27,5,8,24,25,125,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-15,22000184,12,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. CHI,OKC,1,3,CHI,OKC,CHI,W,TRUE,48,105,0.457,15,45,0.3333333333333333,0.667,TRUE,33,60,0.55,265,16,24,7,37,44,26,12,2,13,23,127,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-15,22000188,13,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ SAC,LAC,1,1,SAC,LAC,SAC,W,TRUE,52,89,0.584,18,35,0.5142857142857142,0.8,TRUE,34,54,0.6296296296296297,240,16,20,12,35,47,29,10,3,11,19,138,38,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-15,22000188,13,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. LAC,SAC,1,1,LAC,LAC,SAC,L,FALSE,40,85,0.471,8,26,0.3076923076923077,0.706,TRUE,32,59,0.5423728813559322,240,12,17,9,23,32,23,4,2,14,16,100,-38,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-15,22000182,11,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,A,DAL @ MIL,DAL,1,1,MIL,MIL,DAL,L,FALSE,45,97,0.464,13,36,0.3611111111111111,0.462,TRUE,32,61,0.5245901639344263,240,6,13,11,40,51,22,5,6,9,23,109,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-15,22000182,13,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. DAL,MIL,1,2,DAL,MIL,DAL,W,TRUE,43,96,0.448,14,37,0.3783783783783784,0.48,TRUE,29,59,0.4915254237288136,240,12,25,16,41,57,22,5,3,11,14,112,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-15,22000186,12,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. ATL,UTA,2,1,ATL,UTA,ATL,W,TRUE,43,92,0.467,20,44,0.45454545454545453,0.714,TRUE,23,48,0.4791666666666667,240,10,14,12,41,53,27,7,6,19,18,116,24,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-15,22000186,11,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ UTA,ATL,3,0,UTA,UTA,ATL,L,FALSE,38,92,0.413,5,28,0.17857142857142858,0.733,TRUE,33,64,0.515625,240,11,15,8,33,41,21,6,1,15,16,92,-24,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-15,22000181,13,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. NYK,CLE,2,4,NYK,CLE,NYK,W,TRUE,36,79,0.456,9,27,0.3333333333333333,0.735,TRUE,27,52,0.5192307692307693,240,25,34,14,34,48,26,9,6,16,18,106,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/CLE_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-15,22000181,13,New York Knicks,1610612752,FALSE,TRUE,FALSE,A,NYK @ CLE,NYK,1,1,CLE,CLE,NYK,L,FALSE,40,82,0.488,9,25,0.36,0.875,TRUE,31,57,0.543859649122807,240,14,16,7,32,39,20,9,10,13,21,103,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-15,22000180,11,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. ORL,BOS,6,1,ORL,BOS,ORL,W,TRUE,45,88,0.511,17,42,0.40476190476190477,0.895,TRUE,28,46,0.6086956521739131,240,17,19,6,39,45,25,7,4,11,18,124,27,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-15,22000180,12,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ BOS,ORL,3,0,BOS,BOS,ORL,L,FALSE,38,94,0.404,7,28,0.25,0.636,TRUE,31,66,0.4696969696969697,240,14,22,15,31,46,14,5,1,13,16,97,-27,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-15,22000187,14,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. NOP,LAL,1,2,NOP,LAL,NOP,W,TRUE,39,93,0.419,15,37,0.40540540540540543,0.731,TRUE,24,56,0.42857142857142855,240,19,26,13,31,44,31,11,6,8,16,112,17,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-15,22000187,11,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ LAL,NOP,1,1,LAL,LAL,NOP,L,FALSE,41,86,0.477,9,29,0.3103448275862069,0.5,TRUE,32,57,0.5614035087719298,240,4,8,10,37,47,22,3,5,20,21,95,-17,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-16,22000193,14,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ MEM,PHI,1,3,MEM,MEM,PHI,L,FALSE,37,84,0.44,7,25,0.28,0.719,TRUE,30,59,0.5084745762711864,240,23,32,15,38,53,23,5,11,23,17,104,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-16,22000193,12,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. PHI,MEM,2,1,PHI,MEM,PHI,W,TRUE,43,99,0.434,8,29,0.27586206896551724,0.667,TRUE,35,70,0.5,240,12,18,11,32,43,27,15,3,11,25,106,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-16,22000191,14,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ TOR,CHA,1,5,TOR,TOR,CHA,L,FALSE,38,87,0.437,15,36,0.4166666666666667,0.759,TRUE,23,51,0.45098039215686275,240,22,29,12,36,48,26,6,5,15,20,113,-3,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-16,22000191,12,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. CHA,TOR,1,1,CHA,TOR,CHA,W,TRUE,36,86,0.419,21,49,0.42857142857142855,0.885,TRUE,15,37,0.40540540540540543,240,23,26,7,36,43,28,5,8,15,22,116,3,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-16,22000195,12,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,A,ATL @ POR,ATL,0,1,POR,POR,ATL,L,FALSE,38,87,0.437,6,30,0.2,0.857,TRUE,32,57,0.5614035087719298,240,24,28,7,41,48,24,4,6,13,22,106,-6,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-16,22000195,13,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. ATL,POR,1,1,ATL,POR,ATL,W,TRUE,40,103,0.388,15,44,0.3409090909090909,0.85,TRUE,25,59,0.423728813559322,240,17,20,17,38,55,18,6,8,8,20,112,6,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-16,22000192,12,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ MIA,DET,2,1,MIA,DET,MIA,W,TRUE,46,91,0.505,18,46,0.391304347826087,0.667,TRUE,28,45,0.6222222222222222,240,10,15,10,29,39,34,9,8,13,28,120,20,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-16,22000192,11,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. DET,MIA,1,1,DET,DET,MIA,L,FALSE,32,67,0.478,12,29,0.41379310344827586,0.889,TRUE,20,38,0.5263157894736842,240,24,27,5,26,31,25,1,5,23,21,100,-20,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-16,22000190,14,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. ORL,BKN,2,1,ORL,BKN,ORL,W,TRUE,42,78,0.538,16,35,0.45714285714285713,0.88,TRUE,26,43,0.6046511627906976,240,22,25,4,37,41,24,9,5,19,14,122,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-16,22000190,13,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ BKN,ORL,0,1,BKN,BKN,ORL,L,FALSE,44,95,0.463,14,46,0.30434782608695654,0.813,TRUE,30,49,0.6122448979591837,240,13,16,9,29,38,28,13,4,12,19,115,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-16,22000189,13,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. HOU,SAS,1,1,HOU,SAS,HOU,W,TRUE,40,100,0.4,5,24,0.20833333333333334,0.783,TRUE,35,76,0.4605263157894737,240,18,23,17,41,58,19,10,7,12,21,103,12,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-16,22000189,11,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ SAS,HOU,1,1,SAS,SAS,HOU,L,FALSE,31,84,0.369,12,32,0.375,0.63,TRUE,19,52,0.36538461538461536,240,17,27,12,39,51,20,6,9,23,20,91,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-17,22000200,13,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ DEN,UTA,1,1,DEN,UTA,DEN,W,TRUE,39,76,0.513,15,37,0.40540540540540543,0.571,TRUE,24,39,0.6153846153846154,240,16,28,7,29,36,24,7,6,13,21,109,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-17,22000200,13,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. UTA,DEN,2,1,UTA,UTA,DEN,L,FALSE,40,100,0.4,14,37,0.3783783783783784,0.733,TRUE,26,63,0.4126984126984127,240,11,15,23,29,52,25,6,6,10,23,105,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-17,22000201,14,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. NOP,SAC,1,2,NOP,NOP,SAC,L,FALSE,47,91,0.516,13,39,0.3333333333333333,0.889,TRUE,34,52,0.6538461538461539,240,16,18,8,25,33,23,7,7,11,24,123,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-17,22000201,12,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ SAC,NOP,1,1,SAC,NOP,SAC,W,TRUE,45,85,0.529,11,22,0.5,0.794,TRUE,34,63,0.5396825396825397,240,27,34,14,34,48,24,5,1,14,15,128,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-17,22000198,13,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,A,CHI @ DAL,CHI,1,0,DAL,CHI,DAL,W,TRUE,43,85,0.506,7,25,0.28,0.727,TRUE,36,60,0.6,240,24,33,5,42,47,32,14,6,14,23,117,16,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-17,22000198,12,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,H,DAL vs. CHI,DAL,1,0,CHI,CHI,DAL,L,FALSE,41,93,0.441,8,31,0.25806451612903225,0.579,TRUE,33,62,0.532258064516129,240,11,19,12,35,47,18,6,2,17,23,101,-16,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-17,22000202,13,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ LAC,IND,2,2,LAC,LAC,IND,L,FALSE,37,89,0.416,11,38,0.2894736842105263,0.688,TRUE,26,51,0.5098039215686274,240,11,16,6,27,33,28,13,2,16,19,96,-33,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-17,22000202,14,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. IND,LAC,1,2,IND,LAC,IND,W,TRUE,48,87,0.552,19,39,0.48717948717948717,0.7,TRUE,29,48,0.6041666666666666,240,14,20,9,43,52,27,4,3,18,19,129,33,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-17,22000196,14,New York Knicks,1610612752,TRUE,FALSE,FALSE,A,NYK @ BOS,NYK,1,0,BOS,NYK,BOS,W,TRUE,38,80,0.475,12,31,0.3870967741935484,0.81,TRUE,26,49,0.5306122448979592,240,17,21,10,43,53,22,11,7,17,28,105,30,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-17,22000196,12,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. NYK,BOS,1,2,NYK,NYK,BOS,L,FALSE,25,84,0.298,7,46,0.15217391304347827,0.621,TRUE,18,38,0.47368421052631576,240,18,29,14,29,43,15,10,2,18,22,75,-30,https://stats.nba.com/media/img/teams/logos/season/2020-21/BOS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000210,13,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,A,DAL @ TOR,DAL,0,1,TOR,TOR,DAL,L,FALSE,31,82,0.378,9,36,0.25,0.815,TRUE,22,46,0.4782608695652174,240,22,27,8,30,38,21,6,4,17,16,93,-23,https://stats.nba.com/media/img/teams/logos/season/2020-21/DAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000210,13,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. DAL,TOR,1,1,DAL,TOR,DAL,W,TRUE,44,88,0.5,12,33,0.36363636363636365,0.889,TRUE,32,55,0.5818181818181818,240,16,18,9,37,46,23,9,6,15,23,116,23,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000208,13,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. PHX,MEM,1,11,PHX,MEM,PHX,W,TRUE,41,83,0.494,11,26,0.4230769230769231,0.75,TRUE,30,57,0.5263157894736842,240,15,20,9,31,40,31,13,3,15,15,108,4,https://stats.nba.com/media/img/teams/logos/season/2020-21/MEM_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000208,12,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ MEM,PHX,6,1,MEM,MEM,PHX,L,FALSE,40,88,0.455,15,36,0.4166666666666667,0.563,TRUE,25,52,0.4807692307692308,240,9,16,12,32,44,30,8,4,18,20,104,-4,https://stats.nba.com/media/img/teams/logos/season/2020-21/PHX_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000205,12,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ ATL,MIN,4,1,ATL,ATL,MIN,L,FALSE,36,91,0.396,14,37,0.3783783783783784,0.688,TRUE,22,54,0.4074074074074074,240,11,16,9,30,39,22,16,6,18,21,97,-11,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000205,13,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. MIN,ATL,1,1,MIN,ATL,MIN,W,TRUE,37,79,0.468,11,28,0.39285714285714285,0.92,TRUE,26,51,0.5098039215686274,240,23,25,7,41,48,32,15,8,26,17,108,11,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000207,14,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,H,POR vs. SAS,POR,1,5,SAS,SAS,POR,L,FALSE,39,90,0.433,10,35,0.2857142857142857,0.842,TRUE,29,55,0.5272727272727272,240,16,19,8,26,34,20,9,6,13,15,104,-21,https://stats.nba.com/media/img/teams/logos/season/2020-21/POR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000207,14,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,A,SAS @ POR,SAS,1,1,POR,SAS,POR,W,TRUE,48,90,0.533,15,33,0.45454545454545453,0.875,TRUE,33,57,0.5789473684210527,240,14,16,12,36,48,33,6,6,13,17,125,21,https://stats.nba.com/media/img/teams/logos/season/2020-21/SAS_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000206,13,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ MIA,DET,1,1,MIA,MIA,DET,L,FALSE,38,82,0.463,13,37,0.35135135135135137,0.75,TRUE,25,45,0.5555555555555556,240,18,24,10,22,32,24,8,3,18,23,107,-6,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000206,12,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. DET,MIA,1,1,DET,MIA,DET,W,TRUE,43,75,0.573,12,30,0.4,0.789,TRUE,31,45,0.6888888888888889,240,15,19,5,31,36,23,8,6,18,27,113,6,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000209,15,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. MIL,BKN,1,1,MIL,BKN,MIL,W,TRUE,46,84,0.548,15,31,0.4838709677419355,0.857,TRUE,31,53,0.5849056603773585,240,18,21,7,42,49,26,2,5,17,19,125,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/BKN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000209,14,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ BKN,MIL,2,2,BKN,BKN,MIL,L,FALSE,46,105,0.438,11,38,0.2894736842105263,0.833,TRUE,35,67,0.5223880597014925,240,20,24,11,30,41,21,9,2,6,15,123,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000203,14,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ NYK,ORL,1,1,NYK,NYK,ORL,L,FALSE,29,86,0.337,12,38,0.3157894736842105,0.875,TRUE,17,48,0.3541666666666667,240,14,16,10,41,51,18,4,9,12,24,84,-7,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000203,15,New York Knicks,1610612752,TRUE,TRUE,TRUE,H,NYK vs. ORL,NYK,0,2,ORL,NYK,ORL,W,TRUE,31,87,0.356,5,27,0.18518518518518517,0.706,TRUE,26,60,0.43333333333333335,240,24,34,13,40,53,15,6,4,8,16,91,7,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000211,12,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ CHI,HOU,1,1,CHI,CHI,HOU,L,FALSE,46,88,0.523,17,40,0.425,0.647,TRUE,29,48,0.6041666666666666,240,11,17,2,34,36,25,8,1,17,20,120,-5,https://stats.nba.com/media/img/teams/logos/season/2020-21/HOU_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000211,14,Chicago Bulls,1610612741,TRUE,TRUE,TRUE,H,CHI vs. HOU,CHI,0,3,HOU,CHI,HOU,W,TRUE,43,92,0.467,20,45,0.4444444444444444,0.905,TRUE,23,47,0.48936170212765956,240,19,21,10,37,47,23,10,3,19,19,125,5,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHI_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000212,13,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,A,GSW @ LAL,GSW,3,1,LAL,GSW,LAL,W,TRUE,44,87,0.506,12,37,0.32432432432432434,0.75,TRUE,32,50,0.64,240,15,20,5,27,32,31,8,3,13,27,115,2,https://stats.nba.com/media/img/teams/logos/season/2020-21/GSW_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-18,22000212,15,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. GSW,LAL,2,2,GSW,GSW,LAL,L,FALSE,40,83,0.482,9,29,0.3103448275862069,0.727,TRUE,31,54,0.5740740740740741,240,24,33,12,38,50,23,6,5,19,22,113,-2,https://stats.nba.com/media/img/teams/logos/season/2020-21/LAL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-19,22000213,14,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,H,DEN vs. OKC,DEN,1,2,OKC,DEN,OKC,W,TRUE,46,105,0.438,14,42,0.3333333333333333,0.929,TRUE,32,63,0.5079365079365079,240,13,14,18,40,58,29,11,3,15,22,119,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/DEN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-19,22000213,13,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ DEN,OKC,3,2,DEN,DEN,OKC,L,FALSE,36,86,0.419,14,43,0.32558139534883723,0.652,TRUE,22,43,0.5116279069767442,240,15,23,9,32,41,22,8,4,19,15,101,-18,https://stats.nba.com/media/img/teams/logos/season/2020-21/OKC_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-19,22000214,13,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ UTA,NOP,1,1,UTA,UTA,NOP,L,FALSE,43,95,0.453,6,26,0.23076923076923078,0.667,TRUE,37,69,0.5362318840579711,240,10,15,10,28,38,17,8,3,8,15,102,-16,https://stats.nba.com/media/img/teams/logos/season/2020-21/NOP_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-19,22000214,14,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. NOP,UTA,1,1,NOP,UTA,NOP,W,TRUE,43,85,0.506,21,47,0.44680851063829785,0.647,TRUE,22,38,0.5789473684210527,240,11,17,11,43,54,28,4,7,16,17,118,16,https://stats.nba.com/media/img/teams/logos/season/2020-21/UTA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000220,13,Miami Heat,1610612748,FALSE,TRUE,FALSE,A,MIA @ TOR,MIA,1,1,TOR,MIA,TOR,W,TRUE,39,80,0.488,18,40,0.45,0.882,TRUE,21,40,0.525,240,15,17,8,38,46,29,4,5,19,19,111,9,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIA_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000220,14,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. MIA,TOR,1,1,MIA,MIA,TOR,L,FALSE,35,88,0.398,16,49,0.32653061224489793,0.889,TRUE,19,39,0.48717948717948717,240,16,18,12,29,41,27,8,3,13,21,102,-9,https://stats.nba.com/media/img/teams/logos/season/2020-21/TOR_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000221,13,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,H,MIN vs. ORL,MIN,1,1,ORL,ORL,MIN,L,FALSE,36,85,0.424,15,35,0.42857142857142855,0.643,TRUE,21,50,0.42,240,9,14,8,35,43,25,5,12,16,20,96,-1,https://stats.nba.com/media/img/teams/logos/season/2020-21/MIN_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000221,15,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ MIN,ORL,1,1,MIN,ORL,MIN,W,TRUE,36,92,0.391,10,31,0.3225806451612903,0.714,TRUE,26,61,0.4262295081967213,240,15,21,13,35,48,26,5,8,12,17,97,1,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000219,14,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,A,DET @ ATL,DET,1,1,ATL,ATL,DET,L,FALSE,44,97,0.454,10,31,0.3225806451612903,0.895,TRUE,34,66,0.5151515151515151,265,17,19,7,35,42,22,9,3,13,28,115,-8,https://stats.nba.com/media/img/teams/logos/season/2020-21/DET_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000219,14,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. DET,ATL,1,1,DET,ATL,DET,W,TRUE,44,100,0.44,9,23,0.391304347826087,0.684,TRUE,35,77,0.45454545454545453,265,26,38,23,40,63,21,6,10,14,15,123,8,https://stats.nba.com/media/img/teams/logos/season/2020-21/ATL_logo.svg
2021,2020-21,NBA,Regular Season,2021-01-20,22000217,14,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. DAL,IND,2,1,DAL,DAL,IND,L,FALSE,41,92,0.446,16,39,0.41025641025641024,0.667,TRUE,25,53,0.4716981132075472,240,14,21,8,30,38,21,6,3,10,20,112,-12,https://stats.nba.com/media/img/teams/logos/season/2020-21/IND_logo.svg
