Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Devin Harris,27,4600,DAL,SAC,33,2014-11-11,0,Home,Win
SG,O.J. Mayo,26.5,4000,MIL,OKC,29,2014-11-11,0,Home,Win
PG,Brandon Knight,26.5,7300,MIL,OKC,34,2014-11-11,1,Home,Win
SG,Tony Allen,26.2,4400,MEM,LAL,29,2014-11-11,1,Home,Win
SG,Courtney Lee,23.8,4100,MEM,LAL,38,2014-11-11,1,Home,Win
SG,Jeremy Lamb,23,3900,OKC,MIL,34,2014-11-11,1,Away,Loss
PG,Beno Udrih,22.8,3000,MEM,LAL,18,2014-11-11,0,Home,Win
PG,Ramon Sessions,22.2,3000,SAC,DAL,36,2014-11-11,1,Away,Loss
PG,Jeremy Lin,22,5500,LAL,MEM,35,2014-11-11,1,Away,Loss
PG,Cory Joseph,21,3000,SAS,GSW,20,2014-11-11,0,Away,Win
PG,Luke Ridnour,20.2,3000,ORL,TOR,29,2014-11-11,0,Away,Loss
PG,Steve Blake,19,3000,POR,CHA,25,2014-11-11,0,Home,Win
PG,Jameer Nelson,18.8,3900,DAL,SAC,26,2014-11-11,1,Home,Win
SG,Gary Neal,17.5,4200,CHA,POR,24,2014-11-11,0,Away,Loss
SG,Danny Green,16.2,5000,SAS,GSW,26,2014-11-11,1,Away,Win
PG,Louis Williams,15.5,3000,TOR,ORL,16,2014-11-11,0,Home,Win
SG,Vince Carter,15,3200,MEM,LAL,22,2014-11-11,0,Home,Win
PG,Brian Roberts,12.8,3000,CHA,POR,12,2014-11-11,0,Away,Loss
SG,P.J. Hairston,12.5,3000,CHA,POR,14,2014-11-11,0,Away,Loss
PG,Jerryd Bayless,12.5,3500,MIL,OKC,21,2014-11-11,0,Home,Win
PG,Ishmael Smith,10,3000,OKC,MIL,9,2014-11-11,0,Away,Loss
SG,Anthony Morrow,10,3000,OKC,MIL,14,2014-11-11,0,Away,Loss
PG,Leandro Barbosa,9.8,3000,GSW,SAS,10,2014-11-11,0,Home,Loss
PG,Nate Wolters,9.5,3000,MIL,OKC,18,2014-11-11,0,Home,Win
SG,Jared Dudley,9.5,3000,MIL,OKC,19,2014-11-11,1,Home,Win
PG,C.J. McCollum,9.5,3000,POR,CHA,17,2014-11-11,0,Home,Win
PG,Jose Barea,9,3000,DAL,SAC,8,2014-11-11,0,Home,Win
PG,Ronnie Price,7.5,3000,LAL,MEM,21,2014-11-11,0,Away,Loss
PG,Greivis Vasquez,7.5,3700,TOR,ORL,16,2014-11-11,0,Home,Win
SG,Allen Crabbe,7,3000,POR,CHA,22,2014-11-11,1,Home,Win
PG,Elfrid Payton,6.8,5500,ORL,TOR,19,2014-11-11,1,Away,Loss
SG,Ben Gordon,5.8,3000,ORL,TOR,9,2014-11-11,0,Away,Loss
PG,Ray McCallum,5.8,3000,SAC,DAL,12,2014-11-11,0,Away,Loss
PG,Sebastian Telfair,4.8,3100,OKC,MIL,16,2014-11-11,0,Away,Loss
PG,Shaun Livingston,3,3000,GSW,SAS,11,2014-11-11,0,Home,Loss
SG,Nik Stauskas,1.5,3000,SAC,DAL,9,2014-11-11,0,Away,Loss
SG,Xavier Henry,1.5,3000,LAL,MEM,6,2014-11-11,0,Away,Loss
SG,Quincy Pondexter,1.2,3000,MEM,LAL,2,2014-11-11,0,Home,Win
SG,Brandon Rush,0,3000,GSW,SAS,3,2014-11-11,0,Home,Loss
PG,Jordan Clarkson,-0.5,3000,LAL,MEM,5,2014-11-11,0,Away,Loss
SF,Tobias Harris,52.2,6900,ORL,TOR,39,2014-11-11,1,Away,Loss
SF,Rudy Gay,49,7700,SAC,DAL,39,2014-11-11,1,Away,Loss
PF,LaMarcus Aldridge,48.5,8800,POR,CHA,39,2014-11-11,1,Home,Win
PF,Dirk Nowitzki,38.2,7300,DAL,SAC,34,2014-11-11,1,Home,Win
PF,Tim Duncan,37.8,7500,SAS,GSW,35,2014-11-11,1,Away,Win
PF,Carlos Boozer,34.5,5300,LAL,MEM,29,2014-11-11,1,Away,Loss
PF,Channing Frye,33.5,5200,ORL,TOR,43,2014-11-11,1,Away,Loss
SF,Harrison Barnes,33.5,4300,GSW,SAS,39,2014-11-11,1,Home,Loss
SF,Chandler Parsons,33,5900,DAL,SAC,36,2014-11-11,1,Home,Win
SF,Kawhi Leonard,31,5900,SAS,GSW,35,2014-11-11,1,Away,Win
PF,Serge Ibaka,27.2,7400,OKC,MIL,35,2014-11-11,1,Away,Loss
SF,Terrence Ross,25.5,5000,TOR,ORL,28,2014-11-11,1,Home,Win
SF,James Johnson,25,3700,TOR,ORL,22,2014-11-11,0,Home,Win
PF,Zach Randolph,24.5,7100,MEM,LAL,30,2014-11-11,1,Home,Win
SF,Draymond Green,23.5,6200,GSW,SAS,32,2014-11-11,1,Home,Loss
SF,Wesley Johnson,22,3300,LAL,MEM,39,2014-11-11,1,Away,Loss
PF,Boris Diaw,20.5,4600,SAS,GSW,22,2014-11-11,0,Away,Win
SF,Michael Kidd-Gilchrist,19.8,4200,CHA,POR,20,2014-11-11,1,Away,Loss
PF,Cody Zeller,19.5,4100,CHA,POR,27,2014-11-11,0,Away,Loss
PF,Ed Davis,19.2,4700,LAL,MEM,27,2014-11-11,0,Away,Loss
PF,Patrick Patterson,18.5,3800,TOR,ORL,29,2014-11-11,0,Home,Win
PF,Amir Johnson,18,5100,TOR,ORL,22,2014-11-11,1,Home,Win
PF,Carl Landry,16.2,3000,SAC,DAL,28,2014-11-11,0,Away,Loss
PF,Brandan Wright,16,3500,DAL,SAC,16,2014-11-11,0,Home,Win
PF,Marreese Speights,15,3000,GSW,SAS,12,2014-11-11,0,Home,Loss
SF,Jabari Parker,15,4900,MIL,OKC,21,2014-11-11,1,Home,Win
PF,Matt Bonner,13.2,3000,SAS,GSW,24,2014-11-11,1,Away,Win
PF,Ersan Ilyasova,11.2,4100,MIL,OKC,23,2014-11-11,1,Home,Win
SF,Omri Casspi,10.8,3000,SAC,DAL,14,2014-11-11,0,Away,Loss
SF,Lance Thomas,9.8,3200,OKC,MIL,27,2014-11-11,1,Away,Loss
PF,Reggie Evans,8.5,3000,SAC,DAL,14,2014-11-11,0,Away,Loss
SF,Marvin Williams,7.8,3900,CHA,POR,21,2014-11-11,1,Away,Loss
PF,Jason Thompson,6,3100,SAC,DAL,13,2014-11-11,1,Away,Loss
PF,Jon Leuer,6,3000,MEM,LAL,9,2014-11-11,0,Home,Win
PF,Aaron Gordon,5.8,3000,ORL,TOR,10,2014-11-11,0,Away,Loss
PF,John Henson,5.2,3300,MIL,OKC,5,2014-11-11,0,Home,Win
SF,Andre Iguodala,4.5,4400,GSW,SAS,22,2014-11-11,0,Home,Loss
SF,Al-Farouq Aminu,4,3000,DAL,SAC,13,2014-11-11,0,Home,Win
PF,Jae Crowder,3.5,3000,DAL,SAC,6,2014-11-11,0,Home,Win
SF,Maurice Harkless,3.5,3000,ORL,TOR,8,2014-11-11,0,Away,Loss
SF,Kyle Anderson,3.2,3000,SAS,GSW,7,2014-11-11,0,Away,Win
PF,Jason Maxiell,2.8,3000,CHA,POR,12,2014-11-11,0,Away,Loss
PF,Tyler Hansbrough,2.8,3000,TOR,ORL,18,2014-11-11,0,Home,Win
SF,Dorell Wright,1.5,3000,POR,CHA,6,2014-11-11,0,Home,Win
SF,Derrick Williams,0,3000,SAC,DAL,1,2014-11-11,0,Away,Loss
SF,Austin Daye,0,3000,SAS,GSW,1,2014-11-11,0,Away,Win
PF,Jeff Ayres,0,3000,SAS,GSW,1,2014-11-11,0,Away,Win
C,Nikola Vucevic,44,8400,ORL,TOR,41,2014-11-11,1,Away,Loss
C,Jordan Hill,44,6500,LAL,MEM,35,2014-11-11,1,Away,Loss
C,DeMarcus Cousins,36.2,9900,SAC,DAL,30,2014-11-11,1,Away,Loss
C,Tyson Chandler,35.8,5900,DAL,SAC,33,2014-11-11,1,Home,Win
C,Zaza Pachulia,31.5,3000,MIL,OKC,22,2014-11-11,0,Home,Win
C,Marc Gasol,30.5,7500,MEM,LAL,32,2014-11-11,1,Home,Win
C,Chris Kaman,28.5,3500,POR,CHA,18,2014-11-11,0,Home,Win
C,Al Jefferson,25,8600,CHA,POR,35,2014-11-11,1,Away,Loss
C,Kendrick Perkins,24.8,3000,OKC,MIL,21,2014-11-11,0,Away,Loss
C,Andrew Bogut,20.8,5800,GSW,SAS,26,2014-11-11,1,Home,Loss
C,Kosta Koufos,19.2,3000,MEM,LAL,25,2014-11-11,0,Home,Win
C,Steven Adams,16,4100,OKC,MIL,25,2014-11-11,1,Away,Loss
C,Joel Freeland,13.8,3000,POR,CHA,16,2014-11-11,0,Home,Win
C,Larry Sanders,13.5,5400,MIL,OKC,22,2014-11-11,1,Home,Win
C,Jonas Valanciunas,12.8,5500,TOR,ORL,20,2014-11-11,1,Home,Win
C,Festus Ezeli,10.8,3000,GSW,SAS,10,2014-11-11,0,Home,Loss
C,Robin Lopez,10.5,6000,POR,CHA,23,2014-11-11,1,Home,Win
C,Aron Baynes,9,3000,SAS,GSW,13,2014-11-11,0,Away,Win
C,Robert Sacre,5,3000,LAL,MEM,5,2014-11-11,0,Away,Loss
C,Nick Collison,4.5,3000,OKC,MIL,15,2014-11-11,0,Away,Loss
C,Dewayne Dedmon,4.5,3000,ORL,TOR,3,2014-11-11,0,Away,Loss
C,Ryan Hollins,1.5,3000,SAC,DAL,6,2014-11-11,0,Away,Loss
C,Greg Smith,0,3000,DAL,SAC,6,2014-11-11,0,Home,Win
PG,Brandon Jennings,56.8,6000,DET,WAS,34,2014-11-12,1,Away,Loss
PG,John Wall,56.2,9200,WAS,DET,37,2014-11-12,1,Home,Win
PG,Rajon Rondo,56.2,8200,BOS,OKC,36,2014-11-12,1,Home,Loss
PG,Damian Lillard,51.2,7700,POR,DEN,30,2014-11-12,1,Away,Win
SG,James Harden,51,10300,HOU,MIN,40,2014-11-12,1,Away,Win
PG,Ty Lawson,50.2,7000,DEN,POR,42,2014-11-12,1,Home,Loss
SG,Kobe Bryant,49.5,8500,LAL,NOR,36,2014-11-12,1,Away,Loss
PG,Reggie Jackson,46.2,6500,OKC,BOS,40,2014-11-12,1,Away,Win
SG,Tyreke Evans,43.2,7600,NOR,LAL,37,2014-11-12,1,Home,Win
SG,Evan Fournier,41.5,4900,ORL,NYK,37,2014-11-12,1,Away,Win
SG,Gerald Green,41.2,4300,PHO,BKN,27,2014-11-12,0,Home,Win
SG,Kyle Korver,41,5600,ATL,UTA,38,2014-11-12,1,Home,Win
PG,Jeff Teague,38.5,7000,ATL,UTA,34,2014-11-12,1,Home,Win
PG,Trey Burke,38.2,4900,UTA,ATL,35,2014-11-12,1,Away,Loss
SG,Anthony Morrow,37.2,3000,OKC,BOS,31,2014-11-12,0,Away,Win
SG,Joe Johnson,35.8,6900,BKN,PHO,37,2014-11-12,1,Away,Loss
SG,Dwyane Wade,33.5,7800,MIA,IND,35,2014-11-12,1,Home,Loss
PG,Jeremy Lin,32,5500,LAL,NOR,34,2014-11-12,1,Away,Loss
PG,Goran Dragic,31.2,6200,PHO,BKN,35,2014-11-12,1,Home,Win
SG,Alec Burks,30,5000,UTA,ATL,37,2014-11-12,1,Away,Loss
SG,Avery Bradley,30,4900,BOS,OKC,32,2014-11-12,1,Home,Loss
PG,Jrue Holiday,29.8,7400,NOR,LAL,34,2014-11-12,1,Home,Win
SG,J.R. Smith,29.5,3900,NYK,ORL,30,2014-11-12,0,Home,Loss
PG,Isaiah Thomas,29.5,5800,PHO,BKN,23,2014-11-12,0,Home,Win
PG,Donald Sloan,29.5,5200,IND,MIA,34,2014-11-12,1,Away,Win
SG,Wes Matthews,28.2,6100,POR,DEN,25,2014-11-12,1,Away,Win
PG,Deron Williams,27,7700,BKN,PHO,34,2014-11-12,1,Away,Loss
PG,Norris Cole,26.5,3100,MIA,IND,27,2014-11-12,1,Home,Loss
SG,Kentavious Caldwell-Pope,26,4100,DET,WAS,35,2014-11-12,1,Away,Loss
SG,Iman Shumpert,24,5000,NYK,ORL,26,2014-11-12,1,Home,Loss
PG,Zach LaVine,23.8,3200,MIN,HOU,34,2014-11-12,1,Home,Loss
SG,Rasual Butler,23.2,3000,WAS,DET,27,2014-11-12,0,Home,Win
SG,Jason Terry,22.2,3500,HOU,MIN,23,2014-11-12,0,Away,Win
PG,C.J. McCollum,22,3000,POR,DEN,23,2014-11-12,0,Away,Win
SG,Kevin Martin,21.8,5900,MIN,HOU,22,2014-11-12,1,Home,Loss
PG,Luke Ridnour,20.5,3000,ORL,NYK,25,2014-11-12,0,Away,Win
PG,Steve Blake,19.8,3000,POR,DEN,28,2014-11-12,0,Away,Win
SG,Eric Bledsoe,19.5,6600,PHO,BKN,23,2014-11-12,1,Home,Win
SG,Thabo Sefolosha,19.2,3000,ATL,UTA,35,2014-11-12,1,Home,Win
SG,Bojan Bogdanovic,18.5,3800,BKN,PHO,33,2014-11-12,1,Away,Loss
SG,Eric Gordon,16.8,4100,NOR,LAL,36,2014-11-12,1,Home,Win
PG,Elfrid Payton,15.2,5500,ORL,NYK,23,2014-11-12,1,Away,Win
SG,Garrett Temple,15.2,3700,WAS,DET,22,2014-11-12,1,Home,Win
PG,Austin Rivers,15.2,3000,NOR,LAL,20,2014-11-12,0,Home,Win
PG,A.J. Price,15,3000,IND,MIA,19,2014-11-12,0,Away,Win
SG,Allen Crabbe,14.8,3000,POR,DEN,18,2014-11-12,1,Away,Win
PG,Jarrett Jack,14.5,4000,BKN,PHO,24,2014-11-12,0,Away,Loss
PG,Shane Larkin,13.8,3100,NYK,ORL,17,2014-11-12,1,Home,Loss
PG,Mario Chalmers,13.5,4400,MIA,IND,27,2014-11-12,0,Home,Loss
PG,Shabazz Napier,12.8,3000,MIA,IND,14,2014-11-12,0,Home,Loss
PG,Maurice Williams,12.5,4100,MIN,HOU,14,2014-11-12,0,Home,Loss
PG,Sebastian Telfair,11.5,3100,OKC,BOS,8,2014-11-12,0,Away,Win
PG,Andre Miller,11.5,3000,WAS,DET,11,2014-11-12,0,Home,Win
PG,Pablo Prigioni,11,3000,NYK,ORL,21,2014-11-12,0,Home,Loss
SG,Will Barton,9.8,3000,POR,DEN,16,2014-11-12,0,Away,Win
PG,D.J. Augustin,8.8,3700,DET,WAS,14,2014-11-12,0,Away,Loss
PG,Ronnie Price,8.5,3000,LAL,NOR,17,2014-11-12,0,Away,Loss
SG,Arron Afflalo,8.2,4600,DEN,POR,10,2014-11-12,1,Home,Loss
PG,Dante Exum,8.2,3100,UTA,ATL,19,2014-11-12,0,Away,Loss
PG,Jordan Clarkson,8,3000,LAL,NOR,14,2014-11-12,0,Away,Loss
PG,Dennis Schroder,8,3300,ATL,UTA,18,2014-11-12,0,Home,Win
SG,James Ennis,7.5,3000,MIA,IND,7,2014-11-12,0,Home,Loss
PG,Isaiah Canaan,7.5,3600,HOU,MIN,26,2014-11-12,1,Away,Win
PG,Nate Robinson,7,3000,DEN,POR,8,2014-11-12,0,Home,Loss
SG,Jeremy Lamb,6.8,3900,OKC,BOS,17,2014-11-12,1,Away,Win
SG,Willie Green,6.8,3000,ORL,NYK,11,2014-11-12,0,Away,Win
SG,Randy Foye,6.2,4000,DEN,POR,19,2014-11-12,0,Home,Loss
SG,Xavier Henry,5.5,3000,LAL,NOR,10,2014-11-12,0,Away,Loss
SG,Tim Hardaway Jr.,4.8,3800,NYK,ORL,18,2014-11-12,0,Home,Loss
SG,Ian Clark,4,3000,UTA,ATL,4,2014-11-12,0,Away,Loss
SG,Kent Bazemore,3.5,3000,ATL,UTA,9,2014-11-12,0,Home,Win
SG,James Young,3.5,3000,BOS,OKC,4,2014-11-12,0,Home,Loss
PG,Troy Daniels,3,3000,HOU,MIN,5,2014-11-12,0,Away,Win
PG,Shelvin Mack,2.2,3000,ATL,UTA,10,2014-11-12,0,Home,Win
SG,Alan Anderson,2,3000,BKN,PHO,13,2014-11-12,0,Away,Loss
SG,Andre Roberson,0,3300,OKC,BOS,0,2014-11-12,0,Away,Win
SG,Nick Johnson,0,3000,HOU,MIN,4,2014-11-12,0,Away,Win
PG,Jorge Gutierrez,0,3000,BKN,PHO,0,2014-11-12,0,Away,Loss
PG,Phil Pressey,-0.5,3000,BOS,OKC,9,2014-11-12,0,Home,Loss
PF,Paul Millsap,66.2,7500,ATL,UTA,40,2014-11-12,1,Home,Win
PF,Anthony Davis,55.5,11200,NOR,LAL,37,2014-11-12,1,Home,Win
SF,Carmelo Anthony,39.2,8600,NYK,ORL,32,2014-11-12,1,Home,Loss
PF,Derrick Favors,38.5,6900,UTA,ATL,36,2014-11-12,1,Away,Loss
PF,Jared Sullinger,37.8,6900,BOS,OKC,34,2014-11-12,1,Home,Loss
PF,LaMarcus Aldridge,37.8,8900,POR,DEN,30,2014-11-12,1,Away,Win
PF,Greg Monroe,34.2,7100,DET,WAS,33,2014-11-12,1,Away,Loss
SF,Mirza Teletovic,33.8,4100,BKN,PHO,33,2014-11-12,0,Away,Loss
SF,Trevor Ariza,31.2,6400,HOU,MIN,34,2014-11-12,1,Away,Win
SF,Lance Thomas,31.2,3300,OKC,BOS,39,2014-11-12,1,Away,Win
SF,Chris Copeland,30.2,6300,IND,MIA,35,2014-11-12,1,Away,Win
PF,Kris Humphries,28.2,3200,WAS,DET,25,2014-11-12,0,Home,Win
SF,Corey Brewer,28,3500,MIN,HOU,24,2014-11-12,0,Home,Loss
PF,Kevin Garnett,28,5000,BKN,PHO,27,2014-11-12,1,Away,Loss
SF,Donatas Motiejunas,27.2,3400,HOU,MIN,31,2014-11-12,1,Away,Win
PF,Ryan Anderson,27,5500,NOR,LAL,20,2014-11-12,0,Home,Win
PF,Carlos Boozer,26.5,5300,LAL,NOR,34,2014-11-12,1,Away,Loss
SF,Paul Pierce,25.5,5200,WAS,DET,29,2014-11-12,1,Home,Win
PF,Markieff Morris,25.2,6600,PHO,BKN,34,2014-11-12,1,Home,Win
SF,Gordon Hayward,25.2,8000,UTA,ATL,32,2014-11-12,1,Away,Loss
SF,Josh Smith,24.8,7800,DET,WAS,27,2014-11-12,1,Away,Loss
PF,Ed Davis,24.8,4800,LAL,NOR,27,2014-11-12,0,Away,Loss
SF,Wilson Chandler,24.5,4100,DEN,POR,28,2014-11-12,1,Home,Loss
SF,Solomon Hill,23,4600,IND,MIA,42,2014-11-12,1,Away,Win
SF,Kostas Papanikolaou,21.5,3700,HOU,MIN,24,2014-11-12,0,Away,Win
SF,Jeff Green,21.2,7000,BOS,OKC,39,2014-11-12,1,Home,Loss
PF,Channing Frye,20.5,5200,ORL,NYK,38,2014-11-12,1,Away,Win
PF,Trevor Booker,20.2,3200,UTA,ATL,19,2014-11-12,0,Away,Loss
SF,Luol Deng,20.2,5400,MIA,IND,35,2014-11-12,1,Home,Loss
SF,Tobias Harris,19.2,6800,ORL,NYK,34,2014-11-12,1,Away,Win
PF,Serge Ibaka,18.5,7400,OKC,BOS,30,2014-11-12,1,Away,Win
PF,Kenneth Faried,18.5,6300,DEN,POR,24,2014-11-12,1,Home,Loss
SF,Shawne Williams,18.2,4300,MIA,IND,22,2014-11-12,1,Home,Loss
SF,Wesley Johnson,18.2,3500,LAL,NOR,33,2014-11-12,1,Away,Loss
PF,Tarik Black,17,3000,HOU,MIN,17,2014-11-12,0,Away,Win
PF,Marcus Morris,17,4100,PHO,BKN,22,2014-11-12,1,Home,Win
PF,Luis Scola,16.8,4300,IND,MIA,18,2014-11-12,1,Away,Win
PF,Darrell Arthur,16.8,3000,DEN,POR,16,2014-11-12,0,Home,Loss
SF,Andrew Wiggins,16.8,4500,MIN,HOU,32,2014-11-12,1,Home,Loss
SF,Danilo Gallinari,16.5,3500,DEN,POR,15,2014-11-12,0,Home,Loss
PF,Thaddeus Young,15.8,6400,MIN,HOU,27,2014-11-12,1,Home,Loss
PF,Nene Hilario,15.5,5700,WAS,DET,27,2014-11-12,1,Home,Win
SF,Alonzo Gee,15,3000,DEN,POR,24,2014-11-12,0,Home,Loss
SF,P.J. Tucker,12.2,4300,PHO,BKN,24,2014-11-12,0,Home,Win
PF,Jonas Jerebko,12,3000,DET,WAS,19,2014-11-12,0,Away,Loss
PF,Amare Stoudemire,11.8,5000,NYK,ORL,19,2014-11-12,0,Home,Loss
PF,Andrew Nicholson,11.5,3000,ORL,NYK,19,2014-11-12,0,Away,Win
SF,Evan Turner,11,4100,BOS,OKC,21,2014-11-12,0,Home,Loss
PF,Kevin Seraphin,10.8,3000,WAS,DET,17,2014-11-12,0,Home,Win
SF,Otto Porter,10.5,3100,WAS,DET,19,2014-11-12,0,Home,Win
SF,Kyle Singler,10.5,3000,DET,WAS,26,2014-11-12,0,Away,Loss
SF,Caron Butler,10.2,3600,DET,WAS,25,2014-11-12,0,Away,Loss
SF,Shabazz Muhammad,10.2,3000,MIN,HOU,14,2014-11-12,0,Home,Loss
PF,Alexis Ajinca,9.2,3000,NOR,LAL,12,2014-11-12,0,Home,Win
SF,Robbie Hummel,9,3000,MIN,HOU,8,2014-11-12,0,Home,Loss
PF,Anthony Bennett,9,3000,MIN,HOU,9,2014-11-12,0,Home,Loss
PF,Josh McRoberts,8.8,3000,MIA,IND,23,2014-11-12,0,Home,Loss
PF,Aaron Gordon,8.2,3000,ORL,NYK,14,2014-11-12,0,Away,Win
SF,Joe Ingles,8,3000,UTA,ATL,17,2014-11-12,0,Away,Loss
PF,Quincy Acy,7.5,3000,NYK,ORL,20,2014-11-12,1,Home,Loss
SF,Luke Babbitt,6.2,3000,NOR,LAL,17,2014-11-12,0,Home,Win
PF,Brandon Bass,6,3000,BOS,OKC,14,2014-11-12,0,Home,Loss
PF,Joel Anthony,5.8,3000,DET,WAS,4,2014-11-12,0,Away,Loss
SF,Chase Budinger,5.2,3000,MIN,HOU,4,2014-11-12,0,Home,Loss
SF,Dorell Wright,5,3000,POR,DEN,5,2014-11-12,0,Away,Win
PF,Joey Dorsey,3.8,3000,HOU,MIN,3,2014-11-12,0,Away,Win
PF,Damjan Rudez,3.8,3000,IND,MIA,14,2014-11-12,0,Away,Win
PF,Anthony Tolliver,2.8,3000,PHO,BKN,9,2014-11-12,0,Home,Win
PF,Ronny Turiaf,2.8,3000,MIN,HOU,10,2014-11-12,0,Home,Loss
PF,Thomas Robinson,2.5,3000,POR,DEN,5,2014-11-12,0,Away,Win
PF,Travis Wear,1.2,3000,NYK,ORL,5,2014-11-12,0,Home,Loss
SF,Gerald Wallace,1.2,3000,BOS,OKC,5,2014-11-12,0,Home,Loss
SF,Cleanthony Early,0,3000,NYK,ORL,0,2014-11-12,0,Home,Loss
PF,Cory Jefferson,0,3000,BKN,PHO,0,2014-11-12,0,Away,Loss
SF,Steve Novak,0,3000,UTA,ATL,0,2014-11-12,0,Away,Loss
PF,Udonis Haslem,0,3000,MIA,IND,1,2014-11-12,0,Home,Loss
SF,Andrei Kirilenko,0,3000,BKN,PHO,4,2014-11-12,0,Away,Loss
C,Dwight Howard,47,8500,HOU,MIN,33,2014-11-12,1,Away,Win
C,Roy Hibbert,42.8,7000,IND,MIA,34,2014-11-12,1,Away,Win
C,Nikola Vucevic,39.2,8400,ORL,NYK,39,2014-11-12,1,Away,Win
C,Marcin Gortat,39.2,6300,WAS,DET,27,2014-11-12,1,Home,Win
C,J.J. Hickson,34.8,3300,DEN,POR,21,2014-11-12,0,Home,Loss
C,Nikola Pekovic,34.2,6100,MIN,HOU,28,2014-11-12,1,Home,Loss
C,Chris Kaman,32.8,3500,POR,DEN,22,2014-11-12,0,Away,Win
C,Enes Kanter,30.2,5100,UTA,ATL,29,2014-11-12,1,Away,Loss
C,Omer Asik,28.8,5900,NOR,LAL,26,2014-11-12,1,Home,Win
C,Kelly Olynyk,28.5,5400,BOS,OKC,32,2014-11-12,1,Home,Loss
C,Samuel Dalembert,26.8,3400,NYK,ORL,27,2014-11-12,1,Home,Loss
C,Brook Lopez,25.8,6900,BKN,PHO,26,2014-11-12,1,Away,Loss
C,Miles Plumlee,25.5,4300,PHO,BKN,32,2014-11-12,1,Home,Win
C,Robin Lopez,24.8,6000,POR,DEN,21,2014-11-12,1,Away,Win
C,Chris Bosh,23.5,8700,MIA,IND,33,2014-11-12,1,Home,Loss
C,Nick Collison,22.5,3000,OKC,BOS,27,2014-11-12,0,Away,Win
C,Jordan Hill,22,6500,LAL,NOR,32,2014-11-12,1,Away,Loss
C,Lavoy Allen,18.2,4300,IND,MIA,29,2014-11-12,0,Away,Win
C,Gorgui Dieng,18.2,4400,MIN,HOU,14,2014-11-12,0,Home,Loss
C,Jason Smith,17.5,3000,NYK,ORL,24,2014-11-12,0,Home,Loss
C,Steven Adams,17.2,4200,OKC,BOS,24,2014-11-12,1,Away,Win
C,Timofey Mozgov,15.8,4400,DEN,POR,22,2014-11-12,1,Home,Loss
C,Al Horford,15.5,7100,ATL,UTA,29,2014-11-12,1,Home,Win
C,Rudy Gobert,14.2,3000,UTA,ATL,12,2014-11-12,0,Away,Loss
C,Jusuf Nurkic,13.2,3000,DEN,POR,7,2014-11-12,0,Home,Loss
C,Mason Plumlee,13,3700,BKN,PHO,9,2014-11-12,0,Away,Loss
C,Andre Drummond,12.8,7000,DET,WAS,23,2014-11-12,1,Away,Loss
C,Kendrick Perkins,12.5,3000,OKC,BOS,24,2014-11-12,0,Away,Win
C,Pero Antic,11.8,3000,ATL,UTA,19,2014-11-12,0,Home,Win
C,Alex Len,10.8,3000,PHO,BKN,12,2014-11-12,0,Home,Win
C,Joel Freeland,10,3000,POR,DEN,12,2014-11-12,0,Away,Win
C,Mike Muscala,8.5,3000,ATL,UTA,8,2014-11-12,0,Home,Win
C,Meyers Leonard,7,3000,POR,DEN,5,2014-11-12,0,Away,Win
C,Ian Mahinmi,5.5,3000,IND,MIA,14,2014-11-12,0,Away,Win
C,Chris Andersen,4.5,3000,MIA,IND,17,2014-11-12,0,Home,Loss
C,Tyler Zeller,4.2,3000,BOS,OKC,15,2014-11-12,0,Home,Loss
C,Jeff Withey,3.2,3000,NOR,LAL,2,2014-11-12,0,Home,Win
C,Robert Sacre,2,3000,LAL,NOR,3,2014-11-12,0,Away,Loss
C,JaVale McGee,0,3300,DEN,POR,4,2014-11-12,0,Home,Loss
PG,Mike Conley,43.2,7000,MEM,SAC,39,2014-11-13,1,Home,Win
SG,Jimmy Butler,43.2,6400,CHI,TOR,40,2014-11-13,1,Away,Win
PG,Kyle Lowry,42.5,8200,TOR,CHI,34,2014-11-13,1,Home,Loss
SG,Klay Thompson,38,6800,GSW,BKN,36,2014-11-13,1,Home,Win
PG,Deron Williams,34,7600,BKN,GSW,33,2014-11-13,1,Away,Loss
PG,Michael Carter-Williams,34,6000,PHI,DAL,30,2014-11-13,0,Away,Loss
PG,Darren Collison,33.5,5500,SAC,MEM,37,2014-11-13,1,Away,Loss
SG,Monta Ellis,33.5,7100,DAL,PHI,29,2014-11-13,1,Home,Win
PG,Jarrett Jack,29.8,3600,BKN,GSW,26,2014-11-13,0,Away,Loss
SG,Joe Johnson,29.8,6700,BKN,GSW,32,2014-11-13,1,Away,Loss
PG,Jose Barea,28.8,3000,DAL,PHI,20,2014-11-13,0,Home,Win
PG,Stephen Curry,28.2,10100,GSW,BKN,32,2014-11-13,1,Home,Win
SG,Courtney Lee,27.8,4800,MEM,SAC,36,2014-11-13,0,Home,Win
PG,Derrick Rose,27.8,6800,CHI,TOR,30,2014-11-13,1,Away,Win
SG,Vince Carter,24,3000,MEM,SAC,17,2014-11-13,0,Home,Win
SG,Ben McLemore,23,3600,SAC,MEM,37,2014-11-13,1,Away,Loss
PG,Tony Wroten,17.5,7700,PHI,DAL,25,2014-11-13,1,Away,Loss
PG,Leandro Barbosa,17.2,3000,GSW,BKN,15,2014-11-13,0,Home,Win
