week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
5,2017,WR,NE,a,TB,11,7500,Brandin Cooks
5,2017,WR,LA,h,SEA,9.9,5700,Robert Woods
5,2017,WR,CLE,h,NYJ,9.6,4500,Ricardo Louis
5,2017,WR,ARI,a,PHI,9.6,6200,John Brown
5,2017,WR,LA,h,SEA,9.6,4600,Tavon Austin
5,2017,WR,BUF,a,CIN,9.5,4600,Brandon Tate
5,2017,WR,NYG,h,LAC,9.4,4500,Roger Lewis
5,2017,WR,ARI,a,PHI,9.4,5300,JJ Nelson
5,2017,WR,GB,a,DAL,9.4,8600,Jordy Nelson
5,2017,WR,LAC,a,NYG,8.7,7500,Keenan Allen
5,2017,WR,DET,h,CAR,8.4,5500,Marvin Jones
5,2017,WR,ARI,a,PHI,8.1,6700,Larry Fitzgerald
5,2017,WR,PIT,h,JAX,7.8,5400,JuJu Smith-Schuster
5,2017,WR,KC,a,HOU,7.5,4600,De'Anthony Thomas
5,2017,WR,TB,h,NE,7.4,8900,Mike Evans
5,2017,WR,BAL,a,LV,7.3,6500,Jeremy Maclin
5,2017,WR,DET,h,CAR,7.3,6700,Golden Tate
5,2017,WR,MIN,a,CHI,7,6600,Adam Thielen
5,2017,WR,DAL,h,GB,6.7,4700,Brice Butler
5,2017,WR,TB,h,NE,6.6,4700,Adam Humphries
5,2017,WR,CHI,h,MIN,6.6,5300,Kendall Wright
5,2017,WR,KC,a,HOU,6.1,4600,Chris Conley
5,2017,WR,PIT,h,JAX,5.9,5700,Martavis Bryant
5,2017,WR,JAX,a,PIT,5.9,5800,Marqise Lee
5,2017,WR,NYJ,a,CLE,5.9,4700,Jeremy Kerley
5,2017,WR,LA,h,SEA,5.9,5700,Cooper Kupp
5,2017,WR,CIN,h,BUF,5.7,4600,Brandon LaFell
5,2017,WR,SEA,a,LA,5.7,7300,Doug Baldwin
5,2017,WR,TEN,a,MIA,5.4,5400,Eric Decker
5,2017,WR,ARI,a,PHI,5.4,4500,Jaron Brown
5,2017,WR,CLE,h,NYJ,5.3,4500,Kasen Williams
5,2017,WR,SEA,a,LA,5,5100,Paul Richardson
5,2017,WR,GB,a,DAL,4.9,6600,Randall Cobb
5,2017,WR,SEA,a,LA,4.8,5600,Tyler Lockett
5,2017,WR,IND,h,SF,4.7,5100,Donte Moncrief
5,2017,WR,DET,h,CAR,4.7,4500,Jared Abbrederis
5,2017,WR,PHI,h,ARI,4.6,7100,Alshon Jeffery
5,2017,WR,TEN,a,MIA,4.6,5600,Rishard Matthews
5,2017,WR,LV,h,BAL,4.4,4900,Seth Roberts
5,2017,WR,LAC,a,NYG,4.2,5200,Travis Benjamin
5,2017,WR,HOU,h,KC,4,4800,Bruce Ellington
5,2017,WR,CLE,h,NYJ,3.8,0,Bryce Treggs
5,2017,WR,LA,h,SEA,3.2,4500,Pharoh Cooper
5,2017,WR,IND,h,SF,3.2,4600,Kamar Aiken
5,2017,WR,JAX,a,PIT,3.1,6000,Allen Hurns
5,2017,WR,KC,a,HOU,2.8,4700,Albert Wilson
5,2017,WR,LAC,a,NYG,2.7,6500,Tyrell Williams
5,2017,WR,NYJ,a,CLE,2.6,5400,Robby Anderson
5,2017,WR,NYG,h,LAC,2.5,5800,Brandon Marshall
5,2017,WR,BAL,a,LV,2.5,4600,Breshad Perriman
5,2017,WR,CAR,a,DET,2.5,5200,Russell Shepard
5,2017,WR,HOU,h,KC,2.4,0,Chris Thompson
5,2017,WR,MIN,a,CHI,2.4,4500,Michael Floyd
5,2017,WR,DAL,h,GB,2.4,4900,Terrance Williams
5,2017,WR,CHI,h,MIN,2.3,4500,Tre McBride
5,2017,WR,DET,h,CAR,2.2,4500,TJ Jones
5,2017,WR,KC,a,HOU,2.1,4500,Demarcus Robinson
5,2017,WR,MIA,h,TEN,1.8,4900,Kenny Stills
5,2017,WR,CLE,h,NYJ,1.7,4900,Rashard Higgins
5,2017,WR,CIN,h,BUF,1.6,4600,Tyler Boyd
5,2017,WR,BUF,a,CIN,1.4,4500,Zay Jones
5,2017,WR,CHI,h,MIN,1.4,4600,Markus Wheaton
5,2017,WR,NYG,h,LAC,1.4,6000,Sterling Shepard
5,2017,WR,LV,h,BAL,1.3,6800,Amari Cooper
5,2017,WR,TB,h,NE,1.3,4500,Chris Godwin
5,2017,WR,BAL,a,LV,1.3,4500,Michael Campanaro
5,2017,WR,NYJ,a,CLE,1.2,4500,ArDarius Stewart
5,2017,WR,CIN,h,BUF,1.1,4500,Alex Erickson
5,2017,WR,SF,a,IND,1.1,4500,Trent Taylor
5,2017,WR,PHI,h,ARI,1.1,4500,Marcus Johnson
5,2017,WR,MIA,h,TEN,1.1,6100,DeVante Parker
5,2017,WR,PIT,h,JAX,1.1,4500,Justin Hunter
5,2017,WR,SF,a,IND,1,4600,Aldrick Robinson
5,2017,WR,JAX,a,PIT,0.9,4500,Max McCaffrey
5,2017,WR,MIN,a,CHI,0.9,7200,Stefon Diggs
5,2017,WR,JAX,a,PIT,0.9,4500,Keelan Cole
5,2017,WR,TEN,a,MIA,0.5,4500,Taywan Taylor
5,2017,WR,MIA,h,TEN,0.4,4500,Jakeem Grant
5,2017,WR,PHI,h,ARI,0,4500,Mack Hollins
5,2017,WR,LA,h,SEA,0,6600,Sammy Watkins
5,2017,WR,CHI,h,MIN,0,4500,Deonte Thompson
5,2017,WR,PIT,h,JAX,0,4600,Darrius Heyward-Bey
5,2017,WR,NE,a,TB,0,5100,Phillip Dorsett
5,2017,WR,ARI,a,PHI,0,4500,Brittan Golden
5,2017,WR,MIN,a,CHI,0,4500,Jarius Wright
5,2017,WR,TEN,a,MIA,0,4500,Eric Weems
5,2017,WR,LV,h,BAL,0,4800,Cordarrelle Patterson
5,2017,WR,GB,a,DAL,0,4600,Geronimo Allison
5,2017,WR,JAX,a,PIT,0,4500,Arrelious Benn
5,2017,WR,BUF,a,CIN,0,4500,Kaelin Clay
5,2017,WR,GB,a,DAL,0,5000,Jeff Janis
5,2017,WR,BUF,a,CIN,0,4600,Andre Holmes
5,2017,WR,BAL,a,LV,0,4500,Chris Matthews
5,2017,WR,MIN,a,CHI,0,4600,Laquon Treadwell
5,2017,WR,LAC,a,NYG,0,4500,Dontrelle Inman
5,2017,WR,SEA,a,LA,0,4500,Amara Darboh
5,2017,WR,CLE,h,NYJ,0,4500,Sammie Coates
5,2017,WR,NE,a,TB,0,4500,Matthew Slater
5,2017,WR,SF,a,IND,0,4500,Victor Bolden
5,2017,WR,LV,h,BAL,0,4500,Johnny Holton
5,2017,WR,CAR,a,DET,0,5100,Curtis Samuel
5,2017,WR,LA,h,SEA,0,4500,Josh Reynolds
5,2017,WR,CIN,h,BUF,0,4500,Cody Core
5,2017,WR,MIA,h,TEN,0,4500,Leonte Carroo
5,2017,WR,IND,h,SF,0,4500,Quan Bray
5,2017,WR,CHI,h,MIN,0,4500,Josh Bellamy
5,2017,WR,GB,a,DAL,0,4500,Trevor Davis
5,2017,WR,DAL,h,GB,0,4500,Ryan Switzer
5,2017,WR,NYG,h,LAC,0,4500,Dwayne Harris
5,2017,WR,SEA,a,LA,-1,4500,Tanner McEvoy
5,2017,TE,CAR,a,DET,20,4700,Ed Dickson
5,2017,TE,SF,a,IND,17.8,4500,George Kittle
5,2017,TE,DET,h,CAR,15.4,4500,Darren Fells
5,2017,TE,TB,h,NE,15.3,5500,Cameron Brate
5,2017,TE,PHI,h,ARI,15.1,6600,Zach Ertz
5,2017,TE,KC,a,HOU,13.8,7000,Travis Kelce
5,2017,TE,MIN,a,CHI,13.5,5200,Kyle Rudolph
5,2017,TE,SEA,a,LA,12.7,5800,Jimmy Graham
5,2017,TE,CLE,h,NYJ,12.4,4500,David Njoku
5,2017,TE,NYJ,a,CLE,11.9,5500,Austin Seferian-Jenkins
5,2017,TE,LA,h,SEA,11.8,4500,Tyler Higbee
5,2017,TE,LAC,a,NYG,11.7,5200,Hunter Henry
5,2017,TE,CHI,h,MIN,11.4,4900,Zach Miller
5,2017,TE,PHI,h,ARI,8.6,4500,Trey Burton
5,2017,TE,TEN,a,MIA,8.6,4500,Phillip Supernaw
5,2017,TE,DAL,h,GB,8.1,5400,Jason Witten
5,2017,TE,BUF,a,CIN,7.9,4500,Nick O'Leary
5,2017,TE,HOU,h,KC,7.3,4500,Stephen Anderson
5,2017,TE,GB,a,DAL,6.8,5300,Martellus Bennett
5,2017,TE,BAL,a,LV,6.2,4500,Vince Mayle
5,2017,TE,CIN,h,BUF,5.8,5500,Tyler Kroft
5,2017,TE,TEN,a,MIA,4.6,4500,Jonnu Smith
5,2017,TE,BUF,a,CIN,4.1,5700,Charles Clay
5,2017,TE,TEN,a,MIA,4,6000,Delanie Walker
5,2017,TE,PIT,h,JAX,3.9,4900,Jesse James
5,2017,TE,NYJ,a,CLE,3.9,4500,Eric Tomlinson
5,2017,TE,CLE,h,NYJ,3.9,4500,Seth DeValve
5,2017,TE,KC,a,HOU,3.6,4500,Ross Travis
5,2017,TE,KC,a,HOU,3.6,4500,Demetrius Harris
5,2017,TE,LAC,a,NYG,3.3,4600,Antonio Gates
5,2017,TE,HOU,h,KC,3.2,4500,Ryan Griffin
5,2017,TE,IND,h,SF,3.2,4500,Brandon Williams
5,2017,TE,GB,a,DAL,2.9,4500,Lance Kendricks
5,2017,TE,CIN,h,BUF,2.6,4500,CJ Uzomah
5,2017,TE,ARI,a,PHI,2.6,4500,Jermaine Gresham
5,2017,TE,CHI,h,MIN,2.2,4500,Dion Sims
5,2017,TE,GB,a,DAL,2.1,4700,Richard Rodgers
5,2017,TE,MIA,h,TEN,2,4800,Julius Thomas
5,2017,TE,LV,h,BAL,2,5300,Jared Cook
5,2017,TE,JAX,a,PIT,1.9,4500,Marcedes Lewis
5,2017,TE,IND,h,SF,1.8,4500,Darrell Daniels
5,2017,TE,NYG,h,LAC,1.6,4500,Jerell Adams
5,2017,TE,NYG,h,LAC,1.4,4500,Rhett Ellison
5,2017,TE,BAL,a,LV,1.4,4500,Nick Boyle
5,2017,TE,LA,h,SEA,1.3,4500,Gerald Everett
5,2017,TE,SEA,a,LA,1.3,4500,Nick Vannett
5,2017,TE,BAL,a,LV,1.2,5100,Ben Watson
5,2017,TE,SF,a,IND,1.1,4500,Garrett Celek
5,2017,TE,DET,h,CAR,1.1,5200,Eric Ebron
5,2017,TE,PHI,h,ARI,1,0,Brent Celek
5,2017,TE,BUF,a,CIN,0.8,4500,Logan Thomas
5,2017,TE,CIN,h,BUF,0,4500,Clark Harris
5,2017,TE,SF,a,IND,0,4500,Logan Paulsen
5,2017,TE,LAC,a,NYG,0,4500,Sean McGrath
5,2017,TE,ARI,a,PHI,0,4500,Ifeanyi Momah
5,2017,TE,CAR,a,DET,0,4500,Chris Manhertz
5,2017,TE,LV,h,BAL,0,4500,Clive Walford
5,2017,TE,ARI,a,PHI,0,4500,Troy Niklas
5,2017,TE,CIN,h,BUF,0,4500,Cethan Carter
5,2017,TE,JAX,a,PIT,0,4500,James O'Shaughnessy
5,2017,TE,CHI,h,MIN,0,4500,Adam Shaheen
5,2017,TE,DAL,h,GB,0,4500,Geoff Swaim
5,2017,TE,LA,h,SEA,0,4500,Derek Carrier
5,2017,TE,NYG,h,LAC,0,5400,Evan Engram
5,2017,TE,DET,h,CAR,0,4500,Michael Roberts
5,2017,TE,PIT,h,JAX,0,4500,Xavier Grimble
5,2017,TE,LV,h,BAL,0,4500,Lee Smith
5,2017,TE,MIA,h,TEN,0,4500,Anthony Fasano
5,2017,TE,TB,h,NE,0,4800,OJ Howard
5,2017,TE,SEA,a,LA,0,4500,Luke Willson
5,2017,TE,JAX,a,PIT,0,4500,Ben Koyack
5,2017,TE,CLE,h,NYJ,0,4500,Randall Telfer
5,2017,TE,NE,a,TB,0,4500,Dwayne Allen
5,2017,TE,TB,h,NE,0,4500,Luke Stocker
5,2017,TE,CHI,h,MIN,0,4500,Daniel Brown
5,2017,TE,NE,a,TB,0,4500,Jacob Hollister
5,2017,TE,MIA,h,TEN,0,4500,Marqueis Gray
5,2017,TE,PIT,h,JAX,0,4600,Vance McDonald
5,2017,TE,DAL,h,GB,0,4500,James Hanna
5,2017,PK,KC,a,HOU,21,4500,Harrison Butker
5,2017,PK,IND,h,SF,18,4500,Adam Vinatieri
5,2017,PK,NE,a,TB,15,5200,Stephen Gostkowski
5,2017,PK,SF,a,IND,13,4500,Robbie Gould
5,2017,PK,BAL,a,LV,13,4800,Justin Tucker
5,2017,PK,SEA,a,LA,12,4800,Blair Walsh
5,2017,PK,PHI,h,ARI,10,4700,Jake Elliott
5,2017,PK,CAR,a,DET,10,5000,Graham Gano
5,2017,PK,BUF,a,CIN,10,4800,Steven Hauschka
5,2017,PK,LAC,a,NYG,9,0,Nick Novak
5,2017,PK,PIT,h,JAX,9,4700,Chris Boswell
5,2017,PK,DAL,h,GB,8,5100,Dan Bailey
5,2017,PK,MIN,a,CHI,8,4600,Kai Forbath
5,2017,PK,CIN,h,BUF,8,4500,Randy Bullock
5,2017,PK,JAX,a,PIT,7,4600,Jason Myers
5,2017,PK,NYJ,a,CLE,7,4600,Chandler Catanzaro
5,2017,PK,DET,h,CAR,6,4900,Matt Prater
5,2017,PK,LV,h,BAL,5,4800,Giorgio Tavecchio
5,2017,PK,TEN,a,MIA,5,4700,Ryan Succop
5,2017,PK,MIA,h,TEN,5,4500,Cody Parkey
5,2017,PK,GB,a,DAL,5,5000,Mason Crosby
5,2017,PK,LA,h,SEA,4,5300,Greg Zuerlein
5,2017,PK,CLE,h,NYJ,2,4500,Zane Gonzalez
5,2017,PK,NYG,h,LAC,2,4500,Aldrick Rosas
5,2017,PK,TB,h,NE,2,4500,Nick Folk
5,2017,PK,HOU,h,KC,2,4700,Ka'imi Fairbairn
5,2017,PK,ARI,a,PHI,1,4600,Phil Dawson
5,2017,PK,CHI,h,MIN,1,4500,Connor Barth
5,2017,Def,JAX,a,PIT,28,4700,Jaguars DST
5,2017,Def,MIA,h,TEN,20,4100,Dolphins DST
5,2017,Def,SEA,a,LA,16,5100,Seahawks DST
5,2017,Def,GB,a,DAL,12,4500,Packers DST
5,2017,Def,BAL,a,LV,12,4500,Ravens DST
5,2017,Def,PHI,h,ARI,10,4600,Eagles DST
5,2017,Def,KC,a,HOU,10,4900,Chiefs DST
5,2017,Def,LAC,a,NYG,10,4500,Chargers DST
5,2017,Def,CIN,h,BUF,9,4500,Bengals DST
5,2017,Def,TEN,a,MIA,9,4500,Titans DST
5,2017,Def,BUF,a,CIN,8,4600,Bills DST
5,2017,Def,TB,h,NE,8,4100,Buccaneers DST
5,2017,Def,NYJ,a,CLE,8,4300,Jets DST
5,2017,Def,CAR,a,DET,8,4400,Panthers DST
5,2017,Def,LA,h,SEA,8,4800,Rams DST
5,2017,Def,CHI,h,MIN,7,4000,Bears DST
5,2017,Def,CLE,h,NYJ,6,4300,Browns DST
5,2017,Def,SF,a,IND,6,4200,49ers DST
5,2017,Def,MIN,a,CHI,6,5000,Vikings DST
5,2017,Def,DAL,h,GB,5,4400,Cowboys DST
5,2017,Def,PIT,h,JAX,5,4800,Steelers DST
5,2017,Def,NYG,h,LAC,4,4200,Giants DST
5,2017,Def,DET,h,CAR,3,4700,Lions DST
5,2017,Def,NE,a,TB,3,4400,Patriots DST
5,2017,Def,ARI,a,PHI,2,4300,Cardinals DST
5,2017,Def,IND,h,SF,2,4400,Colts DST
5,2017,Def,LV,h,BAL,0,4300,Raiders DST
5,2017,Def,HOU,h,KC,-3,4300,Texans DST
6,2017,QB,WAS,h,SF,28.8,7800,Kirk Cousins
6,2017,QB,HOU,h,CLE,24.3,7900,Deshaun Watson
6,2017,QB,CAR,h,PHI,23.66,8200,Cam Newton
6,2017,QB,TB,a,ARI,22.6,6000,Ryan Fitzpatrick
6,2017,QB,NYJ,h,NE,22.26,6900,Josh McCown
6,2017,QB,ARI,h,TB,21.92,7100,Carson Palmer
6,2017,QB,PHI,a,CAR,21.38,7600,Carson Wentz
6,2017,QB,DEN,h,NYG,17.94,7500,Trevor Siemian
6,2017,QB,DET,a,NO,17.88,8500,Matthew Stafford
6,2017,QB,NE,a,NYJ,17.18,9500,Tom Brady
6,2017,QB,TEN,h,IND,15.24,7900,Marcus Mariota
6,2017,QB,KC,h,PIT,15.14,7500,Alex Smith
6,2017,QB,JAX,h,LA,14.54,7000,Blake Bortles
6,2017,QB,LAC,a,LV,14.32,7200,Philip Rivers
6,2017,QB,SF,a,WAS,14.2,6000,CJ Beathard
6,2017,QB,MIN,h,GB,14.06,6700,Case Keenum
6,2017,QB,IND,a,TEN,13.98,6800,Jacoby Brissett
6,2017,QB,NO,h,DET,13.54,8600,Drew Brees
6,2017,QB,MIA,a,ATL,12.94,6400,Jay Cutler
6,2017,QB,ATL,h,MIA,12.92,8100,Matt Ryan
6,2017,QB,PIT,a,KC,12.88,7400,Ben Roethlisberger
6,2017,QB,CLE,a,HOU,10.2,6100,Kevin Hogan
6,2017,QB,LA,a,JAX,9.86,7500,Jared Goff
6,2017,QB,CHI,a,BAL,9.72,6400,Mitchell Trubisky
6,2017,QB,NYG,a,DEN,9.12,6700,Eli Manning
6,2017,QB,LV,h,LAC,8.84,7500,Derek Carr
6,2017,QB,GB,a,MIN,7.58,6000,Brett Hundley
6,2017,QB,BAL,h,CHI,7.4,7000,Joe Flacco
6,2017,QB,TB,a,ARI,2.44,7800,Jameis Winston
6,2017,QB,SF,a,WAS,1.36,6600,Brian Hoyer
6,2017,QB,GB,a,MIN,0.72,9000,Aaron Rodgers
6,2017,QB,DEN,h,NYG,0.62,6000,Brock Osweiler
6,2017,RB,LAC,a,LV,31.5,8400,Melvin Gordon
6,2017,RB,NO,h,DET,27.5,5900,Mark Ingram
6,2017,RB,PIT,a,KC,26.6,9000,Le'Veon Bell
6,2017,RB,ARI,h,TB,25.4,5000,Adrian Peterson
6,2017,RB,MIN,h,GB,22.4,5600,Jerick McKinnon
6,2017,RB,SF,a,WAS,22,6700,Carlos Hyde
6,2017,RB,TEN,h,IND,21,5400,Derrick Henry
6,2017,RB,JAX,h,LA,20.8,8600,Leonard Fournette
6,2017,RB,JAX,h,LA,18.2,4900,Chris Ivory
6,2017,RB,CHI,a,BAL,18.1,6900,Jordan Howard
6,2017,RB,CAR,h,PHI,17.4,6500,Christian McCaffrey
6,2017,RB,TEN,h,IND,16.7,6300,DeMarco Murray
6,2017,RB,WAS,h,SF,15.8,6000,Chris Thompson
6,2017,RB,TB,a,ARI,14.9,6800,Doug Martin
6,2017,RB,KC,h,PIT,13.5,9300,Kareem Hunt
6,2017,RB,NYG,a,DEN,13.5,5500,Orleans Darkwa
6,2017,RB,MIA,a,ATL,13,6900,Jay Ajayi
6,2017,RB,LA,a,JAX,12.5,8400,Todd Gurley
6,2017,RB,WAS,h,SF,12.2,4900,Samaje Perine
6,2017,RB,NYJ,h,NE,12.1,5600,Matt Forte
6,2017,RB,NE,a,NYJ,11.2,5300,Dion Lewis
6,2017,RB,NO,h,DET,10.7,5800,Alvin Kamara
6,2017,RB,ATL,h,MIA,10.1,5900,Tevin Coleman
6,2017,RB,DEN,h,NYG,10,4700,Devontae Booker
6,2017,RB,HOU,h,CLE,9.6,6800,Lamar Miller
6,2017,RB,ATL,h,MIA,8.9,8500,Devonta Freeman
6,2017,RB,PHI,a,CAR,8.7,5600,LeGarrette Blount
6,2017,RB,CLE,a,HOU,8.3,5400,Isaiah Crowell
6,2017,RB,BAL,h,CHI,8.1,0,Bobby Rainey
6,2017,RB,BAL,h,CHI,8.1,5800,Javorius Allen
6,2017,RB,CHI,a,BAL,7.94,5500,Tarik Cohen
6,2017,RB,DET,a,NO,7.8,4900,Theo Riddick
6,2017,RB,IND,a,TEN,7.7,5800,Frank Gore
6,2017,RB,BAL,h,CHI,7.4,5600,Alex Collins
6,2017,RB,NE,a,NYJ,6.5,5400,James White
6,2017,RB,TB,a,ARI,6.5,4800,Charles Sims
6,2017,RB,LV,h,LAC,6.3,6000,Marshawn Lynch
6,2017,RB,IND,a,TEN,6,4500,Robert Turbin
6,2017,RB,HOU,h,CLE,5.9,5600,D'Onta Foreman
6,2017,RB,DET,a,NO,5.4,6400,Ameer Abdullah
6,2017,RB,CLE,a,HOU,5.4,5600,Duke Johnson
6,2017,RB,GB,a,MIN,4.7,6800,Aaron Jones
6,2017,RB,SF,a,WAS,4.6,5300,Matt Breida
6,2017,RB,NYJ,h,NE,4.4,0,Travaris Cadet
6,2017,RB,MIN,h,GB,4.2,6100,Latavius Murray
6,2017,RB,NYG,a,DEN,4.2,5600,Wayne Gallman
6,2017,RB,LV,h,LAC,4.1,5000,Jalen Richard
6,2017,RB,MIA,a,ATL,3.8,4500,Damien Williams
6,2017,RB,GB,a,MIN,3.6,7200,Ty Montgomery
6,2017,RB,DEN,h,NYG,2.6,5400,Jamaal Charles
6,2017,RB,NE,a,NYJ,2.4,6200,Mike Gillislee
6,2017,RB,HOU,h,CLE,2.3,4500,Jay Prosch
6,2017,RB,NYJ,h,NE,2.2,5700,Elijah McGuire
6,2017,RB,PHI,a,CAR,2.1,0,Kenjon Barner
6,2017,RB,IND,a,TEN,1.8,5600,Marlon Mack
6,2017,RB,WAS,h,SF,1.8,4500,Mack Brown
6,2017,RB,DEN,h,NYG,1.7,7000,CJ Anderson
6,2017,RB,LA,a,JAX,1.7,4500,Malcolm Brown
6,2017,RB,SF,a,WAS,1.6,4500,Raheem Mostert
6,2017,RB,KC,h,PIT,1.4,5600,Charcandrick West
6,2017,RB,ARI,h,TB,1.4,5000,Kerwynn Williams
6,2017,RB,PIT,a,KC,1.4,5000,James Conner
6,2017,RB,LAC,a,LV,1.4,4500,Austin Ekeler
6,2017,RB,CHI,a,BAL,1.3,4500,Michael Burton
6,2017,RB,TB,a,ARI,1.2,4700,Jacquizz Rodgers
6,2017,RB,CLE,a,HOU,1.2,4500,Dan Vitale
6,2017,RB,LV,h,LAC,0.7,4800,DeAndre Washington
6,2017,RB,GB,a,MIN,0.5,4500,Aaron Ripkowski
6,2017,RB,NYG,a,DEN,0.4,5000,Shane Vereen
6,2017,RB,PIT,a,KC,0.3,4500,Terrell Watson
6,2017,RB,KC,h,PIT,0.3,4500,Akeem Hunt
6,2017,RB,PHI,a,CAR,0.2,4500,Corey Clement
6,2017,RB,NE,a,NYJ,0,4500,James Develin
6,2017,RB,MIN,h,GB,0,4500,CJ Ham
6,2017,RB,CAR,h,PHI,0,4500,Cameron Artis-Payne
6,2017,RB,JAX,h,LA,0,4500,Corey Grant
6,2017,RB,ATL,h,MIA,0,4500,Terron Ward
6,2017,RB,TB,a,ARI,0,4500,Peyton Barber
6,2017,RB,CLE,a,HOU,0,4500,Matthew Dayes
6,2017,RB,ARI,h,TB,0,4500,Elijhaa Penny
6,2017,RB,ARI,h,TB,0,5500,Andre Ellington
6,2017,RB,NO,h,DET,0,4500,Trey Edmunds
6,2017,RB,GB,a,MIN,0,5600,Jamaal Williams
6,2017,RB,CHI,a,BAL,0,4900,Benny Cunningham
6,2017,RB,MIA,a,ATL,0,4500,Senorise Perry
6,2017,RB,JAX,h,LA,0,4500,Tommy Bohanon
6,2017,RB,KC,h,PIT,0,4500,Anthony Sherman
6,2017,RB,NE,a,NYJ,0,4500,Brandon Bolden
6,2017,RB,MIA,a,ATL,0,4500,Kenyan Drake
6,2017,RB,DET,a,NO,0,5200,Zach Zenner
6,2017,RB,LAC,a,LV,0,4500,Derek Watt
6,2017,RB,HOU,h,CLE,0,4500,Alfred Blue
6,2017,RB,ATL,h,MIA,0,4500,Derrick Coleman
6,2017,RB,DEN,h,NYG,0,4500,Andy Janovich
6,2017,RB,TEN,h,IND,0,4500,Jalston Fowler
6,2017,RB,TEN,h,IND,0,4500,David Fluellen
6,2017,RB,CAR,h,PHI,-0.3,4500,Fozzy Whittaker
6,2017,RB,CAR,h,PHI,-0.4,5400,Jonathan Stewart
6,2017,WR,PIT,a,KC,25.5,9200,Antonio Brown
6,2017,WR,ARI,h,TB,22.8,6600,Larry Fitzgerald
6,2017,WR,DET,a,NO,19.1,7600,Golden Tate
6,2017,WR,DET,a,NO,18.6,5900,Marvin Jones
6,2017,WR,TB,a,ARI,17,8100,Mike Evans
6,2017,WR,DEN,h,NYG,16.3,6800,Demaryius Thomas
6,2017,WR,MIA,a,ATL,16.2,6500,Jarvis Landry
6,2017,WR,NO,h,DET,14.9,5100,Ted Ginn
6,2017,WR,CAR,h,PHI,14.4,6500,Kelvin Benjamin
6,2017,WR,LV,h,LAC,14.2,7000,Michael Crabtree
6,2017,WR,MIN,h,GB,14.2,6500,Adam Thielen
6,2017,WR,GB,a,MIN,13.9,7200,Davante Adams
6,2017,WR,ARI,h,TB,13.8,6300,John Brown
6,2017,WR,KC,h,PIT,13.6,4600,De'Anthony Thomas
6,2017,WR,SF,a,WAS,13.6,4600,Aldrick Robinson
6,2017,WR,PHI,a,CAR,13.5,5500,Nelson Agholor
6,2017,WR,HOU,h,CLE,13.2,6000,Will Fuller
6,2017,WR,NYJ,h,NE,13.1,5000,Jeremy Kerley
6,2017,WR,TEN,h,IND,13.1,4500,Taywan Taylor
6,2017,WR,MIA,a,ATL,12.9,4800,Kenny Stills
6,2017,WR,JAX,h,LA,12.5,5400,Marqise Lee
6,2017,WR,LV,h,LAC,12.5,4700,Cordarrelle Patterson
6,2017,WR,TEN,h,IND,12.3,5200,Eric Decker
6,2017,WR,NE,a,NYJ,12.3,7900,Brandin Cooks
6,2017,WR,TB,a,ARI,11.3,6400,DeSean Jackson
6,2017,WR,ATL,h,MIA,10.5,0,Marvin Hall
6,2017,WR,ATL,h,MIA,10.2,8400,Julio Jones
6,2017,WR,DEN,h,NYG,10.1,6700,Emmanuel Sanders
6,2017,WR,NYJ,h,NE,9.9,6100,Jermaine Kearse
6,2017,WR,BAL,h,CHI,9.9,4500,Michael Campanaro
6,2017,WR,NYJ,h,NE,9.6,5600,Robby Anderson
6,2017,WR,IND,a,TEN,9.2,5200,Donte Moncrief
6,2017,WR,PHI,a,CAR,9.1,6800,Alshon Jeffery
6,2017,WR,GB,a,MIN,9,8100,Jordy Nelson
6,2017,WR,HOU,h,CLE,8.9,8000,DeAndre Hopkins
6,2017,WR,TEN,h,IND,8.9,5400,Rishard Matthews
6,2017,WR,TB,a,ARI,8.1,4900,Adam Humphries
6,2017,WR,SF,a,WAS,8,6800,Pierre Garcon
6,2017,WR,WAS,h,SF,7.6,4800,Josh Doctson
6,2017,WR,LA,a,JAX,7.5,5600,Robert Woods
6,2017,WR,LAC,a,LV,7,7200,Keenan Allen
6,2017,WR,MIN,h,GB,6.6,4500,Laquon Treadwell
6,2017,WR,HOU,h,CLE,6.5,4500,Braxton Miller
6,2017,WR,CLE,a,HOU,6.1,4500,Kasen Williams
6,2017,WR,LA,a,JAX,6,4500,Pharoh Cooper
6,2017,WR,ATL,h,MIA,5.9,5800,Taylor Gabriel
6,2017,WR,BAL,h,CHI,5.9,4600,Chris Moore
6,2017,WR,NE,a,NYJ,5.5,6100,Danny Amendola
6,2017,WR,WAS,h,SF,5.4,4500,Ryan Grant
6,2017,WR,LV,h,LAC,5.3,6400,Amari Cooper
6,2017,WR,JAX,h,LA,5.2,5700,Allen Hurns
6,2017,WR,CAR,h,PHI,5.1,6700,Devin Funchess
6,2017,WR,LV,h,LAC,5,4800,Seth Roberts
6,2017,WR,KC,h,PIT,5,7500,Tyreek Hill
6,2017,WR,ATL,h,MIA,4.9,4500,Justin Hardy
6,2017,WR,PHI,a,CAR,4.8,4500,Mack Hollins
6,2017,WR,DET,a,NO,4.8,4500,TJ Jones
6,2017,WR,PIT,a,KC,4.7,5200,JuJu Smith-Schuster
6,2017,WR,CHI,a,BAL,4.6,5200,Kendall Wright
6,2017,WR,BAL,h,CHI,4.5,5300,Mike Wallace
