week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
3,2017,RB,ARI,h,DAL,2.6,5700,Chris Johnson,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2017,RB,NYJ,h,MIA,2.5,5500,Matt Forte,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,win
3,2017,RB,IND,h,CLE,2.5,5000,Robert Turbin,28,31,59,NA,NA,1,NA,NA,42,NA,NA,win
3,2017,RB,KC,a,LAC,2.3,5100,Charcandrick West,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,win
3,2017,RB,TB,a,MIN,1.8,5500,Charles Sims,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,loss
3,2017,RB,MIN,h,TB,1.7,4500,CJ Ham,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,win
3,2017,RB,MIA,a,NYJ,1.6,4500,Damien Williams,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,loss
3,2017,RB,KC,a,LAC,1.6,4500,Anthony Sherman,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,win
3,2017,RB,TB,a,MIN,1.5,6600,Jacquizz Rodgers,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,loss
3,2017,RB,MIN,h,TB,1.4,4800,Jerick McKinnon,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,win
3,2017,RB,NYJ,h,MIA,1.4,4500,Elijah McGuire,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,win
3,2017,RB,JAX,h,BAL,1.3,4500,Tommy Bohanon,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,win
3,2017,RB,LV,a,WAS,1.3,5000,Jalen Richard,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,loss
3,2017,RB,HOU,a,NE,1.3,4500,Tyler Ervin,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,loss
3,2017,RB,CAR,h,NO,1.2,4500,Fozzy Whittaker,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
3,2017,RB,PHI,h,NYG,1.1,5200,Darren Sproles,24,27,51,NA,NA,5,NA,NA,42,NA,NA,win
3,2017,RB,LAC,h,KC,1.1,4500,Austin Ekeler,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,loss
3,2017,RB,MIA,a,NYJ,0.7,4600,Kenyan Drake,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,loss
3,2017,RB,BAL,a,JAX,0.6,6700,Terrance West,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,loss
3,2017,RB,GB,h,CIN,0.6,5500,Jamaal Williams,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,win
3,2017,RB,MIN,h,TB,0.5,5000,Latavius Murray,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,win
3,2017,RB,DET,h,ATL,0.5,4700,Zach Zenner,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,loss
3,2017,RB,PIT,a,CHI,0.3,4500,Terrell Watson,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,loss
3,2017,RB,IND,h,CLE,0.3,4500,Matt Jones,28,31,59,NA,NA,1,NA,NA,42,NA,NA,win
3,2017,RB,ARI,h,DAL,0.3,5700,Kerwynn Williams,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2017,RB,DEN,a,BUF,0.2,4500,Andy Janovich,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,loss
3,2017,RB,DEN,a,BUF,0.1,4500,De'Angelo Henderson,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,loss
3,2017,RB,GB,h,CIN,0,4600,Aaron Jones,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,win
3,2017,RB,NE,h,HOU,0,4500,James Develin,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,win
3,2017,RB,CHI,h,PIT,0,4500,Michael Burton,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,win
3,2017,RB,HOU,a,NE,0,4500,Jordan Todman,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,loss
3,2017,RB,TB,a,MIN,0,4500,Peyton Barber,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,loss
3,2017,RB,CLE,a,IND,0,4500,Matthew Dayes,28,31,59,NA,NA,1,NA,NA,42,NA,NA,loss
3,2017,RB,NO,a,CAR,0,4500,Trey Edmunds,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,win
3,2017,RB,MIA,a,NYJ,0,4500,Senorise Perry,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,loss
3,2017,RB,NE,h,HOU,0,4500,Brandon Bolden,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,win
3,2017,RB,LAC,h,KC,0,4500,Derek Watt,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,loss
3,2017,RB,KC,a,LAC,0,4500,Akeem Hunt,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,win
3,2017,RB,GB,h,CIN,0,4500,Devante Mays,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,win
3,2017,RB,SEA,a,TEN,0,5400,Thomas Rawls,27,33,60,NA,NA,2,NA,NA,42,NA,NA,loss
3,2017,RB,BUF,h,DEN,0,4500,Taiwan Jones,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,win
3,2017,RB,PIT,a,CHI,0,5000,James Conner,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,loss
3,2017,RB,DAL,a,ARI,0,4500,Rod Smith,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2017,RB,BUF,h,DEN,0,4500,Patrick DiMarco,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,win
3,2017,RB,ATL,a,DET,0,4500,Derrick Coleman,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,win
3,2017,RB,TEN,h,SEA,0,4500,Jalston Fowler,27,33,60,NA,NA,2,NA,NA,42,NA,NA,win
3,2017,RB,GB,h,CIN,0,4500,Aaron Ripkowski,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,win
3,2017,RB,TEN,h,SEA,0,4500,David Fluellen,27,33,60,NA,NA,2,NA,NA,42,NA,NA,win
3,2017,RB,LV,a,WAS,0,4500,Jamize Olawale,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,loss
3,2017,RB,HOU,a,NE,0,4500,Jay Prosch,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,loss
3,2017,RB,CLE,a,IND,0,4500,Dan Vitale,28,31,59,NA,NA,1,NA,NA,42,NA,NA,loss
3,2017,RB,SF,h,LA,-0.9,4500,Raheem Mostert,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,loss
3,2017,WR,MIN,h,TB,33.3,6500,Stefon Diggs,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,win
3,2017,WR,NE,h,HOU,29.6,7500,Brandin Cooks,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,win
3,2017,WR,ARI,h,DAL,27.4,6500,Larry Fitzgerald,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2017,WR,LA,a,SF,25.6,6900,Sammy Watkins,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,win
3,2017,WR,IND,h,CLE,24.8,6700,TY Hilton,28,31,59,NA,NA,1,NA,NA,42,NA,NA,win
3,2017,WR,NYG,a,PHI,24.4,8800,Odell Beckham,24,27,51,NA,NA,5,NA,NA,42,NA,NA,loss
3,2017,WR,NYG,a,PHI,22.8,6100,Sterling Shepard,24,27,51,NA,NA,5,NA,NA,42,NA,NA,loss
3,2017,WR,CIN,a,GB,22.1,7500,AJ Green,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,loss
3,2017,WR,PIT,a,CHI,22,9000,Antonio Brown,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,loss
3,2017,WR,SEA,a,TEN,21.5,7400,Doug Baldwin,27,33,60,NA,NA,2,NA,NA,42,NA,NA,loss
3,2017,WR,NE,h,HOU,20.8,6400,Chris Hogan,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,win
3,2017,WR,GB,h,CIN,20.2,8400,Jordy Nelson,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,win
3,2017,WR,NO,a,CAR,18.2,7500,Michael Thomas,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,win
3,2017,WR,TEN,h,SEA,17.7,6200,Rishard Matthews,27,33,60,NA,NA,2,NA,NA,42,NA,NA,win
3,2017,WR,SF,h,LA,17.7,6400,Pierre Garcon,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,loss
3,2017,WR,MIA,a,NYJ,17.6,6500,DeVante Parker,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,loss
3,2017,WR,KC,a,LAC,17.5,7300,Tyreek Hill,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,win
3,2017,WR,NYJ,h,MIA,17,5200,Robby Anderson,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,win
3,2017,WR,ATL,a,DET,16.4,5100,Taylor Gabriel,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,win
3,2017,WR,TB,a,MIN,16.4,6400,DeSean Jackson,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,loss
3,2017,WR,DAL,a,ARI,16,4700,Brice Butler,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2017,WR,DET,h,ATL,15.3,7400,Golden Tate,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,loss
3,2017,WR,GB,h,CIN,15.2,4600,Geronimo Allison,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,win
3,2017,WR,LAC,h,KC,13.9,5100,Travis Benjamin,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,loss
3,2017,WR,LA,a,SF,13.8,5200,Robert Woods,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,win
3,2017,WR,HOU,a,NE,13.8,4500,Bruce Ellington,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,loss
3,2017,WR,NO,a,CAR,12.9,5800,Ted Ginn,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,win
3,2017,WR,CLE,a,IND,12.9,5400,Kenny Britt,28,31,59,NA,NA,1,NA,NA,42,NA,NA,loss
3,2017,WR,DEN,a,BUF,12.8,7100,Demaryius Thomas,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,loss
3,2017,WR,ATL,a,DET,12.6,9300,Julio Jones,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,win
3,2017,WR,MIN,h,TB,12.3,6000,Adam Thielen,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,win
3,2017,WR,WAS,h,LV,11.7,4600,Josh Doctson,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,win
3,2017,WR,HOU,a,NE,11.1,7500,DeAndre Hopkins,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,loss
3,2017,WR,DEN,a,BUF,11,6900,Emmanuel Sanders,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,loss
3,2017,WR,ATL,a,DET,10.8,5400,Mohamed Sanu,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,win
3,2017,WR,SF,h,LA,10.7,4500,Trent Taylor,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,loss
3,2017,WR,NYG,a,PHI,10.6,6700,Brandon Marshall,24,27,51,NA,NA,5,NA,NA,42,NA,NA,loss
3,2017,WR,TB,a,MIN,10.2,8600,Mike Evans,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,loss
3,2017,WR,SEA,a,TEN,10,4900,Paul Richardson,27,33,60,NA,NA,2,NA,NA,42,NA,NA,loss
3,2017,WR,TB,a,MIN,9.8,5000,Adam Humphries,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,loss
3,2017,WR,ARI,h,DAL,9.7,4500,Jaron Brown,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2017,WR,JAX,h,BAL,9.5,6200,Allen Hurns,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,win
3,2017,WR,KC,a,LAC,8.9,4900,Albert Wilson,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,win
3,2017,WR,LAC,h,KC,8.6,7200,Keenan Allen,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,loss
3,2017,WR,JAX,h,BAL,8.5,6000,Marqise Lee,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,win
3,2017,WR,DAL,a,ARI,8.2,7800,Dez Bryant,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2017,WR,MIN,h,TB,7.9,4500,Jarius Wright,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,win
3,2017,WR,MIA,a,NYJ,7.8,6800,Jarvis Landry,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,loss
3,2017,WR,DET,h,ATL,7.8,4500,TJ Jones,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,loss
3,2017,WR,CAR,h,NO,7.8,4800,Devin Funchess,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
3,2017,WR,PHI,h,NYG,7.6,7500,Alshon Jeffery,24,27,51,NA,NA,5,NA,NA,42,NA,NA,win
3,2017,WR,BUF,h,DEN,7.6,4600,Andre Holmes,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,win
3,2017,WR,NO,a,CAR,7.6,5500,Brandon Coleman,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,win
3,2017,WR,BUF,h,DEN,7.6,6200,Jordan Matthews,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,win
3,2017,WR,DEN,a,BUF,7.5,4500,Bennie Fowler,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,loss
3,2017,WR,GB,h,CIN,7.5,6800,Davante Adams,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,win
3,2017,WR,SF,h,LA,7.2,5200,Marquise Goodwin,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,loss
3,2017,WR,MIA,a,NYJ,7.1,5100,Kenny Stills,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,loss
3,2017,WR,TEN,h,SEA,6.9,5900,Eric Decker,27,33,60,NA,NA,2,NA,NA,42,NA,NA,win
3,2017,WR,NYJ,h,MIA,6.7,4900,Jeremy Kerley,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,win
3,2017,WR,NE,h,HOU,6.3,6300,Danny Amendola,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,win
3,2017,WR,DAL,a,ARI,6.2,4700,Terrance Williams,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2017,WR,WAS,h,LV,6.2,5700,Jamison Crowder,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,win
3,2017,WR,TB,a,MIN,5.9,4500,Chris Godwin,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,loss
3,2017,WR,NYJ,h,MIA,5.7,5800,Jermaine Kearse,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,win
3,2017,WR,IND,h,CLE,5.4,5400,Donte Moncrief,28,31,59,NA,NA,1,NA,NA,42,NA,NA,win
3,2017,WR,PIT,a,CHI,4.9,5000,JuJu Smith-Schuster,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,loss
3,2017,WR,PHI,h,NYG,4.9,5300,Torrey Smith,24,27,51,NA,NA,5,NA,NA,42,NA,NA,win
3,2017,WR,WAS,h,LV,4.6,4500,Ryan Grant,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,win
3,2017,WR,CAR,h,NO,4.6,4800,Curtis Samuel,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
3,2017,WR,SEA,a,TEN,4,5800,Tyler Lockett,27,33,60,NA,NA,2,NA,NA,42,NA,NA,loss
3,2017,WR,PIT,a,CHI,4,6500,Martavis Bryant,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,loss
3,2017,WR,DET,h,ATL,3.9,5900,Marvin Jones,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,loss
3,2017,WR,NO,a,CAR,3.8,4500,Tommylee Lewis,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,win
3,2017,WR,DET,h,ATL,3.5,5900,Kenny Golladay,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,loss
3,2017,WR,BUF,h,DEN,3.3,4500,Kaelin Clay,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,win
3,2017,WR,SF,h,LA,3.3,4600,Aldrick Robinson,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,loss
3,2017,WR,CLE,a,IND,3.1,0,Jordan Leslie,28,31,59,NA,NA,1,NA,NA,42,NA,NA,loss
3,2017,WR,PHI,h,NYG,3,5400,Nelson Agholor,24,27,51,NA,NA,5,NA,NA,42,NA,NA,win
3,2017,WR,WAS,h,LV,2.9,6900,Terrelle Pryor,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,win
3,2017,WR,NYJ,h,MIA,2.9,4500,ArDarius Stewart,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,win
3,2017,WR,IND,h,CLE,2.7,4500,Quan Bray,28,31,59,NA,NA,1,NA,NA,42,NA,NA,win
3,2017,WR,LA,a,SF,2.7,5700,Cooper Kupp,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,win
3,2017,WR,ARI,h,DAL,2.6,4500,Brittan Golden,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2017,WR,LAC,h,KC,2.5,6500,Tyrell Williams,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,loss
3,2017,WR,TEN,h,SEA,2.5,4500,Taywan Taylor,27,33,60,NA,NA,2,NA,NA,42,NA,NA,win
3,2017,WR,LV,a,WAS,2,5000,Seth Roberts,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,loss
3,2017,WR,CLE,a,IND,2,5100,Rashard Higgins,28,31,59,NA,NA,1,NA,NA,42,NA,NA,loss
3,2017,WR,HOU,a,NE,2,4700,Braxton Miller,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,loss
3,2017,WR,KC,a,LAC,1.9,4600,De'Anthony Thomas,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,win
3,2017,WR,KC,a,LAC,1.9,4500,Demarcus Robinson,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,win
3,2017,WR,CAR,h,NO,1.8,6600,Kelvin Benjamin,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
3,2017,WR,DAL,a,ARI,1.8,4500,Noah Brown,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2017,WR,JAX,h,BAL,1.8,4500,Keelan Cole,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,win
3,2017,WR,LV,a,WAS,1.7,4700,Cordarrelle Patterson,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,loss
3,2017,WR,ATL,a,DET,1.7,4500,Andre Roberts,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,win
3,2017,WR,MIA,a,NYJ,1.7,4500,Jakeem Grant,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,loss
3,2017,WR,CIN,a,GB,1.6,4600,Tyler Boyd,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,loss
3,2017,WR,CLE,a,IND,1.5,4500,Ricardo Louis,28,31,59,NA,NA,1,NA,NA,42,NA,NA,loss
3,2017,WR,CLE,a,IND,1.5,4500,Kasen Williams,28,31,59,NA,NA,1,NA,NA,42,NA,NA,loss
3,2017,WR,BAL,a,JAX,1.5,4500,Michael Campanaro,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,loss
3,2017,WR,BAL,a,JAX,1.5,5400,Mike Wallace,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,loss
3,2017,WR,CHI,h,PIT,1.4,4500,Deonte Thompson,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,win
3,2017,WR,IND,h,CLE,1.4,4800,Kamar Aiken,28,31,59,NA,NA,1,NA,NA,42,NA,NA,win
3,2017,WR,TB,a,MIN,1.4,0,Bernard Reedy,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,loss
3,2017,WR,BAL,a,JAX,1.3,6700,Jeremy Maclin,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,loss
3,2017,WR,BAL,a,JAX,1.3,4500,Chris Matthews,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,loss
3,2017,WR,ARI,h,DAL,1.3,4500,Chad Williams,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2017,WR,LV,a,WAS,1.2,7700,Michael Crabtree,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,loss
3,2017,WR,LV,a,WAS,1.1,7700,Amari Cooper,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,loss
3,2017,WR,NYG,a,PHI,1.1,4500,Roger Lewis,24,27,51,NA,NA,5,NA,NA,42,NA,NA,loss
3,2017,WR,CIN,a,GB,1,4600,Brandon LaFell,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,loss
3,2017,WR,DAL,a,ARI,0.9,5300,Cole Beasley,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2017,WR,MIN,h,TB,0.7,4700,Laquon Treadwell,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,win
3,2017,WR,LAC,h,KC,0.7,4500,Dontrelle Inman,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,loss
3,2017,WR,DEN,a,BUF,0.4,4500,Isaiah McKenzie,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,loss
3,2017,WR,DAL,a,ARI,0.3,4500,Ryan Switzer,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,win
3,2017,WR,PHI,h,NYG,0,4500,Mack Hollins,24,27,51,NA,NA,5,NA,NA,42,NA,NA,win
3,2017,WR,BUF,h,DEN,0,4500,Zay Jones,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,win
3,2017,WR,PIT,a,CHI,0,4600,Darrius Heyward-Bey,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,loss
3,2017,WR,NE,h,HOU,0,5200,Phillip Dorsett,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,win
3,2017,WR,BAL,a,JAX,0,4600,Chris Moore,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,loss
3,2017,WR,CIN,a,GB,0,4500,Alex Erickson,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,loss
3,2017,WR,CAR,h,NO,0,4500,Damiere Byrd,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
3,2017,WR,DET,h,ATL,0,4500,Jared Abbrederis,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,loss
3,2017,WR,TEN,h,SEA,0,4500,Eric Weems,27,33,60,NA,NA,2,NA,NA,42,NA,NA,win
3,2017,WR,ARI,h,DAL,0,5700,JJ Nelson,28,17,45,NA,NA,-3,NA,NA,46.5,NA,NA,loss
3,2017,WR,CHI,h,PIT,0,4600,Markus Wheaton,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,win
3,2017,WR,JAX,h,BAL,0,4500,Arrelious Benn,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,win
3,2017,WR,KC,a,LAC,0,4800,Chris Conley,24,10,34,NA,NA,-3,NA,NA,47.5,NA,NA,win
3,2017,WR,BUF,h,DEN,0,4600,Brandon Tate,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,win
3,2017,WR,DEN,a,BUF,0,4700,Cody Latimer,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,loss
3,2017,WR,NYJ,h,MIA,0,4500,Charone Peake,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,win
3,2017,WR,GB,h,CIN,0,4800,Jeff Janis,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,win
3,2017,WR,CHI,h,PIT,0,5600,Kendall Wright,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,win
3,2017,WR,SEA,a,TEN,0,4500,Amara Darboh,27,33,60,NA,NA,2,NA,NA,42,NA,NA,loss
3,2017,WR,SF,h,LA,0,4500,Victor Bolden,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,loss
3,2017,WR,BAL,a,JAX,0,4700,Breshad Perriman,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,loss
3,2017,WR,LV,a,WAS,0,4500,Johnny Holton,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,loss
3,2017,WR,LA,a,SF,0,4500,Josh Reynolds,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,win
3,2017,WR,CIN,a,GB,0,4500,Cody Core,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,loss
3,2017,WR,MIA,a,NYJ,0,4500,Leonte Carroo,6,20,26,NA,NA,-5.5,NA,NA,43,NA,NA,loss
3,2017,WR,CHI,h,PIT,0,4500,Josh Bellamy,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,win
3,2017,WR,ATL,a,DET,0,4500,Justin Hardy,30,26,56,NA,NA,-3,NA,NA,51,NA,NA,win
3,2017,WR,GB,h,CIN,0,4500,Trevor Davis,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,win
3,2017,WR,CAR,h,NO,0,5100,Russell Shepard,34,13,47,NA,NA,5.5,NA,NA,46.5,NA,NA,loss
3,2017,WR,NYG,a,PHI,0,4500,Dwayne Harris,24,27,51,NA,NA,5,NA,NA,42,NA,NA,loss
3,2017,WR,SEA,a,TEN,0,4500,Tanner McEvoy,27,33,60,NA,NA,2,NA,NA,42,NA,NA,loss
3,2017,WR,LA,a,SF,-0.6,4700,Tavon Austin,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,win
3,2017,WR,LA,a,SF,-1.1,4500,Pharoh Cooper,41,39,80,NA,NA,-3,NA,NA,40.5,NA,NA,win
3,2017,WR,PIT,a,CHI,-2,4700,Eli Rogers,17,23,40,NA,NA,-7,NA,NA,43.5,NA,NA,loss
3,2017,TE,JAX,h,BAL,26.2,4500,Marcedes Lewis,7,44,51,NA,NA,-3,NA,NA,38,NA,NA,win
3,2017,TE,NE,h,HOU,18.9,8400,Rob Gronkowski,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,win
3,2017,TE,HOU,a,NE,14.6,4500,Ryan Griffin,33,36,69,NA,NA,13.5,NA,NA,44.5,NA,NA,loss
3,2017,TE,WAS,h,LV,14.3,4700,Vernon Davis,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,win
3,2017,TE,PHI,h,NYG,13.5,6500,Zach Ertz,24,27,51,NA,NA,5,NA,NA,42,NA,NA,win
3,2017,TE,BUF,h,DEN,12.9,5100,Charles Clay,16,26,42,NA,NA,-3.5,NA,NA,40,NA,NA,win
3,2017,TE,SEA,a,TEN,12.8,4500,Luke Willson,27,33,60,NA,NA,2,NA,NA,42,NA,NA,loss
3,2017,TE,LV,a,WAS,12.3,5200,Jared Cook,10,27,37,NA,NA,-3.5,NA,NA,53,NA,NA,loss
3,2017,TE,GB,h,CIN,12.2,4500,Lance Kendricks,24,27,51,NA,NA,7,NA,NA,47.5,NA,NA,win
3,2017,TE,TB,a,MIN,11.3,5100,Cameron Brate,17,34,51,NA,NA,-0,NA,NA,41,NA,NA,loss
