week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
4,2019,TE,CIN,a,PIT,0,2600,CJ Uzomah
4,2019,TE,CIN,a,PIT,0,2500,Drew Sample
4,2019,TE,DEN,h,JAX,0,2600,Jeff Heuerman
4,2019,TE,BUF,h,NE,0,2500,Lee Smith
4,2019,TE,NE,a,BUF,0,2700,Matt LaCosse
4,2019,TE,JAX,a,DEN,0,2500,Seth DeValve
4,2019,TE,IND,h,LV,0,2500,Mo Alie-Cox
4,2019,TE,TEN,a,ATL,0,2500,MyCole Pruitt
4,2019,TE,KC,a,DET,0,2500,Blake Bell
4,2019,TE,PHI,a,GB,0,2500,Alex Ellis
4,2019,TE,ATL,h,TEN,0,2500,Luke Stocker
4,2019,TE,CHI,h,MIN,0,2900,Ben Braunecker
4,2019,TE,MIA,h,LAC,0,2600,Durham Smythe
4,2019,TE,MIN,a,CHI,0,2500,Tyler Conklin
4,2019,Def,NE,a,BUF,25,3700,Patriots DST
4,2019,Def,NYG,h,WAS,24,3600,Giants DST
4,2019,Def,PIT,h,CIN,19,3200,Steelers DST
4,2019,Def,CHI,h,MIN,17,3400,Bears DST
4,2019,Def,SEA,a,ARI,16,3300,Seahawks DST
4,2019,Def,TB,a,LA,15,2100,Buccaneers DST
4,2019,Def,CAR,a,HOU,14,2300,Panthers DST
4,2019,Def,KC,a,DET,13,3000,Chiefs DST
4,2019,Def,NO,h,DAL,11,2500,Saints DST
4,2019,Def,DAL,a,NO,11,3000,Cowboys DST
4,2019,Def,TEN,a,ATL,11,2600,Titans DST
4,2019,Def,LAC,a,MIA,11,3800,Chargers DST
4,2019,Def,LV,a,IND,10,2700,Raiders DST
4,2019,Def,HOU,h,CAR,10,3100,Texans DST
4,2019,Def,CLE,a,BAL,10,2500,Browns DST
4,2019,Def,WAS,a,NYG,9,2800,Football Team
4,2019,Def,LA,h,TB,6,3500,Rams DST
4,2019,Def,DEN,h,JAX,5,2900,Broncos DST
4,2019,Def,PHI,a,GB,5,2900,Eagles DST
4,2019,Def,DET,h,KC,5,2200,Lions DST
4,2019,Def,ARI,h,SEA,4,2400,Cardinals DST
4,2019,Def,BUF,h,NE,3,2600,Bills DST
4,2019,Def,IND,h,LV,3,3100,Colts DST
4,2019,Def,CIN,a,PIT,2,2600,Bengals DST
4,2019,Def,JAX,a,DEN,2,3700,Jaguars DST
4,2019,Def,MIN,a,CHI,2,3400,Vikings DST
4,2019,Def,ATL,h,TEN,0,2900,Falcons DST
4,2019,Def,MIA,h,LAC,0,2000,Dolphins DST
4,2019,Def,GB,h,PHI,-1,3100,Packers DST
4,2019,Def,BAL,h,CLE,-1,3200,Ravens DST
5,2019,QB,HOU,h,ATL,44.74,6700,Deshaun Watson
5,2019,QB,ATL,a,HOU,35.9,5900,Matt Ryan
5,2019,QB,NO,h,TB,31.26,5200,Teddy Bridgewater
5,2019,QB,SEA,h,LA,29.92,6200,Russell Wilson
5,2019,QB,DAL,h,GB,29.22,6000,Dak Prescott
5,2019,QB,NE,a,WAS,27.92,6500,Tom Brady
5,2019,QB,JAX,a,CAR,27.16,5300,Gardner Minshew
5,2019,QB,ARI,a,CIN,25.42,6300,Kyler Murray
5,2019,QB,MIN,a,NYG,23.54,5300,Kirk Cousins
5,2019,QB,LA,a,SEA,21.9,6100,Jared Goff
5,2019,QB,KC,h,IND,21.54,7500,Patrick Mahomes
5,2019,QB,CIN,h,ARI,18.98,5700,Andy Dalton
5,2019,QB,BUF,a,TEN,18.46,5700,Josh Allen
5,2019,QB,TB,a,NO,17.46,6200,Jameis Winston
5,2019,QB,CHI,a,LV,15.44,4800,Chase Daniel
5,2019,QB,SF,h,CLE,14.94,5900,Jimmy Garoppolo
5,2019,QB,BAL,a,PIT,14.44,7100,Lamar Jackson
5,2019,QB,PHI,h,NYJ,12.06,6100,Carson Wentz
5,2019,QB,IND,a,KC,11.94,5300,Jacoby Brissett
5,2019,QB,CAR,h,JAX,11.64,5100,Kyle Allen
5,2019,QB,NYG,h,MIN,11.48,5600,Daniel Jones
5,2019,QB,DEN,a,LAC,9.98,4700,Joe Flacco
5,2019,QB,GB,a,DAL,9.42,6000,Aaron Rodgers
5,2019,QB,PIT,h,BAL,9.24,5100,Mason Rudolph
5,2019,QB,LV,h,CHI,8.96,5000,Derek Carr
5,2019,QB,TEN,h,BUF,8.62,4900,Marcus Mariota
5,2019,QB,LAC,h,DEN,6.14,5800,Philip Rivers
5,2019,QB,WAS,h,NE,5.16,4100,Colt McCoy
5,2019,QB,PIT,h,BAL,4.72,4100,Devlin Hodges
5,2019,QB,NO,h,TB,2.12,4300,Taysom Hill
5,2019,QB,NYJ,a,PHI,1.8,4900,Luke Falk
5,2019,QB,CLE,a,SF,1,5800,Baker Mayfield
5,2019,QB,CLE,a,SF,0,4100,Garrett Gilbert
5,2019,QB,NE,a,WAS,0,4400,Jarrett Stidham
5,2019,QB,LAC,h,DEN,0,4100,Tyrod Taylor
5,2019,QB,PHI,h,NYJ,-0.2,4800,Josh McCown
5,2019,RB,GB,a,DAL,52.2,5900,Aaron Jones
5,2019,RB,CAR,h,JAX,50.7,8700,Christian McCaffrey
5,2019,RB,LV,h,CHI,32.3,4500,Josh Jacobs
5,2019,RB,SF,h,CLE,30.9,5100,Matt Breida
5,2019,RB,MIN,a,NYG,29.8,8400,Dalvin Cook
5,2019,RB,DEN,a,LAC,27.7,4900,Phillip Lindsay
5,2019,RB,JAX,a,CAR,26.7,6400,Leonard Fournette
5,2019,RB,LAC,h,DEN,23.3,6700,Austin Ekeler
5,2019,RB,SEA,h,LA,22.3,6000,Chris Carson
5,2019,RB,NE,a,WAS,21.3,5500,Sony Michel
5,2019,RB,IND,a,KC,20.8,5600,Marlon Mack
5,2019,RB,LA,a,SEA,19.7,6800,Todd Gurley
5,2019,RB,ARI,a,CIN,18.6,7500,David Johnson
5,2019,RB,ATL,a,HOU,18,5300,Devonta Freeman
5,2019,RB,ARI,a,CIN,17.6,3700,Chase Edmonds
5,2019,RB,DAL,h,GB,17.1,8300,Ezekiel Elliott
5,2019,RB,NO,h,TB,16.92,8600,Alvin Kamara
5,2019,RB,NYJ,a,PHI,15.8,6800,Le'Veon Bell
5,2019,RB,SF,h,CLE,15.7,4400,Tevin Coleman
5,2019,RB,CAR,h,JAX,14,3000,Reggie Bonnafon
5,2019,RB,TEN,h,BUF,13.8,6000,Derrick Henry
5,2019,RB,NE,a,WAS,13.2,5000,James White
5,2019,RB,BAL,a,PIT,12.9,6300,Mark Ingram
5,2019,RB,LV,h,CHI,12.6,3000,DeAndre Washington
5,2019,RB,ATL,a,HOU,12.4,3900,Ito Smith
5,2019,RB,PHI,h,NYJ,12.2,5100,Jordan Howard
5,2019,RB,HOU,h,ATL,12,4300,Carlos Hyde
5,2019,RB,CIN,h,ARI,11.9,6100,Joe Mixon
5,2019,RB,PIT,h,BAL,11.5,6200,James Conner
5,2019,RB,NE,a,WAS,11.2,3000,Brandon Bolden
5,2019,RB,CHI,a,LV,10.9,4800,Tarik Cohen
5,2019,RB,CLE,a,SF,10.9,7200,Nick Chubb
5,2019,RB,CHI,a,LV,10.6,5200,David Montgomery
5,2019,RB,PHI,h,NYJ,10.4,4500,Miles Sanders
5,2019,RB,TB,a,NO,10.1,4300,Peyton Barber
5,2019,RB,BUF,a,TEN,8.9,4700,Frank Gore
5,2019,RB,WAS,h,NE,8.8,4600,Chris Thompson
5,2019,RB,DEN,a,LAC,8.7,4600,Royce Freeman
5,2019,RB,IND,a,KC,8.5,4800,Nyheim Hines
5,2019,RB,LAC,h,DEN,7.8,7000,Melvin Gordon
5,2019,RB,HOU,h,ATL,7.7,4200,Duke Johnson
5,2019,RB,TB,a,NO,7.6,4600,Ronald Jones
5,2019,RB,GB,a,DAL,7.2,0,Tra Carson
5,2019,RB,SEA,h,LA,6.9,4300,Rashaad Penny
5,2019,RB,KC,h,IND,6.8,5700,Damien Williams
5,2019,RB,BUF,a,TEN,6.8,3800,TJ Yeldon
5,2019,RB,CIN,h,ARI,5.6,4000,Giovani Bernard
5,2019,RB,NO,h,TB,5.4,3700,Latavius Murray
5,2019,RB,MIN,a,NYG,5.2,4000,Alexander Mattison
5,2019,RB,LV,h,CHI,5.2,3700,Jalen Richard
5,2019,RB,TEN,h,BUF,5,3600,Dion Lewis
5,2019,RB,TB,a,NO,4.3,3500,Dare Ogunbowale
5,2019,RB,SF,h,CLE,4,3000,Kyle Juszczyk
5,2019,RB,PIT,h,BAL,3.46,4100,Jaylen Samuels
5,2019,RB,SF,h,CLE,3.4,4700,Raheem Mostert
5,2019,RB,NYG,h,MIN,3.4,3100,Jon Hilliman
5,2019,RB,NYG,h,MIN,3.4,4000,Elijhaa Penny
5,2019,RB,BAL,a,PIT,3.3,3800,Gus Edwards
5,2019,RB,KC,h,IND,3.3,5800,LeSean McCoy
5,2019,RB,IND,a,KC,2.8,4400,Jordan Wilkins
5,2019,RB,WAS,h,NE,2.7,3100,Wendell Smallwood
5,2019,RB,MIN,a,NYG,2.4,3000,Ameer Abdullah
5,2019,RB,DAL,h,GB,1.9,4400,Tony Pollard
5,2019,RB,GB,a,DAL,1.9,3000,Dan Vitale
5,2019,RB,LAC,h,DEN,1.8,3000,Derek Watt
5,2019,RB,WAS,h,NE,1.8,3900,Adrian Peterson
5,2019,RB,CLE,a,SF,1.6,3000,D'Ernest Johnson
5,2019,RB,JAX,a,CAR,1.6,3400,Ryquell Armstead
5,2019,RB,NE,a,WAS,1.5,3200,Jakob Johnson
5,2019,RB,CAR,h,JAX,1.4,3000,Alex Armah
5,2019,RB,NYG,h,MIN,1.4,5400,Wayne Gallman
5,2019,RB,MIN,a,NYG,0.9,3000,CJ Ham
5,2019,RB,BAL,a,PIT,0.7,3700,Justice Hill
5,2019,RB,NYJ,a,PHI,0.4,3000,Bilal Powell
5,2019,RB,PHI,h,NYJ,0.4,3500,Darren Sproles
5,2019,RB,LA,a,SEA,0.3,4500,Malcolm Brown
5,2019,RB,LV,h,CHI,0.3,3000,Alec Ingold
5,2019,RB,KC,h,IND,0.2,3000,Anthony Sherman
5,2019,RB,NYJ,a,PHI,0.1,4500,Ty Montgomery
5,2019,RB,MIN,a,NYG,0,3000,Mike Boone
5,2019,RB,NO,h,TB,0,3000,Dwayne Washington
5,2019,RB,LAC,h,DEN,0,3300,Troymaine Pope
5,2019,RB,SEA,h,LA,0,3000,Nick Bellore
5,2019,RB,NO,h,TB,0,3000,Zach Line
5,2019,RB,CHI,a,LV,0,3400,Mike Davis
5,2019,RB,HOU,h,ATL,0,3000,Cullen Gillaspia
5,2019,RB,ARI,a,CIN,0,3000,DJ Foster
5,2019,RB,KC,h,IND,0,5200,Darrel Williams
5,2019,RB,HOU,h,ATL,0,3000,Buddy Howell
5,2019,RB,DEN,a,LAC,0,3200,Devontae Booker
5,2019,RB,SEA,h,LA,0,3000,Travis Homer
5,2019,RB,ATL,a,HOU,0,3000,Keith Smith
5,2019,RB,CLE,a,SF,0,4100,Dontrell Hilliard
5,2019,RB,HOU,h,ATL,0,3000,Taiwan Jones
5,2019,RB,BUF,a,TEN,0,3000,Patrick DiMarco
5,2019,RB,CIN,h,ARI,0,3300,Samaje Perine
5,2019,RB,IND,a,KC,0,3600,Jonathan Williams
5,2019,RB,BAL,a,PIT,0,3000,Patrick Ricard
5,2019,RB,PIT,h,BAL,0,3300,Benny Snell
5,2019,RB,DEN,a,LAC,0,3000,Andy Janovich
5,2019,RB,CAR,h,JAX,0,3100,Jordan Scarlett
5,2019,RB,LA,a,SEA,0,3400,Darrell Henderson
5,2019,RB,TB,a,NO,0,3000,TJ Logan
5,2019,RB,DAL,h,GB,0,3000,Jamize Olawale
5,2019,RB,NYJ,a,PHI,0,3000,Trenton Cannon
5,2019,RB,ATL,a,HOU,0,3000,Brian Hill
5,2019,RB,PHI,h,NYJ,-1,3000,Corey Clement
5,2019,WR,HOU,h,ATL,56.7,4500,Will Fuller
5,2019,WR,NO,h,TB,44.2,6600,Michael Thomas
5,2019,WR,DAL,h,GB,42.6,6800,Amari Cooper
5,2019,WR,JAX,a,CAR,39.4,5000,DJ Chark
5,2019,WR,MIN,a,NYG,35,6700,Adam Thielen
5,2019,WR,TB,a,NO,34.5,6900,Chris Godwin
5,2019,WR,CIN,h,ARI,31.3,6500,Tyler Boyd
5,2019,WR,LA,a,SEA,29.7,6500,Cooper Kupp
5,2019,WR,CHI,a,LV,28.7,5600,Allen Robinson
5,2019,WR,NE,a,WAS,28,6300,Julian Edelman
5,2019,WR,DAL,h,GB,27.3,5000,Michael Gallup
5,2019,WR,KC,h,IND,25.3,3000,Byron Pringle
5,2019,WR,ATL,a,HOU,19.8,4900,Calvin Ridley
5,2019,WR,PIT,h,BAL,19.5,6400,JuJu Smith-Schuster
5,2019,WR,DEN,a,LAC,19.2,4900,Courtland Sutton
5,2019,WR,NYG,h,MIN,16.2,3100,Darius Slayton
5,2019,WR,HOU,h,ATL,15.8,7800,DeAndre Hopkins
5,2019,WR,ATL,a,HOU,15.3,4200,Mohamed Sanu
5,2019,WR,JAX,a,CAR,15.2,5300,Dede Westbrook
5,2019,WR,CAR,h,JAX,15.1,5200,DJ Moore
5,2019,WR,WAS,h,NE,14.6,3000,Steven Sims
5,2019,WR,SEA,h,LA,14.3,6400,Tyler Lockett
5,2019,WR,LAC,h,DEN,13.4,4500,Mike Williams
5,2019,WR,BUF,a,TEN,12.9,0,Duke Williams
5,2019,WR,BUF,a,TEN,12.5,5100,John Brown
5,2019,WR,SEA,h,LA,12.4,4500,DK Metcalf
5,2019,WR,ARI,a,CIN,11.8,6000,Larry Fitzgerald
5,2019,WR,NO,h,TB,11.6,3700,Ted Ginn
5,2019,WR,CIN,h,ARI,11.6,3500,Auden Tate
5,2019,WR,CLE,a,SF,11.5,5500,Jarvis Landry
5,2019,WR,KC,h,IND,11.3,5000,Mecole Hardman
5,2019,WR,PHI,h,NYJ,11.2,5900,Alshon Jeffery
5,2019,WR,BAL,a,PIT,11.2,5700,Marquise Brown
5,2019,WR,NE,a,WAS,10.9,6100,Josh Gordon
5,2019,WR,HOU,h,ATL,10.2,3400,Keke Coutee
5,2019,WR,LA,a,SEA,9.8,5400,Robert Woods
5,2019,WR,NYG,h,MIN,9.7,5800,Sterling Shepard
5,2019,WR,CHI,a,LV,9.2,3900,Anthony Miller
5,2019,WR,BAL,a,PIT,9.1,4500,Willie Snead
5,2019,WR,NYJ,a,PHI,8.7,3600,Demaryius Thomas
5,2019,WR,SF,h,CLE,8.6,4600,Marquise Goodwin
5,2019,WR,MIN,a,NYG,8.3,3000,Olabisi Johnson
5,2019,WR,DAL,h,GB,8.3,4200,Randall Cobb
5,2019,WR,PIT,h,BAL,8.2,4400,James Washington
5,2019,WR,WAS,h,NE,8.1,5100,Terry McLaurin
5,2019,WR,SEA,h,LA,8,3300,David Moore
5,2019,WR,NYJ,a,PHI,7.9,3100,Vyncint Smith
5,2019,WR,CIN,h,ARI,7.8,3000,Damion Willis
5,2019,WR,IND,a,KC,7.7,6200,TY Hilton
5,2019,WR,PIT,h,BAL,7.7,4400,Diontae Johnson
5,2019,WR,MIN,a,NYG,7.4,6200,Stefon Diggs
5,2019,WR,CAR,h,JAX,7.4,4500,Curtis Samuel
5,2019,WR,ATL,a,HOU,7.2,7700,Julio Jones
5,2019,WR,BUF,a,TEN,7.2,3200,Isaiah McKenzie
5,2019,WR,LV,h,CHI,7.2,3300,Trevor Davis
5,2019,WR,TEN,h,BUF,7,3800,Adam Humphries
5,2019,WR,LA,a,SEA,6.6,5300,Brandin Cooks
5,2019,WR,KC,h,IND,6.1,5300,Demarcus Robinson
5,2019,WR,CLE,a,SF,6,7000,Odell Beckham
5,2019,WR,LAC,h,DEN,5.8,7300,Keenan Allen
5,2019,WR,ARI,a,CIN,5.5,3500,KeeSean Johnson
5,2019,WR,ARI,a,CIN,5.3,0,Pharoh Cooper
5,2019,WR,BUF,a,TEN,5.1,4600,Cole Beasley
5,2019,WR,GB,a,DAL,4.8,5000,Geronimo Allison
5,2019,WR,TEN,h,BUF,4.8,4400,Corey Davis
5,2019,WR,TEN,h,BUF,4.7,4200,AJ Brown
5,2019,WR,SEA,h,LA,4.6,3300,Jaron Brown
5,2019,WR,SF,h,CLE,4.4,3000,Kendrick Bourne
5,2019,WR,NYG,h,MIN,4.3,4600,Golden Tate
5,2019,WR,DAL,h,GB,3.7,3000,Tavon Austin
5,2019,WR,JAX,a,CAR,3.6,4100,Chris Conley
5,2019,WR,WAS,h,NE,3.5,3500,Trey Quinn
5,2019,WR,WAS,h,NE,3.4,4500,Paul Richardson
5,2019,WR,ARI,a,CIN,3.3,3000,Trent Sherfield
5,2019,WR,LV,h,CHI,3.1,3000,Keelan Doss
5,2019,WR,PHI,h,NYJ,3,4700,Nelson Agholor
5,2019,WR,IND,a,KC,3,4800,Zach Pascal
5,2019,WR,NYJ,a,PHI,3,4300,Jamison Crowder
5,2019,WR,GB,a,DAL,2.8,5600,Marquez Valdes-Scantling
5,2019,WR,NYJ,a,PHI,2.6,4500,Robby Anderson
5,2019,WR,LAC,h,DEN,2.3,3000,Travis Benjamin
5,2019,WR,TEN,h,BUF,2.2,3100,Tajae Sharpe
5,2019,WR,LV,h,CHI,2.2,4000,Hunter Renfrow
5,2019,WR,ATL,a,HOU,2.2,3000,Russell Gage
5,2019,WR,LA,a,SEA,2.2,3100,Josh Reynolds
5,2019,WR,TB,a,NO,2.1,3000,Bobo Wilson
5,2019,WR,SF,h,CLE,2.1,4600,Dante Pettis
5,2019,WR,DEN,a,LAC,1.9,5100,Emmanuel Sanders
5,2019,WR,GB,a,DAL,1.9,3800,Jake Kumerow
5,2019,WR,TB,a,NO,1.8,3000,Scott Miller
5,2019,WR,CIN,h,ARI,1.7,3100,Alex Erickson
5,2019,WR,IND,a,KC,1.7,3400,Deon Cain
5,2019,WR,CAR,h,JAX,1.6,3200,Jarius Wright
5,2019,WR,CIN,h,ARI,1.6,0,Stanley Morgan
5,2019,WR,NE,a,WAS,1.6,3700,Jakobi Meyers
5,2019,WR,JAX,a,CAR,1.5,4200,Marqise Lee
5,2019,WR,ATL,a,HOU,1.5,3000,Justin Hardy
5,2019,WR,WAS,h,NE,1.4,3000,Kelvin Harmon
5,2019,WR,SF,h,CLE,1.3,4400,Deebo Samuel
5,2019,WR,ARI,a,CIN,1.1,3200,Andy Isabella
5,2019,WR,DEN,a,LAC,0.9,3000,Diontae Spencer
5,2019,WR,BUF,a,TEN,0.7,3000,Andre Roberts
5,2019,WR,CHI,a,LV,0.5,3700,Cordarrelle Patterson
5,2019,WR,PIT,h,BAL,0.4,3000,Johnny Holton
5,2019,WR,BAL,a,PIT,0,3200,Miles Boykin
5,2019,WR,PHI,h,NYJ,0,3700,Mack Hollins
5,2019,WR,KC,h,IND,0,6700,Sammy Watkins
5,2019,WR,BAL,a,PIT,0,3000,Seth Roberts
5,2019,WR,DEN,a,LAC,0,3700,DaeSean Hamilton
5,2019,WR,BUF,a,TEN,0,3200,Zay Jones
5,2019,WR,NE,a,WAS,0,4900,Phillip Dorsett
5,2019,WR,CAR,h,JAX,0,3000,Brandon Zylstra
5,2019,WR,TB,a,NO,0,7100,Mike Evans
5,2019,WR,NO,h,TB,0,3000,Austin Carr
5,2019,WR,BAL,a,PIT,0,3500,Chris Moore
5,2019,WR,NE,a,WAS,0,3000,Gunner Olszewski
5,2019,WR,SEA,h,LA,0,3600,Malik Turner
5,2019,WR,NYJ,a,PHI,0,3000,Braxton Berrios
5,2019,WR,TEN,h,BUF,0,3000,Darius Jennings
5,2019,WR,LAC,h,DEN,0,3200,Geremy Davis
5,2019,WR,KC,h,IND,0,3000,De'Anthony Thomas
5,2019,WR,IND,a,KC,0,4100,Chester Rogers
5,2019,WR,LA,a,SEA,0,3000,Mike Thomas
5,2019,WR,LA,a,SEA,0,3000,JoJo Natson
5,2019,WR,GB,a,DAL,0,3000,Allen Lazard
5,2019,WR,NYG,h,MIN,0,3400,Cody Latimer
5,2019,WR,DEN,a,LAC,0,3100,Fred Brown
5,2019,WR,CHI,a,LV,0,3500,Javon Wims
5,2019,WR,CLE,a,SF,0,3000,KhaDarel Hodge
5,2019,WR,TB,a,NO,0,3000,Justin Watson
5,2019,WR,MIN,a,NYG,0,3000,Laquon Treadwell
5,2019,WR,NO,h,TB,0,3700,Tre'Quan Smith
5,2019,WR,LAC,h,DEN,0,3100,Andre Patton
5,2019,WR,NE,a,WAS,0,3000,Matthew Slater
5,2019,WR,PHI,h,NYJ,0,3900,JJ Arcega-Whiteside
5,2019,WR,NYG,h,MIN,0,3000,Cody Core
5,2019,WR,SF,h,CLE,0,3000,Richie James
5,2019,WR,CLE,a,SF,0,3800,Damion Ratley
5,2019,WR,CAR,h,JAX,0,3000,Ray-Ray McCloud
5,2019,WR,JAX,a,CAR,0,3600,Keelan Cole
5,2019,WR,GB,a,DAL,0,3200,Darrius Shepherd
5,2019,WR,NYJ,a,PHI,0,3300,Josh Bellamy
5,2019,WR,NO,h,TB,0,3100,Deonte Harris
5,2019,WR,PIT,h,BAL,0,3200,Ryan Switzer
5,2019,WR,HOU,h,ATL,-1,3200,DeAndre Carter
5,2019,TE,LA,a,SEA,23.6,2900,Gerald Everett
5,2019,TE,SF,h,CLE,20.8,5300,George Kittle
5,2019,TE,PHI,h,NYJ,16.7,6000,Zach Ertz
5,2019,TE,HOU,h,ATL,16,2900,Darren Fells
5,2019,TE,NO,h,TB,14.1,3400,Jared Cook
5,2019,TE,ATL,a,HOU,13.6,4500,Austin Hooper
5,2019,TE,SEA,h,LA,12.8,4800,Will Dissly
5,2019,TE,NE,a,WAS,11.9,2500,Ryan Izzo
5,2019,TE,KC,h,IND,11,7300,Travis Kelce
5,2019,TE,NYG,h,MIN,10.7,5800,Evan Engram
5,2019,TE,BAL,a,PIT,9.5,4800,Mark Andrews
5,2019,TE,JAX,a,CAR,8.7,3300,James O'Shaughnessy
5,2019,TE,LV,h,CHI,8.6,2800,Foster Moreau
5,2019,TE,LV,h,CHI,7.9,5000,Darren Waller
5,2019,TE,BUF,a,TEN,7.8,2500,Lee Smith
5,2019,TE,LA,a,SEA,7.7,3100,Tyler Higbee
5,2019,TE,BAL,a,PIT,7.2,3300,Hayden Hurst
5,2019,TE,GB,a,DAL,7.1,4300,Jimmy Graham
5,2019,TE,NO,h,TB,6.9,2600,Josh Hill
5,2019,TE,TEN,h,BUF,6.7,2700,Jonnu Smith
5,2019,TE,PIT,h,BAL,6.4,3800,Vance McDonald
5,2019,TE,DAL,h,GB,5.9,3800,Jason Witten
5,2019,TE,IND,a,KC,4.9,3700,Jack Doyle
5,2019,TE,CHI,a,LV,4.6,3300,Trey Burton
5,2019,TE,LV,h,CHI,4.2,2500,Derek Carrier
5,2019,TE,WAS,h,NE,3.7,2500,Jeremy Sprinkle
5,2019,TE,ARI,a,CIN,3.7,2600,Charles Clay
5,2019,TE,GB,a,DAL,3.7,2600,Marcedes Lewis
5,2019,TE,CIN,h,ARI,3.6,2600,CJ Uzomah
5,2019,TE,DEN,a,LAC,3.6,2600,Jeff Heuerman
5,2019,TE,CIN,h,ARI,3.4,3300,Tyler Eifert
5,2019,TE,GB,a,DAL,3.3,2500,Robert Tonyan
5,2019,TE,NE,a,WAS,3.2,2900,Matt LaCosse
5,2019,TE,BUF,a,TEN,3.2,3100,Dawson Knox
5,2019,TE,HOU,h,ATL,3.1,3200,Jordan Akins
5,2019,TE,CHI,a,LV,2.6,2500,JP Holtz
5,2019,TE,PHI,h,NYJ,2.1,2900,Dallas Goedert
5,2019,TE,TB,a,NO,2.1,3000,Cameron Brate
5,2019,TE,DEN,a,LAC,2,2500,Andrew Beck
5,2019,TE,TEN,h,BUF,2,3900,Delanie Walker
5,2019,TE,TB,a,NO,2,3900,OJ Howard
5,2019,TE,SEA,h,LA,2,2800,Luke Willson
5,2019,TE,IND,a,KC,2,2500,Mo Alie-Cox
5,2019,TE,IND,a,KC,1.8,4000,Eric Ebron
5,2019,TE,ARI,a,CIN,1.7,2500,Maxx Williams
5,2019,TE,SF,h,CLE,1.7,2500,Ross Dwelley
5,2019,TE,DEN,a,LAC,1.6,2800,Noah Fant
5,2019,TE,LAC,h,DEN,1.5,2600,Virgil Green
5,2019,TE,MIN,a,NYG,1.4,3000,Kyle Rudolph
5,2019,TE,JAX,a,CAR,1.4,2900,Geoff Swaim
5,2019,TE,NYG,h,MIN,1.3,2600,Rhett Ellison
5,2019,TE,NYJ,a,PHI,1.2,2500,Ryan Griffin
5,2019,TE,CLE,a,SF,1,2500,Demetrius Harris
5,2019,TE,CLE,a,SF,0,3200,Ricky Seals-Jones
5,2019,TE,CIN,h,ARI,0,2500,Clark Harris
5,2019,TE,TEN,h,BUF,0,2500,Anthony Firkser
5,2019,TE,DAL,h,GB,0,2700,Blake Jarwin
5,2019,TE,TB,a,NO,0,2500,Antony Auclair
5,2019,TE,KC,h,IND,0,2500,James Winchester
5,2019,TE,BUF,a,TEN,0,2500,Tommy Sweeney
5,2019,TE,CIN,h,ARI,0,2500,Cethan Carter
5,2019,TE,DAL,h,GB,0,2500,Dalton Schultz
5,2019,TE,CHI,a,LV,0,3200,Adam Shaheen
5,2019,TE,CLE,a,SF,0,2500,Pharaoh Brown
5,2019,TE,CAR,h,JAX,0,4000,Greg Olsen
5,2019,TE,CAR,h,JAX,0,2600,Ian Thomas
5,2019,TE,CIN,h,ARI,0,2500,Drew Sample
5,2019,TE,LA,a,SEA,0,2500,Johnny Mundt
5,2019,TE,LAC,h,DEN,0,2700,Lance Kendricks
5,2019,TE,MIN,a,NYG,0,3000,Irv Smith
5,2019,TE,JAX,a,CAR,0,2500,Seth DeValve
5,2019,TE,TEN,h,BUF,0,2500,MyCole Pruitt
5,2019,TE,KC,h,IND,0,2500,Blake Bell
5,2019,TE,KC,h,IND,0,2500,Deon Yelder
5,2019,TE,BAL,a,PIT,0,2900,Nick Boyle
5,2019,TE,SF,h,CLE,0,2500,Levine Toilolo
5,2019,TE,PIT,h,BAL,0,2900,Nick Vannett
5,2019,TE,ATL,a,HOU,0,2500,Luke Stocker
5,2019,TE,NYJ,a,PHI,0,2500,Daniel Brown
5,2019,TE,CHI,a,LV,0,3000,Ben Braunecker
5,2019,TE,MIN,a,NYG,0,2500,Tyler Conklin
5,2019,TE,NYJ,a,PHI,0,2500,Trevon Wesco
5,2019,Def,PHI,h,NYJ,35,3700,Eagles DST
5,2019,Def,SF,h,CLE,19,2900,49ers DST
5,2019,Def,CAR,h,JAX,14,2600,Panthers DST
5,2019,Def,NE,a,WAS,14,4300,Patriots DST
5,2019,Def,LAC,h,DEN,14,2700,Chargers DST
5,2019,Def,DEN,a,LAC,12,2900,Broncos DST
5,2019,Def,MIN,a,NYG,12,3200,Vikings DST
5,2019,Def,BUF,a,TEN,11,3100,Bills DST
5,2019,Def,PIT,h,BAL,11,2100,Steelers DST
5,2019,Def,IND,a,KC,10,2000,Colts DST
5,2019,Def,HOU,h,ATL,9,3300,Texans DST
5,2019,Def,GB,a,DAL,9,2400,Packers DST
5,2019,Def,LV,h,CHI,8,2700,Raiders DST
5,2019,Def,TEN,h,BUF,7,3000,Titans DST
5,2019,Def,NO,h,TB,6,3400,Saints DST
5,2019,Def,WAS,h,NE,5,1800,Football Team
5,2019,Def,NYG,h,MIN,5,2600,Giants DST
5,2019,Def,BAL,a,PIT,5,3600,Ravens DST
5,2019,Def,JAX,a,CAR,4,3000,Jaguars DST
5,2019,Def,NYJ,a,PHI,4,2300,Jets DST
5,2019,Def,CHI,a,LV,4,3800,Bears DST
5,2019,Def,CLE,a,SF,3,3100,Browns DST
5,2019,Def,KC,h,IND,3,3000,Chiefs DST
5,2019,Def,SEA,h,LA,3,3000,Seahawks DST
