week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
5,2015,WR,WAS,a,ATL,0,4500,Rashad Ross
5,2015,WR,NO,a,PHI,0,5000,Brandon Coleman
5,2015,WR,ARI,a,DET,0,4500,Jaron Brown
5,2015,WR,PHI,h,NO,0,5300,Miles Austin
5,2015,WR,LAC,h,PIT,0,4500,Jacoby Jones
5,2015,WR,BUF,a,TEN,-0.1,5400,Percy Harvin
5,2015,WR,BUF,a,TEN,-2,4500,Denarius Moore
5,2015,TE,LAC,h,PIT,25.7,0,Antonio Gates
5,2015,TE,CIN,h,SEA,25,5600,Tyler Eifert
5,2015,TE,CLE,a,BAL,23.9,5400,Gary Barnidge
5,2015,TE,ATL,h,WAS,13.4,4700,Jacob Tamme
5,2015,TE,NYG,h,SF,12.5,5200,Larry Donnell
5,2015,TE,PHI,h,NO,11.9,4700,Brent Celek
5,2015,TE,NO,a,PHI,11.1,4600,Ben Watson
5,2015,TE,SF,a,NYG,10.1,4500,Garrett Celek
5,2015,TE,WAS,a,ATL,9.7,4500,Derek Carrier
5,2015,TE,ARI,a,DET,9.5,4600,Darren Fells
5,2015,TE,NE,a,DAL,8.7,8400,Rob Gronkowski
5,2015,TE,PHI,h,NO,8.5,5000,Zach Ertz
5,2015,TE,GB,h,LA,7.5,5100,Richard Rodgers
5,2015,TE,LAC,h,PIT,7.5,5100,Ladarius Green
5,2015,TE,NYG,h,SF,6.8,0,Will Tye
5,2015,TE,PIT,a,LAC,6.1,5500,Heath Miller
5,2015,TE,TEN,h,BUF,5.6,5400,Delanie Walker
5,2015,TE,CHI,a,KC,5.2,5900,Martellus Bennett
5,2015,TE,KC,h,CHI,5,6500,Travis Kelce
5,2015,TE,LV,h,DEN,4.8,4900,Mychal Rivera
5,2015,TE,SEA,a,CIN,4.5,6600,Jimmy Graham
5,2015,TE,DET,h,ARI,4.4,4500,Brandon Pettigrew
5,2015,TE,TB,h,JAX,4.4,4500,Brandon Myers
5,2015,TE,BAL,h,CLE,4.2,4500,Nick Boyle
5,2015,TE,LV,h,DEN,3.8,4500,Clive Walford
5,2015,TE,DAL,h,NE,3.8,5700,Jason Witten
5,2015,TE,JAX,a,TB,3,5200,Julius Thomas
5,2015,TE,DET,h,ARI,2.7,4500,Tim Wright
5,2015,TE,SEA,a,CIN,2.7,4500,Luke Willson
5,2015,TE,LA,a,GB,2.6,4600,Lance Kendricks
5,2015,TE,IND,a,HOU,2.6,4900,Dwayne Allen
5,2015,TE,IND,a,HOU,1.9,5200,Coby Fleener
5,2015,TE,SF,a,NYG,1.9,4600,Vance McDonald
5,2015,TE,HOU,h,IND,1.3,4600,Garrett Graham
5,2015,TE,LA,a,GB,1.3,5200,Jared Cook
5,2015,TE,BUF,a,TEN,1.2,5700,Charles Clay
5,2015,TE,CLE,a,BAL,1.2,4500,Jim Dray
5,2015,TE,SF,a,NYG,1.1,4500,Blake Bell
5,2015,TE,CLE,a,BAL,1.1,4500,Rob Housler
5,2015,TE,HOU,h,IND,0.9,4700,CJ Fiedorowicz
5,2015,TE,TEN,h,BUF,0.6,4500,Craig Stevens
5,2015,TE,IND,a,HOU,0.5,4500,Jack Doyle
5,2015,TE,BAL,h,CLE,0.5,4800,Maxx Williams
5,2015,TE,SEA,a,CIN,0,4500,Cooper Helfet
5,2015,TE,PHI,h,NO,0,4500,Trey Burton
5,2015,TE,ARI,a,DET,0,4500,Troy Niklas
5,2015,TE,PIT,a,LAC,0,4500,Matt Spaeth
5,2015,TE,JAX,a,TB,0,4700,Marcedes Lewis
5,2015,TE,DEN,a,LV,0,4900,Owen Daniels
5,2015,TE,KC,h,CHI,0,4500,James O'Shaughnessy
5,2015,TE,LAC,h,PIT,0,4500,John Phillips
5,2015,TE,DAL,h,NE,0,4500,Gavin Escobar
5,2015,TE,DEN,a,LV,0,4600,Virgil Green
5,2015,TE,TEN,h,BUF,0,5000,Anthony Fasano
5,2015,TE,ARI,a,DET,0,4800,Jermaine Gresham
5,2015,TE,CIN,h,SEA,0,4500,Tyler Kroft
5,2015,TE,BUF,a,TEN,0,4500,Chris Gragg
5,2015,TE,ATL,h,WAS,0,4500,Levine Toilolo
5,2015,TE,NO,a,PHI,0,4800,Josh Hill
5,2015,TE,LA,a,GB,0,4500,Cory Harkey
5,2015,TE,NE,a,DAL,0,4900,Scott Chandler
5,2015,TE,LAC,h,PIT,0,4500,David Johnson
5,2015,TE,TB,h,JAX,0,4500,Cameron Brate
5,2015,TE,JAX,a,TB,0,4700,Clay Harbor
5,2015,TE,NO,a,PHI,-0.6,4600,Michael Hoomanawanui
5,2015,PK,PHI,h,NO,16,5100,Caleb Sturgis
5,2015,PK,NE,a,DAL,15,5000,Stephen Gostkowski
5,2015,PK,CLE,a,BAL,15,4500,Travis Coons
5,2015,PK,TB,h,JAX,14,0,Connor Barth
5,2015,PK,NYG,h,SF,13,4700,Josh Brown
5,2015,PK,DEN,a,LV,12,5000,Brandon McManus
5,2015,PK,LAC,h,PIT,11,4500,Josh Lambo
5,2015,PK,IND,a,HOU,11,5000,Adam Vinatieri
5,2015,PK,SF,a,NYG,10,4700,Phil Dawson
5,2015,PK,CIN,h,SEA,10,4600,Mike Nugent
5,2015,PK,HOU,h,IND,9,4600,Nick Novak
5,2015,PK,WAS,a,ATL,9,4800,Dustin Hopkins
5,2015,PK,DAL,h,NE,8,5000,Dan Bailey
5,2015,PK,ATL,h,WAS,8,4800,Matt Bryant
5,2015,PK,TEN,h,BUF,8,4600,Ryan Succop
5,2015,PK,JAX,a,TB,7,4500,Jason Myers
5,2015,PK,PIT,a,LAC,7,0,Chris Boswell
5,2015,PK,CHI,a,KC,7,4700,Robbie Gould
5,2015,PK,ARI,a,DET,6,4900,Chandler Catanzaro
5,2015,PK,SEA,a,CIN,6,5100,Steven Hauschka
5,2015,PK,GB,h,LA,6,5000,Mason Crosby
5,2015,PK,DET,h,ARI,6,4500,Matt Prater
5,2015,PK,LV,h,DEN,6,4700,Sebastian Janikowski
5,2015,PK,BAL,h,CLE,6,4900,Justin Tucker
5,2015,PK,KC,h,CHI,5,4600,Cairo Santos
5,2015,PK,LA,a,GB,5,4600,Greg Zuerlein
5,2015,PK,NO,a,PHI,5,4500,Zach Hocker
5,2015,PK,BUF,a,TEN,2,4700,Dan Carpenter
5,2015,Def,GB,h,LA,23,4800,Packers DST
5,2015,Def,DEN,a,LV,22,4900,Broncos DST
5,2015,Def,TB,h,JAX,15,4000,Buccaneers DST
5,2015,Def,PHI,h,NO,14,4400,Eagles DST
5,2015,Def,SEA,a,CIN,14,5100,Seahawks DST
5,2015,Def,ARI,a,DET,14,5200,Cardinals DST
5,2015,Def,NE,a,DAL,14,4700,Patriots DST
5,2015,Def,PIT,a,LAC,13,4400,Steelers DST
5,2015,Def,ATL,h,WAS,12,4500,Falcons DST
5,2015,Def,KC,h,CHI,11,4600,Chiefs DST
5,2015,Def,LV,h,DEN,10,4400,Raiders DST
5,2015,Def,WAS,a,ATL,10,4200,Football Team
5,2015,Def,CHI,a,KC,9,4200,Bears DST
5,2015,Def,LA,a,GB,9,4300,Rams DST
5,2015,Def,BUF,a,TEN,8,4800,Bills DST
5,2015,Def,CIN,h,SEA,7,4700,Bengals DST
5,2015,Def,TEN,h,BUF,7,4100,Titans DST
5,2015,Def,LAC,h,PIT,6,4500,Chargers DST
5,2015,Def,IND,a,HOU,6,4600,Colts DST
5,2015,Def,DAL,h,NE,4,4200,Cowboys DST
5,2015,Def,BAL,h,CLE,3,4500,Ravens DST
5,2015,Def,NYG,h,SF,2,4300,Giants DST
5,2015,Def,JAX,a,TB,1,4300,Jaguars DST
5,2015,Def,SF,a,NYG,1,4100,49ers DST
5,2015,Def,NO,a,PHI,0,4200,Saints DST
5,2015,Def,HOU,h,IND,0,4800,Texans DST
5,2015,Def,CLE,a,BAL,0,4600,Browns DST
5,2015,Def,DET,h,ARI,-2,4200,Lions DST
6,2015,QB,DET,h,CHI,34.9,6900,Matthew Stafford
6,2015,QB,LAC,a,GB,28.12,7500,Philip Rivers
6,2015,QB,IND,h,NE,27.98,8600,Andrew Luck
6,2015,QB,NYJ,h,WAS,26.22,6900,Ryan Fitzpatrick
6,2015,QB,JAX,h,HOU,25.94,7300,Blake Bortles
6,2015,QB,HOU,a,JAX,24.22,6700,Brian Hoyer
6,2015,QB,NE,a,IND,23.48,9000,Tom Brady
6,2015,QB,SF,h,BAL,22.6,7300,Colin Kaepernick
6,2015,QB,CAR,a,SEA,21.76,8000,Cam Newton
6,2015,QB,BUF,h,CIN,21.72,5500,EJ Manuel
6,2015,QB,CIN,a,BUF,21.52,7600,Andy Dalton
6,2015,QB,CHI,a,DET,20.32,7500,Jay Cutler
6,2015,QB,BAL,a,SF,19.72,7800,Joe Flacco
6,2015,QB,GB,h,LAC,19.6,9300,Aaron Rodgers
6,2015,QB,SEA,h,CAR,18.94,8000,Russell Wilson
6,2015,QB,ATL,a,NO,18.8,8100,Matt Ryan
6,2015,QB,ARI,a,PIT,18.74,8000,Carson Palmer
6,2015,QB,MIA,a,TEN,18.04,7700,Ryan Tannehill
6,2015,QB,NO,h,ATL,16.68,8300,Drew Brees
6,2015,QB,KC,a,MIN,16.28,7000,Alex Smith
6,2015,QB,PIT,h,ARI,14.62,0,Landry Jones
6,2015,QB,CLE,h,DEN,13.72,7000,Josh McCown
6,2015,QB,DEN,a,CLE,12.6,8100,Peyton Manning
6,2015,QB,PHI,h,NYG,12.4,7700,Sam Bradford
6,2015,QB,MIN,h,KC,11.46,6600,Teddy Bridgewater
6,2015,QB,NYG,a,PHI,10.76,7800,Eli Manning
6,2015,QB,WAS,a,NYJ,9.94,6200,Kirk Cousins
6,2015,QB,TEN,h,MIA,6.76,7200,Marcus Mariota
6,2015,QB,PIT,h,ARI,4.94,6300,Michael Vick
6,2015,QB,TEN,h,MIA,2.92,5600,Zach Mettenberger
6,2015,QB,HOU,a,JAX,0,6300,Ryan Mallett
6,2015,QB,NO,h,ATL,0,5800,Luke McCown
6,2015,QB,CAR,a,SEA,0,4800,Joe Webb
6,2015,RB,ATL,a,NO,31.6,8000,Devonta Freeman
6,2015,RB,NYJ,h,WAS,27.1,7300,Chris Ivory
6,2015,RB,GB,h,LAC,24.2,5400,James Starks
6,2015,RB,NE,a,IND,22.9,6500,LeGarrette Blount
6,2015,RB,CAR,a,SEA,21.1,6100,Jonathan Stewart
6,2015,RB,PHI,h,NYG,19.8,7600,DeMarco Murray
6,2015,RB,HOU,a,JAX,19.7,8500,Arian Foster
6,2015,RB,NO,h,ATL,19.1,7800,Mark Ingram
6,2015,RB,MIA,a,TEN,18.8,6400,Lamar Miller
6,2015,RB,CHI,a,DET,18.4,8400,Matt Forte
6,2015,RB,BUF,h,CIN,16.4,7000,LeSean McCoy
6,2015,RB,CIN,a,BUF,13.8,6700,Giovani Bernard
6,2015,RB,BAL,a,SF,13.6,7600,Justin Forsett
6,2015,RB,CIN,a,BUF,13.4,6400,Jeremy Hill
6,2015,RB,DEN,a,CLE,13,6400,Ronnie Hillman
6,2015,RB,SEA,h,CAR,11.9,8300,Marshawn Lynch
6,2015,RB,TEN,h,MIA,11.7,5200,Dexter McCluster
6,2015,RB,SF,h,BAL,10.4,4500,Bruce Miller
6,2015,RB,IND,h,NE,10.4,7000,Frank Gore
6,2015,RB,LAC,a,GB,9.6,6000,Danny Woodhead
6,2015,RB,DET,h,CHI,9.3,5000,Theo Riddick
6,2015,RB,CHI,a,DET,9.2,4700,Jeremy Langford
6,2015,RB,PIT,h,ARI,8.8,9000,Le'Veon Bell
6,2015,RB,DEN,a,CLE,8.6,6600,CJ Anderson
6,2015,RB,DET,h,CHI,8.4,5900,Ameer Abdullah
6,2015,RB,LAC,a,GB,8.3,4700,Branden Oliver
6,2015,RB,NYG,a,PHI,7.8,6300,Rashad Jennings
6,2015,RB,NYJ,h,WAS,7.1,5000,Zac Stacy
6,2015,RB,CLE,h,DEN,7.1,5900,Duke Johnson
6,2015,RB,SF,h,BAL,7,7000,Carlos Hyde
6,2015,RB,WAS,a,NYJ,6.8,5100,Chris Thompson
6,2015,RB,ARI,a,PIT,6.4,5600,Andre Ellington
6,2015,RB,JAX,h,HOU,6.4,4900,Toby Gerhart
6,2015,RB,MIN,h,KC,6.2,8900,Adrian Peterson
6,2015,RB,NO,h,ATL,5.7,4800,Khiry Robinson
6,2015,RB,NE,a,IND,5.4,7200,Dion Lewis
6,2015,RB,JAX,h,HOU,5.3,5100,Denard Robinson
6,2015,RB,CLE,h,DEN,5.1,6300,Isaiah Crowell
6,2015,RB,PHI,h,NYG,5.1,5600,Ryan Mathews
6,2015,RB,ARI,a,PIT,5,7200,Chris Johnson
6,2015,RB,NO,h,ATL,4.7,5300,CJ Spiller
6,2015,RB,HOU,a,JAX,4.4,4800,Chris Polk
6,2015,RB,MIA,a,TEN,4.1,5000,Jonas Gray
6,2015,RB,MIN,h,KC,4,4700,Matt Asiata
6,2015,RB,WAS,a,NYJ,3.7,5800,Alfred Morris
6,2015,RB,CAR,a,SEA,3.3,4700,Fozzy Whittaker
6,2015,RB,BAL,a,SF,3.2,4500,Kyle Juszczyk
6,2015,RB,GB,h,LAC,3,4500,John Kuhn
6,2015,RB,TEN,h,MIA,3,5400,Antonio Andrews
6,2015,RB,GB,h,LAC,3,7300,Eddie Lacy
6,2015,RB,KC,a,MIN,3,5500,Knile Davis
6,2015,RB,ATL,a,NO,2.8,4500,Patrick DiMarco
6,2015,RB,BUF,h,CIN,2.7,5500,Dan Herron
6,2015,RB,CLE,h,DEN,2.7,4700,Robert Turbin
6,2015,RB,BAL,a,SF,2.6,5100,Javorius Allen
6,2015,RB,TEN,h,MIA,2.5,5300,Bishop Sankey
6,2015,RB,KC,a,MIN,2.4,6200,Charcandrick West
6,2015,RB,ARI,a,PIT,2.2,5600,David Johnson
6,2015,RB,IND,h,NE,2.1,0,Ahmad Bradshaw
6,2015,RB,CIN,a,BUF,2.1,0,Ryan Hewitt
6,2015,RB,ATL,a,NO,2,5300,Tevin Coleman
6,2015,RB,KC,a,MIN,1.8,0,Anthony Sherman
6,2015,RB,SEA,h,CAR,1.7,6100,Fred Jackson
6,2015,RB,DET,h,CHI,1.5,5400,Zach Zenner
6,2015,RB,WAS,a,NYJ,1.3,4500,Darrel Young
6,2015,RB,ATL,a,NO,1.2,4500,Terron Ward
6,2015,RB,PHI,h,NYG,1.2,5500,Darren Sproles
6,2015,RB,NYG,a,PHI,1.1,5600,Shane Vereen
6,2015,RB,CAR,a,SEA,1,4800,Mike Tolbert
6,2015,RB,LAC,a,GB,0.9,6500,Melvin Gordon
6,2015,RB,MIN,h,KC,0.8,0,Zach Line
6,2015,RB,SEA,h,CAR,0.8,6400,Thomas Rawls
6,2015,RB,NYG,a,PHI,0.6,5400,Andre Williams
6,2015,RB,MIA,a,TEN,0.5,5400,Damien Williams
6,2015,RB,NYJ,h,WAS,0.4,5500,Bilal Powell
6,2015,RB,MIN,h,KC,0.2,5000,Jerick McKinnon
6,2015,RB,JAX,h,HOU,0.1,0,Corey Grant
6,2015,RB,NE,a,IND,0,5000,James White
6,2015,RB,CHI,a,DET,0,4800,Ka'Deem Carey
6,2015,RB,CIN,a,BUF,0,4500,Rex Burkhead
6,2015,RB,NYG,a,PHI,0,4500,Orleans Darkwa
6,2015,RB,SF,h,BAL,0,4500,Jarryd Hayne
6,2015,RB,SF,h,BAL,0,4500,Mike Davis
6,2015,RB,PIT,h,ARI,0,4700,Jordan Todman
6,2015,RB,NO,h,ATL,0,4500,Marcus Murphy
6,2015,RB,PHI,h,NYG,0,4500,Kenjon Barner
6,2015,RB,ARI,a,PIT,0,4500,Stepfan Taylor
6,2015,RB,NYJ,h,WAS,0,4500,Tommy Bohanon
6,2015,RB,NE,a,IND,0,4900,Brandon Bolden
6,2015,RB,PIT,h,ARI,0,5100,Dri Archer
6,2015,RB,CLE,h,DEN,0,4500,Shaun Draughn
6,2015,RB,CIN,a,BUF,0,4500,Cedric Peerman
6,2015,RB,BUF,h,CIN,0,4600,Anthony Dixon
6,2015,RB,HOU,a,JAX,0,4500,Jonathan Grimes
6,2015,RB,PIT,h,ARI,-0.1,5300,DeAngelo Williams
6,2015,WR,HOU,a,JAX,31.8,8500,DeAndre Hopkins
6,2015,WR,PIT,h,ARI,29.5,6100,Martavis Bryant
6,2015,WR,DET,h,CHI,25.6,8200,Calvin Johnson
6,2015,WR,CHI,a,DET,24.7,7400,Alshon Jeffery
6,2015,WR,BAL,a,SF,23.2,6700,Steve Smith
6,2015,WR,LAC,a,GB,22.7,7700,Keenan Allen
6,2015,WR,ARI,a,PIT,22.6,6100,John Brown
6,2015,WR,CIN,a,BUF,20,5300,Marvin Jones
6,2015,WR,DET,h,CHI,19.1,4500,Lance Moore
6,2015,WR,DEN,a,CLE,18.9,7900,Emmanuel Sanders
6,2015,WR,NYJ,h,WAS,18.6,8000,Brandon Marshall
6,2015,WR,JAX,h,HOU,17.6,6700,Allen Robinson
6,2015,WR,SF,h,BAL,17.1,6200,Torrey Smith
6,2015,WR,IND,h,NE,16.4,7400,TY Hilton
6,2015,WR,MIN,h,KC,16.4,4500,Stefon Diggs
6,2015,WR,CLE,h,DEN,16.2,6300,Travis Benjamin
6,2015,WR,DEN,a,CLE,16.1,8300,Demaryius Thomas
6,2015,WR,IND,h,NE,15.9,6200,Donte Moncrief
6,2015,WR,NYG,a,PHI,15.6,9100,Odell Beckham
6,2015,WR,PHI,h,NYG,15.1,5300,Riley Cooper
6,2015,WR,NE,a,IND,14.2,7900,Julian Edelman
6,2015,WR,MIA,a,TEN,14.1,7300,Jarvis Landry
6,2015,WR,NE,a,IND,14,4800,Danny Amendola
6,2015,WR,ARI,a,PIT,13.5,4900,Michael Floyd
6,2015,WR,ARI,a,PIT,13.3,7500,Larry Fitzgerald
6,2015,WR,KC,a,MIN,13.2,4500,Albert Wilson
6,2015,WR,DET,h,CHI,13,6900,Golden Tate
6,2015,WR,BUF,h,CIN,12.8,6300,Sammy Watkins
6,2015,WR,JAX,h,HOU,12.7,0,Bryan Walters
6,2015,WR,SF,h,BAL,12.7,6500,Anquan Boldin
6,2015,WR,ATL,a,NO,12.3,9200,Julio Jones
6,2015,WR,LAC,a,GB,12,5400,Malcom Floyd
6,2015,WR,NYJ,h,WAS,11.9,6100,Eric Decker
6,2015,WR,MIA,a,TEN,11.5,6300,Rishard Matthews
6,2015,WR,SEA,h,CAR,11.3,4500,Ricardo Lockette
6,2015,WR,WAS,a,NYJ,11.3,6000,Pierre Garcon
6,2015,WR,SF,h,BAL,10.8,4500,Quinton Patton
6,2015,WR,JAX,h,HOU,10,6500,Allen Hurns
6,2015,WR,IND,h,NE,10,4500,Griff Whalen
6,2015,WR,GB,h,LAC,10,6600,James Jones
6,2015,WR,ATL,a,NO,9.8,5400,Roddy White
6,2015,WR,BAL,a,SF,9.7,6000,Kamar Aiken
6,2015,WR,LAC,a,GB,9.3,5100,Dontrelle Inman
6,2015,WR,GB,h,LAC,8.9,4500,Jeff Janis
6,2015,WR,HOU,a,JAX,8.3,5000,Cecil Shorts
6,2015,WR,MIN,h,KC,7.9,4900,Jarius Wright
6,2015,WR,NO,h,ATL,7.5,6200,Willie Snead
6,2015,WR,PHI,h,NYG,7.5,5200,Miles Austin
6,2015,WR,CHI,a,DET,7.4,5300,Eddie Royal
6,2015,WR,TEN,h,MIA,7.2,4900,Dorial Green-Beckham
6,2015,WR,PHI,h,NYG,6.9,6600,Jordan Matthews
6,2015,WR,NYG,a,PHI,6.9,5700,Rueben Randle
6,2015,WR,TEN,h,MIA,6.9,4800,Justin Hunter
6,2015,WR,BUF,h,CIN,6.7,4900,Robert Woods
6,2015,WR,CHI,a,DET,6.4,5400,Marquess Wilson
6,2015,WR,KC,a,MIN,6.3,7200,Jeremy Maclin
6,2015,WR,NO,h,ATL,6.1,7000,Brandin Cooks
6,2015,WR,WAS,a,NYJ,6,5500,Jamison Crowder
6,2015,WR,ATL,a,NO,5.7,5800,Leonard Hankerson
6,2015,WR,CIN,a,BUF,5.6,8100,AJ Green
6,2015,WR,MIA,a,TEN,5.6,5000,Kenny Stills
6,2015,WR,TEN,h,MIA,5.4,5800,Kendall Wright
6,2015,WR,BAL,a,SF,5.1,4500,Jeremy Ross
6,2015,WR,IND,h,NE,5,6000,Andre Johnson
6,2015,WR,CIN,a,BUF,4.8,5000,Mohamed Sanu
6,2015,WR,GB,h,LAC,4.8,8100,Randall Cobb
6,2015,WR,CAR,a,SEA,4.7,4700,Corey Brown
6,2015,WR,NE,a,IND,4.4,4500,Keshawn Martin
6,2015,WR,BUF,h,CIN,4.1,5100,Chris Hogan
6,2015,WR,IND,h,NE,4,5200,Phillip Dorsett
6,2015,WR,PIT,h,ARI,3.9,8600,Antonio Brown
6,2015,WR,SEA,h,CAR,3.8,5800,Doug Baldwin
6,2015,WR,PHI,h,NYG,3.4,5300,Josh Huff
6,2015,WR,CAR,a,SEA,3.4,4600,Devin Funchess
6,2015,WR,MIN,h,KC,3.3,5400,Mike Wallace
6,2015,WR,WAS,a,NYJ,3.2,0,Ryan Grant
6,2015,WR,CAR,a,SEA,3.1,4600,Jerricho Cotchery
6,2015,WR,KC,a,MIN,3.1,4800,Chris Conley
6,2015,WR,CLE,h,DEN,3,4800,Andrew Hawkins
6,2015,WR,BAL,a,SF,2.8,4500,Chris Givens
6,2015,WR,DEN,a,CLE,2.8,4500,Andre Caldwell
6,2015,WR,NYG,a,PHI,2.8,5300,Dwayne Harris
6,2015,WR,NYJ,h,WAS,2.7,4800,Quincy Enunwa
6,2015,WR,GB,h,LAC,2.5,5800,Ty Montgomery
6,2015,WR,CAR,a,SEA,2.3,5500,Ted Ginn
6,2015,WR,WAS,a,NYJ,2.1,4500,Rashad Ross
6,2015,WR,HOU,a,JAX,1.8,5000,Keith Mumphery
6,2015,WR,MIA,a,TEN,1.8,4500,Greg Jennings
6,2015,WR,SEA,h,CAR,1.7,4500,Chris Matthews
6,2015,WR,TEN,h,MIA,1.6,4700,Harry Douglas
6,2015,WR,ATL,a,NO,1.6,0,Nick Williams
6,2015,WR,BAL,a,SF,1.4,4500,Marlon Brown
6,2015,WR,PIT,h,ARI,1.3,4800,Markus Wheaton
6,2015,WR,CHI,a,DET,1.2,4500,Cameron Meredith
6,2015,WR,WAS,a,NYJ,1.1,4700,Andre Roberts
6,2015,WR,CLE,h,DEN,1,4900,Taylor Gabriel
6,2015,WR,HOU,a,JAX,1,5300,Jaelen Strong
6,2015,WR,KC,a,MIN,0.9,4500,Jason Avant
6,2015,WR,DEN,a,CLE,0.4,4500,Jordan Norwood
6,2015,WR,KC,a,MIN,0.1,4500,De'Anthony Thomas
6,2015,WR,CHI,a,DET,0,4500,Marc Mariani
6,2015,WR,SEA,h,CAR,0,5100,Tyler Lockett
6,2015,WR,NO,h,ATL,0,4500,Joseph Morgan
6,2015,WR,PIT,h,ARI,0,4900,Darrius Heyward-Bey
6,2015,WR,DEN,a,CLE,0,4900,Bennie Fowler
6,2015,WR,ARI,a,PIT,0,4500,Brittan Golden
6,2015,WR,ATL,a,NO,0,4500,Eric Weems
6,2015,WR,SEA,h,CAR,0,5700,Jermaine Kearse
6,2015,WR,MIN,h,KC,0,4500,Cordarrelle Patterson
6,2015,WR,NYG,a,PHI,0,4500,Geremy Davis
6,2015,WR,PHI,h,NYG,0,4500,Seyi Ajirotutu
6,2015,WR,BUF,h,CIN,0,4500,Marquise Goodwin
6,2015,WR,NYJ,h,WAS,0,4700,Devin Smith
6,2015,WR,CIN,a,BUF,0,4700,Brandon Tate
6,2015,WR,DEN,a,CLE,0,4500,Cody Latimer
6,2015,WR,NYJ,h,WAS,0,4900,Jeremy Kerley
6,2015,WR,NYG,a,PHI,0,4500,Myles White
6,2015,WR,CLE,h,DEN,0,5000,Brian Hartline
6,2015,WR,MIA,a,TEN,0,5000,DeVante Parker
6,2015,WR,SF,h,BAL,0,4500,DeAndrew White
6,2015,WR,PIT,h,ARI,0,4500,Sammie Coates
6,2015,WR,NE,a,IND,0,4500,Matthew Slater
6,2015,WR,NO,h,ATL,0,4800,Brandon Coleman
6,2015,WR,MIN,h,KC,0,4500,Adam Thielen
6,2015,WR,ARI,a,PIT,0,4500,Jaron Brown
6,2015,WR,BUF,h,CIN,0,4500,Denarius Moore
6,2015,WR,CHI,a,DET,0,4700,Josh Bellamy
6,2015,WR,LAC,a,GB,0,4500,Jacoby Jones
6,2015,WR,DET,h,CHI,-1,4500,Corey Fuller
6,2015,WR,DET,h,CHI,-2.3,6,TJ Jones
6,2015,TE,NO,h,ATL,23.7,4900,Ben Watson
6,2015,TE,CAR,a,SEA,22.6,6300,Greg Olsen
6,2015,TE,SEA,h,CAR,18,6300,Jimmy Graham
6,2015,TE,CLE,h,DEN,17.4,5700,Gary Barnidge
6,2015,TE,JAX,h,HOU,17.3,5200,Julius Thomas
6,2015,TE,LAC,a,GB,14,5500,Antonio Gates
6,2015,TE,TEN,h,MIA,13.7,5400,Delanie Walker
6,2015,TE,NE,a,IND,12.5,8200,Rob Gronkowski
6,2015,TE,MIA,a,TEN,11.3,4600,Dion Sims
6,2015,TE,KC,a,MIN,11.3,6200,Travis Kelce
6,2015,TE,CIN,a,BUF,11,6000,Tyler Eifert
6,2015,TE,LAC,a,GB,11,5100,Ladarius Green
6,2015,TE,BUF,h,CIN,10.7,5700,Charles Clay
6,2015,TE,MIA,a,TEN,10.5,5400,Jordan Cameron
6,2015,TE,DET,h,CHI,9.2,4500,Tim Wright
6,2015,TE,CHI,a,DET,8.9,5800,Martellus Bennett
6,2015,TE,MIN,h,KC,7.9,5000,Kyle Rudolph
6,2015,TE,BUF,h,CIN,7.9,4500,Chris Gragg
6,2015,TE,PHI,h,NYG,6.3,5000,Zach Ertz
6,2015,TE,WAS,a,NYJ,5.9,4900,Derek Carrier
6,2015,TE,NO,h,ATL,5.3,4700,Josh Hill
6,2015,TE,NE,a,IND,4.9,4900,Scott Chandler
6,2015,TE,ATL,a,NO,4.7,5100,Jacob Tamme
6,2015,TE,BAL,a,SF,4.5,4900,Crockett Gillmore
6,2015,TE,NYG,a,PHI,4.4,5300,Larry Donnell
6,2015,TE,GB,h,LAC,4.4,5100,Richard Rodgers
6,2015,TE,BAL,a,SF,4.4,4600,Maxx Williams
6,2015,TE,CAR,a,SEA,3.9,4500,Ed Dickson
6,2015,TE,IND,h,NE,3.8,5000,Dwayne Allen
6,2015,TE,IND,h,NE,3.5,5100,Coby Fleener
6,2015,TE,DEN,a,CLE,3.4,4900,Owen Daniels
6,2015,TE,KC,a,MIN,3.3,4500,James O'Shaughnessy
6,2015,TE,NYG,a,PHI,3.2,0,Will Tye
6,2015,TE,ATL,a,NO,2.8,4500,Levine Toilolo
6,2015,TE,GB,h,LAC,2.6,0,Justin Perillo
6,2015,TE,KC,a,MIN,2.5,0,Demetrius Harris
6,2015,TE,SEA,h,CAR,2.1,4500,Luke Willson
6,2015,TE,ARI,a,PIT,1.8,4500,Troy Niklas
6,2015,TE,IND,h,NE,1.7,4500,Jack Doyle
6,2015,TE,MIN,h,KC,1.6,4500,Rhett Ellison
6,2015,TE,SF,h,BAL,1.5,4600,Vance McDonald
6,2015,TE,ARI,a,PIT,1.4,4800,Darren Fells
6,2015,TE,JAX,h,HOU,1.3,4700,Marcedes Lewis
6,2015,TE,HOU,a,JAX,1.3,4700,CJ Fiedorowicz
6,2015,TE,TEN,h,MIA,1.1,5000,Anthony Fasano
6,2015,TE,PIT,h,ARI,1,5500,Heath Miller
6,2015,TE,CLE,h,DEN,0.5,0,Malcolm Johnson
6,2015,TE,SEA,h,CAR,0,4500,Cooper Helfet
6,2015,TE,SF,h,BAL,0,4500,Garrett Celek
6,2015,TE,PHI,h,NYG,0,4500,Trey Burton
