week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
3,2015,Def,DET,h,DEN,5,4400,Lions DST,24,12,36,NA,NA,-3,NA,NA,45,NA,NA,loss
3,2015,Def,CHI,a,SEA,5,4000,Bears DST,0,26,26,NA,NA,16.5,NA,NA,43.5,NA,NA,loss
3,2015,Def,WAS,a,NYG,5,4100,Football Team,21,32,53,NA,NA,3,NA,NA,45,NA,NA,loss
3,2015,Def,NE,h,JAX,5,4700,Patriots DST,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,win
3,2015,Def,TB,a,HOU,4,4100,Buccaneers DST,9,19,28,NA,NA,6,NA,NA,41,NA,NA,loss
3,2015,Def,NYJ,h,PHI,4,4500,Jets DST,24,17,41,NA,NA,3,NA,NA,47,NA,NA,loss
3,2015,Def,CIN,a,BAL,3,4600,Bengals DST,28,24,52,NA,NA,2.5,NA,NA,45.5,NA,NA,win
3,2015,Def,ATL,a,DAL,3,4300,Falcons DST,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,win
3,2015,Def,CLE,h,LV,2,4600,Browns DST,27,20,47,NA,NA,3.5,NA,NA,43.5,NA,NA,loss
3,2015,Def,SF,a,ARI,2,4300,49ers DST,7,47,54,NA,NA,7,NA,NA,45,NA,NA,loss
3,2015,Def,LAC,a,MIN,2,4400,Chargers DST,14,31,45,NA,NA,2.5,NA,NA,45.5,NA,NA,loss
3,2015,Def,JAX,a,NE,-2,4000,Jaguars DST,17,51,68,NA,NA,14.5,NA,NA,48.5,NA,NA,loss
3,2015,Def,DAL,h,ATL,-3,4300,Cowboys DST,39,28,67,NA,NA,1,NA,NA,43.5,NA,NA,loss
3,2015,Def,KC,a,GB,-3,4300,Chiefs DST,28,38,66,NA,NA,4.5,NA,NA,47,NA,NA,loss
3,2015,Def,MIA,h,BUF,-4,4600,Dolphins DST,41,14,55,NA,NA,1,NA,NA,43.5,NA,NA,loss
4,2015,QB,LAC,h,CLE,26.22,7400,Philip Rivers,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,win
4,2015,QB,PHI,a,WAS,24.2,7100,Sam Bradford,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,QB,NO,h,DAL,22.36,8400,Drew Brees,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,QB,CLE,a,LAC,22.24,6400,Josh McCown,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
4,2015,QB,WAS,h,PHI,21.7,6100,Kirk Cousins,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,QB,NYG,a,BUF,19.28,7800,Eli Manning,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,win
4,2015,QB,JAX,a,IND,19.02,6800,Blake Bortles,13,16,29,NA,NA,4,NA,NA,43,NA,NA,loss
4,2015,QB,LA,a,ARI,18.74,6300,Nick Foles,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,QB,CIN,h,KC,18.44,7600,Andy Dalton,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2015,QB,CHI,h,LV,18.24,7200,Jay Cutler,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,win
4,2015,QB,KC,a,CIN,17.94,6500,Alex Smith,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2015,QB,HOU,a,ATL,17.28,6300,Brian Hoyer,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,QB,ARI,h,LA,16.98,8200,Carson Palmer,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,QB,TB,h,CAR,16.68,6400,Jameis Winston,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,loss
4,2015,QB,GB,a,SF,16.26,9200,Aaron Rodgers,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,win
4,2015,QB,CAR,a,TB,16.06,8300,Cam Newton,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,win
4,2015,QB,SEA,h,DET,15.48,8200,Russell Wilson,10,13,23,NA,NA,10,NA,NA,43,NA,NA,win
4,2015,QB,BUF,h,NYG,15.46,7600,Tyrod Taylor,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,loss
4,2015,QB,IND,h,JAX,15.38,4800,Matt Hasselbeck,13,16,29,NA,NA,4,NA,NA,43,NA,NA,win
4,2015,QB,NYJ,a,MIA,15.12,6900,Ryan Fitzpatrick,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,win
4,2015,QB,MIN,a,DEN,15.06,6500,Teddy Bridgewater,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,QB,LV,a,CHI,14.84,7000,Derek Carr,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,loss
4,2015,QB,DAL,a,NO,14.34,6400,Brandon Weeden,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,QB,MIA,h,NYJ,14.32,7700,Ryan Tannehill,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,loss
4,2015,QB,ATL,h,HOU,14.14,8400,Matt Ryan,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,win
4,2015,QB,PIT,h,BAL,12.26,6700,Michael Vick,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,loss
4,2015,QB,SF,h,GB,11.1,7500,Colin Kaepernick,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,loss
4,2015,QB,DEN,h,MIN,10.32,8200,Peyton Manning,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,QB,BAL,a,PIT,8.56,8000,Joe Flacco,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,win
4,2015,QB,DET,a,SEA,8.12,7000,Matthew Stafford,10,13,23,NA,NA,10,NA,NA,43,NA,NA,loss
4,2015,QB,HOU,a,ATL,5,6300,Ryan Mallett,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,QB,NO,h,DAL,0,5800,Luke McCown,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,QB,CAR,a,TB,0,4800,Joe Webb,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,win
4,2015,QB,ATL,h,HOU,-0.4,4800,Sean Renfree,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,win
4,2015,RB,ATL,h,HOU,35.4,7200,Devonta Freeman,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,win
4,2015,RB,PIT,h,BAL,24.5,8900,Le'Veon Bell,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,loss
4,2015,RB,CIN,h,KC,24,6700,Jeremy Hill,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2015,RB,TB,h,CAR,22.8,6400,Doug Martin,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,loss
4,2015,RB,NYJ,a,MIA,22.6,6900,Chris Ivory,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,win
4,2015,RB,CLE,a,LAC,22.1,5400,Duke Johnson,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
4,2015,RB,NO,h,DAL,19.4,5500,CJ Spiller,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,RB,KC,a,CIN,17.5,8700,Jamaal Charles,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2015,RB,MIN,a,DEN,17.4,9000,Adrian Peterson,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,RB,DEN,h,MIN,17.3,6300,Ronnie Hillman,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,RB,LA,a,ARI,17.1,5900,Todd Gurley,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,RB,NYG,a,BUF,16.2,6000,Rashad Jennings,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,win
4,2015,RB,LAC,h,CLE,15.8,6100,Danny Woodhead,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,win
4,2015,RB,NO,h,DAL,15.8,8100,Mark Ingram,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,RB,CHI,h,LV,15.5,8300,Matt Forte,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,win
4,2015,RB,ATL,h,HOU,15.5,4500,Terron Ward,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,win
4,2015,RB,BAL,a,PIT,15,6700,Justin Forsett,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,win
4,2015,RB,BUF,h,NYG,14.5,6300,Karlos Williams,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,loss
4,2015,RB,ARI,h,LA,14.1,5500,David Johnson,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,RB,CLE,a,LAC,14,6400,Isaiah Crowell,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
4,2015,RB,TB,h,CAR,12.8,5700,Charles Sims,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,loss
4,2015,RB,HOU,a,ATL,12.5,5100,Chris Polk,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,RB,CIN,h,KC,12.2,6700,Giovani Bernard,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2015,RB,JAX,a,IND,11.9,6400,TJ Yeldon,13,16,29,NA,NA,4,NA,NA,43,NA,NA,loss
4,2015,RB,ARI,h,LA,10.9,6700,Chris Johnson,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,RB,LV,a,CHI,10.5,5400,Roy Helu,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,loss
4,2015,RB,GB,a,SF,9.8,7800,Eddie Lacy,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,win
4,2015,RB,NYJ,a,MIA,9.5,5000,Zac Stacy,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,win
4,2015,RB,IND,h,JAX,9.2,7300,Frank Gore,13,16,29,NA,NA,4,NA,NA,43,NA,NA,win
4,2015,RB,NO,h,DAL,9.1,4800,Khiry Robinson,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,RB,WAS,h,PHI,8.7,5100,Chris Thompson,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,RB,DAL,a,NO,8.6,7400,Joseph Randle,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,RB,DEN,h,MIN,7.5,6900,CJ Anderson,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,RB,WAS,h,PHI,7.5,6200,Alfred Morris,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,RB,GB,a,SF,7.4,4500,John Kuhn,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,win
4,2015,RB,SEA,h,DET,6.4,6100,Fred Jackson,10,13,23,NA,NA,10,NA,NA,43,NA,NA,win
4,2015,RB,DET,a,SEA,6.1,5000,Theo Riddick,10,13,23,NA,NA,10,NA,NA,43,NA,NA,loss
4,2015,RB,PHI,a,WAS,5.8,7600,DeMarco Murray,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,RB,LV,a,CHI,5.6,7500,Latavius Murray,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,loss
4,2015,RB,LAC,h,CLE,5.6,6800,Melvin Gordon,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,win
4,2015,RB,NYG,a,BUF,5.5,5400,Andre Williams,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,win
4,2015,RB,DAL,a,NO,5.4,5600,Lance Dunbar,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,RB,DET,a,SEA,5.4,6100,Ameer Abdullah,10,13,23,NA,NA,10,NA,NA,43,NA,NA,loss
4,2015,RB,SEA,h,DET,5.2,6000,Thomas Rawls,10,13,23,NA,NA,10,NA,NA,43,NA,NA,win
4,2015,RB,CAR,a,TB,5,6300,Jonathan Stewart,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,win
4,2015,RB,GB,a,SF,4.9,6400,James Starks,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,win
4,2015,RB,MIA,h,NYJ,4.1,6400,Lamar Miller,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,loss
4,2015,RB,CIN,h,KC,3.2,4500,Rex Burkhead,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2015,RB,DAL,a,NO,3.1,6000,Darren McFadden,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,RB,HOU,a,ATL,3,8000,Arian Foster,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,RB,BUF,h,NYG,3,4500,Anthony Dixon,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,loss
4,2015,RB,BAL,a,PIT,2.9,5200,Lorenzo Taliaferro,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,win
4,2015,RB,SF,h,GB,2.7,7400,Carlos Hyde,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,loss
4,2015,RB,LV,a,CHI,2.6,4800,Marcel Reece,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,loss
4,2015,RB,KC,a,CIN,2.6,0,Charcandrick West,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2015,RB,CAR,a,TB,2.5,4900,Cameron Artis-Payne,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,win
4,2015,RB,NYG,a,BUF,2.1,5800,Shane Vereen,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,win
4,2015,RB,BAL,a,PIT,1.9,5100,Javorius Allen,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,win
4,2015,RB,DET,a,SEA,1.8,4500,Zach Zenner,10,13,23,NA,NA,10,NA,NA,43,NA,NA,loss
4,2015,RB,NYJ,a,MIA,1.7,5500,Bilal Powell,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,win
4,2015,RB,HOU,a,ATL,1.7,6400,Alfred Blue,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,RB,PHI,a,WAS,1.7,6000,Darren Sproles,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,RB,CAR,a,TB,1.5,4700,Fozzy Whittaker,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,win
4,2015,RB,LA,a,ARI,1.4,5400,Benny Cunningham,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,RB,SF,h,GB,1.1,5300,Reggie Bush,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,loss
4,2015,RB,WAS,h,PHI,1.1,6300,Matt Jones,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,RB,CLE,a,LAC,1,4500,Shaun Draughn,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
4,2015,RB,DAL,a,NO,0.9,0,Tyler Clutts,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,RB,DET,a,SEA,0.8,4,Michael Burton,10,13,23,NA,NA,10,NA,NA,43,NA,NA,loss
4,2015,RB,BAL,a,PIT,0.8,4500,Kyle Juszczyk,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,win
4,2015,RB,CAR,a,TB,0.7,4800,Mike Tolbert,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,win
4,2015,RB,MIA,h,NYJ,0.6,5400,Damien Williams,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,loss
4,2015,RB,MIN,a,DEN,0.6,5000,Jerick McKinnon,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,RB,PIT,h,BAL,0.5,6000,DeAngelo Williams,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,loss
4,2015,RB,CHI,h,LV,0.4,4700,Jeremy Langford,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,win
4,2015,RB,CHI,h,LV,0.3,4500,Jacquizz Rodgers,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,win
4,2015,RB,MIN,a,DEN,0.3,4700,Matt Asiata,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,RB,GB,a,SF,0,5000,Alonzo Harris,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,win
4,2015,RB,PHI,a,WAS,0,5900,Ryan Mathews,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,RB,SF,h,GB,0,4500,Bruce Miller,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,loss
4,2015,RB,NYG,a,BUF,0,4500,Orleans Darkwa,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,win
4,2015,RB,SF,h,GB,0,4500,Jarryd Hayne,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,loss
4,2015,RB,WAS,h,PHI,0,4500,Darrel Young,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,RB,PIT,h,BAL,0,4700,Jordan Todman,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,loss
4,2015,RB,NO,h,DAL,0,4500,Marcus Murphy,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,RB,PHI,a,WAS,0,4500,Kenjon Barner,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,RB,MIA,h,NYJ,0,5000,Jonas Gray,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,loss
4,2015,RB,ARI,h,LA,0,4500,Stepfan Taylor,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,RB,NYJ,a,MIA,0,4500,Tommy Bohanon,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,win
4,2015,RB,TB,h,CAR,0,4600,Bobby Rainey,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,loss
4,2015,RB,PIT,h,BAL,0,5100,Dri Archer,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,loss
4,2015,RB,TB,h,CAR,0,4500,Jorvorskie Lane,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,loss
4,2015,RB,DEN,h,MIN,0,4900,Juwan Thompson,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,RB,LAC,h,CLE,0,4700,Branden Oliver,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,win
4,2015,RB,ATL,h,HOU,0,4500,Patrick DiMarco,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,win
4,2015,RB,CIN,h,KC,0,4500,Cedric Peerman,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2015,RB,SEA,h,DET,0,4500,Derrick Coleman,10,13,23,NA,NA,10,NA,NA,43,NA,NA,win
4,2015,RB,KC,a,CIN,0,5400,Knile Davis,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2015,RB,JAX,a,IND,0,4500,Bernard Pierce,13,16,29,NA,NA,4,NA,NA,43,NA,NA,loss
4,2015,RB,DAL,a,NO,-0.1,4500,Christine Michael,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,RB,LA,a,ARI,-0.1,6000,Tre Mason,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,RB,LV,a,CHI,-0.1,0,Jamize Olawale,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,loss
4,2015,RB,BUF,h,NYG,-0.1,0,Cierre Wood,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,loss
4,2015,RB,JAX,a,IND,-0.2,4900,Toby Gerhart,13,16,29,NA,NA,4,NA,NA,43,NA,NA,loss
4,2015,RB,IND,h,JAX,-1.8,4900,Josh Robinson,13,16,29,NA,NA,4,NA,NA,43,NA,NA,win
4,2015,WR,LA,a,ARI,26.6,5300,Tavon Austin,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,WR,TB,h,CAR,25.7,6800,Vincent Jackson,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,loss
4,2015,WR,JAX,a,IND,23.1,5300,Allen Hurns,13,16,29,NA,NA,4,NA,NA,43,NA,NA,loss
4,2015,WR,KC,a,CIN,20.3,6500,Jeremy Maclin,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2015,WR,HOU,a,ATL,20.2,7900,DeAndre Hopkins,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,WR,ATL,h,HOU,19.3,5600,Leonard Hankerson,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,win
4,2015,WR,MIN,a,DEN,18.3,5400,Mike Wallace,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,WR,MIA,h,NYJ,16.6,5000,Kenny Stills,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,loss
4,2015,WR,NYJ,a,MIA,16.3,7800,Brandon Marshall,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,win
4,2015,WR,BAL,a,PIT,16.2,5200,Kamar Aiken,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,win
4,2015,WR,HOU,a,ATL,15.7,5300,Cecil Shorts,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,WR,LAC,h,CLE,15.2,7700,Keenan Allen,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,win
4,2015,WR,WAS,h,PHI,15,6100,Pierre Garcon,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,WR,CHI,h,LV,14.9,4700,Eddie Royal,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,win
4,2015,WR,CAR,a,TB,14.8,5500,Ted Ginn,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,win
4,2015,WR,PHI,a,WAS,14.2,4700,Riley Cooper,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,WR,DEN,h,MIN,13.8,8500,Demaryius Thomas,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,WR,NYG,a,BUF,13.6,4500,Dwayne Harris,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,win
4,2015,WR,LV,a,CHI,12.9,7200,Amari Cooper,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,loss
4,2015,WR,NYJ,a,MIA,12.6,6000,Eric Decker,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,win
4,2015,WR,DAL,a,NO,12.4,5900,Terrance Williams,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,WR,ARI,h,LA,12.3,5800,John Brown,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,WR,GB,a,SF,12.3,6000,James Jones,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,win
4,2015,WR,PHI,a,WAS,12.1,4800,Miles Austin,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,WR,CIN,h,KC,12,4500,Brandon Tate,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2015,WR,NO,h,DAL,11.9,4700,Willie Snead,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,WR,CIN,h,KC,11.7,8400,AJ Green,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2015,WR,MIN,a,DEN,11.7,4500,Stefon Diggs,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,WR,ARI,h,LA,11.4,7400,Larry Fitzgerald,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,WR,PIT,h,BAL,11.1,5100,Darrius Heyward-Bey,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,loss
4,2015,WR,SEA,h,DET,11.1,5700,Doug Baldwin,10,13,23,NA,NA,10,NA,NA,43,NA,NA,win
4,2015,WR,CHI,h,LV,11,4500,Marquess Wilson,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,win
4,2015,WR,CLE,a,LAC,10.9,6000,Travis Benjamin,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
4,2015,WR,NYG,a,BUF,10.6,5700,Rueben Randle,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,win
4,2015,WR,IND,h,JAX,10.5,6300,Donte Moncrief,13,16,29,NA,NA,4,NA,NA,43,NA,NA,win
4,2015,WR,LV,a,CHI,10.5,5800,Michael Crabtree,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,loss
4,2015,WR,CIN,h,KC,10.4,4600,Mohamed Sanu,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2015,WR,LAC,h,CLE,10.3,4500,Dontrelle Inman,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,win
4,2015,WR,IND,h,JAX,10.2,7600,TY Hilton,13,16,29,NA,NA,4,NA,NA,43,NA,NA,win
4,2015,WR,LA,a,ARI,10,4500,Stedman Bailey,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,WR,JAX,a,IND,10,6500,Allen Robinson,13,16,29,NA,NA,4,NA,NA,43,NA,NA,loss
4,2015,WR,MIN,a,DEN,10,4500,Adam Thielen,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,WR,WAS,h,PHI,10,4800,Jamison Crowder,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,WR,BAL,a,PIT,9.5,4500,Michael Campanaro,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,win
4,2015,WR,SEA,h,DET,9.4,5600,Jermaine Kearse,10,13,23,NA,NA,10,NA,NA,43,NA,NA,win
4,2015,WR,DAL,a,NO,9.2,5200,Cole Beasley,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,WR,MIA,h,NYJ,8.9,7200,Jarvis Landry,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,loss
4,2015,WR,ARI,h,LA,8.4,5000,Michael Floyd,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,WR,DEN,h,MIN,8.3,7900,Emmanuel Sanders,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,WR,HOU,a,ATL,7.6,0,Keith Mumphery,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,WR,CAR,a,TB,7.4,0,Brenton Bersin,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,win
4,2015,WR,DAL,a,NO,7.2,4700,Brice Butler,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,WR,DET,a,SEA,7.1,8100,Calvin Johnson,10,13,23,NA,NA,10,NA,NA,43,NA,NA,loss
4,2015,WR,WAS,h,PHI,7,4600,Ryan Grant,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,WR,GB,a,SF,6.9,8200,Randall Cobb,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,win
4,2015,WR,BUF,h,NYG,6.8,4900,Chris Hogan,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,loss
4,2015,WR,PIT,h,BAL,6.7,8900,Antonio Brown,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,loss
4,2015,WR,PHI,a,WAS,6.5,7000,Jordan Matthews,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,WR,SF,h,GB,6.4,6200,Torrey Smith,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,loss
4,2015,WR,KC,a,CIN,6.3,4500,Jason Avant,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2015,WR,SF,h,GB,6.3,4500,Quinton Patton,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,loss
