Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
C,Miles Plumlee,9.2,3000,ATL,OKC,6,2018-11-30,0,Away,Loss
C,Jakob Poeltl,8.8,3400,SAS,HOU,13,2018-11-30,0,Home,Loss
C,Robert Williams,8.5,3000,BOS,CLE,7,2018-11-30,0,Home,Win
PF/C,Ryan Anderson,8,3000,PHO,ORL,20,2018-11-30,0,Home,Loss
PF/C,Jason Smith,7.5,3100,WAS,PHI,12,2018-11-30,0,Away,Loss
C,Cristiano Felicio,7.2,3000,CHI,DET,3,2018-11-30,0,Away,Loss
PF/C,Frank Kaminsky,7.2,3300,CHA,UTA,15,2018-11-30,0,Home,Loss
C,Ante Zizic,7,3100,CLE,BOS,19,2018-11-30,0,Away,Loss
C,Cody Zeller,4,4300,CHA,UTA,7,2018-11-30,1,Home,Loss
C,Ian Mahinmi,2,3000,WAS,PHI,9,2018-11-30,0,Away,Loss
C,Moritz Wagner,1.5,3000,LAL,DAL,1,2018-11-30,0,Home,Win
C,Salah Mejri,1.2,3000,DAL,LAL,2,2018-11-30,0,Away,Loss
PF/C,Channing Frye,0.8,3000,CLE,BOS,7,2018-11-30,0,Away,Loss
PG,John Wall,52.2,8900,WAS,BKN,36,2018-12-01,1,Home,Win
PG/SG,James Harden,51.5,11900,HOU,CHI,30,2018-12-01,1,Home,Win
PG/SG,Zach LaVine,46.5,8200,CHI,HOU,34,2018-12-01,1,Away,Loss
PG,Darren Collison,45.5,5400,IND,SAC,33,2018-12-01,1,Away,Loss
PG,Chris Paul,41.8,7900,HOU,CHI,31,2018-12-01,1,Home,Win
PG/SG,Stephen Curry,39.8,9000,GSW,DET,36,2018-12-01,1,Away,Loss
PG,Kyrie Irving,37.2,8700,BOS,MIN,34,2018-12-01,1,Away,Win
SG,Klay Thompson,36.5,7100,GSW,DET,35,2018-12-01,1,Away,Loss
PG,De'Aaron Fox,36,6900,SAC,IND,36,2018-12-01,1,Home,Win
PG/SG,Derrick Rose,33.5,5900,MIN,BOS,29,2018-12-01,0,Home,Loss
PG/SG,Reggie Jackson,29,5600,DET,GSW,26,2018-12-01,1,Home,Win
SG,Bradley Beal,26.8,8000,WAS,BKN,42,2018-12-01,1,Home,Win
PG/SG,Fred VanVleet,26.2,4400,TOR,CLE,33,2018-12-01,1,Away,Win
PG/SG,Jordan Clarkson,25.5,5100,CLE,TOR,29,2018-12-01,0,Home,Loss
PG,Cory Joseph,23.8,4400,IND,SAC,29,2018-12-01,0,Away,Loss
PG/SG,Terry Rozier,23.2,4100,BOS,MIN,20,2018-12-01,0,Away,Win
PG/SG,Shabazz Napier,23,3200,BKN,WAS,25,2018-12-01,0,Away,Loss
PG,Jeff Teague,23,6000,MIN,BOS,32,2018-12-01,1,Home,Loss
PG/SG,D'Angelo Russell,22.5,7200,BKN,WAS,25,2018-12-01,1,Away,Loss
PG/SG,Marcus Smart,22,4200,BOS,MIN,27,2018-12-01,1,Away,Win
PG/SG,Spencer Dinwiddie,21,6300,BKN,WAS,28,2018-12-01,1,Away,Loss
SG,Troy Williams,19.2,3200,SAC,IND,16,2018-12-01,0,Home,Win
PG/SG,Langston Galloway,18.5,3500,DET,GSW,27,2018-12-01,0,Home,Win
PG,Ishmael Smith,15.8,3600,DET,GSW,21,2018-12-01,0,Home,Win
PG,Collin Sexton,14,5600,CLE,TOR,26,2018-12-01,1,Home,Loss
PG/SG,Cameron Payne,13,3000,CHI,HOU,17,2018-12-01,0,Away,Loss
PG,Shaquille Harrison,12.2,3300,CHI,HOU,11,2018-12-01,0,Away,Loss
PG/SG,Tomas Satoransky,12.2,3400,WAS,BKN,26,2018-12-01,1,Home,Win
PG/SG,George Hill,11.2,3800,CLE,TOR,18,2018-12-01,1,Home,Loss
PG,Ryan Arcidiacono,11.2,4500,CHI,HOU,26,2018-12-01,1,Away,Loss
SG,Chandler Hutchison,10.8,3000,CHI,HOU,15,2018-12-01,0,Away,Loss
PG/SG,Austin Rivers,10.2,3500,WAS,BKN,25,2018-12-01,0,Home,Win
PG,Aaron Holiday,9,3600,IND,SAC,6,2018-12-01,0,Away,Loss
PG/SG,Delon Wright,8.8,3400,TOR,CLE,19,2018-12-01,0,Away,Win
SG,Danuel House,7.2,3200,HOU,CHI,17,2018-12-01,0,Home,Win
SG,Bruce Brown,6.2,3100,DET,GSW,14,2018-12-01,0,Home,Win
PG,Michael Carter-Williams,6.2,3000,HOU,CHI,2,2018-12-01,0,Home,Win
PG,Shaun Livingston,6,3200,GSW,DET,14,2018-12-01,0,Away,Loss
PG,Antonio Blakeney,5.2,3000,CHI,HOU,3,2018-12-01,0,Away,Loss
PG,Tyus Jones,4.2,3200,MIN,BOS,15,2018-12-01,0,Home,Loss
SG,Damion Lee,3.2,3100,GSW,DET,6,2018-12-01,0,Away,Loss
PG,Quinn Cook,2.8,4000,GSW,DET,6,2018-12-01,0,Away,Loss
SG,Jacob Evans III,1.5,3000,GSW,DET,0,2018-12-01,0,Away,Loss
SG,Theo Pinson,1.5,3000,BKN,WAS,4,2018-12-01,0,Away,Loss
PG,Jose Calderon,0,3000,DET,GSW,0,2018-12-01,0,Home,Win
SG/SF,Gordon Hayward,58.2,5300,BOS,MIN,29,2018-12-01,0,Away,Win
SF/PF,Kawhi Leonard,55.2,9600,TOR,CLE,36,2018-12-01,1,Away,Win
SF/PF,Kevin Durant,49.5,10800,GSW,DET,40,2018-12-01,1,Away,Loss
SF/PF,Jabari Parker,43,6800,CHI,HOU,32,2018-12-01,1,Away,Loss
SF/PF,Robert Covington,39,6500,MIN,BOS,38,2018-12-01,1,Home,Loss
SF/PF,Jayson Tatum,35.8,6700,BOS,MIN,35,2018-12-01,1,Away,Win
SG/SF,Bogdan Bogdanovic,35.5,5500,SAC,IND,31,2018-12-01,0,Home,Win
SG/SF,Bojan Bogdanovic,34.2,5200,IND,SAC,37,2018-12-01,1,Away,Loss
SF/PF,Stanley Johnson,31.8,4000,DET,GSW,22,2018-12-01,0,Home,Win
SG/SF,Buddy Hield,30.2,5700,SAC,IND,34,2018-12-01,1,Home,Win
SF/PF,Otto Porter,29.8,5600,WAS,BKN,37,2018-12-01,1,Home,Win
SG/SF,Danny Green,28.8,4500,TOR,CLE,31,2018-12-01,1,Away,Win
PF,Pascal Siakam,27.2,6200,TOR,CLE,33,2018-12-01,1,Away,Win
SF,Cedi Osman,25.5,4900,CLE,TOR,35,2018-12-01,1,Home,Loss
SG/SF,Justin Holiday,24.8,5600,CHI,HOU,25,2018-12-01,1,Away,Loss
SF/PF,Marcus Morris,24.8,5500,BOS,MIN,27,2018-12-01,1,Away,Win
SG/SF,Andrew Wiggins,24,5400,MIN,BOS,32,2018-12-01,1,Home,Loss
SG/SF,Rodney Hood,23.8,4600,CLE,TOR,41,2018-12-01,1,Home,Loss
SF/PF,Nemanja Bjelica,23.5,3900,SAC,IND,19,2018-12-01,1,Home,Win
SF/PF,P.J. Tucker,23,4300,HOU,CHI,30,2018-12-01,1,Home,Win
SG/SF,Eric Gordon,22.2,6100,HOU,CHI,31,2018-12-01,0,Home,Win
SG/SF,Alec Burks,22,3500,CLE,TOR,23,2018-12-01,0,Home,Loss
SG/SF,Reggie Bullock,22,3800,DET,GSW,31,2018-12-01,1,Home,Win
SG/SF,Tyreke Evans,22,5000,IND,SAC,29,2018-12-01,1,Away,Loss
SG/SF,Allen Crabbe,22,3700,BKN,WAS,32,2018-12-01,1,Away,Loss
SF/PF,Thaddeus Young,21.5,4700,IND,SAC,25,2018-12-01,1,Away,Loss
SF/PF,DeMarre Carroll,20.8,3400,BKN,WAS,20,2018-12-01,0,Away,Loss
SG/SF,Gerald Green,20,3300,HOU,CHI,17,2018-12-01,0,Home,Win
PF,Lauri Markkanen,20,5000,CHI,HOU,25,2018-12-01,0,Away,Loss
SG/SF,Iman Shumpert,19.2,3700,SAC,IND,28,2018-12-01,1,Home,Win
SG/SF,James Ennis,18.2,3800,HOU,CHI,25,2018-12-01,1,Home,Win
SF/PF,Doug McDermott,17.8,3500,IND,SAC,22,2018-12-01,0,Away,Loss
SF,OG Anunoby,17,3300,TOR,CLE,21,2018-12-01,0,Away,Win
PF,Dario Saric,15.5,4500,MIN,BOS,20,2018-12-01,0,Home,Loss
SF,Justin Jackson,15.2,3400,SAC,IND,24,2018-12-01,0,Home,Win
PF,Jordan Bell,14.8,3300,GSW,DET,14,2018-12-01,0,Away,Loss
PF,Rodions Kurucs,13.8,3000,BKN,WAS,14,2018-12-01,0,Away,Loss
SG/SF,Andre Iguodala,13.5,3700,GSW,DET,20,2018-12-01,0,Away,Loss
SF/PF,Jonas Jerebko,11,4100,GSW,DET,23,2018-12-01,1,Away,Loss
SG/SF,Kelly Oubre,8.2,4500,WAS,BKN,21,2018-12-01,0,Home,Win
SG/SF,C.J. Miles,6.8,3100,TOR,CLE,14,2018-12-01,0,Away,Win
SF/PF,Jared Dudley,3,3100,BKN,WAS,16,2018-12-01,0,Away,Loss
SF/PF,Glenn Robinson III,2.8,3100,DET,GSW,14,2018-12-01,1,Home,Win
PF,Isaiah Hartenstein,2.8,3000,HOU,CHI,2,2018-12-01,0,Home,Win
PF,Semi Ojeleye,2.5,3000,BOS,MIN,7,2018-12-01,0,Away,Win
SF,Dzanan Musa,2,3000,BKN,WAS,4,2018-12-01,0,Away,Loss
SF,Troy Brown Jr.,2,3000,WAS,BKN,1,2018-12-01,0,Home,Win
SF,Gary Clark,1.2,3200,HOU,CHI,2,2018-12-01,0,Home,Win
C,Tristan Thompson,49.8,5800,CLE,TOR,39,2018-12-01,1,Home,Loss
C,Andre Drummond,49.2,9400,DET,GSW,33,2018-12-01,1,Home,Win
PF/C,Markieff Morris,41.8,5700,WAS,BKN,28,2018-12-01,0,Home,Win
C,Myles Turner,41.5,5900,IND,SAC,31,2018-12-01,1,Away,Loss
PF/C,Blake Griffin,41,9300,DET,GSW,34,2018-12-01,1,Home,Win
C,Clint Capela,40.2,7800,HOU,CHI,32,2018-12-01,1,Home,Win
C,Willie Cauley-Stein,39.8,6000,SAC,IND,33,2018-12-01,1,Home,Win
C,Karl-Anthony Towns,36.8,9200,MIN,BOS,37,2018-12-01,1,Home,Loss
PF/C,Al Horford,23.2,6400,BOS,MIN,32,2018-12-01,1,Away,Win
PF/C,Domantas Sabonis,22.8,7600,IND,SAC,24,2018-12-01,0,Away,Loss
PF/C,Rondae Hollis-Jefferson,22.5,5500,BKN,WAS,28,2018-12-01,1,Away,Loss
C,Wendell Carter Jr.,21.5,4600,CHI,HOU,32,2018-12-01,1,Away,Loss
PF/C,Taj Gibson,18.5,4300,MIN,BOS,23,2018-12-01,1,Home,Loss
PF/C,Serge Ibaka,18.5,5800,TOR,CLE,31,2018-12-01,1,Away,Win
C,Damian Jones,18.2,3300,GSW,DET,20,2018-12-01,1,Away,Loss
C,Thomas Bryant,14.2,3300,WAS,BKN,19,2018-12-01,1,Home,Win
PF/C,Ed Davis,13.8,3400,BKN,WAS,10,2018-12-01,0,Away,Loss
C,Jarrett Allen,13.5,5400,BKN,WAS,25,2018-12-01,1,Away,Loss
PF/C,Kevon Looney,12.8,3700,GSW,DET,21,2018-12-01,0,Away,Loss
C,Kosta Koufos,11.2,3000,SAC,IND,15,2018-12-01,0,Home,Win
C,Jonas Valanciunas,11,4800,TOR,CLE,18,2018-12-01,0,Away,Win
C,Nene Hilario,9.8,3300,HOU,CHI,12,2018-12-01,0,Home,Win
C,Zaza Pachulia,8.5,3200,DET,GSW,12,2018-12-01,0,Home,Win
C,Aron Baynes,8,3400,BOS,MIN,16,2018-12-01,0,Away,Win
PF/C,Larry Nance,7.2,5500,CLE,TOR,21,2018-12-01,0,Home,Loss
PF/C,Gorgui Dieng,5.8,3300,MIN,BOS,10,2018-12-01,0,Home,Loss
PF/C,Kenneth Faried,5.2,3000,BKN,WAS,4,2018-12-01,0,Away,Loss
PF/C,Marquese Chriss,4,3000,HOU,CHI,2,2018-12-01,0,Home,Win
PF/C,Daniel Theis,3.5,3000,BOS,MIN,8,2018-12-01,0,Away,Win
PF/C,Channing Frye,2.5,3000,CLE,TOR,3,2018-12-01,0,Home,Loss
C,Cristiano Felicio,2,3000,CHI,HOU,3,2018-12-01,0,Away,Loss
C,Robin Lopez,1.5,3300,CHI,HOU,8,2018-12-01,0,Away,Loss
PG,Damian Lillard,61,9400,POR,SAS,41,2018-12-02,1,Away,Loss
PG/SF,Ben Simmons,47,8600,PHI,MEM,37,2018-12-02,1,Home,Win
PG,Ricky Rubio,39.8,6000,UTA,MIA,36,2018-12-02,1,Away,Loss
PG/SG,Louis Williams,36.2,5200,LAC,DAL,26,2018-12-02,0,Away,Loss
PG,Mike Conley,36,8500,MEM,PHI,33,2018-12-02,1,Away,Loss
PG/SG,Jrue Holiday,35.5,8600,NOR,CHA,31,2018-12-02,1,Away,Win
PG/SG,Dwyane Wade,35.2,5300,MIA,UTA,30,2018-12-02,0,Home,Win
PG/SG,Jose Barea,35.2,5000,DAL,LAC,26,2018-12-02,0,Home,Win
PG/SG,C.J. McCollum,32,6900,POR,SAS,38,2018-12-02,1,Away,Loss
PG/SG,Donovan Mitchell,30.2,7900,UTA,MIA,37,2018-12-02,1,Away,Loss
PG,Kemba Walker,27.2,8400,CHA,NOR,32,2018-12-02,1,Home,Loss
PG,Dennis Smith Jr.,27.2,5500,DAL,LAC,32,2018-12-02,1,Home,Win
PG/SG,Patty Mills,26.2,3600,SAS,POR,24,2018-12-02,0,Home,Win
PG/SG,Wayne Ellington,26.2,4400,MIA,UTA,37,2018-12-02,1,Home,Win
PG/SG,Derrick White,25.2,3900,SAS,POR,32,2018-12-02,0,Home,Win
SG,Avery Bradley,24.8,4200,LAC,DAL,36,2018-12-02,1,Away,Loss
PG,Lonzo Ball,24.5,5200,LAL,PHO,30,2018-12-02,1,Home,Win
PG/SG,Tim Frazier,21.8,4500,NOR,CHA,38,2018-12-02,1,Away,Win
PG/SF,Justise Winslow,21.2,4200,MIA,UTA,32,2018-12-02,0,Home,Win
PG,Tony Parker,19.8,3800,CHA,NOR,24,2018-12-02,0,Home,Loss
PG/SG,Patrick Beverley,19,3700,LAC,DAL,16,2018-12-02,0,Away,Loss
PG/SG,Devonte' Graham,18.2,3000,CHA,NOR,17,2018-12-02,0,Home,Loss
PG/SF,Kyle Anderson,17.8,4700,MEM,PHI,27,2018-12-02,1,Away,Loss
PG/SG,Jamal Crawford,17.5,3500,PHO,LAL,17,2018-12-02,0,Away,Loss
PG/SG,Bryn Forbes,14.2,3800,SAS,POR,22,2018-12-02,1,Home,Win
SG,Troy Daniels,14.2,3000,PHO,LAL,15,2018-12-02,0,Away,Loss
PG/SG,Josh Hart,14,3600,LAL,PHO,17,2018-12-02,0,Home,Win
PG/SG,T.J. McConnell,13.8,3400,PHI,MEM,31,2018-12-02,0,Home,Win
SG,MarShon Brooks,13.5,3000,MEM,PHI,20,2018-12-02,0,Away,Loss
PG/SG,Malik Monk,13.2,3200,CHA,NOR,9,2018-12-02,0,Home,Loss
PG/SG,Shai Gilgeous-Alexander,12.8,5100,LAC,DAL,24,2018-12-02,1,Away,Loss
PG/SG,Devin Booker,11.8,8100,PHO,LAL,17,2018-12-02,1,Away,Loss
PG/SG,Ian Clark,11,3300,NOR,CHA,9,2018-12-02,0,Away,Win
PG/SG,De'Anthony Melton,10.5,3000,PHO,LAL,8,2018-12-02,0,Away,Loss
PG,Shelvin Mack,9.2,3600,MEM,PHI,20,2018-12-02,0,Away,Loss
PG,Elie Okobo,9.2,3900,PHO,LAL,29,2018-12-02,0,Away,Loss
PG/SG,Seth Curry,4.5,3000,POR,SAS,16,2018-12-02,0,Away,Loss
PG/SG,Devin Harris,4.2,3300,DAL,LAC,17,2018-12-02,0,Home,Win
PG,Raul Neto,3.5,3200,UTA,MIA,3,2018-12-02,0,Away,Loss
PG/SG,Landry Shamet,3,3200,PHI,MEM,17,2018-12-02,0,Home,Win
PG,Milos Teodosic,2,3000,LAC,DAL,1,2018-12-02,0,Away,Loss
PG/SG,Dante Exum,1,3200,UTA,MIA,1,2018-12-02,0,Away,Loss
PG,Jalen Brunson,0,3100,DAL,LAC,5,2018-12-02,0,Home,Win
SG/SF,DeMar DeRozan,57,7800,SAS,POR,38,2018-12-02,1,Home,Win
SF/PF,Harrison Barnes,44.8,6200,DAL,LAC,38,2018-12-02,1,Home,Win
SF/PF,Kyle Kuzma,42.5,6000,LAL,PHO,28,2018-12-02,1,Home,Win
SF/PF,LeBron James,41.5,10700,LAL,PHO,30,2018-12-02,1,Home,Win
SF/PF,Al-Farouq Aminu,38.2,4500,POR,SAS,36,2018-12-02,1,Away,Loss
SF/PF,Trevor Ariza,37.8,5100,PHO,LAL,30,2018-12-02,1,Away,Loss
SF/PF,Danilo Gallinari,35.5,6400,LAC,DAL,34,2018-12-02,1,Away,Loss
SF/PF,Miles Bridges,33,3400,CHA,NOR,29,2018-12-02,0,Home,Loss
SF/PF,Jae Crowder,31,4400,UTA,MIA,34,2018-12-02,1,Away,Loss
SF/PF,JaMychal Green,30.2,4200,MEM,PHI,25,2018-12-02,0,Away,Loss
SF/PF,Nikola Mirotic,29.5,7000,NOR,CHA,30,2018-12-02,1,Away,Win
SF/PF,Josh Jackson,29.5,4600,PHO,LAL,29,2018-12-02,1,Away,Loss
SG/SF,Wes Matthews,29,4500,DAL,LAC,30,2018-12-02,1,Home,Win
SG/SF,J.J. Redick,28.8,5100,PHI,MEM,30,2018-12-02,1,Home,Win
SF/PF,Maurice Harkless,28.8,3200,POR,SAS,33,2018-12-02,1,Away,Loss
SF/PF,Tobias Harris,28.8,8000,LAC,DAL,35,2018-12-02,1,Away,Loss
SG/SF,Jimmy Butler,28.2,7400,PHI,MEM,32,2018-12-02,1,Home,Win
SF/PF,Rudy Gay,28.2,5400,SAS,POR,34,2018-12-02,1,Home,Win
SG/SF,Joe Ingles,26.5,5200,UTA,MIA,29,2018-12-02,1,Away,Loss
SG/SF,Jeremy Lamb,25,6200,CHA,NOR,32,2018-12-02,1,Home,Loss
SG/SF,Josh Richardson,24.8,7200,MIA,UTA,39,2018-12-02,1,Home,Win
SF/PF,Dorian Finney-Smith,24.2,3600,DAL,LAC,33,2018-12-02,1,Home,Win
SG/SF,Mikal Bridges,24,3400,PHO,LAL,30,2018-12-02,1,Away,Loss
SG/SF,Brandon Ingram,22,5600,LAL,PHO,28,2018-12-02,1,Home,Win
SF/PF,Michael Kidd-Gilchrist,21.8,3700,CHA,NOR,19,2018-12-02,0,Home,Loss
SF/PF,Michael Beasley,21,3000,LAL,PHO,13,2018-12-02,0,Home,Win
SG/SF,Garrett Temple,20,4100,MEM,PHI,31,2018-12-02,1,Away,Loss
SF/PF,James Johnson,18,3900,MIA,UTA,18,2018-12-02,1,Home,Win
SF/PF,Solomon Hill,16.5,3400,NOR,CHA,28,2018-12-02,0,Away,Win
SF/PF,Darius Miller,15.5,3100,NOR,CHA,23,2018-12-02,0,Away,Win
SG/SF,Furkan Korkmaz,15.2,3100,PHI,MEM,15,2018-12-02,0,Home,Win
SF,Royce O'Neale,12.5,3500,UTA,MIA,18,2018-12-02,0,Away,Loss
SG/SF,Lance Stephenson,12,3400,LAL,PHO,9,2018-12-02,0,Home,Win
SF/PF,Mike Scott,10.8,3300,LAC,DAL,14,2018-12-02,0,Away,Loss
SG/SF,Kentavious Caldwell-Pope,10.2,3500,LAL,PHO,21,2018-12-02,0,Home,Win
SF/PF,Omri Casspi,9.5,3100,MEM,PHI,14,2018-12-02,0,Away,Loss
SF/PF,Marvin Williams,8.2,4700,CHA,NOR,10,2018-12-02,1,Home,Loss
SF/PF,Wesley Johnson,7.5,3100,NOR,CHA,14,2018-12-02,1,Away,Win
SF/PF,Dante Cunningham,7.2,3400,SAS,POR,11,2018-12-02,0,Home,Win
SG/SF,Nicolas Batum,6.8,4800,CHA,NOR,13,2018-12-02,1,Home,Loss
SG/SF,Kyle Korver,5.5,3500,UTA,MIA,17,2018-12-02,0,Away,Loss
SG/SF,Sindarius Thornwell,4.5,3000,LAC,DAL,5,2018-12-02,0,Away,Loss
SG/SF,Nik Stauskas,3,3100,POR,SAS,18,2018-12-02,0,Away,Loss
SG/SF,Dwayne Bacon,3,3000,CHA,NOR,5,2018-12-02,0,Home,Loss
SF/PF,Thabo Sefolosha,1.2,3000,UTA,MIA,6,2018-12-02,0,Away,Loss
SG/SF,Sviatoslav Mykhailiuk,1,3000,LAL,PHO,7,2018-12-02,0,Home,Win
SF,Quincy Pondexter,0,3000,SAS,POR,0,2018-12-02,0,Home,Win
SG/SF,Rodney McGruder,0,4800,MIA,UTA,5,2018-12-02,1,Home,Win
PF/C,Anthony Davis,80.2,11800,NOR,CHA,37,2018-12-02,1,Away,Win
C,Hassan Whiteside,60,7000,MIA,UTA,34,2018-12-02,1,Home,Win
C,DeAndre Jordan,54.2,6700,DAL,LAC,33,2018-12-02,1,Home,Win
C,Rudy Gobert,49,8400,UTA,MIA,37,2018-12-02,1,Away,Loss
PF/C,LaMarcus Aldridge,45,7600,SAS,POR,34,2018-12-02,1,Home,Win
PF/C,Montrezl Harrell,42.5,7700,LAC,DAL,23,2018-12-02,0,Away,Loss
C,Joel Embiid,40.5,10600,PHI,MEM,37,2018-12-02,1,Home,Win
C,Jusuf Nurkic,36.5,7100,POR,SAS,31,2018-12-02,1,Away,Loss
PF/C,Kelly Olynyk,32.5,3600,MIA,UTA,29,2018-12-02,0,Home,Win
PF/C,Richaun Holmes,29.2,3500,PHO,LAL,23,2018-12-02,0,Away,Loss
C,Deandre Ayton,28.5,6800,PHO,LAL,24,2018-12-02,1,Away,Loss
PF/C,Jaren Jackson,28.2,6300,MEM,PHI,23,2018-12-02,1,Away,Loss
C,JaVale McGee,27.5,4900,LAL,PHO,20,2018-12-02,1,Home,Win
PF/C,Frank Kaminsky,26.8,3500,CHA,NOR,25,2018-12-02,0,Home,Loss
C,Marc Gasol,26.5,8900,MEM,PHI,38,2018-12-02,1,Away,Loss
PF/C,Mike Muscala,25.2,3700,PHI,MEM,27,2018-12-02,1,Home,Win
PF/C,Julius Randle,22.2,6600,NOR,CHA,20,2018-12-02,0,Away,Win
PF/C,Derrick Favors,22.2,4600,UTA,MIA,17,2018-12-02,0,Away,Loss
PF/C,Dwight Powell,21.2,3500,DAL,LAC,16,2018-12-02,0,Home,Win
C,Guillermo Hernangomez,21,3000,CHA,NOR,13,2018-12-02,1,Home,Loss
C,Jakob Poeltl,18.8,3300,SAS,POR,13,2018-12-02,0,Home,Win
PF/C,Moritz Wagner,17.2,3000,LAL,PHO,9,2018-12-02,0,Home,Win
C,Tyson Chandler,16.2,3300,LAL,PHO,17,2018-12-02,0,Home,Win
PF/C,Davis Bertans,12.5,3600,SAS,POR,26,2018-12-02,1,Home,Win
PF/C,Bam Adebayo,10,4300,MIA,UTA,14,2018-12-02,0,Home,Win
C,Meyers Leonard,10,3600,POR,SAS,13,2018-12-02,0,Away,Loss
C,Marcin Gortat,9.8,3600,LAC,DAL,19,2018-12-02,1,Away,Loss
PF/C,Dragan Bender,9.5,3000,PHO,LAL,5,2018-12-02,0,Away,Loss
PF/C,Zach Collins,6.2,3500,POR,SAS,11,2018-12-02,0,Away,Loss
C,Jahlil Okafor,5.2,3000,NOR,CHA,3,2018-12-02,0,Away,Win
C,Salah Mejri,3.2,3000,DAL,LAC,5,2018-12-02,0,Home,Win
C,Bismack Biyombo,3.2,3000,CHA,NOR,5,2018-12-02,0,Home,Loss
PF/C,Ivan Rabb,2.8,3000,MEM,PHI,4,2018-12-02,0,Away,Loss
PF/C,Amir Johnson,2.2,3000,PHI,MEM,10,2018-12-02,0,Home,Win
C,Boban Marjanovic,2,4000,LAC,DAL,1,2018-12-02,0,Away,Loss
PF/C,Cheick Diallo,2,3200,NOR,CHA,2,2018-12-02,0,Away,Win
C,Ivica Zubac,1.2,3000,LAL,PHO,3,2018-12-02,0,Home,Win
PF/C,Ryan Anderson,0.8,3000,PHO,LAL,8,2018-12-02,0,Away,Loss
PF/C,Chimezie Metu,0,3000,SAS,POR,0,2018-12-02,0,Home,Win
PG/SG,Jrue Holiday,71,8300,NOR,LAC,42,2018-12-03,1,Home,Loss
PG/SG,D'Angelo Russell,54.5,7700,BKN,CLE,32,2018-12-03,1,Home,Loss
SG,Bradley Beal,54,7900,WAS,NYK,38,2018-12-03,1,Away,Win
PG/SG,James Harden,51,11100,HOU,MIN,37,2018-12-03,1,Away,Loss
PG/SG,Jordan Clarkson,42.8,5000,CLE,BKN,28,2018-12-03,0,Away,Win
SG,Klay Thompson,42.5,7400,GSW,ATL,32,2018-12-03,1,Away,Win
PG/SG,Stephen Curry,42.2,9500,GSW,ATL,29,2018-12-03,1,Away,Win
PG,John Wall,42,9300,WAS,NYK,37,2018-12-03,1,Away,Win
PG/SG,Jamal Murray,39.2,6400,DEN,TOR,40,2018-12-03,1,Away,Win
PG,Russell Westbrook,37,11200,OKC,DET,28,2018-12-03,1,Away,Win
PG,Jeff Teague,33.2,5600,MIN,HOU,35,2018-12-03,1,Home,Win
SG,Damyean Dotson,32.8,4500,NYK,WAS,24,2018-12-03,0,Home,Loss
PG/SG,Louis Williams,32.2,4900,LAC,NOR,23,2018-12-03,0,Away,Win
PG,Kyle Lowry,32.2,8300,TOR,DEN,33,2018-12-03,1,Home,Loss
PG/SG,Dennis Schroder,32.2,5800,OKC,DET,24,2018-12-03,0,Away,Win
PG/SG,Spencer Dinwiddie,31.2,6500,BKN,CLE,32,2018-12-03,1,Home,Loss
PG/SG,Jeremy Lin,30.8,5000,ATL,GSW,24,2018-12-03,0,Home,Loss
PG,Emmanuel Mudiay,29.2,5000,NYK,WAS,36,2018-12-03,1,Home,Loss
SG,Avery Bradley,24.8,4400,LAC,NOR,29,2018-12-03,1,Away,Win
SG,Kevin Huerter,24.8,3700,ATL,GSW,27,2018-12-03,1,Home,Loss
PG,Chris Paul,23.2,8000,HOU,MIN,36,2018-12-03,1,Away,Loss
PG,Collin Sexton,21.8,5200,CLE,BKN,31,2018-12-03,1,Away,Win
SG,Bruce Brown,21.2,3000,DET,OKC,19,2018-12-03,0,Home,Loss
PG,Trae Young,21,6000,ATL,GSW,25,2018-12-03,1,Home,Loss
SG,Malik Beasley,20.5,3000,DEN,TOR,26,2018-12-03,0,Away,Win
PG/SG,Delon Wright,19.8,3300,TOR,DEN,15,2018-12-03,0,Home,Loss
PG/SG,Patrick Beverley,19,3700,LAC,NOR,21,2018-12-03,0,Away,Win
PG/SG,Tim Frazier,18.5,4700,NOR,LAC,28,2018-12-03,1,Home,Loss
PG/SG,Shabazz Napier,17.5,3500,BKN,CLE,17,2018-12-03,0,Home,Loss
PG/SG,Reggie Jackson,16.2,5200,DET,OKC,27,2018-12-03,1,Home,Loss
PG/SG,George Hill,16.2,3800,CLE,BKN,35,2018-12-03,1,Away,Win
PG/SG,Fred VanVleet,15.5,4900,TOR,DEN,18,2018-12-03,0,Home,Loss
PG,Shaun Livingston,13.8,3200,GSW,ATL,18,2018-12-03,0,Away,Win
PG/SG,Raymond Felton,13.2,3100,OKC,DET,6,2018-12-03,0,Away,Win
PG/SG,Tyrone Wallace,13.2,3000,LAC,NOR,11,2018-12-03,0,Away,Win
PG,Shai Gilgeous-Alexander,12.5,5500,LAC,NOR,23,2018-12-03,1,Away,Win
PG,Ishmael Smith,11.8,3500,DET,OKC,20,2018-12-03,0,Home,Loss
PG,Tyus Jones,11.8,3100,MIN,HOU,12,2018-12-03,0,Home,Win
PG/SG,Derrick Rose,10.8,6200,MIN,HOU,25,2018-12-03,0,Home,Win
PG/SG,Tomas Satoransky,10.5,3700,WAS,NYK,23,2018-12-03,1,Away,Win
PG,Monte Morris,10.2,3800,DEN,TOR,22,2018-12-03,0,Away,Win
