Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PG,D.J. Augustin,28.2,4300,orl,pho,28,  16pt 3rb 6as 2to 1trey 6-9fg 3-3ft,2018-11-30,Yes,Away,99,85,Win
PG/SG,Reggie Jackson,27.5,5700,det,chi,27,  20pt 2as 1st 1to 6trey 7-12fg,2018-11-30,Yes,Home,107,88,Win
PG/SG,Tim Frazier,27,4200,nor,mia,24,  6pt 6rb 9as 1to 1trey 1-2fg 3-4ft,2018-11-30,Yes,Away,101,106,Loss
PG/SG,Jamal Crawford,27,3400,pho,orl,30,  18pt 2rb 4as 2to 3trey 5-13fg 5-6ft,2018-11-30,No,Home,85,99,Loss
SG,Furkan Korkmaz,25.5,3000,phi,was,19,  13pt 2rb 5as 1st 1trey 3-10fg 6-6ft,2018-11-30,No,Home,123,98,Win
PG,Lonzo Ball,25.2,5400,lal,dal,28,  10pt 1rb 4as 5st 5to 1trey 4-9fg 1-2ft,2018-11-30,Yes,Home,114,103,Win
PG,Trae Young,25,6400,atl,okc,28,  9pt 4rb 8as 2to 4-15fg 1-3ft,2018-11-30,Yes,Away,109,124,Loss
PG/SG,Spencer Dinwiddie,25,6300,bkn,mem,42,  15pt 2rb 5as 2to 2trey 5-14fg 3-4ft,2018-11-30,Yes,Home,125,131,Loss
SG,Bradley Beal,25,8200,was,phi,19,  19pt 1as 2st 1to 2trey 6-13fg 5-5ft,2018-11-30,Yes,Away,98,123,Loss
PG/SF,Kyle Anderson,24.8,4700,mem,bkn,24,  6pt 7rb 4as 1st 1bl 3-7fg,2018-11-30,Yes,Away,131,125,Win
PG,Collin Sexton,24.5,5700,cle,bos,33,  15pt 4rb 4as 3to 6-18fg 3-3ft,2018-11-30,Yes,Away,95,128,Loss
PG,Monte Morris,24.5,3900,den,por,30,  16pt 4rb 2as 1to 2trey 7-8fg,2018-11-30,No,Away,113,112,Win
PG/SG,Austin Rivers,24,3500,was,phi,29,  15pt 2rb 1as 1st 1bl 1to 3trey 6-10fg 0-2ft,2018-11-30,No,Away,98,123,Loss
PG/SG,Zach LaVine,23.5,8400,chi,det,32,  8pt 2rb 9as 1bl 5to 3-12fg 2-2ft,2018-11-30,Yes,Away,88,107,Loss
PG/SG,T.J. McConnell,23.5,3400,phi,was,21,  15pt 2rb 2as 2st 3to 1trey 6-10fg 2-2ft,2018-11-30,No,Home,123,98,Win
PG/SG,Cameron Payne,23,3000,chi,det,25,  8pt 6rb 5as 3-9fg 2-2ft,2018-11-30,No,Away,88,107,Loss
PG,Landry Shamet,23,3200,phi,was,27,  12pt 4rb 2as 1st 2trey 5-9fg,2018-11-30,No,Home,123,98,Win
PG/SG,Jamal Murray,23,6800,den,por,35,  10pt 2rb 6as 1st 2to 1trey 2-13fg 5-7ft,2018-11-30,Yes,Away,113,112,Win
PG/SG,Tomas Satoransky,21.5,3400,was,phi,22,  8pt 7as 2st 2to 4-7fg,2018-11-30,No,Away,98,123,Loss
SG,Kevin Huerter,21.5,3500,atl,okc,25,  5pt 6rb 4as 2st 3to 1trey 2-3fg,2018-11-30,Yes,Away,109,124,Loss
SG,Devin Robinson,19.5,3000,was,phi,14,  8pt 6rb 1st 1bl 3-6fg 2-2ft,2018-11-30,No,Away,98,123,Loss
PG,Elie Okobo,19.5,3000,pho,orl,28,  9pt 4rb 2as 1st 1trey 4-11fg,2018-11-30,Yes,Home,85,99,Loss
PG,Dennis Smith Jr.,19.2,5500,dal,lal,27,  13pt 3rb 3as 5to 1trey 5-14fg 2-2ft,2018-11-30,Yes,Away,103,114,Loss
PG/SG,Jordan Clarkson,18.2,5300,cle,bos,21,  16pt 1rb 1to 3trey 5-14fg 3-4ft,2018-11-30,No,Away,95,128,Loss
PG/SG,Terry Rozier,17.2,3800,bos,cle,20,  10pt 3rb 3as 3to 1trey 4-8fg 1-2ft,2018-11-30,No,Home,128,95,Win
SG,Danuel House,16.8,3000,hou,sas,24,  8pt 5rb 1as 2trey 2-4fg 2-2ft,2018-11-30,No,Away,136,105,Win
PG,Shelvin Mack,16.5,3800,mem,bkn,34,  7pt 2rb 3as 1st 1to 2trey 2-11fg 1-2ft,2018-11-30,No,Away,131,125,Win
PG/SG,Jose Barea,16.2,5300,dal,lal,17,  8pt 1rb 3as 1st 1trey 3-9fg 1-2ft,2018-11-30,No,Away,103,114,Loss
PG/SG,Wayne Ellington,16,4400,mia,nor,33,  6pt 4rb 2as 1st 1to 1trey 2-7fg 1-3ft,2018-11-30,Yes,Home,106,101,Win
PG,Andrew Harrison,15.5,3200,cle,bos,16,  7pt 2rb 3as 1st 1to 2-4fg 3-3ft,2018-11-30,No,Away,95,128,Loss
PG/SF,Justise Winslow,15.2,4400,mia,nor,23,  10pt 3rb 1as 1to 1trey 3-11fg 3-4ft,2018-11-30,No,Home,106,101,Win
PG/SG,Patty Mills,15,3700,sas,hou,21,  6pt 4rb 2as 2trey 2-7fg,2018-11-30,No,Home,105,136,Loss
PG,Ishmael Smith,14.2,3600,det,chi,25,  12pt 1rb 1as 2to 1trey 5-12fg 1-1ft,2018-11-30,No,Home,107,88,Win
PG/SG,Bryn Forbes,13.5,3900,sas,hou,20,  10pt 2as 1to 2trey 4-8fg,2018-11-30,Yes,Home,105,136,Loss
SG,Bruce Brown,12.8,3100,det,chi,23,  4pt 3rb 2as 1bl 2-4fg,2018-11-30,No,Home,107,88,Win
PG,Shake Milton,12.5,3000,phi,was,10,  5pt 2as 1st 1bl 1trey 2-4fg,2018-11-30,No,Home,123,98,Win
PG,PJ Dozier,12.5,3000,bos,cle,5,  7pt 4rb 1trey 3-5fg,2018-11-30,No,Home,128,95,Win
PG,Michael Carter-Williams,12.5,3000,hou,sas,8,  7pt 2as 1bl 1trey 2-2fg 2-4ft,2018-11-30,No,Away,136,105,Win
PG/SG,Brad Wanamaker,10.8,3000,bos,cle,9,  3pt 1rb 4as 1trey 1-3fg,2018-11-30,No,Home,128,95,Win
SG,Chandler Hutchison,10.5,3000,chi,det,19,  2pt 6rb 1as 1to 1-3fg,2018-11-30,No,Away,88,107,Loss
SG,Josh Hart,10.2,3600,lal,dal,23,  5pt 1rb 1as 1bl 1trey 2-5fg,2018-11-30,No,Home,114,103,Win
SG,Troy Daniels,10.2,3000,pho,orl,15,  8pt 1rb 1st 4to 2trey 3-6fg,2018-11-30,No,Home,85,99,Loss
PG/SG,Langston Galloway,9.8,3600,det,chi,19,  5pt 1rb 2as 1trey 2-10fg,2018-11-30,No,Home,107,88,Win
PG,Jerian Grant,8.5,3300,orl,pho,19,  4pt 2rb 1as 1trey 1-2fg 1-2ft,2018-11-30,No,Away,99,85,Win
PG,Shaquille Harrison,8.2,3300,chi,det,18,  3pt 3rb 1st 1to 1-2fg 1-1ft,2018-11-30,No,Away,88,107,Loss
PG,Ryan Arcidiacono,8,4400,chi,det,26,  5pt 2rb 1as 3to 1trey 2-6fg,2018-11-30,Yes,Away,88,107,Loss
PG,Raul Neto,7,3200,uta,cha,8,  3pt 3as 2to 1trey 1-1fg,2018-11-30,No,Away,119,111,Win
PG/SG,Devin Harris,7,3400,dal,lal,20,  4pt 2rb 1trey 1-4fg 1-2ft,2018-11-30,No,Away,103,114,Loss
PG,Tyler Dorsey,6.2,3000,atl,okc,3,  4pt 1rb 1as 1to 2-4fg,2018-11-30,No,Away,109,124,Loss
SG,Malik Beasley,5.5,3000,den,por,13,  3pt 1st 1trey 1-2fg,2018-11-30,No,Away,113,112,Win
SG,MarShon Brooks,5.5,3000,mem,bkn,11,  5pt 1trey 2-6fg,2018-11-30,No,Away,131,125,Win
PG/SG,Seth Curry,5.2,3000,por,den,16,  4pt 1rb 2-3fg,2018-11-30,No,Home,112,113,Loss
SG,Deonte Burton,5.2,3000,okc,atl,19,  2pt 1rb 1as 1bl 3to 1-2fg,2018-11-30,No,Home,124,109,Win
PG,Jalen Brunson,4.8,3200,dal,lal,2,  2pt 1rb 1as 0-1fg 2-4ft,2018-11-30,No,Away,103,114,Loss
PG/SG,Ian Clark,4.8,3100,nor,mia,13,  2pt 1rb 1as 1-4fg,2018-11-30,No,Away,101,106,Loss
SG,Sviatoslav Mykhailiuk,3.5,3000,lal,dal,1,  3pt 1trey 1-1fg,2018-11-30,No,Home,114,103,Win
PG,Antonio Blakeney,2,3200,chi,det,3,  2pt 1-3fg,2018-11-30,No,Away,88,107,Loss
SG,Khyri Thomas,2,3000,det,chi,1,  2pt 1-1fg,2018-11-30,No,Home,107,88,Win
SG,De'Anthony Melton,1.5,3000,pho,orl,4,  0pt 1as,2018-11-30,No,Home,85,99,Loss
SG,Malik Monk,1.5,3300,cha,uta,5,  2pt 1to 1-4fg,2018-11-30,No,Home,111,119,Loss
PG,Devonte' Graham,0,3000,cha,uta,0,  0pt,2018-11-30,No,Home,111,119,Loss
SG,Timothe Luwawu,0,3200,okc,atl,1,  0pt,2018-11-30,No,Home,124,109,Win
PF,Jaren Jackson,50,5800,mem,bkn,43,  36pt 8rb 2as 1to 3trey 13-22fg 7-7ft,2018-11-30,Yes,Away,131,125,Win
SF/PF,Harrison Barnes,43.8,5900,dal,lal,34,  29pt 5rb 2as 2st 1to 4trey 9-17fg 7-9ft,2018-11-30,Yes,Away,103,114,Loss
SF/PF,DeMarre Carroll,42.5,3400,bkn,mem,38,  21pt 12rb 1as 1st 1to 4trey 7-10fg 3-4ft,2018-11-30,No,Home,125,131,Loss
SF/PF,LeBron James,41.2,10600,lal,dal,31,  28pt 5rb 4as 1bl 4to 2trey 12-21fg 2-4ft,2018-11-30,Yes,Home,114,103,Win
SF/PF,Kyle Kuzma,41,5600,lal,dal,36,  15pt 12rb 6as 2to 3trey 4-12fg 4-7ft,2018-11-30,Yes,Home,114,103,Win
SF/PF,Jae Crowder,39,4200,uta,cha,33,  24pt 2rb 7as 2to 6trey 8-13fg 2-2ft,2018-11-30,No,Away,119,111,Win
SG/SF,Jeremy Lamb,38.2,6000,cha,uta,38,  24pt 5rb 1as 2st 1bl 1to 2trey 10-18fg 2-3ft,2018-11-30,Yes,Home,111,119,Loss
SG/SF,Eric Gordon,36.2,5800,hou,sas,25,  26pt 3rb 2as 7trey 8-16fg 3-4ft,2018-11-30,No,Away,136,105,Win
SF/PF,Marvin Williams,36.2,4500,cha,uta,32,  15pt 11rb 2as 1st 1to 3trey 5-13fg 2-2ft,2018-11-30,Yes,Home,111,119,Loss
SF/PF,Paul George,34.8,8600,okc,atl,28,  20pt 5rb 3as 2st 3to 3trey 6-14fg 5-5ft,2018-11-30,Yes,Home,124,109,Win
SG/SF,Jimmy Butler,34.2,7400,phi,was,25,  11pt 7rb 4as 4st 1trey 5-13fg,2018-11-30,Yes,Home,123,98,Win
SF,Josh Jackson,33.2,3800,pho,orl,38,  10pt 9rb 7as 1st 1to 5-21fg 0-1ft,2018-11-30,Yes,Home,85,99,Loss
SF/PF,Al-Farouq Aminu,32.8,4400,por,den,28,  20pt 7rb 1as 1st 1to 2trey 7-9fg 4-4ft,2018-11-30,Yes,Home,112,113,Loss
SG/SF,Josh Richardson,32.5,7700,mia,nor,35,  20pt 2rb 1as 3st 1bl 2to 3trey 8-22fg 1-2ft,2018-11-30,Yes,Home,106,101,Win
SG/SF,Alec Burks,32.5,3500,cle,bos,26,  15pt 6rb 4as 2st 4-11fg 7-8ft,2018-11-30,No,Away,95,128,Loss
SG/SF,Justin Holiday,32.5,5400,chi,det,33,  8pt 4rb 7as 3st 1bl 2trey 3-9fg,2018-11-30,Yes,Away,88,107,Loss
SF/PF,Aaron Gordon,32,7000,orl,pho,34,  18pt 6rb 3as 1st 1to 1trey 8-12fg 1-1ft,2018-11-30,Yes,Away,99,85,Win
SG/SF,Brandon Ingram,31,5700,lal,dal,40,  19pt 4rb 4as 1st 2to 7-16fg 5-8ft,2018-11-30,Yes,Home,114,103,Win
SG/SF,DeMar DeRozan,30,8100,sas,hou,26,  18pt 2rb 5as 2st 4to 5-13fg 8-10ft,2018-11-30,Yes,Home,105,136,Loss
SG/SF,Alex Abrines,28.5,3000,okc,atl,25,  21pt 2rb 1as 7trey 7-11fg,2018-11-30,Yes,Home,124,109,Win
SF/PF,Nikola Mirotic,28,7300,nor,mia,29,  15pt 4rb 1as 2st 1bl 2to 3trey 5-11fg 2-2ft,2018-11-30,Yes,Away,101,106,Loss
SF,Taurean Prince,27.2,4900,atl,okc,33,  15pt 3rb 2as 2st 1bl 3to 2trey 6-12fg 1-3ft,2018-11-30,Yes,Away,109,124,Loss
SG/SF,Kent Bazemore,26.5,4800,atl,okc,22,  8pt 4rb 4as 4st 2to 1trey 3-10fg 1-2ft,2018-11-30,No,Away,109,124,Loss
SF/PF,Juan Hernangomez,26.2,4700,den,por,28,  9pt 11rb 1as 1bl 2to 2trey 2-4fg 3-4ft,2018-11-30,Yes,Away,113,112,Win
SG/SF,Terrence Ross,26.2,4900,orl,pho,30,  21pt 1rb 1as 1bl 1to 2trey 7-15fg 5-7ft,2018-11-30,No,Away,99,85,Win
SF/PF,P.J. Tucker,25.2,4200,hou,sas,24,  10pt 7rb 1as 2st 2trey 3-4fg 2-2ft,2018-11-30,Yes,Away,136,105,Win
SG/SF,Garrett Temple,24.8,4100,mem,bkn,42,  13pt 1rb 2as 3st 1bl 2to 1trey 6-9fg,2018-11-30,Yes,Away,131,125,Win
SG/SF,Reggie Bullock,24.5,4000,det,chi,31,  13pt 2rb 6as 3to 3trey 5-11fg,2018-11-30,Yes,Home,107,88,Win
SG/SF,Gordon Hayward,24.5,5500,bos,cle,23,  14pt 4rb 4as 2to 1trey 6-9fg 1-1ft,2018-11-30,No,Home,128,95,Win
SG/SF,Gerald Green,24.2,3300,hou,sas,24,  11pt 3rb 3as 2st 1to 3trey 4-11fg,2018-11-30,No,Away,136,105,Win
SG/SF,Wes Matthews,23,4400,dal,lal,29,  11pt 4rb 3as 1bl 1to 2trey 4-7fg 1-2ft,2018-11-30,Yes,Away,103,114,Loss
SF/PF,Trevor Ariza,23,5200,pho,orl,33,  10pt 4rb 3as 2st 2to 1trey 4-6fg 1-1ft,2018-11-30,Yes,Home,85,99,Loss
SF,Miles Bridges,23,3400,cha,uta,15,  12pt 4rb 2as 1st 2trey 5-9fg,2018-11-30,No,Home,111,119,Loss
SG/SF,Rodney McGruder,22.8,4800,mia,nor,27,  11pt 5rb 1as 2st 5-11fg 1-1ft,2018-11-30,Yes,Home,106,101,Win
SF/PF,Marcus Morris,22,5400,bos,cle,26,  15pt 4rb 1as 1to 2trey 4-9fg 5-5ft,2018-11-30,Yes,Home,128,95,Win
SG/SF,Kyle Korver,21.5,3500,uta,cha,21,  14pt 2rb 1as 1bl 1to 4trey 5-7fg,2018-11-30,No,Away,119,111,Win
SF/PF,Rudy Gay,21,5600,sas,hou,25,  9pt 8rb 1as 1trey 4-8fg,2018-11-30,Yes,Home,105,136,Loss
SF/PF,Jayson Tatum,20.5,6500,bos,cle,20,  13pt 4rb 1st 1trey 5-12fg 2-2ft,2018-11-30,Yes,Home,128,95,Win
SF/PF,Jabari Parker,20.5,6700,chi,det,31,  12pt 6rb 1st 2to 6-16fg 0-2ft,2018-11-30,Yes,Away,88,107,Loss
SG/SF,Evan Fournier,20.2,5800,orl,pho,32,  7pt 5rb 4as 1st 3to 1trey 2-8fg 2-3ft,2018-11-30,Yes,Away,99,85,Win
SF,Troy Brown Jr.,20,3000,was,phi,20,  6pt 6rb 5as 2to 2-7fg 2-2ft,2018-11-30,No,Away,98,123,Loss
SG/SF,Allen Crabbe,20,3700,bkn,mem,23,  9pt 4rb 3as 3trey 3-8fg,2018-11-30,Yes,Home,125,131,Loss
SG/SF,Joe Ingles,19.8,5400,uta,cha,24,  6pt 1rb 4as 3st 1to 2trey 2-7fg,2018-11-30,Yes,Away,119,111,Win
SG/SF,Kentavious Caldwell-Pope,18.8,3500,lal,dal,24,  13pt 3rb 1as 1trey 2-7fg 8-10ft,2018-11-30,No,Home,114,103,Win
SG/SF,Evan Turner,18.8,4200,por,den,26,  2pt 7rb 4as 1st 1bl 4to 1-2fg 0-2ft,2018-11-30,No,Home,112,113,Loss
SG/SF,Marco Belinelli,17,3500,sas,hou,15,  10pt 2rb 1st 1bl 1to 2trey 4-9fg,2018-11-30,No,Home,105,136,Loss
SF/PF,Stanley Johnson,16,4200,det,chi,19,  8pt 6rb 1as 2to 2-9fg 4-4ft,2018-11-30,No,Home,107,88,Win
SF/PF,JaMychal Green,16,4300,mem,bkn,25,  11pt 4rb 1st 5to 1trey 5-10fg,2018-11-30,No,Away,131,125,Win
SG/SF,J.J. Redick,15.8,5300,phi,was,19,  14pt 1rb 1trey 5-12fg 3-3ft,2018-11-30,Yes,Home,123,98,Win
SF/PF,Wilson Chandler,15.5,3800,phi,was,21,  7pt 4rb 1st 1bl 2to 1trey 3-10fg 0-2ft,2018-11-30,Yes,Home,123,98,Win
SF/PF,James Johnson,15.2,4000,mia,nor,19,  8pt 1rb 3as 1st 2to 1trey 2-6fg 3-4ft,2018-11-30,Yes,Home,106,101,Win
SF,DeAndre Bembry,15.2,4100,atl,okc,19,  8pt 1rb 3as 1st 2to 1trey 3-4fg 1-3ft,2018-11-30,No,Away,109,124,Loss
SG/SF,Rodney Hood,14.8,4700,cle,bos,21,  10pt 1rb 2as 1st 4to 1trey 3-6fg 3-3ft,2018-11-30,Yes,Away,95,128,Loss
PF,Zach Collins,14.8,3600,por,den,11,  5pt 5rb 1as 1bl 2-5fg 1-1ft,2018-11-30,No,Home,112,113,Loss
SF/PF,Trey Lyles,14.5,3700,den,por,12,  8pt 2rb 1as 1st 1to 2trey 2-7fg 2-4ft,2018-11-30,No,Away,113,112,Win
SF,Dorian Finney-Smith,14.2,3800,dal,lal,23,  5pt 3rb 3st 2to 1trey 2-5fg,2018-11-30,No,Away,103,114,Loss
SG/SF,Kelly Oubre,14,4600,was,phi,23,  6pt 6rb 1trey 2-10fg 1-2ft,2018-11-30,Yes,Away,98,123,Loss
SG/SF,E'Twaun Moore,14,4600,nor,mia,25,  6pt 4rb 1as 1st 1to 2-10fg 2-2ft,2018-11-30,Yes,Away,101,106,Loss
SG/SF,Jonathon Simmons,14,3600,orl,pho,20,  4pt 4rb 1as 2st 1to 2-7fg,2018-11-30,Yes,Away,99,85,Win
SF/PF,Michael Kidd-Gilchrist,14,3800,cha,uta,23,  11pt 2rb 1trey 5-6fg,2018-11-30,No,Home,111,119,Loss
SG/SF,Nicolas Batum,13.8,5000,cha,uta,31,  6pt 3rb 1st 1bl 3-5fg,2018-11-30,Yes,Home,111,119,Loss
PF,Jonathan Isaac,13.8,4400,orl,pho,26,  2pt 3rb 3as 1st 1bl 1to 1-4fg,2018-11-30,No,Away,99,85,Win
SF,Gary Clark,12.5,3400,hou,sas,18,  3pt 4rb 2st 1trey 1-5fg,2018-11-30,No,Away,136,105,Win
SF/PF,Jerami Grant,12.2,4500,okc,atl,26,  5pt 3rb 1as 1bl 1to 1trey 2-5fg,2018-11-30,Yes,Home,124,109,Win
PF,Chimezie Metu,12.2,3000,sas,hou,5,  6pt 3rb 2as 1to 3-6fg,2018-11-30,No,Home,105,136,Loss
SF/PF,Justin Anderson,12,3300,atl,okc,11,  7pt 2as 1st 1to 1trey 2-6fg 2-2ft,2018-11-30,No,Away,109,124,Loss
SF,Cedi Osman,12,5200,cle,bos,34,  7pt 2rb 1st 1trey 2-8fg 2-2ft,2018-11-30,Yes,Away,95,128,Loss
PF,Guerschon Yabusele,10.5,3000,bos,cle,15,  5pt 4rb 1trey 2-7fg,2018-11-30,No,Home,128,95,Win
SF/PF,Markieff Morris,10.2,5500,was,phi,22,  2pt 7rb 1as 4to 1-10fg,2018-11-30,No,Away,98,123,Loss
SF/PF,Solomon Hill,10,3000,nor,mia,19,  2pt 6rb 1as 2to 1-2fg,2018-11-30,No,Away,101,106,Loss
PF,Omari Spellman,10,3300,atl,okc,15,  7pt 2rb 1to 2trey 2-5fg 1-2ft,2018-11-30,No,Away,109,124,Loss
SF/PF,Jeff Green,9.2,4000,was,phi,21,  4pt 3rb 1bl 1to 1-2fg 2-2ft,2018-11-30,Yes,Away,98,123,Loss
SF/PF,Dante Cunningham,9.2,3500,sas,hou,17,  0pt 5rb 1as 1bl 1to 0-1fg,2018-11-30,Yes,Home,105,136,Loss
SF/PF,Maurice Harkless,8.8,3300,por,den,14,  2pt 3rb 2st 2to 1-4fg,2018-11-30,Yes,Home,112,113,Loss
SF,Royce O'Neale,8.8,3700,uta,cha,24,  3pt 3rb 1as 1trey 1-5fg,2018-11-30,No,Away,119,111,Win
PF,Semi Ojeleye,8,3000,bos,cle,14,  5pt 2rb 1trey 2-4fg,2018-11-30,No,Home,128,95,Win
SF/PF,Omri Casspi,6.2,3100,mem,bkn,15,  1pt 3rb 1as 0-2fg 1-2ft,2018-11-30,No,Away,131,125,Win
SF/PF,Jared Dudley,6,3100,bkn,mem,19,  0pt 2rb 1as 1st 0-2fg,2018-11-30,No,Home,125,131,Loss
SF,Quincy Pondexter,5.8,3000,sas,hou,12,  3pt 1rb 1st 1to 0-2fg 3-4ft,2018-11-30,No,Home,105,136,Loss
SF,Mikal Bridges,5.8,3500,pho,orl,19,  2pt 1rb 2as 1to 1-5fg,2018-11-30,Yes,Home,85,99,Loss
SG/SF,James Ennis,5.5,3800,hou,sas,12,  2pt 1as 1st 1-2fg,2018-11-30,Yes,Away,136,105,Win
PF,Abdel Nader,4.5,3000,okc,atl,9,  2pt 2rb 1-3fg,2018-11-30,No,Home,124,109,Win
SG/SF,Lance Stephenson,4.2,3700,lal,dal,5,  2pt 1rb 1as 1to 1-3fg,2018-11-30,No,Home,114,103,Win
SG/SF,Nik Stauskas,3.8,3200,por,den,9,  3pt 1rb 1to 1-3fg 1-1ft,2018-11-30,No,Home,112,113,Loss
SF/PF,Wesley Johnson,3.2,3000,nor,mia,7,  0pt 1rb 1bl 0-1fg,2018-11-30,No,Away,101,106,Loss
SF/PF,Michael Beasley,1.8,3000,lal,dal,4,  0pt 1rb 1as 2to,2018-11-30,No,Home,114,103,Win
SF/PF,Glenn Robinson III,1.5,3200,det,chi,13,  0pt 1as 0-3fg,2018-11-30,Yes,Home,107,88,Win
SG/SF,Ryan Broekhoff,1.2,3000,dal,lal,3,  0pt 1rb 0-1fg,2018-11-30,No,Away,103,114,Loss
SF/PF,Darius Miller,0.8,3100,nor,mia,7,  0pt 1rb 1to 0-2fg,2018-11-30,No,Away,101,106,Loss
SG/SF,Torrey Craig,0,3000,den,por,0,  0pt 0-1fg,2018-11-30,No,Away,113,112,Win
PF,Isaiah Hartenstein,0,3200,hou,sas,3,  0pt,2018-11-30,No,Away,136,105,Win
PF,Cheick Diallo,0,3200,nor,mia,5,  0pt 0-1fg,2018-11-30,No,Away,101,106,Loss
SF/PF,Thabo Sefolosha,-0.5,3000,uta,cha,3,  0pt 1to,2018-11-30,No,Away,119,111,Win
PF/C,Anthony Davis,65.2,11400,nor,mia,41,  41pt 9rb 2as 1st 4bl 2to 2trey 15-23fg 9-10ft,2018-11-30,Yes,Away,101,106,Loss
C,Andre Drummond,59.5,9400,det,chi,29,  19pt 20rb 2as 2st 4bl 2to 9-16fg 1-2ft,2018-11-30,Yes,Home,107,88,Win
C,Clint Capela,55,7800,hou,sas,29,  27pt 12rb 1as 1st 4bl 12-16fg 3-4ft,2018-11-30,Yes,Away,136,105,Win
C,Nikola Vucevic,53.8,8900,orl,pho,31,  25pt 15rb 3as 1st 1bl 2to 2trey 11-20fg 1-2ft,2018-11-30,Yes,Away,99,85,Win
C,Rudy Gobert,52.8,8000,uta,cha,38,  20pt 17rb 2as 4bl 2to 8-12fg 4-6ft,2018-11-30,Yes,Away,119,111,Win
C,Marc Gasol,51.2,9100,mem,bkn,46,  15pt 15rb 5as 2st 3bl 5to 2trey 6-9fg 1-2ft,2018-11-30,Yes,Away,131,125,Win
PF/C,Paul Millsap,49.5,6100,den,por,36,  22pt 10rb 4as 4st 3to 2trey 9-16fg 2-2ft,2018-11-30,Yes,Away,113,112,Win
C,Wendell Carter Jr.,43.2,4700,chi,det,29,  28pt 7rb 1as 3bl 2to 11-18fg 6-7ft,2018-11-30,Yes,Away,88,107,Loss
C,Joel Embiid,42.8,10900,phi,was,22,  16pt 15rb 3bl 1trey 5-12fg 5-10ft,2018-11-30,Yes,Home,123,98,Win
C,Jarrett Allen,41.5,5500,bkn,mem,38,  15pt 12rb 5as 1st 1bl 3to 5-5fg 5-6ft,2018-11-30,Yes,Home,125,131,Loss
PF/C,Blake Griffin,41.5,9600,det,chi,31,  20pt 10rb 5as 2to 2trey 7-12fg 4-7ft,2018-11-30,Yes,Home,107,88,Win
C,Jusuf Nurkic,41.2,6700,por,den,28,  17pt 11rb 1as 2st 2bl 1to 7-15fg 3-5ft,2018-11-30,Yes,Home,112,113,Loss
C,Nikola Jokic,38,8600,den,por,32,  15pt 6rb 8as 1st 1bl 1to 7-12fg 1-1ft,2018-11-30,Yes,Away,113,112,Win
C,John Collins,37.2,5600,atl,okc,32,  19pt 11rb 1as 1bl 1to 9-15fg 1-1ft,2018-11-30,Yes,Away,109,124,Loss
C,Tristan Thompson,37,6000,cle,bos,28,  13pt 12rb 4as 1bl 1to 4-7fg 5-8ft,2018-11-30,Yes,Away,95,128,Loss
PF/C,Mike Muscala,34,3500,phi,was,32,  12pt 10rb 2as 2bl 2trey 2-9fg 6-7ft,2018-11-30,No,Home,123,98,Win
C,Steven Adams,33.2,6800,okc,atl,31,  6pt 13rb 3as 3st 1bl 3to 3-7fg,2018-11-30,Yes,Home,124,109,Win
C,Nerlens Noel,32.8,3300,okc,atl,16,  14pt 7rb 3st 2bl 6-7fg 2-2ft,2018-11-30,No,Home,124,109,Win
C,Hassan Whiteside,32,7500,mia,nor,20,  12pt 8rb 3as 1st 2bl 1to 6-8fg 0-2ft,2018-11-30,Yes,Home,106,101,Win
C,Tyson Chandler,31.5,3100,lal,dal,22,  13pt 12rb 1st 6-6fg 1-1ft,2018-11-30,No,Home,114,103,Win
PF/C,LaMarcus Aldridge,31.5,7900,sas,hou,30,  20pt 6rb 2bl 7-16fg 6-6ft,2018-11-30,Yes,Home,105,136,Loss
C,Alex Len,29.8,3500,atl,okc,23,  19pt 5rb 1as 1bl 1to 3trey 7-14fg 2-2ft,2018-11-30,No,Away,109,124,Loss
PF/C,Kelly Olynyk,29.8,3500,mia,nor,25,  13pt 7rb 2as 2st 1to 3trey 4-8fg 2-2ft,2018-11-30,No,Home,106,101,Win
C,Deandre Ayton,29,7200,pho,orl,31,  19pt 6rb 2as 1to 9-16fg 1-2ft,2018-11-30,Yes,Home,85,99,Loss
PF/C,Dwight Powell,28.2,3300,dal,lal,16,  17pt 7rb 2as 1to 5-9fg 7-8ft,2018-11-30,No,Away,103,114,Loss
C,Bam Adebayo,27.8,4300,mia,nor,27,  8pt 11rb 3as 1bl 1to 4-5fg,2018-11-30,No,Home,106,101,Win
PF/C,Patrick Patterson,25.8,3000,okc,atl,21,  13pt 1rb 3as 3st 1to 3trey 4-9fg 2-2ft,2018-11-30,No,Home,124,109,Win
C,DeAndre Jordan,25,6900,dal,lal,30,  8pt 12rb 1as 1bl 3to 3-5fg 2-2ft,2018-11-30,Yes,Away,103,114,Loss
C,Aron Baynes,24.8,3200,bos,cle,22,  10pt 9rb 3as 2to 4-7fg 2-2ft,2018-11-30,Yes,Home,128,95,Win
C,Thomas Bryant,24.2,3300,was,phi,18,  12pt 7rb 1st 1bl 1to 5-7fg 2-2ft,2018-11-30,Yes,Away,98,123,Loss
PF/C,Julius Randle,23.5,6900,nor,mia,25,  8pt 10rb 2as 1bl 4to 2-6fg 4-6ft,2018-11-30,No,Away,101,106,Loss
