week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
5,2019,TE,CHI,a,LV,2.1,0,JP Holtz
5,2019,TE,PHI,h,NYJ,1.6,4500,Dallas Goedert
5,2019,TE,TB,a,NO,1.6,4900,Cameron Brate
5,2019,TE,DEN,a,LAC,1.5,4000,Andrew Beck
5,2019,TE,TEN,h,BUF,1.5,5300,Delanie Walker
5,2019,TE,TB,a,NO,1.5,5400,OJ Howard
5,2019,TE,SEA,h,LA,1.5,4200,Luke Willson
5,2019,TE,IND,a,KC,1.5,4200,Mo Alie-Cox
5,2019,TE,IND,a,KC,1.3,5300,Eric Ebron
5,2019,TE,ARI,a,CIN,1.2,4000,Maxx Williams
5,2019,TE,DEN,a,LAC,1.1,4900,Noah Fant
5,2019,TE,LAC,h,DEN,1,4000,Virgil Green
5,2019,TE,MIN,a,NYG,0.9,4500,Kyle Rudolph
5,2019,TE,JAX,a,CAR,0.9,4500,Geoff Swaim
5,2019,TE,NYG,h,MIN,0.8,4000,Rhett Ellison
5,2019,TE,NYJ,a,PHI,0.7,4000,Ryan Griffin
5,2019,TE,SF,h,CLE,0.7,4000,Ross Dwelley
5,2019,TE,CLE,a,SF,0.5,4500,Demetrius Harris
5,2019,TE,CLE,a,SF,0,5500,Ricky Seals-Jones
5,2019,TE,TEN,h,BUF,0,4000,Anthony Firkser
5,2019,TE,DAL,h,GB,0,4500,Blake Jarwin
5,2019,TE,TB,a,NO,0,4000,Antony Auclair
5,2019,TE,BUF,a,TEN,0,4000,Tommy Sweeney
5,2019,TE,CIN,h,ARI,0,4000,Cethan Carter
5,2019,TE,DAL,h,GB,0,4000,Dalton Schultz
5,2019,TE,CHI,a,LV,0,4300,Adam Shaheen
5,2019,TE,CLE,a,SF,0,4000,Pharaoh Brown
5,2019,TE,CAR,h,JAX,0,5700,Greg Olsen
5,2019,TE,CAR,h,JAX,0,4000,Ian Thomas
5,2019,TE,CIN,h,ARI,0,4000,Drew Sample
5,2019,TE,LA,a,SEA,0,4000,Johnny Mundt
5,2019,TE,LAC,h,DEN,0,5100,Lance Kendricks
5,2019,TE,MIN,a,NYG,0,4500,Irv Smith
5,2019,TE,JAX,a,CAR,0,4000,Seth DeValve
5,2019,TE,TEN,h,BUF,0,4000,MyCole Pruitt
5,2019,TE,KC,h,IND,0,4000,Blake Bell
5,2019,TE,KC,h,IND,0,4000,Deon Yelder
5,2019,TE,ARI,a,CIN,0,4000,Darrell Daniels
5,2019,TE,BAL,a,PIT,0,4700,Nick Boyle
5,2019,TE,LAC,h,DEN,0,4000,Stephen Anderson
5,2019,TE,SF,h,CLE,0,4000,Levine Toilolo
5,2019,TE,PIT,h,BAL,0,4900,Nick Vannett
5,2019,TE,ATL,a,HOU,0,4000,Luke Stocker
5,2019,TE,NYJ,a,PHI,0,4500,Daniel Brown
5,2019,TE,CHI,a,LV,0,4000,Ben Braunecker
5,2019,TE,MIN,a,NYG,0,4000,Tyler Conklin
5,2019,TE,NYJ,a,PHI,0,4500,Trevon Wesco
5,2019,PK,MIN,a,NYG,16,5,Dan Bailey
5,2019,PK,BAL,a,PIT,16,5,Justin Tucker
5,2019,PK,ARI,a,CIN,14,5,Zane Gonzalez
5,2019,PK,IND,a,KC,13,5,Adam Vinatieri
5,2019,PK,HOU,h,ATL,13,5,Ka'imi Fairbairn
5,2019,PK,PIT,h,BAL,12,5,Chris Boswell
5,2019,PK,LA,a,SEA,12,5,Greg Zuerlein
5,2019,PK,CIN,h,ARI,12,5,Randy Bullock
5,2019,PK,DEN,a,LAC,10,5,Brandon McManus
5,2019,PK,GB,a,DAL,10,5,Mason Crosby
5,2019,PK,JAX,a,CAR,9,5,Josh Lambo
5,2019,PK,NE,a,WAS,9,5,Mike Nugent
5,2019,PK,SF,h,CLE,8,5,Robbie Gould
5,2019,PK,SF,h,CLE,8,5,Chase McLaughlin
5,2019,PK,SEA,h,LA,7,5,Jason Myers
5,2019,PK,NO,h,TB,7,5,Wil Lutz
5,2019,PK,PHI,h,NYJ,7,5,Jake Elliott
5,2019,PK,KC,h,IND,7,5,Harrison Butker
5,2019,PK,TB,a,NO,7,5,Matt Gay
5,2019,PK,LV,h,CHI,7,5,Daniel Carlson
5,2019,PK,DAL,h,GB,6,5,Brett Maher
5,2019,PK,ATL,a,HOU,6,5,Matt Bryant
5,2019,PK,NYG,h,MIN,4,5,Aldrick Rosas
5,2019,PK,CAR,h,JAX,4,5,Joey Slye
5,2019,PK,CLE,a,SF,3,5,Austin Seibert
5,2019,PK,CHI,a,LV,3,5,Eddy Pineiro
5,2019,PK,BUF,a,TEN,2,5,Steven Hauschka
5,2019,PK,TEN,h,BUF,1,5,Cairo Santos
5,2019,PK,WAS,h,NE,1,5,Dustin Hopkins
5,2019,Def,PHI,h,NYJ,35,4900,Eagles DST
5,2019,Def,SF,h,CLE,19,3500,49ers DST
5,2019,Def,CAR,h,JAX,14,4400,Panthers DST
5,2019,Def,NE,a,WAS,14,5500,Patriots DST
5,2019,Def,LAC,h,DEN,14,4600,Chargers DST
5,2019,Def,DEN,a,LAC,12,4000,Broncos DST
5,2019,Def,MIN,a,NYG,12,4500,Vikings DST
5,2019,Def,BUF,a,TEN,11,4300,Bills DST
5,2019,Def,PIT,h,BAL,11,3400,Steelers DST
5,2019,Def,IND,a,KC,10,3000,Colts DST
5,2019,Def,HOU,h,ATL,9,4300,Texans DST
5,2019,Def,GB,a,DAL,9,3400,Packers DST
5,2019,Def,LV,h,CHI,8,4100,Raiders DST
5,2019,Def,TEN,h,BUF,7,4800,Titans DST
5,2019,Def,NO,h,TB,6,4000,Saints DST
5,2019,Def,WAS,h,NE,5,2500,Football Team
5,2019,Def,NYG,h,MIN,5,3600,Giants DST
5,2019,Def,BAL,a,PIT,5,4500,Ravens DST
5,2019,Def,JAX,a,CAR,4,4500,Jaguars DST
5,2019,Def,NYJ,a,PHI,4,3100,Jets DST
5,2019,Def,CHI,a,LV,4,5000,Bears DST
5,2019,Def,CLE,a,SF,3,4200,Browns DST
5,2019,Def,KC,h,IND,3,4400,Chiefs DST
5,2019,Def,SEA,h,LA,3,3700,Seahawks DST
5,2019,Def,LA,a,SEA,2,3700,Rams DST
5,2019,Def,TB,a,NO,1,3500,Buccaneers DST
5,2019,Def,CIN,h,ARI,1,3700,Bengals DST
5,2019,Def,DAL,h,GB,1,3900,Cowboys DST
5,2019,Def,ARI,a,CIN,1,3700,Cardinals DST
5,2019,Def,ATL,a,HOU,-2,3300,Falcons DST
6,2019,QB,HOU,a,KC,31.4,8400,Deshaun Watson
6,2019,QB,ATL,a,ARI,30.94,8100,Matt Ryan
6,2019,QB,BAL,h,CIN,30.64,8200,Lamar Jackson
6,2019,QB,SEA,a,CLE,28.9,8000,Russell Wilson
6,2019,QB,ARI,h,ATL,28.8,7700,Kyler Murray
6,2019,QB,MIN,h,PHI,28.32,7000,Kirk Cousins
6,2019,QB,NE,h,NYG,22.96,7700,Tom Brady
6,2019,QB,CLE,h,SEA,22.46,7400,Baker Mayfield
6,2019,QB,PHI,a,MIN,21.54,7500,Carson Wentz
6,2019,QB,NYJ,h,DAL,20.62,6700,Sam Darnold
6,2019,QB,KC,h,HOU,19.82,9200,Patrick Mahomes
6,2019,QB,GB,h,DET,19.32,7600,Aaron Rodgers
6,2019,QB,DAL,a,NYJ,18.18,8000,Dak Prescott
6,2019,QB,CAR,a,TB,17.38,6500,Kyle Allen
6,2019,QB,TB,h,CAR,17.1,7600,Jameis Winston
6,2019,QB,LAC,h,PIT,16.8,7700,Philip Rivers
6,2019,QB,WAS,a,MIA,15.64,6500,Case Keenum
6,2019,QB,CIN,a,BAL,14.6,7000,Andy Dalton
6,2019,QB,NO,a,JAX,13.6,7300,Teddy Bridgewater
6,2019,QB,SF,a,LA,13.12,7200,Jimmy Garoppolo
6,2019,QB,DET,a,GB,11.5,7300,Matthew Stafford
6,2019,QB,MIA,h,WAS,9.78,6000,Ryan Fitzpatrick
6,2019,QB,PIT,a,LAC,9.08,6300,Devlin Hodges
6,2019,QB,NYG,a,NE,8.24,6500,Daniel Jones
6,2019,QB,DEN,h,TEN,5.98,6600,Joe Flacco
6,2019,QB,JAX,h,NO,5.62,6900,Gardner Minshew
6,2019,QB,TEN,a,DEN,5.36,6000,Ryan Tannehill
6,2019,QB,MIA,h,WAS,1.4,6400,Josh Rosen
6,2019,QB,LA,h,SF,1.12,7600,Jared Goff
6,2019,QB,TEN,a,DEN,0.92,6500,Marcus Mariota
6,2019,QB,ATL,a,ARI,0,6000,Matt Schaub
6,2019,QB,JAX,h,NO,0,6000,Joshua Dobbs
6,2019,QB,PHI,a,MIN,0,6000,Josh McCown
6,2019,RB,PIT,a,LAC,27.4,6600,James Conner
6,2019,RB,CLE,h,SEA,26.4,7800,Nick Chubb
6,2019,RB,ATL,a,ARI,25.3,6600,Devonta Freeman
6,2019,RB,ARI,h,ATL,25.2,6900,David Johnson
6,2019,RB,SEA,a,CLE,23.9,7200,Chris Carson
6,2019,RB,DAL,a,NYJ,23.7,8500,Ezekiel Elliott
6,2019,RB,GB,h,DET,21.6,5400,Jamaal Williams
6,2019,RB,CAR,a,TB,19.7,9700,Christian McCaffrey
6,2019,RB,HOU,a,KC,17.5,6000,Carlos Hyde
6,2019,RB,PHI,a,MIN,16.7,5700,Miles Sanders
6,2019,RB,JAX,h,NO,14.8,7300,Leonard Fournette
6,2019,RB,WAS,a,MIA,14.6,5300,Adrian Peterson
6,2019,RB,DEN,h,TEN,14.5,6700,Phillip Lindsay
6,2019,RB,BAL,h,CIN,14.4,7500,Mark Ingram
6,2019,RB,ARI,h,ATL,13.7,5200,Chase Edmonds
6,2019,RB,SF,a,LA,13.1,5000,Tevin Coleman
6,2019,RB,DET,a,GB,13.1,6900,Kerryon Johnson
6,2019,RB,MIN,h,PHI,12.4,8200,Dalvin Cook
6,2019,RB,HOU,a,KC,12.4,5300,Duke Johnson
6,2019,RB,NE,h,NYG,12.3,6500,Sony Michel
6,2019,RB,NYJ,h,DAL,11.8,6800,Le'Veon Bell
6,2019,RB,NE,h,NYG,11.5,5000,Brandon Bolden
6,2019,RB,NO,a,JAX,10.1,7900,Alvin Kamara
6,2019,RB,DEN,h,TEN,10.1,5200,Royce Freeman
6,2019,RB,MIA,h,WAS,10,4500,Mark Walton
6,2019,RB,MIA,h,WAS,10,5600,Kenyan Drake
6,2019,RB,TB,h,CAR,10,4600,Dare Ogunbowale
6,2019,RB,NO,a,JAX,9.4,5000,Latavius Murray
6,2019,RB,PIT,a,LAC,9.4,4500,Benny Snell
6,2019,RB,NE,h,NYG,9,6000,James White
6,2019,RB,KC,h,HOU,8.5,6600,Damien Williams
6,2019,RB,SF,a,LA,8.3,5900,Matt Breida
6,2019,RB,TB,h,CAR,7,5600,Ronald Jones
6,2019,RB,MIA,h,WAS,6.7,5100,Kalen Ballage
6,2019,RB,LAC,h,PIT,6.3,6600,Melvin Gordon
6,2019,RB,GB,h,DET,6,7200,Aaron Jones
6,2019,RB,KC,h,HOU,5.7,6100,Darrel Williams
6,2019,RB,KC,h,HOU,5.4,6400,LeSean McCoy
6,2019,RB,LA,h,SF,5.3,4500,Darrell Henderson
6,2019,RB,PHI,a,MIN,4.9,6200,Jordan Howard
6,2019,RB,CIN,a,BAL,4.9,6400,Joe Mixon
6,2019,RB,MIN,h,PHI,4.3,4900,Alexander Mattison
6,2019,RB,LAC,h,PIT,4.3,6800,Austin Ekeler
6,2019,RB,LA,h,SF,4,4800,Malcolm Brown
6,2019,RB,TEN,a,DEN,3.8,6700,Derrick Henry
6,2019,RB,BAL,h,CIN,3.4,4800,Gus Edwards
6,2019,RB,CIN,a,BAL,3.4,5000,Giovani Bernard
6,2019,RB,TEN,a,DEN,3.4,4900,Dion Lewis
6,2019,RB,NYJ,h,DAL,3.2,4600,Ty Montgomery
6,2019,RB,BAL,h,CIN,3.1,4500,Justice Hill
6,2019,RB,WAS,a,MIA,3,5400,Chris Thompson
6,2019,RB,PHI,a,MIN,3,4500,Boston Scott
6,2019,RB,TB,h,CAR,2.8,5600,Peyton Barber
6,2019,RB,CLE,h,SEA,2.7,4800,Dontrell Hilliard
6,2019,RB,SEA,a,CLE,2.5,4500,Nick Bellore
6,2019,RB,NYG,a,NE,2.5,5400,Jon Hilliman
6,2019,RB,DET,a,GB,2.1,4600,JD McKissic
6,2019,RB,SF,a,LA,1.3,5700,Raheem Mostert
6,2019,RB,DAL,a,NYJ,1.3,5000,Tony Pollard
6,2019,RB,DEN,h,TEN,1.3,4500,Andy Janovich
6,2019,RB,NYG,a,NE,1.1,5200,Elijhaa Penny
6,2019,RB,BAL,h,CIN,1.1,0,Patrick Ricard
6,2019,RB,SEA,a,CLE,0.8,4600,CJ Prosise
6,2019,RB,ATL,a,ARI,0.6,5000,Ito Smith
6,2019,RB,NYJ,h,DAL,0.5,4500,Bilal Powell
6,2019,RB,WAS,a,MIA,0.4,4500,Wendell Smallwood
6,2019,RB,CAR,a,TB,0.4,4500,Alex Armah
6,2019,RB,TEN,a,DEN,0.2,4500,Dalyn Dawkins
6,2019,RB,ATL,a,ARI,0.2,0,Keith Smith
6,2019,RB,JAX,h,NO,0.1,4500,Ryquell Armstead
6,2019,RB,KC,h,HOU,0,4500,Darwin Thompson
6,2019,RB,MIN,h,PHI,0,4500,Mike Boone
6,2019,RB,SF,a,LA,0,5500,Jeff Wilson
6,2019,RB,NO,a,JAX,0,4500,Dwayne Washington
6,2019,RB,CAR,a,TB,0,4500,Reggie Bonnafon
6,2019,RB,NE,h,NYG,0,4500,Jakob Johnson
6,2019,RB,LAC,h,PIT,0,5000,Troymaine Pope
6,2019,RB,MIN,h,PHI,0,4500,CJ Ham
6,2019,RB,NO,a,JAX,0,4500,Zach Line
6,2019,RB,DET,a,GB,0,4500,Nick Bawden
6,2019,RB,HOU,a,KC,0,4500,Cullen Gillaspia
6,2019,RB,ARI,h,ATL,0,4500,DJ Foster
6,2019,RB,MIN,h,PHI,0,4500,Ameer Abdullah
6,2019,RB,ATL,a,ARI,0,4500,Kenjon Barner
6,2019,RB,PIT,a,LAC,0,4500,Trey Edmunds
6,2019,RB,DET,a,GB,0,4500,Ty Johnson
6,2019,RB,DET,a,GB,0,4500,Paul Perkins
6,2019,RB,KC,h,HOU,0,4500,Anthony Sherman
6,2019,RB,CLE,h,SEA,0,4700,D'Ernest Johnson
6,2019,RB,HOU,a,KC,0,4500,Buddy Howell
6,2019,RB,DEN,h,TEN,0,4500,Devontae Booker
6,2019,RB,SEA,a,CLE,0,4500,Travis Homer
6,2019,RB,LAC,h,PIT,0,4500,Derek Watt
6,2019,RB,GB,h,DET,0,4500,Tra Carson
6,2019,RB,LA,h,SF,0,4500,John Kelly
6,2019,RB,CIN,a,BAL,0,4500,Samaje Perine
6,2019,RB,CAR,a,TB,0,4500,Jordan Scarlett
6,2019,RB,TB,h,CAR,0,4500,TJ Logan
6,2019,RB,DAL,a,NYJ,0,4500,Jamize Olawale
6,2019,RB,GB,h,DET,0,4500,Dan Vitale
6,2019,WR,MIN,h,PHI,40,5800,Stefon Diggs
6,2019,WR,WAS,a,MIA,24,6400,Terry McLaurin
6,2019,WR,KC,h,HOU,22.5,7400,Tyreek Hill
6,2019,WR,CAR,a,TB,21.8,5300,Curtis Samuel
6,2019,WR,NYJ,h,DAL,21,5300,Robby Anderson
6,2019,WR,TB,h,CAR,20.1,8000,Chris Godwin
6,2019,WR,NYG,a,NE,19.2,5000,Golden Tate
6,2019,WR,PHI,a,MIN,18.6,6400,Alshon Jeffery
6,2019,WR,SEA,a,CLE,16.4,4500,Jaron Brown
6,2019,WR,TB,h,CAR,16.1,7300,Mike Evans
6,2019,WR,NE,h,NYG,15.8,6600,Julian Edelman
6,2019,WR,ATL,a,ARI,14.8,8500,Julio Jones
6,2019,WR,MIN,h,PHI,14.7,7200,Adam Thielen
6,2019,WR,DET,a,GB,14.6,7100,Kenny Golladay
6,2019,WR,GB,h,DET,14.5,4500,Allen Lazard
6,2019,WR,CLE,h,SEA,13.1,7600,Odell Beckham
6,2019,WR,NO,a,JAX,12.9,8200,Michael Thomas
6,2019,WR,ATL,a,ARI,12.8,5500,Calvin Ridley
6,2019,WR,NYJ,h,DAL,12.8,5400,Jamison Crowder
6,2019,WR,CAR,a,TB,12.1,5700,DJ Moore
6,2019,WR,HOU,a,KC,12,8400,DeAndre Hopkins
6,2019,WR,CIN,a,BAL,11.6,5400,Auden Tate
6,2019,WR,SEA,a,CLE,10.3,6300,Tyler Lockett
6,2019,WR,MIA,h,WAS,10.3,5400,DeVante Parker
6,2019,WR,ARI,h,ATL,9.9,5600,Larry Fitzgerald
6,2019,WR,LAC,h,PIT,9.7,6200,Mike Williams
6,2019,WR,DEN,h,TEN,9.6,5900,Courtland Sutton
6,2019,WR,SEA,a,CLE,9.3,5800,DK Metcalf
6,2019,WR,DAL,a,NYJ,8.9,4500,Tavon Austin
6,2019,WR,CIN,a,BAL,8.4,4500,Alex Erickson
6,2019,WR,NYJ,h,DAL,8.2,4800,Demaryius Thomas
6,2019,WR,TEN,a,DEN,7.7,5000,Adam Humphries
6,2019,WR,LA,h,SF,7.6,7100,Robert Woods
6,2019,WR,NE,h,NYG,7.4,4700,Jakobi Meyers
6,2019,WR,DAL,a,NYJ,7.1,4500,Cedrick Wilson
6,2019,WR,ARI,h,ATL,7,4700,Damiere Byrd
6,2019,WR,HOU,a,KC,6.9,6600,Will Fuller
6,2019,WR,JAX,h,NO,6.8,5400,Dede Westbrook
6,2019,WR,DAL,a,NYJ,6.8,6100,Michael Gallup
6,2019,WR,GB,h,DET,6.7,6000,Marquez Valdes-Scantling
6,2019,WR,KC,h,HOU,6.5,6400,Mecole Hardman
6,2019,WR,DET,a,GB,6.3,0,Marvin Hall
6,2019,WR,PHI,a,MIN,6.2,5100,Nelson Agholor
6,2019,WR,SF,a,LA,6,4600,Dante Pettis
6,2019,WR,HOU,a,KC,5.9,4900,Keke Coutee
6,2019,WR,NO,a,JAX,5.8,5300,Ted Ginn
6,2019,WR,JAX,h,NO,5.8,6500,DJ Chark
6,2019,WR,GB,h,DET,5.5,5500,Geronimo Allison
6,2019,WR,TB,h,CAR,5.4,4500,Scott Miller
6,2019,WR,LAC,h,PIT,5.3,4500,Jason Moore
6,2019,WR,SEA,a,CLE,5.1,4500,David Moore
6,2019,WR,CLE,h,SEA,5.1,6700,Jarvis Landry
6,2019,WR,TEN,a,DEN,5.1,5100,Corey Davis
6,2019,WR,NYG,a,NE,4.7,5100,Darius Slayton
6,2019,WR,LA,h,SF,4.7,6500,Brandin Cooks
6,2019,WR,NE,h,NYG,4.4,4500,Gunner Olszewski
6,2019,WR,ATL,a,ARI,4.4,6000,Mohamed Sanu
6,2019,WR,LAC,h,PIT,4.3,7300,Keenan Allen
6,2019,WR,ARI,h,ATL,4.3,4500,Trent Sherfield
6,2019,WR,MIA,h,WAS,4.1,5600,Preston Williams
6,2019,WR,MIA,h,WAS,4,4900,Albert Wilson
6,2019,WR,BAL,h,CIN,3.8,4600,Miles Boykin
6,2019,WR,LA,h,SF,3.7,7800,Cooper Kupp
6,2019,WR,DEN,h,TEN,3.5,4900,DaeSean Hamilton
6,2019,WR,KC,h,HOU,3.4,4500,Byron Pringle
6,2019,WR,SF,a,LA,3.4,5400,Deebo Samuel
6,2019,WR,BAL,h,CIN,3.3,4500,Seth Roberts
6,2019,WR,ARI,h,ATL,3.3,4800,Pharoh Cooper
6,2019,WR,TEN,a,DEN,3.3,5400,AJ Brown
6,2019,WR,BAL,h,CIN,3.3,5000,Willie Snead
6,2019,WR,CLE,h,SEA,3.2,5100,Antonio Callaway
6,2019,WR,BAL,h,CIN,2.8,4500,Chris Moore
6,2019,WR,DET,a,GB,2.7,5600,Marvin Jones
6,2019,WR,GB,h,DET,2.7,4500,Jake Kumerow
6,2019,WR,MIA,h,WAS,2.6,4500,Allen Hurns
6,2019,WR,CIN,a,BAL,2.5,6400,Tyler Boyd
6,2019,WR,SF,a,LA,2.5,5200,Marquise Goodwin
6,2019,WR,ARI,h,ATL,2.4,4600,KeeSean Johnson
6,2019,WR,PIT,a,LAC,2.4,5000,Diontae Johnson
6,2019,WR,MIN,h,PHI,2.1,4800,Olabisi Johnson
6,2019,WR,MIN,h,PHI,2,0,Laquon Treadwell
6,2019,WR,LAC,h,PIT,1.8,4500,Geremy Davis
6,2019,WR,WAS,a,MIA,1.8,5100,Trey Quinn
6,2019,WR,SF,a,LA,1.6,4500,Kendrick Bourne
6,2019,WR,PIT,a,LAC,1.6,4600,Donte Moncrief
6,2019,WR,WAS,a,MIA,1.3,4500,Kelvin Harmon
6,2019,WR,PIT,a,LAC,1.2,7200,JuJu Smith-Schuster
6,2019,WR,NE,h,NYG,1.2,5900,Josh Gordon
6,2019,WR,ATL,a,ARI,1.1,4500,Russell Gage
6,2019,WR,CAR,a,TB,1.1,4500,Jarius Wright
6,2019,WR,DET,a,GB,1.1,4700,Danny Amendola
6,2019,WR,DEN,h,TEN,1,4500,Fred Brown
6,2019,WR,NYJ,h,DAL,1,4700,Vyncint Smith
6,2019,WR,DAL,a,NYJ,0.8,8100,Amari Cooper
6,2019,WR,DEN,h,TEN,0.5,5500,Emmanuel Sanders
6,2019,WR,LAC,h,PIT,0.5,4500,Travis Benjamin
6,2019,WR,KC,h,HOU,0.4,4500,De'Anthony Thomas
6,2019,WR,PIT,a,LAC,0.3,4500,Ryan Switzer
6,2019,WR,JAX,h,NO,0.1,4600,Marqise Lee
6,2019,WR,WAS,a,MIA,0.1,4900,Steven Sims
6,2019,WR,TEN,a,DEN,0,4600,Tajae Sharpe
6,2019,WR,PHI,a,MIN,0,4700,Mack Hollins
6,2019,WR,CAR,a,TB,0,4500,Brandon Zylstra
6,2019,WR,NO,a,JAX,0,4500,Austin Carr
6,2019,WR,SEA,a,CLE,0,4500,Malik Turner
6,2019,WR,CIN,a,BAL,0,4500,Damion Willis
6,2019,WR,NYJ,h,DAL,0,4500,Braxton Berrios
6,2019,WR,TEN,a,DEN,0,4500,Darius Jennings
6,2019,WR,KC,h,HOU,0,6700,Demarcus Robinson
6,2019,WR,LA,h,SF,0,4500,Mike Thomas
6,2019,WR,LA,h,SF,0,4500,JoJo Natson
6,2019,WR,DEN,h,TEN,0,4500,Diontae Spencer
6,2019,WR,JAX,h,NO,0,4600,Chris Conley
6,2019,WR,CIN,a,BAL,0,4500,Stanley Morgan
6,2019,WR,NYG,a,NE,0,4600,Cody Latimer
6,2019,WR,CLE,h,SEA,0,4500,KhaDarel Hodge
6,2019,WR,TB,h,CAR,0,4500,Justin Watson
6,2019,WR,WAS,a,MIA,0,4700,Paul Richardson
6,2019,WR,NE,h,NYG,0,4500,Matthew Slater
6,2019,WR,HOU,a,KC,0,4500,DeAndre Carter
6,2019,WR,PHI,a,MIN,0,4500,JJ Arcega-Whiteside
6,2019,WR,PIT,a,LAC,0,4500,Johnny Holton
6,2019,WR,LA,h,SF,0,5300,Josh Reynolds
6,2019,WR,NYG,a,NE,0,4500,Cody Core
6,2019,WR,SF,a,LA,0,4600,Richie James
6,2019,WR,ARI,h,ATL,0,4500,Andy Isabella
6,2019,WR,MIA,h,WAS,0,4500,Isaiah Ford
6,2019,WR,JAX,h,NO,0,4500,Keelan Cole
6,2019,WR,NO,a,JAX,0,4500,Lil'Jordan Humphrey
6,2019,WR,NYJ,h,DAL,0,4500,Josh Bellamy
6,2019,WR,ATL,a,ARI,0,4500,Justin Hardy
6,2019,WR,NO,a,JAX,0,4500,Deonte Harris
6,2019,WR,TB,h,CAR,-0.5,4500,Bobo Wilson
6,2019,WR,GB,h,DET,-1.4,4500,Darrius Shepherd
6,2019,WR,CAR,a,TB,-2,4500,Ray-Ray McCloud
6,2019,TE,LAC,h,PIT,26,5700,Hunter Henry
6,2019,TE,ATL,a,ARI,21.7,6400,Austin Hooper
6,2019,TE,SF,a,LA,14.3,6500,George Kittle
6,2019,TE,CLE,h,SEA,12.2,5500,Ricky Seals-Jones
6,2019,TE,TB,h,CAR,11.7,4900,Cameron Brate
6,2019,TE,NO,a,JAX,11.2,5600,Jared Cook
6,2019,TE,BAL,h,CIN,10.9,6300,Mark Andrews
6,2019,TE,ARI,h,ATL,10.9,4000,Maxx Williams
6,2019,TE,NYJ,h,DAL,10.3,4000,Ryan Griffin
6,2019,TE,HOU,a,KC,9.9,5200,Darren Fells
6,2019,TE,DAL,a,NYJ,8.2,5000,Jason Witten
6,2019,TE,KC,h,HOU,7.8,7500,Travis Kelce
6,2019,TE,PHI,a,MIN,7.3,4500,Dallas Goedert
6,2019,TE,CAR,a,TB,7.2,5500,Greg Olsen
6,2019,TE,MIA,h,WAS,6.6,4600,Mike Gesicki
6,2019,TE,GB,h,DET,6,4000,Marcedes Lewis
6,2019,TE,TEN,a,DEN,5.8,5200,Delanie Walker
6,2019,TE,HOU,a,KC,5.4,4600,Jordan Akins
6,2019,TE,PHI,a,MIN,5.4,6600,Zach Ertz
6,2019,TE,MIN,h,PHI,5.1,4500,Kyle Rudolph
6,2019,TE,NYG,a,NE,4.5,4000,Rhett Ellison
6,2019,TE,TB,h,CAR,4.5,5100,OJ Howard
6,2019,TE,NE,h,NYG,4.1,4800,Ryan Izzo
6,2019,TE,DET,a,GB,4.1,5400,TJ Hockenson
6,2019,TE,LA,h,SF,4,4500,Tyler Higbee
6,2019,TE,MIN,h,PHI,3.9,4500,Irv Smith
6,2019,TE,CIN,a,BAL,3.6,4000,CJ Uzomah
6,2019,TE,WAS,a,MIA,3.4,4500,Jeremy Sprinkle
6,2019,TE,TEN,a,DEN,3,4000,Anthony Firkser
6,2019,TE,BAL,h,CIN,2.8,4500,Nick Boyle
6,2019,TE,GB,h,DET,2.7,5800,Jimmy Graham
6,2019,TE,ATL,a,ARI,2.6,4000,Jaeden Graham
6,2019,TE,DEN,h,TEN,2.6,4500,Noah Fant
6,2019,TE,SEA,a,CLE,2.6,4200,Luke Willson
6,2019,TE,CIN,a,BAL,2.3,4500,Tyler Eifert
6,2019,TE,JAX,h,NO,2.1,4000,Seth DeValve
6,2019,TE,CLE,h,SEA,2,4500,Demetrius Harris
6,2019,TE,LAC,h,PIT,2,4000,Virgil Green
6,2019,TE,LA,h,SF,1.9,6000,Gerald Everett
6,2019,TE,ARI,h,ATL,1.8,4500,Charles Clay
6,2019,TE,NO,a,JAX,1.7,6000,Taysom Hill
6,2019,TE,DAL,a,NYJ,1.6,4500,Blake Jarwin
6,2019,TE,CLE,h,SEA,1.4,4000,Pharaoh Brown
6,2019,TE,DET,a,GB,1.3,4000,Jesse James
6,2019,TE,TEN,a,DEN,1.3,4500,Jonnu Smith
6,2019,TE,SF,a,LA,1.3,4000,Levine Toilolo
6,2019,TE,NO,a,JAX,1.3,4600,Josh Hill
6,2019,TE,DAL,a,NYJ,1.1,4000,Dalton Schultz
6,2019,TE,JAX,h,NO,1,4200,Geoff Swaim
6,2019,TE,PIT,a,LAC,1,4500,Nick Vannett
6,2019,TE,PIT,a,LAC,1,5300,Vance McDonald
6,2019,TE,BAL,h,CIN,0.9,4400,Hayden Hurst
6,2019,TE,JAX,h,NO,0.8,4200,Nick O'Leary
6,2019,TE,ATL,a,ARI,0.5,4000,Luke Stocker
6,2019,TE,CIN,a,BAL,0.4,4000,Drew Sample
6,2019,TE,WAS,a,MIA,0,4000,Jerome Cunningham
6,2019,TE,CAR,a,TB,0,4000,Chris Manhertz
6,2019,TE,DEN,h,TEN,0,4000,Andrew Beck
6,2019,TE,DET,a,GB,0,4000,Logan Thomas
6,2019,TE,TB,h,CAR,0,4000,Antony Auclair
6,2019,TE,CIN,a,BAL,0,4000,Cethan Carter
6,2019,TE,CAR,a,TB,0,4000,Ian Thomas
6,2019,TE,LA,h,SF,0,4000,Johnny Mundt
