week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
5,2019,WR,GB,a,DAL,2.3,6300,Marquez Valdes-Scantling,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,win
5,2019,WR,NYJ,a,PHI,2.1,5500,Robby Anderson,6,31,37,NA,NA,14,NA,NA,43,NA,NA,loss
5,2019,WR,LV,h,CHI,2.1,4500,Keelan Doss,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,win
5,2019,WR,NYJ,a,PHI,2,5800,Jamison Crowder,6,31,37,NA,NA,14,NA,NA,43,NA,NA,loss
5,2019,WR,TB,a,NO,1.8,4500,Scott Miller,24,31,55,NA,NA,3,NA,NA,46,NA,NA,loss
5,2019,WR,LAC,h,DEN,1.8,4500,Travis Benjamin,20,13,33,NA,NA,4,NA,NA,46,NA,NA,loss
5,2019,WR,TEN,h,BUF,1.7,4800,Tajae Sharpe,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
5,2019,WR,LV,h,CHI,1.7,4800,Hunter Renfrow,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,win
5,2019,WR,ATL,a,HOU,1.7,4500,Russell Gage,32,53,85,NA,NA,4,NA,NA,49,NA,NA,loss
5,2019,WR,LA,a,SEA,1.7,4500,Josh Reynolds,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,loss
5,2019,WR,TB,a,NO,1.6,4500,Bobo Wilson,24,31,55,NA,NA,3,NA,NA,46,NA,NA,loss
5,2019,WR,SF,h,CLE,1.6,4600,Dante Pettis,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2019,WR,DEN,a,LAC,1.4,5600,Emmanuel Sanders,20,13,33,NA,NA,4,NA,NA,46,NA,NA,win
5,2019,WR,GB,a,DAL,1.4,4500,Jake Kumerow,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,win
5,2019,WR,CIN,h,ARI,1.2,4500,Alex Erickson,26,23,49,NA,NA,3,NA,NA,45,NA,NA,loss
5,2019,WR,IND,a,KC,1.2,4500,Deon Cain,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,win
5,2019,WR,CAR,h,JAX,1.1,4500,Jarius Wright,27,34,61,NA,NA,3,NA,NA,41,NA,NA,win
5,2019,WR,CIN,h,ARI,1.1,4500,Stanley Morgan,26,23,49,NA,NA,3,NA,NA,45,NA,NA,loss
5,2019,WR,ARI,a,CIN,1.1,4500,Andy Isabella,26,23,49,NA,NA,3,NA,NA,45,NA,NA,win
5,2019,WR,NE,a,WAS,1.1,4500,Jakobi Meyers,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,win
5,2019,WR,JAX,a,CAR,1,4500,Marqise Lee,27,34,61,NA,NA,3,NA,NA,41,NA,NA,loss
5,2019,WR,WAS,h,NE,1,5100,Trey Quinn,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,loss
5,2019,WR,ATL,a,HOU,1,4500,Justin Hardy,32,53,85,NA,NA,4,NA,NA,49,NA,NA,loss
5,2019,WR,DEN,a,LAC,0.9,4500,Diontae Spencer,20,13,33,NA,NA,4,NA,NA,46,NA,NA,win
5,2019,WR,WAS,h,NE,0.9,4500,Kelvin Harmon,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,loss
5,2019,WR,SF,h,CLE,0.8,5400,Deebo Samuel,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2019,WR,BUF,a,TEN,0.7,4500,Andre Roberts,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,win
5,2019,WR,CHI,a,LV,0.5,4500,Cordarrelle Patterson,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,loss
5,2019,WR,PIT,h,BAL,0.4,4500,Johnny Holton,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
5,2019,WR,BAL,a,PIT,0,4800,Miles Boykin,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2019,WR,PHI,h,NYJ,0,4800,Mack Hollins,6,31,37,NA,NA,14,NA,NA,43,NA,NA,win
5,2019,WR,KC,h,IND,0,6600,Sammy Watkins,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,loss
5,2019,WR,BAL,a,PIT,0,4500,Seth Roberts,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2019,WR,DEN,a,LAC,0,4900,DaeSean Hamilton,20,13,33,NA,NA,4,NA,NA,46,NA,NA,win
5,2019,WR,BUF,a,TEN,0,4500,Zay Jones,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,win
5,2019,WR,NE,a,WAS,0,5400,Phillip Dorsett,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,win
5,2019,WR,CAR,h,JAX,0,4500,Brandon Zylstra,27,34,61,NA,NA,3,NA,NA,41,NA,NA,win
5,2019,WR,TB,a,NO,0,7700,Mike Evans,24,31,55,NA,NA,3,NA,NA,46,NA,NA,loss
5,2019,WR,NO,h,TB,0,4500,Austin Carr,24,31,55,NA,NA,3,NA,NA,46,NA,NA,win
5,2019,WR,BAL,a,PIT,0,4500,Chris Moore,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2019,WR,NE,a,WAS,0,4500,Gunner Olszewski,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,win
5,2019,WR,CLE,a,SF,0,5100,Antonio Callaway,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2019,WR,SEA,h,LA,0,4500,Malik Turner,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,win
5,2019,WR,NYJ,a,PHI,0,4700,Braxton Berrios,6,31,37,NA,NA,14,NA,NA,43,NA,NA,loss
5,2019,WR,TEN,h,BUF,0,4500,Darius Jennings,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
5,2019,WR,LAC,h,DEN,0,4500,Geremy Davis,20,13,33,NA,NA,4,NA,NA,46,NA,NA,loss
5,2019,WR,KC,h,IND,0,4500,De'Anthony Thomas,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,loss
5,2019,WR,LV,h,CHI,0,4500,Marcell Ateman,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,win
5,2019,WR,IND,a,KC,0,5100,Chester Rogers,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,win
5,2019,WR,LA,a,SEA,0,4500,Mike Thomas,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,loss
5,2019,WR,LA,a,SEA,0,4500,JoJo Natson,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,loss
5,2019,WR,GB,a,DAL,0,4500,Allen Lazard,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,win
5,2019,WR,NYG,h,MIN,0,4700,Cody Latimer,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,loss
5,2019,WR,DEN,a,LAC,0,4500,Fred Brown,20,13,33,NA,NA,4,NA,NA,46,NA,NA,win
5,2019,WR,CHI,a,LV,0,4500,Javon Wims,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,loss
5,2019,WR,CLE,a,SF,0,4500,KhaDarel Hodge,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2019,WR,TB,a,NO,0,4500,Justin Watson,24,31,55,NA,NA,3,NA,NA,46,NA,NA,loss
5,2019,WR,NO,h,TB,0,5200,Tre'Quan Smith,24,31,55,NA,NA,3,NA,NA,46,NA,NA,win
5,2019,WR,LAC,h,DEN,0,4500,Andre Patton,20,13,33,NA,NA,4,NA,NA,46,NA,NA,loss
5,2019,WR,NE,a,WAS,0,4500,Matthew Slater,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,win
5,2019,WR,PHI,h,NYJ,0,4600,JJ Arcega-Whiteside,6,31,37,NA,NA,14,NA,NA,43,NA,NA,win
5,2019,WR,NYG,h,MIN,0,4500,Cody Core,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,loss
5,2019,WR,SF,h,CLE,0,4600,Richie James,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2019,WR,CLE,a,SF,0,4500,Damion Ratley,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2019,WR,CAR,h,JAX,0,4500,Ray-Ray McCloud,27,34,61,NA,NA,3,NA,NA,41,NA,NA,win
5,2019,WR,JAX,a,CAR,0,4500,Keelan Cole,27,34,61,NA,NA,3,NA,NA,41,NA,NA,loss
5,2019,WR,GB,a,DAL,0,4500,Darrius Shepherd,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,win
5,2019,WR,NYJ,a,PHI,0,4500,Josh Bellamy,6,31,37,NA,NA,14,NA,NA,43,NA,NA,loss
5,2019,WR,NO,h,TB,0,4500,Deonte Harris,24,31,55,NA,NA,3,NA,NA,46,NA,NA,win
5,2019,WR,PIT,h,BAL,0,4500,Ryan Switzer,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
5,2019,WR,HOU,h,ATL,-2,4500,DeAndre Carter,32,53,85,NA,NA,4,NA,NA,49,NA,NA,win
5,2019,TE,SF,h,CLE,17.8,6500,George Kittle,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2019,TE,LA,a,SEA,17.1,5100,Gerald Everett,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,loss
5,2019,TE,HOU,h,ATL,15,4500,Darren Fells,32,53,85,NA,NA,4,NA,NA,49,NA,NA,win
5,2019,TE,PHI,h,NYJ,14.2,6600,Zach Ertz,6,31,37,NA,NA,14,NA,NA,43,NA,NA,win
5,2019,TE,NO,h,TB,12.1,5300,Jared Cook,24,31,55,NA,NA,3,NA,NA,46,NA,NA,win
5,2019,TE,NE,a,WAS,10.9,4500,Ryan Izzo,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,win
5,2019,TE,SEA,h,LA,10.8,5900,Will Dissly,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,win
5,2019,TE,ATL,a,HOU,10.6,6700,Austin Hooper,32,53,85,NA,NA,4,NA,NA,49,NA,NA,loss
5,2019,TE,KC,h,IND,9,7500,Travis Kelce,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,loss
5,2019,TE,NYG,h,MIN,7.7,6300,Evan Engram,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,loss
5,2019,TE,BUF,a,TEN,7.3,4000,Lee Smith,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,win
5,2019,TE,JAX,a,CAR,7.2,4500,James O'Shaughnessy,27,34,61,NA,NA,3,NA,NA,41,NA,NA,loss
5,2019,TE,BAL,a,PIT,7,6100,Mark Andrews,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2019,TE,LV,h,CHI,6.6,4700,Foster Moreau,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,win
5,2019,TE,LA,a,SEA,6.2,4500,Tyler Higbee,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,loss
5,2019,TE,TEN,h,BUF,6.2,4000,Jonnu Smith,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
5,2019,TE,LV,h,CHI,5.9,6400,Darren Waller,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,win
5,2019,TE,GB,a,DAL,5.6,5500,Jimmy Graham,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,win
5,2019,TE,NO,h,TB,5.4,4000,Josh Hill,24,31,55,NA,NA,3,NA,NA,46,NA,NA,win
5,2019,TE,BAL,a,PIT,5.2,4400,Hayden Hurst,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2019,TE,PIT,h,BAL,4.9,5500,Vance McDonald,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
5,2019,TE,DAL,h,GB,4.4,5000,Jason Witten,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
5,2019,TE,IND,a,KC,3.4,4900,Jack Doyle,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,win
5,2019,TE,ARI,a,CIN,3.2,4200,Charles Clay,26,23,49,NA,NA,3,NA,NA,45,NA,NA,win
5,2019,TE,LV,h,CHI,3.2,4000,Derek Carrier,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,win
5,2019,TE,CHI,a,LV,3.1,4800,Trey Burton,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,loss
5,2019,TE,DEN,a,LAC,3.1,4500,Jeff Heuerman,20,13,33,NA,NA,4,NA,NA,46,NA,NA,win
5,2019,TE,GB,a,DAL,2.8,4000,Robert Tonyan,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,win
5,2019,TE,WAS,h,NE,2.7,4500,Jeremy Sprinkle,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,loss
5,2019,TE,GB,a,DAL,2.7,4000,Marcedes Lewis,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,win
5,2019,TE,NE,a,WAS,2.7,4000,Matt LaCosse,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,win
5,2019,TE,HOU,h,ATL,2.6,4800,Jordan Akins,32,53,85,NA,NA,4,NA,NA,49,NA,NA,win
5,2019,TE,CIN,h,ARI,2.6,4000,CJ Uzomah,26,23,49,NA,NA,3,NA,NA,45,NA,NA,loss
5,2019,TE,CIN,h,ARI,2.4,4600,Tyler Eifert,26,23,49,NA,NA,3,NA,NA,45,NA,NA,loss
5,2019,TE,BUF,a,TEN,2.2,4800,Dawson Knox,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,win
5,2019,TE,NO,h,TB,2.12,6000,Taysom Hill,24,31,55,NA,NA,3,NA,NA,46,NA,NA,win
5,2019,TE,CHI,a,LV,2.1,0,JP Holtz,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,loss
5,2019,TE,PHI,h,NYJ,1.6,4500,Dallas Goedert,6,31,37,NA,NA,14,NA,NA,43,NA,NA,win
5,2019,TE,TB,a,NO,1.6,4900,Cameron Brate,24,31,55,NA,NA,3,NA,NA,46,NA,NA,loss
5,2019,TE,DEN,a,LAC,1.5,4000,Andrew Beck,20,13,33,NA,NA,4,NA,NA,46,NA,NA,win
5,2019,TE,TEN,h,BUF,1.5,5300,Delanie Walker,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
5,2019,TE,TB,a,NO,1.5,5400,OJ Howard,24,31,55,NA,NA,3,NA,NA,46,NA,NA,loss
5,2019,TE,SEA,h,LA,1.5,4200,Luke Willson,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,win
5,2019,TE,IND,a,KC,1.5,4200,Mo Alie-Cox,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,win
5,2019,TE,IND,a,KC,1.3,5300,Eric Ebron,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,win
5,2019,TE,ARI,a,CIN,1.2,4000,Maxx Williams,26,23,49,NA,NA,3,NA,NA,45,NA,NA,win
5,2019,TE,DEN,a,LAC,1.1,4900,Noah Fant,20,13,33,NA,NA,4,NA,NA,46,NA,NA,win
5,2019,TE,LAC,h,DEN,1,4000,Virgil Green,20,13,33,NA,NA,4,NA,NA,46,NA,NA,loss
5,2019,TE,MIN,a,NYG,0.9,4500,Kyle Rudolph,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,win
5,2019,TE,JAX,a,CAR,0.9,4500,Geoff Swaim,27,34,61,NA,NA,3,NA,NA,41,NA,NA,loss
5,2019,TE,NYG,h,MIN,0.8,4000,Rhett Ellison,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,loss
5,2019,TE,NYJ,a,PHI,0.7,4000,Ryan Griffin,6,31,37,NA,NA,14,NA,NA,43,NA,NA,loss
5,2019,TE,SF,h,CLE,0.7,4000,Ross Dwelley,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2019,TE,CLE,a,SF,0.5,4500,Demetrius Harris,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2019,TE,CLE,a,SF,0,5500,Ricky Seals-Jones,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2019,TE,TEN,h,BUF,0,4000,Anthony Firkser,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
5,2019,TE,DAL,h,GB,0,4500,Blake Jarwin,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
5,2019,TE,TB,a,NO,0,4000,Antony Auclair,24,31,55,NA,NA,3,NA,NA,46,NA,NA,loss
5,2019,TE,BUF,a,TEN,0,4000,Tommy Sweeney,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,win
5,2019,TE,CIN,h,ARI,0,4000,Cethan Carter,26,23,49,NA,NA,3,NA,NA,45,NA,NA,loss
5,2019,TE,DAL,h,GB,0,4000,Dalton Schultz,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
5,2019,TE,CHI,a,LV,0,4300,Adam Shaheen,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,loss
5,2019,TE,CLE,a,SF,0,4000,Pharaoh Brown,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2019,TE,CAR,h,JAX,0,5700,Greg Olsen,27,34,61,NA,NA,3,NA,NA,41,NA,NA,win
5,2019,TE,CAR,h,JAX,0,4000,Ian Thomas,27,34,61,NA,NA,3,NA,NA,41,NA,NA,win
5,2019,TE,CIN,h,ARI,0,4000,Drew Sample,26,23,49,NA,NA,3,NA,NA,45,NA,NA,loss
5,2019,TE,LA,a,SEA,0,4000,Johnny Mundt,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,loss
5,2019,TE,LAC,h,DEN,0,5100,Lance Kendricks,20,13,33,NA,NA,4,NA,NA,46,NA,NA,loss
5,2019,TE,MIN,a,NYG,0,4500,Irv Smith,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,win
5,2019,TE,JAX,a,CAR,0,4000,Seth DeValve,27,34,61,NA,NA,3,NA,NA,41,NA,NA,loss
5,2019,TE,TEN,h,BUF,0,4000,MyCole Pruitt,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
5,2019,TE,KC,h,IND,0,4000,Blake Bell,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,loss
5,2019,TE,KC,h,IND,0,4000,Deon Yelder,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,loss
5,2019,TE,ARI,a,CIN,0,4000,Darrell Daniels,26,23,49,NA,NA,3,NA,NA,45,NA,NA,win
5,2019,TE,BAL,a,PIT,0,4700,Nick Boyle,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2019,TE,LAC,h,DEN,0,4000,Stephen Anderson,20,13,33,NA,NA,4,NA,NA,46,NA,NA,loss
5,2019,TE,SF,h,CLE,0,4000,Levine Toilolo,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2019,TE,PIT,h,BAL,0,4900,Nick Vannett,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
5,2019,TE,ATL,a,HOU,0,4000,Luke Stocker,32,53,85,NA,NA,4,NA,NA,49,NA,NA,loss
5,2019,TE,NYJ,a,PHI,0,4500,Daniel Brown,6,31,37,NA,NA,14,NA,NA,43,NA,NA,loss
5,2019,TE,CHI,a,LV,0,4000,Ben Braunecker,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,loss
5,2019,TE,MIN,a,NYG,0,4000,Tyler Conklin,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,win
5,2019,TE,NYJ,a,PHI,0,4500,Trevon Wesco,6,31,37,NA,NA,14,NA,NA,43,NA,NA,loss
5,2019,PK,MIN,a,NYG,16,5,Dan Bailey,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,win
5,2019,PK,BAL,a,PIT,16,5,Justin Tucker,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2019,PK,ARI,a,CIN,14,5,Zane Gonzalez,26,23,49,NA,NA,3,NA,NA,45,NA,NA,win
5,2019,PK,IND,a,KC,13,5,Adam Vinatieri,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,win
5,2019,PK,HOU,h,ATL,13,5,Ka'imi Fairbairn,32,53,85,NA,NA,4,NA,NA,49,NA,NA,win
5,2019,PK,PIT,h,BAL,12,5,Chris Boswell,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
5,2019,PK,LA,a,SEA,12,5,Greg Zuerlein,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,loss
5,2019,PK,CIN,h,ARI,12,5,Randy Bullock,26,23,49,NA,NA,3,NA,NA,45,NA,NA,loss
5,2019,PK,DEN,a,LAC,10,5,Brandon McManus,20,13,33,NA,NA,4,NA,NA,46,NA,NA,win
5,2019,PK,GB,a,DAL,10,5,Mason Crosby,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,win
5,2019,PK,JAX,a,CAR,9,5,Josh Lambo,27,34,61,NA,NA,3,NA,NA,41,NA,NA,loss
5,2019,PK,NE,a,WAS,9,5,Mike Nugent,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,win
5,2019,PK,SF,h,CLE,8,5,Robbie Gould,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2019,PK,SF,h,CLE,8,5,Chase McLaughlin,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2019,PK,SEA,h,LA,7,5,Jason Myers,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,win
5,2019,PK,NO,h,TB,7,5,Wil Lutz,24,31,55,NA,NA,3,NA,NA,46,NA,NA,win
5,2019,PK,PHI,h,NYJ,7,5,Jake Elliott,6,31,37,NA,NA,14,NA,NA,43,NA,NA,win
5,2019,PK,KC,h,IND,7,5,Harrison Butker,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,loss
5,2019,PK,TB,a,NO,7,5,Matt Gay,24,31,55,NA,NA,3,NA,NA,46,NA,NA,loss
5,2019,PK,LV,h,CHI,7,5,Daniel Carlson,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,win
5,2019,PK,DAL,h,GB,6,5,Brett Maher,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
5,2019,PK,ATL,a,HOU,6,5,Matt Bryant,32,53,85,NA,NA,4,NA,NA,49,NA,NA,loss
5,2019,PK,NYG,h,MIN,4,5,Aldrick Rosas,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,loss
5,2019,PK,CAR,h,JAX,4,5,Joey Slye,27,34,61,NA,NA,3,NA,NA,41,NA,NA,win
5,2019,PK,CLE,a,SF,3,5,Austin Seibert,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2019,PK,CHI,a,LV,3,5,Eddy Pineiro,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,loss
5,2019,PK,BUF,a,TEN,2,5,Steven Hauschka,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,win
5,2019,PK,TEN,h,BUF,1,5,Cairo Santos,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
5,2019,PK,WAS,h,NE,1,5,Dustin Hopkins,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,loss
5,2019,Def,PHI,h,NYJ,35,4900,Eagles DST,6,31,37,NA,NA,14,NA,NA,43,NA,NA,win
5,2019,Def,SF,h,CLE,19,3500,49ers DST,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2019,Def,CAR,h,JAX,14,4400,Panthers DST,27,34,61,NA,NA,3,NA,NA,41,NA,NA,win
5,2019,Def,NE,a,WAS,14,5500,Patriots DST,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,win
5,2019,Def,LAC,h,DEN,14,4600,Chargers DST,20,13,33,NA,NA,4,NA,NA,46,NA,NA,loss
5,2019,Def,DEN,a,LAC,12,4000,Broncos DST,20,13,33,NA,NA,4,NA,NA,46,NA,NA,win
5,2019,Def,MIN,a,NYG,12,4500,Vikings DST,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,win
5,2019,Def,BUF,a,TEN,11,4300,Bills DST,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,win
5,2019,Def,PIT,h,BAL,11,3400,Steelers DST,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,loss
5,2019,Def,IND,a,KC,10,3000,Colts DST,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,win
5,2019,Def,HOU,h,ATL,9,4300,Texans DST,32,53,85,NA,NA,4,NA,NA,49,NA,NA,win
5,2019,Def,GB,a,DAL,9,3400,Packers DST,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,win
5,2019,Def,LV,h,CHI,8,4100,Raiders DST,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,win
5,2019,Def,TEN,h,BUF,7,4800,Titans DST,14,7,21,NA,NA,3.5,NA,NA,39.5,NA,NA,loss
5,2019,Def,NO,h,TB,6,4000,Saints DST,24,31,55,NA,NA,3,NA,NA,46,NA,NA,win
5,2019,Def,WAS,h,NE,5,2500,Football Team,33,7,40,NA,NA,-15.5,NA,NA,42,NA,NA,loss
5,2019,Def,NYG,h,MIN,5,3600,Giants DST,28,10,38,NA,NA,-5.5,NA,NA,44,NA,NA,loss
5,2019,Def,BAL,a,PIT,5,4500,Ravens DST,26,23,49,NA,NA,-3.5,NA,NA,44,NA,NA,win
5,2019,Def,JAX,a,CAR,4,4500,Jaguars DST,27,34,61,NA,NA,3,NA,NA,41,NA,NA,loss
5,2019,Def,NYJ,a,PHI,4,3100,Jets DST,6,31,37,NA,NA,14,NA,NA,43,NA,NA,loss
5,2019,Def,CHI,a,LV,4,5000,Bears DST,21,24,45,NA,NA,-6.5,NA,NA,39.5,NA,NA,loss
5,2019,Def,CLE,a,SF,3,4200,Browns DST,3,31,34,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2019,Def,KC,h,IND,3,4400,Chiefs DST,19,13,32,NA,NA,10.5,NA,NA,55.5,NA,NA,loss
5,2019,Def,SEA,h,LA,3,3700,Seahawks DST,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,win
5,2019,Def,LA,a,SEA,2,3700,Rams DST,29,30,59,NA,NA,1.5,NA,NA,49,NA,NA,loss
5,2019,Def,TB,a,NO,1,3500,Buccaneers DST,24,31,55,NA,NA,3,NA,NA,46,NA,NA,loss
5,2019,Def,CIN,h,ARI,1,3700,Bengals DST,26,23,49,NA,NA,3,NA,NA,45,NA,NA,loss
5,2019,Def,DAL,h,GB,1,3900,Cowboys DST,34,24,58,NA,NA,3.5,NA,NA,46.5,NA,NA,loss
5,2019,Def,ARI,a,CIN,1,3700,Cardinals DST,26,23,49,NA,NA,3,NA,NA,45,NA,NA,win
5,2019,Def,ATL,a,HOU,-2,3300,Falcons DST,32,53,85,NA,NA,4,NA,NA,49,NA,NA,loss
6,2019,QB,HOU,a,KC,31.4,8400,Deshaun Watson,31,24,55,NA,NA,3.5,NA,NA,54.5,NA,NA,win
6,2019,QB,ATL,a,ARI,30.94,8100,Matt Ryan,33,34,67,NA,NA,-3,NA,NA,52.5,NA,NA,loss
6,2019,QB,BAL,h,CIN,30.64,8200,Lamar Jackson,17,23,40,NA,NA,10.5,NA,NA,47,NA,NA,win
6,2019,QB,SEA,a,CLE,28.9,8000,Russell Wilson,32,28,60,NA,NA,1,NA,NA,45.5,NA,NA,win
