player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0033246,Johnny Mundt,MIN,2022,4,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjglruhtgs3eeea6zd3i",0
00-0033246,Johnny Mundt,MIN,2022,5,0,0,0,0,0,0,0,2,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjglruhtgs3eeea6zd3i",6
00-0033246,Johnny Mundt,MIN,2022,6,0,0,0,0,0,0,0,2,1,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjglruhtgs3eeea6zd3i",1
00-0033246,Johnny Mundt,MIN,2022,8,0,0,0,0,0,0,0,1,1,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjglruhtgs3eeea6zd3i",1
00-0033246,Johnny Mundt,MIN,2022,9,0,0,0,0,0,0,0,1,1,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjglruhtgs3eeea6zd3i",1
00-0033251,Zach Pascal,PHI,2022,1,0,0,0,0,0,0,0,1,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkldn6ax7j5jpv7hkgzp",7
00-0033251,Zach Pascal,PHI,2022,2,0,0,0,0,0,0,0,2,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkldn6ax7j5jpv7hkgzp",14
00-0033251,Zach Pascal,PHI,2022,3,0,0,0,0,0,1,0,3,18,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkldn6ax7j5jpv7hkgzp",18
00-0033251,Zach Pascal,PHI,2022,4,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkldn6ax7j5jpv7hkgzp",0
00-0033251,Zach Pascal,PHI,2022,8,0,0,0,0,0,0,0,2,57,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkldn6ax7j5jpv7hkgzp",57
00-0033251,Zach Pascal,PHI,2022,9,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkldn6ax7j5jpv7hkgzp",8
00-0033251,Zach Pascal,PHI,2022,10,0,0,0,0,0,0,0,1,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkldn6ax7j5jpv7hkgzp",10
00-0033275,PJ Walker,CAR,2022,5,5,6,60,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",0
00-0033275,PJ Walker,CAR,2022,6,10,16,60,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",0
00-0033275,PJ Walker,CAR,2022,7,16,22,177,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",0
00-0033275,PJ Walker,CAR,2022,8,19,36,317,1,1,1,20,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",20
00-0033275,PJ Walker,CAR,2022,9,3,10,9,0,2,1,6,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",6
00-0033275,PJ Walker,CAR,2022,10,10,16,108,0,0,3,14,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2",14
00-0033280,Christian McCaffrey,CAR,2022,1,0,0,0,0,0,10,33,4,24,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",57
00-0033280,Christian McCaffrey,CAR,2022,2,0,0,0,0,0,15,102,4,26,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",128
00-0033280,Christian McCaffrey,CAR,2022,3,0,0,0,0,0,25,108,2,7,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",115
00-0033280,Christian McCaffrey,CAR,2022,4,0,0,0,0,0,8,27,9,81,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",108
00-0033280,Christian McCaffrey,CAR,2022,5,0,0,0,0,0,14,54,7,50,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",104
00-0033280,Christian McCaffrey,CAR,2022,6,0,0,0,0,0,13,69,7,89,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",158
00-0033280,Christian McCaffrey,SF,2022,7,0,0,0,0,0,8,38,2,24,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",62
00-0033280,Christian McCaffrey,SF,2022,8,1,1,34,1,0,18,94,8,55,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",149
00-0033280,Christian McCaffrey,SF,2022,10,0,0,0,0,0,14,38,4,39,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/navqer4chxxut5povzzw",77
00-0033282,Curtis Samuel,WAS,2022,1,0,0,0,0,0,4,17,8,55,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sua7hikhhqlmqsqu0kk7",72
00-0033282,Curtis Samuel,WAS,2022,2,0,0,0,0,0,1,21,7,78,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sua7hikhhqlmqsqu0kk7",99
00-0033282,Curtis Samuel,WAS,2022,3,0,0,0,0,0,3,13,7,48,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sua7hikhhqlmqsqu0kk7",61
00-0033282,Curtis Samuel,WAS,2022,4,0,0,0,0,0,0,0,4,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sua7hikhhqlmqsqu0kk7",38
00-0033282,Curtis Samuel,WAS,2022,5,0,0,0,0,0,0,0,6,62,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sua7hikhhqlmqsqu0kk7",62
00-0033282,Curtis Samuel,WAS,2022,6,0,0,0,0,0,0,0,2,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sua7hikhhqlmqsqu0kk7",6
00-0033282,Curtis Samuel,WAS,2022,7,0,0,0,0,0,5,26,5,53,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sua7hikhhqlmqsqu0kk7",79
00-0033282,Curtis Samuel,WAS,2022,8,0,0,0,0,0,4,29,3,50,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sua7hikhhqlmqsqu0kk7",79
00-0033282,Curtis Samuel,WAS,2022,9,0,0,0,0,0,1,16,3,65,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sua7hikhhqlmqsqu0kk7",81
00-0033282,Curtis Samuel,WAS,2022,10,0,0,0,0,0,4,12,2,28,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sua7hikhhqlmqsqu0kk7",40
00-0033288,George Kittle,SF,2022,3,0,0,0,0,0,0,0,4,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znlqhc55l9zwi0euf1mk",28
00-0033288,George Kittle,SF,2022,4,0,0,0,0,0,0,0,2,24,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znlqhc55l9zwi0euf1mk",24
00-0033288,George Kittle,SF,2022,5,0,0,0,0,0,0,0,5,47,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znlqhc55l9zwi0euf1mk",47
00-0033288,George Kittle,SF,2022,6,0,0,0,0,0,0,0,8,83,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znlqhc55l9zwi0euf1mk",83
00-0033288,George Kittle,SF,2022,7,0,0,0,0,0,0,0,6,98,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znlqhc55l9zwi0euf1mk",98
00-0033288,George Kittle,SF,2022,8,0,0,0,0,0,0,0,3,39,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znlqhc55l9zwi0euf1mk",39
00-0033288,George Kittle,SF,2022,10,0,0,0,0,0,0,0,1,21,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znlqhc55l9zwi0euf1mk",21
00-0033292,Trent Taylor,CIN,2022,8,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wr2oxomvezz9n1gtvi0n",5
00-0033292,Trent Taylor,CIN,2022,9,0,0,0,0,0,3,18,2,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wr2oxomvezz9n1gtvi0n",32
00-0033293,Aaron Jones,GB,2022,1,0,0,0,0,0,5,49,3,27,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",76
00-0033293,Aaron Jones,GB,2022,2,0,0,0,0,0,15,132,3,38,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",170
00-0033293,Aaron Jones,GB,2022,3,0,0,0,0,0,12,36,3,11,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",47
00-0033293,Aaron Jones,GB,2022,4,0,0,0,0,0,16,110,3,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",115
00-0033293,Aaron Jones,GB,2022,5,0,0,0,0,0,13,63,2,17,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",80
00-0033293,Aaron Jones,GB,2022,6,0,0,0,0,0,9,19,3,25,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",44
00-0033293,Aaron Jones,GB,2022,7,0,0,0,0,0,8,23,9,53,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",76
00-0033293,Aaron Jones,GB,2022,8,0,0,0,0,0,20,143,4,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",157
00-0033293,Aaron Jones,GB,2022,9,0,0,0,0,0,9,25,2,20,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",45
00-0033293,Aaron Jones,GB,2022,10,0,0,0,0,0,24,138,2,18,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",156
00-0033307,Kendrick Bourne,NE,2022,1,0,0,0,0,0,0,0,1,41,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avjyg0eicioviziqgho2",41
00-0033307,Kendrick Bourne,NE,2022,2,0,0,0,0,0,0,0,2,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avjyg0eicioviziqgho2",16
00-0033307,Kendrick Bourne,NE,2022,3,0,0,0,0,0,0,0,4,58,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avjyg0eicioviziqgho2",58
00-0033307,Kendrick Bourne,NE,2022,4,0,0,0,0,0,1,15,2,23,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avjyg0eicioviziqgho2",38
00-0033307,Kendrick Bourne,NE,2022,5,0,0,0,0,0,1,-1,1,1,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avjyg0eicioviziqgho2",0
00-0033307,Kendrick Bourne,NE,2022,6,0,0,0,0,0,0,0,1,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avjyg0eicioviziqgho2",17
00-0033307,Kendrick Bourne,NE,2022,8,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avjyg0eicioviziqgho2",0
00-0033307,Kendrick Bourne,NE,2022,9,0,0,0,0,0,1,1,3,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/avjyg0eicioviziqgho2",12
00-0033308,Matt Breida,NYG,2022,1,0,0,0,0,0,5,24,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdc1k7xatfuh9s50vqtw",24
00-0033308,Matt Breida,NYG,2022,2,0,0,0,0,0,1,-4,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdc1k7xatfuh9s50vqtw",-4
00-0033308,Matt Breida,NYG,2022,3,0,0,0,0,0,1,3,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdc1k7xatfuh9s50vqtw",3
00-0033308,Matt Breida,NYG,2022,4,0,0,0,0,0,3,18,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdc1k7xatfuh9s50vqtw",18
00-0033308,Matt Breida,NYG,2022,5,0,0,0,0,0,4,14,2,13,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdc1k7xatfuh9s50vqtw",27
00-0033308,Matt Breida,NYG,2022,6,0,0,0,0,0,3,-6,2,17,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdc1k7xatfuh9s50vqtw",11
00-0033308,Matt Breida,NYG,2022,7,0,0,0,0,0,4,19,1,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdc1k7xatfuh9s50vqtw",33
00-0033308,Matt Breida,NYG,2022,8,0,0,0,0,0,2,5,1,10,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdc1k7xatfuh9s50vqtw",15
00-0033308,Matt Breida,NYG,2022,10,0,0,0,0,0,6,20,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zdc1k7xatfuh9s50vqtw",20
00-0033319,Nick Mullens,MIN,2022,9,1,1,-3,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpchc6rhn3xclnzjkktl",0
00-0033357,Taysom Hill,NO,2022,1,0,0,0,0,0,4,81,1,2,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",83
00-0033357,Taysom Hill,NO,2022,2,0,0,0,0,0,3,14,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",14
00-0033357,Taysom Hill,NO,2022,4,0,0,0,0,0,5,21,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",21
00-0033357,Taysom Hill,NO,2022,5,1,1,22,1,0,9,112,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",112
00-0033357,Taysom Hill,NO,2022,6,2,4,16,0,0,5,39,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",39
00-0033357,Taysom Hill,NO,2022,7,2,2,48,0,0,3,9,1,3,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",12
00-0033357,Taysom Hill,NO,2022,8,1,1,2,0,0,10,61,1,11,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",72
00-0033357,Taysom Hill,NO,2022,9,1,1,13,0,0,1,6,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",6
00-0033357,Taysom Hill,NO,2022,10,0,1,0,0,0,3,1,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjp1aahvacigoh0sorpg",1
00-0033376,Patrick Ricard,BAL,2022,1,0,0,0,0,0,0,0,1,7,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c",7
00-0033376,Patrick Ricard,BAL,2022,2,0,0,0,0,0,1,5,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c",5
00-0033376,Patrick Ricard,BAL,2022,3,0,0,0,0,0,0,0,1,12,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c",12
00-0033376,Patrick Ricard,BAL,2022,4,0,0,0,0,0,1,3,3,17,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c",20
00-0033376,Patrick Ricard,BAL,2022,6,0,0,0,0,0,0,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c",0
00-0033376,Patrick Ricard,BAL,2022,7,0,0,0,0,0,1,0,2,20,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c",20
00-0033376,Patrick Ricard,BAL,2022,9,0,0,0,0,0,1,2,1,4,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfjtva8ytwkmlcehbz4c",6
00-0033386,Cody Hollister,TEN,2022,1,0,0,0,0,0,0,0,1,22,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/naicfqo1ayh448qi86xq",22
00-0033386,Cody Hollister,TEN,2022,7,0,0,0,0,0,0,0,2,32,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/naicfqo1ayh448qi86xq",32
00-0033386,Cody Hollister,TEN,2022,8,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/naicfqo1ayh448qi86xq",0
00-0033386,Cody Hollister,TEN,2022,9,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/naicfqo1ayh448qi86xq",0
00-0033439,Pharaoh Brown,HOU,2022,1,0,0,0,0,0,0,0,1,17,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",17
00-0033439,Pharaoh Brown,HOU,2022,2,0,0,0,0,0,0,0,3,24,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",24
00-0033439,Pharaoh Brown,HOU,2022,3,0,0,0,0,0,0,0,3,31,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",31
00-0033439,Pharaoh Brown,CLE,2022,6,0,0,0,0,0,0,0,2,21,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",21
00-0033439,Pharaoh Brown,CLE,2022,10,0,0,0,0,0,0,0,2,13,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/usqdlxj4jpqbtvsgaisk",13
00-0033455,Anthony Firkser,ATL,2022,1,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbyrto55r5ztra4hylt4",6
00-0033455,Anthony Firkser,ATL,2022,3,0,0,0,0,0,0,0,1,22,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbyrto55r5ztra4hylt4",22
00-0033455,Anthony Firkser,ATL,2022,5,0,0,0,0,0,0,0,1,11,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sbyrto55r5ztra4hylt4",11
00-0033466,Isaiah McKenzie,BUF,2022,1,0,0,0,0,0,0,0,2,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",19
00-0033466,Isaiah McKenzie,BUF,2022,2,0,0,0,0,0,0,0,2,37,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",37
00-0033466,Isaiah McKenzie,BUF,2022,3,0,0,0,0,0,1,6,7,76,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",82
00-0033466,Isaiah McKenzie,BUF,2022,4,0,0,0,0,0,0,0,4,21,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",21
00-0033466,Isaiah McKenzie,BUF,2022,6,0,0,0,0,0,0,0,2,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",9
00-0033466,Isaiah McKenzie,BUF,2022,8,0,0,0,0,0,2,2,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",10
00-0033466,Isaiah McKenzie,BUF,2022,9,0,0,0,0,0,1,9,2,12,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",21
00-0033466,Isaiah McKenzie,BUF,2022,10,0,0,0,0,0,1,18,4,37,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sm2btbgkg6s1r1hvi931",55
00-0033526,Samaje Perine,CIN,2022,1,0,0,0,0,0,1,4,3,33,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxgkgfxxsukpdfwyeauw",37
00-0033526,Samaje Perine,CIN,2022,2,0,0,0,0,0,1,2,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxgkgfxxsukpdfwyeauw",10
00-0033526,Samaje Perine,CIN,2022,3,0,0,0,0,0,9,47,2,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxgkgfxxsukpdfwyeauw",61
00-0033526,Samaje Perine,CIN,2022,4,0,0,0,0,0,1,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxgkgfxxsukpdfwyeauw",0
00-0033526,Samaje Perine,CIN,2022,5,0,0,0,0,0,3,17,4,39,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxgkgfxxsukpdfwyeauw",56
00-0033526,Samaje Perine,CIN,2022,6,0,0,0,0,0,2,5,2,11,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxgkgfxxsukpdfwyeauw",16
00-0033526,Samaje Perine,CIN,2022,7,0,0,0,0,0,1,0,2,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxgkgfxxsukpdfwyeauw",8
00-0033526,Samaje Perine,CIN,2022,8,0,0,0,0,0,1,7,3,10,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxgkgfxxsukpdfwyeauw",17
00-0033526,Samaje Perine,CIN,2022,9,0,0,0,0,0,6,51,1,3,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxgkgfxxsukpdfwyeauw",54
00-0033536,Mike Williams,LAC,2022,1,0,0,0,0,0,0,0,2,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e3r9jk7f2zl4qak0orbz",10
00-0033536,Mike Williams,LAC,2022,2,0,0,0,0,0,0,0,8,113,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e3r9jk7f2zl4qak0orbz",113
00-0033536,Mike Williams,LAC,2022,3,0,0,0,0,0,0,0,1,15,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e3r9jk7f2zl4qak0orbz",15
00-0033536,Mike Williams,LAC,2022,4,0,0,0,0,0,0,0,7,120,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e3r9jk7f2zl4qak0orbz",120
00-0033536,Mike Williams,LAC,2022,5,0,0,0,0,0,0,0,10,134,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e3r9jk7f2zl4qak0orbz",134
00-0033536,Mike Williams,LAC,2022,6,0,0,0,0,0,0,0,2,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e3r9jk7f2zl4qak0orbz",17
00-0033536,Mike Williams,LAC,2022,7,0,0,0,0,0,0,0,7,86,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e3r9jk7f2zl4qak0orbz",86
00-0033553,James Conner,ARI,2022,1,0,0,0,0,0,10,26,5,29,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taqsrcjxasdwhdmhallf",55
00-0033553,James Conner,ARI,2022,2,0,0,0,0,0,7,25,2,26,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taqsrcjxasdwhdmhallf",51
00-0033553,James Conner,ARI,2022,3,0,0,0,0,0,13,39,3,18,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taqsrcjxasdwhdmhallf",57
00-0033553,James Conner,ARI,2022,4,0,0,0,0,0,15,55,3,22,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taqsrcjxasdwhdmhallf",77
00-0033553,James Conner,ARI,2022,5,0,0,0,0,0,9,55,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taqsrcjxasdwhdmhallf",63
00-0033553,James Conner,ARI,2022,9,0,0,0,0,0,7,45,5,19,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taqsrcjxasdwhdmhallf",64
00-0033553,James Conner,ARI,2022,10,0,0,0,0,0,21,69,3,17,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taqsrcjxasdwhdmhallf",86
00-0033555,Mack Hollins,LV,2022,1,0,0,0,0,0,0,0,1,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjbgxufvchxbh9q8e6hh",16
00-0033555,Mack Hollins,LV,2022,2,0,0,0,0,0,0,0,5,66,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjbgxufvchxbh9q8e6hh",66
00-0033555,Mack Hollins,LV,2022,3,1,1,4,0,0,0,0,8,158,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjbgxufvchxbh9q8e6hh",158
00-0033555,Mack Hollins,LV,2022,4,0,0,0,0,0,0,0,3,33,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjbgxufvchxbh9q8e6hh",33
00-0033555,Mack Hollins,LV,2022,5,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjbgxufvchxbh9q8e6hh",0
00-0033555,Mack Hollins,LV,2022,7,0,0,0,0,0,0,0,2,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjbgxufvchxbh9q8e6hh",44
00-0033555,Mack Hollins,LV,2022,8,0,0,0,0,0,0,0,7,64,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjbgxufvchxbh9q8e6hh",64
00-0033555,Mack Hollins,LV,2022,9,0,0,0,0,0,0,0,2,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjbgxufvchxbh9q8e6hh",17
00-0033555,Mack Hollins,LV,2022,10,0,0,0,0,0,1,0,2,18,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjbgxufvchxbh9q8e6hh",18
00-0033572,Jamal Agnew,JAX,2022,1,0,0,0,0,0,1,6,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6fwq2c4wdtn1nz8vrd3",12
00-0033572,Jamal Agnew,JAX,2022,2,0,0,0,0,0,2,1,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6fwq2c4wdtn1nz8vrd3",1
00-0033572,Jamal Agnew,JAX,2022,3,0,0,0,0,0,0,0,1,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6fwq2c4wdtn1nz8vrd3",17
00-0033572,Jamal Agnew,JAX,2022,4,0,0,0,0,0,0,0,4,50,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6fwq2c4wdtn1nz8vrd3",50
00-0033572,Jamal Agnew,JAX,2022,5,0,0,0,0,0,1,3,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6fwq2c4wdtn1nz8vrd3",3
00-0033572,Jamal Agnew,JAX,2022,6,0,0,0,0,0,1,19,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6fwq2c4wdtn1nz8vrd3",24
00-0033572,Jamal Agnew,JAX,2022,10,0,0,0,0,0,0,0,3,4,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6fwq2c4wdtn1nz8vrd3",4
