week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
6,2014,WR,CIN,h,CAR,12.7,4500,Brandon Tate
6,2014,WR,SF,a,LA,12.4,6700,Michael Crabtree
6,2014,WR,LAC,a,LV,11.9,6000,Eddie Royal
6,2014,WR,WAS,a,ARI,11.1,7300,Pierre Garcon
6,2014,WR,JAX,a,TEN,10.8,5400,Allen Robinson
6,2014,WR,NE,a,BUF,10.8,4500,Brian Tyms
6,2014,WR,GB,a,MIA,10.7,4900,Davante Adams
6,2014,WR,BAL,a,TB,9.8,4500,Michael Campanaro
6,2014,WR,TEN,h,JAX,9.2,5900,Justin Hunter
6,2014,WR,PIT,a,CLE,9.1,4800,Lance Moore
6,2014,WR,BAL,a,TB,9,4500,Kamar Aiken
6,2014,WR,ATL,h,CHI,8.9,9000,Julio Jones
6,2014,WR,TB,h,BAL,8.6,7400,Vincent Jackson
6,2014,WR,PHI,h,NYG,8.4,5400,Riley Cooper
6,2014,WR,DAL,a,SEA,8.3,8900,Dez Bryant
6,2014,WR,NYG,a,PHI,8.3,5900,Rueben Randle
6,2014,WR,DAL,a,SEA,8,6900,Terrance Williams
6,2014,WR,DET,a,MIN,7.9,6400,Golden Tate
6,2014,WR,CAR,a,CIN,7.8,5000,Jerricho Cotchery
6,2014,WR,SF,a,LA,7.8,5700,Steve Johnson
6,2014,WR,SEA,h,DAL,7.7,4600,Jermaine Kearse
6,2014,WR,HOU,h,IND,7.7,5300,Damaris Johnson
6,2014,WR,KC,h,-,7.2,5000,Jason Avant
6,2014,WR,LA,h,SF,7.1,5200,Tavon Austin
6,2014,WR,PHI,h,NYG,7,6000,Jordan Matthews
6,2014,WR,CHI,a,ATL,6.8,4500,Josh Morgan
6,2014,WR,ARI,h,WAS,6.3,5900,John Brown
6,2014,WR,WAS,a,ARI,6,4800,Andre Roberts
6,2014,WR,CIN,h,CAR,6,4500,Dane Sanzenbacher
6,2014,WR,MIN,h,DET,5.8,4500,Jarius Wright
6,2014,WR,ATL,h,CHI,5.5,7200,Roddy White
6,2014,WR,IND,a,HOU,5.5,7000,Reggie Wayne
6,2014,WR,LA,h,SF,5.4,5500,Kenny Britt
6,2014,WR,DEN,a,NYJ,5.3,8000,Emmanuel Sanders
6,2014,WR,PIT,a,CLE,5.3,5100,Markus Wheaton
6,2014,WR,MIN,h,DET,4.8,5300,Greg Jennings
6,2014,WR,LAC,a,LV,4.2,6700,Keenan Allen
6,2014,WR,SEA,h,DAL,4.2,4500,Doug Baldwin
6,2014,WR,TB,h,BAL,4.1,5100,Robert Herron
6,2014,WR,CLE,h,PIT,3.9,6000,Travis Benjamin
6,2014,WR,CLE,h,PIT,3.9,5200,Miles Austin
6,2014,WR,NYG,a,PHI,3.8,6000,Odell Beckham
6,2014,WR,BUF,h,NE,3.7,6500,Sammy Watkins
6,2014,WR,JAX,a,TEN,3.6,5300,Marqise Lee
6,2014,WR,TEN,h,JAX,3.3,5100,Nate Washington
6,2014,WR,NYJ,h,DEN,3.2,4500,Greg Salas
6,2014,WR,MIN,h,DET,3.2,4500,Charles Johnson
6,2014,WR,LA,h,SF,3,5000,Austin Pettis
6,2014,WR,CLE,h,PIT,2.9,5200,Taylor Gabriel
6,2014,WR,CIN,h,CAR,2.9,4500,James Wright
6,2014,WR,JAX,a,TEN,2.8,5200,Allen Hurns
6,2014,WR,IND,a,HOU,2.8,5400,Hakeem Nicks
6,2014,WR,ATL,h,CHI,2.8,6200,Devin Hester
6,2014,WR,MIN,h,DET,2.7,6400,Cordarrelle Patterson
6,2014,WR,PHI,h,NYG,2.6,8000,Jeremy Maclin
6,2014,WR,NYG,a,PHI,2.6,6800,Victor Cruz
6,2014,WR,CAR,a,CIN,2.3,4500,Brenton Bersin
6,2014,WR,DET,a,MIN,2.2,4500,Corey Fuller
6,2014,WR,ATL,h,CHI,1.9,4600,Eric Weems
6,2014,WR,LA,h,SF,1.9,0,Damian Williams
6,2014,WR,PIT,a,CLE,1.9,4500,Justin Brown
6,2014,WR,HOU,h,IND,1.7,7000,DeAndre Hopkins
6,2014,WR,NYJ,h,DEN,1.6,4500,TJ Graham
6,2014,WR,DAL,a,SEA,1.6,4500,Cole Beasley
6,2014,WR,LA,h,SF,1.5,6300,Brian Quick
6,2014,WR,NYJ,h,DEN,1.4,7600,Percy Harvin
6,2014,WR,NE,a,BUF,1.4,4800,Aaron Dobson
6,2014,WR,LV,h,LAC,1.4,4500,Denarius Moore
6,2014,WR,DET,a,MIN,1.3,4500,Jeremy Ross
6,2014,WR,CAR,a,CIN,1.3,5200,Philly Brown
6,2014,WR,SEA,h,DAL,1.3,4900,Ricardo Lockette
6,2014,WR,DEN,a,NYJ,1.3,6800,Wes Welker
6,2014,WR,NYG,a,PHI,1.1,4800,Preston Parker
6,2014,WR,TEN,h,JAX,1.1,6700,Kendall Wright
6,2014,WR,NYJ,h,DEN,0.9,4900,Jeremy Kerley
6,2014,WR,SEA,h,DAL,0.8,4500,Bryan Walters
6,2014,WR,ARI,h,WAS,0,4500,Ted Ginn
6,2014,WR,CLE,h,PIT,0,4500,Marlon Moore
6,2014,WR,PHI,h,NYG,0,4500,Jeff Maehl
6,2014,WR,PIT,a,CLE,0,4500,Darrius Heyward-Bey
6,2014,WR,PHI,h,NYG,0,4900,Josh Huff
6,2014,WR,IND,a,HOU,0,5200,Donte Moncrief
6,2014,WR,TEN,h,JAX,0,4500,Derek Hagan
6,2014,WR,DET,a,MIN,0,4500,Ryan Broyles
6,2014,WR,IND,a,HOU,0,4500,Griff Whalen
6,2014,WR,CHI,a,ATL,0,4500,Santonio Holmes
6,2014,WR,LAC,a,LV,0,4500,Seyi Ajirotutu
6,2014,WR,LA,h,SF,0,4700,Stedman Bailey
6,2014,WR,BUF,h,NE,0,4500,Marquise Goodwin
6,2014,WR,CLE,h,PIT,0,5300,Andrew Hawkins
6,2014,WR,MIA,h,GB,0,4500,Rishard Matthews
6,2014,WR,TB,h,BAL,0,4500,Solomon Patton
6,2014,WR,NE,a,BUF,0,4900,Danny Amendola
6,2014,WR,GB,a,MIA,0,4500,Jeff Janis
6,2014,WR,DEN,a,NYJ,0,4500,Isaiah Burse
6,2014,WR,HOU,h,IND,0,4500,Keshawn Martin
6,2014,WR,DEN,a,NYJ,0,4500,Andre Caldwell
6,2014,WR,MIA,h,GB,0,4700,Brian Hartline
6,2014,WR,NYJ,h,DEN,0,4500,Saalim Hakim
6,2014,WR,WAS,a,ARI,0,4600,Ryan Grant
6,2014,WR,WAS,a,ARI,0,4500,Santana Moss
6,2014,WR,JAX,a,TEN,0,4500,Ace Sanders
6,2014,WR,LAC,a,LV,0,4500,Dontrelle Inman
6,2014,WR,SF,a,LA,0,4500,Kassim Osgood
6,2014,WR,DAL,a,SEA,0,4500,Devin Street
6,2014,WR,CHI,a,ATL,0,4500,Chris Williams
6,2014,WR,MIN,h,DET,0,5100,Adam Thielen
6,2014,WR,NYG,a,PHI,0,4500,Corey Washington
6,2014,WR,BAL,a,TB,0,4500,Jacoby Jones
6,2014,WR,LV,h,LAC,0,4500,Kenbrell Thompkins
6,2014,WR,SF,a,LA,0,4500,Bruce Ellington
6,2014,WR,TB,h,BAL,0,4500,Russell Shepard
6,2014,WR,NYJ,h,DEN,-2,0,Walter Powell
6,2014,WR,DAL,a,SEA,-2,4500,Dwayne Harris
6,2014,TE,DEN,a,NYJ,19.1,8200,Julius Thomas
6,2014,TE,NYJ,h,DEN,17.8,4700,Jace Amaro
6,2014,TE,CLE,h,PIT,17.7,5800,Jordan Cameron
6,2014,TE,JAX,a,TEN,16.6,4900,Clay Harbor
6,2014,TE,CAR,a,CIN,15.2,6600,Greg Olsen
6,2014,TE,BUF,h,NE,13.5,5000,Scott Chandler
6,2014,TE,WAS,a,ARI,13.2,5100,Jordan Reed
6,2014,TE,NE,a,BUF,12.9,7600,Rob Gronkowski
6,2014,TE,PHI,h,NYG,12.2,5200,Zach Ertz
6,2014,TE,LAC,a,LV,10.2,6200,Antonio Gates
6,2014,TE,CIN,h,CAR,9.8,4500,Jermaine Gresham
6,2014,TE,DAL,a,SEA,9.4,5900,Jason Witten
6,2014,TE,LA,h,SF,9.4,5200,Jared Cook
6,2014,TE,CHI,a,ATL,9.2,5900,Martellus Bennett
6,2014,TE,PHI,h,NYG,9.1,4500,James Casey
6,2014,TE,LA,h,SF,8.7,4900,Lance Kendricks
6,2014,TE,IND,a,HOU,8.1,5300,Coby Fleener
6,2014,TE,GB,a,MIA,8.1,4900,Andrew Quarless
6,2014,TE,LAC,a,LV,8,5000,Ladarius Green
6,2014,TE,TB,h,BAL,7.8,4800,Austin Seferian-Jenkins
6,2014,TE,TEN,h,JAX,7.2,6000,Delanie Walker
6,2014,TE,DAL,a,SEA,6.7,4500,Gavin Escobar
6,2014,TE,NE,a,BUF,6.6,5200,Tim Wright
6,2014,TE,PHI,h,NYG,6.5,4500,Brent Celek
6,2014,TE,IND,a,HOU,6.4,5900,Dwayne Allen
6,2014,TE,MIN,h,DET,5.7,4500,Chase Ford
6,2014,TE,MIA,h,GB,5,4900,Charles Clay
6,2014,TE,ATL,h,CHI,4.9,4500,Levine Toilolo
6,2014,TE,SF,a,LA,4.5,5800,Vernon Davis
6,2014,TE,BAL,a,TB,4.4,5300,Owen Daniels
6,2014,TE,TB,h,BAL,3.9,4700,Brandon Myers
6,2014,TE,CLE,h,PIT,3.6,5100,Jim Dray
6,2014,TE,ARI,h,WAS,3.4,4800,John Carlson
6,2014,TE,NYG,a,PHI,3.4,4500,Adrien Robinson
6,2014,TE,DET,a,MIN,3.3,5000,Eric Ebron
6,2014,TE,NYG,a,PHI,3,5000,Daniel Fells
6,2014,TE,PIT,a,CLE,2.9,5000,Heath Miller
6,2014,TE,BAL,a,TB,2.6,4500,Crockett Gillmore
6,2014,TE,ARI,h,WAS,2.5,4600,Rob Housler
6,2014,TE,SEA,h,DAL,2.1,5000,Luke Willson
6,2014,TE,CAR,a,CIN,2.1,4500,Brandon Williams
6,2014,TE,NYJ,h,DEN,2,4500,Jeff Cumberland
6,2014,TE,NE,a,BUF,2,4500,Michael Hoomanawanui
6,2014,TE,IND,a,HOU,1.9,4500,Jack Doyle
6,2014,TE,SEA,h,DAL,1.2,4500,Cooper Helfet
6,2014,TE,WAS,a,ARI,1.2,5300,Niles Paul
6,2014,TE,HOU,h,IND,1.2,4500,CJ Fiedorowicz
6,2014,TE,NYG,a,PHI,1.1,6000,Larry Donnell
6,2014,TE,PHI,h,NYG,1,4500,Trey Burton
6,2014,TE,MIA,h,GB,1,4500,Dion Sims
6,2014,TE,MIN,h,DET,0.9,4500,Rhett Ellison
6,2014,TE,SF,a,LA,0.6,4500,Vance McDonald
6,2014,TE,LA,h,SF,0,4500,Alex Bayer
6,2014,TE,GB,a,MIA,0,4500,Richard Rodgers
6,2014,TE,WAS,a,ARI,0,4500,Logan Paulsen
6,2014,TE,ARI,h,WAS,0,4500,Darren Fells
6,2014,TE,PIT,a,CLE,0,4500,Matt Spaeth
6,2014,TE,ATL,h,CHI,0,4500,Bear Pascoe
6,2014,TE,SF,a,LA,0,4600,Derek Carrier
6,2014,TE,LAC,a,LV,0,4500,John Phillips
6,2014,TE,LV,h,LAC,0,4500,David Ausberry
6,2014,TE,CHI,a,ATL,0,4600,Dante Rosario
6,2014,TE,DET,a,MIN,0,4600,Brandon Pettigrew
6,2014,TE,DEN,a,NYJ,0,4500,Virgil Green
6,2014,TE,BUF,h,NE,0,4500,Lee Smith
6,2014,TE,LV,h,LAC,0,4700,Mychal Rivera
6,2014,TE,HOU,h,IND,0,4500,Ryan Griffin
6,2014,TE,NYJ,h,DEN,0,4500,Zach Sudfeld
6,2014,TE,CAR,a,CIN,0,4600,Ed Dickson
6,2014,TE,CLE,h,PIT,0,4500,Gary Barnidge
6,2014,TE,GB,a,MIA,0,4500,Brandon Bostick
6,2014,TE,DEN,a,NYJ,0,5000,Jacob Tamme
6,2014,TE,BUF,h,NE,0,4900,Chris Gragg
6,2014,TE,LV,h,LAC,0,4500,Brian Leonhardt
6,2014,TE,TB,h,BAL,0,4500,Luke Stocker
6,2014,TE,LA,h,SF,0,4500,Cory Harkey
6,2014,TE,HOU,h,IND,0,5000,Garrett Graham
6,2014,TE,BUF,h,NE,0,4500,Marqueis Gray
6,2014,TE,PIT,a,CLE,0,4800,Michael Palmer
6,2014,TE,LAC,a,LV,0,4500,David Johnson
6,2014,TE,DAL,a,SEA,0,4500,James Hanna
6,2014,TE,TEN,h,JAX,0,4500,Chase Coffman
6,2014,PK,NE,a,BUF,17,5400,Stephen Gostkowski
6,2014,PK,DAL,a,SEA,15,5500,Dan Bailey
6,2014,PK,CIN,h,CAR,15,5100,Mike Nugent
6,2014,PK,CAR,a,CIN,14,5300,Graham Gano
6,2014,PK,BAL,a,TB,14,5300,Justin Tucker
6,2014,PK,ARI,h,WAS,13,5200,Chandler Catanzaro
6,2014,PK,SEA,h,DAL,12,5200,Steven Hauschka
6,2014,PK,ATL,h,CHI,11,5200,Matt Bryant
6,2014,PK,TEN,h,JAX,11,4800,Ryan Succop
6,2014,PK,PHI,h,NYG,10,5300,Cody Parkey
6,2014,PK,GB,a,MIA,10,5000,Mason Crosby
6,2014,PK,WAS,a,ARI,9,5000,Kai Forbath
6,2014,PK,SF,a,LA,9,5300,Phil Dawson
6,2014,PK,IND,a,HOU,9,5400,Adam Vinatieri
6,2014,PK,CLE,h,PIT,8,4800,Billy Cundiff
6,2014,PK,DEN,a,NYJ,7,5000,Brandon McManus
6,2014,PK,LAC,a,LV,7,5200,Nick Novak
6,2014,PK,CHI,a,ATL,7,4600,Robbie Gould
6,2014,PK,MIA,h,GB,7,5100,Caleb Sturgis
6,2014,PK,DET,a,MIN,7,0,Matt Prater
6,2014,PK,TB,h,BAL,6,4500,Patrick Murray
6,2014,PK,NYJ,h,DEN,5,4500,Nick Folk
6,2014,PK,LA,h,SF,5,5000,Greg Zuerlein
6,2014,PK,MIN,h,DET,4,5100,Blair Walsh
6,2014,PK,PIT,a,CLE,4,4800,Shaun Suisham
6,2014,PK,HOU,h,IND,4,4900,Randy Bullock
6,2014,PK,LV,h,LAC,4,4900,Sebastian Janikowski
6,2014,PK,BUF,h,NE,2,5200,Dan Carpenter
6,2014,PK,JAX,a,TEN,2,4900,Josh Scobee
6,2014,PK,NYG,a,PHI,0,5200,Josh Brown
6,2014,Def,DET,a,MIN,21,5000,Lions DST
6,2014,Def,PHI,h,NYG,20,5300,Eagles DST
6,2014,Def,ARI,h,WAS,17,5300,Cardinals DST
6,2014,Def,DEN,a,NYJ,15,5000,Broncos DST
6,2014,Def,SF,a,LA,14,5300,49ers DST
6,2014,Def,TEN,h,JAX,13,5100,Titans DST
6,2014,Def,HOU,h,IND,12,4900,Texans DST
6,2014,Def,NE,a,BUF,11,5400,Patriots DST
6,2014,Def,CHI,a,ATL,10,4800,Bears DST
6,2014,Def,IND,a,HOU,9,5500,Colts DST
6,2014,Def,CLE,h,PIT,8,4800,Browns DST
6,2014,Def,BAL,a,TB,8,5000,Ravens DST
6,2014,Def,GB,a,MIA,7,4800,Packers DST
6,2014,Def,SEA,h,DAL,6,5400,Seahawks DST
6,2014,Def,DAL,a,SEA,5,4600,Cowboys DST
6,2014,Def,ATL,h,CHI,5,4700,Falcons DST
6,2014,Def,MIA,h,GB,5,5100,Dolphins DST
6,2014,Def,MIN,h,DET,5,4800,Vikings DST
6,2014,Def,NYG,a,PHI,5,4800,Giants DST
6,2014,Def,JAX,a,TEN,4,4500,Jaguars DST
6,2014,Def,NYJ,h,DEN,2,4500,Jets DST
6,2014,Def,LA,h,SF,2,4700,Rams DST
6,2014,Def,PIT,a,CLE,2,5000,Steelers DST
6,2014,Def,CAR,a,CIN,1,5700,Panthers DST
6,2014,Def,WAS,a,ARI,1,4500,Football Team
6,2014,Def,LAC,a,LV,1,5600,Chargers DST
6,2014,Def,LV,h,LAC,0,4500,Raiders DST
6,2014,Def,TB,h,BAL,0,4600,Buccaneers DST
6,2014,Def,BUF,h,NE,-2,5200,Bills DST
6,2014,Def,CIN,h,CAR,-2,5500,Bengals DST
7,2014,QB,SEA,a,LA,37.12,8500,Russell Wilson
7,2014,QB,DEN,h,SF,28.62,10000,Peyton Manning
7,2014,QB,GB,h,CAR,24.3,9700,Aaron Rodgers
7,2014,QB,MIA,a,CHI,23.88,7900,Ryan Tannehill
7,2014,QB,NYG,a,DAL,23.02,7400,Eli Manning
7,2014,QB,DAL,h,NYG,22.66,8000,Tony Romo
7,2014,QB,NE,h,NYJ,22.44,8300,Tom Brady
7,2014,QB,NO,a,DET,21.98,9100,Drew Brees
7,2014,QB,IND,h,CIN,20.26,10000,Andrew Luck
7,2014,QB,HOU,a,PIT,19.08,6300,Ryan Fitzpatrick
7,2014,QB,DET,h,NO,18.06,8300,Matthew Stafford
7,2014,QB,ARI,a,LV,17.12,7300,Carson Palmer
7,2014,QB,PIT,h,HOU,16.9,7500,Ben Roethlisberger
7,2014,QB,NYJ,a,NE,16.74,6900,Geno Smith
7,2014,QB,BAL,h,ATL,16.72,7700,Joe Flacco
7,2014,QB,BUF,h,MIN,16.22,7000,Kyle Orton
7,2014,QB,KC,a,LAC,15.74,7100,Alex Smith
7,2014,QB,SF,a,DEN,15.32,7800,Colin Kaepernick
7,2014,QB,CAR,a,GB,15.3,8400,Cam Newton
7,2014,QB,LAC,h,KC,15.2,9300,Philip Rivers
7,2014,QB,TEN,a,WAS,14.4,6600,Charlie Whitehurst
7,2014,QB,LA,h,SEA,13.88,7900,Austin Davis
7,2014,QB,ATL,a,BAL,11.82,8500,Matt Ryan
7,2014,QB,JAX,h,CLE,11.06,7000,Blake Bortles
7,2014,QB,WAS,h,TEN,9.42,5000,Colt McCoy
7,2014,QB,MIN,a,BUF,8.98,5700,Teddy Bridgewater
7,2014,QB,CHI,h,MIA,8.9,8700,Jay Cutler
7,2014,QB,LV,h,ARI,7.12,6800,Derek Carr
7,2014,QB,SF,a,DEN,6.02,5000,Blaine Gabbert
7,2014,QB,CAR,a,GB,5.72,5800,Derek Anderson
7,2014,QB,CLE,a,JAX,5.5,6400,Brian Hoyer
7,2014,QB,CIN,a,IND,5.04,8300,Andy Dalton
7,2014,QB,WAS,h,TEN,2.56,7200,Kirk Cousins
7,2014,QB,NYJ,a,NE,0.6,6800,Michael Vick
7,2014,QB,LV,h,ARI,0,5500,Matt Schaub
7,2014,QB,DEN,h,SF,0,5000,Brock Osweiler
7,2014,QB,NO,a,DET,0,5000,Luke McCown
7,2014,QB,DAL,h,NYG,0,5000,Brandon Weeden
7,2014,QB,GB,h,CAR,-0.3,5000,Matt Flynn
7,2014,RB,CHI,h,MIA,25.9,9300,Matt Forte
7,2014,RB,NE,h,NYJ,25.9,5900,Shane Vereen
7,2014,RB,PIT,h,HOU,24.5,8400,Le'Veon Bell
7,2014,RB,DEN,h,SF,24.3,6300,Ronnie Hillman
7,2014,RB,NYJ,a,NE,20.5,5400,Chris Ivory
7,2014,RB,IND,h,CIN,20.3,6600,Ahmad Bradshaw
7,2014,RB,DAL,h,NYG,19.7,9400,DeMarco Murray
7,2014,RB,ARI,a,LV,19,7100,Andre Ellington
7,2014,RB,ARI,a,LV,18.9,4900,Stepfan Taylor
7,2014,RB,JAX,h,CLE,18.7,5200,Denard Robinson
7,2014,RB,KC,a,LAC,17.7,8500,Jamaal Charles
7,2014,RB,HOU,a,PIT,17.5,9100,Arian Foster
7,2014,RB,MIA,a,CHI,15.3,7200,Lamar Miller
7,2014,RB,GB,h,CAR,14.8,7700,Eddie Lacy
7,2014,RB,LA,h,SEA,14.5,5500,Tre Mason
7,2014,RB,IND,h,CIN,13.8,5900,Trent Richardson
7,2014,RB,DET,h,NO,13.7,7200,Joique Bell
7,2014,RB,LV,h,ARI,13.5,5500,Darren McFadden
7,2014,RB,LA,h,SEA,13.4,5600,Benny Cunningham
7,2014,RB,MIN,a,BUF,11.1,5900,Jerick McKinnon
7,2014,RB,GB,h,CAR,10.8,6200,James Starks
7,2014,RB,BAL,h,ATL,9.5,6200,Justin Forsett
7,2014,RB,HOU,a,PIT,9,5100,Alfred Blue
7,2014,RB,NYJ,a,NE,9,5900,Chris Johnson
7,2014,RB,LAC,h,KC,8.8,7400,Branden Oliver
7,2014,RB,NO,a,DET,8.3,0,Austin Johnson
7,2014,RB,KC,a,LAC,8.2,4500,Anthony Sherman
7,2014,RB,NO,a,DET,8.1,5200,Travaris Cadet
7,2014,RB,SEA,a,LA,8.1,8800,Marshawn Lynch
7,2014,RB,BUF,h,MIN,8.1,4600,Anthony Dixon
7,2014,RB,BAL,h,ATL,8.1,5300,Bernard Pierce
7,2014,RB,JAX,h,CLE,7.6,5400,Storm Johnson
7,2014,RB,CAR,a,GB,6.7,5100,Jonathan Stewart
7,2014,RB,MIA,a,CHI,6.5,0,Daniel Thomas
7,2014,RB,ATL,a,BAL,6.2,5200,Devonta Freeman
7,2014,RB,BUF,h,MIN,6.1,6700,CJ Spiller
7,2014,RB,DET,h,NO,5.7,6900,Reggie Bush
7,2014,RB,TEN,a,WAS,5.6,5500,Bishop Sankey
7,2014,RB,WAS,h,TEN,5.4,7200,Alfred Morris
7,2014,RB,NYG,a,DAL,5.1,6300,Andre Williams
7,2014,RB,NO,a,DET,5,6900,Pierre Thomas
7,2014,RB,SEA,a,LA,4.6,4500,Robert Turbin
7,2014,RB,BUF,h,MIN,4.3,6900,Fred Jackson
7,2014,RB,MIN,a,BUF,4.2,6100,Matt Asiata
7,2014,RB,KC,a,LAC,4.1,6200,Knile Davis
7,2014,RB,MIN,a,BUF,3.9,7300,Ben Tate
7,2014,RB,NO,a,DET,3.9,0,Mark Ingram
7,2014,RB,NYG,a,DAL,3.8,4600,Peyton Hillis
7,2014,RB,IND,h,CIN,3.7,4500,Dan Herron
7,2014,RB,KC,a,LAC,3.6,5000,De'Anthony Thomas
7,2014,RB,WAS,h,TEN,3.5,5300,Roy Helu
7,2014,RB,SF,a,DEN,3.3,5800,Carlos Hyde
7,2014,RB,JAX,h,CLE,3.1,4600,Jordan Todman
7,2014,RB,ATL,a,BAL,3,6400,Steven Jackson
7,2014,RB,DEN,h,SF,3,5800,Juwan Thompson
7,2014,RB,WAS,h,TEN,2.9,5000,Darrel Young
7,2014,RB,CLE,a,JAX,2.8,5300,Isaiah Crowell
7,2014,RB,CIN,a,IND,2.6,8900,Giovani Bernard
7,2014,RB,TEN,a,WAS,2.6,5000,Jackie Battle
7,2014,RB,DAL,h,NYG,2.6,4800,Joseph Randle
7,2014,RB,NYJ,a,NE,2.4,4500,Bilal Powell
7,2014,RB,NE,h,NYJ,2.2,4800,LeGarrette Blount
7,2014,RB,MIA,a,CHI,2.1,4500,Damien Williams
7,2014,RB,MIN,a,BUF,2.1,0,Jerome Felton
7,2014,RB,SF,a,DEN,2,7200,Frank Gore
7,2014,RB,ATL,a,BAL,1.9,6500,Antone Smith
7,2014,RB,ATL,a,BAL,1.7,4700,Jacquizz Rodgers
7,2014,RB,NYG,a,DAL,1.7,5500,Chris Ogbonnaya
7,2014,RB,DAL,h,NYG,1.6,5100,Lance Dunbar
7,2014,RB,CIN,a,IND,1.5,5200,Jeremy Hill
7,2014,RB,TEN,a,WAS,1.4,4600,Leon Washington
7,2014,RB,CLE,a,JAX,1.3,5400,Terrance West
7,2014,RB,NE,h,NYJ,1.2,0,Jonas Gray
7,2014,RB,LV,h,ARI,1.2,4500,Jamize Olawale
7,2014,RB,LAC,h,KC,1.1,5000,Ronnie Brown
7,2014,RB,CIN,a,IND,1,4500,Cedric Peerman
7,2014,RB,DEN,h,SF,0.9,5200,CJ Anderson
7,2014,RB,NE,h,NYJ,0.9,4500,Brandon Bolden
7,2014,RB,BAL,h,ATL,0.9,5200,Kyle Juszczyk
7,2014,RB,CLE,a,JAX,0.8,4500,Ray Agnew
7,2014,RB,BUF,h,MIN,0.7,4500,Frank Summers
7,2014,RB,PIT,h,HOU,0.7,4500,Dri Archer
7,2014,RB,LV,h,ARI,0.6,5800,Maurice Jones-Drew
7,2014,RB,NO,a,DET,0.6,5600,Khiry Robinson
7,2014,RB,SEA,a,LA,0.5,4600,Christine Michael
7,2014,RB,GB,h,CAR,0.4,4500,John Kuhn
7,2014,RB,BAL,h,ATL,0.3,5400,Lorenzo Taliaferro
7,2014,RB,SF,a,DEN,0.2,4500,Bruce Miller
7,2014,RB,NE,h,NYJ,0,4500,James Develin
7,2014,RB,CHI,h,MIA,0,4600,Ka'Deem Carey
7,2014,RB,DET,h,NO,0,4600,Jed Collins
7,2014,RB,PIT,h,HOU,0,4500,Will Johnson
7,2014,RB,WAS,h,TEN,0,5400,Silas Redd
7,2014,RB,LV,h,ARI,0,4500,Latavius Murray
7,2014,RB,LA,h,SEA,0,4600,Trey Watts
7,2014,RB,JAX,h,CLE,0,4600,Will Ta'ufo'ou
7,2014,RB,CAR,a,GB,0,5300,Darrin Reaves
7,2014,RB,LA,h,SEA,0,4500,Chase Reynolds
7,2014,RB,CHI,h,MIA,0,4500,Senorise Perry
7,2014,RB,LA,h,SEA,0,7200,Zac Stacy
7,2014,RB,NYG,a,DAL,0,4500,Michael Cox
7,2014,RB,NYJ,a,NE,0,4500,John Conner
7,2014,RB,DET,h,NO,0,4900,George Winn
7,2014,RB,CIN,a,IND,0,4500,Ryan Hewitt
7,2014,RB,CLE,a,JAX,0,4500,Shaun Draughn
7,2014,RB,NYG,a,DAL,0,4500,Henry Hynoski
7,2014,RB,ARI,a,LV,0,4500,Robert Hughes
7,2014,RB,MIN,a,BUF,0,4600,Joe Banyard
7,2014,RB,ATL,a,BAL,0,4800,Patrick DiMarco
7,2014,RB,DAL,h,NYG,0,4500,Tyler Clutts
7,2014,RB,KC,a,LAC,0,4900,Cyrus Gray
7,2014,RB,HOU,a,PIT,0,4600,Jonathan Grimes
7,2014,RB,HOU,a,PIT,0,4500,Jay Prosch
7,2014,RB,GB,h,CAR,-0.1,4500,DuJuan Harris
7,2014,RB,TEN,a,WAS,-1,4900,Dexter McCluster
7,2014,WR,DEN,h,SF,33.1,9100,Demaryius Thomas
7,2014,WR,BUF,h,MIN,28.7,6400,Sammy Watkins
7,2014,WR,DET,h,NO,26.4,6700,Golden Tate
7,2014,WR,SEA,a,LA,21.8,4800,Doug Baldwin
7,2014,WR,GB,h,CAR,21.3,8200,Randall Cobb
7,2014,WR,ATL,a,BAL,20.5,6700,Roddy White
7,2014,WR,DAL,h,NYG,19.6,8600,Dez Bryant
7,2014,WR,NO,a,DET,18.8,4600,Kenny Stills
7,2014,WR,NYG,a,DAL,18.7,6200,Odell Beckham
7,2014,WR,PIT,h,HOU,17.62,8700,Antonio Brown
7,2014,WR,WAS,h,TEN,17.2,7000,Pierre Garcon
7,2014,WR,SF,a,DEN,16.4,5700,Steve Johnson
7,2014,WR,GB,h,CAR,16,8900,Jordy Nelson
7,2014,WR,TEN,a,WAS,15.8,6400,Kendall Wright
7,2014,WR,BAL,h,ATL,15.6,6100,Torrey Smith
7,2014,WR,CLE,a,JAX,14.5,5300,Andrew Hawkins
7,2014,WR,IND,h,CIN,14.2,7600,TY Hilton
7,2014,WR,NO,a,DET,14.1,5500,Marques Colston
7,2014,WR,JAX,h,CLE,14,5600,Allen Robinson
7,2014,WR,CAR,a,GB,13.6,6700,Kelvin Benjamin
7,2014,WR,MIA,a,CHI,13.5,7000,Mike Wallace
7,2014,WR,DEN,h,SF,12.5,6400,Wes Welker
7,2014,WR,ARI,a,LV,12.2,6400,Michael Floyd
7,2014,WR,DET,h,NO,11.9,4500,Corey Fuller
7,2014,WR,SF,a,DEN,11.9,4500,Bruce Ellington
7,2014,WR,HOU,a,PIT,11.8,6900,DeAndre Hopkins
7,2014,WR,DEN,h,SF,11.6,7800,Emmanuel Sanders
