week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
5,2014,WR,SEA,a,WAS,7,4500,Doug Baldwin,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,WR,CLE,a,TEN,6.4,5200,Miles Austin,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,WR,CAR,h,CHI,6.1,5000,Jerricho Cotchery,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,WR,NE,h,CIN,6,7400,Julian Edelman,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,WR,CHI,a,CAR,5.9,8100,Brandon Marshall,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,KC,a,SF,5.7,6200,Dwayne Bowe,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,WR,NYG,h,ATL,5.6,4600,Preston Parker,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,WR,LAC,h,NYJ,5.5,7300,Eddie Royal,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,WR,PHI,h,LA,5.5,6300,Jordan Matthews,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,WR,NYJ,a,LAC,5.4,7600,Percy Harvin,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,WR,BAL,a,IND,5.3,5300,Torrey Smith,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,WR,KC,a,SF,5.2,4800,Jason Avant,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,WR,BUF,a,DET,5.2,4700,Robert Woods,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,WR,JAX,h,PIT,4.6,5300,Allen Hurns,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,WR,LA,a,PHI,4.4,5000,Austin Pettis,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,WR,IND,h,BAL,4.4,5400,Hakeem Nicks,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,WR,DAL,h,HOU,4.3,4500,Cole Beasley,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,WR,LA,a,PHI,4.3,5100,Tavon Austin,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,WR,MIN,a,GB,4.2,4500,Jarius Wright,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,CLE,a,TEN,4.2,5300,Andrew Hawkins,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,WR,PIT,a,JAX,4.1,4500,Justin Brown,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,WR,MIN,a,GB,4.1,5400,Greg Jennings,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,LAC,h,NYJ,4,7000,Keenan Allen,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,WR,BAL,a,IND,3.9,7200,Steve Smith,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,WR,BUF,a,DET,3.9,4500,Marquise Goodwin,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,WR,NYJ,a,LAC,3.9,5300,Jeremy Kerley,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,WR,BUF,a,DET,3.7,4500,Chris Hogan,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,WR,NYG,h,ATL,3.7,7000,Victor Cruz,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,WR,ATL,a,NYG,3.6,7200,Roddy White,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,WR,JAX,h,PIT,3.6,4500,Mike Brown,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,WR,CAR,h,CHI,3.3,7100,Kelvin Benjamin,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,WR,WAS,h,SEA,3.3,7000,Pierre Garcon,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,WR,PIT,a,JAX,3.1,4700,Lance Moore,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,WR,LA,a,PHI,3,4700,Stedman Bailey,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,WR,ATL,a,NYG,2.9,6600,Devin Hester,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,WR,GB,h,MIN,2.6,4500,Jeff Janis,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,WR,CAR,h,CHI,2.6,4500,Brenton Bersin,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,WR,NE,h,CIN,2.5,4500,Brandon LaFell,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,WR,DAL,h,HOU,2.5,4500,Dwayne Harris,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,WR,PIT,a,JAX,2.2,5300,Markus Wheaton,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,WR,JAX,h,PIT,2.2,4500,Ace Sanders,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,WR,NYJ,a,LAC,2.2,4900,Greg Salas,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,WR,SF,h,KC,2.1,6700,Michael Crabtree,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,WR,NE,h,CIN,2.1,4800,Aaron Dobson,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,WR,NO,h,TB,2.1,4600,Kenny Stills,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,WR,DET,h,BUF,1.8,5100,Jeremy Ross,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,WR,MIN,a,GB,1.8,6500,Cordarrelle Patterson,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,LAC,h,NYJ,1.6,4500,Seyi Ajirotutu,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,WR,BAL,a,IND,1.5,4500,Jacoby Jones,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,WR,NYJ,a,LAC,1.4,4500,David Nelson,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,WR,ARI,a,DEN,1.4,5900,John Brown,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,WR,BUF,a,DET,1.3,5300,Mike Williams,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,WR,BAL,a,IND,1.3,4600,Kamar Aiken,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,WR,ARI,a,DEN,1.2,6400,Michael Floyd,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,WR,DET,h,BUF,1.2,4500,Corey Fuller,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,WR,NE,h,CIN,1.2,4700,Danny Amendola,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,WR,HOU,a,DAL,1.2,4500,Keshawn Martin,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,WR,DET,h,BUF,1.2,8900,Calvin Johnson,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,WR,MIN,a,GB,1.2,0,Charles Johnson,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,CHI,a,CAR,1.1,4500,Santonio Holmes,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,PHI,h,LA,0.9,0,Josh Huff,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,WR,KC,a,SF,0.6,4500,AJ Jenkins,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,WR,SF,h,KC,0.6,4500,Bruce Ellington,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,WR,PIT,a,JAX,0.5,4500,Darrius Heyward-Bey,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,WR,CIN,a,NE,0,4500,James Wright,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,WR,CLE,a,TEN,0,4500,Marlon Moore,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,WR,IND,h,BAL,0,5000,Donte Moncrief,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,WR,TEN,h,CLE,0,4500,Derek Hagan,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,WR,ATL,a,NYG,0,4600,Eric Weems,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,WR,NYJ,a,LAC,0,4500,TJ Graham,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,WR,DET,h,BUF,0,4500,Ryan Broyles,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,WR,SEA,a,WAS,0,5100,Ricardo Lockette,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,WR,HOU,a,DAL,0,5200,Damaris Johnson,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,WR,CHI,a,CAR,0,4500,Josh Morgan,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,NO,h,TB,0,4500,Robert Meachem,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,WR,ATL,a,NYG,0,4500,Courtney Roby,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,WR,TB,a,NO,0,4500,Solomon Patton,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,WR,PHI,h,LA,0,4500,Brad Smith,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,WR,DEN,h,ARI,0,4500,Isaiah Burse,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,WR,DEN,h,ARI,0,4500,Andre Caldwell,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,WR,NYJ,a,LAC,0,4500,Saalim Hakim,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,WR,WAS,h,SEA,0,4600,Ryan Grant,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,WR,SEA,a,WAS,0,4500,Bryan Walters,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,WR,SEA,a,WAS,0,4500,Paul Richardson,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,WR,BAL,a,IND,0,4600,Marlon Brown,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,WR,KC,a,SF,0,4500,Frankie Hammond,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,WR,SF,h,KC,0,4500,Kassim Osgood,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,WR,DAL,h,HOU,0,4500,Devin Street,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,WR,BAL,a,IND,0,4500,Aldrick Robinson,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,WR,CHI,a,CAR,0,4500,Chris Williams,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,NYG,h,ATL,0,4500,Corey Washington,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,WR,TB,a,NO,0,4600,Russell Shepard,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,WR,ARI,a,DEN,-0.1,4500,Ted Ginn,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,WR,CIN,a,NE,-1,4500,Dane Sanzenbacher,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,WR,IND,h,BAL,-2,4500,Griff Whalen,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,WR,CIN,a,NE,-2,4500,Brandon Tate,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,TE,CAR,h,CHI,22.2,5900,Greg Olsen,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,TE,DEN,h,ARI,21.6,8000,Julius Thomas,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,TE,LAC,h,NYJ,20,5700,Antonio Gates,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,TE,NE,h,CIN,19,7600,Rob Gronkowski,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,TE,NE,h,CIN,17,4500,Tim Wright,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,TE,IND,h,BAL,13.9,5500,Dwayne Allen,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,TE,CLE,a,TEN,10,4500,Jim Dray,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,TE,BAL,a,IND,9.5,5100,Owen Daniels,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,TE,KC,a,SF,8.5,5300,Travis Kelce,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,TE,DAL,h,HOU,7.9,6000,Jason Witten,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,TE,NO,h,TB,6.8,4500,Ben Watson,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,TE,NO,h,TB,6.8,4800,Josh Hill,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,TE,TEN,h,CLE,6.7,6400,Delanie Walker,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,TE,BUF,a,DET,6.7,4500,Chris Gragg,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,TE,PIT,a,JAX,6.6,4500,Michael Palmer,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,TE,LA,a,PHI,6.4,5400,Jared Cook,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,TE,PIT,a,JAX,6.1,5900,Heath Miller,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,TE,PHI,h,LA,5.4,5400,Zach Ertz,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,TE,KC,a,SF,5.2,5000,Anthony Fasano,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,TE,CLE,a,TEN,4.8,6000,Jordan Cameron,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,TE,NO,h,TB,4.6,7900,Jimmy Graham,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,TE,MIN,a,GB,4.6,4500,Chase Ford,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,TE,SEA,a,WAS,4.3,4500,Luke Willson,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,TE,SEA,a,WAS,4.1,4500,Cooper Helfet,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,TE,BUF,a,DET,4.1,5000,Scott Chandler,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,TE,JAX,h,PIT,3.7,5000,Clay Harbor,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,TE,CHI,a,CAR,3.5,4500,Dante Rosario,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,TE,IND,h,BAL,3.5,5600,Coby Fleener,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,TE,NYJ,a,LAC,3.4,4800,Jace Amaro,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,TE,CHI,a,CAR,3.2,7300,Martellus Bennett,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,TE,PHI,h,LA,3,4500,Brent Celek,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,TE,ARI,a,DEN,2.9,4800,John Carlson,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,TE,GB,h,MIN,2.9,4900,Andrew Quarless,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,TE,TEN,h,CLE,2.8,0,Chase Coffman,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,TE,LA,a,PHI,2.7,4900,Lance Kendricks,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,TE,SF,h,KC,2.6,4600,Derek Carrier,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,TE,CAR,h,CHI,2.6,4600,Ed Dickson,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,TE,CIN,a,NE,2.5,4500,Jermaine Gresham,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,TE,NYJ,a,LAC,2.2,4500,Jeff Cumberland,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,TE,DET,h,BUF,2.2,4900,Brandon Pettigrew,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,TE,DEN,h,ARI,2.2,5000,Jacob Tamme,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,TE,WAS,h,SEA,2.1,4500,Logan Paulsen,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,TE,BUF,a,DET,2.1,4500,Marqueis Gray,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,TE,DET,h,BUF,1.8,5200,Eric Ebron,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,TE,MIN,a,GB,1.7,4500,Rhett Ellison,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,TE,TB,a,NO,1.6,4700,Austin Seferian-Jenkins,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,TE,LAC,h,NYJ,1.3,5000,Ladarius Green,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,TE,HOU,a,DAL,1.3,4500,Ryan Griffin,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,TE,WAS,h,SEA,1.1,5300,Niles Paul,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,TE,NYG,h,ATL,1,4500,Adrien Robinson,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,TE,HOU,a,DAL,0.8,5000,Garrett Graham,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,TE,NYG,h,ATL,0,6200,Larry Donnell,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,TE,PHI,h,LA,0,4500,Trey Burton,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,TE,PHI,h,LA,0,4500,James Casey,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,TE,LA,a,PHI,0,4500,Alex Bayer,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,TE,GB,h,MIN,0,4800,Richard Rodgers,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,TE,IND,h,BAL,0,4500,Jack Doyle,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,TE,ARI,a,DEN,0,4500,Troy Niklas,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,TE,PIT,a,JAX,0,4500,Matt Spaeth,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,TE,ATL,a,NYG,0,4500,Bear Pascoe,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,TE,NYG,h,ATL,0,5000,Daniel Fells,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,TE,LAC,h,NYJ,0,4500,John Phillips,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,TE,KC,a,SF,0,4500,Demetrius Harris,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,TE,DAL,h,HOU,0,4500,Gavin Escobar,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,TE,DEN,h,ARI,0,4500,Virgil Green,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,TE,TB,a,NO,0,4700,Brandon Myers,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,TE,BUF,a,DET,0,4500,Lee Smith,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,TE,BAL,a,IND,0,4500,Crockett Gillmore,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,TE,NYJ,a,LAC,0,4500,Zach Sudfeld,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,TE,CLE,a,TEN,0,4500,Gary Barnidge,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,TE,GB,h,MIN,0,4500,Brandon Bostick,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,TE,NE,h,CIN,0,4500,Michael Hoomanawanui,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,TE,ARI,a,DEN,0,4600,Rob Housler,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,TE,ATL,a,NYG,0,4500,Levine Toilolo,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,TE,TB,a,NO,0,4500,Luke Stocker,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,TE,LA,a,PHI,0,4500,Cory Harkey,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,TE,CAR,h,CHI,0,4500,Brandon Williams,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,TE,SF,h,KC,0,4500,Vance McDonald,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,TE,TEN,h,CLE,0,4700,Craig Stevens,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,TE,LAC,h,NYJ,0,4500,David Johnson,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,TE,DAL,h,HOU,0,4500,James Hanna,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,TE,HOU,a,DAL,0,4500,CJ Fiedorowicz,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,PK,NE,h,CIN,21,5400,Stephen Gostkowski,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,PK,SF,h,KC,20,5200,Phil Dawson,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,PK,NYG,h,ATL,15,5000,Josh Brown,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,PK,DEN,h,ARI,13,4900,Brandon McManus,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,PK,NO,h,TB,12,4500,Shayne Graham,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,PK,BUF,a,DET,12,5000,Dan Carpenter,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,PK,SEA,a,WAS,11,5200,Steven Hauschka,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,PK,PHI,h,LA,10,4900,Cody Parkey,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,PK,JAX,h,PIT,10,4500,Josh Scobee,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,PK,CLE,a,TEN,10,4600,Billy Cundiff,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,PK,DAL,h,HOU,9,5500,Dan Bailey,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,PK,ARI,a,DEN,9,5200,Chandler Catanzaro,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,PK,TB,a,NO,9,4500,Patrick Murray,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,PK,BAL,a,IND,9,5300,Justin Tucker,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,PK,ATL,a,NYG,8,4900,Matt Bryant,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,PK,IND,h,BAL,8,5500,Adam Vinatieri,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,PK,CAR,h,CHI,8,5200,Graham Gano,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,PK,LAC,h,NYJ,7,5100,Nick Novak,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,PK,CHI,a,CAR,7,4600,Robbie Gould,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,PK,KC,a,SF,6,4700,Cairo Santos,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,PK,GB,h,MIN,6,5000,Mason Crosby,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,PK,WAS,h,SEA,5,4900,Kai Forbath,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,PK,PIT,a,JAX,5,4800,Shaun Suisham,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,PK,CIN,a,NE,5,5100,Mike Nugent,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,PK,HOU,a,DAL,5,5200,Randy Bullock,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,PK,MIN,a,GB,4,5300,Blair Walsh,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,PK,TEN,h,CLE,4,4700,Ryan Succop,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,PK,LA,a,PHI,4,5100,Greg Zuerlein,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,PK,DET,h,BUF,2,4800,Alex Henery,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,PK,NYJ,a,LAC,0,4800,Nick Folk,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,Def,GB,h,MIN,22,4800,Packers DST,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,Def,CAR,h,CHI,18,5200,Panthers DST,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,Def,PHI,h,LA,17,5300,Eagles DST,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,Def,LAC,h,NYJ,16,5400,Chargers DST,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,Def,PIT,a,JAX,15,5400,Steelers DST,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,Def,BUF,a,DET,14,5000,Bills DST,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,Def,NE,h,CIN,14,5300,Patriots DST,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
