yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,fpts,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,3,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. DET,CHI,0,1,DET,CHI,DET,W,DeMar DeRozan,3,0,1,201942,TRUE,7,18,0.389,0,1,0,0.778,TRUE,7,17,0.4117647058823529,34,7,9,1,5,6,6,0,2,2,2,21,19,41.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/201942,https://stats.nba.com/media/players/230x185/201942.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201942.png,https://stats.nba.com/media/players/700/201942.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201942.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,2,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ CHI,DET,2,1,CHI,CHI,DET,L,Hamidou Diallo,2,2,1,1628977,FALSE,2,4,0.5,0,1,0,NA,TRUE,2,3,0.6666666666666666,14,0,0,0,0,0,1,0,0,1,3,4,-9,4.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg,https://stats.nba.com/player/1628977,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628977.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628977.png,https://stats.nba.com/media/players/700/1628977.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628977.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100030,3,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. DET,CHI,0,1,DET,CHI,DET,W,Alize Johnson,3,0,1,1628993,TRUE,0,0,NA,0,0,0,NA,TRUE,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,3,https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg,https://stats.nba.com/player/1628993,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628993.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628993.png,https://stats.nba.com/media/players/700/1628993.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628993.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,3,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,H,TOR vs. DAL,TOR,0,1,DAL,DAL,TOR,L,Scottie Barnes,3,0,1,1630567,FALSE,6,12,0.5,0,2,0,0.714,TRUE,6,10,0.6,30,5,7,4,4,8,2,0,0,0,5,17,7,29.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg,https://stats.nba.com/player/1630567,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630567.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630567.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,3,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,H,TOR vs. DAL,TOR,0,1,DAL,DAL,TOR,L,Isaac Bonga,2,0,3,1629067,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,3,0,0,0,1,1,0,1,0,0,1,0,2,4.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg,https://stats.nba.com/player/1629067,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629067.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629067.png,https://stats.nba.com/media/players/700/1629067.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629067.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,2,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ TOR,DAL,1,2,TOR,DAL,TOR,W,Luka Doncic,2,1,2,1629029,TRUE,11,24,0.458,2,10,0.2,0.6,TRUE,9,14,0.6428571428571429,39,3,5,0,9,9,12,0,1,5,3,27,1,53.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg,https://stats.nba.com/player/1629029,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629029.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629029.png,https://stats.nba.com/media/players/700/1629029.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629029.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,3,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,H,TOR vs. DAL,TOR,0,1,DAL,DAL,TOR,L,Gary Trent,3,0,1,1629018,FALSE,3,14,0.214,2,6,0.3333333333333333,1,TRUE,1,8,0.125,36,4,4,1,3,4,0,1,1,1,1,12,-2,21.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg,https://stats.nba.com/player/1629018,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629018.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629018.png,https://stats.nba.com/media/players/700/1629018.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629018.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,2,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ TOR,DAL,1,2,TOR,DAL,TOR,W,Maxi Kleber,2,1,2,1628467,TRUE,1,4,0.25,1,3,0.3333333333333333,1,TRUE,0,1,0,20,2,2,0,5,5,0,1,0,1,1,5,8,13,https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg,https://stats.nba.com/player/1628467,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628467.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628467.png,https://stats.nba.com/media/players/700/1628467.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628467.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,3,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,H,TOR vs. DAL,TOR,0,1,DAL,DAL,TOR,L,Chris Boucher,3,0,1,1628449,FALSE,0,5,0,0,3,0,NA,TRUE,0,2,0,8,0,0,0,2,2,1,1,2,1,0,0,-8,11.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg,https://stats.nba.com/player/1628449,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628449.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628449.png,https://stats.nba.com/media/players/700/1628449.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628449.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,2,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ TOR,DAL,1,2,TOR,DAL,TOR,W,Sterling Brown,2,1,2,1628425,TRUE,0,3,0,0,2,0,NA,TRUE,0,1,0,9,0,0,2,1,3,1,0,0,1,2,0,-1,4.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg,https://stats.nba.com/player/1628425,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628425.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628425.png,https://stats.nba.com/media/players/700/1628425.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628425.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,3,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,H,TOR vs. DAL,TOR,0,1,DAL,DAL,TOR,L,OG Anunoby,3,0,1,1628384,FALSE,9,15,0.6,5,9,0.5555555555555556,NA,TRUE,4,6,0.6666666666666666,32,0,0,0,4,4,0,2,2,2,5,23,-1,37.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg,https://stats.nba.com/player/1628384,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628384.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628384.png,https://stats.nba.com/media/players/700/1628384.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628384.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,3,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,H,TOR vs. DAL,TOR,0,1,DAL,DAL,TOR,L,Fred VanVleet,3,0,1,1627832,FALSE,8,17,0.471,2,9,0.2222222222222222,0.4,TRUE,6,8,0.75,39,2,5,0,5,5,5,1,0,3,4,20,5,33.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg,https://stats.nba.com/player/1627832,https://stats.nba.com/media/players/230x185/1627832.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627832.png,https://stats.nba.com/media/players/700/1627832.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627832.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,3,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,H,TOR vs. DAL,TOR,0,1,DAL,DAL,TOR,L,Dalano Banton,3,0,1,1630625,FALSE,0,3,0,0,1,0,NA,TRUE,0,2,0,8,0,0,0,2,2,0,0,0,1,0,0,-5,1.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg,https://stats.nba.com/player/1630625,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630625.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630625.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,3,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,H,TOR vs. DAL,TOR,0,1,DAL,DAL,TOR,L,Goran Dragic,3,0,1,201609,FALSE,1,3,0.333,0,0,0,NA,TRUE,1,3,0.3333333333333333,14,0,0,0,2,2,1,0,1,1,2,2,-16,7.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg,https://stats.nba.com/player/201609,https://stats.nba.com/media/players/230x185/201609.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201609.png,https://stats.nba.com/media/players/700/201609.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201609.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,2,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ TOR,DAL,1,2,TOR,DAL,TOR,W,Reggie Bullock,2,1,2,203493,TRUE,0,3,0,0,2,0,0.5,TRUE,0,1,0,17,1,2,0,3,3,0,0,0,0,1,1,-1,4.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg,https://stats.nba.com/player/203493,https://stats.nba.com/media/players/230x185/203493.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203493.png,https://stats.nba.com/media/players/700/203493.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203493.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,2,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ TOR,DAL,1,2,TOR,DAL,TOR,W,Tim Hardaway,2,1,2,203501,TRUE,9,16,0.563,7,11,0.6363636363636364,NA,TRUE,2,5,0.4,39,0,0,1,2,3,2,1,0,0,2,25,9,34.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg,https://stats.nba.com/player/203501,https://stats.nba.com/media/players/230x185/203501.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203501.png,https://stats.nba.com/media/players/700/203501.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203501.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,3,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,H,TOR vs. DAL,TOR,0,1,DAL,DAL,TOR,L,Svi Mykhailiuk,3,0,1,1629004,FALSE,2,5,0.4,2,5,0.4,0.5,TRUE,0,0,0,19,1,2,1,5,6,3,1,0,1,1,7,-11,20.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg,https://stats.nba.com/player/1629004,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629004.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629004.png,https://stats.nba.com/media/players/700/1629004.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629004.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,3,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,H,TOR vs. DAL,TOR,0,1,DAL,DAL,TOR,L,Khem Birch,3,0,1,203920,FALSE,1,2,0.5,0,1,0,1,TRUE,1,1,1,18,2,2,2,1,3,2,0,0,1,1,4,-14,9.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg,https://stats.nba.com/player/203920,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203920.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203920.png,https://stats.nba.com/media/players/700/203920.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203920.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,2,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ TOR,DAL,1,2,TOR,DAL,TOR,W,Kristaps Porzingis,2,1,2,204001,TRUE,7,20,0.35,2,9,0.2222222222222222,0.667,TRUE,5,11,0.45454545454545453,29,2,3,2,8,10,1,1,4,0,3,18,-3,46.5,https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg,https://stats.nba.com/player/204001,https://stats.nba.com/media/players/230x185/204001.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204001.png,https://stats.nba.com/media/players/700/204001.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204001.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,2,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ TOR,DAL,1,2,TOR,DAL,TOR,W,Dorian Finney-Smith,2,1,2,1627827,TRUE,5,9,0.556,1,3,0.3333333333333333,NA,TRUE,4,6,0.6666666666666666,36,0,0,4,4,8,2,1,0,1,3,11,15,25.6,https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg,https://stats.nba.com/player/1627827,https://stats.nba.com/media/players/230x185/1627827.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627827.png,https://stats.nba.com/media/players/700/1627827.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627827.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,2,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ TOR,DAL,1,2,TOR,DAL,TOR,W,Jalen Brunson,2,1,2,1628973,TRUE,2,9,0.222,1,2,0.5,NA,TRUE,1,7,0.14285714285714285,23,0,0,2,4,6,4,1,0,1,3,5,7,20.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg,https://stats.nba.com/player/1628973,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628973.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628973.png,https://stats.nba.com/media/players/700/1628973.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628973.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,2,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ TOR,DAL,1,2,TOR,DAL,TOR,W,Willie Cauley-Stein,2,1,2,1626161,TRUE,0,0,NA,0,0,0,NA,TRUE,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,1.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg,https://stats.nba.com/player/1626161,https://stats.nba.com/media/players/230x185/1626161.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626161.png,https://stats.nba.com/media/players/700/1626161.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626161.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,2,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ TOR,DAL,1,2,TOR,DAL,TOR,W,Dwight Powell,2,1,2,203939,TRUE,3,3,1,0,0,0,0.833,TRUE,3,3,1,25,5,6,2,0,2,2,1,1,0,4,11,3,22.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg,https://stats.nba.com/player/203939,https://stats.nba.com/media/players/230x185/203939.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203939.png,https://stats.nba.com/media/players/700/203939.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203939.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100029,3,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,H,TOR vs. DAL,TOR,0,1,DAL,DAL,TOR,L,Precious Achiuwa,3,0,1,1630173,FALSE,4,9,0.444,0,1,0,0.667,TRUE,4,8,0.5,33,2,3,3,9,12,3,0,0,1,3,10,3,27.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg,https://stats.nba.com/player/1630173,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630173.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630173.png,https://stats.nba.com/media/players/700/1630173.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100028,2,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ IND,MIA,1,1,IND,IND,MIA,L,Tyler Herro,2,1,1,1629639,FALSE,12,28,0.429,3,12,0.25,1,TRUE,9,16,0.5625,41,3,3,1,9,10,0,0,0,3,2,30,-15,39,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg,https://stats.nba.com/player/1629639,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629639.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629639.png,https://stats.nba.com/media/players/700/1629639.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100028,2,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ IND,MIA,1,1,IND,IND,MIA,L,Duncan Robinson,2,1,1,1629130,FALSE,5,10,0.5,4,9,0.4444444444444444,NA,TRUE,1,1,1,37,0,0,0,5,5,2,0,1,2,4,14,-9,24,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg,https://stats.nba.com/player/1629130,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png,https://stats.nba.com/media/players/700/1629130.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100028,2,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ IND,MIA,1,1,IND,IND,MIA,L,Bam Adebayo,2,1,1,1628389,FALSE,6,15,0.4,0,0,0,0.833,TRUE,6,15,0.4,39,5,6,2,14,16,3,1,1,5,4,17,-7,41.7,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg,https://stats.nba.com/player/1628389,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628389.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628389.png,https://stats.nba.com/media/players/700/1628389.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628389.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100028,2,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ IND,MIA,1,1,IND,IND,MIA,L,Jimmy Butler,2,1,1,202710,FALSE,7,22,0.318,1,3,0.3333333333333333,0.8,TRUE,6,19,0.3157894736842105,40,4,5,3,3,6,6,3,0,4,4,19,-5,40.2,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg,https://stats.nba.com/player/202710,https://stats.nba.com/media/players/230x185/202710.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202710.png,https://stats.nba.com/media/players/700/202710.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202710.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100028,2,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ IND,MIA,1,1,IND,IND,MIA,L,PJ Tucker,2,1,1,200782,FALSE,0,3,0,0,3,0,NA,TRUE,0,0,0,36,0,0,0,7,7,2,0,0,1,3,0,-7,10.4,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg,https://stats.nba.com/player/200782,https://stats.nba.com/media/players/230x185/200782.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200782.png,https://stats.nba.com/media/players/700/200782.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200782.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100028,2,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ IND,MIA,1,1,IND,IND,MIA,L,Max Strus,2,1,1,1629622,FALSE,2,4,0.5,1,3,0.3333333333333333,NA,TRUE,1,1,1,17,0,0,1,3,4,0,0,0,0,1,5,-3,9.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg,https://stats.nba.com/player/1629622,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629622.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629622.png,https://stats.nba.com/media/players/700/1629622.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100028,2,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ IND,MIA,1,1,IND,IND,MIA,L,Gabe Vincent,2,1,1,1629216,FALSE,1,3,0.333,0,2,0,NA,TRUE,1,1,1,25,0,0,2,1,3,3,0,0,3,3,2,-2,7.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg,https://stats.nba.com/player/1629216,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629216.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629216.png,https://stats.nba.com/media/players/700/1629216.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100028,3,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,H,IND vs. MIA,IND,0,1,MIA,IND,MIA,W,Myles Turner,3,0,1,1626167,TRUE,2,6,0.333,0,3,0,NA,TRUE,2,3,0.6666666666666666,16,0,0,0,4,4,0,0,2,3,5,4,-5,11.8,https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg,https://stats.nba.com/player/1626167,https://stats.nba.com/media/players/230x185/1626167.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626167.png,https://stats.nba.com/media/players/700/1626167.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626167.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100028,3,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,H,IND vs. MIA,IND,0,1,MIA,IND,MIA,W,TJ McConnell,3,0,1,204456,TRUE,2,5,0.4,0,1,0,0,TRUE,2,4,0.5,24,0,1,1,1,2,5,2,0,0,2,4,3,19.9,https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg,https://stats.nba.com/player/204456,https://stats.nba.com/media/players/230x185/204456.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204456.png,https://stats.nba.com/media/players/700/204456.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/204456.png
2022,2021-22,NBA,Regular Season,2021-10-23,22100028,2,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ IND,MIA,1,1,IND,IND,MIA,L,Dewayne Dedmon,2,1,1,203473,FALSE,0,0,NA,0,0,0,NA,TRUE,0,0,0,14,0,0,0,3,3,1,0,0,2,3,0,-4,3.1,https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg,https://stats.nba.com/player/203473,https://stats.nba.com/media/players/230x185/203473.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203473.png,https://stats.nba.com/media/players/700/203473.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203473.png
