Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SG/SF,Kentavious Caldwell-Pope,23.2,4400,lal,sas,28,  14pt 1rb 1as 2st 1bl 2to 3trey 5-7fg 1-2ft,2019-11-25,Yes,Away,114,104,Win
SF,Royce O'Neale,23,4200,uta,mil,30,  9pt 6rb 1as 2bl 1to 3trey 3-6fg,2019-11-25,Yes,Away,118,122,Loss
SF/PF,OG Anunoby,22.8,5000,tor,phi,34,  12pt 3rb 2as 1st 1bl 2to 2trey 5-10fg 0-2ft,2019-11-25,Yes,Home,101,96,Win
SG/SF,Terrence Ross,22.5,4700,orl,det,29,  19pt 2rb 1to 3trey 7-14fg 2-3ft,2019-11-25,No,Away,88,103,Loss
SF/PF,Georges Niang,22.2,3000,uta,mil,17,  13pt 5rb 1as 3trey 5-11fg,2019-11-25,No,Away,118,122,Loss
SG/SF,Garrett Temple,21.2,4900,bkn,cle,36,  7pt 5rb 3as 1st 1bl 2to 1trey 3-7fg,2019-11-25,Yes,Away,108,106,Win
SG/SF,Danny Green,20.8,4400,lal,sas,28,  6pt 9rb 1as 1bl 3-7fg,2019-11-25,Yes,Away,114,104,Win
SF/PF,Robert Covington,20.2,5900,min,atl,24,  5pt 5rb 4as 2st 3to 1trey 1-8fg 2-2ft,2019-11-25,Yes,Away,125,113,Win
PF,Nemanja Bjelica,20,5600,sac,bos,26,  4pt 6rb 5as 1bl 2to 1-7fg 2-2ft,2019-11-25,Yes,Away,102,103,Loss
SG/SF,Denzel Valentine,20,3000,chi,por,15,  11pt 4rb 1as 1st 1trey 5-10fg,2019-11-25,No,Home,94,117,Loss
SG/SF,Norman Powell,19.8,5500,tor,phi,28,  10pt 5rb 1as 1st 2to 2trey 3-11fg 2-2ft,2019-11-25,Yes,Home,101,96,Win
SG/SF,Allen Crabbe,19.8,3200,atl,min,22,  7pt 7rb 1as 1st 1trey 3-7fg,2019-11-25,No,Home,113,125,Loss
SG/SF,Sviatoslav Mykhailiuk,18.5,3000,det,orl,22,  12pt 2rb 1st 4trey 4-9fg,2019-11-25,No,Home,103,88,Win
SF/PF,Mike Scott,18,3600,phi,tor,20,  12pt 2rb 1st 3trey 3-5fg 3-4ft,2019-11-25,No,Away,96,101,Loss
SG/SF,Duncan Robinson,17.2,4300,mia,cha,22,  6pt 1rb 2as 3st 2trey 2-6fg,2019-11-25,Yes,Home,117,100,Win
SF/PF,Jae Crowder,17.2,5700,mem,ind,31,  9pt 3rb 2as 3trey 3-10fg,2019-11-25,Yes,Away,114,126,Loss
SG/SF,Nicolas Batum,17,4200,cha,mia,18,  3pt 2rb 4as 3st 2to 1trey 1-5fg,2019-11-25,No,Away,100,117,Loss
SF/PF,Miles Bridges,17,5500,cha,mia,30,  9pt 2rb 2as 1st 1trey 3-6fg 2-2ft,2019-11-25,Yes,Away,100,117,Loss
SF/PF,Solomon Hill,16.8,3100,mem,ind,18,  5pt 3rb 5as 1trey 2-5fg,2019-11-25,No,Away,114,126,Loss
SF/PF,Kyle Kuzma,16.2,4400,lal,sas,23,  10pt 3rb 2as 1to 3-10fg 4-4ft,2019-11-25,No,Away,114,104,Win
SG/SF,Terence Davis,16.2,4600,tor,phi,20,  11pt 3rb 1as 1to 1trey 5-8fg,2019-11-25,No,Home,101,96,Win
SF/PF,Jeff Green,16,4000,uta,mil,25,  11pt 2rb 1bl 2to 3trey 4-6fg,2019-11-25,No,Away,118,122,Loss
SG/SF,Justin Holiday,16,5200,ind,mem,14,  9pt 2rb 2as 3trey 3-7fg,2019-11-25,No,Home,126,114,Win
SG/SF,Treveon Graham,15.5,3200,min,atl,22,  7pt 4rb 1as 1bl 1to 1trey 3-5fg,2019-11-25,Yes,Away,125,113,Win
SG/SF,Iman Shumpert,14.8,3400,bkn,cle,18,  3pt 3rb 1as 2st 1bl 1trey 1-6fg,2019-11-25,No,Away,108,106,Win
SG/SF,Furkan Korkmaz,14.2,3600,phi,tor,15,  9pt 3rb 1as 1to 1trey 4-10fg,2019-11-25,No,Away,96,101,Loss
SF/PF,De'Andre Hunter,13.8,5600,atl,min,37,  7pt 3rb 2as 1bl 5to 1trey 3-10fg,2019-11-25,Yes,Home,113,125,Loss
SF/PF,Dzanan Musa,12.8,3700,bkn,cle,22,  8pt 3rb 1as 2to 1trey 3-9fg 1-2ft,2019-11-25,No,Away,108,106,Win
SG/SF,Sterling Brown,12.2,4200,mil,uta,25,  5pt 3rb 2as 1trey 2-9fg,2019-11-25,No,Home,122,118,Win
SF/PF,James Ennis,12,3700,phi,tor,13,  5pt 2rb 2st 1trey 2-5fg,2019-11-25,No,Away,96,101,Loss
SF/PF,Doug McDermott,12,3800,ind,mem,17,  7pt 4rb 1to 1trey 3-5fg,2019-11-25,No,Home,126,114,Win
SF/PF,Nassir Little,11.5,3400,por,chi,17,  3pt 6rb 1as 1to 1-2fg 1-2ft,2019-11-25,No,Away,117,94,Win
SF/PF,Semi Ojeleye,11.5,3000,bos,sac,27,  7pt 2rb 1as 1trey 3-6fg,2019-11-25,Yes,Home,103,102,Win
SG/SF,Terrance Ferguson,11.5,3400,okc,gsw,27,  6pt 1as 2bl 3-7fg,2019-11-25,Yes,Away,100,97,Win
SF/PF,Thaddeus Young,11.2,4300,chi,por,14,  5pt 3rb 2as 2to 1trey 2-3fg,2019-11-25,No,Home,94,117,Loss
SF/PF,Chandler Hutchison,11.2,3400,chi,por,7,  6pt 3rb 1st 2to 1trey 2-2fg 1-3ft,2019-11-25,No,Home,94,117,Loss
SF/PF,Darius Bazley,11,3400,okc,gsw,12,  2pt 4rb 2bl 1-4fg,2019-11-25,No,Away,100,97,Win
SG/SF,Josh Okogie,11,4200,min,atl,18,  7pt 2rb 1as 1to 1trey 2-2fg 2-2ft,2019-11-25,No,Away,125,113,Win
SF/PF,Markieff Morris,10.8,4800,det,orl,16,  5pt 1rb 1st 1bl 1trey 2-5fg,2019-11-25,No,Home,103,88,Win
SF/PF,Kyle Anderson,10.8,4200,mem,ind,15,  4pt 3rb 1as 1st 1to 2-4fg,2019-11-25,No,Away,114,126,Loss
SF/PF,Alfonzo McKinnie,10.5,3300,cle,bkn,17,  5pt 4rb 1trey 2-6fg,2019-11-25,No,Home,106,108,Loss
SF/PF,Al-Farouq Aminu,10,4500,orl,det,19,  2pt 4rb 2as 1-7fg,2019-11-25,No,Away,88,103,Loss
SG/SF,Dwayne Bacon,9,3300,cha,mia,15,  1pt 2rb 1as 2st 0-6fg 1-2ft,2019-11-25,No,Away,100,117,Loss
SF,Kelan Martin,8.8,3000,min,atl,7,  3pt 3rb 1as 1trey 1-3fg,2019-11-25,No,Away,125,113,Win
SF/PF,Rudy Gay,7.8,5100,sas,lal,17,  5pt 1rb 1bl 2to 1trey 2-5fg,2019-11-25,No,Home,104,114,Loss
SF/PF,Marvin Williams,7.5,4200,cha,mia,16,  3pt 2rb 1as 1trey 1-2fg,2019-11-25,No,Away,100,117,Loss
SF/PF,Mario Hezonja,7.5,3200,por,chi,6,  2pt 2rb 1as 1st 1to 1-2fg,2019-11-25,No,Away,117,94,Win
SG/SF,Kent Bazemore,7.2,3900,por,chi,23,  4pt 3rb 1to 1-2fg 2-2ft,2019-11-25,No,Away,117,94,Win
SG/SF,Wes Iwundu,7,3600,orl,det,22,  3pt 2rb 1as 1to 1trey 1-6fg,2019-11-25,Yes,Away,88,103,Loss
SG/SF,Marko Guduric,7,3000,mem,ind,8,  5pt 1as 1trey 2-3fg,2019-11-25,No,Away,114,126,Loss
SF/PF,DeMarre Carroll,6.8,3000,sas,lal,11,  2pt 3rb 1as 1to 0-4fg 2-2ft,2019-11-25,No,Home,104,114,Loss
SF/PF,Vince Carter,6.2,3700,atl,min,15,  3pt 1rb 1as 1trey 1-4fg,2019-11-25,No,Home,113,125,Loss
SF,Abdel Nader,6.2,3000,okc,gsw,10,  2pt 1rb 1as 1st 1to 1-3fg,2019-11-25,No,Away,100,97,Win
SG/SF,Deonte Burton,5.8,3000,okc,gsw,7,  2pt 3rb 1-3fg,2019-11-25,No,Away,100,97,Win
SF/PF,Jaylen Hoard,5.2,3000,por,chi,4,  2pt 1rb 1st 1-1fg,2019-11-25,No,Away,117,94,Win
SG/SF,Matisse Thybulle,5,3200,phi,tor,3,  3pt 1st 1-3fg 1-1ft,2019-11-25,No,Away,96,101,Loss
SG/SF,Justin James,4.5,3400,sac,bos,13,  0pt 2rb 1bl,2019-11-25,No,Away,102,103,Loss
SF/PF,Grant Williams,1.2,3000,bos,sac,5,  0pt 1rb 0-2fg,2019-11-25,No,Home,103,102,Win
SG/SF,Kyle Korver,0.8,3200,mil,uta,4,  0pt 1rb 1to,2019-11-25,No,Home,122,118,Win
PF,Alize Johnson,0,3000,ind,mem,2,  0pt 0-1fg,2019-11-25,No,Home,126,114,Win
C,Jarrett Allen,62.2,6100,bkn,cle,34,  22pt 21rb 3as 2st 2bl 9-10fg 4-5ft,2019-11-25,Yes,Away,108,106,Win
C,Karl-Anthony Towns,60.8,10400,min,atl,31,  28pt 13rb 8as 2bl 5to 3trey 8-19fg 9-10ft,2019-11-25,Yes,Away,125,113,Win
PF/C,Anthony Davis,53,9700,lal,sas,32,  19pt 12rb 6as 2st 2bl 1trey 7-19fg 4-4ft,2019-11-25,Yes,Away,114,104,Win
C,Bam Adebayo,46.8,7100,mia,cha,34,  21pt 13rb 5as 1bl 3to 8-14fg 5-5ft,2019-11-25,Yes,Home,117,100,Win
PF/C,Larry Nance,45.2,5700,cle,bkn,33,  20pt 13rb 2as 1st 1bl 1to 2trey 8-16fg 2-2ft,2019-11-25,Yes,Home,106,108,Loss
PF/C,Pascal Siakam,44.8,9200,tor,phi,39,  25pt 7rb 3as 1st 2bl 1to 2trey 9-19fg 5-6ft,2019-11-25,Yes,Home,101,96,Win
PF/C,Domantas Sabonis,43.2,8100,ind,mem,33,  13pt 13rb 6as 2st 1to 5-8fg 3-6ft,2019-11-25,Yes,Home,126,114,Win
PF/C,Kelly Olynyk,42,4200,mia,cha,31,  15pt 16rb 1as 2st 4to 4trey 5-8fg 1-1ft,2019-11-25,No,Home,117,100,Win
PF/C,LaMarcus Aldridge,40.2,7200,sas,lal,36,  30pt 5rb 1st 1bl 1to 1trey 12-22fg 5-6ft,2019-11-25,Yes,Home,104,114,Loss
PF/C,Jaren Jackson,38.2,5400,mem,ind,22,  28pt 5rb 1as 1to 6trey 10-15fg 2-2ft,2019-11-25,Yes,Away,114,126,Loss
C,Steven Adams,36.5,5400,okc,gsw,27,  10pt 10rb 5as 3bl 2to 4-6fg 2-4ft,2019-11-25,Yes,Away,100,97,Win
C,Hassan Whiteside,36,6100,por,chi,22,  13pt 12rb 1as 1st 2bl 2to 6-8fg 1-2ft,2019-11-25,Yes,Away,117,94,Win
C,Jonas Valanciunas,35.8,5900,mem,ind,26,  14pt 11rb 1st 3bl 3to 7-13fg 0-2ft,2019-11-25,Yes,Away,114,126,Loss
PF/C,Al Horford,35,6000,phi,tor,31,  11pt 10rb 4as 2bl 1to 1trey 5-7fg,2019-11-25,Yes,Away,96,101,Loss
C,Andre Drummond,31.5,8700,det,orl,30,  7pt 18rb 1as 1bl 3to 3-6fg 1-2ft,2019-11-25,Yes,Home,103,88,Win
C,Mohamed Bamba,31.5,4400,orl,det,20,  6pt 12rb 1as 2st 3bl 2to 3-8fg,2019-11-25,No,Away,88,103,Loss
C,Tony Bradley,30.8,4000,uta,mil,23,  8pt 11rb 2as 3bl 3-4fg 2-2ft,2019-11-25,Yes,Away,118,122,Loss
PF/C,Marquese Chriss,28.8,5000,gsw,okc,23,  6pt 5rb 7as 1st 2bl 2-5fg 2-2ft,2019-11-25,No,Home,97,100,Loss
C,Enes Kanter,28.2,3700,bos,sac,25,  13pt 9rb 2as 1st 2to 5-6fg 3-3ft,2019-11-25,Yes,Home,103,102,Win
C,Marc Gasol,28,5400,tor,phi,34,  3pt 6rb 9as 2bl 1to 1trey 1-8fg 0-2ft,2019-11-25,Yes,Home,101,96,Win
PF/C,Wendell Carter Jr.,27.8,6500,chi,por,31,  12pt 9rb 1as 1st 1bl 2to 5-8fg 2-2ft,2019-11-25,Yes,Home,94,117,Loss
C,Brook Lopez,26.2,5300,mil,uta,32,  5pt 7rb 2as 1st 4bl 2to 1trey 1-9fg 2-2ft,2019-11-25,Yes,Home,122,118,Win
PF/C,Brandon Clarke,25.5,5100,mem,ind,24,  17pt 4rb 1as 1bl 1to 1trey 8-9fg,2019-11-25,No,Away,114,126,Loss
C,Myles Turner,25,6100,ind,mem,30,  7pt 4rb 2as 5bl 1to 1trey 3-5fg,2019-11-25,Yes,Home,126,114,Win
C,Tristan Thompson,25,6800,cle,bkn,31,  7pt 10rb 2as 2bl 3to 3-8fg 1-4ft,2019-11-25,Yes,Home,106,108,Loss
PF/C,Skal Labissiere,25,5300,por,chi,20,  12pt 8rb 2bl 2to 5-8fg 2-2ft,2019-11-25,No,Away,117,94,Win
C,Nerlens Noel,24.2,4500,okc,gsw,20,  9pt 5rb 5bl 2to 4-6fg 1-1ft,2019-11-25,No,Away,100,97,Win
PF/C,Richaun Holmes,23.2,6200,sac,bos,27,  8pt 5rb 2as 1st 2bl 4-6fg,2019-11-25,Yes,Away,102,103,Loss
C,Bruno Fernando,23,3300,atl,min,17,  13pt 4rb 1as 1st 1bl 2to 1trey 5-6fg 2-2ft,2019-11-25,No,Home,113,125,Loss
PF/C,Christian Wood,21,4000,det,orl,15,  12pt 4rb 1st 1bl 4-5fg 4-4ft,2019-11-25,No,Home,103,88,Win
C,Gorgui Dieng,21,3400,min,atl,16,  13pt 2rb 1st 1bl 3trey 5-6fg,2019-11-25,No,Away,125,113,Win
PF/C,Robert Williams,19.5,3300,bos,sac,22,  6pt 6rb 2st 1bl 3-5fg,2019-11-25,No,Home,103,102,Win
C,Jakob Poeltl,19,4800,sas,lal,23,  4pt 8rb 1as 1st 1bl 1to 1-5fg 2-2ft,2019-11-25,Yes,Home,104,114,Loss
PF/C,Lauri Markkanen,18.8,5500,chi,por,27,  10pt 1rb 3as 1bl 2trey 3-7fg 2-2ft,2019-11-25,Yes,Home,94,117,Loss
PF/C,Omari Spellman,18.8,4900,gsw,okc,23,  7pt 5rb 1as 2bl 1to 1trey 3-7fg,2019-11-25,No,Home,97,100,Loss
C,Bismack Biyombo,18.2,4200,cha,mia,21,  11pt 5rb 1as 1to 4-7fg 3-4ft,2019-11-25,No,Away,100,117,Loss
PF/C,Ersan Ilyasova,17.8,3400,mil,uta,15,  9pt 5rb 1st 1trey 4-5fg,2019-11-25,No,Home,122,118,Win
C,JaVale McGee,17.5,4500,lal,sas,21,  8pt 6rb 1bl 4-5fg,2019-11-25,Yes,Away,114,104,Win
C,Joel Embiid,17.2,8800,phi,tor,31,  0pt 13rb 2as 4to 0-11fg 0-3ft,2019-11-25,Yes,Away,96,101,Loss
PF/C,P.J. Washington,17,4700,cha,mia,23,  8pt 4rb 2st 4-8fg,2019-11-25,Yes,Away,100,117,Loss
C,Willie Cauley-Stein,17,4600,gsw,okc,29,  4pt 6rb 1as 2st 2-7fg,2019-11-25,Yes,Home,97,100,Loss
C,Cody Zeller,16,5200,cha,mia,16,  10pt 2rb 1as 1st 5-8fg 0-1ft,2019-11-25,Yes,Away,100,117,Loss
PF/C,Trey Lyles,15,3200,sas,lal,16,  3pt 6rb 2as 1bl 2to 1trey 1-2fg,2019-11-25,No,Home,104,114,Loss
C,Damian Jones,14.8,3900,atl,min,18,  7pt 3rb 2bl 3-3fg 1-2ft,2019-11-25,Yes,Home,113,125,Loss
PF/C,Nicolas Claxton,14.5,3000,bkn,cle,12,  2pt 2rb 3as 3bl 1to 1-2fg,2019-11-25,No,Away,108,106,Win
C,Khem Birch,13.5,4400,orl,det,27,  6pt 6rb 2-3fg 2-4ft,2019-11-25,Yes,Away,88,103,Loss
C,Chris Silva,12.8,3500,mia,cha,13,  7pt 5rb 1to 2-3fg 3-4ft,2019-11-25,No,Home,117,100,Win
PF/C,Meyers Leonard,10.5,3500,mia,cha,17,  4pt 4rb 1bl 1to 2-4fg 0-1ft,2019-11-25,Yes,Home,117,100,Win
C,Daniel Gafford,9.8,3500,chi,por,15,  6pt 3rb 2-3fg 2-2ft,2019-11-25,No,Home,94,117,Loss
PF/C,Harry Giles,8.8,3000,sac,bos,8,  4pt 1rb 1st 1bl 1to 2-3fg,2019-11-25,No,Away,102,103,Loss
C,Moses Brown,8.5,3000,por,chi,4,  4pt 2rb 1st 2-4fg 0-2ft,2019-11-25,No,Away,117,94,Win
C,Dewayne Dedmon,8,3200,sac,bos,11,  2pt 4rb 1as 1to 1-1fg,2019-11-25,No,Away,102,103,Loss
PF/C,Goga Bitadze,7.2,3300,ind,mem,7,  4pt 1rb 1bl 1-3fg 2-2ft,2019-11-25,No,Home,126,114,Win
PF/C,Thon Maker,5.5,3200,det,orl,2,  3pt 2rb 0-1fg 3-4ft,2019-11-25,No,Home,103,88,Win
C,Robin Lopez,4.8,3200,mil,uta,2,  4pt 1rb 1to 2-2fg,2019-11-25,No,Home,122,118,Win
C,Guillermo Hernangomez,4.8,3000,cha,mia,3,  3pt 1rb 1trey 1-2fg,2019-11-25,No,Away,100,117,Loss
C,Alex Len,4.2,3500,atl,min,3,  0pt 1rb 1as 1st 1to 0-1fg,2019-11-25,No,Home,113,125,Loss
PF/C,Chris Boucher,3.8,4800,tor,phi,13,  0pt 3rb 0-2fg,2019-11-25,No,Home,101,96,Win
C,Dwight Howard,3.2,4500,lal,sas,17,  0pt 1rb 1st,2019-11-25,No,Away,114,104,Win
PF/C,Chimezie Metu,2.2,3000,sas,lal,1,  1pt 1rb 1-2ft,2019-11-25,No,Home,104,114,Loss
PF/C,Jordan Bell,2,3200,min,atl,3,  2pt 1-1fg,2019-11-25,No,Away,125,113,Win
PF/C,TJ Leaf,1.2,3000,ind,mem,2,  0pt 1rb 0-1fg,2019-11-25,No,Home,126,114,Win
PF/C,Amile Jefferson,0,3700,orl,det,0,  0pt,2019-11-25,No,Away,88,103,Loss
PF/C,Bruno Caboclo,0,3000,mem,ind,1,  0pt,2019-11-25,No,Away,114,126,Loss
PG/SG,Luka Doncic,43.5,11400,dal,lac,34,  22pt 8rb 6as 3st 7to 4-14fg 14-16ft,2019-11-26,Yes,Home,99,114,Loss
PG/SF,Will Barton,40.5,6100,den,was,37,  17pt 8rb 8as 1bl 3to 2trey 7-13fg 1-1ft,2019-11-26,Yes,Home,117,104,Win
PG/SG,Louis Williams,37,6300,lac,dal,33,  21pt 6rb 6as 5to 4trey 7-14fg 3-4ft,2019-11-26,No,Away,114,99,Win
PG/SG,Jordan McRae,33,3600,was,den,23,  21pt 4rb 3as 1st 2to 3trey 9-16fg,2019-11-26,No,Away,104,117,Loss
SG,Bradley Beal,29,9300,was,den,29,  14pt 4rb 6as 1st 4to 2trey 6-15fg 0-2ft,2019-11-26,Yes,Away,104,117,Loss
PG/SG,Jamal Murray,27,7400,den,was,24,  16pt 2rb 2as 3st 1bl 5to 7-12fg 2-2ft,2019-11-26,Yes,Home,117,104,Win
PG,Monte Morris,23.2,3300,den,was,23,  10pt 3rb 5as 1bl 4-9fg 2-2ft,2019-11-26,No,Home,117,104,Win
SG,Gary Harris,21.5,4200,den,was,28,  11pt 4rb 2as 1st 1trey 4-11fg 2-2ft,2019-11-26,Yes,Home,117,104,Win
PG/SG,Jose Barea,19,3000,dal,lac,16,  12pt 2rb 1as 1st 2trey 5-11fg,2019-11-26,No,Home,99,114,Loss
PG/SG,Malik Beasley,18.5,3000,den,was,18,  9pt 4rb 2as 1st 2to 1trey 3-5fg 2-2ft,2019-11-26,No,Home,117,104,Win
PG/SG,Seth Curry,16.5,3300,dal,lac,18,  13pt 2rb 1to 3trey 5-8fg,2019-11-26,No,Home,99,114,Loss
PG/SG,Patrick Beverley,15,4700,lac,dal,20,  3pt 2rb 4as 1st 1bl 2to 1trey 1-6fg,2019-11-26,Yes,Away,114,99,Win
PG,Ishmael Smith,10.2,4300,was,den,20,  2pt 3rb 3as 1-6fg,2019-11-26,No,Away,104,117,Loss
PG/SG,Jalen Brunson,9.8,3300,dal,lac,13,  4pt 1rb 4as 3to 1-6fg 2-2ft,2019-11-26,No,Home,99,114,Loss
PG/SG,Delon Wright,9,4100,dal,lac,17,  4pt 4rb 1as 3to 1-3fg 2-2ft,2019-11-26,No,Home,99,114,Loss
SG,Jerome Robinson,6,3100,lac,dal,10,  2pt 2rb 1as 1-2fg 0-2ft,2019-11-26,No,Away,114,99,Win
PG/SF,Isaac Bonga,4.8,3000,was,den,5,  2pt 1rb 1as 1-1fg,2019-11-26,No,Away,104,117,Loss
PG,Isaiah Thomas,4.5,4600,was,den,21,  3pt 2as 3to 1-8fg 1-2ft,2019-11-26,Yes,Away,104,117,Loss
PG,Chris Chiozza,0,3000,was,den,1,  0pt,2019-11-26,No,Away,104,117,Loss
SF/PF,Paul George,47,8200,lac,dal,29,  26pt 4rb 2as 6st 2to 4trey 8-21fg 6-6ft,2019-11-26,Yes,Away,114,99,Win
SG/SF,Kawhi Leonard,45.5,8800,lac,dal,28,  28pt 8rb 4as 1st 2to 1trey 11-21fg 5-5ft,2019-11-26,Yes,Away,114,99,Win
SF/PF,Davis Bertans,23.8,5200,was,den,22,  14pt 5rb 1bl 3trey 3-9fg 5-7ft,2019-11-26,No,Away,104,117,Loss
SG/SF,Troy Brown Jr.,21,3500,was,den,22,  12pt 4rb 2as 1st 2to 5-8fg 2-2ft,2019-11-26,Yes,Away,104,117,Loss
SF/PF,JaMychal Green,20.5,3400,lac,dal,23,  5pt 8rb 1as 2bl 1to 1trey 2-6fg,2019-11-26,No,Away,114,99,Win
PF,Rui Hachimura,17.5,4500,was,den,22,  7pt 4rb 2as 1st 1trey 3-10fg,2019-11-26,Yes,Away,104,117,Loss
SG/SF,Tim Hardaway Jr.,17.2,5000,dal,lac,29,  8pt 1rb 1as 3st 1trey 3-8fg 1-1ft,2019-11-26,Yes,Home,99,114,Loss
SF/PF,Maurice Harkless,16.5,3500,lac,dal,20,  2pt 6rb 2as 2st 0-2fg 2-6ft,2019-11-26,Yes,Away,114,99,Win
SF/PF,Dorian Finney-Smith,15.2,4400,dal,lac,27,  7pt 5rb 1as 1trey 2-5fg 2-2ft,2019-11-26,Yes,Home,99,114,Loss
SG/SF,Rodney McGruder,13.2,3000,lac,dal,22,  4pt 5rb 1as 1st 1to 2-4fg,2019-11-26,No,Away,114,99,Win
SG/SF,C.J. Miles,13.2,3100,was,den,21,  5pt 1rb 2as 2st 1-7fg 3-5ft,2019-11-26,No,Away,104,117,Loss
SF/PF,Juan Hernangomez,9.2,3100,den,was,11,  3pt 3rb 2as 2to 1trey 1-2fg,2019-11-26,No,Home,117,104,Win
SF/PF,Justin Jackson,5,3200,dal,lac,2,  0pt 4rb,2019-11-26,No,Home,99,114,Loss
SG/SF,Terance Mann,0,3000,lac,dal,3,  0pt 0-1fg,2019-11-26,No,Away,114,99,Win
C,Nikola Jokic,39,9800,den,was,24,  8pt 20rb 5as 3to 4-8fg,2019-11-26,Yes,Home,117,104,Win
PF/C,Kristaps Porzingis,36.5,6900,dal,lac,30,  15pt 10rb 1as 2st 1bl 3to 3trey 4-13fg 4-8ft,2019-11-26,Yes,Home,99,114,Loss
PF/C,Thomas Bryant,31,5800,was,den,22,  10pt 8rb 2as 2st 2bl 4-7fg 2-2ft,2019-11-26,Yes,Away,104,117,Loss
PF/C,Jerami Grant,31,3700,den,was,28,  20pt 4rb 1as 2st 1trey 7-13fg 5-7ft,2019-11-26,No,Home,117,104,Win
PF/C,Mason Plumlee,29.8,3800,den,was,23,  15pt 7rb 3as 1st 1bl 5to 7-8fg 1-4ft,2019-11-26,No,Home,117,104,Win
PF/C,Montrezl Harrell,23.8,6700,lac,dal,28,  12pt 7rb 1as 1st 1to 5-12fg 2-2ft,2019-11-26,No,Away,114,99,Win
PF/C,Moritz Wagner,23,4500,was,den,25,  14pt 2rb 3as 1st 1to 1trey 6-8fg 1-1ft,2019-11-26,No,Away,104,117,Loss
C,Dwight Powell,20.8,4000,dal,lac,24,  10pt 3rb 1as 3st 2to 1trey 4-5fg 1-2ft,2019-11-26,Yes,Home,99,114,Loss
C,Ivica Zubac,19.8,3900,lac,dal,17,  11pt 7rb 4-7fg 3-3ft,2019-11-26,Yes,Away,114,99,Win
PF/C,Paul Millsap,17.2,5400,den,was,19,  8pt 3rb 1as 2bl 3-9fg 2-3ft,2019-11-26,Yes,Home,117,104,Win
PF/C,Maxi Kleber,9,3700,dal,lac,17,  0pt 6rb 1bl 1to 0-2fg,2019-11-26,No,Home,99,114,Loss
C,Boban Marjanovic,4,3300,dal,lac,8,  4pt 1-4fg 2-2ft,2019-11-26,No,Home,99,114,Loss
PF/C,Patrick Patterson,1.2,3000,lac,dal,3,  0pt 1rb 0-1fg 0-2ft,2019-11-26,No,Away,114,99,Win
PG/SG,Jrue Holiday,60.5,8100,nor,lal,40,  29pt 6rb 12as 3st 7to 4trey 12-23fg 1-1ft,2019-11-27,Yes,Home,110,114,Loss
PG/SG,Zach LaVine,58.8,7100,chi,gsw,36,  36pt 5rb 5as 2st 2bl 2to 4trey 13-24fg 6-6ft,2019-11-27,Yes,Away,90,104,Loss
PG/SF,LeBron James,57.8,11500,lal,nor,37,  29pt 5rb 11as 2st 1bl 5to 2trey 10-18fg 7-11ft,2019-11-27,Yes,Away,114,110,Win
PG,Kemba Walker,56.5,6700,bos,bkn,31,  39pt 6rb 4as 1st 2to 6trey 13-24fg 7-7ft,2019-11-27,Yes,Home,121,110,Win
PG/SG,James Harden,55.5,11800,hou,mia,35,  34pt 6rb 5as 1st 1bl 2to 7trey 9-22fg 9-10ft,2019-11-27,Yes,Home,117,108,Win
PG,Ja Morant,53.8,7000,mem,lac,33,  20pt 5rb 11as 4st 1bl 2to 1trey 7-16fg 5-5ft,2019-11-27,Yes,Home,119,121,Loss
SG,Bradley Beal,52,9600,was,pho,39,  35pt 2rb 6as 1st 1bl 1to 4trey 11-18fg 9-10ft,2019-11-27,Yes,Away,140,132,Win
PG/SG,Louis Williams,49.8,6900,lac,mem,32,  24pt 1rb 13as 2st 4to 3trey 6-18fg 9-13ft,2019-11-27,No,Away,121,119,Win
PG/SG,Devonte' Graham,49.8,6800,cha,det,37,  16pt 7rb 15as 1to 3trey 6-15fg 1-1ft,2019-11-27,Yes,Home,102,101,Win
PG,Russell Westbrook,48.2,8800,hou,mia,36,  27pt 9rb 7as 2st 9to 11-21fg 5-6ft,2019-11-27,Yes,Home,117,108,Win
PG/SG,Alec Burks,48,6100,gsw,chi,35,  23pt 10rb 7as 2to 3trey 9-19fg 2-3ft,2019-11-27,Yes,Home,104,90,Win
PG,Trae Young,46.5,9900,atl,mil,35,  29pt 4rb 7as 1st 3to 3trey 12-24fg 2-2ft,2019-11-27,Yes,Away,102,111,Loss
PG/SG,Devin Booker,45,8500,pho,was,38,  27pt 2rb 8as 1st 1bl 3to 2trey 10-20fg 5-5ft,2019-11-27,Yes,Home,132,140,Loss
PG,Damian Lillard,44.8,8600,por,okc,29,  27pt 5rb 5as 1st 1to 5trey 7-15fg 8-8ft,2019-11-27,Yes,Home,136,119,Win
PG,Ishmael Smith,42.5,4300,was,pho,25,  21pt 4rb 7as 3st 2to 2trey 8-11fg 3-3ft,2019-11-27,No,Away,140,132,Win
PG/SG,Tomas Satoransky,41.8,5000,chi,gsw,35,  19pt 7rb 7as 2st 4to 3trey 7-12fg 2-3ft,2019-11-27,Yes,Away,90,104,Loss
PG/SG,Malcolm Brogdon,39.5,6800,ind,uta,29,  22pt 4rb 8as 1to 2trey 10-18fg 0-1ft,2019-11-27,Yes,Home,121,102,Win
