Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG/SG,James Harden,47.8,12000,HOU,TOR,40,2019-12-05,1,Away,Win
SG,Bradley Beal,44,8700,WAS,PHI,38,2019-12-05,1,Home,Win
PG/SG,Fred VanVleet,43.5,6600,TOR,HOU,38,2019-12-05,1,Home,Loss
PG/SF,Ben Simmons,42.2,8000,PHI,WAS,35,2019-12-05,1,Away,Loss
PG,Kyle Lowry,38.8,7000,TOR,HOU,41,2019-12-05,1,Home,Loss
PG,Monte Morris,35.8,3200,DEN,NYK,25,2019-12-05,0,Away,Win
PG,Ishmael Smith,33.2,3600,WAS,PHI,34,2019-12-05,1,Home,Win
PG/SG,RJ Barrett,27.2,5600,NYK,DEN,21,2019-12-05,1,Home,Loss
PG/SF,Will Barton,26.5,5900,DEN,NYK,24,2019-12-05,1,Away,Win
PG/SG,Jamal Murray,23.8,6700,DEN,NYK,22,2019-12-05,1,Away,Win
PG/SG,Austin Rivers,23.8,4300,HOU,TOR,27,2019-12-05,0,Away,Win
PG/SG,Malik Beasley,19,3000,DEN,NYK,23,2019-12-05,0,Away,Win
SG,Gary Harris,16,4200,DEN,NYK,21,2019-12-05,1,Away,Win
PG,Dennis Smith Jr.,14.8,3700,NYK,DEN,17,2019-12-05,0,Home,Loss
PG/SG,Terence Davis,14.2,3500,TOR,HOU,14,2019-12-05,0,Home,Loss
PG,Raul Neto,13.2,3000,PHI,WAS,12,2019-12-05,0,Away,Loss
PG/SG,Nickeil Alexander-Walker,13,3000,NOR,PHO,10,2019-12-05,0,Home,Loss
PG/SF,Isaac Bonga,11.8,3700,WAS,PHI,19,2019-12-05,1,Home,Win
PG,Chris Chiozza,11.8,3000,WAS,PHI,11,2019-12-05,0,Home,Win
PG/SG,Frank Ntilikina,11.5,4100,NYK,DEN,23,2019-12-05,1,Home,Loss
PG/SG,Ty Jerome,10,3500,PHO,NOR,9,2019-12-05,0,Away,Win
PG/SG,Allonzo Trier,8,3000,NYK,DEN,6,2019-12-05,0,Home,Loss
PG,Elfrid Payton,7.5,4600,NYK,DEN,11,2019-12-05,0,Home,Loss
PG/SG,Frank Jackson,3.2,3000,NOR,PHO,9,2019-12-05,0,Home,Loss
PG,Chris Clemons,1.2,3000,HOU,TOR,3,2019-12-05,0,Away,Win
PG/SG,Elie Okobo,0,3100,PHO,NOR,1,2019-12-05,0,Away,Win
PG/SG,Trey Burke,0,3000,PHI,WAS,2,2019-12-05,0,Away,Loss
SF/PF,Tobias Harris,49.2,6500,PHI,WAS,39,2019-12-05,1,Away,Loss
SF/PF,Kelly Oubre,48.8,6100,PHO,NOR,47,2019-12-05,1,Away,Win
SF/PF,P.J. Tucker,40.2,5000,HOU,TOR,38,2019-12-05,1,Away,Win
SG/SF,Ben McLemore,40,4500,HOU,TOR,29,2019-12-05,1,Away,Win
SG/SF,J.J. Redick,37,4800,NOR,PHO,34,2019-12-05,1,Home,Loss
SF/PF,Brandon Ingram,32.5,8200,NOR,PHO,30,2019-12-05,1,Home,Loss
SF/PF,Cameron Johnson,32.5,3000,PHO,NOR,31,2019-12-05,0,Away,Win
SF/PF,Davis Bertans,31.2,5800,WAS,PHI,37,2019-12-05,0,Home,Win
SG/SF,Matisse Thybulle,23.8,3600,PHI,WAS,30,2019-12-05,0,Away,Loss
SF/PF,Juan Hernangomez,23.2,3000,DEN,NYK,23,2019-12-05,0,Away,Win
SF/PF,Danuel House,23.2,4600,HOU,TOR,26,2019-12-05,0,Away,Win
SG/SF,Troy Brown Jr.,23,3800,WAS,PHI,18,2019-12-05,0,Home,Win
SF/PF,OG Anunoby,22.5,4600,TOR,HOU,23,2019-12-05,1,Home,Loss
SG/SF,Norman Powell,21,5100,TOR,HOU,24,2019-12-05,0,Home,Loss
SF/PF,Marcus Morris,18.5,5000,NYK,DEN,26,2019-12-05,1,Home,Loss
SF/PF,Kenrich Williams,17,3600,NOR,PHO,24,2019-12-05,0,Home,Loss
SG/SF,Josh Hart,16.5,4500,NOR,PHO,21,2019-12-05,0,Home,Loss
SF/PF,Dario Saric,15.8,6000,PHO,NOR,25,2019-12-05,1,Away,Win
SF/PF,Kevin Knox,15.5,3700,NYK,DEN,21,2019-12-05,0,Home,Loss
SG/SF,Mikal Bridges,13.2,4000,PHO,NOR,21,2019-12-05,0,Away,Win
SG/SF,Furkan Korkmaz,11.8,3500,PHI,WAS,19,2019-12-05,1,Away,Loss
SF/PF,Michael Porter,11.2,3000,DEN,NYK,5,2019-12-05,0,Away,Win
SG/SF,Wayne Ellington,10.2,3000,NYK,DEN,10,2019-12-05,0,Home,Loss
SF/PF,Rondae Hollis-Jefferson,7.8,3800,TOR,HOU,11,2019-12-05,0,Home,Loss
SF/PF,Mike Scott,6.8,3200,PHI,WAS,17,2019-12-05,0,Away,Loss
SF/PF,James Ennis,6.5,3700,PHI,WAS,17,2019-12-05,0,Away,Loss
SG/SF,Damyean Dotson,6.2,3700,NYK,DEN,4,2019-12-05,0,Home,Loss
SF/PF,Thabo Sefolosha,0.8,3000,HOU,TOR,6,2019-12-05,0,Away,Win
SG/SF,Torrey Craig,0,3000,DEN,NYK,4,2019-12-05,0,Away,Win
C,Joel Embiid,53.8,9700,PHI,WAS,35,2019-12-05,1,Away,Loss
PF/C,Pascal Siakam,43.8,8400,TOR,HOU,36,2019-12-05,1,Home,Loss
PF/C,Mason Plumlee,41.8,3800,DEN,NYK,20,2019-12-05,0,Away,Win
PF/C,Rui Hachimura,39.2,5700,WAS,PHI,42,2019-12-05,1,Home,Win
C,Jaxson Hayes,34.2,3800,NOR,PHO,32,2019-12-05,1,Home,Loss
C,Mitchell Robinson,33.2,5100,NYK,DEN,29,2019-12-05,0,Home,Loss
PF/C,Frank Kaminsky,33,5300,PHO,NOR,32,2019-12-05,1,Away,Win
C,Nikola Jokic,32.5,8500,DEN,NYK,24,2019-12-05,1,Away,Win
C,Marc Gasol,31.5,4400,TOR,HOU,28,2019-12-05,1,Home,Loss
C,Clint Capela,28.8,7900,HOU,TOR,32,2019-12-05,1,Away,Win
PF/C,Paul Millsap,25.5,4900,DEN,NYK,21,2019-12-05,1,Away,Win
PF/C,Al Horford,23.2,6400,PHI,WAS,28,2019-12-05,1,Away,Loss
PF/C,Jerami Grant,22.2,3700,DEN,NYK,21,2019-12-05,0,Away,Win
PF/C,Moritz Wagner,22.2,5500,WAS,PHI,25,2019-12-05,1,Home,Win
PF/C,Serge Ibaka,18.2,4700,TOR,HOU,17,2019-12-05,0,Home,Loss
PF/C,Julius Randle,16.5,6300,NYK,DEN,21,2019-12-05,1,Home,Loss
PF/C,Bobby Portis,16.5,3900,NYK,DEN,26,2019-12-05,0,Home,Loss
PF/C,Cheick Diallo,14.5,4100,PHO,NOR,11,2019-12-05,0,Away,Win
C,Ian Mahinmi,12.8,3000,WAS,PHI,13,2019-12-05,0,Home,Win
PF/C,Taj Gibson,11.5,3800,NYK,DEN,18,2019-12-05,1,Home,Loss
PF/C,Nicolo Melli,7.8,3100,NOR,PHO,16,2019-12-05,0,Home,Loss
PF/C,Chris Boucher,0,3100,TOR,HOU,3,2019-12-05,0,Home,Loss
PG,Jeff Teague,55.8,5200,MIN,OKC,40,2019-12-06,1,Away,Loss
PG/SF,LeBron James,54.2,10100,LAL,POR,33,2019-12-06,1,Away,Win
PG,Chris Paul,50,6300,OKC,MIN,37,2019-12-06,1,Home,Win
PG,Damian Lillard,48.8,8500,POR,LAL,40,2019-12-06,1,Home,Loss
PG,Devonte' Graham,47.8,8300,CHA,BKN,33,2019-12-06,1,Home,Loss
SG,Bradley Beal,43,8600,WAS,MIA,39,2019-12-06,1,Away,Loss
PG/SG,Shai Gilgeous-Alexander,39.2,6300,OKC,MIN,41,2019-12-06,1,Home,Win
PG/SG,Spencer Dinwiddie,38.5,8200,BKN,CHA,32,2019-12-06,1,Away,Win
SG,Tyler Herro,38.2,4100,MIA,WAS,32,2019-12-06,0,Home,Win
PG/SG,Zach LaVine,38,7800,CHI,GSW,34,2019-12-06,1,Home,Loss
PG/SG,Terry Rozier,37.5,7100,CHA,BKN,35,2019-12-06,1,Home,Loss
PG/SG,Malcolm Brogdon,36.2,7300,IND,DET,32,2019-12-06,1,Away,Loss
PG/SG,Dennis Schroder,34,5700,OKC,MIN,39,2019-12-06,0,Home,Win
PG,Kemba Walker,33.5,7800,BOS,DEN,28,2019-12-06,1,Home,Win
PG,Ishmael Smith,32,3600,WAS,MIA,32,2019-12-06,1,Away,Loss
PG,Dejounte Murray,31.2,4600,SAS,SAC,31,2019-12-06,0,Home,Win
PG/SG,Derrick Rose,30,5400,DET,IND,25,2019-12-06,0,Home,Win
PG/SF,Draymond Green,29.5,5900,GSW,CHI,30,2019-12-06,1,Away,Win
PG,D.J. Augustin,29.2,4800,ORL,CLE,26,2019-12-06,0,Away,Win
PG/SG,C.J. McCollum,29.2,7400,POR,LAL,34,2019-12-06,1,Home,Loss
PG/SF,Donte DiVincenzo,26.2,4100,MIL,LAC,22,2019-12-06,0,Home,Win
PG/SG,Bruce Brown,26,4000,DET,IND,23,2019-12-06,1,Home,Win
PG/SG,Kendrick Nunn,25.8,4800,MIA,WAS,29,2019-12-06,1,Home,Win
PG/SG,Alec Burks,25.5,5500,GSW,CHI,29,2019-12-06,0,Away,Win
PG/SG,Collin Sexton,25.2,5400,CLE,ORL,30,2019-12-06,1,Home,Loss
PG/SG,Patty Mills,25,3900,SAS,SAC,33,2019-12-06,0,Home,Win
PG/SG,Jamal Murray,23.8,6400,DEN,BOS,34,2019-12-06,1,Away,Loss
PG/SF,Kris Dunn,23.5,4900,CHI,GSW,28,2019-12-06,1,Home,Loss
PG/SG,Yogi Ferrell,23,3600,SAC,SAS,23,2019-12-06,0,Away,Loss
PG/SG,Coby White,22.8,4800,CHI,GSW,19,2019-12-06,0,Home,Loss
PG,Eric Bledsoe,22.8,6200,MIL,LAC,22,2019-12-06,1,Home,Win
PG/SG,D'Angelo Russell,22.2,7900,GSW,CHI,28,2019-12-06,1,Away,Win
PG/SG,Michael Carter-Williams,20.8,3000,ORL,CLE,18,2019-12-06,0,Away,Win
PG/SG,Anfernee Simons,20.5,3300,POR,LAL,16,2019-12-06,0,Home,Loss
PG/SG,George Hill,20.5,3600,MIL,LAC,16,2019-12-06,0,Home,Win
PG,Rajon Rondo,20.2,5300,LAL,POR,14,2019-12-06,0,Away,Win
PG/SG,Tomas Satoransky,18.5,6000,CHI,GSW,32,2019-12-06,1,Home,Loss
PG/SG,Markelle Fultz,17.8,5600,ORL,CLE,26,2019-12-06,1,Away,Win
PG,Ky Bowman,17.5,4800,GSW,CHI,20,2019-12-06,0,Away,Win
SG,Gary Harris,16.8,4300,DEN,BOS,32,2019-12-06,1,Away,Loss
PG,Darius Garland,16.2,4100,CLE,ORL,30,2019-12-06,1,Home,Loss
PG/SG,Alex Caruso,15.8,3100,LAL,POR,23,2019-12-06,0,Away,Win
PG/SG,Bryn Forbes,15.5,4700,SAS,SAC,19,2019-12-06,1,Home,Win
PG/SG,Shabazz Napier,15.5,3000,MIN,OKC,14,2019-12-06,0,Away,Loss
PG/SG,Theo Pinson,15.2,3100,BKN,CHA,14,2019-12-06,0,Away,Win
PG/SG,Louis Williams,14.8,6400,LAC,MIL,23,2019-12-06,0,Away,Loss
SG,Troy Daniels,14.8,3000,LAL,POR,12,2019-12-06,0,Away,Win
PG/SG,Patrick Beverley,14.5,4800,LAC,MIL,29,2019-12-06,1,Away,Loss
SG,Jerome Robinson,14.2,3100,LAC,MIL,19,2019-12-06,0,Away,Loss
PG/SG,Brad Wanamaker,14.2,4000,BOS,DEN,19,2019-12-06,0,Home,Win
PG/SG,Jarrett Culver,14.2,5100,MIN,OKC,26,2019-12-06,1,Away,Loss
PG/SG,Matthew Dellavedova,14,3000,CLE,ORL,14,2019-12-06,0,Home,Loss
PG/SG,Marcus Smart,13.5,5600,BOS,DEN,28,2019-12-06,1,Home,Win
PG/SF,Will Barton,13.2,6100,DEN,BOS,29,2019-12-06,1,Away,Loss
PG,Monte Morris,12.2,3000,DEN,BOS,13,2019-12-06,0,Away,Loss
PG/SG,Cory Joseph,11.2,4800,SAC,SAS,38,2019-12-06,1,Away,Loss
PG/SG,Malik Monk,10.2,3900,CHA,BKN,16,2019-12-06,0,Home,Loss
PG/SG,Langston Galloway,10,4100,DET,IND,28,2019-12-06,0,Home,Win
SG,Javonte Green,9.2,3000,BOS,DEN,12,2019-12-06,0,Home,Win
PG/SG,Aaron Holiday,8.5,3100,IND,DET,15,2019-12-06,0,Away,Loss
PG,Derrick Walton Jr.,7.8,3000,LAC,MIL,9,2019-12-06,0,Away,Loss
PG,Chris Chiozza,7.8,3000,WAS,MIA,15,2019-12-06,0,Away,Loss
PG/SG,Ryan Arcidiacono,7,3200,CHI,GSW,15,2019-12-06,0,Home,Loss
PG,T.J. McConnell,5.2,3400,IND,DET,12,2019-12-06,0,Away,Loss
PG/SF,Shaquille Harrison,4.5,3000,CHI,GSW,6,2019-12-06,0,Home,Loss
PG/SG,Derrick White,3.8,4100,SAS,SAC,21,2019-12-06,1,Home,Win
PG,Carsen Edwards,3.5,3000,BOS,DEN,9,2019-12-06,0,Home,Win
PG,Luguentz Dort,3.2,3000,OKC,MIN,7,2019-12-06,0,Home,Win
PG,Quinn Cook,3,3100,LAL,POR,10,2019-12-06,0,Away,Win
PG/SG,Malik Beasley,2,3100,DEN,BOS,15,2019-12-06,0,Away,Loss
SG,Devon Hall,0,3000,OKC,MIN,3,2019-12-06,0,Home,Win
SG/SF,Jimmy Butler,68.2,8100,MIA,WAS,36,2019-12-06,1,Home,Win
SF/PF,Giannis Antetokounmpo,46.8,11300,MIL,LAC,26,2019-12-06,1,Home,Win
SF/PF,Jayson Tatum,45.8,7600,BOS,DEN,29,2019-12-06,1,Home,Win
SG/SF,DeMar DeRozan,43.5,7400,SAS,SAC,39,2019-12-06,1,Home,Win
PF,Blake Griffin,42.8,6700,DET,IND,31,2019-12-06,1,Home,Win
SF/PF,Davis Bertans,41,5700,WAS,MIA,32,2019-12-06,0,Away,Loss
SF/PF,Danilo Gallinari,40.8,6400,OKC,MIN,36,2019-12-06,1,Home,Win
SF/PF,Harrison Barnes,40.5,5600,SAC,SAS,42,2019-12-06,1,Away,Loss
SF/PF,Cedi Osman,36.8,3900,CLE,ORL,31,2019-12-06,1,Home,Loss
SG/SF,Joe Harris,35.8,5700,BKN,CHA,30,2019-12-06,1,Away,Win
SG/SF,Kawhi Leonard,35.2,8400,LAC,MIL,29,2019-12-06,1,Away,Loss
SG/SF,Khris Middleton,35,6300,MIL,LAC,25,2019-12-06,1,Home,Win
SG/SF,Buddy Hield,34.2,7600,SAC,SAS,39,2019-12-06,1,Away,Loss
SG/SF,Jaylen Brown,33.8,6800,BOS,DEN,32,2019-12-06,1,Home,Win
SG/SF,Glenn Robinson III,32.8,4500,GSW,CHI,33,2019-12-06,1,Away,Win
SF/PF,Taurean Prince,31.8,6500,BKN,CHA,31,2019-12-06,1,Away,Win
SG/SF,Terrence Ross,29.2,5300,ORL,CLE,26,2019-12-06,0,Away,Win
SF/PF,T.J. Warren,28.8,5600,IND,DET,29,2019-12-06,1,Away,Loss
SG/SF,Jeremy Lamb,28.8,6100,IND,DET,33,2019-12-06,1,Away,Loss
SF/PF,Aaron Gordon,26.2,6900,ORL,CLE,31,2019-12-06,1,Away,Win
SF/PF,Robert Covington,26.2,5600,MIN,OKC,37,2019-12-06,1,Away,Loss
SF/PF,Jonathan Isaac,26,6400,ORL,CLE,33,2019-12-06,1,Away,Win
SG/SF,Evan Fournier,25.5,6600,ORL,CLE,29,2019-12-06,1,Away,Win
SF/PF,Eric Paschall,25.2,6200,GSW,CHI,31,2019-12-06,1,Away,Win
SF/PF,Trevor Ariza,25,3300,SAC,SAS,28,2019-12-06,0,Away,Loss
SF/PF,Carmelo Anthony,24.8,5800,POR,LAL,34,2019-12-06,1,Home,Loss
SF/PF,Kyle Kuzma,24.5,4200,LAL,POR,24,2019-12-06,0,Away,Win
PF,Nemanja Bjelica,24.2,6300,SAC,SAS,19,2019-12-06,1,Away,Loss
SG/SF,Wes Matthews,23.2,3300,MIL,LAC,22,2019-12-06,1,Home,Win
SF/PF,Paul George,22.8,7800,LAC,MIL,31,2019-12-06,1,Away,Loss
SF/PF,Doug McDermott,21.5,3000,IND,DET,15,2019-12-06,0,Away,Loss
SG/SF,Luke Kennard,20.8,5800,DET,IND,31,2019-12-06,1,Home,Win
SG/SF,Kevin Porter,20.5,3500,CLE,ORL,20,2019-12-06,0,Home,Loss
SF/PF,Rudy Gay,20.5,5500,SAS,SAC,21,2019-12-06,1,Home,Win
SG/SF,Denzel Valentine,20,3100,CHI,GSW,13,2019-12-06,0,Home,Loss
SG/SF,Pat Connaughton,20,3700,MIL,LAC,21,2019-12-06,0,Home,Win
SG/SF,Iman Shumpert,19.8,3100,BKN,CHA,21,2019-12-06,0,Away,Win
SG/SF,Garrett Temple,19.5,5800,BKN,CHA,32,2019-12-06,1,Away,Win
SF/PF,Derrick Jones,19.2,3100,MIA,WAS,26,2019-12-06,0,Home,Win
SG/SF,Troy Brown Jr.,18.8,3800,WAS,MIA,23,2019-12-06,0,Away,Loss
SG/SF,David Nwaba,17.8,3000,BKN,CHA,16,2019-12-06,0,Away,Win
SG/SF,Josh Okogie,16.8,3700,MIN,OKC,33,2019-12-06,1,Away,Loss
SG/SF,Nicolas Batum,16.5,3500,CHA,BKN,33,2019-12-06,0,Home,Loss
SG/SF,Marco Belinelli,16.5,3000,SAS,SAC,18,2019-12-06,0,Home,Win
SG/SF,Danny Green,16.2,3800,LAL,POR,21,2019-12-06,1,Away,Win
SG/SF,Bogdan Bogdanovic,16,5400,SAC,SAS,21,2019-12-06,0,Away,Loss
SG/SF,Kentavious Caldwell-Pope,15,3800,LAL,POR,27,2019-12-06,1,Away,Win
SF,Isaac Bonga,14,3700,WAS,MIA,15,2019-12-06,1,Away,Loss
SF/PF,Maurice Harkless,13.8,3100,LAC,MIL,21,2019-12-06,1,Away,Loss
SF/PF,Michael Porter,13.2,3000,DEN,BOS,7,2019-12-06,0,Away,Loss
SG/SF,Justin Holiday,13.2,4200,IND,DET,24,2019-12-06,0,Away,Loss
SG/SF,Duncan Robinson,13,4600,MIA,WAS,41,2019-12-06,1,Home,Win
SF/PF,Miles Bridges,12.8,5100,CHA,BKN,21,2019-12-06,1,Home,Loss
SG/SF,Jordan Clarkson,12.2,3900,CLE,ORL,21,2019-12-06,0,Home,Loss
SG/SF,Kent Bazemore,11.5,4000,POR,LAL,24,2019-12-06,0,Home,Loss
SF/PF,Juan Hernangomez,10.8,3000,DEN,BOS,20,2019-12-06,0,Away,Loss
SF/PF,Semi Ojeleye,10,3300,BOS,DEN,28,2019-12-06,0,Home,Win
PF,Abdel Nader,10,3100,OKC,MIN,30,2019-12-06,1,Home,Win
SG/SF,Sterling Brown,9.8,3400,MIL,LAC,8,2019-12-06,0,Home,Win
SG/SF,Kyle Korver,9,3100,MIL,LAC,18,2019-12-06,0,Home,Win
SG/SF,Lonnie Walker,9,4100,SAS,SAC,11,2019-12-06,0,Home,Win
SF/PF,Darius Bazley,8.5,3000,OKC,MIN,16,2019-12-06,0,Home,Win
SG/SF,Tony Snell,8,3300,DET,IND,25,2019-12-06,1,Home,Win
SF/PF,Dzanan Musa,7.8,3000,BKN,CHA,11,2019-12-06,0,Away,Win
SF/PF,Nassir Little,7.5,3000,POR,LAL,10,2019-12-06,0,Home,Loss
SF/PF,Mario Hezonja,7.5,3000,POR,LAL,17,2019-12-06,0,Home,Loss
SF/PF,Treveon Graham,7.2,3000,MIN,OKC,14,2019-12-06,0,Away,Loss
SG/SF,Rodney Hood,6,4300,POR,LAL,8,2019-12-06,1,Home,Loss
SF/PF,Marvin Williams,5.2,4200,CHA,BKN,15,2019-12-06,0,Home,Loss
SG/SF,Dwayne Bacon,4.8,3000,CHA,BKN,11,2019-12-06,0,Home,Loss
SG/SF,Terance Mann,4.8,3000,LAC,MIL,10,2019-12-06,0,Away,Loss
SG/SF,Sviatoslav Mykhailiuk,4.2,3700,DET,IND,8,2019-12-06,0,Home,Win
SF/PF,Alfonzo McKinnie,3,3000,CLE,ORL,5,2019-12-06,0,Home,Loss
SF/PF,Keita Bates-Diop,2.8,4000,MIN,OKC,18,2019-12-06,0,Away,Loss
SF,Kelan Martin,2.2,3000,MIN,OKC,6,2019-12-06,0,Away,Loss
SF/PF,Grant Williams,1.2,3000,BOS,DEN,2,2019-12-06,0,Home,Win
SG/SF,Jordan Poole,1,3400,GSW,CHI,5,2019-12-06,0,Away,Win
SF/PF,Jared Dudley,0,3000,LAL,POR,3,2019-12-06,0,Away,Win
SF/PF,Admiral Schofield,-0.5,3100,WAS,MIA,11,2019-12-06,0,Away,Loss
C,Andre Drummond,65,9400,DET,IND,40,2019-12-06,1,Home,Win
PF/C,Anthony Davis,62.8,9600,LAL,POR,32,2019-12-06,1,Away,Win
C,Karl-Anthony Towns,58.8,10400,MIN,OKC,37,2019-12-06,1,Away,Loss
C,Nikola Jokic,56,8000,DEN,BOS,30,2019-12-06,1,Away,Loss
C,Bam Adebayo,52,7500,MIA,WAS,36,2019-12-06,1,Home,Win
C,Steven Adams,51.2,6300,OKC,MIN,36,2019-12-06,1,Home,Win
PF/C,Richaun Holmes,49.5,6800,SAC,SAS,44,2019-12-06,1,Away,Loss
PF/C,Domantas Sabonis,46.2,7800,IND,DET,34,2019-12-06,1,Away,Loss
C,DeAndre Jordan,41.8,5100,BKN,CHA,25,2019-12-06,0,Away,Win
C,Hassan Whiteside,41.5,7700,POR,LAL,32,2019-12-06,1,Home,Loss
PF/C,LaMarcus Aldridge,40.2,7000,SAS,SAC,34,2019-12-06,1,Home,Win
C,Tristan Thompson,36.2,6300,CLE,ORL,31,2019-12-06,1,Home,Loss
PF/C,Moritz Wagner,35.2,5000,WAS,MIA,30,2019-12-06,1,Away,Loss
C,Jarrett Allen,35,7200,BKN,CHA,22,2019-12-06,1,Away,Win
C,Ivica Zubac,33,3500,LAC,MIL,24,2019-12-06,1,Away,Loss
C,Cody Zeller,32.5,4100,CHA,BKN,22,2019-12-06,0,Home,Loss
PF/C,Lauri Markkanen,31.8,5900,CHI,GSW,36,2019-12-06,1,Home,Loss
PF/C,P.J. Washington,28.8,5000,CHA,BKN,34,2019-12-06,1,Home,Loss
PF/C,Wendell Carter Jr.,26,6600,CHI,GSW,34,2019-12-06,1,Home,Loss
PF/C,Rui Hachimura,26,5700,WAS,MIA,39,2019-12-06,1,Away,Loss
PF/C,Montrezl Harrell,24.8,6500,LAC,MIL,23,2019-12-06,0,Away,Loss
C,Jakob Poeltl,24.2,5800,SAS,SAC,18,2019-12-06,0,Home,Win
C,Willie Cauley-Stein,23.2,4500,GSW,CHI,24,2019-12-06,1,Away,Win
C,Myles Turner,22.2,5700,IND,DET,35,2019-12-06,1,Away,Loss
PF/C,Larry Nance,21.8,5100,CLE,ORL,40,2019-12-06,1,Home,Loss
PF/C,Jordan Bell,21.2,3000,MIN,OKC,20,2019-12-06,0,Away,Loss
C,JaVale McGee,20.8,4000,LAL,POR,15,2019-12-06,1,Away,Win
C,Dwight Howard,20.5,4200,LAL,POR,21,2019-12-06,0,Away,Win
C,Khem Birch,20.5,5100,ORL,CLE,31,2019-12-06,1,Away,Win
PF/C,Ersan Ilyasova,20,3600,MIL,LAC,9,2019-12-06,0,Home,Win
C,John Henson,19.2,3000,CLE,ORL,14,2019-12-06,0,Home,Loss
PF/C,Christian Wood,17,4200,DET,IND,17,2019-12-06,0,Home,Win
C,Enes Kanter,17,4000,BOS,DEN,18,2019-12-06,0,Home,Win
PF/C,Marquese Chriss,16.2,3800,GSW,CHI,15,2019-12-06,0,Away,Win
PF/C,Mason Plumlee,16.2,3800,DEN,BOS,17,2019-12-06,0,Away,Loss
C,Brook Lopez,15.8,5200,MIL,LAC,24,2019-12-06,1,Home,Win
C,Mohamed Bamba,14,4700,ORL,CLE,16,2019-12-06,0,Away,Win
PF/C,Kelly Olynyk,13.8,4600,MIA,WAS,16,2019-12-06,0,Home,Win
PF/C,Paul Millsap,13.5,5400,DEN,BOS,20,2019-12-06,1,Away,Loss
PF/C,Meyers Leonard,13.2,3100,MIA,WAS,13,2019-12-06,1,Home,Win
PF/C,Daniel Theis,12.8,4300,BOS,DEN,14,2019-12-06,1,Home,Win
C,Nerlens Noel,12.2,4100,OKC,MIN,16,2019-12-06,0,Home,Win
C,Robin Lopez,12,4000,MIL,LAC,11,2019-12-06,0,Home,Win
PF/C,Jerami Grant,11.5,3600,DEN,BOS,17,2019-12-06,0,Away,Loss
PF/C,Mfiondu Kabengele,9.5,3000,LAC,MIL,9,2019-12-06,0,Away,Loss
C,Daniel Gafford,9.2,3100,CHI,GSW,13,2019-12-06,0,Home,Loss
PF/C,Skal Labissiere,9.2,3300,POR,LAL,10,2019-12-06,0,Home,Loss
PF/C,Omari Spellman,9.2,4000,GSW,CHI,12,2019-12-06,0,Away,Win
C,Gorgui Dieng,8.8,3300,MIN,OKC,15,2019-12-06,0,Away,Loss
C,Bismack Biyombo,8,4400,CHA,BKN,14,2019-12-06,1,Home,Loss
PF/C,Trey Lyles,8,4200,SAS,SAC,14,2019-12-06,0,Home,Win
PF/C,Robert Williams,5.8,3400,BOS,DEN,12,2019-12-06,0,Home,Win
C,Vincent Poirier,4.5,3000,BOS,DEN,2,2019-12-06,0,Home,Win
PF/C,Anthony Tolliver,4,3000,POR,LAL,9,2019-12-06,0,Home,Loss
PF/C,Patrick Patterson,4,3800,LAC,MIL,7,2019-12-06,0,Away,Loss
C,Chris Silva,4,3100,MIA,WAS,6,2019-12-06,0,Home,Win
PF/C,Kevon Looney,3.2,3400,GSW,CHI,7,2019-12-06,0,Away,Win
PF/C,D.J. Wilson,2.8,3500,MIL,LAC,8,2019-12-06,0,Home,Win
PF/C,Luke Kornet,2,3000,CHI,GSW,5,2019-12-06,0,Home,Loss
PF/C,Thon Maker,2,3000,DET,IND,6,2019-12-06,0,Home,Win
PF/C,Goga Bitadze,2,3000,IND,DET,5,2019-12-06,0,Away,Loss
C,Dewayne Dedmon,0.2,3100,SAC,SAS,8,2019-12-06,0,Away,Loss
PG,Russell Westbrook,71,9400,HOU,PHO,37,2019-12-07,1,Home,Win
PG/SG,James Harden,57,11700,HOU,PHO,39,2019-12-07,1,Home,Win
PG/SF,Ben Simmons,56.2,8200,PHI,CLE,25,2019-12-07,1,Home,Win
PG/SG,Devin Booker,50,8600,PHO,HOU,37,2019-12-07,1,Away,Loss
PG/SG,Trey Burke,44,3000,PHI,CLE,26,2019-12-07,0,Home,Win
PG,Ricky Rubio,38.5,6800,PHO,HOU,35,2019-12-07,1,Away,Loss
PG,Elfrid Payton,31.2,4200,NYK,IND,17,2019-12-07,0,Home,Loss
PG/SG,RJ Barrett,31.2,5300,NYK,IND,36,2019-12-07,1,Home,Loss
PG/SG,Donovan Mitchell,29,7600,UTA,MEM,32,2019-12-07,1,Home,Win
PG,Darius Garland,28.2,3900,CLE,PHI,30,2019-12-07,1,Away,Loss
PG,T.J. McConnell,26,3400,IND,NYK,19,2019-12-07,0,Away,Win
PG/SG,Tyus Jones,25.8,4600,MEM,UTA,27,2019-12-07,1,Away,Loss
PG,Emmanuel Mudiay,24.8,4000,UTA,MEM,21,2019-12-07,0,Home,Win
PG/SG,Aaron Holiday,24.5,3000,IND,NYK,28,2019-12-07,1,Away,Win
PG,Raul Neto,22,3200,PHI,CLE,22,2019-12-07,0,Home,Win
PG/SG,Grayson Allen,19,4000,MEM,UTA,25,2019-12-07,0,Away,Loss
PG/SG,De'Anthony Melton,18.2,5200,MEM,UTA,20,2019-12-07,0,Away,Loss
