week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
5,2021,RB,NYG,a,DAL,0.9,7800,Saquon Barkley,20,44,64,7.5,53,loss
5,2021,RB,SF,a,ARI,0.7,5800,Trey Sermon,10,17,27,6,48.5,loss
5,2021,RB,NYG,a,DAL,0.4,4500,Elijhaa Penny,20,44,64,7.5,53,loss
5,2021,RB,KC,h,BUF,0.2,4500,Michael Burton,38,20,58,2.5,57,loss
5,2021,RB,MIN,h,DET,0.2,4700,Ameer Abdullah,17,19,36,10,49.5,win
5,2021,RB,ATL,h,NYJ,0.2,4800,Wayne Gallman,20,27,47,3,45.5,win
5,2021,RB,NO,a,WAS,0,4500,Dwayne Washington,33,22,55,-2.5,43.5,win
5,2021,RB,NE,a,HOU,0,4500,Jakob Johnson,25,22,47,-8,39.5,win
5,2021,RB,SEA,h,LA,0,4500,Nick Bellore,26,17,43,-2.5,53.5,loss
5,2021,RB,ARI,h,SF,0,4500,Eno Benjamin,10,17,27,6,48.5,win
5,2021,RB,TEN,a,JAX,0,4500,Khari Blasingame,37,19,56,-4,49,win
5,2021,RB,CHI,a,LV,0,4500,Ryan Nall,20,9,29,5.5,46,win
5,2021,RB,NYG,a,DAL,0,4500,Cullen Gillaspia,20,44,64,7.5,53,loss
5,2021,RB,CLE,a,LAC,0,4600,Demetric Felton,42,47,89,2.5,46.5,loss
5,2021,RB,MIA,a,TB,0,5000,Malcolm Brown,17,45,62,11,48,loss
5,2021,RB,PHI,a,CAR,0,4500,Boston Scott,21,18,39,2.5,46,win
5,2021,RB,LA,a,SEA,0,4600,Jake Funk,26,17,43,-2.5,53.5,win
5,2021,RB,CLE,a,LAC,0,4500,D'Ernest Johnson,42,47,89,2.5,46.5,loss
5,2021,RB,NO,a,WAS,0,4500,Devine Ozigbo,33,22,55,-2.5,43.5,win
5,2021,RB,PIT,h,DEN,0,4500,Kalen Ballage,19,27,46,-2,40,win
5,2021,RB,TEN,a,JAX,0,4500,Mekhi Sargent,37,19,56,-4,49,win
5,2021,RB,TEN,a,JAX,0,4500,Darrynton Evans,37,19,56,-4,49,win
5,2021,RB,CAR,h,PHI,0,5000,Rodney Smith,21,18,39,2.5,46,loss
5,2021,RB,PIT,h,DEN,0,4500,Derek Watt,19,27,46,-2,40,win
5,2021,RB,ATL,h,NYJ,0,4500,Keith Smith,20,27,47,3,45.5,win
5,2021,RB,NYG,a,DAL,0,4600,Gary Brightwell,20,44,64,7.5,53,loss
5,2021,RB,NO,a,WAS,0,4500,Alex Armah,33,22,55,-2.5,43.5,win
5,2021,RB,DEN,a,PIT,0,4500,Damarea Crockett,19,27,46,-2,40,loss
5,2021,RB,BUF,a,KC,0,4500,Taiwan Jones,38,20,58,2.5,57,win
5,2021,RB,NO,a,WAS,0,4800,Ty Montgomery,33,22,55,-2.5,43.5,win
5,2021,RB,LAC,h,CLE,0,5500,Larry Rountree,42,47,89,2.5,46.5,win
5,2021,RB,ARI,h,SF,0,4500,Jonathan Ward,10,17,27,6,48.5,win
5,2021,RB,BAL,h,IND,0,4500,Patrick Ricard,25,31,56,7.5,46.5,win
5,2021,RB,CLE,a,LAC,0,4500,Andy Janovich,42,47,89,2.5,46.5,loss
5,2021,RB,LV,h,CHI,0,4600,Alec Ingold,20,9,29,5.5,46,loss
5,2021,RB,SF,a,ARI,0,4800,Jacques Patrick,10,17,27,6,48.5,loss
5,2021,RB,DAL,h,NYG,0,4600,Corey Clement,20,44,64,7.5,53,win
5,2021,RB,LAC,h,CLE,0,4500,Gabe Nabers,42,47,89,2.5,46.5,win
5,2021,RB,SF,a,ARI,0,4700,Trenton Cannon,10,17,27,6,48.5,loss
5,2021,WR,LAC,h,CLE,32.5,7700,Mike Williams,42,47,89,2.5,46.5,win
5,2021,WR,GB,a,CIN,32.1,8200,Davante Adams,25,22,47,-2,50,win
5,2021,WR,BAL,h,IND,29,6800,Marquise Brown,25,31,56,7.5,46.5,win
5,2021,WR,TB,h,MIA,27.9,6500,Antonio Brown,17,45,62,11,48,win
5,2021,WR,TB,h,MIA,26.3,7000,Mike Evans,17,45,62,11,48,win
5,2021,WR,CIN,h,GB,24.9,7300,Ja'Marr Chase,25,22,47,-2,50,loss
5,2021,WR,NYG,a,DAL,24.6,5300,Kadarius Toney,20,44,64,7.5,53,loss
5,2021,WR,SEA,h,LA,24.3,7400,DK Metcalf,26,17,43,-2.5,53.5,loss
5,2021,WR,NO,a,WAS,22.5,5400,Marquez Callaway,33,22,55,-2.5,43.5,win
5,2021,WR,DEN,a,PIT,21.5,6100,Courtland Sutton,19,27,46,-2,40,loss
5,2021,WR,PIT,h,DEN,21.5,6000,Chase Claypool,19,27,46,-2,40,win
5,2021,WR,LA,a,SEA,21,6300,Robert Woods,26,17,43,-2.5,53.5,win
5,2021,WR,HOU,h,NE,19.4,4500,Chris Moore,25,22,47,-8,39.5,loss
5,2021,WR,BUF,a,KC,18.9,6200,Emmanuel Sanders,38,20,58,2.5,57,win
5,2021,WR,IND,a,BAL,17.9,5800,Michael Pittman,25,31,56,7.5,46.5,loss
5,2021,WR,ARI,h,SF,17.7,7500,DeAndre Hopkins,10,17,27,6,48.5,win
5,2021,WR,DAL,h,NYG,16.8,6900,CeeDee Lamb,20,44,64,7.5,53,win
5,2021,WR,MIN,h,DET,15.9,8000,Justin Jefferson,17,19,36,10,49.5,win
5,2021,WR,SF,a,ARI,14.6,7700,Deebo Samuel,10,17,27,6,48.5,loss
5,2021,WR,PIT,h,DEN,14.2,7000,Diontae Johnson,19,27,46,-2,40,win
5,2021,WR,HOU,h,NE,13.9,4700,Chris Conley,25,22,47,-8,39.5,loss
5,2021,WR,NO,a,WAS,13.7,4900,Deonte Harris,33,22,55,-2.5,43.5,win
5,2021,WR,DAL,h,NYG,13.5,7100,Amari Cooper,20,44,64,7.5,53,win
5,2021,WR,LA,a,SEA,12.7,8400,Cooper Kupp,26,17,43,-2.5,53.5,win
5,2021,WR,DEN,a,PIT,12.4,6000,Tim Patrick,19,27,46,-2,40,loss
5,2021,WR,ARI,h,SF,12.2,5200,Rondale Moore,10,17,27,6,48.5,win
5,2021,WR,KC,h,BUF,12.1,5300,Mecole Hardman,38,20,58,2.5,57,loss
5,2021,WR,KC,h,BUF,11.3,8500,Tyreek Hill,38,20,58,2.5,57,loss
5,2021,WR,PHI,a,CAR,11.2,6000,Devonta Smith,21,18,39,2.5,46,win
5,2021,WR,LAC,h,CLE,10.5,7200,Keenan Allen,42,47,89,2.5,46.5,win
5,2021,WR,TB,h,MIA,10.5,7600,Chris Godwin,17,45,62,11,48,win
5,2021,WR,CLE,a,LAC,10.4,5000,Rashard Higgins,42,47,89,2.5,46.5,loss
5,2021,WR,DET,a,MIN,10,4800,Amon-Ra St,17,19,36,10,49.5,loss
5,2021,WR,CLE,a,LAC,9.5,4900,Donovan Peoples-Jones,42,47,89,2.5,46.5,loss
5,2021,WR,DEN,a,PIT,9.5,6000,Kendall Hinton,19,27,46,-2,40,loss
5,2021,WR,WAS,h,NO,9.3,4500,DeAndre Carter,33,22,55,-2.5,43.5,loss
5,2021,WR,WAS,h,NO,8.8,4700,Adam Humphries,33,22,55,-2.5,43.5,loss
5,2021,WR,LV,h,CHI,8.6,5800,Hunter Renfrow,20,9,29,5.5,46,loss
5,2021,WR,SEA,h,LA,8.2,7300,Tyler Lockett,26,17,43,-2.5,53.5,loss
5,2021,WR,MIA,a,TB,8.2,4600,Preston Williams,17,45,62,11,48,loss
5,2021,WR,JAX,h,TEN,7.9,4600,Jamal Agnew,37,19,56,-4,49,loss
5,2021,WR,BUF,a,KC,7.9,8100,Stefon Diggs,38,20,58,2.5,57,win
5,2021,WR,JAX,h,TEN,7.9,4600,Tavon Austin,37,19,56,-4,49,loss
5,2021,WR,CIN,h,GB,7.7,6700,Tee Higgins,25,22,47,-2,50,loss
5,2021,WR,IND,a,BAL,7.6,4900,Parris Campbell,25,31,56,7.5,46.5,loss
5,2021,WR,NE,a,HOU,7.6,5900,Jakobi Meyers,25,22,47,-8,39.5,win
5,2021,WR,ARI,h,SF,7.5,6100,Christian Kirk,10,17,27,6,48.5,win
5,2021,WR,ATL,h,NYJ,7.3,4900,Tajae Sharpe,20,27,47,3,45.5,win
5,2021,WR,LV,h,CHI,7.3,5300,DeSean Jackson,20,9,29,5.5,46,loss
5,2021,WR,TEN,a,JAX,6.7,4500,Marcus Johnson,37,19,56,-4,49,win
5,2021,WR,LV,h,CHI,6.6,5900,Henry Ruggs,20,9,29,5.5,46,loss
5,2021,WR,WAS,h,NO,6.6,7400,Terry McLaurin,33,22,55,-2.5,43.5,loss
5,2021,WR,NYJ,a,ATL,6.5,6200,Corey Davis,20,27,47,3,45.5,loss
5,2021,WR,BAL,h,IND,6.5,4900,Devin Duvernay,25,31,56,7.5,46.5,win
5,2021,WR,NYJ,a,ATL,6.4,6000,Jamison Crowder,20,27,47,3,45.5,loss
5,2021,WR,JAX,h,TEN,6.3,5800,Laviska Shenault,37,19,56,-4,49,loss
5,2021,WR,IND,a,BAL,6.3,5400,Zach Pascal,25,31,56,7.5,46.5,loss
5,2021,WR,PHI,a,CAR,6.3,4900,Quez Watkins,21,18,39,2.5,46,win
5,2021,WR,CAR,h,PHI,6.3,7900,DJ Moore,21,18,39,2.5,46,loss
5,2021,WR,KC,h,BUF,6.1,5100,Byron Pringle,38,20,58,2.5,57,loss
5,2021,WR,TB,h,MIA,5.7,4700,Tyler Johnson,17,45,62,11,48,win
5,2021,WR,DAL,h,NYG,5.48,5200,Cedrick Wilson,20,44,64,7.5,53,win
5,2021,WR,NE,a,HOU,5.3,5200,Kendrick Bourne,25,22,47,-8,39.5,win
5,2021,WR,TEN,a,JAX,5.3,6900,AJ Brown,37,19,56,-4,49,win
5,2021,WR,DET,a,MIN,5.3,5100,Quintez Cephus,17,19,36,10,49.5,loss
5,2021,WR,CHI,a,LV,5.2,6100,Allen Robinson,20,9,29,5.5,46,win
5,2021,WR,DAL,h,NYG,5.1,4500,Noah Brown,20,44,64,7.5,53,win
5,2021,WR,CHI,a,LV,5,5600,Darnell Mooney,20,9,29,5.5,46,win
5,2021,WR,MIN,h,DET,5,7500,Adam Thielen,17,19,36,10,49.5,win
5,2021,WR,NYJ,a,ATL,4.8,5200,Keelan Cole,20,27,47,3,45.5,loss
5,2021,WR,NE,a,HOU,4.7,5500,Nelson Agholor,25,22,47,-8,39.5,win
5,2021,WR,BAL,h,IND,4.5,5500,Sammy Watkins,25,31,56,7.5,46.5,win
5,2021,WR,LAC,h,CLE,4.5,4800,Jalen Guyton,42,47,89,2.5,46.5,win
5,2021,WR,CIN,h,GB,4.4,6300,Tyler Boyd,25,22,47,-2,50,loss
5,2021,WR,MIA,a,TB,4.3,5400,Jaylen Waddle,17,45,62,11,48,loss
5,2021,WR,NYJ,a,ATL,4.3,4800,Denzel Mims,20,27,47,3,45.5,loss
5,2021,WR,SF,a,ARI,4.2,5300,Brandon Aiyuk,10,17,27,6,48.5,loss
5,2021,WR,DET,a,MIN,4.2,4500,KhaDarel Hodge,17,19,36,10,49.5,loss
5,2021,WR,CAR,h,PHI,4,5600,Robby Anderson,21,18,39,2.5,46,loss
5,2021,WR,TEN,a,JAX,4,5100,Chester Rogers,37,19,56,-4,49,win
5,2021,WR,GB,a,CIN,4,5500,Randall Cobb,25,22,47,-2,50,win
5,2021,WR,PHI,a,CAR,3.9,5300,Jalen Reagor,21,18,39,2.5,46,win
5,2021,WR,HOU,h,NE,3.8,6300,Brandin Cooks,25,22,47,-8,39.5,loss
5,2021,WR,MIN,h,DET,3.3,4500,Dede Westbrook,17,19,36,10,49.5,win
5,2021,WR,LV,h,CHI,3.2,5400,Bryan Edwards,20,9,29,5.5,46,loss
5,2021,WR,JAX,h,TEN,3,6600,Marvin Jones,37,19,56,-4,49,loss
5,2021,WR,ATL,h,NYJ,3,5100,Olamide Zaccheaus,20,27,47,3,45.5,win
5,2021,WR,CLE,a,LAC,3,6400,Odell Beckham,42,47,89,2.5,46.5,loss
5,2021,WR,MIN,h,DET,2.9,5200,KJ Osborn,17,19,36,10,49.5,win
5,2021,WR,SEA,h,LA,2.9,4600,Penny Hart,26,17,43,-2.5,53.5,loss
5,2021,WR,SF,a,ARI,2.9,4700,Mohamed Sanu,10,17,27,6,48.5,loss
5,2021,WR,NO,a,WAS,2.8,0,Kenny Stills,33,22,55,-2.5,43.5,win
5,2021,WR,BAL,h,IND,2.5,5000,James Proche,25,31,56,7.5,46.5,win
5,2021,WR,CAR,h,PHI,2.4,4900,Terrace Marshall,21,18,39,2.5,46,loss
5,2021,WR,IND,a,BAL,2.3,4600,Ashton Dulin,25,31,56,7.5,46.5,loss
5,2021,WR,LAC,h,CLE,2.2,4700,Josh Palmer,42,47,89,2.5,46.5,win
5,2021,WR,ATL,h,NYJ,2.2,4700,Christian Blake,20,27,47,3,45.5,win
5,2021,WR,BUF,a,KC,2.1,4700,Gabriel Davis,38,20,58,2.5,57,win
5,2021,WR,LA,a,SEA,2.1,5800,Van Jefferson,26,17,43,-2.5,53.5,win
5,2021,WR,NYG,a,DAL,1.8,5200,John Ross,20,44,64,7.5,53,loss
5,2021,WR,ARI,h,SF,1.8,5700,AJ Green,10,17,27,6,48.5,win
5,2021,WR,NYG,a,DAL,1.7,4700,CJ Board,20,44,64,7.5,53,loss
5,2021,WR,GB,a,CIN,1.6,5100,Allen Lazard,25,22,47,-2,50,win
5,2021,WR,KC,h,BUF,1.6,5000,Josh Gordon,38,20,58,2.5,57,loss
5,2021,WR,TEN,a,JAX,1.5,5000,Cameron Batson,37,19,56,-4,49,win
5,2021,WR,MIA,a,TB,1.5,4500,Mack Hollins,17,45,62,11,48,loss
5,2021,WR,SEA,h,LA,1.4,5300,Freddie Swain,26,17,43,-2.5,53.5,loss
5,2021,WR,NE,a,HOU,1.4,5000,N'Keal Harry,25,22,47,-8,39.5,win
5,2021,WR,KC,h,BUF,1.3,4800,Demarcus Robinson,38,20,58,2.5,57,loss
5,2021,WR,CHI,a,LV,1.3,4700,Marquise Goodwin,20,9,29,5.5,46,win
5,2021,WR,TEN,a,JAX,1.3,5000,Josh Reynolds,37,19,56,-4,49,win
5,2021,WR,LV,h,CHI,1.1,4900,Zay Jones,20,9,29,5.5,46,loss
5,2021,WR,NYJ,a,ATL,1.1,4700,Braxton Berrios,20,27,47,3,45.5,loss
5,2021,WR,WAS,h,NO,1.1,4500,Dax Milne,33,22,55,-2.5,43.5,loss
5,2021,WR,BUF,a,KC,1,5600,Cole Beasley,38,20,58,2.5,57,win
5,2021,WR,LV,h,CHI,0.8,4800,Willie Snead,20,9,29,5.5,46,loss
5,2021,WR,WAS,h,NO,0.8,5200,Curtis Samuel,33,22,55,-2.5,43.5,loss
5,2021,WR,MIA,a,TB,0.8,4500,Isaiah Ford,17,45,62,11,48,loss
5,2021,WR,PIT,h,DEN,0.6,5900,JuJu Smith-Schuster,19,27,46,-2,40,win
5,2021,WR,PIT,h,DEN,0.6,4700,Ray-Ray McCloud,19,27,46,-2,40,win
5,2021,WR,KC,h,BUF,0,4600,Marcus Kemp,38,20,58,2.5,57,loss
5,2021,WR,DEN,a,PIT,0,4500,David Moore,19,27,46,-2,40,loss
5,2021,WR,DEN,a,PIT,0,4500,Tyrie Cleveland,19,27,46,-2,40,loss
5,2021,WR,BAL,h,IND,0,4500,Miles Boykin,25,31,56,7.5,46.5,win
5,2021,WR,PIT,h,DEN,0,4500,Cody White,19,27,46,-2,40,win
5,2021,WR,NO,a,WAS,0,4700,Chris Hogan,33,22,55,-2.5,43.5,win
5,2021,WR,CAR,h,PHI,0,4900,Brandon Zylstra,21,18,39,2.5,46,loss
5,2021,WR,NE,a,HOU,0,4500,Gunner Olszewski,25,22,47,-8,39.5,win
5,2021,WR,CAR,h,PHI,0,4500,Alex Erickson,21,18,39,2.5,46,loss
5,2021,WR,DAL,h,NYG,0,4500,Malik Turner,20,44,64,7.5,53,win
5,2021,WR,CHI,a,LV,0,4600,Damiere Byrd,20,9,29,5.5,46,win
5,2021,WR,WAS,h,NO,0,4600,Antonio Gandy-Golden,33,22,55,-2.5,43.5,loss
5,2021,WR,MIA,a,TB,0,4600,Albert Wilson,17,45,62,11,48,loss
5,2021,WR,GB,a,CIN,0,4500,Equanimeous St,25,22,47,-2,50,win
5,2021,WR,SF,a,ARI,0,4600,Trent Sherfield,10,17,27,6,48.5,loss
5,2021,WR,GB,a,CIN,0,4500,Malik Taylor,25,22,47,-2,50,win
5,2021,WR,PHI,a,CAR,0,4800,Greg Ward,21,18,39,2.5,46,win
5,2021,WR,DET,a,MIN,0,4600,Trinity Benson,17,19,36,10,49.5,loss
5,2021,WR,LAC,h,CLE,0,4600,KJ Hill,42,47,89,2.5,46.5,win
5,2021,WR,BAL,h,IND,0,4500,Tylan Wallace,25,31,56,7.5,46.5,win
5,2021,WR,DEN,a,PIT,0,4500,Diontae Spencer,19,27,46,-2,40,loss
5,2021,WR,NYG,a,DAL,0,6200,Kenny Golladay,20,44,64,7.5,53,loss
5,2021,WR,TB,h,MIA,0,4500,Jaydon Mickens,17,45,62,11,48,win
5,2021,WR,CIN,h,GB,0,4500,Stanley Morgan,25,22,47,-2,50,loss
5,2021,WR,CIN,h,GB,0,4800,Auden Tate,25,22,47,-2,50,loss
5,2021,WR,SF,a,ARI,0,4500,Travis Benjamin,10,17,27,6,48.5,loss
5,2021,WR,HOU,h,NE,0,4500,Andre Roberts,25,22,47,-8,39.5,loss
5,2021,WR,CIN,h,GB,0,4500,Trenton Irwin,25,22,47,-2,50,loss
5,2021,WR,ATL,h,NYJ,0,4500,Frank Darby,20,27,47,3,45.5,win
5,2021,WR,BUF,a,KC,0,4500,Jake Kumerow,38,20,58,2.5,57,win
5,2021,WR,NE,a,HOU,0,4500,Matthew Slater,25,22,47,-8,39.5,win
5,2021,WR,DET,a,MIN,0,5300,Kalif Raymond,17,19,36,10,49.5,loss
5,2021,WR,PHI,a,CAR,0,4500,JJ Arcega-Whiteside,21,18,39,2.5,46,win
5,2021,WR,IND,a,BAL,0,4600,Mike Strachan,25,31,56,7.5,46.5,loss
5,2021,WR,BUF,a,KC,0,4600,Isaiah McKenzie,38,20,58,2.5,57,win
5,2021,WR,ARI,h,SF,0,4500,Andy Isabella,10,17,27,6,48.5,win
5,2021,WR,GB,a,CIN,0,4600,Amari Rodgers,25,22,47,-2,50,win
5,2021,WR,CHI,a,LV,0,4500,Jakeem Grant,20,9,29,5.5,46,win
5,2021,WR,NYG,a,DAL,0,4900,Collin Johnson,20,44,64,7.5,53,loss
5,2021,WR,CLE,a,LAC,0,4600,Anthony Schwartz,42,47,89,2.5,46.5,loss
5,2021,WR,LA,a,SEA,0,4600,Tutu Atwell,26,17,43,-2.5,53.5,win
5,2021,WR,NYJ,a,ATL,0,4900,Elijah Moore,20,27,47,3,45.5,loss
5,2021,TE,BAL,h,IND,36.2,6400,Mark Andrews,25,31,56,7.5,46.5,win
5,2021,TE,CLE,a,LAC,24.4,4700,David Njoku,42,47,89,2.5,46.5,loss
5,2021,TE,ATL,h,NYJ,22.4,5800,Kyle Pitts,20,27,47,3,45.5,win
5,2021,TE,BUF,a,KC,19.2,6000,Dawson Knox,38,20,58,2.5,57,win
5,2021,TE,NE,a,HOU,16.5,5400,Hunter Henry,25,22,47,-8,39.5,win
5,2021,TE,KC,h,BUF,14.7,8200,Travis Kelce,38,20,58,2.5,57,loss
5,2021,TE,LAC,h,CLE,11.9,4300,Donald Parham,42,47,89,2.5,46.5,win
5,2021,TE,DAL,h,NYG,10.9,6200,Dalton Schultz,20,44,64,7.5,53,win
5,2021,TE,ATL,h,NYJ,10,4700,Hayden Hurst,20,27,47,3,45.5,win
5,2021,TE,LA,a,SEA,8.4,5500,Tyler Higbee,26,17,43,-2.5,53.5,win
5,2021,TE,CAR,h,PHI,8.2,4400,Tommy Tremble,21,18,39,2.5,46,loss
5,2021,TE,TEN,a,JAX,7.9,4500,MyCole Pruitt,37,19,56,-4,49,win
5,2021,TE,HOU,h,NE,7.6,4000,Antony Auclair,25,22,47,-8,39.5,loss
5,2021,TE,NYG,a,DAL,7.5,5300,Evan Engram,20,44,64,7.5,53,loss
5,2021,TE,JAX,h,TEN,7.4,4800,Dan Arnold,37,19,56,-4,49,loss
5,2021,TE,CHI,a,LV,6.7,4000,Jesper Horsted,20,9,29,5.5,46,win
5,2021,TE,WAS,h,NO,6.6,4900,Ricky Seals-Jones,33,22,55,-2.5,43.5,loss
5,2021,TE,JAX,h,TEN,6.6,4100,Jacob Hollister,37,19,56,-4,49,loss
5,2021,TE,IND,a,BAL,6.5,5000,Mo Alie-Cox,25,31,56,7.5,46.5,loss
5,2021,TE,LV,h,CHI,6.5,7400,Darren Waller,20,9,29,5.5,46,loss
5,2021,TE,MIA,a,TB,6.3,5600,Mike Gesicki,17,45,62,11,48,loss
5,2021,TE,CAR,h,PHI,6,4400,Ian Thomas,21,18,39,2.5,46,loss
5,2021,TE,NO,a,WAS,5.3,4300,Adam Trautman,33,22,55,-2.5,43.5,win
5,2021,TE,TEN,a,JAX,4.8,4700,Anthony Firkser,37,19,56,-4,49,win
5,2021,TE,ATL,h,NYJ,4.5,4200,Lee Smith,20,27,47,3,45.5,win
5,2021,TE,GB,a,CIN,4.4,4100,Marcedes Lewis,25,22,47,-2,50,win
5,2021,TE,NE,a,HOU,4.2,4900,Jonnu Smith,25,22,47,-8,39.5,win
5,2021,TE,SEA,h,LA,3.9,4500,Will Dissly,26,17,43,-2.5,53.5,loss
5,2021,TE,PHI,a,CAR,3.8,6100,Dallas Goedert,21,18,39,2.5,46,win
5,2021,TE,DEN,a,PIT,3.5,5900,Noah Fant,19,27,46,-2,40,loss
5,2021,TE,MIN,h,DET,3.5,5100,Tyler Conklin,17,19,36,10,49.5,win
5,2021,TE,SF,a,ARI,3.5,4400,Ross Dwelley,10,17,27,6,48.5,loss
5,2021,TE,LAC,h,CLE,3.4,5200,Jared Cook,42,47,89,2.5,46.5,win
5,2021,TE,MIA,a,TB,3.3,4100,Durham Smythe,17,45,62,11,48,loss
5,2021,TE,DET,a,MIN,3.2,6400,TJ Hockenson,17,19,36,10,49.5,loss
5,2021,TE,CHI,a,LV,3.2,4800,Cole Kmet,20,9,29,5.5,46,win
5,2021,TE,HOU,h,NE,3.2,4400,Pharaoh Brown,25,22,47,-8,39.5,loss
5,2021,TE,IND,a,BAL,2.9,4100,Kylen Granson,25,31,56,7.5,46.5,loss
5,2021,TE,TB,h,MIA,2.9,5100,OJ Howard,17,45,62,11,48,win
5,2021,TE,HOU,h,NE,2.7,4200,Jordan Akins,25,22,47,-8,39.5,loss
5,2021,TE,CIN,h,GB,2.6,5500,CJ Uzomah,25,22,47,-2,50,loss
5,2021,TE,MIA,a,TB,2.5,4100,Adam Shaheen,17,45,62,11,48,loss
5,2021,TE,BAL,h,IND,2.3,4200,Josh Oliver,25,31,56,7.5,46.5,win
5,2021,TE,PIT,h,DEN,2,4600,Eric Ebron,19,27,46,-2,40,win
5,2021,TE,CLE,a,LAC,2,4900,Austin Hooper,42,47,89,2.5,46.5,loss
5,2021,TE,NYG,a,DAL,1.9,4200,Kyle Rudolph,20,44,64,7.5,53,loss
5,2021,TE,CIN,h,GB,1.9,4100,Drew Sample,25,22,47,-2,50,loss
5,2021,TE,ARI,h,SF,1.9,5200,Maxx Williams,10,17,27,6,48.5,win
5,2021,TE,PIT,h,DEN,1.8,4100,Zach Gentry,19,27,46,-2,40,win
5,2021,TE,JAX,h,TEN,1.8,4100,Luke Farrell,37,19,56,-4,49,loss
5,2021,TE,PIT,h,DEN,1.7,4500,Pat Freiermuth,19,27,46,-2,40,win
5,2021,TE,TB,h,MIA,1.7,5000,Cameron Brate,17,45,62,11,48,win
5,2021,TE,GB,a,CIN,1.3,5300,Robert Tonyan,25,22,47,-2,50,win
5,2021,TE,PHI,a,CAR,1.2,5000,Zach Ertz,21,18,39,2.5,46,win
5,2021,TE,IND,a,BAL,0.9,4600,Jack Doyle,25,31,56,7.5,46.5,loss
5,2021,TE,NYJ,a,ATL,0.9,4500,Ryan Griffin,20,27,47,3,45.5,loss
5,2021,TE,KC,h,BUF,0.9,4100,Blake Bell,38,20,58,2.5,57,loss
5,2021,TE,SF,a,ARI,0.9,4000,Charlie Woerner,10,17,27,6,48.5,loss
5,2021,TE,BUF,a,KC,0.6,4100,Tommy Sweeney,38,20,58,2.5,57,win
5,2021,TE,SEA,h,LA,0.6,4000,Colby Parkinson,26,17,43,-2.5,53.5,loss
5,2021,TE,NO,a,WAS,0,5000,Juwan Johnson,33,22,55,-2.5,43.5,win
5,2021,TE,SF,a,ARI,0,4000,Tanner Hudson,10,17,27,6,48.5,loss
5,2021,TE,DAL,h,NYG,0,4100,Jeremy Sprinkle,20,44,64,7.5,53,win
5,2021,TE,NO,a,WAS,0,4000,Garrett Griffin,33,22,55,-2.5,43.5,win
5,2021,TE,CHI,a,LV,0,4200,Jimmy Graham,20,9,29,5.5,46,win
5,2021,TE,DAL,h,NYG,0,5000,Blake Jarwin,20,44,64,7.5,53,win
5,2021,TE,MIN,h,DET,0,4000,Ben Ellefson,17,19,36,10,49.5,win
5,2021,TE,JAX,h,TEN,0,4200,Chris Manhertz,37,19,56,-4,49,loss
5,2021,TE,DET,a,MIN,0,4100,Darren Fells,17,19,36,10,49.5,loss
5,2021,TE,DEN,a,PIT,0,4000,Andrew Beck,19,27,46,-2,40,loss
5,2021,TE,GB,a,CIN,0,4100,Josiah Deguara,25,22,47,-2,50,win
5,2021,TE,KC,h,BUF,0,4000,James Winchester,38,20,58,2.5,57,loss
5,2021,TE,ARI,h,SF,0,4000,Ross Travis,10,17,27,6,48.5,win
5,2021,TE,MIA,a,TB,0,4000,Cethan Carter,17,45,62,11,48,loss
5,2021,TE,TEN,a,JAX,0,4200,Geoff Swaim,37,19,56,-4,49,win
5,2021,TE,BAL,h,IND,0,4000,Eric Tomlinson,25,31,56,7.5,46.5,win
5,2021,TE,ARI,h,SF,0,4000,Demetrius Harris,10,17,27,6,48.5,win
5,2021,TE,MIN,h,DET,0,4100,Chris Herndon,17,19,36,10,49.5,win
5,2021,TE,LA,a,SEA,0,4100,Johnny Mundt,26,17,43,-2.5,53.5,win
5,2021,TE,KC,h,BUF,0,4900,Jody Fortson,38,20,58,2.5,57,loss
5,2021,TE,LV,h,CHI,0,4400,Foster Moreau,20,9,29,5.5,46,loss
5,2021,TE,CLE,a,LAC,0,4500,Harrison Bryant,42,47,89,2.5,46.5,loss
5,2021,TE,GB,a,CIN,0,4000,Tyler Davis,25,22,47,-2,50,win
5,2021,TE,NYG,a,DAL,0,4100,Kaden Smith,20,44,64,7.5,53,loss
5,2021,TE,DEN,a,PIT,0,4000,Eric Saubert,19,27,46,-2,40,loss
5,2021,TE,WAS,h,NO,0,4000,John Bates,33,22,55,-2.5,43.5,loss
5,2021,TE,CAR,h,PHI,0,4000,Colin Thompson,21,18,39,2.5,46,loss
5,2021,TE,BUF,a,KC,0,4000,Reggie Gilliam,38,20,58,2.5,57,win
5,2021,TE,LAC,h,CLE,0,4000,Stephen Anderson,42,47,89,2.5,46.5,win
5,2021,TE,NYJ,a,ATL,0,4000,Daniel Brown,20,27,47,3,45.5,loss
5,2021,TE,NYJ,a,ATL,0,4100,Trevon Wesco,20,27,47,3,45.5,loss
5,2021,TE,TB,h,MIA,0,4000,Codey McElroy,17,45,62,11,48,win
5,2021,PK,MIN,h,DET,17,5,Greg Joseph,17,19,36,10,49.5,win
5,2021,PK,NE,a,HOU,17,5,Nick Folk,25,22,47,-8,39.5,win
5,2021,PK,GB,a,CIN,16,5,Mason Crosby,25,22,47,-2,50,win
5,2021,PK,CAR,h,PHI,14,5,Zane Gonzalez,21,18,39,2.5,46,loss
