week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
5,2014,WR,LA,a,PHI,5.9,3000,Austin Pettis,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,WR,IND,h,BAL,5.9,4100,Hakeem Nicks,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,WR,CAR,h,CHI,5.8,4800,Kelvin Benjamin,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,WR,MIN,a,GB,5.7,3000,Jarius Wright,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,CLE,a,TEN,5.7,3500,Andrew Hawkins,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,WR,PIT,a,JAX,5.6,3000,Justin Brown,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,WR,LAC,h,NYJ,5.5,5800,Keenan Allen,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,WR,NYJ,a,LAC,5.4,3300,Jeremy Kerley,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,WR,LA,a,PHI,5.3,4000,Tavon Austin,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,WR,NYG,h,ATL,5.2,5800,Victor Cruz,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,WR,MIN,a,GB,5.1,4200,Greg Jennings,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,DAL,h,HOU,5,3000,Dwayne Harris,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,WR,BUF,a,DET,4.7,3000,Chris Hogan,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,WR,ATL,a,NYG,4.6,5800,Roddy White,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,WR,JAX,h,PIT,4.6,3000,Mike Brown,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,WR,BUF,a,DET,4.4,3000,Marquise Goodwin,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,WR,WAS,h,SEA,4.3,5600,Pierre Garcon,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,WR,LA,a,PHI,4,3000,Stedman Bailey,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,WR,ATL,a,NYG,3.9,4300,Devin Hester,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,WR,DET,h,BUF,3.7,3000,Corey Fuller,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,WR,GB,h,MIN,3.6,3000,Jeff Janis,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,WR,PIT,a,JAX,3.6,3000,Lance Moore,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,WR,JAX,h,PIT,3.2,0,Ace Sanders,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,WR,NYJ,a,LAC,3.2,3000,Greg Salas,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,WR,CAR,h,CHI,3.1,3000,Brenton Bersin,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,WR,NE,h,CIN,3,3000,Brandon LaFell,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,WR,PIT,a,JAX,3,3000,Dri Archer,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,WR,BAL,a,IND,3,3000,Jacoby Jones,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,WR,MIN,a,GB,2.8,5500,Cordarrelle Patterson,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,PIT,a,JAX,2.7,3300,Markus Wheaton,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,WR,SF,h,KC,2.6,5700,Michael Crabtree,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,WR,NE,h,CIN,2.6,3000,Aaron Dobson,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,WR,NO,h,TB,2.6,3700,Kenny Stills,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,WR,ARI,a,DEN,2.4,4500,John Brown,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,WR,DET,h,BUF,2.3,3000,Jeremy Ross,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,WR,LAC,h,NYJ,2.1,3000,Seyi Ajirotutu,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,WR,NYJ,a,LAC,1.9,3000,David Nelson,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,WR,BUF,a,DET,1.8,3000,Mike Williams,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,WR,BAL,a,IND,1.8,3000,Kamar Aiken,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,WR,ARI,a,DEN,1.7,5300,Michael Floyd,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,WR,NE,h,CIN,1.7,3000,Danny Amendola,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,WR,HOU,a,DAL,1.7,3000,Keshawn Martin,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,WR,DET,h,BUF,1.7,8200,Calvin Johnson,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,WR,MIN,a,GB,1.7,0,Charles Johnson,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,CHI,a,CAR,1.6,3000,Santonio Holmes,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,PHI,h,LA,1.4,3000,Josh Huff,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,WR,KC,a,SF,1.1,3000,AJ Jenkins,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,WR,SF,h,KC,1.1,3000,Bruce Ellington,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,WR,PIT,a,JAX,1,3000,Darrius Heyward-Bey,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,WR,CIN,a,NE,0.5,3000,Dane Sanzenbacher,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,WR,CIN,a,NE,0,3000,James Wright,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,WR,CLE,a,TEN,0,3000,Marlon Moore,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,WR,IND,h,BAL,0,3000,Donte Moncrief,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,WR,TEN,h,CLE,0,3000,Derek Hagan,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,WR,ATL,a,NYG,0,3000,Eric Weems,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,WR,DET,h,BUF,0,3000,Ryan Broyles,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,WR,SEA,a,WAS,0,3000,Ricardo Lockette,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,WR,HOU,a,DAL,0,3000,Damaris Johnson,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,WR,CHI,a,CAR,0,3000,Josh Morgan,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,WR,NO,h,TB,0,3000,Robert Meachem,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,WR,ATL,a,NYG,0,3000,Courtney Roby,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,WR,TB,a,NO,0,3000,Solomon Patton,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,WR,PHI,h,LA,0,3000,Brad Smith,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,WR,DEN,h,ARI,0,3000,Isaiah Burse,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,WR,DEN,h,ARI,0,3000,Andre Caldwell,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,WR,NYJ,a,LAC,0,3000,Saalim Hakim,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,WR,WAS,h,SEA,0,3000,Ryan Grant,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,WR,SEA,a,WAS,0,3000,Bryan Walters,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,WR,SEA,a,WAS,0,3000,Paul Richardson,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,WR,BAL,a,IND,0,3000,Marlon Brown,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,WR,NE,h,CIN,0,3000,Matthew Slater,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,WR,KC,a,SF,0,3000,Frankie Hammond,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,WR,SF,h,KC,0,3000,Kassim Osgood,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,WR,DAL,h,HOU,0,3000,Devin Street,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,WR,BAL,a,IND,0,3000,Aldrick Robinson,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,WR,ARI,a,DEN,0,3000,Jaron Brown,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,WR,NYG,h,ATL,0,3000,Corey Washington,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,WR,TB,a,NO,0,3000,Russell Shepard,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,WR,ARI,a,DEN,-0.1,3000,Ted Ginn,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,WR,IND,h,BAL,-1,3000,Griff Whalen,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,WR,CIN,a,NE,-1,3000,Brandon Tate,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,TE,CAR,h,CHI,25.2,5300,Greg Olsen,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,TE,NE,h,CIN,25,6600,Rob Gronkowski,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,TE,DEN,h,ARI,24.6,6900,Julius Thomas,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,TE,LAC,h,NYJ,22,3500,Antonio Gates,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,TE,NE,h,CIN,19.5,3000,Tim Wright,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,TE,IND,h,BAL,15.9,3000,Dwayne Allen,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,TE,BAL,a,IND,12,3300,Owen Daniels,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,TE,CLE,a,TEN,11.5,3000,Jim Dray,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,TE,DAL,h,HOU,9.9,4200,Jason Witten,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,TE,KC,a,SF,9.5,3000,Travis Kelce,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,TE,NO,h,TB,9.3,3000,Ben Watson,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,TE,TEN,h,CLE,8.7,4300,Delanie Walker,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,TE,LA,a,PHI,8.4,3300,Jared Cook,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,TE,NO,h,TB,8.3,3000,Josh Hill,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,TE,PIT,a,JAX,7.6,4000,Heath Miller,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,TE,KC,a,SF,7.2,3000,Anthony Fasano,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,TE,BUF,a,DET,7.2,3000,Chris Gragg,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,TE,PIT,a,JAX,7.1,0,Michael Palmer,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,TE,PHI,h,LA,6.9,3800,Zach Ertz,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,TE,CLE,a,TEN,6.3,4400,Jordan Cameron,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,TE,MIN,a,GB,6.1,3000,Chase Ford,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,TE,BUF,a,DET,6.1,3000,Scott Chandler,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,TE,SEA,a,WAS,5.8,3000,Luke Willson,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,TE,NO,h,TB,5.6,7600,Jimmy Graham,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,TE,JAX,h,PIT,5.2,3000,Clay Harbor,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,TE,CHI,a,CAR,5,3000,Dante Rosario,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,TE,NYJ,a,LAC,4.9,3000,Jace Amaro,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,TE,CHI,a,CAR,4.7,6000,Martellus Bennett,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,TE,SEA,a,WAS,4.6,3000,Cooper Helfet,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,TE,PHI,h,LA,4.5,3000,Brent Celek,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,TE,IND,h,BAL,4,3000,Coby Fleener,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,TE,ARI,a,DEN,3.9,3000,John Carlson,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,TE,GB,h,MIN,3.9,3000,Andrew Quarless,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,TE,TEN,h,CLE,3.8,3000,Chase Coffman,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,TE,SF,h,KC,3.6,3000,Derek Carrier,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,TE,CAR,h,CHI,3.6,3000,Ed Dickson,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,TE,CIN,a,NE,3.5,3000,Jermaine Gresham,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,TE,NYJ,a,LAC,3.2,3000,Jeff Cumberland,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,TE,DET,h,BUF,3.2,3000,Brandon Pettigrew,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,TE,LA,a,PHI,3.2,3000,Lance Kendricks,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,TE,WAS,h,SEA,3.1,3000,Logan Paulsen,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,TE,DET,h,BUF,2.8,3000,Eric Ebron,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,TE,DEN,h,ARI,2.7,3000,Jacob Tamme,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,TE,BUF,a,DET,2.6,3000,Marqueis Gray,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,TE,MIN,a,GB,2.2,3000,Rhett Ellison,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,TE,TB,a,NO,2.1,3000,Austin Seferian-Jenkins,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,TE,LAC,h,NYJ,1.8,3000,Ladarius Green,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,TE,HOU,a,DAL,1.8,3000,Ryan Griffin,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,TE,WAS,h,SEA,1.6,5100,Niles Paul,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,TE,NYG,h,ATL,1.5,3000,Adrien Robinson,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,TE,HOU,a,DAL,1.3,3000,Garrett Graham,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,TE,NYG,h,ATL,0,5700,Larry Donnell,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,TE,CIN,a,NE,0,3000,Clark Harris,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,TE,PHI,h,LA,0,3000,Trey Burton,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,TE,PHI,h,LA,0,3000,James Casey,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,TE,LA,a,PHI,0,3000,Alex Bayer,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,TE,GB,h,MIN,0,3000,Richard Rodgers,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,TE,IND,h,BAL,0,3000,Jack Doyle,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,TE,ARI,a,DEN,0,3000,Troy Niklas,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,TE,ATL,a,NYG,0,3000,Bear Pascoe,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,TE,NYG,h,ATL,0,3000,Daniel Fells,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,TE,CIN,a,NE,0,3000,Kevin Brock,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,TE,JAX,h,PIT,0,3000,Nic Jacobs,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,TE,LAC,h,NYJ,0,3000,John Phillips,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,TE,KC,a,SF,0,3000,Demetrius Harris,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,TE,DAL,h,HOU,0,3000,Gavin Escobar,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,TE,DEN,h,ARI,0,3000,Virgil Green,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,TE,TB,a,NO,0,3000,Brandon Myers,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,TE,BUF,a,DET,0,3000,Lee Smith,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,TE,BAL,a,IND,0,3000,Crockett Gillmore,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,TE,NYJ,a,LAC,0,3000,Zach Sudfeld,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,TE,CLE,a,TEN,0,3000,Gary Barnidge,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,TE,GB,h,MIN,0,3000,Brandon Bostick,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,TE,NE,h,CIN,0,3000,Michael Hoomanawanui,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,TE,CIN,a,NE,0,3000,Ryan Hewitt,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2014,TE,ARI,a,DEN,0,3000,Rob Housler,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,TE,ATL,a,NYG,0,3000,Levine Toilolo,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,TE,TB,a,NO,0,3000,Luke Stocker,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,TE,LA,a,PHI,0,3000,Cory Harkey,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,TE,CAR,h,CHI,0,3000,Brandon Williams,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,TE,SF,h,KC,0,3000,Vance McDonald,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,TE,TEN,h,CLE,0,3000,Craig Stevens,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,TE,LAC,h,NYJ,0,3000,David Johnson,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,TE,DAL,h,HOU,0,3000,James Hanna,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,TE,HOU,a,DAL,0,3000,CJ Fiedorowicz,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,Def,PHI,h,LA,23,3300,Eagles DST,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2014,Def,GB,h,MIN,22,2100,Packers DST,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,win
5,2014,Def,CAR,h,CHI,18,3000,Panthers DST,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,win
5,2014,Def,LAC,h,NYJ,16,3100,Chargers DST,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,win
5,2014,Def,PIT,a,JAX,15,3500,Steelers DST,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,win
5,2014,Def,BUF,a,DET,14,4100,Bills DST,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,win
5,2014,Def,NE,h,CIN,14,4300,Patriots DST,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2014,Def,IND,h,BAL,14,2400,Colts DST,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,win
5,2014,Def,DET,h,BUF,11,3800,Lions DST,17,14,31,NA,NA,4.5,NA,NA,43,NA,NA,loss
5,2014,Def,JAX,h,PIT,10,2000,Jaguars DST,17,9,26,NA,NA,-6,NA,NA,47,NA,NA,loss
5,2014,Def,BAL,a,IND,10,2300,Ravens DST,13,20,33,NA,NA,2.5,NA,NA,49.5,NA,NA,loss
5,2014,Def,TB,a,NO,8,2200,Buccaneers DST,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,loss
5,2014,Def,HOU,a,DAL,8,3900,Texans DST,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,loss
5,2014,Def,CHI,a,CAR,8,4000,Bears DST,24,31,55,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
5,2014,Def,LA,a,PHI,7,2100,Rams DST,28,34,62,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2014,Def,CLE,a,TEN,6,2700,Browns DST,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,win
5,2014,Def,NO,h,TB,5,2500,Saints DST,31,37,68,NA,NA,11,NA,NA,47.5,NA,NA,win
5,2014,Def,DEN,h,ARI,4,2600,Broncos DST,20,41,61,NA,NA,8,NA,NA,47,NA,NA,win
5,2014,Def,NYJ,a,LAC,4,2400,Jets DST,0,31,31,NA,NA,7,NA,NA,44.5,NA,NA,loss
5,2014,Def,ATL,a,NYG,4,3000,Falcons DST,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,loss
5,2014,Def,NYG,h,ATL,4,2400,Giants DST,20,30,50,NA,NA,4,NA,NA,50.5,NA,NA,win
5,2014,Def,DAL,h,HOU,3,2500,Cowboys DST,17,20,37,NA,NA,5,NA,NA,47.5,NA,NA,win
5,2014,Def,KC,a,SF,3,2300,Chiefs DST,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,loss
5,2014,Def,SF,h,KC,3,3500,49ers DST,17,22,39,NA,NA,4,NA,NA,43.5,NA,NA,win
5,2014,Def,WAS,h,SEA,3,2200,Football Team,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,loss
5,2014,Def,TEN,h,CLE,3,2600,Titans DST,29,28,57,NA,NA,-1,NA,NA,44.5,NA,NA,loss
5,2014,Def,SEA,a,WAS,2,4200,Seahawks DST,27,17,44,NA,NA,-7,NA,NA,45.5,NA,NA,win
5,2014,Def,ARI,a,DEN,1,2700,Cardinals DST,20,41,61,NA,NA,8,NA,NA,47,NA,NA,loss
5,2014,Def,MIN,a,GB,0,3100,Vikings DST,10,42,52,NA,NA,8.5,NA,NA,46.5,NA,NA,loss
5,2014,Def,CIN,a,NE,-3,3800,Bengals DST,17,43,60,NA,NA,-2.5,NA,NA,46,NA,NA,loss
6,2014,QB,CAR,a,CIN,38.06,6100,Cam Newton,37,37,74,NA,NA,7,NA,NA,43.5,NA,NA,tie
6,2014,QB,BAL,a,TB,35.24,6700,Joe Flacco,48,17,65,NA,NA,-3.5,NA,NA,44,NA,NA,win
6,2014,QB,NE,a,BUF,33.74,6000,Tom Brady,37,22,59,NA,NA,1,NA,NA,44,NA,NA,win
6,2014,QB,SF,a,LA,32.42,7200,Colin Kaepernick,31,17,48,NA,NA,-3.5,NA,NA,44,NA,NA,win
6,2014,QB,IND,a,HOU,29.6,9000,Andrew Luck,33,28,61,NA,NA,-2.5,NA,NA,46,NA,NA,win
6,2014,QB,LAC,a,LV,28.82,8200,Philip Rivers,31,28,59,NA,NA,-7,NA,NA,43.5,NA,NA,win
6,2014,QB,LV,h,LAC,26.48,5200,Derek Carr,31,28,59,NA,NA,-7,NA,NA,43.5,NA,NA,loss
6,2014,QB,GB,a,MIA,25.96,8400,Aaron Rodgers,27,24,51,NA,NA,-1.5,NA,NA,46.5,NA,NA,win
6,2014,QB,CHI,a,ATL,25.34,8000,Jay Cutler,27,13,40,NA,NA,3.5,NA,NA,55.5,NA,NA,win
6,2014,QB,CIN,h,CAR,24.42,6500,Andy Dalton,37,37,74,NA,NA,7,NA,NA,43.5,NA,NA,tie
6,2014,QB,JAX,a,TEN,23.24,5700,Blake Bortles,14,16,30,NA,NA,4,NA,NA,42.5,NA,NA,loss
6,2014,QB,TB,h,BAL,22.56,5900,Mike Glennon,48,17,65,NA,NA,-3.5,NA,NA,44,NA,NA,loss
6,2014,QB,WAS,a,ARI,22.16,6700,Kirk Cousins,20,30,50,NA,NA,5,NA,NA,47,NA,NA,loss
6,2014,QB,DEN,a,NYJ,21.48,9400,Peyton Manning,31,17,48,NA,NA,-10,NA,NA,47,NA,NA,win
6,2014,QB,MIA,h,GB,20.66,6100,Ryan Tannehill,27,24,51,NA,NA,-1.5,NA,NA,46.5,NA,NA,loss
6,2014,QB,BUF,h,NE,19.96,6000,Kyle Orton,37,22,59,NA,NA,1,NA,NA,44,NA,NA,loss
6,2014,QB,ARI,h,WAS,17.7,6800,Carson Palmer,20,30,50,NA,NA,5,NA,NA,47,NA,NA,win
6,2014,QB,DAL,a,SEA,16.9,6100,Tony Romo,30,23,53,NA,NA,10,NA,NA,47,NA,NA,win
6,2014,QB,PHI,h,NYG,16.42,6800,Nick Foles,0,27,27,NA,NA,1,NA,NA,50.5,NA,NA,win
