week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
5,2014,WR,DEN,h,ARI,0,3000,Isaiah Burse
5,2014,WR,DEN,h,ARI,0,3000,Andre Caldwell
5,2014,WR,NYJ,a,LAC,0,3000,Saalim Hakim
5,2014,WR,WAS,h,SEA,0,3000,Ryan Grant
5,2014,WR,SEA,a,WAS,0,3000,Bryan Walters
5,2014,WR,SEA,a,WAS,0,3000,Paul Richardson
5,2014,WR,BAL,a,IND,0,3000,Marlon Brown
5,2014,WR,NE,h,CIN,0,3000,Matthew Slater
5,2014,WR,KC,a,SF,0,3000,Frankie Hammond
5,2014,WR,SF,h,KC,0,3000,Kassim Osgood
5,2014,WR,DAL,h,HOU,0,3000,Devin Street
5,2014,WR,BAL,a,IND,0,3000,Aldrick Robinson
5,2014,WR,ARI,a,DEN,0,3000,Jaron Brown
5,2014,WR,NYG,h,ATL,0,3000,Corey Washington
5,2014,WR,TB,a,NO,0,3000,Russell Shepard
5,2014,WR,ARI,a,DEN,-0.1,3000,Ted Ginn
5,2014,WR,IND,h,BAL,-1,3000,Griff Whalen
5,2014,WR,CIN,a,NE,-1,3000,Brandon Tate
5,2014,TE,CAR,h,CHI,25.2,5300,Greg Olsen
5,2014,TE,NE,h,CIN,25,6600,Rob Gronkowski
5,2014,TE,DEN,h,ARI,24.6,6900,Julius Thomas
5,2014,TE,LAC,h,NYJ,22,3500,Antonio Gates
5,2014,TE,NE,h,CIN,19.5,3000,Tim Wright
5,2014,TE,IND,h,BAL,15.9,3000,Dwayne Allen
5,2014,TE,BAL,a,IND,12,3300,Owen Daniels
5,2014,TE,CLE,a,TEN,11.5,3000,Jim Dray
5,2014,TE,DAL,h,HOU,9.9,4200,Jason Witten
5,2014,TE,KC,a,SF,9.5,3000,Travis Kelce
5,2014,TE,NO,h,TB,9.3,3000,Ben Watson
5,2014,TE,TEN,h,CLE,8.7,4300,Delanie Walker
5,2014,TE,LA,a,PHI,8.4,3300,Jared Cook
5,2014,TE,NO,h,TB,8.3,3000,Josh Hill
5,2014,TE,PIT,a,JAX,7.6,4000,Heath Miller
5,2014,TE,KC,a,SF,7.2,3000,Anthony Fasano
5,2014,TE,BUF,a,DET,7.2,3000,Chris Gragg
5,2014,TE,PIT,a,JAX,7.1,0,Michael Palmer
5,2014,TE,PHI,h,LA,6.9,3800,Zach Ertz
5,2014,TE,CLE,a,TEN,6.3,4400,Jordan Cameron
5,2014,TE,MIN,a,GB,6.1,3000,Chase Ford
5,2014,TE,BUF,a,DET,6.1,3000,Scott Chandler
5,2014,TE,SEA,a,WAS,5.8,3000,Luke Willson
5,2014,TE,NO,h,TB,5.6,7600,Jimmy Graham
5,2014,TE,JAX,h,PIT,5.2,3000,Clay Harbor
5,2014,TE,CHI,a,CAR,5,3000,Dante Rosario
5,2014,TE,NYJ,a,LAC,4.9,3000,Jace Amaro
5,2014,TE,CHI,a,CAR,4.7,6000,Martellus Bennett
5,2014,TE,SEA,a,WAS,4.6,3000,Cooper Helfet
5,2014,TE,PHI,h,LA,4.5,3000,Brent Celek
5,2014,TE,IND,h,BAL,4,3000,Coby Fleener
5,2014,TE,ARI,a,DEN,3.9,3000,John Carlson
5,2014,TE,GB,h,MIN,3.9,3000,Andrew Quarless
5,2014,TE,TEN,h,CLE,3.8,3000,Chase Coffman
5,2014,TE,SF,h,KC,3.6,3000,Derek Carrier
5,2014,TE,CAR,h,CHI,3.6,3000,Ed Dickson
5,2014,TE,CIN,a,NE,3.5,3000,Jermaine Gresham
5,2014,TE,NYJ,a,LAC,3.2,3000,Jeff Cumberland
5,2014,TE,DET,h,BUF,3.2,3000,Brandon Pettigrew
5,2014,TE,LA,a,PHI,3.2,3000,Lance Kendricks
5,2014,TE,WAS,h,SEA,3.1,3000,Logan Paulsen
5,2014,TE,DET,h,BUF,2.8,3000,Eric Ebron
5,2014,TE,DEN,h,ARI,2.7,3000,Jacob Tamme
5,2014,TE,BUF,a,DET,2.6,3000,Marqueis Gray
5,2014,TE,MIN,a,GB,2.2,3000,Rhett Ellison
5,2014,TE,TB,a,NO,2.1,3000,Austin Seferian-Jenkins
5,2014,TE,LAC,h,NYJ,1.8,3000,Ladarius Green
5,2014,TE,HOU,a,DAL,1.8,3000,Ryan Griffin
5,2014,TE,WAS,h,SEA,1.6,5100,Niles Paul
5,2014,TE,NYG,h,ATL,1.5,3000,Adrien Robinson
5,2014,TE,HOU,a,DAL,1.3,3000,Garrett Graham
5,2014,TE,NYG,h,ATL,0,5700,Larry Donnell
5,2014,TE,CIN,a,NE,0,3000,Clark Harris
5,2014,TE,PHI,h,LA,0,3000,Trey Burton
5,2014,TE,PHI,h,LA,0,3000,James Casey
5,2014,TE,LA,a,PHI,0,3000,Alex Bayer
5,2014,TE,GB,h,MIN,0,3000,Richard Rodgers
5,2014,TE,IND,h,BAL,0,3000,Jack Doyle
5,2014,TE,ARI,a,DEN,0,3000,Troy Niklas
5,2014,TE,ATL,a,NYG,0,3000,Bear Pascoe
5,2014,TE,NYG,h,ATL,0,3000,Daniel Fells
5,2014,TE,CIN,a,NE,0,3000,Kevin Brock
5,2014,TE,JAX,h,PIT,0,3000,Nic Jacobs
5,2014,TE,LAC,h,NYJ,0,3000,John Phillips
5,2014,TE,KC,a,SF,0,3000,Demetrius Harris
5,2014,TE,DAL,h,HOU,0,3000,Gavin Escobar
5,2014,TE,DEN,h,ARI,0,3000,Virgil Green
5,2014,TE,TB,a,NO,0,3000,Brandon Myers
5,2014,TE,BUF,a,DET,0,3000,Lee Smith
5,2014,TE,BAL,a,IND,0,3000,Crockett Gillmore
5,2014,TE,NYJ,a,LAC,0,3000,Zach Sudfeld
5,2014,TE,CLE,a,TEN,0,3000,Gary Barnidge
5,2014,TE,GB,h,MIN,0,3000,Brandon Bostick
5,2014,TE,NE,h,CIN,0,3000,Michael Hoomanawanui
5,2014,TE,CIN,a,NE,0,3000,Ryan Hewitt
5,2014,TE,ARI,a,DEN,0,3000,Rob Housler
5,2014,TE,ATL,a,NYG,0,3000,Levine Toilolo
5,2014,TE,TB,a,NO,0,3000,Luke Stocker
5,2014,TE,LA,a,PHI,0,3000,Cory Harkey
5,2014,TE,CAR,h,CHI,0,3000,Brandon Williams
5,2014,TE,SF,h,KC,0,3000,Vance McDonald
5,2014,TE,TEN,h,CLE,0,3000,Craig Stevens
5,2014,TE,LAC,h,NYJ,0,3000,David Johnson
5,2014,TE,DAL,h,HOU,0,3000,James Hanna
5,2014,TE,HOU,a,DAL,0,3000,CJ Fiedorowicz
5,2014,Def,PHI,h,LA,23,3300,Eagles DST
5,2014,Def,GB,h,MIN,22,2100,Packers DST
5,2014,Def,CAR,h,CHI,18,3000,Panthers DST
5,2014,Def,LAC,h,NYJ,16,3100,Chargers DST
5,2014,Def,PIT,a,JAX,15,3500,Steelers DST
5,2014,Def,BUF,a,DET,14,4100,Bills DST
5,2014,Def,NE,h,CIN,14,4300,Patriots DST
5,2014,Def,IND,h,BAL,14,2400,Colts DST
5,2014,Def,DET,h,BUF,11,3800,Lions DST
5,2014,Def,JAX,h,PIT,10,2000,Jaguars DST
5,2014,Def,BAL,a,IND,10,2300,Ravens DST
5,2014,Def,TB,a,NO,8,2200,Buccaneers DST
5,2014,Def,HOU,a,DAL,8,3900,Texans DST
5,2014,Def,CHI,a,CAR,8,4000,Bears DST
5,2014,Def,LA,a,PHI,7,2100,Rams DST
5,2014,Def,CLE,a,TEN,6,2700,Browns DST
5,2014,Def,NO,h,TB,5,2500,Saints DST
5,2014,Def,DEN,h,ARI,4,2600,Broncos DST
5,2014,Def,NYJ,a,LAC,4,2400,Jets DST
5,2014,Def,ATL,a,NYG,4,3000,Falcons DST
5,2014,Def,NYG,h,ATL,4,2400,Giants DST
5,2014,Def,DAL,h,HOU,3,2500,Cowboys DST
5,2014,Def,KC,a,SF,3,2300,Chiefs DST
5,2014,Def,SF,h,KC,3,3500,49ers DST
5,2014,Def,WAS,h,SEA,3,2200,Football Team
5,2014,Def,TEN,h,CLE,3,2600,Titans DST
5,2014,Def,SEA,a,WAS,2,4200,Seahawks DST
5,2014,Def,ARI,a,DEN,1,2700,Cardinals DST
5,2014,Def,MIN,a,GB,0,3100,Vikings DST
5,2014,Def,CIN,a,NE,-3,3800,Bengals DST
6,2014,QB,CAR,a,CIN,38.06,6100,Cam Newton
6,2014,QB,BAL,a,TB,35.24,6700,Joe Flacco
6,2014,QB,NE,a,BUF,33.74,6000,Tom Brady
6,2014,QB,SF,a,LA,32.42,7200,Colin Kaepernick
6,2014,QB,IND,a,HOU,29.6,9000,Andrew Luck
6,2014,QB,LAC,a,LV,28.82,8200,Philip Rivers
6,2014,QB,LV,h,LAC,26.48,5200,Derek Carr
6,2014,QB,GB,a,MIA,25.96,8400,Aaron Rodgers
6,2014,QB,CHI,a,ATL,25.34,8000,Jay Cutler
6,2014,QB,CIN,h,CAR,24.42,6500,Andy Dalton
6,2014,QB,JAX,a,TEN,23.24,5700,Blake Bortles
6,2014,QB,TB,h,BAL,22.56,5900,Mike Glennon
6,2014,QB,WAS,a,ARI,22.16,6700,Kirk Cousins
6,2014,QB,DEN,a,NYJ,21.48,9400,Peyton Manning
6,2014,QB,MIA,h,GB,20.66,6100,Ryan Tannehill
6,2014,QB,BUF,h,NE,19.96,6000,Kyle Orton
6,2014,QB,ARI,h,WAS,17.7,6800,Carson Palmer
6,2014,QB,DAL,a,SEA,16.9,6100,Tony Romo
6,2014,QB,PHI,h,NYG,16.42,6800,Nick Foles
6,2014,QB,NYJ,h,DEN,15.7,5500,Geno Smith
6,2014,QB,ATL,h,CHI,13.74,8600,Matt Ryan
6,2014,QB,PIT,a,CLE,12.82,6500,Ben Roethlisberger
6,2014,QB,CLE,h,PIT,12.68,6100,Brian Hoyer
6,2014,QB,LA,h,SF,12.34,6400,Austin Davis
6,2014,QB,HOU,h,IND,11.98,5300,Ryan Fitzpatrick
6,2014,QB,DET,a,MIN,11.5,8200,Matthew Stafford
6,2014,QB,SEA,h,DAL,11.24,7600,Russell Wilson
6,2014,QB,TEN,h,JAX,9.42,6200,Charlie Whitehurst
6,2014,QB,NYG,a,PHI,6.34,7800,Eli Manning
6,2014,QB,MIN,h,DET,5.62,6300,Teddy Bridgewater
6,2014,QB,NYG,a,PHI,2.4,5000,Ryan Nassib
6,2014,QB,CLE,h,PIT,0,5000,Johnny Manziel
6,2014,QB,PIT,a,CLE,0,5000,Bruce Gradkowski
6,2014,QB,BAL,a,TB,-0.3,5000,Tyrod Taylor
6,2014,RB,CHI,a,ATL,37.7,8800,Matt Forte
6,2014,RB,HOU,h,IND,32.1,8100,Arian Foster
6,2014,RB,DAL,a,SEA,29.6,7600,DeMarco Murray
6,2014,RB,CIN,h,CAR,28.7,7700,Giovani Bernard
6,2014,RB,LAC,a,LV,25.4,5500,Branden Oliver
6,2014,RB,PHI,h,NYG,20.4,6000,LeSean McCoy
6,2014,RB,MIN,h,DET,19.8,5500,Ben Tate
6,2014,RB,DET,a,MIN,19.1,3000,Theo Riddick
6,2014,RB,DET,a,MIN,17.7,3700,Joique Bell
6,2014,RB,DEN,a,NYJ,17.6,3000,Ronnie Hillman
6,2014,RB,MIA,h,GB,17.3,5800,Lamar Miller
6,2014,RB,ATL,h,CHI,16.9,3400,Antone Smith
6,2014,RB,ARI,h,WAS,15.3,5100,Andre Ellington
6,2014,RB,IND,a,HOU,14.9,4900,Ahmad Bradshaw
6,2014,RB,PIT,a,CLE,14.5,7200,Le'Veon Bell
6,2014,RB,BUF,h,NE,14.3,5000,Fred Jackson
6,2014,RB,MIN,h,DET,14.2,3400,Jerick McKinnon
6,2014,RB,BAL,a,TB,14.1,6100,Justin Forsett
6,2014,RB,CIN,h,CAR,13.5,3800,Jeremy Hill
6,2014,RB,CAR,a,CIN,13.2,3000,Fozzy Whittaker
6,2014,RB,CLE,h,PIT,12.7,3500,Isaiah Crowell
6,2014,RB,TEN,h,JAX,11.8,3000,Dexter McCluster
6,2014,RB,LA,h,SF,11.3,3000,Benny Cunningham
6,2014,RB,LV,h,LAC,10.6,3700,Darren McFadden
6,2014,RB,IND,a,HOU,10.1,4300,Trent Richardson
6,2014,RB,PHI,h,NYG,9.9,5600,Darren Sproles
6,2014,RB,BAL,a,TB,9.2,3200,Bernard Pierce
6,2014,RB,JAX,a,TEN,8.7,3000,Storm Johnson
6,2014,RB,WAS,a,ARI,8.6,3400,Roy Helu
6,2014,RB,DAL,a,SEA,8.4,3000,Lance Dunbar
6,2014,RB,NYG,a,PHI,8.2,3000,Peyton Hillis
6,2014,RB,TEN,h,JAX,7.8,3500,Bishop Sankey
6,2014,RB,SEA,h,DAL,7.2,8600,Marshawn Lynch
6,2014,RB,BAL,a,TB,6.7,3200,Lorenzo Taliaferro
6,2014,RB,JAX,a,TEN,6.6,3000,Denard Robinson
6,2014,RB,WAS,a,ARI,6.5,4900,Alfred Morris
6,2014,RB,LA,h,SF,6.2,3000,Tre Mason
6,2014,RB,GB,a,MIA,6.2,3000,James Starks
6,2014,RB,TEN,h,JAX,6.1,3000,Jackie Battle
6,2014,RB,NYG,a,PHI,5.8,5400,Andre Williams
6,2014,RB,TB,h,BAL,5.8,4400,Doug Martin
6,2014,RB,LA,h,SF,5.4,4500,Zac Stacy
6,2014,RB,DAL,a,SEA,5.2,3000,Joseph Randle
6,2014,RB,ATL,h,CHI,5.1,3000,Devonta Freeman
6,2014,RB,LV,h,LAC,5,3400,Maurice Jones-Drew
6,2014,RB,BAL,a,TB,4.9,3000,Kyle Juszczyk
6,2014,RB,DEN,a,NYJ,4.8,3000,Juwan Thompson
6,2014,RB,TB,h,BAL,4.2,4700,Bobby Rainey
6,2014,RB,JAX,a,TEN,4,3000,Will Ta'ufo'ou
6,2014,RB,GB,a,MIA,4,6300,Eddie Lacy
6,2014,RB,NE,a,BUF,3.9,3700,Stevan Ridley
6,2014,RB,SF,a,LA,3.8,4800,Frank Gore
6,2014,RB,LAC,a,LV,3.6,0,Ronnie Brown
6,2014,RB,NYJ,h,DEN,3.1,4300,Chris Ivory
6,2014,RB,CAR,a,CIN,2.9,3100,Darrin Reaves
6,2014,RB,MIA,h,GB,2.8,4200,Knowshon Moreno
6,2014,RB,NE,a,BUF,2.7,3000,LeGarrette Blount
6,2014,RB,SF,a,LA,2.5,3000,Bruce Miller
6,2014,RB,ATL,h,CHI,2.5,4100,Steven Jackson
6,2014,RB,SF,a,LA,2.5,3000,Carlos Hyde
6,2014,RB,LV,h,LAC,2.3,3000,Marcel Reece
6,2014,RB,MIN,h,DET,2.3,4800,Matt Asiata
6,2014,RB,BUF,h,NE,2.3,3000,Anthony Dixon
6,2014,RB,TEN,h,JAX,2.2,3000,Leon Washington
6,2014,RB,HOU,h,IND,2.2,3000,Alfred Blue
6,2014,RB,NYJ,h,DEN,2.1,3800,Chris Johnson
6,2014,RB,ARI,h,WAS,2,3000,Stepfan Taylor
6,2014,RB,ATL,h,CHI,1.9,3000,Jacquizz Rodgers
6,2014,RB,CHI,a,ATL,1.9,3000,Ka'Deem Carey
6,2014,RB,NE,a,BUF,1.7,5100,Shane Vereen
6,2014,RB,ARI,h,WAS,1.7,3000,Robert Hughes
6,2014,RB,DET,a,MIN,1.6,0,George Winn
6,2014,RB,GB,a,MIA,1.5,3000,John Kuhn
6,2014,RB,LV,h,LAC,1.5,3000,Jamize Olawale
6,2014,RB,NE,a,BUF,1.2,3000,James Develin
6,2014,RB,JAX,a,TEN,1.1,3000,Jordan Todman
6,2014,RB,DAL,a,SEA,1.1,3000,Tyler Clutts
6,2014,RB,NE,a,BUF,1,3000,Brandon Bolden
6,2014,RB,SEA,h,DAL,1,3000,Robert Turbin
6,2014,RB,BUF,h,NE,0.9,5300,CJ Spiller
6,2014,RB,NYJ,h,DEN,0.4,3000,Bilal Powell
6,2014,RB,DET,a,MIN,0.3,3000,Jed Collins
6,2014,RB,BUF,h,NE,0,3000,Frank Summers
6,2014,RB,CIN,h,CAR,0,3000,Rex Burkhead
6,2014,RB,CLE,h,PIT,0,3000,Ray Agnew
6,2014,RB,DEN,a,NYJ,0,3000,CJ Anderson
6,2014,RB,MIA,h,GB,0,3000,Damien Williams
6,2014,RB,PIT,a,CLE,0,3000,Will Johnson
6,2014,RB,WAS,a,ARI,0,3000,Darrel Young
6,2014,RB,WAS,a,ARI,0,3000,Silas Redd
6,2014,RB,LV,h,LAC,0,3000,Latavius Murray
6,2014,RB,LA,h,SF,0,3000,Trey Watts
6,2014,RB,CHI,a,ATL,0,3000,Senorise Perry
6,2014,RB,TB,h,BAL,0,3000,Jorvorskie Lane
6,2014,RB,GB,a,MIA,0,3000,DuJuan Harris
6,2014,RB,NYJ,h,DEN,0,3000,John Conner
6,2014,RB,MIN,h,DET,0,3000,Jerome Felton
6,2014,RB,NYG,a,PHI,0,3000,Chris Ogbonnaya
6,2014,RB,CLE,h,PIT,0,3000,Shaun Draughn
6,2014,RB,NYG,a,PHI,0,3000,Henry Hynoski
6,2014,RB,MIN,h,DET,0,3000,Joe Banyard
6,2014,RB,ATL,h,CHI,0,3000,Patrick DiMarco
6,2014,RB,CIN,h,CAR,0,3000,Cedric Peerman
6,2014,RB,SEA,h,DAL,0,3000,Derrick Coleman
6,2014,RB,HOU,h,IND,0,3000,Jonathan Grimes
6,2014,RB,CLE,h,PIT,0,3000,Glenn Winston
6,2014,RB,TB,h,BAL,0,3000,Mike James
6,2014,RB,HOU,h,IND,0,3000,Jay Prosch
6,2014,WR,IND,a,HOU,40.3,5800,TY Hilton
6,2014,WR,DEN,a,NYJ,31.4,8000,Demaryius Thomas
6,2014,WR,LV,h,LAC,31.1,3000,Andre Holmes
6,2014,WR,CIN,h,CAR,31,5300,Mohamed Sanu
6,2014,WR,GB,a,MIA,28.7,7700,Jordy Nelson
6,2014,WR,NE,a,BUF,25.7,3400,Brandon LaFell
6,2014,WR,BAL,a,TB,25,6200,Steve Smith
6,2014,WR,LAC,a,LV,24.3,4300,Malcom Floyd
6,2014,WR,WAS,a,ARI,24,4900,DeSean Jackson
6,2014,WR,BUF,h,NE,22.8,3000,Robert Woods
6,2014,WR,SF,a,LA,22.4,4600,Anquan Boldin
6,2014,WR,JAX,a,TEN,22.3,3800,Cecil Shorts
6,2014,WR,HOU,h,IND,21.9,5300,Andre Johnson
6,2014,WR,ARI,h,WAS,21.8,4800,Larry Fitzgerald
6,2014,WR,CHI,a,ATL,21.6,6500,Alshon Jeffery
6,2014,WR,PIT,a,CLE,21.6,7900,Antonio Brown
6,2014,WR,BAL,a,TB,21.1,4100,Torrey Smith
6,2014,WR,CHI,a,ATL,20.3,6300,Brandon Marshall
6,2014,WR,TB,h,BAL,20.2,3800,Louis Murphy
6,2014,WR,MIA,h,GB,19.5,3000,Jarvis Landry
6,2014,WR,NE,a,BUF,19.1,5900,Julian Edelman
6,2014,WR,BUF,h,NE,18.2,3000,Chris Hogan
6,2014,WR,CAR,a,CIN,17.9,5800,Kelvin Benjamin
6,2014,WR,MIA,h,GB,17.7,5900,Mike Wallace
6,2014,WR,NYJ,h,DEN,17.4,4600,Eric Decker
6,2014,WR,GB,a,MIA,16.9,7100,Randall Cobb
6,2014,WR,LV,h,LAC,16.6,5100,James Jones
6,2014,WR,TB,h,BAL,15.5,4200,Mike Evans
6,2014,WR,LV,h,LAC,15.4,3000,Brice Butler
6,2014,WR,SF,a,LA,15,3000,Brandon Lloyd
6,2014,WR,JAX,a,TEN,14.8,3700,Allen Robinson
6,2014,WR,ARI,h,WAS,14.7,5400,Michael Floyd
6,2014,WR,CIN,h,CAR,14.7,3000,Brandon Tate
6,2014,WR,SF,a,LA,13.9,5300,Michael Crabtree
6,2014,WR,GB,a,MIA,13.7,3000,Davante Adams
6,2014,WR,WAS,a,ARI,13.1,5800,Pierre Garcon
6,2014,WR,LAC,a,LV,12.9,5500,Eddie Royal
6,2014,WR,DET,a,MIN,11.4,6300,Golden Tate
6,2014,WR,NE,a,BUF,11.3,0,Brian Tyms
6,2014,WR,PHI,h,NYG,10.9,3500,Riley Cooper
6,2014,WR,ATL,h,CHI,10.9,8400,Julio Jones
6,2014,WR,BAL,a,TB,10.8,0,Michael Campanaro
6,2014,WR,NYG,a,PHI,10.8,4600,Rueben Randle
6,2014,WR,TEN,h,JAX,10.7,4800,Justin Hunter
6,2014,WR,TB,h,BAL,10.6,5700,Vincent Jackson
6,2014,WR,DAL,a,SEA,10.3,6600,Dez Bryant
6,2014,WR,SF,a,LA,10.3,3900,Steve Johnson
6,2014,WR,BAL,a,TB,10,3000,Kamar Aiken
6,2014,WR,CAR,a,CIN,9.8,3500,Jerricho Cotchery
6,2014,WR,KC,h,-,9.7,3000,Jason Avant
6,2014,WR,PIT,a,CLE,9.6,3000,Lance Moore
6,2014,WR,WAS,a,ARI,9.5,3200,Andre Roberts
6,2014,WR,SEA,h,DAL,9.2,3000,Jermaine Kearse
6,2014,WR,HOU,h,IND,9.2,3000,Damaris Johnson
6,2014,WR,LA,h,SF,9.1,3000,Tavon Austin
6,2014,WR,DAL,a,SEA,9,5200,Terrance Williams
6,2014,WR,PHI,h,NYG,9,3700,Jordan Matthews
6,2014,WR,ARI,h,WAS,8.3,4000,John Brown
6,2014,WR,CIN,h,CAR,8,3000,Dane Sanzenbacher
6,2014,WR,MIN,h,DET,7.8,3200,Jarius Wright
6,2014,WR,IND,a,HOU,7.5,5900,Reggie Wayne
6,2014,WR,PIT,a,CLE,7.3,3800,Markus Wheaton
6,2014,WR,CHI,a,ATL,7.3,3000,Josh Morgan
6,2014,WR,ATL,h,CHI,7,4800,Roddy White
6,2014,WR,LA,h,SF,6.9,3400,Kenny Britt
6,2014,WR,DEN,a,NYJ,6.8,6900,Emmanuel Sanders
6,2014,WR,MIN,h,DET,6.3,3700,Greg Jennings
6,2014,WR,LAC,a,LV,5.7,5800,Keenan Allen
6,2014,WR,SEA,h,DAL,5.2,3200,Doug Baldwin
6,2014,WR,TB,h,BAL,5.1,3000,Robert Herron
6,2014,WR,CLE,h,PIT,4.9,3900,Miles Austin
6,2014,WR,NYG,a,PHI,4.8,4200,Odell Beckham
6,2014,WR,BUF,h,NE,4.7,5400,Sammy Watkins
6,2014,WR,JAX,a,TEN,4.6,3300,Marqise Lee
6,2014,WR,LA,h,SF,4.5,3000,Austin Pettis
6,2014,WR,CLE,h,PIT,4.4,3500,Travis Benjamin
6,2014,WR,TEN,h,JAX,4.3,3700,Nate Washington
6,2014,WR,MIN,h,DET,4.2,3000,Charles Johnson
6,2014,WR,JAX,a,TEN,3.8,4400,Allen Hurns
6,2014,WR,IND,a,HOU,3.8,3200,Hakeem Nicks
6,2014,WR,MIN,h,DET,3.7,4200,Cordarrelle Patterson
6,2014,WR,NYJ,h,DEN,3.7,3300,Greg Salas
6,2014,WR,PHI,h,NYG,3.6,6800,Jeremy Maclin
6,2014,WR,NYG,a,PHI,3.6,5800,Victor Cruz
6,2014,WR,CLE,h,PIT,3.4,3000,Taylor Gabriel
6,2014,WR,CIN,h,CAR,3.4,3000,James Wright
6,2014,WR,PIT,a,CLE,3.4,3000,Dri Archer
6,2014,WR,CAR,a,CIN,3.3,3000,Brenton Bersin
6,2014,WR,ATL,h,CHI,3.3,4500,Devin Hester
6,2014,WR,DET,a,MIN,3.2,3000,Corey Fuller
6,2014,WR,NYJ,h,DEN,2.9,5400,Percy Harvin
6,2014,WR,PIT,a,CLE,2.9,3000,Justin Brown
6,2014,WR,ATL,h,CHI,2.4,3000,Eric Weems
6,2014,WR,LA,h,SF,2.4,0,Damian Williams
6,2014,WR,HOU,h,IND,2.2,5800,DeAndre Hopkins
6,2014,WR,NYJ,h,DEN,2.1,3000,TJ Graham
6,2014,WR,DAL,a,SEA,2.1,3000,Cole Beasley
6,2014,WR,LA,h,SF,2,5800,Brian Quick
6,2014,WR,NE,a,BUF,1.9,3000,Aaron Dobson
6,2014,WR,LV,h,LAC,1.9,3000,Denarius Moore
6,2014,WR,DET,a,MIN,1.8,3000,Jeremy Ross
6,2014,WR,CAR,a,CIN,1.8,3000,Philly Brown
6,2014,WR,SEA,h,DAL,1.8,3000,Ricardo Lockette
6,2014,WR,DEN,a,NYJ,1.8,5600,Wes Welker
6,2014,WR,NYG,a,PHI,1.6,3000,Preston Parker
6,2014,WR,TEN,h,JAX,1.6,5500,Kendall Wright
6,2014,WR,NYJ,h,DEN,1.4,3600,Jeremy Kerley
6,2014,WR,SEA,h,DAL,1.3,3000,Bryan Walters
6,2014,WR,ARI,h,WAS,0,3000,Ted Ginn
6,2014,WR,CLE,h,PIT,0,3000,Marlon Moore
6,2014,WR,PHI,h,NYG,0,3000,Jeff Maehl
6,2014,WR,PIT,a,CLE,0,3000,Darrius Heyward-Bey
6,2014,WR,PHI,h,NYG,0,3000,Josh Huff
6,2014,WR,IND,a,HOU,0,3000,Donte Moncrief
6,2014,WR,TEN,h,JAX,0,3000,Derek Hagan
6,2014,WR,DET,a,MIN,0,3000,Ryan Broyles
6,2014,WR,IND,a,HOU,0,3000,Griff Whalen
6,2014,WR,CHI,a,ATL,0,3000,Santonio Holmes
6,2014,WR,LAC,a,LV,0,3000,Seyi Ajirotutu
6,2014,WR,LA,h,SF,0,3000,Stedman Bailey
6,2014,WR,BUF,h,NE,0,3000,Marquise Goodwin
6,2014,WR,CLE,h,PIT,0,4600,Andrew Hawkins
6,2014,WR,MIA,h,GB,0,3000,Rishard Matthews
6,2014,WR,TB,h,BAL,0,3000,Solomon Patton
6,2014,WR,NE,a,BUF,0,3000,Danny Amendola
6,2014,WR,GB,a,MIA,0,3000,Jeff Janis
6,2014,WR,DEN,a,NYJ,0,3000,Isaiah Burse
6,2014,WR,HOU,h,IND,0,3000,Keshawn Martin
6,2014,WR,DEN,a,NYJ,0,3000,Andre Caldwell
6,2014,WR,MIA,h,GB,0,3800,Brian Hartline
6,2014,WR,NYJ,h,DEN,0,3000,Saalim Hakim
6,2014,WR,WAS,a,ARI,0,3000,Ryan Grant
6,2014,WR,WAS,a,ARI,0,3000,Santana Moss
6,2014,WR,JAX,a,TEN,0,3000,Ace Sanders
6,2014,WR,LAC,a,LV,0,3000,Dontrelle Inman
6,2014,WR,NE,a,BUF,0,3000,Matthew Slater
6,2014,WR,SF,a,LA,0,3000,Kassim Osgood
6,2014,WR,DAL,a,SEA,0,3000,Devin Street
6,2014,WR,CHI,a,ATL,0,3000,Chris Williams
6,2014,WR,MIN,h,DET,0,3000,Adam Thielen
6,2014,WR,ARI,h,WAS,0,3000,Jaron Brown
6,2014,WR,NYG,a,PHI,0,3000,Corey Washington
6,2014,WR,BAL,a,TB,0,3000,Jacoby Jones
6,2014,WR,SF,a,LA,0,3000,Bruce Ellington
6,2014,WR,TB,h,BAL,0,3000,Russell Shepard
6,2014,WR,NYJ,h,DEN,-1,6,Walter Powell
6,2014,WR,DAL,a,SEA,-1,3000,Dwayne Harris
6,2014,TE,NYJ,h,DEN,22.8,3000,Jace Amaro
6,2014,TE,CLE,h,PIT,22.2,3600,Jordan Cameron
6,2014,TE,DEN,a,NYJ,21.1,6700,Julius Thomas
6,2014,TE,BUF,h,NE,19.5,3000,Scott Chandler
6,2014,TE,CAR,a,CIN,18.2,5700,Greg Olsen
6,2014,TE,JAX,a,TEN,18.1,3200,Clay Harbor
6,2014,TE,WAS,a,ARI,17.2,3200,Jordan Reed
6,2014,TE,NE,a,BUF,16.4,5800,Rob Gronkowski
6,2014,TE,PHI,h,NYG,13.7,3800,Zach Ertz
6,2014,TE,CIN,h,CAR,12.8,3000,Jermaine Gresham
6,2014,TE,LAC,a,LV,11.7,6100,Antonio Gates
6,2014,TE,LA,h,SF,11.4,3700,Jared Cook
6,2014,TE,CHI,a,ATL,11.2,5500,Martellus Bennett
6,2014,TE,DAL,a,SEA,10.4,3600,Jason Witten
