week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
3,2020,WR,LV,a,NE,6.8,3700,Bryan Edwards,20,36,56,NA,NA,7,NA,NA,47,NA,NA,loss
3,2020,WR,HOU,a,PIT,6.5,3700,Kenny Stills,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,loss
3,2020,WR,JAX,h,MIA,6.4,3300,Chris Conley,31,13,44,NA,NA,3,NA,NA,49,NA,NA,loss
3,2020,WR,LV,a,NE,6.2,3000,Zay Jones,20,36,56,NA,NA,7,NA,NA,47,NA,NA,loss
3,2020,WR,DEN,h,TB,5.8,3000,KJ Hamler,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,loss
3,2020,WR,MIA,a,JAX,5.8,3400,Jakeem Grant,31,13,44,NA,NA,3,NA,NA,49,NA,NA,win
3,2020,WR,ATL,h,CHI,5.7,3000,Brandon Powell,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,loss
3,2020,WR,NE,h,LV,5.7,3000,Damiere Byrd,20,36,56,NA,NA,7,NA,NA,47,NA,NA,win
3,2020,WR,IND,h,NYJ,5.6,4000,Michael Pittman,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,win
3,2020,WR,NE,h,LV,5.6,4200,N'Keal Harry,20,36,56,NA,NA,7,NA,NA,47,NA,NA,win
3,2020,WR,NYJ,a,IND,5.5,0,Lawrence Cager,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,loss
3,2020,WR,IND,h,NYJ,5.4,4500,Zach Pascal,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,win
3,2020,WR,HOU,a,PIT,5.3,5200,Brandin Cooks,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,loss
3,2020,WR,LV,a,NE,5.2,3800,Nelson Agholor,20,36,56,NA,NA,7,NA,NA,47,NA,NA,loss
3,2020,WR,CIN,a,PHI,4.9,3000,Auden Tate,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,WR,PHI,h,CIN,4.9,0,Deontay Burnett,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,WR,ATL,h,CHI,4.6,5100,Russell Gage,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,loss
3,2020,WR,ARI,h,DET,4.4,0,KeeSean Johnson,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
3,2020,WR,LAC,h,CAR,4.3,3400,Jalen Guyton,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,loss
3,2020,WR,IND,h,NYJ,4.3,3000,Daurice Fountain,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,win
3,2020,WR,NE,h,LV,4.2,6200,Julian Edelman,20,36,56,NA,NA,7,NA,NA,47,NA,NA,win
3,2020,WR,DET,a,ARI,4.2,3000,Jamal Agnew,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,win
3,2020,WR,CHI,a,ATL,3.9,3100,Ted Ginn,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,win
3,2020,WR,PHI,h,CIN,3.9,3000,John Hightower,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,WR,CHI,a,ATL,3.9,3000,Darnell Mooney,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,win
3,2020,WR,NYG,h,SF,3.9,3000,Damion Ratley,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,loss
3,2020,WR,CAR,a,LAC,3.6,3000,Seth Roberts,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,win
3,2020,WR,PIT,h,HOU,3.4,3700,Chase Claypool,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,win
3,2020,WR,NE,h,LV,3.4,3600,Isaiah Ford,20,36,56,NA,NA,7,NA,NA,47,NA,NA,win
3,2020,WR,BAL,h,KC,3.3,6000,Marquise Brown,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,loss
3,2020,WR,PHI,h,CIN,3.1,5200,DeSean Jackson,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,WR,SF,a,NYG,3,3400,Trent Taylor,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,win
3,2020,WR,CIN,a,PHI,2.9,3000,Mike Thomas,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,WR,DET,a,ARI,2.8,4600,Danny Amendola,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,win
3,2020,WR,LAC,h,CAR,2.7,4300,Mike Williams,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,loss
3,2020,WR,LAC,h,CAR,2.5,3000,KJ Hill,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,loss
3,2020,WR,NO,h,GB,2.5,3200,Deonte Harris,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,loss
3,2020,WR,BAL,h,KC,2.4,3900,Willie Snead,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,loss
3,2020,WR,SEA,h,DAL,2.3,3000,Freddie Swain,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,win
3,2020,WR,WAS,a,CLE,2.2,3200,Antonio Gandy-Golden,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,loss
3,2020,WR,BUF,h,LA,2,3000,Isaiah McKenzie,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,win
3,2020,WR,NYG,h,SF,1.9,3000,CJ Board,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,loss
3,2020,WR,DAL,a,SEA,1.9,3000,Noah Brown,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,loss
3,2020,WR,SF,a,NYG,1.9,3000,Mohamed Sanu,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,win
3,2020,WR,BAL,h,KC,1.8,3900,Miles Boykin,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,loss
3,2020,WR,DEN,h,TB,1.7,3000,Diontae Spencer,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,loss
3,2020,WR,MIN,h,TEN,1.7,3000,Chad Beebe,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,loss
3,2020,WR,GB,a,NO,1.5,4900,Marquez Valdes-Scantling,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,win
3,2020,WR,JAX,h,MIA,1.4,3400,Dede Westbrook,31,13,44,NA,NA,3,NA,NA,49,NA,NA,loss
3,2020,WR,CHI,a,ATL,1.3,3600,Cordarrelle Patterson,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,win
3,2020,WR,JAX,h,MIA,1.3,3000,Collin Johnson,31,13,44,NA,NA,3,NA,NA,49,NA,NA,loss
3,2020,WR,NE,h,LV,1.3,0,Isaiah Zuber,20,36,56,NA,NA,7,NA,NA,47,NA,NA,win
3,2020,WR,SEA,h,DAL,1.2,3600,David Moore,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,win
3,2020,WR,ARI,h,DET,1,4600,Larry Fitzgerald,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
3,2020,WR,PIT,h,HOU,0.9,5400,Diontae Johnson,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,win
3,2020,WR,CLE,h,WAS,0.3,3000,JoJo Natson,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,win
3,2020,WR,KC,a,BAL,0,3000,Marcus Kemp,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,win
3,2020,WR,TEN,a,MIN,0,3000,Cameron Batson,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,win
3,2020,WR,DEN,h,TB,0,3000,Tyrie Cleveland,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,loss
3,2020,WR,MIA,a,JAX,0,3000,Mack Hollins,31,13,44,NA,NA,3,NA,NA,49,NA,NA,win
3,2020,WR,KC,a,BAL,0,3000,Byron Pringle,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,win
3,2020,WR,DEN,h,TB,0,3200,DaeSean Hamilton,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,loss
3,2020,WR,NYJ,a,IND,0,3700,Chris Hogan,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,loss
3,2020,WR,CAR,a,LAC,0,3000,Brandon Zylstra,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,win
3,2020,WR,CIN,a,PHI,0,3000,Alex Erickson,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,WR,DAL,a,SEA,0,3000,Malik Turner,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,loss
3,2020,WR,ARI,h,DET,0,3000,Trent Sherfield,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
3,2020,WR,BAL,h,KC,0,3000,James Proche,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,loss
3,2020,WR,NYJ,a,IND,0,3000,Josh Malone,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,loss
3,2020,WR,CAR,a,LAC,0,3000,Pharoh Cooper,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,win
3,2020,WR,KC,a,BAL,0,3800,Demarcus Robinson,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,win
3,2020,WR,TB,a,DEN,0,3000,Jaydon Mickens,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,win
3,2020,WR,LAC,h,CAR,0,3000,Joe Reed,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,loss
3,2020,WR,MIN,h,TEN,0,3600,Olabisi Johnson,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,loss
3,2020,WR,BUF,h,LA,0,5700,John Brown,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,win
3,2020,WR,TB,a,DEN,0,3300,Tyler Johnson,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,win
3,2020,WR,WAS,a,CLE,0,4000,Steven Sims,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,loss
3,2020,WR,CHI,a,ATL,0,3200,Javon Wims,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,win
3,2020,WR,CLE,h,WAS,0,3800,KhaDarel Hodge,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,win
3,2020,WR,BUF,h,LA,0,3000,Andre Roberts,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,win
3,2020,WR,WAS,a,CLE,0,3000,Cam Sims,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,loss
3,2020,WR,LV,a,NE,0,3000,Rico Gafford,20,36,56,NA,NA,7,NA,NA,47,NA,NA,loss
3,2020,WR,ATL,h,CHI,0,3000,Christian Blake,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,loss
3,2020,WR,TEN,a,MIN,0,3000,Nick Westbrook,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,win
3,2020,WR,NE,h,LV,0,3000,Matthew Slater,20,36,56,NA,NA,7,NA,NA,47,NA,NA,win
3,2020,WR,HOU,a,PIT,0,3000,DeAndre Carter,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,loss
3,2020,WR,PHI,h,CIN,0,3000,JJ Arcega-Whiteside,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,WR,NE,h,LV,0,3000,Jakobi Meyers,20,36,56,NA,NA,7,NA,NA,47,NA,NA,win
3,2020,WR,PIT,h,HOU,0,3000,Ray-Ray McCloud,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,win
3,2020,WR,IND,h,NYJ,0,3000,Ashton Dulin,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,win
3,2020,WR,LA,a,BUF,0,3000,Nsimba Webster,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
3,2020,WR,LA,a,BUF,0,3100,Van Jefferson,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
3,2020,WR,NYG,h,SF,0,3100,Dante Pettis,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,loss
3,2020,WR,DET,a,ARI,0,4100,Marvin Hall,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,win
3,2020,WR,DET,a,ARI,0,4000,Quintez Cephus,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,win
3,2020,TE,CHI,a,ATL,24,3400,Jimmy Graham,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,win
3,2020,TE,BUF,h,LA,18.4,2900,Tyler Kroft,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,win
3,2020,TE,PIT,h,HOU,16.2,4300,Eric Ebron,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,win
3,2020,TE,GB,a,NO,16,2900,Robert Tonyan,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,win
3,2020,TE,KC,a,BAL,14.7,7000,Travis Kelce,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,win
3,2020,TE,PHI,h,CIN,14,5100,Zach Ertz,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,TE,IND,h,NYJ,14,3800,Mo Alie-Cox,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,win
3,2020,TE,DET,a,ARI,11.8,2500,Jesse James,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,win
3,2020,TE,TEN,a,MIN,11.1,5200,Jonnu Smith,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,win
3,2020,TE,SEA,h,DAL,11.1,4200,Greg Olsen,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,win
3,2020,TE,TB,a,DEN,10.8,3300,Rob Gronkowski,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,win
3,2020,TE,LV,a,NE,10.5,2500,Foster Moreau,20,36,56,NA,NA,7,NA,NA,47,NA,NA,loss
3,2020,TE,LAC,h,CAR,10,4800,Hunter Henry,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,loss
3,2020,TE,DEN,h,TB,9.6,5400,Noah Fant,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,loss
3,2020,TE,DET,a,ARI,9.3,5300,TJ Hockenson,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,win
3,2020,TE,MIN,h,TEN,9.1,3100,Kyle Rudolph,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,loss
3,2020,TE,SEA,h,DAL,9.1,2700,Jacob Hollister,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,win
3,2020,TE,SF,a,NYG,8.9,2500,Ross Dwelley,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,win
3,2020,TE,GB,a,NO,8.8,2800,Marcedes Lewis,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,win
3,2020,TE,DAL,a,SEA,8.8,4500,Dalton Schultz,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,loss
3,2020,TE,MIA,a,JAX,8.5,4900,Mike Gesicki,31,13,44,NA,NA,3,NA,NA,49,NA,NA,win
3,2020,TE,LA,a,BUF,8,5900,Tyler Higbee,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
3,2020,TE,TB,a,DEN,7.9,3500,OJ Howard,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,win
3,2020,TE,BAL,h,KC,7.5,2700,Nick Boyle,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,loss
3,2020,TE,CLE,h,WAS,7.3,2500,Harrison Bryant,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,win
3,2020,TE,WAS,a,CLE,7.1,3700,Logan Thomas,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,loss
3,2020,TE,BUF,h,LA,7.1,2500,Lee Smith,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,win
3,2020,TE,ATL,h,CHI,7.1,4700,Hayden Hurst,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,loss
3,2020,TE,GB,a,NO,6.6,3500,Jace Sternberger,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,win
3,2020,TE,PIT,h,HOU,6.5,2800,Vance McDonald,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,win
3,2020,TE,JAX,h,MIA,5.9,2700,James O'Shaughnessy,31,13,44,NA,NA,3,NA,NA,49,NA,NA,loss
3,2020,TE,CLE,h,WAS,5.5,4400,Austin Hooper,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,win
3,2020,TE,LA,a,BUF,5.4,2500,Gerald Everett,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
3,2020,TE,NYG,h,SF,5.2,5000,Evan Engram,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,loss
3,2020,TE,BAL,h,KC,5.2,6000,Mark Andrews,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,loss
3,2020,TE,NYJ,a,IND,5.1,3400,Chris Herndon,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,loss
3,2020,TE,HOU,a,PIT,4.8,3400,Jordan Akins,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,loss
3,2020,TE,CHI,a,ATL,4.5,2500,Demetrius Harris,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,win
3,2020,TE,ARI,h,DET,4.4,2500,Darrell Daniels,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
3,2020,TE,SF,a,NYG,4.3,4000,Jordan Reed,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,win
3,2020,TE,NO,h,GB,4.1,5500,Jared Cook,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,loss
3,2020,TE,NO,h,GB,3.7,2500,Adam Trautman,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,loss
3,2020,TE,TEN,a,MIN,3.6,2500,MyCole Pruitt,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,win
3,2020,TE,PHI,h,CIN,3.5,2500,Richard Rodgers,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,TE,JAX,h,MIA,3.1,3900,Tyler Eifert,31,13,44,NA,NA,3,NA,NA,49,NA,NA,loss
3,2020,TE,LV,a,NE,2.9,5700,Darren Waller,20,36,56,NA,NA,7,NA,NA,47,NA,NA,loss
3,2020,TE,SEA,h,DAL,2.5,3000,Will Dissly,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,win
3,2020,TE,NYG,h,SF,2.3,2800,Kaden Smith,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,loss
3,2020,TE,ARI,h,DET,2.1,2800,Dan Arnold,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
3,2020,TE,CAR,a,LAC,1.9,3000,Ian Thomas,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,win
3,2020,TE,PHI,h,CIN,1.7,4900,Dallas Goedert,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,TE,MIA,a,JAX,1.7,2500,Durham Smythe,31,13,44,NA,NA,3,NA,NA,49,NA,NA,win
3,2020,TE,ATL,h,CHI,1.6,2500,Luke Stocker,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,loss
3,2020,TE,DEN,h,TB,1.5,2500,Jake Butt,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,loss
3,2020,TE,CIN,a,PHI,1.1,2500,Cethan Carter,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,TE,CIN,a,PHI,1.1,3500,Drew Sample,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,TE,TB,a,DEN,0,2500,Tanner Hudson,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,win
3,2020,TE,WAS,a,CLE,0,3100,Jeremy Sprinkle,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,loss
3,2020,TE,TEN,a,MIN,0,2500,Anthony Firkser,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,win
3,2020,TE,IND,h,NYJ,0,3900,Jack Doyle,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,win
3,2020,TE,CAR,a,LAC,0,2500,Chris Manhertz,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,win
3,2020,TE,ATL,h,CHI,0,2500,Jaeden Graham,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,loss
3,2020,TE,HOU,a,PIT,0,3300,Darren Fells,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,loss
3,2020,TE,NE,h,LV,0,3000,Ryan Izzo,20,36,56,NA,NA,7,NA,NA,47,NA,NA,win
3,2020,TE,DEN,h,TB,0,2500,Andrew Beck,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,loss
3,2020,TE,IND,h,NYJ,0,2500,Noah Togiai,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,win
3,2020,TE,KC,a,BAL,0,2500,James Winchester,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,win
3,2020,TE,MIA,a,JAX,0,2800,Adam Shaheen,31,13,44,NA,NA,3,NA,NA,49,NA,NA,win
3,2020,TE,CHI,a,ATL,0,2800,Cole Kmet,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,win
3,2020,TE,HOU,a,PIT,0,2500,Pharaoh Brown,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,loss
3,2020,TE,LV,a,NE,0,2500,Derek Carrier,20,36,56,NA,NA,7,NA,NA,47,NA,NA,loss
3,2020,TE,LA,a,BUF,0,2500,Johnny Mundt,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
3,2020,TE,LAC,h,CAR,0,2500,Virgil Green,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,loss
3,2020,TE,CHI,a,ATL,0,2500,JP Holtz,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,win
3,2020,TE,ARI,h,DET,0,2500,Jordan Thomas,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
3,2020,TE,MIN,h,TEN,0,2800,Irv Smith,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,loss
3,2020,TE,NE,h,LV,0,3000,Devin Asiasi,20,36,56,NA,NA,7,NA,NA,47,NA,NA,win
3,2020,TE,NYJ,a,IND,0,2500,Ryan Griffin,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,loss
3,2020,TE,DAL,a,SEA,0,3200,Blake Bell,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,loss
3,2020,TE,KC,a,BAL,0,2500,Deon Yelder,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,win
3,2020,TE,BUF,h,LA,0,3400,Reggie Gilliam,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,win
3,2020,TE,LAC,h,CAR,0,2500,Stephen Anderson,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,loss
3,2020,TE,NYG,h,SF,0,2500,Levine Toilolo,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,loss
3,2020,TE,NO,h,GB,0,2500,Josh Hill,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,loss
3,2020,TE,NYJ,a,IND,0,2500,Daniel Brown,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,loss
3,2020,TE,CLE,h,WAS,0,2500,Stephen Carlson,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,win
3,2020,TE,MIN,h,TEN,0,2500,Tyler Conklin,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,loss
3,2020,TE,LV,a,NE,0,2700,Jason Witten,20,36,56,NA,NA,7,NA,NA,47,NA,NA,loss
3,2020,TE,TB,a,DEN,0,2500,Cameron Brate,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,win
3,2020,TE,NYJ,a,IND,0,2500,Trevon Wesco,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,loss
3,2020,TE,WAS,a,CLE,0,2500,Marcus Baugh,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,loss
3,2020,Def,IND,h,NYJ,26,4100,Colts DST,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,win
3,2020,Def,TB,a,DEN,18,3700,Buccaneers DST,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,win
3,2020,Def,NE,h,LV,15,3200,Patriots DST,20,36,56,NA,NA,7,NA,NA,47,NA,NA,win
3,2020,Def,CLE,h,WAS,14,3800,Browns DST,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,win
3,2020,Def,SF,a,NYG,12,3500,49ers DST,36,9,45,NA,NA,-3,NA,NA,44,NA,NA,win
3,2020,Def,MIA,a,JAX,12,2500,Dolphins DST,31,13,44,NA,NA,3,NA,NA,49,NA,NA,win
3,2020,Def,CAR,a,LAC,11,2200,Panthers DST,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,win
3,2020,Def,SEA,h,DAL,11,2900,Seahawks DST,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,win
3,2020,Def,PHI,h,CIN,8,2800,Eagles DST,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,Def,CIN,a,PHI,7,2600,Bengals DST,23,23,46,NA,NA,5.5,NA,NA,46.5,NA,NA,tie
3,2020,Def,DET,a,ARI,7,2400,Lions DST,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,win
3,2020,Def,KC,a,BAL,7,3000,Chiefs DST,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,win
3,2020,Def,PIT,h,HOU,7,4000,Steelers DST,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,win
3,2020,Def,BAL,h,KC,7,3100,Ravens DST,34,20,54,NA,NA,3.5,NA,NA,55,NA,NA,loss
3,2020,Def,TEN,a,MIN,7,3900,Titans DST,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,win
3,2020,Def,BUF,h,LA,5,3400,Bills DST,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,win
3,2020,Def,ATL,h,CHI,5,2800,Falcons DST,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,loss
3,2020,Def,DEN,h,TB,4,3100,Broncos DST,28,10,38,NA,NA,-6,NA,NA,42.5,NA,NA,loss
3,2020,Def,CHI,a,ATL,4,2900,Bears DST,30,26,56,NA,NA,2.5,NA,NA,46,NA,NA,win
3,2020,Def,ARI,h,DET,4,3300,Cardinals DST,26,23,49,NA,NA,4.5,NA,NA,55.5,NA,NA,loss
3,2020,Def,LA,a,BUF,4,3000,Rams DST,32,35,67,NA,NA,1.5,NA,NA,46.5,NA,NA,loss
3,2020,Def,LAC,h,CAR,4,3600,Chargers DST,21,16,37,NA,NA,6,NA,NA,43.5,NA,NA,loss
3,2020,Def,LV,a,NE,3,2300,Raiders DST,20,36,56,NA,NA,7,NA,NA,47,NA,NA,loss
3,2020,Def,GB,a,NO,3,2800,Packers DST,37,30,67,NA,NA,3.5,NA,NA,52,NA,NA,win
3,2020,Def,DAL,a,SEA,2,2600,Cowboys DST,31,38,69,NA,NA,5.5,NA,NA,58,NA,NA,loss
3,2020,Def,MIN,h,TEN,2,2500,Vikings DST,31,30,61,NA,NA,-3,NA,NA,49.5,NA,NA,loss
3,2020,Def,HOU,a,PIT,1,2100,Texans DST,21,28,49,NA,NA,4,NA,NA,46.5,NA,NA,loss
3,2020,Def,WAS,a,CLE,1,3000,Football Team,20,34,54,NA,NA,7.5,NA,NA,45,NA,NA,loss
3,2020,Def,JAX,h,MIA,0,2700,Jaguars DST,31,13,44,NA,NA,3,NA,NA,49,NA,NA,loss
3,2020,Def,NYJ,a,IND,0,2000,Jets DST,7,36,43,NA,NA,12.5,NA,NA,44,NA,NA,loss
