week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
3,2018,QB,DET,h,NE,18.48,7400,Matthew Stafford,10,26,36,NA,NA,-7,NA,NA,55.5,NA,NA,win
3,2018,QB,CIN,a,CAR,18.08,7200,Andy Dalton,21,31,52,NA,NA,2.5,NA,NA,44,NA,NA,loss
3,2018,QB,WAS,h,GB,17.8,7100,Alex Smith,17,31,48,NA,NA,-2.5,NA,NA,46.5,NA,NA,win
3,2018,QB,LAC,a,LA,17.04,7400,Philip Rivers,23,35,58,NA,NA,7.5,NA,NA,49,NA,NA,loss
3,2018,QB,LV,a,MIA,15.6,6800,Derek Carr,20,28,48,NA,NA,3,NA,NA,46,NA,NA,loss
3,2018,QB,SEA,h,DAL,15.58,7800,Russell Wilson,13,24,37,NA,NA,1,NA,NA,40,NA,NA,win
3,2018,QB,BAL,h,DEN,15.28,6700,Joe Flacco,14,27,41,NA,NA,5.5,NA,NA,46,NA,NA,win
3,2018,QB,IND,a,PHI,13.86,7400,Andrew Luck,16,20,36,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
3,2018,QB,PHI,h,IND,12.2,7400,Carson Wentz,16,20,36,NA,NA,6.5,NA,NA,45.5,NA,NA,win
3,2018,QB,MIN,h,BUF,11.04,8600,Kirk Cousins,27,6,33,NA,NA,16.5,NA,NA,41,NA,NA,loss
3,2018,QB,DAL,a,SEA,10.82,6800,Dak Prescott,13,24,37,NA,NA,1,NA,NA,40,NA,NA,loss
3,2018,QB,ARI,h,CHI,10.28,6300,Sam Bradford,16,14,30,NA,NA,-6,NA,NA,39,NA,NA,loss
3,2018,QB,CLE,h,NYJ,9.84,6100,Baker Mayfield,17,21,38,NA,NA,3,NA,NA,41,NA,NA,win
3,2018,QB,TEN,a,JAX,9.1,6500,Marcus Mariota,9,6,15,NA,NA,10,NA,NA,39,NA,NA,win
3,2018,QB,JAX,h,TEN,8.9,6700,Blake Bortles,9,6,15,NA,NA,10,NA,NA,39,NA,NA,loss
3,2018,QB,NE,a,DET,8.52,8500,Tom Brady,10,26,36,NA,NA,-7,NA,NA,55.5,NA,NA,loss
3,2018,QB,DEN,a,BAL,6.68,6700,Case Keenum,14,27,41,NA,NA,5.5,NA,NA,46,NA,NA,loss
3,2018,QB,CHI,a,ARI,6.6,6500,Mitchell Trubisky,16,14,30,NA,NA,-6,NA,NA,39,NA,NA,win
3,2018,QB,NYJ,a,CLE,4.76,6600,Sam Darnold,17,21,38,NA,NA,3,NA,NA,41,NA,NA,loss
3,2018,QB,NO,a,ATL,3.9,6000,Taysom Hill,43,37,80,NA,NA,1.5,NA,NA,54,NA,NA,win
3,2018,QB,CLE,h,NYJ,2.96,6600,Tyrod Taylor,17,21,38,NA,NA,3,NA,NA,41,NA,NA,win
3,2018,QB,ARI,h,CHI,1.64,6200,Josh Rosen,16,14,30,NA,NA,-6,NA,NA,39,NA,NA,loss
3,2018,QB,TEN,a,JAX,0.32,6100,Blaine Gabbert,9,6,15,NA,NA,10,NA,NA,39,NA,NA,win
3,2018,QB,HOU,h,NYG,0,6000,Joe Webb,27,22,49,NA,NA,6.5,NA,NA,44,NA,NA,loss
3,2018,QB,IND,a,PHI,0,6000,Jacoby Brissett,16,20,36,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
3,2018,QB,BAL,h,DEN,0,6100,Lamar Jackson,14,27,41,NA,NA,5.5,NA,NA,46,NA,NA,win
3,2018,QB,SF,a,KC,0,6000,CJ Beathard,27,38,65,NA,NA,6,NA,NA,53,NA,NA,loss
3,2018,RB,NO,a,ATL,26.5,8700,Alvin Kamara,43,37,80,NA,NA,1.5,NA,NA,54,NA,NA,win
3,2018,RB,WAS,h,GB,24,6500,Adrian Peterson,17,31,48,NA,NA,-2.5,NA,NA,46.5,NA,NA,win
3,2018,RB,CLE,h,NYJ,23.3,6500,Carlos Hyde,17,21,38,NA,NA,3,NA,NA,41,NA,NA,win
3,2018,RB,LA,h,LAC,22.1,9300,Todd Gurley,23,35,58,NA,NA,7.5,NA,NA,49,NA,NA,win
3,2018,RB,CAR,h,CIN,20.4,7900,Christian McCaffrey,21,31,52,NA,NA,2.5,NA,NA,44,NA,NA,win
3,2018,RB,NYG,a,HOU,20.2,8000,Saquon Barkley,27,22,49,NA,NA,6.5,NA,NA,44,NA,NA,win
3,2018,RB,SEA,h,DAL,19.4,6400,Chris Carson,13,24,37,NA,NA,1,NA,NA,40,NA,NA,win
3,2018,RB,NYJ,a,CLE,18.1,6400,Isaiah Crowell,17,21,38,NA,NA,3,NA,NA,41,NA,NA,loss
3,2018,RB,CIN,a,CAR,17.1,6400,Giovani Bernard,21,31,52,NA,NA,2.5,NA,NA,44,NA,NA,loss
3,2018,RB,PHI,h,IND,16.6,4500,Wendell Smallwood,16,20,36,NA,NA,6.5,NA,NA,45.5,NA,NA,win
3,2018,RB,KC,h,SF,16.4,7900,Kareem Hunt,27,38,65,NA,NA,6,NA,NA,53,NA,NA,win
3,2018,RB,LV,a,MIA,16.1,6400,Marshawn Lynch,20,28,48,NA,NA,3,NA,NA,46,NA,NA,loss
3,2018,RB,BAL,h,DEN,16.1,4900,Javorius Allen,14,27,41,NA,NA,5.5,NA,NA,46,NA,NA,win
3,2018,RB,LAC,a,LA,15.4,8400,Melvin Gordon,23,35,58,NA,NA,7.5,NA,NA,49,NA,NA,loss
3,2018,RB,CHI,a,ARI,15.1,7400,Jordan Howard,16,14,30,NA,NA,-6,NA,NA,39,NA,NA,win
3,2018,RB,BAL,h,DEN,14.9,6300,Alex Collins,14,27,41,NA,NA,5.5,NA,NA,46,NA,NA,win
3,2018,RB,BUF,a,MIN,14.1,5100,Chris Ivory,27,6,33,NA,NA,16.5,NA,NA,41,NA,NA,win
3,2018,RB,ARI,h,CHI,14.1,8200,David Johnson,16,14,30,NA,NA,-6,NA,NA,39,NA,NA,loss
3,2018,RB,DAL,a,SEA,13.3,8200,Ezekiel Elliott,13,24,37,NA,NA,1,NA,NA,40,NA,NA,loss
3,2018,RB,SF,a,KC,13.2,6200,Matt Breida,27,38,65,NA,NA,6,NA,NA,53,NA,NA,loss
3,2018,RB,SF,a,KC,12.7,5500,Alfred Morris,27,38,65,NA,NA,6,NA,NA,53,NA,NA,loss
3,2018,RB,NE,a,DET,12.6,6100,James White,10,26,36,NA,NA,-7,NA,NA,55.5,NA,NA,loss
3,2018,RB,DEN,a,BAL,12.3,6000,Royce Freeman,14,27,41,NA,NA,5.5,NA,NA,46,NA,NA,loss
3,2018,RB,DET,h,NE,12,5700,Kerryon Johnson,10,26,36,NA,NA,-7,NA,NA,55.5,NA,NA,win
3,2018,RB,PIT,a,TB,12,7500,James Conner,30,27,57,NA,NA,1,NA,NA,55,NA,NA,win
3,2018,RB,JAX,h,TEN,12,6100,TJ Yeldon,9,6,15,NA,NA,10,NA,NA,39,NA,NA,loss
3,2018,RB,ATL,h,NO,11.7,7300,Tevin Coleman,43,37,80,NA,NA,1.5,NA,NA,54,NA,NA,loss
3,2018,RB,HOU,h,NYG,11.6,6700,Lamar Miller,27,22,49,NA,NA,6.5,NA,NA,44,NA,NA,loss
3,2018,RB,SF,a,KC,10.8,4500,Kyle Juszczyk,27,38,65,NA,NA,6,NA,NA,53,NA,NA,loss
3,2018,RB,CAR,h,CIN,9.8,5300,CJ Anderson,21,31,52,NA,NA,2.5,NA,NA,44,NA,NA,win
3,2018,RB,GB,a,WAS,9.4,5100,Ty Montgomery,17,31,48,NA,NA,-2.5,NA,NA,46.5,NA,NA,loss
3,2018,RB,PHI,h,IND,9,5800,Corey Clement,16,20,36,NA,NA,6.5,NA,NA,45.5,NA,NA,win
3,2018,RB,LV,a,MIA,8.9,4600,Jalen Richard,20,28,48,NA,NA,3,NA,NA,46,NA,NA,loss
3,2018,RB,CHI,a,ARI,8.3,5600,Tarik Cohen,16,14,30,NA,NA,-6,NA,NA,39,NA,NA,win
3,2018,RB,NO,a,ATL,7.6,4500,Zach Line,43,37,80,NA,NA,1.5,NA,NA,54,NA,NA,win
3,2018,RB,DET,h,NE,7.5,5300,LeGarrette Blount,10,26,36,NA,NA,-7,NA,NA,55.5,NA,NA,win
3,2018,RB,NYJ,a,CLE,7.3,6300,Bilal Powell,17,21,38,NA,NA,3,NA,NA,41,NA,NA,loss
3,2018,RB,MIN,h,BUF,7.2,4500,CJ Ham,27,6,33,NA,NA,16.5,NA,NA,41,NA,NA,loss
3,2018,RB,DEN,a,BAL,6.9,5200,Devontae Booker,14,27,41,NA,NA,5.5,NA,NA,46,NA,NA,loss
3,2018,RB,IND,a,PHI,6.8,5500,Nyheim Hines,16,20,36,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
3,2018,RB,LAC,a,LA,6.6,5600,Austin Ekeler,23,35,58,NA,NA,7.5,NA,NA,49,NA,NA,loss
3,2018,RB,TEN,a,JAX,5.7,6000,Derrick Henry,9,6,15,NA,NA,10,NA,NA,39,NA,NA,win
3,2018,RB,MIN,h,BUF,5.6,5200,Latavius Murray,27,6,33,NA,NA,16.5,NA,NA,41,NA,NA,loss
3,2018,RB,GB,a,WAS,5.5,5500,Jamaal Williams,17,31,48,NA,NA,-2.5,NA,NA,46.5,NA,NA,loss
3,2018,RB,TEN,a,JAX,5.5,5700,Dion Lewis,9,6,15,NA,NA,10,NA,NA,39,NA,NA,win
3,2018,RB,NE,a,DET,5.4,5600,Sony Michel,10,26,36,NA,NA,-7,NA,NA,55.5,NA,NA,loss
3,2018,RB,GB,a,WAS,5.2,5900,Aaron Jones,17,31,48,NA,NA,-2.5,NA,NA,46.5,NA,NA,loss
3,2018,RB,DET,h,NE,5.1,5400,Theo Riddick,10,26,36,NA,NA,-7,NA,NA,55.5,NA,NA,win
3,2018,RB,ATL,h,NO,5,4500,Ito Smith,43,37,80,NA,NA,1.5,NA,NA,54,NA,NA,loss
3,2018,RB,CLE,h,NYJ,4.3,4800,Duke Johnson,17,21,38,NA,NA,3,NA,NA,41,NA,NA,win
3,2018,RB,LV,a,MIA,4.3,5100,Doug Martin,20,28,48,NA,NA,3,NA,NA,46,NA,NA,loss
3,2018,RB,LA,h,LAC,4.2,5000,Malcolm Brown,23,35,58,NA,NA,7.5,NA,NA,49,NA,NA,win
3,2018,RB,KC,h,SF,4,4600,Spencer Ware,27,38,65,NA,NA,6,NA,NA,53,NA,NA,win
3,2018,RB,BUF,a,MIN,3.9,4500,Marcus Murphy,27,6,33,NA,NA,16.5,NA,NA,41,NA,NA,win
3,2018,RB,NE,a,DET,3.6,5800,Rex Burkhead,10,26,36,NA,NA,-7,NA,NA,55.5,NA,NA,loss
3,2018,RB,TB,h,PIT,3.3,6000,Peyton Barber,30,27,57,NA,NA,1,NA,NA,55,NA,NA,loss
3,2018,RB,IND,a,PHI,3,5600,Jordan Wilkins,16,20,36,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
3,2018,RB,PHI,h,IND,3,4500,Josh Adams,16,20,36,NA,NA,6.5,NA,NA,45.5,NA,NA,win
3,2018,RB,TB,h,PIT,2.7,4500,Jacquizz Rodgers,30,27,57,NA,NA,1,NA,NA,55,NA,NA,loss
3,2018,RB,KC,h,SF,2.6,4500,Damien Williams,27,38,65,NA,NA,6,NA,NA,53,NA,NA,win
3,2018,RB,NYG,a,HOU,2.5,4600,Wayne Gallman,27,22,49,NA,NA,6.5,NA,NA,44,NA,NA,win
3,2018,RB,WAS,h,GB,2.2,6500,Chris Thompson,17,31,48,NA,NA,-2.5,NA,NA,46.5,NA,NA,win
3,2018,RB,HOU,h,NYG,2.2,5000,Alfred Blue,27,22,49,NA,NA,6.5,NA,NA,44,NA,NA,loss
3,2018,RB,KC,h,SF,2.1,4500,Anthony Sherman,27,38,65,NA,NA,6,NA,NA,53,NA,NA,win
3,2018,RB,DEN,a,BAL,2,6400,Phillip Lindsay,14,27,41,NA,NA,5.5,NA,NA,46,NA,NA,loss
3,2018,RB,MIA,h,LV,2,6800,Kenyan Drake,20,28,48,NA,NA,3,NA,NA,46,NA,NA,win
3,2018,RB,TB,h,PIT,1.9,4500,Shaun Wilson,30,27,57,NA,NA,1,NA,NA,55,NA,NA,loss
3,2018,RB,PIT,a,TB,1.8,4500,Stevan Ridley,30,27,57,NA,NA,1,NA,NA,55,NA,NA,win
3,2018,RB,ARI,h,CHI,1.7,4500,Derrick Coleman,16,14,30,NA,NA,-6,NA,NA,39,NA,NA,loss
3,2018,RB,MIN,h,BUF,1.6,4500,Mike Boone,27,6,33,NA,NA,16.5,NA,NA,41,NA,NA,loss
3,2018,RB,JAX,h,TEN,1.5,5600,Corey Grant,9,6,15,NA,NA,10,NA,NA,39,NA,NA,loss
3,2018,RB,CHI,a,ARI,1.4,4500,Benny Cunningham,16,14,30,NA,NA,-6,NA,NA,39,NA,NA,win
3,2018,RB,SF,a,KC,1.3,4500,Raheem Mostert,27,38,65,NA,NA,6,NA,NA,53,NA,NA,loss
3,2018,RB,SEA,h,DAL,1.2,4500,Mike Davis,13,24,37,NA,NA,1,NA,NA,40,NA,NA,win
3,2018,RB,MIA,h,LV,1.2,5300,Frank Gore,20,28,48,NA,NA,3,NA,NA,46,NA,NA,win
3,2018,RB,JAX,h,TEN,1,4500,Tommy Bohanon,9,6,15,NA,NA,10,NA,NA,39,NA,NA,loss
3,2018,RB,ARI,h,CHI,1,5000,Chase Edmonds,16,14,30,NA,NA,-6,NA,NA,39,NA,NA,loss
3,2018,RB,NO,a,ATL,1,4600,Mike Gillislee,43,37,80,NA,NA,1.5,NA,NA,54,NA,NA,win
3,2018,RB,NYG,a,HOU,0.8,4700,Jonathan Stewart,27,22,49,NA,NA,6.5,NA,NA,44,NA,NA,win
3,2018,RB,LV,a,MIA,0.7,4500,Keith Smith,20,28,48,NA,NA,3,NA,NA,46,NA,NA,loss
3,2018,RB,NO,a,ATL,0.7,4500,Jonathan Williams,43,37,80,NA,NA,1.5,NA,NA,54,NA,NA,win
3,2018,RB,CLE,h,NYJ,0.6,4700,Nick Chubb,17,21,38,NA,NA,3,NA,NA,41,NA,NA,win
3,2018,RB,ARI,h,CHI,0.5,4500,Brandon Wilds,16,14,30,NA,NA,-6,NA,NA,39,NA,NA,loss
3,2018,RB,SEA,h,DAL,0.5,6100,Rashaad Penny,13,24,37,NA,NA,1,NA,NA,40,NA,NA,win
3,2018,RB,WAS,h,GB,0.3,4500,Kapri Bibbs,17,31,48,NA,NA,-2.5,NA,NA,46.5,NA,NA,win
3,2018,RB,SEA,h,DAL,0.2,4500,Tre Madden,13,24,37,NA,NA,1,NA,NA,40,NA,NA,win
3,2018,RB,DEN,a,BAL,0.2,4500,Andy Janovich,14,27,41,NA,NA,5.5,NA,NA,46,NA,NA,loss
3,2018,RB,CAR,h,CIN,0.1,4500,Alex Armah,21,31,52,NA,NA,2.5,NA,NA,44,NA,NA,win
3,2018,RB,IND,a,PHI,0,4700,Christine Michael,16,20,36,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
3,2018,RB,NE,a,DET,0,4500,James Develin,10,26,36,NA,NA,-7,NA,NA,55.5,NA,NA,loss
3,2018,RB,CIN,a,CAR,0,4900,Mark Walton,21,31,52,NA,NA,2.5,NA,NA,44,NA,NA,loss
3,2018,RB,CHI,a,ARI,0,4500,Michael Burton,16,14,30,NA,NA,-6,NA,NA,39,NA,NA,win
3,2018,RB,DET,h,NE,0,4500,Nick Bellore,10,26,36,NA,NA,-7,NA,NA,55.5,NA,NA,win
3,2018,RB,CAR,h,CIN,0,4500,Cameron Artis-Payne,21,31,52,NA,NA,2.5,NA,NA,44,NA,NA,win
3,2018,RB,IND,a,PHI,0,6000,Marlon Mack,16,20,36,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
3,2018,RB,NYG,a,HOU,0,4600,Elijhaa Penny,27,22,49,NA,NA,6.5,NA,NA,44,NA,NA,win
3,2018,RB,MIA,h,LV,0,4500,Senorise Perry,20,28,48,NA,NA,3,NA,NA,46,NA,NA,win
3,2018,RB,MIA,h,LV,0,4700,Brandon Bolden,20,28,48,NA,NA,3,NA,NA,46,NA,NA,win
3,2018,RB,LAC,a,LA,0,4500,Detrez Newsome,23,35,58,NA,NA,7.5,NA,NA,49,NA,NA,loss
3,2018,RB,LAC,a,LA,0,4500,Derek Watt,23,35,58,NA,NA,7.5,NA,NA,49,NA,NA,loss
3,2018,RB,PIT,a,TB,0,4500,Roosevelt Nix,30,27,57,NA,NA,1,NA,NA,55,NA,NA,win
3,2018,RB,HOU,h,NYG,0,4500,Tyler Ervin,27,22,49,NA,NA,6.5,NA,NA,44,NA,NA,loss
3,2018,RB,LA,h,LAC,0,4500,Justin Davis,23,35,58,NA,NA,7.5,NA,NA,49,NA,NA,win
3,2018,RB,BUF,a,MIN,0,4500,Taiwan Jones,27,6,33,NA,NA,16.5,NA,NA,41,NA,NA,win
3,2018,RB,DAL,a,SEA,0,5000,Rod Smith,13,24,37,NA,NA,1,NA,NA,40,NA,NA,loss
3,2018,RB,BUF,a,MIN,0,4500,Patrick DiMarco,27,6,33,NA,NA,16.5,NA,NA,41,NA,NA,win
3,2018,RB,DAL,a,SEA,0,4500,Jamize Olawale,13,24,37,NA,NA,1,NA,NA,40,NA,NA,loss
3,2018,RB,NYJ,a,CLE,0,4500,Trenton Cannon,17,21,38,NA,NA,3,NA,NA,41,NA,NA,loss
3,2018,WR,ATL,h,NO,37,5000,Calvin Ridley,43,37,80,NA,NA,1.5,NA,NA,54,NA,NA,loss
3,2018,WR,LA,h,LAC,28.7,6700,Robert Woods,23,35,58,NA,NA,7.5,NA,NA,49,NA,NA,win
3,2018,WR,LV,a,MIA,26.3,5500,Jordy Nelson,20,28,48,NA,NA,3,NA,NA,46,NA,NA,loss
3,2018,WR,CIN,a,CAR,22.7,4700,Tyler Boyd,21,31,52,NA,NA,2.5,NA,NA,44,NA,NA,loss
3,2018,WR,TB,h,PIT,22.7,8000,Mike Evans,30,27,57,NA,NA,1,NA,NA,55,NA,NA,loss
3,2018,WR,LAC,a,LA,22.1,5400,Mike Williams,23,35,58,NA,NA,7.5,NA,NA,49,NA,NA,loss
3,2018,WR,MIA,h,LV,20.48,5000,Albert Wilson,20,28,48,NA,NA,3,NA,NA,46,NA,NA,win
3,2018,WR,MIA,h,LV,20,4500,Jakeem Grant,20,28,48,NA,NA,3,NA,NA,46,NA,NA,win
3,2018,WR,HOU,h,NYG,18.6,7200,Will Fuller,27,22,49,NA,NA,6.5,NA,NA,44,NA,NA,loss
3,2018,WR,NO,a,ATL,17.9,9000,Michael Thomas,43,37,80,NA,NA,1.5,NA,NA,54,NA,NA,win
3,2018,WR,MIN,h,BUF,17.5,8200,Adam Thielen,27,6,33,NA,NA,16.5,NA,NA,41,NA,NA,loss
3,2018,WR,NYG,a,HOU,17,6000,Sterling Shepard,27,22,49,NA,NA,6.5,NA,NA,44,NA,NA,win
3,2018,WR,CLE,h,NYJ,16.3,6900,Jarvis Landry,17,21,38,NA,NA,3,NA,NA,41,NA,NA,win
3,2018,WR,SEA,h,DAL,16.2,6500,Tyler Lockett,13,24,37,NA,NA,1,NA,NA,40,NA,NA,win
3,2018,WR,PIT,a,TB,16.1,7800,JuJu Smith-Schuster,30,27,57,NA,NA,1,NA,NA,55,NA,NA,win
3,2018,WR,KC,h,SF,16,6200,Sammy Watkins,27,38,65,NA,NA,6,NA,NA,53,NA,NA,win
3,2018,WR,DEN,a,BAL,15.8,6900,Emmanuel Sanders,14,27,41,NA,NA,5.5,NA,NA,46,NA,NA,loss
3,2018,WR,NYG,a,HOU,15.4,8300,Odell Beckham,27,22,49,NA,NA,6.5,NA,NA,44,NA,NA,win
3,2018,WR,DET,h,NE,14.9,6600,Marvin Jones,10,26,36,NA,NA,-7,NA,NA,55.5,NA,NA,win
3,2018,WR,LA,h,LAC,14.8,6300,Cooper Kupp,23,35,58,NA,NA,7.5,NA,NA,49,NA,NA,win
3,2018,WR,GB,a,WAS,14.7,8100,Davante Adams,17,31,48,NA,NA,-2.5,NA,NA,46.5,NA,NA,loss
3,2018,WR,CAR,h,CIN,14.7,6200,Devin Funchess,21,31,52,NA,NA,2.5,NA,NA,44,NA,NA,win
3,2018,WR,GB,a,WAS,14.6,5000,Geronimo Allison,17,31,48,NA,NA,-2.5,NA,NA,46.5,NA,NA,loss
3,2018,WR,DET,h,NE,14.3,5800,Kenny Golladay,10,26,36,NA,NA,-7,NA,NA,55.5,NA,NA,win
3,2018,WR,PIT,a,TB,14,8800,Antonio Brown,30,27,57,NA,NA,1,NA,NA,55,NA,NA,win
3,2018,WR,TB,h,PIT,13.9,6200,Chris Godwin,30,27,57,NA,NA,1,NA,NA,55,NA,NA,loss
3,2018,WR,ATL,h,NO,13.6,5300,Mohamed Sanu,43,37,80,NA,NA,1.5,NA,NA,54,NA,NA,loss
3,2018,WR,MIA,h,LV,13.6,6400,Kenny Stills,20,28,48,NA,NA,3,NA,NA,46,NA,NA,win
3,2018,WR,ARI,h,CHI,12.5,5400,Christian Kirk,16,14,30,NA,NA,-6,NA,NA,39,NA,NA,loss
3,2018,WR,LA,h,LAC,12.5,7800,Brandin Cooks,23,35,58,NA,NA,7.5,NA,NA,49,NA,NA,win
3,2018,WR,WAS,h,GB,12.5,5700,Jamison Crowder,17,31,48,NA,NA,-2.5,NA,NA,46.5,NA,NA,win
3,2018,WR,ATL,h,NO,12.1,8700,Julio Jones,43,37,80,NA,NA,1.5,NA,NA,54,NA,NA,loss
3,2018,WR,HOU,h,NYG,11.6,8600,DeAndre Hopkins,27,22,49,NA,NA,6.5,NA,NA,44,NA,NA,loss
3,2018,WR,BAL,h,DEN,11.1,6200,John Brown,14,27,41,NA,NA,5.5,NA,NA,46,NA,NA,win
3,2018,WR,WAS,h,GB,11.1,5700,Paul Richardson,17,31,48,NA,NA,-2.5,NA,NA,46.5,NA,NA,win
3,2018,WR,IND,a,PHI,11,4900,Ryan Grant,16,20,36,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
3,2018,WR,NO,a,ATL,10.7,6600,Ted Ginn,43,37,80,NA,NA,1.5,NA,NA,54,NA,NA,win
3,2018,WR,SF,a,KC,10.3,5800,Marquise Goodwin,27,38,65,NA,NA,6,NA,NA,53,NA,NA,loss
3,2018,WR,DET,h,NE,9.9,6800,Golden Tate,10,26,36,NA,NA,-7,NA,NA,55.5,NA,NA,win
3,2018,WR,BAL,h,DEN,9.6,6400,Michael Crabtree,14,27,41,NA,NA,5.5,NA,NA,46,NA,NA,win
3,2018,WR,SEA,h,DAL,9.5,4500,Jaron Brown,13,24,37,NA,NA,1,NA,NA,40,NA,NA,win
3,2018,WR,DAL,a,SEA,9.5,4500,Tavon Austin,13,24,37,NA,NA,1,NA,NA,40,NA,NA,loss
3,2018,WR,DEN,a,BAL,8.8,6700,Demaryius Thomas,14,27,41,NA,NA,5.5,NA,NA,46,NA,NA,loss
3,2018,WR,PIT,a,TB,8.4,4500,Ryan Switzer,30,27,57,NA,NA,1,NA,NA,55,NA,NA,win
3,2018,WR,KC,h,SF,8.3,4500,Chris Conley,27,38,65,NA,NA,6,NA,NA,53,NA,NA,win
3,2018,WR,CIN,a,CAR,8.3,8600,AJ Green,21,31,52,NA,NA,2.5,NA,NA,44,NA,NA,loss
3,2018,WR,NYJ,a,CLE,7.7,6100,Quincy Enunwa,17,21,38,NA,NA,3,NA,NA,41,NA,NA,loss
3,2018,WR,NO,a,ATL,7.6,4900,Cameron Meredith,43,37,80,NA,NA,1.5,NA,NA,54,NA,NA,win
3,2018,WR,IND,a,PHI,7.5,7500,TY Hilton,16,20,36,NA,NA,6.5,NA,NA,45.5,NA,NA,loss
3,2018,WR,KC,h,SF,6.6,8200,Tyreek Hill,27,38,65,NA,NA,6,NA,NA,53,NA,NA,win
3,2018,WR,CHI,a,ARI,6.5,6500,Allen Robinson,16,14,30,NA,NA,-6,NA,NA,39,NA,NA,win
3,2018,WR,JAX,h,TEN,6.5,6400,Keelan Cole,9,6,15,NA,NA,10,NA,NA,39,NA,NA,loss
3,2018,WR,CHI,a,ARI,6.4,5000,Taylor Gabriel,16,14,30,NA,NA,-6,NA,NA,39,NA,NA,win
3,2018,WR,DAL,a,SEA,6.1,5600,Cole Beasley,13,24,37,NA,NA,1,NA,NA,40,NA,NA,loss
3,2018,WR,MIA,h,LV,5.7,5100,Danny Amendola,20,28,48,NA,NA,3,NA,NA,46,NA,NA,win
3,2018,WR,CHI,a,ARI,5.5,5400,Anthony Miller,16,14,30,NA,NA,-6,NA,NA,39,NA,NA,win
3,2018,WR,BAL,h,DEN,5.4,5400,Willie Snead,14,27,41,NA,NA,5.5,NA,NA,46,NA,NA,win
3,2018,WR,MIN,h,BUF,5.3,4600,Laquon Treadwell,27,6,33,NA,NA,16.5,NA,NA,41,NA,NA,loss
3,2018,WR,TB,h,PIT,5.2,6800,DeSean Jackson,30,27,57,NA,NA,1,NA,NA,55,NA,NA,loss
3,2018,WR,NYJ,a,CLE,5,5000,Jermaine Kearse,17,21,38,NA,NA,3,NA,NA,41,NA,NA,loss
3,2018,WR,TEN,a,JAX,5,4500,Taywan Taylor,9,6,15,NA,NA,10,NA,NA,39,NA,NA,win
3,2018,WR,MIA,h,LV,5,5800,DeVante Parker,20,28,48,NA,NA,3,NA,NA,46,NA,NA,win
3,2018,WR,TB,h,PIT,4.9,4600,Adam Humphries,30,27,57,NA,NA,1,NA,NA,55,NA,NA,loss
3,2018,WR,DEN,a,BAL,4.7,4700,Courtland Sutton,14,27,41,NA,NA,5.5,NA,NA,46,NA,NA,loss
3,2018,WR,CLE,h,NYJ,4.7,4500,Rashard Higgins,17,21,38,NA,NA,3,NA,NA,41,NA,NA,win
3,2018,WR,LAC,a,LA,4.6,5800,Tyrell Williams,23,35,58,NA,NA,7.5,NA,NA,49,NA,NA,loss
3,2018,WR,NE,a,DET,4.6,6200,Chris Hogan,10,26,36,NA,NA,-7,NA,NA,55.5,NA,NA,loss
3,2018,WR,JAX,h,TEN,4.6,5500,Dede Westbrook,9,6,15,NA,NA,10,NA,NA,39,NA,NA,loss
3,2018,WR,BUF,a,MIN,4.4,5400,Kelvin Benjamin,27,6,33,NA,NA,16.5,NA,NA,41,NA,NA,win
3,2018,WR,LV,a,MIA,4.4,5400,Martavis Bryant,20,28,48,NA,NA,3,NA,NA,46,NA,NA,loss
3,2018,WR,PHI,h,IND,4.4,6600,Nelson Agholor,16,20,36,NA,NA,6.5,NA,NA,45.5,NA,NA,win
3,2018,WR,TEN,a,JAX,4.4,5900,Corey Davis,9,6,15,NA,NA,10,NA,NA,39,NA,NA,win
3,2018,WR,BUF,a,MIN,4.4,4500,Andre Holmes,27,6,33,NA,NA,16.5,NA,NA,41,NA,NA,win
3,2018,WR,CLE,h,NYJ,4,4500,Antonio Callaway,17,21,38,NA,NA,3,NA,NA,41,NA,NA,win
3,2018,WR,SEA,h,DAL,4,6000,Brandon Marshall,13,24,37,NA,NA,1,NA,NA,40,NA,NA,win
3,2018,WR,LAC,a,LA,3.9,8000,Keenan Allen,23,35,58,NA,NA,7.5,NA,NA,49,NA,NA,loss
3,2018,WR,SF,a,KC,3.9,4500,Trent Taylor,27,38,65,NA,NA,6,NA,NA,53,NA,NA,loss
3,2018,WR,MIN,h,BUF,3.7,8300,Stefon Diggs,27,6,33,NA,NA,16.5,NA,NA,41,NA,NA,loss
3,2018,WR,PIT,a,TB,3.5,5100,James Washington,30,27,57,NA,NA,1,NA,NA,55,NA,NA,win
3,2018,WR,CAR,h,CIN,3.4,4900,Torrey Smith,21,31,52,NA,NA,2.5,NA,NA,44,NA,NA,win
3,2018,WR,DAL,a,SEA,3.3,4700,Deonte Thompson,13,24,37,NA,NA,1,NA,NA,40,NA,NA,loss
