week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
5,2018,Def,MIA,a,CIN,13,3400,Dolphins DST
5,2018,Def,MIN,a,PHI,13,4200,Vikings DST
5,2018,Def,BUF,h,TEN,12,3500,Bills DST
5,2018,Def,CAR,h,NYG,12,4400,Panthers DST
5,2018,Def,CLE,h,BAL,12,3300,Browns DST
5,2018,Def,BAL,a,CLE,11,4200,Ravens DST
5,2018,Def,LAC,h,LV,11,4400,Chargers DST
5,2018,Def,DET,h,GB,10,3300,Lions DST
5,2018,Def,NO,h,WAS,8,3700,Saints DST
5,2018,Def,NYJ,h,DEN,7,4200,Jets DST
5,2018,Def,HOU,h,DAL,7,4200,Texans DST
5,2018,Def,NE,h,IND,7,4200,Patriots DST
5,2018,Def,TEN,a,BUF,7,3900,Titans DST
5,2018,Def,DAL,a,HOU,6,3500,Cowboys DST
5,2018,Def,JAX,a,KC,5,4500,Jaguars DST
5,2018,Def,NYG,a,CAR,5,3500,Giants DST
5,2018,Def,DEN,a,NYJ,4,4100,Broncos DST
5,2018,Def,PHI,h,MIN,4,4200,Eagles DST
5,2018,Def,SEA,h,LA,4,3600,Seahawks DST
5,2018,Def,GB,a,DET,2,4000,Packers DST
5,2018,Def,LV,a,LAC,1,3600,Raiders DST
5,2018,Def,SF,h,ARI,1,3800,49ers DST
5,2018,Def,LA,a,SEA,1,4700,Rams DST
5,2018,Def,WAS,a,NO,0,3000,Football Team
5,2018,Def,IND,a,NE,0,3200,Colts DST
5,2018,Def,ATL,a,PIT,-2,3100,Falcons DST
6,2018,QB,TB,a,ATL,32.9,7400,Jameis Winston
6,2018,QB,DAL,h,JAX,29.52,6800,Dak Prescott
6,2018,QB,KC,a,NE,28.98,9000,Patrick Mahomes
6,2018,QB,GB,h,SF,28.4,8700,Aaron Rodgers
6,2018,QB,CHI,a,MIA,28.34,7400,Mitchell Trubisky
6,2018,QB,MIA,h,CHI,28,6000,Brock Osweiler
6,2018,QB,ATL,h,TB,27.46,8300,Matt Ryan
6,2018,QB,IND,a,NYJ,25.74,7800,Andrew Luck
6,2018,QB,PHI,a,NYG,24.52,7500,Carson Wentz
6,2018,QB,CAR,a,WAS,24.3,8400,Cam Newton
6,2018,QB,SEA,a,LV,21.88,7600,Russell Wilson
6,2018,QB,NE,h,KC,21.8,8800,Tom Brady
6,2018,QB,PIT,a,CIN,21.06,8500,Ben Roethlisberger
6,2018,QB,DEN,h,LA,20.48,6700,Case Keenum
6,2018,QB,NYJ,h,IND,19,6800,Sam Darnold
6,2018,QB,SF,a,GB,18.9,6300,CJ Beathard
6,2018,QB,MIN,h,ARI,18.12,7900,Kirk Cousins
6,2018,QB,CIN,h,PIT,17.16,7500,Andy Dalton
6,2018,QB,WAS,h,CAR,15.82,7400,Alex Smith
6,2018,QB,LAC,a,CLE,15.28,8300,Philip Rivers
6,2018,QB,CLE,h,LAC,14.32,7100,Baker Mayfield
6,2018,QB,BAL,a,TEN,12.92,7000,Joe Flacco
6,2018,QB,JAX,a,DAL,11.16,6900,Blake Bortles
6,2018,QB,NYG,h,PHI,10.24,6800,Eli Manning
6,2018,QB,ARI,a,MIN,8.6,6400,Josh Rosen
6,2018,QB,LA,a,DEN,8.44,8200,Jared Goff
6,2018,QB,HOU,h,BUF,7.28,8100,Deshaun Watson
6,2018,QB,TEN,h,BAL,7.18,6800,Marcus Mariota
6,2018,QB,BUF,a,HOU,5.36,6400,Josh Allen
6,2018,QB,LV,h,SEA,4.78,6900,Derek Carr
6,2018,QB,BUF,a,HOU,4.64,6000,Nathan Peterman
6,2018,QB,BAL,a,TEN,2.2,6100,Lamar Jackson
6,2018,QB,LAC,a,CLE,0.12,6000,Geno Smith
6,2018,QB,DAL,h,JAX,0,6000,Cooper Rush
6,2018,QB,HOU,h,BUF,0,6000,Joe Webb
6,2018,QB,DEN,h,LA,-0.1,6000,Chad Kelly
6,2018,RB,LA,a,DEN,35.5,9500,Todd Gurley
6,2018,RB,LAC,a,CLE,34,8800,Melvin Gordon
6,2018,RB,NYG,h,PHI,33.4,8200,Saquon Barkley
6,2018,RB,KC,a,NE,27,7800,Kareem Hunt
6,2018,RB,PIT,a,CIN,26.9,8200,James Conner
6,2018,RB,NE,h,KC,22.6,7100,Sony Michel
6,2018,RB,MIN,h,ARI,22.3,5600,Latavius Murray
6,2018,RB,CHI,a,MIA,19.6,5900,Tarik Cohen
6,2018,RB,TB,a,ATL,18.6,5600,Peyton Barber
6,2018,RB,DAL,h,JAX,18.2,8100,Ezekiel Elliott
6,2018,RB,BAL,a,TEN,17.4,6200,Alex Collins
6,2018,RB,CIN,h,PIT,16.4,7500,Joe Mixon
6,2018,RB,PHI,a,NYG,14.4,5000,Corey Clement
6,2018,RB,CLE,h,LAC,12.9,4800,Duke Johnson
6,2018,RB,MIA,h,CHI,12.4,5300,Frank Gore
6,2018,RB,SF,a,GB,12.1,6200,Matt Breida
6,2018,RB,ARI,a,MIN,12,7500,David Johnson
6,2018,RB,NE,h,KC,11.7,7100,James White
6,2018,RB,BUF,a,HOU,10.9,6200,LeSean McCoy
6,2018,RB,ATL,h,TB,10.6,6300,Tevin Coleman
6,2018,RB,CAR,a,WAS,10.1,8400,Christian McCaffrey
6,2018,RB,IND,a,NYJ,9.8,5500,Marlon Mack
6,2018,RB,WAS,h,CAR,9.7,6900,Adrian Peterson
6,2018,RB,DEN,h,LA,9.6,6100,Phillip Lindsay
6,2018,RB,GB,h,SF,9.2,5000,Ty Montgomery
6,2018,RB,ATL,h,TB,9.1,5000,Ito Smith
6,2018,RB,SF,a,GB,8.7,4900,Raheem Mostert
6,2018,RB,LV,h,SEA,8.6,5000,Jalen Richard
6,2018,RB,JAX,a,DAL,8.5,7100,TJ Yeldon
6,2018,RB,HOU,h,BUF,8.1,6100,Lamar Miller
6,2018,RB,SEA,a,LV,8,5200,Rashaad Penny
6,2018,RB,MIA,h,CHI,7.8,6300,Kenyan Drake
6,2018,RB,LV,h,SEA,7.4,6500,Marshawn Lynch
6,2018,RB,NYJ,h,IND,6.2,6700,Isaiah Crowell
6,2018,RB,LAC,a,CLE,6,6200,Austin Ekeler
6,2018,RB,SEA,a,LV,5.9,6400,Chris Carson
6,2018,RB,NYJ,h,IND,5.9,5800,Bilal Powell
6,2018,RB,PHI,a,NYG,5.6,5500,Wendell Smallwood
6,2018,RB,HOU,h,BUF,5.3,5600,Alfred Blue
6,2018,RB,NYG,h,PHI,5.2,4600,Wayne Gallman
6,2018,RB,CHI,a,MIA,4.9,6200,Jordan Howard
6,2018,RB,IND,a,NYJ,4.5,6300,Nyheim Hines
6,2018,RB,GB,h,SF,4.4,5300,Jamaal Williams
6,2018,RB,BAL,a,TEN,4.2,4500,Gus Edwards
6,2018,RB,GB,h,SF,4.1,6000,Aaron Jones
6,2018,RB,DEN,h,LA,3.9,4900,Devontae Booker
6,2018,RB,BAL,a,TEN,3.4,5500,Javorius Allen
6,2018,RB,CLE,h,LAC,3.4,6600,Carlos Hyde
6,2018,RB,TB,a,ATL,3.4,5600,Ronald Jones
6,2018,RB,SEA,a,LV,3.1,5700,Mike Davis
6,2018,RB,TEN,h,BAL,3.1,5500,Derrick Henry
6,2018,RB,CLE,h,LAC,2.5,4900,Nick Chubb
6,2018,RB,SF,a,GB,2.5,5300,Kyle Juszczyk
6,2018,RB,LA,a,DEN,2.4,5000,Malcolm Brown
6,2018,RB,KC,a,NE,2.4,4600,Spencer Ware
6,2018,RB,TEN,h,BAL,2.4,5500,Dion Lewis
6,2018,RB,DEN,h,LA,2.2,6000,Royce Freeman
6,2018,RB,WAS,h,CAR,2.2,4500,Kapri Bibbs
6,2018,RB,MIN,h,ARI,2,4500,Mike Boone
6,2018,RB,LAC,a,CLE,1.7,4500,Justin Jackson
6,2018,RB,NE,h,KC,1.6,4500,Kenjon Barner
6,2018,RB,JAX,a,DAL,1.5,0,Jamaal Charles
6,2018,RB,BUF,a,HOU,1.4,5300,Chris Ivory
6,2018,RB,NE,h,KC,1.3,4500,James Develin
6,2018,RB,LV,h,SEA,1.3,5100,Doug Martin
6,2018,RB,CHI,a,MIA,0.8,4500,Benny Cunningham
6,2018,RB,DAL,h,JAX,0.8,4500,Jamize Olawale
6,2018,RB,WAS,h,CAR,0.5,4500,Samaje Perine
6,2018,RB,ARI,a,MIN,0.4,5000,Chase Edmonds
6,2018,RB,DAL,h,JAX,0.4,5000,Rod Smith
6,2018,RB,KC,a,NE,0.3,4500,Anthony Sherman
6,2018,RB,PIT,a,CIN,0.2,4500,Stevan Ridley
6,2018,RB,ARI,a,MIN,0.2,4500,Derrick Coleman
6,2018,RB,MIN,h,ARI,0.1,4500,CJ Ham
6,2018,RB,KC,a,NE,0.1,4500,Damien Williams
6,2018,RB,TB,a,ATL,0,4500,Jacquizz Rodgers
6,2018,RB,IND,a,NYJ,0,4900,Jordan Wilkins
6,2018,RB,SEA,a,LV,0,4500,Tre Madden
6,2018,RB,ATL,h,TB,0,4500,Ricky Ortiz
6,2018,RB,NYG,h,PHI,0,4500,Elijhaa Penny
6,2018,RB,MIA,h,CHI,0,4500,Senorise Perry
6,2018,RB,JAX,a,DAL,0,4500,Tommy Bohanon
6,2018,RB,MIA,h,CHI,0,4700,Brandon Bolden
6,2018,RB,LAC,a,CLE,0,4500,Derek Watt
6,2018,RB,LV,h,SEA,0,4500,Keith Smith
6,2018,RB,PIT,a,CIN,0,4500,Roosevelt Nix
6,2018,RB,CAR,a,WAS,0,4500,Alex Armah
6,2018,RB,PHI,a,NYG,0,4500,Josh Adams
6,2018,RB,HOU,h,BUF,0,4500,Tyler Ervin
6,2018,RB,LA,a,DEN,0,4500,Justin Davis
6,2018,RB,CLE,h,LAC,0,4500,Dontrell Hilliard
6,2018,RB,BUF,a,HOU,0,4500,Taiwan Jones
6,2018,RB,BUF,a,HOU,0,4500,Patrick DiMarco
6,2018,RB,DEN,h,LA,0,4500,Andy Janovich
6,2018,RB,TEN,h,BAL,0,4500,David Fluellen
6,2018,RB,SF,a,GB,0,5900,Alfred Morris
6,2018,RB,NYJ,h,IND,0,4500,Trenton Cannon
6,2018,RB,CIN,h,PIT,-0.2,4700,Mark Walton
6,2018,RB,IND,a,NYJ,-0.2,4500,Robert Turbin
6,2018,RB,MIN,h,ARI,-0.4,4500,Roc Thomas
6,2018,WR,KC,a,NE,35.7,7800,Tyreek Hill
6,2018,WR,GB,h,SF,30.2,8400,Davante Adams
6,2018,WR,MIA,h,CHI,30,4900,Albert Wilson
6,2018,WR,SF,a,GB,27.1,5500,Marquise Goodwin
6,2018,WR,DAL,h,JAX,26.6,5400,Cole Beasley
6,2018,WR,LAC,a,CLE,25.4,5400,Tyrell Williams
6,2018,WR,MIN,h,ARI,23.8,8600,Adam Thielen
6,2018,WR,PHI,a,NYG,23.4,6800,Alshon Jeffery
6,2018,WR,CIN,h,PIT,21.7,6300,Tyler Boyd
6,2018,WR,DEN,h,LA,21,6700,Emmanuel Sanders
6,2018,WR,ATL,h,TB,19.3,8500,Julio Jones
6,2018,WR,PIT,a,CIN,19,9100,Antonio Brown
6,2018,WR,BAL,a,TEN,18.3,6200,Michael Crabtree
6,2018,WR,PIT,a,CIN,16.6,7800,JuJu Smith-Schuster
6,2018,WR,CAR,a,WAS,15.9,6300,Devin Funchess
6,2018,WR,LA,a,DEN,15.6,7300,Robert Woods
6,2018,WR,CHI,a,MIA,14.9,6500,Allen Robinson
6,2018,WR,HOU,h,BUF,14.8,9000,DeAndre Hopkins
6,2018,WR,CAR,a,WAS,14.8,4600,Torrey Smith
6,2018,WR,TB,a,ATL,14.6,5900,Chris Godwin
6,2018,WR,CHI,a,MIA,14.4,5600,Taylor Gabriel
6,2018,WR,NYJ,h,IND,14.2,4700,Terrelle Pryor
6,2018,WR,NE,h,KC,14.1,6900,Julian Edelman
6,2018,WR,NYJ,h,IND,13.9,4600,Jermaine Kearse
6,2018,WR,IND,a,NYJ,13.5,5700,Chester Rogers
6,2018,WR,DEN,h,LA,13.2,6500,Demaryius Thomas
6,2018,WR,LAC,a,CLE,12.3,8100,Keenan Allen
6,2018,WR,SEA,a,LV,12.2,4700,David Moore
6,2018,WR,IND,a,NYJ,12.2,4500,Marcus Johnson
6,2018,WR,SEA,a,LV,12.1,6200,Doug Baldwin
6,2018,WR,CIN,h,PIT,12,8800,AJ Green
6,2018,WR,GB,h,SF,11.8,5500,Marquez Valdes-Scantling
6,2018,WR,ATL,h,TB,11.6,5800,Mohamed Sanu
6,2018,WR,JAX,a,DAL,11.3,5700,Dede Westbrook
6,2018,WR,CLE,h,LAC,11.2,4500,Damion Ratley
6,2018,WR,BUF,a,HOU,11,4500,Zay Jones
6,2018,WR,WAS,h,CAR,10.8,5700,Paul Richardson
6,2018,WR,ARI,a,MIN,10.7,5400,Christian Kirk
6,2018,WR,PHI,a,NYG,10.6,6000,Nelson Agholor
6,2018,WR,TB,a,ATL,10.4,6500,DeSean Jackson
6,2018,WR,MIA,h,CHI,9.9,4600,Danny Amendola
6,2018,WR,NE,h,KC,9.8,6200,Chris Hogan
6,2018,WR,TB,a,ATL,9.7,4600,Adam Humphries
6,2018,WR,SEA,a,LV,9.5,6600,Tyler Lockett
6,2018,WR,BAL,a,TEN,9.5,5400,Willie Snead
6,2018,WR,CHI,a,MIA,9.4,5400,Anthony Miller
6,2018,WR,TB,a,ATL,7.8,8000,Mike Evans
6,2018,WR,NYG,h,PHI,7.4,8600,Odell Beckham
6,2018,WR,DEN,h,LA,7.3,4800,Courtland Sutton
6,2018,WR,SEA,a,LV,7,4500,Jaron Brown
6,2018,WR,IND,a,NYJ,6.8,5100,Zach Pascal
6,2018,WR,NYG,h,PHI,6.7,4500,Cody Latimer
6,2018,WR,NE,h,KC,6.7,6600,Josh Gordon
6,2018,WR,ARI,a,MIN,6.4,6200,Larry Fitzgerald
6,2018,WR,LA,a,DEN,6.3,7800,Brandin Cooks
6,2018,WR,ATL,h,TB,6.2,6700,Calvin Ridley
6,2018,WR,MIA,h,CHI,6,5800,Kenny Stills
6,2018,WR,MIN,h,ARI,5.8,5000,Laquon Treadwell
6,2018,WR,SF,a,GB,5.7,5300,Pierre Garcon
6,2018,WR,MIN,h,ARI,5.7,8200,Stefon Diggs
6,2018,WR,CAR,a,WAS,5.7,4900,DJ Moore
6,2018,WR,LV,h,SEA,5.6,4800,Seth Roberts
6,2018,WR,NYJ,h,IND,5.4,5500,Robby Anderson
6,2018,WR,BUF,a,HOU,5.3,4800,Kelvin Benjamin
6,2018,WR,NYG,h,PHI,5.2,6300,Sterling Shepard
6,2018,WR,HOU,h,BUF,4.8,5700,Keke Coutee
6,2018,WR,ATL,h,TB,4.8,4600,Justin Hardy
6,2018,WR,MIA,h,CHI,4.7,4600,Jakeem Grant
6,2018,WR,TEN,h,BAL,4.3,4500,Tajae Sharpe
6,2018,WR,HOU,h,BUF,4.3,7300,Will Fuller
6,2018,WR,JAX,a,DAL,4.1,5700,Keelan Cole
6,2018,WR,CLE,h,LAC,3.9,4900,Antonio Callaway
6,2018,WR,BAL,a,TEN,3.8,6300,John Brown
6,2018,WR,PHI,a,NYG,3.6,5200,Jordan Matthews
6,2018,WR,WAS,h,CAR,3.5,4600,Josh Doctson
6,2018,WR,WAS,h,CAR,3.4,4500,Maurice Harris
6,2018,WR,IND,a,NYJ,3.4,5500,Ryan Grant
6,2018,WR,DAL,h,JAX,3.2,4600,Michael Gallup
6,2018,WR,TEN,h,BAL,2.9,6300,Corey Davis
6,2018,WR,LV,h,SEA,2.8,5600,Martavis Bryant
6,2018,WR,KC,a,NE,2.7,6400,Sammy Watkins
6,2018,WR,BAL,a,TEN,2.7,4500,Chris Moore
6,2018,WR,SF,a,GB,2.7,4500,Kendrick Bourne
6,2018,WR,BUF,a,HOU,2.5,4500,Andre Holmes
6,2018,WR,GB,h,SF,2.4,5100,Equanimeous St
6,2018,WR,KC,a,NE,2.4,4500,Chris Conley
6,2018,WR,DAL,h,JAX,2.4,5000,Tavon Austin
6,2018,WR,WAS,h,CAR,2.2,4500,Brian Quick
6,2018,WR,CLE,h,LAC,2.1,6900,Jarvis Landry
6,2018,WR,NE,h,KC,2.1,4700,Cordarrelle Patterson
6,2018,WR,LAC,a,CLE,1.9,6100,Mike Williams
6,2018,WR,CIN,h,PIT,1.8,4500,Alex Erickson
6,2018,WR,TEN,h,BAL,1.8,5000,Taywan Taylor
6,2018,WR,SEA,a,LV,1.6,5000,Brandon Marshall
6,2018,WR,PHI,a,NYG,1.6,4500,DeAndre Carter
6,2018,WR,LV,h,SEA,1.6,5600,Jordy Nelson
6,2018,WR,GB,h,SF,1.5,4500,J'Mon Moore
6,2018,WR,ATL,h,TB,1.4,4500,Russell Gage
6,2018,WR,ARI,a,MIN,1.4,4600,JJ Nelson
6,2018,WR,LA,a,DEN,1.2,6800,Cooper Kupp
6,2018,WR,PIT,a,CIN,1.2,4500,Ryan Switzer
6,2018,WR,LV,h,SEA,1.2,4500,Dwayne Harris
6,2018,WR,ARI,a,MIN,1,4500,Chad Williams
6,2018,WR,CAR,a,WAS,0.8,4700,Jarius Wright
6,2018,WR,DAL,h,JAX,0.6,4700,Deonte Thompson
6,2018,WR,LA,a,DEN,0.3,5100,Josh Reynolds
6,2018,WR,KC,a,NE,0,4500,Marcus Kemp
6,2018,WR,TEN,h,BAL,0,4500,Cameron Batson
6,2018,WR,PHI,a,NYG,0,4500,Shelton Gibson
6,2018,WR,DEN,h,LA,0,4500,DaeSean Hamilton
6,2018,WR,WAS,h,CAR,0,4500,Michael Floyd
6,2018,WR,NE,h,KC,0,5300,Phillip Dorsett
6,2018,WR,MIN,h,ARI,0,4500,Brandon Zylstra
6,2018,WR,NYG,h,PHI,0,4500,Jawill Davis
6,2018,WR,LV,h,SEA,0,6400,Amari Cooper
6,2018,WR,JAX,a,DAL,0,5700,Donte Moncrief
6,2018,WR,CIN,h,PIT,0,4500,Josh Malone
6,2018,WR,DAL,h,JAX,0,4900,Allen Hurns
6,2018,WR,TEN,h,BAL,0,4500,Darius Jennings
6,2018,WR,LAC,a,CLE,0,4500,Geremy Davis
6,2018,WR,KC,a,NE,0,4600,Demarcus Robinson
6,2018,WR,LA,a,DEN,0,4500,JoJo Natson
6,2018,WR,JAX,a,DAL,0,4500,Jaydon Mickens
6,2018,WR,PHI,a,NYG,0,4500,Kamar Aiken
6,2018,WR,JAX,a,DAL,0,4600,DJ Chark
6,2018,WR,PIT,a,CIN,0,5000,James Washington
6,2018,WR,LA,a,DEN,0,4800,KhaDarel Hodge
6,2018,WR,NYJ,h,IND,0,4500,Andre Roberts
6,2018,WR,MIA,h,CHI,0,5000,DeVante Parker
6,2018,WR,BUF,a,HOU,0,4500,Robert Foster
6,2018,WR,HOU,h,BUF,0,4500,Sammie Coates
6,2018,WR,NE,h,KC,0,4500,Matthew Slater
6,2018,WR,SF,a,GB,0,4500,Victor Bolden
6,2018,WR,CAR,a,WAS,0,4700,Curtis Samuel
6,2018,WR,CIN,h,PIT,0,4500,Cody Core
6,2018,WR,MIN,h,ARI,0,5100,Aldrick Robinson
6,2018,WR,SF,a,GB,0,4500,Richie James
6,2018,WR,CLE,h,LAC,0,4500,Rod Streater
6,2018,WR,PIT,a,CIN,0,4500,Justin Hunter
6,2018,WR,CHI,a,MIA,0,4500,Josh Bellamy
6,2018,WR,DEN,h,LA,0,4500,Tim Patrick
6,2018,WR,ATL,h,TB,0,4500,Marvin Hall
6,2018,WR,CHI,a,MIA,0,4500,Kevin White
6,2018,WR,NYJ,h,IND,-0.6,5800,Quincy Enunwa
6,2018,WR,BUF,a,HOU,-1.3,4500,Ray-Ray McCloud
6,2018,TE,ATL,h,TB,17.6,5600,Austin Hooper
6,2018,TE,IND,a,NYJ,15,6500,Eric Ebron
6,2018,TE,CLE,h,LAC,15,5500,David Njoku
6,2018,TE,TB,a,ATL,14.2,5500,OJ Howard
6,2018,TE,PHI,a,NYG,13.8,7500,Zach Ertz
6,2018,TE,GB,h,SF,12.9,6400,Jimmy Graham
6,2018,TE,MIA,h,CHI,12.9,4000,Nick O'Leary
6,2018,TE,NYJ,h,IND,12.6,4000,Chris Herndon
6,2018,TE,WAS,h,CAR,12.3,4500,Vernon Davis
6,2018,TE,NE,h,KC,11.2,7900,Rob Gronkowski
6,2018,TE,CHI,a,MIA,10.3,5800,Trey Burton
6,2018,TE,PIT,a,CIN,10.3,4600,Vance McDonald
6,2018,TE,ARI,a,MIN,9.4,5000,Ricky Seals-Jones
6,2018,TE,KC,a,NE,8.6,7700,Travis Kelce
6,2018,TE,CIN,h,PIT,8.4,5100,CJ Uzomah
6,2018,TE,TB,a,ATL,8,4500,Cameron Brate
6,2018,TE,CAR,a,WAS,6.8,5900,Greg Olsen
6,2018,TE,IND,a,NYJ,6.7,4700,Erik Swoope
6,2018,TE,WAS,h,CAR,6.1,6200,Jordan Reed
6,2018,TE,MIN,h,ARI,5.7,6200,Kyle Rudolph
6,2018,TE,PIT,a,CIN,5.1,5200,Jesse James
6,2018,TE,SF,a,GB,5,6400,George Kittle
6,2018,TE,GB,h,SF,4.7,4300,Lance Kendricks
6,2018,TE,PIT,a,CIN,4.5,4200,Xavier Grimble
6,2018,TE,JAX,a,DAL,4.4,4000,James O'Shaughnessy
6,2018,TE,BUF,a,HOU,4,4600,Charles Clay
6,2018,TE,IND,a,NYJ,3.9,4000,Mo Alie-Cox
6,2018,TE,DEN,h,LA,3.8,4400,Jeff Heuerman
6,2018,TE,TEN,h,BAL,3.5,4500,Anthony Firkser
6,2018,TE,LA,a,DEN,3.4,4500,Gerald Everett
6,2018,TE,DAL,h,JAX,3.1,4400,Geoff Swaim
6,2018,TE,ARI,a,MIN,3.1,4400,Jermaine Gresham
6,2018,TE,BAL,a,TEN,3,4000,Mark Andrews
6,2018,TE,NYG,h,PHI,2.9,4000,Scott Simonson
6,2018,TE,SEA,a,LV,2.8,0,Tyrone Swoopes
6,2018,TE,NYJ,h,IND,2.3,4000,Neal Sterling
6,2018,TE,LV,h,SEA,2,6400,Jared Cook
6,2018,TE,DAL,h,JAX,1.9,4500,Rico Gathers
6,2018,TE,TEN,h,BAL,1.7,4200,Jonnu Smith
6,2018,TE,BAL,a,TEN,1.7,4400,Nick Boyle
6,2018,TE,MIA,h,CHI,1.6,4400,Mike Gesicki
6,2018,TE,CLE,h,LAC,1.3,4000,Orson Charles
6,2018,TE,PHI,a,NYG,1.2,4600,Dallas Goedert
6,2018,TE,DEN,h,LA,1.2,4000,Matt LaCosse
6,2018,TE,JAX,a,DAL,1.2,4000,David Grinnage
6,2018,TE,HOU,h,BUF,1.1,4000,Jordan Akins
6,2018,TE,TB,a,ATL,1,4000,Antony Auclair
6,2018,TE,LAC,a,CLE,1,5000,Antonio Gates
6,2018,TE,CAR,a,WAS,0.7,4100,Chris Manhertz
6,2018,TE,BUF,a,HOU,0.5,4400,Logan Thomas
6,2018,TE,SF,a,GB,0,4500,Garrett Celek
6,2018,TE,WAS,h,CAR,0,4000,Jeremy Sprinkle
6,2018,TE,LA,a,DEN,0,4200,Tyler Higbee
6,2018,TE,CHI,a,MIA,0,4300,Dion Sims
6,2018,TE,DAL,h,JAX,0,4000,Blake Jarwin
6,2018,TE,ATL,h,TB,0,4100,Logan Paulsen
6,2018,TE,NYJ,h,IND,0,4400,Jordan Leggett
6,2018,TE,CLE,h,LAC,0,4300,Darren Fells
6,2018,TE,GB,h,SF,0,4500,Marcedes Lewis
6,2018,TE,CAR,a,WAS,0,4400,Ian Thomas
6,2018,TE,NYJ,h,IND,0,4000,Eric Tomlinson
6,2018,TE,LV,h,SEA,0,4100,Derek Carrier
6,2018,TE,KC,a,NE,0,4200,Demetrius Harris
6,2018,TE,CIN,h,PIT,0,4000,Matt Lengel
6,2018,TE,LAC,a,CLE,0,4300,Virgil Green
6,2018,TE,LV,h,SEA,0,4000,Lee Smith
6,2018,TE,HOU,h,BUF,0,4000,Jordan Thomas
6,2018,TE,BAL,a,TEN,0,4500,Hayden Hurst
6,2018,TE,CLE,h,LAC,0,4400,Seth DeValve
6,2018,TE,HOU,h,BUF,0,4500,Ryan Griffin
6,2018,TE,TEN,h,BAL,0,4000,MyCole Pruitt
6,2018,TE,NE,h,KC,0,4400,Dwayne Allen
6,2018,TE,ATL,h,TB,0,4000,Eric Saubert
6,2018,TE,SEA,a,LV,0,4000,Darrell Daniels
6,2018,TE,IND,a,NYJ,0,4000,Ryan Hewitt
6,2018,TE,TB,a,ATL,0,4000,Alan Cross
6,2018,TE,ARI,a,MIN,0,4000,Gabe Holmes
6,2018,TE,TEN,h,BAL,0,4000,Luke Stocker
6,2018,TE,CHI,a,MIA,0,4000,Daniel Brown
6,2018,TE,CHI,a,MIA,0,4000,Ben Braunecker
6,2018,TE,NE,h,KC,0,4000,Jacob Hollister
6,2018,TE,MIN,h,ARI,0,4200,David Morgan
6,2018,TE,BAL,a,TEN,0,4300,Maxx Williams
6,2018,TE,MIA,h,CHI,0,4000,Durham Smythe
6,2018,TE,MIN,h,ARI,0,4100,Tyler Conklin
6,2018,TE,BUF,a,HOU,0,4000,Jason Croom
6,2018,TE,DEN,h,LA,0,4000,Brian Parker
6,2018,TE,PHI,a,NYG,0,4000,Joshua Perkins
6,2018,TE,JAX,a,DAL,-0.3,4800,Niles Paul
6,2018,PK,NYJ,h,IND,27,6,Jason Myers
6,2018,PK,NE,h,KC,22,6,Stephen Gostkowski
6,2018,PK,DAL,h,JAX,21,6,Brett Maher
6,2018,PK,KC,a,NE,18,6,Harrison Butker
6,2018,PK,GB,h,SF,17,6,Mason Crosby
6,2018,PK,SF,a,GB,15,6,Robbie Gould
6,2018,PK,MIA,h,CHI,14,6,Jason Sanders
6,2018,PK,WAS,h,CAR,14,6,Dustin Hopkins
6,2018,PK,ATL,h,TB,13,6,Matt Bryant
6,2018,PK,LA,a,DEN,11,6,Cairo Santos
6,2018,PK,MIN,h,ARI,10,6,Dan Bailey
6,2018,PK,IND,a,NYJ,10,6,Adam Vinatieri
6,2018,PK,PHI,a,NYG,10,6,Jake Elliott
6,2018,PK,SEA,a,LV,10,6,Sebastian Janikowski
6,2018,PK,BUF,a,HOU,9,6,Steven Hauschka
6,2018,PK,LAC,a,CLE,9,6,Mike Badgley
6,2018,PK,DEN,h,LA,8,6,Brandon McManus
6,2018,PK,PIT,a,CIN,8,6,Chris Boswell
6,2018,PK,HOU,h,BUF,8,6,Ka'imi Fairbairn
6,2018,PK,NYG,h,PHI,7,6,Aldrick Rosas
6,2018,PK,CLE,h,LAC,6,6,Greg Joseph
6,2018,PK,TB,a,ATL,5,6,Chandler Catanzaro
6,2018,PK,ARI,a,MIN,5,6,Phil Dawson
6,2018,PK,LV,h,SEA,4,6,Matthew McCrane
6,2018,PK,CHI,a,MIA,4,6,Cody Parkey
6,2018,PK,CAR,a,WAS,3,6,Graham Gano
6,2018,PK,CIN,h,PIT,3,6,Randy Bullock
6,2018,PK,BAL,a,TEN,3,6,Justin Tucker
6,2018,PK,JAX,a,DAL,1,6,Josh Lambo
6,2018,Def,BAL,a,TEN,21,4000,Ravens DST
6,2018,Def,HOU,h,BUF,20,4700,Texans DST
6,2018,Def,SEA,a,LV,17,3500,Seahawks DST
6,2018,Def,BUF,a,HOU,14,3400,Bills DST
6,2018,Def,ARI,a,MIN,14,3500,Cardinals DST
6,2018,Def,NYJ,h,IND,13,4200,Jets DST
6,2018,Def,MIN,h,ARI,12,4600,Vikings DST
6,2018,Def,DAL,h,JAX,11,4100,Cowboys DST
6,2018,Def,PHI,a,NYG,10,4300,Eagles DST
6,2018,Def,LAC,a,CLE,10,4300,Chargers DST
6,2018,Def,WAS,h,CAR,8,3300,Football Team
6,2018,Def,DEN,h,LA,7,3200,Broncos DST
6,2018,Def,GB,h,SF,7,4300,Packers DST
