player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url
00-0033114,Mike Thomas,CIN,2021,1,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nruq7y6i74l2e2fosfvs"
00-0033114,Mike Thomas,CIN,2021,3,0,0,0,0,0,0,0,1,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nruq7y6i74l2e2fosfvs"
00-0033114,Mike Thomas,CIN,2021,4,0,0,0,0,0,0,0,1,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nruq7y6i74l2e2fosfvs"
00-0033118,Kenyan Drake,LV,2021,1,0,0,0,0,0,6,11,5,59,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd"
00-0033118,Kenyan Drake,LV,2021,2,0,0,0,0,0,7,9,5,46,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd"
00-0033118,Kenyan Drake,LV,2021,3,0,0,0,0,0,8,24,3,33,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd"
00-0033118,Kenyan Drake,LV,2021,4,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd"
00-0033118,Kenyan Drake,LV,2021,5,0,0,0,0,0,2,11,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd"
00-0033118,Kenyan Drake,LV,2021,6,0,0,0,0,0,4,34,2,39,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd"
00-0033118,Kenyan Drake,LV,2021,7,0,0,0,0,0,14,69,3,10,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd"
00-0033119,Jacoby Brissett,MIA,2021,1,0,0,0,0,0,2,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s"
00-0033119,Jacoby Brissett,MIA,2021,2,24,40,169,0,1,3,9,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s"
00-0033119,Jacoby Brissett,MIA,2021,3,32,48,215,0,0,7,37,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s"
00-0033119,Jacoby Brissett,MIA,2021,4,20,30,199,2,0,3,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s"
00-0033119,Jacoby Brissett,MIA,2021,5,27,39,275,2,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s"
00-0033119,Jacoby Brissett,MIA,2021,6,1,1,25,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s"
00-0033127,Will Fuller,MIA,2021,3,0,0,0,0,0,0,0,3,20,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgemxvhu8ffqmvmqczks"
00-0033127,Will Fuller,MIA,2021,4,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgemxvhu8ffqmvmqczks"
00-0033217,Mo Alie-Cox,IND,2021,1,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave"
00-0033217,Mo Alie-Cox,IND,2021,2,0,0,0,0,0,0,0,1,18,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave"
00-0033217,Mo Alie-Cox,IND,2021,3,0,0,0,0,0,0,0,2,14,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave"
00-0033217,Mo Alie-Cox,IND,2021,4,0,0,0,0,0,0,0,3,42,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave"
00-0033217,Mo Alie-Cox,IND,2021,5,0,0,0,0,0,0,0,3,50,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave"
00-0033217,Mo Alie-Cox,IND,2021,6,0,0,0,0,0,0,0,1,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave"
00-0033217,Mo Alie-Cox,IND,2021,7,0,0,0,0,0,0,0,3,25,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave"
00-0033246,Johnny Mundt,LA,2021,4,0,0,0,0,0,0,0,1,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/br01u1ptatofhlszlixw"
00-0033251,Zach Pascal,IND,2021,1,0,0,0,0,0,0,0,4,43,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnqfuvudqkxumzde9wl8"
00-0033251,Zach Pascal,IND,2021,2,0,0,0,0,0,0,0,5,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnqfuvudqkxumzde9wl8"
00-0033251,Zach Pascal,IND,2021,3,0,0,0,0,0,0,0,2,31,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnqfuvudqkxumzde9wl8"
00-0033251,Zach Pascal,IND,2021,4,0,0,0,0,0,0,0,4,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnqfuvudqkxumzde9wl8"
00-0033251,Zach Pascal,IND,2021,5,0,0,0,0,0,0,0,3,48,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnqfuvudqkxumzde9wl8"
00-0033251,Zach Pascal,IND,2021,6,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnqfuvudqkxumzde9wl8"
00-0033251,Zach Pascal,IND,2021,7,0,0,0,0,0,0,0,3,14,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnqfuvudqkxumzde9wl8"
00-0033258,Darrell Daniels,ARI,2021,6,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uite1keyl09qsvofsqzf"
00-0033275,Phillip Walker,CAR,2021,7,3,14,33,0,0,1,13,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kfrldn7zoysrwgpmaqwq"
00-0033280,Christian McCaffrey,CAR,2021,1,0,0,0,0,0,21,98,9,89,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gljg1tcvqzjpzb9cnzfw"
00-0033280,Christian McCaffrey,CAR,2021,2,0,0,0,0,0,24,72,5,65,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gljg1tcvqzjpzb9cnzfw"
00-0033280,Christian McCaffrey,CAR,2021,3,0,0,0,0,0,7,31,2,9,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gljg1tcvqzjpzb9cnzfw"
00-0033282,Curtis Samuel,WAS,2021,4,0,0,0,0,0,0,0,4,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y7qqpnfdih0wi5soa8kn"
00-0033282,Curtis Samuel,WAS,2021,5,0,0,0,0,0,1,8,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y7qqpnfdih0wi5soa8kn"
00-0033288,George Kittle,SF,2021,1,0,0,0,0,0,0,0,4,78,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5jklsh3tbdq6qhjjx3z"
00-0033288,George Kittle,SF,2021,2,0,0,0,0,0,0,0,4,17,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5jklsh3tbdq6qhjjx3z"
00-0033288,George Kittle,SF,2021,3,0,0,0,0,0,1,9,7,92,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5jklsh3tbdq6qhjjx3z"
00-0033288,George Kittle,SF,2021,4,0,0,0,0,0,0,0,4,40,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i5jklsh3tbdq6qhjjx3z"
00-0033293,Aaron Jones,GB,2021,1,0,0,0,0,0,5,9,2,13,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dif3gtkfpulnjylhfxtl"
00-0033293,Aaron Jones,GB,2021,2,0,0,0,0,0,17,67,6,48,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dif3gtkfpulnjylhfxtl"
00-0033293,Aaron Jones,GB,2021,3,0,0,0,0,0,19,82,2,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dif3gtkfpulnjylhfxtl"
00-0033293,Aaron Jones,GB,2021,4,0,0,0,0,0,15,48,3,51,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dif3gtkfpulnjylhfxtl"
00-0033293,Aaron Jones,GB,2021,5,0,0,0,0,0,14,103,4,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dif3gtkfpulnjylhfxtl"
00-0033293,Aaron Jones,GB,2021,6,0,0,0,0,0,13,76,4,34,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dif3gtkfpulnjylhfxtl"
00-0033293,Aaron Jones,GB,2021,7,0,0,0,0,0,6,19,5,20,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dif3gtkfpulnjylhfxtl"
00-0033296,Alex Armah,NO,2021,3,0,0,0,0,0,1,5,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m7e4m3npoqhgw9kngd1e"
00-0033296,Alex Armah,NO,2021,4,0,0,0,0,0,1,2,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m7e4m3npoqhgw9kngd1e"
00-0033296,Alex Armah,NO,2021,7,0,0,0,0,0,1,2,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m7e4m3npoqhgw9kngd1e"
00-0033307,Kendrick Bourne,NE,2021,1,0,0,0,0,0,0,0,1,17,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/juhjhxyvitkwt0qcfqod"
00-0033307,Kendrick Bourne,NE,2021,2,0,0,0,0,0,1,16,2,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/juhjhxyvitkwt0qcfqod"
00-0033307,Kendrick Bourne,NE,2021,3,0,0,0,0,0,0,0,6,96,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/juhjhxyvitkwt0qcfqod"
00-0033307,Kendrick Bourne,NE,2021,4,0,0,0,0,0,0,0,5,58,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/juhjhxyvitkwt0qcfqod"
00-0033307,Kendrick Bourne,NE,2021,5,0,0,0,0,0,1,12,3,26,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/juhjhxyvitkwt0qcfqod"
00-0033307,Kendrick Bourne,NE,2021,6,0,0,0,0,0,0,0,1,75,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/juhjhxyvitkwt0qcfqod"
00-0033307,Kendrick Bourne,NE,2021,7,1,1,25,1,0,0,0,4,68,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/juhjhxyvitkwt0qcfqod"
00-0033308,Matt Breida,BUF,2021,1,0,0,0,0,0,4,4,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvidkdvfipoehupzghgj"
00-0033338,Cethan Carter,MIA,2021,2,0,0,0,0,0,0,0,1,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ho7bznir5c1g1nzypwqe"
00-0033338,Cethan Carter,MIA,2021,6,0,0,0,0,0,0,0,1,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ho7bznir5c1g1nzypwqe"
00-0033357,Taysom Hill,NO,2021,1,1,1,3,0,0,2,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmfc5jvnbwehv7wtaual"
00-0033357,Taysom Hill,NO,2021,2,0,0,0,0,0,2,16,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmfc5jvnbwehv7wtaual"
00-0033357,Taysom Hill,NO,2021,3,0,0,0,0,0,6,32,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmfc5jvnbwehv7wtaual"
00-0033357,Taysom Hill,NO,2021,4,2,3,9,0,1,6,28,2,26,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmfc5jvnbwehv7wtaual"
00-0033357,Taysom Hill,NO,2021,5,0,0,0,0,0,0,0,1,11,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmfc5jvnbwehv7wtaual"
00-0033367,CJ Board,NYG,2021,1,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kp88ulodkaslupsodcyo"
00-0033367,CJ Board,NYG,2021,2,0,0,0,0,0,1,6,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kp88ulodkaslupsodcyo"
00-0033367,CJ Board,NYG,2021,3,0,0,0,0,0,0,0,1,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kp88ulodkaslupsodcyo"
00-0033367,CJ Board,NYG,2021,5,0,0,0,0,0,0,0,2,7,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kp88ulodkaslupsodcyo"
00-0033375,Tim Patrick,DEN,2021,1,0,0,0,0,0,0,0,4,39,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hun9pdqwtwz76tiac5d3"
00-0033375,Tim Patrick,DEN,2021,2,0,0,0,0,0,0,0,3,37,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hun9pdqwtwz76tiac5d3"
00-0033375,Tim Patrick,DEN,2021,3,0,0,0,0,0,0,0,5,98,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hun9pdqwtwz76tiac5d3"
00-0033375,Tim Patrick,DEN,2021,4,0,0,0,0,0,0,0,3,39,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hun9pdqwtwz76tiac5d3"
00-0033375,Tim Patrick,DEN,2021,5,0,0,0,0,0,0,0,7,89,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hun9pdqwtwz76tiac5d3"
00-0033375,Tim Patrick,DEN,2021,6,0,0,0,0,0,0,0,3,42,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hun9pdqwtwz76tiac5d3"
00-0033375,Tim Patrick,DEN,2021,7,0,0,0,0,0,0,0,2,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hun9pdqwtwz76tiac5d3"
00-0033376,Patrick Ricard,BAL,2021,1,0,0,0,0,0,0,0,2,15,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwhprmikm05ltdh1uu5y"
00-0033376,Patrick Ricard,BAL,2021,2,0,0,0,0,0,1,2,0,0,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwhprmikm05ltdh1uu5y"
00-0033376,Patrick Ricard,BAL,2021,4,0,0,0,0,0,0,0,1,4,FB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwhprmikm05ltdh1uu5y"
00-0033387,Jacob Hollister,JAX,2021,3,0,0,0,0,0,0,0,2,15,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmsyu4gzo9yvrgw8gzre"
00-0033387,Jacob Hollister,JAX,2021,4,0,0,0,0,0,0,0,1,5,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmsyu4gzo9yvrgw8gzre"
00-0033387,Jacob Hollister,JAX,2021,5,0,0,0,0,0,0,0,1,1,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmsyu4gzo9yvrgw8gzre"
00-0033387,Jacob Hollister,JAX,2021,6,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmsyu4gzo9yvrgw8gzre"
00-0033421,Antony Auclair,HOU,2021,5,0,0,0,0,0,0,0,1,11,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smknhk5btcy440w4qegq"
00-0033439,Pharaoh Brown,HOU,2021,1,0,0,0,0,0,0,0,4,67,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyr1xp4hjugbcwkyzucr"
00-0033439,Pharaoh Brown,HOU,2021,2,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyr1xp4hjugbcwkyzucr"
00-0033439,Pharaoh Brown,HOU,2021,4,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyr1xp4hjugbcwkyzucr"
00-0033439,Pharaoh Brown,HOU,2021,5,0,0,0,0,0,0,0,2,22,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyr1xp4hjugbcwkyzucr"
00-0033439,Pharaoh Brown,HOU,2021,6,0,0,0,0,0,0,0,2,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyr1xp4hjugbcwkyzucr"
00-0033439,Pharaoh Brown,HOU,2021,7,0,0,0,0,0,0,0,3,11,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wyr1xp4hjugbcwkyzucr"
00-0033455,Anthony Firkser,TEN,2021,1,0,0,0,0,0,0,0,3,19,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwbtd3pks1oemzxx4vfx"
00-0033455,Anthony Firkser,TEN,2021,4,0,0,0,0,0,0,0,3,23,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwbtd3pks1oemzxx4vfx"
00-0033455,Anthony Firkser,TEN,2021,5,0,0,0,0,0,0,0,3,33,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwbtd3pks1oemzxx4vfx"
00-0033455,Anthony Firkser,TEN,2021,6,0,0,0,0,0,0,0,1,11,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwbtd3pks1oemzxx4vfx"
00-0033455,Anthony Firkser,TEN,2021,7,0,0,0,0,0,0,0,1,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwbtd3pks1oemzxx4vfx"
00-0033460,John Ross,NYG,2021,4,0,0,0,0,0,0,0,3,77,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wltmlsewrakxwlmia9ua"
00-0033460,John Ross,NYG,2021,5,0,0,0,0,0,0,0,1,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wltmlsewrakxwlmia9ua"
00-0033460,John Ross,NYG,2021,6,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wltmlsewrakxwlmia9ua"
00-0033460,John Ross,NYG,2021,7,0,0,0,0,0,0,0,2,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wltmlsewrakxwlmia9ua"
00-0033466,Isaiah McKenzie,BUF,2021,1,0,0,0,0,0,1,-3,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/noommujhmyezytw0kehj"
00-0033466,Isaiah McKenzie,BUF,2021,2,0,0,0,0,0,0,0,1,1,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/noommujhmyezytw0kehj"
00-0033466,Isaiah McKenzie,BUF,2021,3,0,0,0,0,0,1,8,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/noommujhmyezytw0kehj"
00-0033466,Isaiah McKenzie,BUF,2021,6,0,0,0,0,0,1,5,1,3,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/noommujhmyezytw0kehj"
00-0033471,Isaiah Ford,MIA,2021,5,0,0,0,0,0,0,0,1,3,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tslvgjuz8ypuxszl8n2u"
00-0033471,Isaiah Ford,MIA,2021,6,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tslvgjuz8ypuxszl8n2u"
00-0033471,Isaiah Ford,MIA,2021,7,0,0,0,0,0,0,0,1,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tslvgjuz8ypuxszl8n2u"
00-0033481,Marcus Kemp,KC,2021,3,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qybnmrtzwmrusjvui1i8"
00-0033481,Marcus Kemp,KC,2021,7,0,0,0,0,0,0,0,1,8,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qybnmrtzwmrusjvui1i8"
00-0033526,Samaje Perine,CIN,2021,1,0,0,0,0,0,5,22,1,7,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rg4imvv74kzg3uphnbzk"
00-0033526,Samaje Perine,CIN,2021,2,0,0,0,0,0,0,0,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rg4imvv74kzg3uphnbzk"
00-0033526,Samaje Perine,CIN,2021,3,0,0,0,0,0,1,-1,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rg4imvv74kzg3uphnbzk"
00-0033526,Samaje Perine,CIN,2021,4,0,0,0,0,0,3,7,1,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rg4imvv74kzg3uphnbzk"
00-0033526,Samaje Perine,CIN,2021,5,0,0,0,0,0,11,59,4,24,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rg4imvv74kzg3uphnbzk"
00-0033526,Samaje Perine,CIN,2021,7,0,0,0,0,0,11,52,1,23,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rg4imvv74kzg3uphnbzk"
00-0033536,Mike Williams,LAC,2021,1,0,0,0,0,0,0,0,8,82,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwmw0bnf5rvedlpsfqjd"
00-0033536,Mike Williams,LAC,2021,2,0,0,0,0,0,0,0,7,91,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwmw0bnf5rvedlpsfqjd"
00-0033536,Mike Williams,LAC,2021,3,0,0,0,0,0,0,0,7,122,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwmw0bnf5rvedlpsfqjd"
00-0033536,Mike Williams,LAC,2021,4,0,0,0,0,0,0,0,1,11,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwmw0bnf5rvedlpsfqjd"
00-0033536,Mike Williams,LAC,2021,5,0,0,0,0,0,0,0,8,165,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwmw0bnf5rvedlpsfqjd"
00-0033536,Mike Williams,LAC,2021,6,0,0,0,0,0,0,0,2,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwmw0bnf5rvedlpsfqjd"
00-0033553,James Conner,ARI,2021,1,0,0,0,0,0,16,53,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nq7mtvvxmgc2vukwwcpo"
00-0033553,James Conner,ARI,2021,2,0,0,0,0,0,8,26,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nq7mtvvxmgc2vukwwcpo"
00-0033553,James Conner,ARI,2021,3,0,0,0,0,0,11,43,1,10,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nq7mtvvxmgc2vukwwcpo"
00-0033553,James Conner,ARI,2021,4,0,0,0,0,0,18,50,2,16,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nq7mtvvxmgc2vukwwcpo"
00-0033553,James Conner,ARI,2021,5,0,0,0,0,0,10,29,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nq7mtvvxmgc2vukwwcpo"
00-0033553,James Conner,ARI,2021,6,0,0,0,0,0,16,71,1,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nq7mtvvxmgc2vukwwcpo"
00-0033553,James Conner,ARI,2021,7,0,0,0,0,0,10,64,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nq7mtvvxmgc2vukwwcpo"
00-0033555,Mack Hollins,MIA,2021,5,0,0,0,0,0,0,0,1,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlyp8qsgct5mqkfbkaxx"
00-0033555,Mack Hollins,MIA,2021,6,0,0,0,0,0,0,0,4,61,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlyp8qsgct5mqkfbkaxx"
00-0033555,Mack Hollins,MIA,2021,7,0,0,0,0,0,0,0,2,13,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hlyp8qsgct5mqkfbkaxx"
00-0033572,Jamal Agnew,JAX,2021,4,0,0,0,0,0,1,11,1,27,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x6xi5ozspcvcacjq5y0k"
00-0033572,Jamal Agnew,JAX,2021,5,0,0,0,0,0,1,8,6,41,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x6xi5ozspcvcacjq5y0k"
00-0033572,Jamal Agnew,JAX,2021,6,0,0,0,0,0,0,0,5,78,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x6xi5ozspcvcacjq5y0k"
00-0033576,Eric Saubert,DEN,2021,1,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byxkdxmivmsslupdbakb"
00-0033576,Eric Saubert,DEN,2021,2,0,0,0,0,0,0,0,1,7,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byxkdxmivmsslupdbakb"
00-0033576,Eric Saubert,DEN,2021,6,0,0,0,0,0,0,0,3,23,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byxkdxmivmsslupdbakb"
00-0033576,Eric Saubert,DEN,2021,7,0,0,0,0,0,0,0,1,3,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byxkdxmivmsslupdbakb"
00-0033589,David Moore,DEN,2021,5,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uxxbb3hkjzxmjuy06psh"
00-0033591,Noah Brown,DAL,2021,3,0,0,0,0,0,0,0,1,9,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msz3154fikwauveqtnsg"
00-0033591,Noah Brown,DAL,2021,5,0,0,0,0,0,0,0,3,36,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msz3154fikwauveqtnsg"
00-0033591,Noah Brown,DAL,2021,6,0,0,0,0,0,0,0,2,47,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msz3154fikwauveqtnsg"
00-0033594,Chris Carson,SEA,2021,1,0,0,0,0,0,16,91,3,26,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxjqunrgf4j8p2eg4xyl"
00-0033594,Chris Carson,SEA,2021,2,0,0,0,0,0,13,31,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxjqunrgf4j8p2eg4xyl"
00-0033594,Chris Carson,SEA,2021,3,0,0,0,0,0,12,80,2,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxjqunrgf4j8p2eg4xyl"
00-0033594,Chris Carson,SEA,2021,4,0,0,0,0,0,13,30,1,1,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxjqunrgf4j8p2eg4xyl"
00-0033611,Ricky Seals-Jones,WAS,2021,2,0,0,0,0,0,0,0,1,19,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocyzmnqvzbnezdoibibv"
00-0033611,Ricky Seals-Jones,WAS,2021,4,0,0,0,0,0,0,0,2,19,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocyzmnqvzbnezdoibibv"
