player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url,scrim_yds
00-0033040,Tyreek Hill,KC,2021,5,0,0,0,0,0,1,15,7,63,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",78
00-0033040,Tyreek Hill,KC,2021,6,0,0,0,0,0,0,0,9,76,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",76
00-0033040,Tyreek Hill,KC,2021,7,0,0,0,0,0,1,18,6,49,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",67
00-0033040,Tyreek Hill,KC,2021,8,0,0,0,0,0,0,0,12,94,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",94
00-0033040,Tyreek Hill,KC,2021,9,0,0,0,0,0,1,-4,4,37,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",33
00-0033040,Tyreek Hill,KC,2021,10,0,0,0,0,0,1,2,7,83,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",85
00-0033040,Tyreek Hill,KC,2021,11,0,0,0,0,0,1,33,9,77,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",110
00-0033040,Tyreek Hill,KC,2021,13,0,0,0,0,0,0,0,2,22,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",22
00-0033040,Tyreek Hill,KC,2021,14,0,0,0,0,0,0,0,4,76,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",76
00-0033040,Tyreek Hill,KC,2021,15,0,0,0,0,0,0,0,12,148,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",148
00-0033040,Tyreek Hill,KC,2021,16,0,0,0,0,0,0,0,2,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",19
00-0033040,Tyreek Hill,KC,2021,17,0,0,0,0,0,1,2,6,40,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xw0jhb7zeobj4bkxfpwg",42
00-0033045,Ezekiel Elliott,DAL,2021,1,0,0,0,0,0,11,33,2,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",39
00-0033045,Ezekiel Elliott,DAL,2021,2,0,0,0,0,0,16,71,2,26,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",97
00-0033045,Ezekiel Elliott,DAL,2021,3,0,0,0,0,0,17,95,3,21,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",116
00-0033045,Ezekiel Elliott,DAL,2021,4,0,0,0,0,0,20,143,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",143
00-0033045,Ezekiel Elliott,DAL,2021,5,0,0,0,0,0,21,110,2,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",112
00-0033045,Ezekiel Elliott,DAL,2021,6,0,0,0,0,0,17,69,7,50,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",119
00-0033045,Ezekiel Elliott,DAL,2021,8,0,0,0,0,0,16,50,4,23,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",73
00-0033045,Ezekiel Elliott,DAL,2021,9,0,0,0,0,0,10,51,3,25,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",76
00-0033045,Ezekiel Elliott,DAL,2021,10,1,1,4,0,0,14,41,3,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",56
00-0033045,Ezekiel Elliott,DAL,2021,11,0,0,0,0,0,9,32,6,36,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",68
00-0033045,Ezekiel Elliott,DAL,2021,12,0,0,0,0,0,9,25,6,24,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",49
00-0033045,Ezekiel Elliott,DAL,2021,13,0,0,0,0,0,13,45,2,2,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",47
00-0033045,Ezekiel Elliott,DAL,2021,14,0,0,0,0,0,12,45,1,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",60
00-0033045,Ezekiel Elliott,DAL,2021,15,0,0,0,0,0,16,52,3,20,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",72
00-0033045,Ezekiel Elliott,DAL,2021,16,0,0,0,0,0,9,37,1,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",42
00-0033045,Ezekiel Elliott,DAL,2021,17,0,0,0,0,0,9,16,1,14,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n8wmfstlhnieqa8fll7l",30
00-0033077,Dak Prescott,DAL,2021,1,42,58,403,3,1,4,13,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazkcmz5ke0rz11p3vbo",13
00-0033077,Dak Prescott,DAL,2021,2,23,27,237,0,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazkcmz5ke0rz11p3vbo",0
00-0033077,Dak Prescott,DAL,2021,3,21,26,238,3,0,6,9,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazkcmz5ke0rz11p3vbo",9
00-0033077,Dak Prescott,DAL,2021,4,14,22,188,4,0,2,36,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazkcmz5ke0rz11p3vbo",36
00-0033077,Dak Prescott,DAL,2021,5,22,32,302,3,1,2,6,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazkcmz5ke0rz11p3vbo",6
00-0033077,Dak Prescott,DAL,2021,6,36,51,445,3,1,3,10,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazkcmz5ke0rz11p3vbo",10
00-0033077,Dak Prescott,DAL,2021,9,19,39,232,2,1,2,16,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazkcmz5ke0rz11p3vbo",16
00-0033077,Dak Prescott,DAL,2021,10,24,31,296,2,0,2,5,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazkcmz5ke0rz11p3vbo",5
00-0033077,Dak Prescott,DAL,2021,11,28,43,216,0,2,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazkcmz5ke0rz11p3vbo",0
00-0033077,Dak Prescott,DAL,2021,12,32,47,375,2,0,1,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazkcmz5ke0rz11p3vbo",3
00-0033077,Dak Prescott,DAL,2021,13,26,40,238,1,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazkcmz5ke0rz11p3vbo",0
00-0033077,Dak Prescott,DAL,2021,14,22,39,211,1,2,4,18,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazkcmz5ke0rz11p3vbo",18
00-0033077,Dak Prescott,DAL,2021,15,28,37,217,1,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazkcmz5ke0rz11p3vbo",0
00-0033077,Dak Prescott,DAL,2021,16,28,39,330,4,0,4,21,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazkcmz5ke0rz11p3vbo",21
00-0033077,Dak Prescott,DAL,2021,17,24,38,226,3,0,5,20,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yazkcmz5ke0rz11p3vbo",20
00-0033090,Hunter Henry,NE,2021,1,0,0,0,0,0,0,0,3,31,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd",31
00-0033090,Hunter Henry,NE,2021,2,0,0,0,0,0,0,0,2,42,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd",42
00-0033090,Hunter Henry,NE,2021,3,0,0,0,0,0,0,0,5,36,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd",36
00-0033090,Hunter Henry,NE,2021,4,0,0,0,0,0,0,0,4,32,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd",32
00-0033090,Hunter Henry,NE,2021,5,0,0,0,0,0,0,0,6,75,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd",75
00-0033090,Hunter Henry,NE,2021,6,0,0,0,0,0,0,0,2,25,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd",25
00-0033090,Hunter Henry,NE,2021,7,0,0,0,0,0,0,0,2,23,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd",23
00-0033090,Hunter Henry,NE,2021,8,0,0,0,0,0,0,0,1,33,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd",33
00-0033090,Hunter Henry,NE,2021,9,0,0,0,0,0,0,0,2,19,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd",19
00-0033090,Hunter Henry,NE,2021,10,0,0,0,0,0,0,0,4,37,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd",37
00-0033090,Hunter Henry,NE,2021,11,0,0,0,0,0,0,0,2,25,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd",25
00-0033090,Hunter Henry,NE,2021,12,0,0,0,0,0,0,0,2,16,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd",16
00-0033090,Hunter Henry,NE,2021,15,0,0,0,0,0,0,0,6,77,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd",77
00-0033090,Hunter Henry,NE,2021,16,0,0,0,0,0,0,0,1,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd",9
00-0033090,Hunter Henry,NE,2021,17,0,0,0,0,0,0,0,3,37,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldzlkisbxebv2pzup9qd",37
00-0033094,Marvin Hall,ATL,2021,16,0,0,0,0,0,0,0,1,10,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vy6tm3vmwozeob7nhjiq",10
00-0033095,Garrett Griffin,NO,2021,8,0,0,0,0,0,0,0,3,30,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwpscfi1obscn39je7js",30
00-0033095,Garrett Griffin,NO,2021,13,0,0,0,0,0,0,0,1,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wwpscfi1obscn39je7js",9
00-0033106,Jared Goff,DET,2021,1,38,57,338,3,1,3,14,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2",14
00-0033106,Jared Goff,DET,2021,2,26,36,246,2,1,4,46,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2",46
00-0033106,Jared Goff,DET,2021,3,22,30,217,0,0,1,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2",4
00-0033106,Jared Goff,DET,2021,4,24,38,299,2,0,3,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2",8
00-0033106,Jared Goff,DET,2021,5,21,35,203,0,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2",0
00-0033106,Jared Goff,DET,2021,6,28,41,202,0,1,1,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2",1
00-0033106,Jared Goff,DET,2021,7,22,34,268,1,2,1,3,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2",3
00-0033106,Jared Goff,DET,2021,8,25,34,222,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2",0
00-0033106,Jared Goff,DET,2021,10,14,25,114,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2",0
00-0033106,Jared Goff,DET,2021,12,21,25,171,2,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2",0
00-0033106,Jared Goff,DET,2021,13,25,39,296,3,1,2,1,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2",1
00-0033106,Jared Goff,DET,2021,14,24,39,215,1,1,2,10,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2",10
00-0033106,Jared Goff,DET,2021,15,21,26,216,3,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxwxbwae3dsmth9dvta2",0
00-0033110,Tyler Higbee,LA,2021,1,0,0,0,0,0,0,0,5,68,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu5gamvcta2q5smo17pb",68
00-0033110,Tyler Higbee,LA,2021,2,0,0,0,0,0,0,0,1,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu5gamvcta2q5smo17pb",8
00-0033110,Tyler Higbee,LA,2021,3,0,0,0,0,0,0,0,5,40,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu5gamvcta2q5smo17pb",40
00-0033110,Tyler Higbee,LA,2021,4,0,0,0,0,0,0,0,4,36,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu5gamvcta2q5smo17pb",36
00-0033110,Tyler Higbee,LA,2021,5,0,0,0,0,0,0,0,2,14,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu5gamvcta2q5smo17pb",14
00-0033110,Tyler Higbee,LA,2021,6,0,0,0,0,0,0,0,5,36,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu5gamvcta2q5smo17pb",36
00-0033110,Tyler Higbee,LA,2021,7,0,0,0,0,0,0,0,5,46,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu5gamvcta2q5smo17pb",46
00-0033110,Tyler Higbee,LA,2021,8,0,0,0,0,0,0,0,3,25,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu5gamvcta2q5smo17pb",25
00-0033110,Tyler Higbee,LA,2021,9,0,0,0,0,0,0,0,5,51,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu5gamvcta2q5smo17pb",51
00-0033110,Tyler Higbee,LA,2021,10,0,0,0,0,0,0,0,3,20,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu5gamvcta2q5smo17pb",20
00-0033110,Tyler Higbee,LA,2021,12,0,0,0,0,0,0,0,1,3,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu5gamvcta2q5smo17pb",3
00-0033110,Tyler Higbee,LA,2021,13,0,0,0,0,0,0,0,5,48,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu5gamvcta2q5smo17pb",48
00-0033110,Tyler Higbee,LA,2021,16,0,0,0,0,0,0,0,5,41,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu5gamvcta2q5smo17pb",41
00-0033110,Tyler Higbee,LA,2021,17,0,0,0,0,0,0,0,6,69,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bu5gamvcta2q5smo17pb",69
00-0033111,Pharoh Cooper,NYG,2021,12,0,0,0,0,0,1,3,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnsqfcfqiehw5aocr1lg",9
00-0033111,Pharoh Cooper,NYG,2021,13,0,0,0,0,0,0,0,2,21,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnsqfcfqiehw5aocr1lg",21
00-0033111,Pharoh Cooper,NYG,2021,14,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnsqfcfqiehw5aocr1lg",6
00-0033111,Pharoh Cooper,NYG,2021,15,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnsqfcfqiehw5aocr1lg",0
00-0033111,Pharoh Cooper,NYG,2021,16,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnsqfcfqiehw5aocr1lg",0
00-0033111,Pharoh Cooper,NYG,2021,17,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mnsqfcfqiehw5aocr1lg",0
00-0033114,Mike Thomas,CIN,2021,1,0,0,0,0,0,0,0,1,5,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sytj4awk8kseyootqzec",5
00-0033114,Mike Thomas,CIN,2021,3,0,0,0,0,0,0,0,1,19,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sytj4awk8kseyootqzec",19
00-0033114,Mike Thomas,CIN,2021,4,0,0,0,0,0,0,0,1,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sytj4awk8kseyootqzec",0
00-0033114,Mike Thomas,CIN,2021,9,0,0,0,0,0,0,0,1,16,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sytj4awk8kseyootqzec",16
00-0033114,Mike Thomas,CIN,2021,11,0,0,0,0,0,0,0,1,12,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sytj4awk8kseyootqzec",12
00-0033114,Mike Thomas,CIN,2021,12,0,0,0,0,0,0,0,0,0,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sytj4awk8kseyootqzec",0
00-0033118,Kenyan Drake,LV,2021,1,0,0,0,0,0,6,11,5,59,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd",70
00-0033118,Kenyan Drake,LV,2021,2,0,0,0,0,0,7,9,5,46,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd",55
00-0033118,Kenyan Drake,LV,2021,3,0,0,0,0,0,8,24,3,33,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd",57
00-0033118,Kenyan Drake,LV,2021,4,0,0,0,0,0,1,2,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd",2
00-0033118,Kenyan Drake,LV,2021,5,0,0,0,0,0,2,11,0,0,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd",11
00-0033118,Kenyan Drake,LV,2021,6,0,0,0,0,0,4,34,2,39,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd",73
00-0033118,Kenyan Drake,LV,2021,7,0,0,0,0,0,14,69,3,10,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd",79
00-0033118,Kenyan Drake,LV,2021,9,0,0,0,0,0,4,30,6,70,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd",100
00-0033118,Kenyan Drake,LV,2021,10,0,0,0,0,0,4,16,2,15,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd",31
00-0033118,Kenyan Drake,LV,2021,11,0,0,0,0,0,5,23,1,6,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd",29
00-0033118,Kenyan Drake,LV,2021,12,0,0,0,0,0,7,25,2,5,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd",30
00-0033118,Kenyan Drake,LV,2021,13,0,0,0,0,0,1,0,1,8,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrdr9i5rjxr5z8xilqdd",8
00-0033119,Jacoby Brissett,MIA,2021,1,0,0,0,0,0,2,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s",4
00-0033119,Jacoby Brissett,MIA,2021,2,24,40,169,0,1,3,9,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s",9
00-0033119,Jacoby Brissett,MIA,2021,3,32,48,215,0,0,7,37,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s",37
00-0033119,Jacoby Brissett,MIA,2021,4,20,30,199,2,0,3,8,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s",8
00-0033119,Jacoby Brissett,MIA,2021,5,27,39,275,2,1,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s",0
00-0033119,Jacoby Brissett,MIA,2021,6,1,1,25,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s",0
00-0033119,Jacoby Brissett,MIA,2021,9,26,43,244,1,2,1,7,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s",7
00-0033119,Jacoby Brissett,MIA,2021,10,11,23,156,0,0,1,4,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s",4
00-0033119,Jacoby Brissett,MIA,2021,15,0,0,0,0,0,1,2,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s",2
00-0033119,Jacoby Brissett,MIA,2021,16,0,0,0,0,0,0,0,0,0,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z8e0godak9btfkl9nu6s",0
00-0033127,Will Fuller,MIA,2021,3,0,0,0,0,0,0,0,3,20,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgemxvhu8ffqmvmqczks",20
00-0033127,Will Fuller,MIA,2021,4,0,0,0,0,0,0,0,1,6,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgemxvhu8ffqmvmqczks",6
00-0033215,Cyril Grayson,TB,2021,8,0,0,0,0,0,0,0,1,50,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xuw3c5yweafoiudufvdg",50
00-0033215,Cyril Grayson,TB,2021,16,0,0,0,0,0,1,14,3,81,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xuw3c5yweafoiudufvdg",95
00-0033215,Cyril Grayson,TB,2021,17,0,0,0,0,0,0,0,6,81,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xuw3c5yweafoiudufvdg",81
00-0033217,Mo Alie-Cox,IND,2021,1,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",0
00-0033217,Mo Alie-Cox,IND,2021,2,0,0,0,0,0,0,0,1,18,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",18
00-0033217,Mo Alie-Cox,IND,2021,3,0,0,0,0,0,0,0,2,14,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",14
00-0033217,Mo Alie-Cox,IND,2021,4,0,0,0,0,0,0,0,3,42,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",42
00-0033217,Mo Alie-Cox,IND,2021,5,0,0,0,0,0,0,0,3,50,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",50
00-0033217,Mo Alie-Cox,IND,2021,6,0,0,0,0,0,0,0,1,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",28
00-0033217,Mo Alie-Cox,IND,2021,7,0,0,0,0,0,0,0,3,25,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",25
00-0033217,Mo Alie-Cox,IND,2021,8,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",0
00-0033217,Mo Alie-Cox,IND,2021,9,0,0,0,0,0,0,0,1,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",28
00-0033217,Mo Alie-Cox,IND,2021,10,0,0,0,0,0,0,0,1,6,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",6
00-0033217,Mo Alie-Cox,IND,2021,11,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",0
00-0033217,Mo Alie-Cox,IND,2021,12,0,0,0,0,0,0,0,1,8,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",8
00-0033217,Mo Alie-Cox,IND,2021,13,0,0,0,0,0,0,0,1,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",0
00-0033217,Mo Alie-Cox,IND,2021,15,0,0,0,0,0,0,0,0,0,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",0
00-0033217,Mo Alie-Cox,IND,2021,16,0,0,0,0,0,0,0,2,42,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",42
00-0033217,Mo Alie-Cox,IND,2021,17,0,0,0,0,0,0,0,3,28,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy2q51ipxv9x0pbxvave",28
00-0033246,Johnny Mundt,LA,2021,4,0,0,0,0,0,0,0,1,9,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/br01u1ptatofhlszlixw",9
00-0033251,Zach Pascal,IND,2021,1,0,0,0,0,0,0,0,4,43,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnqfuvudqkxumzde9wl8",43
00-0033251,Zach Pascal,IND,2021,2,0,0,0,0,0,0,0,5,38,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnqfuvudqkxumzde9wl8",38
00-0033251,Zach Pascal,IND,2021,3,0,0,0,0,0,0,0,2,31,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnqfuvudqkxumzde9wl8",31
00-0033251,Zach Pascal,IND,2021,4,0,0,0,0,0,0,0,4,44,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rnqfuvudqkxumzde9wl8",44
