week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
6,2020,QB,BAL,h,CIN,14.5,8900,Lamar Jackson,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,loss
6,2020,QB,TB,a,CHI,14.12,7500,Tom Brady,10,38,48,NA,NA,-3,NA,NA,55,NA,NA,loss
6,2020,QB,DAL,h,NYG,13.94,8700,Dak Prescott,38,10,48,NA,NA,1,NA,NA,55.5,NA,NA,loss
6,2020,QB,NYJ,h,ARI,13.8,6000,Joe Flacco,0,24,24,NA,NA,9.5,NA,NA,46,NA,NA,win
6,2020,QB,CHI,h,TB,12.62,7100,Nick Foles,23,16,39,NA,NA,2,NA,NA,45,NA,NA,loss
6,2020,QB,WAS,h,LA,9.66,6000,Kyle Allen,19,20,39,NA,NA,2,NA,NA,42.5,NA,NA,win
6,2020,QB,NYG,a,DAL,8.18,7000,Daniel Jones,19,20,39,NA,NA,2,NA,NA,42.5,NA,NA,loss
6,2020,QB,ATL,h,CAR,7.94,7700,Matt Ryan,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,loss
6,2020,QB,IND,a,CLE,7.62,6900,Philip Rivers,27,31,58,NA,NA,7.5,NA,NA,46,NA,NA,loss
6,2020,QB,NO,h,LAC,7.3,4800,Taysom Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,QB,SF,h,MIA,5.76,6000,CJ Beathard,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,win
6,2020,QB,CIN,a,BAL,5.32,7300,Joe Burrow,27,31,58,NA,NA,7.5,NA,NA,46,NA,NA,loss
6,2020,QB,DAL,h,NYG,2.44,6000,Andy Dalton,38,10,48,NA,NA,1,NA,NA,55.5,NA,NA,loss
6,2020,QB,WAS,h,LA,1.58,6000,Alex Smith,19,20,39,NA,NA,2,NA,NA,42.5,NA,NA,win
6,2020,QB,SF,h,MIA,1.08,6700,Jimmy Garoppolo,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,win
6,2020,QB,BUF,a,TEN,0.88,6200,Matt Barkley,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,win
6,2020,QB,PHI,a,PIT,0.72,6000,Jalen Hurts,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,win
6,2020,QB,BAL,h,CIN,-0.1,6000,Robert Griffin,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,loss
6,2020,RB,CAR,a,ATL,25.4,6800,Mike Davis,23,16,39,NA,NA,2,NA,NA,45,NA,NA,win
6,2020,RB,ATL,h,CAR,23,6700,Todd Gurley,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,loss
6,2020,RB,DAL,h,NYG,23,9000,Ezekiel Elliott,38,10,48,NA,NA,1,NA,NA,55.5,NA,NA,loss
6,2020,RB,PHI,a,PIT,22.9,7500,Miles Sanders,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,win
6,2020,RB,LV,a,KC,21.5,8200,Josh Jacobs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,RB,LA,a,WAS,20.3,6000,Darrell Henderson,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,loss
6,2020,RB,TEN,h,BUF,18.8,8600,Derrick Henry,36,42,78,NA,NA,4,NA,NA,52,NA,NA,win
6,2020,RB,ARI,a,NYJ,17.7,5900,Chase Edmonds,38,10,48,NA,NA,1,NA,NA,55.5,NA,NA,win
6,2020,RB,MIA,a,SF,17.6,5500,Myles Gaskin,0,24,24,NA,NA,9.5,NA,NA,46,NA,NA,loss
6,2020,RB,MIN,a,SEA,17.4,9200,Dalvin Cook,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,win
6,2020,RB,SEA,h,MIN,16.9,7800,Chris Carson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,RB,CLE,h,IND,16.8,7000,Kareem Hunt,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,RB,NO,h,LAC,15.9,8900,Alvin Kamara,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,RB,NYG,a,DAL,15.7,5500,Devonta Freeman,19,20,39,NA,NA,2,NA,NA,42.5,NA,NA,loss
6,2020,RB,CHI,h,TB,15.4,5800,David Montgomery,23,16,39,NA,NA,2,NA,NA,45,NA,NA,loss
6,2020,RB,MIN,a,SEA,15.1,5700,Alexander Mattison,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,win
6,2020,RB,IND,a,CLE,14.4,7100,Jonathan Taylor,27,31,58,NA,NA,7.5,NA,NA,46,NA,NA,loss
6,2020,RB,TB,a,CHI,14,5800,Ronald Jones,10,38,48,NA,NA,-3,NA,NA,55,NA,NA,loss
6,2020,RB,BUF,a,TEN,13.9,4500,TJ Yeldon,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,win
6,2020,RB,PIT,h,PHI,13.8,7000,James Conner,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,RB,SF,h,MIA,13.4,6500,Raheem Mostert,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,win
6,2020,RB,ARI,a,NYJ,12.7,6200,Kenyan Drake,38,10,48,NA,NA,1,NA,NA,55.5,NA,NA,win
6,2020,RB,CIN,a,BAL,12.4,6900,Joe Mixon,27,31,58,NA,NA,7.5,NA,NA,46,NA,NA,loss
6,2020,RB,LAC,a,NO,11.9,5400,Justin Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,RB,HOU,h,JAX,11.3,6400,David Johnson,36,42,78,NA,NA,4,NA,NA,52,NA,NA,win
6,2020,RB,KC,h,LV,9.5,7900,Clyde Edwards-Helaire,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,loss
6,2020,RB,WAS,h,LA,7.9,4800,JD McKissic,19,20,39,NA,NA,2,NA,NA,42.5,NA,NA,win
6,2020,RB,WAS,h,LA,7.6,5800,Antonio Gibson,19,20,39,NA,NA,2,NA,NA,42.5,NA,NA,win
6,2020,RB,JAX,a,HOU,7.5,6600,James Robinson,34,16,50,NA,NA,-3,NA,NA,52.5,NA,NA,win
6,2020,RB,LV,a,KC,7.2,4800,Devontae Booker,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,RB,NYJ,h,ARI,7.2,6000,Le'Veon Bell,0,24,24,NA,NA,9.5,NA,NA,46,NA,NA,win
6,2020,RB,SF,h,MIA,7.1,4500,Kyle Juszczyk,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,win
6,2020,RB,BAL,h,CIN,7,5200,JK Dobbins,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,loss
6,2020,RB,NO,h,LAC,6.7,5200,Latavius Murray,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,RB,MIA,a,SF,6.4,4700,Matt Breida,0,24,24,NA,NA,9.5,NA,NA,46,NA,NA,loss
6,2020,RB,ATL,h,CAR,6.4,4800,Brian Hill,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,loss
6,2020,RB,LA,a,WAS,6.1,5200,Cam Akers,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,loss
6,2020,RB,JAX,a,HOU,5.7,4700,Chris Thompson,34,16,50,NA,NA,-3,NA,NA,52.5,NA,NA,win
6,2020,RB,BAL,h,CIN,5.7,6100,Mark Ingram,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,loss
6,2020,RB,LV,a,KC,5,4500,Jalen Richard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,RB,KC,h,LV,4.4,4800,Darrel Williams,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,loss
6,2020,RB,LAC,a,NO,4.3,5900,Joshua Kelley,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,RB,DAL,h,NYG,4.2,4800,Tony Pollard,38,10,48,NA,NA,1,NA,NA,55.5,NA,NA,loss
6,2020,RB,CLE,h,IND,4.1,5300,D'Ernest Johnson,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,RB,IND,a,CLE,4,5100,Nyheim Hines,27,31,58,NA,NA,7.5,NA,NA,46,NA,NA,loss
6,2020,RB,BUF,a,TEN,3.8,6300,Devin Singletary,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,win
6,2020,RB,TEN,h,BUF,3.6,4500,Jeremy McNichols,36,42,78,NA,NA,4,NA,NA,52,NA,NA,win
6,2020,RB,LV,a,KC,3.5,4500,Alec Ingold,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,RB,NYG,a,DAL,3.4,4900,Wayne Gallman,19,20,39,NA,NA,2,NA,NA,42.5,NA,NA,loss
6,2020,RB,NYJ,h,ARI,3,5300,Frank Gore,0,24,24,NA,NA,9.5,NA,NA,46,NA,NA,win
6,2020,RB,LA,a,WAS,2.9,5400,Malcolm Brown,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,loss
6,2020,RB,SF,h,MIA,2.7,6200,Jeff Wilson,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,win
6,2020,RB,BAL,h,CIN,2.5,4600,Gus Edwards,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,loss
6,2020,RB,HOU,h,JAX,2.4,4600,Duke Johnson,36,42,78,NA,NA,4,NA,NA,52,NA,NA,win
6,2020,RB,MIN,a,SEA,1.9,4500,Mike Boone,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,win
6,2020,RB,PIT,h,PHI,1.9,4700,Benny Snell,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,RB,SF,h,MIA,1.5,6400,Jerick McKinnon,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,win
6,2020,RB,SEA,h,MIN,1.4,4900,Travis Homer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,RB,TEN,h,BUF,1.2,4700,Darrynton Evans,36,42,78,NA,NA,4,NA,NA,52,NA,NA,win
6,2020,RB,BAL,h,CIN,1.2,4500,Patrick Ricard,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,loss
6,2020,RB,MIA,a,SF,1.1,4500,Chandler Cox,0,24,24,NA,NA,9.5,NA,NA,46,NA,NA,loss
6,2020,RB,NYG,a,DAL,1.1,5000,Dion Lewis,19,20,39,NA,NA,2,NA,NA,42.5,NA,NA,loss
6,2020,RB,CIN,a,BAL,0.9,4600,Giovani Bernard,27,31,58,NA,NA,7.5,NA,NA,46,NA,NA,loss
6,2020,RB,ATL,h,CAR,0.6,4600,Ito Smith,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,loss
6,2020,RB,PIT,h,PHI,0.6,4500,Anthony McFarland,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,RB,CLE,h,IND,0.4,4500,Andy Janovich,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,RB,NYG,a,DAL,0.3,4500,Elijhaa Penny,19,20,39,NA,NA,2,NA,NA,42.5,NA,NA,loss
6,2020,RB,PHI,a,PIT,0.3,4700,Boston Scott,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,win
6,2020,RB,NO,h,LAC,0.2,4500,Michael Burton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,RB,CAR,a,ATL,0.2,4600,Alex Armah,23,16,39,NA,NA,2,NA,NA,45,NA,NA,win
6,2020,RB,IND,a,CLE,0.1,4800,Jordan Wilkins,27,31,58,NA,NA,7.5,NA,NA,46,NA,NA,loss
6,2020,RB,ATL,h,CAR,0.1,4500,Keith Smith,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,loss
6,2020,RB,KC,h,LV,0,4500,Darwin Thompson,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,loss
6,2020,RB,PIT,h,PHI,0,4600,Jaylen Samuels,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,RB,NO,h,LAC,0,4500,Dwayne Washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,RB,LAC,a,NO,0,4500,Troymaine Pope,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,RB,SEA,h,MIN,0,4500,Nick Bellore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,RB,MIN,a,SEA,0,4500,CJ Ham,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,win
6,2020,RB,JAX,a,HOU,0,4500,Bruce Miller,34,16,50,NA,NA,-3,NA,NA,52.5,NA,NA,win
6,2020,RB,SEA,h,MIN,0,4700,DeeJay Dallas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,RB,TB,a,CHI,0,5600,Leonard Fournette,10,38,48,NA,NA,-3,NA,NA,55,NA,NA,loss
6,2020,RB,WAS,h,LA,0,4600,Peyton Barber,19,20,39,NA,NA,2,NA,NA,42.5,NA,NA,win
6,2020,RB,CHI,h,TB,0,4500,Ryan Nall,23,16,39,NA,NA,2,NA,NA,45,NA,NA,loss
6,2020,RB,HOU,h,JAX,0,4500,Cullen Gillaspia,36,42,78,NA,NA,4,NA,NA,52,NA,NA,win
6,2020,RB,MIN,a,SEA,0,4500,Ameer Abdullah,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,win
6,2020,RB,NYJ,h,ARI,0,4600,La'Mical Perine,0,24,24,NA,NA,9.5,NA,NA,46,NA,NA,win
6,2020,RB,PIT,h,PHI,0,4500,Trey Edmunds,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,RB,KC,h,LV,0,4500,Anthony Sherman,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,loss
6,2020,RB,MIA,a,SF,0,4500,Patrick Laird,0,24,24,NA,NA,9.5,NA,NA,46,NA,NA,loss
6,2020,RB,JAX,a,HOU,0,4500,Dare Ogunbowale,34,16,50,NA,NA,-3,NA,NA,52.5,NA,NA,win
6,2020,RB,CLE,h,IND,0,4900,Dontrell Hilliard,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,RB,BUF,a,TEN,0,4500,Taiwan Jones,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,win
6,2020,RB,HOU,h,JAX,0,4500,CJ Prosise,36,42,78,NA,NA,4,NA,NA,52,NA,NA,win
6,2020,RB,CIN,a,BAL,0,4500,Samaje Perine,27,31,58,NA,NA,7.5,NA,NA,46,NA,NA,loss
6,2020,RB,PHI,a,PIT,0,4500,Corey Clement,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,win
6,2020,RB,LAC,a,NO,0,4500,Gabe Nabers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,RB,SF,h,MIA,0,4800,JaMycal Hasty,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,win
6,2020,RB,CAR,a,ATL,-0.1,4500,Trenton Cannon,23,16,39,NA,NA,2,NA,NA,45,NA,NA,win
6,2020,RB,TB,a,CHI,-0.5,5000,Ke'Shawn Vaughn,10,38,48,NA,NA,-3,NA,NA,55,NA,NA,loss
6,2020,WR,PIT,h,PHI,39.1,4900,Chase Claypool,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,WR,PHI,a,PIT,26.2,4500,Travis Fulgham,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,win
6,2020,WR,HOU,h,JAX,26.1,5200,Brandin Cooks,36,42,78,NA,NA,4,NA,NA,52,NA,NA,win
6,2020,WR,LAC,a,NO,25.4,5600,Mike Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,WR,MIN,a,SEA,24.8,7300,Adam Thielen,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,win
6,2020,WR,SEA,h,MIN,24.3,6700,DK Metcalf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,WR,ARI,a,NYJ,22.1,8700,DeAndre Hopkins,38,10,48,NA,NA,1,NA,NA,55.5,NA,NA,win
6,2020,WR,NYJ,h,ARI,21.6,6300,Jamison Crowder,0,24,24,NA,NA,9.5,NA,NA,46,NA,NA,win
6,2020,WR,LV,a,KC,18.8,5300,Henry Ruggs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,WR,MIA,a,SF,18.6,5100,Preston Williams,0,24,24,NA,NA,9.5,NA,NA,46,NA,NA,loss
6,2020,WR,NO,h,LAC,18.2,5800,Emmanuel Sanders,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,WR,TEN,h,BUF,17.7,6500,AJ Brown,36,42,78,NA,NA,4,NA,NA,52,NA,NA,win
6,2020,WR,ATL,h,CAR,17.6,8300,Calvin Ridley,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,loss
6,2020,WR,CAR,a,ATL,17.3,6600,DJ Moore,23,16,39,NA,NA,2,NA,NA,45,NA,NA,win
6,2020,WR,NYG,a,DAL,16.9,5800,Darius Slayton,19,20,39,NA,NA,2,NA,NA,42.5,NA,NA,loss
6,2020,WR,BAL,h,CIN,16.8,6100,Marquise Brown,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,loss
6,2020,WR,KC,h,LV,16.8,8200,Tyreek Hill,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,loss
6,2020,WR,DAL,h,NYG,16.4,5900,CeeDee Lamb,38,10,48,NA,NA,1,NA,NA,55.5,NA,NA,loss
6,2020,WR,BUF,a,TEN,15.6,7100,Stefon Diggs,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,win
6,2020,WR,CAR,a,ATL,15.5,6200,Robby Anderson,23,16,39,NA,NA,2,NA,NA,45,NA,NA,win
6,2020,WR,LA,a,WAS,15.1,6700,Robert Woods,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,loss
6,2020,WR,CHI,h,TB,14,7100,Allen Robinson,23,16,39,NA,NA,2,NA,NA,45,NA,NA,loss
6,2020,WR,HOU,h,JAX,13.8,6600,Will Fuller,36,42,78,NA,NA,4,NA,NA,52,NA,NA,win
6,2020,WR,LV,a,KC,13.7,4900,Nelson Agholor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,WR,TB,a,CHI,12.6,7500,Mike Evans,10,38,48,NA,NA,-3,NA,NA,55,NA,NA,loss
6,2020,WR,MIA,a,SF,12,6400,DeVante Parker,0,24,24,NA,NA,9.5,NA,NA,46,NA,NA,loss
6,2020,WR,JAX,a,HOU,11.4,5300,Laviska Shenault,34,16,50,NA,NA,-3,NA,NA,52.5,NA,NA,win
6,2020,WR,CLE,h,IND,10.8,5600,Jarvis Landry,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,WR,PHI,a,PIT,10.6,5000,Greg Ward,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,win
6,2020,WR,CLE,h,IND,10.6,4500,Rashard Higgins,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,WR,JAX,a,HOU,10.5,4500,Collin Johnson,34,16,50,NA,NA,-3,NA,NA,52.5,NA,NA,win
6,2020,WR,ARI,a,NYJ,10.3,5600,Christian Kirk,38,10,48,NA,NA,1,NA,NA,55.5,NA,NA,win
6,2020,WR,SF,h,MIA,10,5200,Kendrick Bourne,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,win
6,2020,WR,LAC,a,NO,9.9,6800,Keenan Allen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,WR,IND,a,CLE,9.9,5700,TY Hilton,27,31,58,NA,NA,7.5,NA,NA,46,NA,NA,loss
6,2020,WR,JAX,a,HOU,9.7,5400,Keelan Cole,34,16,50,NA,NA,-3,NA,NA,52.5,NA,NA,win
6,2020,WR,KC,h,LV,9.4,5600,Sammy Watkins,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,loss
6,2020,WR,DAL,h,NYG,9.3,5700,Michael Gallup,38,10,48,NA,NA,1,NA,NA,55.5,NA,NA,loss
6,2020,WR,LA,a,WAS,9.1,7200,Cooper Kupp,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,loss
6,2020,WR,PIT,h,PHI,9,0,Ray-Ray McCloud,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,WR,CLE,h,IND,8.92,6800,Odell Beckham,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,WR,CAR,a,ATL,8.9,5100,Curtis Samuel,23,16,39,NA,NA,2,NA,NA,45,NA,NA,win
6,2020,WR,BUF,a,TEN,8.7,4600,Isaiah McKenzie,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,win
6,2020,WR,DAL,h,NYG,8.64,4800,Cedrick Wilson,38,10,48,NA,NA,1,NA,NA,55.5,NA,NA,loss
6,2020,WR,BUF,a,TEN,8.3,5200,Cole Beasley,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,win
6,2020,WR,BUF,a,TEN,8.3,4700,Gabriel Davis,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,win
6,2020,WR,CIN,a,BAL,8.2,5400,Tee Higgins,27,31,58,NA,NA,7.5,NA,NA,46,NA,NA,loss
6,2020,WR,TB,a,CHI,8.1,4500,Tyler Johnson,10,38,48,NA,NA,-3,NA,NA,55,NA,NA,loss
6,2020,WR,HOU,h,JAX,7.7,5100,Randall Cobb,36,42,78,NA,NA,4,NA,NA,52,NA,NA,win
6,2020,WR,BAL,h,CIN,6.9,4600,Devin Duvernay,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,loss
6,2020,WR,JAX,a,HOU,6.8,4800,Chris Conley,34,16,50,NA,NA,-3,NA,NA,52.5,NA,NA,win
6,2020,WR,IND,a,CLE,6.8,4500,Marcus Johnson,27,31,58,NA,NA,7.5,NA,NA,46,NA,NA,loss
6,2020,WR,SEA,h,MIN,6.4,7400,Tyler Lockett,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,WR,CIN,a,BAL,6.2,6000,Tyler Boyd,27,31,58,NA,NA,7.5,NA,NA,46,NA,NA,loss
6,2020,WR,NYG,a,DAL,6.2,5500,Golden Tate,19,20,39,NA,NA,2,NA,NA,42.5,NA,NA,loss
6,2020,WR,CHI,h,TB,6,4700,Cordarrelle Patterson,23,16,39,NA,NA,2,NA,NA,45,NA,NA,loss
6,2020,WR,KC,h,LV,6,5100,Mecole Hardman,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,loss
6,2020,WR,SF,h,MIA,5.9,5600,Brandon Aiyuk,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,win
6,2020,WR,LA,a,WAS,5.6,4700,Josh Reynolds,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,loss
6,2020,WR,ARI,a,NYJ,5.5,4900,Larry Fitzgerald,38,10,48,NA,NA,1,NA,NA,55.5,NA,NA,win
6,2020,WR,NO,h,LAC,5.4,4500,Marquez Callaway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,WR,LAC,a,NO,5,5000,Jalen Guyton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,WR,PHI,a,PIT,4.8,4800,John Hightower,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,win
6,2020,WR,PIT,h,PHI,4.8,7300,JuJu Smith-Schuster,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,WR,CHI,h,TB,4.8,5500,Anthony Miller,23,16,39,NA,NA,2,NA,NA,45,NA,NA,loss
6,2020,WR,LV,a,KC,4.7,5100,Hunter Renfrow,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,WR,PHI,a,PIT,4.2,4700,JJ Arcega-Whiteside,30,28,58,NA,NA,-10.5,NA,NA,46.5,NA,NA,win
6,2020,WR,IND,a,CLE,4.2,4500,Ashton Dulin,27,31,58,NA,NA,7.5,NA,NA,46,NA,NA,loss
6,2020,WR,WAS,h,LA,4.1,6300,Terry McLaurin,19,20,39,NA,NA,2,NA,NA,42.5,NA,NA,win
6,2020,WR,PIT,h,PHI,4,4800,James Washington,7,38,45,NA,NA,3,NA,NA,50,NA,NA,win
6,2020,WR,ARI,a,NYJ,4,4800,Andy Isabella,38,10,48,NA,NA,1,NA,NA,55.5,NA,NA,win
6,2020,WR,MIN,a,SEA,3.8,5700,Justin Jefferson,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,win
6,2020,WR,NYJ,h,ARI,3.8,4900,Jeff Smith,0,24,24,NA,NA,9.5,NA,NA,46,NA,NA,win
6,2020,WR,TEN,h,BUF,3.6,4900,Kalif Raymond,36,42,78,NA,NA,4,NA,NA,52,NA,NA,win
6,2020,WR,NYJ,h,ARI,3.5,5100,Chris Hogan,0,24,24,NA,NA,9.5,NA,NA,46,NA,NA,win
6,2020,WR,NE,h,-,3.3,4600,Isaiah Ford,18,12,30,NA,NA,7,NA,NA,43.5,NA,NA,loss
6,2020,WR,SF,h,MIA,3.2,6000,Deebo Samuel,16,24,40,NA,NA,-2,NA,NA,51,NA,NA,win
6,2020,WR,TB,a,CHI,3.2,5,Jaydon Mickens,10,38,48,NA,NA,-3,NA,NA,55,NA,NA,loss
6,2020,WR,DAL,h,NYG,3.1,7800,Amari Cooper,38,10,48,NA,NA,1,NA,NA,55.5,NA,NA,loss
6,2020,WR,JAX,a,HOU,3.1,7000,DJ Chark,34,16,50,NA,NA,-3,NA,NA,52.5,NA,NA,win
6,2020,WR,KC,h,LV,2.8,4500,Byron Pringle,26,17,43,NA,NA,-5.5,NA,NA,55,NA,NA,loss
6,2020,WR,ATL,h,CAR,2.6,5600,Russell Gage,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,loss
6,2020,WR,IND,a,CLE,2.5,5300,Zach Pascal,27,31,58,NA,NA,7.5,NA,NA,46,NA,NA,loss
6,2020,WR,CHI,h,TB,2.5,4700,Darnell Mooney,23,16,39,NA,NA,2,NA,NA,45,NA,NA,loss
6,2020,WR,SEA,h,MIN,2.4,4800,Freddie Swain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,WR,NO,h,LAC,2.1,4500,Bennie Fowler,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,WR,HOU,h,JAX,1.9,4900,Kenny Stills,36,42,78,NA,NA,4,NA,NA,52,NA,NA,win
6,2020,WR,MIN,a,SEA,1.8,4500,Olabisi Johnson,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,win
6,2020,WR,NO,h,LAC,1.8,5600,Tre'Quan Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2020,WR,ATL,h,CAR,1.8,4800,Olamide Zaccheaus,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,loss
6,2020,WR,CAR,a,ATL,1.7,4500,Pharoh Cooper,23,16,39,NA,NA,2,NA,NA,45,NA,NA,win
6,2020,WR,CIN,a,BAL,1.7,4500,Auden Tate,27,31,58,NA,NA,7.5,NA,NA,46,NA,NA,loss
6,2020,WR,TEN,h,BUF,1.7,4500,Cody Hollister,36,42,78,NA,NA,4,NA,NA,52,NA,NA,win
6,2020,WR,MIN,a,SEA,1.6,4500,Chad Beebe,40,23,63,NA,NA,3.5,NA,NA,53,NA,NA,win
6,2020,WR,NYJ,h,ARI,1.3,5200,Braxton Berrios,0,24,24,NA,NA,9.5,NA,NA,46,NA,NA,win
