week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
5,2016,WR,DAL,h,CIN,0.9,3000,Lucky Whitehead
5,2016,WR,CAR,h,TB,0.5,3600,Ted Ginn
5,2016,WR,NE,a,CLE,0.5,3000,Matthew Slater
5,2016,WR,LA,h,BUF,0.2,3000,Bradley Marquez
5,2016,WR,TEN,a,MIA,0,3000,Marc Mariani
5,2016,WR,ATL,a,DEN,0,3000,Taylor Gabriel
5,2016,WR,CHI,a,IND,0,3000,Deonte Thompson
5,2016,WR,ARI,a,SF,0,4900,Michael Floyd
5,2016,WR,PIT,h,NYJ,0,3000,Darrius Heyward-Bey
5,2016,WR,CIN,a,DAL,0,3000,Alex Erickson
5,2016,WR,GB,h,NYG,0,3000,Jared Abbrederis
5,2016,WR,NYJ,a,PIT,0,3000,Jeremy Ross
5,2016,WR,ATL,a,DEN,0,3000,Eric Weems
5,2016,WR,ARI,a,SF,0,3000,JJ Nelson
5,2016,WR,LA,h,BUF,0,3000,Pharoh Cooper
5,2016,WR,LAC,a,LV,0,3000,Griff Whalen
5,2016,WR,LA,h,BUF,0,3000,Mike Thomas
5,2016,WR,SF,h,ARI,0,3900,Torrey Smith
5,2016,WR,CLE,h,NE,0,3000,Rashard Higgins
5,2016,WR,BUF,a,LA,0,3000,Brandon Tate
5,2016,WR,BAL,h,WAS,0,3000,Kamar Aiken
5,2016,WR,DEN,h,ATL,0,3000,Cody Latimer
5,2016,WR,GB,h,NYG,0,3000,Jeff Janis
5,2016,WR,BUF,a,LA,0,3000,Walter Powell
5,2016,WR,MIN,h,HOU,0,3000,Laquon Treadwell
5,2016,WR,DET,h,PHI,0,3000,Andre Roberts
5,2016,WR,NYG,a,GB,0,4500,Victor Cruz
5,2016,WR,NYG,a,GB,0,3000,Tavarres King
5,2016,WR,LV,h,LAC,0,3000,Johnny Holton
5,2016,WR,MIA,h,TEN,0,3000,Leonte Carroo
5,2016,WR,ATL,a,DEN,0,3000,Aldrick Robinson
5,2016,WR,SF,h,ARI,0,3000,Rod Streater
5,2016,WR,ARI,a,SF,0,3500,Jaron Brown
5,2016,WR,BAL,h,WAS,0,3000,Devin Hester
5,2016,WR,SF,h,ARI,0,3000,Aaron Burbridge
5,2016,WR,CAR,h,TB,0,3600,Devin Funchess
5,2016,WR,DEN,h,ATL,0,3000,Jordan Taylor
5,2016,WR,ATL,a,DEN,0,3000,Justin Hardy
5,2016,WR,MIA,h,TEN,0,3600,Kenny Stills
5,2016,WR,GB,h,NYG,0,3000,Trevor Davis
5,2016,WR,TB,a,CAR,0,3000,Russell Shepard
5,2016,WR,NYG,a,GB,0,3000,Dwayne Harris
5,2016,TE,NE,a,CLE,30.7,3700,Martellus Bennett
5,2016,TE,CAR,h,TB,30.1,6300,Greg Olsen
5,2016,TE,NE,a,CLE,18.9,6500,Rob Gronkowski
5,2016,TE,TEN,a,MIA,17.6,4700,Delanie Walker
5,2016,TE,IND,h,CHI,17,3100,Dwayne Allen
5,2016,TE,LAC,a,LV,16.4,3300,Hunter Henry
5,2016,TE,PIT,h,NYJ,16.3,2900,Jesse James
5,2016,TE,CHI,a,IND,14.3,3600,Zach Miller
5,2016,TE,WAS,a,BAL,13.3,6600,Jordan Reed
5,2016,TE,BAL,h,WAS,12.9,4100,Dennis Pitta
5,2016,TE,BAL,h,WAS,12.8,2500,Crockett Gillmore
5,2016,TE,CLE,h,NE,12.6,3200,Gary Barnidge
5,2016,TE,BUF,a,LA,12.3,2700,Charles Clay
5,2016,TE,LAC,a,LV,12,4000,Antonio Gates
5,2016,TE,HOU,a,MIN,10.1,2500,CJ Fiedorowicz
5,2016,TE,CIN,a,DAL,9.3,2500,CJ Uzomah
5,2016,TE,CLE,h,NE,8.7,0,Connor Hamlett
5,2016,TE,DAL,h,CIN,7.3,4400,Jason Witten
5,2016,TE,PHI,a,DET,6.7,3500,Zach Ertz
5,2016,TE,CIN,a,DAL,5.9,2500,Tyler Kroft
5,2016,TE,NYG,a,GB,5.7,2600,Will Tye
5,2016,TE,TB,a,CAR,4.8,2900,Cameron Brate
5,2016,TE,NYG,a,GB,4.7,2500,Jerell Adams
5,2016,TE,WAS,a,BAL,4.5,2500,Vernon Davis
5,2016,TE,LA,h,BUF,4.4,2700,Lance Kendricks
5,2016,TE,NYJ,a,PIT,3.7,2500,Austin Seferian-Jenkins
5,2016,TE,MIN,h,HOU,3.5,3600,Kyle Rudolph
5,2016,TE,PIT,h,NYJ,3.3,2500,Xavier Grimble
5,2016,TE,IND,h,CHI,2.8,2600,Jack Doyle
5,2016,TE,HOU,a,MIN,2.8,2500,Ryan Griffin
5,2016,TE,MIA,h,TEN,2.4,0,Dominique Jones
5,2016,TE,ATL,a,DEN,2.4,2500,Austin Hooper
5,2016,TE,TB,a,CAR,2.2,2500,Brandon Myers
5,2016,TE,TEN,a,MIA,2,2500,Anthony Fasano
5,2016,TE,NYJ,a,PIT,1.9,2500,Brandon Bostick
5,2016,TE,GB,h,NYG,1.6,2900,Richard Rodgers
5,2016,TE,MIA,h,TEN,1.6,2500,Dion Sims
5,2016,TE,PHI,a,DET,1.5,2700,Trey Burton
5,2016,TE,TB,a,CAR,1.5,2500,Alan Cross
5,2016,TE,SF,h,ARI,1.4,2600,Garrett Celek
5,2016,TE,ARI,a,SF,1.4,2500,Jermaine Gresham
5,2016,TE,SF,h,ARI,1.4,2500,Blake Bell
5,2016,TE,ATL,a,DEN,1.1,3000,Jacob Tamme
5,2016,TE,GB,h,NYG,0,2500,Justin Perillo
5,2016,TE,CIN,a,DAL,0,2500,Clark Harris
5,2016,TE,LA,h,BUF,0,2500,Tyler Higbee
5,2016,TE,CHI,a,IND,0,2500,Logan Paulsen
5,2016,TE,LAC,a,LV,0,2500,Sean McGrath
5,2016,TE,ARI,a,SF,0,2500,Ifeanyi Momah
5,2016,TE,DET,h,PHI,0,2500,Khari Lee
5,2016,TE,NYJ,a,PIT,0,2500,Kellen Davis
5,2016,TE,TEN,a,MIA,0,2500,Phillip Supernaw
5,2016,TE,BUF,a,LA,0,2500,Nick O'Leary
5,2016,TE,DAL,h,CIN,0,2500,Geoff Swaim
5,2016,TE,CAR,h,TB,0,2500,Scott Simonson
5,2016,TE,WAS,a,BAL,0,2500,Niles Paul
5,2016,TE,NO,h,-,0,2500,John Phillips
5,2016,TE,DAL,h,CIN,0,2500,Gavin Escobar
5,2016,TE,DEN,h,ATL,0,2500,Jeff Heuerman
5,2016,TE,LV,h,LAC,0,2500,Mychal Rivera
5,2016,TE,CAR,h,TB,0,2500,Ed Dickson
5,2016,TE,MIN,h,HOU,0,2500,MyCole Pruitt
5,2016,TE,BAL,h,WAS,0,2500,Darren Waller
5,2016,TE,CIN,a,DAL,0,2500,Ryan Hewitt
5,2016,TE,PHI,a,DET,0,2700,Brent Celek
5,2016,TE,IND,h,CHI,0,2500,Erik Swoope
5,2016,TE,ATL,a,DEN,0,2500,Levine Toilolo
5,2016,TE,LA,h,BUF,0,2500,Cory Harkey
5,2016,TE,MIA,h,TEN,0,2500,Marqueis Gray
5,2016,TE,DET,h,PHI,0,2500,Cole Wick
5,2016,TE,PIT,h,NYJ,0,2500,David Johnson
5,2016,TE,DET,h,PHI,0,2500,Clay Harbor
5,2016,Def,BUF,a,LA,17,3100,Bills DST
5,2016,Def,MIN,h,HOU,16,3400,Vikings DST
5,2016,Def,ARI,a,SF,15,3700,Cardinals DST
5,2016,Def,WAS,a,BAL,15,2700,Football Team
5,2016,Def,TEN,a,MIA,11,2400,Titans DST
5,2016,Def,NE,a,CLE,10,3700,Patriots DST
5,2016,Def,LV,h,LAC,9,2400,Raiders DST
5,2016,Def,TB,a,CAR,9,2400,Buccaneers DST
5,2016,Def,ATL,a,DEN,9,2300,Falcons DST
5,2016,Def,DET,h,PHI,7,2500,Lions DST
5,2016,Def,GB,h,NYG,7,3200,Packers DST
5,2016,Def,MIA,h,TEN,7,2900,Dolphins DST
5,2016,Def,PIT,h,NYJ,7,3500,Steelers DST
5,2016,Def,PHI,a,DET,6,2900,Eagles DST
5,2016,Def,BAL,h,WAS,6,3000,Ravens DST
5,2016,Def,DAL,h,CIN,5,2700,Cowboys DST
5,2016,Def,DEN,h,ATL,4,3800,Broncos DST
5,2016,Def,CHI,a,IND,4,2200,Bears DST
5,2016,Def,LA,h,BUF,4,3200,Rams DST
5,2016,Def,NYG,a,GB,4,2600,Giants DST
5,2016,Def,LAC,a,LV,4,2100,Chargers DST
5,2016,Def,CAR,h,TB,3,3300,Panthers DST
5,2016,Def,CIN,a,DAL,2,2800,Bengals DST
5,2016,Def,NYJ,a,PIT,2,2800,Jets DST
5,2016,Def,IND,h,CHI,2,2600,Colts DST
5,2016,Def,HOU,a,MIN,1,3000,Texans DST
5,2016,Def,CLE,h,NE,0,2200,Browns DST
5,2016,Def,SF,h,ARI,0,2600,49ers DST
6,2016,QB,NO,h,CAR,36.6,7900,Drew Brees
6,2016,QB,LA,a,DET,33.54,5000,Case Keenum
6,2016,QB,CAR,a,NO,30.98,8100,Cam Newton
6,2016,QB,NE,h,CIN,30.24,7700,Tom Brady
6,2016,QB,NYG,h,BAL,29.12,5900,Eli Manning
6,2016,QB,TEN,h,CLE,28.76,6100,Marcus Mariota
6,2016,QB,DET,h,LA,28.2,6200,Matthew Stafford
6,2016,QB,ATL,a,SEA,26.6,6700,Matt Ryan
6,2016,QB,CLE,a,TEN,24.74,5000,Cody Kessler
6,2016,QB,IND,a,HOU,24.38,7100,Andrew Luck
6,2016,QB,CIN,a,NE,21.86,5500,Andy Dalton
6,2016,QB,BUF,h,SF,20.96,5300,Tyrod Taylor
6,2016,QB,DAL,a,GB,20.48,5900,Dak Prescott
6,2016,QB,WAS,h,PHI,18.32,5600,Kirk Cousins
6,2016,QB,SF,a,BUF,18.08,5000,Colin Kaepernick
6,2016,QB,HOU,h,IND,17.36,5400,Brock Osweiler
6,2016,QB,BAL,a,NYG,15.28,5800,Joe Flacco
6,2016,QB,CHI,h,JAX,15.08,5800,Brian Hoyer
6,2016,QB,GB,h,DAL,14.46,7300,Aaron Rodgers
6,2016,QB,DEN,a,LAC,13.3,5200,Trevor Siemian
6,2016,QB,JAX,a,CHI,12.94,6300,Blake Bortles
6,2016,QB,ARI,h,NYJ,12.42,6000,Carson Palmer
6,2016,QB,LV,h,KC,11.8,6500,Derek Carr
6,2016,QB,PIT,a,MIA,11.56,7500,Ben Roethlisberger
6,2016,QB,SEA,h,ATL,11.5,6900,Russell Wilson
6,2016,QB,LAC,h,DEN,11.12,5900,Philip Rivers
6,2016,QB,MIA,h,PIT,10.38,5400,Ryan Tannehill
6,2016,QB,KC,a,LV,8.86,5700,Alex Smith
6,2016,QB,PHI,a,WAS,7.36,6000,Carson Wentz
6,2016,QB,NYJ,a,ARI,6.16,5200,Ryan Fitzpatrick
6,2016,QB,BUF,h,SF,1.1,5000,EJ Manuel
6,2016,QB,NYJ,a,ARI,0.44,5000,Geno Smith
6,2016,QB,ARI,h,NYJ,0.38,5000,Drew Stanton
6,2016,QB,CIN,a,NE,0,5000,AJ McCarron
6,2016,QB,CAR,a,NO,0,5000,Joe Webb
6,2016,QB,LAC,h,DEN,0,5000,Kellen Clemens
6,2016,QB,PIT,a,MIA,-0.1,5000,Landry Jones
6,2016,RB,ARI,h,NYJ,37.8,8000,David Johnson
6,2016,RB,BUF,h,SF,37.2,6900,LeSean McCoy
6,2016,RB,MIA,h,PIT,36.7,3500,Jay Ajayi
6,2016,RB,HOU,h,IND,35.8,6600,Lamar Miller
6,2016,RB,BAL,a,NYG,28.3,5000,Terrance West
6,2016,RB,KC,a,LV,27.3,5400,Spencer Ware
6,2016,RB,NE,h,CIN,26.6,4100,James White
6,2016,RB,SEA,h,ATL,23.3,6800,Christine Michael
6,2016,RB,WAS,h,PHI,22.5,4000,Matt Jones
6,2016,RB,DAL,a,GB,22.4,7000,Ezekiel Elliott
6,2016,RB,CAR,a,NO,20.5,5100,Jonathan Stewart
6,2016,RB,GB,h,DAL,19.4,3000,Ty Montgomery
6,2016,RB,PIT,a,MIA,18.8,7900,Le'Veon Bell
6,2016,RB,CLE,a,TEN,17.4,3900,Duke Johnson
6,2016,RB,NE,h,CIN,15,5000,LeGarrette Blount
6,2016,RB,IND,a,HOU,14.8,5200,Frank Gore
6,2016,RB,LA,a,DET,13.7,6700,Todd Gurley
6,2016,RB,CIN,a,NE,13.4,4600,Giovani Bernard
6,2016,RB,KC,a,LV,12.7,5100,Jamaal Charles
6,2016,RB,TEN,h,CLE,12.5,7700,DeMarco Murray
6,2016,RB,CHI,h,JAX,12,6200,Jordan Howard
6,2016,RB,BUF,h,SF,12,3000,Mike Gillislee
6,2016,RB,JAX,a,CHI,11.5,3500,Chris Ivory
6,2016,RB,DEN,a,LAC,11.1,7200,CJ Anderson
6,2016,RB,MIA,h,PIT,9.7,3000,Damien Williams
6,2016,RB,DET,h,LA,9.7,3000,Zach Zenner
6,2016,RB,WAS,h,PHI,9.6,3200,Chris Thompson
6,2016,RB,LAC,h,DEN,9.4,5600,Melvin Gordon
6,2016,RB,PHI,a,WAS,9,3200,Wendell Smallwood
6,2016,RB,GB,h,DAL,8.1,5800,Eddie Lacy
6,2016,RB,SEA,h,ATL,8.1,3000,Alex Collins
6,2016,RB,NO,h,CAR,8,6000,Mark Ingram
6,2016,RB,ATL,a,SEA,8,5600,Devonta Freeman
6,2016,RB,NYG,h,BAL,7.5,4500,Rashad Jennings
6,2016,RB,DEN,a,LAC,7.3,3500,Devontae Booker
6,2016,RB,NO,h,CAR,7,3000,Travaris Cadet
6,2016,RB,SEA,h,ATL,6.5,3400,CJ Spiller
6,2016,RB,BAL,a,NYG,6.5,3000,Kyle Juszczyk
6,2016,RB,IND,a,HOU,6.4,3000,Robert Turbin
6,2016,RB,PHI,a,WAS,6,4900,Ryan Mathews
6,2016,RB,WAS,h,PHI,5.9,3000,Rob Kelley
6,2016,RB,CLE,a,TEN,5.6,4600,Isaiah Crowell
6,2016,RB,NYJ,a,ARI,5.2,4000,Bilal Powell
6,2016,RB,SF,a,BUF,5.2,5100,Carlos Hyde
6,2016,RB,CIN,a,NE,5.1,4000,Jeremy Hill
6,2016,RB,CHI,h,JAX,5,3000,Ka'Deem Carey
6,2016,RB,NYG,h,BAL,4.9,3300,Bobby Rainey
6,2016,RB,LV,h,KC,4.9,4200,DeAndre Washington
6,2016,RB,TEN,h,CLE,4.7,3400,Derrick Henry
6,2016,RB,NYG,h,BAL,4.6,3300,Paul Perkins
6,2016,RB,LA,a,DET,4.3,3000,Benny Cunningham
6,2016,RB,JAX,a,CHI,3.6,4400,TJ Yeldon
6,2016,RB,MIA,h,PIT,3.5,4700,Arian Foster
6,2016,RB,LAC,h,DEN,3.5,3400,Dexter McCluster
6,2016,RB,PHI,a,WAS,3.4,4400,Darren Sproles
6,2016,RB,LV,h,KC,3.3,3800,Jalen Richard
6,2016,RB,NYJ,a,ARI,3.2,5500,Matt Forte
6,2016,RB,SF,a,BUF,2.9,3000,Mike Davis
6,2016,RB,ATL,a,SEA,2.7,4800,Tevin Coleman
6,2016,RB,ARI,h,NYJ,2.5,3000,Andre Ellington
6,2016,RB,BAL,a,NYG,2.2,3300,Kenneth Dixon
6,2016,RB,NO,h,CAR,1.9,3000,Daniel Lasco
6,2016,RB,KC,a,LV,1.9,3400,Charcandrick West
6,2016,RB,LAC,h,DEN,1.8,3000,Derek Watt
6,2016,RB,CIN,a,NE,1.6,3000,Rex Burkhead
6,2016,RB,ARI,h,NYJ,1.4,3000,Stepfan Taylor
6,2016,RB,HOU,h,IND,1.4,3000,Tyler Ervin
6,2016,RB,HOU,h,IND,1.3,3000,Alfred Blue
6,2016,RB,ATL,a,SEA,1.3,3000,Patrick DiMarco
6,2016,RB,CAR,a,NO,1.3,4300,Fozzy Whittaker
6,2016,RB,CAR,a,NO,1.2,3000,Mike Tolbert
6,2016,RB,GB,h,DAL,1.2,3000,Aaron Ripkowski
6,2016,RB,BUF,h,SF,1.1,3000,Jonathan Williams
6,2016,RB,PIT,a,MIA,1,4800,DeAngelo Williams
6,2016,RB,BUF,h,SF,0.6,3000,Reggie Bush
6,2016,RB,PHI,a,WAS,0.6,3000,Kenjon Barner
6,2016,RB,DET,h,LA,0.5,0,Justin Forsett
6,2016,RB,LAC,h,DEN,0.5,3000,Kenneth Farrow
6,2016,RB,SF,a,BUF,0.2,3000,Shaun Draughn
6,2016,RB,DAL,a,GB,0.2,3300,Alfred Morris
6,2016,RB,CHI,h,JAX,0.1,3000,Paul Lasike
6,2016,RB,NE,h,CIN,0,3000,James Develin
6,2016,RB,DET,h,LA,0,3000,Michael Burton
6,2016,RB,NO,h,CAR,0,3100,John Kuhn
6,2016,RB,IND,a,HOU,0,3000,Josh Ferguson
6,2016,RB,JAX,a,CHI,0,3000,Denard Robinson
6,2016,RB,IND,a,HOU,0,3000,Jordan Todman
6,2016,RB,NE,h,CIN,0,3000,DJ Foster
6,2016,RB,LA,a,DET,0,3000,Malcolm Brown
6,2016,RB,LA,a,DET,0,3000,Chase Reynolds
6,2016,RB,CHI,h,JAX,0,3000,Joique Bell
6,2016,RB,TEN,h,CLE,0,3000,Antonio Andrews
6,2016,RB,KC,a,LV,0,3000,Anthony Sherman
6,2016,RB,MIA,h,PIT,0,3000,Kenyan Drake
6,2016,RB,BAL,a,NYG,0,3000,Javorius Allen
6,2016,RB,DAL,a,GB,0,3000,Keith Smith
6,2016,RB,PIT,a,MIA,0,3000,Roosevelt Nix
6,2016,RB,BUF,h,SF,0,3000,Jerome Felton
6,2016,RB,CLE,a,TEN,0,3000,George Atkinson
6,2016,RB,LV,h,KC,0,3000,Taiwan Jones
6,2016,RB,DAL,a,GB,0,3000,Rod Smith
6,2016,RB,DEN,a,LAC,0,3000,Andy Janovich
6,2016,RB,TEN,h,CLE,0,3000,Jalston Fowler
6,2016,RB,DEN,a,LAC,0,3000,Kapri Bibbs
6,2016,RB,PIT,a,MIA,0,3000,Fitzgerald Toussaint
6,2016,RB,NO,h,CAR,0,3100,Tim Hightower
6,2016,RB,LV,h,KC,0,3000,Jamize Olawale
6,2016,RB,CLE,a,TEN,0,3000,Malcolm Johnson
6,2016,RB,HOU,h,IND,0,3000,Jay Prosch
6,2016,WR,NYG,h,BAL,44.2,8800,Odell Beckham
6,2016,WR,LA,a,DET,35.6,3700,Kenny Britt
6,2016,WR,DET,h,LA,33.8,4400,Golden Tate
6,2016,WR,NO,h,CAR,33.5,7600,Brandin Cooks
6,2016,WR,TEN,h,CLE,30.3,3000,Kendall Wright
6,2016,WR,ATL,a,SEA,29.9,8900,Julio Jones
6,2016,WR,CLE,a,TEN,28.84,6100,Terrelle Pryor
6,2016,WR,LV,h,KC,25.9,7500,Amari Cooper
6,2016,WR,CHI,h,JAX,25.3,4100,Cameron Meredith
6,2016,WR,DAL,a,GB,23.8,4400,Cole Beasley
6,2016,WR,DET,h,LA,20,3900,Anquan Boldin
6,2016,WR,NO,h,CAR,18.8,4300,Michael Thomas
6,2016,WR,GB,h,DAL,18.3,6000,Randall Cobb
6,2016,WR,CAR,a,NO,16.6,8100,Kelvin Benjamin
6,2016,WR,SF,a,BUF,16.6,3300,Torrey Smith
6,2016,WR,CHI,h,JAX,16.3,7100,Alshon Jeffery
6,2016,WR,MIA,h,PIT,16.1,6800,Jarvis Landry
6,2016,WR,HOU,h,IND,16.1,7500,DeAndre Hopkins
6,2016,WR,TEN,h,CLE,16,3400,Rishard Matthews
6,2016,WR,BUF,h,SF,16,4200,Robert Woods
6,2016,WR,ATL,a,SEA,15.7,4300,Mohamed Sanu
6,2016,WR,CIN,a,NE,14.8,8600,AJ Green
6,2016,WR,WAS,h,PHI,13.7,3800,Pierre Garcon
6,2016,WR,BAL,a,NYG,13.7,5200,Mike Wallace
6,2016,WR,WAS,h,PHI,13.3,4400,Jamison Crowder
6,2016,WR,CAR,a,NO,12.8,3800,Devin Funchess
6,2016,WR,JAX,a,CHI,12.4,4700,Allen Hurns
6,2016,WR,JAX,a,CHI,12.1,3100,Marqise Lee
6,2016,WR,JAX,a,CHI,12.1,3000,Arrelious Benn
6,2016,WR,PIT,a,MIA,12,3000,Darrius Heyward-Bey
6,2016,WR,CIN,a,NE,11.9,3000,Tyler Boyd
6,2016,WR,PIT,a,MIA,11.6,0,Cobi Hamilton
6,2016,WR,CLE,a,TEN,11.5,3000,Ricardo Louis
6,2016,WR,DAL,a,GB,11.5,3800,Terrance Williams
6,2016,WR,DEN,a,LAC,11.2,3000,Bennie Fowler
6,2016,WR,LA,a,DET,11.1,3200,Brian Quick
6,2016,WR,CAR,a,NO,11,3900,Ted Ginn
6,2016,WR,ARI,h,NYJ,10.9,7700,Larry Fitzgerald
6,2016,WR,GB,h,DAL,10.8,8000,Jordy Nelson
6,2016,WR,PHI,a,WAS,10.5,6700,Jordan Matthews
6,2016,WR,ARI,h,NYJ,10.4,4500,John Brown
6,2016,WR,BAL,a,NYG,10.4,3000,Kamar Aiken
6,2016,WR,IND,a,HOU,10.3,3000,Chester Rogers
6,2016,WR,ARI,h,NYJ,10.2,4200,Michael Floyd
6,2016,WR,NYJ,a,ARI,10,7600,Brandon Marshall
6,2016,WR,BUF,h,SF,10,3000,Justin Hunter
6,2016,WR,WAS,h,PHI,9.5,5800,DeSean Jackson
6,2016,WR,NYG,h,BAL,9.4,3000,Roger Lewis
6,2016,WR,CHI,h,JAX,9.4,4000,Eddie Royal
6,2016,WR,DET,h,LA,9.3,7200,Marvin Jones
6,2016,WR,CIN,a,NE,9.3,3200,Brandon LaFell
6,2016,WR,NYJ,a,ARI,9.3,3000,Charone Peake
6,2016,WR,DET,h,LA,9.3,3000,Andre Roberts
6,2016,WR,SF,a,BUF,9.2,3000,Quinton Patton
6,2016,WR,LV,h,KC,9.1,3000,Andre Holmes
6,2016,WR,DAL,a,GB,9,3500,Brice Butler
6,2016,WR,DEN,a,LAC,8.9,3000,Jordan Norwood
6,2016,WR,NO,h,CAR,8.7,6400,Willie Snead
6,2016,WR,PIT,a,MIA,8.5,10000,Antonio Brown
6,2016,WR,DEN,a,LAC,8,7000,Emmanuel Sanders
6,2016,WR,KC,a,LV,7.9,6300,Jeremy Maclin
6,2016,WR,JAX,a,CHI,7.9,7800,Allen Robinson
6,2016,WR,IND,a,HOU,7.9,7700,TY Hilton
6,2016,WR,NE,h,CIN,7.8,6800,Julian Edelman
6,2016,WR,CLE,a,TEN,7.8,3100,Andrew Hawkins
6,2016,WR,MIA,h,PIT,7.8,5000,DeVante Parker
6,2016,WR,BAL,a,NYG,7.8,3000,Breshad Perriman
6,2016,WR,PIT,a,MIA,7.5,3000,Eli Rogers
6,2016,WR,DEN,a,LAC,7.5,6800,Demaryius Thomas
6,2016,WR,ARI,h,NYJ,7.5,3200,Jaron Brown
6,2016,WR,NYJ,a,ARI,7.2,4900,Quincy Enunwa
6,2016,WR,DAL,a,GB,7.1,3000,Lucky Whitehead
6,2016,WR,SEA,h,ATL,7.1,6500,Doug Baldwin
6,2016,WR,SEA,h,ATL,6.5,3100,Jermaine Kearse
6,2016,WR,NYG,h,BAL,6.5,5600,Sterling Shepard
6,2016,WR,NYJ,a,ARI,6.4,3000,Robby Anderson
6,2016,WR,PHI,a,WAS,6.4,3500,Nelson Agholor
6,2016,WR,NYG,h,BAL,6.1,4200,Victor Cruz
6,2016,WR,ATL,a,SEA,6,3000,Justin Hardy
6,2016,WR,LV,h,KC,5.9,3100,Seth Roberts
6,2016,WR,ARI,h,NYJ,5.9,3000,JJ Nelson
6,2016,WR,LAC,h,DEN,5.8,4000,Tyrell Williams
6,2016,WR,KC,a,LV,5.6,3100,Chris Conley
6,2016,WR,LA,a,DET,5.6,3900,Tavon Austin
6,2016,WR,SEA,h,ATL,5.5,3600,Tyler Lockett
6,2016,WR,GB,h,DAL,5.4,3900,Davante Adams
6,2016,WR,NE,h,CIN,5,3700,Danny Amendola
6,2016,WR,NE,h,CIN,4.9,4600,Chris Hogan
6,2016,WR,HOU,h,IND,4.6,3000,Jaelen Strong
6,2016,WR,NO,h,CAR,4.4,3000,Tommylee Lewis
6,2016,WR,CAR,a,NO,4.3,3600,Corey Brown
6,2016,WR,BUF,h,SF,4.2,3000,Marquise Goodwin
6,2016,WR,KC,a,LV,4,3000,Tyreek Hill
6,2016,WR,LAC,h,DEN,3.7,5700,Travis Benjamin
6,2016,WR,KC,a,LV,3.6,3000,Albert Wilson
6,2016,WR,KC,a,LV,3.4,3000,De'Anthony Thomas
6,2016,WR,GB,h,DAL,3.4,3000,Jeff Janis
6,2016,WR,PHI,a,WAS,3.3,3200,Dorial Green-Beckham
6,2016,WR,HOU,h,IND,3.3,3000,Braxton Miller
6,2016,WR,IND,a,HOU,3.2,4300,Phillip Dorsett
6,2016,WR,SF,a,BUF,3.2,4000,Jeremy Kerley
6,2016,WR,MIA,h,PIT,3.2,3300,Kenny Stills
6,2016,WR,LV,h,KC,3,6900,Michael Crabtree
6,2016,WR,SEA,h,ATL,2.7,3000,Tanner McEvoy
6,2016,WR,SF,a,BUF,2.6,3000,Rod Streater
6,2016,WR,CLE,a,TEN,2.4,3000,Rashard Higgins
6,2016,WR,LA,a,DET,2.3,3000,Bradley Marquez
6,2016,WR,LAC,h,DEN,2.1,3900,Dontrelle Inman
6,2016,WR,NYJ,a,ARI,2.1,3000,Jalin Marshall
6,2016,WR,ATL,a,SEA,1.8,3000,Aldrick Robinson
6,2016,WR,ATL,a,SEA,1.6,3000,Taylor Gabriel
6,2016,WR,NO,h,CAR,1.6,3000,Brandon Coleman
6,2016,WR,CIN,a,NE,1.1,3000,James Wright
6,2016,WR,CHI,h,JAX,0.7,3000,Josh Bellamy
6,2016,WR,TEN,h,CLE,0.1,4100,Tajae Sharpe
6,2016,WR,DEN,a,LAC,0.1,3000,Jordan Taylor
6,2016,WR,TEN,h,CLE,0,3000,Marc Mariani
6,2016,WR,CHI,h,JAX,0,3000,Deonte Thompson
6,2016,WR,BAL,a,NYG,0,3000,Chris Moore
6,2016,WR,CIN,a,NE,0,3000,Alex Erickson
6,2016,WR,CLE,a,TEN,0,3000,Jordan Payton
6,2016,WR,PHI,a,WAS,0,3000,Josh Huff
6,2016,WR,ARI,h,NYJ,0,3000,Brittan Golden
6,2016,WR,GB,h,DAL,0,3000,Jared Abbrederis
6,2016,WR,ATL,a,SEA,0,3000,Eric Weems
6,2016,WR,LAC,h,DEN,0,3000,Griff Whalen
6,2016,WR,LA,a,DET,0,3000,Mike Thomas
6,2016,WR,NE,h,CIN,0,3000,Malcolm Mitchell
6,2016,WR,BUF,h,SF,0,3000,Brandon Tate
6,2016,WR,DEN,a,LAC,0,3000,Cody Latimer
6,2016,WR,JAX,a,CHI,0,3000,Bryan Walters
6,2016,WR,BUF,h,SF,0,3000,Walter Powell
6,2016,WR,CAR,a,NO,0,3000,Brenton Bersin
6,2016,WR,SEA,h,ATL,0,3000,Paul Richardson
6,2016,WR,TEN,h,CLE,0,3300,Andre Johnson
6,2016,WR,PIT,a,MIA,0,4700,Sammie Coates
6,2016,WR,NE,h,CIN,0,3000,Matthew Slater
6,2016,WR,WAS,h,PHI,0,3000,Rashad Ross
6,2016,WR,HOU,h,IND,0,3000,Keith Mumphery
6,2016,WR,LV,h,KC,0,3000,Johnny Holton
6,2016,WR,MIA,h,PIT,0,3000,Leonte Carroo
6,2016,WR,SF,a,BUF,0,3000,Aaron Burbridge
6,2016,WR,IND,a,HOU,0,3000,Quan Bray
6,2016,WR,MIA,h,PIT,0,3000,Jakeem Grant
6,2016,WR,GB,h,DAL,0,3000,Trevor Davis
6,2016,WR,NYG,h,BAL,0,3000,Dwayne Harris
6,2016,WR,SF,a,BUF,-1,3000,Keshawn Martin
6,2016,TE,NE,h,CIN,32.2,6700,Rob Gronkowski
