week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
5,2016,RB,PHI,a,DET,10.8,4300,Darren Sproles,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,RB,MIA,h,TEN,10.2,3500,Jay Ajayi,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,RB,LV,h,LAC,10.2,3400,DeAndre Washington,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,RB,DEN,h,ATL,9.9,3000,Devontae Booker,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,RB,NE,a,CLE,9.7,5600,LeGarrette Blount,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,RB,GB,h,NYG,9.4,5900,Eddie Lacy,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,RB,LV,h,LAC,9.4,3000,Jamize Olawale,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,RB,DEN,h,ATL,9.2,6900,CJ Anderson,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,RB,MIA,h,TEN,9,3000,Damien Williams,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,RB,IND,h,CHI,8.9,5700,Frank Gore,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,RB,WAS,a,BAL,8.5,3300,Chris Thompson,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,RB,GB,h,NYG,8.2,3400,James Starks,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,RB,NYJ,a,PIT,8,6200,Matt Forte,13,31,44,NA,NA,10,NA,NA,50,NA,NA,loss
5,2016,RB,WAS,a,BAL,6.6,4500,Matt Jones,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,RB,BUF,a,LA,6.6,3000,Mike Gillislee,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,RB,CAR,h,TB,6.4,4100,Fozzy Whittaker,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,RB,MIN,h,HOU,5.6,4000,Jerick McKinnon,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,RB,TEN,a,MIA,5.4,3400,Derrick Henry,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,RB,DET,h,PHI,5.2,3000,Zach Zenner,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,win
5,2016,RB,CLE,h,NE,5,4800,Isaiah Crowell,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,RB,BAL,h,WAS,5,3000,Kyle Juszczyk,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,RB,CLE,h,NE,4.2,4100,Duke Johnson,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,RB,MIA,h,TEN,4,3200,Kenyan Drake,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,RB,HOU,a,MIN,3.9,3100,Alfred Blue,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,RB,LA,h,BUF,3.8,3000,Malcolm Brown,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,RB,HOU,a,MIN,3.4,6300,Lamar Miller,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,RB,IND,h,CHI,3.3,3000,Josh Ferguson,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,RB,DAL,h,CIN,3.3,3600,Alfred Morris,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,RB,NYG,a,GB,3.2,3300,Paul Perkins,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,RB,BAL,h,WAS,2.8,3000,Javorius Allen,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,RB,CHI,a,IND,2.7,3100,Ka'Deem Carey,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,RB,ATL,a,DEN,2.3,3000,Patrick DiMarco,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,RB,ARI,a,SF,1.9,3200,Andre Ellington,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,RB,WAS,a,BAL,1.8,3000,Rob Kelley,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,RB,NE,a,CLE,1.7,3000,DJ Foster,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,RB,GB,h,NYG,1.7,3000,Aaron Ripkowski,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,RB,BAL,h,WAS,1.5,3600,Kenneth Dixon,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,RB,DAL,h,CIN,1.4,3000,Rod Smith,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,RB,CIN,a,DAL,1.2,4200,Jeremy Hill,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,RB,NYG,a,GB,1.1,3700,Orleans Darkwa,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,RB,TB,a,CAR,0.6,3000,Peyton Barber,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,win
5,2016,RB,BUF,a,LA,0.6,3000,Jerome Felton,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,RB,SF,h,ARI,0.4,3000,Mike Davis,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,RB,BUF,a,LA,0.3,3000,Reggie Bush,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,RB,CAR,h,TB,0.2,3000,Mike Tolbert,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,RB,LAC,a,LV,0.2,3000,Derek Watt,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,RB,DEN,h,ATL,0.2,3000,Andy Janovich,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,RB,GB,h,NYG,0.1,3000,Ty Montgomery,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,RB,LAC,a,LV,0.1,3400,Dexter McCluster,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,RB,NE,a,CLE,0,3000,James Develin,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,RB,DET,h,PHI,0,3000,Michael Burton,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,win
5,2016,RB,CIN,a,DAL,0,3000,Rex Burkhead,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,RB,PHI,a,DET,0,3400,Wendell Smallwood,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,RB,MIN,h,HOU,0,3000,Zach Line,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,RB,IND,h,CHI,0,3000,Jordan Todman,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,RB,PIT,h,NYJ,0,6100,DeAngelo Williams,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,RB,LA,h,BUF,0,3000,Chase Reynolds,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,RB,PHI,a,DET,0,3000,Kenjon Barner,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,RB,CHI,a,IND,0,3200,Joique Bell,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,RB,TEN,a,MIA,0,3000,Antonio Andrews,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,RB,MIA,h,TEN,0,3000,Isaiah Pead,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,RB,DAL,h,CIN,0,3000,Keith Smith,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,RB,HOU,a,MIN,0,3000,Tyler Ervin,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,RB,CLE,h,NE,0,3000,George Atkinson,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,RB,TEN,a,MIA,0,3000,Jalston Fowler,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,RB,DEN,h,ATL,0,3000,Kapri Bibbs,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,RB,PIT,h,NYJ,0,3000,Fitzgerald Toussaint,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,RB,CLE,h,NE,0,3000,Malcolm Johnson,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,RB,HOU,a,MIN,0,3000,Jay Prosch,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,RB,SF,h,ARI,-0.1,3300,Shaun Draughn,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,RB,ARI,a,SF,-0.2,3000,Stepfan Taylor,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,WR,IND,h,CHI,36.1,7400,TY Hilton,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,WR,PIT,h,NYJ,34.9,3600,Sammie Coates,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,WR,LV,h,LAC,30.8,7200,Amari Cooper,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,WR,CHI,a,IND,30.6,3000,Cameron Meredith,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,WR,MIN,h,HOU,28.7,3100,Adam Thielen,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,WR,NYJ,a,PIT,28.4,7100,Brandon Marshall,13,31,44,NA,NA,10,NA,NA,50,NA,NA,loss
5,2016,WR,SF,h,ARI,27.2,3700,Jeremy Kerley,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,WR,CIN,a,DAL,26.8,3200,Brandon LaFell,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,WR,ARI,a,SF,26.1,7200,Larry Fitzgerald,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,WR,LAC,a,LV,25.7,4700,Tyrell Williams,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,WR,GB,h,NYG,22.8,6200,Randall Cobb,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,WR,PIT,h,NYJ,22.8,9800,Antonio Brown,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,WR,LAC,a,LV,21.7,6500,Travis Benjamin,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,WR,TB,a,CAR,20.9,7500,Mike Evans,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,win
5,2016,WR,GB,h,NYG,19.5,3900,Davante Adams,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,WR,NE,a,CLE,18.6,4100,Chris Hogan,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,WR,HOU,a,MIN,16.6,7700,DeAndre Hopkins,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,WR,WAS,a,BAL,16.6,3900,Pierre Garcon,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,WR,NYG,a,GB,16.6,8500,Odell Beckham,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,WR,DEN,h,ATL,15.9,6900,Demaryius Thomas,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,CLE,h,NE,15.6,3000,Andrew Hawkins,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,WR,LA,h,BUF,15.5,3700,Tavon Austin,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,WR,DAL,h,CIN,15.3,4300,Cole Beasley,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,WR,DEN,h,ATL,15,6800,Emmanuel Sanders,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,MIN,h,HOU,14.6,3000,Cordarrelle Patterson,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,WR,GB,h,NYG,13.8,7900,Jordy Nelson,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,WR,LV,h,LAC,13.7,6900,Michael Crabtree,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,WR,DET,h,PHI,13.7,7600,Marvin Jones,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,win
5,2016,WR,BAL,h,WAS,13.3,5100,Mike Wallace,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,WR,TEN,a,MIA,13.2,3300,Rishard Matthews,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,WR,CHI,a,IND,12.7,7800,Alshon Jeffery,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,WR,LA,h,BUF,12.5,3700,Kenny Britt,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,WR,WAS,a,BAL,12.5,4600,Jamison Crowder,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,WR,CAR,h,TB,12,7300,Kelvin Benjamin,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,WR,DAL,h,CIN,12,3800,Terrance Williams,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,WR,CHI,a,IND,11.3,4200,Eddie Royal,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,WR,PHI,a,DET,10.5,3000,Josh Huff,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,WR,PHI,a,DET,10.5,6800,Jordan Matthews,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,WR,CLE,h,NE,10.3,5800,Terrelle Pryor,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,WR,BUF,a,LA,9.3,3000,Marquise Goodwin,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,WR,TEN,a,MIA,9.3,3200,Andre Johnson,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,WR,NYJ,a,PIT,9.1,4600,Quincy Enunwa,13,31,44,NA,NA,10,NA,NA,50,NA,NA,loss
5,2016,WR,CIN,a,DAL,9,8900,AJ Green,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,WR,MIA,h,TEN,9,5000,DeVante Parker,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,HOU,a,MIN,8.9,3100,Jaelen Strong,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,WR,DET,h,PHI,8.8,4000,Anquan Boldin,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,win
5,2016,WR,NE,a,CLE,8.5,6700,Julian Edelman,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,WR,LA,h,BUF,8.1,3200,Brian Quick,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,WR,DET,h,PHI,7.5,4900,Golden Tate,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,win
5,2016,WR,BUF,a,LA,7.4,3000,Justin Hunter,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,WR,PHI,a,DET,7.3,3200,Dorial Green-Beckham,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,WR,MIN,h,HOU,7.2,3000,Jarius Wright,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,WR,TB,a,CAR,6.6,3200,Vincent Jackson,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,win
5,2016,WR,WAS,a,BAL,6.5,5900,DeSean Jackson,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,WR,CIN,a,DAL,6.3,3100,Tyler Boyd,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,WR,ATL,a,DEN,6.3,4800,Mohamed Sanu,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,WR,MIA,h,TEN,6,7000,Jarvis Landry,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,MIA,h,TEN,6,3000,Jakeem Grant,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,BAL,h,WAS,5.9,5300,Steve Smith,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,WR,IND,h,CHI,5.6,3000,Quan Bray,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,WR,IND,h,CHI,5.4,3000,Chester Rogers,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,WR,PHI,a,DET,5.2,3500,Nelson Agholor,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,WR,ATL,a,DEN,4.9,9600,Julio Jones,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,WR,IND,h,CHI,4.6,4800,Phillip Dorsett,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,WR,BUF,a,LA,4.6,3900,Robert Woods,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,WR,DEN,h,ATL,4.4,3000,Jordan Norwood,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,LV,h,LAC,4.2,3400,Seth Roberts,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,WR,TB,a,CAR,4.1,3000,Adam Humphries,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,win
5,2016,WR,DAL,h,CIN,4,3500,Brice Butler,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,WR,PIT,h,NYJ,3.9,3900,Markus Wheaton,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,WR,TEN,a,MIA,3.7,4400,Tajae Sharpe,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,WR,SF,h,ARI,3.6,3000,Quinton Patton,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,WR,NYG,a,GB,3.4,5500,Sterling Shepard,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,WR,DEN,h,ATL,3.3,3000,Bennie Fowler,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,CAR,h,TB,3.3,3200,Corey Brown,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,WR,CLE,h,NE,3.3,3000,Ricardo Louis,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,WR,LV,h,LAC,3.3,3000,Andre Holmes,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,WR,NE,a,CLE,3.1,3900,Danny Amendola,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,WR,BAL,h,WAS,3.1,3000,Breshad Perriman,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,WR,NE,a,CLE,2.7,3000,Malcolm Mitchell,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,WR,CHI,a,IND,2.4,3000,Josh Bellamy,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,WR,HOU,a,MIN,2.2,3000,Braxton Miller,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,WR,ARI,a,SF,2.1,4400,John Brown,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,WR,NYJ,a,PIT,2,3100,Robby Anderson,13,31,44,NA,NA,10,NA,NA,50,NA,NA,loss
5,2016,WR,TEN,a,MIA,1.9,3000,Kendall Wright,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,WR,WAS,a,BAL,1.8,3000,Rashad Ross,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,WR,NYJ,a,PIT,1.6,3000,Charone Peake,13,31,44,NA,NA,10,NA,NA,50,NA,NA,loss
5,2016,WR,HOU,a,MIN,1.4,5800,Will Fuller,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,WR,LAC,a,LV,1.3,4100,Dontrelle Inman,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,WR,MIN,h,HOU,1.2,3000,Charles Johnson,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,WR,DAL,h,CIN,0.9,3000,Lucky Whitehead,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,WR,CAR,h,TB,0.5,3600,Ted Ginn,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,WR,NE,a,CLE,0.5,3000,Matthew Slater,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,WR,LA,h,BUF,0.2,3000,Bradley Marquez,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,WR,TEN,a,MIA,0,3000,Marc Mariani,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,WR,ATL,a,DEN,0,3000,Taylor Gabriel,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,WR,CHI,a,IND,0,3000,Deonte Thompson,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,WR,ARI,a,SF,0,4900,Michael Floyd,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,WR,PIT,h,NYJ,0,3000,Darrius Heyward-Bey,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,WR,CIN,a,DAL,0,3000,Alex Erickson,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,WR,GB,h,NYG,0,3000,Jared Abbrederis,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,WR,NYJ,a,PIT,0,3000,Jeremy Ross,13,31,44,NA,NA,10,NA,NA,50,NA,NA,loss
5,2016,WR,ATL,a,DEN,0,3000,Eric Weems,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,WR,ARI,a,SF,0,3000,JJ Nelson,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,WR,LA,h,BUF,0,3000,Pharoh Cooper,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,WR,LAC,a,LV,0,3000,Griff Whalen,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,WR,LA,h,BUF,0,3000,Mike Thomas,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,WR,SF,h,ARI,0,3900,Torrey Smith,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,WR,CLE,h,NE,0,3000,Rashard Higgins,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,WR,BUF,a,LA,0,3000,Brandon Tate,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,WR,BAL,h,WAS,0,3000,Kamar Aiken,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,WR,DEN,h,ATL,0,3000,Cody Latimer,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,GB,h,NYG,0,3000,Jeff Janis,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,WR,BUF,a,LA,0,3000,Walter Powell,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,WR,MIN,h,HOU,0,3000,Laquon Treadwell,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,WR,DET,h,PHI,0,3000,Andre Roberts,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,win
5,2016,WR,NYG,a,GB,0,4500,Victor Cruz,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,WR,NYG,a,GB,0,3000,Tavarres King,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,WR,LV,h,LAC,0,3000,Johnny Holton,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,WR,MIA,h,TEN,0,3000,Leonte Carroo,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,ATL,a,DEN,0,3000,Aldrick Robinson,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,WR,SF,h,ARI,0,3000,Rod Streater,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,WR,ARI,a,SF,0,3500,Jaron Brown,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,WR,BAL,h,WAS,0,3000,Devin Hester,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,WR,SF,h,ARI,0,3000,Aaron Burbridge,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,WR,CAR,h,TB,0,3600,Devin Funchess,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,WR,DEN,h,ATL,0,3000,Jordan Taylor,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,ATL,a,DEN,0,3000,Justin Hardy,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,WR,MIA,h,TEN,0,3600,Kenny Stills,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,GB,h,NYG,0,3000,Trevor Davis,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,WR,TB,a,CAR,0,3000,Russell Shepard,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,win
5,2016,WR,NYG,a,GB,0,3000,Dwayne Harris,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,TE,NE,a,CLE,30.7,3700,Martellus Bennett,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,TE,CAR,h,TB,30.1,6300,Greg Olsen,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,TE,NE,a,CLE,18.9,6500,Rob Gronkowski,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,TE,TEN,a,MIA,17.6,4700,Delanie Walker,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,TE,IND,h,CHI,17,3100,Dwayne Allen,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,TE,LAC,a,LV,16.4,3300,Hunter Henry,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,TE,PIT,h,NYJ,16.3,2900,Jesse James,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,TE,CHI,a,IND,14.3,3600,Zach Miller,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,TE,WAS,a,BAL,13.3,6600,Jordan Reed,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
