week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
4,2017,WR,TB,h,NYG,0,3000,Bernard Reedy,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,win
4,2017,WR,LA,a,DAL,0,3000,Josh Reynolds,35,30,65,NA,NA,5,NA,NA,51,NA,NA,win
4,2017,WR,CIN,a,CLE,0,3000,Cody Core,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,win
4,2017,WR,MIA,h,NO,0,3000,Leonte Carroo,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,loss
4,2017,WR,DEN,h,LV,0,3000,Isaiah McKenzie,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,win
4,2017,WR,IND,a,SEA,0,3000,Quan Bray,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,loss
4,2017,WR,DEN,h,LV,0,3000,Jordan Taylor,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,win
4,2017,WR,MIA,h,NO,0,3000,Jakeem Grant,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,loss
4,2017,WR,GB,h,CHI,0,3000,Trevor Davis,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,win
4,2017,WR,NYG,a,TB,0,3000,Dwayne Harris,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,loss
4,2017,WR,SEA,h,IND,0,3000,Tanner McEvoy,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,win
4,2017,WR,DAL,h,LA,-0.7,3000,Ryan Switzer,35,30,65,NA,NA,5,NA,NA,51,NA,NA,loss
4,2017,TE,KC,h,WAS,27.4,6000,Travis Kelce,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,win
4,2017,TE,CIN,a,CLE,24.8,2600,Tyler Kroft,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,win
4,2017,TE,BUF,a,ATL,19.2,3700,Charles Clay,23,17,40,NA,NA,8,NA,NA,48,NA,NA,win
4,2017,TE,TB,h,NYG,18,3800,Cameron Brate,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,win
4,2017,TE,DEN,h,LV,17.5,2500,AJ Derby,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,win
4,2017,TE,TB,h,NYG,14.3,2700,OJ Howard,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,win
4,2017,TE,PHI,a,LAC,13.1,6300,Zach Ertz,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,win
4,2017,TE,NYG,a,TB,12.2,3000,Evan Engram,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,loss
4,2017,TE,NE,h,CAR,12,6600,Rob Gronkowski,33,30,63,NA,NA,9,NA,NA,48,NA,NA,loss
4,2017,TE,WAS,a,KC,10.9,3700,Vernon Davis,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,loss
4,2017,TE,SEA,h,IND,10.1,4900,Jimmy Graham,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,win
4,2017,TE,ATL,h,BUF,10,3300,Austin Hooper,23,17,40,NA,NA,8,NA,NA,48,NA,NA,loss
4,2017,TE,GB,h,CHI,9.9,3700,Martellus Bennett,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,win
4,2017,TE,DAL,h,LA,9.8,2500,James Hanna,35,30,65,NA,NA,5,NA,NA,51,NA,NA,loss
4,2017,TE,LAC,h,PHI,9.6,3500,Hunter Henry,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,loss
4,2017,TE,BAL,h,PIT,9.3,3600,Ben Watson,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,loss
4,2017,TE,CAR,a,NE,9.2,2800,Ed Dickson,33,30,63,NA,NA,9,NA,NA,48,NA,NA,win
4,2017,TE,NYG,a,TB,9.1,2500,Rhett Ellison,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,loss
4,2017,TE,NYJ,h,JAX,8.6,3000,Austin Seferian-Jenkins,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,win
4,2017,TE,BAL,h,PIT,8.6,2500,Nick Boyle,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,loss
4,2017,TE,TEN,a,HOU,8.1,4900,Delanie Walker,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,loss
4,2017,TE,DET,a,MIN,8,2500,Darren Fells,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,win
4,2017,TE,LA,a,DAL,7.7,2500,Tyler Higbee,35,30,65,NA,NA,5,NA,NA,51,NA,NA,win
4,2017,TE,IND,a,SEA,7.7,3400,Jack Doyle,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,loss
4,2017,TE,SEA,h,IND,7.6,2700,Luke Willson,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,win
4,2017,TE,LV,a,DEN,7.6,3400,Jared Cook,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,loss
4,2017,TE,PIT,a,BAL,7,3000,Jesse James,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,win
4,2017,TE,CHI,a,GB,6.5,2800,Zach Miller,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,loss
4,2017,TE,SF,a,ARI,5.5,2500,George Kittle,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,loss
4,2017,TE,MIN,h,DET,5.4,4100,Kyle Rudolph,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,loss
4,2017,TE,WAS,a,KC,5.1,5400,Jordan Reed,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,loss
4,2017,TE,ATL,h,BUF,5.1,2500,Levine Toilolo,23,17,40,NA,NA,8,NA,NA,48,NA,NA,loss
4,2017,TE,MIA,h,NO,4.9,2900,Julius Thomas,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,loss
4,2017,TE,LAC,h,PHI,4.8,2900,Antonio Gates,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,loss
4,2017,TE,HOU,h,TEN,4.8,2800,Stephen Anderson,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,win
4,2017,TE,DET,a,MIN,4.7,3100,Eric Ebron,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,win
4,2017,TE,IND,a,SEA,4.2,2500,Brandon Williams,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,loss
4,2017,TE,NO,a,MIA,4.1,3400,Coby Fleener,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,win
4,2017,TE,LV,a,DEN,3.5,2500,Lee Smith,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,loss
4,2017,TE,HOU,h,TEN,3.3,3500,Ryan Griffin,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,win
4,2017,TE,ARI,h,SF,3.2,2800,Jermaine Gresham,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,win
4,2017,TE,CLE,h,CIN,3.1,2900,David Njoku,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,loss
4,2017,TE,CIN,a,CLE,2.6,2500,Ryan Hewitt,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,win
4,2017,TE,DET,a,MIN,2.5,2500,Michael Roberts,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,win
4,2017,TE,NO,a,MIA,2.3,2500,Michael Hoomanawanui,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,win
4,2017,TE,MIN,h,DET,2.2,2500,Blake Bell,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,loss
4,2017,TE,CIN,a,CLE,2.1,2500,CJ Uzomah,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,win
4,2017,TE,DAL,h,LA,1.9,5000,Jason Witten,35,30,65,NA,NA,5,NA,NA,51,NA,NA,loss
4,2017,TE,LA,a,DAL,1.8,2500,Gerald Everett,35,30,65,NA,NA,5,NA,NA,51,NA,NA,win
4,2017,TE,CHI,a,GB,1.8,2500,Dion Sims,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,loss
4,2017,TE,CLE,h,CIN,1.2,2600,Seth DeValve,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,loss
4,2017,TE,GB,h,CHI,1,2500,Lance Kendricks,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,win
4,2017,TE,SF,a,ARI,0,2500,Garrett Celek,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,loss
4,2017,TE,CIN,a,CLE,0,2500,Clark Harris,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,win
4,2017,TE,PHI,a,LAC,0,2500,Trey Burton,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,win
4,2017,TE,GB,h,CHI,0,2700,Richard Rodgers,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,win
4,2017,TE,SF,a,ARI,0,2500,Logan Paulsen,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,loss
4,2017,TE,LAC,h,PHI,0,2500,Sean McGrath,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,loss
4,2017,TE,ARI,h,SF,0,2500,Ifeanyi Momah,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,win
4,2017,TE,CAR,a,NE,0,2500,Chris Manhertz,33,30,63,NA,NA,9,NA,NA,48,NA,NA,win
4,2017,TE,NYJ,h,JAX,0,2500,Neal Sterling,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,win
4,2017,TE,LV,a,DEN,0,2500,Clive Walford,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,loss
4,2017,TE,ARI,h,SF,0,2500,Troy Niklas,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,win
4,2017,TE,BUF,a,ATL,0,2500,Logan Thomas,23,17,40,NA,NA,8,NA,NA,48,NA,NA,win
4,2017,TE,JAX,a,NYJ,0,2800,Marcedes Lewis,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,loss
4,2017,TE,KC,h,WAS,0,2500,Ross Travis,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,win
4,2017,TE,TEN,a,HOU,0,2600,Jonnu Smith,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,loss
4,2017,TE,JAX,a,NYJ,0,2500,James O'Shaughnessy,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,loss
4,2017,TE,CHI,a,GB,0,2500,Adam Shaheen,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,loss
4,2017,TE,TEN,a,HOU,0,2500,Phillip Supernaw,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,loss
4,2017,TE,BUF,a,ATL,0,2500,Nick O'Leary,23,17,40,NA,NA,8,NA,NA,48,NA,NA,win
4,2017,TE,DAL,h,LA,0,2500,Geoff Swaim,35,30,65,NA,NA,5,NA,NA,51,NA,NA,loss
4,2017,TE,NYJ,h,JAX,0,2500,Eric Tomlinson,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,win
4,2017,TE,LA,a,DAL,0,2500,Derek Carrier,35,30,65,NA,NA,5,NA,NA,51,NA,NA,win
4,2017,TE,WAS,a,KC,0,2500,Niles Paul,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,loss
4,2017,TE,BAL,h,PIT,0,3000,Vince Mayle,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,loss
4,2017,TE,KC,h,WAS,0,2600,Demetrius Harris,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,win
4,2017,TE,PIT,a,BAL,0,2500,Xavier Grimble,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,win
4,2017,TE,DEN,h,LV,0,2500,Jeff Heuerman,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,win
4,2017,TE,DEN,h,LV,0,2700,Virgil Green,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,win
4,2017,TE,NYG,a,TB,0,2500,Jerell Adams,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,loss
4,2017,TE,MIA,h,NO,0,2500,Anthony Fasano,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,loss
4,2017,TE,JAX,a,NYJ,0,2500,Ben Koyack,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,loss
4,2017,TE,CLE,h,CIN,0,2500,Randall Telfer,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,loss
4,2017,TE,NE,h,CAR,0,2500,Dwayne Allen,33,30,63,NA,NA,9,NA,NA,48,NA,NA,loss
4,2017,TE,IND,a,SEA,0,2500,Darrell Daniels,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,loss
4,2017,TE,PHI,a,LAC,0,2500,Brent Celek,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,win
4,2017,TE,TB,h,NYG,0,2500,Alan Cross,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,win
4,2017,TE,SEA,h,IND,0,2500,Nick Vannett,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,win
4,2017,TE,NO,a,MIA,0,2500,Josh Hill,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,win
4,2017,TE,TB,h,NYG,0,2500,Luke Stocker,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,win
4,2017,TE,NE,h,CAR,0,2500,Jacob Hollister,33,30,63,NA,NA,9,NA,NA,48,NA,NA,loss
4,2017,TE,MIN,h,DET,0,2500,David Morgan,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,loss
4,2017,TE,MIA,h,NO,0,2500,Marqueis Gray,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,loss
4,2017,TE,PIT,a,BAL,0,2700,Vance McDonald,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,win
4,2017,Def,SEA,h,IND,20,4100,Seahawks DST,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,win
4,2017,Def,HOU,h,TEN,19,3000,Texans DST,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,win
4,2017,Def,NO,a,MIA,16,2600,Saints DST,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,win
4,2017,Def,JAX,a,NYJ,15,3600,Jaguars DST,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,loss
4,2017,Def,BUF,a,ATL,14,2300,Bills DST,23,17,40,NA,NA,8,NA,NA,48,NA,NA,win
4,2017,Def,PIT,a,BAL,14,3500,Steelers DST,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,win
4,2017,Def,DET,a,MIN,12,2700,Lions DST,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,win
4,2017,Def,GB,h,CHI,10,3600,Packers DST,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,win
4,2017,Def,DEN,h,LV,9,3300,Broncos DST,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,win
4,2017,Def,KC,h,WAS,9,3100,Chiefs DST,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,win
4,2017,Def,SF,a,ARI,9,2200,49ers DST,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,loss
4,2017,Def,CIN,a,CLE,8,3500,Bengals DST,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,win
4,2017,Def,IND,a,SEA,8,2400,Colts DST,18,46,64,NA,NA,12.5,NA,NA,41.5,NA,NA,loss
4,2017,Def,MIN,h,DET,7,3100,Vikings DST,14,7,21,NA,NA,2.5,NA,NA,43,NA,NA,loss
4,2017,Def,ARI,h,SF,6,3200,Cardinals DST,15,18,33,NA,NA,6.5,NA,NA,43,NA,NA,win
4,2017,Def,LV,a,DEN,5,2300,Raiders DST,10,16,26,NA,NA,3.5,NA,NA,44,NA,NA,loss
4,2017,Def,LA,a,DAL,5,2800,Rams DST,35,30,65,NA,NA,5,NA,NA,51,NA,NA,win
4,2017,Def,NE,h,CAR,5,3400,Patriots DST,33,30,63,NA,NA,9,NA,NA,48,NA,NA,loss
4,2017,Def,PHI,a,LAC,4,3300,Eagles DST,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,win
4,2017,Def,NYJ,h,JAX,4,2600,Jets DST,20,23,43,NA,NA,-4,NA,NA,38.5,NA,NA,win
4,2017,Def,CLE,h,CIN,4,2400,Browns DST,31,7,38,NA,NA,-3,NA,NA,41.5,NA,NA,loss
4,2017,Def,ATL,h,BUF,4,3200,Falcons DST,23,17,40,NA,NA,8,NA,NA,48,NA,NA,loss
4,2017,Def,WAS,a,KC,4,2500,Football Team,20,29,49,NA,NA,6.5,NA,NA,48,NA,NA,loss
4,2017,Def,BAL,h,PIT,3,3000,Ravens DST,26,9,35,NA,NA,-3.5,NA,NA,42,NA,NA,loss
4,2017,Def,CAR,a,NE,2,2300,Panthers DST,33,30,63,NA,NA,9,NA,NA,48,NA,NA,win
4,2017,Def,MIA,h,NO,2,2400,Dolphins DST,20,0,20,NA,NA,-4,NA,NA,51.5,NA,NA,loss
4,2017,Def,NYG,a,TB,1,2900,Giants DST,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,loss
4,2017,Def,LAC,h,PHI,1,2500,Chargers DST,26,24,50,NA,NA,1.5,NA,NA,48,NA,NA,loss
4,2017,Def,TB,h,NYG,0,3400,Buccaneers DST,23,25,48,NA,NA,2.5,NA,NA,46,NA,NA,win
4,2017,Def,TEN,a,HOU,0,3300,Titans DST,14,57,71,NA,NA,-2.5,NA,NA,43,NA,NA,loss
4,2017,Def,CHI,a,GB,-2,2100,Bears DST,14,35,49,NA,NA,7.5,NA,NA,44,NA,NA,loss
4,2017,Def,DAL,h,LA,-3,2500,Cowboys DST,35,30,65,NA,NA,5,NA,NA,51,NA,NA,loss
5,2017,QB,HOU,h,KC,35.54,0,Deshaun Watson,42,34,76,NA,NA,-2,NA,NA,45,NA,NA,loss
5,2017,QB,PHI,h,ARI,31.26,6600,Carson Wentz,7,34,41,NA,NA,6,NA,NA,45,NA,NA,win
5,2017,QB,DAL,h,GB,30.74,6800,Dak Prescott,35,31,66,NA,NA,2.5,NA,NA,52,NA,NA,loss
5,2017,QB,KC,a,HOU,29.86,0,Alex Smith,42,34,76,NA,NA,-2,NA,NA,45,NA,NA,win
5,2017,QB,CAR,a,DET,29.2,6500,Cam Newton,27,24,51,NA,NA,2,NA,NA,42,NA,NA,win
5,2017,QB,SF,a,IND,25.12,4700,Brian Hoyer,23,26,49,NA,NA,-1,NA,NA,43.5,NA,NA,loss
5,2017,QB,GB,a,DAL,24.04,8100,Aaron Rodgers,35,31,66,NA,NA,2.5,NA,NA,52,NA,NA,win
5,2017,QB,IND,h,SF,21.96,5600,Jacoby Brissett,23,26,49,NA,NA,-1,NA,NA,43.5,NA,NA,win
5,2017,QB,LAC,a,NYG,21.82,5800,Philip Rivers,27,22,49,NA,NA,3,NA,NA,45.5,NA,NA,win
5,2017,QB,TB,h,NE,21.46,0,Jameis Winston,19,14,33,NA,NA,-3.5,NA,NA,54.5,NA,NA,loss
5,2017,QB,CIN,h,BUF,18.32,6000,Andy Dalton,16,20,36,NA,NA,3,NA,NA,39,NA,NA,win
5,2017,QB,CLE,h,NYJ,17.76,4600,Kevin Hogan,17,14,31,NA,NA,-1.5,NA,NA,41.5,NA,NA,loss
5,2017,QB,NE,a,TB,17.62,0,Tom Brady,19,14,33,NA,NA,-3.5,NA,NA,54.5,NA,NA,win
5,2017,QB,DET,h,CAR,16.16,6300,Matthew Stafford,27,24,51,NA,NA,2,NA,NA,42,NA,NA,loss
5,2017,QB,ARI,a,PHI,15.64,5900,Carson Palmer,7,34,41,NA,NA,6,NA,NA,45,NA,NA,loss
5,2017,QB,NYG,h,LAC,15,6100,Eli Manning,27,22,49,NA,NA,3,NA,NA,45.5,NA,NA,loss
5,2017,QB,NYJ,a,CLE,14.46,4500,Josh McCown,17,14,31,NA,NA,-1.5,NA,NA,41.5,NA,NA,win
5,2017,QB,SEA,a,LA,12.52,7100,Russell Wilson,16,10,26,NA,NA,2,NA,NA,46.5,NA,NA,win
5,2017,QB,LV,h,BAL,11.86,4900,EJ Manuel,30,17,47,NA,NA,3,NA,NA,40.5,NA,NA,loss
5,2017,QB,MIN,a,CHI,11.8,0,Case Keenum,20,17,37,NA,NA,-3.5,NA,NA,41,NA,NA,win
5,2017,QB,CHI,h,MIN,11.32,0,Mitchell Trubisky,20,17,37,NA,NA,-3.5,NA,NA,41,NA,NA,loss
5,2017,QB,LA,h,SEA,10.72,5300,Jared Goff,16,10,26,NA,NA,2,NA,NA,46.5,NA,NA,loss
5,2017,QB,PIT,h,JAX,10.58,6400,Ben Roethlisberger,30,9,39,NA,NA,7.5,NA,NA,41,NA,NA,loss
5,2017,QB,BUF,a,CIN,9.94,5000,Tyrod Taylor,16,20,36,NA,NA,3,NA,NA,39,NA,NA,loss
5,2017,QB,TEN,a,MIA,8.64,4700,Matt Cassel,10,16,26,NA,NA,-0,NA,NA,41.5,NA,NA,loss
5,2017,QB,BAL,a,LV,8.48,4700,Joe Flacco,30,17,47,NA,NA,3,NA,NA,40.5,NA,NA,win
5,2017,QB,MIA,h,TEN,7.48,5200,Jay Cutler,10,16,26,NA,NA,-0,NA,NA,41.5,NA,NA,win
5,2017,QB,CLE,h,NYJ,4.38,5500,DeShone Kizer,17,14,31,NA,NA,-1.5,NA,NA,41.5,NA,NA,loss
5,2017,QB,JAX,a,PIT,3.7,4800,Blake Bortles,30,9,39,NA,NA,7.5,NA,NA,41,NA,NA,win
5,2017,QB,MIN,a,CHI,1.44,0,Sam Bradford,20,17,37,NA,NA,-3.5,NA,NA,41,NA,NA,win
5,2017,QB,BUF,a,CIN,0,4000,Joe Webb,16,20,36,NA,NA,3,NA,NA,39,NA,NA,loss
5,2017,RB,LAC,a,NYG,37.3,6000,Melvin Gordon,27,22,49,NA,NA,3,NA,NA,45.5,NA,NA,win
5,2017,RB,JAX,a,PIT,34.4,7000,Leonard Fournette,30,9,39,NA,NA,7.5,NA,NA,41,NA,NA,win
5,2017,RB,MIN,a,CHI,26.6,0,Jerick McKinnon,20,17,37,NA,NA,-3.5,NA,NA,41,NA,NA,win
5,2017,RB,GB,a,DAL,23.4,5100,Aaron Jones,35,31,66,NA,NA,2.5,NA,NA,52,NA,NA,win
5,2017,RB,PIT,h,JAX,19.3,9500,Le'Veon Bell,30,9,39,NA,NA,7.5,NA,NA,41,NA,NA,loss
5,2017,RB,BAL,a,LV,18.5,4500,Javorius Allen,30,17,47,NA,NA,3,NA,NA,40.5,NA,NA,win
5,2017,RB,KC,a,HOU,17.6,0,Kareem Hunt,42,34,76,NA,NA,-2,NA,NA,45,NA,NA,win
5,2017,RB,CLE,h,NYJ,17.3,4900,Duke Johnson,17,14,31,NA,NA,-1.5,NA,NA,41.5,NA,NA,loss
5,2017,RB,DAL,h,GB,17.2,8800,Ezekiel Elliott,35,31,66,NA,NA,2.5,NA,NA,52,NA,NA,loss
5,2017,RB,IND,h,SF,16.3,3800,Marlon Mack,23,26,49,NA,NA,-1,NA,NA,43.5,NA,NA,win
5,2017,RB,ARI,a,PHI,15.3,4600,Andre Ellington,7,34,41,NA,NA,6,NA,NA,45,NA,NA,loss
5,2017,RB,KC,a,HOU,15.3,0,Charcandrick West,42,34,76,NA,NA,-2,NA,NA,45,NA,NA,win
5,2017,RB,TB,h,NE,15.2,0,Doug Martin,19,14,33,NA,NA,-3.5,NA,NA,54.5,NA,NA,loss
5,2017,RB,BUF,a,CIN,14.9,7800,LeSean McCoy,16,20,36,NA,NA,3,NA,NA,39,NA,NA,loss
5,2017,RB,CAR,a,DET,14.8,5700,Christian McCaffrey,27,24,51,NA,NA,2,NA,NA,42,NA,NA,win
5,2017,RB,NYG,h,LAC,14.2,3400,Orleans Darkwa,27,22,49,NA,NA,3,NA,NA,45.5,NA,NA,loss
5,2017,RB,NYG,h,LAC,13.2,3900,Wayne Gallman,27,22,49,NA,NA,3,NA,NA,45.5,NA,NA,loss
5,2017,RB,NE,a,TB,13,0,James White,19,14,33,NA,NA,-3.5,NA,NA,54.5,NA,NA,win
5,2017,RB,CHI,h,MIN,12.7,0,Benny Cunningham,20,17,37,NA,NA,-3.5,NA,NA,41,NA,NA,loss
5,2017,RB,LV,h,BAL,12.3,5100,Marshawn Lynch,30,17,47,NA,NA,3,NA,NA,40.5,NA,NA,loss
5,2017,RB,IND,h,SF,11.6,4400,Frank Gore,23,26,49,NA,NA,-1,NA,NA,43.5,NA,NA,win
5,2017,RB,CIN,h,BUF,11.1,5500,Joe Mixon,16,20,36,NA,NA,3,NA,NA,39,NA,NA,win
5,2017,RB,HOU,h,KC,10.9,0,Lamar Miller,42,34,76,NA,NA,-2,NA,NA,45,NA,NA,loss
5,2017,RB,SF,a,IND,10.1,3800,Matt Breida,23,26,49,NA,NA,-1,NA,NA,43.5,NA,NA,loss
5,2017,RB,TEN,a,MIA,9.9,5400,DeMarco Murray,10,16,26,NA,NA,-0,NA,NA,41.5,NA,NA,loss
5,2017,RB,SF,a,IND,9.7,3000,Kyle Juszczyk,23,26,49,NA,NA,-1,NA,NA,43.5,NA,NA,loss
5,2017,RB,DET,h,CAR,9.3,4100,Theo Riddick,27,24,51,NA,NA,2,NA,NA,42,NA,NA,loss
5,2017,RB,MIA,h,TEN,8.9,6600,Jay Ajayi,10,16,26,NA,NA,-0,NA,NA,41.5,NA,NA,win
5,2017,RB,CLE,h,NYJ,8.7,4700,Isaiah Crowell,17,14,31,NA,NA,-1.5,NA,NA,41.5,NA,NA,loss
5,2017,RB,NYG,h,LAC,8.5,3400,Shane Vereen,27,22,49,NA,NA,3,NA,NA,45.5,NA,NA,loss
5,2017,RB,TB,h,NE,8.4,0,Charles Sims,19,14,33,NA,NA,-3.5,NA,NA,54.5,NA,NA,loss
5,2017,RB,NE,a,TB,8.3,0,Dion Lewis,19,14,33,NA,NA,-3.5,NA,NA,54.5,NA,NA,win
5,2017,RB,CHI,h,MIN,7.6,0,Jordan Howard,20,17,37,NA,NA,-3.5,NA,NA,41,NA,NA,loss
5,2017,RB,PHI,h,ARI,7.4,4200,LeGarrette Blount,7,34,41,NA,NA,6,NA,NA,45,NA,NA,win
5,2017,RB,CAR,a,DET,7.4,3900,Jonathan Stewart,27,24,51,NA,NA,2,NA,NA,42,NA,NA,win
5,2017,RB,NYJ,a,CLE,7.3,6200,Bilal Powell,17,14,31,NA,NA,-1.5,NA,NA,41.5,NA,NA,win
5,2017,RB,DET,h,CAR,7.1,3300,Zach Zenner,27,24,51,NA,NA,2,NA,NA,42,NA,NA,loss
5,2017,RB,SEA,a,LA,6.6,3200,JD McKissic,16,10,26,NA,NA,2,NA,NA,46.5,NA,NA,win
5,2017,RB,BUF,a,CIN,6.4,3800,Mike Tolbert,16,20,36,NA,NA,3,NA,NA,39,NA,NA,loss
5,2017,RB,MIN,a,CHI,6.3,0,Latavius Murray,20,17,37,NA,NA,-3.5,NA,NA,41,NA,NA,win
5,2017,RB,LA,h,SEA,6,8000,Todd Gurley,16,10,26,NA,NA,2,NA,NA,46.5,NA,NA,loss
5,2017,RB,LAC,a,NYG,5.8,3000,Austin Ekeler,27,22,49,NA,NA,3,NA,NA,45.5,NA,NA,win
5,2017,RB,SEA,a,LA,5.5,3700,Thomas Rawls,16,10,26,NA,NA,2,NA,NA,46.5,NA,NA,win
5,2017,RB,BAL,a,LV,5.5,4000,Alex Collins,30,17,47,NA,NA,3,NA,NA,40.5,NA,NA,win
5,2017,RB,CIN,h,BUF,5.2,4100,Giovani Bernard,16,20,36,NA,NA,3,NA,NA,39,NA,NA,win
5,2017,RB,NE,a,TB,5.2,0,Mike Gillislee,19,14,33,NA,NA,-3.5,NA,NA,54.5,NA,NA,win
