week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
5,2017,RB,SEA,a,LA,6.6,3200,JD McKissic
5,2017,RB,BUF,a,CIN,6.4,3800,Mike Tolbert
5,2017,RB,MIN,a,CHI,6.3,0,Latavius Murray
5,2017,RB,LA,h,SEA,6,8000,Todd Gurley
5,2017,RB,LAC,a,NYG,5.8,3000,Austin Ekeler
5,2017,RB,SEA,a,LA,5.5,3700,Thomas Rawls
5,2017,RB,BAL,a,LV,5.5,4000,Alex Collins
5,2017,RB,CIN,h,BUF,5.2,4100,Giovani Bernard
5,2017,RB,NE,a,TB,5.2,0,Mike Gillislee
5,2017,RB,NYJ,a,CLE,5,4300,Elijah McGuire
5,2017,RB,LA,h,SEA,4.9,3900,Malcolm Brown
5,2017,RB,PHI,h,ARI,4.9,3800,Corey Clement
5,2017,RB,DET,h,CAR,4.4,4700,Ameer Abdullah
5,2017,RB,JAX,a,PIT,4.1,3800,Chris Ivory
5,2017,RB,ARI,a,PHI,3.9,3900,Chris Johnson
5,2017,RB,IND,h,SF,3.9,3700,Robert Turbin
5,2017,RB,MIA,h,TEN,3.8,3800,Damien Williams
5,2017,RB,SEA,a,LA,3.8,3400,Eddie Lacy
5,2017,RB,HOU,h,KC,3.7,0,D'Onta Foreman
5,2017,RB,LV,h,BAL,3.7,3900,Jalen Richard
5,2017,RB,DAL,h,GB,3,3000,Keith Smith
5,2017,RB,SF,a,IND,2.8,6900,Carlos Hyde
5,2017,RB,DAL,h,GB,2.8,3300,Rod Smith
5,2017,RB,TB,h,NE,2.5,0,Jacquizz Rodgers
5,2017,RB,PHI,h,ARI,2.3,3000,Kenjon Barner
5,2017,RB,MIN,a,CHI,2.1,0,CJ Ham
5,2017,RB,BAL,a,LV,1.7,4000,Terrance West
5,2017,RB,CHI,h,MIN,1.7,0,Tarik Cohen
5,2017,RB,ARI,a,PHI,1.6,3000,Elijhaa Penny
5,2017,RB,CIN,h,BUF,1.6,3400,Jeremy Hill
5,2017,RB,LV,h,BAL,1.3,3000,Jamize Olawale
5,2017,RB,DAL,h,GB,1,5000,Alfred Morris
5,2017,RB,PIT,h,JAX,0.9,4500,James Conner
5,2017,RB,TEN,a,MIA,0.9,5200,Derrick Henry
5,2017,RB,SF,a,IND,0.3,3000,Raheem Mostert
5,2017,RB,GB,a,DAL,0.2,3000,Aaron Ripkowski
5,2017,RB,GB,a,DAL,0.1,5000,Jamaal Williams
5,2017,RB,NYJ,a,CLE,0,3000,Travaris Cadet
5,2017,RB,CAR,a,DET,0,3000,Cameron Artis-Payne
5,2017,RB,JAX,a,PIT,0,3500,Corey Grant
5,2017,RB,CLE,h,NYJ,0,3000,Matthew Dayes
5,2017,RB,PIT,h,JAX,0,3000,Terrell Watson
5,2017,RB,MIA,h,TEN,0,3000,Senorise Perry
5,2017,RB,JAX,a,PIT,0,3000,Tommy Bohanon
5,2017,RB,MIA,h,TEN,0,4000,Kenyan Drake
5,2017,RB,LAC,a,NYG,0,3000,Derek Watt
5,2017,RB,PIT,h,JAX,0,3000,Roosevelt Nix
5,2017,RB,GB,a,DAL,0,3600,Devante Mays
5,2017,RB,BUF,a,CIN,0,3000,Joe Banyard
5,2017,RB,BUF,a,CIN,0,3000,Taiwan Jones
5,2017,RB,BUF,a,CIN,0,3000,Patrick DiMarco
5,2017,RB,CAR,a,DET,0,3000,Fozzy Whittaker
5,2017,RB,TEN,a,MIA,0,3000,Jalston Fowler
5,2017,RB,TEN,a,MIA,0,3000,David Fluellen
5,2017,RB,CLE,h,NYJ,0,3000,Dan Vitale
5,2017,RB,ARI,a,PHI,-0.2,3500,Kerwynn Williams
5,2017,WR,CIN,h,BUF,33.9,8200,AJ Green
5,2017,WR,PIT,h,JAX,28.7,8400,Antonio Brown
5,2017,WR,IND,h,SF,27.7,6000,TY Hilton
5,2017,WR,HOU,h,KC,27.2,0,DeAndre Hopkins
5,2017,WR,GB,a,DAL,25.6,5800,Davante Adams
5,2017,WR,NYG,h,LAC,21.5,8500,Odell Beckham
5,2017,WR,NE,a,TB,21.4,0,Chris Hogan
5,2017,WR,LV,h,BAL,20.2,6400,Michael Crabtree
5,2017,WR,HOU,h,KC,20.2,0,Will Fuller
5,2017,WR,SF,a,IND,19.6,3800,Marquise Goodwin
5,2017,WR,PHI,h,ARI,19.3,3900,Nelson Agholor
5,2017,WR,BAL,a,LV,19.3,4000,Mike Wallace
5,2017,WR,TB,h,NE,18.6,0,DeSean Jackson
5,2017,WR,DAL,h,GB,18.3,4100,Cole Beasley
5,2017,WR,CAR,a,DET,18.3,5600,Devin Funchess
5,2017,WR,SF,a,IND,17.4,6100,Pierre Garcon
5,2017,WR,KC,a,HOU,16.8,0,Tyreek Hill
5,2017,WR,DAL,h,GB,16.2,6500,Dez Bryant
5,2017,WR,CAR,a,DET,15.8,5900,Kelvin Benjamin
5,2017,WR,PHI,h,ARI,15.7,3600,Torrey Smith
5,2017,WR,NE,a,TB,15.7,0,Danny Amendola
5,2017,WR,MIA,h,TEN,15.4,5800,Jarvis Landry
5,2017,WR,NYJ,a,CLE,13.8,4500,Jermaine Kearse
5,2017,WR,NE,a,TB,13.5,0,Brandin Cooks
5,2017,WR,ARI,a,PHI,12.4,4900,JJ Nelson
5,2017,WR,LA,h,SEA,12.4,3700,Robert Woods
5,2017,WR,CLE,h,NYJ,12.1,3700,Ricardo Louis
5,2017,WR,LA,h,SEA,12.1,3000,Tavon Austin
5,2017,WR,DET,h,CAR,11.4,4100,Marvin Jones
5,2017,WR,ARI,a,PHI,11.1,6800,Larry Fitzgerald
5,2017,WR,LAC,a,NYG,10.7,7200,Keenan Allen
5,2017,WR,ARI,a,PHI,10.6,5100,John Brown
5,2017,WR,BUF,a,CIN,10.5,3000,Brandon Tate
5,2017,WR,GB,a,DAL,10.4,8100,Jordy Nelson
5,2017,WR,BAL,a,LV,10.3,4200,Jeremy Maclin
5,2017,WR,TB,h,NE,9.9,0,Mike Evans
5,2017,WR,NYG,h,LAC,9.9,3000,Roger Lewis
5,2017,WR,PIT,h,JAX,9.8,3500,JuJu Smith-Schuster
5,2017,WR,DET,h,CAR,9.8,6300,Golden Tate
5,2017,WR,MIN,a,CHI,9.5,0,Adam Thielen
5,2017,WR,CHI,h,MIN,8.6,0,Kendall Wright
5,2017,WR,PIT,h,JAX,8.4,5000,Martavis Bryant
5,2017,WR,CIN,h,BUF,8.2,3500,Brandon LaFell
5,2017,WR,TB,h,NE,8.1,0,Adam Humphries
5,2017,WR,KC,a,HOU,8,0,De'Anthony Thomas
5,2017,WR,NYJ,a,CLE,7.9,3900,Jeremy Kerley
5,2017,WR,DAL,h,GB,7.7,3500,Brice Butler
5,2017,WR,SEA,a,LA,7.7,7000,Doug Baldwin
5,2017,WR,KC,a,HOU,7.6,0,Chris Conley
5,2017,WR,TEN,a,MIA,7.4,4000,Eric Decker
5,2017,WR,LA,h,SEA,7.4,4500,Cooper Kupp
5,2017,WR,CLE,h,NYJ,7.3,3000,Kasen Williams
5,2017,WR,JAX,a,PIT,6.9,4400,Marqise Lee
5,2017,WR,GB,a,DAL,6.9,6700,Randall Cobb
5,2017,WR,ARI,a,PHI,6.9,4500,Jaron Brown
5,2017,WR,SEA,a,LA,6.5,4600,Paul Richardson
5,2017,WR,SEA,a,LA,6.3,4500,Tyler Lockett
5,2017,WR,IND,h,SF,6.2,3900,Donte Moncrief
5,2017,WR,PHI,h,ARI,6.1,5800,Alshon Jeffery
5,2017,WR,TEN,a,MIA,6.1,5400,Rishard Matthews
5,2017,WR,DET,h,CAR,5.7,3000,Jared Abbrederis
5,2017,WR,LV,h,BAL,5.4,3600,Seth Roberts
5,2017,WR,LAC,a,NYG,5.2,4000,Travis Benjamin
5,2017,WR,HOU,h,KC,5,0,Bruce Ellington
5,2017,WR,CLE,h,NYJ,4.8,0,Bryce Treggs
5,2017,WR,LA,h,SEA,4.2,3000,Pharoh Cooper
5,2017,WR,IND,h,SF,4.2,3000,Kamar Aiken
5,2017,WR,JAX,a,PIT,4.1,4700,Allen Hurns
5,2017,WR,KC,a,HOU,3.8,0,Albert Wilson
5,2017,WR,NYJ,a,CLE,3.6,4000,Robby Anderson
5,2017,WR,NYG,h,LAC,3.5,4600,Brandon Marshall
5,2017,WR,BAL,a,LV,3.5,3000,Breshad Perriman
5,2017,WR,CAR,a,DET,3.5,3700,Russell Shepard
5,2017,WR,DAL,h,GB,3.4,3600,Terrance Williams
5,2017,WR,LAC,a,NYG,3.2,5300,Tyrell Williams
5,2017,WR,DET,h,CAR,3.2,5,TJ Jones
5,2017,WR,HOU,h,KC,2.9,0,Chris Thompson
5,2017,WR,MIN,a,CHI,2.9,0,Michael Floyd
5,2017,WR,CHI,h,MIN,2.8,0,Tre McBride
5,2017,WR,CLE,h,NYJ,2.7,3500,Rashard Higgins
5,2017,WR,CIN,h,BUF,2.6,3200,Tyler Boyd
5,2017,WR,KC,a,HOU,2.6,0,Demarcus Robinson
5,2017,WR,MIA,h,TEN,2.3,3700,Kenny Stills
5,2017,WR,BUF,a,CIN,1.9,3600,Zay Jones
5,2017,WR,CHI,h,MIN,1.9,0,Markus Wheaton
5,2017,WR,NYG,h,LAC,1.9,5200,Sterling Shepard
5,2017,WR,LV,h,BAL,1.8,5700,Amari Cooper
5,2017,WR,TB,h,NE,1.8,0,Chris Godwin
5,2017,WR,BAL,a,LV,1.8,3000,Michael Campanaro
5,2017,WR,CIN,h,BUF,1.6,3000,Alex Erickson
5,2017,WR,SF,a,IND,1.6,3400,Trent Taylor
5,2017,WR,PHI,h,ARI,1.6,3000,Marcus Johnson
5,2017,WR,MIA,h,TEN,1.6,6600,DeVante Parker
5,2017,WR,PIT,h,JAX,1.6,3000,Justin Hunter
5,2017,WR,SF,a,IND,1.5,3100,Aldrick Robinson
5,2017,WR,JAX,a,PIT,1.4,3000,Max McCaffrey
5,2017,WR,MIN,a,CHI,1.4,0,Stefon Diggs
5,2017,WR,JAX,a,PIT,1.4,3000,Keelan Cole
5,2017,WR,NYJ,a,CLE,1.2,3000,ArDarius Stewart
5,2017,WR,MIA,h,TEN,0.9,3000,Jakeem Grant
5,2017,WR,TEN,a,MIA,0.5,3300,Taywan Taylor
5,2017,WR,PHI,h,ARI,0,3000,Mack Hollins
5,2017,WR,LA,h,SEA,0,5000,Sammy Watkins
5,2017,WR,PIT,h,JAX,0,3000,Darrius Heyward-Bey
5,2017,WR,ARI,a,PHI,0,3000,Brittan Golden
5,2017,WR,TEN,a,MIA,0,3000,Eric Weems
5,2017,WR,LV,h,BAL,0,3100,Cordarrelle Patterson
5,2017,WR,GB,a,DAL,0,4400,Geronimo Allison
5,2017,WR,JAX,a,PIT,0,3000,Arrelious Benn
5,2017,WR,BUF,a,CIN,0,3000,Kaelin Clay
5,2017,WR,GB,a,DAL,0,3300,Jeff Janis
5,2017,WR,BUF,a,CIN,0,3400,Andre Holmes
5,2017,WR,BAL,a,LV,0,3000,Chris Matthews
5,2017,WR,LAC,a,NYG,0,3200,Dontrelle Inman
5,2017,WR,SEA,a,LA,0,3000,Amara Darboh
5,2017,WR,CLE,h,NYJ,0,3100,Sammie Coates
5,2017,WR,SF,a,IND,0,3000,Victor Bolden
5,2017,WR,LV,h,BAL,0,3000,Johnny Holton
5,2017,WR,CAR,a,DET,0,3600,Curtis Samuel
5,2017,WR,LA,h,SEA,0,3000,Josh Reynolds
5,2017,WR,CIN,h,BUF,0,3000,Cody Core
5,2017,WR,MIA,h,TEN,0,3000,Leonte Carroo
5,2017,WR,IND,h,SF,0,3000,Quan Bray
5,2017,WR,GB,a,DAL,0,3000,Trevor Davis
5,2017,WR,DAL,h,GB,0,3000,Ryan Switzer
5,2017,WR,NYG,h,LAC,0,3000,Dwayne Harris
5,2017,WR,SEA,a,LA,-1,3000,Tanner McEvoy
5,2017,TE,CAR,a,DET,25.5,2900,Ed Dickson
5,2017,TE,SF,a,IND,21.3,2500,George Kittle
5,2017,TE,PHI,h,ARI,18.1,6200,Zach Ertz
5,2017,TE,KC,a,HOU,17.8,0,Travis Kelce
5,2017,TE,TB,h,NE,17.8,0,Cameron Brate
5,2017,TE,MIN,a,CHI,16.5,0,Kyle Rudolph
5,2017,TE,DET,h,CAR,16.4,2500,Darren Fells
5,2017,TE,SEA,a,LA,15.7,4900,Jimmy Graham
5,2017,TE,NYJ,a,CLE,14.9,3500,Austin Seferian-Jenkins
5,2017,TE,CLE,h,NYJ,13.9,2900,David Njoku
5,2017,TE,LA,h,SEA,13.8,2500,Tyler Higbee
5,2017,TE,LAC,a,NYG,13.2,3800,Hunter Henry
5,2017,TE,DAL,h,GB,13.1,4200,Jason Witten
5,2017,TE,CHI,h,MIN,12.9,0,Zach Miller
5,2017,TE,BUF,a,CIN,10.4,2500,Nick O'Leary
5,2017,TE,PHI,h,ARI,9.6,2500,Trey Burton
5,2017,TE,TEN,a,MIA,9.6,2500,Phillip Supernaw
5,2017,TE,GB,a,DAL,8.3,4100,Martellus Bennett
5,2017,TE,HOU,h,KC,8.3,0,Stephen Anderson
5,2017,TE,CIN,h,BUF,7.8,3200,Tyler Kroft
5,2017,TE,TEN,a,MIA,7.1,2600,Jonnu Smith
5,2017,TE,BAL,a,LV,6.2,2500,Vince Mayle
5,2017,TE,TEN,a,MIA,5.5,4700,Delanie Walker
5,2017,TE,PIT,h,JAX,5.4,3000,Jesse James
5,2017,TE,CLE,h,NYJ,5.4,2600,Seth DeValve
5,2017,TE,BUF,a,CIN,5.1,4800,Charles Clay
5,2017,TE,KC,a,HOU,5.1,0,Demetrius Harris
5,2017,TE,IND,h,SF,4.7,2500,Brandon Williams
5,2017,TE,KC,a,HOU,4.6,0,Ross Travis
5,2017,TE,LV,h,BAL,4.5,3900,Jared Cook
5,2017,TE,NYJ,a,CLE,4.4,2500,Eric Tomlinson
5,2017,TE,LAC,a,NYG,4.3,3300,Antonio Gates
5,2017,TE,HOU,h,KC,4.2,0,Ryan Griffin
5,2017,TE,ARI,a,PHI,3.6,2700,Jermaine Gresham
5,2017,TE,GB,a,DAL,3.4,2500,Lance Kendricks
5,2017,TE,CIN,h,BUF,3.1,2500,CJ Uzomah
5,2017,TE,CHI,h,MIN,2.7,0,Dion Sims
5,2017,TE,GB,a,DAL,2.6,2700,Richard Rodgers
5,2017,TE,MIA,h,TEN,2.5,2800,Julius Thomas
5,2017,TE,JAX,a,PIT,2.4,2800,Marcedes Lewis
5,2017,TE,IND,h,SF,2.3,2500,Darrell Daniels
5,2017,TE,SEA,a,LA,2.3,2500,Nick Vannett
5,2017,TE,BAL,a,LV,2.2,3600,Ben Watson
5,2017,TE,NYG,h,LAC,2.1,2500,Jerell Adams
5,2017,TE,NYG,h,LAC,1.9,2500,Rhett Ellison
5,2017,TE,BAL,a,LV,1.9,2500,Nick Boyle
5,2017,TE,LA,h,SEA,1.8,2500,Gerald Everett
5,2017,TE,SF,a,IND,1.6,2500,Garrett Celek
5,2017,TE,DET,h,CAR,1.6,3100,Eric Ebron
5,2017,TE,PHI,h,ARI,1.5,2500,Brent Celek
5,2017,TE,BUF,a,CIN,1.3,2500,Logan Thomas
5,2017,TE,ARI,a,PHI,0,2500,Ricky Seals-Jones
5,2017,TE,CIN,h,BUF,0,2500,Clark Harris
5,2017,TE,SF,a,IND,0,2500,Logan Paulsen
5,2017,TE,LAC,a,NYG,0,2500,Sean McGrath
5,2017,TE,ARI,a,PHI,0,2500,Ifeanyi Momah
5,2017,TE,CAR,a,DET,0,2500,Chris Manhertz
5,2017,TE,LV,h,BAL,0,2500,Clive Walford
5,2017,TE,ARI,a,PHI,0,2500,Troy Niklas
5,2017,TE,CIN,h,BUF,0,2500,Cethan Carter
5,2017,TE,JAX,a,PIT,0,2500,James O'Shaughnessy
5,2017,TE,DAL,h,GB,0,2500,Geoff Swaim
5,2017,TE,LA,h,SEA,0,2500,Derek Carrier
5,2017,TE,NYG,h,LAC,0,4000,Evan Engram
5,2017,TE,DET,h,CAR,0,2500,Michael Roberts
5,2017,TE,PIT,h,JAX,0,2500,Xavier Grimble
5,2017,TE,LV,h,BAL,0,2500,Lee Smith
5,2017,TE,MIA,h,TEN,0,2500,Anthony Fasano
5,2017,TE,SEA,a,LA,0,2700,Luke Willson
5,2017,TE,JAX,a,PIT,0,2500,Ben Koyack
5,2017,TE,CLE,h,NYJ,0,2500,Randall Telfer
5,2017,TE,MIA,h,TEN,0,2500,Marqueis Gray
5,2017,TE,PIT,h,JAX,0,2700,Vance McDonald
5,2017,TE,DAL,h,GB,0,2500,James Hanna
5,2017,Def,JAX,a,PIT,28,2800,Jaguars DST
5,2017,Def,MIA,h,TEN,20,2700,Dolphins DST
5,2017,Def,SEA,a,LA,16,3500,Seahawks DST
5,2017,Def,GB,a,DAL,12,2400,Packers DST
5,2017,Def,BAL,a,LV,12,2900,Ravens DST
5,2017,Def,PHI,h,ARI,10,3100,Eagles DST
5,2017,Def,KC,a,HOU,10,0,Chiefs DST
5,2017,Def,LAC,a,NYG,10,2500,Chargers DST
5,2017,Def,CIN,h,BUF,9,3300,Bengals DST
5,2017,Def,TEN,a,MIA,9,3000,Titans DST
5,2017,Def,BUF,a,CIN,8,2600,Bills DST
5,2017,Def,TB,h,NE,8,0,Buccaneers DST
5,2017,Def,NYJ,a,CLE,8,3000,Jets DST
5,2017,Def,CAR,a,DET,8,2500,Panthers DST
5,2017,Def,LA,h,SEA,8,2800,Rams DST
5,2017,Def,CHI,h,MIN,7,0,Bears DST
5,2017,Def,CLE,h,NYJ,6,3000,Browns DST
5,2017,Def,SF,a,IND,6,2600,49ers DST
5,2017,Def,MIN,a,CHI,6,0,Vikings DST
5,2017,Def,DAL,h,GB,5,2100,Cowboys DST
5,2017,Def,PIT,h,JAX,5,3900,Steelers DST
5,2017,Def,NYG,h,LAC,4,3600,Giants DST
5,2017,Def,DET,h,CAR,3,3200,Lions DST
5,2017,Def,NE,a,TB,3,0,Patriots DST
5,2017,Def,ARI,a,PHI,2,2300,Cardinals DST
5,2017,Def,IND,h,SF,2,2700,Colts DST
5,2017,Def,LV,h,BAL,0,2900,Raiders DST
5,2017,Def,HOU,h,KC,-3,0,Texans DST
6,2017,QB,WAS,h,SF,31.8,6800,Kirk Cousins
6,2017,QB,NYJ,h,NE,25.26,5200,Josh McCown
6,2017,QB,HOU,h,CLE,24.3,6700,Deshaun Watson
6,2017,QB,CAR,h,PHI,23.66,6700,Cam Newton
6,2017,QB,DET,a,NO,22.88,6500,Matthew Stafford
6,2017,QB,TB,a,ARI,22.6,4400,Ryan Fitzpatrick
6,2017,QB,PHI,a,CAR,22.38,6600,Carson Wentz
6,2017,QB,ARI,h,TB,21.92,6100,Carson Palmer
6,2017,QB,DEN,h,NYG,20.94,5500,Trevor Siemian
6,2017,QB,TEN,h,IND,18.24,6300,Marcus Mariota
6,2017,QB,NE,a,NYJ,17.18,8300,Tom Brady
6,2017,QB,KC,h,PIT,15.14,6400,Alex Smith
6,2017,QB,JAX,h,LA,14.54,4600,Blake Bortles
6,2017,QB,LAC,a,LV,14.32,6600,Philip Rivers
6,2017,QB,SF,a,WAS,14.2,4200,CJ Beathard
6,2017,QB,MIN,h,GB,14.06,5000,Case Keenum
6,2017,QB,IND,a,TEN,13.98,5800,Jacoby Brissett
6,2017,QB,NO,h,DET,13.54,7200,Drew Brees
6,2017,QB,MIA,a,ATL,12.94,4900,Jay Cutler
6,2017,QB,ATL,h,MIA,12.92,7000,Matt Ryan
6,2017,QB,PIT,a,KC,12.88,5700,Ben Roethlisberger
6,2017,QB,CHI,a,BAL,10.72,5000,Mitchell Trubisky
6,2017,QB,CLE,a,HOU,10.2,4600,Kevin Hogan
6,2017,QB,LA,a,JAX,9.86,5000,Jared Goff
6,2017,QB,NYG,a,DEN,9.12,4800,Eli Manning
6,2017,QB,LV,h,LAC,8.84,5900,Derek Carr
6,2017,QB,GB,a,MIN,7.58,4200,Brett Hundley
6,2017,QB,BAL,h,CHI,7.4,5400,Joe Flacco
6,2017,QB,TB,a,ARI,2.44,6200,Jameis Winston
6,2017,QB,SF,a,WAS,1.36,5100,Brian Hoyer
6,2017,QB,GB,a,MIN,0.72,7300,Aaron Rodgers
6,2017,QB,DEN,h,NYG,0.62,4100,Brock Osweiler
6,2017,RB,LAC,a,LV,36,7800,Melvin Gordon
6,2017,RB,NO,h,DET,34,4400,Mark Ingram
6,2017,RB,PIT,a,KC,31.1,9600,Le'Veon Bell
6,2017,RB,ARI,h,TB,28.4,3400,Adrian Peterson
6,2017,RB,MIN,h,GB,25.9,4100,Jerick McKinnon
6,2017,RB,JAX,h,LA,24.8,8000,Leonard Fournette
6,2017,RB,SF,a,WAS,24.5,6200,Carlos Hyde
6,2017,RB,TEN,h,IND,24.5,5000,Derrick Henry
6,2017,RB,JAX,h,LA,22.7,3800,Chris Ivory
6,2017,RB,CAR,h,PHI,22.4,5900,Christian McCaffrey
6,2017,RB,CHI,a,BAL,21.6,5900,Jordan Howard
6,2017,RB,WAS,h,SF,20.8,5000,Chris Thompson
6,2017,RB,TEN,h,IND,18.7,5200,DeMarco Murray
6,2017,RB,NYG,a,DEN,17,3700,Orleans Darkwa
6,2017,RB,NYJ,h,NE,16.1,3900,Matt Forte
6,2017,RB,KC,h,PIT,16,8200,Kareem Hunt
6,2017,RB,LA,a,JAX,16,7700,Todd Gurley
6,2017,RB,MIA,a,ATL,16,5700,Jay Ajayi
6,2017,RB,TB,a,ARI,15.4,5800,Doug Martin
6,2017,RB,WAS,h,SF,13.7,4400,Samaje Perine
6,2017,RB,NO,h,DET,12.7,4500,Alvin Kamara
6,2017,RB,DEN,h,NYG,12,3500,Devontae Booker
6,2017,RB,NE,a,NYJ,11.2,3800,Dion Lewis
6,2017,RB,HOU,h,CLE,11.1,5400,Lamar Miller
6,2017,RB,ATL,h,MIA,10.6,5000,Tevin Coleman
6,2017,RB,DET,a,NO,10.3,4300,Theo Riddick
6,2017,RB,ATL,h,MIA,9.9,7400,Devonta Freeman
6,2017,RB,BAL,h,CHI,9.6,5400,Javorius Allen
6,2017,RB,CHI,a,BAL,9.44,5100,Tarik Cohen
6,2017,RB,CLE,a,HOU,9.3,4200,Isaiah Crowell
6,2017,RB,BAL,h,CHI,9.1,0,Bobby Rainey
6,2017,RB,PHI,a,CAR,8.7,4700,LeGarrette Blount
6,2017,RB,IND,a,TEN,8.7,4500,Frank Gore
6,2017,RB,NE,a,NYJ,8.5,5200,James White
6,2017,RB,TB,a,ARI,8.5,3500,Charles Sims
6,2017,RB,IND,a,TEN,8,3700,Robert Turbin
6,2017,RB,BAL,h,CHI,7.4,4400,Alex Collins
6,2017,RB,CLE,a,HOU,6.9,5100,Duke Johnson
6,2017,RB,LV,h,LAC,6.3,5000,Marshawn Lynch
6,2017,RB,NYJ,h,NE,5.9,3000,Travaris Cadet
6,2017,RB,HOU,h,CLE,5.9,4200,D'Onta Foreman
6,2017,RB,LV,h,LAC,5.6,3900,Jalen Richard
6,2017,RB,SF,a,WAS,5.6,4700,Matt Breida
6,2017,RB,DET,a,NO,5.4,4900,Ameer Abdullah
6,2017,RB,MIA,a,ATL,5.3,3700,Damien Williams
6,2017,RB,GB,a,MIN,5.2,5600,Aaron Jones
6,2017,RB,NYG,a,DEN,5.2,3900,Wayne Gallman
6,2017,RB,MIN,h,GB,4.7,4700,Latavius Murray
6,2017,RB,GB,a,MIN,4.1,6700,Ty Montgomery
6,2017,RB,NE,a,NYJ,3.4,5500,Mike Gillislee
6,2017,RB,DEN,h,NYG,3.1,4100,Jamaal Charles
6,2017,RB,HOU,h,CLE,2.8,3000,Jay Prosch
6,2017,RB,PHI,a,CAR,2.6,3700,Kenjon Barner
6,2017,RB,WAS,h,SF,2.3,3000,Mack Brown
6,2017,RB,NYJ,h,NE,2.2,4600,Elijah McGuire
6,2017,RB,KC,h,PIT,1.9,4000,Charcandrick West
6,2017,RB,LAC,a,LV,1.9,3000,Austin Ekeler
6,2017,RB,CHI,a,BAL,1.8,3000,Michael Burton
6,2017,RB,IND,a,TEN,1.8,3900,Marlon Mack
6,2017,RB,TB,a,ARI,1.7,4000,Jacquizz Rodgers
6,2017,RB,DEN,h,NYG,1.7,6600,CJ Anderson
6,2017,RB,LA,a,JAX,1.7,3900,Malcolm Brown
6,2017,RB,CLE,a,HOU,1.7,3000,Dan Vitale
6,2017,RB,SF,a,WAS,1.6,3000,Raheem Mostert
6,2017,RB,ARI,h,TB,1.4,3200,Kerwynn Williams
6,2017,RB,PIT,a,KC,1.4,4500,James Conner
6,2017,RB,LV,h,LAC,1.2,3700,DeAndre Washington
6,2017,RB,GB,a,MIN,1,3000,Aaron Ripkowski
6,2017,RB,NYG,a,DEN,0.4,3600,Shane Vereen
6,2017,RB,PIT,a,KC,0.3,3000,Terrell Watson
6,2017,RB,KC,h,PIT,0.3,3000,Akeem Hunt
6,2017,RB,PHI,a,CAR,0.2,4100,Corey Clement
6,2017,RB,NE,a,NYJ,0,3000,James Develin
6,2017,RB,MIN,h,GB,0,3000,CJ Ham
6,2017,RB,NO,h,DET,0,3000,Zach Line
6,2017,RB,CAR,h,PHI,0,3000,Cameron Artis-Payne
6,2017,RB,JAX,h,LA,0,3300,Corey Grant
6,2017,RB,ATL,h,MIA,0,3000,Terron Ward
6,2017,RB,TB,a,ARI,0,3000,Peyton Barber
6,2017,RB,CLE,a,HOU,0,3000,Matthew Dayes
6,2017,RB,ARI,h,TB,0,3000,Elijhaa Penny
6,2017,RB,ARI,h,TB,0,5300,Andre Ellington
6,2017,RB,NO,h,DET,0,3000,Trey Edmunds
6,2017,RB,GB,a,MIN,0,4200,Jamaal Williams
6,2017,RB,CHI,a,BAL,0,3000,Benny Cunningham
6,2017,RB,MIA,a,ATL,0,3000,Senorise Perry
6,2017,RB,JAX,h,LA,0,3000,Tommy Bohanon
6,2017,RB,KC,h,PIT,0,3000,Anthony Sherman
6,2017,RB,NE,a,NYJ,0,3000,Brandon Bolden
6,2017,RB,LAC,a,LV,0,3000,Andre Williams
6,2017,RB,MIA,a,ATL,0,4000,Kenyan Drake
6,2017,RB,DET,a,NO,0,3600,Zach Zenner
6,2017,RB,LAC,a,LV,0,3000,Derek Watt
6,2017,RB,PIT,a,KC,0,3000,Roosevelt Nix
6,2017,RB,HOU,h,CLE,0,3700,Alfred Blue
6,2017,RB,ATL,h,MIA,0,3000,Derrick Coleman
6,2017,RB,DEN,h,NYG,0,3000,Andy Janovich
6,2017,RB,TEN,h,IND,0,3000,Jalston Fowler
6,2017,RB,TEN,h,IND,0,3000,David Fluellen
6,2017,RB,CAR,h,PHI,-0.3,3000,Fozzy Whittaker
6,2017,RB,CAR,h,PHI,-0.4,4000,Jonathan Stewart
6,2017,WR,PIT,a,KC,32.5,9300,Antonio Brown
6,2017,WR,ARI,h,TB,31.8,6800,Larry Fitzgerald
6,2017,WR,DEN,h,NYG,25.3,6000,Demaryius Thomas
6,2017,WR,DET,a,NO,22.6,6800,Golden Tate
6,2017,WR,DET,a,NO,21.6,4600,Marvin Jones
6,2017,WR,MIA,a,ATL,20.2,6600,Jarvis Landry
6,2017,WR,CAR,h,PHI,18.9,6400,Kelvin Benjamin
6,2017,WR,MIN,h,GB,18.7,6000,Adam Thielen
6,2017,WR,TB,a,ARI,18.5,6900,Mike Evans
6,2017,WR,LV,h,LAC,17.2,5800,Michael Crabtree
6,2017,WR,NO,h,DET,16.9,3600,Ted Ginn
6,2017,WR,GB,a,MIN,16.4,5700,Davante Adams
6,2017,WR,TEN,h,IND,15.8,4200,Eric Decker
6,2017,WR,PHI,a,CAR,15.5,4200,Nelson Agholor
6,2017,WR,ARI,h,TB,15.3,4500,John Brown
6,2017,WR,NE,a,NYJ,15.3,7600,Brandin Cooks
6,2017,WR,KC,h,PIT,15.1,3000,De'Anthony Thomas
