Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG,Andre Miller,5.5,3500,WAS,LAL,11,2014-12-03,0,Home,Win
SG,Wayne Ellington,3.2,3500,LAL,WAS,14,2014-12-03,0,Away,Loss
PG,Marcus Smart,3,4700,BOS,DET,5,2014-12-03,0,Home,Win
SG,Marcus Thornton,2.7,3500,BOS,DET,6,2014-12-03,0,Home,Win
SG,Tony Snell,2.7,3500,CHI,CHA,6,2014-12-03,0,Away,Win
SG,Alan Anderson,2.7,3500,BKN,SAS,16,2014-12-03,0,Home,Win
SG,Jared Cunningham,1,3500,LAC,ORL,6,2014-12-03,0,Home,Win
SG,Ian Clark,0.5,3500,UTA,TOR,6,2014-12-03,0,Home,Loss
SG,Kent Bazemore,0,3500,ATL,MIA,0,2014-12-03,0,Away,Win
PG,Jannero Pargo,0,3500,CHA,CHI,0,2014-12-03,0,Home,Loss
SG,Danny Granger,0,3800,MIA,ATL,9,2014-12-03,0,Home,Loss
PG,Troy Daniels,-1,3500,HOU,MEM,7,2014-12-03,0,Home,Win
PF,Mirza Teletovic,47,4400,BKN,SAS,43,2014-12-03,1,Home,Win
PF,Blake Griffin,41.6,9400,LAC,ORL,29,2014-12-03,1,Home,Win
PF,Tim Duncan,39.9,7900,SAS,BKN,36,2014-12-03,1,Away,Loss
SF,Jeff Green,39.5,6600,BOS,DET,36,2014-12-03,1,Home,Win
PF,Pau Gasol,39.5,8900,CHI,CHA,36,2014-12-03,1,Away,Win
PF,Greg Monroe,37.4,6600,DET,BOS,32,2014-12-03,0,Away,Loss
PF,Kris Humphries,36.5,4100,WAS,LAL,30,2014-12-03,1,Home,Win
SF,Khris Middleton,35.6,4200,MIL,DAL,30,2014-12-03,0,Home,Loss
PF,Derrick Favors,34.7,7200,UTA,TOR,32,2014-12-03,1,Home,Loss
SF,K.J. McDaniels,32.8,4700,PHI,MIN,36,2014-12-03,0,Away,Win
PF,Jared Sullinger,32.6,7000,BOS,DET,30,2014-12-03,1,Home,Win
SF,Kawhi Leonard,31.1,7300,SAS,BKN,39,2014-12-03,1,Away,Loss
SF,Trevor Ariza,30.9,6100,HOU,MEM,34,2014-12-03,1,Home,Win
SF,Josh Smith,30.7,7600,DET,BOS,28,2014-12-03,1,Away,Loss
SF,Chandler Parsons,29.6,6200,DAL,MIL,35,2014-12-03,1,Away,Win
PF,Paul Millsap,28.7,8300,ATL,MIA,34,2014-12-03,1,Away,Win
SF,Tobias Harris,28.6,7300,ORL,LAC,25,2014-12-03,1,Away,Loss
PF,Nikola Mirotic,27.9,4800,CHI,CHA,28,2014-12-03,0,Away,Win
SF,Al-Farouq Aminu,27.5,3500,DAL,MIL,28,2014-12-03,1,Away,Win
SF,Matt Barnes,27,3500,LAC,ORL,39,2014-12-03,1,Home,Win
SF,Gordon Hayward,26.3,7600,UTA,TOR,41,2014-12-03,1,Home,Loss
SF,Rasual Butler,25.8,4100,WAS,LAL,24,2014-12-03,0,Home,Win
SF,Luc Mbah a Moute,25.3,3800,PHI,MIN,28,2014-12-03,1,Away,Win
SF,Robert Covington,25.3,3500,PHI,MIN,31,2014-12-03,0,Away,Win
SF,Paul Pierce,25,5500,WAS,LAL,24,2014-12-03,1,Home,Win
PF,Thaddeus Young,24.7,6500,MIN,PHI,36,2014-12-03,1,Home,Loss
PF,Cody Zeller,24.6,3800,CHA,CHI,23,2014-12-03,1,Home,Loss
SF,Andrew Wiggins,24.5,5500,MIN,PHI,30,2014-12-03,1,Home,Loss
PF,Donatas Motiejunas,24.4,5600,HOU,MEM,25,2014-12-03,1,Home,Win
SF,Evan Turner,23.4,4400,BOS,DET,27,2014-12-03,0,Home,Win
SF,Kostas Papanikolaou,23.3,4400,HOU,MEM,25,2014-12-03,0,Home,Win
PF,Tarik Black,23.2,3600,HOU,MEM,23,2014-12-03,1,Home,Win
PF,Amir Johnson,22.5,4800,TOR,UTA,26,2014-12-03,1,Away,Win
SF,Bojan Bogdanovic,21.6,4000,BKN,SAS,34,2014-12-03,1,Home,Win
PF,Carlos Boozer,19.6,6400,LAL,WAS,26,2014-12-03,1,Away,Loss
PF,Jarnell Stokes,19.6,3500,MEM,HOU,12,2014-12-03,0,Away,Loss
SF,Corey Brewer,17.8,5000,MIN,PHI,39,2014-12-03,1,Home,Loss
PF,Ed Davis,17.6,4600,LAL,WAS,22,2014-12-03,0,Away,Loss
SF,Terrence Ross,16.8,4800,TOR,UTA,31,2014-12-03,1,Away,Win
PF,Nerlens Noel,16.6,5800,PHI,MIN,25,2014-12-03,1,Away,Win
PF,Patrick Patterson,16.6,4500,TOR,UTA,31,2014-12-03,0,Away,Win
PF,Brandon Bass,16.5,4200,BOS,DET,21,2014-12-03,0,Home,Win
SF,Joe Ingles,16.5,3500,UTA,TOR,25,2014-12-03,0,Home,Loss
PF,Jon Leuer,16.2,3600,MEM,HOU,26,2014-12-03,0,Away,Loss
SF,Rodney Hood,15.9,3500,UTA,TOR,27,2014-12-03,1,Home,Loss
SF,Gerald Henderson,15.3,3900,CHA,CHI,29,2014-12-03,1,Home,Loss
SF,Francisco Garcia,15.2,3500,HOU,MEM,21,2014-12-03,0,Home,Win
SF,Wesley Johnson,15.1,4400,LAL,WAS,28,2014-12-03,1,Away,Loss
PF,Zach Randolph,14.2,7800,MEM,HOU,19,2014-12-03,1,Away,Loss
SF,Jared Dudley,14,3500,MIL,DAL,26,2014-12-03,0,Home,Loss
SF,Robbie Hummel,13.8,3500,MIN,PHI,14,2014-12-03,0,Home,Loss
PF,Josh McRoberts,13.5,4100,MIA,ATL,21,2014-12-03,1,Home,Loss
SF,Quincy Pondexter,13.3,3500,MEM,HOU,28,2014-12-03,0,Away,Loss
SF,DeMarre Carroll,12.5,5300,ATL,MIA,22,2014-12-03,1,Away,Win
SF,Jabari Parker,12.3,5800,MIL,DAL,22,2014-12-03,1,Home,Loss
SF,Mike Dunleavy,12.2,5000,CHI,CHA,30,2014-12-03,1,Away,Win
SF,Shabazz Muhammad,12,5000,MIN,PHI,17,2014-12-03,0,Home,Loss
SF,Richard Jefferson,12,3500,DAL,MIL,23,2014-12-03,0,Away,Win
PF,Glen Davis,11.8,3500,LAC,ORL,13,2014-12-03,0,Home,Win
PF,Jerami Grant,11.8,3500,PHI,MIN,9,2014-12-03,0,Away,Win
SF,James Johnson,11.6,3900,TOR,UTA,19,2014-12-03,0,Away,Win
PF,Marvin Williams,11.6,3500,CHA,CHI,25,2014-12-03,0,Home,Loss
PF,Channing Frye,11.6,4500,ORL,LAC,26,2014-12-03,1,Away,Loss
PF,Andrew Nicholson,11,3500,ORL,LAC,17,2014-12-03,0,Away,Loss
SF,Caron Butler,10.4,3500,DET,BOS,29,2014-12-03,0,Away,Loss
SF,Hollis Thompson,10.1,3700,PHI,MIN,30,2014-12-03,1,Away,Win
SF,Cartier Martin,9.6,3500,DET,BOS,12,2014-12-03,0,Away,Loss
SF,Kyle Singler,9.3,3700,DET,BOS,24,2014-12-03,1,Away,Loss
PF,Mike Scott,9,3800,ATL,MIA,13,2014-12-03,0,Away,Win
SF,Luol Deng,8.6,6400,MIA,ATL,17,2014-12-03,1,Home,Loss
SF,Vince Carter,8.2,3500,MEM,HOU,9,2014-12-03,0,Away,Loss
PF,Trevor Booker,6.4,4000,UTA,TOR,15,2014-12-03,0,Home,Loss
SF,James Ennis,6.4,3600,MIA,ATL,17,2014-12-03,0,Home,Loss
SF,Shawne Williams,6.2,4100,MIA,ATL,18,2014-12-03,0,Home,Loss
SF,Maurice Harkless,5.9,3500,ORL,LAC,19,2014-12-03,0,Away,Loss
PF,Kevin Seraphin,5.7,3500,WAS,LAL,14,2014-12-03,0,Home,Win
PF,Clint Capela,5.6,3500,HOU,MEM,4,2014-12-03,0,Home,Win
PF,Udonis Haslem,5.4,3500,MIA,ATL,12,2014-12-03,0,Home,Loss
SF,Otto Porter,5.2,3800,WAS,LAL,12,2014-12-03,0,Home,Win
PF,Drew Gooden,5,3600,WAS,LAL,17,2014-12-03,0,Home,Win
PF,Boris Diaw,4.9,4600,SAS,BKN,22,2014-12-03,1,Away,Loss
PF,Tyler Hansbrough,4.4,3500,TOR,UTA,6,2014-12-03,0,Away,Win
PF,Anthony Bennett,3.2,4700,MIN,PHI,4,2014-12-03,0,Home,Loss
SF,Hedo Turkoglu,3.2,3500,LAC,ORL,6,2014-12-03,0,Home,Win
SF,Chase Budinger,2.4,3500,MIN,PHI,5,2014-12-03,0,Home,Loss
PF,Brandon Davies,2.4,3700,PHI,MIN,10,2014-12-03,0,Away,Win
SF,Jae Crowder,2,3500,DAL,MIL,7,2014-12-03,0,Away,Win
PF,Jonas Jerebko,1.2,3500,DET,BOS,4,2014-12-03,0,Away,Loss
SF,Gerald Wallace,1,3500,BOS,DET,9,2014-12-03,0,Home,Win
PF,Charlie Villanueva,0,3500,DAL,MIL,3,2014-12-03,0,Away,Win
PF,JaKarr Sampson,-1,3500,PHI,MIN,3,2014-12-03,0,Away,Win
C,Andre Drummond,59.8,7200,DET,BOS,42,2014-12-03,1,Away,Loss
C,Brook Lopez,42.5,6200,BKN,SAS,45,2014-12-03,1,Home,Win
C,Tyson Chandler,42,7000,DAL,MIL,33,2014-12-03,1,Away,Win
C,Chris Bosh,41.7,8600,MIA,ATL,38,2014-12-03,1,Home,Loss
C,Kelly Olynyk,40.9,5100,BOS,DET,27,2014-12-03,0,Home,Win
C,Marcin Gortat,39.2,7100,WAS,LAL,34,2014-12-03,1,Home,Win
C,Gorgui Dieng,37.2,6400,MIN,PHI,41,2014-12-03,1,Home,Loss
C,Joakim Noah,36.5,7800,CHI,CHA,32,2014-12-03,1,Away,Win
C,Enes Kanter,34.3,5500,UTA,TOR,34,2014-12-03,1,Home,Loss
C,DeAndre Jordan,34.2,6800,LAC,ORL,27,2014-12-03,1,Home,Win
C,Joey Dorsey,25.1,3500,HOU,MEM,22,2014-12-03,0,Home,Win
C,Al Jefferson,24.4,8500,CHA,CHI,33,2014-12-03,1,Home,Loss
C,Tyler Zeller,22,3800,BOS,DET,27,2014-12-03,1,Home,Win
C,Dewayne Dedmon,21.1,3500,ORL,LAC,25,2014-12-03,0,Away,Loss
C,Zaza Pachulia,20.8,4100,MIL,DAL,26,2014-12-03,0,Home,Loss
C,Robert Sacre,20.5,3600,LAL,WAS,20,2014-12-03,0,Away,Loss
C,Rudy Gobert,20.4,3600,UTA,TOR,13,2014-12-03,0,Home,Loss
C,Marc Gasol,19.9,8700,MEM,HOU,25,2014-12-03,1,Away,Loss
C,Jonas Valanciunas,19.7,6000,TOR,UTA,33,2014-12-03,1,Away,Win
C,Spencer Hawes,18.8,4100,LAC,ORL,17,2014-12-03,0,Home,Win
C,Henry Sims,18.7,4900,PHI,MIN,25,2014-12-03,1,Away,Win
C,Jordan Hill,15.2,6700,LAL,WAS,23,2014-12-03,1,Away,Loss
C,Kosta Koufos,14.6,4100,MEM,HOU,13,2014-12-03,0,Away,Loss
C,Al Horford,12.9,6900,ATL,MIA,29,2014-12-03,1,Away,Win
C,Brandan Wright,12.6,4600,DAL,MIL,15,2014-12-03,0,Away,Win
C,Aron Baynes,12.3,4000,SAS,BKN,17,2014-12-03,0,Away,Loss
C,Larry Sanders,11.6,5700,MIL,DAL,22,2014-12-03,1,Home,Loss
C,Kyle O'Quinn,9.2,4500,ORL,LAC,7,2014-12-03,1,Away,Loss
C,Bismack Biyombo,8.8,3700,CHA,CHI,15,2014-12-03,0,Home,Loss
C,Matt Bonner,8.2,3600,SAS,BKN,21,2014-12-03,0,Away,Loss
C,Jerome Jordan,6.4,3500,BKN,SAS,8,2014-12-03,0,Home,Win
C,Mason Plumlee,4.6,3500,BKN,SAS,10,2014-12-03,0,Home,Win
C,Justin Hamilton,2.2,3500,MIA,ATL,7,2014-12-03,0,Home,Loss
C,Pero Antic,2.2,3500,ATL,MIA,20,2014-12-03,0,Away,Win
C,Ekpe Udoh,2,3500,LAC,ORL,5,2014-12-03,0,Home,Win
C,Greg Stiemsma,0,3500,TOR,UTA,0,2014-12-03,0,Away,Win
PG,Stephen Curry,47.1,9900,GSW,NOR,31,2014-12-04,1,Home,Win
PG,Kyrie Irving,44.6,8300,CLE,NYK,44,2014-12-04,1,Away,Win
PG,Damian Lillard,40.1,8400,POR,IND,34,2014-12-04,1,Home,Win
SG,Klay Thompson,39.3,7600,GSW,NOR,33,2014-12-04,1,Home,Win
SG,Rodney Stuckey,26.7,4800,IND,POR,29,2014-12-04,1,Away,Loss
PG,Jrue Holiday,25.6,7400,NOR,GSW,33,2014-12-04,1,Away,Loss
SG,Tim Hardaway Jr.,25.1,3500,NYK,CLE,22,2014-12-04,0,Home,Loss
SG,Tyreke Evans,21.1,7500,NOR,GSW,36,2014-12-04,1,Away,Loss
PG,Shaun Livingston,18.6,3500,GSW,NOR,17,2014-12-04,0,Home,Win
SG,Iman Shumpert,16.2,5200,NYK,CLE,25,2014-12-04,1,Home,Loss
PG,C.J. Watson,15.1,3800,IND,POR,19,2014-12-04,0,Away,Loss
SG,Allen Crabbe,13.2,3500,POR,IND,17,2014-12-04,0,Home,Win
SG,Wes Matthews,13,6100,POR,IND,34,2014-12-04,1,Home,Win
PG,Pablo Prigioni,12,3500,NYK,CLE,8,2014-12-04,0,Home,Loss
SG,Austin Rivers,11.5,3500,NOR,GSW,23,2014-12-04,0,Away,Loss
SG,J.R. Smith,11.5,4300,NYK,CLE,19,2014-12-04,0,Home,Loss
SG,Leandro Barbosa,10.7,3500,GSW,NOR,13,2014-12-04,0,Home,Win
PG,Shane Larkin,9.7,3500,NYK,CLE,16,2014-12-04,0,Home,Loss
PG,Steve Blake,9.4,3800,POR,IND,21,2014-12-04,0,Home,Win
PG,Jose Calderon,8.7,5800,NYK,CLE,28,2014-12-04,1,Home,Loss
SG,Dion Waiters,4.5,4000,CLE,NYK,20,2014-12-04,0,Away,Win
SG,Joe Harris,3.2,3500,CLE,NYK,4,2014-12-04,0,Away,Win
PG,A.J. Price,0,3700,CLE,NYK,1,2014-12-04,0,Away,Win
PG,Jimmer Fredette,0,3500,NOR,GSW,2,2014-12-04,0,Away,Loss
PF,Anthony Davis,60.5,11700,NOR,GSW,38,2014-12-04,1,Away,Loss
SF,LeBron James,43,10700,CLE,NYK,40,2014-12-04,1,Away,Win
PF,LaMarcus Aldridge,39.1,9800,POR,IND,36,2014-12-04,1,Home,Win
SF,Draymond Green,33.8,6500,GSW,NOR,32,2014-12-04,1,Home,Win
SF,Nicolas Batum,33.5,6600,POR,IND,37,2014-12-04,1,Home,Win
SF,Solomon Hill,31.1,4900,IND,POR,29,2014-12-04,1,Away,Loss
PF,David West,31.1,6700,IND,POR,31,2014-12-04,1,Away,Loss
PF,Amare Stoudemire,30.8,5500,NYK,CLE,30,2014-12-04,1,Home,Loss
SF,Harrison Barnes,29.5,5100,GSW,NOR,40,2014-12-04,1,Home,Win
PF,Kevin Love,28.2,8600,CLE,NYK,39,2014-12-04,1,Away,Win
SF,Carmelo Anthony,26,9000,NYK,CLE,30,2014-12-04,1,Home,Loss
SF,Quincy Acy,25.7,3500,NYK,CLE,31,2014-12-04,1,Home,Loss
PF,Marreese Speights,23.7,5200,GSW,NOR,17,2014-12-04,0,Home,Win
SF,Andre Iguodala,19.3,4100,GSW,NOR,23,2014-12-04,0,Home,Win
PF,Luis Scola,14.1,5200,IND,POR,17,2014-12-04,0,Away,Loss
SF,Shawn Marion,11.7,3800,CLE,NYK,27,2014-12-04,1,Away,Win
SF,John Salmons,11.6,3500,NOR,GSW,21,2014-12-04,0,Away,Loss
SF,Luke Babbitt,10.6,3500,NOR,GSW,19,2014-12-04,1,Away,Loss
SF,C.J. Miles,8.4,3900,IND,POR,20,2014-12-04,0,Away,Loss
SF,Chris Copeland,6.6,4700,IND,POR,20,2014-12-04,1,Away,Loss
PF,Ryan Anderson,6.5,6200,NOR,GSW,26,2014-12-04,0,Away,Loss
SF,Damjan Rudez,5.2,3500,IND,POR,26,2014-12-04,0,Away,Loss
PF,Jason Smith,4.9,3500,NYK,CLE,13,2014-12-04,0,Home,Loss
PF,Tristan Thompson,3.6,4800,CLE,NYK,25,2014-12-04,0,Away,Win
SF,Justin Holiday,2,3500,GSW,NOR,2,2014-12-04,0,Home,Win
SF,Mike Miller,1.2,3500,CLE,NYK,12,2014-12-04,0,Away,Win
C,Andrew Bogut,29.7,7000,GSW,NOR,29,2014-12-04,1,Home,Win
C,Omer Asik,26.5,5200,NOR,GSW,30,2014-12-04,1,Away,Loss
C,Roy Hibbert,20.4,6700,IND,POR,31,2014-12-04,1,Away,Loss
C,Chris Kaman,19.4,4700,POR,IND,18,2014-12-04,0,Home,Win
C,Anderson Varejao,19.1,5100,CLE,NYK,29,2014-12-04,1,Away,Win
C,Samuel Dalembert,18.8,3700,NYK,CLE,18,2014-12-04,0,Home,Loss
C,Ian Mahinmi,16,3800,IND,POR,19,2014-12-04,0,Away,Loss
C,Robin Lopez,12.4,5700,POR,IND,30,2014-12-04,1,Home,Win
C,Joel Freeland,11.5,3500,POR,IND,12,2014-12-04,0,Home,Win
C,Jeff Withey,2.4,3500,NOR,GSW,2,2014-12-04,0,Away,Loss
C,Festus Ezeli,1,3500,GSW,NOR,2,2014-12-04,0,Home,Win
PG,Goran Dragic,50.9,7300,PHO,DAL,37,2014-12-05,1,Away,Win
PG,Michael Carter-Williams,49.4,8700,PHI,OKC,42,2014-12-05,1,Home,Loss
PG,Rajon Rondo,46.6,8200,BOS,LAL,31,2014-12-05,1,Home,Win
SG,James Harden,43.8,10400,HOU,MIN,37,2014-12-05,1,Away,Win
PG,Russell Westbrook,41.5,9800,OKC,PHI,31,2014-12-05,1,Away,Win
PG,Mike Conley,41.2,6900,MEM,SAS,38,2014-12-05,1,Home,Loss
PG,Darren Collison,40.2,7400,SAC,IND,39,2014-12-05,1,Home,Win
SG,Dwyane Wade,39.6,8100,MIA,MIL,34,2014-12-05,1,Away,Loss
PG,Ty Lawson,38.8,8900,DEN,WAS,35,2014-12-05,1,Away,Loss
PG,John Wall,38.6,9300,WAS,DEN,28,2014-12-05,1,Home,Win
SG,Monta Ellis,38.4,7800,DAL,PHO,37,2014-12-05,1,Home,Loss
PG,Kyle Lowry,38.3,9100,TOR,CLE,40,2014-12-05,1,Home,Loss
SG,Manu Ginobili,37.7,5100,SAS,MEM,28,2014-12-05,0,Away,Win
SG,Jason Terry,34.8,4100,HOU,MIN,43,2014-12-05,1,Away,Win
SG,Eric Bledsoe,34.1,7300,PHO,DAL,40,2014-12-05,1,Away,Win
PG,Kyrie Irving,33.8,8300,CLE,TOR,38,2014-12-05,1,Away,Win
PG,Trey Burke,32.1,6000,UTA,ORL,34,2014-12-05,1,Home,Loss
PG,Jeff Teague,31.3,7200,ATL,BKN,25,2014-12-05,1,Away,Win
SG,Victor Oladipo,31.2,6500,ORL,UTA,37,2014-12-05,1,Away,Win
PG,Mario Chalmers,30.6,6100,MIA,MIL,36,2014-12-05,1,Away,Loss
SG,Lance Stephenson,30.2,6500,CHA,NYK,38,2014-12-05,1,Home,Win
PG,Dennis Schroder,29.7,4000,ATL,BKN,18,2014-12-05,0,Away,Win
SG,Rodney Stuckey,29.1,4800,IND,SAC,27,2014-12-05,1,Away,Loss
SG,Kobe Bryant,29.1,9000,LAL,BOS,33,2014-12-05,1,Away,Loss
PG,Zach LaVine,28.2,3600,MIN,HOU,35,2014-12-05,1,Home,Loss
PG,Jerryd Bayless,26.3,3500,MIL,MIA,29,2014-12-05,0,Home,Win
PG,Kendall Marshall,25.6,3500,MIL,MIA,24,2014-12-05,0,Home,Win
SG,Giannis Antetokounmpo,25.4,5600,MIL,MIA,32,2014-12-05,1,Home,Win
SG,J.R. Smith,25.3,4300,NYK,CHA,31,2014-12-05,0,Away,Loss
PG,Kemba Walker,24.8,7200,CHA,NYK,39,2014-12-05,1,Home,Win
SG,Joe Johnson,24.2,6200,BKN,ATL,29,2014-12-05,1,Home,Loss
PG,Reggie Jackson,22.4,7500,OKC,PHI,29,2014-12-05,0,Away,Win
SG,Bradley Beal,22.4,6800,WAS,DEN,25,2014-12-05,1,Home,Win
SG,Wayne Ellington,21.5,3500,LAL,BOS,19,2014-12-05,0,Away,Loss
SG,Nick Young,21.1,5200,LAL,BOS,22,2014-12-05,0,Away,Loss
PG,C.J. Watson,21.1,3800,IND,SAC,36,2014-12-05,0,Away,Loss
PG,Brandon Knight,20.5,7600,MIL,MIA,21,2014-12-05,1,Home,Win
SG,Danny Green,20.1,5300,SAS,MEM,26,2014-12-05,1,Away,Win
SG,Avery Bradley,19.9,5100,BOS,LAL,34,2014-12-05,1,Home,Win
SG,Gary Neal,18.7,3800,CHA,NYK,22,2014-12-05,0,Home,Win
PG,Elfrid Payton,18.6,4800,ORL,UTA,30,2014-12-05,0,Away,Win
PG,Shabazz Napier,18.2,3600,MIA,MIL,25,2014-12-05,0,Away,Loss
PG,Tony Parker,18.2,6300,SAS,MEM,23,2014-12-05,1,Away,Win
SG,Ben McLemore,18,4500,SAC,IND,47,2014-12-05,1,Home,Win
SG,Kyle Korver,17.8,5700,ATL,BKN,25,2014-12-05,1,Away,Win
PG,Andre Miller,17.1,3500,WAS,DEN,16,2014-12-05,0,Home,Win
PG,Cory Joseph,16.6,4100,SAS,MEM,23,2014-12-05,0,Away,Win
SG,Tim Hardaway Jr.,15.9,3500,NYK,CHA,18,2014-12-05,0,Away,Loss
PG,Pablo Prigioni,15.5,3500,NYK,CHA,21,2014-12-05,0,Away,Loss
SG,Thabo Sefolosha,15.2,3700,ATL,BKN,21,2014-12-05,0,Away,Win
SG,Evan Fournier,15,4800,ORL,UTA,30,2014-12-05,1,Away,Win
PG,Jeremy Lin,15,5400,LAL,BOS,19,2014-12-05,1,Away,Loss
PG,Jorge Gutierrez,14.9,3500,BKN,ATL,16,2014-12-05,0,Home,Loss
PG,Ronnie Price,14.7,3600,LAL,BOS,24,2014-12-05,0,Away,Loss
SG,Dion Waiters,14.4,4000,CLE,TOR,24,2014-12-05,0,Away,Win
PG,Jarrett Jack,14.1,4200,BKN,ATL,19,2014-12-05,0,Home,Loss
PG,Devin Harris,13.9,4500,DAL,PHO,24,2014-12-05,0,Home,Loss
PG,Greivis Vasquez,13.7,4800,TOR,CLE,28,2014-12-05,1,Home,Loss
PG,Jameer Nelson,13.5,4600,DAL,PHO,24,2014-12-05,1,Home,Loss
PG,Deron Williams,13.2,7800,BKN,ATL,23,2014-12-05,1,Home,Loss
SG,Anthony Morrow,12.7,4500,OKC,PHI,20,2014-12-05,0,Away,Win
SG,Tony Allen,12.6,4200,MEM,SAS,17,2014-12-05,1,Home,Loss
SG,Ben Gordon,12.5,3500,ORL,UTA,18,2014-12-05,0,Away,Win
SG,Andre Roberson,12.5,4500,OKC,PHI,18,2014-12-05,1,Away,Win
SG,Iman Shumpert,11.9,5200,NYK,CHA,17,2014-12-05,1,Away,Loss
PG,Beno Udrih,11.7,3600,MEM,SAS,19,2014-12-05,0,Home,Loss
SG,Marcus Thornton,11.3,3500,BOS,LAL,8,2014-12-05,0,Home,Win
SG,Courtney Lee,11.1,4800,MEM,SAS,38,2014-12-05,1,Home,Loss
PG,Jose Calderon,11,5800,NYK,CHA,24,2014-12-05,1,Away,Loss
SG,Danny Granger,10.5,3500,MIA,MIL,27,2014-12-05,1,Away,Loss
PG,Ramon Sessions,10.4,4100,SAC,IND,14,2014-12-05,0,Home,Win
SG,Nick Johnson,10.4,3500,HOU,MIN,22,2014-12-05,0,Away,Win
SG,Marco Belinelli,9.6,3700,SAS,MEM,16,2014-12-05,0,Away,Win
PG,Shelvin Mack,9.1,3500,ATL,BKN,21,2014-12-05,0,Away,Win
SG,Louis Williams,8.6,4900,TOR,CLE,20,2014-12-05,0,Home,Loss
PG,Jose Barea,8.5,3600,DAL,PHO,11,2014-12-05,0,Home,Loss
PG,Garrett Temple,6.7,3600,WAS,DEN,4,2014-12-05,0,Home,Win
SG,P.J. Hairston,6.2,3700,CHA,NYK,5,2014-12-05,0,Home,Win
PG,Nate Robinson,5,4800,DEN,WAS,11,2014-12-05,0,Away,Loss
PG,Shane Larkin,5,3500,NYK,CHA,9,2014-12-05,0,Away,Loss
PG,Dante Exum,4.7,3500,UTA,ORL,20,2014-12-05,0,Home,Loss
SG,Markel Brown,4.7,3500,BKN,ATL,13,2014-12-05,0,Home,Loss
SG,Erick Green,4.5,3500,DEN,WAS,9,2014-12-05,0,Away,Loss
SG,O.J. Mayo,4.5,5200,MIL,MIA,13,2014-12-05,1,Home,Win
SG,Jordan Clarkson,3,3500,LAL,BOS,2,2014-12-05,0,Away,Loss
SG,Kent Bazemore,2.4,3500,ATL,BKN,9,2014-12-05,0,Away,Win
SG,Willie Green,2.2,3500,ORL,UTA,10,2014-12-05,0,Away,Win
PG,Phil Pressey,2.2,3600,BOS,LAL,16,2014-12-05,0,Home,Win
SG,Gary Harris,2.2,3500,DEN,WAS,19,2014-12-05,0,Away,Loss
SG,Arron Afflalo,2,5200,DEN,WAS,26,2014-12-05,1,Away,Loss
SG,Alan Anderson,1.4,3500,BKN,ATL,21,2014-12-05,0,Home,Loss
PG,Brian Roberts,1.2,3500,CHA,NYK,9,2014-12-05,0,Home,Win
PG,Ishmael Smith,1.2,3500,OKC,PHI,2,2014-12-05,0,Away,Win
PG,Nate Wolters,0,3500,MIL,MIA,5,2014-12-05,0,Home,Win
SG,Joe Harris,0,3500,CLE,TOR,0,2014-12-05,0,Away,Win
SG,Nik Stauskas,0,3500,SAC,IND,6,2014-12-05,0,Home,Win
SG,Ian Clark,0,3500,UTA,ORL,8,2014-12-05,0,Home,Loss
SF,LeBron James,55.9,10700,CLE,TOR,42,2014-12-05,1,Away,Win
PF,Derrick Favors,47.1,7300,UTA,ORL,36,2014-12-05,1,Home,Loss
SF,Carmelo Anthony,46.4,9000,NYK,CHA,42,2014-12-05,1,Away,Loss
PF,Tim Duncan,43,8000,SAS,MEM,36,2014-12-05,1,Away,Win
PF,Amir Johnson,42.4,4800,TOR,CLE,33,2014-12-05,1,Home,Loss
PF,Tristan Thompson,40.8,4800,CLE,TOR,33,2014-12-05,0,Away,Win
SF,Rudy Gay,39.5,8100,SAC,IND,36,2014-12-05,1,Home,Win
SF,Corey Brewer,39.4,4900,MIN,HOU,40,2014-12-05,1,Home,Loss
PF,Jared Sullinger,38.6,7000,BOS,LAL,30,2014-12-05,1,Home,Win
PF,Markieff Morris,37.5,7200,PHO,DAL,36,2014-12-05,1,Away,Win
SF,Tobias Harris,34.9,7200,ORL,UTA,34,2014-12-05,1,Away,Win
PF,Paul Millsap,33.8,8400,ATL,BKN,27,2014-12-05,1,Away,Win
SF,Rasual Butler,32.6,4200,WAS,DEN,28,2014-12-05,0,Home,Win
SF,Tayshaun Prince,31,3500,MEM,SAS,33,2014-12-05,0,Home,Loss
SF,Robert Covington,30.2,3700,PHI,OKC,28,2014-12-05,0,Home,Loss
PF,Thaddeus Young,29.5,6400,MIN,HOU,39,2014-12-05,1,Home,Loss
PF,Serge Ibaka,29.3,7800,OKC,PHI,32,2014-12-05,1,Away,Win
SF,Gerald Henderson,28.4,3900,CHA,NYK,31,2014-12-05,1,Home,Win
SF,Trevor Ariza,28.3,6200,HOU,MIN,44,2014-12-05,1,Away,Win
SF,Khris Middleton,28.2,4400,MIL,MIA,24,2014-12-05,0,Home,Win
PF,Nerlens Noel,28,5600,PHI,OKC,34,2014-12-05,1,Home,Loss
PF,Kris Humphries,27.8,4400,WAS,DEN,26,2014-12-05,1,Home,Win
SF,DeMarre Carroll,27.7,5000,ATL,BKN,25,2014-12-05,1,Away,Win
SF,Wilson Chandler,27,5700,DEN,WAS,25,2014-12-05,1,Away,Loss
PF,Kevin Love,26.6,8600,CLE,TOR,40,2014-12-05,1,Away,Win
