player,player_id,bet_type,week,line,count
Ezekiel Elliott,17923,Rush Yards,4,61.5,2
Ezekiel Elliott,17923,Rush Yards,4,60.5,2
Chuba Hubbard,21691,Rush Yards,4,60.5,2
Sam Darnold,19812,Pass TDs,4,1.5,4
Dalton Schultz,19920,Receptions,4,3.5,2
DJ Moore,19844,Receptions,4,5.5,3
Terrace Marshall Jr.,22685,Rec Yards,4,44.5,2
Terrace Marshall Jr.,22685,Rec Yards,4,42.5,2
Amari Cooper,16765,Receptions,4,5.5,3
CeeDee Lamb,21679,Rec Yards,4,73.5,2
Terrace Marshall Jr.,22685,Receptions,4,3.5,2
Robbie Anderson,18187,Receptions,4,4.5,3
Dalton Schultz,19920,Rec Yards,4,35.5,4
CeeDee Lamb,21679,Receptions,4,5.5,3
Amari Cooper,16765,Rec Yards,4,62.5,3
Robbie Anderson,18187,Rec Yards,4,50.5,3
DJ Moore,19844,Rec Yards,4,77.5,2
Chuba Hubbard,21691,Receptions,4,3.5,4
Chuba Hubbard,21691,Rush Attempts,4,13.5,2
Tony Pollard,20912,Rec Yards,4,17.5,3
Tony Pollard,20912,Rush Yards,4,32.5,2
Tony Pollard,20912,Rush + Rec Yards,4,48.5,1
Tony Pollard,20912,Rush + Rec Yards,4,54.5,1
Tony Pollard,20912,Rush Attempts,4,6.5,1
Tony Pollard,20912,Rush Attempts,4,7.5,1
Tony Pollard,20912,Rush Attempts,4,7,1
Tony Pollard,20912,Receptions,4,2.5,3
Cedrick Wilson Jr.,20013,Rec Yards,4,23.5,3
Cedrick Wilson Jr.,20013,Receptions,4,2.5,1
Blake Jarwin,19457,Rec Yards,4,20.5,3
Blake Jarwin,19457,Receptions,4,2.5,1
Ian Thomas,19910,Receptions,4,1.5,1
Ian Thomas,19910,Rec Yards,4,9.5,2
Tommy Tremble,22662,Rec Yards,4,14.5,2
Royce Freeman,19823,Rush Yards,4,19.5,2
Royce Freeman,19823,Rec Yards,4,10.5,2
Royce Freeman,19823,Rush + Rec Yards,4,34.5,1
Tommy Tremble,22662,Receptions,4,1.5,1
Royce Freeman,19823,Receptions,4,1.5,2
Noah Brown,19080,Rec Yards,4,6.5,2
DeVante Parker,16775,Receptions,4,3.5,2
Myles Gaskin,20768,Rush Yards,4,50.5,3
Myles Gaskin,20768,Receptions,4,3.5,2
DeVante Parker,16775,Rec Yards,4,41.5,2
DeVante Parker,16775,Rec Yards,4,40.5,2
Myles Gaskin,20768,Rec Yards,4,21.5,5
Jaylen Waddle,22598,Rec Yards,4,47.5,3
Myles Gaskin,20768,Rush + Rec Yards,4,76.5,1
Myles Gaskin,20768,Rush + Rec Yards,4,71.5,1
Myles Gaskin,20768,Rush + Rec Yards,4,75.5,1
Myles Gaskin,20768,Rush Attempts,4,12.5,3
Jaylen Waddle,22598,Receptions,4,3.5,2
Mo Alie-Cox,18900,Receptions,4,1.5,2
Nyheim Hines,19912,Rush + Rec Yards,4,56.5,2
Zach Pascal,19172,Rec Yards,4,37.5,3
Mike Gesicki,19853,Receptions,4,3.5,3
Jonathan Taylor,21682,Rec Yards,4,13.5,3
Jonathan Taylor,21682,Rush Attempts,4,15.5,2
Mike Gesicki,19853,Rec Yards,4,35.5,2
Michael Pittman Jr.,21744,Rec Yards,4,47.5,2
Michael Pittman Jr.,21744,Rec Yards,4,48.5,2
Jonathan Taylor,21682,Rush + Rec Yards,4,89.5,2
Mo Alie-Cox,18900,Rec Yards,4,10.5,3
Nyheim Hines,19912,Rec Yards,4,26.5,3
Jack Doyle,15602,Rec Yards,4,22.5,3
Michael Pittman Jr.,21744,Receptions,4,4.5,3
Nyheim Hines,19912,Receptions,4,3.5,2
Parris Campbell,21005,Rec Yards,4,20.5,3
Jack Doyle,15602,Receptions,4,2.5,4
Parris Campbell,21005,Receptions,4,1.5,1
Parris Campbell,21005,Receptions,4,2.5,1
Jonathan Taylor,21682,Receptions,4,1.5,1
Jonathan Taylor,21682,Receptions,4,2.5,1
Zach Pascal,19172,Receptions,4,3.5,2
Nyheim Hines,19912,Rush Yards,4,25.5,3
Jonathan Taylor,21682,Rush Yards,4,72.5,4
Parris Campbell,21005,Rush Yards,4,0.5,2
Jacoby Brissett,18018,Interceptions,4,0.5,3
Jacoby Brissett,18018,Pass Attempts,4,29.5,5
Jacoby Brissett,18018,Pass Yards,4,216.5,2
Jacoby Brissett,18018,Pass Yards,4,208.5,2
Jacoby Brissett,18018,Pass TDs,4,1.5,4
Jacoby Brissett,18018,"NA",4,234.5,2
Jacoby Brissett,18018,Pass Completions,4,19.5,2
Jacoby Brissett,18018,Rush Yards,4,16.5,5
Carson Wentz,17920,Pass Completions,4,19.5,3
Carson Wentz,17920,Pass Yards,4,220.5,2
Carson Wentz,17920,Pass TDs,4,1.5,3
Malcolm Brown,17053,Rush Yards,4,24.5,3
Malcolm Brown,17053,Rush Attempts,4,6.5,2
Malcolm Brown,17053,Rush + Rec Yards,4,29.5,2
William Fuller V,17916,Rec Yards,4,30.5,2
William Fuller V,17916,Receptions,4,2.5,2
Carson Wentz,17920,Interceptions,4,0.5,1
Carson Wentz,17920,Pass Attempts,4,30.5,2
Adam Thielen,15534,Receptions,4,5.5,4
Adam Thielen,15534,Rec Yards,4,64.5,2
Baker Mayfield,19790,Pass TDs,4,1.5,2
Justin Jefferson,21685,Rec Yards,4,84.5,3
Austin Hooper,17963,Rec Yards,4,32.5,3
Kirk Cousins,14252,Pass Yards,4,208,1
Kirk Cousins,14252,Pass Yards,4,272.5,1
Kirk Cousins,14252,Pass Yards,4,282.5,1
Kirk Cousins,14252,Pass Yards,4,281.5,1
Kirk Cousins,14252,"NA",4,280.5,2
Kirk Cousins,14252,Pass Attempts,4,35.5,2
Kirk Cousins,14252,Pass Attempts,4,33.5,2
Baker Mayfield,19790,Pass Completions,4,20.5,2
Baker Mayfield,19790,Pass Completions,4,21.5,2
Baker Mayfield,19790,Pass Attempts,4,31.5,3
Kirk Cousins,14252,Interceptions,4,0.5,2
Kirk Cousins,14252,Pass Completions,4,24.5,2
Nick Chubb,19798,Rec Yards,4,9.5,3
Justin Jefferson,21685,Receptions,4,5.5,2
Nick Chubb,19798,Rush + Rec Yards,4,91.5,2
Baker Mayfield,19790,"NA",4,275.5,2
Nick Chubb,19798,Rush Yards,4,77.5,2
Kirk Cousins,14252,Rush Yards,4,5.5,2
Kirk Cousins,14252,Rush Yards,4,6.5,2
Baker Mayfield,19790,Pass Yards,4,257,1
Baker Mayfield,19790,Pass Yards,4,253.5,1
Baker Mayfield,19790,Pass Yards,4,260.5,1
Baker Mayfield,19790,Pass Yards,4,257.5,1
Baker Mayfield,19790,Interceptions,4,0.5,2
Austin Hooper,17963,Receptions,4,2.5,2
Nick Chubb,19798,Rush Attempts,4,15.5,3
Kirk Cousins,14252,Pass TDs,4,1.5,2
Nick Chubb,19798,Receptions,4,1.5,4
Baker Mayfield,19790,Rush Yards,4,11.5,4
Odell Beckham Jr.,16389,Rec Yards,4,65.5,4
Odell Beckham Jr.,16389,Receptions,4,4.5,3
Kareem Hunt,18944,Rec Yards,4,19.5,2
Kareem Hunt,18944,Receptions,4,2.5,3
Kareem Hunt,18944,Rush + Rec Yards,4,61.5,1
Kareem Hunt,18944,Rush + Rec Yards,4,62.5,1
Kareem Hunt,18944,Rush + Rec Yards,4,64.5,1
Kareem Hunt,18944,Rush Yards,4,40.5,4
Kareem Hunt,18944,Rush Attempts,4,9.5,3
David Njoku,18876,Rec Yards,4,19.5,2
David Njoku,18876,Rec Yards,4,18.5,2
David Njoku,18876,Receptions,4,1.5,4
Donovan Peoples-Jones,21754,Rec Yards,4,23.5,3
Donovan Peoples-Jones,21754,Receptions,4,1.5,4
Tyler Conklin,19988,Receptions,4,3.5,2
Tyler Conklin,19988,Receptions,4,2.5,2
Tyler Conklin,19988,Rec Yards,4,28.5,2
Tyler Conklin,19988,Rec Yards,4,29.5,2
K.J. Osborn,21714,Rec Yards,4,37.5,2
K.J. Osborn,21714,Rec Yards,4,34.5,2
K.J. Osborn,21714,Receptions,4,3.5,2
Rashard Higgins,18089,Rec Yards,4,23.5,2
Rashard Higgins,18089,Receptions,4,1.5,4
Harrison Bryant,21783,Rec Yards,4,10.5,2
Harrison Bryant,21783,Receptions,4,1.5,2
Dalvin Cook,18872,Rush Yards,4,84.5,2
Dalvin Cook,18872,Receptions,4,3.5,2
Dalvin Cook,18872,Rush Attempts,4,20.5,1
Dalvin Cook,18872,Rec Yards,4,23.5,2
Dalvin Cook,18872,Rush + Rec Yards,4,112,1
Dalvin Cook,18872,Rush + Rec Yards,4,112.5,1
Alexander Mattison,20868,Rush Yards,4,15,1
Alexander Mattison,20868,Rush Yards,4,14.5,1
Alexander Mattison,20868,Rec Yards,4,2.5,2
Alexander Mattison,20868,Rush + Rec Yards,4,22.5,1
Adam Trautman,21786,Rec Yards,4,12.5,5
Deonte Harty,21163,Rec Yards,4,27.5,4
Marquez Callaway,21750,Rec Yards,4,40.5,2
Taysom Hill,19238,Rec Yards,4,1.5,2
Alvin Kamara,18878,Rec Yards,4,33.5,2
Tony Jones Jr.,21774,Rush Yards,4,15.5,3
Tony Jones Jr.,21774,Rush + Rec Yards,4,23.5,3
Alvin Kamara,18878,Rush Yards,4,77.5,2
Alvin Kamara,18878,Rush Yards,4,76.5,2
Alvin Kamara,18878,Rush + Rec Yards,4,110.5,1
Alvin Kamara,18878,Rush + Rec Yards,4,116.5,1
Alvin Kamara,18878,Rush + Rec Yards,4,112.5,1
Jameis Winston,16762,Pass TDs,4,1.5,4
Jameis Winston,16762,Pass Yards,4,195.5,1
Jameis Winston,16762,Pass Yards,4,193.5,1
Jameis Winston,16762,Pass Yards,4,191,1
Jameis Winston,16762,Pass Yards,4,187.5,1
Jameis Winston,16762,Pass Yards,4,198.5,1
Jameis Winston,16762,Interceptions,4,0.5,3
Daniel Jones,20841,Rush Yards,4,27.5,2
Daniel Jones,20841,Rush Yards,4,28.5,2
Daniel Jones,20841,"NA",4,263.5,1
Daniel Jones,20841,"NA",4,261.5,1
Daniel Jones,20841,"NA",4,265.5,1
Daniel Jones,20841,Pass Attempts,4,33.5,4
Daniel Jones,20841,Interceptions,4,0.5,2
Daniel Jones,20841,Pass Completions,4,20.5,3
Daniel Jones,20841,Pass TDs,4,1.5,3
Daniel Jones,20841,Pass Yards,4,232.5,3
Saquon Barkley,19766,Rush Yards,4,51.5,3
Saquon Barkley,19766,Receptions,4,3.5,3
Saquon Barkley,19766,Rush + Rec Yards,4,81.5,1
Saquon Barkley,19766,Rush + Rec Yards,4,86.5,1
Saquon Barkley,19766,Rush + Rec Yards,4,84.5,1
Saquon Barkley,19766,Rec Yards,4,28.5,3
Saquon Barkley,19766,Rush Attempts,4,14.5,2
Evan Engram,18912,Rec Yards,4,33.5,3
Kenny Golladay,18977,Rec Yards,4,56.5,4
Kenny Golladay,18977,Receptions,4,4.5,3
Evan Engram,18912,Receptions,4,2.5,3
Kadarius Toney,22614,Receptions,4,2.5,4
Kadarius Toney,22614,Rec Yards,4,27.5,3
Taysom Hill,19238,Rush Yards,4,12.5,3
Jameis Winston,16762,Rush Yards,4,11.5,3
Jameis Winston,16762,"NA",4,203.5,2
Alvin Kamara,18878,Receptions,4,3.5,3
Alvin Kamara,18878,Rush Attempts,4,18.5,1
Alvin Kamara,18878,Rush Attempts,4,19.5,1
Alvin Kamara,18878,Rush Attempts,4,17.5,1
Deonte Harty,21163,Receptions,4,2.5,4
Marquez Callaway,21750,Receptions,4,3.5,3
Jameis Winston,16762,Pass Completions,4,16.5,3
Jameis Winston,16762,Pass Attempts,4,24.5,5
Chris Hogan,14828,Rec Yards,4,6.5,2
Kenny Stills,15196,Rec Yards,4,18.5,2
Collin Johnson,21730,Rec Yards,4,29.5,2
Collin Johnson,21730,Receptions,4,2.5,2
Adam Trautman,21786,Receptions,4,1.5,1
Ty Montgomery,16855,Rec Yards,4,6.5,2
Kyle Rudolph,13275,Rec Yards,4,8.5,2
C.J. Board,19200,Receptions,4,1.5,2
C.J. Board,19200,Rec Yards,4,12.5,1
C.J. Board,19200,Rec Yards,4,11.5,1
Kenny Stills,15196,Receptions,4,1.5,1
Tony Jones Jr.,21774,Rec Yards,4,3.5,1
Michael Carter,22553,Rush Attempts,4,9.5,2
Michael Carter,22553,Receptions,4,1.5,4
Michael Carter,22553,Rec Yards,4,7.5,2
Michael Carter,22553,Rush Yards,4,41.5,3
Michael Carter,22553,Rush + Rec Yards,4,52,1
Michael Carter,22553,Rush + Rec Yards,4,50.5,1
Michael Carter,22553,Rush + Rec Yards,4,49.5,1
Corey Davis,18879,Receptions,4,3.5,2
Corey Davis,18879,Rec Yards,4,56.5,2
Corey Davis,18879,Rec Yards,4,54.5,2
Ty Johnson,20837,Rec Yards,4,9.5,2
Ty Johnson,20837,Rec Yards,4,11.5,2
Ryan Tannehill,13799,Pass Completions,4,17.5,3
Ryan Tannehill,13799,"NA",4,232.5,2
Ty Johnson,20837,Receptions,4,1.5,3
Ryan Tannehill,13799,Pass TDs,4,1.5,4
Derrick Henry,17959,Rush Yards,4,124.5,3
Zach Wilson,22495,Pass Attempts,4,32.5,4
Zach Wilson,22495,"NA",4,235.5,1
Ty Johnson,20837,Rush Yards,4,23.5,2
Ty Johnson,20837,Rush + Rec Yards,4,38.5,2
Ryan Tannehill,13799,Interceptions,4,0.5,2
Zach Wilson,22495,Pass TDs,4,1.5,3
Derrick Henry,17959,Rush Attempts,4,27.5,2
Derrick Henry,17959,Rush Attempts,4,26.5,2
Zach Wilson,22495,Pass Completions,4,19.5,3
Ryan Tannehill,13799,Pass Attempts,4,26.5,2
Ryan Tannehill,13799,Pass Attempts,4,27.5,2
Ryan Tannehill,13799,Rush Yards,4,17.5,4
Zach Wilson,22495,Pass Yards,4,224.5,1
Zach Wilson,22495,Pass Yards,4,227.5,1
Zach Wilson,22495,Pass Yards,4,223.5,1
Zach Wilson,22495,Pass Yards,4,226.5,1
Zach Wilson,22495,Interceptions,4,1.5,2
Zach Wilson,22495,Rush Yards,4,5.5,1
Zach Wilson,22495,Rush Yards,4,6.5,1
Zach Wilson,22495,Rush Yards,4,7.5,1
Ty Johnson,20837,Rush Attempts,4,5.5,3
Ryan Tannehill,13799,Pass Yards,4,210.5,2
Derrick Henry,17959,Rec Yards,4,20.5,3
Derrick Henry,17959,Rush + Rec Yards,4,149.5,2
Derrick Henry,17959,Receptions,4,2.5,3
Chester Rogers,18361,Rec Yards,4,35.5,3
Anthony Firkser,19296,Rec Yards,4,24.5,2
Anthony Firkser,19296,Rec Yards,4,22.5,2
Chester Rogers,18361,Receptions,4,3.5,2
Anthony Firkser,19296,Receptions,4,2.5,3
Nick Westbrook-Ikhine,21734,Rec Yards,4,35.5,2
Nick Westbrook-Ikhine,21734,Receptions,4,2.5,2
Geoff Swaim,17005,Rec Yards,4,14.5,3
Geoff Swaim,17005,Receptions,4,1.5,3
Josh Reynolds,19017,Rec Yards,4,27.5,2
Josh Reynolds,19017,Receptions,4,2.5,2
Jamison Crowder,16866,Receptions,4,3.5,2
Tyler Kroft,16846,Receptions,4,1.5,1
Tyler Kroft,16846,Rec Yards,4,16.5,1
Tyler Kroft,16846,Rec Yards,4,15.5,1
Jamison Crowder,16866,Rec Yards,4,45.5,3
Braxton Berrios,20038,Rec Yards,4,19.5,2
Braxton Berrios,20038,Receptions,4,1.5,1
Keelan Cole,19514,Receptions,4,1.5,1
Keelan Cole,19514,Rec Yards,4,15.5,2
Cameron Batson,20372,Rec Yards,4,9.5,2
Ryan Griffin,14985,Rec Yards,4,9.5,1
Ryan Griffin,14985,Receptions,4,1.5,2
Cameron Batson,20372,Receptions,4,1.5,2
Denzel Mims,21741,Rec Yards,4,9.5,1
Patrick Mahomes,18890,Pass Attempts,4,37.5,5
Patrick Mahomes,18890,Pass Completions,4,25.5,4
Patrick Mahomes,18890,Pass TDs,4,2.5,4
Patrick Mahomes,18890,Interceptions,4,0.5,3
Patrick Mahomes,18890,Rush Yards,4,14.5,4
Patrick Mahomes,18890,Pass Yards,4,306.5,3
Tyreek Hill,18082,Receptions,4,5.5,3
Travis Kelce,15048,Rec Yards,4,91.5,2
Travis Kelce,15048,Rec Yards,4,92.5,2
Jalen Hurts,21831,Pass Completions,4,20.5,3
Clyde Edwards-Helaire,21769,Receptions,4,2.5,2
Jalen Reagor,21686,Receptions,4,3.5,3
Dallas Goedert,19863,Receptions,4,2.5,2
Jalen Hurts,21831,Interceptions,4,0.5,3
Dallas Goedert,19863,Rec Yards,4,35.5,2
Dallas Goedert,19863,Rec Yards,4,33.5,2
Tyreek Hill,18082,Rec Yards,4,79.5,3
Clyde Edwards-Helaire,21769,Rush Yards,4,58.5,2
Clyde Edwards-Helaire,21769,Rec Yards,4,13.5,5
Mecole Hardman,20788,Rec Yards,4,38.5,2
DeVonta Smith,21687,Receptions,4,3.5,3
Miles Sanders,20933,Rush + Rec Yards,4,80.5,3
Jalen Hurts,21831,Pass TDs,4,1.5,3
Patrick Mahomes,18890,"NA",4,327,1
Patrick Mahomes,18890,"NA",4,326.5,1
Patrick Mahomes,18890,"NA",4,327.5,1
Miles Sanders,20933,Rec Yards,4,18.5,2
Miles Sanders,20933,Rec Yards,4,19.5,2
DeVonta Smith,21687,Rec Yards,4,49.5,3
Miles Sanders,20933,Rush Attempts,4,13.5,2
Miles Sanders,20933,Rush Attempts,4,12.5,2
Jalen Hurts,21831,Pass Attempts,4,31.5,3
Jalen Hurts,21831,"NA",4,302.5,1
Jalen Hurts,21831,"NA",4,295.5,1
Travis Kelce,15048,Receptions,4,7.5,2
Jalen Reagor,21686,Rec Yards,4,43.5,2
Miles Sanders,20933,Receptions,4,2.5,4
Jalen Hurts,21831,Pass Yards,4,237.5,2
Jalen Hurts,21831,Rush Yards,4,53.5,3
Clyde Edwards-Helaire,21769,Rush + Rec Yards,4,75.5,3
Miles Sanders,20933,Rush Yards,4,58.5,3
Mecole Hardman,20788,Receptions,4,3.5,1
Jalen Hurts,21831,Rush Attempts,4,8.5,1
Jalen Hurts,21831,Rush Attempts,4,9.5,1
Clyde Edwards-Helaire,21769,Rush Attempts,4,13.5,4
Quez Watkins,21957,Rec Yards,4,27.5,3
Demarcus Robinson,18047,Rec Yards,4,19.5,3
Zach Ertz,14856,Receptions,4,2.5,3
Zach Ertz,14856,Rec Yards,4,24.5,2
Zach Ertz,14856,Rec Yards,4,27.5,2
Demarcus Robinson,18047,Receptions,4,1.5,3
Quez Watkins,21957,Receptions,4,2.5,4
Darrel Williams,20500,Rush Yards,4,13.5,2
Darrel Williams,20500,Rush + Rec Yards,4,20.5,1
Darrel Williams,20500,Rec Yards,4,2.5,2
Byron Pringle,20150,Receptions,4,1.5,1
Byron Pringle,20150,Rec Yards,4,16.5,2
Kenneth Gainwell,22562,Rec Yards,4,13.5,1
Kenneth Gainwell,22562,Rec Yards,4,14,1
Kenneth Gainwell,22562,Rush Yards,4,14.5,1
Kenneth Gainwell,22562,Receptions,4,2.5,2
Kenneth Gainwell,22562,Rush + Rec Yards,4,31.5,1
Kyler Murray,20889,Pass Yards,4,275.5,1
Kyler Murray,20889,Pass Yards,4,285.5,1
Kyler Murray,20889,Pass Yards,4,282,1
Kyler Murray,20889,Pass Yards,4,278.5,1
Kyler Murray,20889,Pass Yards,4,283.5,1
Van Jefferson,21739,Receptions,4,2.5,2
Tyler Higbee,18032,Rec Yards,4,43.5,1
Tyler Higbee,18032,Rec Yards,4,42.5,1
Tyler Higbee,18032,Rec Yards,4,41.5,1
Van Jefferson,21739,Rec Yards,4,36.5,2
Kyler Murray,20889,Rush Attempts,4,7.5,3
Tyler Higbee,18032,Receptions,4,3.5,3
Robert Woods,14871,Receptions,4,4.5,3
Robert Woods,14871,Rec Yards,4,60.5,2
Kyler Murray,20889,Interceptions,4,0.5,2
Robert Woods,14871,Rush Yards,4,6.5,2
Kyler Murray,20889,Pass Completions,4,25.5,3
Kyler Murray,20889,"NA",4,315.5,1
Kyler Murray,20889,"NA",4,320.5,1
Kyler Murray,20889,"NA",4,319.5,1
Kyler Murray,20889,Rush Yards,4,33.5,4
Cooper Kupp,18882,Rec Yards,4,84.5,2
Kyler Murray,20889,Pass TDs,4,1.5,4
Kyler Murray,20889,Pass Attempts,4,37.5,3
Cooper Kupp,18882,Receptions,4,6.5,2
Cooper Kupp,18882,Receptions,4,7.5,2
Matthew Stafford,9038,Interceptions,4,0.5,3
Matthew Stafford,9038,Pass Completions,4,25.5,2
Matthew Stafford,9038,Pass Yards,4,297.5,2
Matthew Stafford,9038,Pass TDs,4,2.5,2
Matthew Stafford,9038,"NA",4,303.5,1
Matthew Stafford,9038,"NA",4,302.5,1
Matthew Stafford,9038,Pass Attempts,4,36.5,5
Chase Edmonds,19919,Rec Yards,4,33.5,2
Chase Edmonds,19919,Rec Yards,4,36.5,2
Chase Edmonds,19919,Rush Attempts,4,9.5,2
Chase Edmonds,19919,Rush Yards,4,36.5,2
Chase Edmonds,19919,Rush Yards,4,35.5,2
Chase Edmonds,19919,Rush + Rec Yards,4,71.5,1
Chase Edmonds,19919,Rush + Rec Yards,4,69.5,1
Chase Edmonds,19919,Rush + Rec Yards,4,72.5,1
Chase Edmonds,19919,Rush + Rec Yards,4,75.5,1
Chase Edmonds,19919,Receptions,4,4.5,4
James Conner,18983,Rush + Rec Yards,4,38.5,1
James Conner,18983,Rush + Rec Yards,4,36.5,1
James Conner,18983,Rush + Rec Yards,4,34.5,1
James Conner,18983,Rush Attempts,4,7.5,2
James Conner,18983,Rush Attempts,4,8.5,2
James Conner,18983,Rush Yards,4,32.5,2
James Conner,18983,Rush Yards,4,30.5,2
DeAndre Hopkins,14986,Rec Yards,4,67.5,1
DeAndre Hopkins,14986,Rec Yards,4,69.5,1
DeAndre Hopkins,14986,Rec Yards,4,65.5,1
DeAndre Hopkins,14986,Rec Yards,4,70.5,1
DeAndre Hopkins,14986,Rec Yards,4,68,1
A.J. Green,12845,Rec Yards,4,39.5,2
Christian Kirk,19815,Rec Yards,4,43.5,2
A.J. Green,12845,Receptions,4,3.5,4
Christian Kirk,19815,Receptions,4,3.5,4
DeAndre Hopkins,14986,Receptions,4,5.5,3
Maxx Williams,16816,Receptions,4,2.5,4
Maxx Williams,16816,Rec Yards,4,17.5,2
Maxx Williams,16816,Rec Yards,4,18.5,2
Rondale Moore,22626,Rec Yards,4,37.5,2
Rondale Moore,22626,Rec Yards,4,42.5,2
Rondale Moore,22626,Receptions,4,3.5,4
Darrell Henderson Jr.,20798,Rush + Rec Yards,4,67.5,1
Darrell Henderson Jr.,20798,Rec Yards,4,11.5,2
Darrell Henderson Jr.,20798,Rush Attempts,4,13.5,1
Darrell Henderson Jr.,20798,Rush Attempts,4,13,1
Darrell Henderson Jr.,20798,Rush Yards,4,52.5,2
Darrell Henderson Jr.,20798,Receptions,4,1.5,1
Sony Michel,19828,Rush Yards,4,35.5,2
Sony Michel,19828,Rec Yards,4,5.5,1
Sony Michel,19828,Receptions,4,1.5,2
Sony Michel,19828,Rush Attempts,4,8.5,2
Sony Michel,19828,Rush + Rec Yards,4,45,1
Sony Michel,19828,Rush + Rec Yards,4,45.5,1
DeSean Jackson,3943,Rec Yards,4,21.5,2
DeSean Jackson,3943,Receptions,4,1.5,1
George Kittle,19063,Rec Yards,4,64.5,2
George Kittle,19063,Receptions,4,5.5,1
Deebo Samuel,20932,Rec Yards,4,70.5,4
Deebo Samuel,20932,Rush Yards,4,3.5,1
Deebo Samuel,20932,Rush Yards,4,2.5,1
Deebo Samuel,20932,Rush Yards,4,4,1
Deebo Samuel,20932,Receptions,4,6.5,4
Jimmy Garoppolo,16041,Pass TDs,4,1.5,3
Jimmy Garoppolo,16041,Interceptions,4,0.5,3
Brandon Aiyuk,21747,Rec Yards,4,44.5,3
Jimmy Garoppolo,16041,Pass Yards,4,247.5,1
Jimmy Garoppolo,16041,Pass Yards,4,244.5,1
Jimmy Garoppolo,16041,Pass Yards,4,249.5,1
Jimmy Garoppolo,16041,Pass Yards,4,248.5,1
Jimmy Garoppolo,16041,Pass Yards,4,247,1
Mohamed Sanu Sr.,13878,Rec Yards,4,19.5,1
Mohamed Sanu Sr.,13878,Rec Yards,4,18.5,1
Mohamed Sanu Sr.,13878,Rec Yards,4,19,1
Chris Carson,19119,Rec Yards,4,14.5,3
Chris Carson,19119,Rush Yards,4,64.5,2
Chris Carson,19119,Rush Yards,4,61.5,2
Russell Wilson,14536,"NA",4,290.5,1
Russell Wilson,14536,"NA",4,293.5,1
Russell Wilson,14536,"NA",4,293,1
Russell Wilson,14536,Rush Yards,4,22.5,2
Chris Carson,19119,Rush Attempts,4,14.5,4
Chris Carson,19119,Rush + Rec Yards,4,79.5,2
Russell Wilson,14536,Interceptions,4,0.5,3
Russell Wilson,14536,Pass TDs,4,1.5,3
Russell Wilson,14536,Pass Yards,4,266.5,2
Russell Wilson,14536,Pass Completions,4,22.5,1
Russell Wilson,14536,Pass Completions,4,23.5,1
Jimmy Garoppolo,16041,Pass Completions,4,21.5,2
Kyle Juszczyk,14901,Rec Yards,4,13.5,2
Tyler Lockett,16830,Rec Yards,4,66.5,2
DK Metcalf,20875,Rec Yards,4,82.5,1
DK Metcalf,20875,Rec Yards,4,75.5,1
DK Metcalf,20875,Rec Yards,4,82,1
DK Metcalf,20875,Rec Yards,4,80.5,1
DK Metcalf,20875,Rec Yards,4,81.5,1
Freddie Swain,21960,Rec Yards,4,27.5,5
Will Dissly,19950,Rec Yards,4,26.5,2
Will Dissly,19950,Rec Yards,4,25.5,2
Travis Homer,20810,Rec Yards,4,8.5,2
Russell Wilson,14536,Pass Attempts,4,34.5,3
Jimmy Garoppolo,16041,Pass Attempts,4,30.5,3
Chris Carson,19119,Receptions,4,2.5,3
Will Dissly,19950,Receptions,4,2.5,3
Freddie Swain,21960,Receptions,4,2.5,3
Brandon Aiyuk,21747,Receptions,4,3.5,3
DK Metcalf,20875,Receptions,4,5.5,3
Tyler Lockett,16830,Receptions,4,5.5,3
Mohamed Sanu Sr.,13878,Receptions,4,1.5,2
Travis Homer,20810,Receptions,4,1.5,2
Trey Sermon,21801,Rec Yards,4,11.5,2
Trey Sermon,21801,Rush Yards,4,51.5,2
Trey Sermon,21801,Receptions,4,1.5,2
Trey Sermon,21801,Rush Attempts,4,13.5,2
Trey Sermon,21801,Rush + Rec Yards,4,66.5,3
Jimmy Garoppolo,16041,Rush Yards,4,5.5,2
Jimmy Garoppolo,16041,"NA",4,253.5,1
Jimmy Garoppolo,16041,"NA",4,252.5,1
Kyle Juszczyk,14901,Receptions,4,1.5,2
Kyle Juszczyk,14901,Rush + Rec Yards,4,24.5,1
Kyle Juszczyk,14901,Rush + Rec Yards,4,25,1
Kyle Juszczyk,14901,Rush Yards,4,8.5,2
Lamar Jackson,19781,Pass Yards,4,200.5,2
Lamar Jackson,19781,Rush Yards,4,69.5,3
Lamar Jackson,19781,Pass Attempts,4,27.5,5
Lamar Jackson,19781,Pass TDs,4,1.5,3
Lamar Jackson,19781,Interceptions,4,0.5,3
Lamar Jackson,19781,"NA",4,272.5,2
Lamar Jackson,19781,Pass Completions,4,17.5,3
Lamar Jackson,19781,Rush Attempts,4,10.5,3
Marquise Brown,21045,Rec Yards,4,52.5,4
Marquise Brown,21045,Receptions,4,4.5,2
Mark Andrews,19803,Receptions,4,4.5,4
Mark Andrews,19803,Rec Yards,4,48.5,3
Tim Patrick,19207,Receptions,4,3.5,3
Teddy Bridgewater,16497,Pass Yards,4,244.5,2
Teddy Bridgewater,16497,Pass Attempts,4,31.5,5
Courtland Sutton,19800,Rec Yards,4,61.5,3
Courtland Sutton,19800,Receptions,4,4.5,2
Noah Fant,20753,Rec Yards,4,37.5,3
Teddy Bridgewater,16497,Rush Yards,4,12.5,3
