player,player_id,bet_type,week,season,line
Cordarrelle Patterson,15150,Rush Attempts,9,2021,8.5
Cordarrelle Patterson,15150,Rush Attempts,10,2021,10.5
Cordarrelle Patterson,15150,Rush Attempts,12,2021,10.5
Cordarrelle Patterson,15150,Rush Attempts,13,2021,9.5
Cordarrelle Patterson,15150,Rush Attempts,14,2021,14.5
Cordarrelle Patterson,15150,Rush Attempts,15,2021,12.5
Cordarrelle Patterson,15150,Rush Attempts,16,2021,13.5
Cordarrelle Patterson,15150,Rush Attempts,17,2021,11.5
Cordarrelle Patterson,15150,Rush Yards,2,2021,21.5
Cordarrelle Patterson,15150,Rush Yards,3,2021,22.5
Cordarrelle Patterson,15150,Rush Yards,4,2021,28.5
Cordarrelle Patterson,15150,Rush Yards,5,2021,27.5
Cordarrelle Patterson,15150,Rush Yards,7,2021,37.5
Cordarrelle Patterson,15150,Rush Yards,8,2021,45.5
Cordarrelle Patterson,15150,Rush Yards,9,2021,33.5
Cordarrelle Patterson,15150,Rush Yards,10,2021,42.5
Cordarrelle Patterson,15150,Rush Yards,12,2021,38.5
Cordarrelle Patterson,15150,Rush Yards,13,2021,33.5
Cordarrelle Patterson,15150,Rush Yards,14,2021,57.5
Cordarrelle Patterson,15150,Rush Yards,15,2021,48.5
Cordarrelle Patterson,15150,Rush Yards,16,2021,57.5
Cordarrelle Patterson,15150,Rush Yards,17,2021,40.5
Cordarrelle Patterson,15150,Rush Yards,18,2021,35.5
Corey Davis,18879,Rec Yards,1,2021,58.5
Corey Davis,18879,Rec Yards,2,2021,57.5
Corey Davis,18879,Rec Yards,3,2021,44.5
Corey Davis,18879,Rec Yards,4,2021,55.5
Corey Davis,18879,Rec Yards,5,2021,59.5
Corey Davis,18879,Rec Yards,7,2021,51.5
Corey Davis,18879,Rec Yards,8,2021,48.5
Corey Davis,18879,Rec Yards,10,2021,43.5
Corey Davis,18879,Rec Yards,11,2021,48.5
Corey Davis,18879,Receptions,1,2021,4.5
Corey Davis,18879,Receptions,2,2021,4.5
Corey Davis,18879,Receptions,3,2021,3.5
Corey Davis,18879,Receptions,4,2021,3.5
Corey Davis,18879,Receptions,5,2021,4.5
Corey Davis,18879,Receptions,7,2021,3.5
Corey Davis,18879,Receptions,8,2021,3.5
Corey Davis,18879,Receptions,10,2021,3.5
Corey Davis,18879,Receptions,11,2021,3.5
Courtland Sutton,19800,Rec Yards,1,2021,48.5
Courtland Sutton,19800,Rec Yards,2,2021,53.5
Courtland Sutton,19800,Rec Yards,3,2021,64.5
Courtland Sutton,19800,Rec Yards,4,2021,61.5
Courtland Sutton,19800,Rec Yards,5,2021,55.5
Courtland Sutton,19800,Rec Yards,6,2021,60.5
Courtland Sutton,19800,Rec Yards,7,2021,60.5
Courtland Sutton,19800,Rec Yards,8,2021,60.5
Courtland Sutton,19800,Rec Yards,9,2021,65.5
Courtland Sutton,19800,Rec Yards,10,2021,48.5
Courtland Sutton,19800,Rec Yards,12,2021,43.5
Courtland Sutton,19800,Rec Yards,13,2021,43.5
Courtland Sutton,19800,Rec Yards,14,2021,36
Courtland Sutton,19800,Rec Yards,15,2021,29.5
Courtland Sutton,19800,Rec Yards,16,2021,31.5
Courtland Sutton,19800,Rec Yards,17,2021,43.5
Courtland Sutton,19800,Rec Yards,18,2021,29.5
Courtland Sutton,19800,Receptions,1,2021,3.5
Courtland Sutton,19800,Receptions,2,2021,4.5
Courtland Sutton,19800,Receptions,3,2021,4.5
Courtland Sutton,19800,Receptions,4,2021,4.5
Courtland Sutton,19800,Receptions,5,2021,4
Courtland Sutton,19800,Receptions,6,2021,4.5
Courtland Sutton,19800,Receptions,7,2021,4.5
Courtland Sutton,19800,Receptions,8,2021,4.5
Courtland Sutton,19800,Receptions,9,2021,4.5
Courtland Sutton,19800,Receptions,10,2021,3.5
Courtland Sutton,19800,Receptions,12,2021,3.5
Courtland Sutton,19800,Receptions,13,2021,3.5
Courtland Sutton,19800,Receptions,14,2021,3.5
Courtland Sutton,19800,Receptions,16,2021,2.5
Courtland Sutton,19800,Receptions,18,2021,2.5
Curtis Samuel,18928,Rec Yards,4,2021,27.5
Curtis Samuel,18928,Rec Yards,5,2021,35.5
Curtis Samuel,18928,Rec Yards,12,2021,22.5
Curtis Samuel,18928,Rec Yards,13,2021,21.5
Curtis Samuel,18928,Rec Yards,14,2021,19.5
Curtis Samuel,18928,Receptions,4,2021,2.5
Curtis Samuel,18928,Receptions,5,2021,3.5
Curtis Samuel,18928,Receptions,13,2021,2.5
Dak Prescott,18055,Interceptions,1,2021,0.5
Dak Prescott,18055,Interceptions,2,2021,0.5
Dak Prescott,18055,Interceptions,3,2021,0.5
Dak Prescott,18055,Interceptions,4,2021,0.5
Dak Prescott,18055,Interceptions,5,2021,0.5
Dak Prescott,18055,Interceptions,6,2021,0.5
Dak Prescott,18055,Interceptions,9,2021,0.5
Dak Prescott,18055,Interceptions,10,2021,0.5
Dak Prescott,18055,Interceptions,11,2021,0.5
Dak Prescott,18055,Interceptions,12,2021,0.5
Dak Prescott,18055,Interceptions,13,2021,0.5
Dak Prescott,18055,Interceptions,14,2021,0.5
Dak Prescott,18055,Interceptions,15,2021,0.5
Dak Prescott,18055,Interceptions,16,2021,0.5
Dak Prescott,18055,Interceptions,17,2021,0.5
Dak Prescott,18055,"NA",1,2021,307.5
Dak Prescott,18055,"NA",2,2021,321.75
Dak Prescott,18055,"NA",3,2021,316.5
Dak Prescott,18055,"NA",4,2021,305.5
Dak Prescott,18055,"NA",5,2021,298.5
Dak Prescott,18055,"NA",6,2021,286.5
Dak Prescott,18055,"NA",10,2021,324.5
Dak Prescott,18055,"NA",11,2021,307.5
Dak Prescott,18055,"NA",12,2021,281.5
Dak Prescott,18055,"NA",13,2021,296
Dak Prescott,18055,"NA",16,2021,287.5
Dak Prescott,18055,Pass Attempts,1,2021,39.5
Dak Prescott,18055,Pass Attempts,2,2021,39.5
Dak Prescott,18055,Pass Attempts,3,2021,37.5
Dak Prescott,18055,Pass Attempts,4,2021,36.5
Dak Prescott,18055,Pass Attempts,5,2021,33.5
Dak Prescott,18055,Pass Attempts,6,2021,34.5
Dak Prescott,18055,Pass Attempts,9,2021,33.5
Dak Prescott,18055,Pass Attempts,10,2021,35.5
Dak Prescott,18055,Pass Attempts,11,2021,37.5
Dak Prescott,18055,Pass Attempts,12,2021,33.5
Dak Prescott,18055,Pass Attempts,13,2021,35.5
Dak Prescott,18055,Pass Attempts,14,2021,37
Dak Prescott,18055,Pass Attempts,15,2021,37.5
Dak Prescott,18055,Pass Attempts,16,2021,36.5
Dak Prescott,18055,Pass Attempts,17,2021,36.5
Dak Prescott,18055,Pass Completions,1,2021,25.5
Dak Prescott,18055,Pass Completions,2,2021,26.5
Dak Prescott,18055,Pass Completions,3,2021,25.5
Dak Prescott,18055,Pass Completions,4,2021,24.5
Dak Prescott,18055,Pass Completions,5,2021,25.5
Dak Prescott,18055,Pass Completions,6,2021,23.5
Dak Prescott,18055,Pass Completions,9,2021,22.5
Dak Prescott,18055,Pass Completions,10,2021,25.5
Dak Prescott,18055,Pass Completions,11,2021,25.5
Dak Prescott,18055,Pass Completions,12,2021,23.5
Dak Prescott,18055,Pass Completions,13,2021,24.5
Dak Prescott,18055,Pass Completions,14,2021,24.5
Dak Prescott,18055,Pass Completions,15,2021,25.5
Dak Prescott,18055,Pass Completions,16,2021,25.5
Dak Prescott,18055,Pass Completions,17,2021,25.5
Dak Prescott,18055,Pass TDs,1,2021,1.5
Dak Prescott,18055,Pass TDs,2,2021,1.5
Dak Prescott,18055,Pass TDs,3,2021,2.5
Dak Prescott,18055,Pass TDs,4,2021,1.5
Dak Prescott,18055,Pass TDs,5,2021,2.5
Dak Prescott,18055,Pass TDs,6,2021,1.5
Dak Prescott,18055,Pass TDs,9,2021,1.5
Dak Prescott,18055,Pass TDs,10,2021,2.5
Dak Prescott,18055,Pass TDs,11,2021,1.5
Dak Prescott,18055,Pass TDs,12,2021,1.5
Dak Prescott,18055,Pass TDs,13,2021,2.5
Dak Prescott,18055,Pass TDs,14,2021,2.5
Dak Prescott,18055,Pass TDs,15,2021,1.5
Dak Prescott,18055,Pass TDs,16,2021,1.5
Dak Prescott,18055,Pass TDs,17,2021,2.5
Dak Prescott,18055,Pass Yards,1,2021,294.5
Dak Prescott,18055,Pass Yards,2,2021,306
Dak Prescott,18055,Pass Yards,3,2021,300.5
Dak Prescott,18055,Pass Yards,4,2021,288.5
Dak Prescott,18055,Pass Yards,5,2021,283
Dak Prescott,18055,Pass Yards,6,2021,273.5
Dak Prescott,18055,Pass Yards,9,2021,276.5
Dak Prescott,18055,Pass Yards,10,2021,305.5
Dak Prescott,18055,Pass Yards,11,2021,290.5
Dak Prescott,18055,Pass Yards,12,2021,265.5
Dak Prescott,18055,Pass Yards,13,2021,280.5
Dak Prescott,18055,Pass Yards,14,2021,288.5
Dak Prescott,18055,Pass Yards,15,2021,275.5
Dak Prescott,18055,Pass Yards,16,2021,279.5
Dak Prescott,18055,Pass Yards,17,2021,281.5
Dak Prescott,18055,Pass Yards,18,2021,199.5
Dak Prescott,18055,Rush Yards,1,2021,12.5
Dak Prescott,18055,Rush Yards,2,2021,11.5
Dak Prescott,18055,Rush Yards,3,2021,12.5
Dak Prescott,18055,Rush Yards,4,2021,12.5
Dak Prescott,18055,Rush Yards,5,2021,14.5
Dak Prescott,18055,Rush Yards,6,2021,8.5
Dak Prescott,18055,Rush Yards,9,2021,7.5
Dak Prescott,18055,Rush Yards,10,2021,13.5
Dak Prescott,18055,Rush Yards,11,2021,12.5
Dak Prescott,18055,Rush Yards,12,2021,10
Dak Prescott,18055,Rush Yards,13,2021,7.5
Dak Prescott,18055,Rush Yards,16,2021,6.5
Dallas Goedert,19863,Rec Yards,1,2021,41.5
Dallas Goedert,19863,Rec Yards,2,2021,37.5
Dallas Goedert,19863,Rec Yards,3,2021,34.5
Dallas Goedert,19863,Rec Yards,4,2021,34.5
Dallas Goedert,19863,Rec Yards,5,2021,35.5
Dallas Goedert,19863,Rec Yards,7,2021,49.5
Dallas Goedert,19863,Rec Yards,8,2021,51.5
Dallas Goedert,19863,Rec Yards,9,2021,52.5
Dallas Goedert,19863,Rec Yards,10,2021,48.5
Dallas Goedert,19863,Rec Yards,11,2021,41.5
Dallas Goedert,19863,Rec Yards,12,2021,51
Dallas Goedert,19863,Rec Yards,13,2021,50.5
Dallas Goedert,19863,Rec Yards,15,2021,50
Dallas Goedert,19863,Rec Yards,16,2021,55.5
Dallas Goedert,19863,Rec Yards,17,2021,51.5
Dallas Goedert,19863,Receptions,1,2021,3.5
Dallas Goedert,19863,Receptions,2,2021,3.5
Dallas Goedert,19863,Receptions,3,2021,3.5
Dallas Goedert,19863,Receptions,4,2021,2.5
Dallas Goedert,19863,Receptions,5,2021,3.5
Dallas Goedert,19863,Receptions,7,2021,4.5
Dallas Goedert,19863,Receptions,8,2021,3.5
Dallas Goedert,19863,Receptions,9,2021,4.5
Dallas Goedert,19863,Receptions,10,2021,4.5
Dallas Goedert,19863,Receptions,11,2021,3.5
Dallas Goedert,19863,Receptions,12,2021,4.5
Dallas Goedert,19863,Receptions,13,2021,4.5
Dallas Goedert,19863,Receptions,15,2021,4.5
Dallas Goedert,19863,Receptions,16,2021,4.5
Dallas Goedert,19863,Receptions,17,2021,4.5
Dalton Schultz,19920,Rec Yards,1,2021,18.5
Dalton Schultz,19920,Rec Yards,2,2021,32.5
Dalton Schultz,19920,Rec Yards,3,2021,24.5
Dalton Schultz,19920,Rec Yards,4,2021,35.5
Dalton Schultz,19920,Rec Yards,5,2021,45.5
Dalton Schultz,19920,Rec Yards,6,2021,44.5
Dalton Schultz,19920,Rec Yards,8,2021,37
Dalton Schultz,19920,Rec Yards,9,2021,45.5
Dalton Schultz,19920,Rec Yards,10,2021,49.5
Dalton Schultz,19920,Rec Yards,11,2021,47.5
Dalton Schultz,19920,Rec Yards,12,2021,53
Dalton Schultz,19920,Rec Yards,13,2021,40.5
Dalton Schultz,19920,Rec Yards,14,2021,42.5
Dalton Schultz,19920,Rec Yards,15,2021,36.5
Dalton Schultz,19920,Rec Yards,16,2021,39.5
Dalton Schultz,19920,Rec Yards,17,2021,46.5
Dalton Schultz,19920,Receptions,1,2021,2.5
Dalton Schultz,19920,Receptions,2,2021,3.5
Dalton Schultz,19920,Receptions,3,2021,2.5
Dalton Schultz,19920,Receptions,4,2021,3.5
Dalton Schultz,19920,Receptions,5,2021,4.5
Dalton Schultz,19920,Receptions,6,2021,4.5
Dalton Schultz,19920,Receptions,8,2021,3.5
Dalton Schultz,19920,Receptions,9,2021,4.5
Dalton Schultz,19920,Receptions,10,2021,4.5
Dalton Schultz,19920,Receptions,11,2021,4.5
Dalton Schultz,19920,Receptions,12,2021,5.5
Dalton Schultz,19920,Receptions,13,2021,4.5
Dalton Schultz,19920,Receptions,14,2021,4
Dalton Schultz,19920,Receptions,15,2021,3.5
Dalton Schultz,19920,Receptions,16,2021,3.5
Dalton Schultz,19920,Receptions,17,2021,4.5
Dalvin Cook,18872,Rec Yards,1,2021,20.5
Dalvin Cook,18872,Rec Yards,2,2021,24.5
Dalvin Cook,18872,Rec Yards,4,2021,23.5
Dalvin Cook,18872,Rec Yards,5,2021,19.5
Dalvin Cook,18872,Rec Yards,6,2021,18.5
Dalvin Cook,18872,Rec Yards,8,2021,23.5
Dalvin Cook,18872,Rec Yards,9,2021,19.5
Dalvin Cook,18872,Rec Yards,10,2021,19.5
Dalvin Cook,18872,Rec Yards,11,2021,21.5
Dalvin Cook,18872,Rec Yards,12,2021,22.5
Dalvin Cook,18872,Rec Yards,14,2021,13.5
Dalvin Cook,18872,Rec Yards,15,2021,18.5
Dalvin Cook,18872,Rec Yards,17,2021,15.5
Dalvin Cook,18872,Rec Yards,18,2021,18.5
Dalvin Cook,18872,Receptions,1,2021,3.5
Dalvin Cook,18872,Receptions,2,2021,3.5
Dalvin Cook,18872,Receptions,4,2021,3.5
Dalvin Cook,18872,Receptions,5,2021,2.5
Dalvin Cook,18872,Receptions,6,2021,2.5
Dalvin Cook,18872,Receptions,8,2021,3.5
Dalvin Cook,18872,Receptions,9,2021,2.5
Dalvin Cook,18872,Receptions,10,2021,2.5
Dalvin Cook,18872,Receptions,11,2021,2.5
Dalvin Cook,18872,Receptions,12,2021,3.5
Dalvin Cook,18872,Receptions,15,2021,2.5
Dalvin Cook,18872,Receptions,17,2021,2.5
Dalvin Cook,18872,Rush + Rec Yards,1,2021,120.5
Dalvin Cook,18872,Rush + Rec Yards,2,2021,110.5
Dalvin Cook,18872,Rush + Rec Yards,4,2021,112.25
Dalvin Cook,18872,Rush + Rec Yards,5,2021,90.5
Dalvin Cook,18872,Rush + Rec Yards,6,2021,96.5
Dalvin Cook,18872,Rush + Rec Yards,8,2021,116.5
Dalvin Cook,18872,Rush + Rec Yards,9,2021,98.5
Dalvin Cook,18872,Rush + Rec Yards,10,2021,114.5
Dalvin Cook,18872,Rush + Rec Yards,11,2021,108.5
Dalvin Cook,18872,Rush + Rec Yards,12,2021,107.5
Dalvin Cook,18872,Rush + Rec Yards,14,2021,82.5
Dalvin Cook,18872,Rush + Rec Yards,15,2021,113.5
Dalvin Cook,18872,Rush + Rec Yards,17,2021,99.5
Dalvin Cook,18872,Rush + Rec Yards,18,2021,104.5
Dalvin Cook,18872,Rush Attempts,1,2021,21.5
Dalvin Cook,18872,Rush Attempts,2,2021,19.5
Dalvin Cook,18872,Rush Attempts,4,2021,20.5
Dalvin Cook,18872,Rush Attempts,5,2021,16.5
Dalvin Cook,18872,Rush Attempts,6,2021,16.5
Dalvin Cook,18872,Rush Attempts,8,2021,19.5
Dalvin Cook,18872,Rush Attempts,9,2021,17.5
Dalvin Cook,18872,Rush Attempts,10,2021,18.5
Dalvin Cook,18872,Rush Attempts,11,2021,19.5
Dalvin Cook,18872,Rush Attempts,12,2021,17.5
Dalvin Cook,18872,Rush Attempts,15,2021,20.5
Dalvin Cook,18872,Rush Yards,1,2021,96.5
Dalvin Cook,18872,Rush Yards,2,2021,81.5
Dalvin Cook,18872,Rush Yards,4,2021,84.5
Dalvin Cook,18872,Rush Yards,5,2021,67.5
Dalvin Cook,18872,Rush Yards,6,2021,72.5
Dalvin Cook,18872,Rush Yards,8,2021,89.5
Dalvin Cook,18872,Rush Yards,9,2021,73.5
Dalvin Cook,18872,Rush Yards,10,2021,91.5
Dalvin Cook,18872,Rush Yards,11,2021,83.5
Dalvin Cook,18872,Rush Yards,12,2021,79.5
Dalvin Cook,18872,Rush Yards,14,2021,64.5
Dalvin Cook,18872,Rush Yards,15,2021,94.5
Dalvin Cook,18872,Rush Yards,17,2021,80.5
Dalvin Cook,18872,Rush Yards,18,2021,82.5
Damien Harris,20790,"NA",1,2021,0.5
Damien Harris,20790,Rec Yards,1,2021,4.5
Damien Harris,20790,Rec Yards,2,2021,7.5
Damien Harris,20790,Rec Yards,3,2021,6.5
Damien Harris,20790,Rec Yards,4,2021,9
Damien Harris,20790,Rec Yards,5,2021,10.5
Damien Harris,20790,Rec Yards,6,2021,6.5
Damien Harris,20790,Rec Yards,7,2021,7.5
Damien Harris,20790,Rec Yards,8,2021,4.5
Damien Harris,20790,Rec Yards,9,2021,5.5
Damien Harris,20790,Rec Yards,12,2021,5.5
Damien Harris,20790,Rec Yards,13,2021,7.5
Damien Harris,20790,Rec Yards,16,2021,4.5
Damien Harris,20790,Receptions,1,2021,1.5
Damien Harris,20790,Receptions,2,2021,1.5
Damien Harris,20790,Receptions,4,2021,1.5
Damien Harris,20790,Receptions,5,2021,1.5
Damien Harris,20790,Receptions,6,2021,1.5
Damien Harris,20790,Receptions,7,2021,1.5
Damien Harris,20790,Receptions,8,2021,1.5
Damien Harris,20790,Receptions,9,2021,1.5
Damien Harris,20790,Rush + Rec Yards,1,2021,77
Damien Harris,20790,Rush + Rec Yards,2,2021,84.5
Damien Harris,20790,Rush + Rec Yards,3,2021,70
Damien Harris,20790,Rush + Rec Yards,4,2021,60.5
Damien Harris,20790,Rush + Rec Yards,5,2021,84.5
Damien Harris,20790,Rush + Rec Yards,6,2021,64.5
Damien Harris,20790,Rush + Rec Yards,7,2021,77.5
Damien Harris,20790,Rush + Rec Yards,8,2021,78.5
Damien Harris,20790,Rush + Rec Yards,9,2021,77.5
Damien Harris,20790,Rush + Rec Yards,11,2021,60.5
Damien Harris,20790,Rush + Rec Yards,12,2021,66.5
Damien Harris,20790,Rush + Rec Yards,13,2021,64
Damien Harris,20790,Rush + Rec Yards,16,2021,70
Damien Harris,20790,Rush Attempts,1,2021,15
Damien Harris,20790,Rush Attempts,2,2021,16.5
Damien Harris,20790,Rush Attempts,3,2021,15.5
Damien Harris,20790,Rush Attempts,4,2021,13.5
Damien Harris,20790,Rush Attempts,5,2021,15.5
Damien Harris,20790,Rush Attempts,6,2021,13.5
Damien Harris,20790,Rush Attempts,7,2021,14.5
Damien Harris,20790,Rush Attempts,8,2021,15.5
Damien Harris,20790,Rush Attempts,9,2021,15.5
Damien Harris,20790,Rush Attempts,11,2021,12.5
Damien Harris,20790,Rush Attempts,12,2021,13.5
Damien Harris,20790,Rush Attempts,13,2021,12.5
Damien Harris,20790,Rush Attempts,16,2021,14.5
Damien Harris,20790,Rush Yards,1,2021,71.5
Damien Harris,20790,Rush Yards,2,2021,73.5
Damien Harris,20790,Rush Yards,3,2021,59.5
Damien Harris,20790,Rush Yards,4,2021,48.5
Damien Harris,20790,Rush Yards,5,2021,70.5
Damien Harris,20790,Rush Yards,6,2021,55.5
Damien Harris,20790,Rush Yards,7,2021,70.5
Damien Harris,20790,Rush Yards,8,2021,70.5
Damien Harris,20790,Rush Yards,9,2021,66.5
Damien Harris,20790,Rush Yards,11,2021,55.5
Damien Harris,20790,Rush Yards,12,2021,57.5
Damien Harris,20790,Rush Yards,13,2021,53.5
Damien Harris,20790,Rush Yards,16,2021,60.5
Damien Williams,16031,Rec Yards,1,2021,8.5
Damien Williams,16031,Rec Yards,2,2021,15.5
Damien Williams,16031,Rec Yards,5,2021,21.5
Damien Williams,16031,Rec Yards,6,2021,17.5
Damien Williams,16031,Rec Yards,8,2021,9.5
Damien Williams,16031,Receptions,1,2021,1.5
Damien Williams,16031,Receptions,2,2021,2.5
Damien Williams,16031,Receptions,5,2021,3.5
Damien Williams,16031,Receptions,6,2021,2.5
Damien Williams,16031,Rush + Rec Yards,1,2021,32.5
Damien Williams,16031,Rush + Rec Yards,2,2021,41.5
Damien Williams,16031,Rush + Rec Yards,5,2021,84.5
Damien Williams,16031,Rush + Rec Yards,6,2021,74.5
Damien Williams,16031,Rush Attempts,5,2021,14.5
Damien Williams,16031,Rush Attempts,6,2021,12.5
Damien Williams,16031,Rush Yards,1,2021,20.5
Damien Williams,16031,Rush Yards,2,2021,22.5
Damien Williams,16031,Rush Yards,5,2021,59.5
Damien Williams,16031,Rush Yards,6,2021,52.5
Damiere Byrd,17141,Rec Yards,1,2021,18.5
Damiere Byrd,17141,Rec Yards,2,2021,19.5
Damiere Byrd,17141,Rec Yards,3,2021,13.5
Damiere Byrd,17141,Rec Yards,4,2021,15.5
Damiere Byrd,17141,Rec Yards,5,2021,5.5
Damiere Byrd,17141,Rec Yards,12,2021,8.5
Damiere Byrd,17141,Rec Yards,13,2021,28.5
Damiere Byrd,17141,Rec Yards,15,2021,30.5
Damiere Byrd,17141,Rec Yards,16,2021,31.5
Damiere Byrd,17141,Receptions,1,2021,1.5
Damiere Byrd,17141,Receptions,2,2021,1.5
Damiere Byrd,17141,Receptions,3,2021,1.5
Damiere Byrd,17141,Receptions,4,2021,1.5
Damiere Byrd,17141,Receptions,13,2021,2.5
Damiere Byrd,17141,Receptions,16,2021,2.5
Dan Arnold,19659,Rec Yards,1,2021,16.5
Dan Arnold,19659,Rec Yards,2,2021,19.5
Dan Arnold,19659,Rec Yards,3,2021,24.5
Dan Arnold,19659,Rec Yards,4,2021,13
Dan Arnold,19659,Rec Yards,5,2021,27.5
Dan Arnold,19659,Rec Yards,6,2021,39.5
Dan Arnold,19659,Rec Yards,8,2021,36.5
Dan Arnold,19659,Rec Yards,9,2021,38.5
Dan Arnold,19659,Rec Yards,10,2021,44.5
Dan Arnold,19659,Rec Yards,11,2021,43.5
Dan Arnold,19659,Rec Yards,12,2021,39.5
Dan Arnold,19659,Receptions,1,2021,1.5
Dan Arnold,19659,Receptions,2,2021,1.5
Dan Arnold,19659,Receptions,3,2021,2.5
Dan Arnold,19659,Receptions,4,2021,1.5
Dan Arnold,19659,Receptions,5,2021,2.5
Dan Arnold,19659,Receptions,6,2021,3.5
Dan Arnold,19659,Receptions,8,2021,3.5
Dan Arnold,19659,Receptions,9,2021,3.5
Dan Arnold,19659,Receptions,10,2021,4.5
Dan Arnold,19659,Receptions,11,2021,4.5
Dan Arnold,19659,Receptions,12,2021,3.5
DAndre Swift,21684,Rec Yards,1,2021,23.5
DAndre Swift,21684,Rec Yards,2,2021,31.5
DAndre Swift,21684,Rec Yards,3,2021,32.5
DAndre Swift,21684,Rec Yards,4,2021,37.5
DAndre Swift,21684,Rec Yards,5,2021,33.5
DAndre Swift,21684,Rec Yards,6,2021,35.5
DAndre Swift,21684,Rec Yards,7,2021,35.5
DAndre Swift,21684,Rec Yards,8,2021,50.5
DAndre Swift,21684,Rec Yards,10,2021,40.5
DAndre Swift,21684,Rec Yards,11,2021,35
DAndre Swift,21684,Rec Yards,12,2021,34.5
DAndre Swift,21684,Rec Yards,17,2021,29.5
DAndre Swift,21684,Receptions,1,2021,3.5
DAndre Swift,21684,Receptions,2,2021,3.5
DAndre Swift,21684,Receptions,3,2021,4.5
DAndre Swift,21684,Receptions,4,2021,4.5
DAndre Swift,21684,Receptions,5,2021,4.5
DAndre Swift,21684,Receptions,6,2021,4.5
DAndre Swift,21684,Receptions,7,2021,5.5
DAndre Swift,21684,Receptions,8,2021,5.5
DAndre Swift,21684,Receptions,10,2021,5.5
DAndre Swift,21684,Receptions,11,2021,4.5
DAndre Swift,21684,Receptions,12,2021,4.5
DAndre Swift,21684,Receptions,17,2021,3.5
DAndre Swift,21684,Rush + Rec Yards,1,2021,66.5
DAndre Swift,21684,Rush + Rec Yards,2,2021,77.5
DAndre Swift,21684,Rush + Rec Yards,3,2021,76.5
DAndre Swift,21684,Rush + Rec Yards,4,2021,95.5
DAndre Swift,21684,Rush + Rec Yards,5,2021,80.5
DAndre Swift,21684,Rush + Rec Yards,6,2021,85.5
DAndre Swift,21684,Rush + Rec Yards,7,2021,88.5
DAndre Swift,21684,Rush + Rec Yards,8,2021,101.5
DAndre Swift,21684,Rush + Rec Yards,10,2021,96.5
DAndre Swift,21684,Rush + Rec Yards,11,2021,93.5
DAndre Swift,21684,Rush + Rec Yards,12,2021,107.5
DAndre Swift,21684,Rush + Rec Yards,17,2021,83.5
DAndre Swift,21684,Rush Attempts,1,2021,11.5
DAndre Swift,21684,Rush Attempts,2,2021,10.5
DAndre Swift,21684,Rush Attempts,3,2021,10.5
DAndre Swift,21684,Rush Attempts,4,2021,12.5
DAndre Swift,21684,Rush Attempts,5,2021,10.5
DAndre Swift,21684,Rush Attempts,6,2021,11.5
DAndre Swift,21684,Rush Attempts,7,2021,11.5
DAndre Swift,21684,Rush Attempts,9,2021,11.5
DAndre Swift,21684,Rush Attempts,10,2021,13.5
DAndre Swift,21684,Rush Attempts,12,2021,15.5
DAndre Swift,21684,Rush Yards,1,2021,43.5
DAndre Swift,21684,Rush Yards,2,2021,42.5
DAndre Swift,21684,Rush Yards,3,2021,39.5
DAndre Swift,21684,Rush Yards,4,2021,51.5
DAndre Swift,21684,Rush Yards,5,2021,42.5
DAndre Swift,21684,Rush Yards,6,2021,45.5
DAndre Swift,21684,Rush Yards,7,2021,39.5
DAndre Swift,21684,Rush Yards,8,2021,49.5
DAndre Swift,21684,Rush Yards,10,2021,50.5
DAndre Swift,21684,Rush Yards,11,2021,54.5
DAndre Swift,21684,Rush Yards,12,2021,68.5
DAndre Swift,21684,Rush Yards,17,2021,50.5
Daniel Jones,20841,Interceptions,1,2021,0.5
Daniel Jones,20841,Interceptions,2,2021,0.5
Daniel Jones,20841,Interceptions,3,2021,0.5
Daniel Jones,20841,Interceptions,4,2021,0.5
Daniel Jones,20841,Interceptions,5,2021,0.5
Daniel Jones,20841,Interceptions,6,2021,0.5
Daniel Jones,20841,Interceptions,7,2021,0.5
Daniel Jones,20841,Interceptions,8,2021,0.5
Daniel Jones,20841,Interceptions,9,2021,0.5
Daniel Jones,20841,Interceptions,11,2021,0.5
Daniel Jones,20841,Interceptions,12,2021,0.5
Daniel Jones,20841,"NA",1,2021,248.25
Daniel Jones,20841,"NA",2,2021,266.75
Daniel Jones,20841,"NA",3,2021,294
Daniel Jones,20841,"NA",4,2021,261.5
Daniel Jones,20841,"NA",5,2021,301.5
Daniel Jones,20841,"NA",7,2021,251.5
Daniel Jones,20841,"NA",8,2021,286.5
Daniel Jones,20841,"NA",9,2021,275.5
Daniel Jones,20841,"NA",11,2021,280.5
Daniel Jones,20841,"NA",12,2021,250.5
Daniel Jones,20841,Pass Attempts,1,2021,29.5
Daniel Jones,20841,Pass Attempts,2,2021,33.5
Daniel Jones,20841,Pass Attempts,3,2021,34.5
Daniel Jones,20841,Pass Attempts,4,2021,33.5
Daniel Jones,20841,Pass Attempts,5,2021,37.5
Daniel Jones,20841,Pass Attempts,6,2021,32.5
Daniel Jones,20841,Pass Attempts,7,2021,34.5
Daniel Jones,20841,Pass Attempts,8,2021,34.5
Daniel Jones,20841,Pass Attempts,9,2021,34.5
Daniel Jones,20841,Pass Attempts,11,2021,35.5
Daniel Jones,20841,Pass Attempts,12,2021,33.5
Daniel Jones,20841,Pass Completions,1,2021,18.5
Daniel Jones,20841,Pass Completions,2,2021,20.5
