player,player_id,bet_type,week,line,season
Matt Ryan,732,Rush Yards,5,1.5,2021
Elijah Moore,22592,Rec Yards,5,26.5,2021
Elijah Moore,22592,Rec Yards,5,33.5,2021
Elijah Moore,22592,Receptions,5,2.5,2021
Ryan Griffin,14985,Rec Yards,5,16.5,2021
Ryan Griffin,14985,Receptions,5,1.5,2021
Tajaé Sharpe,18058,Receptions,5,1.5,2021
Frank Darby,22594,Rec Yards,5,5.5,2021
Frank Darby,22594,Rec Yards,5,4.5,2021
Sam Darnold,19812,Pass Yards,5,265.5,2021
DeVonta Smith,21687,Rec Yards,5,56.5,2021
Robbie Anderson,18187,Rec Yards,5,45.5,2021
Robbie Anderson,18187,Rec Yards,5,46.5,2021
Jalen Reagor,21686,Rec Yards,5,30.5,2021
Miles Sanders,20933,Rush Yards,5,44.5,2021
Sam Darnold,19812,Rush Yards,5,17.5,2021
Jalen Hurts,21831,Pass Yards,5,249.5,2021
Jalen Hurts,21831,Rush Yards,5,42.5,2021
DJ Moore,19844,Rec Yards,5,88.5,2021
Miles Sanders,20933,Rec Yards,5,17.5,2021
Miles Sanders,20933,Rush Attempts,5,11.5,2021
Jalen Hurts,21831,Pass TDs,5,1.5,2021
Miles Sanders,20933,Rush + Rec Yards,5,66.5,2021
Miles Sanders,20933,Rush + Rec Yards,5,65.5,2021
Miles Sanders,20933,Receptions,5,2.5,2021
DeVonta Smith,21687,Receptions,5,4.5,2021
DJ Moore,19844,Receptions,5,6.5,2021
Sam Darnold,19812,Pass TDs,5,1.5,2021
Zach Ertz,14856,Rec Yards,5,29.5,2021
Zach Ertz,14856,Rec Yards,5,28.5,2021
Zach Ertz,14856,Receptions,5,2.5,2021
Jalen Reagor,21686,Receptions,5,2.5,2021
Robbie Anderson,18187,Receptions,5,3.5,2021
Jalen Hurts,21831,Interceptions,5,0.5,2021
Dallas Goedert,19863,Receptions,5,3.5,2021
Jalen Hurts,21831,"NA",5,295.5,2021
Jalen Hurts,21831,Pass Attempts,5,30.5,2021
Jalen Hurts,21831,Pass Completions,5,20.5,2021
Dallas Goedert,19863,Rec Yards,5,34.5,2021
Dallas Goedert,19863,Rec Yards,5,35.5,2021
Jalen Hurts,21831,Rush Attempts,5,7.5,2021
Sam Darnold,19812,Pass Attempts,5,33.5,2021
Sam Darnold,19812,Pass Completions,5,23.5,2021
Sam Darnold,19812,Interceptions,5,0.5,2021
Sam Darnold,19812,"NA",5,286.5,2021
Sam Darnold,19812,"NA",5,288.5,2021
Sam Darnold,19812,"NA",5,282.5,2021
Quez Watkins,21957,Rec Yards,5,31.5,2021
Quez Watkins,21957,Receptions,5,2.5,2021
Kenneth Gainwell,22562,Rec Yards,5,23.5,2021
Kenneth Gainwell,22562,Rush + Rec Yards,5,51.5,2021
Kenneth Gainwell,22562,Receptions,5,2.5,2021
Kenneth Gainwell,22562,Rush Yards,5,22.5,2021
Terrace Marshall Jr.,22685,Rec Yards,5,31.5,2021
Terrace Marshall Jr.,22685,Receptions,5,2.5,2021
Chuba Hubbard,21691,Receptions,5,2.5,2021
Chuba Hubbard,21691,Rush Yards,5,63.5,2021
Chuba Hubbard,21691,Rush + Rec Yards,5,83.5,2021
Chuba Hubbard,21691,Rec Yards,5,15.5,2021
Ian Thomas,19910,Rec Yards,5,15.5,2021
Ian Thomas,19910,Receptions,5,1.5,2021
Chuba Hubbard,21691,Rush Attempts,5,14.5,2021
Aaron Rodgers,2593,Pass TDs,5,1.5,2021
Aaron Jones,19045,Rush Attempts,5,14.5,2021
Aaron Jones,19045,Rec Yards,5,25.5,2021
Aaron Rodgers,2593,Pass Yards,5,260.5,2021
Aaron Rodgers,2593,Rush Yards,5,5.5,2021
Aaron Jones,19045,Rush + Rec Yards,5,88.5,2021
Aaron Rodgers,2593,Interceptions,5,0.5,2021
Aaron Rodgers,2593,Pass Attempts,5,35.5,2021
Aaron Rodgers,2593,Pass Attempts,5,34.5,2021
Aaron Jones,19045,Rush Yards,5,59.5,2021
Aaron Jones,19045,Receptions,5,3.5,2021
Davante Adams,16470,Receptions,5,7.5,2021
Aaron Rodgers,2593,"NA",5,268.5,2021
Davante Adams,16470,Rec Yards,5,91.5,2021
Aaron Rodgers,2593,Pass Completions,5,23.5,2021
AJ Dillon,21802,Rec Yards,5,7.5,2021
AJ Dillon,21802,Rush + Rec Yards,5,40.5,2021
AJ Dillon,21802,Rush Yards,5,28.5,2021
AJ Dillon,21802,Rush Attempts,5,6.5,2021
AJ Dillon,21802,Rush Attempts,5,7.5,2021
Joe Burrow,21693,Pass Yards,5,261.5,2021
Randall Cobb,13227,Rec Yards,5,37.5,2021
AJ Dillon,21802,Receptions,5,1.5,2021
Robert Tonyan,19491,Rec Yards,5,32.5,2021
Randall Cobb,13227,Receptions,5,3.5,2021
Robert Tonyan,19491,Receptions,5,3.5,2021
Marcedes Lewis,3061,Rec Yards,5,5.5,2021
Allen Lazard,20145,Rec Yards,5,31.5,2021
Allen Lazard,20145,Receptions,5,2.5,2021
Tyler Boyd,17986,Receptions,5,5.5,2021
C.J. Uzomah,16917,Receptions,5,2.5,2021
Joe Burrow,21693,Interceptions,5,0.5,2021
Joe Burrow,21693,Pass Attempts,5,35.5,2021
Ja'Marr Chase,22564,Receptions,5,4.5,2021
Joe Burrow,21693,Pass Completions,5,23.5,2021
Tyler Boyd,17986,Rec Yards,5,55.5,2021
C.J. Uzomah,16917,Rec Yards,5,25.5,2021
Joe Burrow,21693,Rush Yards,5,7.5,2021
Ja'Marr Chase,22564,Rec Yards,5,64.5,2021
Joe Burrow,21693,Pass TDs,5,1.5,2021
Joe Burrow,21693,"NA",5,270.5,2021
Joe Burrow,21693,"NA",5,272.5,2021
Joe Burrow,21693,"NA",5,271.5,2021
Tee Higgins,21690,Rec Yards,5,57.5,2021
Tee Higgins,21690,Receptions,5,4.5,2021
Joe Mixon,18858,Rush Yards,5,45.5,2021
Joe Mixon,18858,Rush + Rec Yards,5,60.5,2021
Joe Mixon,18858,Receptions,5,1.5,2021
Joe Mixon,18858,Rec Yards,5,11.5,2021
Davis Mills,22505,Pass Attempts,5,27.5,2021
Davis Mills,22505,Pass Attempts,5,28.5,2021
Davis Mills,22505,Pass TDs,5,0.5,2021
Davis Mills,22505,Interceptions,5,0.5,2021
Davis Mills,22505,Pass Completions,5,17.5,2021
Davis Mills,22505,"NA",5,194.5,2021
Davis Mills,22505,Pass Yards,5,186.5,2021
David Johnson,16847,Rush + Rec Yards,5,46.5,2021
Mark Ingram II,13337,Rush Yards,5,31.5,2021
David Johnson,16847,Rec Yards,5,17.5,2021
David Johnson,16847,Rush Yards,5,19.5,2021
David Johnson,16847,Rush Yards,5,23.5,2021
David Johnson,16847,Receptions,5,2.5,2021
Mark Ingram II,13337,Rush Attempts,5,8.5,2021
Mark Ingram II,13337,Rush + Rec Yards,5,39.5,2021
David Johnson,16847,Rush Attempts,5,6.5,2021
Brandin Cooks,16568,Rec Yards,5,64.5,2021
Brandin Cooks,16568,Receptions,5,5.5,2021
Jonnu Smith,18990,Receptions,5,2.5,2021
Kendrick Bourne,19318,Receptions,5,2.5,2021
Damien Harris,20790,Rec Yards,5,10.5,2021
Mac Jones,22496,Pass Completions,5,23.5,2021
Mac Jones,22496,Pass TDs,5,1.5,2021
Davis Mills,22505,Rush Yards,5,5.5,2021
Mac Jones,22496,Pass Attempts,5,33.5,2021
Nelson Agholor,16781,Receptions,5,3.5,2021
Jakobi Meyers,20876,Rec Yards,5,61.5,2021
Nelson Agholor,16781,Rec Yards,5,36.5,2021
Mac Jones,22496,"NA",5,260.5,2021
Hunter Henry,17975,Rec Yards,5,28.5,2021
Kendrick Bourne,19318,Rec Yards,5,28.5,2021
Damien Harris,20790,Rush Attempts,5,15.5,2021
Mac Jones,22496,Pass Yards,5,255.5,2021
Mac Jones,22496,Interceptions,5,0.5,2021
Jonnu Smith,18990,Rec Yards,5,24.5,2021
Jakobi Meyers,20876,Receptions,5,5.5,2021
Damien Harris,20790,Rush + Rec Yards,5,84.5,2021
Damien Harris,20790,Rush Yards,5,70.5,2021
Hunter Henry,17975,Receptions,5,2.5,2021
Chris Conley,16837,Receptions,5,2.5,2021
Chris Conley,16837,Rec Yards,5,23.5,2021
Danny Amendola,9906,Rec Yards,5,29.5,2021
Danny Amendola,9906,Receptions,5,3.5,2021
Jordan Akins,19903,Rec Yards,5,19.5,2021
Jordan Akins,19903,Receptions,5,2.5,2021
Pharaoh Brown,19304,Rec Yards,5,7.5,2021
Damien Harris,20790,Receptions,5,1.5,2021
James Robinson,21970,Rush + Rec Yards,5,87.5,2021
James Robinson,21970,Receptions,5,3.5,2021
James Robinson,21970,Rush Yards,5,60.5,2021
Marvin Jones Jr.,13870,Receptions,5,4.5,2021
James Robinson,21970,Rush Attempts,5,14.5,2021
Laviska Shenault Jr.,21697,Rush Yards,5,2.5,2021
Laviska Shenault Jr.,21697,Rec Yards,5,57.5,2021
James Robinson,21970,Rec Yards,5,21.5,2021
Marvin Jones Jr.,13870,Rec Yards,5,60.5,2021
Laviska Shenault Jr.,21697,Receptions,5,5.5,2021
Trevor Lawrence,22490,Pass Attempts,5,33.5,2021
Trevor Lawrence,22490,Pass Attempts,5,34.5,2021
Trevor Lawrence,22490,"NA",5,271.5,2021
Trevor Lawrence,22490,Pass TDs,5,1.5,2021
Trevor Lawrence,22490,Rush Yards,5,22.5,2021
Trevor Lawrence,22490,Pass Yards,5,246.5,2021
Trevor Lawrence,22490,Pass Completions,5,21.5,2021
Trevor Lawrence,22490,Interceptions,5,0.5,2021
Ryan Tannehill,13799,Pass Yards,5,235.5,2021
Dan Arnold,19659,Receptions,5,2.5,2021
Dan Arnold,19659,Rec Yards,5,27.5,2021
Tavon Austin,15215,Rec Yards,5,21.5,2021
Tavon Austin,15215,Receptions,5,1.5,2021
Ryan Tannehill,13799,Rush Yards,5,14.5,2021
A.J. Brown,21042,Receptions,5,5.5,2021
Ryan Tannehill,13799,Pass TDs,5,1.5,2021
Derrick Henry,17959,Rec Yards,5,15.5,2021
Ryan Tannehill,13799,Pass Attempts,5,31.5,2021
Ryan Tannehill,13799,Pass Completions,5,20.5,2021
Derrick Henry,17959,Receptions,5,2.5,2021
Ryan Tannehill,13799,Interceptions,5,0.5,2021
Ryan Tannehill,13799,"NA",5,254.5,2021
Derrick Henry,17959,Rush Attempts,5,23.5,2021
Derrick Henry,17959,Rush Yards,5,114.5,2021
Derrick Henry,17959,Rush + Rec Yards,5,134.5,2021
A.J. Brown,21042,Rec Yards,5,68.5,2021
Anthony Firkser,19296,Receptions,5,2.5,2021
Anthony Firkser,19296,Rec Yards,5,23.5,2021
Anthony Firkser,19296,Rec Yards,5,21.5,2021
Geoff Swaim,17005,Rec Yards,5,7.5,2021
Chester Rogers,18361,Rec Yards,5,31.5,2021
Josh Reynolds,19017,Receptions,5,2.5,2021
Josh Reynolds,19017,Rec Yards,5,30.5,2021
Chester Rogers,18361,Receptions,5,2.5,2021
Jared Goff,17922,Pass Attempts,5,36.5,2021
Jared Goff,17922,"NA",5,273.5,2021
Jared Goff,17922,Pass Yards,5,263.5,2021
Jared Goff,17922,Pass Completions,5,24.5,2021
Jared Goff,17922,Pass TDs,5,1.5,2021
Jared Goff,17922,Rush Yards,5,7.5,2021
Jared Goff,17922,Interceptions,5,0.5,2021
Justin Jefferson,21685,Receptions,5,6.5,2021
Kirk Cousins,14252,Pass TDs,5,2.5,2021
Tyler Conklin,19988,Rec Yards,5,32.5,2021
K.J. Osborn,21714,Receptions,5,3.5,2021
Kirk Cousins,14252,"NA",5,299.5,2021
Tyler Conklin,19988,Receptions,5,3.5,2021
Kirk Cousins,14252,Pass Attempts,5,33.5,2021
Adam Thielen,15534,Receptions,5,4.5,2021
K.J. Osborn,21714,Rec Yards,5,38.5,2021
Dalvin Cook,18872,Rush Yards,5,65.5,2021
Dalvin Cook,18872,Rush Yards,5,67.5,2021
Kirk Cousins,14252,Pass Completions,5,24.5,2021
Dalvin Cook,18872,Rec Yards,5,19.5,2021
Kirk Cousins,14252,Pass Yards,5,292.5,2021
Dalvin Cook,18872,Rush + Rec Yards,5,90.5,2021
Adam Thielen,15534,Rec Yards,5,64.5,2021
Kirk Cousins,14252,Rush Yards,5,4.5,2021
Kirk Cousins,14252,Interceptions,5,0.5,2021
Justin Jefferson,21685,Rec Yards,5,87.5,2021
D'Andre Swift,21684,Rec Yards,5,33.5,2021
D'Andre Swift,21684,Rush + Rec Yards,5,80.5,2021
D'Andre Swift,21684,Receptions,5,4.5,2021
D'Andre Swift,21684,Rush Yards,5,42.5,2021
D'Andre Swift,21684,Rush Attempts,5,10.5,2021
Kalif Raymond,18422,Rec Yards,5,37.5,2021
Amon-Ra St. Brown,22587,Rec Yards,5,28.5,2021
Quintez Cephus,21729,Rec Yards,5,42.5,2021
Dalvin Cook,18872,Receptions,5,2.5,2021
Dalvin Cook,18872,Rush Attempts,5,16.5,2021
Kalif Raymond,18422,Receptions,5,3.5,2021
Quintez Cephus,21729,Receptions,5,3.5,2021
T.J. Hockenson,20805,Rec Yards,5,44.5,2021
Trinity Benson,21368,Rec Yards,5,10.5,2021
Trinity Benson,21368,Receptions,5,1.5,2021
Jamaal Williams,18995,Rush + Rec Yards,5,66.5,2021
T.J. Hockenson,20805,Receptions,5,4.5,2021
Jamaal Williams,18995,Rush Attempts,5,10.5,2021
Amon-Ra St. Brown,22587,Receptions,5,2.5,2021
Jamaal Williams,18995,Receptions,5,2.5,2021
Jamaal Williams,18995,Rec Yards,5,16.5,2021
Jamaal Williams,18995,Rush Yards,5,46.5,2021
Alexander Mattison,20868,Rush Yards,5,78.5,2021
Alexander Mattison,20868,Rec Yards,5,22.5,2021
Alexander Mattison,20868,Receptions,5,3.5,2021
Darren Fells,15247,Rec Yards,5,7.5,2021
Alexander Mattison,20868,Rush Attempts,5,19.5,2021
Alexander Mattison,20868,Rush + Rec Yards,5,104.5,2021
Melvin Gordon III,16776,Rush Yards,5,45.5,2021
Melvin Gordon III,16776,Rec Yards,5,11.5,2021
Melvin Gordon III,16776,Receptions,5,1.5,2021
Melvin Gordon III,16776,Rush + Rec Yards,5,60.5,2021
Melvin Gordon III,16776,Rush Attempts,5,11.5,2021
Najee Harris,21768,Rush Yards,5,56.5,2021
Ben Roethlisberger,3807,Pass Yards,5,250.5,2021
Ben Roethlisberger,3807,Pass Completions,5,24.5,2021
Ben Roethlisberger,3807,"NA",5,253.5,2021
Ben Roethlisberger,3807,Pass TDs,5,1.5,2021
Ben Roethlisberger,3807,Interceptions,5,0.5,2021
Ben Roethlisberger,3807,Pass Attempts,5,37.5,2021
Najee Harris,21768,Rush Attempts,5,14.5,2021
Ben Roethlisberger,3807,Rush Yards,5,0.5,2021
Teddy Bridgewater,16497,Pass Attempts,5,30.5,2021
Teddy Bridgewater,16497,"NA",5,241.5,2021
Teddy Bridgewater,16497,Pass TDs,5,1.5,2021
Teddy Bridgewater,16497,Pass Yards,5,225.5,2021
Teddy Bridgewater,16497,Pass Yards,5,228.5,2021
Teddy Bridgewater,16497,Pass Completions,5,19.5,2021
Courtland Sutton,19800,Receptions,5,4.5,2021
Courtland Sutton,19800,Receptions,5,3.5,2021
Teddy Bridgewater,16497,Interceptions,5,0.5,2021
Tim Patrick,19207,Rec Yards,5,48.5,2021
Tim Patrick,19207,Receptions,5,3.5,2021
Courtland Sutton,19800,Rec Yards,5,55.5,2021
Teddy Bridgewater,16497,Rush Yards,5,10.5,2021
Javonte Williams,22558,Rush Yards,5,43.5,2021
Javonte Williams,22558,Receptions,5,1.5,2021
Javonte Williams,22558,Rec Yards,5,11.5,2021
Javonte Williams,22558,Rush Attempts,5,11.5,2021
Javonte Williams,22558,Rush + Rec Yards,5,59.5,2021
Najee Harris,21768,Rec Yards,5,31.5,2021
Najee Harris,21768,Rush + Rec Yards,5,92.5,2021
Najee Harris,21768,Receptions,5,4.5,2021
JuJu Smith-Schuster,18883,Rec Yards,5,43.5,2021
Chase Claypool,21752,Rec Yards,5,50.5,2021
Chase Claypool,21752,Receptions,5,4.5,2021
Pat Freiermuth,22507,Receptions,5,1.5,2021
JuJu Smith-Schuster,18883,Receptions,5,4.5,2021
Pat Freiermuth,22507,Rec Yards,5,15.5,2021
Diontae Johnson,21077,Rec Yards,5,67.5,2021
Diontae Johnson,21077,Receptions,5,6.5,2021
Noah Fant,20753,Rec Yards,5,45.5,2021
Noah Fant,20753,Receptions,5,4.5,2021
Eric Ebron,16451,Receptions,5,1.5,2021
Eric Ebron,16451,Rec Yards,5,11.5,2021
Jacoby Brissett,18018,Interceptions,5,0.5,2021
Jacoby Brissett,18018,Pass Attempts,5,37.5,2021
Antonio Brown,11056,Receptions,5,4.5,2021
Chris Godwin,18880,Rec Yards,5,63.5,2021
Mike Evans,16597,Receptions,5,4.5,2021
Jacoby Brissett,18018,Rush Yards,5,12.5,2021
Tom Brady,4314,Pass TDs,5,2.5,2021
Tom Brady,4314,"NA",5,313.5,2021
Jacoby Brissett,18018,Pass Yards,5,238.5,2021
Mike Evans,16597,Rec Yards,5,65.5,2021
Antonio Brown,11056,Rec Yards,5,58.5,2021
Tom Brady,4314,Pass Attempts,5,39.5,2021
Tom Brady,4314,Pass Completions,5,26.5,2021
Jacoby Brissett,18018,Pass Completions,5,23.5,2021
Jacoby Brissett,18018,"NA",5,254.5,2021
Jacoby Brissett,18018,Pass TDs,5,1.5,2021
Tom Brady,4314,Interceptions,5,0.5,2021
Tom Brady,4314,Pass Yards,5,306.5,2021
Chris Godwin,18880,Receptions,5,4.5,2021
Jaylen Waddle,22598,Receptions,5,5.5,2021
Malcolm Brown,17053,Rush Yards,5,20.5,2021
Malcolm Brown,17053,Rush Yards,5,19.5,2021
Malcolm Brown,17053,Rush + Rec Yards,5,24.5,2021
DeVante Parker,16775,Receptions,5,4.5,2021
Malcolm Brown,17053,Rush Attempts,5,7.5,2021
DeVante Parker,16775,Rec Yards,5,53.5,2021
Jaylen Waddle,22598,Rec Yards,5,61.5,2021
Jaylen Waddle,22598,Rec Yards,5,60.5,2021
Mike Gesicki,19853,Rec Yards,5,49.5,2021
Mike Gesicki,19853,Receptions,5,4.5,2021
Tom Brady,4314,Rush Yards,5,2.5,2021
Malcolm Brown,17053,Rec Yards,5,2.5,2021
Leonard Fournette,18803,Rush Yards,5,59.5,2021
Myles Gaskin,20768,Rush Attempts,5,6.5,2021
Myles Gaskin,20768,Rush + Rec Yards,5,41.5,2021
Myles Gaskin,20768,Rush Yards,5,20.5,2021
Myles Gaskin,20768,Receptions,5,3.5,2021
Myles Gaskin,20768,Rec Yards,5,17.5,2021
Leonard Fournette,18803,Rec Yards,5,24.5,2021
Leonard Fournette,18803,Receptions,5,3.5,2021
Leonard Fournette,18803,Rush + Rec Yards,5,87.5,2021
Leonard Fournette,18803,Rush Attempts,5,13.5,2021
Cameron Brate,16593,Receptions,5,2.5,2021
Cameron Brate,16593,Rec Yards,5,30.5,2021
Tyler Johnson,21675,Rec Yards,5,7.5,2021
O.J. Howard,18901,Rec Yards,5,9.5,2021
Albert Wilson,16308,Rec Yards,5,33.5,2021
Albert Wilson,16308,Receptions,5,3.5,2021
Preston Williams,20988,Receptions,5,1.5,2021
Preston Williams,20988,Rec Yards,5,20.5,2021
Ronald Jones,19861,Rush + Rec Yards,5,28.5,2021
Ronald Jones,19861,Rush Yards,5,23.5,2021
Jameis Winston,16762,Pass Yards,5,195.5,2021
Taysom Hill,19238,Rush Yards,5,15.5,2021
Taylor Heinicke,17179,Pass Yards,5,242.5,2021
Taylor Heinicke,17179,Pass TDs,5,1.5,2021
Alvin Kamara,18878,Rush Yards,5,81.5,2021
Jameis Winston,16762,Interceptions,5,0.5,2021
Taylor Heinicke,17179,Interceptions,5,0.5,2021
Jameis Winston,16762,Pass TDs,5,1.5,2021
Taylor Heinicke,17179,Rush Yards,5,20.5,2021
Terry McLaurin,20873,Rec Yards,5,70.5,2021
Terry McLaurin,20873,Rec Yards,5,69.5,2021
Taylor Heinicke,17179,Pass Attempts,5,33.5,2021
Jameis Winston,16762,Pass Attempts,5,25.5,2021
Taylor Heinicke,17179,Pass Completions,5,21.5,2021
Jameis Winston,16762,Pass Completions,5,16.5,2021
Terry McLaurin,20873,Receptions,5,5.5,2021
Adam Humphries,17290,Rec Yards,5,25.5,2021
Adam Humphries,17290,Receptions,5,2.5,2021
Jameis Winston,16762,Rush Yards,5,6.5,2021
Antonio Gibson,21861,Rush Yards,5,47.5,2021
J.D. McKissic,18464,Rush Yards,5,15.5,2021
Antonio Gibson,21861,Rush + Rec Yards,5,62.5,2021
J.D. McKissic,18464,Rush + Rec Yards,5,48.5,2021
Antonio Gibson,21861,Rush Attempts,5,11.5,2021
Antonio Gibson,21861,Rec Yards,5,11.5,2021
J.D. McKissic,18464,Receptions,5,3.5,2021
J.D. McKissic,18464,Rec Yards,5,30.5,2021
Antonio Gibson,21861,Receptions,5,1.5,2021
Ricky Seals-Jones,19410,Rec Yards,5,22.5,2021
Juwan Johnson,21738,Rec Yards,5,10.5,2021
Marquez Callaway,21750,Rec Yards,5,34.5,2021
Alvin Kamara,18878,Rush Attempts,5,19.5,2021
Marquez Callaway,21750,Receptions,5,2.5,2021
Alvin Kamara,18878,Receptions,5,3.5,2021
Alvin Kamara,18878,Rec Yards,5,25.5,2021
Adam Trautman,21786,Rec Yards,5,5.5,2021
Alvin Kamara,18878,Rush + Rec Yards,5,110.5,2021
Deonte Harty,21163,Rec Yards,5,36.5,2021
Deonte Harty,21163,Receptions,5,3.5,2021
Curtis Samuel,18928,Rec Yards,5,35.5,2021
Curtis Samuel,18928,Receptions,5,3.5,2021
Taylor Heinicke,17179,"NA",5,267.5,2021
Taylor Heinicke,17179,"NA",5,271.5,2021
Taysom Hill,19238,Rec Yards,5,3.5,2021
Jameis Winston,16762,"NA",5,204.5,2021
Kenny Stills,15196,Rec Yards,5,14.5,2021
Ty Montgomery,16855,Rec Yards,5,15.5,2021
Chris Hogan,14828,Rec Yards,5,9.5,2021
Kenny Stills,15196,Receptions,5,1.5,2021
Austin Ekeler,19562,Rush Yards,5,55.5,2021
Keenan Allen,15076,Rec Yards,5,79.5,2021
Austin Hooper,17963,Rec Yards,5,26.5,2021
Justin Herbert,21681,Pass Yards,5,287.5,2021
Nick Chubb,19798,Rush Yards,5,85.5,2021
Odell Beckham Jr.,16389,Rec Yards,5,56.5,2021
Baker Mayfield,19790,Pass Yards,5,219.5,2021
Mike Williams,18914,Rec Yards,5,64.5,2021
Mike Williams,18914,Rec Yards,5,63.5,2021
Baker Mayfield,19790,Pass Completions,5,20.5,2021
Baker Mayfield,19790,Pass Completions,5,18.5,2021
Baker Mayfield,19790,Rush Yards,5,11.5,2021
Austin Ekeler,19562,Receptions,5,4.5,2021
Baker Mayfield,19790,Pass TDs,5,1.5,2021
Justin Herbert,21681,Rush Yards,5,12.5,2021
Jared Cook,8534,Rec Yards,5,35.5,2021
Austin Ekeler,19562,Rush + Rec Yards,5,96.5,2021
Nick Chubb,19798,Rec Yards,5,7.5,2021
Austin Ekeler,19562,Rec Yards,5,37.5,2021
Baker Mayfield,19790,"NA",5,234.5,2021
Nick Chubb,19798,Receptions,5,1.5,2021
Nick Chubb,19798,Rush Attempts,5,16.5,2021
Justin Herbert,21681,"NA",5,304,2021
Justin Herbert,21681,"NA",5,305.5,2021
Austin Ekeler,19562,Rush Attempts,5,13.5,2021
Justin Herbert,21681,Interceptions,5,0.5,2021
Justin Herbert,21681,Pass TDs,5,1.5,2021
Keenan Allen,15076,Receptions,5,6.5,2021
Nick Chubb,19798,Rush + Rec Yards,5,96.5,2021
Baker Mayfield,19790,Pass Attempts,5,29.5,2021
Odell Beckham Jr.,16389,Receptions,5,4.5,2021
Baker Mayfield,19790,Interceptions,5,0.5,2021
Justin Herbert,21681,Pass Attempts,5,37.5,2021
Jared Cook,8534,Receptions,5,3.5,2021
Justin Herbert,21681,Pass Completions,5,25.5,2021
Mike Williams,18914,Receptions,5,4.5,2021
Kareem Hunt,18944,Receptions,5,2.5,2021
Rashard Higgins,18089,Rec Yards,5,27.5,2021
Kareem Hunt,18944,Rush Yards,5,45.5,2021
Kareem Hunt,18944,Rush Attempts,5,10.5,2021
Rashard Higgins,18089,Receptions,5,2.5,2021
Kareem Hunt,18944,Rec Yards,5,18.5,2021
Kareem Hunt,18944,Rush + Rec Yards,5,67.5,2021
Donald Parham Jr.,20905,Rec Yards,5,8.5,2021
Jalen Guyton,21448,Rec Yards,5,18.5,2021
Donovan Peoples-Jones,21754,Receptions,5,1.5,2021
Jalen Guyton,21448,Receptions,5,1.5,2021
Donovan Peoples-Jones,21754,Rec Yards,5,14.5,2021
Donald Parham Jr.,20905,Receptions,5,1.5,2021
Larry Rountree III,21777,Rush Yards,5,17.5,2021
Larry Rountree III,21777,Rush + Rec Yards,5,22.5,2021
Austin Hooper,17963,Receptions,5,3.5,2021
Harrison Bryant,21783,Rec Yards,5,6.5,2021
David Njoku,18876,Rec Yards,5,16.5,2021
David Njoku,18876,Receptions,5,1.5,2021
Derek Carr,16311,Pass Attempts,5,33.5,2021
Hunter Renfrow,20924,Rec Yards,5,46.5,2021
Hunter Renfrow,20924,Rec Yards,5,50.5,2021
Derek Carr,16311,Pass Yards,5,278.5,2021
Bryan Edwards,21736,Rec Yards,5,38.5,2021
Darren Waller,16964,Receptions,5,5.5,2021
Darren Waller,16964,Rec Yards,5,68.5,2021
Darren Waller,16964,Rec Yards,5,69.5,2021
Derek Carr,16311,"NA",5,292.5,2021
Derek Carr,16311,Rush Yards,5,5.5,2021
Derek Carr,16311,Pass TDs,5,1.5,2021
Derek Carr,16311,Interceptions,5,0.5,2021
Henry Ruggs III,21694,Receptions,5,3.5,2021
Derek Carr,16311,Pass Completions,5,23.5,2021
Hunter Renfrow,20924,Receptions,5,4.5,2021
Henry Ruggs III,21694,Rec Yards,5,47.5,2021
Bryan Edwards,21736,Receptions,5,2.5,2021
Darnell Mooney,21961,Receptions,5,4.5,2021
Justin Fields,22492,Pass TDs,5,1.5,2021
Justin Fields,22492,Pass Yards,5,205.5,2021
Justin Fields,22492,"NA",5,237.5,2021
Darnell Mooney,21961,Rec Yards,5,49.5,2021
Justin Fields,22492,Rush Yards,5,28.5,2021
Justin Fields,22492,Interceptions,5,0.5,2021
Justin Fields,22492,Pass Completions,5,18.5,2021
Justin Fields,22492,Pass Attempts,5,29.5,2021
Allen Robinson II,16263,Rec Yards,5,54.5,2021
Allen Robinson II,16263,Receptions,5,4.5,2021
Damien Williams,16031,Rush Yards,5,59.5,2021
Cole Kmet,21772,Receptions,5,2.5,2021
Damien Williams,16031,Rush + Rec Yards,5,84.5,2021
Damien Williams,16031,Receptions,5,3.5,2021
Cole Kmet,21772,Rec Yards,5,26.5,2021
Damien Williams,16031,Rec Yards,5,21.5,2021
Gus Edwards,20239,Rec Yards,5,38.5,2021
Damien Williams,16031,Rush Attempts,5,14.5,2021
Josh Jacobs,20824,Receptions,5,1.5,2021
Josh Jacobs,20824,Rush Attempts,5,14.5,2021
Josh Jacobs,20824,Rush + Rec Yards,5,73.5,2021
Josh Jacobs,20824,Rec Yards,5,11.5,2021
Josh Jacobs,20824,Rush Yards,5,56.5,2021
Josh Jacobs,20824,Rush Yards,5,53.5,2021
Foster Moreau,20884,Rec Yards,5,8.5,2021
Foster Moreau,20884,Rec Yards,5,6.5,2021
Foster Moreau,20884,Rec Yards,5,7.5,2021
Jimmy Graham,11488,Rec Yards,5,5.5,2021
Jimmy Graham,11488,Rec Yards,5,6.5,2021
Zay Jones,18926,Rec Yards,5,1.5,2021
Marquise Goodwin,14865,Rec Yards,5,10.5,2021
Kenyan Drake,18003,Rush Yards,5,16.5,2021
Kenyan Drake,18003,Receptions,5,1.5,2021
