player,player_id,bet_type,week,line,count
AJ Dillon,21802,Total Rushing Attempts,5,7.5,1
Joe Burrow,21693,Total Passing Yards,5,261.5,3
Randall Cobb,13227,Total Receiving Yards,5,37.5,4
AJ Dillon,21802,Total Receptions,5,1.5,3
Robert Tonyan,19491,Total Receiving Yards,5,32.5,3
Randall Cobb,13227,Total Receptions,5,3.5,3
Robert Tonyan,19491,Total Receptions,5,3.5,4
Marcedes Lewis,3061,Total Receiving Yards,5,5.5,3
Allen Lazard,20145,Total Receiving Yards,5,31.5,3
Allen Lazard,20145,Total Receptions,5,2.5,4
Tyler Boyd,17986,Total Receptions,5,5.5,4
C.J. Uzomah,16917,Total Receptions,5,2.5,3
Joe Burrow,21693,Interceptions Thrown,5,0.5,2
Joe Burrow,21693,Total Passing Attempts,5,35.5,3
Ja'Marr Chase,22564,Total Receptions,5,4.5,2
Joe Burrow,21693,Total Pass Completions,5,23.5,4
Tyler Boyd,17986,Total Receiving Yards,5,55.5,3
C.J. Uzomah,16917,Total Receiving Yards,5,25.5,2
Joe Burrow,21693,Total Rushing Yards,5,7.5,3
Ja'Marr Chase,22564,Total Receiving Yards,5,64.5,2
Joe Burrow,21693,Total Passing Touchdowns,5,1.5,2
Joe Burrow,21693,Total Passing + Rushing Yards,5,270.5,1
Joe Burrow,21693,Total Passing + Rushing Yards,5,272.5,1
Joe Burrow,21693,Total Passing + Rushing Yards,5,271.5,1
Tee Higgins,21690,Total Receiving Yards,5,57.5,4
Tee Higgins,21690,Total Receptions,5,4.5,3
Joe Mixon,18858,Total Rushing Yards,5,45.5,2
Joe Mixon,18858,Total Rushing & Receiving Yards,5,60.5,2
Joe Mixon,18858,Total Receptions,5,1.5,3
Joe Mixon,18858,Total Receiving Yards,5,11.5,3
Davis Mills,22505,Total Passing Attempts,5,27.5,2
Davis Mills,22505,Total Passing Attempts,5,28.5,2
Davis Mills,22505,Total Passing Touchdowns,5,0.5,4
Davis Mills,22505,Interceptions Thrown,5,0.5,2
Davis Mills,22505,Total Pass Completions,5,17.5,4
Davis Mills,22505,Total Passing + Rushing Yards,5,194.5,2
Davis Mills,22505,Total Passing Yards,5,186.5,4
David Johnson,16847,Total Rushing & Receiving Yards,5,46.5,2
Mark Ingram II,13337,Total Rushing Yards,5,31.5,3
David Johnson,16847,Total Receiving Yards,5,17.5,3
David Johnson,16847,Total Rushing Yards,5,19.5,2
David Johnson,16847,Total Rushing Yards,5,23.5,2
David Johnson,16847,Total Receptions,5,2.5,4
Mark Ingram II,13337,Total Rushing Attempts,5,8.5,3
Mark Ingram II,13337,Total Rushing & Receiving Yards,5,39.5,2
David Johnson,16847,Total Rushing Attempts,5,6.5,2
Brandin Cooks,16568,Total Receiving Yards,5,64.5,4
Brandin Cooks,16568,Total Receptions,5,5.5,4
Jonnu Smith,18990,Total Receptions,5,2.5,3
Kendrick Bourne,19318,Total Receptions,5,2.5,3
Damien Harris,20790,Total Receiving Yards,5,10.5,3
Mac Jones,22496,Total Pass Completions,5,23.5,3
Mac Jones,22496,Total Passing Touchdowns,5,1.5,3
Davis Mills,22505,Total Rushing Yards,5,5.5,3
Mac Jones,22496,Total Passing Attempts,5,33.5,3
Nelson Agholor,16781,Total Receptions,5,3.5,4
Jakobi Meyers,20876,Total Receiving Yards,5,61.5,3
Nelson Agholor,16781,Total Receiving Yards,5,36.5,3
Mac Jones,22496,Total Passing + Rushing Yards,5,260.5,2
Hunter Henry,17975,Total Receiving Yards,5,28.5,3
Kendrick Bourne,19318,Total Receiving Yards,5,28.5,4
Damien Harris,20790,Total Rushing Attempts,5,15.5,2
Mac Jones,22496,Total Passing Yards,5,255.5,3
Mac Jones,22496,Interceptions Thrown,5,0.5,1
Jonnu Smith,18990,Total Receiving Yards,5,24.5,3
Jakobi Meyers,20876,Total Receptions,5,5.5,2
Damien Harris,20790,Total Rushing & Receiving Yards,5,84.5,3
Damien Harris,20790,Total Rushing Yards,5,70.5,5
Hunter Henry,17975,Total Receptions,5,2.5,4
Chris Conley,16837,Total Receptions,5,2.5,4
Chris Conley,16837,Total Receiving Yards,5,23.5,3
Danny Amendola,9906,Total Receiving Yards,5,29.5,2
Danny Amendola,9906,Total Receptions,5,3.5,4
Jordan Akins,19903,Total Receiving Yards,5,19.5,3
Jordan Akins,19903,Total Receptions,5,2.5,3
Pharaoh Brown,19304,Total Receiving Yards,5,7.5,3
Damien Harris,20790,Total Receptions,5,1.5,3
James Robinson,21970,Total Rushing & Receiving Yards,5,87.5,3
James Robinson,21970,Total Receptions,5,3.5,4
James Robinson,21970,Total Rushing Yards,5,60.5,3
Marvin Jones Jr.,13870,Total Receptions,5,4.5,4
James Robinson,21970,Total Rushing Attempts,5,14.5,2
Laviska Shenault Jr.,21697,Total Rushing Yards,5,2.5,3
Laviska Shenault Jr.,21697,Total Receiving Yards,5,57.5,4
James Robinson,21970,Total Receiving Yards,5,21.5,3
Marvin Jones Jr.,13870,Total Receiving Yards,5,60.5,3
Laviska Shenault Jr.,21697,Total Receptions,5,5.5,4
Trevor Lawrence,22490,Total Passing Attempts,5,33.5,2
Trevor Lawrence,22490,Total Passing Attempts,5,34.5,2
Trevor Lawrence,22490,Total Passing + Rushing Yards,5,271.5,2
Trevor Lawrence,22490,Total Passing Touchdowns,5,1.5,3
Trevor Lawrence,22490,Total Rushing Yards,5,22.5,5
Trevor Lawrence,22490,Total Passing Yards,5,246.5,3
Trevor Lawrence,22490,Total Pass Completions,5,21.5,4
Trevor Lawrence,22490,Interceptions Thrown,5,0.5,3
Ryan Tannehill,13799,Total Passing Yards,5,235.5,3
Dan Arnold,19659,Total Receptions,5,2.5,4
Dan Arnold,19659,Total Receiving Yards,5,27.5,3
Tavon Austin,15215,Total Receiving Yards,5,21.5,4
Tavon Austin,15215,Total Receptions,5,1.5,2
Ryan Tannehill,13799,Total Rushing Yards,5,14.5,3
A.J. Brown,21042,Total Receptions,5,5.5,3
Ryan Tannehill,13799,Total Passing Touchdowns,5,1.5,4
Derrick Henry,17959,Total Receiving Yards,5,15.5,4
Ryan Tannehill,13799,Total Passing Attempts,5,31.5,4
Ryan Tannehill,13799,Total Pass Completions,5,20.5,4
Derrick Henry,17959,Total Receptions,5,2.5,4
Ryan Tannehill,13799,Interceptions Thrown,5,0.5,3
Ryan Tannehill,13799,Total Passing + Rushing Yards,5,254.5,2
Derrick Henry,17959,Total Rushing Attempts,5,23.5,2
Derrick Henry,17959,Total Rushing Yards,5,114.5,4
Derrick Henry,17959,Total Rushing & Receiving Yards,5,134.5,3
A.J. Brown,21042,Total Receiving Yards,5,68.5,2
Anthony Firkser,19296,Total Receptions,5,2.5,4
Anthony Firkser,19296,Total Receiving Yards,5,23.5,2
Anthony Firkser,19296,Total Receiving Yards,5,21.5,2
Geoff Swaim,17005,Total Receiving Yards,5,7.5,3
Chester Rogers,18361,Total Receiving Yards,5,31.5,3
Josh Reynolds,19017,Total Receptions,5,2.5,2
Josh Reynolds,19017,Total Receiving Yards,5,30.5,3
Chester Rogers,18361,Total Receptions,5,2.5,3
Jared Goff,17922,Total Passing Attempts,5,36.5,5
Jared Goff,17922,Total Passing + Rushing Yards,5,273.5,2
Jared Goff,17922,Total Passing Yards,5,263.5,3
Jared Goff,17922,Total Pass Completions,5,24.5,3
Jared Goff,17922,Total Passing Touchdowns,5,1.5,4
Jared Goff,17922,Total Rushing Yards,5,7.5,5
Jared Goff,17922,Interceptions Thrown,5,0.5,3
Justin Jefferson,21685,Total Receptions,5,6.5,4
Kirk Cousins,14252,Total Passing Touchdowns,5,2.5,2
Tyler Conklin,19988,Total Receiving Yards,5,32.5,3
K.J. Osborn,21714,Total Receptions,5,3.5,3
Kirk Cousins,14252,Total Passing + Rushing Yards,5,299.5,2
Tyler Conklin,19988,Total Receptions,5,3.5,4
Kirk Cousins,14252,Total Passing Attempts,5,33.5,5
Adam Thielen,15534,Total Receptions,5,4.5,4
K.J. Osborn,21714,Total Receiving Yards,5,38.5,5
Dalvin Cook,18872,Total Rushing Yards,5,65.5,2
Dalvin Cook,18872,Total Rushing Yards,5,67.5,2
Kirk Cousins,14252,Total Pass Completions,5,24.5,3
Dalvin Cook,18872,Total Receiving Yards,5,19.5,4
Kirk Cousins,14252,Total Passing Yards,5,292.5,3
Dalvin Cook,18872,Total Rushing & Receiving Yards,5,90.5,2
Adam Thielen,15534,Total Receiving Yards,5,64.5,4
Kirk Cousins,14252,Total Rushing Yards,5,4.5,5
Kirk Cousins,14252,Interceptions Thrown,5,0.5,3
Justin Jefferson,21685,Total Receiving Yards,5,87.5,3
D'Andre Swift,21684,Total Receiving Yards,5,33.5,3
D'Andre Swift,21684,Total Rushing & Receiving Yards,5,80.5,3
D'Andre Swift,21684,Total Receptions,5,4.5,2
D'Andre Swift,21684,Total Rushing Yards,5,42.5,4
D'Andre Swift,21684,Total Rushing Attempts,5,10.5,3
Kalif Raymond,18422,Total Receiving Yards,5,37.5,3
Amon-Ra St. Brown,22587,Total Receiving Yards,5,28.5,4
Quintez Cephus,21729,Total Receiving Yards,5,42.5,3
Dalvin Cook,18872,Total Receptions,5,2.5,3
Dalvin Cook,18872,Total Rushing Attempts,5,16.5,2
Kalif Raymond,18422,Total Receptions,5,3.5,4
Quintez Cephus,21729,Total Receptions,5,3.5,3
T.J. Hockenson,20805,Total Receiving Yards,5,44.5,3
Trinity Benson,21368,Total Receiving Yards,5,10.5,4
Trinity Benson,21368,Total Receptions,5,1.5,3
Jamaal Williams,18995,Total Rushing & Receiving Yards,5,66.5,2
T.J. Hockenson,20805,Total Receptions,5,4.5,2
Jamaal Williams,18995,Total Rushing Attempts,5,10.5,3
Amon-Ra St. Brown,22587,Total Receptions,5,2.5,2
Jamaal Williams,18995,Total Receptions,5,2.5,4
Jamaal Williams,18995,Total Receiving Yards,5,16.5,3
Jamaal Williams,18995,Total Rushing Yards,5,46.5,3
Alexander Mattison,20868,Total Rushing Yards,5,78.5,3
Alexander Mattison,20868,Total Receiving Yards,5,22.5,3
Alexander Mattison,20868,Total Receptions,5,3.5,3
Darren Fells,15247,Total Receiving Yards,5,7.5,3
Alexander Mattison,20868,Total Rushing Attempts,5,19.5,3
Alexander Mattison,20868,Total Rushing & Receiving Yards,5,104.5,2
Melvin Gordon III,16776,Total Rushing Yards,5,45.5,3
Melvin Gordon III,16776,Total Receiving Yards,5,11.5,4
Melvin Gordon III,16776,Total Receptions,5,1.5,3
Melvin Gordon III,16776,Total Rushing & Receiving Yards,5,60.5,3
Melvin Gordon III,16776,Total Rushing Attempts,5,11.5,3
Najee Harris,21768,Total Rushing Yards,5,56.5,4
Ben Roethlisberger,3807,Total Passing Yards,5,250.5,4
Ben Roethlisberger,3807,Total Pass Completions,5,24.5,4
Ben Roethlisberger,3807,Total Passing + Rushing Yards,5,253.5,2
Ben Roethlisberger,3807,Total Passing Touchdowns,5,1.5,3
Ben Roethlisberger,3807,Interceptions Thrown,5,0.5,2
Ben Roethlisberger,3807,Total Passing Attempts,5,37.5,2
Najee Harris,21768,Total Rushing Attempts,5,14.5,2
Ben Roethlisberger,3807,Total Rushing Yards,5,0.5,3
Teddy Bridgewater,16497,Total Passing Attempts,5,30.5,3
Teddy Bridgewater,16497,Total Passing + Rushing Yards,5,241.5,2
Teddy Bridgewater,16497,Total Passing Touchdowns,5,1.5,3
Teddy Bridgewater,16497,Total Passing Yards,5,225.5,2
Teddy Bridgewater,16497,Total Passing Yards,5,228.5,2
Teddy Bridgewater,16497,Total Pass Completions,5,19.5,4
Courtland Sutton,19800,Total Receptions,5,4.5,1
Courtland Sutton,19800,Total Receptions,5,3.5,1
Teddy Bridgewater,16497,Interceptions Thrown,5,0.5,2
Tim Patrick,19207,Total Receiving Yards,5,48.5,3
Tim Patrick,19207,Total Receptions,5,3.5,3
Courtland Sutton,19800,Total Receiving Yards,5,55.5,3
Teddy Bridgewater,16497,Total Rushing Yards,5,10.5,4
Javonte Williams,22558,Total Rushing Yards,5,43.5,4
Javonte Williams,22558,Total Receptions,5,1.5,4
Javonte Williams,22558,Total Receiving Yards,5,11.5,2
Javonte Williams,22558,Total Rushing Attempts,5,11.5,3
Javonte Williams,22558,Total Rushing & Receiving Yards,5,59.5,3
Najee Harris,21768,Total Receiving Yards,5,31.5,5
Najee Harris,21768,Total Rushing & Receiving Yards,5,92.5,3
Najee Harris,21768,Total Receptions,5,4.5,4
JuJu Smith-Schuster,18883,Total Receiving Yards,5,43.5,4
Chase Claypool,21752,Total Receiving Yards,5,50.5,4
Chase Claypool,21752,Total Receptions,5,4.5,3
Pat Freiermuth,22507,Total Receptions,5,1.5,4
JuJu Smith-Schuster,18883,Total Receptions,5,4.5,3
Pat Freiermuth,22507,Total Receiving Yards,5,15.5,4
Diontae Johnson,21077,Total Receiving Yards,5,67.5,4
Diontae Johnson,21077,Total Receptions,5,6.5,4
Noah Fant,20753,Total Receiving Yards,5,45.5,3
Noah Fant,20753,Total Receptions,5,4.5,3
Eric Ebron,16451,Total Receptions,5,1.5,2
Eric Ebron,16451,Total Receiving Yards,5,11.5,4
Jacoby Brissett,18018,Interceptions Thrown,5,0.5,3
Jacoby Brissett,18018,Total Passing Attempts,5,37.5,2
Antonio Brown,11056,Total Receptions,5,4.5,4
Chris Godwin,18880,Total Receiving Yards,5,63.5,3
Mike Evans,16597,Total Receptions,5,4.5,3
Jacoby Brissett,18018,Total Rushing Yards,5,12.5,4
Tom Brady,4314,Total Passing Touchdowns,5,2.5,4
Tom Brady,4314,Total Passing + Rushing Yards,5,313.5,2
Jacoby Brissett,18018,Total Passing Yards,5,238.5,3
Mike Evans,16597,Total Receiving Yards,5,65.5,4
Antonio Brown,11056,Total Receiving Yards,5,58.5,3
Tom Brady,4314,Total Passing Attempts,5,39.5,5
Tom Brady,4314,Total Pass Completions,5,26.5,3
Jacoby Brissett,18018,Total Pass Completions,5,23.5,4
Jacoby Brissett,18018,Total Passing + Rushing Yards,5,254.5,2
Jacoby Brissett,18018,Total Passing Touchdowns,5,1.5,2
Tom Brady,4314,Interceptions Thrown,5,0.5,3
Tom Brady,4314,Total Passing Yards,5,306.5,3
Chris Godwin,18880,Total Receptions,5,4.5,3
Jaylen Waddle,22598,Total Receptions,5,5.5,3
Malcolm Brown,17053,Total Rushing Yards,5,20.5,2
Malcolm Brown,17053,Total Rushing Yards,5,19.5,2
Malcolm Brown,17053,Total Rushing & Receiving Yards,5,24.5,2
DeVante Parker,16775,Total Receptions,5,4.5,4
Malcolm Brown,17053,Total Rushing Attempts,5,7.5,1
DeVante Parker,16775,Total Receiving Yards,5,53.5,4
Jaylen Waddle,22598,Total Receiving Yards,5,61.5,2
Jaylen Waddle,22598,Total Receiving Yards,5,60.5,2
Mike Gesicki,19853,Total Receiving Yards,5,49.5,4
Mike Gesicki,19853,Total Receptions,5,4.5,3
Tom Brady,4314,Total Rushing Yards,5,2.5,3
Malcolm Brown,17053,Total Receiving Yards,5,2.5,2
Leonard Fournette,18803,Total Rushing Yards,5,59.5,3
Myles Gaskin,20768,Total Rushing Attempts,5,6.5,3
Myles Gaskin,20768,Total Rushing & Receiving Yards,5,41.5,3
Myles Gaskin,20768,Total Rushing Yards,5,20.5,4
Myles Gaskin,20768,Total Receptions,5,3.5,2
Myles Gaskin,20768,Total Receiving Yards,5,17.5,4
Leonard Fournette,18803,Total Receiving Yards,5,24.5,3
Leonard Fournette,18803,Total Receptions,5,3.5,3
Leonard Fournette,18803,Total Rushing & Receiving Yards,5,87.5,3
Leonard Fournette,18803,Total Rushing Attempts,5,13.5,3
Cameron Brate,16593,Total Receptions,5,2.5,4
Cameron Brate,16593,Total Receiving Yards,5,30.5,3
Tyler Johnson,21675,Total Receiving Yards,5,7.5,3
O.J. Howard,18901,Total Receiving Yards,5,9.5,3
Albert Wilson,16308,Total Receiving Yards,5,33.5,3
Albert Wilson,16308,Total Receptions,5,3.5,3
Preston Williams,20988,Total Receptions,5,1.5,2
Preston Williams,20988,Total Receiving Yards,5,20.5,3
Ronald Jones,19861,Total Rushing & Receiving Yards,5,28.5,3
Ronald Jones,19861,Total Rushing Yards,5,23.5,3
Jameis Winston,16762,Total Passing Yards,5,195.5,3
Taysom Hill,19238,Total Rushing Yards,5,15.5,4
Taylor Heinicke,17179,Total Passing Yards,5,242.5,3
Taylor Heinicke,17179,Total Passing Touchdowns,5,1.5,2
Alvin Kamara,18878,Total Rushing Yards,5,81.5,5
Jameis Winston,16762,Interceptions Thrown,5,0.5,3
Taylor Heinicke,17179,Interceptions Thrown,5,0.5,2
Jameis Winston,16762,Total Passing Touchdowns,5,1.5,4
Taylor Heinicke,17179,Total Rushing Yards,5,20.5,4
Terry McLaurin,20873,Total Receiving Yards,5,70.5,2
Terry McLaurin,20873,Total Receiving Yards,5,69.5,2
Taylor Heinicke,17179,Total Passing Attempts,5,33.5,4
Jameis Winston,16762,Total Passing Attempts,5,25.5,3
Taylor Heinicke,17179,Total Pass Completions,5,21.5,4
Jameis Winston,16762,Total Pass Completions,5,16.5,2
Terry McLaurin,20873,Total Receptions,5,5.5,2
Adam Humphries,17290,Total Receiving Yards,5,25.5,3
Adam Humphries,17290,Total Receptions,5,2.5,4
Jameis Winston,16762,Total Rushing Yards,5,6.5,4
Antonio Gibson,21861,Total Rushing Yards,5,47.5,3
J.D. McKissic,18464,Total Rushing Yards,5,15.5,4
Antonio Gibson,21861,Total Rushing & Receiving Yards,5,62.5,4
J.D. McKissic,18464,Total Rushing & Receiving Yards,5,48.5,3
Antonio Gibson,21861,Total Rushing Attempts,5,11.5,2
Antonio Gibson,21861,Total Receiving Yards,5,11.5,5
J.D. McKissic,18464,Total Receptions,5,3.5,4
J.D. McKissic,18464,Total Receiving Yards,5,30.5,3
Antonio Gibson,21861,Total Receptions,5,1.5,2
Ricky Seals-Jones,19410,Total Receiving Yards,5,22.5,3
Juwan Johnson,21738,Total Receiving Yards,5,10.5,4
Marquez Callaway,21750,Total Receiving Yards,5,34.5,5
Alvin Kamara,18878,Total Rushing Attempts,5,19.5,4
Marquez Callaway,21750,Total Receptions,5,2.5,4
Alvin Kamara,18878,Total Receptions,5,3.5,2
Alvin Kamara,18878,Total Receiving Yards,5,25.5,4
Adam Trautman,21786,Total Receiving Yards,5,5.5,3
Alvin Kamara,18878,Total Rushing & Receiving Yards,5,110.5,3
Deonte Harty,21163,Total Receiving Yards,5,36.5,3
Deonte Harty,21163,Total Receptions,5,3.5,3
Curtis Samuel,18928,Total Receiving Yards,5,35.5,2
Curtis Samuel,18928,Total Receptions,5,3.5,4
Taylor Heinicke,17179,Total Passing + Rushing Yards,5,267.5,1
Taylor Heinicke,17179,Total Passing + Rushing Yards,5,271.5,1
Taysom Hill,19238,Total Receiving Yards,5,3.5,3
Jameis Winston,16762,Total Passing + Rushing Yards,5,204.5,2
Kenny Stills,15196,Total Receiving Yards,5,14.5,3
Ty Montgomery,16855,Total Receiving Yards,5,15.5,3
Chris Hogan,14828,Total Receiving Yards,5,9.5,3
Kenny Stills,15196,Total Receptions,5,1.5,1
Austin Ekeler,19562,Total Rushing Yards,5,55.5,4
Keenan Allen,15076,Total Receiving Yards,5,79.5,3
Austin Hooper,17963,Total Receiving Yards,5,26.5,2
Justin Herbert,21681,Total Passing Yards,5,287.5,3
Nick Chubb,19798,Total Rushing Yards,5,85.5,3
Odell Beckham Jr.,16389,Total Receiving Yards,5,56.5,3
Baker Mayfield,19790,Total Passing Yards,5,219.5,2
Mike Williams,18914,Total Receiving Yards,5,64.5,2
Mike Williams,18914,Total Receiving Yards,5,63.5,2
Baker Mayfield,19790,Total Pass Completions,5,20.5,1
Baker Mayfield,19790,Total Pass Completions,5,18.5,1
Baker Mayfield,19790,Total Rushing Yards,5,11.5,4
Austin Ekeler,19562,Total Receptions,5,4.5,3
Baker Mayfield,19790,Total Passing Touchdowns,5,1.5,2
Justin Herbert,21681,Total Rushing Yards,5,12.5,3
Jared Cook,8534,Total Receiving Yards,5,35.5,3
Austin Ekeler,19562,Total Rushing & Receiving Yards,5,96.5,2
Nick Chubb,19798,Total Receiving Yards,5,7.5,4
Austin Ekeler,19562,Total Receiving Yards,5,37.5,3
Baker Mayfield,19790,Total Passing + Rushing Yards,5,234.5,1
Nick Chubb,19798,Total Receptions,5,1.5,3
Nick Chubb,19798,Total Rushing Attempts,5,16.5,3
Justin Herbert,21681,Total Passing + Rushing Yards,5,304,1
Justin Herbert,21681,Total Passing + Rushing Yards,5,305.5,1
Austin Ekeler,19562,Total Rushing Attempts,5,13.5,3
Justin Herbert,21681,Interceptions Thrown,5,0.5,2
Justin Herbert,21681,Total Passing Touchdowns,5,1.5,3
Keenan Allen,15076,Total Receptions,5,6.5,4
Nick Chubb,19798,Total Rushing & Receiving Yards,5,96.5,2
Baker Mayfield,19790,Total Passing Attempts,5,29.5,5
Odell Beckham Jr.,16389,Total Receptions,5,4.5,4
Baker Mayfield,19790,Interceptions Thrown,5,0.5,3
Justin Herbert,21681,Total Passing Attempts,5,37.5,4
Jared Cook,8534,Total Receptions,5,3.5,4
Justin Herbert,21681,Total Pass Completions,5,25.5,4
Mike Williams,18914,Total Receptions,5,4.5,3
Kareem Hunt,18944,Total Receptions,5,2.5,4
Rashard Higgins,18089,Total Receiving Yards,5,27.5,3
Kareem Hunt,18944,Total Rushing Yards,5,45.5,3
Kareem Hunt,18944,Total Rushing Attempts,5,10.5,3
Rashard Higgins,18089,Total Receptions,5,2.5,3
Kareem Hunt,18944,Total Receiving Yards,5,18.5,3
Kareem Hunt,18944,Total Rushing & Receiving Yards,5,67.5,4
Donald Parham Jr.,20905,Total Receiving Yards,5,8.5,3
Jalen Guyton,21448,Total Receiving Yards,5,18.5,3
Donovan Peoples-Jones,21754,Total Receptions,5,1.5,3
Jalen Guyton,21448,Total Receptions,5,1.5,4
Donovan Peoples-Jones,21754,Total Receiving Yards,5,14.5,3
Donald Parham Jr.,20905,Total Receptions,5,1.5,3
Larry Rountree III,21777,Total Rushing Yards,5,17.5,3
Larry Rountree III,21777,Total Rushing & Receiving Yards,5,22.5,2
Austin Hooper,17963,Total Receptions,5,3.5,3
Harrison Bryant,21783,Total Receiving Yards,5,6.5,2
David Njoku,18876,Total Receiving Yards,5,16.5,2
David Njoku,18876,Total Receptions,5,1.5,1
Derek Carr,16311,Total Passing Attempts,5,33.5,5
Hunter Renfrow,20924,Total Receiving Yards,5,46.5,2
Hunter Renfrow,20924,Total Receiving Yards,5,50.5,2
Derek Carr,16311,Total Passing Yards,5,278.5,2
Bryan Edwards,21736,Total Receiving Yards,5,38.5,2
Darren Waller,16964,Total Receptions,5,5.5,4
Darren Waller,16964,Total Receiving Yards,5,68.5,2
Darren Waller,16964,Total Receiving Yards,5,69.5,2
Derek Carr,16311,Total Passing + Rushing Yards,5,292.5,2
Derek Carr,16311,Total Rushing Yards,5,5.5,4
Derek Carr,16311,Total Passing Touchdowns,5,1.5,3
Derek Carr,16311,Interceptions Thrown,5,0.5,3
Henry Ruggs III,21694,Total Receptions,5,3.5,4
Derek Carr,16311,Total Pass Completions,5,23.5,4
Hunter Renfrow,20924,Total Receptions,5,4.5,4
Henry Ruggs III,21694,Total Receiving Yards,5,47.5,2
Bryan Edwards,21736,Total Receptions,5,2.5,3
Darnell Mooney,21961,Total Receptions,5,4.5,3
Justin Fields,22492,Total Passing Touchdowns,5,1.5,3
Justin Fields,22492,Total Passing Yards,5,205.5,5
Justin Fields,22492,Total Passing + Rushing Yards,5,237.5,3
Darnell Mooney,21961,Total Receiving Yards,5,49.5,4
Justin Fields,22492,Total Rushing Yards,5,28.5,3
Justin Fields,22492,Interceptions Thrown,5,0.5,2
Justin Fields,22492,Total Pass Completions,5,18.5,4
Justin Fields,22492,Total Passing Attempts,5,29.5,4
Allen Robinson II,16263,Total Receiving Yards,5,54.5,4
Allen Robinson II,16263,Total Receptions,5,4.5,4
Damien Williams,16031,Total Rushing Yards,5,59.5,3
Cole Kmet,21772,Total Receptions,5,2.5,4
Damien Williams,16031,Total Rushing & Receiving Yards,5,84.5,3
Damien Williams,16031,Total Receptions,5,3.5,3
Cole Kmet,21772,Total Receiving Yards,5,26.5,3
Damien Williams,16031,Total Receiving Yards,5,21.5,3
Gus Edwards,20239,Total Receiving Yards,5,38.5,1
Damien Williams,16031,Total Rushing Attempts,5,14.5,3
Josh Jacobs,20824,Total Receptions,5,1.5,4
Josh Jacobs,20824,Total Rushing Attempts,5,14.5,4
Josh Jacobs,20824,Total Rushing & Receiving Yards,5,73.5,2
Josh Jacobs,20824,Total Receiving Yards,5,11.5,3
