Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG,Duncan Robinson,12,3500,MIA,MIL,23,2019-10-26,0,Away,Win
PG,Landry Shamet,12,4200,LAC,PHO,35,2019-10-26,1,Away,Loss
PG,Shaquille Harrison,11.9,3500,CHI,TOR,11,2019-10-26,0,Home,Loss
SG,Matt Thomas,11.6,3500,TOR,CHI,19,2019-10-26,0,Away,Win
PG,Kris Dunn,10.5,4900,CHI,TOR,18,2019-10-26,0,Home,Loss
PG,Austin Rivers,10.4,3600,HOU,NOR,16,2019-10-26,0,Home,Win
SG,Justin James,9.2,3500,SAC,UTA,7,2019-10-26,0,Away,Loss
PG,Patty Mills,9,3600,SAS,WAS,19,2019-10-26,0,Home,Win
PG,Yogi Ferrell,8.7,3500,SAC,UTA,12,2019-10-26,0,Away,Loss
SG,Elie Okobo,7.9,3500,PHO,LAC,5,2019-10-26,0,Home,Win
SG,Marco Belinelli,7.7,3500,SAS,WAS,12,2019-10-26,0,Home,Win
PG,Matthew Dellavedova,7.7,3500,CLE,IND,18,2019-10-26,0,Home,Win
PG,Raul Neto,7.2,3500,PHI,DET,6,2019-10-26,0,Away,Win
SG,Evan Turner,5.1,3600,ATL,ORL,10,2019-10-26,0,Home,Win
PG,Brad Wanamaker,4.7,3500,BOS,NYK,3,2019-10-26,0,Away,Win
SG,Lonnie Walker,4.4,3500,SAS,WAS,4,2019-10-26,0,Home,Win
SG,Buddy Hield,4.4,7000,SAC,UTA,20,2019-10-26,1,Away,Loss
SG,Bruce Brown,4.2,4000,DET,PHI,15,2019-10-26,1,Home,Loss
SG,Pat Connaughton,3.9,3600,MIL,MIA,13,2019-10-26,0,Home,Loss
SG,Allonzo Trier,3.7,3500,NYK,BOS,20,2019-10-26,0,Home,Loss
PG,Dennis Smith Jr.,3.7,4100,NYK,BOS,11,2019-10-26,0,Home,Loss
SG,Damyean Dotson,3,3500,NYK,BOS,3,2019-10-26,0,Home,Loss
SG,Javonte Green,2.7,3500,BOS,NYK,3,2019-10-26,0,Away,Win
SG,Nickeil Alexander-Walker,2.2,3600,NOR,HOU,12,2019-10-26,0,Away,Loss
PG,Nigel Williams-Goss,1.5,3500,UTA,SAC,4,2019-10-26,0,Home,Win
SG,Furkan Korkmaz,1,3500,PHI,DET,7,2019-10-26,0,Away,Win
PG,Frank Ntilikina,0,3500,NYK,BOS,0,2019-10-26,0,Home,Loss
SG,Terance Mann,0,3500,LAC,PHO,0,2019-10-26,0,Away,Loss
PG,Jerome Robinson,0,3500,LAC,PHO,0,2019-10-26,0,Away,Loss
SG,Sterling Brown,0,3500,MIL,MIA,0,2019-10-26,0,Home,Loss
SG,Ben McLemore,-1,3500,HOU,NOR,4,2019-10-26,0,Home,Win
SF,Giannis Antetokounmpo,69.9,12300,MIL,MIA,36,2019-10-26,1,Home,Loss
SF,Kawhi Leonard,60.6,9800,LAC,PHO,32,2019-10-26,1,Away,Loss
SF,Brandon Ingram,57.5,7400,NOR,HOU,38,2019-10-26,1,Away,Loss
PF,Kevin Love,52.1,8400,CLE,IND,33,2019-10-26,1,Home,Win
PF,Bam Adebayo,46.6,7500,MIA,MIL,38,2019-10-26,1,Away,Win
PF,LaMarcus Aldridge,45.3,8100,SAS,WAS,33,2019-10-26,1,Home,Win
PF,Al Horford,44.3,6700,PHI,DET,34,2019-10-26,1,Away,Win
SF,Tobias Harris,41.9,7300,PHI,DET,35,2019-10-26,1,Away,Win
SF,OG Anunoby,41.2,4700,TOR,CHI,25,2019-10-26,1,Away,Win
PF,Jayson Tatum,38.8,7500,BOS,NYK,33,2019-10-26,1,Away,Win
SF,Kelly Oubre,38.5,6400,PHO,LAC,21,2019-10-26,1,Home,Win
PF,Dario Saric,36.5,4700,PHO,LAC,34,2019-10-26,1,Home,Win
SF,Justise Winslow,36.1,6500,MIA,MIL,40,2019-10-26,1,Away,Win
PF,John Collins,34.9,8300,ATL,ORL,33,2019-10-26,1,Home,Win
SF,Bojan Bogdanovic,34.3,5300,UTA,SAC,24,2019-10-26,1,Home,Win
PF,Rui Hachimura,34.1,5400,WAS,SAS,37,2019-10-26,1,Away,Loss
PF,Frank Kaminsky,33.6,4200,PHO,LAC,29,2019-10-26,0,Home,Win
PF,Serge Ibaka,33.4,6300,TOR,CHI,20,2019-10-26,0,Away,Win
SF,Pascal Siakam,31.2,8800,TOR,CHI,28,2019-10-26,1,Away,Win
SF,Markieff Morris,30.7,4800,DET,PHI,26,2019-10-26,1,Home,Loss
PF,P.J. Tucker,30.5,4600,HOU,NOR,38,2019-10-26,1,Home,Win
SF,Davis Bertans,29.9,3900,WAS,SAS,32,2019-10-26,0,Away,Loss
PF,Aaron Gordon,27.9,7000,ORL,ATL,30,2019-10-26,1,Away,Loss
SF,Rudy Gay,27.8,5500,SAS,WAS,27,2019-10-26,0,Home,Win
SF,Danuel House,27.6,3900,HOU,NOR,30,2019-10-26,1,Home,Win
SF,Jonathan Isaac,26.8,6300,ORL,ATL,25,2019-10-26,1,Away,Loss
SF,Joe Ingles,25.3,5200,UTA,SAC,25,2019-10-26,0,Home,Win
SF,Justin Holiday,25,3700,IND,CLE,24,2019-10-26,0,Away,Loss
PF,Grant Williams,24.7,3500,BOS,NYK,19,2019-10-26,0,Away,Win
PF,Julius Randle,24.5,9100,NYK,BOS,29,2019-10-26,1,Home,Loss
PF,Domantas Sabonis,24,8000,IND,CLE,32,2019-10-26,1,Away,Loss
PF,Lauri Markkanen,23.9,8200,CHI,TOR,30,2019-10-26,1,Home,Loss
PF,Mike Scott,22.1,3500,PHI,DET,22,2019-10-26,0,Away,Win
PF,Ersan Ilyasova,21.5,3700,MIL,MIA,20,2019-10-26,0,Home,Loss
SF,Marcus Morris,20.9,5500,NYK,BOS,28,2019-10-26,1,Home,Loss
SF,DeAndre Bembry,20.9,4100,ATL,ORL,25,2019-10-26,0,Home,Win
SF,Isaac Bonga,20.2,4200,WAS,SAS,25,2019-10-26,1,Away,Loss
SF,Luke Kennard,20.2,5100,DET,PHI,32,2019-10-26,0,Home,Loss
SF,Eric Gordon,19.9,4800,HOU,NOR,36,2019-10-26,0,Home,Win
SF,Gordon Hayward,19.7,6800,BOS,NYK,26,2019-10-26,1,Away,Win
SF,Derrick Jones,19.4,3500,MIA,MIL,15,2019-10-26,0,Away,Win
SF,Kenrich Williams,18.5,3700,NOR,HOU,32,2019-10-26,0,Away,Loss
SF,Larry Nance,18.3,6300,CLE,IND,19,2019-10-26,0,Home,Win
PF,Patrick Patterson,17.9,3800,LAC,PHO,30,2019-10-26,1,Away,Loss
PF,John Henson,17.6,3500,CLE,IND,8,2019-10-26,0,Home,Win
SF,Otto Porter,17.3,6500,CHI,TOR,20,2019-10-26,1,Home,Loss
PF,Royce O'Neale,17.3,4300,UTA,SAC,22,2019-10-26,1,Home,Win
PF,JaMychal Green,16.6,4400,LAC,PHO,16,2019-10-26,0,Away,Loss
PF,Jabari Parker,16.3,4600,ATL,ORL,17,2019-10-26,0,Home,Win
PF,Wenyen Gabriel,16.1,3500,SAC,UTA,20,2019-10-26,0,Away,Loss
PF,Georges Niang,16.1,3500,UTA,SAC,15,2019-10-26,0,Home,Win
PF,Christian Wood,16,3800,DET,PHI,19,2019-10-26,0,Home,Loss
SF,Kevin Knox,15.6,4100,NYK,BOS,25,2019-10-26,0,Home,Loss
SF,Harrison Barnes,15.1,5000,SAC,UTA,21,2019-10-26,1,Away,Loss
PF,Trey Lyles,14.9,3900,SAS,WAS,17,2019-10-26,1,Home,Win
SF,James Ennis,14.1,3500,PHI,DET,11,2019-10-26,0,Away,Win
SF,De'Andre Hunter,14.1,5100,ATL,ORL,22,2019-10-26,1,Home,Win
SF,Thabo Sefolosha,13.7,3500,HOU,NOR,13,2019-10-26,0,Home,Win
PF,Jeff Green,13.1,3500,UTA,SAC,18,2019-10-26,0,Home,Win
PF,Nicolo Melli,12.9,4200,NOR,HOU,11,2019-10-26,0,Away,Loss
SF,T.J. Warren,12.4,5900,IND,CLE,36,2019-10-26,1,Away,Loss
PF,Luke Kornet,12.4,3500,CHI,TOR,16,2019-10-26,0,Home,Loss
SF,Kevin Porter,12,3500,CLE,IND,20,2019-10-26,0,Home,Win
SF,Cam Reddish,11.6,4400,ATL,ORL,22,2019-10-26,1,Home,Win
PF,Nemanja Bjelica,11.1,4100,SAC,UTA,16,2019-10-26,1,Away,Loss
PF,Bruno Fernando,11,3700,ATL,ORL,8,2019-10-26,0,Home,Win
SF,Mikal Bridges,10.8,4300,PHO,LAC,25,2019-10-26,0,Home,Win
PF,Richaun Holmes,9.7,4300,SAC,UTA,15,2019-10-26,0,Away,Loss
PF,TJ Leaf,9.6,3500,IND,CLE,18,2019-10-26,0,Away,Loss
PF,Ed Davis,9.4,3600,UTA,SAC,18,2019-10-26,0,Home,Win
SF,Maurice Harkless,9.2,4900,LAC,PHO,18,2019-10-26,0,Away,Loss
SF,Trevor Ariza,9,3700,SAC,UTA,23,2019-10-26,0,Away,Loss
SF,Vince Carter,8.9,3700,ATL,ORL,11,2019-10-26,0,Home,Win
SF,Matisse Thybulle,7.4,3500,PHI,DET,23,2019-10-26,1,Away,Win
SF,Doug McDermott,7.4,3500,IND,CLE,12,2019-10-26,0,Away,Loss
SF,Cameron Johnson,7.2,3500,PHO,LAC,8,2019-10-26,0,Home,Win
SF,Semi Ojeleye,6.2,3500,BOS,NYK,14,2019-10-26,0,Away,Win
PF,Al-Farouq Aminu,5.8,4200,ORL,ATL,21,2019-10-26,0,Away,Loss
PF,Thaddeus Young,5.7,5000,CHI,TOR,16,2019-10-26,0,Home,Loss
PF,Caleb Swanigan,5.4,3500,SAC,UTA,4,2019-10-26,0,Away,Loss
SF,Stanley Johnson,4.4,3800,TOR,CHI,4,2019-10-26,0,Away,Win
SF,Denzel Valentine,4.2,3700,CHI,TOR,4,2019-10-26,0,Home,Loss
PF,Malcolm Miller,3.6,3500,TOR,CHI,4,2019-10-26,0,Away,Win
PF,Taj Gibson,2,3500,NYK,BOS,5,2019-10-26,0,Home,Loss
PF,Daniel Gafford,1.2,3600,CHI,TOR,2,2019-10-26,0,Home,Loss
PF,Tyler Cook,1.2,3500,CLE,IND,0,2019-10-26,0,Home,Win
SF,Admiral Schofield,1.2,3500,WAS,SAS,8,2019-10-26,0,Away,Loss
PF,Johnathan Motley,1.2,3500,LAC,PHO,0,2019-10-26,0,Away,Loss
SF,Cedi Osman,1.2,5000,CLE,IND,27,2019-10-26,1,Home,Win
PF,Rondae Hollis-Jefferson,1,4400,TOR,CHI,3,2019-10-26,0,Away,Win
PF,Stanton Kidd,0.4,3500,UTA,SAC,7,2019-10-26,0,Home,Win
SF,Alfonzo McKinnie,0,3700,CLE,IND,0,2019-10-26,0,Home,Win
PF,Chris Silva,0,3600,MIA,MIL,0,2019-10-26,0,Away,Win
C,Tristan Thompson,49.6,6000,CLE,IND,34,2019-10-26,1,Home,Win
C,Montrezl Harrell,44.4,7000,LAC,PHO,32,2019-10-26,0,Away,Loss
C,Nikola Vucevic,33.5,8900,ORL,ATL,31,2019-10-26,1,Away,Loss
C,Aron Baynes,33.1,4500,PHO,LAC,22,2019-10-26,1,Home,Win
C,Andre Drummond,32.9,10800,DET,PHI,24,2019-10-26,1,Home,Loss
C,Clint Capela,32.2,8600,HOU,NOR,24,2019-10-26,1,Home,Win
C,Mitchell Robinson,32.2,6800,NYK,BOS,19,2019-10-26,1,Home,Loss
C,Jakob Poeltl,27.2,4400,SAS,WAS,14,2019-10-26,0,Home,Win
C,Kelly Olynyk,26.3,5000,MIA,MIL,27,2019-10-26,0,Away,Win
C,Myles Turner,25.7,7600,IND,CLE,39,2019-10-26,1,Away,Loss
C,Robert Williams,24.9,4200,BOS,NYK,21,2019-10-26,1,Away,Win
C,Wendell Carter Jr.,24.2,6500,CHI,TOR,23,2019-10-26,1,Home,Loss
C,Thomas Bryant,23.9,7200,WAS,SAS,30,2019-10-26,1,Away,Loss
C,Bobby Portis,23.7,5200,NYK,BOS,27,2019-10-26,0,Home,Loss
C,Marc Gasol,23,6200,TOR,CHI,23,2019-10-26,1,Away,Win
C,Brook Lopez,22.9,5800,MIL,MIA,34,2019-10-26,1,Home,Loss
C,Moritz Wagner,22.3,3500,WAS,SAS,17,2019-10-26,0,Away,Loss
C,Meyers Leonard,18.4,3500,MIA,MIL,23,2019-10-26,1,Away,Win
C,Jahlil Okafor,18,3600,NOR,HOU,11,2019-10-26,0,Away,Loss
C,Rudy Gobert,15.2,9500,UTA,SAC,25,2019-10-26,1,Home,Win
C,Ivica Zubac,15,4700,LAC,PHO,15,2019-10-26,1,Away,Loss
C,Dewayne Dedmon,14.2,4700,SAC,UTA,28,2019-10-26,1,Away,Loss
C,Kyle O'Quinn,13.2,3500,PHI,DET,14,2019-10-26,0,Away,Win
C,Derrick Favors,12,6400,NOR,HOU,18,2019-10-26,1,Away,Loss
C,Thon Maker,11.9,3500,DET,PHI,23,2019-10-26,0,Home,Loss
C,Alex Len,10.3,5800,ATL,ORL,19,2019-10-26,1,Home,Win
C,Mohamed Bamba,10,3900,ORL,ATL,13,2019-10-26,0,Away,Loss
C,Chris Boucher,9.4,3500,TOR,CHI,4,2019-10-26,0,Away,Win
C,Tony Bradley,7.4,3500,UTA,SAC,4,2019-10-26,0,Home,Win
C,Damian Jones,7,3500,ATL,ORL,10,2019-10-26,0,Home,Win
C,Tacko Fall,6.6,3600,BOS,NYK,3,2019-10-26,0,Away,Win
C,Tyson Chandler,6.4,3500,HOU,NOR,6,2019-10-26,0,Home,Win
C,Robin Lopez,6.2,3700,MIL,MIA,12,2019-10-26,0,Home,Loss
C,Goga Bitadze,3.2,3800,IND,CLE,4,2019-10-26,0,Away,Loss
C,Vincent Poirier,1,3500,BOS,NYK,5,2019-10-26,0,Away,Win
PG,Kyrie Irving,62.9,10300,BKN,MEM,34,2019-10-27,1,Away,Loss
PG,Luka Doncic,61.9,10100,DAL,POR,37,2019-10-27,1,Home,Loss
SG,C.J. McCollum,52.2,6500,POR,DAL,40,2019-10-27,1,Away,Win
SG,Dennis Schroder,49.6,4900,OKC,GSW,25,2019-10-27,0,Home,Win
PG,Ja Morant,48.3,6700,MEM,BKN,32,2019-10-27,1,Home,Win
PG,Damian Lillard,43.1,9900,POR,DAL,38,2019-10-27,1,Away,Win
SG,Shai Gilgeous-Alexander,38.8,7300,OKC,GSW,29,2019-10-27,1,Home,Win
PG,Stephen Curry,38.1,9500,GSW,OKC,30,2019-10-27,1,Away,Loss
SG,Caris LeVert,37.3,6400,BKN,MEM,38,2019-10-27,1,Away,Loss
PG,Spencer Dinwiddie,36.6,5200,BKN,MEM,29,2019-10-27,0,Away,Loss
PG,Jeff Teague,36.2,6000,MIN,MIA,31,2019-10-27,1,Home,Win
PG,Kendrick Nunn,34.8,4900,MIA,MIN,40,2019-10-27,1,Away,Loss
PG,Terry Rozier,32.2,6500,CHA,LAL,32,2019-10-27,1,Away,Loss
SG,Kyle Anderson,31.3,4800,MEM,BKN,23,2019-10-27,0,Home,Win
SG,Duncan Robinson,29.9,3500,MIA,MIN,23,2019-10-27,0,Away,Loss
SG,Dillon Brooks,29.4,3900,MEM,BKN,37,2019-10-27,1,Home,Win
SG,Andrew Wiggins,29.2,6700,MIN,MIA,35,2019-10-27,1,Home,Win
PG,Quinn Cook,27.6,3500,LAL,CHA,24,2019-10-27,0,Home,Win
SG,Dwayne Bacon,24.2,5400,CHA,LAL,36,2019-10-27,1,Away,Loss
PG,Seth Curry,24,3600,DAL,POR,24,2019-10-27,0,Home,Loss
PG,Goran Dragic,23,5900,MIA,MIN,27,2019-10-27,0,Away,Loss
PG,Shabazz Napier,20.6,4000,MIN,MIA,19,2019-10-27,0,Home,Win
SG,Terrance Ferguson,20.4,3500,OKC,GSW,29,2019-10-27,1,Home,Win
PG,Chris Paul,19.6,7700,OKC,GSW,19,2019-10-27,1,Home,Win
PG,Devonte' Graham,19.1,5700,CHA,LAL,27,2019-10-27,0,Away,Loss
SG,Tyler Herro,18,5300,MIA,MIN,35,2019-10-27,1,Away,Loss
PG,Tyus Jones,16.5,5000,MEM,BKN,20,2019-10-27,0,Home,Win
SG,Kentavious Caldwell-Pope,16.2,3600,LAL,CHA,18,2019-10-27,0,Home,Win
SG,Delon Wright,15.9,5800,DAL,POR,22,2019-10-27,1,Home,Loss
SG,Garrett Temple,15.2,3500,BKN,MEM,18,2019-10-27,0,Away,Loss
PG,Alex Caruso,13.9,3700,LAL,CHA,13,2019-10-27,0,Home,Win
SG,Danny Green,12.8,5600,LAL,CHA,25,2019-10-27,1,Home,Win
SG,Damion Lee,12.6,3500,GSW,OKC,17,2019-10-27,0,Away,Loss
SG,Treveon Graham,11.4,4100,MIN,MIA,19,2019-10-27,1,Home,Win
SG,Avery Bradley,11.2,3700,LAL,CHA,27,2019-10-27,1,Home,Win
SG,Hamidou Diallo,11.2,3500,OKC,GSW,12,2019-10-27,0,Home,Win
SG,Jordan Poole,10.9,3500,GSW,OKC,23,2019-10-27,0,Away,Loss
SG,Grayson Allen,9.9,3500,MEM,BKN,13,2019-10-27,0,Home,Win
PG,Jalen Brunson,9.4,4400,DAL,POR,26,2019-10-27,1,Home,Loss
SG,D'Angelo Russell,9.2,7900,GSW,OKC,22,2019-10-27,1,Away,Loss
SG,Troy Daniels,8,3600,LAL,CHA,12,2019-10-27,0,Home,Win
PG,Ky Bowman,5,3500,GSW,OKC,12,2019-10-27,0,Away,Loss
SG,Jacob Evans III,4.5,3800,GSW,OKC,18,2019-10-27,0,Away,Loss
SG,David Nwaba,4.4,3500,BKN,MEM,13,2019-10-27,0,Away,Loss
SG,Deonte Burton,4,3500,OKC,GSW,8,2019-10-27,0,Home,Win
SG,Malik Monk,3.5,3700,CHA,LAL,14,2019-10-27,0,Away,Loss
SG,Cody Martin,3,3500,CHA,LAL,1,2019-10-27,0,Away,Loss
SG,Marko Guduric,2.2,3500,MEM,BKN,5,2019-10-27,0,Home,Win
PG,Anfernee Simons,2,3500,POR,DAL,15,2019-10-27,0,Away,Win
SG,Zach Norvell Jr.,0,3500,LAL,CHA,2,2019-10-27,0,Home,Win
PF,Anthony Davis,57.3,11500,LAL,CHA,32,2019-10-27,1,Home,Win
PF,Kristaps Porzingis,56.3,8400,DAL,POR,34,2019-10-27,1,Home,Loss
SF,LeBron James,44.2,11300,LAL,CHA,35,2019-10-27,1,Home,Win
SF,Justise Winslow,43.6,7000,MIA,MIN,42,2019-10-27,1,Away,Loss
PF,Bam Adebayo,43.3,7100,MIA,MIN,31,2019-10-27,1,Away,Loss
PF,Omari Spellman,35.6,3800,GSW,OKC,24,2019-10-27,0,Away,Loss
SF,Rodney Hood,34.2,4000,POR,DAL,31,2019-10-27,1,Away,Win
SF,Miles Bridges,31.7,5900,CHA,LAL,37,2019-10-27,1,Away,Loss
SF,Jae Crowder,29.9,5500,MEM,BKN,37,2019-10-27,1,Home,Win
PF,Jarrett Allen,29.1,6600,BKN,MEM,27,2019-10-27,0,Away,Loss
PF,Maxi Kleber,27.7,4800,DAL,POR,24,2019-10-27,1,Home,Loss
PF,Robert Covington,27.5,5700,MIN,MIA,27,2019-10-27,1,Home,Win
PF,Marquese Chriss,27.3,3900,GSW,OKC,23,2019-10-27,1,Away,Loss
PF,Jaren Jackson,26.7,7300,MEM,BKN,23,2019-10-27,1,Home,Win
PF,Brandon Clarke,26.4,5500,MEM,BKN,25,2019-10-27,0,Home,Win
PF,Draymond Green,24,7500,GSW,OKC,23,2019-10-27,1,Away,Loss
SF,Josh Okogie,23.2,4300,MIN,MIA,19,2019-10-27,0,Home,Win
SF,Mario Hezonja,22.6,3600,POR,DAL,24,2019-10-27,0,Away,Win
SF,Solomon Hill,22.5,3500,MEM,BKN,24,2019-10-27,0,Home,Win
SF,Danilo Gallinari,22.2,7400,OKC,GSW,21,2019-10-27,1,Home,Win
PF,Nerlens Noel,21.8,3500,OKC,GSW,14,2019-10-27,0,Home,Win
PF,P.J. Washington,19.7,6000,CHA,LAL,35,2019-10-27,1,Away,Loss
SF,Joe Harris,19.4,4500,BKN,MEM,36,2019-10-27,1,Away,Loss
SF,Taurean Prince,18.2,5800,BKN,MEM,30,2019-10-27,1,Away,Loss
SF,Dorian Finney-Smith,17.8,4200,DAL,POR,28,2019-10-27,0,Home,Loss
SF,Kent Bazemore,15.5,4900,POR,DAL,30,2019-10-27,0,Away,Win
PF,Chris Silva,15.1,4000,MIA,MIN,11,2019-10-27,0,Away,Loss
PF,Eric Paschall,15.1,4600,GSW,OKC,24,2019-10-27,0,Away,Loss
SF,Jake Layman,14.6,3800,MIN,MIA,25,2019-10-27,0,Home,Win
PF,Noah Vonleh,14.6,3700,MIN,MIA,13,2019-10-27,0,Home,Win
SF,Glenn Robinson III,14.2,4100,GSW,OKC,20,2019-10-27,1,Away,Loss
PF,Zach Collins,13.1,5300,POR,DAL,24,2019-10-27,1,Away,Win
SF,Darius Bazley,12.4,3500,OKC,GSW,26,2019-10-27,0,Home,Win
SF,Tim Hardaway Jr.,11.7,3900,DAL,POR,21,2019-10-27,0,Home,Loss
PF,Marvin Williams,10.4,3700,CHA,LAL,17,2019-10-27,0,Away,Loss
SF,Justin Jackson,9,3700,DAL,POR,18,2019-10-27,0,Home,Loss
PF,Skal Labissiere,7.6,3500,POR,DAL,5,2019-10-27,0,Away,Win
SF,Abdel Nader,4.9,3500,OKC,GSW,12,2019-10-27,0,Home,Win
PF,Rodions Kurucs,4.6,3500,BKN,MEM,11,2019-10-27,0,Away,Loss
PF,Mike Muscala,4.4,3600,OKC,GSW,7,2019-10-27,0,Home,Win
SF,Jarrett Culver,3.7,3500,MIN,MIA,12,2019-10-27,0,Home,Win
PF,Kostas Antetokounmpo,1.2,3500,LAL,CHA,2,2019-10-27,0,Home,Win
SF,Jared Dudley,1.2,3500,LAL,CHA,6,2019-10-27,0,Home,Win
SF,Caleb Martin,0.2,3800,CHA,LAL,1,2019-10-27,0,Away,Loss
SF,KZ Okpala,0,3500,MIA,MIN,1,2019-10-27,0,Away,Loss
PF,Anthony Tolliver,-1,3500,POR,DAL,3,2019-10-27,0,Away,Win
C,Cody Zeller,55.3,6600,CHA,LAL,28,2019-10-27,1,Away,Loss
C,Karl-Anthony Towns,49.2,12200,MIN,MIA,34,2019-10-27,1,Home,Win
C,Jonas Valanciunas,44.2,6000,MEM,BKN,19,2019-10-27,1,Home,Win
C,Dwight Howard,40.5,4800,LAL,CHA,22,2019-10-27,0,Home,Win
C,DeAndre Jordan,26.9,4600,BKN,MEM,23,2019-10-27,1,Away,Loss
C,Hassan Whiteside,22.8,8300,POR,DAL,25,2019-10-27,1,Away,Win
C,Steven Adams,22.3,6800,OKC,GSW,25,2019-10-27,1,Home,Win
C,JaVale McGee,19.3,4300,LAL,CHA,16,2019-10-27,1,Home,Win
C,Meyers Leonard,10.1,3600,MIA,MIN,14,2019-10-27,1,Away,Loss
C,Kelly Olynyk,4.9,5400,MIA,MIN,13,2019-10-27,0,Away,Loss
C,Bismack Biyombo,1.7,3900,CHA,LAL,5,2019-10-27,0,Away,Loss
C,Guillermo Hernangomez,1.5,3800,CHA,LAL,2,2019-10-27,0,Away,Loss
C,Justin Patton,1.4,3500,OKC,GSW,6,2019-10-27,0,Home,Win
SG,James Harden,56.1,11100,HOU,OKC,36,2019-10-28,1,Home,Win
PG,Damian Lillard,54.3,10000,POR,SAS,38,2019-10-28,1,Away,Loss
PG,Stephen Curry,54.1,9200,GSW,NOR,31,2019-10-28,1,Away,Win
PG,Russell Westbrook,46.9,10900,HOU,OKC,35,2019-10-28,1,Home,Win
SG,RJ Barrett,45.5,6700,NYK,CHI,40,2019-10-28,1,Home,Win
PG,Malcolm Brogdon,45.1,7600,IND,DET,34,2019-10-28,1,Away,Loss
SG,D'Angelo Russell,41.4,7600,GSW,NOR,33,2019-10-28,1,Away,Win
SG,C.J. McCollum,40.1,6200,POR,SAS,37,2019-10-28,1,Away,Loss
PG,George Hill,39.1,4000,MIL,CLE,19,2019-10-28,0,Home,Win
PG,Kyle Lowry,39,7800,TOR,ORL,38,2019-10-28,1,Home,Win
SG,Shai Gilgeous-Alexander,38.8,7900,OKC,HOU,35,2019-10-28,1,Away,Loss
SG,Dennis Schroder,38.5,4600,OKC,HOU,33,2019-10-28,0,Away,Loss
SG,Damion Lee,37.2,3500,GSW,NOR,27,2019-10-28,0,Away,Win
PG,De'Aaron Fox,37.1,7700,SAC,DEN,36,2019-10-28,1,Home,Loss
SG,DeMar DeRozan,36.4,7900,SAS,POR,33,2019-10-28,1,Home,Win
PG,Trae Young,36.3,9400,ATL,PHI,34,2019-10-28,1,Home,Loss
SG,Nickeil Alexander-Walker,35.3,3600,NOR,GSW,23,2019-10-28,0,Home,Loss
SG,Donovan Mitchell,34.9,8400,UTA,PHO,37,2019-10-28,1,Away,Win
PG,Lonzo Ball,34.3,6900,NOR,GSW,31,2019-10-28,1,Home,Loss
SG,Louis Williams,33.8,7000,LAC,CHA,28,2019-10-28,0,Home,Win
SG,Zach LaVine,33.5,8000,CHI,NYK,35,2019-10-28,1,Away,Loss
PG,Devonte' Graham,33.2,5800,CHA,LAC,31,2019-10-28,0,Away,Loss
PG,Eric Bledsoe,32.8,6400,MIL,CLE,26,2019-10-28,1,Home,Win
SG,Khris Middleton,32.6,7700,MIL,CLE,28,2019-10-28,1,Home,Win
PG,Ricky Rubio,32,7000,PHO,UTA,28,2019-10-28,1,Home,Loss
SG,Fred VanVleet,32,6600,TOR,ORL,38,2019-10-28,1,Home,Win
PG,Derrick White,31.5,4700,SAS,POR,25,2019-10-28,0,Home,Win
PG,Ben Simmons,31.2,9700,PHI,ATL,37,2019-10-28,1,Away,Win
SG,Josh Richardson,30.5,5800,PHI,ATL,30,2019-10-28,1,Away,Win
PG,Dejounte Murray,29.4,7000,SAS,POR,22,2019-10-28,1,Home,Win
PG,Jevon Carter,28.3,3800,PHO,UTA,26,2019-10-28,0,Home,Loss
PG,Jamal Murray,28.3,7300,DEN,SAC,30,2019-10-28,1,Away,Win
SG,Pat Connaughton,27.8,3600,MIL,CLE,20,2019-10-28,0,Home,Win
PG,Chris Paul,27,7600,OKC,HOU,33,2019-10-28,1,Away,Loss
SG,Gary Harris,26.8,4900,DEN,SAC,29,2019-10-28,1,Away,Win
SG,Devin Booker,26.6,9100,PHO,UTA,29,2019-10-28,1,Home,Loss
PG,Terry Rozier,24.6,6200,CHA,LAC,34,2019-10-28,1,Away,Loss
SG,Evan Fournier,23.8,5900,ORL,TOR,28,2019-10-28,1,Away,Loss
PG,Landry Shamet,23.8,4000,LAC,CHA,35,2019-10-28,1,Home,Win
SG,Wes Matthews,23.6,4300,MIL,CLE,28,2019-10-28,1,Home,Win
SG,Bogdan Bogdanovic,23,4500,SAC,DEN,19,2019-10-28,0,Home,Loss
PG,Frank Jackson,22.9,3700,NOR,GSW,23,2019-10-28,0,Home,Loss
PG,Bryn Forbes,22.4,4400,SAS,POR,29,2019-10-28,1,Home,Win
SG,Josh Hart,22.3,5800,NOR,GSW,31,2019-10-28,1,Home,Loss
SG,Jordan Clarkson,22,4900,CLE,MIL,25,2019-10-28,0,Away,Loss
SG,Malik Beasley,21.2,3700,DEN,SAC,19,2019-10-28,0,Away,Win
PG,Collin Sexton,21.1,5500,CLE,MIL,30,2019-10-28,1,Away,Loss
PG,Patty Mills,20.9,3700,SAS,POR,22,2019-10-28,0,Home,Win
SG,Hamidou Diallo,20.7,3600,OKC,HOU,17,2019-10-28,0,Away,Loss
PG,Patrick Beverley,20,5200,LAC,CHA,31,2019-10-28,1,Home,Win
PG,Markelle Fultz,19.9,4700,ORL,TOR,26,2019-10-28,0,Away,Loss
SG,Buddy Hield,19.8,6700,SAC,DEN,33,2019-10-28,1,Home,Loss
