Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PF,Paul Millsap,43.1,6100,den,mem,20,  23pt 3rb 1as 5st 2trey 8-11fg 5-6ft,2019-11-17,Yes,Away,131,114,Win
PF,Eric Paschall,40.4,5000,gsw,nor,34,  30pt 7rb 2as 1to 2trey 10-17fg 8-10ft,2019-11-17,Yes,Away,100,108,Loss
PF,Al Horford,38.7,6900,phi,cle,29,  11pt 6rb 7as 2st 2bl 2to 1trey 4-6fg 2-3ft,2019-11-17,Yes,Away,114,95,Win
PF,Nemanja Bjelica,37.8,5300,sac,bos,30,  12pt 14rb 4as 1bl 1trey 5-10fg 1-2ft,2019-11-17,Yes,Home,100,99,Win
PF,Jabari Parker,36.1,7600,atl,lal,32,  11pt 8rb 1as 4st 1bl 1to 5-16fg 1-2ft,2019-11-17,Yes,Away,101,122,Loss
PF,Anthony Davis,33.7,11600,lal,atl,28,  14pt 1rb 5as 5bl 4to 5-14fg 4-5ft,2019-11-17,Yes,Home,122,101,Win
SF,Davis Bertans,31.1,4200,was,orl,32,  15pt 8rb 1as 2st 1to 5trey 5-11fg,2019-11-17,No,Away,121,125,Loss
SF,Jaylen Brown,29.6,7900,bos,sac,35,  18pt 8rb 2st 4to 4trey 7-16fg,2019-11-17,Yes,Away,99,100,Loss
PF,Aaron Gordon,26.8,6900,orl,was,36,  13pt 9rb 2as 1trey 5-16fg 2-2ft,2019-11-17,Yes,Home,125,121,Win
PF,Kyle Kuzma,26.5,5500,lal,atl,25,  17pt 5rb 1as 1bl 1to 3trey 6-14fg 2-2ft,2019-11-17,No,Home,122,101,Win
PF,Daniel Theis,26.5,4600,bos,sac,22,  14pt 10rb 1as 1to 5-6fg 4-4ft,2019-11-17,Yes,Away,99,100,Loss
PF,Jayson Tatum,26.2,8300,bos,sac,30,  14pt 6rb 2as 1bl 1to 1trey 6-13fg 1-1ft,2019-11-17,Yes,Away,99,100,Loss
PF,Draymond Green,26.2,7000,gsw,nor,32,  7pt 6rb 4as 2st 1bl 3to 1trey 2-10fg 2-2ft,2019-11-17,Yes,Away,100,108,Loss
PF,Richaun Holmes,26.2,6500,sac,bos,26,  9pt 11rb 2bl 2to 2-7fg 5-6ft,2019-11-17,Yes,Home,100,99,Win
PF,Jaren Jackson,26,6900,mem,den,23,  22pt 5rb 2to 5trey 6-12fg 5-6ft,2019-11-17,Yes,Home,114,131,Loss
PF,Brandon Clarke,25.5,4800,mem,den,24,  19pt 5rb 1as 1to 2trey 8-8fg 1-2ft,2019-11-17,No,Home,114,131,Loss
PF,Nicolo Melli,25.5,3500,nor,gsw,26,  16pt 5rb 3as 1to 5trey 5-8fg 1-1ft,2019-11-17,No,Home,108,100,Win
PF,Jerami Grant,25.3,3800,den,mem,24,  12pt 4rb 5as 1bl 2to 2trey 4-6fg 2-4ft,2019-11-17,No,Away,131,114,Win
SF,Cam Reddish,25.1,3500,atl,lal,27,  13pt 3rb 1as 3st 2to 1trey 5-13fg 2-2ft,2019-11-17,Yes,Away,101,122,Loss
PF,Marquese Chriss,24.4,3600,gsw,nor,18,  10pt 7rb 2as 1st 1bl 3to 3-6fg 4-4ft,2019-11-17,No,Away,100,108,Loss
SF,Glenn Robinson III,24.2,4600,gsw,nor,35,  14pt 6rb 2as 1trey 6-13fg 1-1ft,2019-11-17,Yes,Away,100,108,Loss
SF,Kenrich Williams,24,4800,nor,gsw,35,  5pt 10rb 4as 1bl 2to 2-8fg 1-1ft,2019-11-17,Yes,Home,108,100,Win
SF,C.J. Miles,23.5,3700,was,orl,20,  21pt 1as 1st 2to 6trey 6-10fg 3-3ft,2019-11-17,No,Away,121,125,Loss
SF,Harrison Barnes,23.1,6200,sac,bos,33,  13pt 3rb 3as 1st 1to 3trey 4-10fg 2-2ft,2019-11-17,Yes,Home,100,99,Win
SF,Juan Hernangomez,22.6,3500,den,mem,28,  15pt 3rb 2as 1bl 2to 4trey 5-6fg 1-3ft,2019-11-17,No,Away,131,114,Win
SF,Jae Crowder,21.5,4900,mem,den,26,  8pt 5rb 3as 1st 1bl 3to 2trey 3-5fg,2019-11-17,Yes,Home,114,131,Loss
SF,James Ennis,20.8,3500,phi,cle,16,  14pt 4rb 1bl 1to 3trey 5-7fg 1-2ft,2019-11-17,No,Away,114,95,Win
SF,Semi Ojeleye,19.9,3500,bos,sac,21,  11pt 2rb 1as 2st 1to 3trey 4-5fg,2019-11-17,No,Away,99,100,Loss
SF,Alec Burks,19.3,4500,gsw,nor,29,  7pt 4rb 5as 2-13fg 3-4ft,2019-11-17,Yes,Away,100,108,Loss
PF,Kevin Love,19.2,8100,cle,phi,25,  12pt 6rb 2trey 3-8fg 4-5ft,2019-11-17,Yes,Home,95,114,Loss
SF,E'Twaun Moore,18.4,3900,nor,gsw,24,  10pt 7rb 2trey 3-10fg 2-4ft,2019-11-17,Yes,Home,108,100,Win
SF,De'Andre Hunter,17.9,4600,atl,lal,33,  11pt 2rb 3as 2trey 4-9fg 1-3ft,2019-11-17,Yes,Away,101,122,Loss
SF,Will Barton,16.5,7300,den,mem,23,  6pt 5rb 3as 1trey 2-6fg 1-2ft,2019-11-17,Yes,Away,131,114,Win
SF,Alfonzo McKinnie,15.2,3500,cle,phi,21,  7pt 6rb 1st 2to 1trey 2-3fg 2-2ft,2019-11-17,No,Home,95,114,Loss
SF,Solomon Hill,14.8,3600,mem,den,16,  4pt 4rb 2as 1st 1-4fg 2-2ft,2019-11-17,No,Home,114,131,Loss
PF,Al-Farouq Aminu,14.2,3900,orl,was,31,  6pt 6rb 2as 2to 2-8fg 2-2ft,2019-11-17,Yes,Home,125,121,Win
PF,Rui Hachimura,13.8,5900,was,orl,27,  6pt 4rb 2as 3-7fg,2019-11-17,Yes,Away,121,125,Loss
PF,Mike Scott,13,3500,phi,cle,21,  4pt 5rb 2as 2-5fg,2019-11-17,No,Away,114,95,Win
SF,Kevin Porter,12.8,3500,cle,phi,16,  2pt 4rb 2as 1st 1-6fg,2019-11-17,No,Home,95,114,Loss
PF,Harry Giles,12.4,3500,sac,bos,11,  8pt 2rb 1bl 1to 4-9fg,2019-11-17,No,Home,100,99,Win
SF,Troy Brown Jr.,12.4,4000,was,orl,23,  2pt 7rb 2as 1to 1-5fg,2019-11-17,Yes,Away,121,125,Loss
SF,Cedi Osman,12.3,4100,cle,phi,27,  5pt 4rb 1as 1st 2to 1trey 2-7fg,2019-11-17,Yes,Home,95,114,Loss
PF,Michael Porter,10.6,3500,den,mem,13,  0pt 3rb 2as 2bl 2to 0-4fg,2019-11-17,No,Away,131,114,Win
SF,Wes Iwundu,10.4,3500,orl,was,11,  2pt 2rb 1st 1bl 2-2ft,2019-11-17,No,Home,125,121,Win
PF,Bruno Fernando,9,3500,atl,lal,12,  4pt 5rb 1to 2-6fg,2019-11-17,No,Away,101,122,Loss
SF,Matisse Thybulle,8.2,3500,phi,cle,15,  8pt 1rb 1to 1trey 3-5fg 1-2ft,2019-11-17,No,Away,114,95,Win
SF,Bruno Caboclo,6.7,3700,mem,den,12,  5pt 1rb 1as 1to 1trey 2-3fg,2019-11-17,No,Home,114,131,Loss
PF,Tyler Cook,6.4,3500,cle,phi,3,  4pt 2rb 1-1fg 2-2ft,2019-11-17,No,Home,95,114,Loss
PF,Omari Spellman,5.4,3700,gsw,nor,13,  4pt 2rb 1to 2-4fg,2019-11-17,No,Away,100,108,Loss
SF,Jarred Vanderbilt,1.2,3500,den,mem,2,  0pt 1rb,2019-11-17,No,Away,131,114,Win
SF,Jared Dudley,1.2,3500,lal,atl,2,  0pt 1rb,2019-11-17,No,Home,122,101,Win
SF,Trevor Ariza,0.2,3500,sac,bos,14,  0pt 1rb 1to 0-2fg,2019-11-17,No,Home,100,99,Win
SF,Chandler Parsons,0,3500,atl,lal,2,  0pt,2019-11-17,No,Away,101,122,Loss
PF,Zylan Cheatham,0,3500,nor,gsw,5,  0pt 0-1fg,2019-11-17,No,Home,108,100,Win
C,Nikola Vucevic,59.4,8800,orl,was,32,  30pt 17rb 6as 1bl 3to 3trey 11-14fg 5-5ft,2019-11-17,Yes,Home,125,121,Win
C,Tristan Thompson,36.3,7400,cle,phi,27,  12pt 9rb 3as 1st 3bl 3to 5-11fg 2-2ft,2019-11-17,Yes,Home,95,114,Loss
C,Jaxson Hayes,32,3600,nor,gsw,31,  10pt 10rb 1st 3bl 2to 3-5fg 4-6ft,2019-11-17,Yes,Home,108,100,Win
C,Thomas Bryant,30.2,6600,was,orl,27,  14pt 6rb 4as 1bl 1trey 6-10fg 1-1ft,2019-11-17,Yes,Away,121,125,Loss
C,Mason Plumlee,29.9,3800,den,mem,16,  9pt 7rb 1as 1st 3bl 1to 4-7fg 1-2ft,2019-11-17,No,Away,131,114,Win
C,Willie Cauley-Stein,27.3,5700,gsw,nor,24,  9pt 4rb 1as 3st 1bl 4-5fg 1-1ft,2019-11-17,Yes,Away,100,108,Loss
C,Joel Embiid,25.8,11000,phi,cle,22,  14pt 4rb 2as 1st 1bl 2to 6-13fg 2-2ft,2019-11-17,Yes,Away,114,95,Win
C,Nikola Jokic,25,9400,den,mem,25,  9pt 5rb 8as 2to 1trey 4-7fg,2019-11-17,Yes,Away,131,114,Win
C,Jonas Valanciunas,25,7200,mem,den,22,  16pt 10rb 3to 2trey 6-10fg 2-2ft,2019-11-17,Yes,Home,114,131,Loss
C,JaVale McGee,22.4,5000,lal,atl,15,  2pt 7rb 2st 2bl 1-2fg,2019-11-17,Yes,Home,122,101,Win
C,Dwight Howard,21.3,5400,lal,atl,24,  2pt 9rb 1as 3bl 2to 2-4ft,2019-11-17,No,Home,122,101,Win
C,Enes Kanter,19.4,5200,bos,sac,18,  10pt 7rb 1bl 2to 2-5fg 6-8ft,2019-11-17,No,Away,99,100,Loss
C,Damian Jones,19.3,3500,atl,lal,25,  4pt 4rb 3as 1st 1bl 1trey 1-3fg 1-2ft,2019-11-17,Yes,Away,101,122,Loss
C,Moritz Wagner,19.1,4500,was,orl,20,  12pt 3rb 3as 1to 2trey 5-8fg,2019-11-17,No,Away,121,125,Loss
C,Dewayne Dedmon,12.8,3700,sac,bos,10,  7pt 4rb 1bl 2to 1trey 3-6fg,2019-11-17,No,Home,100,99,Win
C,Ante Zizic,11.4,3500,cle,phi,16,  6pt 2rb 1bl 3-6fg,2019-11-17,No,Home,95,114,Loss
C,Mohamed Bamba,10.2,3500,orl,was,15,  2pt 6rb 1bl 2to 1-4fg,2019-11-17,No,Home,125,121,Win
C,Alex Len,7.8,4100,atl,lal,14,  3pt 4rb 1-3fg 1-2ft,2019-11-17,No,Away,101,122,Loss
C,Kyle O'Quinn,7.3,3700,phi,cle,6,  0pt 4rb 1as 1bl 2to,2019-11-17,No,Away,114,95,Win
C,Robert Williams,3.6,3600,bos,sac,6,  1pt 3rb 1to 1-2ft,2019-11-17,No,Away,99,100,Loss
PG,Luka Doncic,68.2,11400,dal,sas,35,  42pt 11rb 12as 5to 5trey 14-27fg 9-13ft,2019-11-18,Yes,Home,117,110,Win
PG,Russell Westbrook,62.6,9400,hou,por,34,  28pt 13rb 10as 2st 1bl 5to 3trey 9-26fg 7-9ft,2019-11-18,Yes,Home,132,108,Win
SG,James Harden,53.7,12500,hou,por,33,  36pt 6rb 5as 1st 1bl 3to 5trey 11-19fg 9-10ft,2019-11-18,Yes,Home,132,108,Win
SG,DeMar DeRozan,53.6,7600,sas,dal,33,  36pt 8rb 4as 1st 1to 14-20fg 8-8ft,2019-11-18,Yes,Away,110,117,Loss
SG,Spencer Dinwiddie,49,5800,bkn,ind,33,  28pt 5rb 8as 1st 1bl 3to 4trey 9-21fg 6-7ft,2019-11-18,Yes,Home,86,115,Loss
PG,Aaron Holiday,48.7,4100,ind,bkn,30,  24pt 6rb 13as 2to 4trey 10-19fg,2019-11-18,Yes,Away,115,86,Win
PG,Chris Paul,43.8,7000,okc,lac,33,  22pt 4rb 4as 4st 1to 2trey 5-10fg 10-11ft,2019-11-18,Yes,Away,88,90,Loss
PG,Jeff Teague,40.3,6200,min,uta,35,  21pt 4rb 11as 2to 1trey 7-18fg 6-7ft,2019-11-18,Yes,Away,112,102,Win
SG,C.J. McCollum,39.5,7300,por,hou,36,  25pt 5rb 3as 2st 2to 5trey 10-19fg,2019-11-18,Yes,Away,108,132,Loss
SG,Fred VanVleet,37.8,7800,tor,cha,30,  11pt 4rb 8as 4st 2to 2trey 3-12fg 3-4ft,2019-11-18,Yes,Home,132,96,Win
PG,Kris Dunn,37.7,4600,chi,mil,25,  8pt 6rb 9as 1st 2bl 4-8fg,2019-11-18,No,Home,101,115,Loss
SG,Donte DiVincenzo,34.8,4100,mil,chi,28,  15pt 4rb 4as 3st 3trey 5-9fg 2-2ft,2019-11-18,Yes,Away,115,101,Win
SG,Marcus Smart,33.6,6500,bos,pho,29,  17pt 3rb 4as 2st 1bl 2to 3trey 5-12fg 4-4ft,2019-11-18,Yes,Away,99,85,Win
SG,Norman Powell,33.4,4600,tor,cha,25,  17pt 2rb 6as 2st 1to 2trey 7-15fg 1-2ft,2019-11-18,Yes,Home,132,96,Win
PG,Damian Lillard,32.7,9800,por,hou,34,  13pt 6rb 11as 4to 1trey 4-15fg 4-4ft,2019-11-18,Yes,Away,108,132,Loss
PG,Mike Conley,30.2,6400,uta,min,34,  15pt 6rb 6as 1to 1trey 6-15fg 2-3ft,2019-11-18,Yes,Home,102,112,Loss
SG,RJ Barrett,29.9,7100,nyk,cle,24,  15pt 2rb 1as 2st 2bl 1to 1trey 5-13fg 4-5ft,2019-11-18,Yes,Home,123,105,Win
SG,Donovan Mitchell,29.4,8600,uta,min,33,  17pt 7rb 2as 1bl 2to 2trey 5-23fg 5-7ft,2019-11-18,Yes,Home,102,112,Loss
SG,Terence Davis,28.7,3700,tor,cha,20,  16pt 1rb 7as 1st 2to 4trey 5-7fg 2-2ft,2019-11-18,No,Home,132,96,Win
PG,Brad Wanamaker,28.2,3800,bos,pho,29,  10pt 1rb 6as 3st 1to 2trey 4-9fg,2019-11-18,No,Away,99,85,Win
SG,Garrett Temple,27.7,3900,bkn,ind,32,  10pt 6rb 3as 2bl 2trey 4-10fg 0-1ft,2019-11-18,Yes,Home,86,115,Loss
PG,Eric Bledsoe,27.7,7900,mil,chi,28,  8pt 6rb 5as 1st 1bl 1to 1trey 2-11fg 3-5ft,2019-11-18,Yes,Away,115,101,Win
SG,Louis Williams,26.7,7700,lac,okc,32,  11pt 1rb 9as 1st 2to 1trey 5-12fg,2019-11-18,No,Home,90,88,Win
SG,Sterling Brown,26,3700,mil,chi,24,  8pt 5rb 6as 1st 2trey 2-6fg 2-3ft,2019-11-18,No,Away,115,101,Win
PG,Kemba Walker,25.9,9100,bos,pho,29,  19pt 2rb 5as 3to 1trey 9-19fg,2019-11-18,Yes,Away,99,85,Win
PG,Coby White,24.1,5400,chi,mil,24,  13pt 3rb 3as 1st 3trey 5-15fg,2019-11-18,No,Home,101,115,Loss
SG,Zach LaVine,23.6,7400,chi,mil,27,  11pt 8rb 4as 3to 2trey 4-16fg 1-2ft,2019-11-18,Yes,Home,101,115,Loss
PG,Patrick Beverley,22.8,4900,lac,okc,34,  9pt 4rb 3st 3trey 3-7fg,2019-11-18,Yes,Home,90,88,Win
SG,Devin Booker,22.2,8900,pho,bos,34,  20pt 1rb 4as 5to 2trey 7-13fg 4-4ft,2019-11-18,Yes,Home,85,99,Loss
SG,Nazareth Mitrou-Long,22.1,3500,ind,bkn,25,  12pt 3rb 3as 1st 1to 2trey 5-10fg,2019-11-18,No,Away,115,86,Win
PG,George Hill,21.8,4000,mil,chi,26,  18pt 4rb 1to 4trey 5-9fg 4-4ft,2019-11-18,No,Away,115,101,Win
SG,Devonte' Graham,21.4,7200,cha,tor,26,  11pt 2rb 6as 1st 4to 3trey 4-9fg,2019-11-18,Yes,Away,96,132,Loss
SG,Delon Wright,20.5,4800,dal,sas,24,  4pt 5rb 1as 1st 2bl 1-4fg 2-2ft,2019-11-18,No,Home,117,110,Win
PG,Ryan Arcidiacono,19.6,3600,chi,mil,27,  12pt 3rb 2as 1st 2to 4trey 4-7fg,2019-11-18,No,Home,101,115,Loss
SG,Jordan Clarkson,19.4,4900,cle,nyk,23,  13pt 2rb 4as 2to 3trey 5-7fg,2019-11-18,No,Away,105,123,Loss
SG,Dennis Schroder,18.8,5700,okc,lac,29,  12pt 4rb 2as 1bl 4to 6-17fg,2019-11-18,No,Away,88,90,Loss
PG,Brandon Knight,18.6,3500,cle,nyk,12,  12pt 3rb 2as 4trey 4-8fg,2019-11-18,No,Away,105,123,Loss
PG,Dejounte Murray,18.5,6700,sas,dal,25,  8pt 5rb 3as 4-11fg,2019-11-18,Yes,Away,110,117,Loss
SG,Terrance Ferguson,18.4,3500,okc,lac,35,  5pt 7rb 2st 1to 1trey 2-5fg,2019-11-18,Yes,Away,88,90,Loss
PG,Frank Ntilikina,18.2,4300,nyk,cle,29,  6pt 1rb 6as 1st 1to 3-7fg,2019-11-18,Yes,Home,123,105,Win
SG,Bryn Forbes,17.4,4200,sas,dal,31,  13pt 2rb 1st 1to 3trey 4-9fg 2-2ft,2019-11-18,Yes,Away,110,117,Loss
PG,Collin Sexton,17.1,5700,cle,nyk,25,  14pt 3rb 1as 2to 1trey 5-13fg 3-5ft,2019-11-18,Yes,Away,105,123,Loss
PG,Tyler Johnson,16.8,3500,pho,bos,24,  6pt 4rb 2as 1st 1bl 3to 3-6fg,2019-11-18,No,Home,85,99,Loss
PG,Jevon Carter,16.4,3500,pho,bos,24,  3pt 2rb 2as 1st 2bl 1to 1trey 1-2fg,2019-11-18,Yes,Home,85,99,Loss
PG,Terry Rozier,16.1,7200,cha,tor,26,  10pt 3rb 3as 2to 2trey 4-11fg,2019-11-18,Yes,Away,96,132,Loss
PG,Jalen Brunson,15.7,4000,dal,sas,13,  11pt 1rb 1as 1st 1to 1trey 5-9fg,2019-11-18,No,Home,117,110,Win
PG,Seth Curry,14.2,3600,dal,sas,26,  7pt 1rb 4as 1trey 3-6fg,2019-11-18,Yes,Home,117,110,Win
PG,Anfernee Simons,14.2,4400,por,hou,21,  10pt 1rb 2as 1trey 3-10fg 3-4ft,2019-11-18,No,Away,108,132,Loss
PG,Darius Garland,13.4,4500,cle,nyk,29,  10pt 2rb 2as 2to 2trey 4-9fg 0-2ft,2019-11-18,Yes,Away,105,123,Loss
SG,Marco Belinelli,13.1,3500,sas,dal,19,  5pt 3rb 3as 1trey 2-8fg,2019-11-18,No,Away,110,117,Loss
PG,Austin Rivers,12.6,4300,hou,por,21,  5pt 3rb 2st 2to 1trey 2-5fg 0-1ft,2019-11-18,No,Home,132,108,Win
SG,Damyean Dotson,12.2,3600,nyk,cle,18,  11pt 1rb 1trey 5-10fg,2019-11-18,No,Home,123,105,Win
SG,Matt Thomas,11.7,3500,tor,cha,15,  6pt 1rb 1as 1st 2trey 2-5fg,2019-11-18,No,Home,132,96,Win
SG,Ben McLemore,11.2,4400,hou,por,26,  2pt 6rb 2as 1to 1-8fg,2019-11-18,No,Home,132,108,Win
SG,Malik Monk,11.1,4700,cha,tor,22,  7pt 3rb 3as 4to 2-9fg 3-4ft,2019-11-18,No,Away,96,132,Loss
SG,Theo Pinson,10.9,3500,bkn,ind,16,  8pt 2rb 1as 1to 2trey 3-11fg,2019-11-18,No,Home,86,115,Loss
PG,Dennis Smith Jr.,10.9,3600,nyk,cle,18,  8pt 2rb 1as 1to 3-6fg 2-2ft,2019-11-18,No,Home,123,105,Win
PG,Emmanuel Mudiay,10.7,3900,uta,min,14,  4pt 1rb 1as 1st 1bl 2to 2-4fg,2019-11-18,No,Home,102,112,Loss
PG,Chris Clemons,10.5,4100,hou,por,8,  6pt 1as 1bl 2trey 2-5fg,2019-11-18,No,Home,132,108,Win
SG,Shai Gilgeous-Alexander,10.2,7300,okc,lac,30,  11pt 1rb 1st 5to 1trey 4-10fg 2-2ft,2019-11-18,Yes,Away,88,90,Loss
PG,Matthew Dellavedova,9.4,3500,cle,nyk,11,  5pt 2rb 2as 1to 1trey 1-2fg 2-2ft,2019-11-18,No,Away,105,123,Loss
PG,Carsen Edwards,8.2,4600,bos,pho,10,  4pt 1rb 1st 1-5fg 2-2ft,2019-11-18,No,Away,99,85,Win
PG,Patty Mills,8.2,3800,sas,dal,26,  9pt 1rb 2to 2trey 3-9fg 1-2ft,2019-11-18,No,Away,110,117,Loss
PG,Dante Exum,8,3700,uta,min,14,  2pt 1st 1bl 1-4fg,2019-11-18,No,Home,102,112,Loss
SG,Cody Martin,7.9,3500,cha,tor,10,  0pt 2rb 3as 1st 2to 0-3fg,2019-11-18,No,Away,96,132,Loss
SG,Iman Shumpert,7.2,3500,bkn,ind,18,  3pt 1rb 1st 1trey 1-5fg 0-2ft,2019-11-18,No,Home,86,115,Loss
SG,Kyle Korver,7,3500,mil,chi,14,  5pt 1bl 1to 1trey 2-4fg,2019-11-18,No,Away,115,101,Win
PG,Tomas Satoransky,6.7,4800,chi,mil,17,  5pt 1rb 1as 1to 1trey 2-6fg,2019-11-18,Yes,Home,101,115,Loss
SG,Terance Mann,6.6,3500,lac,okc,20,  3pt 3rb 0-5fg 3-4ft,2019-11-18,Yes,Home,90,88,Win
SG,Wayne Ellington,5.4,3500,nyk,cle,9,  3pt 2rb 1trey 1-1fg,2019-11-18,No,Home,123,105,Win
SG,Dwayne Bacon,5,3900,cha,tor,8,  5pt 1trey 2-4fg,2019-11-18,No,Away,96,132,Loss
SG,Elie Okobo,5,3500,pho,bos,8,  0pt 4as 1to 0-3fg,2019-11-18,No,Home,85,99,Loss
PG,Derrick White,4.7,5200,sas,dal,12,  2pt 1rb 1as 1-1fg,2019-11-18,No,Away,110,117,Loss
SG,Gary Trent Jr.,4.2,3500,por,hou,3,  3pt 1rb 1trey 1-3fg,2019-11-18,No,Away,108,132,Loss
SG,Pat Connaughton,3.9,3500,mil,chi,12,  0pt 2rb 1as,2019-11-18,No,Away,115,101,Win
SG,Rodney McGruder,3.9,3700,lac,okc,20,  0pt 2rb 1as 0-7fg,2019-11-18,No,Home,90,88,Win
SG,Wes Matthews,3.7,3600,mil,chi,17,  0pt 1rb 1as 1st 2to,2019-11-18,Yes,Away,115,101,Win
SG,Brian Bowen II,3,3500,ind,bkn,2,  0pt 1bl 0-1fg,2019-11-18,No,Away,115,86,Win
SG,Treveon Graham,2.6,3700,min,uta,24,  0pt 3rb 1to 0-4fg,2019-11-18,Yes,Away,112,102,Win
SG,Deonte Burton,1.2,3500,okc,lac,2,  0pt 1rb 0-1fg,2019-11-18,No,Away,88,90,Loss
SG,Timothe Luwawu,1,3500,bkn,ind,4,  1pt 0-2fg 1-2ft,2019-11-18,No,Home,86,115,Loss
PG,Jerome Robinson,0,3500,lac,okc,10,  0pt 0-2fg,2019-11-18,No,Home,90,88,Win
SG,David Nwaba,0,3500,bkn,ind,6,  0pt,2019-11-18,No,Home,86,115,Loss
PF,Julius Randle,52.4,8100,nyk,cle,31,  30pt 7rb 4as 2st 1bl 1to 3trey 12-17fg 3-5ft,2019-11-18,Yes,Home,123,105,Win
SF,Giannis Antetokounmpo,52,12300,mil,chi,33,  33pt 10rb 2as 3st 1bl 8to 2trey 13-22fg 5-12ft,2019-11-18,Yes,Away,115,101,Win
PF,Domantas Sabonis,46.1,8800,ind,bkn,29,  16pt 18rb 3as 2bl 2to 7-16fg 2-2ft,2019-11-18,Yes,Away,115,86,Win
SF,Pascal Siakam,43.1,9300,tor,cha,34,  20pt 8rb 5as 1st 1bl 3trey 7-14fg 3-3ft,2019-11-18,Yes,Home,132,96,Win
PF,Jayson Tatum,42.7,8300,bos,pho,27,  26pt 11rb 3as 1st 4to 3trey 8-16fg 7-9ft,2019-11-18,Yes,Away,99,85,Win
SF,Marcus Morris,39.7,6500,nyk,cle,33,  23pt 6rb 1as 1st 2bl 1to 1trey 5-13fg 12-13ft,2019-11-18,Yes,Home,123,105,Win
SF,Dorian Finney-Smith,37.5,4100,dal,sas,35,  22pt 5rb 3as 1st 1bl 1to 3trey 8-10fg 3-4ft,2019-11-18,Yes,Home,117,110,Win
PF,Nerlens Noel,36.1,4700,okc,lac,20,  7pt 8rb 3as 2st 3bl 1-2fg 5-6ft,2019-11-18,No,Away,88,90,Loss
SF,OG Anunoby,36,5700,tor,cha,27,  24pt 5rb 2as 2st 3to 4trey 10-13fg,2019-11-18,Yes,Home,132,96,Win
PF,Daniel Gafford,34.5,3600,chi,mil,20,  21pt 5rb 1as 2bl 10-12fg 1-2ft,2019-11-18,No,Home,101,115,Loss
SF,Justin Holiday,32.8,3800,ind,bkn,32,  20pt 4rb 2as 2st 1to 4trey 6-11fg 4-4ft,2019-11-18,Yes,Away,115,86,Win
SF,Danuel House,32.2,5500,hou,por,34,  11pt 6rb 4as 3st 1to 3trey 4-9fg,2019-11-18,Yes,Home,132,108,Win
PF,LaMarcus Aldridge,31.8,8000,sas,dal,34,  16pt 9rb 2as 1bl 1to 7-14fg 2-2ft,2019-11-18,Yes,Away,110,117,Loss
SF,Jaylen Brown,31.3,7800,bos,pho,29,  14pt 9rb 3as 1st 1to 2trey 6-16fg 0-2ft,2019-11-18,Yes,Away,99,85,Win
PF,Robert Covington,31.1,5800,min,uta,32,  15pt 8rb 1as 2st 1bl 4to 2trey 5-10fg 3-3ft,2019-11-18,Yes,Away,112,102,Win
PF,Kristaps Porzingis,29.5,8400,dal,sas,31,  18pt 10rb 1as 2to 4trey 6-14fg 2-4ft,2019-11-18,Yes,Home,117,110,Win
PF,Dario Saric,29.5,5000,pho,bos,28,  9pt 10rb 3as 2st 2to 2trey 3-13fg 1-2ft,2019-11-18,Yes,Home,85,99,Loss
SF,Kent Bazemore,29.3,4400,por,hou,21,  11pt 4rb 5as 1st 1bl 2trey 4-14fg 1-2ft,2019-11-18,No,Away,108,132,Loss
PF,Skal Labissiere,29.2,3800,por,hou,20,  15pt 6rb 2as 2bl 2to 6-7fg 3-4ft,2019-11-18,No,Away,108,132,Loss
PF,Jarrett Allen,28.9,5400,bkn,ind,24,  10pt 12rb 1as 1bl 4-7fg 2-4ft,2019-11-18,Yes,Home,86,115,Loss
SF,T.J. Warren,28.7,6000,ind,bkn,37,  19pt 6rb 1as 1st 2to 1trey 6-17fg 6-7ft,2019-11-18,Yes,Away,115,86,Win
PF,Rondae Hollis-Jefferson,27.6,4400,tor,cha,20,  15pt 8rb 2as 6-10fg 3-3ft,2019-11-18,No,Home,132,96,Win
SF,Joe Ingles,27.1,4200,uta,min,33,  12pt 8rb 5as 2to 3trey 4-12fg 1-2ft,2019-11-18,No,Home,102,112,Loss
SF,Miles Bridges,27,5900,cha,tor,27,  13pt 5rb 2as 1st 1bl 1to 2trey 5-10fg 1-1ft,2019-11-18,Yes,Away,96,132,Loss
SF,Kelly Oubre,26.7,6100,pho,bos,33,  15pt 6rb 1as 1st 1bl 3to 1trey 5-13fg 4-6ft,2019-11-18,Yes,Home,85,99,Loss
SF,Josh Okogie,26.5,4400,min,uta,24,  11pt 5rb 1as 1st 2bl 1to 1trey 3-5fg 4-5ft,2019-11-18,No,Away,112,102,Win
PF,Marvin Williams,26.3,3500,cha,tor,23,  14pt 4rb 1as 2bl 3trey 4-5fg 3-3ft,2019-11-18,No,Away,96,132,Loss
PF,Chris Boucher,26.2,4800,tor,cha,18,  11pt 11rb 1st 1to 1trey 5-11fg 0-1ft,2019-11-18,No,Home,132,96,Win
SF,Bojan Bogdanovic,26.2,6300,uta,min,30,  18pt 6rb 2as 2to 3trey 7-17fg 1-1ft,2019-11-18,Yes,Home,102,112,Loss
SF,Kevin Porter,25.8,3500,cle,nyk,31,  18pt 4rb 2as 1st 3to 3trey 6-11fg 3-8ft,2019-11-18,Yes,Away,105,123,Loss
