week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
14,2014,QB,PIT,a,CIN,30.9,8200,Ben Roethlisberger,42,21,63,NA,NA,3,NA,NA,47,NA,NA,win
14,2014,QB,GB,h,ATL,30.88,9800,Aaron Rodgers,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,win
14,2014,QB,CHI,h,DAL,30.54,7200,Jay Cutler,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,loss
14,2014,QB,CIN,h,PIT,30.28,6000,Andy Dalton,42,21,63,NA,NA,3,NA,NA,47,NA,NA,loss
14,2014,QB,SEA,a,PHI,29.32,7700,Russell Wilson,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,QB,DET,h,TB,27.24,7900,Matthew Stafford,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,win
14,2014,QB,IND,a,CLE,26.46,9700,Andrew Luck,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,win
14,2014,QB,BAL,a,MIA,25.36,6600,Joe Flacco,28,13,41,NA,NA,3,NA,NA,45,NA,NA,win
14,2014,QB,BUF,a,DEN,25.3,5600,Kyle Orton,17,24,41,NA,NA,9,NA,NA,47,NA,NA,loss
14,2014,QB,NE,a,LAC,23.38,8500,Tom Brady,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,win
14,2014,QB,MIN,h,NYJ,23.06,5500,Teddy Bridgewater,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,win
14,2014,QB,LV,h,SF,22.36,5000,Derek Carr,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,QB,DAL,a,CHI,20,7500,Tony Romo,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,win
14,2014,QB,KC,a,ARI,17.32,5700,Alex Smith,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,QB,ARI,h,KC,17.26,5200,Drew Stanton,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
14,2014,QB,NYJ,a,MIN,16.46,5200,Geno Smith,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
14,2014,QB,LA,a,WAS,16.42,5500,Shaun Hill,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
14,2014,QB,TB,a,DET,15.8,5500,Josh McCown,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,loss
14,2014,QB,MIA,h,BAL,13.68,7300,Ryan Tannehill,28,13,41,NA,NA,3,NA,NA,45,NA,NA,loss
14,2014,QB,NYG,a,TEN,13.4,6900,Eli Manning,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,QB,HOU,a,JAX,13.3,6400,Ryan Fitzpatrick,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
14,2014,QB,NO,h,CAR,13,9100,Drew Brees,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,QB,JAX,h,HOU,12.2,5600,Blake Bortles,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
14,2014,QB,SF,a,LV,11.56,6500,Colin Kaepernick,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,loss
14,2014,QB,PHI,h,SEA,11.54,6300,Mark Sanchez,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,loss
14,2014,QB,LAC,h,NE,11.36,6800,Philip Rivers,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,loss
14,2014,QB,WAS,h,LA,7.06,6000,Colt McCoy,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,QB,TEN,h,NYG,5.04,5400,Jake Locker,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,QB,DEN,h,BUF,4.72,9300,Peyton Manning,17,24,41,NA,NA,9,NA,NA,47,NA,NA,win
14,2014,QB,CLE,h,IND,3.9,5200,Brian Hoyer,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,loss
14,2014,QB,TEN,h,NYG,2.9,5600,Zach Mettenberger,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,QB,WAS,h,LA,1.32,5000,Robert Griffin,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,QB,CIN,h,PIT,0.1,5000,Jason Campbell,42,21,63,NA,NA,3,NA,NA,47,NA,NA,loss
14,2014,QB,SEA,a,PHI,0,5000,Tarvaris Jackson,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,QB,LV,h,SF,0,5000,Matt Schaub,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,QB,CAR,a,NO,0,5000,Derek Anderson,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,win
14,2014,QB,NO,h,CAR,0,5000,Luke McCown,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,QB,PHI,h,SEA,0,5000,Matt Barkley,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,loss
14,2014,QB,CAR,a,NO,0,5000,Joe Webb,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,win
14,2014,QB,NYG,a,TEN,-0.3,5000,Ryan Nassib,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,RB,PIT,a,CIN,50.5,9400,Le'Veon Bell,42,21,63,NA,NA,3,NA,NA,47,NA,NA,win
14,2014,RB,DAL,a,CHI,40.8,8800,DeMarco Murray,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,win
14,2014,RB,DET,h,TB,30.3,5500,Joique Bell,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,win
14,2014,RB,GB,h,ATL,27.6,7800,Eddie Lacy,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,win
14,2014,RB,NYG,a,TEN,26.7,4400,Andre Williams,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,RB,HOU,a,JAX,25.8,9300,Arian Foster,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
14,2014,RB,KC,a,ARI,25.1,8500,Jamaal Charles,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,CHI,h,DAL,25,8700,Matt Forte,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,loss
14,2014,RB,CAR,a,NO,24.5,3800,Jonathan Stewart,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,win
14,2014,RB,DEN,h,BUF,23.8,7600,CJ Anderson,17,24,41,NA,NA,9,NA,NA,47,NA,NA,win
14,2014,RB,SEA,a,PHI,21.3,7700,Marshawn Lynch,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,RB,LV,h,SF,19.6,3000,Marcel Reece,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,RB,GB,h,ATL,18.1,3000,James Starks,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,win
14,2014,RB,BUF,a,DEN,17.2,5300,Fred Jackson,17,24,41,NA,NA,9,NA,NA,47,NA,NA,loss
14,2014,RB,BAL,a,MIA,15.8,6900,Justin Forsett,28,13,41,NA,NA,3,NA,NA,45,NA,NA,win
14,2014,RB,ATL,a,GB,15.6,3900,Steven Jackson,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,RB,MIA,h,BAL,13.9,4500,Lamar Miller,28,13,41,NA,NA,3,NA,NA,45,NA,NA,loss
14,2014,RB,ARI,h,KC,13,0,Kerwynn Williams,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
14,2014,RB,CLE,h,IND,11.4,5000,Isaiah Crowell,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,loss
14,2014,RB,IND,a,CLE,11.1,0,Dan Herron,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,win
14,2014,RB,LV,h,SF,10.5,3800,Latavius Murray,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,RB,CAR,a,NO,10.1,3000,Fozzy Whittaker,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,win
14,2014,RB,LAC,h,NE,9.9,3000,Donald Brown,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,loss
14,2014,RB,LA,a,WAS,9.8,3000,Benny Cunningham,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
14,2014,RB,NE,a,LAC,9.7,4200,LeGarrette Blount,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,win
14,2014,RB,CIN,h,PIT,9.7,5400,Jeremy Hill,42,21,63,NA,NA,3,NA,NA,47,NA,NA,loss
14,2014,RB,MIN,h,NYJ,9.4,4100,Matt Asiata,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,win
14,2014,RB,NO,h,CAR,9.2,4000,Pierre Thomas,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,RB,DEN,h,BUF,8.7,3000,Juwan Thompson,17,24,41,NA,NA,9,NA,NA,47,NA,NA,win
14,2014,RB,NYJ,a,MIN,8.6,3400,Chris Johnson,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
14,2014,RB,CAR,a,NO,8.2,3000,Mike Tolbert,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,win
14,2014,RB,SF,a,LV,7.8,3000,Bruce Miller,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,loss
14,2014,RB,NYJ,a,MIN,7.7,4200,Chris Ivory,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
14,2014,RB,DAL,a,CHI,7.7,3100,Joseph Randle,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,win
14,2014,RB,HOU,a,JAX,7.5,3600,Alfred Blue,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
14,2014,RB,DET,h,TB,7.4,4400,Reggie Bush,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,win
14,2014,RB,WAS,h,LA,7.4,3000,Silas Redd,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,RB,LA,a,WAS,6.6,6700,Tre Mason,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
14,2014,RB,CIN,h,PIT,6.6,5300,Giovani Bernard,42,21,63,NA,NA,3,NA,NA,47,NA,NA,loss
14,2014,RB,NO,h,CAR,6.6,6500,Mark Ingram,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,RB,BAL,a,MIA,6.5,3000,Lorenzo Taliaferro,28,13,41,NA,NA,3,NA,NA,45,NA,NA,win
14,2014,RB,SF,a,LV,6.3,4800,Frank Gore,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,loss
14,2014,RB,NE,a,LAC,6.1,4600,Shane Vereen,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,win
14,2014,RB,LAC,h,NE,5.8,4700,Ryan Mathews,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,loss
14,2014,RB,JAX,h,HOU,5.5,3000,Toby Gerhart,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,CLE,h,IND,5.4,3800,Terrance West,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,loss
14,2014,RB,BAL,a,MIA,5,3000,Bernard Pierce,28,13,41,NA,NA,3,NA,NA,45,NA,NA,win
14,2014,RB,TEN,h,NYG,4.7,4000,Bishop Sankey,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,RB,BUF,a,DEN,4.5,3000,Bryce Brown,17,24,41,NA,NA,9,NA,NA,47,NA,NA,loss
14,2014,RB,ARI,h,KC,4.5,3000,Robert Hughes,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
14,2014,RB,ATL,a,GB,4.4,3000,Jacquizz Rodgers,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,RB,PHI,h,SEA,4,6400,LeSean McCoy,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,loss
14,2014,RB,TEN,h,NYG,3.9,3000,Leon Washington,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,RB,NO,h,CAR,3.8,3000,Travaris Cadet,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,RB,KC,a,ARI,3.7,3000,Knile Davis,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,ARI,h,KC,3.6,3300,Stepfan Taylor,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
14,2014,RB,SEA,a,PHI,3.2,3000,Christine Michael,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,RB,NYG,a,TEN,3.2,7100,Rashad Jennings,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,RB,TB,a,DET,3.2,4000,Doug Martin,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,loss
14,2014,RB,MIN,h,NYJ,3.1,3000,Joe Banyard,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,win
14,2014,RB,SEA,a,PHI,3.1,3000,Robert Turbin,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,RB,IND,a,CLE,3,3800,Trent Richardson,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,win
14,2014,RB,JAX,h,HOU,3,5600,Denard Robinson,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,TB,a,DET,3,3300,Charles Sims,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,loss
14,2014,RB,TEN,h,NYG,3,3000,Dexter McCluster,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,RB,KC,a,ARI,2.8,3000,Anthony Sherman,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,ATL,a,GB,2.8,3000,Devonta Freeman,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,RB,WAS,h,LA,2.7,5500,Alfred Morris,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,RB,JAX,h,HOU,2.6,3000,Jordan Todman,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,BAL,a,MIA,2.3,3000,Kyle Juszczyk,28,13,41,NA,NA,3,NA,NA,45,NA,NA,win
14,2014,RB,SF,a,LV,2.2,3900,Carlos Hyde,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,loss
14,2014,RB,MIA,h,BAL,2.1,3000,Damien Williams,28,13,41,NA,NA,3,NA,NA,45,NA,NA,loss
14,2014,RB,KC,a,ARI,2.1,3000,De'Anthony Thomas,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,GB,h,ATL,2,3000,John Kuhn,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,win
14,2014,RB,NO,h,CAR,1.9,3000,Erik Lorig,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,RB,ATL,a,GB,1.9,3000,Patrick DiMarco,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,RB,MIN,h,NYJ,1.5,3500,Ben Tate,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,win
14,2014,RB,BUF,a,DEN,1.5,3000,Anthony Dixon,17,24,41,NA,NA,9,NA,NA,47,NA,NA,loss
14,2014,RB,SEA,a,PHI,1.4,3000,Will Tukuafu,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,RB,JAX,h,HOU,1,3000,Will Ta'ufo'ou,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,NE,a,LAC,0.9,3500,Jonas Gray,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,win
14,2014,RB,PIT,a,CIN,0.9,3000,Josh Harris,42,21,63,NA,NA,3,NA,NA,47,NA,NA,win
14,2014,RB,NYJ,a,MIN,0.6,3000,Bilal Powell,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
14,2014,RB,ARI,h,KC,0.6,4100,Marion Grice,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
14,2014,RB,LV,h,SF,0.5,3200,Darren McFadden,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,RB,DET,h,TB,0.2,3000,George Winn,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,win
14,2014,RB,DEN,h,BUF,0.1,3000,Jeremy Stewart,17,24,41,NA,NA,9,NA,NA,47,NA,NA,win
14,2014,RB,LAC,h,NE,0.1,3000,Branden Oliver,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,loss
14,2014,RB,DAL,a,CHI,0,3000,Lance Dunbar,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,win
14,2014,RB,NE,a,LAC,0,3000,James Develin,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,win
14,2014,RB,SF,a,LV,0,3000,Alfonso Smith,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,loss
14,2014,RB,CHI,h,DAL,0,3000,Ka'Deem Carey,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,loss
14,2014,RB,CIN,h,PIT,0,3000,Rex Burkhead,42,21,63,NA,NA,3,NA,NA,47,NA,NA,loss
14,2014,RB,DET,h,TB,0,3000,Jed Collins,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,win
14,2014,RB,CLE,h,IND,0,3000,Ray Agnew,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,loss
14,2014,RB,NYG,a,TEN,0,3000,Orleans Darkwa,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,RB,PIT,a,CIN,0,3000,Will Johnson,42,21,63,NA,NA,3,NA,NA,47,NA,NA,win
14,2014,RB,WAS,h,LA,0,3000,Darrel Young,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,RB,DET,h,TB,0,4300,Theo Riddick,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,win
14,2014,RB,LA,a,WAS,0,3000,Trey Watts,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
14,2014,RB,PHI,h,SEA,0,3000,Chris Polk,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,loss
14,2014,RB,MIA,h,BAL,0,3000,Daniel Thomas,28,13,41,NA,NA,3,NA,NA,45,NA,NA,loss
14,2014,RB,LA,a,WAS,0,3000,Chase Reynolds,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
14,2014,RB,CHI,h,DAL,0,3000,Senorise Perry,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,loss
14,2014,RB,KC,a,ARI,0,3000,Charcandrick West,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,RB,LA,a,WAS,0,3000,Zac Stacy,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
14,2014,RB,TEN,h,NYG,0,3000,Antonio Andrews,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,RB,NE,a,LAC,0,3100,Brandon Bolden,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,win
14,2014,RB,GB,h,ATL,0,3000,DuJuan Harris,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,win
14,2014,RB,NYJ,a,MIN,0,3000,John Conner,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
14,2014,RB,MIN,h,NYJ,0,3000,Jerome Felton,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,win
14,2014,RB,TEN,h,NYG,0,3000,Jackie Battle,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,RB,LV,h,SF,0,3000,Maurice Jones-Drew,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,RB,LV,h,SF,0,3000,George Atkinson,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,RB,NYG,a,TEN,0,3000,Henry Hynoski,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,RB,IND,a,CLE,0,3000,Zurlon Tipton,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,win
14,2014,RB,CIN,h,PIT,0,3000,Cedric Peerman,42,21,63,NA,NA,3,NA,NA,47,NA,NA,loss
14,2014,RB,DAL,a,CHI,0,3000,Tyler Clutts,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,win
14,2014,RB,PHI,h,SEA,0,4200,Darren Sproles,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,loss
14,2014,RB,HOU,a,JAX,0,3000,Jonathan Grimes,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
14,2014,RB,LV,h,SF,0,3000,Jamize Olawale,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,win
14,2014,RB,WAS,h,LA,0,4000,Roy Helu,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,RB,TB,a,DET,0,3000,Mike James,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,loss
14,2014,RB,HOU,a,JAX,0,3000,Jay Prosch,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,win
14,2014,WR,ATL,a,GB,45.9,8300,Julio Jones,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,WR,CIN,h,PIT,42.4,8200,AJ Green,42,21,63,NA,NA,3,NA,NA,47,NA,NA,loss
14,2014,WR,IND,a,CLE,39,8000,TY Hilton,25,24,49,NA,NA,-3,NA,NA,50,NA,NA,win
14,2014,WR,GB,h,ATL,37.6,8100,Jordy Nelson,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,win
14,2014,WR,NYG,a,TEN,33.9,7700,Odell Beckham,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,WR,DET,h,TB,32.8,9500,Calvin Johnson,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,win
14,2014,WR,NE,a,LAC,31.5,6300,Julian Edelman,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,win
14,2014,WR,TB,a,DET,28.9,4900,Vincent Jackson,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,loss
14,2014,WR,NYJ,a,MIN,27.7,5000,Percy Harvin,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
14,2014,WR,MIN,h,NYJ,27.6,3000,Jarius Wright,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,win
14,2014,WR,PIT,a,CIN,23.9,4800,Martavis Bryant,42,21,63,NA,NA,3,NA,NA,47,NA,NA,win
14,2014,WR,PIT,a,CIN,23.7,9300,Antonio Brown,42,21,63,NA,NA,3,NA,NA,47,NA,NA,win
14,2014,WR,MIN,h,NYJ,23.3,4300,Charles Johnson,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,win
14,2014,WR,BUF,a,DEN,21.7,5800,Sammy Watkins,17,24,41,NA,NA,9,NA,NA,47,NA,NA,loss
14,2014,WR,CHI,h,DAL,21.5,7000,Alshon Jeffery,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,loss
14,2014,WR,SEA,a,PHI,20.7,4400,Doug Baldwin,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,win
14,2014,WR,TB,a,DET,20.5,6700,Mike Evans,17,34,51,NA,NA,10.5,NA,NA,42,NA,NA,loss
14,2014,WR,BAL,a,MIA,20,4300,Steve Smith,28,13,41,NA,NA,3,NA,NA,45,NA,NA,win
14,2014,WR,DAL,a,CHI,19.2,3200,Cole Beasley,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,win
14,2014,WR,BAL,a,MIA,18.5,3000,Kamar Aiken,28,13,41,NA,NA,3,NA,NA,45,NA,NA,win
14,2014,WR,WAS,h,LA,18.5,4000,Pierre Garcon,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,loss
14,2014,WR,BUF,a,DEN,18.4,3800,Chris Hogan,17,24,41,NA,NA,9,NA,NA,47,NA,NA,loss
14,2014,WR,NYJ,a,MIN,14.9,5000,Eric Decker,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,loss
14,2014,WR,JAX,h,HOU,14.6,3800,Allen Hurns,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
14,2014,WR,SF,a,LV,14.6,4900,Michael Crabtree,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,loss
14,2014,WR,LAC,h,NE,14.4,4400,Malcom Floyd,23,14,37,NA,NA,-4,NA,NA,53,NA,NA,loss
14,2014,WR,DAL,a,CHI,14.2,7100,Dez Bryant,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,win
14,2014,WR,DEN,h,BUF,14.2,3300,Wes Welker,17,24,41,NA,NA,9,NA,NA,47,NA,NA,win
14,2014,WR,LA,a,WAS,14,3300,Tavon Austin,24,0,24,NA,NA,-2.5,NA,NA,44.5,NA,NA,win
14,2014,WR,ATL,a,GB,13.2,6200,Roddy White,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,WR,ARI,h,KC,12.8,3000,Jaron Brown,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
14,2014,WR,ARI,h,KC,12.5,4100,Michael Floyd,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
14,2014,WR,TEN,h,NYG,12.2,3000,Derek Hagan,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,loss
14,2014,WR,NO,h,CAR,12.2,4500,Marques Colston,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,loss
14,2014,WR,JAX,h,HOU,12.1,3900,Marqise Lee,27,13,40,NA,NA,-6.5,NA,NA,41.5,NA,NA,loss
14,2014,WR,MIA,h,BAL,11.5,5600,Jarvis Landry,28,13,41,NA,NA,3,NA,NA,45,NA,NA,loss
14,2014,WR,KC,a,ARI,11.4,3000,Jason Avant,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,WR,PHI,h,SEA,11.1,6800,Jeremy Maclin,24,14,38,NA,NA,-1.5,NA,NA,48,NA,NA,loss
14,2014,WR,NYG,a,TEN,11,3000,Preston Parker,36,7,43,NA,NA,-3,NA,NA,46.5,NA,NA,win
14,2014,WR,DEN,h,BUF,10.9,7900,Emmanuel Sanders,17,24,41,NA,NA,9,NA,NA,47,NA,NA,win
14,2014,WR,CAR,a,NO,10.4,6500,Kelvin Benjamin,41,10,51,NA,NA,8.5,NA,NA,50.5,NA,NA,win
14,2014,WR,MIN,h,NYJ,10.2,4100,Greg Jennings,24,30,54,NA,NA,4.5,NA,NA,40.5,NA,NA,win
14,2014,WR,SF,a,LV,9.8,5900,Anquan Boldin,13,24,37,NA,NA,-8,NA,NA,40,NA,NA,loss
14,2014,WR,GB,h,ATL,9.7,7400,Randall Cobb,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,win
14,2014,WR,KC,a,ARI,9.3,3000,Albert Wilson,14,17,31,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
14,2014,WR,CHI,h,DAL,9.1,6500,Brandon Marshall,41,28,69,NA,NA,-3.5,NA,NA,50.5,NA,NA,loss
14,2014,WR,ATL,a,GB,9.1,4500,Harry Douglas,37,43,80,NA,NA,13.5,NA,NA,54.5,NA,NA,loss
14,2014,WR,MIA,h,BAL,9.1,3000,Brian Hartline,28,13,41,NA,NA,3,NA,NA,45,NA,NA,loss
