week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
6,2018,TE,NYJ,h,IND,0,2600,Jordan Leggett,34,42,76,2.5,47.5,win
6,2018,TE,CLE,h,LAC,0,2500,Darren Fells,38,14,52,1,47,loss
6,2018,TE,GB,h,SF,0,2500,Marcedes Lewis,30,33,63,9,46.5,win
6,2018,TE,CAR,a,WAS,0,2800,Ian Thomas,17,23,40,-1,44.5,loss
6,2018,TE,NYJ,h,IND,0,2500,Eric Tomlinson,34,42,76,2.5,47.5,win
6,2018,TE,LV,h,SEA,0,2500,Derek Carrier,27,3,30,-3,47.5,loss
6,2018,TE,KC,a,NE,0,2500,Demetrius Harris,40,43,83,4,59.5,loss
6,2018,TE,LAC,a,CLE,0,2600,Virgil Green,38,14,52,1,47,win
6,2018,TE,LV,h,SEA,0,2500,Lee Smith,27,3,30,-3,47.5,loss
6,2018,TE,HOU,h,BUF,0,2500,Jordan Thomas,13,20,33,10.5,40.5,win
6,2018,TE,BAL,a,TEN,0,2700,Hayden Hurst,21,0,21,-2.5,43.5,win
6,2018,TE,CLE,h,LAC,0,2500,Seth DeValve,38,14,52,1,47,loss
6,2018,TE,HOU,h,BUF,0,2500,Ryan Griffin,13,20,33,10.5,40.5,win
6,2018,TE,TEN,h,BAL,0,2500,MyCole Pruitt,21,0,21,-2.5,43.5,loss
6,2018,TE,NE,h,KC,0,3000,Dwayne Allen,40,43,83,4,59.5,win
6,2018,TE,ATL,h,TB,0,2500,Eric Saubert,29,34,63,3,57.5,win
6,2018,TE,SEA,a,LV,0,2500,Darrell Daniels,27,3,30,-3,47.5,win
6,2018,TE,IND,a,NYJ,0,2500,Ryan Hewitt,34,42,76,2.5,47.5,loss
6,2018,TE,TB,a,ATL,0,2500,Alan Cross,29,34,63,3,57.5,loss
6,2018,TE,ARI,a,MIN,0,2500,Gabe Holmes,17,27,44,10,43.5,loss
6,2018,TE,TEN,h,BAL,0,2500,Luke Stocker,21,0,21,-2.5,43.5,loss
6,2018,TE,CHI,a,MIA,0,2500,Daniel Brown,28,31,59,-7.5,40.5,loss
6,2018,TE,CHI,a,MIA,0,2500,Ben Braunecker,28,31,59,-7.5,40.5,loss
6,2018,TE,NE,h,KC,0,2500,Jacob Hollister,40,43,83,4,59.5,win
6,2018,TE,MIN,h,ARI,0,2500,David Morgan,17,27,44,10,43.5,win
6,2018,TE,BAL,a,TEN,0,2500,Maxx Williams,21,0,21,-2.5,43.5,win
6,2018,TE,MIA,h,CHI,0,2500,Durham Smythe,28,31,59,-7.5,40.5,win
6,2018,TE,MIN,h,ARI,0,2500,Tyler Conklin,17,27,44,10,43.5,win
6,2018,TE,BUF,a,HOU,0,2500,Jason Croom,13,20,33,10.5,40.5,loss
6,2018,TE,DEN,h,LA,0,2500,Brian Parker,23,20,43,-7,50,loss
6,2018,TE,PHI,a,NYG,0,2500,Joshua Perkins,34,13,47,-1.5,45.5,win
6,2018,TE,JAX,a,DAL,-0.3,2600,Niles Paul,7,40,47,-3,39.5,loss
6,2018,Def,BAL,a,TEN,21,2800,Ravens DST,21,0,21,-2.5,43.5,win
6,2018,Def,HOU,h,BUF,20,3500,Texans DST,13,20,33,10.5,40.5,win
6,2018,Def,SEA,a,LV,17,2600,Seahawks DST,27,3,30,-3,47.5,win
6,2018,Def,BUF,a,HOU,14,2200,Bills DST,13,20,33,10.5,40.5,loss
6,2018,Def,ARI,a,MIN,14,2000,Cardinals DST,17,27,44,10,43.5,loss
6,2018,Def,NYJ,h,IND,13,2900,Jets DST,34,42,76,2.5,47.5,win
6,2018,Def,MIN,h,ARI,12,3800,Vikings DST,17,27,44,10,43.5,win
6,2018,Def,DAL,h,JAX,11,2300,Cowboys DST,7,40,47,-3,39.5,win
6,2018,Def,PHI,a,NYG,10,3000,Eagles DST,34,13,47,-1.5,45.5,win
6,2018,Def,LAC,a,CLE,10,2700,Chargers DST,38,14,52,1,47,win
6,2018,Def,WAS,h,CAR,8,2400,Football Team,17,23,40,-1,44.5,win
6,2018,Def,DEN,h,LA,7,2000,Broncos DST,23,20,43,-7,50,loss
6,2018,Def,GB,h,SF,7,3200,Packers DST,30,33,63,9,46.5,win
6,2018,Def,MIA,h,CHI,7,2600,Dolphins DST,28,31,59,-7.5,40.5,win
6,2018,Def,ATL,h,TB,5,2100,Falcons DST,29,34,63,3,57.5,win
6,2018,Def,CHI,a,MIA,5,3300,Bears DST,28,31,59,-7.5,40.5,loss
6,2018,Def,LA,a,DEN,5,3100,Rams DST,23,20,43,-7,50,win
6,2018,Def,LV,h,SEA,3,2100,Raiders DST,27,3,30,-3,47.5,loss
6,2018,Def,CAR,a,WAS,3,2600,Panthers DST,17,23,40,-1,44.5,loss
6,2018,Def,PIT,a,CIN,3,2300,Steelers DST,28,21,49,1,49.5,win
6,2018,Def,SF,a,GB,2,2000,49ers DST,30,33,63,9,46.5,loss
6,2018,Def,TEN,h,BAL,2,2500,Titans DST,21,0,21,-2.5,43.5,loss
6,2018,Def,IND,a,NYJ,2,2500,Colts DST,34,42,76,2.5,47.5,loss
6,2018,Def,TB,a,ATL,0,2000,Buccaneers DST,29,34,63,3,57.5,loss
6,2018,Def,KC,a,NE,0,2100,Chiefs DST,40,43,83,4,59.5,loss
6,2018,Def,NE,h,KC,0,2200,Patriots DST,40,43,83,4,59.5,win
6,2018,Def,NYG,h,PHI,0,2200,Giants DST,34,13,47,-1.5,45.5,loss
6,2018,Def,CIN,h,PIT,-1,2400,Bengals DST,28,21,49,1,49.5,loss
6,2018,Def,JAX,a,DAL,-1,3600,Jaguars DST,7,40,47,-3,39.5,loss
6,2018,Def,CLE,h,LAC,-1,2600,Browns DST,38,14,52,1,47,loss
7,2018,QB,KC,h,CIN,36.82,7100,Patrick Mahomes,10,45,55,6.5,56,win
7,2018,QB,CHI,h,NE,36.42,5600,Mitchell Trubisky,38,31,69,-1,49,loss
7,2018,QB,TB,h,CLE,26.1,6300,Jameis Winston,23,26,49,3.5,52.5,win
7,2018,QB,CAR,a,PHI,25.66,5900,Cam Newton,21,17,38,5,45,win
7,2018,QB,NYG,a,ATL,23.66,5200,Eli Manning,20,23,43,4.5,52,loss
7,2018,QB,LAC,h,TEN,23.14,5700,Philip Rivers,19,20,39,6.5,46,win
7,2018,QB,IND,h,BUF,22.74,6200,Andrew Luck,5,37,42,7,43.5,win
7,2018,QB,PHI,h,CAR,22.7,6000,Carson Wentz,21,17,38,5,45,loss
7,2018,QB,NE,a,CHI,22.68,6100,Tom Brady,38,31,69,-1,49,win
7,2018,QB,ATL,h,NYG,22.26,6500,Matt Ryan,20,23,43,4.5,52,win
7,2018,QB,DAL,a,WAS,22.22,5300,Dak Prescott,17,20,37,-1.5,40.5,loss
7,2018,QB,CLE,a,TB,20.9,5800,Baker Mayfield,23,26,49,3.5,52.5,loss
7,2018,QB,BAL,h,NO,19.56,5400,Joe Flacco,24,23,47,2.5,49,loss
7,2018,QB,MIA,h,DET,17.76,4700,Brock Osweiler,32,21,53,-3,47,loss
7,2018,QB,DET,a,MIA,17.58,5800,Matthew Stafford,32,21,53,-3,47,win
7,2018,QB,MIN,a,NYJ,17.54,6400,Kirk Cousins,37,17,54,-3.5,45,win
7,2018,QB,NO,a,BAL,16.78,5700,Drew Brees,24,23,47,2.5,49,win
7,2018,QB,LA,a,SF,16.48,6600,Jared Goff,39,10,49,-8,52,win
7,2018,QB,TEN,a,LAC,16.28,4900,Marcus Mariota,19,20,39,6.5,46,loss
7,2018,QB,NYJ,h,MIN,16.04,4900,Sam Darnold,37,17,54,-3.5,45,loss
7,2018,QB,WAS,h,DAL,12.72,5100,Alex Smith,17,20,37,-1.5,40.5,win
7,2018,QB,HOU,a,JAX,10.86,5500,Deshaun Watson,20,7,27,4,43,win
7,2018,QB,JAX,h,HOU,10.04,4400,Cody Kessler,20,7,27,4,43,loss
7,2018,QB,DEN,a,ARI,9.84,5200,Case Keenum,45,10,55,-1,42.5,win
7,2018,QB,SF,h,LA,9.1,4800,CJ Beathard,39,10,49,-8,52,loss
7,2018,QB,CIN,a,KC,8.92,6400,Andy Dalton,10,45,55,6.5,56,loss
7,2018,QB,ARI,h,DEN,8.16,4700,Josh Rosen,45,10,55,-1,42.5,loss
7,2018,QB,BAL,h,NO,7.1,4500,Lamar Jackson,24,23,47,2.5,49,loss
7,2018,QB,JAX,h,HOU,3.44,5200,Blake Bortles,20,7,27,4,43,loss
7,2018,QB,BUF,a,IND,3,4300,Derek Anderson,5,37,42,7,43.5,loss
7,2018,QB,NO,a,BAL,2.5,4000,Taysom Hill,24,23,47,2.5,49,win
7,2018,QB,CIN,a,KC,2.06,4200,Jeff Driskel,10,45,55,6.5,56,loss
7,2018,QB,LA,a,SF,0.1,4400,Sean Mannion,39,10,49,-8,52,win
7,2018,QB,HOU,a,JAX,0,4000,Joe Webb,20,7,27,4,43,win
7,2018,QB,CHI,h,NE,0,4500,Chase Daniel,38,31,69,-1,49,loss
7,2018,QB,IND,h,BUF,-0.4,4500,Jacoby Brissett,5,37,42,7,43.5,win
7,2018,RB,KC,h,CIN,37.1,6800,Kareem Hunt,10,45,55,6.5,56,win
7,2018,RB,IND,h,BUF,34.9,4400,Marlon Mack,5,37,42,7,43.5,win
7,2018,RB,LA,a,SF,30.6,9800,Todd Gurley,39,10,49,-8,52,win
7,2018,RB,NE,a,CHI,29.7,6900,James White,38,31,69,-1,49,win
7,2018,RB,NYG,a,ATL,26.4,8900,Saquon Barkley,20,23,43,4.5,52,loss
7,2018,RB,DET,a,MIA,22.9,4500,Kerryon Johnson,32,21,53,-3,47,win
7,2018,RB,MIN,a,NYJ,22.3,5000,Latavius Murray,37,17,54,-3.5,45,win
7,2018,RB,CHI,h,NE,22.3,5100,Tarik Cohen,38,31,69,-1,49,loss
7,2018,RB,TEN,a,LAC,21.5,4400,Dion Lewis,19,20,39,6.5,46,loss
7,2018,RB,HOU,a,JAX,19.9,4200,Lamar Miller,20,7,27,4,43,win
7,2018,RB,MIA,h,DET,18.7,4900,Kenyan Drake,32,21,53,-3,47,loss
7,2018,RB,JAX,h,HOU,17.8,6400,TJ Yeldon,20,7,27,4,43,loss
7,2018,RB,DEN,a,ARI,16.6,4600,Phillip Lindsay,45,10,55,-1,42.5,win
7,2018,RB,ATL,h,NYG,16.2,5100,Tevin Coleman,20,23,43,4.5,52,win
7,2018,RB,WAS,h,DAL,15.6,3100,Kapri Bibbs,17,20,37,-1.5,40.5,win
7,2018,RB,NO,a,BAL,15.5,8500,Alvin Kamara,24,23,47,2.5,49,win
7,2018,RB,TEN,a,LAC,14.5,4000,Derrick Henry,19,20,39,6.5,46,loss
7,2018,RB,CAR,a,PHI,14,7700,Christian McCaffrey,21,17,38,5,45,win
7,2018,RB,CLE,a,TB,14,3600,Nick Chubb,23,26,49,3.5,52.5,loss
7,2018,RB,BUF,a,IND,13.6,3800,Chris Ivory,5,37,42,7,43.5,loss
7,2018,RB,BUF,a,IND,12,3000,Marcus Murphy,5,37,42,7,43.5,loss
7,2018,RB,KC,h,CIN,11.9,3500,Spencer Ware,10,45,55,6.5,56,win
7,2018,RB,SF,h,LA,11.8,3300,Raheem Mostert,39,10,49,-8,52,loss
7,2018,RB,CHI,h,NE,11.8,5500,Jordan Howard,38,31,69,-1,49,loss
7,2018,RB,LAC,h,TEN,11.8,4100,Austin Ekeler,19,20,39,6.5,46,win
7,2018,RB,WAS,h,DAL,11.7,4600,Adrian Peterson,17,20,37,-1.5,40.5,win
7,2018,RB,NYJ,h,MIN,11.3,3000,Trenton Cannon,37,17,54,-3.5,45,loss
7,2018,RB,DET,a,MIA,11,3700,LeGarrette Blount,32,21,53,-3,47,win
7,2018,RB,ARI,h,DEN,10,6700,David Johnson,45,10,55,-1,42.5,loss
7,2018,RB,TB,h,CLE,9.8,3900,Ronald Jones,23,26,49,3.5,52.5,win
7,2018,RB,DEN,a,ARI,9.7,3800,Royce Freeman,45,10,55,-1,42.5,win
7,2018,RB,LA,a,SF,8.1,4300,Malcolm Brown,39,10,49,-8,52,win
7,2018,RB,CIN,a,KC,8.1,7600,Joe Mixon,10,45,55,6.5,56,loss
7,2018,RB,BAL,h,NO,7.8,4800,Alex Collins,24,23,47,2.5,49,loss
7,2018,RB,ATL,h,NYG,6.5,3800,Ito Smith,20,23,43,4.5,52,win
7,2018,RB,IND,h,BUF,6.4,3400,Jordan Wilkins,5,37,42,7,43.5,win
7,2018,RB,DAL,a,WAS,6.2,8100,Ezekiel Elliott,17,20,37,-1.5,40.5,loss
7,2018,RB,NO,a,BAL,6.2,5900,Mark Ingram,24,23,47,2.5,49,win
7,2018,RB,NYJ,h,MIN,6,4400,Isaiah Crowell,37,17,54,-3.5,45,loss
7,2018,RB,CLE,a,TB,5.9,4000,Duke Johnson,23,26,49,3.5,52.5,loss
7,2018,RB,PHI,h,CAR,5.7,4100,Wendell Smallwood,21,17,38,5,45,loss
7,2018,RB,BAL,h,NO,5.4,4500,Javorius Allen,24,23,47,2.5,49,loss
7,2018,RB,IND,h,BUF,5.2,4300,Nyheim Hines,5,37,42,7,43.5,win
7,2018,RB,ARI,h,DEN,5.1,4300,Chase Edmonds,45,10,55,-1,42.5,loss
7,2018,RB,MIA,h,DET,4.3,3800,Frank Gore,32,21,53,-3,47,loss
7,2018,RB,PHI,h,CAR,4.2,4700,Corey Clement,21,17,38,5,45,loss
7,2018,RB,NE,a,CHI,3.6,3000,Kenjon Barner,38,31,69,-1,49,win
7,2018,RB,NYJ,h,MIN,3.5,4200,Bilal Powell,37,17,54,-3.5,45,loss
7,2018,RB,NE,a,CHI,3.5,5500,Sony Michel,38,31,69,-1,49,win
7,2018,RB,SF,h,LA,3.3,3900,Kyle Juszczyk,39,10,49,-8,52,loss
7,2018,RB,TB,h,CLE,3,3800,Peyton Barber,23,26,49,3.5,52.5,win
7,2018,RB,TB,h,CLE,2.9,3000,Jacquizz Rodgers,23,26,49,3.5,52.5,win
7,2018,RB,HOU,a,JAX,2.9,3000,Tyler Ervin,20,7,27,4,43,win
7,2018,RB,HOU,a,JAX,2.8,3700,Alfred Blue,20,7,27,4,43,win
7,2018,RB,ATL,h,NYG,2.7,3000,Ricky Ortiz,20,23,43,4.5,52,win
7,2018,RB,SF,h,LA,2.5,4600,Alfred Morris,39,10,49,-8,52,loss
7,2018,RB,LAC,h,TEN,2.4,3000,Justin Jackson,19,20,39,6.5,46,win
7,2018,RB,DET,a,MIA,2.3,3000,Ameer Abdullah,32,21,53,-3,47,win
7,2018,RB,MIN,a,NYJ,2.3,3100,Roc Thomas,37,17,54,-3.5,45,win
7,2018,RB,PHI,h,CAR,1.7,3000,Josh Adams,21,17,38,5,45,loss
7,2018,RB,JAX,h,HOU,1.5,3000,Tommy Bohanon,20,7,27,4,43,loss
7,2018,RB,JAX,h,HOU,1.4,3000,Jamaal Charles,20,7,27,4,43,loss
7,2018,RB,CIN,a,KC,1,3500,Mark Walton,10,45,55,6.5,56,loss
7,2018,RB,DEN,a,ARI,0.9,3800,Devontae Booker,45,10,55,-1,42.5,win
7,2018,RB,SF,h,LA,0.5,5300,Matt Breida,39,10,49,-8,52,loss
7,2018,RB,MIN,a,NYJ,0.4,3000,Mike Boone,37,17,54,-3.5,45,win
7,2018,RB,JAX,h,HOU,0.2,3000,David Williams,20,7,27,4,43,loss
7,2018,RB,NYG,a,ATL,0.2,3000,Elijhaa Penny,20,23,43,4.5,52,loss
7,2018,RB,WAS,h,DAL,0.2,3000,Samaje Perine,17,20,37,-1.5,40.5,win
7,2018,RB,TEN,a,LAC,0.2,3000,David Fluellen,19,20,39,6.5,46,loss
7,2018,RB,BUF,a,IND,0.1,5600,LeSean McCoy,5,37,42,7,43.5,loss
7,2018,RB,BAL,h,NO,0,3000,Gus Edwards,24,23,47,2.5,49,loss
7,2018,RB,NE,a,CHI,0,3000,James Develin,38,31,69,-1,49,win
7,2018,RB,NO,a,BAL,0,3000,Dwayne Washington,24,23,47,2.5,49,win
7,2018,RB,DET,a,MIA,0,3000,Nick Bellore,32,21,53,-3,47,win
7,2018,RB,MIN,a,NYJ,0,3200,CJ Ham,37,17,54,-3.5,45,win
7,2018,RB,NO,a,BAL,0,3000,Zach Line,24,23,47,2.5,49,win
7,2018,RB,CAR,a,PHI,0,3500,CJ Anderson,21,17,38,5,45,win
7,2018,RB,KC,h,CIN,0,3000,Damien Williams,10,45,55,6.5,56,win
7,2018,RB,CHI,h,NE,0,3200,Benny Cunningham,38,31,69,-1,49,loss
7,2018,RB,MIA,h,DET,0,3000,Senorise Perry,32,21,53,-3,47,loss
7,2018,RB,KC,h,CIN,0,3000,Anthony Sherman,10,45,55,6.5,56,win
7,2018,RB,MIA,h,DET,0,3000,Brandon Bolden,32,21,53,-3,47,loss
7,2018,RB,MIA,h,DET,0,3300,Kalen Ballage,32,21,53,-3,47,loss
7,2018,RB,LAC,h,TEN,0,3000,Derek Watt,19,20,39,6.5,46,win
7,2018,RB,CAR,a,PHI,0,3000,Alex Armah,21,17,38,5,45,win
7,2018,RB,CLE,a,TB,0,3000,Dontrell Hilliard,23,26,49,3.5,52.5,loss
7,2018,RB,DAL,a,WAS,0,4000,Rod Smith,17,20,37,-1.5,40.5,loss
7,2018,RB,BUF,a,IND,0,3000,Patrick DiMarco,5,37,42,7,43.5,loss
7,2018,RB,ARI,h,DEN,0,3000,Derrick Coleman,45,10,55,-1,42.5,loss
7,2018,RB,DEN,a,ARI,0,3000,Andy Janovich,45,10,55,-1,42.5,win
7,2018,RB,DAL,a,WAS,0,3000,Jamize Olawale,17,20,37,-1.5,40.5,loss
7,2018,RB,NYG,a,ATL,0,3600,Wayne Gallman,20,23,43,4.5,52,loss
7,2018,WR,NYG,a,ATL,31.2,8100,Odell Beckham,20,23,43,4.5,52,loss
7,2018,WR,DEN,a,ARI,30.32,6500,Emmanuel Sanders,45,10,55,-1,42.5,win
7,2018,WR,BAL,h,NO,29.4,5700,John Brown,24,23,47,2.5,49,loss
7,2018,WR,MIN,a,NYJ,29,8600,Adam Thielen,37,17,54,-3.5,45,win
7,2018,WR,CLE,a,TB,25.7,7300,Jarvis Landry,23,26,49,3.5,52.5,loss
7,2018,WR,LAC,h,TEN,24.8,3800,Tyrell Williams,19,20,39,6.5,46,win
7,2018,WR,NYG,a,ATL,24.7,5400,Sterling Shepard,20,23,43,4.5,52,loss
7,2018,WR,PHI,h,CAR,21.8,6300,Alshon Jeffery,21,17,38,5,45,loss
7,2018,WR,CIN,a,KC,21.7,8100,AJ Green,10,45,55,6.5,56,loss
7,2018,WR,ATL,h,NYG,21.4,8400,Julio Jones,20,23,43,4.5,52,win
7,2018,WR,TB,h,CLE,20.7,7700,Mike Evans,23,26,49,3.5,52.5,win
7,2018,WR,KC,h,CIN,20.6,8500,Tyreek Hill,10,45,55,6.5,56,win
7,2018,WR,MIA,h,DET,20.4,3900,Danny Amendola,32,21,53,-3,47,loss
7,2018,WR,TEN,a,LAC,20.1,3200,Tajae Sharpe,19,20,39,6.5,46,loss
7,2018,WR,NO,a,BAL,19.9,7900,Michael Thomas,24,23,47,2.5,49,win
7,2018,WR,IND,h,BUF,18.5,6200,TY Hilton,5,37,42,7,43.5,win
7,2018,WR,CAR,a,PHI,18.2,5300,Devin Funchess,21,17,38,5,45,win
7,2018,WR,LA,a,SF,17.1,7100,Brandin Cooks,39,10,49,-8,52,win
7,2018,WR,DAL,a,WAS,17.1,3500,Michael Gallup,17,20,37,-1.5,40.5,loss
7,2018,WR,NE,a,CHI,17,5600,Josh Gordon,38,31,69,-1,49,win
7,2018,WR,ATL,h,NYG,15.3,3000,Marvin Hall,20,23,43,4.5,52,win
7,2018,WR,JAX,h,HOU,14.6,4100,Donte Moncrief,20,7,27,4,43,loss
7,2018,WR,NE,a,CHI,14.6,6600,Julian Edelman,38,31,69,-1,49,win
7,2018,WR,HOU,a,JAX,14,6900,DeAndre Hopkins,20,7,27,4,43,win
7,2018,WR,ARI,h,DEN,14,4300,Larry Fitzgerald,45,10,55,-1,42.5,loss
7,2018,WR,LA,a,SF,13.4,7000,Robert Woods,39,10,49,-8,52,win
7,2018,WR,HOU,a,JAX,12.8,5500,Will Fuller,20,7,27,4,43,win
7,2018,WR,LAC,h,TEN,12.8,3800,Mike Williams,19,20,39,6.5,46,win
7,2018,WR,DAL,a,WAS,12.6,3900,Cole Beasley,17,20,37,-1.5,40.5,loss
7,2018,WR,DAL,a,WAS,12.4,3400,Allen Hurns,17,20,37,-1.5,40.5,loss
7,2018,WR,NE,a,CHI,12.3,3800,Chris Hogan,38,31,69,-1,49,win
7,2018,WR,LAC,h,TEN,12.2,7200,Keenan Allen,19,20,39,6.5,46,win
7,2018,WR,BAL,h,NO,11.6,5100,Michael Crabtree,24,23,47,2.5,49,loss
7,2018,WR,KC,h,CIN,11.4,5100,Sammy Watkins,10,45,55,6.5,56,win
7,2018,WR,TB,h,CLE,11.3,5800,DeSean Jackson,23,26,49,3.5,52.5,win
7,2018,WR,BUF,a,IND,11.1,3500,Kelvin Benjamin,5,37,42,7,43.5,loss
7,2018,WR,CAR,a,PHI,11.1,3300,Jarius Wright,21,17,38,5,45,win
7,2018,WR,TB,h,CLE,10.9,4600,Chris Godwin,23,26,49,3.5,52.5,win
7,2018,WR,DET,a,MIA,10.6,6400,Golden Tate,32,21,53,-3,47,win
7,2018,WR,MIN,a,NYJ,10.6,7200,Stefon Diggs,37,17,54,-3.5,45,win
7,2018,WR,MIN,a,NYJ,10.4,3100,Aldrick Robinson,37,17,54,-3.5,45,win
7,2018,WR,CAR,a,PHI,10.1,3600,Torrey Smith,21,17,38,5,45,win
7,2018,WR,DEN,a,ARI,9.8,3600,Courtland Sutton,45,10,55,-1,42.5,win
7,2018,WR,CAR,a,PHI,9.5,3700,Curtis Samuel,21,17,38,5,45,win
7,2018,WR,ATL,h,NYG,9.3,6000,Calvin Ridley,20,23,43,4.5,52,win
7,2018,WR,DEN,a,ARI,9.2,5200,Demaryius Thomas,45,10,55,-1,42.5,win
7,2018,WR,ARI,h,DEN,8.7,4600,Christian Kirk,45,10,55,-1,42.5,loss
7,2018,WR,CHI,h,NE,8.4,3000,Kevin White,38,31,69,-1,49,loss
7,2018,WR,PHI,h,CAR,8,5000,Nelson Agholor,21,17,38,5,45,loss
7,2018,WR,IND,h,BUF,8,4700,Chester Rogers,5,37,42,7,43.5,win
7,2018,WR,TB,h,CLE,7.7,3500,Adam Humphries,23,26,49,3.5,52.5,win
7,2018,WR,MIA,h,DET,7.5,4400,Kenny Stills,32,21,53,-3,47,loss
7,2018,WR,NYJ,h,MIN,7.4,4500,Robby Anderson,37,17,54,-3.5,45,loss
7,2018,WR,NO,a,BAL,7.4,3700,Tre'Quan Smith,24,23,47,2.5,49,win
7,2018,WR,ARI,h,DEN,7.4,3000,Chad Williams,45,10,55,-1,42.5,loss
7,2018,WR,WAS,h,DAL,7.2,3600,Josh Doctson,17,20,37,-1.5,40.5,win
7,2018,WR,JAX,h,HOU,7.1,3400,DJ Chark,20,7,27,4,43,loss
7,2018,WR,MIA,h,DET,6.6,4000,Albert Wilson,32,21,53,-3,47,loss
7,2018,WR,BAL,h,NO,6.6,4000,Willie Snead,24,23,47,2.5,49,loss
7,2018,WR,CIN,a,KC,6,3000,Cody Core,10,45,55,6.5,56,loss
7,2018,WR,DET,a,MIA,5.9,4900,Marvin Jones,32,21,53,-3,47,win
7,2018,WR,CAR,a,PHI,5.9,3900,DJ Moore,21,17,38,5,45,win
7,2018,WR,CIN,a,KC,5.7,6700,Tyler Boyd,10,45,55,6.5,56,loss
7,2018,WR,BUF,a,IND,5.7,3700,Zay Jones,5,37,42,7,43.5,loss
7,2018,WR,JAX,h,HOU,5.7,4800,Dede Westbrook,20,7,27,4,43,loss
7,2018,WR,DET,a,MIA,5.7,6000,Kenny Golladay,32,21,53,-3,47,win
7,2018,WR,CHI,h,NE,5.6,4700,Taylor Gabriel,38,31,69,-1,49,loss
7,2018,WR,CHI,h,NE,5.5,3400,Anthony Miller,38,31,69,-1,49,loss
7,2018,WR,NE,a,CHI,5.4,3300,Cordarrelle Patterson,38,31,69,-1,49,win
7,2018,WR,CLE,a,TB,5.3,3600,Damion Ratley,23,26,49,3.5,52.5,loss
7,2018,WR,WAS,h,DAL,5.2,3000,Maurice Harris,17,20,37,-1.5,40.5,win
7,2018,WR,MIA,h,DET,5.2,3500,Jakeem Grant,32,21,53,-3,47,loss
7,2018,WR,SF,h,LA,4.4,4600,Marquise Goodwin,39,10,49,-8,52,loss
7,2018,WR,ATL,h,NYG,4.4,3000,Justin Hardy,20,23,43,4.5,52,win
7,2018,WR,ATL,h,NYG,4.1,5200,Mohamed Sanu,20,23,43,4.5,52,win
7,2018,WR,MIN,a,NYJ,4.1,3500,Laquon Treadwell,37,17,54,-3.5,45,win
7,2018,WR,NYJ,h,MIN,4.1,3100,Andre Roberts,37,17,54,-3.5,45,loss
7,2018,WR,JAX,h,HOU,4.1,4600,Keelan Cole,20,7,27,4,43,loss
7,2018,WR,TEN,a,LAC,4,5100,Corey Davis,19,20,39,6.5,46,loss
7,2018,WR,LA,a,SF,3.7,0,Nick Williams,39,10,49,-8,52,win
7,2018,WR,DET,a,MIA,3.6,7,TJ Jones,32,21,53,-3,47,win
7,2018,WR,ARI,h,DEN,3.5,3000,JJ Nelson,45,10,55,-1,42.5,loss
7,2018,WR,MIN,a,NYJ,3.3,3000,Brandon Zylstra,37,17,54,-3.5,45,win
7,2018,WR,BAL,h,NO,3.3,3000,Chris Moore,24,23,47,2.5,49,loss
7,2018,WR,KC,h,CIN,3.3,3000,Demarcus Robinson,10,45,55,6.5,56,win
7,2018,WR,WAS,h,DAL,3,3200,Michael Floyd,17,20,37,-1.5,40.5,win
7,2018,WR,LA,a,SF,2.9,3500,Josh Reynolds,39,10,49,-8,52,win
7,2018,WR,CLE,a,TB,2.4,4300,Antonio Callaway,23,26,49,3.5,52.5,loss
7,2018,WR,BUF,a,IND,2.3,3100,Andre Holmes,5,37,42,7,43.5,loss
7,2018,WR,LAC,h,TEN,2.3,3500,Travis Benjamin,19,20,39,6.5,46,win
7,2018,WR,NYG,a,ATL,2.1,0,Bennie Fowler,20,23,43,4.5,52,loss
7,2018,WR,NYJ,h,MIN,1.9,0,Deontay Burnett,37,17,54,-3.5,45,loss
7,2018,WR,NE,a,CHI,1.8,3700,Phillip Dorsett,38,31,69,-1,49,win
7,2018,WR,CAR,a,PHI,1.8,3000,Damiere Byrd,21,17,38,5,45,win
7,2018,WR,TEN,a,LAC,1.8,3800,Taywan Taylor,19,20,39,6.5,46,loss
7,2018,WR,JAX,h,HOU,1.8,0,Rashad Greene,20,7,27,4,43,loss
7,2018,WR,KC,h,CIN,1.6,3200,Chris Conley,10,45,55,6.5,56,win
7,2018,WR,SF,h,LA,1.6,4100,Trent Taylor,39,10,49,-8,52,loss
7,2018,WR,CLE,a,TB,1.6,3000,Breshad Perriman,23,26,49,3.5,52.5,loss
7,2018,WR,SF,h,LA,1.5,4500,Pierre Garcon,39,10,49,-8,52,loss
7,2018,WR,CHI,h,NE,1.4,6100,Allen Robinson,38,31,69,-1,49,loss
7,2018,WR,HOU,a,JAX,1.3,4300,Keke Coutee,20,7,27,4,43,win
7,2018,WR,TEN,a,LAC,1,3000,Cameron Batson,19,20,39,6.5,46,loss
7,2018,WR,CIN,a,KC,0.9,3000,Alex Erickson,10,45,55,6.5,56,loss
7,2018,WR,KC,h,CIN,0,3000,Marcus Kemp,10,45,55,6.5,56,win
7,2018,WR,PHI,h,CAR,0,3000,Shelton Gibson,21,17,38,5,45,loss
7,2018,WR,WAS,h,DAL,0,3000,Brian Quick,17,20,37,-1.5,40.5,win
7,2018,WR,DAL,a,WAS,0,3000,Brice Butler,17,20,37,-1.5,40.5,loss
