Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG,Nick Young,10.2,3400,LAL,GSW,23,2015-11-24,0,Away,Loss
PG,Marcelo Huertas,10.2,3000,LAL,GSW,12,2015-11-24,0,Away,Loss
PG,Randy Foye,9.8,3000,DEN,LAC,12,2015-11-24,0,Home,Loss
PG,Kirk Hinrich,8.8,3400,CHI,POR,25,2015-11-24,0,Away,Win
SG,Jordan Clarkson,8.5,5200,LAL,GSW,26,2015-11-24,1,Away,Loss
SG,Ian Clark,8,3000,GSW,LAL,6,2015-11-24,0,Home,Win
SG,Austin Rivers,7.8,3500,LAC,DEN,19,2015-11-24,0,Away,Win
PG,Jameer Nelson,7.2,3600,DEN,LAC,24,2015-11-24,0,Home,Loss
SG,Gerald Henderson,7.2,3000,POR,CHI,16,2015-11-24,0,Home,Loss
SG,Vince Carter,5.5,3000,MEM,DAL,11,2015-11-24,0,Home,Win
SG,James Young,5.5,3000,BOS,ATL,3,2015-11-24,0,Away,Loss
SG,Tim Hardaway Jr.,5,3000,ATL,BOS,12,2015-11-24,0,Home,Win
PG,Terry Rozier,5,3000,BOS,ATL,3,2015-11-24,0,Away,Loss
PG,Shelvin Mack,4.8,3000,ATL,BOS,3,2015-11-24,0,Home,Win
SG,Brandon Rush,4.2,3000,GSW,LAL,8,2015-11-24,0,Home,Win
SG,Will Barton,3.8,5800,DEN,LAC,19,2015-11-24,0,Home,Loss
SG,John Jenkins,3,3000,DAL,MEM,2,2015-11-24,0,Away,Loss
SG,Joseph Young,2.8,3000,IND,WAS,0,2015-11-24,0,Away,Win
SG,Courtney Lee,2.5,3600,MEM,DAL,17,2015-11-24,0,Home,Win
SG,James Ennis,2,3000,MEM,DAL,2,2015-11-24,0,Home,Win
SG,E'Twaun Moore,0,3000,CHI,POR,8,2015-11-24,0,Away,Win
SG,Justin Holiday,0,3000,ATL,BOS,2,2015-11-24,0,Home,Win
PG,Russ Smith,0,3000,MEM,DAL,1,2015-11-24,0,Home,Win
SF,Paul George,61.5,9900,IND,WAS,36,2015-11-24,1,Away,Win
SF,Danilo Gallinari,47.5,6700,DEN,LAC,36,2015-11-24,1,Home,Loss
SF,C.J. Miles,45.2,4900,IND,WAS,32,2015-11-24,1,Away,Win
PF,Paul Millsap,43.8,8200,ATL,BOS,31,2015-11-24,1,Home,Win
PF,Blake Griffin,42,9400,LAC,DEN,33,2015-11-24,1,Away,Win
PF,Ed Davis,40.8,4200,POR,CHI,35,2015-11-24,0,Home,Loss
PF,Draymond Green,40.2,7500,GSW,LAL,30,2015-11-24,1,Home,Win
SF,Thabo Sefolosha,39.8,4000,ATL,BOS,26,2015-11-24,1,Home,Win
SF,Jeff Green,36.2,4500,MEM,DAL,34,2015-11-24,1,Home,Win
PF,Dirk Nowitzki,33,6300,DAL,MEM,28,2015-11-24,1,Away,Loss
SF,Matt Barnes,31.8,3300,MEM,DAL,37,2015-11-24,1,Home,Win
PF,Nikola Mirotic,27,5500,CHI,POR,29,2015-11-24,1,Away,Win
PF,Nene Hilario,25.8,3600,WAS,IND,22,2015-11-24,0,Home,Loss
SF,Andre Iguodala,25.2,5200,GSW,LAL,21,2015-11-24,0,Home,Win
PF,David Lee,24.5,3600,BOS,ATL,25,2015-11-24,0,Away,Loss
PF,JaMychal Green,23,3400,MEM,DAL,16,2015-11-24,0,Home,Win
PF,Taj Gibson,22.2,3900,CHI,POR,17,2015-11-24,0,Away,Win
PF,Julius Randle,21.5,6000,LAL,GSW,24,2015-11-24,1,Away,Loss
SF,Tony Allen,21.5,3500,MEM,DAL,30,2015-11-24,1,Home,Win
PF,Josh Smith,21,3400,LAC,DEN,18,2015-11-24,0,Away,Win
SF,Otto Porter,19.8,5800,WAS,IND,24,2015-11-24,1,Home,Loss
PF,Jordan Hill,19.8,4800,IND,WAS,25,2015-11-24,0,Away,Win
PF,Dwight Powell,19.5,4700,DAL,MEM,20,2015-11-24,0,Away,Loss
PF,J.J. Hickson,18.8,3800,DEN,LAC,19,2015-11-24,0,Home,Loss
SF,Wesley Johnson,18.5,3000,LAC,DEN,24,2015-11-24,1,Away,Win
PF,Darrell Arthur,17.2,3500,DEN,LAC,29,2015-11-24,1,Home,Loss
PF,Mike Scott,17.2,3000,ATL,BOS,17,2015-11-24,0,Home,Win
SF,Chandler Parsons,16.8,4200,DAL,MEM,24,2015-11-24,1,Away,Loss
SF,Al-Farouq Aminu,15.5,6400,POR,CHI,21,2015-11-24,1,Home,Loss
PF,Larry Nance,15.5,3000,LAL,GSW,17,2015-11-24,0,Away,Loss
PF,Amir Johnson,15.2,4200,BOS,ATL,21,2015-11-24,1,Away,Loss
PF,Noah Vonleh,13.2,3000,POR,CHI,12,2015-11-24,1,Home,Loss
SF,Jae Crowder,12.8,5700,BOS,ATL,25,2015-11-24,1,Away,Loss
SF,Harrison Barnes,12.5,5600,GSW,LAL,23,2015-11-24,1,Home,Win
PF,Brandon Bass,12.2,3200,LAL,GSW,12,2015-11-24,0,Away,Loss
PF,Jason Thompson,12,3000,GSW,LAL,12,2015-11-24,0,Home,Win
SF,Jared Dudley,10.5,3000,WAS,IND,27,2015-11-24,0,Home,Loss
SF,Chase Budinger,10.2,3400,IND,WAS,15,2015-11-24,0,Away,Win
SF,Doug McDermott,9.5,3500,CHI,POR,25,2015-11-24,0,Away,Win
SF,Metta World Peace,8.5,3200,LAL,GSW,9,2015-11-24,0,Away,Loss
SF,Ryan Kelly,8.5,3000,LAL,GSW,6,2015-11-24,0,Away,Loss
SF,Lance Stephenson,8,3100,LAC,DEN,14,2015-11-24,0,Away,Win
SF,Jeremy Evans,8,3000,DAL,MEM,4,2015-11-24,0,Away,Loss
PF,Jonas Jerebko,7.8,3000,BOS,ATL,14,2015-11-24,0,Away,Loss
SF,Paul Pierce,6.8,3500,LAC,DEN,18,2015-11-24,0,Away,Win
SF,Maurice Harkless,6.2,3400,POR,CHI,12,2015-11-24,0,Home,Loss
SF,Tony Snell,5.5,3100,CHI,POR,13,2015-11-24,1,Away,Win
SF,Justin Anderson,3.8,3000,DAL,MEM,4,2015-11-24,0,Away,Loss
SF,Luc Mbah a Moute,3.2,3000,LAC,DEN,1,2015-11-24,0,Away,Win
PF,Charlie Villanueva,2,3100,DAL,MEM,9,2015-11-24,0,Away,Loss
PF,Kris Humphries,0.8,3900,WAS,IND,8,2015-11-24,1,Home,Loss
SF,Kelly Oubre,0,3000,WAS,IND,1,2015-11-24,0,Home,Loss
SF,Glenn Robinson III,0,3000,IND,WAS,0,2015-11-24,0,Away,Win
SF,Solomon Hill,0,3000,IND,WAS,0,2015-11-24,0,Away,Win
SF,Kostas Papanikolaou,-0.5,3000,DEN,LAC,1,2015-11-24,0,Home,Loss
C,DeAndre Jordan,47.8,7400,LAC,DEN,26,2015-11-24,1,Away,Win
C,Mason Plumlee,38.8,5700,POR,CHI,35,2015-11-24,1,Home,Loss
C,Marc Gasol,38.5,7300,MEM,DAL,36,2015-11-24,1,Home,Win
C,Marcin Gortat,33.8,5500,WAS,IND,23,2015-11-24,1,Home,Loss
C,Pau Gasol,33,7100,CHI,POR,28,2015-11-24,1,Away,Win
C,Zaza Pachulia,32,5700,DAL,MEM,28,2015-11-24,1,Away,Loss
C,Nikola Jokic,26,4000,DEN,LAC,24,2015-11-24,1,Home,Loss
C,Ian Mahinmi,24.8,4600,IND,WAS,22,2015-11-24,1,Away,Win
C,Andrew Bogut,23.8,4700,GSW,LAL,20,2015-11-24,1,Home,Win
C,Al Horford,23.5,6900,ATL,BOS,26,2015-11-24,1,Home,Win
C,Joakim Noah,19.5,4400,CHI,POR,20,2015-11-24,0,Away,Win
C,Festus Ezeli,19.2,4300,GSW,LAL,15,2015-11-24,0,Home,Win
C,Jared Sullinger,16.2,6300,BOS,ATL,21,2015-11-24,1,Away,Loss
C,Roy Hibbert,14.5,5000,LAL,GSW,23,2015-11-24,1,Away,Loss
C,Tarik Black,13.5,3000,LAL,GSW,12,2015-11-24,0,Away,Loss
C,Mike Muscala,13.2,3000,ATL,BOS,15,2015-11-24,0,Home,Win
C,Kelly Olynyk,8,3900,BOS,ATL,15,2015-11-24,0,Away,Loss
C,Lavoy Allen,6.2,3700,IND,WAS,14,2015-11-24,0,Away,Win
C,Marreese Speights,3.5,3000,GSW,LAL,11,2015-11-24,0,Home,Win
C,Walter Tavares,2.2,3000,ATL,BOS,2,2015-11-24,0,Home,Win
C,Tyler Zeller,2,3000,BOS,ATL,5,2015-11-24,0,Away,Loss
C,DeJuan Blair,0,3000,WAS,IND,1,2015-11-24,0,Home,Loss
C,Cole Aldrich,0,3000,LAC,DEN,1,2015-11-24,0,Away,Win
PG,Russell Westbrook,64,11300,OKC,BKN,35,2015-11-25,1,Home,Win
SG,James Harden,62.2,10300,HOU,MEM,40,2015-11-25,1,Home,Loss
PG,Brandon Knight,60,8200,PHO,NOR,42,2015-11-25,1,Home,Loss
PG,Kyle Lowry,50.8,8500,TOR,CLE,37,2015-11-25,1,Home,Win
PG,Chris Paul,48.2,8500,LAC,UTA,34,2015-11-25,1,Home,Loss
PG,Isaiah Thomas,46.5,7700,BOS,PHI,38,2015-11-25,1,Home,Win
PG,Ishmael Smith,46.2,6200,NOR,PHO,35,2015-11-25,0,Away,Win
PG,Rajon Rondo,42.2,9300,SAC,MIL,38,2015-11-25,1,Away,Win
PG,John Wall,39.8,8300,WAS,CHA,35,2015-11-25,1,Away,Loss
PG,Jeff Teague,39.2,6900,ATL,MIN,33,2015-11-25,1,Away,Loss
PG,Tony Parker,37.5,5100,SAS,DAL,35,2015-11-25,1,Home,Win
PG,Elfrid Payton,36.5,6100,ORL,NYK,35,2015-11-25,1,Home,Win
SG,Khris Middleton,36.5,5400,MIL,SAC,24,2015-11-25,1,Home,Loss
PG,Jose Calderon,36.2,4000,NYK,ORL,34,2015-11-25,1,Away,Loss
PG,Deron Williams,35.2,5900,DAL,SAS,36,2015-11-25,1,Away,Loss
PG,Reggie Jackson,35,7400,DET,MIA,26,2015-11-25,1,Home,Win
SG,Jeremy Lamb,34.8,4600,CHA,WAS,31,2015-11-25,0,Home,Win
SG,DeMar DeRozan,33.8,7200,TOR,CLE,40,2015-11-25,1,Home,Win
PG,Jerryd Bayless,33.5,4400,MIL,SAC,35,2015-11-25,0,Home,Loss
SG,Eric Bledsoe,33.5,8400,PHO,NOR,37,2015-11-25,1,Home,Loss
PG,Zach LaVine,33.2,4900,MIN,ATL,26,2015-11-25,0,Home,Win
SG,Victor Oladipo,32.5,6700,ORL,NYK,26,2015-11-25,0,Home,Win
SG,Evan Turner,32.2,5100,BOS,PHI,35,2015-11-25,0,Home,Win
PG,Jrue Holiday,30.5,4400,NOR,PHO,25,2015-11-25,1,Away,Win
SG,Eric Gordon,30.2,6300,NOR,PHO,34,2015-11-25,1,Away,Win
SG,J.R. Smith,29,5200,CLE,TOR,35,2015-11-25,1,Away,Loss
SG,Kyle Korver,28.2,4500,ATL,MIN,36,2015-11-25,1,Away,Loss
SG,Rondae Hollis-Jefferson,27.8,4000,BKN,OKC,28,2015-11-25,1,Away,Loss
PG,Kemba Walker,27.5,7400,CHA,WAS,40,2015-11-25,1,Home,Win
SG,Bradley Beal,27.5,6600,WAS,CHA,37,2015-11-25,1,Away,Loss
PG,Isaiah Canaan,27.2,3800,PHI,BOS,32,2015-11-25,1,Away,Loss
PG,Mike Conley,27.2,6800,MEM,HOU,33,2015-11-25,1,Away,Win
PG,Jason Terry,26.5,3000,HOU,MEM,29,2015-11-25,1,Home,Loss
SG,Gary Neal,26.2,3100,WAS,CHA,27,2015-11-25,0,Away,Loss
PG,Raul Neto,26.2,3000,UTA,LAC,25,2015-11-25,1,Away,Win
SG,Andrew Wiggins,26,7100,MIN,ATL,35,2015-11-25,1,Home,Win
PG,Shane Larkin,26,3200,BKN,OKC,25,2015-11-25,0,Away,Loss
PG,Darren Collison,25.5,4600,SAC,MIL,26,2015-11-25,0,Away,Win
SG,Courtney Lee,25.2,3700,MEM,HOU,26,2015-11-25,0,Away,Win
SG,Marco Belinelli,25.2,4300,SAC,MIL,23,2015-11-25,0,Away,Win
SG,Gerald Green,25.2,3300,MIA,DET,38,2015-11-25,1,Away,Loss
SG,Dion Waiters,24.8,4400,OKC,BKN,27,2015-11-25,0,Home,Win
SG,Rodney Hood,24.5,5200,UTA,LAC,30,2015-11-25,1,Away,Win
PG,Maurice Williams,24.2,5900,CLE,TOR,31,2015-11-25,0,Away,Loss
SG,Wes Matthews,23.5,4300,DAL,SAS,36,2015-11-25,1,Away,Loss
PG,Greivis Vasquez,21.5,3500,MIL,SAC,15,2015-11-25,0,Home,Loss
SG,Hollis Thompson,21,3600,PHI,BOS,32,2015-11-25,0,Away,Loss
PG,Goran Dragic,20,5200,MIA,DET,30,2015-11-25,1,Away,Loss
SG,Manu Ginobili,19.8,4400,SAS,DAL,28,2015-11-25,0,Home,Win
SG,O.J. Mayo,19.8,3700,MIL,SAC,29,2015-11-25,0,Home,Loss
PG,Raymond Felton,19.5,3200,DAL,SAS,37,2015-11-25,1,Away,Loss
SG,Danny Green,19.5,4500,SAS,DAL,25,2015-11-25,1,Home,Win
PG,Ricky Rubio,19.2,7100,MIN,ATL,21,2015-11-25,1,Home,Win
SG,Ben McLemore,19,3600,SAC,MIL,27,2015-11-25,1,Away,Win
SG,Kentavious Caldwell-Pope,19,4900,DET,MIA,34,2015-11-25,1,Home,Win
PG,Phil Pressey,18.8,3000,PHI,BOS,17,2015-11-25,0,Away,Loss
SG,Avery Bradley,17.2,5900,BOS,PHI,36,2015-11-25,1,Home,Win
PG,Jarrett Jack,17,6200,BKN,OKC,25,2015-11-25,1,Away,Loss
SG,Alec Burks,16.5,5300,UTA,LAC,28,2015-11-25,0,Away,Win
PG,Mario Chalmers,16.2,4100,MEM,HOU,23,2015-11-25,0,Away,Win
SG,Kevin Martin,15.2,4100,MIN,ATL,23,2015-11-25,1,Home,Win
SG,Terrence Ross,14.8,3000,TOR,CLE,10,2015-11-25,0,Home,Win
SG,Jared Cunningham,14.8,3100,CLE,TOR,20,2015-11-25,1,Away,Loss
SG,Austin Rivers,14.8,3400,LAC,UTA,25,2015-11-25,0,Home,Loss
PG,Devin Harris,14.2,3400,DAL,SAS,15,2015-11-25,0,Away,Loss
PG,Jose Barea,14,3300,DAL,SAS,12,2015-11-25,0,Away,Loss
SG,Tyler Johnson,13.2,3900,MIA,DET,22,2015-11-25,0,Away,Loss
PG,T.J. McConnell,13.2,5200,PHI,BOS,20,2015-11-25,1,Away,Loss
SG,Arron Afflalo,13.2,4400,NYK,ORL,31,2015-11-25,1,Away,Loss
SG,Devin Booker,12.8,3100,PHO,NOR,9,2015-11-25,0,Home,Loss
SG,Dwyane Wade,12.5,6900,MIA,DET,23,2015-11-25,1,Away,Loss
PG,Dennis Schroder,12.2,5200,ATL,MIN,14,2015-11-25,0,Away,Loss
SG,Vince Carter,12,3000,MEM,HOU,14,2015-11-25,0,Away,Win
SG,James Jones,11,3000,CLE,TOR,15,2015-11-25,0,Away,Loss
SG,Anthony Morrow,10.8,3000,OKC,BKN,23,2015-11-25,0,Home,Win
PG,Steve Blake,10.5,3000,DET,MIA,21,2015-11-25,0,Home,Win
PG,Patty Mills,10,3600,SAS,DAL,16,2015-11-25,0,Home,Win
SG,Lamar Patterson,9.8,3000,ATL,MIN,16,2015-11-25,0,Away,Loss
PG,Patrick Beverley,9,3500,HOU,MEM,18,2015-11-25,0,Home,Loss
SG,Andre Roberson,8.8,3000,OKC,BKN,21,2015-11-25,1,Home,Win
PG,Michael Carter-Williams,8.5,5600,MIL,SAC,27,2015-11-25,1,Home,Loss
PG,Cory Joseph,8.2,3900,TOR,CLE,17,2015-11-25,0,Home,Win
PG,Beno Udrih,8,3000,MIA,DET,9,2015-11-25,0,Away,Loss
PG,Jeremy Lin,7.5,4500,CHA,WAS,15,2015-11-25,0,Home,Win
PG,Toney Douglas,7.5,3200,NOR,PHO,10,2015-11-25,0,Away,Win
SG,Darrun Hilliard,6.8,3000,DET,MIA,2,2015-11-25,0,Home,Win
PG,Ronnie Price,6.5,3000,PHO,NOR,7,2015-11-25,0,Home,Loss
SG,Tim Hardaway Jr.,6.5,3000,ATL,MIN,11,2015-11-25,0,Away,Loss
SG,Jamal Crawford,6.2,4800,LAC,UTA,30,2015-11-25,0,Home,Loss
SG,Wayne Ellington,5.8,3000,BKN,OKC,6,2015-11-25,0,Away,Loss
SG,J.J. Redick,5.5,4300,LAC,UTA,21,2015-11-25,1,Home,Loss
SG,Garrett Temple,5.2,3400,WAS,CHA,10,2015-11-25,0,Away,Loss
PG,D.J. Augustin,5,3100,OKC,BKN,12,2015-11-25,0,Home,Win
SG,Sasha Vujacic,4.8,3000,NYK,ORL,13,2015-11-25,0,Away,Loss
PG,Shabazz Napier,4.2,3200,ORL,NYK,12,2015-11-25,0,Home,Win
PG,Ramon Sessions,4,3500,WAS,CHA,12,2015-11-25,0,Away,Loss
SG,Josh Richardson,2.8,3000,MIA,DET,5,2015-11-25,0,Away,Loss
SG,Joe Ingles,2.5,3000,UTA,LAC,7,2015-11-25,0,Away,Win
SG,Rasual Butler,2.5,3000,SAS,DAL,6,2015-11-25,0,Home,Win
SG,Langston Galloway,2.2,4100,NYK,ORL,15,2015-11-25,0,Away,Loss
SG,R.J. Hunter,2,3000,BOS,PHI,8,2015-11-25,0,Home,Win
PG,Terry Rozier,0.2,3000,BOS,PHI,2,2015-11-25,0,Home,Win
PG,Jerian Grant,0.2,3100,NYK,ORL,5,2015-11-25,0,Away,Loss
PG,Ty Lawson,0,4500,HOU,MEM,2,2015-11-25,0,Home,Loss
SG,Mario Hezonja,0,3000,ORL,NYK,0,2015-11-25,0,Home,Win
PG,Trey Burke,-0.5,3900,UTA,LAC,8,2015-11-25,0,Away,Win
PF,Blake Griffin,63.5,9300,LAC,UTA,38,2015-11-25,1,Home,Loss
PF,Anthony Davis,54.8,10800,NOR,PHO,39,2015-11-25,1,Away,Win
SF,Carmelo Anthony,52.8,8400,NYK,ORL,35,2015-11-25,1,Away,Loss
SF,Kevin Durant,52,9600,OKC,BKN,37,2015-11-25,1,Home,Win
SF,Gordon Hayward,51.2,6300,UTA,LAC,40,2015-11-25,1,Away,Win
SF,Rudy Gay,50.2,7000,SAC,MIL,36,2015-11-25,1,Away,Win
SF,Kawhi Leonard,48.5,8400,SAS,DAL,40,2015-11-25,1,Home,Win
SF,Nicolas Batum,47.2,7300,CHA,WAS,33,2015-11-25,1,Home,Win
SF,Robert Covington,45,4800,PHI,BOS,35,2015-11-25,1,Away,Loss
PF,Paul Millsap,45,8200,ATL,MIN,31,2015-11-25,1,Away,Loss
SF,LeBron James,43,10100,CLE,TOR,39,2015-11-25,1,Away,Loss
PF,Kevin Love,42.8,8300,CLE,TOR,35,2015-11-25,1,Away,Loss
PF,Jon Leuer,39,3300,PHO,NOR,25,2015-11-25,0,Home,Loss
SF,Omri Casspi,37.8,4700,SAC,MIL,30,2015-11-25,0,Away,Win
PF,Thaddeus Young,37,7100,BKN,OKC,37,2015-11-25,1,Away,Loss
PF,Dirk Nowitzki,36.5,6300,DAL,SAS,35,2015-11-25,1,Away,Loss
SF,Tobias Harris,36,6200,ORL,NYK,33,2015-11-25,1,Home,Win
PF,Kristaps Porzingis,35.5,7000,NYK,ORL,36,2015-11-25,1,Away,Loss
SF,Giannis Antetokounmpo,34.8,7000,MIL,SAC,30,2015-11-25,1,Home,Loss
PF,Derrick Favors,34.2,7400,UTA,LAC,32,2015-11-25,1,Away,Win
PF,Marvin Williams,33.2,5700,CHA,WAS,32,2015-11-25,1,Home,Win
SF,Jeff Green,32.2,4800,MEM,HOU,32,2015-11-25,1,Away,Win
PF,John Henson,31.8,3400,MIL,SAC,19,2015-11-25,0,Home,Loss
PF,LaMarcus Aldridge,29.8,6800,SAS,DAL,34,2015-11-25,1,Home,Win
SF,Matt Barnes,29.5,3400,MEM,HOU,30,2015-11-25,1,Away,Win
PF,Ryan Anderson,29,6500,NOR,PHO,37,2015-11-25,0,Away,Win
SF,Trevor Ariza,29,5700,HOU,MEM,39,2015-11-25,1,Home,Loss
PF,Serge Ibaka,29,6400,OKC,BKN,32,2015-11-25,1,Home,Win
PF,Tristan Thompson,28.8,5800,CLE,TOR,37,2015-11-25,1,Away,Loss
SF,Jae Crowder,27,5800,BOS,PHI,27,2015-11-25,1,Home,Win
PF,Luis Scola,26.2,4800,TOR,CLE,29,2015-11-25,1,Home,Win
PF,Chris Bosh,25,7700,MIA,DET,30,2015-11-25,1,Away,Loss
PF,Markieff Morris,24.5,5400,PHO,NOR,30,2015-11-25,1,Home,Loss
SF,Marcus Morris,24.5,6200,DET,MIA,36,2015-11-25,1,Home,Win
PF,Anthony Tolliver,23.2,3000,DET,MIA,25,2015-11-25,0,Home,Win
PF,Ersan Ilyasova,22.8,4300,DET,MIA,22,2015-11-25,1,Home,Win
SF,Tony Allen,22.8,3500,MEM,HOU,28,2015-11-25,1,Away,Win
SF,DeMarre Carroll,22.8,5800,TOR,CLE,40,2015-11-25,1,Home,Win
PF,Amir Johnson,21.5,4300,BOS,PHI,24,2015-11-25,1,Home,Win
SF,Jerami Grant,20.2,4400,PHI,BOS,21,2015-11-25,0,Away,Loss
PF,Cody Zeller,20,3700,CHA,WAS,21,2015-11-25,0,Home,Win
SF,Thabo Sefolosha,20,4200,ATL,MIN,31,2015-11-25,1,Away,Loss
SF,T.J. Warren,19.2,3800,PHO,NOR,27,2015-11-25,0,Home,Loss
SF,Stanley Johnson,19.2,3700,DET,MIA,20,2015-11-25,0,Home,Win
PF,Kris Humphries,18.8,4000,WAS,CHA,17,2015-11-25,1,Away,Loss
PF,Jabari Parker,18.5,4300,MIL,SAC,21,2015-11-25,1,Home,Loss
SF,Corey Brewer,18.2,3500,HOU,MEM,26,2015-11-25,0,Home,Loss
PF,Patrick Patterson,17.8,3500,TOR,CLE,25,2015-11-25,0,Home,Win
PF,Nerlens Noel,17.5,5900,PHI,BOS,34,2015-11-25,1,Away,Loss
PF,Adreian Payne,17.5,3000,MIN,ATL,16,2015-11-25,0,Home,Win
SF,Joe Johnson,17.5,5400,BKN,OKC,31,2015-11-25,1,Away,Loss
PF,Josh Smith,16,3500,LAC,UTA,16,2015-11-25,0,Home,Loss
SF,Damjan Rudez,15.8,3000,MIN,ATL,16,2015-11-25,0,Home,Win
SF,Dante Cunningham,15.8,3200,NOR,PHO,27,2015-11-25,0,Away,Win
PF,Jason Smith,15.2,3000,ORL,NYK,15,2015-11-25,0,Home,Win
SF,Jared Dudley,14.8,3000,WAS,CHA,24,2015-11-25,0,Away,Loss
SF,Justise Winslow,14,4000,MIA,DET,29,2015-11-25,0,Away,Loss
SF,Aaron Gordon,13.8,4100,ORL,NYK,17,2015-11-25,0,Home,Win
PF,Andrew Nicholson,13.5,3200,ORL,NYK,24,2015-11-25,0,Home,Win
SF,P.J. Tucker,12.8,3900,PHO,NOR,24,2015-11-25,1,Home,Loss
PF,Kevin Garnett,12.8,3100,MIN,ATL,14,2015-11-25,1,Home,Win
PF,Udonis Haslem,12.2,3000,MIA,DET,4,2015-11-25,0,Away,Loss
SF,P.J. Hairston,11.8,3000,CHA,WAS,16,2015-11-25,1,Home,Win
PF,Charlie Villanueva,11.8,3100,DAL,SAS,11,2015-11-25,0,Away,Loss
PF,Nene Hilario,11.2,3600,WAS,CHA,17,2015-11-25,0,Away,Loss
SF,Tayshaun Prince,11.2,3000,MIN,ATL,21,2015-11-25,0,Home,Win
PF,Kyle O'Quinn,11,3000,NYK,ORL,12,2015-11-25,0,Away,Loss
PF,JaMychal Green,10.8,3500,MEM,HOU,12,2015-11-25,0,Away,Win
PF,David West,10.5,3800,SAS,DAL,11,2015-11-25,0,Home,Win
PF,Terrence Jones,10.5,6000,HOU,MEM,19,2015-11-25,1,Home,Loss
PF,Trevor Booker,10,3200,UTA,LAC,18,2015-11-25,0,Away,Win
SF,Shabazz Muhammad,9.5,3200,MIN,ATL,16,2015-11-25,0,Home,Win
SF,Mirza Teletovic,8.8,3200,PHO,NOR,21,2015-11-25,0,Home,Loss
SF,Otto Porter,8.2,5900,WAS,CHA,27,2015-11-25,1,Away,Loss
SF,Lance Thomas,7.2,3000,NYK,ORL,18,2015-11-25,0,Away,Loss
PF,Channing Frye,7.2,3300,ORL,NYK,20,2015-11-25,1,Home,Win
PF,Dwight Powell,6.8,4700,DAL,SAS,12,2015-11-25,0,Away,Loss
SF,Bojan Bogdanovic,6.5,3600,BKN,OKC,21,2015-11-25,0,Away,Loss
SF,Richard Jefferson,6.5,3100,CLE,TOR,16,2015-11-25,0,Away,Loss
PF,Mike Scott,6.5,3000,ATL,MIN,13,2015-11-25,0,Away,Loss
SF,Chris Johnson,6.2,3000,UTA,LAC,6,2015-11-25,0,Away,Win
SF,Evan Fournier,6,6700,ORL,NYK,21,2015-11-25,1,Home,Win
PF,Josh McRoberts,5.8,3000,MIA,DET,13,2015-11-25,0,Away,Loss
SF,JaKarr Sampson,5.2,3000,PHI,BOS,9,2015-11-25,0,Away,Loss
PF,Boris Diaw,5.2,3400,SAS,DAL,10,2015-11-25,0,Home,Win
PF,Thomas Robinson,5.2,3000,BKN,OKC,5,2015-11-25,0,Away,Loss
SF,Justin Anderson,5,3000,DAL,SAS,5,2015-11-25,0,Away,Loss
SF,Alonzo Gee,4.2,3000,NOR,PHO,15,2015-11-25,1,Away,Win
SF,Lance Stephenson,4,3100,LAC,UTA,11,2015-11-25,0,Home,Loss
PF,Trey Lyles,4,3000,UTA,LAC,2,2015-11-25,0,Away,Win
SF,Marcus Thornton,3.5,4400,HOU,MEM,14,2015-11-25,0,Home,Loss
PF,Chris Copeland,3.2,3000,MIL,SAC,7,2015-11-25,0,Home,Loss
PF,Joel Anthony,3.2,3000,DET,MIA,2,2015-11-25,0,Home,Win
PF,David Lee,3.2,3600,BOS,PHI,4,2015-11-25,0,Home,Win
PF,Louis Amundson,2.5,3000,NYK,ORL,4,2015-11-25,0,Away,Loss
SF,Reggie Bullock,1.5,3000,DET,MIA,2,2015-11-25,0,Home,Win
SF,James Johnson,1.2,3000,TOR,CLE,5,2015-11-25,0,Home,Win
PF,Jonas Jerebko,1.2,3000,BOS,PHI,7,2015-11-25,0,Home,Win
PF,Kevin Seraphin,1,3000,NYK,ORL,8,2015-11-25,0,Away,Loss
SF,Sergey Karasev,0,3000,BKN,OKC,7,2015-11-25,0,Away,Loss
SF,Luke Babbitt,0,3200,NOR,PHO,4,2015-11-25,0,Away,Win
SF,Luc Mbah a Moute,0,3000,LAC,UTA,0,2015-11-25,0,Home,Loss
SF,Devyn Marble,0,3000,ORL,NYK,0,2015-11-25,0,Home,Win
SF,Wesley Johnson,-0.2,3000,LAC,UTA,19,2015-11-25,1,Home,Loss
SF,Kyle Anderson,-0.5,3000,SAS,DAL,1,2015-11-25,0,Home,Win
SF,Paul Pierce,-0.5,3500,LAC,UTA,8,2015-11-25,0,Home,Loss
C,Andre Drummond,58,9400,DET,MIA,32,2015-11-25,1,Home,Win
C,Nikola Vucevic,46.5,6800,ORL,NYK,31,2015-11-25,1,Home,Win
C,Brook Lopez,45.5,7500,BKN,OKC,33,2015-11-25,1,Away,Loss
C,Gorgui Dieng,38.8,3700,MIN,ATL,25,2015-11-25,0,Home,Win
C,Marcin Gortat,38.5,5500,WAS,CHA,30,2015-11-25,1,Away,Loss
C,Jahlil Okafor,38.2,6900,PHI,BOS,35,2015-11-25,1,Away,Loss
C,Hassan Whiteside,37.2,8300,MIA,DET,29,2015-11-25,1,Away,Loss
C,Al Horford,34.5,7000,ATL,MIN,33,2015-11-25,1,Away,Loss
C,DeAndre Jordan,34.2,7300,LAC,UTA,31,2015-11-25,1,Home,Loss
