Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SF,Doug McDermott,17.2,3500,nyk,ind,29,  12pt 1rb 2as 1bl 2to 1trey 5-8fg 1-2ft,2017-12-04,No,Away,97,115,Loss
SF,Joe Ingles,16.4,5500,uta,was,22,  11pt 2rb 2as 1st 3to 3trey 4-6fg,2017-12-04,Yes,Home,116,69,Win
PF,Markieff Morris,16.2,5000,was,uta,22,  11pt 1rb 2bl 2to 1trey 4-9fg 2-2ft,2017-12-04,Yes,Away,69,116,Loss
SF,Wilson Chandler,15.9,5000,den,dal,27,  4pt 7rb 3as 1to 1-11fg 2-2ft,2017-12-04,Yes,Away,105,122,Loss
SF,Allen Crabbe,15.3,5600,bkn,atl,22,  8pt 4rb 1as 1st 2to 2trey 3-8fg,2017-12-04,Yes,Away,110,90,Win
PF,Marcus Morris,15.2,5000,bos,mil,24,  3pt 6rb 2as 1st 1to 1trey 1-6fg,2017-12-04,No,Home,111,100,Win
SF,Joe Harris,14.8,4000,bkn,atl,31,  11pt 4rb 1st 4to 3trey 3-6fg 2-2ft,2017-12-04,No,Away,110,90,Win
SF,Thabo Sefolosha,14.1,3700,uta,was,12,  9pt 3rb 1as 1trey 4-6fg,2017-12-04,No,Home,116,69,Win
SF,Darius Miller,13.9,3700,nor,gsw,34,  9pt 2rb 1as 1bl 2to 2trey 3-8fg 1-1ft,2017-12-04,No,Home,115,125,Loss
SF,Josh Jackson,13.6,3800,pho,phi,23,  7pt 3rb 2st 3to 1trey 2-8fg 2-3ft,2017-12-04,No,Away,115,101,Win
PF,Jonas Jerebko,13.5,3900,uta,was,29,  6pt 5rb 1as 1st 3to 2trey 2-7fg,2017-12-04,No,Home,116,69,Win
SF,Dillon Brooks,12.8,4000,mem,min,27,  9pt 4rb 1to 1trey 4-6fg,2017-12-04,Yes,Home,95,92,Win
SF,Denzel Valentine,12.6,5400,chi,cle,30,  7pt 3rb 2as 1to 1trey 3-7fg,2017-12-04,Yes,Home,91,113,Loss
PF,Maxi Kleber,12.5,3600,dal,den,19,  2pt 5rb 1as 1bl 1-1fg,2017-12-04,Yes,Home,122,105,Win
PF,Michael Beasley,11.6,5000,nyk,ind,14,  13pt 3rb 5to 6-10fg 1-1ft,2017-12-04,Yes,Away,97,115,Loss
PF,Tyler Cavanaugh,11.4,3500,atl,bkn,22,  4pt 2rb 2as 1bl 1to 1trey 1-5fg 1-2ft,2017-12-04,No,Home,90,110,Loss
SF,Kelly Oubre,10.2,4900,was,uta,27,  11pt 1rb 2to 2-8fg 7-8ft,2017-12-04,No,Away,69,116,Loss
PF,Quincy Acy,9.7,3500,bkn,atl,10,  5pt 1rb 1as 1st 1to 1trey 1-5fg 2-2ft,2017-12-04,No,Away,110,90,Win
PF,Daniel Theis,9.2,3600,bos,mil,10,  6pt 1rb 1bl 1to 3-4fg,2017-12-04,No,Home,111,100,Win
PF,Anthony Tolliver,9.1,3500,det,sas,24,  5pt 3rb 1as 1to 1trey 1-4fg 2-2ft,2017-12-04,Yes,Away,93,96,Loss
PF,Chris McCullough,9,3500,was,uta,9,  3pt 5rb 1-7fg 1-2ft,2017-12-04,No,Away,69,116,Loss
SF,David Nwaba,8.7,4200,chi,cle,16,  2pt 1rb 3as 1st 2to 0-2fg 2-2ft,2017-12-04,No,Home,91,113,Loss
SF,Lance Thomas,8.5,3500,nyk,ind,16,  4pt 1as 1st 2-7fg,2017-12-04,No,Away,97,115,Loss
PF,Jarell Martin,8.4,3500,mem,min,13,  4pt 2rb 1bl 1to 2-3fg,2017-12-04,No,Home,95,92,Win
PF,Amir Johnson,8.3,3900,phi,pho,13,  0pt 4rb 1as 1bl 1to,2017-12-04,No,Home,101,115,Loss
SF,Juan Hernangomez,7.9,4000,den,dal,11,  5pt 2rb 1as 1to 1trey 2-4fg,2017-12-04,No,Away,105,122,Loss
PF,Eric Moreland,7.7,3500,det,sas,16,  2pt 1rb 1as 1bl 1-1fg,2017-12-04,No,Away,93,96,Loss
PF,Luke Babbitt,7.4,4500,atl,bkn,16,  3pt 2rb 2as 1to 1trey 1-3fg,2017-12-04,No,Home,90,110,Loss
PF,John Henson,7.1,5700,mil,bos,21,  0pt 3rb 1as 1st 1to 0-6fg,2017-12-04,Yes,Away,100,111,Loss
SF,Courtney Lee,6.5,5500,nyk,ind,19,  8pt 1as 3to 4-7fg,2017-12-04,Yes,Away,97,115,Loss
PF,Jordan Bell,6.2,3900,gsw,nor,12,  4pt 1rb 1st 2to 2-2fg,2017-12-04,No,Away,125,115,Win
PF,TJ Leaf,6,3500,ind,nyk,16,  0pt 5rb 0-5fg,2017-12-04,No,Home,115,97,Win
PF,Mike Scott,5.7,3500,was,uta,19,  0pt 1rb 1as 1st 0-4fg,2017-12-04,No,Away,69,116,Loss
PF,Jason Smith,5.4,3500,was,uta,4,  0pt 2rb 1st 0-3fg,2017-12-04,No,Away,69,116,Loss
SF,Omri Casspi,4.2,3500,gsw,nor,11,  0pt 1rb 2as 0-1fg 0-2ft,2017-12-04,No,Away,125,115,Win
SF,Paul Zipser,3.9,3700,chi,cle,14,  0pt 2rb 1as 0-4fg,2017-12-04,No,Home,91,113,Loss
SF,Dwayne Bacon,3,3500,cha,orl,10,  0pt 1st 0-1fg,2017-12-04,No,Home,104,94,Win
SF,Wes Iwundu,2.7,3500,orl,cha,5,  0pt 1rb 1as 0-1fg,2017-12-04,No,Away,94,104,Loss
SF,Cedi Osman,2.7,3500,cle,chi,5,  0pt 1rb 1as 0-2fg,2017-12-04,No,Away,113,91,Win
SF,Tony Allen,2.2,3500,nor,gsw,3,  1pt 1rb 0-3fg 1-2ft,2017-12-04,No,Home,115,125,Loss
SF,Semi Ojeleye,2,3500,bos,mil,12,  0pt 2as 1to,2017-12-04,No,Home,111,100,Win
SF,Quincy Pondexter,1.2,3500,chi,cle,4,  0pt 1rb,2017-12-04,No,Home,91,113,Loss
PF,Kevon Looney,1.2,3500,gsw,nor,3,  0pt 1rb,2017-12-04,No,Away,125,115,Win
SF,Mario Hezonja,0.2,3500,orl,cha,8,  0pt 1rb 1to 0-1fg,2017-12-04,No,Away,94,104,Loss
SF,Richard Jefferson,0,3500,den,dal,2,  0pt 0-1fg,2017-12-04,No,Away,105,122,Loss
PF,Cheick Diallo,0,3500,nor,gsw,0,  0pt,2017-12-04,No,Home,115,125,Loss
PF,Henry Ellenson,0,3500,det,sas,0,  0pt,2017-12-04,No,Away,93,96,Loss
C,DeMarcus Cousins,59.7,11000,nor,gsw,31,  19pt 11rb 7as 5st 3bl 7to 3trey 7-15fg 2-4ft,2017-12-04,Yes,Home,115,125,Loss
C,Joel Embiid,51.4,10400,phi,pho,34,  22pt 12rb 2as 4bl 7-18fg 8-8ft,2017-12-04,Yes,Home,101,115,Loss
C,Al Horford,43.8,7500,bos,mil,34,  20pt 9rb 8as 1bl 2to 1trey 8-10fg 3-4ft,2017-12-04,Yes,Home,111,100,Win
C,Kevin Love,42.6,8000,cle,chi,22,  24pt 13rb 1bl 3trey 8-13fg 5-5ft,2017-12-04,Yes,Away,113,91,Win
C,Andre Drummond,42,9600,det,sas,31,  11pt 15rb 2as 3st 1bl 2to 4-8fg 3-6ft,2017-12-04,Yes,Away,93,96,Loss
C,Tyson Chandler,41.4,5000,pho,phi,36,  7pt 12rb 4as 3st 2bl 1to 3-4fg 1-2ft,2017-12-04,Yes,Away,115,101,Win
C,Marc Gasol,37.9,8800,mem,min,34,  21pt 7rb 5as 1bl 2to 1trey 6-14fg 8-9ft,2017-12-04,Yes,Home,95,92,Win
C,Nikola Vucevic,37.1,7600,orl,cha,27,  10pt 8rb 5as 2st 2bl 2to 5-12fg,2017-12-04,Yes,Away,94,104,Loss
C,Pau Gasol,37,6300,sas,det,28,  15pt 10rb 4as 2bl 2to 1trey 6-13fg 2-2ft,2017-12-04,Yes,Home,96,93,Win
C,Robin Lopez,29,5500,chi,cle,25,  14pt 5rb 2as 2bl 5-7fg 4-5ft,2017-12-04,Yes,Home,91,113,Loss
C,Guillermo Hernangomez,28.5,3700,nyk,ind,16,  14pt 10rb 3as 2to 7-10fg 0-1ft,2017-12-04,No,Away,97,115,Loss
C,Karl-Anthony Towns,27.7,8800,min,mem,37,  7pt 11rb 3as 1bl 1trey 2-6fg 2-2ft,2017-12-04,Yes,Away,92,95,Loss
C,Rudy Gobert,27.5,8800,uta,was,21,  4pt 10rb 3as 1st 2bl 2to 2-4fg,2017-12-04,Yes,Home,116,69,Win
C,Jarrett Allen,25.2,3800,bkn,atl,20,  11pt 1rb 2as 1st 3bl 2to 1trey 5-6fg,2017-12-04,No,Away,110,90,Win
C,Marcin Gortat,22.9,4700,was,uta,23,  0pt 7rb 3as 4st 2to 0-4fg,2017-12-04,Yes,Away,69,116,Loss
C,Myles Turner,22.5,7100,ind,nyk,25,  12pt 5rb 1as 1st 1bl 3to 6-9fg,2017-12-04,Yes,Home,115,97,Win
C,Dwight Howard,22.3,7400,cha,orl,29,  12pt 9rb 1as 1st 5to 5-14fg 2-3ft,2017-12-04,Yes,Home,104,94,Win
C,Aron Baynes,20.8,3500,bos,mil,15,  10pt 4rb 2as 1bl 3-6fg 4-4ft,2017-12-04,Yes,Home,111,100,Win
C,Tyler Zeller,18.8,3800,bkn,atl,16,  7pt 9rb 1bl 2to 3-4fg 1-2ft,2017-12-04,Yes,Away,110,90,Win
C,Mason Plumlee,18.4,5800,den,dal,19,  3pt 7rb 4as 1bl 2to 1-2fg 1-6ft,2017-12-04,Yes,Away,105,122,Loss
C,Cody Zeller,16.6,3700,cha,orl,18,  6pt 3rb 1st 2bl 2to 1-3fg 4-4ft,2017-12-04,No,Home,104,94,Win
C,Deyonta Davis,16.2,3600,mem,min,10,  6pt 1rb 1st 2bl 3-4fg,2017-12-04,No,Home,95,92,Win
C,JaVale McGee,15.8,3500,gsw,nor,11,  8pt 4rb 1bl 3-4fg 2-2ft,2017-12-04,Yes,Away,125,115,Win
C,Enes Kanter,15.7,6600,nyk,ind,18,  7pt 6rb 1as 3-8fg 1-1ft,2017-12-04,Yes,Away,97,115,Loss
C,Joakim Noah,14.3,3500,nyk,ind,8,  3pt 4rb 3as 1st 1to 1-2fg 1-2ft,2017-12-04,No,Away,97,115,Loss
C,Kyle O'Quinn,12.7,3900,nyk,ind,7,  4pt 6rb 1as 2-6fg,2017-12-04,No,Away,97,115,Loss
C,Salah Mejri,12.6,3500,dal,den,9,  6pt 3rb 1bl 3-3fg,2017-12-04,No,Home,122,105,Win
C,Miles Plumlee,11.4,3700,atl,bkn,21,  1pt 7rb 2st 4to 0-4fg 1-2ft,2017-12-04,Yes,Home,90,110,Loss
C,Alex Len,10.6,4300,pho,phi,11,  7pt 3rb 3-5fg 1-1ft,2017-12-04,No,Away,115,101,Win
C,Ekpe Udoh,9,3500,uta,was,7,  6pt 1st 3-4fg,2017-12-04,No,Home,116,69,Win
C,Marreese Speights,8.2,3500,orl,cha,15,  3pt 1rb 2as 1bl 2to 1trey 1-7fg,2017-12-04,No,Away,94,104,Loss
C,Omer Asik,7,3500,nor,gsw,11,  2pt 5rb 1to 1-2fg,2017-12-04,No,Home,115,125,Loss
C,Bismack Biyombo,6.6,3500,orl,cha,17,  4pt 3rb 1to 2-3fg 0-1ft,2017-12-04,No,Away,94,104,Loss
C,Cristiano Felicio,6,3500,chi,cle,11,  6pt 3-4fg 0-1ft,2017-12-04,No,Home,91,113,Loss
C,Ante Zizic,5.6,3500,cle,chi,4,  2pt 3rb 0-1fg 2-2ft,2017-12-04,No,Away,113,91,Win
C,Channing Frye,4.4,3500,cle,chi,25,  2pt 2rb 1-3fg,2017-12-04,No,Away,113,91,Win
C,Ian Mahinmi,3.6,3600,was,uta,10,  2pt 3rb 2to 1-1fg,2017-12-04,No,Away,69,116,Loss
C,Thon Maker,1.2,3500,mil,bos,8,  0pt 1rb 0-4fg,2017-12-04,No,Away,100,111,Loss
PG,Russell Westbrook,69.6,10700,okc,uta,38,  34pt 13rb 14as 1st 1bl 7to 2trey 12-25fg 8-9ft,2017-12-05,Yes,Home,100,94,Win
SG,Bradley Beal,55.6,7600,was,por,43,  51pt 3rb 2as 2to 5trey 21-37fg 4-5ft,2017-12-05,Yes,Away,106,92,Win
SG,DeMar DeRozan,49.4,8700,tor,pho,34,  20pt 7rb 8as 3st 7-17fg 6-7ft,2017-12-05,Yes,Home,126,113,Win
PG,Damian Lillard,49.1,9100,por,was,42,  30pt 8rb 9as 4to 3trey 10-23fg 7-7ft,2017-12-05,Yes,Home,92,106,Loss
SG,Donovan Mitchell,48.2,7200,uta,okc,36,  31pt 1rb 4as 5st 5to 5trey 11-22fg 4-5ft,2017-12-05,Yes,Away,94,100,Loss
SG,Devin Booker,45,7100,pho,tor,39,  19pt 5rb 8as 2st 1bl 1to 1trey 4-15fg 10-12ft,2017-12-05,Yes,Away,113,126,Loss
PG,Kyle Lowry,44.2,8500,tor,pho,35,  20pt 6rb 10as 2st 4to 5trey 7-12fg 1-2ft,2017-12-05,Yes,Home,126,113,Win
SG,C.J. McCollum,27.7,6700,por,was,36,  14pt 6rb 3as 1st 1to 1trey 6-16fg 1-2ft,2017-12-05,Yes,Home,92,106,Loss
PG,Tim Frazier,24.1,4200,was,por,23,  7pt 3rb 3as 3st 1trey 3-6fg,2017-12-05,Yes,Away,106,92,Win
SG,Andre Roberson,23.8,4300,okc,uta,33,  4pt 4rb 2st 3bl 2-2fg,2017-12-05,Yes,Home,100,94,Win
PG,Ricky Rubio,21.3,5300,uta,okc,34,  7pt 4rb 5as 2st 4to 1trey 3-6fg,2017-12-05,Yes,Away,94,100,Loss
PG,Fred VanVleet,20,4100,tor,pho,21,  13pt 6as 2to 1trey 4-10fg 4-4ft,2017-12-05,No,Home,126,113,Win
SG,Alec Burks,19.9,4800,uta,okc,21,  11pt 2rb 5as 1st 4to 2-9fg 7-9ft,2017-12-05,No,Away,94,100,Loss
PG,Mike James,17.5,4500,pho,tor,15,  10pt 1as 1st 1bl 5-7fg,2017-12-05,No,Away,113,126,Loss
PG,Tomas Satoransky,16.3,5300,was,por,24,  7pt 4rb 3as 1trey 3-5fg,2017-12-05,No,Away,106,92,Win
SG,Troy Daniels,15.9,3500,pho,tor,21,  13pt 2rb 1as 1to 3trey 5-10fg,2017-12-05,No,Away,113,126,Loss
PG,Tyler Ulis,10.7,4000,pho,tor,21,  5pt 1rb 3as 1bl 3to 1trey 2-5fg,2017-12-05,Yes,Away,113,126,Loss
SG,Alex Abrines,6.2,3500,okc,uta,18,  2pt 1rb 1st 1-2fg,2017-12-05,No,Home,100,94,Win
SG,Pat Connaughton,6.1,3600,por,was,26,  3pt 3rb 1as 2to 1trey 1-6fg,2017-12-05,No,Home,92,106,Loss
SG,Norman Powell,5.7,4200,tor,pho,16,  4pt 1rb 1as 1st 4to 2-5fg,2017-12-05,No,Home,126,113,Win
PG,Shabazz Napier,2,3700,por,was,8,  3pt 1to 1trey 1-1fg,2017-12-05,No,Home,92,106,Loss
PG,Raymond Felton,1.9,3500,okc,uta,10,  0pt 2rb 1as 2to 0-3fg,2017-12-05,No,Home,100,94,Win
PG,Lorenzo Brown,0,3500,tor,pho,0,  0pt,2017-12-05,No,Home,126,113,Win
SG,Jodie Meeks,0,3500,was,por,4,  1pt 1to 1-1ft,2017-12-05,No,Away,106,92,Win
PF,Serge Ibaka,39.7,5200,tor,pho,32,  19pt 6rb 1as 1st 3bl 2trey 8-13fg 1-1ft,2017-12-05,Yes,Home,126,113,Win
SF,Thabo Sefolosha,38.6,3700,uta,okc,21,  11pt 8rb 4st 2bl 1trey 5-8fg,2017-12-05,No,Away,94,100,Loss
PF,Carmelo Anthony,34.1,6800,okc,uta,34,  14pt 8rb 1as 2st 1bl 6-19fg 2-2ft,2017-12-05,Yes,Home,100,94,Win
SF,Kelly Oubre,33.4,5100,was,por,26,  14pt 2rb 2as 5st 1to 2trey 6-9fg,2017-12-05,No,Away,106,92,Win
SF,Joe Ingles,29.4,5000,uta,okc,34,  16pt 2rb 4as 1st 1bl 1to 4trey 6-13fg,2017-12-05,Yes,Away,94,100,Loss
SF,Paul George,26.1,8600,okc,uta,39,  21pt 3rb 1as 2st 6to 2trey 7-13fg 5-8ft,2017-12-05,Yes,Home,100,94,Win
PF,Jared Dudley,25.5,3500,pho,tor,24,  12pt 5rb 3as 1st 2trey 3-6fg 4-4ft,2017-12-05,No,Away,113,126,Loss
PF,Mike Scott,24.9,3500,was,por,16,  10pt 7rb 1as 1st 1bl 1to 5-5fg,2017-12-05,No,Away,106,92,Win
SF,Otto Porter,24.5,7000,was,por,30,  2pt 10rb 1as 1st 2bl 1-8fg,2017-12-05,Yes,Away,106,92,Win
PF,Markieff Morris,24.3,4800,was,por,30,  8pt 4rb 1as 1st 3bl 2to 2trey 2-10fg 2-4ft,2017-12-05,Yes,Away,106,92,Win
PF,Al-Farouq Aminu,23.2,4600,por,was,35,  17pt 6rb 1bl 4to 5trey 6-10fg,2017-12-05,Yes,Home,92,106,Loss
PF,Pascal Siakam,21.7,4800,tor,pho,15,  2pt 6rb 3as 3st 1to 1-4fg,2017-12-05,No,Home,126,113,Win
SF,OG Anunoby,19.4,3500,tor,pho,24,  16pt 2rb 1st 2to 4trey 6-9fg,2017-12-05,Yes,Home,126,113,Win
PF,Derrick Favors,19.2,7000,uta,okc,22,  9pt 6rb 1bl 4-9fg 1-1ft,2017-12-05,Yes,Away,94,100,Loss
SF,C.J. Miles,17.7,3800,tor,pho,18,  15pt 1rb 1as 3trey 4-9fg 4-5ft,2017-12-05,No,Home,126,113,Win
SF,Josh Jackson,15.2,3800,pho,tor,27,  13pt 1rb 2as 2to 3-6fg 7-10ft,2017-12-05,No,Away,113,126,Loss
PF,Jonas Jerebko,14.8,3900,uta,okc,21,  4pt 4rb 2st 2-6fg,2017-12-05,No,Away,94,100,Loss
PF,Jerami Grant,10.2,3700,okc,uta,18,  3pt 1rb 1st 1bl 1-4fg 1-4ft,2017-12-05,No,Home,100,94,Win
PF,Patrick Patterson,10,3500,okc,uta,13,  2pt 5rb 1st 1to 1-3fg,2017-12-05,No,Home,100,94,Win
SF,Maurice Harkless,9.5,3500,por,was,11,  3pt 1as 1st 1bl 1to 1trey 1-1fg,2017-12-05,Yes,Home,92,106,Loss
PF,Noah Vonleh,9.2,3800,por,was,14,  2pt 6rb 1-4fg,2017-12-05,No,Home,92,106,Loss
SF,T.J. Warren,8.2,6800,pho,tor,23,  11pt 1rb 4to 1trey 5-11fg,2017-12-05,Yes,Away,113,126,Loss
PF,Marquese Chriss,7.9,3900,pho,tor,10,  5pt 2rb 1as 1to 1trey 1-1fg 2-2ft,2017-12-05,Yes,Away,113,126,Loss
SF,Evan Turner,4.2,3600,por,was,17,  3pt 1rb 2as 3to 1-3fg 1-2ft,2017-12-05,No,Home,92,106,Loss
SF,Royce O'Neale,1.4,3500,uta,okc,17,  0pt 2rb 1to 0-4fg,2017-12-05,No,Away,94,100,Loss
PF,Dragan Bender,1.2,3500,pho,tor,12,  0pt 1rb 0-1fg,2017-12-05,No,Away,113,126,Loss
PF,Ed Davis,1.2,3500,por,was,10,  0pt 1rb 0-1fg,2017-12-05,No,Home,92,106,Loss
PF,Alfonzo McKinnie,0,3500,tor,pho,0,  0pt,2017-12-05,No,Home,126,113,Win
C,Jusuf Nurkic,35.8,7400,por,was,28,  15pt 9rb 2as 3bl 2to 5-12fg 5-8ft,2017-12-05,Yes,Home,92,106,Loss
C,Greg Monroe,33.5,4500,pho,tor,25,  11pt 10rb 3as 3st 3to 3-4fg 5-6ft,2017-12-05,Yes,Away,113,126,Loss
C,Steven Adams,33.3,6900,okc,uta,32,  20pt 9rb 1as 1st 2to 9-10fg 2-3ft,2017-12-05,Yes,Home,100,94,Win
C,Marcin Gortat,27.9,4700,was,por,22,  4pt 7rb 7as 2st 1to 1-6fg 2-2ft,2017-12-05,Yes,Away,106,92,Win
C,Alex Len,24.9,4300,pho,tor,18,  14pt 7rb 1as 1bl 2to 6-9fg 2-4ft,2017-12-05,No,Away,113,126,Loss
C,Jakob Poeltl,22,4200,tor,pho,22,  13pt 5rb 1bl 5-8fg 3-3ft,2017-12-05,No,Home,126,113,Win
C,Jonas Valanciunas,17.6,4900,tor,pho,18,  4pt 8rb 2st 2to 0-5fg 4-4ft,2017-12-05,Yes,Home,126,113,Win
C,Rudy Gobert,17.2,8000,uta,okc,26,  5pt 6rb 1st 1bl 1to 1-2fg 3-6ft,2017-12-05,Yes,Away,94,100,Loss
C,Ian Mahinmi,13.8,3500,was,por,18,  2pt 4rb 3st 2to 0-3fg 2-2ft,2017-12-05,No,Away,106,92,Win
C,Meyers Leonard,3.2,3500,por,was,3,  2pt 1rb 0-1fg 2-2ft,2017-12-05,No,Home,92,106,Loss
C,Zach Collins,0,3500,por,was,3,  0pt,2017-12-05,No,Home,92,106,Loss
C,Ekpe Udoh,0,3500,uta,okc,3,  0pt,2017-12-05,No,Away,94,100,Loss
PG,Dennis Schroder,46.5,8100,atl,orl,39,  26pt 5rb 7as 2st 2to 1trey 10-26fg 5-6ft,2017-12-06,Yes,Away,106,110,Loss
PG,Kemba Walker,43.7,8200,cha,gsw,36,  24pt 6rb 5as 2st 1to 3trey 8-21fg 5-7ft,2017-12-06,Yes,Home,87,101,Loss
SG,Victor Oladipo,43.6,9400,ind,chi,38,  27pt 8rb 2as 3st 5to 4trey 10-20fg 3-4ft,2017-12-06,Yes,Home,98,96,Win
SG,Louis Williams,40.6,8000,lac,min,36,  23pt 3rb 8as 1st 1to 4trey 9-20fg 1-2ft,2017-12-06,No,Home,107,113,Loss
SG,Jrue Holiday,39.7,7100,nor,den,35,  27pt 1rb 7as 1st 2to 1trey 12-20fg 2-3ft,2017-12-06,Yes,Home,123,114,Win
SG,Gary Harris,38.6,6700,den,nor,37,  24pt 3rb 4as 2st 1to 3trey 8-19fg 5-8ft,2017-12-06,Yes,Away,114,123,Loss
SG,Evan Fournier,37.3,6400,orl,atl,40,  27pt 4rb 1as 2st 2to 2trey 12-21fg 1-3ft,2017-12-06,Yes,Home,110,106,Win
PG,Eric Bledsoe,36.5,6900,mil,det,31,  22pt 5rb 3as 1st 1bl 2to 2trey 9-21fg 2-5ft,2017-12-06,Yes,Home,104,100,Win
PG,Kris Dunn,36.2,6700,chi,ind,34,  18pt 6rb 6as 1st 1bl 4to 1trey 8-14fg 1-3ft,2017-12-06,Yes,Away,96,98,Loss
PG,Austin Rivers,35.4,6200,lac,min,37,  23pt 2rb 4as 2st 2to 2trey 9-18fg 3-5ft,2017-12-06,Yes,Home,107,113,Loss
SG,Buddy Hield,35.3,4300,sac,cle,25,  17pt 4rb 3as 3st 1bl 3to 2trey 7-13fg 1-1ft,2017-12-06,No,Away,95,101,Loss
SG,Khris Middleton,35,7500,mil,det,36,  21pt 5rb 6as 1to 2trey 7-10fg 5-5ft,2017-12-06,Yes,Home,104,100,Win
PG,Kyrie Irving,34.9,8900,bos,dal,32,  23pt 2rb 5as 2bl 4to 1trey 10-18fg 2-2ft,2017-12-06,Yes,Home,97,90,Win
PG,Tyler Johnson,33.6,4000,mia,sas,30,  25pt 3rb 2as 1st 1to 5trey 9-12fg 2-4ft,2017-12-06,No,Away,105,117,Loss
SG,Danny Green,33.6,4500,sas,mia,29,  12pt 3rb 2as 2st 3bl 2trey 5-7fg,2017-12-06,Yes,Home,117,105,Win
PG,Jeff Teague,33.1,6200,min,lac,37,  19pt 3rb 7as 1st 3to 4trey 6-14fg 3-3ft,2017-12-06,Yes,Away,113,107,Win
SG,Dion Waiters,31.7,6000,mia,sas,34,  22pt 1rb 5as 1bl 2to 4trey 8-12fg 2-2ft,2017-12-06,Yes,Away,105,117,Loss
PG,Jarrett Jack,30.2,4600,nyk,mem,27,  10pt 6rb 10as 2to 3-5fg 4-6ft,2017-12-06,Yes,Home,99,88,Win
PG,Jamal Murray,29.2,5400,den,nor,22,  15pt 1rb 4as 2st 1bl 2to 1trey 5-11fg 4-4ft,2017-12-06,Yes,Away,114,123,Loss
PG,Tony Parker,29.1,3500,sas,mia,19,  10pt 3rb 9as 1bl 1to 5-7fg,2017-12-06,Yes,Home,117,105,Win
SG,Nicolas Batum,29,6500,cha,gsw,35,  15pt 5rb 4as 2st 4to 2trey 6-12fg 1-2ft,2017-12-06,Yes,Home,87,101,Loss
PG,George Hill,28.5,4500,sac,cle,30,  10pt 5rb 3as 1st 2bl 1to 2trey 4-10fg,2017-12-06,Yes,Away,95,101,Loss
SG,Klay Thompson,28.3,6900,gsw,cha,36,  22pt 4rb 3as 3to 4trey 9-14fg,2017-12-06,Yes,Away,101,87,Win
PG,Frank Mason III,27.4,3900,sac,cle,19,  15pt 2rb 2as 3st 2to 1trey 4-6fg 6-10ft,2017-12-06,No,Away,95,101,Loss
PG,Rajon Rondo,26.7,6000,nor,den,25,  11pt 6rb 7as 2to 1trey 5-7fg,2017-12-06,Yes,Home,123,114,Win
SG,Will Barton,26.4,7500,den,nor,34,  15pt 7rb 2as 3trey 6-14fg,2017-12-06,Yes,Away,114,123,Loss
SG,Avery Bradley,26.2,4900,det,mil,32,  20pt 1rb 2as 1st 1to 3trey 5-13fg 7-8ft,2017-12-06,Yes,Away,100,104,Loss
PG,Elfrid Payton,26,7600,orl,atl,39,  6pt 5rb 6as 2st 1bl 4to 3-11fg,2017-12-06,Yes,Home,110,106,Win
PG,Dennis Smith Jr.,25.7,5600,dal,bos,24,  12pt 6rb 1as 2st 1to 1trey 4-16fg 3-4ft,2017-12-06,Yes,Away,90,97,Loss
SG,Malcolm Brogdon,25,4400,mil,det,25,  10pt 5rb 4as 1st 5-10fg,2017-12-06,No,Home,104,100,Win
PG,Emmanuel Mudiay,24.9,3700,den,nor,26,  17pt 2rb 3as 1st 2to 3trey 5-13fg 4-4ft,2017-12-06,No,Away,114,123,Loss
PG,Terry Rozier,24.3,3700,bos,dal,27,  12pt 9rb 1as 1trey 3-9fg 5-7ft,2017-12-06,No,Home,97,90,Win
PG,Reggie Jackson,24,5700,det,mil,32,  14pt 5rb 4as 2to 1trey 5-14fg 3-4ft,2017-12-06,Yes,Away,100,104,Loss
PG,Patty Mills,23.6,4200,sas,mia,27,  13pt 3rb 6as 2to 3trey 5-11fg,2017-12-06,No,Home,117,105,Win
PG,Mario Chalmers,23.2,4000,mem,nyk,22,  14pt 1rb 2as 2st 1to 1trey 5-9fg 3-4ft,2017-12-06,No,Away,88,99,Loss
PG,Cory Joseph,23.1,4400,ind,chi,31,  7pt 3rb 3as 3st 1to 1trey 3-6fg,2017-12-06,No,Home,98,96,Win
SG,Rashad Vaughn,23,3500,mil,det,17,  11pt 5rb 2as 1st 2trey 3-6fg 3-4ft,2017-12-06,No,Home,104,100,Win
PG,Yogi Ferrell,22.9,3600,dal,bos,34,  8pt 7rb 3as 1st 1to 2trey 3-8fg,2017-12-06,No,Away,90,97,Loss
SG,Kent Bazemore,22.7,5500,atl,orl,36,  4pt 6rb 7as 1st 2to 1-9fg 2-2ft,2017-12-06,Yes,Away,106,110,Loss
SG,Bryn Forbes,22.6,3500,sas,mia,27,  17pt 3rb 2as 1to 5trey 6-8fg 0-1ft,2017-12-06,No,Home,117,105,Win
PG,Shane Larkin,22.4,3500,bos,dal,15,  11pt 2rb 2as 2st 3trey 4-8fg,2017-12-06,No,Home,97,90,Win
PG,Goran Dragic,21.8,5800,mia,sas,28,  8pt 4rb 6as 1st 3to 3-11fg 2-2ft,2017-12-06,Yes,Away,105,117,Loss
SG,Tyreke Evans,21.7,7800,mem,nyk,32,  15pt 1rb 1as 1st 1bl 2to 3trey 4-13fg 4-5ft,2017-12-06,Yes,Away,88,99,Loss
