Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
C,Greg Monroe,32.9,4800,PHO,WAS,27,2017-12-07,1,Home,Loss
C,Steven Adams,27.8,6900,OKC,BKN,30,2017-12-07,1,Away,Loss
C,Richaun Holmes,26.2,3500,PHI,LAL,21,2017-12-07,0,Home,Loss
C,Ian Mahinmi,26.1,3500,WAS,PHO,24,2017-12-07,0,Away,Win
C,Alex Len,24.6,4400,PHO,WAS,20,2017-12-07,0,Home,Loss
C,Tyler Zeller,22.6,3800,BKN,OKC,20,2017-12-07,1,Home,Win
C,Rudy Gobert,22.3,7600,UTA,HOU,27,2017-12-07,1,Home,Loss
C,Clint Capela,21.6,7500,HOU,UTA,17,2017-12-07,1,Away,Win
C,Marcin Gortat,19.1,4800,WAS,PHO,23,2017-12-07,1,Away,Win
C,Brook Lopez,19,4500,LAL,PHI,19,2017-12-07,1,Away,Win
C,Jarrett Allen,13.6,4000,BKN,OKC,17,2017-12-07,0,Home,Win
C,Andrew Bogut,12.1,3500,LAL,PHI,11,2017-12-07,0,Away,Win
C,Nick Collison,6.1,3500,OKC,BKN,7,2017-12-07,0,Away,Loss
C,Timofey Mozgov,5.6,3600,BKN,OKC,7,2017-12-07,0,Home,Win
PG,Kris Dunn,53.2,6700,CHI,CHA,41,2017-12-08,1,Away,Win
SG,Victor Oladipo,50.1,9300,IND,CLE,36,2017-12-08,1,Home,Win
SG,Will Barton,49.7,7200,DEN,ORL,43,2017-12-08,1,Away,Win
PG,Eric Bledsoe,48.8,7300,MIL,DAL,35,2017-12-08,1,Home,Win
SG,DeMar DeRozan,42.4,8700,TOR,MEM,35,2017-12-08,1,Away,Win
PG,Kyrie Irving,40.7,7800,BOS,SAS,36,2017-12-08,1,Away,Loss
SG,Justin Holiday,40.6,5500,CHI,CHA,38,2017-12-08,1,Away,Win
PG,Kyle Lowry,40.2,8300,TOR,MEM,36,2017-12-08,1,Away,Win
SG,Tyreke Evans,37.6,7500,MEM,TOR,27,2017-12-08,1,Home,Loss
SG,Khris Middleton,35.7,7600,MIL,DAL,38,2017-12-08,1,Home,Win
PG,Emmanuel Mudiay,35.5,3900,DEN,ORL,31,2017-12-08,0,Away,Win
SG,Nicolas Batum,35.2,6400,CHA,CHI,42,2017-12-08,1,Home,Loss
SG,Wes Matthews,33.3,4600,DAL,MIL,37,2017-12-08,1,Away,Loss
SG,Klay Thompson,33.3,7400,GSW,DET,35,2017-12-08,1,Away,Win
PG,Kemba Walker,30.7,8700,CHA,CHI,42,2017-12-08,1,Home,Loss
PG,Terry Rozier,30.3,3700,BOS,SAS,23,2017-12-08,0,Away,Loss
SG,Buddy Hield,29.4,4800,SAC,NOR,33,2017-12-08,0,Away,Win
SG,Avery Bradley,28.8,5300,DET,GSW,31,2017-12-08,1,Home,Loss
SG,Malcolm Brogdon,28.6,4700,MIL,DAL,40,2017-12-08,0,Home,Win
SG,Jrue Holiday,26.5,7500,NOR,SAC,37,2017-12-08,1,Home,Loss
PG,De'Aaron Fox,26.2,4800,SAC,NOR,36,2017-12-08,1,Away,Win
SG,E'Twaun Moore,24.8,4500,NOR,SAC,39,2017-12-08,1,Home,Loss
SG,Jose Barea,24.8,4900,DAL,MIL,28,2017-12-08,0,Away,Loss
PG,Andrew Harrison,24.3,4100,MEM,TOR,29,2017-12-08,1,Home,Loss
SG,Bogdan Bogdanovic,24.2,4300,SAC,NOR,24,2017-12-08,0,Away,Win
PG,Tony Parker,24,3500,SAS,BOS,19,2017-12-08,1,Home,Win
SG,J.R. Smith,23,4400,CLE,IND,33,2017-12-08,1,Away,Loss
PG,Ian Clark,22.1,3500,NOR,SAC,27,2017-12-08,1,Home,Loss
PG,Elfrid Payton,22,8100,ORL,DEN,31,2017-12-08,1,Home,Loss
PG,Fred VanVleet,21.7,4100,TOR,MEM,21,2017-12-08,0,Away,Win
PG,Frank Mason III,21.5,3900,SAC,NOR,25,2017-12-08,0,Away,Win
PG,Mario Chalmers,20.5,4100,MEM,TOR,26,2017-12-08,0,Home,Loss
SG,Malik Beasley,20.3,3500,DEN,ORL,28,2017-12-08,0,Away,Win
PG,Reggie Jackson,19.6,5800,DET,GSW,26,2017-12-08,1,Home,Loss
SG,Manu Ginobili,19.3,3600,SAS,BOS,24,2017-12-08,0,Home,Win
PG,Jose Calderon,19.1,3500,CLE,IND,22,2017-12-08,1,Away,Loss
PG,Cory Joseph,18.8,4200,IND,CLE,22,2017-12-08,0,Home,Win
PG,Patty Mills,18.6,4000,SAS,BOS,27,2017-12-08,0,Home,Win
PG,Ishmael Smith,18.2,3700,DET,GSW,21,2017-12-08,0,Home,Loss
PG,Langston Galloway,18,3500,DET,GSW,14,2017-12-08,0,Home,Loss
PG,George Hill,17.9,4500,SAC,NOR,18,2017-12-08,1,Away,Win
SG,Dwyane Wade,17.2,6100,CLE,IND,25,2017-12-08,0,Away,Loss
SG,Gary Harris,16.5,6900,DEN,ORL,23,2017-12-08,1,Away,Win
SG,Treveon Graham,16.4,3500,CHA,CHI,18,2017-12-08,0,Home,Loss
PG,Shaun Livingston,16.1,3500,GSW,DET,24,2017-12-08,1,Away,Win
SG,Ben McLemore,15.9,3900,MEM,TOR,17,2017-12-08,0,Home,Loss
PG,Darren Collison,15.5,6000,IND,CLE,21,2017-12-08,1,Home,Win
SG,Devin Harris,15.2,4200,DAL,MIL,23,2017-12-08,0,Away,Loss
SG,DeAndre Liggins,14.5,3500,MIL,DAL,19,2017-12-08,0,Home,Win
SG,Arron Afflalo,13.8,3500,ORL,DEN,26,2017-12-08,1,Home,Loss
SG,Bryn Forbes,13.7,3500,SAS,BOS,34,2017-12-08,0,Home,Win
PG,Yogi Ferrell,13.4,3500,DAL,MIL,22,2017-12-08,1,Away,Loss
SG,Jeremy Lamb,12.4,5700,CHA,CHI,8,2017-12-08,0,Home,Loss
PG,D.J. Augustin,12.2,3700,ORL,DEN,24,2017-12-08,0,Home,Loss
SG,Norman Powell,12.2,3900,TOR,MEM,14,2017-12-08,0,Away,Win
SG,Marcus Smart,11.2,5500,BOS,SAS,21,2017-12-08,0,Away,Loss
PG,Jerian Grant,10.7,3800,CHI,CHA,11,2017-12-08,0,Away,Win
SG,Danny Green,10.4,4900,SAS,BOS,18,2017-12-08,1,Home,Win
PG,Quinn Cook,9.7,3500,GSW,DET,16,2017-12-08,0,Away,Win
SG,Luke Kennard,9.1,3500,DET,GSW,15,2017-12-08,0,Home,Loss
SG,Malik Monk,8.4,3700,CHA,CHI,10,2017-12-08,0,Home,Loss
SG,Kyle Korver,8.1,3800,CLE,IND,22,2017-12-08,0,Away,Loss
PG,Jamal Murray,7.7,6000,DEN,ORL,16,2017-12-08,1,Away,Win
SG,Antonius Cleveland,7.4,3500,DAL,MIL,7,2017-12-08,0,Away,Loss
PG,Shelvin Mack,7.4,3500,ORL,DEN,12,2017-12-08,0,Home,Loss
SG,Garrett Temple,6.7,4500,SAC,NOR,20,2017-12-08,1,Away,Win
PG,Jameer Nelson,5.5,3500,NOR,SAC,30,2017-12-08,0,Home,Loss
PG,Michael Carter-Williams,5,3700,CHA,CHI,12,2017-12-08,0,Home,Loss
SG,Nick Young,3.2,3500,GSW,DET,8,2017-12-08,0,Away,Win
SG,Rashad Vaughn,3,3500,MIL,DAL,10,2017-12-08,0,Home,Win
SG,Brandon Paul,1.5,3500,SAS,BOS,5,2017-12-08,0,Home,Win
PG,Gary Payton,1.2,3500,MIL,DAL,5,2017-12-08,1,Home,Win
SG,Damien Wilkins,1,3500,IND,CLE,8,2017-12-08,0,Home,Win
PG,Dejounte Murray,0,3600,SAS,BOS,0,2017-12-08,0,Home,Win
SF,Kevin Durant,74.5,11100,GSW,DET,38,2017-12-08,1,Away,Win
SF,LeBron James,59,12000,CLE,IND,39,2017-12-08,1,Away,Loss
PF,Draymond Green,53.7,8200,GSW,DET,38,2017-12-08,1,Away,Win
PF,Zach Randolph,53.6,6700,SAC,NOR,33,2017-12-08,1,Away,Win
SF,Giannis Antetokounmpo,52.7,12400,MIL,DAL,43,2017-12-08,1,Home,Win
PF,Kenneth Faried,40,5600,DEN,ORL,30,2017-12-08,0,Away,Win
PF,LaMarcus Aldridge,38.5,8200,SAS,BOS,34,2017-12-08,1,Home,Win
PF,Lauri Markkanen,37.4,6300,CHI,CHA,33,2017-12-08,1,Away,Win
PF,Jayson Tatum,35.6,5800,BOS,SAS,35,2017-12-08,1,Away,Loss
PF,Thaddeus Young,35.6,6200,IND,CLE,38,2017-12-08,1,Home,Win
PF,Marvin Williams,34.3,4400,CHA,CHI,39,2017-12-08,1,Home,Loss
SF,David Nwaba,33.2,4200,CHI,CHA,32,2017-12-08,0,Away,Win
SF,Harrison Barnes,31.6,6800,DAL,MIL,36,2017-12-08,1,Away,Loss
PF,Serge Ibaka,29.9,5100,TOR,MEM,26,2017-12-08,1,Away,Win
SF,Chandler Parsons,29.3,3800,MEM,TOR,25,2017-12-08,0,Home,Loss
SF,Michael Kidd-Gilchrist,27.4,5200,CHA,CHI,32,2017-12-08,1,Home,Loss
SF,Rudy Gay,26.6,6300,SAS,BOS,29,2017-12-08,1,Home,Win
PF,Anthony Davis,26.2,10800,NOR,SAC,30,2017-12-08,1,Home,Loss
SF,Jonathon Simmons,24.8,6100,ORL,DEN,33,2017-12-08,1,Home,Loss
SF,Lance Stephenson,24.4,4400,IND,CLE,22,2017-12-08,0,Home,Win
SF,Jaylen Brown,24,5200,BOS,SAS,30,2017-12-08,1,Away,Loss
PF,Tobias Harris,23,6600,DET,GSW,32,2017-12-08,1,Home,Loss
SF,Vince Carter,22.8,3500,SAC,NOR,32,2017-12-08,0,Away,Win
PF,Dirk Nowitzki,22.5,5000,DAL,MIL,28,2017-12-08,1,Away,Loss
PF,Domantas Sabonis,21.3,4800,IND,CLE,20,2017-12-08,0,Home,Win
PF,Dwight Powell,21,4100,DAL,MIL,29,2017-12-08,0,Away,Loss
SF,Stanley Johnson,20.8,4200,DET,GSW,23,2017-12-08,1,Home,Loss
PF,Aaron Gordon,19.6,9200,ORL,DEN,28,2017-12-08,1,Home,Loss
PF,Jae Crowder,19.2,3800,CLE,IND,23,2017-12-08,1,Away,Loss
PF,John Henson,18.4,5700,MIL,DAL,21,2017-12-08,1,Home,Win
PF,Anthony Tolliver,16.6,3500,DET,GSW,28,2017-12-08,0,Home,Loss
PF,David West,16,4400,GSW,DET,13,2017-12-08,0,Away,Win
PF,Maxi Kleber,16,3600,DAL,MIL,23,2017-12-08,1,Away,Loss
PF,JaMychal Green,16,5000,MEM,TOR,32,2017-12-08,1,Home,Loss
PF,Pascal Siakam,15.8,4800,TOR,MEM,19,2017-12-08,0,Away,Win
SF,Wilson Chandler,15.8,4500,DEN,ORL,25,2017-12-08,1,Away,Win
SF,Dante Cunningham,15.6,4700,NOR,SAC,25,2017-12-08,0,Home,Loss
PF,Davis Bertans,15.4,3500,SAS,BOS,21,2017-12-08,0,Home,Win
PF,Marcus Morris,13.3,4700,BOS,SAS,24,2017-12-08,0,Away,Loss
SF,Bojan Bogdanovic,12.9,4800,IND,CLE,35,2017-12-08,1,Home,Win
PF,Nikola Mirotic,12.6,4000,CHI,CHA,14,2017-12-08,0,Away,Win
PF,Jeff Green,12.3,4500,CLE,IND,23,2017-12-08,0,Away,Loss
SF,James Ennis,12.2,3500,MEM,TOR,17,2017-12-08,0,Home,Loss
SF,OG Anunoby,12,3600,TOR,MEM,33,2017-12-08,1,Away,Win
PF,Bobby Portis,11.8,3900,CHI,CHA,14,2017-12-08,0,Away,Win
SF,Darius Miller,11.2,3700,NOR,SAC,23,2017-12-08,0,Home,Loss
PF,Trey Lyles,11,4800,DEN,ORL,22,2017-12-08,0,Away,Win
SF,Denzel Valentine,10.1,5100,CHI,CHA,24,2017-12-08,1,Away,Win
PF,Jordan Bell,9.9,4500,GSW,DET,9,2017-12-08,0,Away,Win
SF,Andre Iguodala,9.5,4900,GSW,DET,29,2017-12-08,0,Away,Win
SF,Wes Iwundu,8.6,3500,ORL,DEN,16,2017-12-08,0,Home,Loss
PF,Daniel Theis,8.4,3600,BOS,SAS,10,2017-12-08,0,Away,Loss
SF,Cedi Osman,6,3500,CLE,IND,14,2017-12-08,0,Away,Loss
SF,Mario Hezonja,4.7,3500,ORL,DEN,10,2017-12-08,0,Home,Loss
SF,Omri Casspi,4.4,3500,GSW,DET,6,2017-12-08,0,Away,Win
SF,JaKarr Sampson,4.4,4200,SAC,NOR,12,2017-12-08,1,Away,Win
PF,Johnny O'Bryant,4.2,3500,CHA,CHI,9,2017-12-08,0,Home,Loss
PF,TJ Leaf,3,3500,IND,CLE,3,2017-12-08,0,Home,Win
PF,Kevon Looney,2.4,3500,GSW,DET,3,2017-12-08,0,Away,Win
SF,Semi Ojeleye,2.4,3500,BOS,SAS,7,2017-12-08,0,Away,Loss
SF,Dwayne Bacon,2,3500,CHA,CHI,4,2017-12-08,0,Home,Loss
SF,Dillon Brooks,2,3600,MEM,TOR,17,2017-12-08,1,Home,Loss
SF,Paul Zipser,1.6,3700,CHI,CHA,10,2017-12-08,0,Away,Win
SF,C.J. Miles,1.5,3800,TOR,MEM,8,2017-12-08,0,Away,Win
C,Dwight Howard,71,7800,CHA,CHI,43,2017-12-08,1,Home,Loss
C,DeMarcus Cousins,58.2,12000,NOR,SAC,41,2017-12-08,1,Home,Loss
C,Nikola Vucevic,55.4,8400,ORL,DEN,32,2017-12-08,1,Home,Loss
C,Andre Drummond,37.4,9600,DET,GSW,34,2017-12-08,1,Home,Loss
C,Myles Turner,36.9,7800,IND,CLE,31,2017-12-08,1,Home,Win
C,Kevin Love,32.9,8000,CLE,IND,26,2017-12-08,1,Away,Loss
C,Robin Lopez,31.5,5200,CHI,CHA,42,2017-12-08,1,Away,Win
C,Marc Gasol,31.4,8600,MEM,TOR,35,2017-12-08,1,Home,Loss
C,Pau Gasol,30.2,5900,SAS,BOS,25,2017-12-08,1,Home,Win
C,Thon Maker,22.1,3500,MIL,DAL,26,2017-12-08,0,Home,Win
C,Mason Plumlee,20.8,5800,DEN,ORL,17,2017-12-08,1,Away,Win
C,Jonas Valanciunas,20.6,4600,TOR,MEM,18,2017-12-08,1,Away,Win
C,Jakob Poeltl,16.4,4500,TOR,MEM,24,2017-12-08,0,Away,Win
C,Kosta Koufos,15.9,3600,SAC,NOR,17,2017-12-08,0,Away,Win
C,Bismack Biyombo,15.7,3500,ORL,DEN,12,2017-12-08,0,Home,Loss
C,Boban Marjanovic,14.3,3500,DET,GSW,13,2017-12-08,0,Home,Loss
C,Al Horford,14.3,7200,BOS,SAS,35,2017-12-08,1,Away,Loss
C,Deyonta Davis,12.8,3600,MEM,TOR,12,2017-12-08,0,Home,Loss
C,JaVale McGee,12.8,3500,GSW,DET,14,2017-12-08,1,Away,Win
C,Georgios Papagiannis,11.1,3500,SAC,NOR,9,2017-12-08,0,Away,Win
C,Channing Frye,6.5,3500,CLE,IND,8,2017-12-08,0,Away,Loss
C,Aron Baynes,5.6,3500,BOS,SAS,13,2017-12-08,1,Away,Loss
C,Marreese Speights,4.2,3500,ORL,DEN,12,2017-12-08,0,Home,Loss
C,Omer Asik,2.4,3500,NOR,SAC,9,2017-12-08,0,Home,Loss
C,Salah Mejri,0,3500,DAL,MIL,1,2017-12-08,0,Away,Loss
SG,James Harden,69.1,11200,HOU,POR,37,2017-12-09,1,Away,Win
PG,Russell Westbrook,54.2,10800,OKC,MEM,43,2017-12-09,1,Away,Win
SG,Tyreke Evans,53.1,7300,MEM,OKC,40,2017-12-09,1,Home,Loss
SG,Louis Williams,48.4,7900,LAC,WAS,37,2017-12-09,0,Home,Win
PG,Damian Lillard,46.8,9200,POR,HOU,37,2017-12-09,1,Home,Loss
SG,Kent Bazemore,45.7,5400,ATL,ORL,27,2017-12-09,1,Home,Win
PG,Kris Dunn,44.9,7100,CHI,NYK,29,2017-12-09,1,Home,Win
PG,Chris Paul,43.1,8700,HOU,POR,34,2017-12-09,1,Away,Win
SG,Jordan Clarkson,38,5000,LAL,CHA,26,2017-12-09,0,Away,Win
PG,Goran Dragic,37.9,6400,MIA,BKN,28,2017-12-09,1,Away,Win
PG,Mike James,37.4,4100,PHO,SAS,29,2017-12-09,0,Home,Loss
PG,Dennis Schroder,35.9,8300,ATL,ORL,35,2017-12-09,1,Home,Win
PG,Kemba Walker,34.6,8700,CHA,LAL,28,2017-12-09,1,Home,Loss
SG,C.J. McCollum,34.4,6600,POR,HOU,38,2017-12-09,1,Home,Loss
SG,Bradley Beal,33.9,8700,WAS,LAC,37,2017-12-09,1,Away,Loss
SG,Khris Middleton,32.5,7400,MIL,UTA,37,2017-12-09,1,Home,Win
PG,Eric Bledsoe,32.3,6900,MIL,UTA,35,2017-12-09,1,Home,Win
SG,Brandon Paul,31.9,3500,SAS,PHO,30,2017-12-09,1,Away,Win
PG,Spencer Dinwiddie,31.1,7000,BKN,MIA,32,2017-12-09,1,Home,Loss
SG,Alec Burks,30.7,5100,UTA,MIL,27,2017-12-09,0,Away,Loss
PG,D.J. Augustin,29.9,3700,ORL,ATL,26,2017-12-09,0,Away,Loss
PG,Dejounte Murray,29.8,3600,SAS,PHO,26,2017-12-09,1,Away,Win
PG,Tyler Johnson,29.3,4400,MIA,BKN,27,2017-12-09,0,Away,Win
SG,J.J. Redick,28.2,5400,PHI,CLE,36,2017-12-09,1,Away,Loss
PG,Jerian Grant,27.9,3800,CHI,NYK,18,2017-12-09,0,Home,Win
SG,Alex Abrines,27.8,3500,OKC,MEM,42,2017-12-09,1,Away,Win
PG,Austin Rivers,27.5,6500,LAC,WAS,35,2017-12-09,1,Home,Win
PG,Shelvin Mack,27.3,3500,ORL,ATL,25,2017-12-09,0,Away,Loss
SG,Andre Roberson,26.6,4600,OKC,MEM,40,2017-12-09,1,Away,Win
SG,Malcolm Brogdon,26.4,4400,MIL,UTA,26,2017-12-09,0,Home,Win
PG,Tomas Satoransky,26.2,4100,WAS,LAC,27,2017-12-09,0,Away,Loss
PG,Lonzo Ball,25.5,7100,LAL,CHA,26,2017-12-09,1,Away,Win
PG,Patty Mills,24.4,4000,SAS,PHO,23,2017-12-09,0,Away,Win
SG,Donovan Mitchell,24.2,7400,UTA,MIL,36,2017-12-09,1,Away,Loss
SG,Kentavious Caldwell-Pope,24.2,5900,LAL,CHA,31,2017-12-09,1,Away,Win
SG,Ben McLemore,23.8,3900,MEM,OKC,28,2017-12-09,0,Home,Loss
PG,Ricky Rubio,22.9,4900,UTA,MIL,31,2017-12-09,1,Away,Loss
SG,Caris LeVert,22.5,6200,BKN,MIA,31,2017-12-09,0,Home,Loss
PG,Frank Ntilikina,21.9,3700,NYK,CHI,21,2017-12-09,0,Away,Loss
SG,Dwyane Wade,20.2,6100,CLE,PHI,23,2017-12-09,0,Home,Win
PG,Isaiah Whitehead,19.5,3500,BKN,MIA,16,2017-12-09,0,Home,Loss
PG,Tim Frazier,19,3900,WAS,LAC,20,2017-12-09,1,Away,Loss
SG,Wayne Ellington,18.6,3700,MIA,BKN,22,2017-12-09,0,Away,Win
PG,Andrew Harrison,18.6,4100,MEM,OKC,25,2017-12-09,1,Home,Loss
SG,Marco Belinelli,17.9,4300,ATL,ORL,23,2017-12-09,0,Home,Win
SG,Treveon Graham,17.1,3500,CHA,LAL,26,2017-12-09,0,Home,Loss
SG,Kyle Korver,17,3800,CLE,PHI,28,2017-12-09,0,Home,Win
SG,Eric Gordon,16.9,4800,HOU,POR,29,2017-12-09,0,Away,Win
PG,Jerryd Bayless,16.1,3900,PHI,CLE,18,2017-12-09,0,Away,Loss
PG,Elfrid Payton,15.7,8100,ORL,ATL,24,2017-12-09,1,Away,Loss
PG,Jarrett Jack,15.6,5200,NYK,CHI,28,2017-12-09,1,Away,Loss
PG,Jose Calderon,15.4,3500,CLE,PHI,27,2017-12-09,1,Home,Win
SG,Justin Holiday,15.1,5700,CHI,NYK,29,2017-12-09,1,Home,Win
SG,J.R. Smith,13.5,4400,CLE,PHI,22,2017-12-09,1,Home,Win
PG,Michael Carter-Williams,13.4,3700,CHA,LAL,19,2017-12-09,0,Home,Loss
PG,Raymond Felton,12.2,3500,OKC,MEM,19,2017-12-09,0,Away,Win
SG,Bryn Forbes,11.6,3500,SAS,PHO,36,2017-12-09,1,Away,Win
PG,Jawun Evans,11.5,3500,LAC,WAS,17,2017-12-09,0,Home,Win
SG,Nicolas Batum,10.9,6400,CHA,LAL,18,2017-12-09,1,Home,Loss
SG,Troy Daniels,10.2,3700,PHO,SAS,24,2017-12-09,0,Home,Loss
SG,Darrun Hilliard,9.7,3500,SAS,PHO,13,2017-12-09,0,Away,Win
SG,Malik Monk,9.7,3700,CHA,LAL,19,2017-12-09,0,Home,Loss
PG,Gary Payton,9.6,3500,MIL,UTA,23,2017-12-09,1,Home,Win
SG,Pat Connaughton,9.2,3500,POR,HOU,24,2017-12-09,0,Home,Loss
PG,Tyler Ulis,9,5100,PHO,SAS,18,2017-12-09,1,Home,Loss
SG,Rashad Vaughn,8.4,3500,MIL,UTA,15,2017-12-09,0,Home,Win
SG,Damyean Dotson,7.5,3500,NYK,CHI,15,2017-12-09,0,Away,Loss
SG,C.J. Williams,6.9,3500,LAC,WAS,10,2017-12-09,0,Home,Win
PG,Sindarius Thornwell,6.4,3500,LAC,WAS,19,2017-12-09,1,Home,Win
SG,Josh Hart,6.4,3500,LAL,CHA,13,2017-12-09,0,Away,Win
PG,Mario Chalmers,5.2,3900,MEM,OKC,12,2017-12-09,0,Home,Loss
SG,Dion Waiters,4.7,5600,MIA,BKN,24,2017-12-09,1,Away,Win
SG,Timothe Luwawu,4.2,3500,PHI,CLE,18,2017-12-09,0,Away,Loss
PG,Derrick White,3.2,3500,SAS,PHO,8,2017-12-09,0,Away,Win
SG,Arron Afflalo,3,3500,ORL,ATL,24,2017-12-09,1,Away,Loss
SG,Jodie Meeks,3,3500,WAS,LAC,7,2017-12-09,0,Away,Loss
SG,DeAndre Liggins,1.2,3500,MIL,UTA,14,2017-12-09,0,Home,Win
PG,Tyler Ennis,1.2,3500,LAL,CHA,6,2017-12-09,0,Away,Win
PG,Raul Neto,0,3500,UTA,MIL,2,2017-12-09,0,Away,Loss
PG,Jacob Wiley,0,3500,BKN,MIA,0,2017-12-09,0,Home,Loss
SF,LeBron James,68.1,12000,CLE,PHI,38,2017-12-09,1,Home,Win
SF,Giannis Antetokounmpo,67.1,12000,MIL,UTA,39,2017-12-09,1,Home,Win
SF,Otto Porter,55.7,6900,WAS,LAC,35,2017-12-09,1,Away,Loss
SF,Jonathon Simmons,45.9,6100,ORL,ATL,33,2017-12-09,1,Away,Loss
PF,Carmelo Anthony,43.8,6800,OKC,MEM,36,2017-12-09,1,Away,Win
PF,LaMarcus Aldridge,42.8,8200,SAS,PHO,35,2017-12-09,1,Away,Win
SF,Robert Covington,39.2,6900,PHI,CLE,35,2017-12-09,1,Away,Loss
PF,James Johnson,38.9,5600,MIA,BKN,31,2017-12-09,1,Away,Win
PF,Ersan Ilyasova,35.6,5500,ATL,ORL,27,2017-12-09,1,Home,Win
PF,Ben Simmons,35.2,10500,PHI,CLE,35,2017-12-09,1,Away,Loss
PF,Kyle Kuzma,34.8,4800,LAL,CHA,31,2017-12-09,0,Away,Win
PF,John Henson,33.9,5400,MIL,UTA,26,2017-12-09,1,Home,Win
PF,Rondae Hollis-Jefferson,33.6,7400,BKN,MIA,34,2017-12-09,1,Home,Loss
PF,Dario Saric,32.8,6400,PHI,CLE,34,2017-12-09,1,Away,Loss
SF,Danilo Gallinari,32.6,5900,LAC,WAS,36,2017-12-09,1,Home,Win
PF,Mike Scott,32.6,3600,WAS,LAC,27,2017-12-09,0,Away,Loss
PF,Kristaps Porzingis,31.8,9100,NYK,CHI,36,2017-12-09,1,Away,Loss
SF,David Nwaba,31.5,4000,CHI,NYK,30,2017-12-09,0,Home,Win
PF,Julius Randle,29.7,5000,LAL,CHA,26,2017-12-09,0,Away,Win
SF,Taurean Prince,29.7,5700,ATL,ORL,33,2017-12-09,1,Home,Win
PF,Lauri Markkanen,29.6,6500,CHI,NYK,29,2017-12-09,1,Home,Win
SF,Doug McDermott,29.2,3500,NYK,CHI,26,2017-12-09,0,Away,Loss
SF,Justise Winslow,28.7,3800,MIA,BKN,25,2017-12-09,0,Away,Win
SF,T.J. Warren,28.6,7900,PHO,SAS,31,2017-12-09,1,Home,Loss
SF,Trevor Ariza,27.4,5000,HOU,POR,33,2017-12-09,1,Away,Win
PF,Al-Farouq Aminu,27,5100,POR,HOU,31,2017-12-09,1,Home,Loss
PF,Jae Crowder,27,3800,CLE,PHI,33,2017-12-09,1,Home,Win
PF,Johnny O'Bryant,26.9,3500,CHA,LAL,16,2017-12-09,0,Home,Loss
SF,Courtney Lee,26.8,5900,NYK,CHI,29,2017-12-09,1,Away,Loss
SF,Rudy Gay,26.8,5500,SAS,PHO,32,2017-12-09,1,Away,Win
PF,Tyler Cavanaugh,26.6,4000,ATL,ORL,26,2017-12-09,0,Home,Win
PF,Marquese Chriss,26.1,3800,PHO,SAS,25,2017-12-09,1,Home,Loss
SF,Brandon Ingram,25.7,7300,LAL,CHA,35,2017-12-09,1,Away,Win
PF,Jeff Green,25.7,4500,CLE,PHI,30,2017-12-09,0,Home,Win
PF,Trevor Booker,25.6,4500,PHI,CLE,19,2017-12-09,0,Away,Loss
PF,Kelly Olynyk,24.5,6400,MIA,BKN,28,2017-12-09,1,Away,Win
SF,Joe Ingles,23.8,5200,UTA,MIL,31,2017-12-09,1,Away,Loss
PF,Ed Davis,23.8,3500,POR,HOU,14,2017-12-09,0,Home,Loss
SF,Dillon Brooks,22.3,3600,MEM,OKC,37,2017-12-09,1,Home,Loss
PF,Nikola Mirotic,21.6,4000,CHI,NYK,20,2017-12-09,0,Home,Win
SF,Wesley Johnson,21.4,4900,LAC,WAS,24,2017-12-09,1,Home,Win
SF,Mario Hezonja,21.2,3500,ORL,ATL,31,2017-12-09,1,Away,Loss
PF,Marvin Williams,21.1,4400,CHA,LAL,27,2017-12-09,1,Home,Loss
SF,Michael Kidd-Gilchrist,20.7,5200,CHA,LAL,26,2017-12-09,1,Home,Loss
SF,DeAndre Bembry,19.4,4300,ATL,ORL,22,2017-12-09,0,Home,Win
PF,Montrezl Harrell,19.1,3800,LAC,WAS,14,2017-12-09,0,Home,Win
PF,Bobby Portis,18.6,3900,CHI,NYK,15,2017-12-09,0,Home,Win
PF,Derrick Favors,18.6,5200,UTA,MIL,26,2017-12-09,1,Away,Loss
PF,Davis Bertans,18.4,3500,SAS,PHO,20,2017-12-09,0,Away,Win
PF,JaMychal Green,17.6,5300,MEM,OKC,34,2017-12-09,1,Home,Loss
SF,Allen Crabbe,17.1,4800,BKN,MIA,32,2017-12-09,1,Home,Loss
SF,Josh Richardson,16.7,4900,MIA,BKN,32,2017-12-09,1,Away,Win
SF,P.J. Tucker,16.6,3500,HOU,POR,30,2017-12-09,0,Away,Win
SF,Josh Jackson,16.3,4800,PHO,SAS,29,2017-12-09,1,Home,Loss
SF,Evan Turner,13.8,3500,POR,HOU,27,2017-12-09,1,Home,Loss
SF,Wes Iwundu,13.6,3500,ORL,ATL,26,2017-12-09,0,Away,Loss
PF,Jonas Jerebko,13.5,3500,UTA,MIL,15,2017-12-09,0,Away,Loss
PF,Michael Beasley,13,4700,NYK,CHI,15,2017-12-09,0,Away,Loss
SF,DeMarre Carroll,12.4,6000,BKN,MIA,25,2017-12-09,1,Home,Loss
SF,Thabo Sefolosha,11.9,4400,UTA,MIL,24,2017-12-09,0,Away,Loss
SF,Paul Zipser,11.2,3700,CHI,NYK,17,2017-12-09,0,Home,Win
SF,Denzel Valentine,11,5300,CHI,NYK,18,2017-12-09,1,Home,Win
