Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
SF/PF,Luke Babbitt,6,3800,atl,orl,13,  3pt 2rb 1trey 1-2fg,2017-12-06,No,Away,106,110,Loss
SF/PF,Kevon Looney,5.5,3000,gsw,cha,11,  2pt 2rb 1st 2to 1-1fg,2017-12-06,No,Away,101,87,Win
SG/SF,Tony Snell,5,3800,mil,det,20,  3pt 1as 1trey 1-3fg,2017-12-06,Yes,Home,104,100,Win
SG/SF,Dwayne Bacon,3.8,3300,cha,gsw,6,  0pt 3rb 0-1fg,2017-12-06,No,Home,87,101,Loss
SG/SF,Semi Ojeleye,3.8,3200,bos,dal,24,  0pt 3rb 0-3fg,2017-12-06,No,Home,97,90,Win
SF/PF,Sam Dekker,3.2,3400,lac,min,6,  2pt 1rb 1-3fg,2017-12-06,No,Home,107,113,Loss
SG/SF,Ben McLemore,1.5,3500,mem,nyk,8,  2pt 1to 1-2fg,2017-12-06,Yes,Away,88,99,Loss
SG/SF,Wes Iwundu,1.2,3000,orl,atl,6,  0pt 1rb 0-2fg,2017-12-06,No,Home,110,106,Win
SF/PF,TJ Leaf,0,3000,ind,chi,5,  0pt 0-1fg,2017-12-06,No,Home,98,96,Win
SG/SF,Cedi Osman,0,3000,cle,sac,3,  0pt 0-1fg,2017-12-06,No,Home,101,95,Win
PF/C,DeMarcus Cousins,81,11300,nor,den,39,  40pt 22rb 4as 4bl 6to 2trey 12-25fg 14-21ft,2017-12-06,Yes,Home,123,114,Win
C,Andre Drummond,62,9100,det,mil,37,  27pt 20rb 6as 1to 12-16fg 3-8ft,2017-12-06,Yes,Away,100,104,Loss
C,Nikola Vucevic,61.5,7500,orl,atl,39,  22pt 16rb 4as 2st 4bl 2to 2trey 9-19fg 2-2ft,2017-12-06,Yes,Home,110,106,Win
C,Karl-Anthony Towns,53.5,8100,min,lac,39,  21pt 12rb 4as 2st 4bl 4to 9-14fg 3-5ft,2017-12-06,Yes,Away,113,107,Win
PF/C,Al Horford,50.5,7400,bos,dal,32,  17pt 8rb 8as 2st 3bl 3trey 7-17fg,2017-12-06,Yes,Home,97,90,Win
PF/C,Zach Randolph,48,5300,sac,cle,31,  18pt 10rb 6as 3st 2trey 8-20fg,2017-12-06,Yes,Away,95,101,Loss
C,DeAndre Jordan,47.2,6900,lac,min,34,  18pt 21rb 2as 3to 8-12fg 2-3ft,2017-12-06,Yes,Home,107,113,Loss
PF/C,Taj Gibson,43.5,6200,min,lac,36,  16pt 14rb 2as 3bl 1to 7-10fg 2-4ft,2017-12-06,Yes,Away,113,107,Win
PF/C,Kevin Love,38.8,8400,cle,sac,29,  18pt 13rb 1as 1st 2to 1trey 7-16fg 3-3ft,2017-12-06,Yes,Home,101,95,Win
C,Myles Turner,35.2,6200,ind,chi,31,  11pt 7rb 6as 4bl 3to 4-11fg 3-4ft,2017-12-06,Yes,Home,98,96,Win
C,Marc Gasol,34.5,8000,mem,nyk,34,  17pt 8rb 3as 2bl 3to 1trey 5-12fg 6-7ft,2017-12-06,Yes,Away,88,99,Loss
PF/C,Enes Kanter,30,6400,nyk,mem,27,  12pt 12rb 1as 1bl 4to 4-10fg 4-4ft,2017-12-06,Yes,Home,99,88,Win
PF/C,Kristaps Porzingis,28.8,8100,nyk,mem,34,  18pt 5rb 1st 1bl 1to 2trey 8-19fg,2017-12-06,Yes,Home,99,88,Win
PF/C,Kelly Olynyk,28.5,4700,mia,sas,32,  5pt 8rb 4as 3st 1bl 2to 1trey 2-3fg,2017-12-06,Yes,Away,105,117,Loss
PF/C,Daniel Theis,28.2,3600,bos,dal,17,  7pt 11rb 2as 2st 1bl 3to 3-6fg 1-2ft,2017-12-06,No,Home,97,90,Win
C,Dwight Howard,26.8,7300,cha,gsw,29,  14pt 7rb 2as 1bl 2to 4-10fg 6-7ft,2017-12-06,Yes,Home,87,101,Loss
PF/C,Dirk Nowitzki,26.5,4400,dal,bos,27,  16pt 6rb 1st 2trey 6-15fg 2-2ft,2017-12-06,Yes,Away,90,97,Loss
C,Robin Lopez,24.8,5600,chi,ind,33,  16pt 5rb 1as 1bl 2to 7-11fg 2-2ft,2017-12-06,Yes,Away,96,98,Loss
PF/C,LaMarcus Aldridge,24.5,8100,sas,mia,32,  18pt 4rb 1bl 1to 7-16fg 4-4ft,2017-12-06,Yes,Home,117,105,Win
PF/C,Pau Gasol,24.2,5700,sas,mia,20,  12pt 5rb 3as 1bl 1to 6-10fg,2017-12-06,Yes,Home,117,105,Win
C,Cody Zeller,21,3600,cha,gsw,15,  6pt 8rb 2as 1bl 3-7fg,2017-12-06,No,Home,87,101,Loss
C,John Henson,21,4600,mil,det,24,  10pt 6rb 2bl 1to 5-8fg,2017-12-06,Yes,Home,104,100,Win
PF/C,David West,20.2,3600,gsw,cha,19,  6pt 3rb 4as 1st 2bl 3to 3-6fg,2017-12-06,No,Away,101,87,Win
PF/C,Jordan Bell,18.2,3300,gsw,cha,20,  0pt 5rb 4as 3bl 0-2fg,2017-12-06,Yes,Away,101,87,Win
PF/C,Kenneth Faried,16.2,5000,den,nor,23,  6pt 5rb 2bl 3-4fg,2017-12-06,Yes,Away,114,123,Loss
C,Kosta Koufos,15.8,3300,sac,cle,16,  8pt 5rb 1as 4-7fg,2017-12-06,No,Away,95,101,Loss
PF/C,Gorgui Dieng,15,3800,min,lac,20,  8pt 4rb 2as 2to 4-5fg,2017-12-06,No,Away,113,107,Win
PF/C,Bam Adebayo,14.8,4000,mia,sas,17,  6pt 3rb 1st 2bl 2to 3-4fg,2017-12-06,No,Away,105,117,Loss
PF/C,Mason Plumlee,13.8,4700,den,nor,22,  8pt 5rb 1to 4-5fg 0-1ft,2017-12-06,No,Away,114,123,Loss
PF/C,Domantas Sabonis,13.2,5200,ind,chi,21,  6pt 5rb 1as 1to 3-5fg,2017-12-06,No,Home,98,96,Win
PF/C,Channing Frye,13.2,3400,cle,sac,17,  5pt 3rb 3as 1to 1trey 2-4fg,2017-12-06,No,Home,101,95,Win
PF/C,Jarell Martin,13,3400,mem,nyk,12,  9pt 1st 1bl 1to 1trey 4-6fg,2017-12-06,No,Away,88,99,Loss
C,Miles Plumlee,13,3600,atl,orl,12,  8pt 4rb 4-6fg,2017-12-06,Yes,Away,106,110,Loss
PF/C,Montrezl Harrell,12.5,3800,lac,min,13,  8pt 2rb 1st 4-5fg,2017-12-06,No,Home,107,113,Loss
PF/C,Guerschon Yabusele,10.5,3000,bos,dal,6,  3pt 2rb 3as 1trey 1-3fg,2017-12-06,No,Home,97,90,Win
PF/C,Dwight Powell,10.2,3800,dal,bos,13,  2pt 7rb 1to 1-4fg,2017-12-06,No,Away,90,97,Loss
C,Aron Baynes,10.2,3600,bos,dal,10,  2pt 5rb 1bl 1-4fg,2017-12-06,Yes,Home,97,90,Win
C,JaVale McGee,9.2,3000,gsw,cha,7,  4pt 1rb 2bl 2-2fg,2017-12-06,No,Away,101,87,Win
PF/C,Bismack Biyombo,9,3300,orl,atl,13,  3pt 2rb 2st 1to 1-2fg 1-2ft,2017-12-06,No,Home,110,106,Win
C,Omer Asik,8.5,3000,nor,den,8,  2pt 4rb 1as 1-2fg,2017-12-06,No,Home,123,114,Win
PF/C,Eric Moreland,8.2,3000,det,mil,10,  3pt 5rb 2to 1-2fg 1-2ft,2017-12-06,No,Away,100,104,Loss
PF/C,Kyle O'Quinn,7.2,4100,nyk,mem,16,  0pt 3rb 2as 1st 3to 0-2ft,2017-12-06,No,Home,99,88,Win
C,Zaza Pachulia,3.2,3300,gsw,cha,4,  0pt 3rb 1to 0-1fg,2017-12-06,Yes,Away,101,87,Win
C,Salah Mejri,2.8,3100,dal,bos,3,  0pt 1rb 1as,2017-12-06,No,Away,90,97,Loss
PF/C,Johnny O'Bryant,2.8,3000,cha,gsw,2,  0pt 1rb 1as 0-2fg,2017-12-06,No,Home,87,101,Loss
PF/C,Thon Maker,1.8,3700,mil,det,23,  0pt 1rb 1as 2to 0-2fg,2017-12-06,No,Home,104,100,Win
PF/C,Frank Kaminsky,1.2,3900,cha,gsw,5,  0pt 1rb 0-1fg,2017-12-06,No,Home,87,101,Loss
PF/C,Deyonta Davis,1.2,3200,mem,nyk,12,  0pt 1rb 0-1fg,2017-12-06,No,Away,88,99,Loss
PF/C,Marreese Speights,0,3100,orl,atl,0,  0pt,2017-12-06,No,Home,110,106,Win
PG/SG,Chris Paul,58.2,7600,hou,uta,36,  18pt 9rb 13as 3st 1bl 2to 2trey 7-14fg 2-2ft,2017-12-07,Yes,Away,112,101,Win
PG/SF,Ben Simmons,55.2,9900,phi,lal,42,  12pt 13rb 15as 1bl 4to 6-14fg 0-2ft,2017-12-07,Yes,Home,104,107,Loss
PG,Russell Westbrook,49.5,12000,okc,bkn,35,  31pt 8rb 6as 3to 2trey 10-27fg 9-12ft,2017-12-07,Yes,Away,95,100,Loss
PG,Lonzo Ball,46,6500,lal,phi,38,  10pt 8rb 8as 3st 4bl 5-11fg,2017-12-07,Yes,Away,107,104,Win
SG,Bradley Beal,45,8100,was,pho,36,  34pt 2rb 4as 1bl 1trey 13-22fg 7-9ft,2017-12-07,Yes,Away,109,99,Win
PG/SG,James Harden,42.2,11000,hou,uta,35,  29pt 5rb 3as 1st 3to 4trey 8-19fg 9-9ft,2017-12-07,Yes,Away,112,101,Win
PG/SG,Donovan Mitchell,39,7200,uta,hou,35,  26pt 4rb 4as 1st 2to 2trey 9-19fg 6-6ft,2017-12-07,Yes,Home,101,112,Loss
PG/SG,Alec Burks,26.2,4800,uta,hou,27,  17pt 1rb 3as 2st 3to 2trey 6-12fg 3-4ft,2017-12-07,No,Home,101,112,Loss
PG,Tyler Ulis,25.5,4400,pho,was,34,  13pt 4rb 6as 5to 2trey 5-9fg 1-2ft,2017-12-07,Yes,Home,99,109,Loss
SG,Kentavious Caldwell-Pope,25,5600,lal,phi,37,  13pt 4rb 3st 2trey 5-12fg 1-5ft,2017-12-07,Yes,Away,107,104,Win
SG,Eric Gordon,22,4900,hou,uta,32,  10pt 4rb 2as 2bl 2to 2trey 2-12fg 4-4ft,2017-12-07,No,Away,112,101,Win
PG/SG,Jordan Clarkson,22,4900,lal,phi,14,  16pt 2rb 1st 1to 4trey 6-11fg,2017-12-07,No,Away,107,104,Win
PG/SG,Spencer Dinwiddie,20.5,6500,bkn,okc,19,  5pt 4rb 7as 1to 1trey 2-6fg 0-1ft,2017-12-07,Yes,Home,100,95,Win
PG/SG,Jerryd Bayless,18.5,3300,phi,lal,29,  12pt 4rb 1as 2to 2trey 5-9fg,2017-12-07,Yes,Home,104,107,Loss
SG,Troy Daniels,18,4100,pho,was,28,  10pt 4rb 1st 2trey 2-6fg 4-4ft,2017-12-07,No,Home,99,109,Loss
PG/SG,Raymond Felton,17.8,3200,okc,bkn,14,  9pt 3rb 3as 1trey 4-8fg,2017-12-07,No,Away,95,100,Loss
PG,Ricky Rubio,16.5,5100,uta,hou,30,  11pt 1as 2st 1to 1trey 3-7fg 4-4ft,2017-12-07,Yes,Home,101,112,Loss
PG,Tim Frazier,12.8,4000,was,pho,21,  7pt 1rb 3as 1to 1trey 3-5fg,2017-12-07,Yes,Away,109,99,Win
PG/SG,Tomas Satoransky,10.8,4100,was,pho,22,  2pt 1rb 5as 1-5fg 0-2ft,2017-12-07,No,Away,109,99,Win
SG,Jodie Meeks,9.5,3300,was,pho,13,  7pt 2rb 1to 1trey 2-5fg 2-2ft,2017-12-07,No,Away,109,99,Win
PG,Mike James,8.8,4400,pho,was,13,  4pt 3rb 1st 2to 1-9fg 2-2ft,2017-12-07,No,Home,99,109,Loss
PG,Raul Neto,8.2,3500,uta,hou,9,  5pt 1rb 1as 1trey 2-4fg 0-1ft,2017-12-07,No,Home,101,112,Loss
PG/SG,Josh Hart,8.2,3000,lal,phi,9,  4pt 3rb 1trey 1-1fg 1-2ft,2017-12-07,No,Away,107,104,Win
PG,T.J. McConnell,6,4300,phi,lal,17,  0pt 2rb 3as 2to 0-2fg,2017-12-07,No,Home,104,107,Loss
SG/SF,Caris LeVert,52.2,4700,bkn,okc,30,  21pt 5rb 10as 2st 2bl 1trey 6-10fg 8-9ft,2017-12-07,No,Home,100,95,Win
SG/SF,Brandon Ingram,40.8,6400,lal,phi,38,  21pt 7rb 6as 1bl 2to 2trey 7-21fg 5-10ft,2017-12-07,Yes,Away,107,104,Win
SF/PF,Robert Covington,39.5,6300,phi,lal,36,  19pt 6rb 2as 4bl 4trey 7-12fg 1-2ft,2017-12-07,Yes,Home,104,107,Loss
SF/PF,Markieff Morris,36,4700,was,pho,31,  21pt 6rb 1as 2st 1bl 2to 2trey 8-12fg 3-3ft,2017-12-07,Yes,Away,109,99,Win
SF/PF,T.J. Warren,34.5,6500,pho,was,43,  23pt 8rb 1as 9-20fg 5-7ft,2017-12-07,Yes,Home,99,109,Loss
SF/PF,Rondae Hollis-Jefferson,30.5,5400,bkn,okc,34,  17pt 4rb 3as 1st 1bl 1to 1trey 7-15fg 2-5ft,2017-12-07,Yes,Home,100,95,Win
SF/PF,Carmelo Anthony,30.2,6500,okc,bkn,36,  11pt 11rb 3as 1to 5-20fg 1-5ft,2017-12-07,Yes,Away,95,100,Loss
SG/SF,Kelly Oubre,27.8,5000,was,pho,22,  12pt 7rb 3as 1bl 1to 2trey 3-9fg 4-4ft,2017-12-07,No,Away,109,99,Win
SG/SF,Thabo Sefolosha,26.8,4000,uta,hou,25,  14pt 5rb 1as 1st 1bl 2trey 5-9fg 2-2ft,2017-12-07,No,Home,101,112,Loss
SF/PF,Larry Nance,26.8,4900,lal,phi,22,  11pt 7rb 2as 2st 5-7fg 1-2ft,2017-12-07,Yes,Away,107,104,Win
SG/SF,Joe Ingles,26,4900,uta,hou,32,  11pt 4rb 4as 2st 2to 2trey 3-11fg 3-4ft,2017-12-07,Yes,Home,101,112,Loss
SG/SF,Andre Roberson,25.5,3600,okc,bkn,32,  7pt 8rb 2as 1st 2bl 1to 3-5fg 1-1ft,2017-12-07,Yes,Away,95,100,Loss
SG/SF,Allen Crabbe,24,4400,bkn,okc,31,  15pt 6rb 1as 4to 4trey 5-12fg 1-2ft,2017-12-07,Yes,Home,100,95,Win
SG/SF,Trevor Ariza,23,4900,hou,uta,35,  10pt 4rb 1as 2st 1bl 1to 2trey 4-6fg,2017-12-07,Yes,Away,112,101,Win
SF/PF,DeMarre Carroll,21.8,5400,bkn,okc,31,  7pt 9rb 2as 1bl 3to 3-11fg 1-3ft,2017-12-07,Yes,Home,100,95,Win
SG/SF,J.J. Redick,19.5,5200,phi,lal,33,  15pt 2rb 2as 4to 2trey 5-13fg 3-3ft,2017-12-07,Yes,Home,104,107,Loss
SG/SF,Josh Jackson,18.2,4500,pho,was,23,  10pt 3rb 3as 1to 1trey 3-8fg 3-6ft,2017-12-07,Yes,Home,99,109,Loss
SF/PF,Luc Mbah a Moute,17,3400,hou,uta,21,  8pt 4rb 1as 1st 1to 2trey 3-7fg,2017-12-07,No,Away,112,101,Win
PF,Jared Dudley,16.8,3700,pho,was,17,  6pt 3rb 5as 2to 1trey 2-6fg 1-1ft,2017-12-07,No,Home,99,109,Loss
SG/SF,Alex Abrines,15,3300,okc,bkn,25,  5pt 2rb 2as 1st 1bl 1trey 2-8fg,2017-12-07,Yes,Away,95,100,Loss
SG/SF,Joe Harris,14.8,3900,bkn,okc,26,  7pt 5rb 1as 1to 1trey 2-8fg 2-4ft,2017-12-07,No,Home,100,95,Win
SF/PF,Otto Porter,14.5,7000,was,pho,31,  4pt 2rb 3as 1st 1bl 1to 2-9fg,2017-12-07,Yes,Away,109,99,Win
SG/SF,Kyle Singler,13.8,3000,okc,bkn,22,  9pt 3rb 2trey 3-9fg 1-3ft,2017-12-07,No,Away,95,100,Loss
SF/PF,P.J. Tucker,13.2,3700,hou,uta,16,  7pt 5rb 1st 5to 1trey 2-5fg 2-2ft,2017-12-07,No,Away,112,101,Win
PF,Mike Scott,12.2,3100,was,pho,11,  8pt 1rb 2as 1to 1trey 3-3fg 1-2ft,2017-12-07,No,Away,109,99,Win
SF/PF,Kyle Kuzma,7,5500,lal,phi,18,  3pt 2rb 1as 1to 1trey 1-7fg,2017-12-07,No,Away,107,104,Win
SF/PF,Jonas Jerebko,6,3700,uta,hou,11,  3pt 2rb 1trey 1-2fg,2017-12-07,No,Home,101,112,Loss
SF,Royce O'Neale,5.8,3000,uta,hou,12,  3pt 1rb 1as 1-4fg 1-2ft,2017-12-07,No,Home,101,112,Loss
SG/SF,Timothe Luwawu,3.8,3200,phi,lal,12,  0pt 3rb 0-4fg,2017-12-07,No,Home,104,107,Loss
SG/SF,Terrance Ferguson,3.5,3000,okc,bkn,14,  2pt 1st 1to 1-3fg,2017-12-07,No,Away,95,100,Loss
SG/SF,Corey Brewer,0,3000,lal,phi,0,  0pt,2017-12-07,No,Away,107,104,Win
C,Joel Embiid,61.8,10100,phi,lal,36,  33pt 7rb 6as 1st 5bl 4to 2trey 11-17fg 9-10ft,2017-12-07,Yes,Home,104,107,Loss
PF/C,Ryan Anderson,37.5,4700,hou,uta,35,  23pt 6rb 2as 1st 1to 5trey 9-11fg,2017-12-07,Yes,Away,112,101,Win
PF/C,Greg Monroe,32.8,4900,pho,was,27,  15pt 7rb 5as 1st 1to 6-7fg 3-5ft,2017-12-07,Yes,Home,99,109,Loss
C,Steven Adams,31,6100,okc,bkn,30,  12pt 14rb 1st 4to 6-13fg 0-3ft,2017-12-07,Yes,Away,95,100,Loss
PF/C,Julius Randle,28.8,4700,lal,phi,29,  16pt 3rb 4as 1st 1bl 2to 7-15fg 2-3ft,2017-12-07,No,Away,107,104,Win
C,Ian Mahinmi,25,3200,was,pho,24,  10pt 8rb 1as 2st 1to 4-5fg 2-3ft,2017-12-07,No,Away,109,99,Win
PF/C,Richaun Holmes,24.5,3600,phi,lal,21,  13pt 6rb 2st 5-8fg 3-4ft,2017-12-07,No,Home,104,107,Loss
C,Tyler Zeller,22.5,3300,bkn,okc,20,  11pt 8rb 1bl 1to 4-6fg 3-4ft,2017-12-07,Yes,Home,100,95,Win
PF/C,Alex Len,22.5,4500,pho,was,20,  7pt 8rb 3bl 1to 3-4fg 1-1ft,2017-12-07,No,Home,99,109,Loss
C,Rudy Gobert,22.2,6200,uta,hou,27,  6pt 9rb 1as 1st 2bl 5to 2-5fg 2-2ft,2017-12-07,Yes,Home,101,112,Loss
PF/C,Marquese Chriss,21,3900,pho,was,23,  11pt 2rb 1as 2st 1bl 1to 1trey 5-7fg,2017-12-07,Yes,Home,99,109,Loss
C,Clint Capela,20.5,6500,hou,uta,17,  7pt 8rb 1st 1bl 1to 3-6fg 1-5ft,2017-12-07,Yes,Away,112,101,Win
C,Brook Lopez,19.8,4400,lal,phi,19,  11pt 5rb 1st 1bl 4to 1trey 4-9fg 2-2ft,2017-12-07,Yes,Away,107,104,Win
C,Marcin Gortat,19.5,5100,was,pho,23,  4pt 8rb 3as 1st 2to 2-6fg,2017-12-07,Yes,Away,109,99,Win
PF/C,Derrick Favors,18.8,6200,uta,hou,27,  5pt 5rb 1as 1st 2bl 2-4fg 1-2ft,2017-12-07,Yes,Home,101,112,Loss
PF/C,Patrick Patterson,15,3100,okc,bkn,19,  7pt 2rb 1as 2st 1to 1trey 3-3fg,2017-12-07,No,Away,95,100,Loss
PF/C,Quincy Acy,14,3300,bkn,okc,19,  11pt 2rb 2to 3trey 3-7fg 2-2ft,2017-12-07,No,Home,100,95,Win
PF/C,Jarrett Allen,11.8,3400,bkn,okc,17,  4pt 3rb 2bl 2-2fg,2017-12-07,No,Home,100,95,Win
C,Andrew Bogut,10.8,3200,lal,phi,11,  2pt 3rb 1as 2st 1to 1-2fg,2017-12-07,No,Away,107,104,Win
PF/C,Nick Collison,6.8,3000,okc,bkn,7,  2pt 3rb 1as 1to 1-2fg,2017-12-07,No,Away,95,100,Loss
PF/C,Amir Johnson,6.2,3600,phi,lal,9,  0pt 1rb 3bl 2to 0-2fg,2017-12-07,No,Home,104,107,Loss
C,Timofey Mozgov,5.8,3200,bkn,okc,7,  2pt 3rb 1-3fg,2017-12-07,No,Home,100,95,Win
PF/C,Dragan Bender,3.5,3400,pho,was,7,  0pt 1as 1bl 0-2fg,2017-12-07,No,Home,99,109,Loss
PF/C,Tarik Black,0.8,3100,hou,uta,9,  0pt 1rb 1to 0-1fg 0-2ft,2017-12-07,No,Away,112,101,Win
PG/SG,Victor Oladipo,54,8900,ind,cle,36,  33pt 8rb 5as 1st 3to 6trey 11-24fg 5-10ft,2017-12-08,Yes,Home,106,102,Win
PG/SG,Kris Dunn,52.5,5800,chi,cha,41,  20pt 6rb 12as 3st 1to 8-24fg 4-6ft,2017-12-08,Yes,Away,119,111,Win
PG/SG,Eric Bledsoe,45,6700,mil,dal,35,  24pt 4rb 4as 3st 2bl 1to 1trey 6-17fg 11-12ft,2017-12-08,Yes,Home,109,102,Win
PG,Kyrie Irving,43.2,8000,bos,sas,36,  36pt 1rb 1as 1st 1to 6trey 13-21fg 4-4ft,2017-12-08,Yes,Away,102,105,Loss
PG,Kyle Lowry,41,8200,tor,mem,36,  16pt 6rb 8as 2st 1to 4trey 5-14fg 2-2ft,2017-12-08,Yes,Away,116,107,Win
PG,Emmanuel Mudiay,35.8,3800,den,orl,31,  18pt 5rb 5as 2st 2to 2trey 8-16fg,2017-12-08,No,Away,103,89,Win
SG,Klay Thompson,35,7300,gsw,det,35,  21pt 4rb 5as 1st 3to 2trey 8-18fg 3-3ft,2017-12-08,Yes,Away,102,98,Win
PG,Kemba Walker,31.8,8100,cha,chi,42,  20pt 1rb 5as 1st 1to 3trey 5-16fg 7-7ft,2017-12-08,Yes,Home,111,119,Loss
PG/SG,Avery Bradley,31.5,5300,det,gsw,31,  25pt 4rb 1to 4trey 9-17fg 3-4ft,2017-12-08,Yes,Home,98,102,Loss
PG/SG,David Nwaba,30.5,3800,chi,cha,32,  11pt 6rb 4as 3bl 5-7fg 1-2ft,2017-12-08,No,Away,119,111,Win
PG/SG,Malcolm Brogdon,28.8,4800,mil,dal,40,  14pt 3rb 6as 1st 1to 1trey 6-10fg 1-1ft,2017-12-08,No,Home,109,102,Win
PG/SG,Jrue Holiday,28.2,7100,nor,sac,37,  14pt 5rb 5as 1bl 4to 1trey 6-12fg 1-1ft,2017-12-08,Yes,Home,109,116,Loss
PG/SG,Terry Rozier,27.5,4000,bos,sas,23,  13pt 4rb 1as 4st 1to 1trey 5-11fg 2-2ft,2017-12-08,No,Away,102,105,Loss
PG,De'Aaron Fox,25.2,4600,sac,nor,36,  14pt 1rb 4as 2st 1to 1trey 5-14fg 3-4ft,2017-12-08,Yes,Away,116,109,Win
PG/SG,Jose Barea,24.5,4700,dal,mil,28,  8pt 4rb 6as 2st 3to 2-8fg 4-6ft,2017-12-08,No,Away,102,109,Loss
PG,Tony Parker,24.2,3700,sas,bos,19,  11pt 5rb 4as 1st 2to 5-10fg 1-2ft,2017-12-08,Yes,Home,105,102,Win
PG/SG,Ian Clark,23.8,3200,nor,sac,27,  15pt 3rb 3as 1to 2trey 6-8fg 1-1ft,2017-12-08,Yes,Home,109,116,Loss
PG/SG,Andrew Harrison,23.5,3400,mem,tor,29,  6pt 4rb 7as 1st 3-6fg,2017-12-08,Yes,Home,107,116,Loss
PG/SG,Frank Mason III,23.2,3700,sac,nor,25,  12pt 5rb 3as 1st 4to 1trey 4-10fg 3-4ft,2017-12-08,No,Away,116,109,Win
PG,Elfrid Payton,22.5,6600,orl,den,31,  11pt 6as 1st 1to 2trey 3-10fg 3-4ft,2017-12-08,Yes,Home,89,103,Loss
PG,Reggie Jackson,22.2,5800,det,gsw,26,  16pt 3rb 2as 3to 2trey 7-16fg 0-2ft,2017-12-08,Yes,Home,98,102,Loss
PG,Fred VanVleet,22.2,3700,tor,mem,21,  12pt 1rb 3as 1st 1bl 2to 3trey 4-8fg 1-2ft,2017-12-08,No,Away,116,107,Win
SG,Malik Beasley,22,3000,den,orl,28,  12pt 4rb 3as 1to 2trey 5-9fg,2017-12-08,No,Away,103,89,Win
PG,Mario Chalmers,20.8,4700,mem,tor,26,  7pt 5rb 3as 2st 3to 1trey 2-4fg 2-2ft,2017-12-08,No,Home,107,116,Loss
PG,Cory Joseph,20.5,3700,ind,cle,22,  12pt 4rb 2as 1to 2trey 4-8fg 2-2ft,2017-12-08,No,Home,106,102,Win
PG,Jose Calderon,19.2,3000,cle,ind,22,  9pt 3rb 3as 1st 1to 1trey 3-5fg 2-2ft,2017-12-08,Yes,Away,102,106,Loss
PG,Patty Mills,18.8,4000,sas,bos,27,  8pt 3rb 4as 1st 2to 2-6fg 4-4ft,2017-12-08,No,Home,105,102,Win
PG/SG,Langston Galloway,18.2,3100,det,gsw,14,  6pt 5rb 2as 1st 2trey 2-6fg,2017-12-08,No,Home,98,102,Loss
SG,Gary Harris,18.2,6400,den,orl,23,  12pt 5rb 1as 3to 5-11fg 2-2ft,2017-12-08,Yes,Away,103,89,Win
PG/SG,George Hill,18,4100,sac,nor,18,  9pt 2rb 3as 1st 1to 1trey 4-8fg,2017-12-08,Yes,Away,116,109,Win
PG/SG,Dwyane Wade,17.8,5500,cle,ind,25,  9pt 1rb 4as 1st 2to 1trey 4-6fg,2017-12-08,No,Away,102,106,Loss
PG,Darren Collison,17.2,5900,ind,cle,21,  6pt 5rb 3as 1to 2trey 2-5fg,2017-12-08,Yes,Home,106,102,Win
PG,Ishmael Smith,16.8,3900,det,gsw,21,  6pt 1rb 4as 2st 1to 3-7fg,2017-12-08,No,Home,98,102,Loss
PG/SG,Shaun Livingston,16.2,3900,gsw,det,24,  10pt 3rb 1as 1bl 2to 4-7fg 2-4ft,2017-12-08,Yes,Away,102,98,Win
PG/SG,Devin Harris,14.8,3600,dal,mil,23,  7pt 1rb 2as 2st 2to 1trey 1-7fg 4-5ft,2017-12-08,No,Away,102,109,Loss
PG/SG,Yogi Ferrell,14,3800,dal,mil,22,  5pt 2rb 4as 1trey 2-4fg,2017-12-08,Yes,Away,102,109,Loss
PG/SF,DeAndre Liggins,13.2,3500,mil,dal,19,  2pt 5rb 1as 2st 1to 1-2fg,2017-12-08,No,Home,109,102,Win
PG/SG,Bryn Forbes,13.2,3500,sas,bos,34,  6pt 1rb 1as 2st 1to 2trey 2-3fg,2017-12-08,No,Home,105,102,Win
PG/SG,D.J. Augustin,11.8,4100,orl,den,24,  6pt 1rb 2as 1st 1to 1-6fg 4-4ft,2017-12-08,No,Home,89,103,Loss
PG/SG,Jerian Grant,11.2,4300,chi,cha,11,  6pt 1rb 3as 1to 3-3fg,2017-12-08,No,Away,119,111,Win
PG,Quinn Cook,10.2,3500,gsw,det,16,  7pt 1rb 1as 1trey 3-4fg,2017-12-08,No,Away,102,98,Win
SG,Luke Kennard,9.2,3200,det,gsw,15,  4pt 3rb 1as 2-4fg,2017-12-08,No,Home,98,102,Loss
PG/SG,Malik Monk,8,3700,cha,chi,10,  3pt 2rb 1st 1trey 1-5fg,2017-12-08,No,Home,111,119,Loss
PG/SG,Jamal Murray,7.8,5700,den,orl,16,  2pt 1rb 3as 1-6fg,2017-12-08,Yes,Away,103,89,Win
PG,Shelvin Mack,7,3200,orl,den,12,  0pt 2rb 2as 1st 1to 0-1fg 0-2ft,2017-12-08,No,Home,89,103,Loss
PG/SG,Jameer Nelson,7,3400,nor,sac,30,  3pt 3as 2to 1trey 1-7fg,2017-12-08,No,Home,109,116,Loss
SG,Antonius Cleveland,6.5,3000,dal,mil,7,  2pt 2rb 1bl 1-1fg,2017-12-08,No,Away,102,109,Loss
PG/SG,Garrett Temple,6.2,3900,sac,nor,20,  2pt 1rb 1as 1bl 1to 1-7fg,2017-12-08,Yes,Away,116,109,Win
