Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
PG/SG,James Harden,58.5,11400,HOU,MEM,37,2017-11-11,1,Home,Win
PG/SG,Dennis Smith Jr.,46.2,5400,DAL,CLE,30,2017-11-11,1,Home,Loss
SG,Jimmy Butler,44.2,7200,MIN,PHO,40,2017-11-11,1,Away,Loss
PG/SG,Stephen Curry,43,9500,GSW,PHI,29,2017-11-11,1,Home,Win
PG/SG,Jamal Murray,40.5,4700,DEN,ORL,33,2017-11-11,1,Home,Win
PG,Ricky Rubio,38.2,7100,UTA,BKN,36,2017-11-11,1,Home,Win
PG,D'Angelo Russell,37.5,7000,BKN,UTA,32,2017-11-11,1,Away,Loss
SG,Bradley Beal,35.5,7500,WAS,ATL,27,2017-11-11,1,Home,Win
PG/SG,Donovan Mitchell,35.2,5600,UTA,BKN,25,2017-11-11,1,Home,Win
SG,Eric Gordon,33.5,6300,HOU,MEM,32,2017-11-11,1,Home,Win
PG/SF,Ben Simmons,33.2,8700,PHI,GSW,28,2017-11-11,1,Away,Loss
PG,John Wall,31.8,9600,WAS,ATL,24,2017-11-11,1,Home,Win
PG,Dejounte Murray,31.5,4600,SAS,CHI,24,2017-11-11,0,Home,Win
PG/SG,Austin Rivers,31.2,5300,LAC,NOR,34,2017-11-11,1,Away,Loss
SG,Klay Thompson,30.8,7000,GSW,PHI,29,2017-11-11,1,Home,Win
PG/SG,Malcolm Brogdon,30.2,5800,MIL,LAL,33,2017-11-11,0,Home,Win
SG,Brandon Paul,29.8,3500,SAS,CHI,25,2017-11-11,0,Home,Win
PG,Jeff Teague,29.2,6800,MIN,PHO,30,2017-11-11,1,Away,Loss
PG,Kris Dunn,25.8,4500,CHI,SAS,26,2017-11-11,0,Away,Loss
SG,Nick Young,25,3300,GSW,PHI,20,2017-11-11,0,Home,Win
PG/SG,Jrue Holiday,24.8,6600,NOR,LAC,34,2017-11-11,1,Home,Win
PG/SG,Louis Williams,23,5300,LAC,NOR,36,2017-11-11,0,Away,Loss
PG,Shelvin Mack,22.8,3700,ORL,DEN,24,2017-11-11,1,Away,Loss
PG/SG,Iman Shumpert,22.5,3600,CLE,DAL,37,2017-11-11,1,Away,Win
SG,Marco Belinelli,22.5,3800,ATL,WAS,24,2017-11-11,0,Away,Loss
PG,Jawun Evans,22.5,3000,LAC,NOR,23,2017-11-11,0,Away,Loss
PG/SG,Matthew Dellavedova,22.5,3200,MIL,LAL,15,2017-11-11,0,Home,Win
PG/SG,Jerian Grant,22.2,4600,CHI,SAS,32,2017-11-11,1,Away,Loss
PG,Dennis Schroder,21.2,7200,ATL,WAS,31,2017-11-11,1,Away,Loss
PG,Mike Conley,20.5,6700,MEM,HOU,27,2017-11-11,1,Away,Loss
PG/SG,Bryn Forbes,20.5,3400,SAS,CHI,34,2017-11-11,1,Home,Win
PG/SG,Malcolm Delaney,20.5,3700,ATL,WAS,15,2017-11-11,0,Away,Loss
PG,Emmanuel Mudiay,20.2,4700,DEN,ORL,23,2017-11-11,0,Home,Win
PG,T.J. McConnell,19.5,4800,PHI,GSW,29,2017-11-11,0,Away,Loss
PG,Mike James,18.8,5000,PHO,MIN,18,2017-11-11,0,Home,Win
PG/SG,Eric Bledsoe,18,6400,MIL,LAL,31,2017-11-11,1,Home,Win
SG,Kentavious Caldwell-Pope,17.8,4500,LAL,MIL,34,2017-11-11,1,Away,Loss
PG,Tim Frazier,17.5,3600,WAS,ATL,23,2017-11-11,0,Home,Win
PG,Patty Mills,17.2,4000,SAS,CHI,20,2017-11-11,1,Home,Win
SG,Jodie Meeks,17,3400,WAS,ATL,20,2017-11-11,0,Home,Win
SG,Damyean Dotson,16.8,3000,NYK,SAC,14,2017-11-11,0,Home,Win
PG,Tyler Ulis,16.2,3700,PHO,MIN,25,2017-11-11,1,Home,Win
PG,Jarrett Jack,16,3900,NYK,SAC,24,2017-11-11,1,Home,Win
SG,Sindarius Thornwell,16,3000,LAC,NOR,31,2017-11-11,1,Away,Loss
PG/SG,Jameer Nelson,15.8,3900,NOR,LAC,28,2017-11-11,0,Home,Win
PG/SG,Frank Ntilikina,15.5,3800,NYK,SAC,23,2017-11-11,0,Home,Win
PG/SG,Jose Barea,15.5,4300,DAL,CLE,21,2017-11-11,0,Home,Loss
PG/SG,Garrett Temple,14.8,3500,SAC,NYK,21,2017-11-11,1,Away,Loss
PG/SG,Yogi Ferrell,14.8,3600,DAL,CLE,35,2017-11-11,1,Home,Loss
PG,De'Aaron Fox,14.2,5000,SAC,NYK,24,2017-11-11,0,Away,Loss
PG/SG,Shaun Livingston,14.2,3500,GSW,PHI,18,2017-11-11,0,Home,Win
PG/SG,George Hill,12.8,3800,SAC,NYK,21,2017-11-11,1,Away,Loss
PG/SG,Dwyane Wade,12,4700,CLE,DAL,14,2017-11-11,0,Away,Win
PG/SG,Ian Clark,11.5,3400,NOR,LAC,17,2017-11-11,0,Home,Win
PG/SG,Jordan Clarkson,11.2,4600,LAL,MIL,20,2017-11-11,0,Away,Loss
PG/SG,Frank Mason III,11,3000,SAC,NYK,12,2017-11-11,0,Away,Loss
PG/SG,Isaiah Whitehead,11,3300,BKN,UTA,12,2017-11-11,0,Away,Loss
PG/SF,DeAndre Liggins,10.8,3000,MIL,LAL,14,2017-11-11,0,Home,Win
PG/SG,Devin Harris,10,3500,DAL,CLE,12,2017-11-11,0,Home,Loss
PG/SG,Tyus Jones,7.8,3000,MIN,PHO,17,2017-11-11,0,Away,Loss
PG/SG,Wayne Selden,7.8,3000,MEM,HOU,4,2017-11-11,0,Away,Loss
PG/SG,Alec Burks,6.8,3200,UTA,BKN,13,2017-11-11,0,Home,Win
SG,Malik Beasley,6.5,3000,DEN,ORL,8,2017-11-11,0,Home,Win
PG,Kay Felder,6.2,3000,CHI,SAS,14,2017-11-11,0,Away,Loss
PG/SG,Andrew Harrison,5.8,3400,MEM,HOU,5,2017-11-11,0,Away,Loss
PG,Mario Chalmers,4.8,3700,MEM,HOU,18,2017-11-11,0,Away,Loss
PG/SG,Tomas Satoransky,4.5,3200,WAS,ATL,3,2017-11-11,0,Home,Win
PG,Raul Neto,3,3000,UTA,BKN,5,2017-11-11,0,Home,Win
SG,Jamal Crawford,2.8,3800,MIN,PHO,9,2017-11-11,0,Away,Loss
PG/SF,Mario Hezonja,2.2,3000,ORL,DEN,5,2017-11-11,0,Away,Loss
PG,Bobby Brown,1.5,3100,HOU,MEM,2,2017-11-11,0,Home,Win
PG/SG,Tyler Dorsey,1.5,3000,ATL,WAS,6,2017-11-11,0,Away,Loss
PG/SG,Vander Blue,0.8,3000,LAL,MIL,14,2017-11-11,0,Away,Loss
PG/SG,Sean Kilpatrick,0,3100,BKN,UTA,1,2017-11-11,0,Away,Loss
PG,Demetrius Jackson,0,3000,HOU,MEM,2,2017-11-11,0,Home,Win
SG,Troy Daniels,-0.5,3000,PHO,MIN,6,2017-11-11,0,Home,Win
SF/PF,Giannis Antetokounmpo,60.2,11200,MIL,LAL,40,2017-11-11,1,Home,Win
SG/SF,Devin Booker,57.8,7900,PHO,MIN,38,2017-11-11,1,Home,Win
SG/SF,Will Barton,50.2,5600,DEN,ORL,37,2017-11-11,1,Home,Win
SF/PF,Kevin Durant,48.8,9800,GSW,PHI,28,2017-11-11,1,Home,Win
SF/PF,T.J. Warren,46,6200,PHO,MIN,39,2017-11-11,1,Home,Win
SF/PF,Kyle Kuzma,41.2,6100,LAL,MIL,41,2017-11-11,1,Away,Loss
SG/SF,Tyreke Evans,41.2,6300,MEM,HOU,28,2017-11-11,0,Away,Loss
SF/PF,Harrison Barnes,40.5,5900,DAL,CLE,39,2017-11-11,1,Home,Loss
SF/PF,LeBron James,39.8,10800,CLE,DAL,41,2017-11-11,1,Away,Win
SG/SF,Taurean Prince,34.8,5300,ATL,WAS,33,2017-11-11,1,Away,Loss
SG/SF,J.J. Redick,34.2,4700,PHI,GSW,29,2017-11-11,1,Away,Loss
SF/PF,Rondae Hollis-Jefferson,34,5700,BKN,UTA,30,2017-11-11,1,Away,Loss
SG/SF,Joe Ingles,34,5600,UTA,BKN,34,2017-11-11,1,Home,Win
SG/SF,Buddy Hield,33.2,4900,SAC,NYK,27,2017-11-11,0,Away,Loss
SF/PF,Andrew Wiggins,32.8,7000,MIN,PHO,38,2017-11-11,1,Away,Loss
SG/SF,Thabo Sefolosha,31.8,3600,UTA,BKN,32,2017-11-11,1,Home,Win
SG/SF,J.R. Smith,31.2,3800,CLE,DAL,38,2017-11-11,1,Away,Win
SG/SF,Kelly Oubre,30.2,4400,WAS,ATL,22,2017-11-11,0,Home,Win
SG/SF,Courtney Lee,29.5,4100,NYK,SAC,29,2017-11-11,1,Home,Win
SF/PF,Jae Crowder,28.8,3900,CLE,DAL,34,2017-11-11,1,Away,Win
SF/PF,Markieff Morris,28.5,4600,WAS,ATL,20,2017-11-11,1,Home,Win
SG/SF,Wes Matthews,28.5,4400,DAL,CLE,41,2017-11-11,1,Home,Loss
SG/SF,Khris Middleton,28.5,7500,MIL,LAL,38,2017-11-11,1,Home,Win
SF/PF,P.J. Tucker,27.2,3900,HOU,MEM,28,2017-11-11,0,Home,Win
SG/SF,Jonathon Simmons,27.2,4600,ORL,DEN,27,2017-11-11,0,Away,Loss
PF,Bobby Portis,27,5900,CHI,SAS,29,2017-11-11,0,Away,Loss
SG/SF,E'Twaun Moore,26.5,3900,NOR,LAC,32,2017-11-11,1,Home,Win
SF/PF,DeMarre Carroll,26.2,5300,BKN,UTA,31,2017-11-11,1,Away,Loss
SF/PF,Aaron Gordon,25.8,7600,ORL,DEN,30,2017-11-11,1,Away,Loss
SG/SF,Evan Fournier,25.8,6700,ORL,DEN,26,2017-11-11,1,Away,Loss
SG/SF,Kyle Anderson,25.8,4300,SAS,CHI,24,2017-11-11,1,Home,Win
SG/SF,Trevor Ariza,24.8,4800,HOU,MEM,34,2017-11-11,1,Home,Win
SG/SF,Rodney Hood,24,5000,UTA,BKN,30,2017-11-11,0,Home,Win
SF/PF,Davis Bertans,23,3000,SAS,CHI,18,2017-11-11,0,Home,Win
PF,Mike Scott,22.2,3200,WAS,ATL,25,2017-11-11,0,Home,Win
SF/PF,Michael Beasley,22,3500,NYK,SAC,21,2017-11-11,0,Home,Win
SF/PF,Robert Covington,22,5900,PHI,GSW,29,2017-11-11,1,Away,Loss
SG/SF,Kent Bazemore,21.5,5100,ATL,WAS,24,2017-11-11,1,Away,Loss
SF/PF,Rudy Gay,21.2,5300,SAS,CHI,18,2017-11-11,0,Home,Win
SG/SF,Dillon Brooks,21,4000,MEM,HOU,27,2017-11-11,1,Away,Loss
SF/PF,Chandler Parsons,20.8,3400,MEM,HOU,20,2017-11-11,0,Away,Loss
SG/SF,Denzel Valentine,20.8,4100,CHI,SAS,29,2017-11-11,0,Away,Loss
SG/SF,Brandon Ingram,20.2,6000,LAL,MIL,35,2017-11-11,1,Away,Loss
SF/PF,Otto Porter,20,6500,WAS,ATL,24,2017-11-11,1,Home,Win
SF/PF,Justin Anderson,19.5,3000,PHI,GSW,16,2017-11-11,0,Away,Loss
SG/SF,Arron Afflalo,19,3000,ORL,DEN,21,2017-11-11,0,Away,Loss
SG/SF,Bogdan Bogdanovic,18.5,3900,SAC,NYK,20,2017-11-11,1,Away,Loss
SG/SF,Kyle Korver,18.2,3500,CLE,DAL,19,2017-11-11,0,Away,Win
SF/PF,Nemanja Bjelica,17.8,3400,MIN,PHO,19,2017-11-11,0,Away,Loss
SG/SF,Justin Holiday,17.5,5400,CHI,SAS,24,2017-11-11,1,Away,Loss
SG/SF,Timothe Luwawu,16.8,3100,PHI,GSW,23,2017-11-11,0,Away,Loss
SG/SF,Caris LeVert,16.5,4300,BKN,UTA,21,2017-11-11,0,Away,Loss
PF,Cheick Diallo,16.5,3300,NOR,LAC,19,2017-11-11,0,Home,Win
SF/PF,Jeff Green,16.2,4500,CLE,DAL,15,2017-11-11,0,Away,Win
SF/PF,Wilson Chandler,16,4300,DEN,ORL,41,2017-11-11,1,Home,Win
SG/SF,Terrence Ross,15.2,3500,ORL,DEN,25,2017-11-11,1,Away,Loss
SF/PF,Luke Babbitt,14.5,3600,ATL,WAS,31,2017-11-11,1,Away,Loss
SF/PF,Jonathan Isaac,14.5,3300,ORL,DEN,15,2017-11-11,0,Away,Loss
SG/SF,Josh Jackson,13.5,3900,PHO,MIN,18,2017-11-11,0,Home,Win
SG/SF,Tim Hardaway Jr.,13,6400,NYK,SAC,23,2017-11-11,1,Home,Win
SF/PF,Doug McDermott,13,3700,NYK,SAC,28,2017-11-11,0,Home,Win
PF,Lauri Markkanen,12.5,5900,CHI,SAS,15,2017-11-11,1,Away,Loss
SF/PF,Kevon Looney,12.5,3000,GSW,PHI,15,2017-11-11,0,Home,Win
SF/PF,Dante Cunningham,11.8,3500,NOR,LAC,21,2017-11-11,1,Home,Win
SG/SF,Allen Crabbe,11.8,4000,BKN,UTA,31,2017-11-11,1,Away,Loss
SG/SF,Ben McLemore,11.5,3500,MEM,HOU,18,2017-11-11,0,Away,Loss
SG/SF,Shabazz Muhammad,11.5,3700,MIN,PHO,8,2017-11-11,0,Away,Loss
SF/PF,Omri Casspi,10.5,3300,GSW,PHI,13,2017-11-11,0,Home,Win
SG/SF,James Ennis,9.2,3800,MEM,HOU,26,2017-11-11,1,Away,Loss
SF/PF,Wesley Johnson,9.2,3900,LAC,NOR,18,2017-11-11,1,Away,Loss
SF/PF,Luc Mbah a Moute,9.2,3600,HOU,MEM,27,2017-11-11,0,Home,Win
SG/SF,Joe Harris,9,3500,BKN,UTA,23,2017-11-11,0,Away,Loss
SG/SF,Justin Jackson,8,3200,SAC,NYK,25,2017-11-11,0,Away,Loss
SG/SF,Quincy Pondexter,7.2,3000,CHI,SAS,13,2017-11-11,0,Away,Loss
SF,Darius Miller,6.8,3000,NOR,LAC,8,2017-11-11,0,Home,Win
SG/SF,Paul Zipser,5.2,3900,CHI,SAS,7,2017-11-11,1,Away,Loss
PF,James Michael McAdoo,5,3000,PHI,GSW,6,2017-11-11,0,Away,Loss
PF,Tyler Cavanaugh,4.8,3000,ATL,WAS,7,2017-11-11,0,Away,Loss
SG/SF,Furkan Korkmaz,4.5,3000,PHI,GSW,3,2017-11-11,0,Away,Loss
SG/SF,Darrun Hilliard,3.5,3000,SAS,CHI,15,2017-11-11,0,Home,Win
SF,Dorian Finney-Smith,2.8,3000,DAL,CLE,6,2017-11-11,0,Home,Loss
SG/SF,Patrick McCaw,2.8,3300,GSW,PHI,15,2017-11-11,0,Home,Win
SG/SF,Corey Brewer,2.8,3000,LAL,MIL,6,2017-11-11,0,Away,Loss
SF/PF,Jonas Jerebko,2,3300,UTA,BKN,11,2017-11-11,0,Home,Win
SF/PF,Trey Lyles,2,3000,DEN,ORL,1,2017-11-11,0,Home,Win
SF,Royce O'Neale,1.2,3000,UTA,BKN,2,2017-11-11,0,Home,Win
SG/SF,Tony Snell,1.2,3800,MIL,LAL,19,2017-11-11,1,Home,Win
SF/PF,Juan Hernangomez,0,3700,DEN,ORL,1,2017-11-11,0,Home,Win
PF,Maxi Kleber,0,3000,DAL,CLE,2,2017-11-11,0,Home,Loss
PF/C,DeMarcus Cousins,61.2,10900,NOR,LAC,37,2017-11-11,1,Home,Win
C,Nikola Jokic,58.2,8400,DEN,ORL,37,2017-11-11,1,Home,Win
PF/C,Kevin Love,56.8,7300,CLE,DAL,35,2017-11-11,1,Away,Win
PF/C,Anthony Davis,55.5,10700,NOR,LAC,39,2017-11-11,1,Home,Win
PF/C,Kristaps Porzingis,49.2,9400,NYK,SAC,26,2017-11-11,1,Home,Win
PF/C,Draymond Green,48.5,7500,GSW,PHI,31,2017-11-11,1,Home,Win
PF/C,Pau Gasol,48,6000,SAS,CHI,27,2017-11-11,1,Home,Win
PF/C,Derrick Favors,46,4400,UTA,BKN,35,2017-11-11,1,Home,Win
PF/C,Paul Millsap,43.5,6900,DEN,ORL,36,2017-11-11,1,Home,Win
C,Karl-Anthony Towns,43,9300,MIN,PHO,38,2017-11-11,1,Away,Loss
PF/C,Blake Griffin,41.5,8600,LAC,NOR,38,2017-11-11,1,Away,Loss
C,Clint Capela,38,6300,HOU,MEM,34,2017-11-11,1,Home,Win
PF/C,Enes Kanter,37.8,6400,NYK,SAC,26,2017-11-11,1,Home,Win
PF/C,Marquese Chriss,36.2,4000,PHO,MIN,26,2017-11-11,1,Home,Win
PF/C,Taj Gibson,35.2,4900,MIN,PHO,36,2017-11-11,1,Away,Loss
C,DeAndre Jordan,34.5,6700,LAC,NOR,37,2017-11-11,1,Away,Loss
C,Marc Gasol,31.2,7400,MEM,HOU,28,2017-11-11,1,Away,Loss
PF/C,Skal Labissiere,31,3600,SAC,NYK,24,2017-11-11,0,Away,Loss
PF/C,LaMarcus Aldridge,30.8,7800,SAS,CHI,21,2017-11-11,1,Home,Win
PF/C,Julius Randle,29.8,5100,LAL,MIL,27,2017-11-11,0,Away,Loss
PF/C,Dario Saric,26.8,4600,PHI,GSW,27,2017-11-11,1,Away,Loss
C,Robin Lopez,25.5,5000,CHI,SAS,27,2017-11-11,1,Away,Loss
PF/C,Ryan Anderson,25.5,4500,HOU,MEM,27,2017-11-11,1,Home,Win
PF/C,Dirk Nowitzki,25.2,4300,DAL,CLE,25,2017-11-11,1,Home,Loss
PF/C,Marreese Speights,24.5,3000,ORL,DEN,17,2017-11-11,0,Away,Loss
C,Joel Embiid,24.2,8200,PHI,GSW,25,2017-11-11,1,Away,Loss
C,Dewayne Dedmon,22.5,4400,ATL,WAS,27,2017-11-11,1,Away,Loss
C,Kosta Koufos,21.5,3400,SAC,NYK,25,2017-11-11,0,Away,Loss
PF/C,Trevor Booker,21.2,4200,BKN,UTA,19,2017-11-11,0,Away,Loss
PF/C,Richaun Holmes,21.2,3600,PHI,GSW,21,2017-11-11,0,Away,Loss
C,Brook Lopez,20,5800,LAL,MIL,20,2017-11-11,1,Away,Loss
PF/C,Quincy Acy,19.8,3300,BKN,UTA,23,2017-11-11,0,Away,Loss
C,John Henson,19.8,4500,MIL,LAL,26,2017-11-11,1,Home,Win
PF/C,Kyle O'Quinn,19,4000,NYK,SAC,12,2017-11-11,0,Home,Win
C,Nikola Vucevic,17.5,7400,ORL,DEN,23,2017-11-11,1,Away,Loss
PF/C,Brandan Wright,17.5,3400,MEM,HOU,14,2017-11-11,0,Away,Loss
PF/C,Alex Len,17,4900,PHO,MIN,19,2017-11-11,0,Home,Win
PF/C,Bismack Biyombo,17,3200,ORL,DEN,21,2017-11-11,0,Away,Loss
C,JaVale McGee,16.2,3000,GSW,PHI,8,2017-11-11,0,Home,Win
C,Tyson Chandler,15.5,4400,PHO,MIN,27,2017-11-11,1,Home,Win
PF/C,Dwight Powell,15,3000,DAL,CLE,16,2017-11-11,0,Home,Loss
C,Marcin Gortat,14.8,5400,WAS,ATL,25,2017-11-11,1,Home,Win
PF/C,Cristiano Felicio,14.5,3000,CHI,SAS,18,2017-11-11,0,Away,Loss
PF/C,Montrezl Harrell,14,3200,LAC,NOR,9,2017-11-11,0,Away,Loss
PF/C,Willie Cauley-Stein,12.8,4600,SAC,NYK,16,2017-11-11,1,Away,Loss
PF/C,Thon Maker,12.2,3300,MIL,LAL,21,2017-11-11,0,Home,Win
PF/C,Zach Randolph,11.2,5200,SAC,NYK,19,2017-11-11,1,Away,Loss
PF/C,Kenneth Faried,11.2,3400,DEN,ORL,8,2017-11-11,0,Home,Win
C,Salah Mejri,11,3300,DAL,CLE,9,2017-11-11,0,Home,Loss
PF/C,Dragan Bender,10.5,3400,PHO,MIN,18,2017-11-11,0,Home,Win
C,Zaza Pachulia,10.5,3100,GSW,PHI,11,2017-11-11,1,Home,Win
PF/C,David West,10,3300,GSW,PHI,9,2017-11-11,0,Home,Win
C,Nene Hilario,10,3200,HOU,MEM,7,2017-11-11,0,Home,Win
PF/C,Mason Plumlee,10,3700,DEN,ORL,10,2017-11-11,0,Home,Win
C,Ian Mahinmi,9.5,3400,WAS,ATL,14,2017-11-11,0,Home,Win
C,Willie Reed,8.2,3000,LAC,NOR,10,2017-11-11,0,Away,Loss
PF/C,Jarell Martin,8,3700,MEM,HOU,14,2017-11-11,1,Away,Loss
PF/C,John Collins,7.2,4800,ATL,WAS,22,2017-11-11,0,Away,Loss
PF/C,Chris McCullough,7,3000,WAS,ATL,6,2017-11-11,0,Home,Win
C,Timofey Mozgov,6.8,3300,BKN,UTA,10,2017-11-11,1,Away,Loss
PF/C,Jordan Bell,6.5,3000,GSW,PHI,7,2017-11-11,0,Home,Win
PF/C,Ekpe Udoh,6.2,3000,UTA,BKN,12,2017-11-11,0,Home,Win
PF/C,Guillermo Hernangomez,5.8,3500,NYK,SAC,8,2017-11-11,0,Home,Win
PF/C,Deyonta Davis,4,3000,MEM,HOU,5,2017-11-11,0,Away,Loss
PF/C,Zhou Qi,2,3000,HOU,MEM,2,2017-11-11,0,Home,Win
PF/C,Channing Frye,1.2,3400,CLE,DAL,2,2017-11-11,0,Away,Win
PF/C,Tarik Black,1.2,3000,HOU,MEM,2,2017-11-11,0,Home,Win
PF/C,Brice Johnson,0,3000,LAC,NOR,0,2017-11-11,0,Away,Loss
PG/SG,James Harden,60.2,11900,HOU,IND,33,2017-11-12,1,Away,Win
PG,Russell Westbrook,47.5,11000,OKC,DAL,32,2017-11-12,1,Home,Win
PG/SG,Victor Oladipo,37.5,7700,IND,HOU,35,2017-11-12,1,Home,Loss
PG/SG,Avery Bradley,36.5,5700,DET,MIA,30,2017-11-12,1,Home,Win
PG,Goran Dragic,35.5,6600,MIA,DET,34,2017-11-12,1,Away,Loss
SG,Eric Gordon,34.2,6700,HOU,IND,30,2017-11-12,1,Away,Win
PG,Kyle Lowry,33.2,6800,TOR,BOS,30,2017-11-12,1,Away,Loss
PG/SG,Terry Rozier,31,5000,BOS,TOR,28,2017-11-12,0,Home,Win
PG/SG,Yogi Ferrell,30.2,3600,DAL,OKC,34,2017-11-12,1,Away,Loss
PG/SG,Dennis Smith Jr.,30.2,5500,DAL,OKC,33,2017-11-12,1,Away,Loss
SG,Luke Kennard,26.8,3000,DET,MIA,27,2017-11-12,0,Home,Win
PG,Ishmael Smith,26.5,3600,DET,MIA,19,2017-11-12,0,Home,Win
PG,Reggie Jackson,26,6000,DET,MIA,28,2017-11-12,1,Home,Win
PG/SG,Tyler Johnson,21.5,4500,MIA,DET,33,2017-11-12,0,Away,Loss
PG/SG,Jose Barea,20.2,4300,DAL,OKC,19,2017-11-12,0,Away,Loss
PG,Darren Collison,16.5,5900,IND,HOU,23,2017-11-12,1,Home,Loss
PG/SG,Raymond Felton,13,3400,OKC,DAL,18,2017-11-12,0,Home,Win
PG,Cory Joseph,10.8,3700,IND,HOU,25,2017-11-12,0,Home,Loss
PG,Fred VanVleet,10.5,3000,TOR,BOS,16,2017-11-12,0,Away,Loss
PG/SG,Langston Galloway,9.5,3000,DET,MIA,17,2017-11-12,0,Home,Win
PG/SG,Delon Wright,8.2,3500,TOR,BOS,17,2017-11-12,0,Away,Loss
PG,Gian Clavell,5,3000,DAL,OKC,8,2017-11-12,0,Away,Loss
PG,Bobby Brown,3.5,3100,HOU,IND,3,2017-11-12,0,Away,Win
PG/SG,Joseph Young,3.2,3000,IND,HOU,3,2017-11-12,0,Home,Loss
PG,Shane Larkin,3,3800,BOS,TOR,13,2017-11-12,0,Home,Win
PG,Demetrius Jackson,0,3000,HOU,IND,3,2017-11-12,0,Away,Win
SF,Paul George,60.5,7900,OKC,DAL,42,2017-11-12,1,Home,Win
SF/PF,Harrison Barnes,40.2,6000,DAL,OKC,35,2017-11-12,1,Away,Loss
SG/SF,Marcus Smart,37.8,6100,BOS,TOR,32,2017-11-12,1,Home,Win
SF/PF,Tobias Harris,37.8,6500,DET,MIA,36,2017-11-12,1,Home,Win
SG/SF,DeMar DeRozan,34.8,7100,TOR,BOS,35,2017-11-12,1,Away,Loss
SG/SF,Dion Waiters,33.5,5600,MIA,DET,31,2017-11-12,1,Away,Loss
SG/SF,Josh Richardson,32.8,4700,MIA,DET,35,2017-11-12,1,Away,Loss
SG/SF,Jaylen Brown,30.2,6600,BOS,TOR,32,2017-11-12,1,Home,Win
SG/SF,Trevor Ariza,28.2,5100,HOU,IND,34,2017-11-12,1,Away,Win
SF/PF,Jerami Grant,27.5,3900,OKC,DAL,34,2017-11-12,1,Home,Win
SG/SF,Lance Stephenson,24.5,3300,IND,HOU,23,2017-11-12,0,Home,Loss
SF/PF,Luc Mbah a Moute,22.2,3600,HOU,IND,25,2017-11-12,0,Away,Win
SF/PF,Jayson Tatum,21.2,6300,BOS,TOR,32,2017-11-12,1,Home,Win
SF/PF,Anthony Tolliver,19.2,3400,DET,MIA,18,2017-11-12,0,Home,Win
PF,James Johnson,18.8,6200,MIA,DET,26,2017-11-12,0,Away,Loss
SF/PF,Josh Huestis,18.8,3000,OKC,DAL,22,2017-11-12,0,Home,Win
SG/SF,Andre Roberson,17.8,3200,OKC,DAL,28,2017-11-12,1,Home,Win
SG/SF,C.J. Miles,17.8,3400,TOR,BOS,21,2017-11-12,0,Away,Loss
PF,Pascal Siakam,17.5,3600,TOR,BOS,19,2017-11-12,0,Away,Loss
SF/PF,P.J. Tucker,17.2,3800,HOU,IND,24,2017-11-12,0,Away,Win
SF/PF,Marcus Morris,14.8,5000,BOS,TOR,21,2017-11-12,0,Home,Win
SF/PF,Justise Winslow,14.5,4000,MIA,DET,23,2017-11-12,1,Away,Loss
SF/PF,OG Anunoby,13.5,3000,TOR,BOS,21,2017-11-12,0,Away,Loss
SG/SF,Wes Matthews,13,4600,DAL,OKC,33,2017-11-12,1,Away,Loss
SG/SF,Bojan Bogdanovic,13,4500,IND,HOU,29,2017-11-12,1,Home,Loss
SF/PF,TJ Leaf,12.8,3000,IND,HOU,19,2017-11-12,0,Home,Loss
SF/PF,Thaddeus Young,10.8,6100,IND,HOU,23,2017-11-12,1,Home,Loss
SG/SF,Wayne Ellington,9.2,3300,MIA,DET,9,2017-11-12,0,Away,Loss
SG/SF,Reggie Bullock,6.8,3500,DET,MIA,20,2017-11-12,1,Home,Win
SF,Dorian Finney-Smith,5.8,3000,DAL,OKC,12,2017-11-12,0,Away,Loss
SG/SF,Alex Abrines,5.5,3400,OKC,DAL,14,2017-11-12,0,Home,Win
SG/SF,Damien Wilkins,4.8,3000,IND,HOU,3,2017-11-12,0,Home,Loss
SG/SF,Norman Powell,4.8,3900,TOR,BOS,7,2017-11-12,1,Away,Loss
PF,Maxi Kleber,3.2,3000,DAL,OKC,8,2017-11-12,0,Away,Loss
SF/PF,Semi Ojeleye,3.2,3400,BOS,TOR,6,2017-11-12,0,Home,Win
SG/SF,Terrance Ferguson,2.5,3000,OKC,DAL,2,2017-11-12,0,Home,Win
SG/SF,Kyle Singler,2,3000,OKC,DAL,2,2017-11-12,0,Home,Win
C,Clint Capela,45.2,6600,HOU,IND,31,2017-11-12,1,Away,Win
C,Hassan Whiteside,42.5,8000,MIA,DET,29,2017-11-12,1,Away,Loss
C,Andre Drummond,35.8,8700,DET,MIA,36,2017-11-12,1,Home,Win
PF/C,Al Horford,34.2,7200,BOS,TOR,33,2017-11-12,1,Home,Win
C,Myles Turner,32,6900,IND,HOU,26,2017-11-12,1,Home,Loss
PF/C,Domantas Sabonis,27.8,5300,IND,HOU,23,2017-11-12,0,Home,Loss
PF/C,Dwight Powell,23.2,3000,DAL,OKC,18,2017-11-12,0,Away,Loss
PF/C,Serge Ibaka,20.5,4900,TOR,BOS,30,2017-11-12,1,Away,Loss
C,Lucas Nogueira,19.8,3400,TOR,BOS,18,2017-11-12,0,Away,Loss
PF/C,Daniel Theis,18.5,3300,BOS,TOR,17,2017-11-12,0,Home,Win
