week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
11,2022,RB,TEN,a,GB,8.3,0,Dontrell Hilliard,27,17,44,3,40.5,win
1,2022,WR,ATL,h,NO,4.9,0,Olamide Zaccheaus,27,26,53,-6,43.5,loss
2,2022,WR,ATL,a,LA,9.1,0,Olamide Zaccheaus,27,31,58,10.5,46.5,loss
3,2022,WR,ATL,a,SEA,5.9,0,Olamide Zaccheaus,27,23,50,1,43,win
4,2022,WR,ATL,h,CLE,6.5,0,Olamide Zaccheaus,20,23,43,-1,48,win
5,2022,WR,ATL,a,TB,10.9,0,Olamide Zaccheaus,15,21,36,10.5,46,loss
6,2022,WR,ATL,h,SF,7.8,0,Olamide Zaccheaus,14,28,42,-3.5,46,win
7,2022,WR,ATL,a,CIN,4.6,0,Olamide Zaccheaus,17,35,52,6.5,47.5,loss
8,2022,WR,ATL,h,CAR,0.9,0,Olamide Zaccheaus,34,37,71,4.5,41,win
9,2022,WR,ATL,h,LAC,2.9,0,Olamide Zaccheaus,20,17,37,-2.5,49.5,loss
10,2022,WR,ATL,a,CAR,4.4,0,Olamide Zaccheaus,15,25,40,-2.5,41.5,loss
11,2022,WR,ATL,h,CHI,2.7,0,Olamide Zaccheaus,24,27,51,3,48.5,win
1,2022,WR,HOU,h,IND,3.6,0,Nico Collins,20,20,40,-7,46,tie
2,2022,WR,HOU,a,DEN,7.8,0,Nico Collins,9,16,25,10.5,46,loss
3,2022,WR,HOU,a,CHI,5.1,0,Nico Collins,20,23,43,3,40,loss
4,2022,WR,HOU,h,LAC,9.7,0,Nico Collins,34,24,58,-5.5,45,loss
5,2022,WR,HOU,a,JAX,8.5,0,Nico Collins,13,6,19,7,44,win
7,2022,WR,HOU,a,LV,4.8,0,Nico Collins,20,38,58,7,46,loss
10,2022,WR,HOU,a,NYG,13.4,0,Nico Collins,16,24,40,5.5,41.5,loss
11,2022,WR,HOU,h,WAS,7.3,0,Nico Collins,23,10,33,-3,41,loss
1,2022,WR,ARI,h,KC,9.8,0,Greg Dortch,44,21,65,-6,54,loss
2,2022,WR,ARI,a,LV,13.5,0,Greg Dortch,29,23,52,5.5,51.5,win
3,2022,WR,ARI,h,LA,12.5,0,Greg Dortch,20,12,32,-3.5,49,loss
4,2022,WR,ARI,a,CAR,1.1,0,Greg Dortch,26,16,42,1,44,win
5,2022,WR,ARI,h,PHI,0.0,0,Greg Dortch,20,17,37,-5.5,48.5,loss
6,2022,WR,ARI,a,SEA,0.0,0,Greg Dortch,9,19,28,-2.5,50,loss
7,2022,WR,ARI,h,NO,7.1,0,Greg Dortch,34,42,76,2.5,44,win
8,2022,WR,ARI,a,MIN,0.2,0,Greg Dortch,26,34,60,4,48.5,loss
9,2022,WR,ARI,h,SEA,0.8,0,Greg Dortch,31,21,52,1.5,49.5,loss
10,2022,WR,ARI,a,LA,0.0,0,Greg Dortch,27,17,44,3.5,38,win
11,2022,WR,ARI,h,SF,14.8,0,Greg Dortch,38,10,48,-10,43.5,loss
1,2022,QB,DAL,h,TB,2.6,0,Cooper Rush,19,3,22,-2.5,49.5,loss
2,2022,QB,DAL,h,CIN,13.6,0,Cooper Rush,17,20,37,-7.5,42,win
3,2022,QB,DAL,a,NYG,12.4,0,Cooper Rush,23,16,39,1,38.5,win
4,2022,QB,DAL,h,WAS,17.6,0,Cooper Rush,10,25,35,3,40.5,win
5,2022,QB,DAL,a,LA,4.0,0,Cooper Rush,22,10,32,5.5,42,win
6,2022,QB,DAL,a,PHI,8.2,0,Cooper Rush,17,26,43,6.5,42.5,loss
7,2022,QB,DAL,h,DET,0.0,0,Cooper Rush,6,24,30,7,49.5,win
8,2022,QB,DAL,h,CHI,0.0,0,Cooper Rush,29,49,78,10.5,43,win
10,2022,QB,DAL,a,GB,0.0,0,Cooper Rush,28,31,59,-3.5,44.5,loss
11,2022,QB,DAL,a,MIN,1.2,0,Cooper Rush,40,3,43,-1.5,48.5,win
1,2022,TE,BUF,a,LA,1.0,0,Dawson Knox,31,10,41,-1,51.5,win
2,2022,TE,BUF,h,TEN,6.1,0,Dawson Knox,7,41,48,10,47.5,win
3,2022,TE,BUF,a,MIA,4.5,0,Dawson Knox,19,21,40,-4,54,loss
4,2022,TE,BUF,a,BAL,5.5,0,Dawson Knox,23,20,43,-3,50,win
6,2022,TE,BUF,a,KC,11.2,0,Dawson Knox,24,20,44,-2.5,54,win
8,2022,TE,BUF,h,GB,8.0,0,Dawson Knox,17,27,44,10.5,47,win
9,2022,TE,BUF,a,NYJ,4.0,0,Dawson Knox,17,20,37,-11,46,loss
10,2022,TE,BUF,h,MIN,7.7,0,Dawson Knox,33,30,63,6.5,47,loss
11,2022,TE,BUF,h,CLE,10.5,0,Dawson Knox,23,31,54,7.5,50.5,win
1,2022,TE,SEA,h,DEN,11.8,0,Will Dissly,16,17,33,-6,44,win
2,2022,TE,SEA,a,SF,1.0,0,Will Dissly,7,27,34,8.5,40,loss
3,2022,TE,SEA,h,ATL,10.9,0,Will Dissly,27,23,50,1,43,loss
4,2022,TE,SEA,a,DET,11.9,0,Will Dissly,48,45,93,3,48.5,win
5,2022,TE,SEA,a,NO,3.1,0,Will Dissly,32,39,71,5.5,45.5,loss
6,2022,TE,SEA,h,ARI,1.7,0,Will Dissly,9,19,28,-2.5,50,win
7,2022,TE,SEA,a,LAC,6.5,0,Will Dissly,37,23,60,5.5,51.5,win
8,2022,TE,SEA,h,NYG,2.2,0,Will Dissly,13,27,40,3,44.5,win
9,2022,TE,SEA,a,ARI,3.9,0,Will Dissly,31,21,52,1.5,49.5,win
10,2022,TE,SEA,a,TB,3.8,0,Will Dissly,16,21,37,2.5,45,loss
1,2022,WR,NYJ,h,BAL,10.7,0,Corey Davis,24,9,33,-6.5,44,loss
2,2022,WR,NYJ,a,CLE,15.3,0,Corey Davis,31,30,61,6.5,38.5,win
3,2022,WR,NYJ,h,CIN,3.7,0,Corey Davis,27,12,39,-6.5,46,loss
4,2022,WR,NYJ,a,PIT,15.9,0,Corey Davis,24,20,44,3,41,win
5,2022,WR,NYJ,h,MIA,4.8,0,Corey Davis,17,40,57,-3,46,win
6,2022,WR,NYJ,a,GB,6.2,0,Corey Davis,27,10,37,7.5,44.5,win
7,2022,WR,NYJ,a,DEN,0.0,0,Corey Davis,16,9,25,-2,37,win
1,2022,WR,DAL,h,TB,9.3,0,Noah Brown,19,3,22,-2.5,49.5,loss
2,2022,WR,DAL,h,CIN,17.6,0,Noah Brown,17,20,37,-7.5,42,win
3,2022,WR,DAL,a,NYG,7.9,0,Noah Brown,23,16,39,1,38.5,win
4,2022,WR,DAL,h,WAS,7.6,0,Noah Brown,10,25,35,3,40.5,win
5,2022,WR,DAL,a,LA,1.0,0,Noah Brown,22,10,32,5.5,42,win
6,2022,WR,DAL,a,PHI,1.5,0,Noah Brown,17,26,43,6.5,42.5,loss
7,2022,WR,DAL,h,DET,5.5,0,Noah Brown,6,24,30,7,49.5,win
10,2022,WR,DAL,a,GB,0.8,0,Noah Brown,28,31,59,-3.5,44.5,loss
11,2022,WR,DAL,a,MIN,5.2,0,Noah Brown,40,3,43,-1.5,48.5,win
1,2022,WR,JAX,a,WAS,5.8,0,Marvin Jones,22,28,50,3,43.5,loss
2,2022,WR,JAX,h,IND,4.8,0,Marvin Jones,0,24,24,-3,43.5,win
3,2022,WR,JAX,a,LAC,11.3,0,Marvin Jones,38,10,48,6.5,46,win
4,2022,WR,JAX,a,PHI,0.0,0,Marvin Jones,21,29,50,6.5,44,loss
5,2022,WR,JAX,h,HOU,13.9,0,Marvin Jones,13,6,19,7,44,loss
7,2022,WR,JAX,h,NYG,7.7,0,Marvin Jones,23,17,40,3,44,loss
8,2022,WR,JAX,h,DEN,0.0,0,Marvin Jones,21,17,38,1,41,loss
9,2022,WR,JAX,h,LV,7.3,0,Marvin Jones,20,27,47,-2.5,47.5,win
10,2022,WR,JAX,a,KC,3.8,0,Marvin Jones,17,27,44,10,51.5,loss
1,2022,RB,KC,a,ARI,6.4,0,Jerick McKinnon,44,21,65,-6,54,win
2,2022,RB,KC,h,LAC,8.6,0,Jerick McKinnon,24,27,51,4,52.5,win
3,2022,RB,KC,a,IND,2.0,0,Jerick McKinnon,17,20,37,-4.5,51,loss
4,2022,RB,KC,a,TB,0.5,0,Jerick McKinnon,41,31,72,1,46.5,win
5,2022,RB,KC,h,LV,8.2,0,Jerick McKinnon,29,30,59,7.5,51.5,win
6,2022,RB,KC,h,BUF,4.5,0,Jerick McKinnon,24,20,44,-2.5,54,loss
7,2022,RB,KC,a,SF,5.8,0,Jerick McKinnon,44,23,67,-1,49,win
9,2022,RB,KC,h,TEN,7.4,0,Jerick McKinnon,17,20,37,14,45,win
10,2022,RB,KC,h,JAX,8.8,0,Jerick McKinnon,17,27,44,10,51.5,win
11,2022,RB,KC,a,LAC,0.9,0,Jerick McKinnon,30,27,57,-5.5,52.5,win
1,2022,QB,PIT,a,CIN,12.7,0,Mitch Trubisky,23,20,43,7.5,44.5,win
2,2022,QB,PIT,h,NE,12.4,0,Mitch Trubisky,17,14,31,-3,40,loss
3,2022,QB,PIT,a,CLE,15.0,0,Mitch Trubisky,17,29,46,4.5,38,loss
4,2022,QB,PIT,h,NYJ,2.5,0,Mitch Trubisky,24,20,44,3,41,loss
5,2022,QB,PIT,a,BUF,0.0,0,Mitch Trubisky,3,38,41,14,44,loss
6,2022,QB,PIT,h,TB,10.3,0,Mitch Trubisky,18,20,38,-10,47,win
7,2022,QB,PIT,a,MIA,0.0,0,Mitch Trubisky,10,16,26,7.5,44.5,loss
8,2022,QB,PIT,a,PHI,0.0,0,Mitch Trubisky,13,35,48,11,43,loss
10,2022,QB,PIT,h,NO,0.0,0,Mitch Trubisky,10,20,30,1,39.5,win
11,2022,QB,PIT,h,CIN,0.0,0,Mitch Trubisky,37,30,67,-3.5,39,loss
1,2022,WR,TEN,h,NYG,1.8,0,Robert Woods,21,20,41,5.5,43.5,loss
2,2022,WR,TEN,a,BUF,5.9,0,Robert Woods,7,41,48,10,47.5,loss
3,2022,WR,TEN,h,LV,10.5,0,Robert Woods,22,24,46,-1.5,45.5,win
4,2022,WR,TEN,a,IND,11.0,0,Robert Woods,24,17,41,4.5,43,win
5,2022,WR,TEN,a,WAS,5.7,0,Robert Woods,21,17,38,-1,43,win
7,2022,WR,TEN,h,IND,4.1,0,Robert Woods,10,19,29,2.5,43,win
8,2022,WR,TEN,a,HOU,1.6,0,Robert Woods,17,10,27,-1,39,win
9,2022,WR,TEN,a,KC,0.0,0,Robert Woods,17,20,37,14,45,loss
10,2022,WR,TEN,h,DEN,2.0,0,Robert Woods,10,17,27,2.5,40,win
11,2022,WR,TEN,a,GB,9.9,0,Robert Woods,27,17,44,3,40.5,win
1,2022,TE,SEA,h,DEN,3.1,0,Noah Fant,16,17,33,-6,44,win
2,2022,TE,SEA,a,SF,2.1,0,Noah Fant,7,27,34,8.5,40,loss
3,2022,TE,SEA,h,ATL,4.7,0,Noah Fant,27,23,50,1,43,loss
4,2022,TE,SEA,a,DET,6.7,0,Noah Fant,48,45,93,3,48.5,win
5,2022,TE,SEA,a,NO,6.4,0,Noah Fant,32,39,71,5.5,45.5,loss
6,2022,TE,SEA,h,ARI,7.5,0,Noah Fant,9,19,28,-2.5,50,win
7,2022,TE,SEA,a,LAC,1.2,0,Noah Fant,37,23,60,5.5,51.5,win
8,2022,TE,SEA,h,NYG,2.9,0,Noah Fant,13,27,40,3,44.5,win
9,2022,TE,SEA,a,ARI,12.1,0,Noah Fant,31,21,52,1.5,49.5,win
10,2022,TE,SEA,a,TB,4.9,0,Noah Fant,16,21,37,2.5,45,loss
5,2022,RB,WAS,h,TEN,2.2,0,Brian Robinson,21,17,38,-1,43,loss
6,2022,RB,WAS,a,CHI,12.0,0,Brian Robinson,12,7,19,-1,38.5,win
7,2022,RB,WAS,h,GB,9.6,0,Brian Robinson,21,23,44,-4,41.5,win
8,2022,RB,WAS,a,IND,2.0,0,Brian Robinson,17,16,33,3,40.5,win
9,2022,RB,WAS,h,MIN,4.8,0,Brian Robinson,20,17,37,-3,43.5,loss
10,2022,RB,WAS,a,PHI,14.6,0,Brian Robinson,32,21,53,11,43,win
11,2022,RB,WAS,a,HOU,5.7,0,Brian Robinson,23,10,33,-3,41,win
1,2022,WR,WAS,h,JAX,16.5,0,Jahan Dotson,22,28,50,3,43.5,win
2,2022,WR,WAS,a,DET,15.9,0,Jahan Dotson,27,36,63,-1,48.5,loss
3,2022,WR,WAS,h,PHI,2.0,0,Jahan Dotson,24,8,32,-6,47,loss
4,2022,WR,WAS,a,DAL,11.8,0,Jahan Dotson,10,25,35,3,40.5,loss
10,2022,WR,WAS,a,PHI,1.9,0,Jahan Dotson,32,21,53,11,43,win
11,2022,WR,WAS,a,HOU,2.1,0,Jahan Dotson,23,10,33,-3,41,win
1,2022,RB,SEA,h,DEN,7.7,0,Rashaad Penny,16,17,33,-6,44,win
2,2022,RB,SEA,a,SF,1.5,0,Rashaad Penny,7,27,34,8.5,40,loss
3,2022,RB,SEA,h,ATL,7.4,0,Rashaad Penny,27,23,50,1,43,loss
4,2022,RB,SEA,a,DET,28.2,0,Rashaad Penny,48,45,93,3,48.5,win
5,2022,RB,SEA,a,NO,5.4,0,Rashaad Penny,32,39,71,5.5,45.5,loss
1,2022,RB,TB,a,DAL,3.1,0,Rachaad White,19,3,22,-2.5,49.5,win
2,2022,RB,TB,a,NO,0.1,0,Rachaad White,20,10,30,-2.5,44,win
3,2022,RB,TB,h,GB,0.0,0,Rachaad White,14,12,26,1,41.5,loss
4,2022,RB,TB,h,KC,12.1,0,Rachaad White,41,31,72,1,46.5,loss
5,2022,RB,TB,h,ATL,5.7,0,Rachaad White,15,21,36,10.5,46,win
6,2022,RB,TB,a,PIT,3.8,0,Rachaad White,18,20,38,-10,47,loss
7,2022,RB,TB,a,CAR,3.7,0,Rachaad White,3,21,24,-13,39.5,loss
8,2022,RB,TB,h,BAL,5.8,0,Rachaad White,27,22,49,2,46,loss
9,2022,RB,TB,h,LA,4.9,0,Rachaad White,13,16,29,3,43,win
10,2022,RB,TB,h,SEA,10.5,0,Rachaad White,16,21,37,2.5,45,win
1,2022,WR,HOU,h,IND,4.6,0,Chris Moore,20,20,40,-7,46,tie
2,2022,WR,HOU,a,DEN,2.4,0,Chris Moore,9,16,25,10.5,46,loss
3,2022,WR,HOU,a,CHI,7.8,0,Chris Moore,20,23,43,3,40,loss
4,2022,WR,HOU,h,LAC,0.0,0,Chris Moore,34,24,58,-5.5,45,loss
7,2022,WR,HOU,a,LV,9.0,0,Chris Moore,20,38,58,7,46,loss
8,2022,WR,HOU,h,TEN,0.0,0,Chris Moore,17,10,27,-1,39,loss
9,2022,WR,HOU,h,PHI,12.5,0,Chris Moore,29,17,46,-14,45.5,loss
10,2022,WR,HOU,a,NYG,8.5,0,Chris Moore,16,24,40,5.5,41.5,loss
11,2022,WR,HOU,h,WAS,4.8,0,Chris Moore,23,10,33,-3,41,loss
1,2022,WR,MIN,h,GB,2.9,0,K.J. Osborn,7,23,30,2.5,47,win
2,2022,WR,MIN,a,PHI,3.5,0,K.J. Osborn,7,24,31,2.5,49.5,loss
3,2022,WR,MIN,h,DET,15.8,0,K.J. Osborn,24,28,52,6.5,52,win
4,2022,WR,MIN,a,NO,1.0,0,K.J. Osborn,28,25,53,-4,42,win
5,2022,WR,MIN,h,CHI,6.6,0,K.J. Osborn,22,29,51,10,44,win
6,2022,WR,MIN,a,MIA,3.3,0,K.J. Osborn,24,16,40,-3,45,win
8,2022,WR,MIN,h,ARI,7.8,0,K.J. Osborn,26,34,60,4,48.5,win
9,2022,WR,MIN,a,WAS,0.0,0,K.J. Osborn,20,17,37,-3,43.5,win
10,2022,WR,MIN,a,BUF,5.7,0,K.J. Osborn,33,30,63,6.5,47,win
11,2022,WR,MIN,h,DAL,2.7,0,K.J. Osborn,40,3,43,-1.5,48.5,loss
1,2022,QB,NO,a,ATL,21.7,0,Jameis Winston,27,26,53,-6,43.5,win
2,2022,QB,NO,h,TB,10.6,0,Jameis Winston,20,10,30,-2.5,44,loss
3,2022,QB,NO,a,CAR,16.6,0,Jameis Winston,14,22,36,-2,41,loss
6,2022,QB,NO,h,CIN,0.0,0,Jameis Winston,30,26,56,-3,42.5,loss
7,2022,QB,NO,a,ARI,0.0,0,Jameis Winston,34,42,76,2.5,44,loss
8,2022,QB,NO,h,LV,0.0,0,Jameis Winston,0,24,24,-1,48.5,win
9,2022,QB,NO,h,BAL,0.0,0,Jameis Winston,27,13,40,-1,46,loss
10,2022,QB,NO,a,PIT,0.0,0,Jameis Winston,10,20,30,1,39.5,loss
11,2022,QB,NO,h,LA,0.0,0,Jameis Winston,20,27,47,2.5,39.5,win
1,2022,WR,NE,a,MIA,1.4,0,DeVante Parker,7,20,27,3,47,loss
2,2022,WR,NE,a,PIT,0.0,0,DeVante Parker,17,14,31,-3,40,win
3,2022,WR,NE,h,BAL,18.1,0,DeVante Parker,37,26,63,-2.5,45.5,loss
4,2022,WR,NE,a,GB,9.4,0,DeVante Parker,24,27,51,10,40.5,loss
5,2022,WR,NE,h,DET,0.0,0,DeVante Parker,0,29,29,3,46.5,win
6,2022,WR,NE,a,CLE,8.4,0,DeVante Parker,38,15,53,2.5,43,win
7,2022,WR,NE,h,CHI,8.3,0,DeVante Parker,33,14,47,9.5,40,loss
8,2022,WR,NE,a,NYJ,0.0,0,DeVante Parker,22,17,39,-3,40,win
11,2022,WR,NE,h,NYJ,2.9,0,DeVante Parker,3,10,13,3.5,38.5,win
1,2022,WR,SEA,h,DEN,3.2,0,Marquise Goodwin,16,17,33,-6,44,win
2,2022,WR,SEA,a,SF,0.0,0,Marquise Goodwin,7,27,34,8.5,40,loss
3,2022,WR,SEA,h,ATL,4.1,0,Marquise Goodwin,27,23,50,1,43,loss
4,2022,WR,SEA,a,DET,0.0,0,Marquise Goodwin,48,45,93,3,48.5,win
6,2022,WR,SEA,h,ARI,3.6,0,Marquise Goodwin,9,19,28,-2.5,50,win
7,2022,WR,SEA,a,LAC,20.7,0,Marquise Goodwin,37,23,60,5.5,51.5,win
8,2022,WR,SEA,h,NYG,5.3,0,Marquise Goodwin,13,27,40,3,44.5,win
10,2022,WR,SEA,a,TB,10.8,0,Marquise Goodwin,16,21,37,2.5,45,loss
1,2022,QB,NYJ,h,BAL,15.3,0,Joe Flacco,24,9,33,-6.5,44,loss
2,2022,QB,NYJ,a,CLE,26.9,0,Joe Flacco,31,30,61,6.5,38.5,win
3,2022,QB,NYJ,h,CIN,5.4,0,Joe Flacco,27,12,39,-6.5,46,loss
4,2022,QB,NYJ,a,PIT,0.0,0,Joe Flacco,24,20,44,3,41,win
5,2022,QB,NYJ,h,MIA,0.0,0,Joe Flacco,17,40,57,-3,46,win
6,2022,QB,NYJ,a,GB,0.0,0,Joe Flacco,27,10,37,7.5,44.5,win
7,2022,QB,NYJ,a,DEN,0.0,0,Joe Flacco,16,9,25,-2,37,win
1,2022,WR,DET,h,PHI,0.0,0,Kalif Raymond,38,35,73,-6,49,loss
2,2022,WR,DET,h,WAS,0.0,0,Kalif Raymond,27,36,63,-1,48.5,win
3,2022,WR,DET,a,MIN,0.9,0,Kalif Raymond,24,28,52,6.5,52,loss
4,2022,WR,DET,h,SEA,3.6,0,Kalif Raymond,48,45,93,3,48.5,loss
5,2022,WR,DET,a,NE,7.0,0,Kalif Raymond,0,29,29,3,46.5,loss
7,2022,WR,DET,a,DAL,12.0,0,Kalif Raymond,6,24,30,7,49.5,loss
8,2022,WR,DET,h,MIA,9.1,0,Kalif Raymond,31,27,58,-3.5,52,loss
9,2022,WR,DET,h,GB,3.2,0,Kalif Raymond,9,15,24,-4,49.5,win
10,2022,WR,DET,a,CHI,6.2,0,Kalif Raymond,31,30,61,3,48.5,win
11,2022,WR,DET,a,NYG,5.5,0,Kalif Raymond,31,18,49,3,44,win
1,2022,WR,TEN,h,NYG,1.8,0,Nick Westbrook-Ikhine,21,20,41,5.5,43.5,loss
2,2022,WR,TEN,a,BUF,1.8,0,Nick Westbrook-Ikhine,7,41,48,10,47.5,loss
3,2022,WR,TEN,h,LV,5.5,0,Nick Westbrook-Ikhine,22,24,46,-1.5,45.5,win
4,2022,WR,TEN,a,IND,0.0,0,Nick Westbrook-Ikhine,24,17,41,4.5,43,win
5,2022,WR,TEN,a,WAS,8.2,0,Nick Westbrook-Ikhine,21,17,38,-1,43,win
7,2022,WR,TEN,h,IND,0.0,0,Nick Westbrook-Ikhine,10,19,29,2.5,43,win
8,2022,WR,TEN,a,HOU,0.0,0,Nick Westbrook-Ikhine,17,10,27,-1,39,win
9,2022,WR,TEN,a,KC,0.0,0,Nick Westbrook-Ikhine,17,20,37,14,45,loss
10,2022,WR,TEN,h,DEN,26.4,0,Nick Westbrook-Ikhine,10,17,27,2.5,40,win
11,2022,WR,TEN,a,GB,3.8,0,Nick Westbrook-Ikhine,27,17,44,3,40.5,win
1,2022,TE,TB,a,DAL,0.0,0,Cade Otton,19,3,22,-2.5,49.5,win
2,2022,TE,TB,a,NO,0.9,0,Cade Otton,20,10,30,-2.5,44,win
4,2022,TE,TB,h,KC,4.4,0,Cade Otton,41,31,72,1,46.5,loss
5,2022,TE,TB,h,ATL,7.3,0,Cade Otton,15,21,36,10.5,46,win
6,2022,TE,TB,a,PIT,3.3,0,Cade Otton,18,20,38,-10,47,loss
7,2022,TE,TB,a,CAR,8.4,0,Cade Otton,3,21,24,-13,39.5,loss
8,2022,TE,TB,h,BAL,2.5,0,Cade Otton,27,22,49,2,46,loss
9,2022,TE,TB,h,LA,15.3,0,Cade Otton,13,16,29,3,43,win
10,2022,TE,TB,h,SEA,5.0,0,Cade Otton,16,21,37,2.5,45,win
1,2022,RB,MIA,h,NE,8.5,0,Chase Edmonds,7,20,27,3,47,win
2,2022,RB,MIA,a,BAL,4.6,0,Chase Edmonds,42,38,80,3,44,win
3,2022,RB,MIA,h,BUF,15.2,0,Chase Edmonds,19,21,40,-4,54,win
4,2022,RB,MIA,a,CIN,9.0,0,Chase Edmonds,15,27,42,4,48.5,loss
5,2022,RB,MIA,a,NYJ,0.1,0,Chase Edmonds,17,40,57,-3,46,loss
6,2022,RB,MIA,h,MIN,4.1,0,Chase Edmonds,24,16,40,-3,45,loss
7,2022,RB,MIA,h,PIT,1.7,0,Chase Edmonds,10,16,26,7.5,44.5,win
8,2022,RB,MIA,a,DET,1.4,0,Chase Edmonds,31,27,58,-3.5,52,win
10,2022,RB,MIA,h,CLE,1.4,0,Chase Edmonds,17,39,56,3,49,win
11,2022,RB,MIA,NA,NA,0.6,0,Chase Edmonds,NA,NA,NA,NA,NA,NA
1,2022,WR,CAR,h,CLE,0.0,0,Terrace Marshall,26,24,50,2.5,42.5,loss
2,2022,WR,CAR,a,NYG,0.0,0,Terrace Marshall,16,19,35,-1,44,loss
5,2022,WR,CAR,h,SF,5.0,0,Terrace Marshall,37,15,52,-6,40,loss
6,2022,WR,CAR,a,LA,0.0,0,Terrace Marshall,10,24,34,10,41.5,loss
7,2022,WR,CAR,h,TB,4.1,0,Terrace Marshall,3,21,24,-13,39.5,win
8,2022,WR,CAR,a,ATL,10.7,0,Terrace Marshall,34,37,71,4.5,41,loss
9,2022,WR,CAR,a,CIN,12.8,0,Terrace Marshall,21,42,63,7,43,loss
10,2022,WR,CAR,h,ATL,4.8,0,Terrace Marshall,15,25,40,-2.5,41.5,win
11,2022,WR,CAR,a,BAL,9.1,0,Terrace Marshall,3,13,16,13,42,loss
1,2022,WR,BAL,a,NYJ,2.9,0,Demarcus Robinson,24,9,33,-6.5,44,win
2,2022,WR,BAL,h,MIA,7.7,0,Demarcus Robinson,42,38,80,3,44,loss
3,2022,WR,BAL,a,NE,0.0,0,Demarcus Robinson,37,26,63,-2.5,45.5,win
4,2022,WR,BAL,h,BUF,2.0,0,Demarcus Robinson,23,20,43,-3,50,loss
5,2022,WR,BAL,h,CIN,1.3,0,Demarcus Robinson,17,19,36,3,47.5,win
6,2022,WR,BAL,a,NYG,4.2,0,Demarcus Robinson,20,24,44,-5.5,46,loss
7,2022,WR,BAL,h,CLE,0.0,0,Demarcus Robinson,20,23,43,6.5,46,win
8,2022,WR,BAL,a,TB,9.4,0,Demarcus Robinson,27,22,49,2,46,win
9,2022,WR,BAL,a,NO,1.7,0,Demarcus Robinson,27,13,40,-1,46,win
11,2022,WR,BAL,h,CAR,17.3,0,Demarcus Robinson,3,13,16,13,42,win
1,2022,TE,DAL,h,TB,9.7,0,Dalton Schultz,19,3,22,-2.5,49.5,loss
2,2022,TE,DAL,h,CIN,0.8,0,Dalton Schultz,17,20,37,-7.5,42,win
4,2022,TE,DAL,h,WAS,0.0,0,Dalton Schultz,10,25,35,3,40.5,win
5,2022,TE,DAL,a,LA,0.0,0,Dalton Schultz,22,10,32,5.5,42,win
7,2022,TE,DAL,h,DET,7.4,0,Dalton Schultz,6,24,30,7,49.5,win
8,2022,TE,DAL,h,CHI,10.4,0,Dalton Schultz,29,49,78,10.5,43,win
10,2022,TE,DAL,a,GB,14.4,0,Dalton Schultz,28,31,59,-3.5,44.5,loss
11,2022,TE,DAL,a,MIN,3.7,0,Dalton Schultz,40,3,43,-1.5,48.5,win
1,2022,WR,LAR,NA,NA,4.5,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
2,2022,WR,LAR,NA,NA,2.6,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
3,2022,WR,LAR,NA,NA,8.6,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
4,2022,WR,LAR,NA,NA,4.3,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
5,2022,WR,LAR,NA,NA,7.1,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
6,2022,WR,LAR,NA,NA,14.2,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
8,2022,WR,LAR,NA,NA,1.5,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
9,2022,WR,LAR,NA,NA,0.0,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
10,2022,WR,LAR,NA,NA,2.4,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
11,2022,WR,LAR,NA,NA,0.9,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
1,2022,WR,BAL,a,NYJ,12.9,0,Rashod Bateman,24,9,33,-6.5,44,win
2,2022,WR,BAL,h,MIA,18.8,0,Rashod Bateman,42,38,80,3,44,loss
3,2022,WR,BAL,a,NE,4.9,0,Rashod Bateman,37,26,63,-2.5,45.5,win
4,2022,WR,BAL,h,BUF,3.2,0,Rashod Bateman,23,20,43,-3,50,loss
7,2022,WR,BAL,h,CLE,6.2,0,Rashod Bateman,20,23,43,6.5,46,win
8,2022,WR,BAL,a,TB,0.0,0,Rashod Bateman,27,22,49,2,46,win
1,2022,RB,MIN,h,GB,3.6,0,Alexander Mattison,7,23,30,2.5,47,win
2,2022,RB,MIN,a,PHI,2.9,0,Alexander Mattison,7,24,31,2.5,49.5,loss
3,2022,RB,MIN,h,DET,10.9,0,Alexander Mattison,24,28,52,6.5,52,win
4,2022,RB,MIN,a,NO,8.3,0,Alexander Mattison,28,25,53,-4,42,win
5,2022,RB,MIN,h,CHI,5.5,0,Alexander Mattison,22,29,51,10,44,win
6,2022,RB,MIN,a,MIA,0.3,0,Alexander Mattison,24,16,40,-3,45,win
8,2022,RB,MIN,h,ARI,10.0,0,Alexander Mattison,26,34,60,4,48.5,win
9,2022,RB,MIN,a,WAS,0.6,0,Alexander Mattison,20,17,37,-3,43.5,win
10,2022,RB,MIN,a,BUF,2.4,0,Alexander Mattison,33,30,63,6.5,47,win
11,2022,RB,MIN,h,DAL,1.3,0,Alexander Mattison,40,3,43,-1.5,48.5,loss
