yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,namePlayer,numberGamePlayerSeason,countDaysRestPlayer,countDaysNextGamePlayer,idPlayer,isWin,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,hasVideo,fg2m,fg2a,pctFG2,minutes,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus,FANTASY_PTS,urlTeamSeasonLogo,urlPlayerStats,urlPlayerThumbnail,urlPlayerHeadshot,urlPlayerActionPhoto,urlPlayerPhoto
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. PHI,NYK,2,0,PHI,PHI,NYK,L,Reggie Bullock,2,2,0,203493,FALSE,2,7,0.286,1,4,0.25,0.5,TRUE,1,3,0.3333333333333333,27,1,2,0,3,3,2,0,0,0,4,6,-13,12.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg,https://stats.nba.com/player/203493,https://stats.nba.com/media/players/230x185/203493.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203493.png,https://stats.nba.com/media/players/700/203493.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203493.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. PHI,NYK,2,0,PHI,PHI,NYK,L,Elfrid Payton,2,2,0,203901,FALSE,0,6,0,0,3,0,NA,TRUE,0,3,0,18,0,0,0,3,3,1,0,0,0,1,0,-15,5.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg,https://stats.nba.com/player/203901,https://stats.nba.com/media/players/230x185/203901.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203901.png,https://stats.nba.com/media/players/700/203901.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203901.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. PHI,NYK,2,0,PHI,PHI,NYK,L,Julius Randle,2,2,0,203944,FALSE,11,15,0.733,2,2,1,0.5,TRUE,9,13,0.6923076923076923,35,1,2,3,4,7,3,1,0,4,4,25,-20,36.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg,https://stats.nba.com/player/203944,https://stats.nba.com/media/players/230x185/203944.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203944.png,https://stats.nba.com/media/players/700/203944.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203944.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. PHI,NYK,2,0,PHI,PHI,NYK,L,Dennis Smith Jr.,1,120,120,1628372,FALSE,1,5,0.2,0,2,0,1,TRUE,1,3,0.3333333333333333,18,2,2,0,2,2,2,1,0,1,4,4,-1,11.4,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg,https://stats.nba.com/player/1628372,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628372.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628372.png,https://stats.nba.com/media/players/700/1628372.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628372.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. PHI,NYK,2,0,PHI,PHI,NYK,L,Frank Ntilikina,2,2,0,1628373,FALSE,0,1,0,0,1,0,NA,TRUE,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-3,0,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg,https://stats.nba.com/player/1628373,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628373.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628373.png,https://stats.nba.com/media/players/700/1628373.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628373.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. PHI,NYK,2,0,PHI,PHI,NYK,L,Kevin Knox II,2,2,0,1628995,FALSE,3,6,0.5,1,3,0.3333333333333333,NA,TRUE,2,3,0.6666666666666666,29,0,0,3,1,4,3,0,0,1,2,7,-6,15.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg,https://stats.nba.com/player/1628995,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628995.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628995.png,https://stats.nba.com/media/players/700/1628995.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628995.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. PHI,NYK,2,0,PHI,PHI,NYK,L,Mitchell Robinson,2,2,0,1629011,FALSE,5,8,0.625,0,0,0,0.5,TRUE,5,8,0.625,25,1,2,5,4,9,0,1,2,0,3,11,-19,30.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg,https://stats.nba.com/player/1629011,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629011.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629011.png,https://stats.nba.com/media/players/700/1629011.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629011.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. PHI,NYK,2,0,PHI,PHI,NYK,L,Theo Pinson,2,2,0,1629033,FALSE,0,2,0,0,2,0,NA,TRUE,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-3,0,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg,https://stats.nba.com/player/1629033,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629033.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629033.png,https://stats.nba.com/media/players/700/1629033.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629033.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000025,2,New York Knicks,1610612752,TRUE,FALSE,FALSE,H,NYK vs. PHI,NYK,2,0,PHI,PHI,NYK,L,RJ Barrett,2,2,0,1629628,FALSE,2,15,0.133,0,6,0,0.75,TRUE,2,9,0.2222222222222222,37,6,8,1,5,6,4,0,0,4,0,10,-16,19.2,https://stats.nba.com/media/img/teams/logos/season/2020-21/NYK_logo.svg,https://stats.nba.com/player/1629628,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629628.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629628.png,https://stats.nba.com/media/players/700/1629628.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ WAS,ORL,2,0,WAS,ORL,WAS,W,Terrence Ross,2,2,0,203082,TRUE,9,14,0.643,3,6,0.5,1,TRUE,6,8,0.75,28,4,4,0,2,2,1,2,0,2,0,25,11,32.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg,https://stats.nba.com/player/203082,https://stats.nba.com/media/players/230x185/203082.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203082.png,https://stats.nba.com/media/players/700/203082.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203082.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. ORL,WAS,2,0,ORL,ORL,WAS,L,Robin Lopez,2,2,0,201577,FALSE,1,2,0.5,0,0,0,0.5,TRUE,1,2,0.5,18,2,4,1,2,3,0,0,1,0,1,4,-7,10.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/201577,https://stats.nba.com/media/players/230x185/201577.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201577.png,https://stats.nba.com/media/players/700/201577.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201577.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. ORL,WAS,2,0,ORL,ORL,WAS,L,Russell Westbrook,2,2,2,201566,FALSE,6,19,0.316,0,4,0,0.75,TRUE,6,15,0.4,36,3,4,2,13,15,12,2,0,5,3,15,2,52,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/201566,https://stats.nba.com/media/players/230x185/201566.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201566.png,https://stats.nba.com/media/players/700/201566.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201566.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. ORL,WAS,2,0,ORL,ORL,WAS,L,Deni Avdija,2,2,0,1630166,FALSE,2,2,1,1,1,1,0,TRUE,1,1,1,15,0,1,0,3,3,2,0,0,0,4,5,-7,11.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/1630166,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630166.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630166.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. ORL,WAS,2,0,ORL,ORL,WAS,L,Isaac Bonga,2,2,0,1629067,FALSE,4,5,0.8,2,3,0.6666666666666666,NA,TRUE,2,2,1,20,0,0,0,0,0,2,0,2,1,3,10,-2,18,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/1629067,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629067.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629067.png,https://stats.nba.com/media/players/700/1629067.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629067.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. ORL,WAS,2,0,ORL,ORL,WAS,L,Jerome Robinson,1,120,120,1629010,FALSE,0,3,0,0,2,0,NA,TRUE,0,1,0,20,0,0,0,2,2,1,0,0,1,4,0,-5,2.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/1629010,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png,https://stats.nba.com/media/players/700/1629010.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. ORL,WAS,2,0,ORL,ORL,WAS,L,Thomas Bryant,2,2,0,1628418,FALSE,8,11,0.727,3,5,0.6,NA,TRUE,5,6,0.8333333333333334,30,0,0,0,5,5,1,0,0,0,2,19,-3,26.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/1628418,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628418.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628418.png,https://stats.nba.com/media/players/700/1628418.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628418.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. ORL,WAS,2,0,ORL,ORL,WAS,L,Raul Neto,2,2,0,203526,FALSE,4,4,1,3,3,1,NA,TRUE,1,1,1,9,0,0,0,0,0,0,0,0,1,2,11,-9,10,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/203526,https://stats.nba.com/media/players/230x185/203526.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203526.png,https://stats.nba.com/media/players/700/203526.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203526.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. ORL,WAS,2,0,ORL,ORL,WAS,L,Bradley Beal,2,2,0,203078,FALSE,14,24,0.583,2,5,0.4,0.692,TRUE,12,19,0.631578947368421,37,9,13,2,5,7,5,2,0,4,2,39,-9,56.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/203078,https://stats.nba.com/media/players/230x185/203078.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203078.png,https://stats.nba.com/media/players/700/203078.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203078.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. ORL,WAS,2,0,ORL,ORL,WAS,L,Davis Bertans,2,2,0,202722,FALSE,3,11,0.273,2,10,0.2,0.333,TRUE,1,1,1,20,1,3,1,0,1,1,1,0,0,1,9,-1,14.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/202722,https://stats.nba.com/media/players/230x185/202722.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202722.png,https://stats.nba.com/media/players/700/202722.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202722.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ WAS,ORL,2,0,WAS,ORL,WAS,W,Dwayne Bacon,2,2,0,1628407,TRUE,2,3,0.667,2,2,1,NA,TRUE,0,1,0,20,0,0,0,1,1,1,1,0,1,1,6,-1,10.7,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg,https://stats.nba.com/player/1628407,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628407.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628407.png,https://stats.nba.com/media/players/700/1628407.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628407.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ WAS,ORL,2,0,WAS,ORL,WAS,W,Markelle Fultz,2,2,0,1628365,TRUE,7,13,0.538,0,2,0,0.875,TRUE,7,11,0.6363636363636364,31,7,8,2,2,4,7,1,0,2,3,21,5,37.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg,https://stats.nba.com/player/1628365,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628365.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628365.png,https://stats.nba.com/media/players/700/1628365.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628365.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ WAS,ORL,2,0,WAS,ORL,WAS,W,Aaron Gordon,2,2,0,203932,TRUE,6,12,0.5,1,2,0.5,0.5,TRUE,5,10,0.5,30,2,4,1,8,9,3,0,0,0,3,15,16,30.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg,https://stats.nba.com/player/203932,https://stats.nba.com/media/players/230x185/203932.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203932.png,https://stats.nba.com/media/players/700/203932.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203932.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ WAS,ORL,2,0,WAS,ORL,WAS,W,Evan Fournier,2,2,0,203095,TRUE,4,8,0.5,1,5,0.2,0.8,TRUE,3,3,1,29,4,5,1,4,5,0,2,0,2,4,13,-1,23,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg,https://stats.nba.com/player/203095,https://stats.nba.com/media/players/230x185/203095.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203095.png,https://stats.nba.com/media/players/700/203095.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203095.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ WAS,ORL,2,0,WAS,ORL,WAS,W,Nikola Vucevic,2,2,0,202696,TRUE,8,20,0.4,2,7,0.2857142857142857,1,TRUE,6,13,0.46153846153846156,31,4,4,3,14,17,3,2,0,3,1,22,5,49.9,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg,https://stats.nba.com/player/202696,https://stats.nba.com/media/players/230x185/202696.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202696.png,https://stats.nba.com/media/players/700/202696.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202696.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ WAS,ORL,2,0,WAS,ORL,WAS,W,Michael Carter-Williams,2,2,0,203487,TRUE,3,4,0.75,1,2,0.5,0.5,TRUE,2,2,1,19,1,2,2,1,3,2,0,0,3,3,8,11,11.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg,https://stats.nba.com/player/203487,https://stats.nba.com/media/players/230x185/203487.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203487.png,https://stats.nba.com/media/players/700/203487.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203487.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ WAS,ORL,2,0,WAS,ORL,WAS,W,Khem Birch,2,2,0,203920,TRUE,4,6,0.667,0,0,0,NA,TRUE,4,6,0.6666666666666666,17,0,0,0,5,5,1,0,0,0,3,8,5,15.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg,https://stats.nba.com/player/203920,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203920.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203920.png,https://stats.nba.com/media/players/700/203920.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203920.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. ORL,WAS,2,0,ORL,ORL,WAS,L,Troy Brown Jr.,2,2,0,1628972,FALSE,0,5,0,0,3,0,NA,TRUE,0,2,0,13,0,0,1,2,3,1,0,0,1,2,0,3,4.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/1628972,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628972.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628972.png,https://stats.nba.com/media/players/700/1628972.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628972.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ WAS,ORL,2,0,WAS,ORL,WAS,W,Chuma Okeke,2,2,0,1629643,TRUE,1,4,0.25,0,1,0,0.5,TRUE,1,3,0.3333333333333333,18,1,2,1,2,3,2,0,0,0,1,3,-6,9.6,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg,https://stats.nba.com/player/1629643,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629643.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629643.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ WAS,ORL,2,0,WAS,ORL,WAS,W,Cole Anthony,2,2,0,1630175,TRUE,4,11,0.364,1,4,0.25,NA,TRUE,3,7,0.42857142857142855,17,0,0,1,4,5,5,0,0,0,2,9,5,22.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/ORL_logo.svg,https://stats.nba.com/player/1630175,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630175.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630175.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000024,2,Washington Wizards,1610612764,TRUE,FALSE,FALSE,H,WAS vs. ORL,WAS,2,0,ORL,ORL,WAS,L,Ish Smith,2,2,0,202397,FALSE,4,9,0.444,0,1,0,0,TRUE,4,8,0.5,22,0,3,0,4,4,3,0,0,1,1,8,-12,16.3,https://stats.nba.com/media/img/teams/logos/season/2020-21/WAS_logo.svg,https://stats.nba.com/player/202397,https://stats.nba.com/media/players/230x185/202397.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202397.png,https://stats.nba.com/media/players/700/202397.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202397.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000022,2,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. OKC,CHA,2,0,OKC,OKC,CHA,L,P.J. Washington,2,2,0,1629023,FALSE,7,15,0.467,1,3,0.3333333333333333,0.5,TRUE,6,12,0.5,29,3,6,2,6,8,1,2,3,2,3,18,-7,42.1,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg,https://stats.nba.com/player/1629023,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629023.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629023.png,https://stats.nba.com/media/players/700/1629023.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000022,2,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. OKC,CHA,2,0,OKC,OKC,CHA,L,Bismack Biyombo,2,2,0,202687,FALSE,2,7,0.286,0,0,0,0.5,TRUE,2,7,0.2857142857142857,30,1,2,3,6,9,4,0,2,0,2,5,-3,27.8,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg,https://stats.nba.com/player/202687,https://stats.nba.com/media/players/230x185/202687.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202687.png,https://stats.nba.com/media/players/700/202687.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202687.png
2021,2020-21,NBA,Regular Season,2020-12-26,22000022,2,Charlotte Hornets,1610612766,TRUE,FALSE,FALSE,H,CHA vs. OKC,CHA,2,0,OKC,OKC,CHA,L,LaMelo Ball,2,2,0,1630163,FALSE,5,10,0.5,2,4,0.5,0.5,TRUE,3,6,0.5,15,1,2,2,3,5,1,1,0,2,1,13,-11,21.5,https://stats.nba.com/media/img/teams/logos/season/2020-21/CHA_logo.svg,https://stats.nba.com/player/1630163,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630163.png,https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1630163.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png,https://stats.nba.com/media/img/league/nba-headshot-fallback.png
