week,year,Pos,Team,H.A,Oppt,FDP,FDSalary,player
6,2016,WR,DEN,a,LAC,6,6800,Emmanuel Sanders
6,2016,WR,NE,h,CIN,5.8,7200,Julian Edelman
6,2016,WR,NYJ,a,ARI,5.7,5900,Quincy Enunwa
6,2016,WR,PIT,a,MIA,5.5,4900,Eli Rogers
6,2016,WR,ARI,h,NYJ,5.5,4900,Jaron Brown
6,2016,WR,MIA,h,PIT,5.3,6300,DeVante Parker
6,2016,WR,SEA,h,ATL,5.1,7600,Doug Baldwin
6,2016,WR,SEA,h,ATL,5,4600,Jermaine Kearse
6,2016,WR,ARI,h,NYJ,4.9,4500,JJ Nelson
6,2016,WR,PHI,a,WAS,4.9,5500,Nelson Agholor
6,2016,WR,NYG,h,BAL,4.6,5500,Victor Cruz
6,2016,WR,NYG,h,BAL,4.5,6700,Sterling Shepard
6,2016,WR,ATL,a,SEA,4.5,4600,Justin Hardy
6,2016,WR,LV,h,KC,4.4,5400,Seth Roberts
6,2016,WR,NYJ,a,ARI,4.4,0,Robby Anderson
6,2016,WR,NE,h,CIN,4.4,5600,Chris Hogan
6,2016,WR,GB,h,DAL,4.4,5400,Davante Adams
6,2016,WR,LAC,h,DEN,4.3,6100,Tyrell Williams
6,2016,WR,HOU,h,IND,4.1,4600,Jaelen Strong
6,2016,WR,KC,a,LV,4.1,4600,Chris Conley
6,2016,WR,LA,a,DET,4.1,5700,Tavon Austin
6,2016,WR,SEA,h,ATL,4,5300,Tyler Lockett
6,2016,WR,NE,h,CIN,4,5100,Danny Amendola
6,2016,WR,DEN,a,LAC,4,7300,Demaryius Thomas
6,2016,WR,NO,h,CAR,3.4,4500,Tommylee Lewis
6,2016,WR,BUF,h,SF,3.2,5500,Marquise Goodwin
6,2016,WR,KC,a,LV,3.1,4500,Albert Wilson
6,2016,WR,KC,a,LV,3,4500,Tyreek Hill
6,2016,WR,PHI,a,WAS,2.8,4800,Dorial Green-Beckham
6,2016,WR,KC,a,LV,2.4,4500,De'Anthony Thomas
6,2016,WR,GB,h,DAL,2.4,4500,Jeff Janis
6,2016,WR,CAR,a,NO,2.3,4500,Corey Brown
6,2016,WR,HOU,h,IND,2.3,4500,Braxton Miller
6,2016,WR,IND,a,HOU,2.2,6600,Phillip Dorsett
6,2016,WR,SF,a,BUF,2.2,5800,Jeremy Kerley
6,2016,WR,MIA,h,PIT,2.2,5500,Kenny Stills
6,2016,WR,SEA,h,ATL,2.2,5000,Tanner McEvoy
6,2016,WR,SF,a,BUF,2.1,4500,Rod Streater
6,2016,WR,LV,h,KC,2,7000,Michael Crabtree
6,2016,WR,CLE,a,TEN,1.9,4500,Rashard Higgins
6,2016,WR,LA,a,DET,1.8,4500,Bradley Marquez
6,2016,WR,LAC,h,DEN,1.6,5800,Dontrelle Inman
6,2016,WR,NYJ,a,ARI,1.6,4700,Jalin Marshall
6,2016,WR,ATL,a,SEA,1.3,4500,Aldrick Robinson
6,2016,WR,LAC,h,DEN,1.2,6000,Travis Benjamin
6,2016,WR,ATL,a,SEA,1.1,4800,Taylor Gabriel
6,2016,WR,NO,h,CAR,1.1,4500,Brandon Coleman
6,2016,WR,CHI,h,JAX,0.7,4500,Josh Bellamy
6,2016,WR,CIN,a,NE,0.6,4500,James Wright
6,2016,WR,TEN,h,CLE,0.1,5100,Tajae Sharpe
6,2016,WR,TEN,h,CLE,0,4500,Marc Mariani
6,2016,WR,CHI,h,JAX,0,4500,Deonte Thompson
6,2016,WR,CIN,a,NE,0,4500,Alex Erickson
6,2016,WR,CLE,a,TEN,0,4500,Jordan Payton
6,2016,WR,PHI,a,WAS,0,4500,Josh Huff
6,2016,WR,GB,h,DAL,0,4500,Jared Abbrederis
6,2016,WR,ATL,a,SEA,0,4500,Eric Weems
6,2016,WR,LAC,h,DEN,0,4500,Griff Whalen
6,2016,WR,LA,a,DET,0,4500,Mike Thomas
6,2016,WR,NE,h,CIN,0,4500,Malcolm Mitchell
6,2016,WR,WAS,h,PHI,0,4600,Ryan Grant
6,2016,WR,BUF,h,SF,0,4500,Brandon Tate
6,2016,WR,DEN,a,LAC,0,4500,Cody Latimer
6,2016,WR,JAX,a,CHI,0,4500,Bryan Walters
6,2016,WR,BUF,h,SF,0,4500,Walter Powell
6,2016,WR,CAR,a,NO,0,4500,Brenton Bersin
6,2016,WR,SEA,h,ATL,0,4500,Paul Richardson
6,2016,WR,TEN,h,CLE,0,5300,Andre Johnson
6,2016,WR,PIT,a,MIA,0,6400,Sammie Coates
6,2016,WR,NE,h,CIN,0,4500,Matthew Slater
6,2016,WR,WAS,h,PHI,0,4500,Rashad Ross
6,2016,WR,HOU,h,IND,0,4500,Keith Mumphery
6,2016,WR,MIA,h,PIT,0,4500,Leonte Carroo
6,2016,WR,SF,a,BUF,0,4500,Aaron Burbridge
6,2016,WR,IND,a,HOU,0,4500,Quan Bray
6,2016,WR,MIA,h,PIT,0,4500,Jakeem Grant
6,2016,WR,GB,h,DAL,0,4500,Trevor Davis
6,2016,WR,NYG,h,BAL,0,4500,Dwayne Harris
6,2016,WR,DEN,a,LAC,-1.4,4500,Jordan Taylor
6,2016,WR,SF,a,BUF,-2,4500,Keshawn Martin
6,2016,TE,NE,h,CIN,25.7,8400,Rob Gronkowski
6,2016,TE,NO,h,CAR,22.6,5600,Coby Fleener
6,2016,TE,HOU,h,IND,17.5,5100,CJ Fiedorowicz
6,2016,TE,LAC,h,DEN,17.3,5400,Hunter Henry
6,2016,TE,ATL,a,SEA,14.4,4500,Levine Toilolo
6,2016,TE,IND,a,HOU,13.3,4800,Jack Doyle
6,2016,TE,CAR,a,NO,12.4,8100,Greg Olsen
6,2016,TE,WAS,h,PHI,12,4500,Vernon Davis
6,2016,TE,SEA,h,ATL,11.9,6900,Jimmy Graham
6,2016,TE,LA,a,DET,11.9,4500,Lance Kendricks
6,2016,TE,CAR,a,NO,9.8,4500,Ed Dickson
6,2016,TE,MIA,h,PIT,9.6,4500,Marqueis Gray
6,2016,TE,NO,h,CAR,9.3,4500,Josh Hill
6,2016,TE,TEN,h,CLE,8,4500,Anthony Fasano
6,2016,TE,BUF,h,SF,7.7,5300,Charles Clay
6,2016,TE,CLE,a,TEN,7.4,5300,Gary Barnidge
6,2016,TE,NE,h,CIN,7.3,6600,Martellus Bennett
6,2016,TE,CHI,h,JAX,6.6,5800,Zach Miller
6,2016,TE,BAL,a,NYG,6.6,5400,Dennis Pitta
6,2016,TE,NYG,h,BAL,6.4,5000,Larry Donnell
6,2016,TE,DAL,a,GB,6.2,5600,Jason Witten
6,2016,TE,IND,a,HOU,5.2,0,Erik Swoope
6,2016,TE,KC,a,LV,4.7,6400,Travis Kelce
6,2016,TE,NO,h,CAR,4.6,4600,John Phillips
6,2016,TE,HOU,h,IND,4.6,4500,Ryan Griffin
6,2016,TE,BUF,h,SF,3.9,4500,Nick O'Leary
6,2016,TE,JAX,a,CHI,3.8,5700,Julius Thomas
6,2016,TE,DEN,a,LAC,3.6,4600,Virgil Green
6,2016,TE,LV,h,KC,3.5,4700,Clive Walford
6,2016,TE,TEN,h,CLE,3.5,4500,Phillip Supernaw
6,2016,TE,SF,a,BUF,3.5,4600,Vance McDonald
6,2016,TE,CIN,a,NE,2.9,4500,Tyler Kroft
6,2016,TE,PHI,a,WAS,2.7,5400,Zach Ertz
6,2016,TE,LAC,h,DEN,2.6,5600,Antonio Gates
6,2016,TE,TEN,h,CLE,2.6,6700,Delanie Walker
6,2016,TE,ATL,a,SEA,2.6,5300,Jacob Tamme
6,2016,TE,GB,h,DAL,2.5,5100,Richard Rodgers
6,2016,TE,NYG,h,BAL,2.5,4900,Will Tye
6,2016,TE,PIT,a,MIA,2.3,5400,Jesse James
6,2016,TE,LV,h,KC,2.1,4500,Mychal Rivera
6,2016,TE,ARI,h,NYJ,1.9,4500,Jermaine Gresham
6,2016,TE,MIA,h,PIT,1.7,4500,Dion Sims
6,2016,TE,KC,a,LV,1.6,4500,Demetrius Harris
6,2016,TE,PIT,a,MIA,1.6,4500,Xavier Grimble
6,2016,TE,SEA,h,ATL,1.4,4500,Luke Willson
6,2016,TE,IND,a,HOU,1.4,5800,Dwayne Allen
6,2016,TE,ARI,h,NYJ,1.3,4500,Darren Fells
6,2016,TE,MIA,h,PIT,1.3,0,Dominique Jones
6,2016,TE,PHI,a,WAS,1.2,4500,Trey Burton
6,2016,TE,CIN,a,NE,1.1,4900,CJ Uzomah
6,2016,TE,GB,h,DAL,0.9,4500,Justin Perillo
6,2016,TE,DET,h,LA,0.8,4500,Clay Harbor
6,2016,TE,SF,a,BUF,0,4700,Garrett Celek
6,2016,TE,LA,a,DET,0,4500,Tyler Higbee
6,2016,TE,CHI,h,JAX,0,4500,Logan Paulsen
6,2016,TE,LAC,h,DEN,0,4500,Sean McGrath
6,2016,TE,ARI,h,NYJ,0,4500,Ifeanyi Momah
6,2016,TE,DET,h,LA,0,4500,Khari Lee
6,2016,TE,NYJ,a,ARI,0,4500,Kellen Davis
6,2016,TE,JAX,a,CHI,0,4500,Marcedes Lewis
6,2016,TE,KC,a,LV,0,4500,James O'Shaughnessy
6,2016,TE,DAL,a,GB,0,4500,Geoff Swaim
6,2016,TE,WAS,h,PHI,0,4500,Niles Paul
6,2016,TE,DAL,a,GB,0,4500,Gavin Escobar
6,2016,TE,NYG,h,BAL,0,4500,Jerell Adams
6,2016,TE,BAL,a,NYG,0,4900,Crockett Gillmore
6,2016,TE,NYJ,a,ARI,0,4500,Brandon Bostick
6,2016,TE,PHI,a,WAS,0,4500,Brent Celek
6,2016,TE,CLE,a,TEN,0,4500,Connor Hamlett
6,2016,TE,LA,a,DET,0,4500,Cory Harkey
6,2016,TE,ATL,a,SEA,0,4500,Austin Hooper
6,2016,TE,SEA,h,ATL,0,4500,Brandon Williams
6,2016,TE,DET,h,LA,0,4500,Cole Wick
6,2016,TE,PIT,a,MIA,0,4500,David Johnson
6,2016,PK,DAL,a,GB,13,4800,Dan Bailey
6,2016,PK,LAC,h,DEN,13,4500,Josh Lambo
6,2016,PK,NO,h,CAR,13,4500,Wil Lutz
6,2016,PK,SF,a,BUF,12,4500,Phil Dawson
6,2016,PK,IND,a,HOU,12,5200,Adam Vinatieri
6,2016,PK,MIA,h,PIT,12,4600,Andrew Franks
6,2016,PK,WAS,h,PHI,11,4900,Dustin Hopkins
6,2016,PK,GB,h,DAL,11,4600,Mason Crosby
6,2016,PK,BAL,a,NYG,11,4900,Justin Tucker
6,2016,PK,NE,h,CIN,10,5000,Stephen Gostkowski
6,2016,PK,CHI,h,JAX,10,4500,Connor Barth
6,2016,PK,BUF,h,SF,10,4700,Dan Carpenter
6,2016,PK,SEA,h,ATL,10,4800,Steven Hauschka
6,2016,PK,KC,a,LV,9,4700,Cairo Santos
6,2016,PK,NYG,h,BAL,9,4700,Josh Brown
6,2016,PK,CLE,a,TEN,9,4500,Cody Parkey
6,2016,PK,DEN,a,LAC,8,4800,Brandon McManus
6,2016,PK,HOU,h,IND,8,4500,Nick Novak
6,2016,PK,PHI,a,WAS,8,4900,Caleb Sturgis
6,2016,PK,CAR,a,NO,7,5000,Graham Gano
6,2016,PK,DET,h,LA,7,4700,Matt Prater
6,2016,PK,ATL,a,SEA,6,4600,Matt Bryant
6,2016,PK,JAX,a,CHI,5,4600,Jason Myers
6,2016,PK,CIN,a,NE,5,4500,Mike Nugent
6,2016,PK,LV,h,KC,5,4700,Sebastian Janikowski
6,2016,PK,ARI,h,NYJ,4,4600,Chandler Catanzaro
6,2016,PK,TEN,h,CLE,4,4500,Ryan Succop
6,2016,PK,LA,a,DET,4,4500,Greg Zuerlein
6,2016,PK,NYJ,a,ARI,3,4500,Nick Folk
6,2016,PK,PIT,a,MIA,1,4800,Chris Boswell
6,2016,Def,PHI,a,WAS,14,4500,Eagles DST
6,2016,Def,ARI,h,NYJ,12,5400,Cardinals DST
6,2016,Def,LAC,h,DEN,12,4200,Chargers DST
6,2016,Def,DAL,a,GB,10,4300,Cowboys DST
6,2016,Def,KC,a,LV,10,4600,Chiefs DST
6,2016,Def,WAS,h,PHI,9,4400,Football Team
6,2016,Def,SEA,h,ATL,8,4800,Seahawks DST
6,2016,Def,DEN,a,LAC,7,5000,Broncos DST
6,2016,Def,CHI,h,JAX,7,4300,Bears DST
6,2016,Def,MIA,h,PIT,7,4000,Dolphins DST
6,2016,Def,BAL,a,NYG,7,4500,Ravens DST
6,2016,Def,BUF,h,SF,6,4800,Bills DST
6,2016,Def,TEN,h,CLE,6,4700,Titans DST
6,2016,Def,HOU,h,IND,5,4400,Texans DST
6,2016,Def,GB,h,DAL,5,4500,Packers DST
6,2016,Def,NE,h,CIN,5,4700,Patriots DST
6,2016,Def,CLE,a,TEN,3,4100,Browns DST
6,2016,Def,SF,a,BUF,3,4200,49ers DST
6,2016,Def,ATL,a,SEA,3,4200,Falcons DST
6,2016,Def,IND,a,HOU,3,4400,Colts DST
6,2016,Def,NO,h,CAR,2,4000,Saints DST
6,2016,Def,CIN,a,NE,2,4300,Bengals DST
6,2016,Def,JAX,a,CHI,2,4200,Jaguars DST
6,2016,Def,DET,h,LA,2,4500,Lions DST
6,2016,Def,NYG,h,BAL,2,4300,Giants DST
6,2016,Def,LV,h,KC,1,4500,Raiders DST
6,2016,Def,PIT,a,MIA,1,4800,Steelers DST
6,2016,Def,LA,a,DET,0,4600,Rams DST
6,2016,Def,NYJ,a,ARI,-1,4000,Jets DST
6,2016,Def,CAR,a,NO,-1,4700,Panthers DST
7,2016,QB,IND,a,TEN,27.82,8200,Andrew Luck
7,2016,QB,NO,a,KC,25.68,8500,Drew Brees
7,2016,QB,BUF,a,MIA,24.34,7700,Tyrod Taylor
7,2016,QB,GB,h,CHI,23.74,8600,Aaron Rodgers
7,2016,QB,WAS,a,DET,21.94,7300,Kirk Cousins
7,2016,QB,TB,a,SF,21.66,7500,Jameis Winston
7,2016,QB,CIN,h,CLE,20.32,8100,Andy Dalton
7,2016,QB,CLE,a,CIN,18.4,0,Kevin Hogan
7,2016,QB,NE,a,PIT,18.18,9100,Tom Brady
7,2016,QB,DET,h,WAS,17.84,7900,Matthew Stafford
7,2016,QB,KC,h,NO,17.26,7200,Alex Smith
7,2016,QB,TEN,h,IND,16.68,7900,Marcus Mariota
7,2016,QB,MIA,h,BUF,16.26,7200,Ryan Tannehill
7,2016,QB,LAC,a,ATL,15.64,7800,Philip Rivers
7,2016,QB,JAX,h,LV,15.14,7400,Blake Bortles
7,2016,QB,SF,h,TB,15.12,6500,Colin Kaepernick
7,2016,QB,ATL,h,LAC,14.72,8700,Matt Ryan
7,2016,QB,ARI,h,SEA,14.48,7600,Carson Palmer
7,2016,QB,PIT,h,NE,14.24,6200,Landry Jones
7,2016,QB,LV,a,JAX,12.4,8300,Derek Carr
7,2016,QB,LA,h,NYG,11.94,6700,Case Keenum
7,2016,QB,DEN,h,HOU,10.18,7000,Trevor Siemian
7,2016,QB,SEA,a,ARI,9.2,8000,Russell Wilson
7,2016,QB,NYJ,h,BAL,8.7,6900,Ryan Fitzpatrick
7,2016,QB,NYJ,h,BAL,8.5,5000,Geno Smith
7,2016,QB,PHI,h,MIN,8.12,7100,Carson Wentz
7,2016,QB,MIN,a,PHI,7.86,7300,Sam Bradford
7,2016,QB,NYG,a,LA,7.64,7700,Eli Manning
7,2016,QB,BAL,a,NYJ,7.52,7600,Joe Flacco
7,2016,QB,HOU,a,DEN,4.84,6700,Brock Osweiler
7,2016,QB,CLE,a,CIN,3.08,6600,Cody Kessler
7,2016,QB,CHI,a,GB,1.96,6700,Brian Hoyer
7,2016,QB,CHI,a,GB,1.14,5000,Matt Barkley
7,2016,QB,LAC,a,ATL,0,5000,Kellen Clemens
7,2016,RB,LAC,a,ATL,33.1,8000,Melvin Gordon
7,2016,RB,MIA,h,BUF,28.1,6400,Jay Ajayi
7,2016,RB,NYJ,h,BAL,27.4,6700,Matt Forte
7,2016,RB,CIN,h,CLE,26.2,6800,Jeremy Hill
7,2016,RB,NE,a,PIT,25.9,7100,LeGarrette Blount
7,2016,RB,ARI,h,SEA,21.1,8500,David Johnson
7,2016,RB,TEN,h,IND,20.2,8700,DeMarco Murray
7,2016,RB,KC,h,NO,20.1,7000,Spencer Ware
7,2016,RB,PIT,h,NE,19.9,8600,Le'Veon Bell
7,2016,RB,LV,a,JAX,19.3,5900,Latavius Murray
7,2016,RB,GB,h,CHI,17.6,5600,Ty Montgomery
7,2016,RB,TB,a,SF,16.8,5600,Jacquizz Rodgers
7,2016,RB,IND,a,TEN,16.8,6400,Frank Gore
7,2016,RB,DEN,h,HOU,16.7,7200,CJ Anderson
7,2016,RB,CLE,a,CIN,15.4,6400,Isaiah Crowell
7,2016,RB,CIN,h,CLE,15.2,6300,Giovani Bernard
7,2016,RB,DEN,h,HOU,15.2,5600,Devontae Booker
7,2016,RB,WAS,a,DET,14.8,4900,Chris Thompson
7,2016,RB,TB,a,SF,14.4,4500,Peyton Barber
7,2016,RB,NO,a,KC,14.2,6600,Mark Ingram
7,2016,RB,ATL,h,LAC,13.9,6200,Tevin Coleman
7,2016,RB,SF,h,TB,13.8,4500,Shaun Draughn
7,2016,RB,ATL,h,LAC,12.5,7500,Devonta Freeman
7,2016,RB,LA,h,NYG,12.2,8100,Todd Gurley
7,2016,RB,NYG,a,LA,11.9,5800,Rashad Jennings
7,2016,RB,MIN,a,PHI,11,5400,Matt Asiata
7,2016,RB,NE,a,PIT,10.2,6100,James White
7,2016,RB,BUF,a,MIA,9.9,4900,Reggie Bush
7,2016,RB,DET,h,WAS,8.9,5400,Zach Zenner
7,2016,RB,HOU,a,DEN,8.2,7700,Lamar Miller
7,2016,RB,SF,h,TB,8.1,4500,Mike Davis
7,2016,RB,WAS,a,DET,8.1,4900,Rob Kelley
7,2016,RB,MIA,h,BUF,7.6,4700,Damien Williams
7,2016,RB,SEA,a,ARI,7,7600,Christine Michael
7,2016,RB,PHI,h,MIN,6.8,5800,Ryan Mathews
7,2016,RB,SF,h,TB,6.7,4500,DuJuan Harris
7,2016,RB,CHI,a,GB,6.2,4500,Ka'Deem Carey
7,2016,RB,JAX,h,LV,6.1,5500,Chris Ivory
7,2016,RB,PHI,h,MIN,5.9,5100,Darren Sproles
7,2016,RB,DET,h,WAS,5.8,5200,Justin Forsett
7,2016,RB,TB,a,SF,5.7,0,Antone Smith
7,2016,RB,MIN,a,PHI,5.3,6500,Jerick McKinnon
7,2016,RB,CLE,a,CIN,5.3,5300,Duke Johnson
7,2016,RB,NO,a,KC,4.9,4500,Tim Hightower
7,2016,RB,HOU,a,DEN,4.3,4500,Alfred Blue
7,2016,RB,CIN,h,CLE,3.8,4500,Rex Burkhead
7,2016,RB,JAX,h,LV,3.3,6300,TJ Yeldon
7,2016,RB,LV,a,JAX,2.7,5600,DeAndre Washington
7,2016,RB,SEA,a,ARI,2.7,4800,CJ Prosise
7,2016,RB,IND,a,TEN,2.7,4500,Robert Turbin
7,2016,RB,CLE,a,CIN,2.6,4500,Malcolm Johnson
7,2016,RB,BAL,a,NYJ,2.5,4500,Lorenzo Taliaferro
7,2016,RB,CHI,a,GB,2.2,7000,Jordan Howard
7,2016,RB,NYG,a,LA,2.1,4500,Paul Perkins
7,2016,RB,GB,h,CHI,2.1,4500,Aaron Ripkowski
7,2016,RB,BUF,a,MIA,2,5300,Mike Gillislee
7,2016,RB,NYJ,h,BAL,1.8,5400,Bilal Powell
7,2016,RB,DEN,h,HOU,1.8,4500,Andy Janovich
7,2016,RB,NO,a,KC,1.7,4800,Travaris Cadet
7,2016,RB,MIA,h,BUF,1.4,5600,Arian Foster
7,2016,RB,LA,h,NYG,1.4,4500,Benny Cunningham
7,2016,RB,HOU,a,DEN,1.4,4500,Tyler Ervin
7,2016,RB,LAC,a,ATL,1.3,4500,Kenneth Farrow
7,2016,RB,PHI,h,MIN,1.3,5200,Wendell Smallwood
7,2016,RB,KC,h,NO,1.3,4700,Charcandrick West
7,2016,RB,LV,a,JAX,1.2,4500,Jamize Olawale
7,2016,RB,BUF,a,MIA,1.1,9000,LeSean McCoy
7,2016,RB,BAL,a,NYJ,1,6900,Terrance West
7,2016,RB,ATL,h,LAC,0.8,4500,Patrick DiMarco
7,2016,RB,ARI,h,SEA,0.7,4500,Andre Ellington
7,2016,RB,WAS,a,DET,0.7,6700,Matt Jones
7,2016,RB,BAL,a,NYJ,0.7,4500,Kyle Juszczyk
7,2016,RB,LV,a,JAX,0.6,5100,Jalen Richard
7,2016,RB,GB,h,CHI,0.6,4500,Don Jackson
7,2016,RB,KC,h,NO,0.5,4500,Anthony Sherman
7,2016,RB,BAL,a,NYJ,0.4,5300,Kenneth Dixon
7,2016,RB,NYG,a,LA,0.4,4900,Bobby Rainey
7,2016,RB,NO,a,KC,0.3,4500,John Kuhn
7,2016,RB,TEN,h,IND,0.3,5200,Derrick Henry
7,2016,RB,MIN,a,PHI,0.2,4500,Zach Line
7,2016,RB,SEA,a,ARI,0.2,4500,Alex Collins
7,2016,RB,NYJ,h,BAL,0.1,4500,Troymaine Pope
7,2016,RB,MIN,a,PHI,0.1,4500,Ronnie Hillman
7,2016,RB,GB,h,CHI,0.1,4500,Knile Davis
7,2016,RB,NE,a,PIT,0,4500,James Develin
7,2016,RB,DET,h,WAS,0,4500,Michael Burton
7,2016,RB,IND,a,TEN,0,4500,Josh Ferguson
7,2016,RB,NYG,a,LA,0,4800,Orleans Darkwa
7,2016,RB,JAX,h,LV,0,4500,Denard Robinson
7,2016,RB,IND,a,TEN,0,4500,Jordan Todman
7,2016,RB,LA,h,NYG,0,4500,Malcolm Brown
7,2016,RB,LA,h,NYG,0,4500,Chase Reynolds
7,2016,RB,PHI,h,MIN,0,4900,Kenjon Barner
7,2016,RB,CHI,a,GB,0,4600,Joique Bell
7,2016,RB,ARI,h,SEA,0,4500,Stepfan Taylor
7,2016,RB,TEN,h,IND,0,4500,Antonio Andrews
7,2016,RB,NE,a,PIT,0,4500,Brandon Bolden
7,2016,RB,MIA,h,BUF,0,4700,Kenyan Drake
7,2016,RB,BAL,a,NYJ,0,5100,Javorius Allen
7,2016,RB,LAC,a,ATL,0,4500,Derek Watt
7,2016,RB,PIT,h,NE,0,4500,Roosevelt Nix
7,2016,RB,BUF,a,MIA,0,4500,Jerome Felton
7,2016,RB,CIN,h,CLE,0,4500,Ryan Hewitt
7,2016,RB,KC,h,NO,0,6800,Jamaal Charles
7,2016,RB,ARI,h,SEA,0,4500,Kerwynn Williams
7,2016,RB,CLE,a,CIN,0,4500,George Atkinson
7,2016,RB,TEN,h,IND,0,4500,Jalston Fowler
7,2016,RB,DEN,h,HOU,0,4500,Kapri Bibbs
7,2016,RB,PIT,h,NE,0,4500,Fitzgerald Toussaint
7,2016,RB,HOU,a,DEN,0,4500,Jay Prosch
7,2016,RB,LAC,a,ATL,-0.1,4500,Dexter McCluster
7,2016,WR,GB,h,CHI,31.7,5100,Davante Adams
7,2016,WR,CIN,h,CLE,26.9,8500,AJ Green
7,2016,WR,TB,a,SF,25.6,8000,Mike Evans
7,2016,WR,GB,h,CHI,23.1,6700,Randall Cobb
7,2016,WR,IND,a,TEN,22.8,7800,TY Hilton
7,2016,WR,ATL,h,LAC,21.9,9200,Julio Jones
7,2016,WR,LV,a,JAX,19.6,7200,Michael Crabtree
7,2016,WR,MIA,h,BUF,18.5,5100,Kenny Stills
7,2016,WR,NO,a,KC,18,5700,Michael Thomas
7,2016,WR,LA,h,NYG,17.7,5800,Tavon Austin
7,2016,WR,LAC,a,ATL,17.5,6100,Tyrell Williams
7,2016,WR,BUF,a,MIA,17.3,5300,Marquise Goodwin
7,2016,WR,BAL,a,NYJ,17,6900,Mike Wallace
7,2016,WR,CIN,h,CLE,16.3,5700,Brandon LaFell
7,2016,WR,MIN,a,PHI,16.2,4900,Cordarrelle Patterson
7,2016,WR,TB,a,SF,16.2,0,Russell Shepard
7,2016,WR,PIT,h,NE,15.4,9000,Antonio Brown
7,2016,WR,NO,a,KC,15.3,7700,Brandin Cooks
7,2016,WR,NYJ,h,BAL,14.3,6000,Quincy Enunwa
7,2016,WR,WAS,a,DET,14.3,6200,Jamison Crowder
7,2016,WR,JAX,h,LV,14.2,4500,Marqise Lee
7,2016,WR,NO,a,KC,13.2,6800,Willie Snead
7,2016,WR,DEN,h,HOU,13,7300,Demaryius Thomas
7,2016,WR,KC,h,NO,12.6,4500,Tyreek Hill
7,2016,WR,MIA,h,BUF,12.3,7000,Jarvis Landry
7,2016,WR,DET,h,WAS,12.3,6600,Golden Tate
7,2016,WR,PHI,h,MIN,11.9,4500,Josh Huff
7,2016,WR,ARI,h,SEA,11.5,7100,Larry Fitzgerald
7,2016,WR,DET,h,WAS,11.4,7700,Marvin Jones
7,2016,WR,LA,h,NYG,11.2,4500,Brian Quick
7,2016,WR,DEN,h,HOU,10.6,6700,Emmanuel Sanders
7,2016,WR,PIT,h,NE,10.5,4500,Darrius Heyward-Bey
7,2016,WR,ARI,h,SEA,10.3,4500,JJ Nelson
7,2016,WR,DET,h,WAS,10.3,5900,Anquan Boldin
7,2016,WR,SEA,a,ARI,9.9,7100,Doug Baldwin
7,2016,WR,ARI,h,SEA,9,5900,Michael Floyd
7,2016,WR,NYJ,h,BAL,8.6,0,Robby Anderson
7,2016,WR,NE,a,PIT,8.5,6900,Julian Edelman
7,2016,WR,NYG,a,LA,8,5600,Victor Cruz
7,2016,WR,TEN,h,IND,7.9,4700,Tajae Sharpe
7,2016,WR,PHI,h,MIN,7.8,4600,Dorial Green-Beckham
7,2016,WR,NO,a,KC,7.5,4600,Brandon Coleman
7,2016,WR,LAC,a,ATL,7.4,6100,Travis Benjamin
7,2016,WR,NYG,a,LA,7.4,8600,Odell Beckham
7,2016,WR,LAC,a,ATL,7.3,5600,Dontrelle Inman
7,2016,WR,BAL,a,NYJ,7,5300,Kamar Aiken
7,2016,WR,SEA,a,ARI,6.6,4500,Jermaine Kearse
7,2016,WR,JAX,h,LV,6.5,6000,Allen Hurns
7,2016,WR,LV,a,JAX,6.2,5200,Seth Roberts
7,2016,WR,MIN,a,PHI,6.2,5400,Adam Thielen
7,2016,WR,HOU,a,DEN,6.1,7900,DeAndre Hopkins
7,2016,WR,KC,h,NO,6,6800,Jeremy Maclin
7,2016,WR,WAS,a,DET,6,6500,DeSean Jackson
7,2016,WR,LA,h,NYG,5.8,6200,Kenny Britt
7,2016,WR,NYG,a,LA,5.7,6400,Sterling Shepard
7,2016,WR,TEN,h,IND,5.7,5600,Rishard Matthews
7,2016,WR,NYJ,h,BAL,5.4,7400,Brandon Marshall
7,2016,WR,PIT,h,NE,5.1,4500,Cobi Hamilton
7,2016,WR,LV,a,JAX,4.9,7900,Amari Cooper
7,2016,WR,CHI,a,GB,4.8,7300,Alshon Jeffery
7,2016,WR,JAX,h,LV,4.4,0,Arrelious Benn
7,2016,WR,HOU,a,DEN,4.2,6800,Will Fuller
7,2016,WR,CHI,a,GB,4.2,4500,Josh Bellamy
7,2016,WR,BUF,a,MIA,4.1,4500,Brandon Tate
7,2016,WR,IND,a,TEN,4,4500,Chester Rogers
7,2016,WR,KC,h,NO,3.9,4700,Chris Conley
7,2016,WR,MIA,h,BUF,3.5,6200,DeVante Parker
7,2016,WR,BUF,a,MIA,3.5,4900,Justin Hunter
7,2016,WR,TB,a,SF,3.3,4900,Adam Humphries
7,2016,WR,BUF,a,MIA,3.3,4500,Walter Powell
7,2016,WR,WAS,a,DET,3.2,6100,Pierre Garcon
7,2016,WR,CLE,a,CIN,2.9,4500,Andrew Hawkins
7,2016,WR,CLE,a,CIN,2.9,4500,Rashard Higgins
7,2016,WR,SF,h,TB,2.8,4800,Quinton Patton
7,2016,WR,CLE,a,CIN,2.8,7300,Terrelle Pryor
7,2016,WR,MIN,a,PHI,2.8,7000,Stefon Diggs
