week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
5,2016,RB,NYG,a,GB,10.4,4900,Bobby Rainey,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,RB,MIA,h,TEN,10.2,5600,Jay Ajayi,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,RB,BAL,h,WAS,9.9,6400,Terrance West,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,RB,NE,a,CLE,9.7,7500,LeGarrette Blount,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,RB,GB,h,NYG,8.9,7100,Eddie Lacy,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,RB,LV,h,LAC,8.9,4500,Jamize Olawale,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,RB,PHI,a,DET,8.8,5400,Darren Sproles,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,RB,IND,h,CHI,8.4,6500,Frank Gore,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,RB,NYJ,a,PIT,8.1,5100,Bilal Powell,13,31,44,NA,NA,10,NA,NA,50,NA,NA,loss
5,2016,RB,MIA,h,TEN,8,4900,Damien Williams,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,RB,DEN,h,ATL,7.9,5100,Devontae Booker,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,RB,DEN,h,ATL,7.7,8000,CJ Anderson,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,RB,LV,h,LAC,7.7,4700,DeAndre Washington,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,RB,NYJ,a,PIT,7,7100,Matt Forte,13,31,44,NA,NA,10,NA,NA,50,NA,NA,loss
5,2016,RB,GB,h,NYG,6.7,4700,James Starks,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,RB,BUF,a,LA,6.6,4800,Mike Gillislee,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,RB,WAS,a,BAL,6.5,5400,Chris Thompson,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,RB,CAR,h,TB,5.9,6100,Fozzy Whittaker,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,RB,TEN,a,MIA,5.4,5200,Derrick Henry,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,RB,MIN,h,HOU,5.1,6200,Jerick McKinnon,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,RB,WAS,a,BAL,4.6,6900,Matt Jones,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,RB,CLE,h,NE,4.5,6800,Isaiah Crowell,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,RB,DET,h,PHI,4.2,5400,Zach Zenner,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,win
5,2016,RB,HOU,a,MIN,3.9,4600,Alfred Blue,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,RB,BAL,h,WAS,3.5,4500,Kyle Juszczyk,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,RB,LA,h,BUF,3.3,4500,Malcolm Brown,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,RB,DAL,h,CIN,3.3,5100,Alfred Morris,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,RB,CLE,h,NE,3.2,5300,Duke Johnson,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,RB,MIA,h,TEN,3,5100,Kenyan Drake,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,RB,HOU,a,MIN,2.9,7800,Lamar Miller,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,RB,NYG,a,GB,2.7,4500,Paul Perkins,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,RB,IND,h,CHI,2.3,4500,Josh Ferguson,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,RB,BAL,h,WAS,2.3,5600,Javorius Allen,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,RB,CHI,a,IND,2.2,4600,Ka'Deem Carey,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,RB,ARI,a,SF,1.9,4500,Andre Ellington,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,RB,ATL,a,DEN,1.8,4500,Patrick DiMarco,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,RB,WAS,a,BAL,1.8,4700,Rob Kelley,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,RB,NE,a,CLE,1.7,4700,DJ Foster,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,RB,GB,h,NYG,1.7,4500,Aaron Ripkowski,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,RB,CIN,a,DAL,1.2,7300,Jeremy Hill,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,RB,NYG,a,GB,1.1,6000,Orleans Darkwa,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,RB,BAL,h,WAS,1,5800,Kenneth Dixon,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,RB,DAL,h,CIN,0.9,4500,Rod Smith,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,RB,TB,a,CAR,0.6,0,Peyton Barber,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,win
5,2016,RB,BUF,a,LA,0.6,4500,Jerome Felton,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,RB,SF,h,ARI,0.4,4500,Mike Davis,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,RB,BUF,a,LA,0.3,4900,Reggie Bush,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,RB,CAR,h,TB,0.2,4800,Mike Tolbert,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,RB,LAC,a,LV,0.2,4500,Derek Watt,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,RB,DEN,h,ATL,0.2,4500,Andy Janovich,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,RB,GB,h,NYG,0.1,4500,Ty Montgomery,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,RB,LAC,a,LV,0.1,4500,Dexter McCluster,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,RB,NE,a,CLE,0,4500,James Develin,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,RB,DET,h,PHI,0,4500,Michael Burton,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,win
5,2016,RB,CIN,a,DAL,0,4500,Rex Burkhead,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,RB,PHI,a,DET,0,5900,Wendell Smallwood,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,RB,MIN,h,HOU,0,4500,Zach Line,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,RB,IND,h,CHI,0,4500,Jordan Todman,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,RB,PIT,h,NYJ,0,5700,DeAngelo Williams,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,RB,LA,h,BUF,0,4500,Chase Reynolds,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,RB,PHI,a,DET,0,5300,Kenjon Barner,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,RB,CHI,a,IND,0,5600,Joique Bell,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,RB,TEN,a,MIA,0,4500,Antonio Andrews,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,RB,MIA,h,TEN,0,4500,Isaiah Pead,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,RB,CIN,a,DAL,0,4500,Ryan Hewitt,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,RB,HOU,a,MIN,0,4500,Tyler Ervin,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,RB,CLE,h,NE,0,4500,George Atkinson,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,RB,TEN,a,MIA,0,4500,Jalston Fowler,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,RB,CHI,a,IND,0,4500,Paul Lasike,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,RB,DEN,h,ATL,0,4500,Kapri Bibbs,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,RB,PIT,h,NYJ,0,4500,Fitzgerald Toussaint,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,RB,CLE,h,NE,0,4500,Malcolm Johnson,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,RB,HOU,a,MIN,0,4500,Jay Prosch,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,RB,SF,h,ARI,-0.1,4700,Shaun Draughn,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,RB,ARI,a,SF,-0.2,4500,Stepfan Taylor,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,WR,PIT,h,NYJ,28.9,5300,Sammie Coates,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,WR,IND,h,CHI,28.1,7700,TY Hilton,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,WR,LV,h,LAC,24.8,7200,Amari Cooper,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,WR,ARI,a,SF,23.1,7200,Larry Fitzgerald,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,WR,CIN,a,DAL,22.8,5400,Brandon LaFell,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,WR,MIN,h,HOU,22.2,4900,Adam Thielen,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,WR,CHI,a,IND,22.1,4500,Cameron Meredith,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,WR,NYJ,a,PIT,21.4,7600,Brandon Marshall,13,31,44,NA,NA,10,NA,NA,50,NA,NA,loss
5,2016,WR,LAC,a,LV,20.2,6500,Tyrell Williams,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,WR,SF,h,ARI,20.2,5400,Jeremy Kerley,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,WR,PIT,h,NYJ,18.3,9600,Antonio Brown,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,WR,TB,a,CAR,17.9,7900,Mike Evans,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,win
5,2016,WR,GB,h,NYG,17,5500,Davante Adams,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,WR,GB,h,NYG,15.3,7100,Randall Cobb,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,WR,LAC,a,LV,15.2,6500,Travis Benjamin,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,WR,HOU,a,MIN,14.1,8200,DeAndre Hopkins,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,WR,WAS,a,BAL,14.1,6000,Pierre Garcon,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,WR,NYG,a,GB,14.1,8500,Odell Beckham,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,WR,NE,a,CLE,13.6,5000,Chris Hogan,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,WR,CLE,h,NE,13.6,4600,Andrew Hawkins,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,WR,DEN,h,ATL,13.4,7700,Demaryius Thomas,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,DAL,h,CIN,13.3,5500,Cole Beasley,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,WR,MIN,h,HOU,12.6,4600,Cordarrelle Patterson,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,WR,LV,h,LAC,12.2,6900,Michael Crabtree,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,WR,LA,h,BUF,12,5800,Tavon Austin,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,WR,GB,h,NYG,11.8,8400,Jordy Nelson,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,WR,DET,h,PHI,11.7,7800,Marvin Jones,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,win
5,2016,WR,DEN,h,ATL,11.5,7100,Emmanuel Sanders,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,TEN,a,MIA,11.2,5100,Rishard Matthews,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,WR,WAS,a,BAL,11,5800,Jamison Crowder,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,WR,CHI,a,IND,10.2,8000,Alshon Jeffery,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,WR,LA,h,BUF,10,5700,Kenny Britt,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,WR,BAL,h,WAS,9.8,6300,Mike Wallace,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,WR,CAR,h,TB,9.5,7500,Kelvin Benjamin,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,WR,DAL,h,CIN,9.5,5500,Terrance Williams,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,WR,PHI,a,DET,9,4500,Josh Huff,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,WR,PHI,a,DET,8.5,7000,Jordan Matthews,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,WR,BUF,a,LA,8.3,5500,Marquise Goodwin,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,WR,TEN,a,MIA,8.3,5200,Andre Johnson,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,WR,MIA,h,TEN,8,6400,DeVante Parker,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,CHI,a,IND,7.8,5700,Eddie Royal,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,WR,CLE,h,NE,7.8,7200,Terrelle Pryor,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,WR,NYJ,a,PIT,7.1,6200,Quincy Enunwa,13,31,44,NA,NA,10,NA,NA,50,NA,NA,loss
5,2016,WR,CIN,a,DAL,7,8700,AJ Green,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,WR,BUF,a,LA,6.9,4500,Justin Hunter,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,WR,DET,h,PHI,6.8,6300,Anquan Boldin,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,win
5,2016,WR,LA,h,BUF,6.6,4500,Brian Quick,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,WR,HOU,a,MIN,6.4,4600,Jaelen Strong,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,WR,NE,a,CLE,6,7000,Julian Edelman,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,WR,DET,h,PHI,6,6400,Golden Tate,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,win
5,2016,WR,MIA,h,TEN,6,4500,Jakeem Grant,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,PHI,a,DET,5.8,4900,Dorial Green-Beckham,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,WR,MIN,h,HOU,5.2,4600,Jarius Wright,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,WR,TB,a,CAR,5.1,5000,Vincent Jackson,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,win
5,2016,WR,WAS,a,BAL,5,6700,DeSean Jackson,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,WR,CIN,a,DAL,4.8,5300,Tyler Boyd,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,WR,IND,h,CHI,4.6,4500,Quan Bray,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,WR,MIA,h,TEN,4.5,7500,Jarvis Landry,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,BAL,h,WAS,4.4,6300,Steve Smith,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,WR,PHI,a,DET,4.2,5400,Nelson Agholor,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,loss
5,2016,WR,ATL,a,DEN,3.9,8900,Julio Jones,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,WR,IND,h,CHI,3.9,4500,Chester Rogers,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,WR,ATL,a,DEN,3.8,5600,Mohamed Sanu,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,WR,IND,h,CHI,3.6,6800,Phillip Dorsett,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,WR,TB,a,CAR,3.6,5100,Adam Humphries,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,win
5,2016,WR,BUF,a,LA,3.6,5300,Robert Woods,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,WR,DEN,h,ATL,3.4,4500,Jordan Norwood,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,LV,h,LAC,3.2,5600,Seth Roberts,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,WR,DAL,h,CIN,3,5100,Brice Butler,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,WR,PIT,h,NYJ,2.9,5500,Markus Wheaton,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,WR,TEN,a,MIA,2.7,5400,Tajae Sharpe,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,WR,SF,h,ARI,2.6,4900,Quinton Patton,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,WR,NYG,a,GB,2.4,6900,Sterling Shepard,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,WR,DEN,h,ATL,2.3,4600,Bennie Fowler,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,CAR,h,TB,2.3,4700,Corey Brown,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,WR,CLE,h,NE,2.3,4500,Ricardo Louis,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,WR,LV,h,LAC,2.3,4500,Andre Holmes,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,win
5,2016,WR,NE,a,CLE,2.1,5300,Danny Amendola,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,WR,BAL,h,WAS,2.1,4900,Breshad Perriman,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,WR,CHI,a,IND,1.9,4500,Josh Bellamy,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,WR,NE,a,CLE,1.7,4500,Malcolm Mitchell,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,WR,HOU,a,MIN,1.7,4500,Braxton Miller,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,WR,ARI,a,SF,1.6,6500,John Brown,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,WR,NYJ,a,PIT,1.5,0,Robby Anderson,13,31,44,NA,NA,10,NA,NA,50,NA,NA,loss
5,2016,WR,TEN,a,MIA,1.4,4700,Kendall Wright,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,WR,WAS,a,BAL,1.3,4500,Rashad Ross,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,WR,NYJ,a,PIT,1.1,4500,Charone Peake,13,31,44,NA,NA,10,NA,NA,50,NA,NA,loss
5,2016,WR,HOU,a,MIN,0.9,7200,Will Fuller,13,31,44,NA,NA,6,NA,NA,39,NA,NA,loss
5,2016,WR,DAL,h,CIN,0.9,4500,Lucky Whitehead,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,win
5,2016,WR,LAC,a,LV,0.8,6100,Dontrelle Inman,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,WR,MIN,h,HOU,0.7,4700,Charles Johnson,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,WR,NE,a,CLE,0.5,4500,Matthew Slater,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,WR,LA,h,BUF,0.2,4500,Bradley Marquez,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,WR,TEN,a,MIA,0,4500,Marc Mariani,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,WR,ATL,a,DEN,0,4900,Taylor Gabriel,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,WR,CHI,a,IND,0,4500,Deonte Thompson,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,loss
5,2016,WR,ARI,a,SF,0,6600,Michael Floyd,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,WR,PIT,h,NYJ,0,4500,Darrius Heyward-Bey,13,31,44,NA,NA,10,NA,NA,50,NA,NA,win
5,2016,WR,CIN,a,DAL,0,4500,Alex Erickson,14,28,42,NA,NA,-2.5,NA,NA,46,NA,NA,loss
5,2016,WR,GB,h,NYG,0,4500,Jared Abbrederis,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,WR,ATL,a,DEN,0,4500,Eric Weems,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,WR,ARI,a,SF,0,4500,JJ Nelson,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,WR,LA,h,BUF,0,4500,Pharoh Cooper,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,WR,LAC,a,LV,0,4500,Griff Whalen,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,WR,LA,h,BUF,0,4500,Mike Thomas,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,loss
5,2016,WR,SF,h,ARI,0,5400,Torrey Smith,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,WR,WAS,a,BAL,0,4600,Ryan Grant,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,win
5,2016,WR,CLE,h,NE,0,4500,Rashard Higgins,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,loss
5,2016,WR,BUF,a,LA,0,4500,Brandon Tate,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,WR,BAL,h,WAS,0,5500,Kamar Aiken,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,WR,DEN,h,ATL,0,4500,Cody Latimer,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,GB,h,NYG,0,4500,Jeff Janis,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,WR,BUF,a,LA,0,4500,Walter Powell,30,19,49,NA,NA,-2.5,NA,NA,41.5,NA,NA,win
5,2016,WR,MIN,h,HOU,0,4500,Laquon Treadwell,13,31,44,NA,NA,6,NA,NA,39,NA,NA,win
5,2016,WR,DET,h,PHI,0,4500,Andre Roberts,23,24,47,NA,NA,-3.5,NA,NA,46,NA,NA,win
5,2016,WR,CAR,h,TB,0,4500,Brenton Bersin,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,WR,NYG,a,GB,0,5600,Victor Cruz,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,WR,NYG,a,GB,0,4500,Tavarres King,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,WR,MIA,h,TEN,0,4500,Leonte Carroo,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,ATL,a,DEN,0,4500,Aldrick Robinson,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,WR,SF,h,ARI,0,4500,Rod Streater,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,WR,ARI,a,SF,0,4800,Jaron Brown,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,win
5,2016,WR,BAL,h,WAS,0,4600,Devin Hester,16,10,26,NA,NA,4,NA,NA,44.5,NA,NA,loss
5,2016,WR,SF,h,ARI,0,4500,Aaron Burbridge,33,21,54,NA,NA,-3.5,NA,NA,42.5,NA,NA,loss
5,2016,WR,CAR,h,TB,0,5200,Devin Funchess,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,WR,DEN,h,ATL,0,4500,Jordan Taylor,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,ATL,a,DEN,0,4800,Justin Hardy,23,16,39,NA,NA,3.5,NA,NA,44.5,NA,NA,win
5,2016,WR,MIA,h,TEN,0,5700,Kenny Stills,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,loss
5,2016,WR,GB,h,NYG,0,4500,Trevor Davis,16,23,39,NA,NA,7,NA,NA,49,NA,NA,win
5,2016,WR,NYG,a,GB,0,4500,Dwayne Harris,16,23,39,NA,NA,7,NA,NA,49,NA,NA,loss
5,2016,WR,CAR,h,TB,-1,5700,Ted Ginn,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,TE,NE,a,CLE,27.7,6300,Martellus Bennett,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
5,2016,TE,CAR,h,TB,22.6,8000,Greg Olsen,17,14,31,NA,NA,6,NA,NA,46.5,NA,NA,loss
5,2016,TE,TEN,a,MIA,15.1,6400,Delanie Walker,30,17,47,NA,NA,2.5,NA,NA,44.5,NA,NA,win
5,2016,TE,LAC,a,LV,14.9,5400,Hunter Henry,31,34,65,NA,NA,3.5,NA,NA,50.5,NA,NA,loss
5,2016,TE,IND,h,CHI,14,5600,Dwayne Allen,23,29,52,NA,NA,4,NA,NA,47.5,NA,NA,win
5,2016,TE,NE,a,CLE,13.4,7200,Rob Gronkowski,33,21,54,NA,NA,-10,NA,NA,47.5,NA,NA,win
