week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
1,2022,WR,LAR,NA,NA,6.5,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
2,2022,WR,LAR,NA,NA,3.6,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
3,2022,WR,LAR,NA,NA,10.6,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
4,2022,WR,LAR,NA,NA,5.3,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
5,2022,WR,LAR,NA,NA,10.1,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
6,2022,WR,LAR,NA,NA,16.7,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
8,2022,WR,LAR,NA,NA,2.0,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
9,2022,WR,LAR,NA,NA,0.0,0,Ben Skowronek,NA,NA,NA,NA,NA,NA
1,2022,TE,TB,a,DAL,0.0,0,Cade Otton,19,3,22,-2.5,49.5,win
2,2022,TE,TB,a,NO,1.4,0,Cade Otton,20,10,30,-2.5,44,win
4,2022,TE,TB,h,KC,5.9,0,Cade Otton,41,31,72,1,46.5,loss
5,2022,TE,TB,h,ATL,10.3,0,Cade Otton,15,21,36,10.5,46,win
6,2022,TE,TB,a,PIT,4.3,0,Cade Otton,18,20,38,-10,47,loss
7,2022,TE,TB,a,CAR,10.4,0,Cade Otton,3,21,24,-13,39.5,loss
8,2022,TE,TB,h,BAL,3.5,0,Cade Otton,27,22,49,2,46,loss
9,2022,TE,TB,h,LA,17.8,0,Cade Otton,13,16,29,3,43,win
1,2022,RB,IND,a,HOU,11.4,0,Nyheim Hines,20,20,40,-7,46,tie
2,2022,RB,IND,a,JAX,7.7,0,Nyheim Hines,0,24,24,-3,43.5,loss
3,2022,RB,IND,h,KC,8.0,0,Nyheim Hines,17,20,37,-4.5,51,win
4,2022,RB,IND,h,TEN,2.3,0,Nyheim Hines,24,17,41,4.5,43,loss
5,2022,RB,IND,a,DEN,1.8,0,Nyheim Hines,12,9,21,3.5,42,win
7,2022,RB,IND,a,TEN,9.3,0,Nyheim Hines,10,19,29,2.5,43,loss
8,2022,RB,IND,h,WAS,12.9,0,Nyheim Hines,17,16,33,3,40.5,loss
9,2022,RB,IND,a,NE,0.0,0,Nyheim Hines,3,26,29,5,40,loss
1,2022,QB,WAS,h,JAX,0.0,0,Taylor Heinicke,22,28,50,3,43.5,win
2,2022,QB,WAS,a,DET,0.0,0,Taylor Heinicke,27,36,63,-1,48.5,loss
3,2022,QB,WAS,h,PHI,0.0,0,Taylor Heinicke,24,8,32,-6,47,loss
4,2022,QB,WAS,a,DAL,0.0,0,Taylor Heinicke,10,25,35,3,40.5,loss
5,2022,QB,WAS,h,TEN,0.0,0,Taylor Heinicke,21,17,38,-1,43,loss
6,2022,QB,WAS,a,CHI,0.0,0,Taylor Heinicke,12,7,19,-1,38.5,win
7,2022,QB,WAS,h,GB,15.4,0,Taylor Heinicke,21,23,44,-4,41.5,win
8,2022,QB,WAS,a,IND,23.1,0,Taylor Heinicke,17,16,33,3,40.5,win
9,2022,QB,WAS,h,MIN,14.7,0,Taylor Heinicke,20,17,37,-3,43.5,loss
1,2022,RB,KC,a,ARI,7.9,0,Jerick McKinnon,44,21,65,-6,54,win
2,2022,RB,KC,h,LAC,9.6,0,Jerick McKinnon,24,27,51,4,52.5,win
3,2022,RB,KC,a,IND,2.0,0,Jerick McKinnon,17,20,37,-4.5,51,loss
4,2022,RB,KC,a,TB,1.0,0,Jerick McKinnon,41,31,72,1,46.5,win
5,2022,RB,KC,h,LV,9.2,0,Jerick McKinnon,29,30,59,7.5,51.5,win
6,2022,RB,KC,h,BUF,6.0,0,Jerick McKinnon,24,20,44,-2.5,54,loss
7,2022,RB,KC,a,SF,6.8,0,Jerick McKinnon,44,23,67,-1,49,win
9,2022,RB,KC,h,TEN,10.4,0,Jerick McKinnon,17,20,37,14,45,win
1,2022,QB,PIT,a,CIN,12.7,0,Mitch Trubisky,23,20,43,7.5,44.5,win
2,2022,QB,PIT,h,NE,12.4,0,Mitch Trubisky,17,14,31,-3,40,loss
3,2022,QB,PIT,a,CLE,15.0,0,Mitch Trubisky,17,29,46,4.5,38,loss
4,2022,QB,PIT,h,NYJ,2.5,0,Mitch Trubisky,24,20,44,3,41,loss
5,2022,QB,PIT,a,BUF,0.0,0,Mitch Trubisky,3,38,41,14,44,loss
6,2022,QB,PIT,h,TB,10.3,0,Mitch Trubisky,18,20,38,-10,47,win
7,2022,QB,PIT,a,MIA,0.0,0,Mitch Trubisky,10,16,26,7.5,44.5,loss
8,2022,QB,PIT,a,PHI,0.0,0,Mitch Trubisky,13,35,48,11,43,loss
1,2022,WR,TEN,h,NYG,2.3,0,Robert Woods,21,20,41,5.5,43.5,loss
2,2022,WR,TEN,a,BUF,7.9,0,Robert Woods,7,41,48,10,47.5,loss
3,2022,WR,TEN,h,LV,12.5,0,Robert Woods,22,24,46,-1.5,45.5,win
4,2022,WR,TEN,a,IND,13.0,0,Robert Woods,24,17,41,4.5,43,win
5,2022,WR,TEN,a,WAS,7.7,0,Robert Woods,21,17,38,-1,43,win
7,2022,WR,TEN,h,IND,5.6,0,Robert Woods,10,19,29,2.5,43,win
8,2022,WR,TEN,a,HOU,3.6,0,Robert Woods,17,10,27,-1,39,win
9,2022,WR,TEN,a,KC,0.0,0,Robert Woods,17,20,37,14,45,loss
3,2022,WR,NO,a,CAR,17.5,0,Tre'Quan Smith,14,22,36,-2,41,loss
4,2022,WR,NO,h,MIN,2.8,0,Tre'Quan Smith,28,25,53,-4,42,loss
5,2022,WR,NO,h,SEA,2.0,0,Tre'Quan Smith,32,39,71,5.5,45.5,win
6,2022,WR,NO,h,CIN,13.3,0,Tre'Quan Smith,30,26,56,-3,42.5,loss
7,2022,WR,NO,a,ARI,10.9,0,Tre'Quan Smith,34,42,76,2.5,44,loss
8,2022,WR,NO,h,LV,0.0,0,Tre'Quan Smith,0,24,24,-1,48.5,win
9,2022,WR,NO,h,BAL,5.9,0,Tre'Quan Smith,27,13,40,-1,46,loss
1,2022,WR,WAS,h,JAX,18.0,0,Jahan Dotson,22,28,50,3,43.5,win
2,2022,WR,WAS,a,DET,17.9,0,Jahan Dotson,27,36,63,-1,48.5,loss
3,2022,WR,WAS,h,PHI,3.0,0,Jahan Dotson,24,8,32,-6,47,loss
4,2022,WR,WAS,a,DAL,13.3,0,Jahan Dotson,10,25,35,3,40.5,loss
1,2022,RB,HOU,h,IND,12.0,0,Rex Burkhead,20,20,40,-7,46,tie
2,2022,RB,HOU,a,DEN,2.9,0,Rex Burkhead,9,16,25,10.5,46,loss
3,2022,RB,HOU,a,CHI,7.0,0,Rex Burkhead,20,23,43,3,40,loss
4,2022,RB,HOU,h,LAC,14.9,0,Rex Burkhead,34,24,58,-5.5,45,loss
5,2022,RB,HOU,a,JAX,4.8,0,Rex Burkhead,13,6,19,7,44,win
7,2022,RB,HOU,a,LV,6.9,0,Rex Burkhead,20,38,58,7,46,loss
8,2022,RB,HOU,h,TEN,1.2,0,Rex Burkhead,17,10,27,-1,39,loss
9,2022,RB,HOU,h,PHI,2.5,0,Rex Burkhead,29,17,46,-14,45.5,loss
1,2022,QB,NO,a,ATL,21.7,0,Jameis Winston,27,26,53,-6,43.5,win
2,2022,QB,NO,h,TB,10.6,0,Jameis Winston,20,10,30,-2.5,44,loss
3,2022,QB,NO,a,CAR,19.6,0,Jameis Winston,14,22,36,-2,41,loss
6,2022,QB,NO,h,CIN,0.0,0,Jameis Winston,30,26,56,-3,42.5,loss
7,2022,QB,NO,a,ARI,0.0,0,Jameis Winston,34,42,76,2.5,44,loss
8,2022,QB,NO,h,LV,0.0,0,Jameis Winston,0,24,24,-1,48.5,win
1,2022,WR,MIN,h,GB,4.4,0,K.J. Osborn,7,23,30,2.5,47,win
2,2022,WR,MIN,a,PHI,4.5,0,K.J. Osborn,7,24,31,2.5,49.5,loss
3,2022,WR,MIN,h,DET,18.3,0,K.J. Osborn,24,28,52,6.5,52,win
4,2022,WR,MIN,a,NO,1.5,0,K.J. Osborn,28,25,53,-4,42,win
5,2022,WR,MIN,h,CHI,9.1,0,K.J. Osborn,22,29,51,10,44,win
6,2022,WR,MIN,a,MIA,4.8,0,K.J. Osborn,24,16,40,-3,45,win
8,2022,WR,MIN,h,ARI,8.8,0,K.J. Osborn,26,34,60,4,48.5,win
9,2022,WR,MIN,a,WAS,0.0,0,K.J. Osborn,20,17,37,-3,43.5,win
1,2022,WR,NO,a,ATL,22.7,0,Michael Thomas,27,26,53,-6,43.5,win
2,2022,WR,NO,h,TB,18.5,0,Michael Thomas,20,10,30,-2.5,44,loss
3,2022,WR,NO,a,CAR,9.9,0,Michael Thomas,14,22,36,-2,41,loss
1,2022,TE,MIN,h,GB,0.0,0,Irv Smith Jr.,7,23,30,2.5,47,win
2,2022,TE,MIN,a,PHI,14.6,0,Irv Smith Jr.,7,24,31,2.5,49.5,loss
3,2022,TE,MIN,h,DET,5.2,0,Irv Smith Jr.,24,28,52,6.5,52,win
4,2022,TE,MIN,a,NO,5.3,0,Irv Smith Jr.,28,25,53,-4,42,win
5,2022,TE,MIN,h,CHI,8.2,0,Irv Smith Jr.,22,29,51,10,44,win
6,2022,TE,MIN,a,MIA,10.7,0,Irv Smith Jr.,24,16,40,-3,45,win
8,2022,TE,MIN,h,ARI,6.8,0,Irv Smith Jr.,26,34,60,4,48.5,win
1,2022,TE,BUF,a,LA,1.5,0,Dawson Knox,31,10,41,-1,51.5,win
2,2022,TE,BUF,h,TEN,8.1,0,Dawson Knox,7,41,48,10,47.5,win
3,2022,TE,BUF,a,MIA,6.5,0,Dawson Knox,19,21,40,-4,54,loss
4,2022,TE,BUF,a,BAL,7.0,0,Dawson Knox,23,20,43,-3,50,win
6,2022,TE,BUF,a,KC,12.7,0,Dawson Knox,24,20,44,-2.5,54,win
8,2022,TE,BUF,h,GB,9.0,0,Dawson Knox,17,27,44,10.5,47,win
9,2022,TE,BUF,a,NYJ,5.5,0,Dawson Knox,17,20,37,-11,46,loss
1,2022,RB,TB,a,DAL,4.1,0,Rachaad White,19,3,22,-2.5,49.5,win
2,2022,RB,TB,a,NO,0.1,0,Rachaad White,20,10,30,-2.5,44,win
3,2022,RB,TB,h,GB,0.0,0,Rachaad White,14,12,26,1,41.5,loss
4,2022,RB,TB,h,KC,15.6,0,Rachaad White,41,31,72,1,46.5,loss
5,2022,RB,TB,h,ATL,7.2,0,Rachaad White,15,21,36,10.5,46,win
6,2022,RB,TB,a,PIT,5.3,0,Rachaad White,18,20,38,-10,47,loss
7,2022,RB,TB,a,CAR,4.2,0,Rachaad White,3,21,24,-13,39.5,loss
8,2022,RB,TB,h,BAL,7.3,0,Rachaad White,27,22,49,2,46,loss
9,2022,RB,TB,h,LA,6.4,0,Rachaad White,13,16,29,3,43,win
1,2022,RB,CIN,h,PIT,6.7,0,Samaje Perine,23,20,43,7.5,44.5,loss
2,2022,RB,CIN,a,DAL,2.0,0,Samaje Perine,17,20,37,-7.5,42,loss
3,2022,RB,CIN,a,NYJ,14.1,0,Samaje Perine,27,12,39,-6.5,46,win
4,2022,RB,CIN,h,MIA,0.0,0,Samaje Perine,15,27,42,4,48.5,win
5,2022,RB,CIN,a,BAL,9.6,0,Samaje Perine,17,19,36,3,47.5,loss
6,2022,RB,CIN,a,NO,3.6,0,Samaje Perine,30,26,56,-3,42.5,win
7,2022,RB,CIN,h,ATL,2.8,0,Samaje Perine,17,35,52,6.5,47.5,win
8,2022,RB,CIN,a,CLE,4.7,0,Samaje Perine,13,32,45,-3,45,loss
9,2022,RB,CIN,h,CAR,6.4,0,Samaje Perine,21,42,63,7,43,win
1,2022,RB,MIA,h,NE,10.5,0,Chase Edmonds,7,20,27,3,47,win
2,2022,RB,MIA,a,BAL,5.1,0,Chase Edmonds,42,38,80,3,44,win
3,2022,RB,MIA,h,BUF,15.7,0,Chase Edmonds,19,21,40,-4,54,win
4,2022,RB,MIA,a,CIN,10.0,0,Chase Edmonds,15,27,42,4,48.5,loss
5,2022,RB,MIA,a,NYJ,0.1,0,Chase Edmonds,17,40,57,-3,46,loss
6,2022,RB,MIA,h,MIN,5.1,0,Chase Edmonds,24,16,40,-3,45,loss
7,2022,RB,MIA,h,PIT,1.7,0,Chase Edmonds,10,16,26,7.5,44.5,win
8,2022,RB,MIA,a,DET,1.4,0,Chase Edmonds,31,27,58,-3.5,52,win
1,2022,TE,BAL,a,NYJ,0.0,0,Isaiah Likely,24,9,33,-6.5,44,win
2,2022,TE,BAL,h,MIA,8.3,0,Isaiah Likely,42,38,80,3,44,loss
3,2022,TE,BAL,a,NE,1.8,0,Isaiah Likely,37,26,63,-2.5,45.5,win
4,2022,TE,BAL,h,BUF,0.0,0,Isaiah Likely,23,20,43,-3,50,loss
5,2022,TE,BAL,h,CIN,2.7,0,Isaiah Likely,17,19,36,3,47.5,win
6,2022,TE,BAL,a,NYG,5.0,0,Isaiah Likely,20,24,44,-5.5,46,loss
7,2022,TE,BAL,h,CLE,2.6,0,Isaiah Likely,20,23,43,6.5,46,win
8,2022,TE,BAL,a,TB,19.7,0,Isaiah Likely,27,22,49,2,46,win
9,2022,TE,BAL,a,NO,9.4,0,Isaiah Likely,27,13,40,-1,46,win
1,2022,TE,NYG,a,TEN,0.0,0,Daniel Bellinger,21,20,41,5.5,43.5,win
2,2022,TE,NYG,h,CAR,8.6,0,Daniel Bellinger,16,19,35,-1,44,win
3,2022,TE,NYG,h,DAL,8.0,0,Daniel Bellinger,23,16,39,1,38.5,loss
4,2022,TE,NYG,h,CHI,5.3,0,Daniel Bellinger,12,20,32,3,39,win
5,2022,TE,NYG,a,GB,10.4,0,Daniel Bellinger,27,22,49,8.5,42,win
6,2022,TE,NYG,h,BAL,14.8,0,Daniel Bellinger,20,24,44,-5.5,46,win
7,2022,TE,NYG,a,JAX,2.3,0,Daniel Bellinger,23,17,40,3,44,win
1,2022,TE,NE,a,MIA,4.0,0,Hunter Henry,7,20,27,3,47,loss
2,2022,TE,NE,a,PIT,0.0,0,Hunter Henry,17,14,31,-3,40,win
3,2022,TE,NE,h,BAL,1.8,0,Hunter Henry,37,26,63,-2.5,45.5,loss
4,2022,TE,NE,a,GB,3.3,0,Hunter Henry,24,27,51,10,40.5,loss
5,2022,TE,NE,h,DET,9.4,0,Hunter Henry,0,29,29,3,46.5,win
6,2022,TE,NE,a,CLE,16.1,0,Hunter Henry,38,15,53,2.5,43,win
7,2022,TE,NE,h,CHI,2.2,0,Hunter Henry,33,14,47,9.5,40,loss
8,2022,TE,NE,a,NYJ,3.2,0,Hunter Henry,22,17,39,-3,40,win
9,2022,TE,NE,h,IND,9.0,0,Hunter Henry,3,26,29,5,40,win
4,2022,QB,NE,a,GB,7.0,0,Bailey Zappe,24,27,51,10,40.5,loss
5,2022,QB,NE,h,DET,11.0,0,Bailey Zappe,0,29,29,3,46.5,win
6,2022,QB,NE,a,CLE,22.4,0,Bailey Zappe,38,15,53,2.5,43,win
7,2022,QB,NE,h,CHI,8.3,0,Bailey Zappe,33,14,47,9.5,40,loss
8,2022,QB,NE,a,NYJ,0.0,0,Bailey Zappe,22,17,39,-3,40,win
9,2022,QB,NE,h,IND,0.0,0,Bailey Zappe,3,26,29,5,40,win
1,2022,WR,HOU,h,IND,4.6,0,Nico Collins,20,20,40,-7,46,tie
2,2022,WR,HOU,a,DEN,9.8,0,Nico Collins,9,16,25,10.5,46,loss
3,2022,WR,HOU,a,CHI,6.1,0,Nico Collins,20,23,43,3,40,loss
4,2022,WR,HOU,h,LAC,11.2,0,Nico Collins,34,24,58,-5.5,45,loss
5,2022,WR,HOU,a,JAX,10.5,0,Nico Collins,13,6,19,7,44,win
7,2022,WR,HOU,a,LV,6.3,0,Nico Collins,20,38,58,7,46,loss
1,2022,WR,DET,h,PHI,0.0,0,Kalif Raymond,38,35,73,-6,49,loss
2,2022,WR,DET,h,WAS,0.0,0,Kalif Raymond,27,36,63,-1,48.5,win
3,2022,WR,DET,a,MIN,1.4,0,Kalif Raymond,24,28,52,6.5,52,loss
4,2022,WR,DET,h,SEA,6.1,0,Kalif Raymond,48,45,93,3,48.5,loss
5,2022,WR,DET,a,NE,9.5,0,Kalif Raymond,0,29,29,3,46.5,loss
7,2022,WR,DET,a,DAL,14.5,0,Kalif Raymond,6,24,30,7,49.5,loss
8,2022,WR,DET,h,MIA,10.6,0,Kalif Raymond,31,27,58,-3.5,52,loss
9,2022,WR,DET,h,GB,4.7,0,Kalif Raymond,9,15,24,-4,49.5,win
1,2022,RB,MIN,h,GB,3.6,0,Alexander Mattison,7,23,30,2.5,47,win
2,2022,RB,MIN,a,PHI,4.4,0,Alexander Mattison,7,24,31,2.5,49.5,loss
3,2022,RB,MIN,h,DET,11.4,0,Alexander Mattison,24,28,52,6.5,52,win
4,2022,RB,MIN,a,NO,8.8,0,Alexander Mattison,28,25,53,-4,42,win
5,2022,RB,MIN,h,CHI,7.0,0,Alexander Mattison,22,29,51,10,44,win
6,2022,RB,MIN,a,MIA,0.3,0,Alexander Mattison,24,16,40,-3,45,win
8,2022,RB,MIN,h,ARI,10.0,0,Alexander Mattison,26,34,60,4,48.5,win
9,2022,RB,MIN,a,WAS,1.1,0,Alexander Mattison,20,17,37,-3,43.5,win
1,2022,RB,IND,a,HOU,0.0,0,Deon Jackson,20,20,40,-7,46,tie
2,2022,RB,IND,a,JAX,-0.3,0,Deon Jackson,0,24,24,-3,43.5,loss
3,2022,RB,IND,h,KC,0.0,0,Deon Jackson,17,20,37,-4.5,51,win
4,2022,RB,IND,h,TEN,0.0,0,Deon Jackson,24,17,41,4.5,43,loss
5,2022,RB,IND,a,DEN,13.1,0,Deon Jackson,12,9,21,3.5,42,win
6,2022,RB,IND,h,JAX,28.1,0,Deon Jackson,27,34,61,1,41,win
7,2022,RB,IND,a,TEN,0.3,0,Deon Jackson,10,19,29,2.5,43,loss
8,2022,RB,IND,h,WAS,-0.4,0,Deon Jackson,17,16,33,3,40.5,loss
9,2022,RB,IND,a,NE,5.6,0,Deon Jackson,3,26,29,5,40,loss
2,2022,WR,NYG,h,CAR,0.0,0,Darius Slayton,16,19,35,-1,44,win
3,2022,WR,NYG,h,DAL,0.0,0,Darius Slayton,23,16,39,1,38.5,loss
4,2022,WR,NYG,h,CHI,2.1,0,Darius Slayton,12,20,32,3,39,win
5,2022,WR,NYG,a,GB,13.9,0,Darius Slayton,27,22,49,8.5,42,win
6,2022,WR,NYG,h,BAL,2.8,0,Darius Slayton,20,24,44,-5.5,46,win
7,2022,WR,NYG,a,JAX,14.8,0,Darius Slayton,23,17,40,3,44,win
8,2022,WR,NYG,a,SEA,11.6,0,Darius Slayton,13,27,40,3,44.5,loss
1,2022,WR,NE,a,MIA,4.8,0,Nelson Agholor,7,20,27,3,47,loss
2,2022,WR,NE,a,PIT,26.0,0,Nelson Agholor,17,14,31,-3,40,win
3,2022,WR,NE,h,BAL,5.1,0,Nelson Agholor,37,26,63,-2.5,45.5,loss
4,2022,WR,NE,a,GB,7.6,0,Nelson Agholor,24,27,51,10,40.5,loss
5,2022,WR,NE,h,DET,0.0,0,Nelson Agholor,0,29,29,3,46.5,win
7,2022,WR,NE,h,CHI,0.0,0,Nelson Agholor,33,14,47,9.5,40,loss
8,2022,WR,NE,a,NYJ,1.2,0,Nelson Agholor,22,17,39,-3,40,win
9,2022,WR,NE,h,IND,0.0,0,Nelson Agholor,3,26,29,5,40,win
1,2022,QB,DAL,h,TB,5.5,0,Dak Prescott,19,3,22,-2.5,49.5,loss
7,2022,QB,DAL,h,DET,12.3,0,Dak Prescott,6,24,30,7,49.5,win
8,2022,QB,DAL,h,CHI,26.4,0,Dak Prescott,29,49,78,10.5,43,win
4,2022,RB,NO,h,MIN,13.5,0,Latavius Murray,28,25,53,-4,42,loss
6,2022,RB,NO,h,CIN,7.4,0,Latavius Murray,30,26,56,-3,42.5,loss
7,2022,RB,NO,a,ARI,10.3,0,Latavius Murray,34,42,76,2.5,44,loss
8,2022,RB,NO,h,LV,12.9,0,Latavius Murray,0,24,24,-1,48.5,win
1,2022,WR,SEA,h,DEN,4.2,0,Marquise Goodwin,16,17,33,-6,44,win
2,2022,WR,SEA,a,SF,0.0,0,Marquise Goodwin,7,27,34,8.5,40,loss
3,2022,WR,SEA,h,ATL,5.1,0,Marquise Goodwin,27,23,50,1,43,loss
4,2022,WR,SEA,a,DET,0.0,0,Marquise Goodwin,48,45,93,3,48.5,win
6,2022,WR,SEA,h,ARI,4.6,0,Marquise Goodwin,9,19,28,-2.5,50,win
7,2022,WR,SEA,a,LAC,22.7,0,Marquise Goodwin,37,23,60,5.5,51.5,win
8,2022,WR,SEA,h,NYG,7.3,0,Marquise Goodwin,13,27,40,3,44.5,win
1,2022,WR,GB,a,MIN,3.4,0,Randall Cobb,7,23,30,2.5,47,loss
2,2022,WR,GB,h,CHI,6.7,0,Randall Cobb,10,27,37,10.5,42,win
3,2022,WR,GB,a,TB,7.7,0,Randall Cobb,14,12,26,1,41.5,win
4,2022,WR,GB,h,NE,7.2,0,Randall Cobb,24,27,51,10,40.5,win
5,2022,WR,GB,h,NYG,16.9,0,Randall Cobb,27,22,49,8.5,42,loss
6,2022,WR,GB,h,NYJ,1.8,0,Randall Cobb,27,10,37,7.5,44.5,loss
1,2022,WR,HOU,h,IND,6.1,0,Chris Moore,20,20,40,-7,46,tie
2,2022,WR,HOU,a,DEN,3.4,0,Chris Moore,9,16,25,10.5,46,loss
3,2022,WR,HOU,a,CHI,9.3,0,Chris Moore,20,23,43,3,40,loss
4,2022,WR,HOU,h,LAC,0.0,0,Chris Moore,34,24,58,-5.5,45,loss
7,2022,WR,HOU,a,LV,10.0,0,Chris Moore,20,38,58,7,46,loss
8,2022,WR,HOU,h,TEN,0.0,0,Chris Moore,17,10,27,-1,39,loss
9,2022,WR,HOU,h,PHI,14.5,0,Chris Moore,29,17,46,-14,45.5,loss
1,2022,WR,NYJ,h,BAL,8.7,0,Braxton Berrios,24,9,33,-6.5,44,loss
2,2022,WR,NYJ,a,CLE,2.2,0,Braxton Berrios,31,30,61,6.5,38.5,win
3,2022,WR,NYJ,h,CIN,-0.2,0,Braxton Berrios,27,12,39,-6.5,46,loss
4,2022,WR,NYJ,a,PIT,5.7,0,Braxton Berrios,24,20,44,3,41,win
5,2022,WR,NYJ,h,MIA,8.4,0,Braxton Berrios,17,40,57,-3,46,win
6,2022,WR,NYJ,a,GB,9.6,0,Braxton Berrios,27,10,37,7.5,44.5,win
7,2022,WR,NYJ,a,DEN,7.2,0,Braxton Berrios,16,9,25,-2,37,win
8,2022,WR,NYJ,h,NE,0.0,0,Braxton Berrios,22,17,39,-3,40,loss
9,2022,WR,NYJ,h,BUF,1.6,0,Braxton Berrios,17,20,37,-11,46,win
1,2022,RB,DEN,a,SEA,20.8,0,Javonte Williams,16,17,33,-6,44,loss
2,2022,RB,DEN,h,HOU,9.5,0,Javonte Williams,9,16,25,10.5,46,win
3,2022,RB,DEN,h,SF,9.0,0,Javonte Williams,10,11,21,-1,44,win
4,2022,RB,DEN,a,LV,3.7,0,Javonte Williams,23,32,55,2.5,45.5,loss
1,2022,RB,PHI,a,DET,11.2,0,Kenneth Gainwell,38,35,73,-6,49,win
2,2022,RB,PHI,h,MIN,2.8,0,Kenneth Gainwell,7,24,31,2.5,49.5,win
3,2022,RB,PHI,a,WAS,0.6,0,Kenneth Gainwell,24,8,32,-6,47,win
4,2022,RB,PHI,h,JAX,8.7,0,Kenneth Gainwell,21,29,50,6.5,44,win
5,2022,RB,PHI,a,ARI,2.0,0,Kenneth Gainwell,20,17,37,-5.5,48.5,win
6,2022,RB,PHI,h,DAL,2.5,0,Kenneth Gainwell,17,26,43,6.5,42.5,win
8,2022,RB,PHI,h,PIT,2.1,0,Kenneth Gainwell,13,35,48,11,43,win
9,2022,RB,PHI,a,HOU,12.8,0,Kenneth Gainwell,29,17,46,-14,45.5,win
1,2022,WR,CHI,h,SF,12.1,0,Dante Pettis,10,19,29,-6.5,38,win
2,2022,WR,CHI,a,GB,0.0,0,Dante Pettis,10,27,37,10.5,42,loss
3,2022,WR,CHI,h,HOU,0.0,0,Dante Pettis,20,23,43,3,40,win
4,2022,WR,CHI,a,NYG,0.0,0,Dante Pettis,12,20,32,3,39,loss
5,2022,WR,CHI,a,MIN,0.0,0,Dante Pettis,22,29,51,10,44,loss
6,2022,WR,CHI,h,WAS,18.4,0,Dante Pettis,12,7,19,-1,38.5,loss
7,2022,WR,CHI,a,NE,4.1,0,Dante Pettis,33,14,47,9.5,40,win
8,2022,WR,CHI,a,DAL,5.8,0,Dante Pettis,29,49,78,10.5,43,loss
9,2022,WR,CHI,h,MIA,2.2,0,Dante Pettis,35,32,67,-4,46,loss
1,2022,WR,CAR,h,CLE,24.2,0,Robbie Anderson,26,24,50,2.5,42.5,loss
2,2022,WR,CAR,a,NYG,5.2,0,Robbie Anderson,16,19,35,-1,44,loss
3,2022,WR,CAR,h,NO,2.4,0,Robbie Anderson,14,22,36,-2,41,win
4,2022,WR,CAR,h,ARI,5.6,0,Robbie Anderson,26,16,42,1,44,loss
5,2022,WR,CAR,h,SF,4.2,0,Robbie Anderson,37,15,52,-6,40,loss
6,2022,WR,CAR,a,LA,0.0,0,Robbie Anderson,10,24,34,10,41.5,loss
7,2022,WR,CAR,h,TB,0.0,0,Robbie Anderson,3,21,24,-13,39.5,win
8,2022,WR,CAR,a,ATL,0.0,0,Robbie Anderson,34,37,71,4.5,41,loss
9,2022,WR,CAR,a,CIN,0.6,0,Robbie Anderson,21,42,63,7,43,loss
1,2022,RB,NO,a,ATL,2.3,0,Mark Ingram,27,26,53,-6,43.5,win
2,2022,RB,NO,h,TB,7.1,0,Mark Ingram,20,10,30,-2.5,44,loss
3,2022,RB,NO,a,CAR,7.8,0,Mark Ingram,14,22,36,-2,41,loss
4,2022,RB,NO,h,MIN,7.3,0,Mark Ingram,28,25,53,-4,42,loss
5,2022,RB,NO,h,SEA,3.6,0,Mark Ingram,32,39,71,5.5,45.5,win
6,2022,RB,NO,h,CIN,6.7,0,Mark Ingram,30,26,56,-3,42.5,loss
7,2022,RB,NO,a,ARI,5.2,0,Mark Ingram,34,42,76,2.5,44,loss
8,2022,RB,NO,h,LV,1.2,0,Mark Ingram,0,24,24,-1,48.5,win
1,2022,TE,IND,a,HOU,4.6,0,Mo Alie-Cox,20,20,40,-7,46,tie
2,2022,TE,IND,a,JAX,1.9,0,Mo Alie-Cox,0,24,24,-3,43.5,loss
3,2022,TE,IND,h,KC,1.9,0,Mo Alie-Cox,17,20,37,-4.5,51,win
4,2022,TE,IND,h,TEN,26.5,0,Mo Alie-Cox,24,17,41,4.5,43,loss
5,2022,TE,IND,a,DEN,1.7,0,Mo Alie-Cox,12,9,21,3.5,42,win
6,2022,TE,IND,h,JAX,0.0,0,Mo Alie-Cox,27,34,61,1,41,win
7,2022,TE,IND,a,TEN,0.0,0,Mo Alie-Cox,10,19,29,2.5,43,loss
8,2022,TE,IND,h,WAS,0.0,0,Mo Alie-Cox,17,16,33,3,40.5,loss
9,2022,TE,IND,a,NE,3.3,0,Mo Alie-Cox,3,26,29,5,40,loss
1,2022,TE,LV,a,LAC,11.9,0,Darren Waller,19,24,43,3.5,52.5,loss
2,2022,TE,LV,h,ARI,17.0,0,Darren Waller,29,23,52,5.5,51.5,loss
3,2022,TE,LV,a,TEN,5.2,0,Darren Waller,22,24,46,-1.5,45.5,loss
4,2022,TE,LV,h,DEN,5.4,0,Darren Waller,23,32,55,2.5,45.5,win
5,2022,TE,LV,a,KC,0.0,0,Darren Waller,29,30,59,7.5,51.5,loss
