week,qb_dropback,posteam,pass_attempt,air_yards,yards_gained,passer_player_id,receiver_player_id,rusher_player_id,passer_full_name,passer_position,receiver_full_name,receiver_position,rusher_full_name,rusher_position
4,1,HOU,1,3,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3231-3837af32a123,NA,Deshaun Watson,QB,David Johnson,RB,NA,NA
4,0,HOU,0,NA,4,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
4,1,HOU,1,NA,-7,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,Deshaun Watson,QB,NA,NA,NA,NA
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,MIN,1,19,29,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3633-32324e92bd12,NA,Kirk Cousins,QB,Justin Jefferson,WR,NA,NA
4,0,MIN,0,NA,1,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,1,MIN,1,-7,11,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3338-39337f9ee497,NA,Kirk Cousins,QB,Dalvin Cook,RB,NA,NA
4,0,MIN,0,NA,6,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,0,MIN,0,NA,2,NA,NA,32013030-2d30-3033-3439-373266fec4d2,NA,NA,NA,NA,Alexander Mattison,RB
4,0,MIN,0,NA,2,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,0,MIN,0,NA,5,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,HOU,0,NA,-1,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
4,1,HOU,1,9,10,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3331-3237332aee05,NA,Deshaun Watson,QB,Will Fuller,WR,NA,NA
4,0,HOU,0,NA,5,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
4,1,HOU,1,13,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3132-333658a3c4ba,NA,Deshaun Watson,QB,Brandin Cooks,WR,NA,NA
4,1,HOU,0,NA,2,NA,NA,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,NA,NA,Deshaun Watson,QB
4,1,HOU,1,15,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3030-383513d39aa7,NA,Deshaun Watson,QB,Kenny Stills,WR,NA,NA
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,MIN,1,16,0,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
4,0,MIN,0,NA,2,NA,NA,32013030-2d30-3033-3439-373266fec4d2,NA,NA,NA,NA,Alexander Mattison,RB
4,1,MIN,0,NA,2,NA,NA,32013030-2d30-3032-3936-303492e9d55e,NA,NA,NA,NA,Kirk Cousins,QB
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,MIN,0,NA,8,NA,NA,32013030-2d30-3033-3030-3335960ad201,NA,NA,NA,NA,Adam Thielen,WR
4,0,MIN,0,NA,1,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,MIN,0,NA,6,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,1,MIN,1,20,0,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3439-37302979ed3b,NA,Kirk Cousins,QB,Irv Smith,TE,NA,NA
4,0,MIN,0,NA,4,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,MIN,1,2,3,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,HOU,1,5,8,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3331-3237332aee05,NA,Deshaun Watson,QB,Will Fuller,WR,NA,NA
4,0,HOU,0,NA,6,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
4,0,HOU,0,NA,5,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
4,0,HOU,0,NA,4,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
4,0,HOU,0,NA,4,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
4,1,HOU,1,6,15,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3232-3537f7a6ee8b,NA,Deshaun Watson,QB,Duke Johnson,RB,NA,NA
4,0,HOU,0,NA,1,NA,NA,32013030-2d30-3033-3232-3537f7a6ee8b,NA,NA,NA,NA,Duke Johnson,RB
4,1,HOU,1,2,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3032-3830-303218eca9b5,NA,Deshaun Watson,QB,Randall Cobb,WR,NA,NA
4,1,HOU,1,13,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3132-333658a3c4ba,NA,Deshaun Watson,QB,Brandin Cooks,WR,NA,NA
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,MIN,1,1,8,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3032-3739-383145dad36a,NA,Kirk Cousins,QB,Kyle Rudolph,TE,NA,NA
4,0,MIN,0,NA,3,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,1,MIN,1,21,26,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3633-32324e92bd12,NA,Kirk Cousins,QB,Justin Jefferson,WR,NA,NA
4,0,MIN,0,NA,0,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,1,MIN,1,32,0,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3530-3036102529fe,NA,Kirk Cousins,QB,Olabisi Johnson,WR,NA,NA
4,1,MIN,1,6,8,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
4,0,MIN,0,NA,5,NA,NA,32013030-2d30-3032-3936-303492e9d55e,NA,NA,NA,NA,Kirk Cousins,QB
4,1,MIN,1,4,5,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
4,0,MIN,0,NA,4,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,0,MIN,0,NA,2,NA,NA,32013030-2d30-3033-3239-3138e13158b6,NA,NA,NA,NA,CJ Ham,FB
4,0,MIN,0,NA,7,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,MIN,0,NA,7,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,HOU,0,NA,8,NA,NA,32013030-2d30-3033-3232-3537f7a6ee8b,NA,NA,NA,NA,Duke Johnson,RB
4,1,HOU,1,5,14,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3433-36346a04f792,NA,Deshaun Watson,QB,Jordan Akins,TE,NA,NA
4,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,HOU,1,10,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3030-383513d39aa7,NA,Deshaun Watson,QB,Kenny Stills,WR,NA,NA
4,1,HOU,1,22,26,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3433-36346a04f792,NA,Deshaun Watson,QB,Jordan Akins,TE,NA,NA
4,1,HOU,1,NA,0,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,Deshaun Watson,QB,NA,NA,NA,NA
4,1,HOU,1,10,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3032-3830-303218eca9b5,NA,Deshaun Watson,QB,Randall Cobb,WR,NA,NA
4,1,HOU,1,6,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3232-3537f7a6ee8b,NA,Deshaun Watson,QB,Duke Johnson,RB,NA,NA
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,MIN,0,NA,3,NA,NA,32013030-2d30-3033-3439-373266fec4d2,NA,NA,NA,NA,Alexander Mattison,RB
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,MIN,0,NA,4,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,1,MIN,1,NA,-5,32013030-2d30-3032-3936-303492e9d55e,NA,NA,Kirk Cousins,QB,NA,NA,NA,NA
4,1,MIN,1,-4,5,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3338-39337f9ee497,NA,Kirk Cousins,QB,Dalvin Cook,RB,NA,NA
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,HOU,1,4,13,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3032-3830-303218eca9b5,NA,Deshaun Watson,QB,Randall Cobb,WR,NA,NA
4,1,HOU,1,4,7,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3032-3937-33382a9a88e7,NA,Deshaun Watson,QB,Darren Fells,TE,NA,NA
4,1,HOU,0,NA,5,NA,NA,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,NA,NA,Deshaun Watson,QB
4,0,HOU,0,NA,3,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
4,1,HOU,1,0,6,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3232-3537f7a6ee8b,NA,Deshaun Watson,QB,Duke Johnson,RB,NA,NA
4,0,HOU,0,NA,15,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
4,1,HOU,1,21,24,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3331-3237332aee05,NA,Deshaun Watson,QB,Will Fuller,WR,NA,NA
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,MIN,1,17,39,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
4,0,MIN,0,NA,2,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,0,MIN,0,NA,7,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,MIN,1,12,0,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3633-32324e92bd12,NA,Kirk Cousins,QB,Justin Jefferson,WR,NA,NA
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,HOU,0,NA,4,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
4,1,HOU,1,39,43,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3331-3237332aee05,NA,Deshaun Watson,QB,Will Fuller,WR,NA,NA
4,1,HOU,1,8,0,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,Deshaun Watson,QB,NA,NA,NA,NA
4,0,HOU,0,NA,1,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
4,1,HOU,1,7,0,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,Deshaun Watson,QB,NA,NA,NA,NA
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,MIN,0,NA,13,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,0,MIN,0,NA,2,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,1,MIN,1,NA,-2,32013030-2d30-3032-3936-303492e9d55e,NA,NA,Kirk Cousins,QB,NA,NA,NA,NA
4,1,MIN,1,17,23,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3633-32324e92bd12,NA,Kirk Cousins,QB,Justin Jefferson,WR,NA,NA
4,1,MIN,1,17,19,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3032-3739-383145dad36a,NA,Kirk Cousins,QB,Kyle Rudolph,TE,NA,NA
4,0,MIN,0,NA,6,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,0,MIN,0,NA,5,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,1,MIN,1,9,9,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,HOU,0,NA,2,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
4,1,HOU,1,3,4,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3331-3237332aee05,NA,Deshaun Watson,QB,Will Fuller,WR,NA,NA
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,HOU,0,NA,1,NA,NA,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,NA,NA,Deshaun Watson,QB
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,MIN,0,NA,3,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,0,MIN,0,NA,1,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,1,MIN,1,19,25,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3633-32324e92bd12,NA,Kirk Cousins,QB,Justin Jefferson,WR,NA,NA
4,1,MIN,1,24,25,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
4,0,MIN,0,NA,15,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,0,MIN,0,NA,4,NA,NA,32013030-2d30-3033-3439-373266fec4d2,NA,NA,NA,NA,Alexander Mattison,RB
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,HOU,0,NA,7,NA,NA,32013030-2d30-3033-3232-3537f7a6ee8b,NA,NA,NA,NA,Duke Johnson,RB
4,1,HOU,1,12,14,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3032-3937-33382a9a88e7,NA,Deshaun Watson,QB,Darren Fells,TE,NA,NA
4,0,HOU,0,NA,2,NA,NA,32013030-2d30-3033-3232-3537f7a6ee8b,NA,NA,NA,NA,Duke Johnson,RB
4,1,HOU,1,13,19,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3331-3237332aee05,NA,Deshaun Watson,QB,Will Fuller,WR,NA,NA
4,0,HOU,0,NA,6,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,HOU,1,NA,-3,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,Deshaun Watson,QB,NA,NA,NA,NA
4,1,HOU,1,-3,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3232-3537f7a6ee8b,NA,Deshaun Watson,QB,Duke Johnson,RB,NA,NA
4,1,HOU,1,4,13,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3231-3837af32a123,NA,Deshaun Watson,QB,David Johnson,RB,NA,NA
4,1,HOU,1,24,24,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3030-383513d39aa7,NA,Deshaun Watson,QB,Kenny Stills,WR,NA,NA
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,MIN,1,3,7,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
4,0,MIN,0,NA,3,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,0,MIN,0,NA,9,NA,NA,32013030-2d30-3033-3338-39337f9ee497,NA,NA,NA,NA,Dalvin Cook,RB
4,0,MIN,0,NA,2,NA,NA,32013030-2d30-3033-3439-373266fec4d2,NA,NA,NA,NA,Alexander Mattison,RB
4,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,MIN,0,NA,0,NA,NA,32013030-2d30-3033-3439-373266fec4d2,NA,NA,NA,NA,Alexander Mattison,RB
4,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,MIN,0,NA,4,NA,NA,32013030-2d30-3033-3439-373266fec4d2,NA,NA,NA,NA,Alexander Mattison,RB
4,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,MIN,1,33,0,32013030-2d30-3032-3936-303492e9d55e,32013030-2d30-3033-3030-3335960ad201,NA,Kirk Cousins,QB,Adam Thielen,WR,NA,NA
4,0,MIN,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,HOU,1,6,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3132-333658a3c4ba,NA,Deshaun Watson,QB,Brandin Cooks,WR,NA,NA
4,0,HOU,0,NA,6,NA,NA,32013030-2d30-3033-3232-3537f7a6ee8b,NA,NA,NA,NA,Duke Johnson,RB
4,0,HOU,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,HOU,0,NA,1,NA,NA,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,NA,NA,Deshaun Watson,QB
4,1,HOU,1,4,23,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3032-3830-303218eca9b5,NA,Deshaun Watson,QB,Randall Cobb,WR,NA,NA
4,1,HOU,1,15,15,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3030-383513d39aa7,NA,Deshaun Watson,QB,Kenny Stills,WR,NA,NA
4,1,HOU,1,12,16,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3231-3837af32a123,NA,Deshaun Watson,QB,David Johnson,RB,NA,NA
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,HOU,0,NA,3,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
4,0,HOU,0,NA,0,NA,NA,32013030-2d30-3033-3231-3837af32a123,NA,NA,NA,NA,David Johnson,RB
4,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,HOU,0,NA,0,NA,NA,32013030-2d30-3033-3335-33372bbab8b8,NA,NA,NA,NA,Deshaun Watson,QB
4,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,HOU,1,5,0,32013030-2d30-3033-3335-33372bbab8b8,32013030-2d30-3033-3331-3237332aee05,NA,Deshaun Watson,QB,Will Fuller,WR,NA,NA
4,0,MIN,0,NA,-1,NA,NA,32013030-2d30-3032-3936-303492e9d55e,NA,NA,NA,NA,Kirk Cousins,QB
4,0,MIN,0,NA,-1,NA,NA,32013030-2d30-3032-3936-303492e9d55e,NA,NA,NA,NA,Kirk Cousins,QB
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,KC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,KC,0,NA,6,NA,NA,32013030-2d30-3033-3633-3630b28b4868,NA,NA,NA,NA,Clyde Edwards-Helaire,RB
4,1,KC,1,4,8,32013030-2d30-3033-3338-3733fa30c4fa,32013030-2d30-3033-3133-32353107e672,NA,Patrick Mahomes,QB,Sammy Watkins,WR,NA,NA
4,1,KC,1,27,0,32013030-2d30-3033-3338-3733fa30c4fa,32013030-2d30-3033-3133-32353107e672,NA,Patrick Mahomes,QB,Sammy Watkins,WR,NA,NA
4,0,KC,0,NA,5,NA,NA,32013030-2d30-3033-3633-3630b28b4868,NA,NA,NA,NA,Clyde Edwards-Helaire,RB
4,1,KC,1,-7,22,32013030-2d30-3033-3338-3733fa30c4fa,32013030-2d30-3033-3330-3430e890f1ff,NA,Patrick Mahomes,QB,Tyreek Hill,WR,NA,NA
4,1,KC,1,4,17,32013030-2d30-3033-3338-3733fa30c4fa,32013030-2d30-3033-3330-3430e890f1ff,NA,Patrick Mahomes,QB,Tyreek Hill,WR,NA,NA
4,1,KC,1,2,11,32013030-2d30-3033-3338-3733fa30c4fa,32013030-2d30-3033-3633-3630b28b4868,NA,Patrick Mahomes,QB,Clyde Edwards-Helaire,RB,NA,NA
4,1,KC,1,6,0,32013030-2d30-3033-3338-3733fa30c4fa,32013030-2d30-3033-3035-3036654ef292,NA,Patrick Mahomes,QB,Travis Kelce,TE,NA,NA
4,0,KC,0,NA,1,NA,NA,32013030-2d30-3033-3633-3630b28b4868,NA,NA,NA,NA,Clyde Edwards-Helaire,RB
4,1,KC,1,5,0,32013030-2d30-3033-3338-3733fa30c4fa,32013030-2d30-3033-3133-32353107e672,NA,Patrick Mahomes,QB,Sammy Watkins,WR,NA,NA
4,0,KC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,NE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,NE,0,NA,2,NA,NA,32013030-2d30-3033-3536-3537ff4277e1,NA,NA,NA,NA,Damien Harris,RB
4,1,NE,1,20,0,32013030-2d30-3032-3636-3235a601d8e5,32013030-2d30-3033-3434-33391e5569f1,NA,Brian Hoyer,QB,Ryan Izzo,TE,NA,NA
4,1,NE,1,6,7,32013030-2d30-3032-3636-3235a601d8e5,32013030-2d30-3033-3138-3638bc374295,NA,Brian Hoyer,QB,Damiere Byrd,WR,NA,NA
4,0,NE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,KC,0,NA,3,NA,NA,32013030-2d30-3033-3633-3630b28b4868,NA,NA,NA,NA,Clyde Edwards-Helaire,RB
4,1,KC,1,-6,2,32013030-2d30-3033-3338-3733fa30c4fa,32013030-2d30-3033-3633-3630b28b4868,NA,Patrick Mahomes,QB,Clyde Edwards-Helaire,RB,NA,NA
4,1,KC,1,37,0,32013030-2d30-3033-3338-3733fa30c4fa,32013030-2d30-3033-3330-3430e890f1ff,NA,Patrick Mahomes,QB,Tyreek Hill,WR,NA,NA
4,0,KC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,NE,1,5,6,32013030-2d30-3032-3636-3235a601d8e5,32013030-2d30-3033-3138-3638bc374295,NA,Brian Hoyer,QB,Damiere Byrd,WR,NA,NA
4,0,NE,0,NA,8,NA,NA,32013030-2d30-3033-3631-30305699181b,NA,NA,NA,NA,Isaiah Zuber,WR
4,0,NE,0,NA,5,NA,NA,32013030-2d30-3033-3536-3537ff4277e1,NA,NA,NA,NA,Damien Harris,RB
4,0,NE,0,NA,2,NA,NA,32013030-2d30-3033-3536-3537ff4277e1,NA,NA,NA,NA,Damien Harris,RB
4,1,NE,1,5,0,32013030-2d30-3032-3636-3235a601d8e5,32013030-2d30-3033-3138-3638bc374295,NA,Brian Hoyer,QB,Damiere Byrd,WR,NA,NA
4,0,NE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,KC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,KC,1,-2,14,32013030-2d30-3033-3338-3733fa30c4fa,32013030-2d30-3033-3633-3630b28b4868,NA,Patrick Mahomes,QB,Clyde Edwards-Helaire,RB,NA,NA
4,1,KC,1,4,21,32013030-2d30-3033-3338-3733fa30c4fa,32013030-2d30-3033-3133-32353107e672,NA,Patrick Mahomes,QB,Sammy Watkins,WR,NA,NA
4,1,KC,1,18,24,32013030-2d30-3033-3338-3733fa30c4fa,32013030-2d30-3033-3035-3036654ef292,NA,Patrick Mahomes,QB,Travis Kelce,TE,NA,NA
4,0,KC,0,NA,13,NA,NA,32013030-2d30-3033-3633-3630b28b4868,NA,NA,NA,NA,Clyde Edwards-Helaire,RB
4,0,KC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,KC,0,NA,1,NA,NA,32013030-2d30-3033-3338-3733fa30c4fa,NA,NA,NA,NA,Patrick Mahomes,QB
4,1,KC,1,14,0,32013030-2d30-3033-3338-3733fa30c4fa,32013030-2d30-3033-3433-303141fa46d2,NA,Patrick Mahomes,QB,Darrel Williams,RB,NA,NA
4,1,KC,0,NA,9,NA,NA,32013030-2d30-3033-3338-3733fa30c4fa,NA,NA,NA,NA,Patrick Mahomes,QB
4,0,KC,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,NE,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,NE,1,18,0,32013030-2d30-3032-3636-3235a601d8e5,32013030-2d30-3033-3434-33391e5569f1,NA,Brian Hoyer,QB,Ryan Izzo,TE,NA,NA
4,1,KC,1,3,0,32013030-2d30-3033-3338-3733fa30c4fa,32013030-2d30-3033-3133-32353107e672,NA,Patrick Mahomes,QB,Sammy Watkins,WR,NA,NA
