week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
5,2018,WR,CIN,h,MIA,20.2,7200,AJ Green
5,2018,WR,DET,h,GB,19.8,6000,Kenny Golladay
5,2018,WR,GB,a,DET,19.8,3300,Marquez Valdes-Scantling
5,2018,WR,LA,a,SEA,19.5,6500,Robert Woods
5,2018,WR,SEA,h,LA,19.4,4600,Tyler Lockett
5,2018,WR,SF,h,ARI,19.1,3400,Trent Taylor
5,2018,WR,SEA,h,LA,18.8,3000,David Moore
5,2018,WR,ARI,a,SF,18,3700,Christian Kirk
5,2018,WR,LAC,h,LV,17.5,7800,Keenan Allen
5,2018,WR,ATL,a,PIT,17.3,4000,Mohamed Sanu
5,2018,WR,HOU,h,DAL,17.3,4200,Keke Coutee
5,2018,WR,DEN,a,NYJ,16.2,7100,Emmanuel Sanders
5,2018,WR,CLE,h,BAL,15.6,3500,Rashard Higgins
5,2018,WR,IND,a,NE,14.6,4400,Chester Rogers
5,2018,WR,LV,a,LAC,14.3,4500,Jordy Nelson
5,2018,WR,KC,h,JAX,13.8,4800,Sammy Watkins
5,2018,WR,JAX,a,KC,13.6,4100,Donte Moncrief
5,2018,WR,PIT,h,ATL,13.4,7500,JuJu Smith-Schuster
5,2018,WR,NE,h,IND,13,5800,Josh Gordon
5,2018,WR,NE,h,IND,12.7,5500,Julian Edelman
5,2018,WR,KC,h,JAX,12.7,6900,Tyreek Hill
5,2018,WR,BAL,a,CLE,12.6,5100,Michael Crabtree
5,2018,WR,CLE,h,BAL,11.9,6800,Jarvis Landry
5,2018,WR,GB,a,DET,11.9,3000,Equanimeous St
5,2018,WR,IND,a,NE,11.8,4500,Ryan Grant
5,2018,WR,CAR,h,NYG,11.7,3500,Curtis Samuel
5,2018,WR,NYG,a,CAR,11.5,5600,Sterling Shepard
5,2018,WR,NO,h,WAS,11.4,8700,Michael Thomas
5,2018,WR,ATL,a,PIT,11.2,8500,Julio Jones
5,2018,WR,LV,a,LAC,11.1,3400,Martavis Bryant
5,2018,WR,NO,h,WAS,11.1,3800,Cameron Meredith
5,2018,WR,JAX,a,KC,11,4900,Keelan Cole
5,2018,WR,CAR,h,NYG,10.7,3700,DJ Moore
5,2018,WR,BAL,a,CLE,10.5,3900,Willie Snead
5,2018,WR,DEN,a,NYJ,9.8,3400,Courtland Sutton
5,2018,WR,BAL,a,CLE,9.8,5600,John Brown
5,2018,WR,SF,h,ARI,9.7,4300,Pierre Garcon
5,2018,WR,LAC,h,LV,9.6,3600,Tyrell Williams
5,2018,WR,WAS,a,NO,9.5,4300,Jamison Crowder
5,2018,WR,MIA,a,CIN,9.3,3700,Albert Wilson
5,2018,WR,CAR,h,NYG,9.3,5200,Devin Funchess
5,2018,WR,DET,h,GB,9.2,6700,Golden Tate
5,2018,WR,CLE,h,BAL,9.1,3000,Derrick Willies
5,2018,WR,NE,h,IND,9.1,3300,Cordarrelle Patterson
5,2018,WR,NYJ,h,DEN,9,3200,Terrelle Pryor
5,2018,WR,WAS,a,NO,9,4400,Paul Richardson
5,2018,WR,TEN,a,BUF,8.9,6400,Corey Davis
5,2018,WR,JAX,a,KC,8.8,3000,DJ Chark
5,2018,WR,JAX,a,KC,8.5,4700,Dede Westbrook
5,2018,WR,PHI,h,MIN,8.5,5300,Nelson Agholor
5,2018,WR,CIN,h,MIA,8.4,5700,Tyler Boyd
5,2018,WR,NYG,a,CAR,8.2,3000,Russell Shepard
5,2018,WR,LV,a,LAC,8.1,3200,Seth Roberts
5,2018,WR,ATL,a,PIT,7.8,5800,Calvin Ridley
5,2018,WR,DET,h,GB,7.8,4700,Marvin Jones
5,2018,WR,LAC,h,LV,7.8,4200,Mike Williams
5,2018,WR,WAS,a,NO,7.7,3000,Maurice Harris
5,2018,WR,DEN,a,NYJ,7.4,3000,DaeSean Hamilton
5,2018,WR,SF,h,ARI,7.3,3200,Kendrick Bourne
5,2018,WR,DAL,a,HOU,7.3,3500,Allen Hurns
5,2018,WR,LA,a,SEA,6.9,3000,Josh Reynolds
5,2018,WR,NE,h,IND,6.4,4500,Chris Hogan
5,2018,WR,TEN,a,BUF,6,3100,Tajae Sharpe
5,2018,WR,MIA,a,CIN,6,3800,Danny Amendola
5,2018,WR,MIA,a,CIN,6,3700,Jakeem Grant
5,2018,WR,PHI,h,MIN,5.9,6200,Alshon Jeffery
5,2018,WR,PHI,h,MIN,5.8,3000,Shelton Gibson
5,2018,WR,NE,h,IND,5.5,4200,Phillip Dorsett
5,2018,WR,CAR,h,NYG,5.5,3500,Jarius Wright
5,2018,WR,ARI,a,SF,5.5,4700,Larry Fitzgerald
5,2018,WR,CIN,h,MIA,5.4,3000,Alex Erickson
5,2018,WR,DAL,a,HOU,5.4,3500,Tavon Austin
5,2018,WR,CLE,h,BAL,5.2,4400,Antonio Callaway
5,2018,WR,MIN,a,PHI,5.1,3300,Laquon Treadwell
5,2018,WR,BUF,h,TEN,5,3600,Zay Jones
5,2018,WR,TEN,a,BUF,5,4000,Taywan Taylor
5,2018,WR,NYG,a,CAR,4.7,3000,Jawill Davis
5,2018,WR,IND,a,NE,4.6,3000,Marcus Johnson
5,2018,WR,ATL,a,PIT,4.5,3000,Marvin Hall
5,2018,WR,ARI,a,SF,4.3,3000,Chad Williams
5,2018,WR,KC,h,JAX,4.1,3200,Chris Conley
5,2018,WR,DAL,a,HOU,3.9,3400,Deonte Thompson
5,2018,WR,NO,h,WAS,3.7,3000,Austin Carr
5,2018,WR,MIA,a,CIN,3.7,5400,Kenny Stills
5,2018,WR,HOU,h,DAL,3.5,6500,Will Fuller
5,2018,WR,BAL,a,CLE,3,3000,Chris Moore
5,2018,WR,NYJ,h,DEN,2.4,3400,Jermaine Kearse
5,2018,WR,LA,a,SEA,2.4,3000,KhaDarel Hodge
5,2018,WR,KC,h,JAX,2.3,3200,De'Anthony Thomas
5,2018,WR,IND,a,NE,2.2,3600,Zach Pascal
5,2018,WR,BUF,h,TEN,2.1,3500,Kelvin Benjamin
5,2018,WR,LV,a,LAC,2,5500,Amari Cooper
5,2018,WR,SF,h,ARI,2,3000,Victor Bolden
5,2018,WR,DAL,a,HOU,1.8,3800,Cole Beasley
5,2018,WR,SF,h,ARI,1.7,3000,Richie James
5,2018,WR,WAS,a,NO,1.6,3000,Brian Quick
5,2018,WR,TEN,a,BUF,1.6,3000,Darius Jennings
5,2018,WR,DAL,a,HOU,1.6,3400,Michael Gallup
5,2018,WR,DEN,a,NYJ,1.6,3000,Tim Patrick
5,2018,WR,PIT,h,ATL,1.5,3000,Ryan Switzer
5,2018,WR,NYJ,h,DEN,1.4,3000,Andre Roberts
5,2018,WR,PHI,h,MIN,1.4,3500,Jordan Matthews
5,2018,WR,BUF,h,TEN,1.4,3000,Ray-Ray McCloud
5,2018,WR,SEA,h,LA,1.1,5000,Doug Baldwin
5,2018,WR,KC,h,JAX,0,3000,Marcus Kemp
5,2018,WR,WAS,a,NO,0,3000,Michael Floyd
5,2018,WR,MIN,a,PHI,0,3000,Brandon Zylstra
5,2018,WR,CAR,h,NYG,0,3000,Damiere Byrd
5,2018,WR,CIN,h,MIA,0,3000,Josh Malone
5,2018,WR,ARI,a,SF,0,3000,JJ Nelson
5,2018,WR,LAC,h,LV,0,3000,Geremy Davis
5,2018,WR,KC,h,JAX,0,3000,Demarcus Robinson
5,2018,WR,SEA,h,LA,0,3800,Brandon Marshall
5,2018,WR,JAX,a,KC,0,3000,Jaydon Mickens
5,2018,WR,CAR,h,NYG,0,3500,Torrey Smith
5,2018,WR,PHI,h,MIN,0,3000,Kamar Aiken
5,2018,WR,LA,a,SEA,0,7400,Brandin Cooks
5,2018,WR,BAL,a,CLE,0,3000,Tim White
5,2018,WR,PIT,h,ATL,0,3500,James Washington
5,2018,WR,BUF,h,TEN,0,3300,Andre Holmes
5,2018,WR,NYJ,h,DEN,0,5200,Quincy Enunwa
5,2018,WR,BUF,h,TEN,0,3000,Robert Foster
5,2018,WR,HOU,h,DAL,0,3000,Sammie Coates
5,2018,WR,NE,h,IND,0,3000,Matthew Slater
5,2018,WR,PHI,h,MIN,0,3000,DeAndre Carter
5,2018,WR,TEN,a,BUF,0,3000,Nick Williams
5,2018,WR,CIN,h,MIA,0,3000,Cody Core
5,2018,WR,MIN,a,PHI,0,3300,Aldrick Robinson
5,2018,WR,SEA,h,LA,0,3500,Jaron Brown
5,2018,WR,PIT,h,ATL,0,3000,Justin Hunter
5,2018,WR,ATL,a,PIT,0,3000,Justin Hardy
5,2018,WR,LV,a,LAC,0,3000,Dwayne Harris
5,2018,WR,CLE,h,BAL,-1.1,3000,Rod Streater
5,2018,TE,IND,a,NE,34.5,4600,Eric Ebron
5,2018,TE,PHI,h,MIN,30,6500,Zach Ertz
5,2018,TE,KC,h,JAX,18,6000,Travis Kelce
5,2018,TE,ATL,a,PIT,16.7,3000,Austin Hooper
5,2018,TE,GB,a,DET,13.6,4700,Jimmy Graham
5,2018,TE,JAX,a,KC,13.5,2500,Niles Paul
5,2018,TE,NE,h,IND,13.5,6400,Rob Gronkowski
5,2018,TE,IND,a,NE,13.4,0,Erik Swoope
5,2018,TE,SF,h,ARI,13.3,5400,George Kittle
5,2018,TE,CLE,h,BAL,12.9,3400,David Njoku
5,2018,TE,HOU,h,DAL,12.5,2500,Ryan Griffin
5,2018,TE,NO,h,WAS,10.4,2500,Josh Hill
5,2018,TE,MIN,a,PHI,9.1,4500,Kyle Rudolph
5,2018,TE,GB,a,DET,8.8,2500,Lance Kendricks
5,2018,TE,DAL,a,HOU,8.5,2800,Geoff Swaim
5,2018,TE,LAC,h,LV,8.3,2500,Virgil Green
5,2018,TE,SEA,h,LA,7.3,2500,Nick Vannett
5,2018,TE,NO,h,WAS,7,3200,Ben Watson
5,2018,TE,CAR,h,NYG,6.8,2800,Ian Thomas
5,2018,TE,CIN,h,MIA,6.3,2900,CJ Uzomah
5,2018,TE,LV,a,LAC,6,4800,Jared Cook
5,2018,TE,NYG,a,CAR,5.7,2700,Rhett Ellison
5,2018,TE,JAX,a,KC,5.7,2500,James O'Shaughnessy
5,2018,TE,MIA,a,CIN,5.6,2500,Mike Gesicki
5,2018,TE,LA,a,SEA,5.4,2500,Gerald Everett
5,2018,TE,LA,a,SEA,4.6,2500,Tyler Higbee
5,2018,TE,DAL,a,HOU,4.2,2500,Rico Gathers
5,2018,TE,PIT,h,ATL,4,3100,Jesse James
5,2018,TE,LAC,h,LV,3.9,2800,Antonio Gates
5,2018,TE,DEN,a,NYJ,3.9,2500,Matt LaCosse
5,2018,TE,DEN,a,NYJ,3.8,2600,Jeff Heuerman
5,2018,TE,PHI,h,MIN,3.6,2700,Dallas Goedert
5,2018,TE,CLE,h,BAL,3.6,2500,Seth DeValve
5,2018,TE,WAS,a,NO,3.5,2800,Vernon Davis
5,2018,TE,NYJ,h,DEN,3.5,2500,Eric Tomlinson
5,2018,TE,WAS,a,NO,3.1,5600,Jordan Reed
5,2018,TE,BUF,h,TEN,2.9,2500,Jason Croom
5,2018,TE,BAL,a,CLE,2.8,2500,Maxx Williams
5,2018,TE,BAL,a,CLE,2.6,2600,Mark Andrews
5,2018,TE,BUF,h,TEN,2.2,2700,Charles Clay
5,2018,TE,DAL,a,HOU,2.1,2500,Blake Jarwin
5,2018,TE,ARI,a,SF,2.1,2500,Jermaine Gresham
5,2018,TE,HOU,h,DAL,2.1,2500,Jordan Thomas
5,2018,TE,NYJ,h,DEN,2,2500,Jordan Leggett
5,2018,TE,BAL,a,CLE,2,2500,Nick Boyle
5,2018,TE,HOU,h,DAL,1.9,2500,Jordan Akins
5,2018,TE,PIT,h,ATL,1.9,2500,Xavier Grimble
5,2018,TE,CLE,h,BAL,1.8,2500,Darren Fells
5,2018,TE,ATL,a,PIT,1.8,2500,Eric Saubert
5,2018,TE,BAL,a,CLE,1.7,2800,Hayden Hurst
5,2018,TE,PIT,h,ATL,1.6,3700,Vance McDonald
5,2018,TE,KC,h,JAX,1.5,2500,Demetrius Harris
5,2018,TE,MIN,a,PHI,1.5,2500,David Morgan
5,2018,TE,ARI,a,SF,0,2900,Ricky Seals-Jones
5,2018,TE,SF,h,ARI,0,2500,Garrett Celek
5,2018,TE,CIN,h,MIA,0,2500,Clark Harris
5,2018,TE,WAS,a,NO,0,2500,Jeremy Sprinkle
5,2018,TE,ATL,a,PIT,0,2500,Logan Paulsen
5,2018,TE,CAR,h,NYG,0,2500,Chris Manhertz
5,2018,TE,JAX,a,KC,0,2900,Austin Seferian-Jenkins
5,2018,TE,BUF,h,TEN,0,2500,Logan Thomas
5,2018,TE,GB,a,DET,0,2500,Marcedes Lewis
5,2018,TE,TEN,a,BUF,0,2700,Jonnu Smith
5,2018,TE,NYG,a,CAR,0,2500,Scott Simonson
5,2018,TE,LV,a,LAC,0,2500,Derek Carrier
5,2018,TE,NYJ,h,DEN,0,2500,Chris Herndon
5,2018,TE,LV,a,LAC,0,2500,Lee Smith
5,2018,TE,DET,h,GB,0,2600,Luke Willson
5,2018,TE,TEN,a,BUF,0,2500,MyCole Pruitt
5,2018,TE,CIN,h,MIA,0,2900,Tyler Kroft
5,2018,TE,NE,h,IND,0,3000,Dwayne Allen
5,2018,TE,IND,a,NE,0,2500,Ryan Hewitt
5,2018,TE,ARI,a,SF,0,2500,Gabe Holmes
5,2018,TE,DET,h,GB,0,2500,Levine Toilolo
5,2018,TE,TEN,a,BUF,0,2500,Luke Stocker
5,2018,TE,NE,h,IND,0,2500,Jacob Hollister
5,2018,TE,MIA,a,CIN,0,2500,Durham Smythe
5,2018,TE,MIN,a,PHI,0,2500,Tyler Conklin
5,2018,TE,SF,h,ARI,0,2500,Cole Wick
5,2018,TE,CLE,h,BAL,0,2500,Orson Charles
5,2018,TE,DEN,a,NYJ,0,2500,Brian Parker
5,2018,TE,PHI,h,MIN,0,2500,Joshua Perkins
5,2018,Def,CIN,h,MIA,22,2700,Bengals DST
5,2018,Def,KC,h,JAX,22,2500,Chiefs DST
5,2018,Def,ARI,a,SF,21,2900,Cardinals DST
5,2018,Def,PIT,h,ATL,17,2400,Steelers DST
5,2018,Def,MIA,a,CIN,13,2200,Dolphins DST
5,2018,Def,MIN,a,PHI,13,2300,Vikings DST
5,2018,Def,BUF,h,TEN,12,2300,Bills DST
5,2018,Def,CAR,h,NYG,12,3300,Panthers DST
5,2018,Def,CLE,h,BAL,12,2500,Browns DST
5,2018,Def,BAL,a,CLE,11,2800,Ravens DST
5,2018,Def,LAC,h,LV,11,3100,Chargers DST
5,2018,Def,DET,h,GB,10,2200,Lions DST
5,2018,Def,NO,h,WAS,8,2400,Saints DST
5,2018,Def,NYJ,h,DEN,7,2600,Jets DST
5,2018,Def,HOU,h,DAL,7,2900,Texans DST
5,2018,Def,NE,h,IND,7,2800,Patriots DST
5,2018,Def,TEN,a,BUF,7,4000,Titans DST
5,2018,Def,DAL,a,HOU,6,2300,Cowboys DST
5,2018,Def,JAX,a,KC,5,2800,Jaguars DST
5,2018,Def,NYG,a,CAR,5,2100,Giants DST
5,2018,Def,DEN,a,NYJ,4,3200,Broncos DST
5,2018,Def,PHI,h,MIN,4,2600,Eagles DST
5,2018,Def,SEA,h,LA,4,2100,Seahawks DST
5,2018,Def,GB,a,DET,2,2700,Packers DST
5,2018,Def,LV,a,LAC,1,2000,Raiders DST
5,2018,Def,SF,h,ARI,1,3000,49ers DST
5,2018,Def,LA,a,SEA,1,3800,Rams DST
5,2018,Def,WAS,a,NO,0,2000,Football Team
5,2018,Def,IND,a,NE,0,2100,Colts DST
5,2018,Def,ATL,a,PIT,-2,2000,Falcons DST
6,2018,QB,TB,a,ATL,35.9,5800,Jameis Winston
6,2018,QB,KC,a,NE,31.98,6900,Patrick Mahomes
6,2018,QB,GB,h,SF,31.4,6600,Aaron Rodgers
6,2018,QB,CHI,a,MIA,31.34,5300,Mitchell Trubisky
6,2018,QB,MIA,h,CHI,31,4300,Brock Osweiler
6,2018,QB,ATL,h,TB,30.46,6800,Matt Ryan
6,2018,QB,DAL,h,JAX,29.52,4700,Dak Prescott
6,2018,QB,IND,a,NYJ,28.74,6200,Andrew Luck
6,2018,QB,NE,h,KC,25.8,6600,Tom Brady
6,2018,QB,PIT,a,CIN,24.56,6500,Ben Roethlisberger
6,2018,QB,PHI,a,NYG,24.52,6100,Carson Wentz
6,2018,QB,CAR,a,WAS,24.3,6100,Cam Newton
6,2018,QB,DEN,h,LA,23.48,5500,Case Keenum
6,2018,QB,SEA,a,LV,21.88,5700,Russell Wilson
6,2018,QB,MIN,h,ARI,19.62,6700,Kirk Cousins
6,2018,QB,NYJ,h,IND,19,5300,Sam Darnold
6,2018,QB,SF,a,GB,18.9,5200,CJ Beathard
6,2018,QB,CIN,h,PIT,17.16,6300,Andy Dalton
6,2018,QB,WAS,h,CAR,15.82,5400,Alex Smith
6,2018,QB,LAC,a,CLE,15.28,5900,Philip Rivers
6,2018,QB,CLE,h,LAC,14.32,5500,Baker Mayfield
6,2018,QB,BAL,a,TEN,12.92,5200,Joe Flacco
6,2018,QB,JAX,a,DAL,11.16,5600,Blake Bortles
6,2018,QB,NYG,h,PHI,10.24,5300,Eli Manning
6,2018,QB,ARI,a,MIN,8.6,4700,Josh Rosen
6,2018,QB,LA,a,DEN,8.44,6000,Jared Goff
6,2018,QB,HOU,h,BUF,8.28,6400,Deshaun Watson
6,2018,QB,TEN,h,BAL,7.18,5400,Marcus Mariota
6,2018,QB,LV,h,SEA,6.78,5100,Derek Carr
6,2018,QB,BUF,a,HOU,5.36,4700,Josh Allen
6,2018,QB,BUF,a,HOU,4.64,4000,Nathan Peterman
6,2018,QB,BAL,a,TEN,2.2,4500,Lamar Jackson
6,2018,QB,LAC,a,CLE,0.12,4300,Geno Smith
6,2018,QB,DAL,h,JAX,0,4200,Cooper Rush
6,2018,QB,HOU,h,BUF,0,4000,Joe Webb
6,2018,QB,DEN,h,LA,-0.1,4500,Chad Kelly
6,2018,RB,NYG,h,PHI,40.9,7400,Saquon Barkley
6,2018,RB,LA,a,DEN,39.5,10000,Todd Gurley
6,2018,RB,LAC,a,CLE,38,8200,Melvin Gordon
6,2018,RB,KC,a,NE,32.5,6600,Kareem Hunt
6,2018,RB,PIT,a,CIN,31.9,7700,James Conner
6,2018,RB,MIN,h,ARI,25.8,4700,Latavius Murray
6,2018,RB,NE,h,KC,25.6,5800,Sony Michel
6,2018,RB,CHI,a,MIA,24.1,4600,Tarik Cohen
6,2018,RB,DAL,h,JAX,21.7,7000,Ezekiel Elliott
6,2018,RB,TB,a,ATL,20.6,3500,Peyton Barber
6,2018,RB,CIN,h,PIT,18.4,7500,Joe Mixon
6,2018,RB,BAL,a,TEN,17.4,4600,Alex Collins
6,2018,RB,MIA,h,CHI,15.9,3700,Frank Gore
6,2018,RB,PHI,a,NYG,15.9,4400,Corey Clement
6,2018,RB,CLE,h,LAC,14.9,3700,Duke Johnson
6,2018,RB,NE,h,KC,14.2,6900,James White
6,2018,RB,ARI,a,MIN,14,5900,David Johnson
6,2018,RB,CAR,a,WAS,13.6,8300,Christian McCaffrey
6,2018,RB,DEN,h,LA,12.6,4500,Phillip Lindsay
6,2018,RB,BUF,a,HOU,12.4,5500,LeSean McCoy
6,2018,RB,LV,h,SEA,12.1,3400,Jalen Richard
6,2018,RB,SF,a,GB,12.1,5500,Matt Breida
6,2018,RB,ATL,h,TB,11.1,5400,Tevin Coleman
6,2018,RB,MIA,h,CHI,10.8,4600,Kenyan Drake
6,2018,RB,IND,a,NYJ,10.3,3800,Marlon Mack
6,2018,RB,GB,h,SF,10.2,3600,Ty Montgomery
6,2018,RB,ATL,h,TB,10.1,3100,Ito Smith
6,2018,RB,JAX,a,DAL,10,6400,TJ Yeldon
6,2018,RB,WAS,h,CAR,9.7,4800,Adrian Peterson
6,2018,RB,HOU,h,BUF,9.1,4700,Lamar Miller
6,2018,RB,SEA,a,LV,9,3600,Rashaad Penny
6,2018,RB,LV,h,SEA,8.9,5300,Marshawn Lynch
6,2018,RB,SF,a,GB,8.7,3300,Raheem Mostert
6,2018,RB,NYJ,h,IND,7.2,5000,Isaiah Crowell
6,2018,RB,HOU,h,BUF,6.3,4400,Alfred Blue
6,2018,RB,NYG,h,PHI,6.2,3800,Wayne Gallman
6,2018,RB,PHI,a,NYG,6.1,4100,Wendell Smallwood
6,2018,RB,LAC,a,CLE,6,4200,Austin Ekeler
6,2018,RB,SEA,a,LV,5.9,4400,Chris Carson
6,2018,RB,CHI,a,MIA,5.9,6500,Jordan Howard
6,2018,RB,NYJ,h,IND,5.9,4500,Bilal Powell
6,2018,RB,IND,a,NYJ,5.5,5100,Nyheim Hines
6,2018,RB,SF,a,GB,5,3800,Kyle Juszczyk
6,2018,RB,GB,h,SF,4.9,4100,Jamaal Williams
6,2018,RB,DEN,h,LA,4.9,3800,Devontae Booker
6,2018,RB,BAL,a,TEN,4.9,4800,Javorius Allen
6,2018,RB,TB,a,ATL,4.9,3900,Ronald Jones
6,2018,RB,BAL,a,TEN,4.2,0,Gus Edwards
6,2018,RB,GB,h,SF,4.1,4600,Aaron Jones
6,2018,RB,SEA,a,LV,3.6,4100,Mike Davis
6,2018,RB,TEN,h,BAL,3.6,4000,Derrick Henry
6,2018,RB,KC,a,NE,3.4,3600,Spencer Ware
6,2018,RB,TEN,h,BAL,3.4,4700,Dion Lewis
6,2018,RB,CLE,h,LAC,3.4,4900,Carlos Hyde
6,2018,RB,WAS,h,CAR,2.7,3000,Kapri Bibbs
6,2018,RB,CLE,h,LAC,2.5,3700,Nick Chubb
6,2018,RB,LA,a,DEN,2.4,4300,Malcolm Brown
6,2018,RB,NE,h,KC,2.3,3000,James Develin
6,2018,RB,LAC,a,CLE,2.2,3000,Justin Jackson
6,2018,RB,DEN,h,LA,2.2,3900,Royce Freeman
6,2018,RB,MIN,h,ARI,2,3000,Mike Boone
6,2018,RB,JAX,a,DAL,2,0,Jamaal Charles
6,2018,RB,BUF,a,HOU,1.9,3800,Chris Ivory
6,2018,RB,LV,h,SEA,1.8,3500,Doug Martin
6,2018,RB,NE,h,KC,1.6,0,Kenjon Barner
6,2018,RB,IND,a,NYJ,1.3,3500,Robert Turbin
6,2018,RB,DAL,h,JAX,1.3,3000,Jamize Olawale
6,2018,RB,WAS,h,CAR,1,3200,Samaje Perine
6,2018,RB,CHI,a,MIA,0.8,3400,Benny Cunningham
6,2018,RB,KC,a,NE,0.8,3000,Anthony Sherman
6,2018,RB,ARI,a,MIN,0.4,4300,Chase Edmonds
6,2018,RB,DAL,h,JAX,0.4,4000,Rod Smith
6,2018,RB,PIT,a,CIN,0.2,4000,Stevan Ridley
6,2018,RB,ARI,a,MIN,0.2,3000,Derrick Coleman
6,2018,RB,MIN,h,ARI,0.1,3300,CJ Ham
6,2018,RB,KC,a,NE,0.1,3000,Damien Williams
6,2018,RB,TB,a,ATL,0,3200,Jacquizz Rodgers
6,2018,RB,IND,a,NYJ,0,3600,Jordan Wilkins
6,2018,RB,SEA,a,LV,0,3000,Tre Madden
6,2018,RB,ATL,h,TB,0,3000,Ricky Ortiz
6,2018,RB,NYG,h,PHI,0,3000,Elijhaa Penny
6,2018,RB,MIA,h,CHI,0,3000,Senorise Perry
6,2018,RB,JAX,a,DAL,0,3200,Tommy Bohanon
6,2018,RB,MIA,h,CHI,0,3000,Brandon Bolden
6,2018,RB,LAC,a,CLE,0,3000,Derek Watt
6,2018,RB,LV,h,SEA,0,3000,Keith Smith
6,2018,RB,PIT,a,CIN,0,3000,Roosevelt Nix
6,2018,RB,CAR,a,WAS,0,3000,Alex Armah
6,2018,RB,PHI,a,NYG,0,3000,Josh Adams
6,2018,RB,HOU,h,BUF,0,3000,Tyler Ervin
6,2018,RB,LA,a,DEN,0,3000,Justin Davis
6,2018,RB,BUF,a,HOU,0,3000,Taiwan Jones
6,2018,RB,BUF,a,HOU,0,3000,Patrick DiMarco
6,2018,RB,DEN,h,LA,0,3000,Andy Janovich
6,2018,RB,TEN,h,BAL,0,3000,David Fluellen
6,2018,RB,SF,a,GB,0,4700,Alfred Morris
6,2018,RB,NYJ,h,IND,0,3000,Trenton Cannon
6,2018,RB,CIN,h,PIT,-0.2,3500,Mark Walton
6,2018,RB,MIN,h,ARI,-0.4,3300,Roc Thomas
6,2018,WR,KC,a,NE,42.2,7800,Tyreek Hill
6,2018,WR,GB,h,SF,38.2,8000,Davante Adams
6,2018,WR,MIA,h,CHI,36,3800,Albert Wilson
6,2018,WR,DAL,h,JAX,34.1,3200,Cole Beasley
6,2018,WR,MIN,h,ARI,32.3,8500,Adam Thielen
6,2018,WR,SF,a,GB,32.1,4800,Marquise Goodwin
6,2018,WR,LAC,a,CLE,29.9,3700,Tyrell Williams
6,2018,WR,DEN,h,LA,27.5,6700,Emmanuel Sanders
6,2018,WR,PHI,a,NYG,27.4,5900,Alshon Jeffery
6,2018,WR,ATL,h,TB,27.3,7900,Julio Jones
6,2018,WR,CIN,h,PIT,25.2,6000,Tyler Boyd
6,2018,WR,PIT,a,CIN,24.5,8700,Antonio Brown
6,2018,WR,PIT,a,CIN,23.1,7300,JuJu Smith-Schuster
6,2018,WR,LA,a,DEN,22.1,6900,Robert Woods
6,2018,WR,BAL,a,TEN,21.3,4700,Michael Crabtree
6,2018,WR,CHI,a,MIA,19.9,4300,Taylor Gabriel
6,2018,WR,NYJ,h,IND,18.4,3500,Jermaine Kearse
6,2018,WR,CAR,a,WAS,18.4,4900,Devin Funchess
6,2018,WR,TB,a,ATL,17.6,4400,Chris Godwin
6,2018,WR,CHI,a,MIA,17.4,5700,Allen Robinson
6,2018,WR,HOU,h,BUF,17.3,7700,DeAndre Hopkins
6,2018,WR,CAR,a,WAS,17.3,3300,Torrey Smith
6,2018,WR,NYJ,h,IND,16.7,3400,Terrelle Pryor
6,2018,WR,GB,h,SF,16.3,4600,Marquez Valdes-Scantling
6,2018,WR,NE,h,KC,16.1,6100,Julian Edelman
6,2018,WR,IND,a,NYJ,15.5,4500,Chester Rogers
6,2018,WR,CIN,h,PIT,15.5,8000,AJ Green
6,2018,WR,SEA,a,LV,15.1,5300,Doug Baldwin
6,2018,WR,DEN,h,LA,14.7,5800,Demaryius Thomas
6,2018,WR,LAC,a,CLE,14.3,7500,Keenan Allen
6,2018,WR,CLE,h,LAC,14.2,3000,Damion Ratley
6,2018,WR,MIA,h,CHI,13.9,3700,Danny Amendola
6,2018,WR,ARI,a,MIN,13.7,4200,Christian Kirk
6,2018,WR,SEA,a,LV,13.2,3600,David Moore
6,2018,WR,IND,a,NYJ,13.2,3000,Marcus Johnson
6,2018,WR,BAL,a,TEN,13,4100,Willie Snead
6,2018,WR,JAX,a,DAL,12.8,5000,Dede Westbrook
6,2018,WR,ATL,h,TB,12.6,4800,Mohamed Sanu
6,2018,WR,BUF,a,HOU,12.5,3500,Zay Jones
6,2018,WR,TB,a,ATL,12.4,5900,DeSean Jackson
6,2018,WR,WAS,h,CAR,12.3,4100,Paul Richardson
6,2018,WR,PHI,a,NYG,12.1,5200,Nelson Agholor
6,2018,WR,NE,h,KC,11.8,4000,Chris Hogan
6,2018,WR,TB,a,ATL,11.2,3200,Adam Humphries
6,2018,WR,SEA,a,LV,11,5100,Tyler Lockett
6,2018,WR,NYG,h,PHI,10.4,7800,Odell Beckham
6,2018,WR,CHI,a,MIA,9.9,3500,Anthony Miller
6,2018,WR,TB,a,ATL,9.8,8100,Mike Evans
6,2018,WR,CAR,a,WAS,9.7,4000,DJ Moore
6,2018,WR,IND,a,NYJ,9.3,3400,Zach Pascal
6,2018,WR,NE,h,KC,9.2,5400,Josh Gordon
6,2018,WR,ARI,a,MIN,8.9,4500,Larry Fitzgerald
6,2018,WR,DEN,h,LA,8.8,3500,Courtland Sutton
6,2018,WR,NYG,h,PHI,8.2,3000,Cody Latimer
