week,year,Pos,Team,H.A,Oppt,FPTS,DKSalary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
5,2018,TE,ARI,a,SF,0,2900,Ricky Seals-Jones,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,win
5,2018,TE,SF,h,ARI,0,2500,Garrett Celek,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,loss
5,2018,TE,CIN,h,MIA,0,2500,Clark Harris,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,win
5,2018,TE,WAS,a,NO,0,2500,Jeremy Sprinkle,19,43,62,NA,NA,5.5,NA,NA,51.5,NA,NA,loss
5,2018,TE,ATL,a,PIT,0,2500,Logan Paulsen,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,loss
5,2018,TE,CAR,h,NYG,0,2500,Chris Manhertz,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,win
5,2018,TE,JAX,a,KC,0,2900,Austin Seferian-Jenkins,14,30,44,NA,NA,3,NA,NA,48,NA,NA,loss
5,2018,TE,BUF,h,TEN,0,2500,Logan Thomas,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,win
5,2018,TE,GB,a,DET,0,2500,Marcedes Lewis,23,31,54,NA,NA,1,NA,NA,50,NA,NA,loss
5,2018,TE,TEN,a,BUF,0,2700,Jonnu Smith,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,loss
5,2018,TE,NYG,a,CAR,0,2500,Scott Simonson,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,loss
5,2018,TE,LV,a,LAC,0,2500,Derek Carrier,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,loss
5,2018,TE,NYJ,h,DEN,0,2500,Chris Herndon,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,win
5,2018,TE,LV,a,LAC,0,2500,Lee Smith,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,loss
5,2018,TE,DET,h,GB,0,2600,Luke Willson,23,31,54,NA,NA,1,NA,NA,50,NA,NA,win
5,2018,TE,TEN,a,BUF,0,2500,MyCole Pruitt,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,loss
5,2018,TE,CIN,h,MIA,0,2900,Tyler Kroft,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,win
5,2018,TE,NE,h,IND,0,3000,Dwayne Allen,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,win
5,2018,TE,IND,a,NE,0,2500,Ryan Hewitt,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,loss
5,2018,TE,ARI,a,SF,0,2500,Gabe Holmes,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,win
5,2018,TE,DET,h,GB,0,2500,Levine Toilolo,23,31,54,NA,NA,1,NA,NA,50,NA,NA,win
5,2018,TE,TEN,a,BUF,0,2500,Luke Stocker,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,loss
5,2018,TE,NE,h,IND,0,2500,Jacob Hollister,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,win
5,2018,TE,MIA,a,CIN,0,2500,Durham Smythe,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,loss
5,2018,TE,MIN,a,PHI,0,2500,Tyler Conklin,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2018,TE,SF,h,ARI,0,2500,Cole Wick,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,loss
5,2018,TE,CLE,h,BAL,0,2500,Orson Charles,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,win
5,2018,TE,DEN,a,NYJ,0,2500,Brian Parker,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,loss
5,2018,TE,PHI,h,MIN,0,2500,Joshua Perkins,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2018,Def,CIN,h,MIA,22,2700,Bengals DST,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,win
5,2018,Def,KC,h,JAX,22,2500,Chiefs DST,14,30,44,NA,NA,3,NA,NA,48,NA,NA,win
5,2018,Def,ARI,a,SF,21,2900,Cardinals DST,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,win
5,2018,Def,PIT,h,ATL,17,2400,Steelers DST,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,win
5,2018,Def,MIA,a,CIN,13,2200,Dolphins DST,17,27,44,NA,NA,6,NA,NA,47.5,NA,NA,loss
5,2018,Def,MIN,a,PHI,13,2300,Vikings DST,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,win
5,2018,Def,BUF,h,TEN,12,2300,Bills DST,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,win
5,2018,Def,CAR,h,NYG,12,3300,Panthers DST,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,win
5,2018,Def,CLE,h,BAL,12,2500,Browns DST,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,win
5,2018,Def,BAL,a,CLE,11,2800,Ravens DST,9,12,21,NA,NA,-3,NA,NA,44.5,NA,NA,loss
5,2018,Def,LAC,h,LV,11,3100,Chargers DST,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,win
5,2018,Def,DET,h,GB,10,2200,Lions DST,23,31,54,NA,NA,1,NA,NA,50,NA,NA,win
5,2018,Def,NO,h,WAS,8,2400,Saints DST,19,43,62,NA,NA,5.5,NA,NA,51.5,NA,NA,win
5,2018,Def,NYJ,h,DEN,7,2600,Jets DST,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,win
5,2018,Def,HOU,h,DAL,7,2900,Texans DST,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,win
5,2018,Def,NE,h,IND,7,2800,Patriots DST,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,win
5,2018,Def,TEN,a,BUF,7,4000,Titans DST,12,13,25,NA,NA,-6,NA,NA,38,NA,NA,loss
5,2018,Def,DAL,a,HOU,6,2300,Cowboys DST,16,19,35,NA,NA,3.5,NA,NA,45,NA,NA,loss
5,2018,Def,JAX,a,KC,5,2800,Jaguars DST,14,30,44,NA,NA,3,NA,NA,48,NA,NA,loss
5,2018,Def,NYG,a,CAR,5,2100,Giants DST,31,33,64,NA,NA,7,NA,NA,43.5,NA,NA,loss
5,2018,Def,DEN,a,NYJ,4,3200,Broncos DST,16,34,50,NA,NA,-1,NA,NA,42,NA,NA,loss
5,2018,Def,PHI,h,MIN,4,2600,Eagles DST,23,21,44,NA,NA,3.5,NA,NA,48,NA,NA,loss
5,2018,Def,SEA,h,LA,4,2100,Seahawks DST,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,loss
5,2018,Def,GB,a,DET,2,2700,Packers DST,23,31,54,NA,NA,1,NA,NA,50,NA,NA,loss
5,2018,Def,LV,a,LAC,1,2000,Raiders DST,10,26,36,NA,NA,5.5,NA,NA,52,NA,NA,loss
5,2018,Def,SF,h,ARI,1,3000,49ers DST,28,18,46,NA,NA,3,NA,NA,40.5,NA,NA,loss
5,2018,Def,LA,a,SEA,1,3800,Rams DST,33,31,64,NA,NA,-7.5,NA,NA,50.5,NA,NA,win
5,2018,Def,WAS,a,NO,0,2000,Football Team,19,43,62,NA,NA,5.5,NA,NA,51.5,NA,NA,loss
5,2018,Def,IND,a,NE,0,2100,Colts DST,24,38,62,NA,NA,10.5,NA,NA,49.5,NA,NA,loss
5,2018,Def,ATL,a,PIT,-2,2000,Falcons DST,17,41,58,NA,NA,3.5,NA,NA,57,NA,NA,loss
6,2018,QB,TB,a,ATL,35.9,5800,Jameis Winston,29,34,63,NA,NA,3,NA,NA,57.5,NA,NA,loss
6,2018,QB,KC,a,NE,31.98,6900,Patrick Mahomes,40,43,83,NA,NA,4,NA,NA,59.5,NA,NA,loss
6,2018,QB,GB,h,SF,31.4,6600,Aaron Rodgers,30,33,63,NA,NA,9,NA,NA,46.5,NA,NA,win
6,2018,QB,CHI,a,MIA,31.34,5300,Mitchell Trubisky,28,31,59,NA,NA,-7.5,NA,NA,40.5,NA,NA,loss
6,2018,QB,MIA,h,CHI,31,4300,Brock Osweiler,28,31,59,NA,NA,-7.5,NA,NA,40.5,NA,NA,win
6,2018,QB,ATL,h,TB,30.46,6800,Matt Ryan,29,34,63,NA,NA,3,NA,NA,57.5,NA,NA,win
6,2018,QB,DAL,h,JAX,29.52,4700,Dak Prescott,7,40,47,NA,NA,-3,NA,NA,39.5,NA,NA,win
6,2018,QB,IND,a,NYJ,28.74,6200,Andrew Luck,34,42,76,NA,NA,2.5,NA,NA,47.5,NA,NA,loss
6,2018,QB,NE,h,KC,25.8,6600,Tom Brady,40,43,83,NA,NA,4,NA,NA,59.5,NA,NA,win
6,2018,QB,PIT,a,CIN,24.56,6500,Ben Roethlisberger,28,21,49,NA,NA,1,NA,NA,49.5,NA,NA,win
6,2018,QB,PHI,a,NYG,24.52,6100,Carson Wentz,34,13,47,NA,NA,-1.5,NA,NA,45.5,NA,NA,win
6,2018,QB,CAR,a,WAS,24.3,6100,Cam Newton,17,23,40,NA,NA,-1,NA,NA,44.5,NA,NA,loss
6,2018,QB,DEN,h,LA,23.48,5500,Case Keenum,23,20,43,NA,NA,-7,NA,NA,50,NA,NA,loss
6,2018,QB,SEA,a,LV,21.88,5700,Russell Wilson,27,3,30,NA,NA,-3,NA,NA,47.5,NA,NA,win
6,2018,QB,MIN,h,ARI,19.62,6700,Kirk Cousins,17,27,44,NA,NA,10,NA,NA,43.5,NA,NA,win
6,2018,QB,NYJ,h,IND,19,5300,Sam Darnold,34,42,76,NA,NA,2.5,NA,NA,47.5,NA,NA,win
6,2018,QB,SF,a,GB,18.9,5200,CJ Beathard,30,33,63,NA,NA,9,NA,NA,46.5,NA,NA,loss
6,2018,QB,CIN,h,PIT,17.16,6300,Andy Dalton,28,21,49,NA,NA,1,NA,NA,49.5,NA,NA,loss
6,2018,QB,WAS,h,CAR,15.82,5400,Alex Smith,17,23,40,NA,NA,-1,NA,NA,44.5,NA,NA,win
6,2018,QB,LAC,a,CLE,15.28,5900,Philip Rivers,38,14,52,NA,NA,1,NA,NA,47,NA,NA,win
6,2018,QB,CLE,h,LAC,14.32,5500,Baker Mayfield,38,14,52,NA,NA,1,NA,NA,47,NA,NA,loss
6,2018,QB,BAL,a,TEN,12.92,5200,Joe Flacco,21,0,21,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
6,2018,QB,JAX,a,DAL,11.16,5600,Blake Bortles,7,40,47,NA,NA,-3,NA,NA,39.5,NA,NA,loss
6,2018,QB,NYG,h,PHI,10.24,5300,Eli Manning,34,13,47,NA,NA,-1.5,NA,NA,45.5,NA,NA,loss
6,2018,QB,ARI,a,MIN,8.6,4700,Josh Rosen,17,27,44,NA,NA,10,NA,NA,43.5,NA,NA,loss
6,2018,QB,LA,a,DEN,8.44,6000,Jared Goff,23,20,43,NA,NA,-7,NA,NA,50,NA,NA,win
6,2018,QB,HOU,h,BUF,8.28,6400,Deshaun Watson,13,20,33,NA,NA,10.5,NA,NA,40.5,NA,NA,win
6,2018,QB,TEN,h,BAL,7.18,5400,Marcus Mariota,21,0,21,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
6,2018,QB,LV,h,SEA,6.78,5100,Derek Carr,27,3,30,NA,NA,-3,NA,NA,47.5,NA,NA,loss
6,2018,QB,BUF,a,HOU,5.36,4700,Josh Allen,13,20,33,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
6,2018,QB,BUF,a,HOU,4.64,4000,Nathan Peterman,13,20,33,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
6,2018,QB,BAL,a,TEN,2.2,4500,Lamar Jackson,21,0,21,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
6,2018,QB,LAC,a,CLE,0.12,4300,Geno Smith,38,14,52,NA,NA,1,NA,NA,47,NA,NA,win
6,2018,QB,DAL,h,JAX,0,4200,Cooper Rush,7,40,47,NA,NA,-3,NA,NA,39.5,NA,NA,win
6,2018,QB,HOU,h,BUF,0,4000,Joe Webb,13,20,33,NA,NA,10.5,NA,NA,40.5,NA,NA,win
6,2018,QB,DEN,h,LA,-0.1,4500,Chad Kelly,23,20,43,NA,NA,-7,NA,NA,50,NA,NA,loss
6,2018,RB,NYG,h,PHI,40.9,7400,Saquon Barkley,34,13,47,NA,NA,-1.5,NA,NA,45.5,NA,NA,loss
6,2018,RB,LA,a,DEN,39.5,10000,Todd Gurley,23,20,43,NA,NA,-7,NA,NA,50,NA,NA,win
6,2018,RB,LAC,a,CLE,38,8200,Melvin Gordon,38,14,52,NA,NA,1,NA,NA,47,NA,NA,win
6,2018,RB,KC,a,NE,32.5,6600,Kareem Hunt,40,43,83,NA,NA,4,NA,NA,59.5,NA,NA,loss
6,2018,RB,PIT,a,CIN,31.9,7700,James Conner,28,21,49,NA,NA,1,NA,NA,49.5,NA,NA,win
6,2018,RB,MIN,h,ARI,25.8,4700,Latavius Murray,17,27,44,NA,NA,10,NA,NA,43.5,NA,NA,win
6,2018,RB,NE,h,KC,25.6,5800,Sony Michel,40,43,83,NA,NA,4,NA,NA,59.5,NA,NA,win
6,2018,RB,CHI,a,MIA,24.1,4600,Tarik Cohen,28,31,59,NA,NA,-7.5,NA,NA,40.5,NA,NA,loss
6,2018,RB,DAL,h,JAX,21.7,7000,Ezekiel Elliott,7,40,47,NA,NA,-3,NA,NA,39.5,NA,NA,win
6,2018,RB,TB,a,ATL,20.6,3500,Peyton Barber,29,34,63,NA,NA,3,NA,NA,57.5,NA,NA,loss
6,2018,RB,CIN,h,PIT,18.4,7500,Joe Mixon,28,21,49,NA,NA,1,NA,NA,49.5,NA,NA,loss
6,2018,RB,BAL,a,TEN,17.4,4600,Alex Collins,21,0,21,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
6,2018,RB,MIA,h,CHI,15.9,3700,Frank Gore,28,31,59,NA,NA,-7.5,NA,NA,40.5,NA,NA,win
6,2018,RB,PHI,a,NYG,15.9,4400,Corey Clement,34,13,47,NA,NA,-1.5,NA,NA,45.5,NA,NA,win
6,2018,RB,CLE,h,LAC,14.9,3700,Duke Johnson,38,14,52,NA,NA,1,NA,NA,47,NA,NA,loss
6,2018,RB,NE,h,KC,14.2,6900,James White,40,43,83,NA,NA,4,NA,NA,59.5,NA,NA,win
6,2018,RB,ARI,a,MIN,14,5900,David Johnson,17,27,44,NA,NA,10,NA,NA,43.5,NA,NA,loss
6,2018,RB,CAR,a,WAS,13.6,8300,Christian McCaffrey,17,23,40,NA,NA,-1,NA,NA,44.5,NA,NA,loss
6,2018,RB,DEN,h,LA,12.6,4500,Phillip Lindsay,23,20,43,NA,NA,-7,NA,NA,50,NA,NA,loss
6,2018,RB,BUF,a,HOU,12.4,5500,LeSean McCoy,13,20,33,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
6,2018,RB,LV,h,SEA,12.1,3400,Jalen Richard,27,3,30,NA,NA,-3,NA,NA,47.5,NA,NA,loss
6,2018,RB,SF,a,GB,12.1,5500,Matt Breida,30,33,63,NA,NA,9,NA,NA,46.5,NA,NA,loss
6,2018,RB,ATL,h,TB,11.1,5400,Tevin Coleman,29,34,63,NA,NA,3,NA,NA,57.5,NA,NA,win
6,2018,RB,MIA,h,CHI,10.8,4600,Kenyan Drake,28,31,59,NA,NA,-7.5,NA,NA,40.5,NA,NA,win
6,2018,RB,IND,a,NYJ,10.3,3800,Marlon Mack,34,42,76,NA,NA,2.5,NA,NA,47.5,NA,NA,loss
6,2018,RB,GB,h,SF,10.2,3600,Ty Montgomery,30,33,63,NA,NA,9,NA,NA,46.5,NA,NA,win
6,2018,RB,ATL,h,TB,10.1,3100,Ito Smith,29,34,63,NA,NA,3,NA,NA,57.5,NA,NA,win
6,2018,RB,JAX,a,DAL,10,6400,TJ Yeldon,7,40,47,NA,NA,-3,NA,NA,39.5,NA,NA,loss
6,2018,RB,WAS,h,CAR,9.7,4800,Adrian Peterson,17,23,40,NA,NA,-1,NA,NA,44.5,NA,NA,win
6,2018,RB,HOU,h,BUF,9.1,4700,Lamar Miller,13,20,33,NA,NA,10.5,NA,NA,40.5,NA,NA,win
6,2018,RB,SEA,a,LV,9,3600,Rashaad Penny,27,3,30,NA,NA,-3,NA,NA,47.5,NA,NA,win
6,2018,RB,LV,h,SEA,8.9,5300,Marshawn Lynch,27,3,30,NA,NA,-3,NA,NA,47.5,NA,NA,loss
6,2018,RB,SF,a,GB,8.7,3300,Raheem Mostert,30,33,63,NA,NA,9,NA,NA,46.5,NA,NA,loss
6,2018,RB,NYJ,h,IND,7.2,5000,Isaiah Crowell,34,42,76,NA,NA,2.5,NA,NA,47.5,NA,NA,win
6,2018,RB,HOU,h,BUF,6.3,4400,Alfred Blue,13,20,33,NA,NA,10.5,NA,NA,40.5,NA,NA,win
6,2018,RB,NYG,h,PHI,6.2,3800,Wayne Gallman,34,13,47,NA,NA,-1.5,NA,NA,45.5,NA,NA,loss
6,2018,RB,PHI,a,NYG,6.1,4100,Wendell Smallwood,34,13,47,NA,NA,-1.5,NA,NA,45.5,NA,NA,win
6,2018,RB,LAC,a,CLE,6,4200,Austin Ekeler,38,14,52,NA,NA,1,NA,NA,47,NA,NA,win
6,2018,RB,SEA,a,LV,5.9,4400,Chris Carson,27,3,30,NA,NA,-3,NA,NA,47.5,NA,NA,win
6,2018,RB,CHI,a,MIA,5.9,6500,Jordan Howard,28,31,59,NA,NA,-7.5,NA,NA,40.5,NA,NA,loss
6,2018,RB,NYJ,h,IND,5.9,4500,Bilal Powell,34,42,76,NA,NA,2.5,NA,NA,47.5,NA,NA,win
6,2018,RB,IND,a,NYJ,5.5,5100,Nyheim Hines,34,42,76,NA,NA,2.5,NA,NA,47.5,NA,NA,loss
6,2018,RB,SF,a,GB,5,3800,Kyle Juszczyk,30,33,63,NA,NA,9,NA,NA,46.5,NA,NA,loss
6,2018,RB,GB,h,SF,4.9,4100,Jamaal Williams,30,33,63,NA,NA,9,NA,NA,46.5,NA,NA,win
6,2018,RB,DEN,h,LA,4.9,3800,Devontae Booker,23,20,43,NA,NA,-7,NA,NA,50,NA,NA,loss
6,2018,RB,BAL,a,TEN,4.9,4800,Javorius Allen,21,0,21,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
6,2018,RB,TB,a,ATL,4.9,3900,Ronald Jones,29,34,63,NA,NA,3,NA,NA,57.5,NA,NA,loss
6,2018,RB,BAL,a,TEN,4.2,0,Gus Edwards,21,0,21,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
6,2018,RB,GB,h,SF,4.1,4600,Aaron Jones,30,33,63,NA,NA,9,NA,NA,46.5,NA,NA,win
6,2018,RB,SEA,a,LV,3.6,4100,Mike Davis,27,3,30,NA,NA,-3,NA,NA,47.5,NA,NA,win
6,2018,RB,TEN,h,BAL,3.6,4000,Derrick Henry,21,0,21,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
6,2018,RB,KC,a,NE,3.4,3600,Spencer Ware,40,43,83,NA,NA,4,NA,NA,59.5,NA,NA,loss
6,2018,RB,TEN,h,BAL,3.4,4700,Dion Lewis,21,0,21,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
6,2018,RB,CLE,h,LAC,3.4,4900,Carlos Hyde,38,14,52,NA,NA,1,NA,NA,47,NA,NA,loss
6,2018,RB,WAS,h,CAR,2.7,3000,Kapri Bibbs,17,23,40,NA,NA,-1,NA,NA,44.5,NA,NA,win
6,2018,RB,CLE,h,LAC,2.5,3700,Nick Chubb,38,14,52,NA,NA,1,NA,NA,47,NA,NA,loss
6,2018,RB,LA,a,DEN,2.4,4300,Malcolm Brown,23,20,43,NA,NA,-7,NA,NA,50,NA,NA,win
6,2018,RB,NE,h,KC,2.3,3000,James Develin,40,43,83,NA,NA,4,NA,NA,59.5,NA,NA,win
6,2018,RB,LAC,a,CLE,2.2,3000,Justin Jackson,38,14,52,NA,NA,1,NA,NA,47,NA,NA,win
6,2018,RB,DEN,h,LA,2.2,3900,Royce Freeman,23,20,43,NA,NA,-7,NA,NA,50,NA,NA,loss
6,2018,RB,MIN,h,ARI,2,3000,Mike Boone,17,27,44,NA,NA,10,NA,NA,43.5,NA,NA,win
6,2018,RB,JAX,a,DAL,2,0,Jamaal Charles,7,40,47,NA,NA,-3,NA,NA,39.5,NA,NA,loss
6,2018,RB,BUF,a,HOU,1.9,3800,Chris Ivory,13,20,33,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
6,2018,RB,LV,h,SEA,1.8,3500,Doug Martin,27,3,30,NA,NA,-3,NA,NA,47.5,NA,NA,loss
6,2018,RB,NE,h,KC,1.6,0,Kenjon Barner,40,43,83,NA,NA,4,NA,NA,59.5,NA,NA,win
6,2018,RB,IND,a,NYJ,1.3,3500,Robert Turbin,34,42,76,NA,NA,2.5,NA,NA,47.5,NA,NA,loss
6,2018,RB,DAL,h,JAX,1.3,3000,Jamize Olawale,7,40,47,NA,NA,-3,NA,NA,39.5,NA,NA,win
6,2018,RB,WAS,h,CAR,1,3200,Samaje Perine,17,23,40,NA,NA,-1,NA,NA,44.5,NA,NA,win
6,2018,RB,CHI,a,MIA,0.8,3400,Benny Cunningham,28,31,59,NA,NA,-7.5,NA,NA,40.5,NA,NA,loss
6,2018,RB,KC,a,NE,0.8,3000,Anthony Sherman,40,43,83,NA,NA,4,NA,NA,59.5,NA,NA,loss
6,2018,RB,ARI,a,MIN,0.4,4300,Chase Edmonds,17,27,44,NA,NA,10,NA,NA,43.5,NA,NA,loss
6,2018,RB,DAL,h,JAX,0.4,4000,Rod Smith,7,40,47,NA,NA,-3,NA,NA,39.5,NA,NA,win
6,2018,RB,PIT,a,CIN,0.2,4000,Stevan Ridley,28,21,49,NA,NA,1,NA,NA,49.5,NA,NA,win
6,2018,RB,ARI,a,MIN,0.2,3000,Derrick Coleman,17,27,44,NA,NA,10,NA,NA,43.5,NA,NA,loss
6,2018,RB,MIN,h,ARI,0.1,3300,CJ Ham,17,27,44,NA,NA,10,NA,NA,43.5,NA,NA,win
6,2018,RB,KC,a,NE,0.1,3000,Damien Williams,40,43,83,NA,NA,4,NA,NA,59.5,NA,NA,loss
6,2018,RB,TB,a,ATL,0,3200,Jacquizz Rodgers,29,34,63,NA,NA,3,NA,NA,57.5,NA,NA,loss
6,2018,RB,IND,a,NYJ,0,3600,Jordan Wilkins,34,42,76,NA,NA,2.5,NA,NA,47.5,NA,NA,loss
6,2018,RB,SEA,a,LV,0,3000,Tre Madden,27,3,30,NA,NA,-3,NA,NA,47.5,NA,NA,win
6,2018,RB,ATL,h,TB,0,3000,Ricky Ortiz,29,34,63,NA,NA,3,NA,NA,57.5,NA,NA,win
6,2018,RB,NYG,h,PHI,0,3000,Elijhaa Penny,34,13,47,NA,NA,-1.5,NA,NA,45.5,NA,NA,loss
6,2018,RB,MIA,h,CHI,0,3000,Senorise Perry,28,31,59,NA,NA,-7.5,NA,NA,40.5,NA,NA,win
6,2018,RB,JAX,a,DAL,0,3200,Tommy Bohanon,7,40,47,NA,NA,-3,NA,NA,39.5,NA,NA,loss
6,2018,RB,MIA,h,CHI,0,3000,Brandon Bolden,28,31,59,NA,NA,-7.5,NA,NA,40.5,NA,NA,win
6,2018,RB,LAC,a,CLE,0,3000,Derek Watt,38,14,52,NA,NA,1,NA,NA,47,NA,NA,win
6,2018,RB,LV,h,SEA,0,3000,Keith Smith,27,3,30,NA,NA,-3,NA,NA,47.5,NA,NA,loss
6,2018,RB,PIT,a,CIN,0,3000,Roosevelt Nix,28,21,49,NA,NA,1,NA,NA,49.5,NA,NA,win
6,2018,RB,CAR,a,WAS,0,3000,Alex Armah,17,23,40,NA,NA,-1,NA,NA,44.5,NA,NA,loss
6,2018,RB,PHI,a,NYG,0,3000,Josh Adams,34,13,47,NA,NA,-1.5,NA,NA,45.5,NA,NA,win
6,2018,RB,HOU,h,BUF,0,3000,Tyler Ervin,13,20,33,NA,NA,10.5,NA,NA,40.5,NA,NA,win
6,2018,RB,LA,a,DEN,0,3000,Justin Davis,23,20,43,NA,NA,-7,NA,NA,50,NA,NA,win
6,2018,RB,BUF,a,HOU,0,3000,Taiwan Jones,13,20,33,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
6,2018,RB,BUF,a,HOU,0,3000,Patrick DiMarco,13,20,33,NA,NA,10.5,NA,NA,40.5,NA,NA,loss
6,2018,RB,DEN,h,LA,0,3000,Andy Janovich,23,20,43,NA,NA,-7,NA,NA,50,NA,NA,loss
6,2018,RB,TEN,h,BAL,0,3000,David Fluellen,21,0,21,NA,NA,-2.5,NA,NA,43.5,NA,NA,loss
6,2018,RB,SF,a,GB,0,4700,Alfred Morris,30,33,63,NA,NA,9,NA,NA,46.5,NA,NA,loss
6,2018,RB,NYJ,h,IND,0,3000,Trenton Cannon,34,42,76,NA,NA,2.5,NA,NA,47.5,NA,NA,win
6,2018,RB,CIN,h,PIT,-0.2,3500,Mark Walton,28,21,49,NA,NA,1,NA,NA,49.5,NA,NA,loss
6,2018,RB,MIN,h,ARI,-0.4,3300,Roc Thomas,17,27,44,NA,NA,10,NA,NA,43.5,NA,NA,win
6,2018,WR,KC,a,NE,42.2,7800,Tyreek Hill,40,43,83,NA,NA,4,NA,NA,59.5,NA,NA,loss
6,2018,WR,GB,h,SF,38.2,8000,Davante Adams,30,33,63,NA,NA,9,NA,NA,46.5,NA,NA,win
6,2018,WR,MIA,h,CHI,36,3800,Albert Wilson,28,31,59,NA,NA,-7.5,NA,NA,40.5,NA,NA,win
6,2018,WR,DAL,h,JAX,34.1,3200,Cole Beasley,7,40,47,NA,NA,-3,NA,NA,39.5,NA,NA,win
6,2018,WR,MIN,h,ARI,32.3,8500,Adam Thielen,17,27,44,NA,NA,10,NA,NA,43.5,NA,NA,win
6,2018,WR,SF,a,GB,32.1,4800,Marquise Goodwin,30,33,63,NA,NA,9,NA,NA,46.5,NA,NA,loss
6,2018,WR,LAC,a,CLE,29.9,3700,Tyrell Williams,38,14,52,NA,NA,1,NA,NA,47,NA,NA,win
6,2018,WR,DEN,h,LA,27.5,6700,Emmanuel Sanders,23,20,43,NA,NA,-7,NA,NA,50,NA,NA,loss
6,2018,WR,PHI,a,NYG,27.4,5900,Alshon Jeffery,34,13,47,NA,NA,-1.5,NA,NA,45.5,NA,NA,win
6,2018,WR,ATL,h,TB,27.3,7900,Julio Jones,29,34,63,NA,NA,3,NA,NA,57.5,NA,NA,win
6,2018,WR,CIN,h,PIT,25.2,6000,Tyler Boyd,28,21,49,NA,NA,1,NA,NA,49.5,NA,NA,loss
6,2018,WR,PIT,a,CIN,24.5,8700,Antonio Brown,28,21,49,NA,NA,1,NA,NA,49.5,NA,NA,win
6,2018,WR,PIT,a,CIN,23.1,7300,JuJu Smith-Schuster,28,21,49,NA,NA,1,NA,NA,49.5,NA,NA,win
6,2018,WR,LA,a,DEN,22.1,6900,Robert Woods,23,20,43,NA,NA,-7,NA,NA,50,NA,NA,win
6,2018,WR,BAL,a,TEN,21.3,4700,Michael Crabtree,21,0,21,NA,NA,-2.5,NA,NA,43.5,NA,NA,win
6,2018,WR,CHI,a,MIA,19.9,4300,Taylor Gabriel,28,31,59,NA,NA,-7.5,NA,NA,40.5,NA,NA,loss
6,2018,WR,NYJ,h,IND,18.4,3500,Jermaine Kearse,34,42,76,NA,NA,2.5,NA,NA,47.5,NA,NA,win
6,2018,WR,CAR,a,WAS,18.4,4900,Devin Funchess,17,23,40,NA,NA,-1,NA,NA,44.5,NA,NA,loss
6,2018,WR,TB,a,ATL,17.6,4400,Chris Godwin,29,34,63,NA,NA,3,NA,NA,57.5,NA,NA,loss
6,2018,WR,CHI,a,MIA,17.4,5700,Allen Robinson,28,31,59,NA,NA,-7.5,NA,NA,40.5,NA,NA,loss
