week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
5,2018,RB,BAL,a,CLE,8.8,5400,Javorius Allen,9,12,21,-3,44.5,loss
5,2018,RB,LV,a,LAC,8.7,4600,Jalen Richard,10,26,36,5.5,52,loss
5,2018,RB,CLE,h,BAL,8.7,6700,Carlos Hyde,9,12,21,-3,44.5,win
5,2018,RB,DEN,a,NYJ,8.4,4900,Devontae Booker,16,34,50,-1,42,loss
5,2018,RB,GB,a,DET,8.2,5400,Jamaal Williams,23,31,54,1,50,loss
5,2018,RB,NYJ,h,DEN,7.9,5700,Bilal Powell,16,34,50,-1,42,win
5,2018,RB,ATL,a,PIT,7.5,5000,Ito Smith,17,41,58,3.5,57,loss
5,2018,RB,BAL,a,CLE,7.1,6500,Alex Collins,9,12,21,-3,44.5,loss
5,2018,RB,GB,a,DET,6.9,6100,Aaron Jones,23,31,54,1,50,loss
5,2018,RB,WAS,a,NO,6.9,4500,Kapri Bibbs,19,43,62,5.5,51.5,loss
5,2018,RB,MIN,a,PHI,6.6,5100,Latavius Murray,23,21,44,3.5,48,win
5,2018,RB,MIA,a,CIN,6.3,5000,Frank Gore,17,27,44,6,47.5,loss
5,2018,RB,DEN,a,NYJ,6.2,6000,Royce Freeman,16,34,50,-1,42,loss
5,2018,RB,TEN,a,BUF,5.6,5800,Derrick Henry,12,13,25,-6,38,loss
5,2018,RB,NO,h,WAS,5.4,9100,Alvin Kamara,19,43,62,5.5,51.5,win
5,2018,RB,WAS,a,NO,5.2,6900,Adrian Peterson,19,43,62,5.5,51.5,loss
5,2018,RB,LV,a,LAC,5.1,6500,Marshawn Lynch,10,26,36,5.5,52,loss
5,2018,RB,ATL,a,PIT,5.1,6800,Devonta Freeman,17,41,58,3.5,57,loss
5,2018,RB,CLE,h,BAL,4.7,4800,Duke Johnson,9,12,21,-3,44.5,win
5,2018,RB,BUF,h,TEN,4.3,5300,Chris Ivory,12,13,25,-6,38,win
5,2018,RB,TEN,a,BUF,4.3,5700,Dion Lewis,12,13,25,-6,38,loss
5,2018,RB,GB,a,DET,4.3,5500,Ty Montgomery,23,31,54,1,50,loss
5,2018,RB,ATL,a,PIT,4,6900,Tevin Coleman,17,41,58,3.5,57,loss
5,2018,RB,IND,a,NE,3.8,5300,Jordan Wilkins,24,38,62,10.5,49.5,loss
5,2018,RB,DET,h,GB,3.3,5400,Theo Riddick,23,31,54,1,50,win
5,2018,RB,KC,h,JAX,2,4500,Anthony Sherman,14,30,44,3,48,win
5,2018,RB,PHI,h,MIN,1.9,6300,Jay Ajayi,23,21,44,3.5,48,loss
5,2018,RB,MIN,a,PHI,1.9,4500,Roc Thomas,23,21,44,3.5,48,win
5,2018,RB,KC,h,JAX,1.8,4600,Spencer Ware,14,30,44,3,48,win
5,2018,RB,CIN,h,MIA,1.3,4700,Mark Walton,17,27,44,6,47.5,win
5,2018,RB,BAL,a,CLE,1.2,4500,De'Lance Turner,9,12,21,-3,44.5,loss
5,2018,RB,MIN,a,PHI,1.2,4500,CJ Ham,23,21,44,3.5,48,win
5,2018,RB,DAL,a,HOU,1,5000,Rod Smith,16,19,35,3.5,45,loss
5,2018,RB,CAR,h,NYG,0.9,5300,CJ Anderson,31,33,64,7,43.5,win
5,2018,RB,JAX,a,KC,0.8,5100,Corey Grant,14,30,44,3,48,loss
5,2018,RB,PIT,h,ATL,0.8,4500,Stevan Ridley,17,41,58,3.5,57,win
5,2018,RB,ARI,a,SF,0.6,4500,Brandon Wilds,28,18,46,3,40.5,win
5,2018,RB,CAR,h,NYG,0.4,4500,Alex Armah,31,33,64,7,43.5,win
5,2018,RB,MIA,a,CIN,0.2,4500,Kalen Ballage,17,27,44,6,47.5,loss
5,2018,RB,CLE,h,BAL,0.2,5300,Nick Chubb,9,12,21,-3,44.5,win
5,2018,RB,MIN,a,PHI,0.1,4500,Mike Boone,23,21,44,3.5,48,win
5,2018,RB,LV,a,LAC,0.1,5100,Doug Martin,10,26,36,5.5,52,loss
5,2018,RB,NE,h,IND,0,4500,James Develin,24,38,62,10.5,49.5,win
5,2018,RB,NO,h,WAS,0,4500,Dwayne Washington,19,43,62,5.5,51.5,win
5,2018,RB,DET,h,GB,0,4500,Nick Bellore,23,31,54,1,50,win
5,2018,RB,NO,h,WAS,0,4500,Zach Line,19,43,62,5.5,51.5,win
5,2018,RB,KC,h,JAX,0,4500,Damien Williams,14,30,44,3,48,win
5,2018,RB,SEA,h,LA,0,4500,Tre Madden,33,31,64,-7.5,50.5,loss
5,2018,RB,ATL,a,PIT,0,4500,Ricky Ortiz,17,41,58,3.5,57,loss
5,2018,RB,LA,a,SEA,0,5000,Malcolm Brown,33,31,64,-7.5,50.5,win
5,2018,RB,NYG,a,CAR,0,4500,Elijhaa Penny,31,33,64,7,43.5,loss
5,2018,RB,DET,h,GB,0,5000,Ameer Abdullah,23,31,54,1,50,win
5,2018,RB,MIA,a,CIN,0,4500,Senorise Perry,17,27,44,6,47.5,loss
5,2018,RB,JAX,a,KC,0,4500,Tommy Bohanon,14,30,44,3,48,loss
5,2018,RB,MIA,a,CIN,0,4700,Brandon Bolden,17,27,44,6,47.5,loss
5,2018,RB,LAC,h,LV,0,4500,Derek Watt,10,26,36,5.5,52,win
5,2018,RB,LV,a,LAC,0,4500,Keith Smith,10,26,36,5.5,52,loss
5,2018,RB,PIT,h,ATL,0,4500,Roosevelt Nix,17,41,58,3.5,57,win
5,2018,RB,HOU,h,DAL,0,4500,Tyler Ervin,16,19,35,3.5,45,win
5,2018,RB,LA,a,SEA,0,4500,Justin Davis,33,31,64,-7.5,50.5,win
5,2018,RB,CIN,h,MIA,0,4600,Thomas Rawls,17,27,44,6,47.5,win
5,2018,RB,BUF,h,TEN,0,4500,Taiwan Jones,12,13,25,-6,38,win
5,2018,RB,BUF,h,TEN,0,4500,Patrick DiMarco,12,13,25,-6,38,win
5,2018,RB,ARI,a,SF,0,4500,Derrick Coleman,28,18,46,3,40.5,win
5,2018,RB,DEN,a,NYJ,0,4500,Andy Janovich,16,34,50,-1,42,loss
5,2018,RB,SEA,h,LA,0,5200,Rashaad Penny,33,31,64,-7.5,50.5,loss
5,2018,RB,TEN,a,BUF,0,4500,David Fluellen,12,13,25,-6,38,loss
5,2018,RB,IND,a,NE,0,4500,Robert Turbin,24,38,62,10.5,49.5,loss
5,2018,RB,DAL,a,HOU,0,4500,Jamize Olawale,16,19,35,3.5,45,loss
5,2018,RB,NYJ,h,DEN,0,4500,Trenton Cannon,16,34,50,-1,42,win
5,2018,RB,NYG,a,CAR,0,4600,Wayne Gallman,31,33,64,7,43.5,loss
5,2018,RB,PHI,h,MIN,-0.1,4500,Josh Adams,23,21,44,3.5,48,loss
5,2018,RB,ARI,a,SF,-0.1,5000,Chase Edmonds,28,18,46,3,40.5,win
5,2018,RB,SF,h,ARI,-0.6,4500,Raheem Mostert,28,18,46,3,40.5,loss
5,2018,WR,NYG,a,CAR,27.38,8300,Odell Beckham,31,33,64,7,43.5,loss
5,2018,WR,NYJ,h,DEN,25.8,4900,Robby Anderson,16,34,50,-1,42,win
5,2018,WR,PIT,h,ATL,25.1,9000,Antonio Brown,17,41,58,3.5,57,win
5,2018,WR,NO,h,WAS,24.6,4500,Tre'Quan Smith,19,43,62,5.5,51.5,win
5,2018,WR,GB,a,DET,24.5,8000,Davante Adams,23,31,54,1,50,loss
5,2018,WR,MIN,a,PHI,21.1,8300,Adam Thielen,23,21,44,3.5,48,win
5,2018,WR,DEN,a,NYJ,19,6500,Demaryius Thomas,16,34,50,-1,42,loss
5,2018,WR,LA,a,SEA,18,6700,Cooper Kupp,33,31,64,-7.5,50.5,win
5,2018,WR,SEA,h,LA,17.9,6600,Tyler Lockett,33,31,64,-7.5,50.5,loss
5,2018,WR,DET,h,GB,17.8,6300,Kenny Golladay,23,31,54,1,50,win
5,2018,WR,HOU,h,DAL,17.6,8700,DeAndre Hopkins,16,19,35,3.5,45,win
5,2018,WR,SEA,h,LA,17.3,4600,David Moore,33,31,64,-7.5,50.5,loss
5,2018,WR,LA,a,SEA,17,7200,Robert Woods,33,31,64,-7.5,50.5,win
5,2018,WR,MIN,a,PHI,16.6,8200,Stefon Diggs,23,21,44,3.5,48,win
5,2018,WR,ARI,a,SF,16.5,5200,Christian Kirk,28,18,46,3,40.5,win
5,2018,WR,GB,a,DET,16.3,4800,Marquez Valdes-Scantling,23,31,54,1,50,loss
5,2018,WR,SF,h,ARI,15.6,4500,Trent Taylor,28,18,46,3,40.5,loss
5,2018,WR,ATL,a,PIT,15.3,5600,Mohamed Sanu,17,41,58,3.5,57,loss
5,2018,WR,HOU,h,DAL,14.3,5400,Keke Coutee,16,19,35,3.5,45,win
5,2018,WR,CIN,h,MIA,14.2,8500,AJ Green,17,27,44,6,47.5,win
5,2018,WR,CLE,h,BAL,14.1,4700,Rashard Higgins,9,12,21,-3,44.5,win
5,2018,WR,LAC,h,LV,13.5,8100,Keenan Allen,10,26,36,5.5,52,win
5,2018,WR,LV,a,LAC,12.3,5600,Jordy Nelson,10,26,36,5.5,52,loss
5,2018,WR,NE,h,IND,12,6500,Josh Gordon,24,38,62,10.5,49.5,win
5,2018,WR,DEN,a,NYJ,11.7,6700,Emmanuel Sanders,16,34,50,-1,42,loss
5,2018,WR,PIT,h,ATL,11.4,8000,JuJu Smith-Schuster,17,41,58,3.5,57,win
5,2018,WR,KC,h,JAX,10.8,6400,Sammy Watkins,14,30,44,3,48,win
5,2018,WR,KC,h,JAX,10.7,7800,Tyreek Hill,14,30,44,3,48,win
5,2018,WR,CAR,h,NYG,10.7,4500,Curtis Samuel,31,33,64,7,43.5,win
5,2018,WR,JAX,a,KC,10.6,5600,Donte Moncrief,14,30,44,3,48,loss
5,2018,WR,IND,a,NE,10.6,5200,Chester Rogers,24,38,62,10.5,49.5,loss
5,2018,WR,GB,a,DET,10.4,4500,Equanimeous St,23,31,54,1,50,loss
5,2018,WR,BAL,a,CLE,9.6,6400,Michael Crabtree,9,12,21,-3,44.5,loss
5,2018,WR,NYG,a,CAR,9.5,6200,Sterling Shepard,31,33,64,7,43.5,loss
5,2018,WR,CLE,h,BAL,9.4,6900,Jarvis Landry,9,12,21,-3,44.5,win
5,2018,WR,NO,h,WAS,9.4,8900,Michael Thomas,19,43,62,5.5,51.5,win
5,2018,WR,NE,h,IND,9.2,6500,Julian Edelman,24,38,62,10.5,49.5,win
5,2018,WR,JAX,a,KC,9,5700,Keelan Cole,14,30,44,3,48,loss
5,2018,WR,DEN,a,NYJ,8.8,4700,Courtland Sutton,16,34,50,-1,42,loss
5,2018,WR,IND,a,NE,8.8,5100,Ryan Grant,24,38,62,10.5,49.5,loss
5,2018,WR,ATL,a,PIT,8.7,8800,Julio Jones,17,41,58,3.5,57,loss
5,2018,WR,CAR,h,NYG,8.7,4700,DJ Moore,31,33,64,7,43.5,win
5,2018,WR,LV,a,LAC,8.6,5200,Martavis Bryant,10,26,36,5.5,52,loss
5,2018,WR,NYJ,h,DEN,8.5,4700,Terrelle Pryor,16,34,50,-1,42,win
5,2018,WR,LAC,h,LV,8.1,5400,Tyrell Williams,10,26,36,5.5,52,win
5,2018,WR,NE,h,IND,8.1,4900,Cordarrelle Patterson,24,38,62,10.5,49.5,win
5,2018,WR,BAL,a,CLE,8,5300,Willie Snead,9,12,21,-3,44.5,loss
5,2018,WR,BAL,a,CLE,7.8,6200,John Brown,9,12,21,-3,44.5,loss
5,2018,WR,JAX,a,KC,7.8,4500,DJ Chark,14,30,44,3,48,loss
5,2018,WR,CLE,h,BAL,7.6,4500,Derrick Willies,9,12,21,-3,44.5,win
5,2018,WR,NO,h,WAS,7.6,4900,Cameron Meredith,19,43,62,5.5,51.5,win
5,2018,WR,WAS,a,NO,7.5,5700,Jamison Crowder,19,43,62,5.5,51.5,loss
5,2018,WR,DET,h,GB,7.3,6500,Marvin Jones,23,31,54,1,50,win
5,2018,WR,CAR,h,NYG,7.3,6200,Devin Funchess,31,33,64,7,43.5,win
5,2018,WR,SF,h,ARI,7.2,5300,Pierre Garcon,28,18,46,3,40.5,loss
5,2018,WR,JAX,a,KC,7,5900,Dede Westbrook,14,30,44,3,48,loss
5,2018,WR,WAS,a,NO,7,5700,Paul Richardson,19,43,62,5.5,51.5,loss
5,2018,WR,TEN,a,BUF,6.9,6400,Corey Davis,12,13,25,-6,38,loss
5,2018,WR,MIA,a,CIN,6.8,4900,Albert Wilson,17,27,44,6,47.5,loss
5,2018,WR,DAL,a,HOU,6.8,4900,Allen Hurns,16,19,35,3.5,45,loss
5,2018,WR,DET,h,GB,6.7,7400,Golden Tate,23,31,54,1,50,win
5,2018,WR,NYG,a,CAR,6.7,4500,Russell Shepard,31,33,64,7,43.5,loss
5,2018,WR,PHI,h,MIN,6.5,6100,Nelson Agholor,23,21,44,3.5,48,loss
5,2018,WR,CIN,h,MIA,6.4,6300,Tyler Boyd,17,27,44,6,47.5,win
5,2018,WR,LAC,h,LV,6.3,6300,Mike Williams,10,26,36,5.5,52,win
5,2018,WR,WAS,a,NO,6.2,4500,Maurice Harris,19,43,62,5.5,51.5,loss
5,2018,WR,LV,a,LAC,6.1,4800,Seth Roberts,10,26,36,5.5,52,loss
5,2018,WR,MIA,a,CIN,6,4700,Jakeem Grant,17,27,44,6,47.5,loss
5,2018,WR,DEN,a,NYJ,5.9,4500,DaeSean Hamilton,16,34,50,-1,42,loss
5,2018,WR,LA,a,SEA,5.9,4500,Josh Reynolds,33,31,64,-7.5,50.5,win
5,2018,WR,ATL,a,PIT,5.8,6800,Calvin Ridley,17,41,58,3.5,57,loss
5,2018,WR,PHI,h,MIN,5.3,4500,Shelton Gibson,23,21,44,3.5,48,loss
5,2018,WR,SF,h,ARI,5.3,4500,Kendrick Bourne,28,18,46,3,40.5,loss
5,2018,WR,PHI,h,MIN,4.9,6800,Alshon Jeffery,23,21,44,3.5,48,loss
5,2018,WR,NE,h,IND,4.9,6200,Chris Hogan,24,38,62,10.5,49.5,win
5,2018,WR,DAL,a,HOU,4.9,5000,Tavon Austin,16,19,35,3.5,45,loss
5,2018,WR,TEN,a,BUF,4.5,4500,Tajae Sharpe,12,13,25,-6,38,loss
5,2018,WR,MIA,a,CIN,4.5,4600,Danny Amendola,17,27,44,6,47.5,loss
5,2018,WR,ARI,a,SF,4.5,6400,Larry Fitzgerald,28,18,46,3,40.5,win
5,2018,WR,NE,h,IND,4,5500,Phillip Dorsett,24,38,62,10.5,49.5,win
5,2018,WR,CAR,h,NYG,4,4800,Jarius Wright,31,33,64,7,43.5,win
5,2018,WR,CIN,h,MIA,3.9,4500,Alex Erickson,17,27,44,6,47.5,win
5,2018,WR,NYG,a,CAR,3.7,4500,Jawill Davis,31,33,64,7,43.5,loss
5,2018,WR,CLE,h,BAL,3.7,5200,Antonio Callaway,9,12,21,-3,44.5,win
5,2018,WR,IND,a,NE,3.6,4500,Marcus Johnson,24,38,62,10.5,49.5,loss
5,2018,WR,MIN,a,PHI,3.6,4800,Laquon Treadwell,23,21,44,3.5,48,win
5,2018,WR,BUF,h,TEN,3.5,4700,Zay Jones,12,13,25,-6,38,win
5,2018,WR,ATL,a,PIT,3.5,4500,Marvin Hall,17,41,58,3.5,57,loss
5,2018,WR,ARI,a,SF,3.3,4500,Chad Williams,28,18,46,3,40.5,win
5,2018,WR,KC,h,JAX,3.1,4500,Chris Conley,14,30,44,3,48,win
5,2018,WR,DAL,a,HOU,2.9,4700,Deonte Thompson,16,19,35,3.5,45,loss
5,2018,WR,NO,h,WAS,2.7,4500,Austin Carr,19,43,62,5.5,51.5,win
5,2018,WR,MIA,a,CIN,2.7,6300,Kenny Stills,17,27,44,6,47.5,loss
5,2018,WR,BAL,a,CLE,2.5,4500,Chris Moore,9,12,21,-3,44.5,loss
5,2018,WR,HOU,h,DAL,2.5,7600,Will Fuller,16,19,35,3.5,45,win
5,2018,WR,TEN,a,BUF,2.5,5000,Taywan Taylor,12,13,25,-6,38,loss
5,2018,WR,NYJ,h,DEN,1.9,4800,Jermaine Kearse,16,34,50,-1,42,win
5,2018,WR,LA,a,SEA,1.9,4500,KhaDarel Hodge,33,31,64,-7.5,50.5,win
5,2018,WR,KC,h,JAX,1.8,4500,De'Anthony Thomas,14,30,44,3,48,win
5,2018,WR,IND,a,NE,1.7,5100,Zach Pascal,24,38,62,10.5,49.5,loss
5,2018,WR,BUF,h,TEN,1.6,5000,Kelvin Benjamin,12,13,25,-6,38,win
5,2018,WR,LV,a,LAC,1.5,6500,Amari Cooper,10,26,36,5.5,52,loss
5,2018,WR,SF,h,ARI,1.5,4500,Victor Bolden,28,18,46,3,40.5,loss
5,2018,WR,DAL,a,HOU,1.3,5400,Cole Beasley,16,19,35,3.5,45,loss
5,2018,WR,SF,h,ARI,1.2,4500,Richie James,28,18,46,3,40.5,loss
5,2018,WR,WAS,a,NO,1.1,4500,Brian Quick,19,43,62,5.5,51.5,loss
5,2018,WR,TEN,a,BUF,1.1,4500,Darius Jennings,12,13,25,-6,38,loss
5,2018,WR,DAL,a,HOU,1.1,4600,Michael Gallup,16,19,35,3.5,45,loss
5,2018,WR,DEN,a,NYJ,1.1,4500,Tim Patrick,16,34,50,-1,42,loss
5,2018,WR,PIT,h,ATL,1,4500,Ryan Switzer,17,41,58,3.5,57,win
5,2018,WR,NYJ,h,DEN,0.9,4500,Andre Roberts,16,34,50,-1,42,win
5,2018,WR,PHI,h,MIN,0.9,5200,Jordan Matthews,23,21,44,3.5,48,loss
5,2018,WR,BUF,h,TEN,0.9,4500,Ray-Ray McCloud,12,13,25,-6,38,win
5,2018,WR,SEA,h,LA,0.6,6700,Doug Baldwin,33,31,64,-7.5,50.5,loss
5,2018,WR,KC,h,JAX,0,4500,Marcus Kemp,14,30,44,3,48,win
5,2018,WR,WAS,a,NO,0,4500,Michael Floyd,19,43,62,5.5,51.5,loss
5,2018,WR,MIN,a,PHI,0,4500,Brandon Zylstra,23,21,44,3.5,48,win
5,2018,WR,CAR,h,NYG,0,4500,Damiere Byrd,31,33,64,7,43.5,win
5,2018,WR,CIN,h,MIA,0,4500,Josh Malone,17,27,44,6,47.5,win
5,2018,WR,ARI,a,SF,0,4600,JJ Nelson,28,18,46,3,40.5,win
5,2018,WR,LAC,h,LV,0,4500,Geremy Davis,10,26,36,5.5,52,win
5,2018,WR,KC,h,JAX,0,4600,Demarcus Robinson,14,30,44,3,48,win
5,2018,WR,SEA,h,LA,0,5300,Brandon Marshall,33,31,64,-7.5,50.5,loss
5,2018,WR,JAX,a,KC,0,4500,Jaydon Mickens,14,30,44,3,48,loss
5,2018,WR,CAR,h,NYG,0,4600,Torrey Smith,31,33,64,7,43.5,win
5,2018,WR,PHI,h,MIN,0,4500,Kamar Aiken,23,21,44,3.5,48,loss
5,2018,WR,LA,a,SEA,0,7800,Brandin Cooks,33,31,64,-7.5,50.5,win
5,2018,WR,BAL,a,CLE,0,4500,Tim White,9,12,21,-3,44.5,loss
5,2018,WR,PIT,h,ATL,0,5100,James Washington,17,41,58,3.5,57,win
5,2018,WR,BUF,h,TEN,0,4500,Andre Holmes,12,13,25,-6,38,win
5,2018,WR,NYJ,h,DEN,0,6100,Quincy Enunwa,16,34,50,-1,42,win
5,2018,WR,BUF,h,TEN,0,4500,Robert Foster,12,13,25,-6,38,win
5,2018,WR,HOU,h,DAL,0,4500,Sammie Coates,16,19,35,3.5,45,win
5,2018,WR,NE,h,IND,0,4500,Matthew Slater,24,38,62,10.5,49.5,win
5,2018,WR,PHI,h,MIN,0,4500,DeAndre Carter,23,21,44,3.5,48,loss
5,2018,WR,TEN,a,BUF,0,4500,Nick Williams,12,13,25,-6,38,loss
5,2018,WR,CIN,h,MIA,0,4500,Cody Core,17,27,44,6,47.5,win
5,2018,WR,MIN,a,PHI,0,5100,Aldrick Robinson,23,21,44,3.5,48,win
5,2018,WR,DET,h,GB,0,4500,TJ Jones,23,31,54,1,50,win
5,2018,WR,SEA,h,LA,0,4500,Jaron Brown,33,31,64,-7.5,50.5,loss
5,2018,WR,PIT,h,ATL,0,4500,Justin Hunter,17,41,58,3.5,57,win
5,2018,WR,ATL,a,PIT,0,4600,Justin Hardy,17,41,58,3.5,57,loss
5,2018,WR,LV,a,LAC,0,4500,Dwayne Harris,10,26,36,5.5,52,loss
5,2018,WR,CLE,h,BAL,-1.1,4500,Rod Streater,9,12,21,-3,44.5,win
5,2018,TE,IND,a,NE,27,5700,Eric Ebron,24,38,62,10.5,49.5,loss
5,2018,TE,PHI,h,MIN,22,7500,Zach Ertz,23,21,44,3.5,48,loss
5,2018,TE,KC,h,JAX,12.5,7700,Travis Kelce,14,30,44,3,48,win
5,2018,TE,ATL,a,PIT,12.2,5000,Austin Hooper,17,41,58,3.5,57,loss
5,2018,TE,IND,a,NE,11.9,0,Erik Swoope,24,38,62,10.5,49.5,loss
5,2018,TE,SF,h,ARI,10.8,6400,George Kittle,28,18,46,3,40.5,loss
5,2018,TE,GB,a,DET,10.6,6100,Jimmy Graham,23,31,54,1,50,loss
5,2018,TE,NE,h,IND,10.5,7900,Rob Gronkowski,24,38,62,10.5,49.5,win
5,2018,TE,JAX,a,KC,10,4200,Niles Paul,14,30,44,3,48,loss
5,2018,TE,CLE,h,BAL,9.9,5200,David Njoku,9,12,21,-3,44.5,win
5,2018,TE,HOU,h,DAL,9.5,4500,Ryan Griffin,16,19,35,3.5,45,win
5,2018,TE,NO,h,WAS,9.4,4400,Josh Hill,19,43,62,5.5,51.5,win
5,2018,TE,LAC,h,LV,7.8,4300,Virgil Green,10,26,36,5.5,52,win
5,2018,TE,GB,a,DET,7.8,4300,Lance Kendricks,23,31,54,1,50,loss
5,2018,TE,DAL,a,HOU,7,4400,Geoff Swaim,16,19,35,3.5,45,loss
5,2018,TE,MIN,a,PHI,6.6,6100,Kyle Rudolph,23,21,44,3.5,48,win
5,2018,TE,SEA,h,LA,5.8,4300,Nick Vannett,33,31,64,-7.5,50.5,loss
5,2018,TE,CAR,h,NYG,5.3,4000,Ian Thomas,31,33,64,7,43.5,win
5,2018,TE,CIN,h,MIA,5.3,4700,CJ Uzomah,17,27,44,6,47.5,win
5,2018,TE,NO,h,WAS,5,5200,Ben Watson,19,43,62,5.5,51.5,win
5,2018,TE,NYG,a,CAR,4.7,4400,Rhett Ellison,31,33,64,7,43.5,loss
5,2018,TE,JAX,a,KC,4.2,4000,James O'Shaughnessy,14,30,44,3,48,loss
5,2018,TE,MIA,a,CIN,4.1,4400,Mike Gesicki,17,27,44,6,47.5,loss
5,2018,TE,LV,a,LAC,4,5900,Jared Cook,10,26,36,5.5,52,loss
5,2018,TE,LA,a,SEA,3.9,4500,Gerald Everett,33,31,64,-7.5,50.5,win
5,2018,TE,DAL,a,HOU,3.7,4500,Rico Gathers,16,19,35,3.5,45,loss
5,2018,TE,LA,a,SEA,3.6,4200,Tyler Higbee,33,31,64,-7.5,50.5,win
5,2018,TE,CLE,h,BAL,3.1,4400,Seth DeValve,9,12,21,-3,44.5,win
5,2018,TE,PIT,h,ATL,3,5200,Jesse James,17,41,58,3.5,57,win
5,2018,TE,LAC,h,LV,2.9,4800,Antonio Gates,10,26,36,5.5,52,win
5,2018,TE,DEN,a,NYJ,2.9,4000,Matt LaCosse,16,34,50,-1,42,loss
5,2018,TE,DEN,a,NYJ,2.8,4400,Jeff Heuerman,16,34,50,-1,42,loss
5,2018,TE,WAS,a,NO,2.6,6200,Jordan Reed,19,43,62,5.5,51.5,loss
5,2018,TE,PHI,h,MIN,2.6,4600,Dallas Goedert,23,21,44,3.5,48,loss
5,2018,TE,WAS,a,NO,2.5,4500,Vernon Davis,19,43,62,5.5,51.5,loss
5,2018,TE,NYJ,h,DEN,2.5,4000,Eric Tomlinson,16,34,50,-1,42,win
5,2018,TE,BAL,a,CLE,2.1,4000,Mark Andrews,9,12,21,-3,44.5,loss
5,2018,TE,BUF,h,TEN,1.9,4000,Jason Croom,12,13,25,-6,38,win
5,2018,TE,BAL,a,CLE,1.8,4300,Maxx Williams,9,12,21,-3,44.5,loss
5,2018,TE,BUF,h,TEN,1.7,4600,Charles Clay,12,13,25,-6,38,win
5,2018,TE,DAL,a,HOU,1.6,4000,Blake Jarwin,16,19,35,3.5,45,loss
5,2018,TE,ARI,a,SF,1.6,4400,Jermaine Gresham,28,18,46,3,40.5,win
5,2018,TE,HOU,h,DAL,1.6,4000,Jordan Thomas,16,19,35,3.5,45,win
5,2018,TE,NYJ,h,DEN,1.5,4400,Jordan Leggett,16,34,50,-1,42,win
5,2018,TE,BAL,a,CLE,1.5,4400,Nick Boyle,9,12,21,-3,44.5,loss
5,2018,TE,HOU,h,DAL,1.4,4000,Jordan Akins,16,19,35,3.5,45,win
5,2018,TE,PIT,h,ATL,1.4,4200,Xavier Grimble,17,41,58,3.5,57,win
5,2018,TE,CLE,h,BAL,1.3,4300,Darren Fells,9,12,21,-3,44.5,win
5,2018,TE,ATL,a,PIT,1.3,4000,Eric Saubert,17,41,58,3.5,57,loss
5,2018,TE,BAL,a,CLE,1.2,4500,Hayden Hurst,9,12,21,-3,44.5,loss
5,2018,TE,PIT,h,ATL,1.1,4600,Vance McDonald,17,41,58,3.5,57,win
5,2018,TE,KC,h,JAX,1,4200,Demetrius Harris,14,30,44,3,48,win
5,2018,TE,MIN,a,PHI,1,4200,David Morgan,23,21,44,3.5,48,win
5,2018,TE,ARI,a,SF,0,5100,Ricky Seals-Jones,28,18,46,3,40.5,win
5,2018,TE,SF,h,ARI,0,4500,Garrett Celek,28,18,46,3,40.5,loss
5,2018,TE,WAS,a,NO,0,4000,Jeremy Sprinkle,19,43,62,5.5,51.5,loss
5,2018,TE,ATL,a,PIT,0,4100,Logan Paulsen,17,41,58,3.5,57,loss
5,2018,TE,CAR,h,NYG,0,4100,Chris Manhertz,31,33,64,7,43.5,win
5,2018,TE,JAX,a,KC,0,4600,Austin Seferian-Jenkins,14,30,44,3,48,loss
5,2018,TE,BUF,h,TEN,0,4400,Logan Thomas,12,13,25,-6,38,win
5,2018,TE,GB,a,DET,0,4500,Marcedes Lewis,23,31,54,1,50,loss
5,2018,TE,TEN,a,BUF,0,4200,Jonnu Smith,12,13,25,-6,38,loss
5,2018,TE,MIA,a,CIN,0,4000,Nick O'Leary,17,27,44,6,47.5,loss
5,2018,TE,NYG,a,CAR,0,4000,Scott Simonson,31,33,64,7,43.5,loss
5,2018,TE,LV,a,LAC,0,4100,Derek Carrier,10,26,36,5.5,52,loss
5,2018,TE,NYJ,h,DEN,0,4000,Chris Herndon,16,34,50,-1,42,win
5,2018,TE,LV,a,LAC,0,4000,Lee Smith,10,26,36,5.5,52,loss
5,2018,TE,DET,h,GB,0,4500,Luke Willson,23,31,54,1,50,win
5,2018,TE,TEN,a,BUF,0,4000,MyCole Pruitt,12,13,25,-6,38,loss
5,2018,TE,CIN,h,MIA,0,4500,Tyler Kroft,17,27,44,6,47.5,win
5,2018,TE,NE,h,IND,0,4400,Dwayne Allen,24,38,62,10.5,49.5,win
5,2018,TE,SEA,h,LA,0,4000,Darrell Daniels,33,31,64,-7.5,50.5,loss
5,2018,TE,IND,a,NE,0,4000,Ryan Hewitt,24,38,62,10.5,49.5,loss
5,2018,TE,ARI,a,SF,0,4000,Gabe Holmes,28,18,46,3,40.5,win
5,2018,TE,DET,h,GB,0,4300,Levine Toilolo,23,31,54,1,50,win
5,2018,TE,TEN,a,BUF,0,4000,Luke Stocker,12,13,25,-6,38,loss
5,2018,TE,NE,h,IND,0,4000,Jacob Hollister,24,38,62,10.5,49.5,win
5,2018,TE,MIA,a,CIN,0,4000,Durham Smythe,17,27,44,6,47.5,loss
5,2018,TE,MIN,a,PHI,0,4100,Tyler Conklin,23,21,44,3.5,48,win
