week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,spread_line,total_line,result
8,2018,TE,NE,a,BUF,0,4200,Dwayne Allen,25,6,31,-13.5,44,win
8,2018,TE,SEA,a,DET,0,4000,Darrell Daniels,28,14,42,3,47.5,win
8,2018,TE,IND,a,LV,0,4000,Ryan Hewitt,42,28,70,-3.5,51,win
8,2018,TE,TB,a,CIN,0,4000,Alan Cross,34,37,71,3.5,55,loss
8,2018,TE,ARI,h,SF,0,4000,Gabe Holmes,15,18,33,-2.5,40,win
8,2018,TE,NO,a,MIN,0,4300,Josh Hill,30,20,50,-2.5,53.5,win
8,2018,TE,CHI,h,NYJ,0,4000,Daniel Brown,10,24,34,8.5,42.5,win
8,2018,TE,CHI,h,NYJ,0,4000,Ben Braunecker,10,24,34,8.5,42.5,win
8,2018,TE,MIN,h,NO,0,4000,David Morgan,30,20,50,-2.5,53.5,loss
8,2018,TE,MIA,a,HOU,0,4000,Durham Smythe,23,42,65,7.5,45,loss
8,2018,TE,MIN,h,NO,0,4000,Tyler Conklin,30,20,50,-2.5,53.5,loss
8,2018,TE,CLE,a,PIT,0,4000,Orson Charles,18,33,51,8.5,47.5,loss
8,2018,TE,DEN,a,KC,0,4000,Brian Parker,23,30,53,8.5,53,loss
8,2018,TE,PHI,a,JAX,0,4000,Joshua Perkins,24,18,42,-4,44.5,win
8,2018,PK,JAX,h,PHI,16,8,Josh Lambo,24,18,42,-4,44.5,loss
8,2018,PK,NO,a,MIN,16,8,Wil Lutz,30,20,50,-2.5,53.5,win
8,2018,PK,CAR,h,BAL,15,8,Graham Gano,21,36,57,-2.5,44,win
8,2018,PK,NE,a,BUF,14,8,Stephen Gostkowski,25,6,31,-13.5,44,win
8,2018,PK,MIA,a,HOU,13,8,Jason Sanders,23,42,65,7.5,45,loss
8,2018,PK,GB,a,LA,12,8,Mason Crosby,27,29,56,7.5,57,loss
8,2018,PK,IND,a,LV,10,8,Adam Vinatieri,42,28,70,-3.5,51,win
8,2018,PK,WAS,a,NYG,10,8,Dustin Hopkins,20,13,33,-1,43,win
8,2018,PK,BUF,h,NE,9,8,Steven Hauschka,25,6,31,-13.5,44,loss
8,2018,PK,TB,a,CIN,8,8,Chandler Catanzaro,34,37,71,3.5,55,loss
8,2018,PK,PIT,h,CLE,8,8,Chris Boswell,18,33,51,8.5,47.5,win
8,2018,PK,LA,h,GB,8,8,Greg Zuerlein,27,29,56,7.5,57,win
8,2018,PK,CIN,h,TB,8,8,Randy Bullock,34,37,71,3.5,55,win
8,2018,PK,NYG,h,WAS,7,8,Aldrick Rosas,20,13,33,-1,43,loss
8,2018,PK,CLE,a,PIT,7,8,Greg Joseph,18,33,51,8.5,47.5,loss
8,2018,PK,SF,a,ARI,7,8,Robbie Gould,15,18,33,-2.5,40,loss
8,2018,PK,PHI,a,JAX,6,8,Jake Elliott,24,18,42,-4,44.5,win
8,2018,PK,CHI,h,NYJ,6,8,Cody Parkey,10,24,34,8.5,42.5,win
8,2018,PK,HOU,h,MIA,6,8,Ka'imi Fairbairn,23,42,65,7.5,45,win
8,2018,PK,KC,h,DEN,6,8,Harrison Butker,23,30,53,8.5,53,win
8,2018,PK,NYJ,a,CHI,5,8,Jason Myers,10,24,34,8.5,42.5,loss
8,2018,PK,DEN,a,KC,5,8,Brandon McManus,23,30,53,8.5,53,loss
8,2018,PK,ARI,h,SF,4,8,Phil Dawson,15,18,33,-2.5,40,win
8,2018,PK,SEA,a,DET,4,8,Sebastian Janikowski,28,14,42,3,47.5,win
8,2018,PK,LV,h,IND,4,8,Daniel Carlson,42,28,70,-3.5,51,loss
8,2018,PK,BAL,a,CAR,3,8,Justin Tucker,21,36,57,-2.5,44,loss
8,2018,PK,MIN,h,NO,2,8,Dan Bailey,30,20,50,-2.5,53.5,loss
8,2018,PK,DET,h,SEA,2,8,Matt Prater,28,14,42,3,47.5,loss
8,2018,Def,NE,a,BUF,20,4600,Patriots DST,25,6,31,-13.5,44,win
8,2018,Def,CIN,h,TB,19,3700,Bengals DST,34,37,71,3.5,55,win
8,2018,Def,NO,a,MIN,15,3300,Saints DST,30,20,50,-2.5,53.5,win
8,2018,Def,WAS,a,NYG,15,4100,Football Team,20,13,33,-1,43,win
8,2018,Def,SF,a,ARI,10,3900,49ers DST,15,18,33,-2.5,40,loss
8,2018,Def,SEA,a,DET,10,4000,Seahawks DST,28,14,42,3,47.5,win
8,2018,Def,KC,h,DEN,9,3900,Chiefs DST,23,30,53,8.5,53,win
8,2018,Def,JAX,h,PHI,8,4100,Jaguars DST,24,18,42,-4,44.5,loss
8,2018,Def,CAR,h,BAL,8,4300,Panthers DST,21,36,57,-2.5,44,win
8,2018,Def,ARI,h,SF,8,3400,Cardinals DST,15,18,33,-2.5,40,win
8,2018,Def,PHI,a,JAX,7,4700,Eagles DST,24,18,42,-4,44.5,win
8,2018,Def,LA,h,GB,7,4000,Rams DST,27,29,56,7.5,57,win
8,2018,Def,PIT,h,CLE,7,3800,Steelers DST,18,33,51,8.5,47.5,win
8,2018,Def,CHI,h,NYJ,5,5000,Bears DST,10,24,34,8.5,42.5,win
8,2018,Def,GB,a,LA,5,3300,Packers DST,27,29,56,7.5,57,loss
8,2018,Def,HOU,h,MIA,4,4800,Texans DST,23,42,65,7.5,45,win
8,2018,Def,CLE,a,PIT,4,3100,Browns DST,18,33,51,8.5,47.5,loss
8,2018,Def,DEN,a,KC,3,3200,Broncos DST,23,30,53,8.5,53,loss
8,2018,Def,BUF,h,NE,3,3000,Bills DST,25,6,31,-13.5,44,loss
8,2018,Def,NYG,h,WAS,3,3400,Giants DST,20,13,33,-1,43,loss
8,2018,Def,NYJ,a,CHI,2,3400,Jets DST,10,24,34,8.5,42.5,loss
8,2018,Def,MIN,h,NO,2,4100,Vikings DST,30,20,50,-2.5,53.5,loss
8,2018,Def,TB,a,CIN,1,3000,Buccaneers DST,34,37,71,3.5,55,loss
8,2018,Def,DET,h,SEA,1,3700,Lions DST,28,14,42,3,47.5,loss
8,2018,Def,IND,a,LV,1,4400,Colts DST,42,28,70,-3.5,51,win
8,2018,Def,LV,h,IND,-4,3300,Raiders DST,42,28,70,-3.5,51,loss
8,2018,Def,MIA,a,HOU,-4,3500,Dolphins DST,23,42,65,7.5,45,loss
8,2018,Def,BAL,a,CAR,-4,3700,Ravens DST,21,36,57,-2.5,44,loss
9,2018,QB,NO,h,LA,31.44,8400,Drew Brees,35,45,80,-2.5,57.5,win
9,2018,QB,LA,a,NO,30.34,8400,Jared Goff,35,45,80,-2.5,57.5,loss
9,2018,QB,ATL,a,WAS,29,8200,Matt Ryan,38,14,52,1.5,46.5,win
9,2018,QB,KC,a,CLE,27.8,9500,Patrick Mahomes,37,21,58,-7.5,51,win
9,2018,QB,TB,a,CAR,26.02,7100,Ryan Fitzpatrick,28,42,70,6,55.5,loss
9,2018,QB,PIT,a,BAL,25.2,7800,Ben Roethlisberger,23,16,39,1.5,47,win
9,2018,QB,TEN,a,DAL,22.8,6800,Marcus Mariota,28,14,42,4.5,40,win
9,2018,QB,SF,h,LV,22.18,6000,Nick Mullens,3,34,37,-1.5,44,win
9,2018,QB,CAR,h,TB,21.18,8600,Cam Newton,28,42,70,6,55.5,win
9,2018,QB,SEA,h,LAC,20.5,7700,Russell Wilson,25,17,42,1,48.5,loss
9,2018,QB,HOU,a,DEN,20.32,7900,Deshaun Watson,19,17,36,1,46.5,win
9,2018,QB,GB,a,NE,19.16,8600,Aaron Rodgers,17,31,48,5,56,loss
9,2018,QB,CLE,h,KC,18.88,7400,Baker Mayfield,37,21,58,-7.5,51,loss
9,2018,QB,WAS,h,ATL,17.44,7500,Alex Smith,38,14,52,1.5,46.5,loss
9,2018,QB,LAC,a,SEA,17.12,8000,Philip Rivers,25,17,42,1,48.5,win
9,2018,QB,DAL,h,TEN,15.82,7000,Dak Prescott,28,14,42,4.5,40,loss
9,2018,QB,NE,h,GB,15.66,8600,Tom Brady,17,31,48,5,56,win
9,2018,QB,DEN,h,HOU,15.6,6800,Case Keenum,19,17,36,1,46.5,loss
9,2018,QB,BUF,h,CHI,15.16,5900,Nathan Peterman,41,9,50,-10.5,38,loss
9,2018,QB,CHI,a,BUF,9,7800,Mitchell Trubisky,41,9,50,-10.5,38,win
9,2018,QB,BAL,h,PIT,8.24,7500,Joe Flacco,23,16,39,1.5,47,loss
9,2018,QB,MIN,h,DET,7.86,8300,Kirk Cousins,9,24,33,4.5,47,win
9,2018,QB,LV,a,SF,7.34,6900,Derek Carr,3,34,37,-1.5,44,loss
9,2018,QB,DET,a,MIN,6.56,7300,Matthew Stafford,9,24,33,4.5,47,loss
9,2018,QB,MIA,h,NYJ,5.96,6700,Brock Osweiler,6,13,19,3,43.5,win
9,2018,QB,NYJ,a,MIA,5.16,6700,Sam Darnold,6,13,19,3,43.5,loss
9,2018,QB,BAL,h,PIT,1.48,6200,Lamar Jackson,23,16,39,1.5,47,loss
9,2018,QB,NO,h,LA,1,6100,Taysom Hill,35,45,80,-2.5,57.5,win
9,2018,QB,PIT,a,BAL,0.88,6000,Joshua Dobbs,23,16,39,1.5,47,win
9,2018,QB,CLE,h,KC,0.44,6000,Tyrod Taylor,37,21,58,-7.5,51,loss
9,2018,QB,LV,a,SF,0.32,6000,AJ McCarron,3,34,37,-1.5,44,loss
9,2018,QB,HOU,a,DEN,0,6000,Joe Webb,19,17,36,1,46.5,win
9,2018,QB,CHI,a,BUF,-0.3,6000,Chase Daniel,41,9,50,-10.5,38,win
9,2018,RB,KC,a,CLE,32.6,8500,Kareem Hunt,37,21,58,-7.5,51,win
9,2018,RB,NO,h,LA,31.6,8000,Alvin Kamara,35,45,80,-2.5,57.5,win
9,2018,RB,CAR,h,TB,30.2,7900,Christian McCaffrey,28,42,70,6,55.5,win
9,2018,RB,ATL,a,WAS,30.1,6600,Tevin Coleman,38,14,52,1.5,46.5,win
9,2018,RB,PIT,a,BAL,25.8,8000,James Conner,23,16,39,1.5,47,win
9,2018,RB,NE,h,GB,25.3,7800,James White,17,31,48,5,56,win
9,2018,RB,CLE,h,KC,25.1,5200,Duke Johnson,37,21,58,-7.5,51,loss
9,2018,RB,TEN,a,DAL,20.2,5800,Dion Lewis,28,14,42,4.5,40,win
9,2018,RB,LAC,a,SEA,18.8,8600,Melvin Gordon,25,17,42,1,48.5,win
9,2018,RB,LA,a,NO,16.9,11200,Todd Gurley,35,45,80,-2.5,57.5,loss
9,2018,RB,CHI,a,BUF,16.7,6200,Jordan Howard,41,9,50,-10.5,38,win
9,2018,RB,CLE,h,KC,15.5,6600,Nick Chubb,37,21,58,-7.5,51,loss
9,2018,RB,SF,h,LV,14.6,5600,Raheem Mostert,3,34,37,-1.5,44,win
9,2018,RB,SEA,h,LAC,14.2,5100,Mike Davis,25,17,42,1,48.5,loss
9,2018,RB,DAL,h,TEN,13.2,8400,Ezekiel Elliott,28,14,42,4.5,40,loss
9,2018,RB,ATL,a,WAS,12.9,5600,Ito Smith,38,14,52,1.5,46.5,win
9,2018,RB,MIN,h,DET,12.9,6300,Dalvin Cook,9,24,33,4.5,47,win
9,2018,RB,MIN,h,DET,11.2,6700,Latavius Murray,9,24,33,4.5,47,win
9,2018,RB,BAL,h,PIT,10.4,6200,Alex Collins,23,16,39,1.5,47,loss
9,2018,RB,TEN,a,DAL,10.2,5500,Derrick Henry,28,14,42,4.5,40,win
9,2018,RB,KC,a,CLE,10.1,4600,Spencer Ware,37,21,58,-7.5,51,win
9,2018,RB,WAS,h,ATL,10,4600,Kapri Bibbs,38,14,52,1.5,46.5,loss
9,2018,RB,DEN,h,HOU,9.4,6700,Phillip Lindsay,19,17,36,1,46.5,loss
9,2018,RB,LA,a,NO,8.3,5000,Malcolm Brown,35,45,80,-2.5,57.5,loss
9,2018,RB,NYJ,a,MIA,8.2,4900,Elijah McGuire,6,13,19,3,43.5,loss
9,2018,RB,GB,a,NE,7.6,5800,Aaron Jones,17,31,48,5,56,loss
9,2018,RB,DEN,h,HOU,7.4,4900,Devontae Booker,19,17,36,1,46.5,loss
9,2018,RB,LV,a,SF,7.4,6000,Doug Martin,3,34,37,-1.5,44,loss
9,2018,RB,DET,a,MIN,7.1,5200,Theo Riddick,9,24,33,4.5,47,loss
9,2018,RB,BUF,h,CHI,7.1,5500,Chris Ivory,41,9,50,-10.5,38,loss
9,2018,RB,LV,a,SF,6.9,5700,Jalen Richard,3,34,37,-1.5,44,loss
9,2018,RB,NYJ,a,MIA,6.5,5700,Isaiah Crowell,6,13,19,3,43.5,loss
9,2018,RB,GB,a,NE,6.4,4900,Jamaal Williams,17,31,48,5,56,loss
9,2018,RB,MIA,h,NYJ,6.4,5400,Frank Gore,6,13,19,3,43.5,win
9,2018,RB,CAR,h,TB,6.1,4500,Alex Armah,28,42,70,6,55.5,win
9,2018,RB,DET,a,MIN,5.9,6400,Kerryon Johnson,9,24,33,4.5,47,loss
9,2018,RB,HOU,a,DEN,5.8,6500,Lamar Miller,19,17,36,1,46.5,win
9,2018,RB,MIA,h,NYJ,5.5,6900,Kenyan Drake,6,13,19,3,43.5,win
9,2018,RB,SF,h,LV,5.2,5900,Matt Breida,3,34,37,-1.5,44,win
9,2018,RB,TB,a,CAR,5,5800,Peyton Barber,28,42,70,6,55.5,loss
9,2018,RB,BUF,h,CHI,4.9,6200,LeSean McCoy,41,9,50,-10.5,38,loss
9,2018,RB,WAS,h,ATL,4.8,7500,Adrian Peterson,38,14,52,1.5,46.5,loss
9,2018,RB,SEA,h,LAC,4,6500,Chris Carson,25,17,42,1,48.5,loss
9,2018,RB,BAL,h,PIT,3.9,5400,Javorius Allen,23,16,39,1.5,47,loss
9,2018,RB,HOU,a,DEN,3.9,5100,Alfred Blue,19,17,36,1,46.5,win
9,2018,RB,SEA,h,LAC,3.9,4800,Rashaad Penny,25,17,42,1,48.5,loss
9,2018,RB,LAC,a,SEA,3.9,6300,Austin Ekeler,25,17,42,1,48.5,win
9,2018,RB,WAS,h,ATL,3.8,4500,Samaje Perine,38,14,52,1.5,46.5,loss
9,2018,RB,LV,a,SF,2.7,4500,DeAndre Washington,3,34,37,-1.5,44,loss
9,2018,RB,MIA,h,NYJ,2.5,4500,Kalen Ballage,6,13,19,3,43.5,win
9,2018,RB,NO,h,LA,2.1,7400,Mark Ingram,35,45,80,-2.5,57.5,win
9,2018,RB,SF,h,LV,2.1,5000,Kyle Juszczyk,3,34,37,-1.5,44,win
9,2018,RB,TB,a,CAR,2,4500,Jacquizz Rodgers,28,42,70,6,55.5,loss
9,2018,RB,NYJ,a,MIA,2,5000,Trenton Cannon,6,13,19,3,43.5,loss
9,2018,RB,CHI,a,BUF,1.8,7200,Tarik Cohen,41,9,50,-10.5,38,win
9,2018,RB,DET,a,MIN,1.5,5300,LeGarrette Blount,9,24,33,4.5,47,loss
9,2018,RB,BUF,h,CHI,1.4,5400,Marcus Murphy,41,9,50,-10.5,38,loss
9,2018,RB,DEN,h,HOU,1.4,4500,Andy Janovich,19,17,36,1,46.5,loss
9,2018,RB,DAL,h,TEN,1.3,5000,Rod Smith,28,14,42,4.5,40,loss
9,2018,RB,SF,h,LV,1.3,5400,Alfred Morris,3,34,37,-1.5,44,win
9,2018,RB,BAL,h,PIT,1,4500,Gus Edwards,23,16,39,1.5,47,loss
9,2018,RB,CHI,a,BUF,1,4500,Taquan Mizzell,41,9,50,-10.5,38,win
9,2018,RB,NO,h,LA,0.8,4500,Zach Line,35,45,80,-2.5,57.5,win
9,2018,RB,TB,a,CAR,0.7,4500,Shaun Wilson,28,42,70,6,55.5,loss
9,2018,RB,NE,h,GB,0.5,4500,James Develin,17,31,48,5,56,win
9,2018,RB,NE,h,GB,0.4,5500,Kenjon Barner,17,31,48,5,56,win
9,2018,RB,PIT,a,BAL,0.2,4500,Jaylen Samuels,23,16,39,1.5,47,win
9,2018,RB,CAR,h,TB,0.1,4700,CJ Anderson,28,42,70,6,55.5,win
9,2018,RB,MIN,h,DET,0,4500,Mike Boone,9,24,33,4.5,47,win
9,2018,RB,NO,h,LA,0,4500,Dwayne Washington,35,45,80,-2.5,57.5,win
9,2018,RB,CHI,a,BUF,0,4500,Michael Burton,41,9,50,-10.5,38,win
9,2018,RB,DET,a,MIN,0,4500,Nick Bellore,9,24,33,4.5,47,loss
9,2018,RB,MIN,h,DET,0,4500,CJ Ham,9,24,33,4.5,47,win
9,2018,RB,KC,a,CLE,0,4500,Damien Williams,37,21,58,-7.5,51,win
9,2018,RB,SEA,h,LAC,0,4500,Tre Madden,25,17,42,1,48.5,loss
9,2018,RB,ATL,a,WAS,0,4500,Ricky Ortiz,38,14,52,1.5,46.5,win
9,2018,RB,CHI,a,BUF,0,4500,Benny Cunningham,41,9,50,-10.5,38,win
9,2018,RB,MIA,h,NYJ,0,4500,Senorise Perry,6,13,19,3,43.5,win
9,2018,RB,KC,a,CLE,0,4500,Anthony Sherman,37,21,58,-7.5,51,win
9,2018,RB,MIA,h,NYJ,0,4700,Brandon Bolden,6,13,19,3,43.5,win
9,2018,RB,LAC,a,SEA,0,4500,Derek Watt,25,17,42,1,48.5,win
9,2018,RB,LV,a,SF,0,4500,Keith Smith,3,34,37,-1.5,44,loss
9,2018,RB,PIT,a,BAL,0,4500,Roosevelt Nix,23,16,39,1.5,47,win
9,2018,RB,LAC,a,SEA,0,4500,Justin Jackson,25,17,42,1,48.5,win
9,2018,RB,HOU,a,DEN,0,4500,Tyler Ervin,19,17,36,1,46.5,win
9,2018,RB,LA,a,NO,0,4500,Justin Davis,35,45,80,-2.5,57.5,loss
9,2018,RB,CLE,h,KC,0,4500,Dontrell Hilliard,37,21,58,-7.5,51,loss
9,2018,RB,BUF,h,CHI,0,4500,Patrick DiMarco,41,9,50,-10.5,38,loss
9,2018,RB,TEN,a,DAL,0,4500,David Fluellen,28,14,42,4.5,40,win
9,2018,RB,DAL,h,TEN,0,4500,Jamize Olawale,28,14,42,4.5,40,loss
9,2018,WR,NO,h,LA,33.1,8600,Michael Thomas,35,45,80,-2.5,57.5,win
9,2018,WR,TB,a,CAR,24.9,5200,Adam Humphries,28,42,70,6,55.5,loss
9,2018,WR,ATL,a,WAS,21.6,8500,Julio Jones,38,14,52,1.5,46.5,win
9,2018,WR,HOU,a,DEN,21.5,8600,DeAndre Hopkins,19,17,36,1,46.5,win
9,2018,WR,NE,h,GB,21.5,6900,Josh Gordon,17,31,48,5,56,win
9,2018,WR,LA,a,NO,20.4,7500,Brandin Cooks,35,45,80,-2.5,57.5,loss
9,2018,WR,CAR,h,TB,18.8,4600,Curtis Samuel,28,42,70,6,55.5,win
9,2018,WR,LAC,a,SEA,18.2,7400,Keenan Allen,25,17,42,1,48.5,win
9,2018,WR,WAS,h,ATL,17.4,4700,Maurice Harris,38,14,52,1.5,46.5,loss
9,2018,WR,LA,a,NO,17.4,6800,Cooper Kupp,35,45,80,-2.5,57.5,loss
9,2018,WR,ATL,a,WAS,16.7,6500,Calvin Ridley,38,14,52,1.5,46.5,win
9,2018,WR,NE,h,GB,14.38,7300,Julian Edelman,17,31,48,5,56,win
9,2018,WR,DAL,h,TEN,14.3,6400,Amari Cooper,28,14,42,4.5,40,loss
9,2018,WR,NE,h,GB,13.3,4700,Cordarrelle Patterson,17,31,48,5,56,win
9,2018,WR,SF,h,LV,13.1,5300,Pierre Garcon,3,34,37,-1.5,44,win
9,2018,WR,GB,a,NE,13,8600,Davante Adams,17,31,48,5,56,loss
9,2018,WR,PIT,a,BAL,12.7,8800,Antonio Brown,23,16,39,1.5,47,win
9,2018,WR,GB,a,NE,11.6,4700,Marquez Valdes-Scantling,17,31,48,5,56,loss
9,2018,WR,PIT,a,BAL,11.3,7200,JuJu Smith-Schuster,23,16,39,1.5,47,win
9,2018,WR,MIN,h,DET,10.7,8900,Adam Thielen,9,24,33,4.5,47,win
9,2018,WR,WAS,h,ATL,10.6,4900,Josh Doctson,38,14,52,1.5,46.5,loss
9,2018,WR,KC,a,CLE,10.5,7800,Tyreek Hill,37,21,58,-7.5,51,win
9,2018,WR,LA,a,NO,10,7600,Robert Woods,35,45,80,-2.5,57.5,loss
9,2018,WR,SEA,h,LAC,9.7,5700,Doug Baldwin,25,17,42,1,48.5,loss
9,2018,WR,DET,a,MIN,9.6,6500,Marvin Jones,9,24,33,4.5,47,loss
9,2018,WR,LAC,a,SEA,9.5,5400,Mike Williams,25,17,42,1,48.5,win
9,2018,WR,LAC,a,SEA,9.3,6200,Tyrell Williams,25,17,42,1,48.5,win
9,2018,WR,BAL,h,PIT,9.3,5300,Willie Snead,23,16,39,1.5,47,loss
9,2018,WR,NO,h,LA,9.3,5100,Tre'Quan Smith,35,45,80,-2.5,57.5,win
9,2018,WR,TEN,a,DAL,9,5800,Corey Davis,28,14,42,4.5,40,win
9,2018,WR,KC,a,CLE,8.9,6700,Sammy Watkins,37,21,58,-7.5,51,win
9,2018,WR,DAL,h,TEN,8.8,4700,Allen Hurns,28,14,42,4.5,40,loss
9,2018,WR,CHI,a,BUF,8.3,5400,Anthony Miller,41,9,50,-10.5,38,win
9,2018,WR,CLE,h,KC,8,6600,Jarvis Landry,37,21,58,-7.5,51,loss
9,2018,WR,DEN,h,HOU,7.7,7100,Emmanuel Sanders,19,17,36,1,46.5,loss
9,2018,WR,SF,h,LV,7.6,4500,Kendrick Bourne,3,34,37,-1.5,44,win
9,2018,WR,HOU,a,DEN,7.6,5800,Demaryius Thomas,19,17,36,1,46.5,win
9,2018,WR,SEA,h,LAC,7.5,4500,Jaron Brown,25,17,42,1,48.5,loss
9,2018,WR,DEN,h,HOU,7.2,5500,Courtland Sutton,19,17,36,1,46.5,loss
9,2018,WR,MIA,h,NYJ,7.2,5400,Danny Amendola,6,13,19,3,43.5,win
9,2018,WR,SF,h,LV,7,4500,Richie James,3,34,37,-1.5,44,win
9,2018,WR,DET,a,MIN,6.9,6200,Kenny Golladay,9,24,33,4.5,47,loss
9,2018,WR,CLE,h,KC,6.6,4900,Antonio Callaway,37,21,58,-7.5,51,loss
9,2018,WR,DAL,h,TEN,6.6,5000,Michael Gallup,28,14,42,4.5,40,loss
9,2018,WR,ATL,a,WAS,6.5,5800,Mohamed Sanu,38,14,52,1.5,46.5,win
9,2018,WR,CAR,h,TB,6.4,6400,Devin Funchess,28,42,70,6,55.5,win
9,2018,WR,CHI,a,BUF,6,5800,Taylor Gabriel,41,9,50,-10.5,38,win
9,2018,WR,BUF,h,CHI,6,5000,Kelvin Benjamin,41,9,50,-10.5,38,loss
9,2018,WR,LV,a,SF,5.6,5300,Martavis Bryant,3,34,37,-1.5,44,loss
9,2018,WR,NYJ,a,MIA,5.5,5100,Quincy Enunwa,6,13,19,3,43.5,loss
9,2018,WR,CLE,h,KC,5.5,4500,Breshad Perriman,37,21,58,-7.5,51,loss
9,2018,WR,NYJ,a,MIA,5.3,5200,Robby Anderson,6,13,19,3,43.5,loss
9,2018,WR,CAR,h,TB,5.3,5300,DJ Moore,28,42,70,6,55.5,win
9,2018,WR,TB,a,CAR,5,5900,Chris Godwin,28,42,70,6,55.5,loss
9,2018,WR,GB,a,NE,4.9,6100,Randall Cobb,17,31,48,5,56,loss
9,2018,WR,BAL,h,PIT,4.7,6300,Michael Crabtree,23,16,39,1.5,47,loss
9,2018,WR,MIN,h,DET,4.7,4700,Laquon Treadwell,9,24,33,4.5,47,win
9,2018,WR,NE,h,GB,4.5,4800,Phillip Dorsett,17,31,48,5,56,win
9,2018,WR,TB,a,CAR,4.2,6600,DeSean Jackson,28,42,70,6,55.5,loss
9,2018,WR,TEN,a,DAL,4.1,4500,Darius Jennings,28,14,42,4.5,40,win
9,2018,WR,BUF,h,CHI,3.8,4600,Zay Jones,41,9,50,-10.5,38,loss
9,2018,WR,SEA,h,LAC,3.7,6700,Tyler Lockett,25,17,42,1,48.5,loss
9,2018,WR,MIN,h,DET,3.6,4500,Chad Beebe,9,24,33,4.5,47,win
9,2018,WR,PIT,a,BAL,3.6,4500,Ryan Switzer,23,16,39,1.5,47,win
9,2018,WR,BAL,h,PIT,3.5,4500,Chris Moore,23,16,39,1.5,47,loss
9,2018,WR,NYJ,a,MIA,3.5,4600,Jermaine Kearse,6,13,19,3,43.5,loss
9,2018,WR,LV,a,SF,3.5,4600,Brandon LaFell,3,34,37,-1.5,44,loss
9,2018,WR,CLE,h,KC,3.4,4600,Rashard Higgins,37,21,58,-7.5,51,loss
9,2018,WR,TEN,a,DAL,3.4,4600,Taywan Taylor,28,14,42,4.5,40,win
9,2018,WR,TEN,a,DAL,3.1,4500,Cameron Batson,28,14,42,4.5,40,win
9,2018,WR,DAL,h,TEN,3.1,4600,Deonte Thompson,28,14,42,4.5,40,loss
9,2018,WR,DAL,h,TEN,3.1,6000,Cole Beasley,28,14,42,4.5,40,loss
9,2018,WR,BAL,h,PIT,3,6400,John Brown,23,16,39,1.5,47,loss
9,2018,WR,MIN,h,DET,3,4600,Aldrick Robinson,9,24,33,4.5,47,win
9,2018,WR,KC,a,CLE,2.8,4500,Chris Conley,37,21,58,-7.5,51,win
9,2018,WR,PIT,a,BAL,2.7,4700,James Washington,23,16,39,1.5,47,win
9,2018,WR,SEA,h,LAC,2.6,5800,David Moore,25,17,42,1,48.5,loss
9,2018,WR,BUF,h,CHI,2.6,4800,Terrelle Pryor,41,9,50,-10.5,38,loss
9,2018,WR,WAS,h,ATL,2.6,5500,Paul Richardson,38,14,52,1.5,46.5,loss
9,2018,WR,LV,a,SF,2.6,5300,Jordy Nelson,3,34,37,-1.5,44,loss
9,2018,WR,CLE,h,KC,2.6,4600,Damion Ratley,37,21,58,-7.5,51,loss
9,2018,WR,MIA,h,NYJ,2.4,5500,Kenny Stills,6,13,19,3,43.5,win
9,2018,WR,DET,a,MIN,2.3,4500,TJ Jones,9,24,33,4.5,47,loss
9,2018,WR,DEN,h,HOU,2.2,4500,Tim Patrick,19,17,36,1,46.5,loss
9,2018,WR,TB,a,CAR,2.1,7900,Mike Evans,28,42,70,6,55.5,loss
9,2018,WR,MIA,h,NYJ,2.1,4700,Jakeem Grant,6,13,19,3,43.5,win
9,2018,WR,SF,h,LV,1.8,5200,Marquise Goodwin,3,34,37,-1.5,44,win
9,2018,WR,LV,a,SF,1.8,4500,Dwayne Harris,3,34,37,-1.5,44,loss
9,2018,WR,LV,a,SF,1.3,5600,Seth Roberts,3,34,37,-1.5,44,loss
9,2018,WR,CAR,h,TB,1.3,4600,Jarius Wright,28,42,70,6,55.5,win
9,2018,WR,MIA,h,NYJ,1.3,5800,DeVante Parker,6,13,19,3,43.5,win
9,2018,WR,BUF,h,CHI,1.1,4500,Andre Holmes,41,9,50,-10.5,38,loss
9,2018,WR,GB,a,NE,0.9,4500,Equanimeous St,17,31,48,5,56,loss
9,2018,WR,KC,a,CLE,0.8,4600,Demarcus Robinson,37,21,58,-7.5,51,win
9,2018,WR,TEN,a,DAL,0.5,5300,Tajae Sharpe,28,14,42,4.5,40,win
9,2018,WR,KC,a,CLE,0,4500,Marcus Kemp,37,21,58,-7.5,51,win
9,2018,WR,GB,a,NE,0,4500,J'Mon Moore,17,31,48,5,56,loss
9,2018,WR,NE,h,GB,0,5800,Chris Hogan,17,31,48,5,56,win
9,2018,WR,WAS,h,ATL,0,4500,Michael Floyd,38,14,52,1.5,46.5,loss
9,2018,WR,PIT,a,BAL,0,4500,Darrius Heyward-Bey,23,16,39,1.5,47,win
9,2018,WR,MIN,h,DET,0,4500,Brandon Zylstra,9,24,33,4.5,47,win
9,2018,WR,NO,h,LA,0,4500,Austin Carr,35,45,80,-2.5,57.5,win
9,2018,WR,DET,a,MIN,0,4500,Brandon Powell,9,24,33,4.5,47,loss
9,2018,WR,CAR,h,TB,0,4500,Damiere Byrd,28,42,70,6,55.5,win
