player_id,full_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,position,headshot_url
00-0030431,Robert Woods,LA,2020,15,0,0,0,0,0,1,40,0,6,7,56,1,15.600000000000001,21.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png
00-0030431,Robert Woods,LA,2020,16,0,0,0,0,0,2,1,0,4,9,48,0,4.9,8.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png
00-0030431,Robert Woods,LA,2020,17,0,0,0,0,0,0,0,0,4,7,36,0,3.6,7.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15880.png
00-0030443,Levine Toilolo,NYG,2020,1,0,0,0,0,0,0,0,0,1,1,13,0,1.3,2.3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15980.png
00-0030443,Levine Toilolo,NYG,2020,8,0,0,0,0,0,0,0,0,1,2,9,0,0.9,1.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15980.png
00-0030443,Levine Toilolo,NYG,2020,9,0,0,0,0,0,0,0,0,1,1,0,0,0,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15980.png
00-0030443,Levine Toilolo,NYG,2020,15,0,0,0,0,0,0,0,0,1,1,14,0,1.4000000000000001,2.4000000000000004,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15980.png
00-0030443,Levine Toilolo,NYG,2020,17,0,0,0,0,0,0,0,0,1,1,10,0,1,2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15980.png
00-0030456,Giovani Bernard,CIN,2020,1,0,0,0,0,0,1,7,0,4,5,21,0,2.8000000000000003,6.800000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png
00-0030456,Giovani Bernard,CIN,2020,2,0,0,0,0,0,1,3,0,5,7,22,0,2.5,7.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png
00-0030456,Giovani Bernard,CIN,2020,3,0,0,0,0,0,0,0,0,3,3,55,0,5.5,8.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png
00-0030456,Giovani Bernard,CIN,2020,4,0,0,0,0,0,2,19,0,0,0,0,0,1.9000000000000001,1.9000000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png
00-0030456,Giovani Bernard,CIN,2020,5,0,0,0,0,0,0,0,0,1,2,4,0,0.4,1.4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png
00-0030456,Giovani Bernard,CIN,2020,6,0,0,0,0,0,8,15,1,3,3,13,0,8.8,11.8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png
00-0030456,Giovani Bernard,CIN,2020,7,0,0,0,0,0,13,37,0,5,5,59,1,15.600000000000001,20.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png
00-0030456,Giovani Bernard,CIN,2020,8,0,0,0,0,0,15,62,1,3,4,16,1,19.8,22.8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png
00-0030456,Giovani Bernard,CIN,2020,10,0,0,0,0,0,8,30,0,4,7,17,0,4.7,8.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png
00-0030456,Giovani Bernard,CIN,2020,11,0,0,0,0,0,9,18,0,4,5,37,0,5.5,9.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png
00-0030456,Giovani Bernard,CIN,2020,12,0,0,0,0,0,8,32,0,2,3,17,0,4.9,6.9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png
00-0030456,Giovani Bernard,CIN,2020,13,0,0,0,0,0,12,30,0,2,2,-1,0,2.9000000000000004,4.9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png
00-0030456,Giovani Bernard,CIN,2020,14,0,0,0,0,0,3,8,0,3,3,15,0,0.30000000000000027,3.3000000000000003,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png
00-0030456,Giovani Bernard,CIN,2020,15,0,0,0,0,0,25,83,1,1,1,14,1,21.700000000000003,22.700000000000003,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png
00-0030456,Giovani Bernard,CIN,2020,16,0,0,0,0,0,16,65,0,7,8,66,0,13.100000000000001,20.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png
00-0030456,Giovani Bernard,CIN,2020,17,0,0,0,0,0,3,7,0,0,1,0,0,0.7000000000000001,0.7000000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15826.png
00-0030465,Kenjon Barner,TB,2020,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15921.png
00-0030470,Vance McDonald,PIT,2020,1,0,0,0,0,0,0,0,0,1,2,3,0,0.30000000000000004,1.3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15853.png
00-0030470,Vance McDonald,PIT,2020,2,0,0,0,0,0,0,0,0,1,2,3,0,0.30000000000000004,1.3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15853.png
00-0030470,Vance McDonald,PIT,2020,3,0,0,0,0,0,0,0,0,3,3,35,0,3.5,6.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15853.png
00-0030470,Vance McDonald,PIT,2020,5,0,0,0,0,0,0,0,0,1,1,4,0,0.4,1.4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15853.png
00-0030470,Vance McDonald,PIT,2020,7,0,0,0,0,0,0,0,0,2,2,14,0,1.4000000000000001,3.4000000000000004,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15853.png
00-0030470,Vance McDonald,PIT,2020,9,0,0,0,0,0,0,0,0,1,1,2,0,0.2,1.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15853.png
00-0030470,Vance McDonald,PIT,2020,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15853.png
00-0030470,Vance McDonald,PIT,2020,16,0,0,0,0,0,0,0,0,1,1,5,0,0.5,1.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15853.png
00-0030470,Vance McDonald,PIT,2020,17,0,0,0,0,0,0,0,0,5,6,33,0,3.3000000000000003,8.3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15853.png
00-0030471,Shawn Williams,CIN,2020,10,0,0,0,0,0,1,39,0,0,0,0,0,3.9000000000000004,3.9000000000000004,SS,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15877.png
00-0030471,Shawn Williams,CIN,2020,12,0,0,0,0,0,1,7,0,0,0,0,0,0.7000000000000001,0.7000000000000001,SS,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15877.png
00-0030472,Jordan Reed,SF,2020,1,0,0,0,0,0,0,0,0,2,2,12,0,1.2000000000000002,3.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15860.png
00-0030472,Jordan Reed,SF,2020,2,0,0,0,0,0,0,0,0,7,8,50,2,17,24,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15860.png
00-0030472,Jordan Reed,SF,2020,3,0,0,0,0,0,0,0,0,2,6,23,0,2.3000000000000003,4.300000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15860.png
00-0030472,Jordan Reed,SF,2020,9,0,0,0,0,0,0,0,0,1,2,3,0,0.30000000000000004,1.3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15860.png
00-0030472,Jordan Reed,SF,2020,10,0,0,0,0,0,0,0,0,5,6,62,0,6.2,11.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15860.png
00-0030472,Jordan Reed,SF,2020,12,0,0,0,0,0,0,0,0,2,6,18,0,1.8,3.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15860.png
00-0030472,Jordan Reed,SF,2020,13,0,0,0,0,0,0,0,0,3,4,32,1,9.2,12.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15860.png
00-0030472,Jordan Reed,SF,2020,14,0,0,0,0,0,0,0,0,2,5,13,0,1.3,3.3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15860.png
00-0030472,Jordan Reed,SF,2020,15,0,0,0,0,0,0,0,0,2,5,18,1,7.8,9.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15860.png
00-0030472,Jordan Reed,SF,2020,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15860.png
00-0030496,NA,NYJ,2020,1,0,0,0,0,0,6,14,0,2,2,32,0,4.6000000000000005,6.6000000000000005,NA,NA
00-0030496,NA,NYJ,2020,5,0,0,0,0,0,13,60,0,1,1,7,0,6.7,7.7,NA,NA
00-0030496,Le'Veon Bell,KC,2020,7,0,0,0,0,0,6,39,0,0,0,0,0,3.9000000000000004,3.9000000000000004,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15825.png
00-0030496,Le'Veon Bell,KC,2020,8,0,0,0,0,0,6,7,0,3,3,31,0,3.8000000000000003,6.800000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15825.png
00-0030496,Le'Veon Bell,KC,2020,9,0,0,0,0,0,4,8,0,1,1,-5,0,0.30000000000000004,1.3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15825.png
00-0030496,Le'Veon Bell,KC,2020,11,0,0,0,0,0,7,25,1,1,1,11,0,9.6,10.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15825.png
00-0030496,Le'Veon Bell,KC,2020,12,0,0,0,0,0,5,22,0,2,2,10,0,3.2,5.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15825.png
00-0030496,Le'Veon Bell,KC,2020,13,0,0,0,0,0,11,40,0,2,3,15,0,5.5,7.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15825.png
00-0030496,Le'Veon Bell,KC,2020,14,0,0,0,0,0,2,21,0,2,3,14,0,3.5,5.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15825.png
00-0030496,Le'Veon Bell,KC,2020,15,0,0,0,0,0,15,62,1,1,1,14,0,13.600000000000001,14.600000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15825.png
00-0030496,Le'Veon Bell,KC,2020,16,0,0,0,0,0,7,30,0,1,3,9,0,3.9000000000000004,4.9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15825.png
00-0030506,Travis Kelce,KC,2020,1,0,0,0,0,0,0,0,0,6,6,50,1,11,17,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15847.png
00-0030506,Travis Kelce,KC,2020,2,0,0,0,0,0,0,0,0,9,14,90,1,15,24,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15847.png
00-0030506,Travis Kelce,KC,2020,3,0,0,0,0,0,0,0,0,6,7,87,0,8.700000000000001,14.700000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15847.png
00-0030506,Travis Kelce,KC,2020,4,0,0,0,0,0,0,0,0,3,7,70,0,7,10,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15847.png
00-0030506,Travis Kelce,KC,2020,5,0,0,0,0,0,0,0,0,8,12,108,1,16.8,24.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15847.png
00-0030506,Travis Kelce,KC,2020,6,0,0,0,0,0,0,0,0,5,7,65,2,16.5,21.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15847.png
00-0030506,Travis Kelce,KC,2020,7,0,0,0,0,0,0,0,0,3,3,31,0,3.1,6.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15847.png
00-0030506,Travis Kelce,KC,2020,8,0,0,0,0,0,0,0,0,8,12,109,1,16.9,24.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15847.png
00-0030506,Travis Kelce,KC,2020,9,0,0,0,0,0,0,0,0,10,12,159,0,15.9,25.9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15847.png
00-0030506,Travis Kelce,KC,2020,11,1,1,4,0,0,0,0,0,8,10,127,1,18.86,26.86,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15847.png
00-0030506,Travis Kelce,KC,2020,12,0,1,0,0,0,0,0,0,8,8,82,0,8.200000000000001,16.200000000000003,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15847.png
00-0030506,Travis Kelce,KC,2020,13,0,0,0,0,0,0,0,0,8,12,136,1,19.6,27.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15847.png
00-0030506,Travis Kelce,KC,2020,14,0,0,0,0,0,0,0,0,8,10,136,1,19.6,27.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15847.png
00-0030506,Travis Kelce,KC,2020,15,0,0,0,0,0,0,0,0,8,12,68,1,14.8,22.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15847.png
00-0030506,Travis Kelce,KC,2020,16,0,0,0,0,0,0,0,0,7,13,98,1,15.8,22.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15847.png
00-0030513,Latavius Murray,NO,2020,1,0,0,0,0,0,15,48,0,0,1,0,0,4.800000000000001,4.800000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15920.png
00-0030513,Latavius Murray,NO,2020,2,0,0,0,0,0,3,14,0,2,2,19,0,3.3000000000000003,5.300000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15920.png
00-0030513,Latavius Murray,NO,2020,3,0,0,0,0,0,12,58,0,1,1,7,0,6.5,7.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15920.png
00-0030513,Latavius Murray,NO,2020,4,0,0,0,0,0,14,64,2,1,2,19,0,20.3,21.3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15920.png
00-0030513,Latavius Murray,NO,2020,5,0,0,0,0,0,8,34,0,2,2,23,0,5.7,7.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15920.png
00-0030513,Latavius Murray,NO,2020,7,0,0,0,0,0,11,47,0,1,1,9,0,5.6000000000000005,6.6000000000000005,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15920.png
00-0030513,Latavius Murray,NO,2020,8,0,0,0,0,0,8,17,0,3,3,14,0,3.1,6.1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15920.png
00-0030513,Latavius Murray,NO,2020,9,0,0,0,0,0,10,39,0,2,2,3,0,4.2,6.2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15920.png
00-0030513,Latavius Murray,NO,2020,10,0,0,0,0,0,9,57,0,0,0,0,0,5.7,5.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15920.png
00-0030513,Latavius Murray,NO,2020,11,0,0,0,0,0,12,49,0,2,2,36,0,8.5,10.5,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15920.png
00-0030513,Latavius Murray,NO,2020,12,0,0,0,0,0,19,124,2,1,1,2,0,24.6,25.6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15920.png
00-0030513,Latavius Murray,NO,2020,13,0,0,0,0,0,5,17,0,2,2,0,0,1.7000000000000002,3.7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15920.png
00-0030513,Latavius Murray,NO,2020,14,0,0,0,0,0,4,13,0,1,1,-6,0,0.7000000000000001,1.7000000000000002,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15920.png
00-0030513,Latavius Murray,NO,2020,15,0,0,0,0,0,4,3,0,2,3,26,1,8.9,10.9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15920.png
00-0030513,Latavius Murray,NO,2020,16,0,0,0,0,0,12,72,0,3,3,24,0,9.600000000000001,12.600000000000001,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15920.png
00-0030520,Mike Glennon,JAX,2020,12,20,35,235,2,0,2,6,0,0,0,0,0,18,18,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15837.png
00-0030520,Mike Glennon,JAX,2020,13,28,42,280,1,2,3,9,0,0,0,0,0,12.100000000000001,12.100000000000001,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15837.png
00-0030520,Mike Glennon,JAX,2020,14,13,23,85,0,1,0,0,0,0,0,0,0,1.4,1.4,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15837.png
00-0030520,Mike Glennon,JAX,2020,16,24,37,211,2,2,0,0,0,0,0,0,0,12.439999999999998,12.439999999999998,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15837.png
00-0030520,Mike Glennon,JAX,2020,17,26,42,261,2,0,1,2,0,0,0,0,0,16.639999999999997,16.639999999999997,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15837.png
00-0030525,Tavon Austin,GB,2020,14,0,0,0,0,0,0,0,0,2,2,8,0,0.8,2.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15786.png
00-0030525,Tavon Austin,GB,2020,16,0,0,0,0,0,0,0,0,2,2,5,0,0.5,2.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15786.png
00-0030525,Tavon Austin,GB,2020,17,0,0,0,0,0,0,0,0,1,1,7,0,0.7000000000000001,1.7000000000000002,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15786.png
00-0030533,Matt Barkley,BUF,2020,5,3,5,22,0,0,0,0,0,0,0,0,0,0.88,0.88,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15948.png
00-0030533,Matt Barkley,BUF,2020,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15948.png
00-0030533,Matt Barkley,BUF,2020,16,2,3,11,0,0,3,-3,0,0,0,0,0,0.13999999999999996,0.13999999999999996,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15948.png
00-0030533,Matt Barkley,BUF,2020,17,6,13,164,1,1,3,-3,0,0,0,0,0,8.26,8.26,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15948.png
00-0030549,Tyler Eifert,JAX,2020,1,0,0,0,0,0,0,0,0,1,1,8,0,0.8,1.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15788.png
00-0030549,Tyler Eifert,JAX,2020,2,0,0,0,0,0,0,0,0,3,6,36,1,9.6,12.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15788.png
00-0030549,Tyler Eifert,JAX,2020,3,0,0,0,0,0,0,0,0,2,3,11,0,1.1,3.1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15788.png
00-0030549,Tyler Eifert,JAX,2020,4,0,0,0,0,0,0,0,0,2,6,22,0,2.2,4.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15788.png
00-0030549,Tyler Eifert,JAX,2020,5,0,0,0,0,0,0,0,0,3,7,16,0,1.6,4.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15788.png
00-0030549,Tyler Eifert,JAX,2020,9,0,0,0,0,0,0,0,0,4,5,48,0,4.800000000000001,8.8,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15788.png
00-0030549,Tyler Eifert,JAX,2020,10,0,0,0,0,0,0,0,0,2,4,15,0,1.5,3.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15788.png
00-0030549,Tyler Eifert,JAX,2020,11,0,0,0,0,0,0,0,0,2,5,32,0,3.2,5.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15788.png
00-0030549,Tyler Eifert,JAX,2020,12,0,0,0,0,0,0,0,0,3,4,16,1,7.6,10.6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15788.png
00-0030549,Tyler Eifert,JAX,2020,13,0,0,0,0,0,0,0,0,6,6,45,0,4.5,10.5,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15788.png
00-0030549,Tyler Eifert,JAX,2020,14,0,0,0,0,0,0,0,0,2,2,22,0,2.2,4.2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15788.png
00-0030549,Tyler Eifert,JAX,2020,15,0,0,0,0,0,0,0,0,3,4,51,0,5.1000000000000005,8.100000000000001,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15788.png
00-0030549,Tyler Eifert,JAX,2020,16,0,0,0,0,0,0,0,0,2,5,17,0,1.7000000000000002,3.7,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15788.png
00-0030549,Tyler Eifert,JAX,2020,17,0,0,0,0,0,0,0,0,1,2,10,0,1,2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15788.png
00-0030558,Barkevious Mingo,CHI,2020,9,0,0,0,0,0,1,11,0,0,0,0,0,1.1,1.1,LB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15805.png
00-0030564,DeAndre Hopkins,ARI,2020,1,0,0,0,0,0,0,0,0,14,16,151,0,15.100000000000001,29.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15795.png
00-0030564,DeAndre Hopkins,ARI,2020,2,0,0,0,0,0,0,0,0,8,9,68,1,12.8,20.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15795.png
00-0030564,DeAndre Hopkins,ARI,2020,3,0,0,0,0,0,0,0,0,10,12,137,0,13.700000000000001,23.700000000000003,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15795.png
00-0030564,DeAndre Hopkins,ARI,2020,4,0,0,0,0,0,0,0,0,7,9,41,0,4.1000000000000005,11.100000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15795.png
00-0030564,DeAndre Hopkins,ARI,2020,5,0,0,0,0,0,0,0,0,6,7,131,1,19.1,25.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15795.png
00-0030564,DeAndre Hopkins,ARI,2020,6,0,0,0,0,0,0,0,0,2,8,73,0,7.300000000000001,9.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15795.png
00-0030564,DeAndre Hopkins,ARI,2020,7,0,0,0,0,0,0,0,0,10,12,103,1,14.3,24.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15795.png
00-0030564,DeAndre Hopkins,ARI,2020,9,0,0,0,0,0,0,0,0,3,3,30,0,3,6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15795.png
00-0030564,DeAndre Hopkins,ARI,2020,10,0,0,0,0,0,0,0,0,7,12,127,1,18.700000000000003,25.700000000000003,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15795.png
00-0030564,DeAndre Hopkins,ARI,2020,11,0,0,0,0,0,0,0,0,5,8,51,0,5.1000000000000005,10.100000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15795.png
00-0030564,DeAndre Hopkins,ARI,2020,12,0,0,0,0,0,0,0,0,5,7,55,0,5.5,10.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15795.png
00-0030564,DeAndre Hopkins,ARI,2020,13,0,0,0,0,0,0,0,0,8,13,52,1,11.2,19.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15795.png
00-0030564,DeAndre Hopkins,ARI,2020,14,0,0,0,0,0,0,0,0,9,11,136,0,13.600000000000001,22.6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15795.png
00-0030564,DeAndre Hopkins,ARI,2020,15,0,0,0,0,0,1,1,0,9,11,169,1,21,30,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15795.png
00-0030564,DeAndre Hopkins,ARI,2020,16,0,0,0,0,0,0,0,0,8,12,48,0,4.800000000000001,12.8,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15795.png
00-0030564,DeAndre Hopkins,ARI,2020,17,0,0,0,0,0,0,0,0,4,10,35,0,3.5,7.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15795.png
00-0030565,Geno Smith,SEA,2020,14,4,5,33,0,0,2,-2,0,0,0,0,0,1.12,1.12,QB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15864.png
00-0030578,Cordarrelle Patterson,CHI,2020,1,0,0,0,0,0,4,19,0,1,1,12,0,3.1,4.1,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15807.png
00-0030578,Cordarrelle Patterson,CHI,2020,2,0,0,0,0,0,7,25,0,2,2,8,0,3.3000000000000003,5.300000000000001,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15807.png
00-0030578,Cordarrelle Patterson,CHI,2020,3,0,0,0,0,0,4,13,0,0,0,0,0,1.3,1.3,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15807.png
00-0030578,Cordarrelle Patterson,CHI,2020,4,0,0,0,0,0,3,5,0,1,2,0,0,0.5,1.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15807.png
00-0030578,Cordarrelle Patterson,CHI,2020,5,0,0,0,0,0,3,7,0,3,3,38,0,4.5,7.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15807.png
00-0030578,Cordarrelle Patterson,CHI,2020,6,0,0,0,0,0,1,1,0,1,1,8,0,0.9,1.9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15807.png
00-0030578,Cordarrelle Patterson,CHI,2020,7,0,0,0,0,0,3,1,0,3,4,11,0,1.2000000000000002,4.2,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15807.png
00-0030578,Cordarrelle Patterson,CHI,2020,8,0,0,0,0,0,1,4,0,2,2,1,0,0.5,2.5,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/15807.png
