player_id,full_name,recent_team,season,week,pass_comp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rec,rec_yds,position,headshot_url
00-0031951,James O'Shaughnessy,JAX,2020,14,0,0,0,0,0,0,0,2,14,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508079.png
00-0031951,James O'Shaughnessy,JAX,2020,15,0,0,0,0,0,0,0,1,6,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508079.png
00-0031951,James O'Shaughnessy,JAX,2020,16,0,0,0,0,0,0,0,2,18,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508079.png
00-0031951,James O'Shaughnessy,JAX,2020,17,0,0,0,0,0,0,0,1,10,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508079.png
00-0032009,Adam Humphries,TEN,2020,1,0,0,0,0,0,0,0,6,47,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576491.png
00-0032009,Adam Humphries,TEN,2020,2,0,0,0,0,0,0,0,5,48,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576491.png
00-0032009,Adam Humphries,TEN,2020,3,0,0,0,0,0,0,0,4,41,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576491.png
00-0032009,Adam Humphries,TEN,2020,6,0,0,0,0,0,0,0,6,64,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576491.png
00-0032009,Adam Humphries,TEN,2020,7,0,0,0,0,0,0,0,1,19,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576491.png
00-0032009,Adam Humphries,TEN,2020,8,0,0,0,0,0,0,0,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576491.png
00-0032009,Adam Humphries,TEN,2020,13,0,0,0,0,0,0,0,1,9,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576491.png
00-0032054,Breshad Perriman,NYJ,2020,1,0,0,0,0,0,0,0,3,17,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972460.png
00-0032054,Breshad Perriman,NYJ,2020,2,0,0,0,0,0,0,0,2,12,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972460.png
00-0032054,Breshad Perriman,NYJ,2020,6,0,0,0,0,0,0,0,4,62,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972460.png
00-0032054,Breshad Perriman,NYJ,2020,7,0,0,0,0,0,0,0,2,27,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972460.png
00-0032054,Breshad Perriman,NYJ,2020,9,0,0,0,0,0,0,0,5,101,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972460.png
00-0032054,Breshad Perriman,NYJ,2020,11,0,0,0,0,0,0,0,2,54,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972460.png
00-0032054,Breshad Perriman,NYJ,2020,12,0,0,0,0,0,0,0,4,79,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972460.png
00-0032054,Breshad Perriman,NYJ,2020,13,0,0,0,0,0,0,0,1,22,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972460.png
00-0032054,Breshad Perriman,NYJ,2020,14,0,0,0,0,0,0,0,3,26,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972460.png
00-0032054,Breshad Perriman,NYJ,2020,15,0,0,0,0,0,0,0,1,21,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972460.png
00-0032054,Breshad Perriman,NYJ,2020,16,0,0,0,0,0,1,6,0,0,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972460.png
00-0032054,Breshad Perriman,NYJ,2020,17,0,0,0,0,0,0,0,3,84,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2972460.png
00-0032058,Tevin Coleman,SF,2020,1,0,0,0,0,0,4,18,1,6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979477.png
00-0032058,Tevin Coleman,SF,2020,2,0,0,0,0,0,14,12,2,28,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979477.png
00-0032058,Tevin Coleman,SF,2020,8,0,0,0,0,0,3,20,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979477.png
00-0032058,Tevin Coleman,SF,2020,13,0,0,0,0,0,2,-11,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979477.png
00-0032058,Tevin Coleman,SF,2020,15,0,0,0,0,0,3,11,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979477.png
00-0032058,Tevin Coleman,SF,2020,16,0,0,0,0,0,2,3,1,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979477.png
00-0032062,Blake Bell,DAL,2020,2,0,0,0,0,0,0,0,2,34,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2514206.png
00-0032062,Blake Bell,DAL,2020,3,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2514206.png
00-0032062,Blake Bell,DAL,2020,4,0,0,0,0,0,0,0,2,24,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2514206.png
00-0032062,Blake Bell,DAL,2020,5,0,0,0,0,0,0,0,1,13,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2514206.png
00-0032062,Blake Bell,DAL,2020,6,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2514206.png
00-0032062,Blake Bell,DAL,2020,9,0,0,0,0,0,0,0,1,-4,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2514206.png
00-0032062,Blake Bell,DAL,2020,11,0,0,0,0,0,0,0,1,13,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2514206.png
00-0032062,Blake Bell,DAL,2020,13,0,0,0,0,0,0,0,1,2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2514206.png
00-0032062,Blake Bell,DAL,2020,14,0,0,0,0,0,0,0,1,11,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2514206.png
00-0032062,Blake Bell,DAL,2020,15,0,0,0,0,0,1,2,1,10,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2514206.png
00-0032062,Blake Bell,DAL,2020,16,0,0,0,0,0,0,0,1,7,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2514206.png
00-0032063,Mike Davis,CAR,2020,2,0,0,0,0,0,1,1,8,74,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3025433.png
00-0032063,Mike Davis,CAR,2020,3,0,0,0,0,0,13,46,8,45,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3025433.png
00-0032063,Mike Davis,CAR,2020,4,0,0,0,0,0,16,84,5,27,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3025433.png
00-0032063,Mike Davis,CAR,2020,5,0,0,0,0,0,16,89,9,60,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3025433.png
00-0032063,Mike Davis,CAR,2020,6,0,0,0,0,0,18,52,2,3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3025433.png
00-0032063,Mike Davis,CAR,2020,7,0,0,0,0,0,7,12,5,24,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3025433.png
00-0032063,Mike Davis,CAR,2020,8,0,0,0,0,0,13,66,1,11,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3025433.png
00-0032063,Mike Davis,CAR,2020,9,0,0,0,0,0,1,3,5,34,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3025433.png
00-0032063,Mike Davis,CAR,2020,10,0,0,0,0,0,7,32,4,12,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3025433.png
00-0032063,Mike Davis,CAR,2020,11,0,0,0,0,0,19,64,2,15,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3025433.png
00-0032063,Mike Davis,CAR,2020,12,0,0,0,0,0,15,55,3,24,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3025433.png
00-0032063,Mike Davis,CAR,2020,14,0,0,0,0,0,11,51,5,42,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3025433.png
00-0032063,Mike Davis,CAR,2020,15,0,0,0,0,0,14,59,2,2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3025433.png
00-0032063,Mike Davis,CAR,2020,16,0,0,0,0,0,14,28,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3025433.png
00-0032098,Daniel Brown,NYJ,2020,16,0,0,0,0,0,0,0,1,13,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2519013.png
00-0032098,Daniel Brown,NYJ,2020,17,0,0,0,0,0,0,0,1,18,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2519013.png
00-0032104,Ameer Abdullah,MIN,2020,6,0,0,0,0,0,2,7,1,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576336.png
00-0032104,Ameer Abdullah,MIN,2020,9,0,0,0,0,0,0,0,1,22,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576336.png
00-0032104,Ameer Abdullah,MIN,2020,13,0,0,0,0,0,2,11,1,18,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576336.png
00-0032104,Ameer Abdullah,MIN,2020,14,0,0,0,0,0,3,11,2,10,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576336.png
00-0032104,Ameer Abdullah,MIN,2020,16,0,0,0,0,0,1,13,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576336.png
00-0032104,Ameer Abdullah,MIN,2020,17,0,0,0,0,0,0,0,3,7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576336.png
00-0032128,Chris Conley,JAX,2020,1,0,0,0,0,0,0,0,1,6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578533.png
00-0032128,Chris Conley,JAX,2020,2,0,0,0,0,0,0,0,4,48,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578533.png
00-0032128,Chris Conley,JAX,2020,3,0,0,0,0,0,0,0,3,34,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578533.png
00-0032128,Chris Conley,JAX,2020,4,0,0,0,0,0,0,0,3,44,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578533.png
00-0032128,Chris Conley,JAX,2020,5,0,0,0,0,0,0,0,2,58,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578533.png
00-0032128,Chris Conley,JAX,2020,6,0,0,0,0,0,0,0,1,6,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578533.png
00-0032128,Chris Conley,JAX,2020,7,0,0,0,0,0,0,0,1,28,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578533.png
00-0032128,Chris Conley,JAX,2020,9,0,0,0,0,0,0,0,7,52,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578533.png
00-0032128,Chris Conley,JAX,2020,10,0,0,0,0,0,0,0,4,43,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578533.png
00-0032128,Chris Conley,JAX,2020,11,0,0,0,0,0,0,0,1,13,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578533.png
00-0032128,Chris Conley,JAX,2020,13,0,0,0,0,0,0,0,2,12,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578533.png
00-0032128,Chris Conley,JAX,2020,15,0,0,0,0,0,0,0,1,13,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578533.png
00-0032128,Chris Conley,JAX,2020,16,0,0,0,0,0,0,0,3,27,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578533.png
00-0032128,Chris Conley,JAX,2020,17,0,0,0,0,0,0,0,7,87,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2578533.png
00-0032134,CJ Uzomah,CIN,2020,1,0,0,0,0,0,0,0,4,45,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574576.png
00-0032134,CJ Uzomah,CIN,2020,2,0,0,0,0,0,0,0,4,42,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2574576.png
00-0032135,Jesse James,DET,2020,3,0,0,0,0,0,0,0,3,28,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979590.png
00-0032135,Jesse James,DET,2020,4,0,0,0,0,0,0,0,1,31,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979590.png
00-0032135,Jesse James,DET,2020,6,0,0,0,0,0,0,0,1,3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979590.png
00-0032135,Jesse James,DET,2020,8,0,0,0,0,0,0,0,1,23,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979590.png
00-0032135,Jesse James,DET,2020,9,0,0,0,0,0,0,0,1,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979590.png
00-0032135,Jesse James,DET,2020,10,0,0,0,0,0,0,0,2,9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979590.png
00-0032135,Jesse James,DET,2020,11,0,0,0,0,0,0,0,1,3,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979590.png
00-0032135,Jesse James,DET,2020,12,0,0,0,0,0,0,0,1,10,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979590.png
00-0032135,Jesse James,DET,2020,13,0,0,0,0,0,0,0,1,9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979590.png
00-0032135,Jesse James,DET,2020,15,0,0,0,0,0,0,0,1,11,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979590.png
00-0032135,Jesse James,DET,2020,16,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979590.png
00-0032135,Jesse James,DET,2020,17,0,0,0,0,0,0,0,1,2,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2979590.png
00-0032141,Geoff Swaim,TEN,2020,6,0,0,0,0,0,0,0,2,10,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3046704.png
00-0032141,Geoff Swaim,TEN,2020,7,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3046704.png
00-0032141,Geoff Swaim,TEN,2020,11,0,0,0,0,0,0,0,1,9,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3046704.png
00-0032141,Geoff Swaim,TEN,2020,12,0,0,0,0,0,0,0,3,30,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3046704.png
00-0032141,Geoff Swaim,TEN,2020,13,0,0,0,0,0,0,0,0,0,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3046704.png
00-0032141,Geoff Swaim,TEN,2020,14,0,0,0,0,0,0,0,3,34,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3046704.png
00-0032144,Melvin Gordon,DEN,2020,1,0,0,0,0,0,15,78,3,8,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576434.png
00-0032144,Melvin Gordon,DEN,2020,2,0,0,0,0,0,19,70,2,14,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576434.png
00-0032144,Melvin Gordon,DEN,2020,3,0,0,0,0,0,8,26,4,12,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576434.png
00-0032144,Melvin Gordon,DEN,2020,4,0,0,0,0,0,23,107,2,11,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576434.png
00-0032144,Melvin Gordon,DEN,2020,7,0,0,0,0,0,17,68,2,12,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576434.png
00-0032144,Melvin Gordon,DEN,2020,8,0,0,0,0,0,8,26,6,21,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576434.png
00-0032144,Melvin Gordon,DEN,2020,9,0,0,0,0,0,6,18,1,9,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576434.png
00-0032144,Melvin Gordon,DEN,2020,10,0,0,0,0,0,11,46,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576434.png
00-0032144,Melvin Gordon,DEN,2020,11,0,0,0,0,0,15,84,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576434.png
00-0032144,Melvin Gordon,DEN,2020,12,0,0,0,0,0,12,31,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576434.png
00-0032144,Melvin Gordon,DEN,2020,13,0,0,0,0,0,15,131,1,11,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576434.png
00-0032144,Melvin Gordon,DEN,2020,14,0,0,0,0,0,13,68,3,23,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576434.png
00-0032144,Melvin Gordon,DEN,2020,15,0,0,0,0,0,11,61,4,20,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576434.png
00-0032144,Melvin Gordon,DEN,2020,16,0,0,0,0,0,16,79,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576434.png
00-0032144,Melvin Gordon,DEN,2020,17,0,0,0,0,0,26,93,4,17,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2576434.png
00-0032187,David Johnson,HOU,2020,1,0,0,0,0,0,11,77,3,32,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508176.png
00-0032187,David Johnson,HOU,2020,2,0,0,0,0,0,11,34,2,16,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508176.png
00-0032187,David Johnson,HOU,2020,3,0,0,0,0,0,13,23,2,23,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508176.png
00-0032187,David Johnson,HOU,2020,4,0,0,0,0,0,16,63,2,29,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508176.png
00-0032187,David Johnson,HOU,2020,5,0,0,0,0,0,17,96,2,7,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508176.png
00-0032187,David Johnson,HOU,2020,6,0,0,0,0,0,19,57,1,12,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508176.png
00-0032187,David Johnson,HOU,2020,7,0,0,0,0,0,14,42,4,42,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508176.png
00-0032187,David Johnson,HOU,2020,9,0,0,0,0,0,2,16,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508176.png
00-0032187,David Johnson,HOU,2020,13,0,0,0,0,0,10,44,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508176.png
00-0032187,David Johnson,HOU,2020,15,0,0,0,0,0,8,27,11,106,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508176.png
00-0032187,David Johnson,HOU,2020,16,0,0,0,0,0,12,128,3,11,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508176.png
00-0032187,David Johnson,HOU,2020,17,0,0,0,0,0,14,84,3,36,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2508176.png
00-0032200,Ty Montgomery,NO,2020,1,0,0,0,0,0,1,-4,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577134.png
00-0032200,Ty Montgomery,NO,2020,2,0,0,0,0,0,0,0,2,25,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577134.png
00-0032200,Ty Montgomery,NO,2020,16,0,0,0,0,0,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577134.png
00-0032200,Ty Montgomery,NO,2020,17,0,0,0,0,0,18,105,1,2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577134.png
00-0032209,TJ Yeldon,BUF,2020,3,0,0,0,0,0,3,18,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976516.png
00-0032209,TJ Yeldon,BUF,2020,4,0,0,0,0,0,0,0,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976516.png
00-0032209,TJ Yeldon,BUF,2020,5,0,0,0,0,0,7,52,1,22,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2976516.png
00-0032211,Tyler Lockett,SEA,2020,1,0,0,0,0,0,0,0,8,92,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png
00-0032211,Tyler Lockett,SEA,2020,2,0,0,0,0,0,0,0,7,67,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png
00-0032211,Tyler Lockett,SEA,2020,3,0,0,0,0,0,0,0,9,100,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png
00-0032211,Tyler Lockett,SEA,2020,4,0,0,0,0,0,0,0,2,39,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png
00-0032211,Tyler Lockett,SEA,2020,5,0,0,0,0,0,0,0,4,44,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png
00-0032211,Tyler Lockett,SEA,2020,7,0,0,0,0,0,0,0,15,200,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png
00-0032211,Tyler Lockett,SEA,2020,8,0,0,0,0,0,0,0,4,33,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png
00-0032211,Tyler Lockett,SEA,2020,9,0,0,0,0,0,0,0,4,40,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png
00-0032211,Tyler Lockett,SEA,2020,10,0,0,0,0,0,0,0,5,66,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png
00-0032211,Tyler Lockett,SEA,2020,11,0,0,0,0,0,0,0,9,67,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png
00-0032211,Tyler Lockett,SEA,2020,12,0,0,0,0,0,0,0,3,23,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png
00-0032211,Tyler Lockett,SEA,2020,13,0,0,0,0,0,0,0,6,63,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png
00-0032211,Tyler Lockett,SEA,2020,14,0,0,0,0,0,0,0,5,52,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png
00-0032211,Tyler Lockett,SEA,2020,15,0,0,0,0,0,0,0,4,34,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png
00-0032211,Tyler Lockett,SEA,2020,16,0,0,0,0,0,0,0,3,44,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png
00-0032211,Tyler Lockett,SEA,2020,17,0,0,0,0,0,0,0,12,90,WR,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2577327.png
00-0032214,Tyler Kroft,BUF,2020,3,0,0,0,0,0,0,0,4,24,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2582410.png
00-0032214,Tyler Kroft,BUF,2020,4,0,0,0,0,0,0,0,1,12,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2582410.png
00-0032214,Tyler Kroft,BUF,2020,6,0,0,0,0,0,0,0,1,7,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2582410.png
00-0032214,Tyler Kroft,BUF,2020,7,0,0,0,0,0,0,0,4,64,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2582410.png
00-0032214,Tyler Kroft,BUF,2020,8,0,0,0,0,0,0,0,1,11,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2582410.png
00-0032214,Tyler Kroft,BUF,2020,9,0,0,0,0,0,0,0,1,1,TE,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2582410.png
00-0032241,Todd Gurley,ATL,2020,1,0,0,0,0,0,14,56,2,1,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977644.png
00-0032241,Todd Gurley,ATL,2020,2,0,0,0,0,0,21,61,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977644.png
00-0032241,Todd Gurley,ATL,2020,3,0,0,0,0,0,14,80,1,2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977644.png
00-0032241,Todd Gurley,ATL,2020,4,0,0,0,0,0,16,57,1,6,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977644.png
00-0032241,Todd Gurley,ATL,2020,5,0,0,0,0,0,14,121,4,29,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977644.png
00-0032241,Todd Gurley,ATL,2020,6,0,0,0,0,0,20,47,3,20,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977644.png
00-0032241,Todd Gurley,ATL,2020,7,0,0,0,0,0,23,63,2,19,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977644.png
00-0032241,Todd Gurley,ATL,2020,8,0,0,0,0,0,18,46,0,0,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977644.png
00-0032241,Todd Gurley,ATL,2020,9,0,0,0,0,0,19,53,2,2,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977644.png
00-0032241,Todd Gurley,ATL,2020,11,0,0,0,0,0,8,26,1,3,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977644.png
00-0032241,Todd Gurley,ATL,2020,13,0,0,0,0,0,8,16,1,4,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977644.png
00-0032241,Todd Gurley,ATL,2020,14,0,0,0,0,0,6,19,2,12,RB,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2977644.png
