Position,Player,Points,Salary,Team,Opp,Minutes,Stats,Date,Started,Home.Away,TeamScore,OppScore,Win.Loss
PF,Brandon Ingram,23.7,6900,lal,tor,34,  16pt 1rb 3as 1bl 1to 7-11fg 2-3ft,2018-11-04,Yes,Home,107,121,Loss
SF,Mikal Bridges,23.2,3900,pho,mem,25,  14pt 1rb 2st 1bl 1to 4trey 5-6fg,2018-11-04,No,Home,102,100,Win
SF,Justin Jackson,22.5,3600,sac,mil,24,  22pt 1as 1to 4trey 9-12fg,2018-11-04,No,Away,109,144,Loss
PF,Marvin Bagley,21.7,5500,sac,mil,20,  11pt 6rb 1as 1bl 1to 1trey 3-10fg 4-9ft,2018-11-04,No,Away,109,144,Loss
PF,LaMarcus Aldridge,21.7,8100,sas,orl,33,  14pt 6rb 3as 4to 6-14fg 2-2ft,2018-11-04,Yes,Home,110,117,Loss
SF,Kelly Oubre,20.3,4400,was,nyk,24,  9pt 4rb 1as 1st 1bl 1to 1trey 3-8fg 2-4ft,2018-11-04,Yes,Home,108,95,Win
SF,Troy Williams,19.1,3700,sac,mil,15,  11pt 3rb 1as 1st 3trey 3-5fg 2-2ft,2018-11-04,No,Away,109,144,Loss
PF,John Henson,17.7,4000,mil,sac,19,  10pt 6rb 1as 1to 2trey 4-7fg,2018-11-04,No,Home,144,109,Win
SF,Kyle Anderson,17.5,4500,mem,pho,26,  10pt 5rb 1as 1bl 3to 5-6fg 0-1ft,2018-11-04,Yes,Away,100,102,Loss
SF,Jake Layman,17.2,3500,por,min,24,  8pt 6rb 1st 1to 4-8fg,2018-11-04,Yes,Home,111,81,Win
PF,Dario Saric,16.6,4800,phi,bkn,24,  14pt 3rb 1to 3-6fg 8-8ft,2018-11-04,Yes,Away,97,122,Loss
PF,Al-Farouq Aminu,15.2,5100,por,min,23,  6pt 6rb 1st 1to 1trey 2-4fg 1-1ft,2018-11-04,Yes,Home,111,81,Win
SF,Evan Turner,15,5200,por,min,22,  8pt 5rb 2as 2to 3-7fg 2-4ft,2018-11-04,No,Home,111,81,Win
SF,Dante Cunningham,14.1,3600,sas,orl,16,  0pt 3rb 3as 2bl 0-3fg,2018-11-04,Yes,Home,110,117,Loss
PF,Jaren Jackson,13.6,5500,mem,pho,22,  4pt 3rb 2as 1bl 1-2fg 2-2ft,2018-11-04,Yes,Away,100,102,Loss
SF,Davis Bertans,13,3500,sas,orl,25,  8pt 5rb 1to 2trey 3-10fg,2018-11-04,Yes,Home,110,117,Loss
PF,Ryan Anderson,12.4,3600,pho,mem,27,  5pt 7rb 1to 1trey 2-7fg,2018-11-04,Yes,Home,102,100,Win
PF,Richaun Holmes,12.2,3500,pho,mem,11,  5pt 6rb 2as 3to 2-2fg 1-1ft,2018-11-04,No,Home,102,100,Win
SF,Lance Thomas,11.6,3500,nyk,was,7,  5pt 3rb 1bl 1trey 2-6fg,2018-11-04,No,Away,95,108,Loss
PF,Zach Collins,11.4,4900,por,min,18,  11pt 2rb 2to 1trey 2-5fg 6-6ft,2018-11-04,No,Home,111,81,Win
SF,OG Anunoby,11.2,3500,tor,lal,24,  7pt 1rb 2as 1trey 3-9fg,2018-11-04,Yes,Away,121,107,Win
PF,Anthony Tolliver,10.8,3900,min,por,19,  5pt 4rb 2as 2to 1trey 2-6fg,2018-11-04,No,Away,81,111,Loss
SF,Jonathon Simmons,10.4,4100,orl,sas,17,  0pt 2rb 2as 1st 1bl 1to 0-2fg,2018-11-04,No,Away,117,110,Win
SF,Jared Dudley,9.9,3800,bkn,phi,14,  4pt 2rb 1as 1st 1to 2-4fg,2018-11-04,Yes,Home,122,97,Win
SF,Robert Covington,9.5,7300,phi,bkn,29,  4pt 5rb 1as 1st 5to 1-5fg 2-3ft,2018-11-04,Yes,Away,97,122,Loss
SF,Keita Bates-Diop,9.4,3600,min,por,12,  4pt 2rb 1bl 2-7fg,2018-11-04,No,Away,81,111,Loss
SF,Nemanja Bjelica,9.3,7200,sac,mil,21,  4pt 4rb 1as 1to 2-8fg,2018-11-04,Yes,Away,109,144,Loss
PF,Josh Jackson,8.9,3600,pho,mem,13,  6pt 2rb 3as 4to 2-2fg 2-2ft,2018-11-04,No,Home,102,100,Win
PF,Harry Giles,8.4,3500,sac,mil,9,  4pt 2rb 1st 1to 2-6fg,2018-11-04,No,Away,109,144,Loss
SF,C.J. Miles,8.1,3500,tor,lal,16,  0pt 3rb 1as 1st 0-6fg,2018-11-04,No,Away,121,107,Win
SF,Omri Casspi,8,3500,mem,pho,4,  2pt 2as 1st 1-2fg,2018-11-04,No,Away,100,102,Loss
PF,Kenneth Faried,6.8,3500,bkn,phi,3,  2pt 4rb 1-1fg,2018-11-04,No,Home,122,97,Win
PF,Jarell Martin,6.4,3500,orl,sas,6,  5pt 2rb 1to 1-2fg 3-3ft,2018-11-04,No,Away,117,110,Win
PF,Jason Smith,6.2,3700,was,nyk,5,  2pt 1rb 1bl 1-3fg,2018-11-04,No,Home,108,95,Win
SF,Norman Powell,6.1,3500,tor,lal,14,  0pt 3rb 1as 1st 2to 0-2fg,2018-11-04,No,Away,121,107,Win
SF,Luol Deng,6,3800,min,por,7,  1pt 5rb 1to 0-2fg 1-2ft,2018-11-04,No,Away,81,111,Loss
PF,Noah Vonleh,5.8,5600,nyk,was,10,  2pt 4rb 1to 1-2fg,2018-11-04,Yes,Away,95,108,Loss
PF,Skal Labissiere,5.5,3500,sac,mil,7,  2pt 1as 1st 1to 0-1fg 2-2ft,2018-11-04,No,Away,109,144,Loss
SF,Wes Iwundu,5.2,3500,orl,sas,13,  2pt 1rb 1bl 1to 0-4fg 2-2ft,2018-11-04,Yes,Away,117,110,Win
SF,James Nunnally,5,3500,min,por,6,  3pt 1st 1to 1-2fg 1-1ft,2018-11-04,No,Away,81,111,Loss
PF,Caleb Swanigan,5,3700,por,min,9,  0pt 5rb 1to 0-1fg,2018-11-04,No,Home,111,81,Win
PF,Rodions Kurucs,4.4,3500,bkn,phi,3,  2pt 2rb 1-2fg,2018-11-04,No,Home,122,97,Win
SF,Lance Stephenson,4.2,4500,lal,tor,12,  4pt 1rb 1to 2-8fg,2018-11-04,No,Home,107,121,Loss
PF,Ivan Rabb,3.9,3500,mem,pho,4,  2pt 2rb 1as 2to 1-1fg,2018-11-04,No,Away,100,102,Loss
PF,Amir Johnson,3.7,3500,phi,bkn,6,  3pt 1rb 1as 2to 1trey 1-2fg,2018-11-04,No,Away,97,122,Loss
SF,Dzanan Musa,3,3500,bkn,phi,3,  4pt 1to 2-4fg,2018-11-04,No,Home,122,97,Win
PF,Chimezie Metu,2.4,3500,sas,orl,3,  0pt 2rb,2018-11-04,No,Home,110,117,Loss
SF,Troy Brown Jr.,1.2,3500,was,nyk,1,  0pt 1rb 0-1fg,2018-11-04,No,Home,108,95,Win
PF,Luke Kornet,0,3500,nyk,was,2,  0pt 0-1fg,2018-11-04,No,Away,95,108,Loss
C,Joel Embiid,38,11300,phi,bkn,32,  16pt 15rb 4as 1bl 5to 4-8fg 8-10ft,2018-11-04,Yes,Away,97,122,Loss
C,Deandre Ayton,37.6,8000,pho,mem,36,  9pt 8rb 6as 3st 2bl 5to 3-4fg 3-4ft,2018-11-04,Yes,Home,102,100,Win
C,Jusuf Nurkic,36.4,7100,por,min,22,  19pt 12rb 2as 1bl 3to 8-11fg 3-4ft,2018-11-04,Yes,Home,111,81,Win
C,Jarrett Allen,36,6400,bkn,phi,26,  15pt 10rb 1st 2bl 5-7fg 5-6ft,2018-11-04,Yes,Home,122,97,Win
C,Pau Gasol,35.1,4800,sas,orl,23,  12pt 8rb 5as 2bl 1trey 4-7fg 3-6ft,2018-11-04,No,Home,110,117,Loss
C,Meyers Leonard,34.4,3500,por,min,21,  15pt 12rb 2as 1st 1to 1trey 3-7fg 8-8ft,2018-11-04,No,Home,111,81,Win
C,Nikola Vucevic,33.1,9000,orl,sas,32,  13pt 8rb 3as 1st 1bl 6-11fg 1-3ft,2018-11-04,Yes,Away,117,110,Win
C,Karl-Anthony Towns,32.5,9400,min,por,25,  23pt 5rb 3as 1to 2trey 7-13fg 7-8ft,2018-11-04,Yes,Away,81,111,Loss
C,Enes Kanter,31.4,6700,nyk,was,24,  18pt 12rb 1to 8-14fg 2-2ft,2018-11-04,No,Away,95,108,Loss
C,Jonas Valanciunas,31.1,6100,tor,lal,17,  14pt 8rb 1as 1st 1bl 5-9fg 4-4ft,2018-11-04,No,Away,121,107,Win
C,Mohamed Bamba,29.7,4700,orl,sas,15,  12pt 11rb 1as 1bl 6-11fg,2018-11-04,No,Away,117,110,Win
C,Dwight Howard,28,6200,was,nyk,30,  10pt 10rb 1st 1bl 4-9fg 2-4ft,2018-11-04,Yes,Home,108,95,Win
C,Marc Gasol,26.1,8300,mem,pho,36,  7pt 8rb 1as 2st 1bl 1to 2-13fg 3-3ft,2018-11-04,Yes,Away,100,102,Loss
C,Brook Lopez,22.4,4700,mil,sac,19,  8pt 2rb 4bl 2trey 2-9fg 2-2ft,2018-11-04,Yes,Home,144,109,Win
C,JaVale McGee,22.2,7700,lal,tor,17,  8pt 6rb 2as 2bl 2to 1-6fg 6-6ft,2018-11-04,Yes,Home,107,121,Loss
C,Mitchell Robinson,20.2,4600,nyk,was,26,  10pt 6rb 1bl 3-6fg 4-4ft,2018-11-04,Yes,Away,95,108,Loss
C,Willie Cauley-Stein,18.3,7400,sac,mil,18,  6pt 4rb 1as 1st 2bl 3to 2-3fg 2-6ft,2018-11-04,Yes,Away,109,144,Loss
C,Kosta Koufos,15.5,3700,sac,mil,15,  2pt 5rb 3as 1st 1-2fg,2018-11-04,No,Away,109,144,Loss
C,Gorgui Dieng,14.9,3600,min,por,15,  2pt 7rb 1as 1bl 1-5fg,2018-11-04,No,Away,81,111,Loss
C,Ivica Zubac,12.7,3500,lal,tor,11,  5pt 6rb 1as 1to 1-3fg 3-3ft,2018-11-04,No,Home,107,121,Loss
C,Jakob Poeltl,12.5,3500,sas,orl,14,  2pt 5rb 1as 1bl 2-2ft,2018-11-04,No,Home,110,117,Loss
C,Ed Davis,8.6,3900,bkn,phi,14,  2pt 3rb 1st 1-2fg,2018-11-04,No,Home,122,97,Win
C,Thon Maker,5.4,3700,mil,sac,9,  3pt 2rb 1trey 1-5fg,2018-11-04,No,Home,144,109,Win
C,Mike Muscala,2.9,3700,phi,bkn,28,  0pt 2rb 3as 4to 0-2fg,2018-11-04,No,Away,97,122,Loss
C,Thomas Bryant,-1,3500,was,nyk,1,  0pt 1to,2018-11-04,No,Home,108,95,Win
SG,Zach LaVine,58.8,8300,chi,nyk,49,  41pt 4rb 4as 3st 2bl 8to 4trey 13-25fg 11-14ft,2018-11-05,Yes,Away,116,115,Win
PG,Jamal Murray,55,7300,den,bos,38,  48pt 5rb 4as 5to 5trey 19-30fg 5-5ft,2018-11-05,Yes,Home,115,107,Win
PG,Kyrie Irving,54.5,7700,bos,den,33,  31pt 5rb 5as 3st 1bl 2to 4trey 13-17fg 1-1ft,2018-11-05,Yes,Away,107,115,Loss
SG,James Harden,48.8,11100,hou,ind,35,  28pt 4rb 6as 3st 1bl 5to 5trey 7-15fg 9-9ft,2018-11-05,Yes,Away,98,94,Win
PG,George Hill,45.8,4400,cle,orl,32,  22pt 4rb 6as 4st 2to 2trey 10-12fg,2018-11-05,Yes,Away,100,102,Loss
SG,Jrue Holiday,44.8,8600,nor,okc,39,  22pt 4rb 14as 1bl 6to 1trey 8-13fg 5-7ft,2018-11-05,Yes,Away,116,122,Loss
PG,Kyle Lowry,43.9,8300,tor,uta,28,  17pt 7rb 11as 2st 4to 3trey 5-9fg 4-4ft,2018-11-05,Yes,Away,124,111,Win
SG,Langston Galloway,41.8,3500,det,mia,35,  21pt 9rb 4as 2st 2to 4trey 7-15fg 3-5ft,2018-11-05,No,Home,115,120,Loss
PG,Reggie Jackson,38.8,5800,det,mia,37,  25pt 4rb 6as 1st 3to 3trey 9-22fg 4-4ft,2018-11-05,Yes,Home,115,120,Loss
PG,Goran Dragic,38.4,6500,mia,det,33,  21pt 7rb 6as 1bl 3to 1trey 7-18fg 6-7ft,2018-11-05,Yes,Away,120,115,Win
PG,Stephen Curry,36.5,10700,gsw,mem,32,  19pt 5rb 7as 1st 1bl 5to 3trey 6-17fg 4-4ft,2018-11-05,Yes,Home,117,101,Win
SG,Jimmy Butler,36.3,9500,min,lac,39,  20pt 4rb 5as 1st 1bl 2to 6-13fg 8-11ft,2018-11-05,Yes,Away,109,120,Loss
SG,Klay Thompson,35.9,6400,gsw,mem,32,  27pt 2rb 3as 1st 1to 3trey 11-21fg 2-2ft,2018-11-05,Yes,Home,117,101,Win
PG,Russell Westbrook,35.9,12000,okc,nor,25,  17pt 7rb 9as 1st 6to 6-16fg 5-8ft,2018-11-05,Yes,Home,122,116,Win
SG,Victor Oladipo,34.2,9100,ind,hou,35,  28pt 6rb 2as 4to 4trey 11-21fg 2-2ft,2018-11-05,Yes,Home,94,98,Loss
SG,Evan Fournier,33.7,6000,orl,cle,31,  15pt 1rb 5as 3st 1bl 2to 2trey 5-15fg 3-4ft,2018-11-05,Yes,Home,102,100,Win
SG,Allonzo Trier,33.1,3900,nyk,chi,41,  21pt 3rb 1as 2st 1bl 2to 2trey 5-15fg 9-9ft,2018-11-05,Yes,Home,115,116,Loss
SG,Marcus Smart,33.1,4100,bos,den,25,  9pt 3rb 3as 2st 4bl 2to 1trey 3-5fg 2-2ft,2018-11-05,No,Away,107,115,Loss
PG,Chris Paul,32.5,8500,hou,ind,37,  9pt 5rb 13as 1st 5to 4-12fg 1-2ft,2018-11-05,Yes,Away,98,94,Win
SG,Gary Harris,32.5,7300,den,bos,37,  13pt 5rb 3as 3st 1trey 4-13fg 4-4ft,2018-11-05,Yes,Home,115,107,Win
SG,J.R. Smith,31.3,4200,cle,orl,25,  14pt 4rb 3as 2st 1bl 1to 2trey 5-9fg 2-2ft,2018-11-05,No,Away,100,102,Loss
SG,Louis Williams,31,5800,lac,min,27,  20pt 6as 1bl 1to 1trey 7-17fg 5-5ft,2018-11-05,No,Home,120,109,Win
SG,Dennis Schroder,29.6,5500,okc,nor,23,  22pt 3rb 2as 1st 2to 1trey 9-16fg 3-3ft,2018-11-05,No,Home,122,116,Win
PG,Fred VanVleet,28.8,4900,tor,uta,28,  17pt 4rb 6as 2to 2trey 6-14fg 3-3ft,2018-11-05,No,Away,124,111,Win
PG,Derrick Rose,28.6,6000,min,lac,34,  21pt 3rb 4as 2to 1trey 8-20fg 4-4ft,2018-11-05,Yes,Away,109,120,Loss
SG,Alec Burks,28.5,3500,uta,tor,26,  22pt 3as 1bl 1to 2trey 7-11fg 6-6ft,2018-11-05,No,Home,111,124,Loss
PG,Emmanuel Mudiay,27.2,3600,nyk,chi,34,  16pt 6rb 2as 1st 2to 1trey 7-16fg 1-1ft,2018-11-05,No,Home,115,116,Loss
PG,Ricky Rubio,27.1,6300,uta,tor,27,  8pt 3rb 9as 1st 1to 1-10fg 6-6ft,2018-11-05,Yes,Home,111,124,Loss
SG,Damyean Dotson,27,5600,nyk,chi,41,  18pt 5rb 2as 2trey 7-14fg 2-2ft,2018-11-05,Yes,Home,115,116,Loss
PG,Shelvin Mack,26.7,4500,mem,gsw,23,  15pt 1rb 3as 1st 1bl 2trey 5-10fg 3-4ft,2018-11-05,No,Away,101,117,Loss
SG,Antonio Blakeney,26.2,3600,chi,nyk,20,  17pt 1rb 2st 1bl 1to 1trey 6-13fg 4-5ft,2018-11-05,No,Away,116,115,Win
SG,Justin Holiday,24.3,5400,chi,nyk,46,  6pt 4rb 3as 3st 2trey 2-10fg,2018-11-05,Yes,Away,116,115,Win
PG,Jerian Grant,23.6,4200,orl,cle,21,  7pt 3rb 4as 3st 2to 1trey 3-7fg,2018-11-05,No,Home,102,100,Win
PG,Patrick Beverley,23.2,4500,lac,min,38,  10pt 6rb 4as 2trey 4-10fg,2018-11-05,Yes,Home,120,109,Win
SG,Jaylen Brown,22.8,4900,bos,den,28,  15pt 4rb 1st 1trey 7-14fg,2018-11-05,Yes,Away,107,115,Loss
SG,Dillon Brooks,22.7,4000,mem,gsw,23,  18pt 1rb 1as 1st 1to 2trey 6-13fg 4-4ft,2018-11-05,No,Away,101,117,Loss
SG,Dwyane Wade,22.2,5300,mia,det,28,  18pt 1rb 2as 1bl 3to 8-15fg 2-6ft,2018-11-05,No,Away,120,115,Win
PG,Quinn Cook,21.9,3600,gsw,mem,19,  13pt 7rb 1as 1to 4trey 4-8fg 1-1ft,2018-11-05,No,Home,117,101,Win
SG,Ian Clark,21.9,3500,nor,okc,31,  10pt 2rb 3as 2st 1to 1trey 4-12fg 1-2ft,2018-11-05,No,Away,116,122,Loss
SG,Danny Green,21.4,5100,tor,uta,22,  7pt 2rb 3st 1bl 1trey 3-5fg,2018-11-05,Yes,Away,124,111,Win
PG,Shai Gilgeous-Alexander,21.1,4100,lac,min,24,  6pt 3rb 5as 1st 1bl 2to 2-6fg 2-2ft,2018-11-05,Yes,Home,120,109,Win
SG,Rodney McGruder,21,5500,mia,det,33,  8pt 5rb 2as 2st 2to 2trey 3-8fg 0-2ft,2018-11-05,Yes,Away,120,115,Win
SG,Garrett Temple,20.7,4500,mem,gsw,27,  13pt 1rb 1as 2st 1to 1trey 6-10fg,2018-11-05,Yes,Away,101,117,Loss
SG,Terrence Ross,18.9,4700,orl,cle,30,  15pt 2rb 1as 1st 3to 3trey 6-14fg,2018-11-05,No,Home,102,100,Win
PG,D.J. Augustin,18.2,4500,orl,cle,26,  7pt 1rb 4as 2st 2to 1trey 1-2fg 4-4ft,2018-11-05,Yes,Home,102,100,Win
SG,Monte Morris,18.2,3800,den,bos,19,  8pt 1rb 4as 1st 3-5fg 2-3ft,2018-11-05,No,Home,115,107,Win
PG,Mike Conley,17.7,8000,mem,gsw,30,  9pt 1rb 5as 1bl 3to 1trey 4-8fg 0-1ft,2018-11-05,Yes,Away,101,117,Loss
PG,Ishmael Smith,17.7,4500,det,mia,26,  4pt 1rb 5as 2st 1to 2-9fg,2018-11-05,No,Home,115,120,Loss
PG,Cameron Payne,17.6,4400,chi,nyk,40,  8pt 3rb 2as 1bl 4-11fg 0-1ft,2018-11-05,Yes,Away,116,115,Win
SG,Jordan Clarkson,17.5,4600,cle,orl,25,  14pt 1as 1st 1to 3trey 5-10fg 1-1ft,2018-11-05,No,Away,100,102,Loss
PG,Cory Joseph,16.7,3800,ind,hou,22,  0pt 1rb 3as 4st 1to 0-4fg,2018-11-05,No,Home,94,98,Loss
SG,Wayne Selden,16.6,3500,mem,gsw,19,  7pt 3rb 2as 1bl 1trey 3-9fg,2018-11-05,No,Away,101,117,Loss
SG,Alex Abrines,15.3,3500,okc,nor,30,  7pt 4rb 3as 1to 1trey 2-4fg 2-2ft,2018-11-05,No,Home,122,116,Win
PG,Terry Rozier,14.6,4100,bos,den,22,  6pt 3rb 1st 1bl 1to 2trey 2-9fg,2018-11-05,No,Away,107,115,Loss
PG,Darren Collison,14.2,5300,ind,hou,27,  8pt 1rb 2as 1st 1to 3-6fg 2-4ft,2018-11-05,Yes,Home,94,98,Loss
PG,Trey Burke,13.9,3600,nyk,chi,23,  8pt 2rb 3as 1to 3-7fg 2-2ft,2018-11-05,No,Home,115,116,Loss
SG,Rodney Hood,12.7,5400,cle,orl,30,  11pt 1rb 1as 1to 1trey 4-7fg 2-2ft,2018-11-05,Yes,Away,100,102,Loss
PG,Tyler Johnson,12.6,4300,mia,det,21,  9pt 3rb 1st 3to 2trey 3-5fg 1-1ft,2018-11-05,No,Away,120,115,Win
PG,Dante Exum,12.2,3600,uta,tor,16,  7pt 1rb 4as 2to 1trey 3-4fg,2018-11-05,No,Home,111,124,Loss
PG,Tyus Jones,11.7,5100,min,lac,15,  4pt 1rb 3as 1st 1to 2-5fg,2018-11-05,No,Away,109,120,Loss
SG,MarShon Brooks,11.2,3500,mem,gsw,16,  8pt 1rb 2as 1to 2trey 3-7fg,2018-11-05,No,Away,101,117,Loss
SG,Terrance Ferguson,11,3500,okc,nor,14,  5pt 2st 1trey 2-3fg,2018-11-05,Yes,Home,122,116,Win
PG,Delon Wright,10.2,3800,tor,uta,23,  9pt 1rb 1trey 3-6fg 2-2ft,2018-11-05,No,Away,124,111,Win
SG,Josh Okogie,10.2,5600,min,lac,19,  7pt 1rb 2as 1to 1trey 3-6fg,2018-11-05,No,Away,109,120,Loss
SG,Hamidou Diallo,10,3500,okc,nor,10,  4pt 2st 2-4fg 0-1ft,2018-11-05,No,Home,122,116,Win
SG,Grayson Allen,9,3500,uta,tor,16,  9pt 2trey 3-8fg 1-3ft,2018-11-05,No,Home,111,124,Loss
PG,Ryan Arcidiacono,8.5,3700,chi,nyk,17,  4pt 1as 1st 1-2fg 2-4ft,2018-11-05,No,Away,116,115,Win
PG,Milos Teodosic,8,3600,lac,min,11,  3pt 4as 1to 1trey 1-1fg,2018-11-05,No,Home,120,109,Win
PG,Collin Sexton,7.2,4700,cle,orl,16,  5pt 1rb 2as 2to 1trey 2-6fg,2018-11-05,No,Away,100,102,Loss
SG,Malik Beasley,6.6,3500,den,bos,21,  5pt 3rb 2to 1trey 2-9fg,2018-11-05,No,Home,115,107,Win
PG,Jerome Robinson,6,3500,lac,min,6,  6pt 2trey 2-3fg,2018-11-05,No,Home,120,109,Win
PG,Raymond Felton,5,3800,okc,nor,2,  2pt 1st 1-3fg,2018-11-05,No,Home,122,116,Win
PG,Frank Ntilikina,4.2,5500,nyk,chi,16,  0pt 1rb 2as 0-6fg,2018-11-05,Yes,Home,115,116,Loss
PG,Tim Frazier,3,3500,nor,okc,8,  0pt 2as 0-3fg,2018-11-05,No,Away,116,122,Loss
PG,Jose Calderon,2.7,3500,det,mia,11,  0pt 1rb 1as 0-2fg,2018-11-05,No,Home,115,120,Loss
SG,Jacob Evans III,1.2,3500,gsw,mem,6,  0pt 1rb 0-2fg,2018-11-05,No,Home,117,101,Win
PG,Lorenzo Brown,1.2,3500,tor,uta,4,  0pt 1rb,2018-11-05,No,Away,124,111,Win
SG,Wayne Ellington,1.2,3600,mia,det,3,  0pt 1rb 0-2fg,2018-11-05,No,Away,120,115,Win
SG,Bruce Brown,1.2,3500,det,mia,12,  0pt 1rb 0-1fg,2018-11-05,Yes,Home,115,120,Loss
SG,Malachi Richardson,0,3500,tor,uta,4,  0pt 0-1fg,2018-11-05,No,Away,124,111,Win
SG,Torrey Craig,0,3500,den,bos,2,  0pt 0-1fg,2018-11-05,Yes,Home,115,107,Win
SG,Kyle Korver,0,3600,cle,orl,4,  2pt 2to 1-2fg,2018-11-05,No,Away,100,102,Loss
SG,Nazareth Mitrou-Long,0,3500,uta,tor,3,  0pt 0-1fg,2018-11-05,No,Home,111,124,Loss
SG,Damion Lee,-1,3600,gsw,mem,4,  0pt 1to 0-1fg,2018-11-05,No,Home,117,101,Win
SF,Paul George,53.2,9600,okc,nor,37,  23pt 6rb 8as 4st 1to 4trey 6-17fg 7-7ft,2018-11-05,Yes,Home,122,116,Win
PF,Blake Griffin,51.5,9400,det,mia,40,  24pt 15rb 7as 1st 4to 2trey 8-21fg 6-8ft,2018-11-05,Yes,Home,115,120,Loss
SF,Josh Richardson,47.6,7300,mia,det,38,  27pt 8rb 4as 2bl 1to 3trey 11-21fg 2-2ft,2018-11-05,Yes,Away,120,115,Win
SF,Kevin Durant,41.2,10700,gsw,mem,31,  22pt 6rb 6as 1st 7-11fg 8-8ft,2018-11-05,Yes,Home,117,101,Win
SF,Nikola Mirotic,40.2,8400,nor,okc,31,  16pt 16rb 2st 1to 1trey 5-12fg 5-6ft,2018-11-05,Yes,Away,116,122,Loss
PF,Tobias Harris,39,7700,lac,min,34,  22pt 10rb 2as 1st 1to 4trey 8-16fg 2-3ft,2018-11-05,Yes,Home,120,109,Win
PF,Derrick Favors,38.5,4700,uta,tor,23,  11pt 10rb 1as 3st 2bl 1to 4-6fg 3-4ft,2018-11-05,Yes,Home,111,124,Loss
PF,Jaren Jackson,38.2,5300,mem,gsw,32,  15pt 6rb 2as 5bl 2to 6-16fg 3-6ft,2018-11-05,Yes,Away,101,117,Loss
PF,Aaron Gordon,37.3,7300,orl,cle,33,  23pt 9rb 3as 1to 3trey 9-15fg 2-2ft,2018-11-05,Yes,Home,102,100,Win
PF,Taj Gibson,36.3,4700,min,lac,32,  15pt 9rb 1as 2st 1bl 6-9fg 3-4ft,2018-11-05,Yes,Away,109,120,Loss
PF,Domantas Sabonis,33.1,6000,ind,hou,30,  17pt 8rb 5as 1to 7-9fg 3-4ft,2018-11-05,No,Home,94,98,Loss
PF,Wendell Carter Jr.,32.6,7800,chi,nyk,22,  11pt 13rb 2as 2bl 3to 1trey 3-9fg 4-4ft,2018-11-05,Yes,Away,116,115,Win
SF,Justise Winslow,31.7,5500,mia,det,34,  9pt 6rb 5as 3st 1to 1trey 3-10fg 2-4ft,2018-11-05,Yes,Away,120,115,Win
PF,Jerami Grant,30.7,4900,okc,nor,31,  13pt 6rb 1as 2st 1bl 5-12fg 3-4ft,2018-11-05,Yes,Home,122,116,Win
PF,Jayson Tatum,30.4,6100,bos,den,34,  15pt 2rb 4as 1st 2bl 2to 1trey 5-14fg 4-4ft,2018-11-05,Yes,Away,107,115,Loss
SF,Andrew Wiggins,30.2,6600,min,lac,34,  13pt 6rb 2as 1st 2bl 2to 2trey 4-16fg 3-4ft,2018-11-05,Yes,Away,109,120,Loss
PF,Noah Vonleh,29.7,5700,nyk,chi,34,  10pt 11rb 1as 1st 2bl 4to 1trey 3-10fg 3-4ft,2018-11-05,Yes,Home,115,116,Loss
PF,Montrezl Harrell,29.4,5700,lac,min,30,  13pt 7rb 2as 3st 4to 6-7fg 1-2ft,2018-11-05,No,Home,120,109,Win
SF,Danilo Gallinari,29.3,6900,lac,min,31,  22pt 4rb 3as 2to 2trey 7-16fg 6-6ft,2018-11-05,Yes,Home,120,109,Win
PF,Anthony Davis,29.1,11800,nor,okc,37,  20pt 8rb 1as 1bl 5to 7-20fg 6-7ft,2018-11-05,Yes,Away,116,122,Loss
PF,Kelly Olynyk,29,4800,mia,det,23,  13pt 5rb 4as 1st 1bl 2to 3trey 3-10fg 4-5ft,2018-11-05,No,Away,120,115,Win
PF,Pascal Siakam,28.4,5500,tor,uta,30,  16pt 7rb 2as 1st 2to 7-11fg 2-2ft,2018-11-05,Yes,Away,124,111,Win
SF,Kyle Anderson,28.3,4500,mem,gsw,29,  4pt 4rb 5as 4st 1-5fg 2-2ft,2018-11-05,Yes,Away,101,117,Loss
PF,Gary Clark,28.2,3800,hou,ind,23,  6pt 6rb 2st 3bl 1trey 1-6fg 3-3ft,2018-11-05,No,Away,98,94,Win
SF,Mario Hezonja,28.2,3600,nyk,chi,36,  15pt 6rb 2as 1st 1bl 3to 1trey 6-18fg 2-3ft,2018-11-05,No,Home,115,116,Loss
SF,Jabari Parker,26.6,6600,chi,nyk,42,  15pt 8rb 2as 1bl 4to 7-15fg 1-1ft,2018-11-05,Yes,Away,116,115,Win
SF,Glenn Robinson III,25.4,3500,det,mia,30,  16pt 2rb 1st 2bl 2to 2trey 6-12fg 2-2ft,2018-11-05,Yes,Home,115,120,Loss
SF,Bojan Bogdanovic,24.8,4700,ind,hou,30,  11pt 4rb 2as 2st 1trey 2-6fg 6-9ft,2018-11-05,Yes,Home,94,98,Loss
PF,Trey Lyles,24.6,4600,den,bos,23,  13pt 3rb 2as 2bl 1to 3trey 4-10fg 2-2ft,2018-11-05,No,Home,115,107,Win
PF,Paul Millsap,24.6,6500,den,bos,27,  10pt 8rb 2as 1bl 1to 1trey 3-9fg 3-4ft,2018-11-05,Yes,Home,115,107,Win
SF,OG Anunoby,23.2,3500,tor,uta,24,  17pt 1rb 2st 1to 3trey 7-13fg 0-1ft,2018-11-05,Yes,Away,124,111,Win
