Position,Player,Points,Salary,Team,Opp,Minutes,Date,Started,Home.Away,Win.Loss
SG,Ian Clark,12.3,3500,NOR,SAS,18,2018-11-03,0,Away,Loss
PG,Collin Sexton,10.2,5100,CLE,CHA,19,2018-11-03,0,Away,Loss
PG,Lonzo Ball,9.1,6100,LAL,POR,18,2018-11-03,1,Away,Win
PG,Dante Exum,8.7,3800,UTA,DEN,17,2018-11-03,0,Away,Loss
PG,Seth Curry,8.4,3700,POR,LAL,21,2018-11-03,0,Home,Loss
SG,Monte Morris,8.4,4600,DEN,UTA,12,2018-11-03,0,Home,Win
SG,Nik Stauskas,8,3600,POR,LAL,15,2018-11-03,0,Home,Loss
SG,Wayne Ellington,7.7,3800,MIA,ATL,8,2018-11-03,0,Away,Loss
PG,George Hill,7.2,5100,CLE,CHA,28,2018-11-03,1,Away,Loss
SG,Antonio Blakeney,5.9,3800,CHI,HOU,9,2018-11-03,0,Home,Loss
SG,David Nwaba,5.7,3500,CLE,CHA,5,2018-11-03,0,Away,Loss
PG,Cory Joseph,5.2,4000,IND,BOS,25,2018-11-03,0,Home,Win
PG,Tim Frazier,2.9,3600,NOR,SAS,7,2018-11-03,0,Away,Loss
SG,DeVaughn Akoon-Purcell,2,3500,DEN,UTA,1,2018-11-03,0,Home,Win
SG,Grayson Allen,0,3500,UTA,DEN,5,2018-11-03,0,Away,Loss
SG,Quincy Pondexter,0,3500,SAS,NOR,0,2018-11-03,0,Home,Win
PG,Frank Jackson,0,3700,NOR,SAS,0,2018-11-03,0,Away,Loss
PF,Anthony Davis,49.1,12200,NOR,SAS,39,2018-11-03,1,Away,Loss
SF,LeBron James,47.5,12000,LAL,POR,31,2018-11-03,1,Away,Win
PF,Wendell Carter Jr.,46.1,7400,CHI,HOU,35,2018-11-03,1,Home,Loss
SF,Justise Winslow,46,4700,MIA,ATL,36,2018-11-03,1,Away,Loss
SF,Josh Richardson,45.7,7300,MIA,ATL,37,2018-11-03,1,Away,Loss
PF,LaMarcus Aldridge,44.4,8100,SAS,NOR,39,2018-11-03,1,Home,Win
SF,Nikola Mirotic,42.7,8300,NOR,SAS,35,2018-11-03,1,Away,Loss
SF,Jae Crowder,37.5,5200,UTA,DEN,31,2018-11-03,0,Away,Loss
PF,Marcus Morris,35.7,5200,BOS,IND,32,2018-11-03,0,Away,Loss
PF,Al-Farouq Aminu,34.6,5000,POR,LAL,32,2018-11-03,1,Home,Loss
SF,Dante Cunningham,34.4,3600,SAS,NOR,37,2018-11-03,1,Home,Win
SF,Nicolas Batum,31.6,6600,CHA,CLE,26,2018-11-03,1,Home,Win
PF,Domantas Sabonis,29.3,6300,IND,BOS,27,2018-11-03,0,Home,Win
PF,Paul Millsap,29,6900,DEN,UTA,23,2018-11-03,1,Home,Win
PF,Jayson Tatum,28.7,6400,BOS,IND,33,2018-11-03,1,Away,Loss
SF,Bojan Bogdanovic,28.1,4500,IND,BOS,23,2018-11-03,1,Home,Win
SF,James Ennis,26.7,3600,HOU,CHI,17,2018-11-03,1,Away,Win
SF,Taurean Prince,26.3,6800,ATL,MIA,22,2018-11-03,1,Home,Win
SF,Tyreke Evans,25.5,4900,IND,BOS,21,2018-11-03,0,Home,Win
SF,Carmelo Anthony,25.4,6200,HOU,CHI,32,2018-11-03,0,Away,Win
SF,Gordon Hayward,24.9,5400,BOS,IND,25,2018-11-03,1,Away,Loss
PF,Gary Clark,24.9,3600,HOU,CHI,21,2018-11-03,0,Away,Win
SF,Chandler Hutchison,24.8,3800,CHI,HOU,27,2018-11-03,0,Home,Loss
PF,Thaddeus Young,24.1,6300,IND,BOS,29,2018-11-03,1,Home,Win
SF,Cedi Osman,23.3,6200,CLE,CHA,31,2018-11-03,1,Away,Loss
SF,Joe Ingles,22.8,6400,UTA,DEN,32,2018-11-03,1,Away,Loss
PF,Derrick Favors,22.5,5300,UTA,DEN,18,2018-11-03,1,Away,Loss
SF,DeAndre Bembry,21.3,4900,ATL,MIA,23,2018-11-03,0,Home,Win
PF,Kyle Kuzma,21.2,6600,LAL,POR,28,2018-11-03,1,Away,Win
SF,Michael Kidd-Gilchrist,20.8,4100,CHA,CLE,18,2018-11-03,0,Home,Win
SF,Jake Layman,20.4,3500,POR,LAL,18,2018-11-03,1,Home,Loss
PF,Omari Spellman,19.3,3600,ATL,MIA,20,2018-11-03,1,Home,Win
PF,Trey Lyles,18.7,4900,DEN,UTA,20,2018-11-03,0,Home,Win
SF,Miles Bridges,17.6,3800,CHA,CLE,22,2018-11-03,0,Home,Win
PF,P.J. Tucker,16.5,5600,HOU,CHI,33,2018-11-03,1,Away,Win
SF,Juan Hernangomez,16.3,3900,DEN,UTA,28,2018-11-03,0,Home,Win
SF,Evan Turner,16.1,5000,POR,LAL,23,2018-11-03,0,Home,Loss
SF,E'Twaun Moore,15.7,4800,NOR,SAS,34,2018-11-03,1,Away,Loss
PF,Brandon Ingram,15.2,6900,LAL,POR,33,2018-11-03,1,Away,Win
SF,Jabari Parker,14.6,7000,CHI,HOU,40,2018-11-03,1,Home,Loss
SF,Rudy Gay,13.8,6800,SAS,NOR,19,2018-11-03,1,Home,Win
PF,Zach Collins,13.7,4800,POR,LAL,17,2018-11-03,0,Home,Loss
SF,Royce O'Neale,13.6,3500,UTA,DEN,23,2018-11-03,0,Away,Loss
SF,Sam Dekker,12.2,4500,CLE,CHA,24,2018-11-03,1,Away,Loss
SF,Gerald Green,11.3,3800,HOU,CHI,19,2018-11-03,0,Away,Win
PF,Larry Nance,10.8,6300,CLE,CHA,16,2018-11-03,0,Away,Loss
PF,TJ Leaf,10.6,3500,IND,BOS,11,2018-11-03,0,Home,Win
PF,Marvin Williams,10.6,4100,CHA,CLE,22,2018-11-03,1,Home,Win
SF,Lance Stephenson,10.4,4400,LAL,POR,15,2018-11-03,0,Away,Win
PF,Alex Poythress,10.1,3500,ATL,MIA,9,2018-11-03,0,Home,Win
SF,Wesley Johnson,9,3500,NOR,SAS,21,2018-11-03,1,Away,Loss
PF,Isaiah Hartenstein,7.9,3500,HOU,CHI,12,2018-11-03,0,Away,Win
SF,Davis Bertans,6.2,3500,SAS,NOR,10,2018-11-03,0,Home,Win
SF,Doug McDermott,5.4,3500,IND,BOS,11,2018-11-03,0,Home,Win
SF,Dwayne Bacon,4.7,3500,CHA,CLE,7,2018-11-03,0,Home,Win
PF,Ante Zizic,4.4,3500,CLE,CHA,4,2018-11-03,0,Away,Loss
SF,Derrick Jones,3.2,3500,MIA,ATL,12,2018-11-03,0,Away,Loss
PF,Chimezie Metu,3,3500,SAS,NOR,0,2018-11-03,0,Home,Win
SF,Darius Miller,2.7,3500,NOR,SAS,14,2018-11-03,0,Away,Loss
PF,Georges Niang,1.2,3500,UTA,DEN,4,2018-11-03,0,Away,Loss
PF,Frank Kaminsky,0.2,3500,CHA,CLE,4,2018-11-03,0,Home,Win
PF,Caleb Swanigan,0.2,3700,POR,LAL,5,2018-11-03,0,Home,Loss
PF,Kelly Olynyk,0.2,5900,MIA,ATL,13,2018-11-03,1,Away,Loss
SF,Thabo Sefolosha,0,3600,UTA,DEN,3,2018-11-03,0,Away,Loss
PF,Cheick Diallo,0,3600,NOR,SAS,2,2018-11-03,0,Away,Loss
SF,Tyler Lydon,0,3500,DEN,UTA,1,2018-11-03,0,Home,Win
C,JaVale McGee,43.3,7600,LAL,POR,27,2018-11-03,1,Away,Win
C,Nikola Jokic,42,10100,DEN,UTA,28,2018-11-03,1,Home,Win
C,Jusuf Nurkic,39.6,7000,POR,LAL,30,2018-11-03,1,Home,Loss
C,Clint Capela,32.9,8400,HOU,CHI,35,2018-11-03,1,Away,Win
C,Guillermo Hernangomez,29.9,3900,CHA,CLE,20,2018-11-03,0,Home,Win
C,Dewayne Dedmon,29.4,5200,ATL,MIA,22,2018-11-03,0,Home,Win
C,Rudy Gobert,28.9,10300,UTA,DEN,35,2018-11-03,1,Away,Loss
C,Al Horford,28.7,6700,BOS,IND,28,2018-11-03,1,Away,Loss
C,Alex Len,26.8,5300,ATL,MIA,23,2018-11-03,1,Home,Win
C,Julius Randle,24.2,7100,NOR,SAS,26,2018-11-03,0,Away,Loss
C,Hassan Whiteside,22.1,8600,MIA,ATL,15,2018-11-03,1,Away,Loss
C,Bam Adebayo,20.4,3900,MIA,ATL,30,2018-11-03,0,Away,Loss
C,Myles Turner,20.2,6100,IND,BOS,28,2018-11-03,1,Home,Win
C,Tristan Thompson,20.1,5000,CLE,CHA,27,2018-11-03,1,Away,Loss
C,Ivica Zubac,19.6,3500,LAL,POR,19,2018-11-03,0,Away,Win
C,Cody Zeller,18.8,4600,CHA,CLE,17,2018-11-03,1,Home,Win
C,Mason Plumlee,16.7,4100,DEN,UTA,17,2018-11-03,0,Home,Win
C,Pau Gasol,13.3,4700,SAS,NOR,13,2018-11-03,0,Home,Win
C,Bismack Biyombo,8.2,3600,CHA,CLE,7,2018-11-03,0,Home,Win
C,Ekpe Udoh,8,3500,UTA,DEN,2,2018-11-03,0,Away,Loss
C,Aron Baynes,7.2,3700,BOS,IND,19,2018-11-03,0,Away,Loss
C,Cristiano Felicio,5.2,3500,CHI,HOU,12,2018-11-03,0,Home,Loss
C,Jahlil Okafor,1.2,3500,NOR,SAS,0,2018-11-03,0,Away,Loss
C,Meyers Leonard,1.2,3500,POR,LAL,3,2018-11-03,0,Home,Loss
C,Jakob Poeltl,0,3500,SAS,NOR,0,2018-11-03,0,Home,Win
PG,Kyle Lowry,58.7,8900,TOR,LAL,33,2018-11-04,1,Away,Win
PG,John Wall,49.9,9300,WAS,NYK,37,2018-11-04,1,Home,Win
PG,Ben Simmons,45.9,9500,PHI,BKN,27,2018-11-04,1,Away,Loss
SG,Bradley Beal,45.1,8400,WAS,NYK,39,2018-11-04,1,Home,Win
SG,DeMar DeRozan,42.9,9900,SAS,ORL,32,2018-11-04,1,Home,Loss
SG,Caris LeVert,39,7500,BKN,PHI,28,2018-11-04,1,Home,Win
PG,Shelvin Mack,38.2,4200,MEM,PHO,27,2018-11-04,0,Away,Loss
PG,Damian Lillard,34.5,9700,POR,MIN,28,2018-11-04,1,Home,Win
PG,D'Angelo Russell,34.4,6800,BKN,PHI,25,2018-11-04,1,Home,Win
SG,Evan Fournier,33.7,5800,ORL,SAS,32,2018-11-04,1,Away,Win
PG,D.J. Augustin,33.5,4100,ORL,SAS,32,2018-11-04,1,Away,Win
PG,Lonzo Ball,32.8,6000,LAL,TOR,23,2018-11-04,1,Home,Loss
SG,Devin Booker,31.5,7900,PHO,MEM,34,2018-11-04,1,Home,Win
PG,De'Aaron Fox,29.2,8500,SAC,MIL,25,2018-11-04,1,Away,Loss
SG,Danny Green,28.1,5300,TOR,LAL,25,2018-11-04,1,Away,Win
PG,Patty Mills,27.1,3700,SAS,ORL,32,2018-11-04,0,Home,Loss
PG,Eric Bledsoe,26.7,7700,MIL,SAC,21,2018-11-04,1,Home,Win
SG,Terrence Ross,26.6,4500,ORL,SAS,31,2018-11-04,0,Away,Win
SG,C.J. McCollum,25.1,6800,POR,MIN,28,2018-11-04,1,Home,Win
PG,Mike Conley,24.7,7800,MEM,PHO,26,2018-11-04,1,Away,Loss
PG,Spencer Dinwiddie,24.2,5500,BKN,PHI,22,2018-11-04,0,Home,Win
SG,MarShon Brooks,24.1,3500,MEM,PHO,15,2018-11-04,0,Away,Loss
SG,Josh Hart,22.5,4100,LAL,TOR,29,2018-11-04,0,Home,Loss
SG,Frank Mason III,22.4,3800,SAC,MIL,22,2018-11-04,0,Away,Loss
SG,Malcolm Brogdon,22.3,5600,MIL,SAC,27,2018-11-04,1,Home,Win
SG,Buddy Hield,22.3,8200,SAC,MIL,24,2018-11-04,1,Away,Loss
SG,Khris Middleton,22.1,7600,MIL,SAC,22,2018-11-04,1,Home,Win
SG,Pat Connaughton,22,3800,MIL,SAC,17,2018-11-04,0,Home,Win
SG,Marco Belinelli,21.6,4000,SAS,ORL,21,2018-11-04,0,Home,Loss
SG,Dillon Brooks,21.2,4100,MEM,PHO,29,2018-11-04,0,Away,Loss
SG,Austin Rivers,21.1,3700,WAS,NYK,25,2018-11-04,0,Home,Win
PG,Jerian Grant,20.9,4000,ORL,SAS,15,2018-11-04,0,Away,Win
PG,Trey Burke,19.9,3600,NYK,WAS,20,2018-11-04,0,Away,Loss
SG,Damyean Dotson,19.2,5400,NYK,WAS,30,2018-11-04,1,Away,Loss
SG,Donte DiVincenzo,19.1,4000,MIL,SAC,16,2018-11-04,0,Home,Win
SG,Joe Harris,18.7,4800,BKN,PHI,28,2018-11-04,1,Home,Win
SG,Tim Hardaway Jr.,16.8,7500,NYK,WAS,24,2018-11-04,1,Away,Loss
PG,Delon Wright,16.4,3600,TOR,LAL,21,2018-11-04,0,Away,Win
PG,Isaiah Canaan,16.4,3900,PHO,MEM,30,2018-11-04,1,Home,Win
PG,Bryn Forbes,16.2,4000,SAS,ORL,25,2018-11-04,1,Home,Loss
SG,J.J. Redick,16.2,5500,PHI,BKN,27,2018-11-04,0,Away,Loss
PG,Emmanuel Mudiay,16.1,3600,NYK,WAS,22,2018-11-04,0,Away,Loss
SG,Garrett Temple,16,4400,MEM,PHO,36,2018-11-04,1,Away,Loss
SG,Markelle Fultz,15.8,5400,PHI,BKN,25,2018-11-04,1,Away,Loss
SG,Iman Shumpert,15.4,3600,SAC,MIL,24,2018-11-04,1,Away,Loss
PG,Frank Ntilikina,15.2,5400,NYK,WAS,22,2018-11-04,1,Away,Loss
PG,Matthew Dellavedova,15.1,3500,MIL,SAC,7,2018-11-04,0,Home,Win
PG,Rajon Rondo,14.7,5600,LAL,TOR,24,2018-11-04,0,Home,Loss
PG,Landry Shamet,13.7,3500,PHI,BKN,28,2018-11-04,0,Away,Loss
SG,Jared Terrell,13.7,3500,MIN,POR,21,2018-11-04,0,Away,Loss
SG,Tony Snell,13.4,3600,MIL,SAC,18,2018-11-04,0,Home,Win
PG,Tyus Jones,13.2,4800,MIN,POR,26,2018-11-04,1,Away,Loss
PG,Tomas Satoransky,12.6,3500,WAS,NYK,14,2018-11-04,0,Home,Win
PG,Shabazz Napier,12.2,3500,BKN,PHI,16,2018-11-04,0,Home,Win
SG,Nik Stauskas,11.8,3800,POR,MIN,9,2018-11-04,0,Home,Win
SG,Allen Crabbe,11.2,3800,BKN,PHI,23,2018-11-04,0,Home,Win
SG,Josh Okogie,11.1,5600,MIN,POR,29,2018-11-04,1,Away,Loss
SG,Sterling Brown,9.7,3500,MIL,SAC,7,2018-11-04,0,Home,Win
SG,C.J. Williams,9.7,3500,MIN,POR,23,2018-11-04,0,Away,Loss
SG,Allonzo Trier,8.4,4000,NYK,WAS,21,2018-11-04,0,Away,Loss
PG,Seth Curry,8.1,3700,POR,MIN,15,2018-11-04,0,Home,Win
PG,Elie Okobo,7.4,4100,PHO,MEM,14,2018-11-04,0,Home,Win
SG,Sviatoslav Mykhailiuk,6.5,3500,LAL,TOR,9,2018-11-04,0,Home,Loss
SG,Wayne Selden,6.2,3500,MEM,PHO,9,2018-11-04,0,Away,Loss
PG,T.J. McConnell,5.9,3500,PHI,BKN,5,2018-11-04,0,Away,Loss
SG,Quincy Pondexter,5.5,3500,SAS,ORL,11,2018-11-04,0,Home,Loss
SG,Jamal Crawford,4,3500,PHO,MEM,5,2018-11-04,0,Home,Win
SG,Gary Trent Jr.,3.4,3500,POR,MIN,7,2018-11-04,0,Home,Win
SG,Kentavious Caldwell-Pope,3.4,3500,LAL,TOR,16,2018-11-04,0,Home,Loss
PG,Wade Baldwin,3.2,3500,POR,MIN,9,2018-11-04,0,Home,Win
PG,Yogi Ferrell,3.2,3500,SAC,MIL,9,2018-11-04,0,Away,Loss
SG,Furkan Korkmaz,2,3500,PHI,BKN,3,2018-11-04,0,Away,Loss
PG,Fred VanVleet,2,4600,TOR,LAL,23,2018-11-04,0,Away,Win
SG,Ron Baker,0,3500,NYK,WAS,2,2018-11-04,0,Away,Loss
SG,Jordan McRae,0,3500,WAS,NYK,1,2018-11-04,0,Home,Win
SF,Giannis Antetokounmpo,61.5,11800,MIL,SAC,30,2018-11-04,1,Home,Win
PF,Serge Ibaka,54,6500,TOR,LAL,29,2018-11-04,1,Away,Win
PF,Markieff Morris,38.7,5000,WAS,NYK,31,2018-11-04,1,Home,Win
PF,Aaron Gordon,37.6,7600,ORL,SAS,41,2018-11-04,1,Away,Win
PF,Pascal Siakam,37.1,5800,TOR,LAL,34,2018-11-04,1,Away,Win
SF,Trevor Ariza,36.3,5000,PHO,MEM,39,2018-11-04,1,Home,Win
PF,Rondae Hollis-Jefferson,32.7,5300,BKN,PHI,29,2018-11-04,0,Home,Win
SF,Mario Hezonja,32.1,3600,NYK,WAS,25,2018-11-04,0,Away,Loss
PF,Kyle Kuzma,30,6700,LAL,TOR,31,2018-11-04,1,Home,Loss
SF,Jeff Green,29.8,4000,WAS,NYK,27,2018-11-04,0,Home,Win
SF,LeBron James,29.4,12000,LAL,TOR,28,2018-11-04,1,Home,Loss
SF,Andrew Wiggins,27.7,6600,MIN,POR,30,2018-11-04,1,Away,Loss
PF,Taj Gibson,27.6,4900,MIN,POR,22,2018-11-04,1,Away,Loss
PF,Ersan Ilyasova,25.8,5500,MIL,SAC,21,2018-11-04,0,Home,Win
PF,Brandon Ingram,23.7,6900,LAL,TOR,34,2018-11-04,1,Home,Loss
SF,Mikal Bridges,23.2,3900,PHO,MEM,25,2018-11-04,0,Home,Win
SF,Justin Jackson,22.5,3600,SAC,MIL,24,2018-11-04,0,Away,Loss
PF,Marvin Bagley,21.7,5500,SAC,MIL,20,2018-11-04,0,Away,Loss
PF,LaMarcus Aldridge,21.7,8100,SAS,ORL,33,2018-11-04,1,Home,Loss
SF,Kelly Oubre,20.3,4400,WAS,NYK,24,2018-11-04,1,Home,Win
SF,Troy Williams,19.1,3700,SAC,MIL,15,2018-11-04,0,Away,Loss
PF,John Henson,17.7,4000,MIL,SAC,19,2018-11-04,0,Home,Win
SF,Kyle Anderson,17.5,4500,MEM,PHO,26,2018-11-04,1,Away,Loss
SF,Jake Layman,17.2,3500,POR,MIN,24,2018-11-04,1,Home,Win
PF,Dario Saric,16.6,4800,PHI,BKN,24,2018-11-04,1,Away,Loss
PF,Al-Farouq Aminu,15.2,5100,POR,MIN,23,2018-11-04,1,Home,Win
SF,Evan Turner,15,5200,POR,MIN,22,2018-11-04,0,Home,Win
SF,Dante Cunningham,14.1,3600,SAS,ORL,16,2018-11-04,1,Home,Loss
PF,Jaren Jackson,13.6,5500,MEM,PHO,22,2018-11-04,1,Away,Loss
SF,Davis Bertans,13,3500,SAS,ORL,25,2018-11-04,1,Home,Loss
PF,Ryan Anderson,12.4,3600,PHO,MEM,27,2018-11-04,1,Home,Win
PF,Richaun Holmes,12.2,3500,PHO,MEM,11,2018-11-04,0,Home,Win
SF,Lance Thomas,11.6,3500,NYK,WAS,7,2018-11-04,0,Away,Loss
PF,Zach Collins,11.4,4900,POR,MIN,18,2018-11-04,0,Home,Win
SF,OG Anunoby,11.2,3500,TOR,LAL,24,2018-11-04,1,Away,Win
PF,Anthony Tolliver,10.8,3900,MIN,POR,19,2018-11-04,0,Away,Loss
SF,Jonathon Simmons,10.4,4100,ORL,SAS,17,2018-11-04,0,Away,Win
SF,Jared Dudley,9.9,3800,BKN,PHI,14,2018-11-04,1,Home,Win
SF,Robert Covington,9.5,7300,PHI,BKN,29,2018-11-04,1,Away,Loss
SF,Keita Bates-Diop,9.4,3600,MIN,POR,12,2018-11-04,0,Away,Loss
SF,Nemanja Bjelica,9.3,7200,SAC,MIL,21,2018-11-04,1,Away,Loss
PF,Josh Jackson,8.9,3600,PHO,MEM,13,2018-11-04,0,Home,Win
PF,Harry Giles,8.4,3500,SAC,MIL,9,2018-11-04,0,Away,Loss
SF,C.J. Miles,8.1,3500,TOR,LAL,16,2018-11-04,0,Away,Win
SF,Omri Casspi,8,3500,MEM,PHO,4,2018-11-04,0,Away,Loss
PF,Kenneth Faried,6.8,3500,BKN,PHI,3,2018-11-04,0,Home,Win
PF,Jarell Martin,6.4,3500,ORL,SAS,6,2018-11-04,0,Away,Win
PF,Jason Smith,6.2,3700,WAS,NYK,5,2018-11-04,0,Home,Win
SF,Norman Powell,6.1,3500,TOR,LAL,14,2018-11-04,0,Away,Win
SF,Luol Deng,6,3800,MIN,POR,7,2018-11-04,0,Away,Loss
PF,Noah Vonleh,5.8,5600,NYK,WAS,10,2018-11-04,1,Away,Loss
PF,Skal Labissiere,5.5,3500,SAC,MIL,7,2018-11-04,0,Away,Loss
SF,Wes Iwundu,5.2,3500,ORL,SAS,13,2018-11-04,1,Away,Win
SF,James Nunnally,5,3500,MIN,POR,6,2018-11-04,0,Away,Loss
PF,Caleb Swanigan,5,3700,POR,MIN,9,2018-11-04,0,Home,Win
PF,Rodions Kurucs,4.4,3500,BKN,PHI,3,2018-11-04,0,Home,Win
SF,Lance Stephenson,4.2,4500,LAL,TOR,12,2018-11-04,0,Home,Loss
PF,Ivan Rabb,3.9,3500,MEM,PHO,4,2018-11-04,0,Away,Loss
PF,Amir Johnson,3.7,3500,PHI,BKN,6,2018-11-04,0,Away,Loss
SF,Dzanan Musa,3,3500,BKN,PHI,3,2018-11-04,0,Home,Win
PF,Chimezie Metu,2.4,3500,SAS,ORL,3,2018-11-04,0,Home,Loss
SF,Troy Brown Jr.,1.2,3500,WAS,NYK,1,2018-11-04,0,Home,Win
PF,Luke Kornet,0,3500,NYK,WAS,2,2018-11-04,0,Away,Loss
C,Joel Embiid,38,11300,PHI,BKN,32,2018-11-04,1,Away,Loss
C,Deandre Ayton,37.6,8000,PHO,MEM,36,2018-11-04,1,Home,Win
C,Jusuf Nurkic,36.4,7100,POR,MIN,22,2018-11-04,1,Home,Win
C,Jarrett Allen,36,6400,BKN,PHI,26,2018-11-04,1,Home,Win
C,Pau Gasol,35.1,4800,SAS,ORL,23,2018-11-04,0,Home,Loss
C,Meyers Leonard,34.4,3500,POR,MIN,21,2018-11-04,0,Home,Win
C,Nikola Vucevic,33.1,9000,ORL,SAS,32,2018-11-04,1,Away,Win
C,Karl-Anthony Towns,32.5,9400,MIN,POR,25,2018-11-04,1,Away,Loss
C,Enes Kanter,31.4,6700,NYK,WAS,24,2018-11-04,0,Away,Loss
C,Jonas Valanciunas,31.1,6100,TOR,LAL,17,2018-11-04,0,Away,Win
C,Mohamed Bamba,29.7,4700,ORL,SAS,15,2018-11-04,0,Away,Win
C,Dwight Howard,28,6200,WAS,NYK,30,2018-11-04,1,Home,Win
C,Marc Gasol,26.1,8300,MEM,PHO,36,2018-11-04,1,Away,Loss
C,Brook Lopez,22.4,4700,MIL,SAC,19,2018-11-04,1,Home,Win
C,JaVale McGee,22.2,7700,LAL,TOR,17,2018-11-04,1,Home,Loss
C,Mitchell Robinson,20.2,4600,NYK,WAS,26,2018-11-04,1,Away,Loss
C,Willie Cauley-Stein,18.3,7400,SAC,MIL,18,2018-11-04,1,Away,Loss
C,Kosta Koufos,15.5,3700,SAC,MIL,15,2018-11-04,0,Away,Loss
C,Gorgui Dieng,14.9,3600,MIN,POR,15,2018-11-04,0,Away,Loss
C,Ivica Zubac,12.7,3500,LAL,TOR,11,2018-11-04,0,Home,Loss
C,Jakob Poeltl,12.5,3500,SAS,ORL,14,2018-11-04,0,Home,Loss
C,Ed Davis,8.6,3900,BKN,PHI,14,2018-11-04,0,Home,Win
C,Thon Maker,5.4,3700,MIL,SAC,9,2018-11-04,0,Home,Win
C,Mike Muscala,2.9,3700,PHI,BKN,28,2018-11-04,0,Away,Loss
C,Thomas Bryant,-1,3500,WAS,NYK,1,2018-11-04,0,Home,Win
SG,Zach LaVine,58.8,8300,CHI,NYK,49,2018-11-05,1,Away,Win
PG,Jamal Murray,55,7300,DEN,BOS,38,2018-11-05,1,Home,Win
PG,Kyrie Irving,54.5,7700,BOS,DEN,33,2018-11-05,1,Away,Loss
SG,James Harden,48.8,11100,HOU,IND,35,2018-11-05,1,Away,Win
PG,George Hill,45.8,4400,CLE,ORL,32,2018-11-05,1,Away,Loss
SG,Jrue Holiday,44.8,8600,NOR,OKC,39,2018-11-05,1,Away,Loss
PG,Kyle Lowry,43.9,8300,TOR,UTA,28,2018-11-05,1,Away,Win
SG,Langston Galloway,41.8,3500,DET,MIA,35,2018-11-05,0,Home,Loss
PG,Reggie Jackson,38.8,5800,DET,MIA,37,2018-11-05,1,Home,Loss
PG,Goran Dragic,38.4,6500,MIA,DET,33,2018-11-05,1,Away,Win
PG,Stephen Curry,36.5,10700,GSW,MEM,32,2018-11-05,1,Home,Win
SG,Jimmy Butler,36.3,9500,MIN,LAC,39,2018-11-05,1,Away,Loss
SG,Klay Thompson,35.9,6400,GSW,MEM,32,2018-11-05,1,Home,Win
PG,Russell Westbrook,35.9,12000,OKC,NOR,25,2018-11-05,1,Home,Win
SG,Victor Oladipo,34.2,9100,IND,HOU,35,2018-11-05,1,Home,Loss
SG,Evan Fournier,33.7,6000,ORL,CLE,31,2018-11-05,1,Home,Win
SG,Allonzo Trier,33.1,3900,NYK,CHI,41,2018-11-05,1,Home,Loss
SG,Marcus Smart,33.1,4100,BOS,DEN,25,2018-11-05,0,Away,Loss
PG,Chris Paul,32.5,8500,HOU,IND,37,2018-11-05,1,Away,Win
SG,Gary Harris,32.5,7300,DEN,BOS,37,2018-11-05,1,Home,Win
SG,J.R. Smith,31.3,4200,CLE,ORL,25,2018-11-05,0,Away,Loss
SG,Louis Williams,31,5800,LAC,MIN,27,2018-11-05,0,Home,Win
SG,Dennis Schroder,29.6,5500,OKC,NOR,23,2018-11-05,0,Home,Win
PG,Fred VanVleet,28.8,4900,TOR,UTA,28,2018-11-05,0,Away,Win
PG,Derrick Rose,28.6,6000,MIN,LAC,34,2018-11-05,1,Away,Loss
SG,Alec Burks,28.5,3500,UTA,TOR,26,2018-11-05,0,Home,Loss
PG,Emmanuel Mudiay,27.2,3600,NYK,CHI,34,2018-11-05,0,Home,Loss
PG,Ricky Rubio,27.1,6300,UTA,TOR,27,2018-11-05,1,Home,Loss
SG,Damyean Dotson,27,5600,NYK,CHI,41,2018-11-05,1,Home,Loss
PG,Shelvin Mack,26.7,4500,MEM,GSW,23,2018-11-05,0,Away,Loss
SG,Antonio Blakeney,26.2,3600,CHI,NYK,20,2018-11-05,0,Away,Win
SG,Justin Holiday,24.3,5400,CHI,NYK,46,2018-11-05,1,Away,Win
PG,Jerian Grant,23.6,4200,ORL,CLE,21,2018-11-05,0,Home,Win
PG,Patrick Beverley,23.2,4500,LAC,MIN,38,2018-11-05,1,Home,Win
SG,Jaylen Brown,22.8,4900,BOS,DEN,28,2018-11-05,1,Away,Loss
SG,Dillon Brooks,22.7,4000,MEM,GSW,23,2018-11-05,0,Away,Loss
SG,Dwyane Wade,22.2,5300,MIA,DET,28,2018-11-05,0,Away,Win
PG,Quinn Cook,21.9,3600,GSW,MEM,19,2018-11-05,0,Home,Win
SG,Ian Clark,21.9,3500,NOR,OKC,31,2018-11-05,0,Away,Loss
SG,Danny Green,21.4,5100,TOR,UTA,22,2018-11-05,1,Away,Win
PG,Shai Gilgeous-Alexander,21.1,4100,LAC,MIN,24,2018-11-05,1,Home,Win
SG,Rodney McGruder,21,5500,MIA,DET,33,2018-11-05,1,Away,Win
SG,Garrett Temple,20.7,4500,MEM,GSW,27,2018-11-05,1,Away,Loss
SG,Terrence Ross,18.9,4700,ORL,CLE,30,2018-11-05,0,Home,Win
PG,D.J. Augustin,18.2,4500,ORL,CLE,26,2018-11-05,1,Home,Win
SG,Monte Morris,18.2,3800,DEN,BOS,19,2018-11-05,0,Home,Win
PG,Mike Conley,17.7,8000,MEM,GSW,30,2018-11-05,1,Away,Loss
PG,Ishmael Smith,17.7,4500,DET,MIA,26,2018-11-05,0,Home,Loss
