week,year,Pos,Team,H.A,Oppt,DKP,DKSalary,player
5,2015,TE,BAL,h,CLE,1,3300,Maxx Williams
5,2015,TE,SEA,a,CIN,0,2500,Cooper Helfet
5,2015,TE,CIN,h,SEA,0,2500,Clark Harris
5,2015,TE,PHI,h,NO,0,2500,Trey Burton
5,2015,TE,GB,h,LA,0,2500,Kennard Backman
5,2015,TE,CHI,a,KC,0,2500,Khari Lee
5,2015,TE,BUF,a,TEN,0,2500,Matthew Mulligan
5,2015,TE,ARI,a,DET,0,2500,Troy Niklas
5,2015,TE,PIT,a,LAC,0,2500,Matt Spaeth
5,2015,TE,JAX,a,TB,0,2900,Marcedes Lewis
5,2015,TE,NE,a,DAL,0,2500,Michael Williams
5,2015,TE,CHI,a,KC,0,2500,Zach Miller
5,2015,TE,DEN,a,LV,0,2700,Owen Daniels
5,2015,TE,KC,h,CHI,0,2500,James O'Shaughnessy
5,2015,TE,TEN,h,BUF,0,2500,Phillip Supernaw
5,2015,TE,DAL,h,NE,0,2500,Geoff Swaim
5,2015,TE,JAX,a,TB,0,2500,Nic Jacobs
5,2015,TE,LAC,h,PIT,0,2500,John Phillips
5,2015,TE,KC,h,CHI,0,2500,Demetrius Harris
5,2015,TE,DAL,h,NE,0,2500,Gavin Escobar
5,2015,TE,DEN,a,LV,0,2500,Virgil Green
5,2015,TE,LV,h,DEN,0,2500,Lee Smith
5,2015,TE,TEN,h,BUF,0,2500,Anthony Fasano
5,2015,TE,ARI,a,DET,0,2500,Jermaine Gresham
5,2015,TE,CIN,h,SEA,0,2500,Tyler Kroft
5,2015,TE,SEA,a,CIN,0,2500,Anthony McCoy
5,2015,TE,CIN,h,SEA,0,2500,Ryan Hewitt
5,2015,TE,BUF,a,TEN,0,2500,Chris Gragg
5,2015,TE,ATL,h,WAS,0,2500,Levine Toilolo
5,2015,TE,NO,a,PHI,0,2500,Josh Hill
5,2015,TE,LA,a,GB,0,2500,Cory Harkey
5,2015,TE,NE,a,DAL,0,2500,Scott Chandler
5,2015,TE,LAC,h,PIT,0,2500,David Johnson
5,2015,TE,TB,h,JAX,0,2500,Cameron Brate
5,2015,TE,JAX,a,TB,0,2500,Clay Harbor
5,2015,Def,GB,h,LA,23,3100,Packers DST
5,2015,Def,DEN,a,LV,22,3600,Broncos DST
5,2015,Def,TB,h,JAX,15,2500,Buccaneers DST
5,2015,Def,PHI,h,NO,14,3000,Eagles DST
5,2015,Def,SEA,a,CIN,14,4000,Seahawks DST
5,2015,Def,ARI,a,DET,14,3800,Cardinals DST
5,2015,Def,NE,a,DAL,14,3300,Patriots DST
5,2015,Def,PIT,a,LAC,13,2800,Steelers DST
5,2015,Def,ATL,h,WAS,12,3200,Falcons DST
5,2015,Def,KC,h,CHI,11,2800,Chiefs DST
5,2015,Def,LV,h,DEN,10,2600,Raiders DST
5,2015,Def,WAS,a,ATL,10,2400,Football Team
5,2015,Def,CHI,a,KC,9,2400,Bears DST
5,2015,Def,LA,a,GB,9,2300,Rams DST
5,2015,Def,BUF,a,TEN,8,3400,Bills DST
5,2015,Def,CIN,h,SEA,7,2800,Bengals DST
5,2015,Def,TEN,h,BUF,7,3000,Titans DST
5,2015,Def,LAC,h,PIT,6,3100,Chargers DST
5,2015,Def,IND,a,HOU,6,2900,Colts DST
5,2015,Def,DAL,h,NE,4,2500,Cowboys DST
5,2015,Def,BAL,h,CLE,3,2900,Ravens DST
5,2015,Def,NYG,h,SF,2,2900,Giants DST
5,2015,Def,JAX,a,TB,1,2700,Jaguars DST
5,2015,Def,SF,a,NYG,1,2400,49ers DST
5,2015,Def,NO,a,PHI,0,2200,Saints DST
5,2015,Def,HOU,h,IND,0,2800,Texans DST
5,2015,Def,CLE,a,BAL,0,2600,Browns DST
5,2015,Def,DET,h,ARI,-2,2500,Lions DST
6,2015,QB,DET,h,CHI,37.9,5300,Matthew Stafford
6,2015,QB,LAC,a,GB,31.12,6300,Philip Rivers
6,2015,QB,IND,h,NE,30.98,7600,Andrew Luck
6,2015,QB,JAX,h,HOU,28.94,5200,Blake Bortles
6,2015,QB,NE,a,IND,26.48,8100,Tom Brady
6,2015,QB,NYJ,h,WAS,26.22,5000,Ryan Fitzpatrick
6,2015,QB,SF,h,BAL,25.6,5000,Colin Kaepernick
6,2015,QB,HOU,a,JAX,24.22,5100,Brian Hoyer
6,2015,QB,CHI,a,DET,23.32,5200,Jay Cutler
6,2015,QB,BAL,a,SF,22.72,5900,Joe Flacco
6,2015,QB,CAR,a,SEA,21.76,6700,Cam Newton
6,2015,QB,ARI,a,PIT,21.74,6600,Carson Palmer
6,2015,QB,BUF,h,CIN,21.72,5000,EJ Manuel
6,2015,QB,CIN,a,BUF,21.52,5700,Andy Dalton
6,2015,QB,ATL,a,NO,19.8,6900,Matt Ryan
6,2015,QB,NO,h,ATL,19.68,7000,Drew Brees
6,2015,QB,GB,h,LAC,19.6,7700,Aaron Rodgers
6,2015,QB,SEA,h,CAR,18.94,6500,Russell Wilson
6,2015,QB,MIA,a,TEN,18.04,5700,Ryan Tannehill
6,2015,QB,KC,a,MIN,16.28,5300,Alex Smith
6,2015,QB,CLE,h,DEN,14.72,5400,Josh McCown
6,2015,QB,PIT,h,ARI,14.62,5000,Landry Jones
6,2015,QB,DEN,a,CLE,12.6,6600,Peyton Manning
6,2015,QB,PHI,h,NYG,12.4,6000,Sam Bradford
6,2015,QB,MIN,h,KC,11.46,5300,Teddy Bridgewater
6,2015,QB,NYG,a,PHI,10.76,6800,Eli Manning
6,2015,QB,WAS,a,NYJ,9.94,5100,Kirk Cousins
6,2015,QB,TEN,h,MIA,8.76,5800,Marcus Mariota
6,2015,QB,PIT,h,ARI,4.94,5000,Michael Vick
6,2015,QB,TEN,h,MIA,2.92,5000,Zach Mettenberger
6,2015,QB,HOU,a,JAX,0,5000,Ryan Mallett
6,2015,QB,SEA,h,CAR,0,3000,BJ Daniels
6,2015,QB,NO,h,ATL,0,5000,Luke McCown
6,2015,QB,CAR,a,SEA,0,5000,Joe Webb
6,2015,RB,ATL,a,NO,38.6,7000,Devonta Freeman
6,2015,RB,NYJ,h,WAS,31.6,5100,Chris Ivory
6,2015,RB,GB,h,LAC,27.7,3300,James Starks
6,2015,RB,PHI,h,NYG,24.3,6000,DeMarco Murray
6,2015,RB,NE,a,IND,23.4,4400,LeGarrette Blount
6,2015,RB,MIA,a,TEN,22.8,4300,Lamar Miller
6,2015,RB,HOU,a,JAX,22.2,7000,Arian Foster
6,2015,RB,CAR,a,SEA,21.6,3900,Jonathan Stewart
6,2015,RB,NO,h,ATL,20.6,6000,Mark Ingram
6,2015,RB,CHI,a,DET,19.9,7100,Matt Forte
6,2015,RB,DEN,a,CLE,17.5,4600,Ronnie Hillman
6,2015,RB,BUF,h,CIN,17.4,5400,LeSean McCoy
6,2015,RB,BAL,a,SF,17.1,6400,Justin Forsett
6,2015,RB,CIN,a,BUF,14.3,4600,Giovani Bernard
6,2015,RB,CIN,a,BUF,13.9,5700,Jeremy Hill
6,2015,RB,TEN,h,MIA,13.2,3000,Dexter McCluster
6,2015,RB,SEA,h,CAR,12.4,6900,Marshawn Lynch
6,2015,RB,LAC,a,GB,12.1,4700,Danny Woodhead
6,2015,RB,SF,h,BAL,11.9,3000,Bruce Miller
6,2015,RB,IND,h,NE,11.4,4900,Frank Gore
6,2015,RB,DET,h,CHI,10.8,3300,Theo Riddick
6,2015,RB,DEN,a,CLE,10.6,4500,CJ Anderson
6,2015,RB,NYG,a,PHI,10.3,4300,Rashad Jennings
6,2015,RB,LAC,a,GB,10.3,3000,Branden Oliver
6,2015,RB,DET,h,CHI,9.9,4000,Ameer Abdullah
6,2015,RB,WAS,a,NYJ,9.8,3300,Chris Thompson
6,2015,RB,CHI,a,DET,9.7,3000,Jeremy Langford
6,2015,RB,PIT,h,ARI,8.8,8500,Le'Veon Bell
6,2015,RB,CLE,h,DEN,8.6,4500,Duke Johnson
6,2015,RB,NYJ,h,WAS,8.1,3100,Zac Stacy
6,2015,RB,SF,h,BAL,8,4600,Carlos Hyde
6,2015,RB,JAX,h,HOU,7.9,3000,Toby Gerhart
6,2015,RB,ARI,a,PIT,7.4,5000,Andre Ellington
6,2015,RB,NE,a,IND,6.9,5800,Dion Lewis
6,2015,RB,JAX,h,HOU,6.8,3000,Denard Robinson
6,2015,RB,NO,h,ATL,6.7,3800,CJ Spiller
6,2015,RB,MIN,h,KC,6.7,7600,Adrian Peterson
6,2015,RB,NO,h,ATL,6.7,3000,Khiry Robinson
6,2015,RB,CLE,h,DEN,6.1,4200,Isaiah Crowell
6,2015,RB,PHI,h,NYG,5.6,3500,Ryan Mathews
6,2015,RB,ARI,a,PIT,5.5,4600,Chris Johnson
6,2015,RB,HOU,a,JAX,4.9,3000,Chris Polk
6,2015,RB,MIA,a,TEN,4.6,3000,Jonas Gray
6,2015,RB,MIN,h,KC,4.5,3000,Matt Asiata
6,2015,RB,CAR,a,SEA,4.3,3000,Fozzy Whittaker
6,2015,RB,BAL,a,SF,4.2,3500,Kyle Juszczyk
6,2015,RB,WAS,a,NYJ,4.2,3600,Alfred Morris
6,2015,RB,GB,h,LAC,4,3000,John Kuhn
6,2015,RB,GB,h,LAC,4,6300,Eddie Lacy
6,2015,RB,KC,a,MIN,3.9,4000,Charcandrick West
6,2015,RB,ATL,a,NO,3.8,3000,Patrick DiMarco
6,2015,RB,BUF,h,CIN,3.7,3600,Dan Herron
6,2015,RB,TEN,h,MIA,3.5,3400,Antonio Andrews
6,2015,RB,KC,a,MIN,3.5,4500,Knile Davis
6,2015,RB,BAL,a,SF,3.1,4300,Javorius Allen
6,2015,RB,TEN,h,MIA,3,3800,Bishop Sankey
6,2015,RB,ATL,a,NO,3,4000,Tevin Coleman
6,2015,RB,ARI,a,PIT,2.7,4200,David Johnson
6,2015,RB,SEA,h,CAR,2.7,3000,Fred Jackson
6,2015,RB,CLE,h,DEN,2.7,3000,Robert Turbin
6,2015,RB,IND,h,NE,2.6,0,Ahmad Bradshaw
6,2015,RB,KC,a,MIN,2.3,3000,Anthony Sherman
6,2015,RB,LAC,a,GB,1.9,4600,Melvin Gordon
6,2015,RB,WAS,a,NYJ,1.8,3000,Darrel Young
6,2015,RB,ATL,a,NO,1.7,3200,Terron Ward
6,2015,RB,PHI,h,NYG,1.7,3800,Darren Sproles
6,2015,RB,NYG,a,PHI,1.6,4200,Shane Vereen
6,2015,RB,DET,h,CHI,1.5,3000,Zach Zenner
6,2015,RB,MIN,h,KC,1.3,3000,Zach Line
6,2015,RB,CAR,a,SEA,1,3000,Mike Tolbert
6,2015,RB,CLE,h,DEN,1,3000,Malcolm Johnson
6,2015,RB,NYJ,h,WAS,0.9,3500,Bilal Powell
6,2015,RB,SEA,h,CAR,0.8,4800,Thomas Rawls
6,2015,RB,NYG,a,PHI,0.6,3000,Andre Williams
6,2015,RB,MIA,a,TEN,0.5,3000,Damien Williams
6,2015,RB,MIN,h,KC,0.2,3000,Jerick McKinnon
6,2015,RB,JAX,h,HOU,0.1,3000,Corey Grant
6,2015,RB,SEA,h,CAR,0,3000,Will Tukuafu
6,2015,RB,NE,a,IND,0,3000,James White
6,2015,RB,DET,h,CHI,0,3000,Michael Burton
6,2015,RB,CHI,a,DET,0,3000,Ka'Deem Carey
6,2015,RB,CIN,a,BUF,0,3000,Rex Burkhead
6,2015,RB,NYG,a,PHI,0,3000,Orleans Darkwa
6,2015,RB,SF,h,BAL,0,3000,Jarryd Hayne
6,2015,RB,SF,h,BAL,0,3000,Mike Davis
6,2015,RB,PIT,h,ARI,0,3000,Will Johnson
6,2015,RB,PIT,h,ARI,0,3000,Jordan Todman
6,2015,RB,NO,h,ATL,0,3000,Marcus Murphy
6,2015,RB,PHI,h,NYG,0,3000,Kenjon Barner
6,2015,RB,ARI,a,PIT,0,3000,Stepfan Taylor
6,2015,RB,NYJ,h,WAS,0,3000,Tommy Bohanon
6,2015,RB,NE,a,IND,0,3000,Brandon Bolden
6,2015,RB,PIT,h,ARI,0,3000,Roosevelt Nix
6,2015,RB,NO,h,ATL,0,3000,Austin Johnson
6,2015,RB,BUF,h,CIN,0,3000,Jerome Felton
6,2015,RB,CLE,h,DEN,0,3000,Shaun Draughn
6,2015,RB,IND,h,NE,0,3000,Zurlon Tipton
6,2015,RB,CIN,a,BUF,0,3000,Cedric Peerman
6,2015,RB,TEN,h,MIA,0,3000,Jalston Fowler
6,2015,RB,BUF,h,CIN,0,3300,Anthony Dixon
6,2015,RB,HOU,a,JAX,0,3000,Jonathan Grimes
6,2015,RB,GB,h,LAC,0,3000,Aaron Ripkowski
6,2015,RB,HOU,a,JAX,0,3000,Jay Prosch
6,2015,RB,PIT,h,ARI,-0.1,4000,DeAngelo Williams
6,2015,WR,HOU,a,JAX,39.8,7700,DeAndre Hopkins
6,2015,WR,PIT,h,ARI,35.5,4000,Martavis Bryant
6,2015,WR,LAC,a,GB,32.7,7600,Keenan Allen
6,2015,WR,CHI,a,DET,31.7,6400,Alshon Jeffery
6,2015,WR,ARI,a,PIT,31.6,5200,John Brown
6,2015,WR,DET,h,CHI,31.6,7300,Calvin Johnson
6,2015,WR,BAL,a,SF,29.7,6100,Steve Smith
6,2015,WR,NYJ,h,WAS,26.1,7100,Brandon Marshall
6,2015,WR,DET,h,CHI,24.6,3000,Lance Moore
6,2015,WR,CIN,a,BUF,24.5,3500,Marvin Jones
6,2015,WR,DEN,a,CLE,24.1,7900,Demaryius Thomas
6,2015,WR,DEN,a,CLE,23.9,7500,Emmanuel Sanders
6,2015,WR,CLE,h,DEN,23.7,5000,Travis Benjamin
6,2015,WR,MIN,h,KC,22.9,3500,Stefon Diggs
6,2015,WR,JAX,h,HOU,20.6,5900,Allen Robinson
6,2015,WR,NE,a,IND,20.5,3400,Danny Amendola
6,2015,WR,IND,h,NE,19.4,6500,TY Hilton
6,2015,WR,NYG,a,PHI,19.1,8900,Odell Beckham
6,2015,WR,IND,h,NE,18.9,5000,Donte Moncrief
6,2015,WR,SF,h,BAL,18.6,4200,Torrey Smith
6,2015,WR,SF,h,BAL,18.2,4300,Anquan Boldin
6,2015,WR,ARI,a,PIT,17.3,7000,Larry Fitzgerald
6,2015,WR,NE,a,IND,17.2,7600,Julian Edelman
6,2015,WR,JAX,h,HOU,16.7,3000,Bryan Walters
6,2015,WR,PHI,h,NYG,16.6,3100,Riley Cooper
6,2015,WR,ARI,a,PIT,16,3000,Michael Floyd
6,2015,WR,DET,h,CHI,16,5200,Golden Tate
6,2015,WR,MIA,a,TEN,15.6,6200,Jarvis Landry
6,2015,WR,ATL,a,NO,15.3,9200,Julio Jones
6,2015,WR,NYJ,h,WAS,14.9,4900,Eric Decker
6,2015,WR,BUF,h,CIN,14.8,5400,Sammy Watkins
6,2015,WR,KC,a,MIN,14.7,3000,Albert Wilson
6,2015,WR,LAC,a,GB,14.5,3400,Malcom Floyd
6,2015,WR,MIA,a,TEN,14.5,4200,Rishard Matthews
6,2015,WR,WAS,a,NYJ,13.8,5100,Pierre Garcon
6,2015,WR,SEA,h,CAR,12.3,3000,Ricardo Lockette
6,2015,WR,SF,h,BAL,11.8,3000,Quinton Patton
6,2015,WR,ATL,a,NO,11.3,3500,Roddy White
6,2015,WR,BAL,a,SF,11.2,4300,Kamar Aiken
6,2015,WR,JAX,h,HOU,11,5000,Allen Hurns
6,2015,WR,IND,h,NE,11,3000,Griff Whalen
6,2015,WR,GB,h,LAC,11,5800,James Jones
6,2015,WR,PHI,h,NYG,10.9,6200,Jordan Matthews
6,2015,WR,LAC,a,GB,10.8,3300,Dontrelle Inman
6,2015,WR,HOU,a,JAX,10.3,3200,Cecil Shorts
6,2015,WR,CHI,a,DET,9.9,3600,Eddie Royal
6,2015,WR,GB,h,LAC,9.9,3000,Jeff Janis
6,2015,WR,NO,h,ATL,9.5,3300,Willie Snead
6,2015,WR,NYG,a,PHI,9.4,4400,Rueben Randle
6,2015,WR,PHI,h,NYG,9,3200,Miles Austin
6,2015,WR,MIN,h,KC,8.9,3000,Jarius Wright
6,2015,WR,TEN,h,MIA,8.7,3100,Dorial Green-Beckham
6,2015,WR,BUF,h,CIN,8.7,3000,Robert Woods
6,2015,WR,TEN,h,MIA,8.4,3000,Justin Hunter
6,2015,WR,NO,h,ATL,8.1,5700,Brandin Cooks
6,2015,WR,WAS,a,NYJ,8,3600,Jamison Crowder
6,2015,WR,KC,a,MIN,7.8,6500,Jeremy Maclin
6,2015,WR,ATL,a,NO,7.7,4200,Leonard Hankerson
6,2015,WR,CIN,a,BUF,7.6,7600,AJ Green
6,2015,WR,TEN,h,MIA,7.4,5200,Kendall Wright
6,2015,WR,CHI,a,DET,7.4,4000,Marquess Wilson
6,2015,WR,BAL,a,SF,6.6,3000,Jeremy Ross
6,2015,WR,MIA,a,TEN,6.6,3000,Kenny Stills
6,2015,WR,IND,h,NE,6.5,4300,Andre Johnson
6,2015,WR,CIN,a,BUF,5.8,3200,Mohamed Sanu
6,2015,WR,GB,h,LAC,5.8,7300,Randall Cobb
6,2015,WR,CAR,a,SEA,5.7,3000,Corey Brown
6,2015,WR,PIT,h,ARI,5.4,8300,Antonio Brown
6,2015,WR,SEA,h,CAR,5.3,4100,Doug Baldwin
6,2015,WR,BUF,h,CIN,5.1,3300,Chris Hogan
6,2015,WR,IND,h,NE,5,3000,Phillip Dorsett
6,2015,WR,PHI,h,NYG,4.9,3100,Josh Huff
6,2015,WR,NE,a,IND,4.9,3000,Keshawn Martin
6,2015,WR,KC,a,MIN,4.6,3000,Chris Conley
6,2015,WR,CAR,a,SEA,4.4,3000,Devin Funchess
6,2015,WR,MIN,h,KC,4.3,4500,Mike Wallace
6,2015,WR,WAS,a,NYJ,4.2,6,Ryan Grant
6,2015,WR,CAR,a,SEA,4.1,3000,Jerricho Cotchery
6,2015,WR,BAL,a,SF,3.8,3000,Chris Givens
6,2015,WR,DEN,a,CLE,3.8,3000,Andre Caldwell
6,2015,WR,NYG,a,PHI,3.8,3100,Dwayne Harris
6,2015,WR,NYJ,h,WAS,3.7,3000,Quincy Enunwa
6,2015,WR,CLE,h,DEN,3.5,3000,Andrew Hawkins
6,2015,WR,GB,h,LAC,3.5,3500,Ty Montgomery
6,2015,WR,CAR,a,SEA,2.8,3400,Ted Ginn
6,2015,WR,HOU,a,JAX,2.8,3200,Keith Mumphery
6,2015,WR,WAS,a,NYJ,2.6,3000,Rashad Ross
6,2015,WR,MIA,a,TEN,2.3,3000,Greg Jennings
6,2015,WR,SEA,h,CAR,2.2,3000,Chris Matthews
6,2015,WR,TEN,h,MIA,2.1,3000,Harry Douglas
6,2015,WR,ATL,a,NO,2.1,3000,Nick Williams
6,2015,WR,BAL,a,SF,1.9,3000,Marlon Brown
6,2015,WR,PIT,h,ARI,1.8,3300,Markus Wheaton
6,2015,WR,CHI,a,DET,1.7,3000,Cameron Meredith
6,2015,WR,WAS,a,NYJ,1.6,3000,Andre Roberts
6,2015,WR,CLE,h,DEN,1.5,3100,Taylor Gabriel
6,2015,WR,HOU,a,JAX,1.5,3000,Jaelen Strong
6,2015,WR,KC,a,MIN,1.4,3000,Jason Avant
6,2015,WR,DEN,a,CLE,0.9,3000,Jordan Norwood
6,2015,WR,DET,h,CHI,0.5,3000,Corey Fuller
6,2015,WR,KC,a,MIN,0.1,3000,De'Anthony Thomas
6,2015,WR,CHI,a,DET,0,3000,Marc Mariani
6,2015,WR,SEA,h,CAR,0,3200,Tyler Lockett
6,2015,WR,PIT,h,ARI,0,3500,Darrius Heyward-Bey
6,2015,WR,DEN,a,CLE,0,3000,Bennie Fowler
6,2015,WR,ARI,a,PIT,0,3000,Brittan Golden
6,2015,WR,GB,h,LAC,0,3000,Jared Abbrederis
6,2015,WR,ATL,a,NO,0,3000,Eric Weems
6,2015,WR,SEA,h,CAR,0,3600,Jermaine Kearse
6,2015,WR,MIN,h,KC,0,3000,Cordarrelle Patterson
6,2015,WR,NYG,a,PHI,0,3000,Geremy Davis
6,2015,WR,PHI,h,NYG,0,3000,Seyi Ajirotutu
6,2015,WR,BUF,h,CIN,0,3000,Marquise Goodwin
6,2015,WR,NYJ,h,WAS,0,3000,Devin Smith
6,2015,WR,CIN,a,BUF,0,3000,Brandon Tate
6,2015,WR,DEN,a,CLE,0,3000,Cody Latimer
6,2015,WR,PIT,h,ARI,0,3000,Dri Archer
6,2015,WR,NYJ,h,WAS,0,3000,Jeremy Kerley
6,2015,WR,NYG,a,PHI,0,3000,Myles White
6,2015,WR,JAX,h,HOU,0,3000,Tony Washington
6,2015,WR,CLE,h,DEN,0,3000,Brian Hartline
6,2015,WR,CAR,a,SEA,0,3100,Brenton Bersin
6,2015,WR,MIA,a,TEN,0,3000,DeVante Parker
6,2015,WR,SF,h,BAL,0,3000,DeAndrew White
6,2015,WR,PIT,h,ARI,0,3000,Sammie Coates
6,2015,WR,NE,a,IND,0,3000,Matthew Slater
6,2015,WR,NO,h,ATL,0,3000,Brandon Coleman
6,2015,WR,MIN,h,KC,0,3000,Adam Thielen
6,2015,WR,ARI,a,PIT,0,3000,Jaron Brown
6,2015,WR,BUF,h,CIN,0,3000,Denarius Moore
6,2015,WR,CHI,a,DET,0,3200,Josh Bellamy
6,2015,WR,LAC,a,GB,0,3000,Jacoby Jones
6,2015,WR,DET,h,CHI,-1.3,3000,TJ Jones
6,2015,TE,NO,h,ATL,31.7,2500,Ben Watson
6,2015,TE,CAR,a,SEA,29.1,5500,Greg Olsen
6,2015,TE,SEA,h,CAR,25,5400,Jimmy Graham
6,2015,TE,JAX,h,HOU,20.8,4000,Julius Thomas
6,2015,TE,CLE,h,DEN,18.9,4400,Gary Barnidge
6,2015,TE,LAC,a,GB,18.5,4600,Antonio Gates
6,2015,TE,TEN,h,MIA,17.7,3600,Delanie Walker
6,2015,TE,BUF,h,CIN,15.2,4300,Charles Clay
6,2015,TE,NE,a,IND,14,7600,Rob Gronkowski
6,2015,TE,KC,a,MIN,13.8,5000,Travis Kelce
6,2015,TE,MIA,a,TEN,13.3,2500,Dion Sims
6,2015,TE,CIN,a,BUF,13,4900,Tyler Eifert
6,2015,TE,LAC,a,GB,12.5,3200,Ladarius Green
6,2015,TE,MIA,a,TEN,12,3000,Jordan Cameron
6,2015,TE,CHI,a,DET,11.9,4800,Martellus Bennett
6,2015,TE,DET,h,CHI,10.7,2500,Tim Wright
6,2015,TE,BUF,h,CIN,10.4,2500,Chris Gragg
6,2015,TE,MIN,h,KC,8.9,3000,Kyle Rudolph
6,2015,TE,PHI,h,NYG,8.3,2900,Zach Ertz
6,2015,TE,WAS,a,NYJ,7.9,2500,Derek Carrier
6,2015,TE,NO,h,ATL,6.8,2500,Josh Hill
6,2015,TE,BAL,a,SF,6.4,2800,Maxx Williams
6,2015,TE,ATL,a,NO,6.2,2500,Jacob Tamme
6,2015,TE,BAL,a,SF,6,2700,Crockett Gillmore
6,2015,TE,NYG,a,PHI,5.9,2800,Larry Donnell
6,2015,TE,NE,a,IND,5.9,2500,Scott Chandler
6,2015,TE,GB,h,LAC,5.4,3100,Richard Rodgers
6,2015,TE,CAR,a,SEA,5.4,2500,Ed Dickson
6,2015,TE,IND,h,NE,5.3,2900,Dwayne Allen
6,2015,TE,IND,h,NE,5,3000,Coby Fleener
6,2015,TE,DEN,a,CLE,4.4,2700,Owen Daniels
6,2015,TE,KC,a,MIN,4.3,2500,James O'Shaughnessy
6,2015,TE,NYG,a,PHI,4.2,2500,Will Tye
6,2015,TE,ATL,a,NO,3.8,2500,Levine Toilolo
6,2015,TE,KC,a,MIN,3.5,2500,Demetrius Harris
6,2015,TE,GB,h,LAC,3.1,0,Justin Perillo
6,2015,TE,IND,h,NE,2.7,2500,Jack Doyle
6,2015,TE,SEA,h,CAR,2.6,2500,Luke Willson
6,2015,TE,CIN,a,BUF,2.6,2500,Ryan Hewitt
6,2015,TE,ARI,a,PIT,2.3,2500,Troy Niklas
6,2015,TE,MIN,h,KC,2.1,2500,Rhett Ellison
6,2015,TE,TEN,h,MIA,2.1,2500,Anthony Fasano
6,2015,TE,SF,h,BAL,2,2500,Vance McDonald
6,2015,TE,ARI,a,PIT,1.9,2500,Darren Fells
6,2015,TE,JAX,h,HOU,1.8,2700,Marcedes Lewis
6,2015,TE,HOU,a,JAX,1.8,2500,CJ Fiedorowicz
6,2015,TE,PIT,h,ARI,1.5,3100,Heath Miller
6,2015,TE,SEA,h,CAR,0,2500,Cooper Helfet
6,2015,TE,SF,h,BAL,0,2500,Garrett Celek
6,2015,TE,CIN,a,BUF,0,2500,Clark Harris
6,2015,TE,PHI,h,NYG,0,2500,Trey Burton
6,2015,TE,CHI,a,DET,0,2500,Khari Lee
6,2015,TE,BUF,h,CIN,0,2500,Matthew Mulligan
6,2015,TE,NYJ,h,WAS,0,2500,Kellen Davis
6,2015,TE,PIT,h,ARI,0,2500,Matt Spaeth
6,2015,TE,NE,a,IND,0,2500,Michael Williams
6,2015,TE,CHI,a,DET,0,2500,Zach Miller
6,2015,TE,NYJ,h,WAS,0,2500,Jeff Cumberland
6,2015,TE,SF,h,BAL,0,3000,Vernon Davis
6,2015,TE,TEN,h,MIA,0,2500,Phillip Supernaw
6,2015,TE,JAX,h,HOU,0,2500,Nic Jacobs
6,2015,TE,LAC,a,GB,0,2500,John Phillips
6,2015,TE,DEN,a,CLE,0,2500,Virgil Green
6,2015,TE,ARI,a,PIT,0,2500,Jermaine Gresham
6,2015,TE,ATL,a,NO,0,2500,Tony Moeaki
6,2015,TE,MIN,h,KC,0,2500,MyCole Pruitt
6,2015,TE,CIN,a,BUF,0,2500,Tyler Kroft
6,2015,TE,SEA,h,CAR,0,2500,Anthony McCoy
6,2015,TE,SF,h,BAL,0,2500,Blake Bell
6,2015,TE,NO,h,ATL,0,2500,Michael Hoomanawanui
6,2015,TE,PHI,h,NYG,0,2500,Brent Celek
6,2015,TE,CLE,h,DEN,0,2500,Rob Housler
6,2015,TE,BAL,a,SF,0,2500,Nick Boyle
6,2015,TE,MIA,a,TEN,0,2500,Jake Stoneburner
6,2015,TE,HOU,a,JAX,0,2500,Garrett Graham
6,2015,TE,CLE,h,DEN,0,2500,Jim Dray
6,2015,TE,TEN,h,MIA,0,2500,Craig Stevens
6,2015,TE,LAC,a,GB,0,2500,David Johnson
6,2015,TE,JAX,h,HOU,0,2500,Clay Harbor
6,2015,Def,MIA,a,TEN,24,2800,Dolphins DST
6,2015,Def,NO,h,ATL,19,2300,Saints DST
6,2015,Def,PHI,h,NYG,19,2900,Eagles DST
6,2015,Def,DEN,a,CLE,17,3700,Broncos DST
6,2015,Def,HOU,a,JAX,16,3000,Texans DST
6,2015,Def,CLE,h,DEN,13,2200,Browns DST
6,2015,Def,WAS,a,NYJ,13,2500,Football Team
6,2015,Def,PIT,h,ARI,11,2700,Steelers DST
6,2015,Def,NYG,a,PHI,9,2900,Giants DST
6,2015,Def,IND,h,NE,9,2500,Colts DST
6,2015,Def,MIN,h,KC,8,2900,Vikings DST
6,2015,Def,KC,a,MIN,7,2800,Chiefs DST
6,2015,Def,SEA,h,CAR,7,3800,Seahawks DST
6,2015,Def,NYJ,h,WAS,6,3100,Jets DST
6,2015,Def,GB,h,LAC,6,3200,Packers DST
6,2015,Def,SF,h,BAL,5,2100,49ers DST
6,2015,Def,NE,a,IND,5,3100,Patriots DST
6,2015,Def,TEN,h,MIA,5,2900,Titans DST
6,2015,Def,CIN,a,BUF,4,3000,Bengals DST
6,2015,Def,CAR,a,SEA,4,3000,Panthers DST
6,2015,Def,CHI,a,DET,4,2400,Bears DST
6,2015,Def,BAL,a,SF,3,3400,Ravens DST
6,2015,Def,LAC,a,GB,3,2600,Chargers DST
6,2015,Def,DET,h,CHI,2,2500,Lions DST
6,2015,Def,JAX,h,HOU,1,2700,Jaguars DST
