week,year,Pos,Team,H.A,Oppt,FPTS,Salary,player,away_score,home_score,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,result
4,2015,QB,LV,a,CHI,14.84,5300,Derek Carr,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,loss
4,2015,QB,DAL,a,NO,14.34,5100,Brandon Weeden,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,QB,MIA,h,NYJ,14.32,6200,Ryan Tannehill,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,loss
4,2015,QB,ATL,h,HOU,14.14,6900,Matt Ryan,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,win
4,2015,QB,PIT,h,BAL,12.26,5000,Michael Vick,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,loss
4,2015,QB,SF,h,GB,11.1,5500,Colin Kaepernick,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,loss
4,2015,QB,DEN,h,MIN,10.32,7200,Peyton Manning,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,QB,BAL,a,PIT,9.56,6000,Joe Flacco,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,win
4,2015,QB,DET,a,SEA,8.12,5700,Matthew Stafford,10,13,23,NA,NA,10,NA,NA,43,NA,NA,loss
4,2015,QB,HOU,a,ATL,5,5000,Ryan Mallett,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,QB,SEA,h,DET,2.2,3000,BJ Daniels,10,13,23,NA,NA,10,NA,NA,43,NA,NA,win
4,2015,QB,NO,h,DAL,0,5000,Luke McCown,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,QB,CAR,a,TB,0,5000,Joe Webb,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,win
4,2015,QB,ATL,h,HOU,-0.4,5000,Sean Renfree,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,win
4,2015,RB,ATL,h,HOU,37.9,5200,Devonta Freeman,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,win
4,2015,RB,PIT,h,BAL,31,7700,Le'Veon Bell,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,loss
4,2015,RB,TB,h,CAR,28.3,4400,Doug Martin,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,loss
4,2015,RB,CLE,a,LAC,26.6,3100,Duke Johnson,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
4,2015,RB,NYJ,a,MIA,25.6,4800,Chris Ivory,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,win
4,2015,RB,CIN,h,KC,24,6500,Jeremy Hill,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2015,RB,NO,h,DAL,21.9,3900,CJ Spiller,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,RB,LA,a,ARI,21.1,4300,Todd Gurley,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,RB,DEN,h,MIN,20.8,4700,Ronnie Hillman,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,RB,KC,a,CIN,20.5,7600,Jamaal Charles,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2015,RB,MIN,a,DEN,19.4,7800,Adrian Peterson,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,RB,NO,h,DAL,18.8,6000,Mark Ingram,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,RB,CHI,h,LV,18.5,7100,Matt Forte,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,win
4,2015,RB,BAL,a,PIT,18,6000,Justin Forsett,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,win
4,2015,RB,LAC,h,CLE,17.8,4600,Danny Woodhead,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,win
4,2015,RB,NYG,a,BUF,17.2,4200,Rashad Jennings,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,win
4,2015,RB,ARI,h,LA,17.1,4200,David Johnson,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,RB,BUF,h,NYG,16,3400,Karlos Williams,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,loss
4,2015,RB,ATL,h,HOU,16,3000,Terron Ward,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,win
4,2015,RB,JAX,a,IND,15.9,4400,TJ Yeldon,13,16,29,NA,NA,4,NA,NA,43,NA,NA,loss
4,2015,RB,CLE,a,LAC,15.5,4100,Isaiah Crowell,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
4,2015,RB,TB,h,CAR,14.3,3600,Charles Sims,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,loss
4,2015,RB,HOU,a,ATL,14,3300,Chris Polk,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,RB,IND,h,JAX,12.7,4700,Frank Gore,13,16,29,NA,NA,4,NA,NA,43,NA,NA,win
4,2015,RB,ARI,h,LA,12.4,4500,Chris Johnson,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,RB,CIN,h,KC,12.2,5000,Giovani Bernard,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2015,RB,LV,a,CHI,11.5,3000,Roy Helu,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,loss
4,2015,RB,NYJ,a,MIA,10.5,3000,Zac Stacy,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,win
4,2015,RB,GB,a,SF,10.3,6900,Eddie Lacy,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,win
4,2015,RB,NO,h,DAL,10.1,3000,Khiry Robinson,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,RB,WAS,h,PHI,9.7,3500,Chris Thompson,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,RB,DET,a,SEA,8.6,3000,Theo Riddick,10,13,23,NA,NA,10,NA,NA,43,NA,NA,loss
4,2015,RB,DAL,a,NO,8.6,5500,Joseph Randle,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,RB,WAS,h,PHI,8.5,4100,Alfred Morris,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,RB,LV,a,CHI,8.1,6300,Latavius Murray,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,loss
4,2015,RB,DEN,h,MIN,8,5900,CJ Anderson,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,RB,GB,a,SF,7.9,3000,John Kuhn,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,win
4,2015,RB,SEA,h,DET,7.4,3000,Fred Jackson,10,13,23,NA,NA,10,NA,NA,43,NA,NA,win
4,2015,RB,PHI,a,WAS,6.8,6500,DeMarco Murray,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,RB,LAC,h,CLE,6.6,4900,Melvin Gordon,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,win
4,2015,RB,DET,a,SEA,6.4,4100,Ameer Abdullah,10,13,23,NA,NA,10,NA,NA,43,NA,NA,loss
4,2015,RB,GB,a,SF,5.9,3800,James Starks,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,win
4,2015,RB,SEA,h,DET,5.7,3000,Thomas Rawls,10,13,23,NA,NA,10,NA,NA,43,NA,NA,win
4,2015,RB,HOU,a,ATL,5.5,7000,Arian Foster,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,RB,NYG,a,BUF,5.5,3100,Andre Williams,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,win
4,2015,RB,DAL,a,NO,5.4,3600,Lance Dunbar,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,RB,CAR,a,TB,5,4700,Jonathan Stewart,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,win
4,2015,RB,MIA,h,NYJ,4.6,4700,Lamar Miller,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,loss
4,2015,RB,BUF,h,NYG,4,3000,Anthony Dixon,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,loss
4,2015,RB,CIN,h,KC,3.7,3000,Rex Burkhead,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2015,RB,LV,a,CHI,3.6,3000,Marcel Reece,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,loss
4,2015,RB,BAL,a,PIT,3.4,3000,Lorenzo Taliaferro,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,win
4,2015,RB,SF,h,GB,3.2,5100,Carlos Hyde,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,loss
4,2015,RB,KC,a,CIN,3.1,3000,Charcandrick West,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2015,RB,DAL,a,NO,3.1,3600,Darren McFadden,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,RB,CAR,a,TB,2.5,3000,Cameron Artis-Payne,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,win
4,2015,RB,LA,a,ARI,2.4,3400,Benny Cunningham,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,RB,DET,a,SEA,2.3,3000,Zach Zenner,10,13,23,NA,NA,10,NA,NA,43,NA,NA,loss
4,2015,RB,NYJ,a,MIA,2.2,3700,Bilal Powell,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,win
4,2015,RB,NYG,a,BUF,2.1,4300,Shane Vereen,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,win
4,2015,RB,CAR,a,TB,2,3000,Fozzy Whittaker,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,win
4,2015,RB,BAL,a,PIT,1.9,3000,Javorius Allen,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,win
4,2015,RB,HOU,a,ATL,1.7,3900,Alfred Blue,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,RB,PHI,a,WAS,1.7,4500,Darren Sproles,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,RB,SF,h,GB,1.6,3800,Reggie Bush,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,loss
4,2015,RB,CLE,a,LAC,1.5,3000,Shaun Draughn,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
4,2015,RB,DAL,a,NO,1.4,3000,Tyler Clutts,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,RB,DET,a,SEA,1.3,3000,Michael Burton,10,13,23,NA,NA,10,NA,NA,43,NA,NA,loss
4,2015,RB,BAL,a,PIT,1.3,3000,Kyle Juszczyk,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,win
4,2015,RB,MIA,h,NYJ,1.1,3000,Damien Williams,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,loss
4,2015,RB,WAS,h,PHI,1.1,4500,Matt Jones,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,RB,PHI,a,WAS,1,3800,Ryan Mathews,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,RB,CAR,a,TB,0.7,3000,Mike Tolbert,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,win
4,2015,RB,MIN,a,DEN,0.6,3000,Jerick McKinnon,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,RB,PIT,h,BAL,0.5,4600,DeAngelo Williams,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,loss
4,2015,RB,CHI,h,LV,0.4,3000,Jeremy Langford,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,win
4,2015,RB,BUF,h,NYG,0.4,0,Cierre Wood,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,loss
4,2015,RB,CHI,h,LV,0.3,3000,Jacquizz Rodgers,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,win
4,2015,RB,MIN,a,DEN,0.3,3000,Matt Asiata,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,RB,GB,a,SF,0,3000,Alonzo Harris,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,win
4,2015,RB,SEA,h,DET,0,3000,Will Tukuafu,10,13,23,NA,NA,10,NA,NA,43,NA,NA,win
4,2015,RB,SF,h,GB,0,3000,Bruce Miller,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,loss
4,2015,RB,MIN,a,DEN,0,3000,Zach Line,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,RB,NYG,a,BUF,0,3000,Orleans Darkwa,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,win
4,2015,RB,SF,h,GB,0,3000,Jarryd Hayne,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,loss
4,2015,RB,JAX,a,IND,0,3000,Corey Grant,13,16,29,NA,NA,4,NA,NA,43,NA,NA,loss
4,2015,RB,PIT,h,BAL,0,3000,Will Johnson,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,loss
4,2015,RB,WAS,h,PHI,0,3000,Darrel Young,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,RB,PIT,h,BAL,0,3000,Jordan Todman,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,loss
4,2015,RB,NO,h,DAL,0,3000,Marcus Murphy,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,RB,PHI,a,WAS,0,3000,Kenjon Barner,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,RB,MIA,h,NYJ,0,3000,Jonas Gray,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,loss
4,2015,RB,ARI,h,LA,0,3000,Stepfan Taylor,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,RB,NYJ,a,MIA,0,3000,Tommy Bohanon,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,win
4,2015,RB,KC,a,CIN,0,3000,Anthony Sherman,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2015,RB,TB,h,CAR,0,3000,Bobby Rainey,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,loss
4,2015,RB,TB,h,CAR,0,3000,Jorvorskie Lane,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,loss
4,2015,RB,PIT,h,BAL,0,3000,Roosevelt Nix,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,loss
4,2015,RB,NO,h,DAL,0,3000,Austin Johnson,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,RB,BUF,h,NYG,0,3000,Jerome Felton,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,loss
4,2015,RB,DEN,h,MIN,0,3000,Juwan Thompson,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,RB,LAC,h,CLE,0,3000,Branden Oliver,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,win
4,2015,RB,ATL,h,HOU,0,3000,Patrick DiMarco,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,win
4,2015,RB,CIN,h,KC,0,3000,Cedric Peerman,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2015,RB,SEA,h,DET,0,3000,Derrick Coleman,10,13,23,NA,NA,10,NA,NA,43,NA,NA,win
4,2015,RB,KC,a,CIN,0,3000,Knile Davis,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2015,RB,GB,a,SF,0,3000,Aaron Ripkowski,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,win
4,2015,RB,JAX,a,IND,0,3000,Bernard Pierce,13,16,29,NA,NA,4,NA,NA,43,NA,NA,loss
4,2015,RB,CLE,a,LAC,0,3000,Malcolm Johnson,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
4,2015,RB,HOU,a,ATL,0,3000,Jay Prosch,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,RB,DAL,a,NO,-0.1,3000,Christine Michael,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,RB,LA,a,ARI,-0.1,4000,Tre Mason,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,RB,LV,a,CHI,-0.1,3000,Jamize Olawale,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,loss
4,2015,RB,JAX,a,IND,-0.2,3000,Toby Gerhart,13,16,29,NA,NA,4,NA,NA,43,NA,NA,loss
4,2015,RB,IND,h,JAX,-0.8,3200,Josh Robinson,13,16,29,NA,NA,4,NA,NA,43,NA,NA,win
4,2015,WR,TB,h,CAR,33.7,4900,Vincent Jackson,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,loss
4,2015,WR,JAX,a,IND,31.6,3900,Allen Hurns,13,16,29,NA,NA,4,NA,NA,43,NA,NA,loss
4,2015,WR,LA,a,ARI,29.6,3700,Tavon Austin,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,WR,KC,a,CIN,28.8,5800,Jeremy Maclin,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2015,WR,HOU,a,ATL,27.7,7300,DeAndre Hopkins,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,WR,ATL,h,HOU,25.3,3700,Leonard Hankerson,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,win
4,2015,WR,NYJ,a,MIA,22.8,6800,Brandon Marshall,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,win
4,2015,WR,MIN,a,DEN,22.3,4400,Mike Wallace,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,WR,HOU,a,ATL,19.7,3500,Cecil Shorts,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,WR,MIA,h,NYJ,19.1,3000,Kenny Stills,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,loss
4,2015,WR,BAL,a,PIT,18.7,3300,Kamar Aiken,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,win
4,2015,WR,WAS,h,PHI,18.5,5300,Pierre Garcon,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,WR,CHI,h,LV,18.4,3700,Eddie Royal,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,win
4,2015,WR,DEN,h,MIN,18.3,8100,Demaryius Thomas,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,WR,LAC,h,CLE,17.2,7000,Keenan Allen,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,win
4,2015,WR,NYG,a,BUF,16.1,3000,Dwayne Harris,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,win
4,2015,WR,ARI,h,LA,15.9,6500,Larry Fitzgerald,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,WR,CAR,a,TB,15.8,3400,Ted Ginn,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,win
4,2015,WR,ARI,h,LA,15.8,5100,John Brown,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,WR,PHI,a,WAS,15.2,3000,Riley Cooper,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,WR,CIN,h,KC,15.2,7600,AJ Green,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2015,WR,LV,a,CHI,14.9,6300,Amari Cooper,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,loss
4,2015,WR,NO,h,DAL,14.9,3000,Willie Snead,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,WR,GB,a,SF,14.8,5300,James Jones,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,win
4,2015,WR,MIN,a,DEN,14.7,3000,Stefon Diggs,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,WR,NYJ,a,MIA,14.6,4800,Eric Decker,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,win
4,2015,WR,CHI,h,LV,14,3000,Marquess Wilson,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,win
4,2015,WR,DAL,a,NO,13.9,4500,Terrance Williams,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,WR,CLE,a,LAC,13.9,4500,Travis Benjamin,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
4,2015,WR,IND,h,JAX,13.7,6700,TY Hilton,13,16,29,NA,NA,4,NA,NA,43,NA,NA,win
4,2015,WR,IND,h,JAX,13.5,5000,Donte Moncrief,13,16,29,NA,NA,4,NA,NA,43,NA,NA,win
4,2015,WR,WAS,h,PHI,13.5,3200,Jamison Crowder,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,WR,PIT,h,BAL,13.1,3600,Darrius Heyward-Bey,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,loss
4,2015,WR,PHI,a,WAS,13.1,3000,Miles Austin,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,WR,LV,a,CHI,13,4600,Michael Crabtree,20,22,42,NA,NA,-3,NA,NA,44.5,NA,NA,loss
4,2015,WR,MIN,a,DEN,13,3000,Adam Thielen,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,WR,SEA,h,DET,12.6,4200,Doug Baldwin,10,13,23,NA,NA,10,NA,NA,43,NA,NA,win
4,2015,WR,CIN,h,KC,12.5,3000,Brandon Tate,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2015,WR,CIN,h,KC,12.4,3100,Mohamed Sanu,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,win
4,2015,WR,DAL,a,NO,12.2,3300,Cole Beasley,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,WR,NYG,a,BUF,12.1,4500,Rueben Randle,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,win
4,2015,WR,JAX,a,IND,12,5500,Allen Robinson,13,16,29,NA,NA,4,NA,NA,43,NA,NA,loss
4,2015,WR,LAC,h,CLE,11.8,3000,Dontrelle Inman,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,win
4,2015,WR,DET,a,SEA,11.6,7500,Calvin Johnson,10,13,23,NA,NA,10,NA,NA,43,NA,NA,loss
4,2015,WR,LA,a,ARI,11,3000,Stedman Bailey,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,WR,MIA,h,NYJ,10.9,6500,Jarvis Landry,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,loss
4,2015,WR,ARI,h,LA,10.9,3300,Michael Floyd,24,22,46,NA,NA,7,NA,NA,43.5,NA,NA,loss
4,2015,WR,BAL,a,PIT,10.5,3000,Michael Campanaro,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,win
4,2015,WR,SEA,h,DET,10.4,3600,Jermaine Kearse,10,13,23,NA,NA,10,NA,NA,43,NA,NA,win
4,2015,WR,DEN,h,MIN,9.8,7700,Emmanuel Sanders,20,23,43,NA,NA,7,NA,NA,43.5,NA,NA,win
4,2015,WR,HOU,a,ATL,9.6,3000,Keith Mumphery,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,loss
4,2015,WR,WAS,h,PHI,9.5,3000,Ryan Grant,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,WR,GB,a,SF,9.4,7400,Randall Cobb,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,win
4,2015,WR,CAR,a,TB,9.4,3000,Brenton Bersin,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,win
4,2015,WR,BUF,h,NYG,9.3,3200,Chris Hogan,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,loss
4,2015,WR,PIT,h,BAL,9.2,9200,Antonio Brown,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,loss
4,2015,WR,SEA,h,DET,8.9,3500,Tyler Lockett,10,13,23,NA,NA,10,NA,NA,43,NA,NA,win
4,2015,WR,NYG,a,BUF,8.8,9100,Odell Beckham,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,win
4,2015,WR,PHI,a,WAS,8.4,4500,Nelson Agholor,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,WR,KC,a,CIN,8.3,3000,Jason Avant,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2015,WR,CLE,a,LAC,8.2,3000,Taylor Gabriel,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
4,2015,WR,PHI,a,WAS,8,6600,Jordan Matthews,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,loss
4,2015,WR,ATL,h,HOU,7.8,9300,Julio Jones,21,48,69,NA,NA,4,NA,NA,47.5,NA,NA,win
4,2015,WR,DAL,a,NO,7.7,3000,Brice Butler,20,26,46,NA,NA,3,NA,NA,48,NA,NA,loss
4,2015,WR,SF,h,GB,7.4,4600,Torrey Smith,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,loss
4,2015,WR,SF,h,GB,7.3,3000,Quinton Patton,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,loss
4,2015,WR,KC,a,CIN,7.3,3000,Chris Conley,21,36,57,NA,NA,3.5,NA,NA,45,NA,NA,loss
4,2015,WR,LAC,h,CLE,7.2,4400,Steve Johnson,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,win
4,2015,WR,DET,a,SEA,6.5,5300,Golden Tate,10,13,23,NA,NA,10,NA,NA,43,NA,NA,loss
4,2015,WR,NO,h,DAL,6.5,6100,Brandin Cooks,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,WR,BAL,a,PIT,6.4,6200,Steve Smith,23,20,43,NA,NA,-3,NA,NA,44,NA,NA,win
4,2015,WR,TB,h,CAR,6.2,6400,Mike Evans,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,loss
4,2015,WR,NO,h,DAL,5.9,4500,Marques Colston,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,WR,TB,h,CAR,5.6,3200,Louis Murphy,37,23,60,NA,NA,-3,NA,NA,40,NA,NA,loss
4,2015,WR,BUF,h,NYG,5.6,4600,Percy Harvin,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,loss
4,2015,WR,GB,a,SF,5.5,3000,Ty Montgomery,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,win
4,2015,WR,BUF,h,NYG,5.3,3100,Robert Woods,24,10,34,NA,NA,6,NA,NA,46.5,NA,NA,loss
4,2015,WR,WAS,h,PHI,5.3,3000,Rashad Ross,20,23,43,NA,NA,-3,NA,NA,46,NA,NA,win
4,2015,WR,CLE,a,LAC,4.7,3000,Andrew Hawkins,27,30,57,NA,NA,4.5,NA,NA,44.5,NA,NA,loss
4,2015,WR,JAX,a,IND,4.7,3000,Bryan Walters,13,16,29,NA,NA,4,NA,NA,43,NA,NA,loss
4,2015,WR,MIA,h,NYJ,4.5,3000,Greg Jennings,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,loss
4,2015,WR,SF,h,GB,4.2,4800,Anquan Boldin,17,3,20,NA,NA,-7.5,NA,NA,48,NA,NA,loss
4,2015,WR,DET,a,SEA,4.1,3000,Lance Moore,10,13,23,NA,NA,10,NA,NA,43,NA,NA,loss
4,2015,WR,NO,h,DAL,4,3200,Brandon Coleman,20,26,46,NA,NA,3,NA,NA,48,NA,NA,win
4,2015,WR,NYJ,a,MIA,3.4,3000,Devin Smith,27,14,41,NA,NA,-2.5,NA,NA,42,NA,NA,win
4,2015,WR,IND,h,JAX,3.1,3300,Phillip Dorsett,13,16,29,NA,NA,4,NA,NA,43,NA,NA,win
