Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
7889.37,44,91.391,44,2,,,30.96,34.807,25.624,7828.939,7863.746,7889.37,213.0,188.0,276.0,324.0,False,MEDIUM,7.0,True,7797.979,Mercedes,HAM,other,True,2023-05-07 20:40:59.237,track_clear,26.7,60.0,1018.0,False,33.3,158,4.3,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
7980.763,44,91.393,45,2,,,31.215,34.753,25.425,7920.585,7955.338,7980.763,215.0,188.0,281.0,337.0,False,MEDIUM,8.0,True,7889.37,Mercedes,HAM,other,True,2023-05-07 20:42:30.628,track_clear,26.8,61.0,1018.0,False,33.0,142,3.2,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
8072.227,44,91.464,46,2,,,31.492,34.25,25.722,8012.255,8046.505,8072.227,216.0,189.0,273.0,318.0,False,MEDIUM,9.0,True,7980.763,Mercedes,HAM,other,True,2023-05-07 20:44:02.021,track_clear,27.0,60.0,1017.9,False,35.1,142,4.4,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
8163.344,44,91.117,47,2,,,30.754,34.611,25.752,8102.981,8137.592,8163.344,215.0,187.0,274.0,321.0,False,MEDIUM,10.0,True,8072.227,Mercedes,HAM,other,True,2023-05-07 20:45:33.485,track_clear,27.3,58.0,1017.9,False,34.8,126,5.9,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
8254.446,44,91.102,48,2,,,30.802,34.58,25.72,8194.146,8228.726,8254.446,214.0,188.0,275.0,311.0,False,MEDIUM,11.0,True,8163.344,Mercedes,HAM,other,True,2023-05-07 20:47:04.602,track_clear,27.1,58.0,1018.0,False,34.2,128,4.4,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
8345.808,44,91.362,49,2,,,30.84,34.885,25.637,8285.286,8320.171,8345.808,,188.0,276.0,320.0,False,MEDIUM,12.0,True,8254.446,Mercedes,HAM,other,True,2023-05-07 20:48:35.704,track_clear,27.0,59.0,1018.0,False,33.3,122,3.7,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
8437.167,44,91.359,50,2,,,30.94,34.705,25.714,8376.748,8411.453,8437.167,,189.0,275.0,321.0,False,MEDIUM,13.0,True,8345.808,Mercedes,HAM,other,True,2023-05-07 20:50:07.066,track_clear,27.0,59.0,1018.0,False,33.8,138,2.7,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
8528.345,44,91.178,51,2,,,30.631,34.735,25.812,8467.798,8502.533,8528.345,215.0,188.0,278.0,308.0,False,MEDIUM,14.0,True,8437.167,Mercedes,HAM,other,True,2023-05-07 20:51:38.425,track_clear,27.1,59.0,1017.9,False,33.4,135,3.2,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
8619.701,44,91.356,52,2,,,30.855,34.843,25.658,8559.2,8594.043,8619.701,212.0,188.0,278.0,325.0,False,MEDIUM,15.0,True,8528.345,Mercedes,HAM,other,True,2023-05-07 20:53:09.603,track_clear,27.0,59.0,1017.9,False,33.4,142,5.0,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
8711.081,44,91.38,53,2,,,31.383,34.483,25.514,8651.084,8685.567,8711.081,213.0,188.0,282.0,327.0,False,MEDIUM,16.0,True,8619.701,Mercedes,HAM,other,True,2023-05-07 20:54:40.959,track_clear,26.9,59.0,1017.9,False,33.1,118,3.5,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
8802.384,44,91.303,54,2,,,31.188,34.394,25.721,8742.269,8776.663,8802.384,215.0,189.0,275.0,317.0,False,MEDIUM,17.0,True,8711.081,Mercedes,HAM,other,True,2023-05-07 20:56:12.339,track_clear,26.9,58.0,1017.9,False,32.9,127,3.5,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
8893.371,44,90.987,55,2,,,30.584,34.654,25.749,8832.968,8867.622,8893.371,212.0,189.0,275.0,317.0,False,MEDIUM,18.0,True,8802.384,Mercedes,HAM,other,True,2023-05-07 20:57:43.642,track_clear,27.0,59.0,1017.7,False,32.9,126,4.5,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
8985.401,44,92.03,56,2,,,30.953,35.256,25.821,8924.324,8959.58,8985.401,213.0,189.0,276.0,313.0,False,MEDIUM,19.0,True,8893.371,Mercedes,HAM,other,True,2023-05-07 20:59:14.629,track_clear,27.0,59.0,1017.9,False,32.8,141,3.7,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
9076.07,44,90.669,57,2,,,30.349,34.629,25.691,9015.75,9050.379,9076.07,214.0,189.0,277.0,317.0,True,MEDIUM,20.0,True,8985.401,Mercedes,HAM,other,True,2023-05-07 21:00:46.659,track_clear,27.1,60.0,1017.9,False,33.1,136,3.0,2023,5,Lewis Hamilton,6.0,13.0,5266.979,Finished,8.0,Miami Grand Prix,2023-05-07 17:30:00
3866.956,16,,1,1,863.068,,,35.92,26.441,,3840.596,3866.956,210.0,184.0,269.0,304.0,False,MEDIUM,1.0,True,3766.3,Ferrari,LEC,other,False,2023-05-07 19:33:47.558,track_clear,,,,,,,,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
3961.576,16,94.62,2,1,,,32.698,35.465,26.457,3899.654,3935.119,3961.576,215.0,185.0,267.0,307.0,False,MEDIUM,2.0,True,3866.956,Ferrari,LEC,other,True,2023-05-07 19:35:28.214,track_clear,26.6,61.0,1018.5,False,33.7,124,3.7,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
4056.482,16,94.906,3,1,,,32.335,36.471,26.1,3993.911,4030.382,4056.482,211.0,184.0,268.0,325.0,False,MEDIUM,3.0,True,3961.576,Ferrari,LEC,other,True,2023-05-07 19:37:02.834,track_clear,26.7,60.0,1018.5,False,33.9,128,4.1,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
4151.312,16,94.83,4,1,,,33.473,35.411,25.946,4089.955,4125.366,4151.312,213.0,185.0,276.0,325.0,False,MEDIUM,4.0,True,4056.482,Ferrari,LEC,other,True,2023-05-07 19:38:37.740,track_clear,26.9,59.0,1018.5,False,33.9,158,4.8,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
4244.738,16,93.426,5,1,,,32.034,35.395,25.997,4183.346,4218.741,4244.738,215.0,183.0,277.0,324.0,False,MEDIUM,5.0,True,4151.312,Ferrari,LEC,other,True,2023-05-07 19:40:12.570,track_clear,26.9,60.0,1018.5,False,34.5,130,4.5,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
4338.357,16,93.619,6,1,,,32.009,35.63,25.98,4276.747,4312.377,4338.357,206.0,183.0,277.0,319.0,False,MEDIUM,6.0,True,4244.738,Ferrari,LEC,other,True,2023-05-07 19:41:45.996,track_clear,27.0,59.0,1018.5,False,35.2,122,3.7,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
4431.631,16,93.274,7,1,,,31.981,35.304,25.989,4370.338,4405.642,4431.631,214.0,184.0,276.0,329.0,False,MEDIUM,7.0,True,4338.357,Ferrari,LEC,other,True,2023-05-07 19:43:19.615,track_clear,27.2,60.0,1018.5,False,35.5,147,3.2,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
4524.931,16,93.3,8,1,,,31.856,35.331,26.113,4463.487,4498.818,4524.931,212.0,183.0,271.0,312.0,False,MEDIUM,8.0,True,4431.631,Ferrari,LEC,other,True,2023-05-07 19:44:52.889,track_clear,27.3,59.0,1018.5,False,35.8,134,4.0,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
4618.246,16,93.315,9,1,,,31.946,35.314,26.055,4556.877,4592.191,4618.246,211.0,184.0,273.0,310.0,False,MEDIUM,9.0,True,4524.931,Ferrari,LEC,other,True,2023-05-07 19:46:26.189,track_clear,27.5,57.0,1018.4,False,37.6,132,3.0,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
4711.568,16,93.322,10,1,,,31.996,35.371,25.955,4650.242,4685.613,4711.568,212.0,183.0,278.0,311.0,False,MEDIUM,10.0,True,4618.246,Ferrari,LEC,other,True,2023-05-07 19:47:59.504,track_clear,27.7,55.0,1018.2,False,37.9,107,3.0,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
4804.444,16,92.876,11,1,,,31.896,35.198,25.782,4743.464,4778.662,4804.444,214.0,185.0,278.0,312.0,False,MEDIUM,11.0,True,4711.568,Ferrari,LEC,other,True,2023-05-07 19:49:32.826,track_clear,27.6,58.0,1018.4,False,36.5,137,3.7,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
4897.507,16,93.063,12,1,,,32.175,35.271,25.617,4836.619,4871.89,4897.507,,184.0,281.0,326.0,False,MEDIUM,12.0,True,4804.444,Ferrari,LEC,other,True,2023-05-07 19:51:05.702,track_clear,27.6,59.0,1018.4,False,35.5,134,3.7,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
4992.1,16,94.593,13,1,,,33.304,35.571,25.718,4930.811,4966.382,4992.1,213.0,186.0,278.0,327.0,False,MEDIUM,13.0,True,4897.507,Ferrari,LEC,other,True,2023-05-07 19:52:38.765,track_clear,27.3,60.0,1018.4,False,35.0,130,4.6,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
5085.847,16,93.747,14,1,,,32.339,35.652,25.756,5024.439,5060.091,5085.847,209.0,185.0,275.0,324.0,False,MEDIUM,14.0,True,4992.1,Ferrari,LEC,other,True,2023-05-07 19:54:13.358,track_clear,27.1,60.0,1018.4,False,34.5,139,2.9,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
5179.282,16,93.435,15,1,,,32.065,35.36,26.01,5117.912,5153.272,5179.282,214.0,184.0,270.0,308.0,False,MEDIUM,15.0,True,5085.847,Ferrari,LEC,other,True,2023-05-07 19:55:47.105,track_clear,27.3,60.0,1018.2,False,34.4,138,4.6,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
5272.632,16,93.35,16,1,,,31.823,35.459,26.068,5211.105,5246.564,5272.632,,184.0,270.0,308.0,False,MEDIUM,16.0,True,5179.282,Ferrari,LEC,other,True,2023-05-07 19:57:20.540,track_clear,27.2,60.0,1018.4,False,34.4,139,5.1,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
5370.277,16,97.645,17,1,,5364.829,31.778,35.314,30.553,5304.41,5339.724,5370.277,216.0,184.0,,308.0,False,MEDIUM,17.0,True,5272.632,Ferrari,LEC,other,False,2023-05-07 19:58:53.890,track_clear,,,,,,,,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
5478.506,16,108.229,18,2,5386.876,,47.038,35.173,26.018,5417.315,5452.488,5478.506,215.0,186.0,272.0,308.0,False,HARD,1.0,True,5370.277,Ferrari,LEC,other,False,2023-05-07 20:00:31.535,track_clear,,,,,,,,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
5571.897,16,93.391,19,2,,,31.831,35.42,26.14,5510.337,5545.757,5571.897,,183.0,270.0,308.0,False,HARD,2.0,True,5478.506,Ferrari,LEC,other,True,2023-05-07 20:02:19.764,track_clear,27.2,60.0,1018.2,False,35.0,147,4.8,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
5664.723,16,92.826,20,2,,,31.786,35.04,26.0,5603.683,5638.723,5664.723,,184.0,272.0,313.0,False,HARD,3.0,True,5571.897,Ferrari,LEC,other,True,2023-05-07 20:03:53.155,track_clear,27.1,61.0,1018.2,False,34.4,139,3.4,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
5757.757,16,93.034,21,2,,,31.793,35.338,25.903,5696.516,5731.854,5757.757,209.0,185.0,273.0,314.0,False,HARD,4.0,True,5664.723,Ferrari,LEC,other,True,2023-05-07 20:05:25.981,track_clear,27.0,60.0,1018.2,False,34.5,125,4.4,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
5850.549,16,92.792,22,2,,,31.724,35.203,25.865,5789.481,5824.684,5850.549,216.0,186.0,273.0,316.0,False,HARD,5.0,True,5757.757,Ferrari,LEC,other,True,2023-05-07 20:06:59.015,track_clear,27.1,61.0,1018.2,False,35.0,113,5.5,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
5943.131,16,92.582,23,2,,,31.576,35.06,25.946,5882.125,5917.185,5943.131,,185.0,274.0,313.0,False,HARD,6.0,True,5850.549,Ferrari,LEC,other,True,2023-05-07 20:08:31.807,track_clear,27.2,60.0,1018.2,False,36.5,117,4.3,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
6036.169,16,93.038,24,2,,,31.683,35.305,26.05,5974.814,6010.119,6036.169,215.0,186.0,274.0,315.0,False,HARD,7.0,True,5943.131,Ferrari,LEC,other,True,2023-05-07 20:10:04.389,track_clear,27.2,60.0,1018.2,False,36.6,142,5.4,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
6128.781,16,92.612,25,2,,,31.595,35.198,25.819,6067.764,6102.962,6128.781,,184.0,274.0,316.0,False,HARD,8.0,True,6036.169,Ferrari,LEC,other,True,2023-05-07 20:11:37.427,track_clear,27.4,61.0,1018.2,False,37.1,141,2.4,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
6221.451,16,92.67,26,2,,,31.706,35.32,25.644,6160.487,6195.807,6221.451,212.0,185.0,278.0,326.0,False,HARD,9.0,True,6128.781,Ferrari,LEC,other,True,2023-05-07 20:13:10.039,track_clear,27.5,61.0,1018.0,False,37.2,145,3.0,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
6313.93,16,92.479,27,2,,,31.76,34.834,25.885,6253.211,6288.045,6313.93,217.0,184.0,274.0,316.0,False,HARD,10.0,True,6221.451,Ferrari,LEC,other,True,2023-05-07 20:14:42.709,track_clear,27.6,60.0,1018.2,False,38.0,129,3.7,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
6406.414,16,92.484,28,2,,,31.692,34.907,25.885,6345.622,6380.529,6406.414,215.0,184.0,273.0,312.0,False,HARD,11.0,True,6313.93,Ferrari,LEC,other,True,2023-05-07 20:16:15.188,track_clear,27.7,59.0,1018.2,False,38.5,109,3.5,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
6498.924,16,92.51,29,2,,,31.684,35.022,25.804,6438.098,6473.12,6498.924,214.0,185.0,272.0,315.0,False,HARD,12.0,True,6406.414,Ferrari,LEC,other,True,2023-05-07 20:17:47.672,track_clear,27.5,58.0,1018.2,False,37.2,152,4.4,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
6591.162,16,92.238,30,2,,,31.555,34.885,25.798,6530.479,6565.364,6591.162,215.0,185.0,275.0,321.0,False,HARD,13.0,True,6498.924,Ferrari,LEC,other,True,2023-05-07 20:19:20.182,track_clear,27.5,59.0,1018.2,False,36.3,145,3.2,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
6683.073,16,91.911,31,2,,,31.348,34.871,25.692,6622.51,6657.381,6683.073,,186.0,274.0,317.0,False,HARD,14.0,True,6591.162,Ferrari,LEC,other,True,2023-05-07 20:20:52.420,track_clear,27.5,59.0,1018.2,False,36.0,160,4.5,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
6775.135,16,92.062,32,2,,,31.49,34.765,25.807,6714.563,6749.328,6775.135,211.0,186.0,273.0,317.0,False,HARD,15.0,True,6683.073,Ferrari,LEC,other,True,2023-05-07 20:22:24.331,track_clear,27.5,59.0,1018.2,False,35.8,133,4.0,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
6867.72,16,92.585,33,2,,,31.566,35.354,25.665,6806.701,6842.055,6867.72,217.0,186.0,281.0,326.0,False,HARD,16.0,True,6775.135,Ferrari,LEC,other,True,2023-05-07 20:23:56.393,track_clear,27.3,58.0,1018.2,False,35.2,139,4.1,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
6960.27,16,92.55,34,2,,,31.86,35.119,25.571,6899.58,6934.699,6960.27,214.0,186.0,281.0,338.0,False,HARD,17.0,True,6867.72,Ferrari,LEC,other,True,2023-05-07 20:25:28.978,track_clear,27.2,59.0,1018.2,False,34.4,145,4.5,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
7053.004,16,92.734,35,2,,,31.871,35.285,25.578,6992.141,7027.426,7053.004,213.0,188.0,285.0,333.0,False,HARD,18.0,True,6960.27,Ferrari,LEC,other,True,2023-05-07 20:27:01.528,track_clear,27.0,60.0,1018.0,False,34.3,128,3.7,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
7145.837,16,92.833,36,2,,,32.194,35.059,25.58,7085.198,7120.257,7145.837,,187.0,275.0,329.0,False,HARD,19.0,True,7053.004,Ferrari,LEC,other,True,2023-05-07 20:28:34.262,track_clear,26.9,58.0,1018.0,False,34.8,133,4.3,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
7239.489,16,93.652,37,2,,,32.556,35.439,25.657,7178.393,7213.832,7239.489,217.0,187.0,282.0,314.0,False,HARD,20.0,True,7145.837,Ferrari,LEC,other,True,2023-05-07 20:30:07.095,track_clear,27.0,59.0,1018.0,False,34.6,135,3.7,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
7331.751,16,92.262,38,2,,,31.477,34.868,25.917,7270.966,7305.834,7331.751,,187.0,274.0,309.0,False,HARD,21.0,True,7239.489,Ferrari,LEC,other,True,2023-05-07 20:31:40.747,track_clear,27.0,58.0,1018.0,False,35.3,135,4.6,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
7424.137,16,92.386,39,2,,,31.369,35.112,25.905,7363.12,7398.232,7424.137,,186.0,274.0,311.0,False,HARD,22.0,True,7331.751,Ferrari,LEC,other,True,2023-05-07 20:33:13.009,track_clear,26.9,59.0,1018.0,False,35.5,148,4.3,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
7516.242,16,92.105,40,2,,,31.286,35.108,25.711,7455.423,7490.531,7516.242,215.0,187.0,274.0,312.0,False,HARD,23.0,True,7424.137,Ferrari,LEC,other,True,2023-05-07 20:34:45.395,track_clear,26.9,59.0,1018.0,False,34.5,148,4.0,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
7608.219,16,91.977,41,2,,,31.402,34.841,25.734,7547.644,7582.485,7608.219,216.0,187.0,276.0,314.0,False,HARD,24.0,True,7516.242,Ferrari,LEC,other,True,2023-05-07 20:36:17.500,track_clear,26.9,60.0,1018.0,False,34.5,154,4.8,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
7699.987,16,91.768,42,2,,,31.287,34.749,25.732,7639.506,7674.255,7699.987,215.0,188.0,273.0,313.0,False,HARD,25.0,True,7608.219,Ferrari,LEC,other,True,2023-05-07 20:37:49.477,track_clear,26.8,60.0,1017.9,False,33.6,148,4.4,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
7791.564,16,91.577,43,2,,,31.103,34.734,25.74,7731.09,7765.824,7791.564,213.0,186.0,273.0,312.0,False,HARD,26.0,True,7699.987,Ferrari,LEC,other,True,2023-05-07 20:39:21.245,track_clear,26.7,60.0,1018.0,False,33.3,143,4.0,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
7883.395,16,91.831,44,2,,,31.145,34.882,25.804,7822.709,7857.591,7883.395,216.0,187.0,274.0,314.0,False,HARD,27.0,True,7791.564,Ferrari,LEC,other,True,2023-05-07 20:40:52.822,track_clear,26.7,60.0,1018.0,False,33.3,158,4.3,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
7975.078,16,91.683,45,2,,,31.214,34.706,25.763,7914.609,7949.315,7975.078,217.0,186.0,272.0,314.0,False,HARD,28.0,True,7883.395,Ferrari,LEC,other,True,2023-05-07 20:42:24.653,track_clear,26.8,61.0,1018.0,False,32.9,150,4.9,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
8067.183,16,92.105,46,2,,,31.351,34.97,25.784,8006.429,8041.399,8067.183,211.0,187.0,274.0,313.0,False,HARD,29.0,True,7975.078,Ferrari,LEC,other,True,2023-05-07 20:43:56.336,track_clear,27.0,60.0,1017.9,False,35.1,142,4.4,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
8159.17,16,91.987,47,2,,,31.385,34.931,25.671,8098.568,8133.499,8159.17,215.0,187.0,274.0,315.0,False,HARD,30.0,True,8067.183,Ferrari,LEC,other,True,2023-05-07 20:45:28.441,track_clear,27.3,58.0,1017.9,False,34.8,126,5.9,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
8250.902,16,91.732,48,2,,,31.246,34.813,25.673,8190.416,8225.229,8250.902,214.0,188.0,275.0,314.0,False,HARD,31.0,True,8159.17,Ferrari,LEC,other,True,2023-05-07 20:47:00.428,track_clear,27.1,58.0,1018.0,False,34.2,128,4.4,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
8342.793,16,91.891,49,2,,,31.343,34.89,25.658,8282.245,8317.135,8342.793,213.0,188.0,276.0,314.0,False,HARD,32.0,True,8250.902,Ferrari,LEC,other,True,2023-05-07 20:48:32.160,track_clear,27.0,59.0,1018.0,False,33.3,122,3.7,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
8434.963,16,92.17,50,2,,,31.521,34.951,25.698,8374.314,8409.265,8434.963,,187.0,274.0,312.0,False,HARD,33.0,True,8342.793,Ferrari,LEC,other,True,2023-05-07 20:50:04.051,track_clear,27.0,59.0,1018.0,False,33.8,138,2.7,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
8526.74,16,91.777,51,2,,,31.276,34.876,25.625,8466.239,8501.115,8526.74,215.0,187.0,279.0,317.0,False,HARD,34.0,True,8434.963,Ferrari,LEC,other,True,2023-05-07 20:51:36.221,track_clear,27.1,59.0,1017.9,False,33.4,135,3.2,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
8618.272,16,91.532,52,2,,,31.295,34.807,25.43,8558.035,8592.842,8618.272,,187.0,283.0,331.0,False,HARD,35.0,True,8526.74,Ferrari,LEC,other,True,2023-05-07 20:53:07.998,track_clear,27.0,59.0,1017.9,False,33.4,142,5.0,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
8710.537,16,92.265,53,2,,,31.667,34.698,25.9,8649.939,8684.637,8710.537,217.0,186.0,271.0,303.0,False,HARD,36.0,True,8618.272,Ferrari,LEC,other,True,2023-05-07 20:54:39.530,track_clear,26.9,59.0,1017.9,False,33.1,118,3.5,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
8802.89,16,92.353,54,2,,,31.148,35.738,25.467,8741.685,8777.423,8802.89,216.0,188.0,281.0,328.0,False,HARD,37.0,True,8710.537,Ferrari,LEC,other,True,2023-05-07 20:56:11.795,track_clear,26.9,58.0,1017.9,False,32.9,127,3.5,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
8894.722,16,91.832,55,2,,,31.306,34.855,25.671,8834.196,8869.051,8894.722,214.0,188.0,275.0,314.0,False,HARD,38.0,True,8802.89,Ferrari,LEC,other,True,2023-05-07 20:57:44.148,track_clear,27.0,59.0,1017.7,False,32.9,126,4.5,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
8986.349,16,91.627,56,2,,,31.029,34.887,25.711,8925.751,8960.638,8986.349,212.0,188.0,282.0,314.0,False,HARD,39.0,True,8894.722,Ferrari,LEC,other,True,2023-05-07 20:59:15.980,track_clear,27.0,59.0,1017.9,False,32.8,141,3.7,2023,5,Charles Leclerc,7.0,7.0,5311.229,Finished,6.0,Miami Grand Prix,2023-05-07 17:30:00
