Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
8361.234,11,81.602,40.0,5.0,,,28.685,18.053,34.864,8308.317,8326.37,8361.234,278.0,307.0,292.0,,False,HARD,33.0,False,8279.632,Red Bull Racing,PER,other,True,2023-04-02 06:19:01.454,track_clear,17.7,56.0,1018.4,False,30.1,128,2.2,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
8442.978,11,81.744,41.0,5.0,,,28.498,17.922,35.324,8389.732,8407.654,8442.978,280.0,309.0,305.0,317.0,False,HARD,34.0,False,8361.234,Red Bull Racing,PER,other,True,2023-04-02 06:20:23.056,track_clear,17.6,56.0,1018.2,False,29.9,0,1.5,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
8523.957,11,80.979,42.0,5.0,,,28.075,17.699,35.205,8471.053,8488.752,8523.957,284.0,330.0,306.0,315.0,False,HARD,35.0,False,8442.978,Red Bull Racing,PER,other,True,2023-04-02 06:21:44.800,track_clear,17.6,57.0,1018.2,False,29.9,0,0.6,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
8604.654,11,80.697,43.0,5.0,,,28.3,17.606,34.791,8552.257,8569.863,8604.654,286.0,327.0,292.0,296.0,False,HARD,36.0,False,8523.957,Red Bull Racing,PER,other,True,2023-04-02 06:23:05.779,track_clear,17.6,57.0,1018.2,False,29.7,156,0.8,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
8685.886,11,81.232,44.0,5.0,,,28.458,17.589,35.185,8633.112,8650.701,8685.886,276.0,326.0,291.0,293.0,False,HARD,37.0,False,8604.654,Red Bull Racing,PER,other,True,2023-04-02 06:24:26.476,track_clear,17.6,57.0,1018.2,False,29.6,0,1.7,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
8767.033,11,81.147,45.0,5.0,,,28.371,17.995,34.781,8714.257,8732.252,8767.033,277.0,299.0,290.0,,False,HARD,38.0,False,8685.886,Red Bull Racing,PER,other,True,2023-04-02 06:25:47.708,track_clear,17.5,57.0,1018.2,False,29.2,0,1.1,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
8848.037,11,81.004,46.0,5.0,,,28.477,17.954,34.573,8795.51,8813.464,8848.037,276.0,300.0,292.0,296.0,False,HARD,39.0,False,8767.033,Red Bull Racing,PER,other,True,2023-04-02 06:27:08.855,track_clear,17.5,58.0,1018.4,False,29.3,90,1.2,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
8928.68,11,80.643,47.0,5.0,,,28.281,17.881,34.481,8876.318,8894.199,8928.68,278.0,299.0,292.0,295.0,False,HARD,40.0,False,8848.037,Red Bull Racing,PER,other,True,2023-04-02 06:28:29.859,track_clear,17.5,58.0,1018.4,False,29.4,140,0.8,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
9009.412,11,80.732,48.0,5.0,,,28.223,18.064,34.445,8956.903,8974.967,9009.412,274.0,301.0,293.0,298.0,False,HARD,41.0,False,8928.68,Red Bull Racing,PER,other,True,2023-04-02 06:29:50.502,track_clear,17.5,57.0,1018.2,False,29.2,126,0.8,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
9090.159,11,80.747,49.0,5.0,,,28.285,17.969,34.493,9037.697,9055.666,9090.159,281.0,301.0,292.0,296.0,False,HARD,42.0,False,9009.412,Red Bull Racing,PER,other,True,2023-04-02 06:31:11.234,track_clear,17.5,57.0,1018.2,False,29.2,133,1.2,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
9171.178,11,81.019,50.0,5.0,,,28.365,17.923,34.731,9118.524,9136.447,9171.178,279.0,303.0,294.0,299.0,False,HARD,43.0,False,9090.159,Red Bull Racing,PER,other,True,2023-04-02 06:32:31.981,track_clear,17.5,57.0,1018.2,False,29.2,160,0.8,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
9252.488,11,81.31,51.0,5.0,,,28.677,17.82,34.813,9199.855,9217.675,9252.488,280.0,305.0,295.0,300.0,False,HARD,44.0,False,9171.178,Red Bull Racing,PER,other,True,2023-04-02 06:33:53.000,track_clear,17.5,56.0,1018.2,False,29.0,147,0.8,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
9333.343,11,80.855,52.0,5.0,,,28.441,18.013,34.401,9280.929,9298.942,9333.343,277.0,300.0,293.0,297.0,False,HARD,45.0,False,9252.488,Red Bull Racing,PER,other,True,2023-04-02 06:35:14.310,track_clear,17.5,56.0,1018.2,False,28.9,61,1.3,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
9413.578,11,80.235,53.0,5.0,,,28.044,17.802,34.389,9361.387,9379.189,9413.578,278.0,304.0,294.0,,True,HARD,46.0,False,9333.343,Red Bull Racing,PER,other,True,2023-04-02 06:36:35.165,yellow_flag,17.5,56.0,1018.2,False,28.7,0,0.6,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
9514.078,11,100.5,54.0,5.0,,,28.425,24.553,47.522,9442.003,9466.556,9514.078,,163.0,258.0,163.0,False,HARD,47.0,False,9413.578,Red Bull Racing,PER,other,False,2023-04-02 06:37:55.400,safety_car,,,,,,,,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
10525.519,11,,55.0,5.0,,9651.795,40.694,25.315,,9554.874,9580.249,,237.0,150.0,,,False,HARD,48.0,False,9514.078,Red Bull Racing,PER,other,False,2023-04-02 06:39:35.900,other,,,,,,,,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
10741.376,11,,56.0,6.0,10528.238,,58.38,49.353,,10583.909,10633.127,,62.0,142.0,100.0,252.0,False,SOFT,1.0,True,10525.519,Red Bull Racing,PER,other,False,2023-04-02 06:56:27.341,track_clear,,,,,,,,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
12735.65,11,,57.0,6.0,,10884.453,53.041,31.647,,10794.282,10825.906,,110.0,199.0,,,False,SOFT,2.0,True,10741.376,Red Bull Racing,PER,other,False,2023-04-02 07:00:03.198,other,,,,,,,,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
12898.928,11,,58.0,7.0,12737.963,,55.297,49.282,58.746,12790.9,12840.196,12898.961,118.0,137.0,290.0,168.0,False,SOFT,1.0,True,12735.65,Red Bull Racing,PER,other,False,2023-04-02 07:33:17.472,track_clear,,,,,,,,2023,3,Sergio Perez,5.0,0.0,9161.691,Finished,11.0,Australian Grand Prix,2023-04-02 17:00:00
3853.705,4,,1.0,1.0,1499.78,,,19.112,58.183,,3795.581,3853.705,239.0,300.0,220.0,261.0,False,MEDIUM,1.0,True,3736.863,McLaren,NOR,other,False,2023-04-02 05:03:18.685,other,,,,,,,,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
3981.518,4,127.813,2.0,1.0,,,44.951,31.491,51.371,3898.656,3930.147,3981.518,198.0,196.0,262.0,,False,MEDIUM,2.0,True,3853.705,McLaren,NOR,other,False,2023-04-02 05:05:15.527,safety_car,,,,,,,,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
4106.315,4,124.797,3.0,1.0,,,47.448,29.013,48.336,4028.966,4057.979,4106.315,126.0,156.0,286.0,285.0,False,MEDIUM,3.0,True,3981.518,McLaren,NOR,other,False,2023-04-02 05:07:23.340,safety_car,,,,,,,,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
4191.759,4,85.444,4.0,1.0,,,29.98,18.704,36.76,4136.295,4154.999,4191.759,275.0,303.0,286.0,289.0,False,MEDIUM,4.0,True,4106.315,McLaren,NOR,other,False,2023-04-02 05:09:28.137,track_clear,,,,,,,,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
4276.491,4,84.732,5.0,1.0,,,29.49,18.751,36.491,4221.249,4240.0,4276.491,272.0,296.0,286.0,297.0,False,MEDIUM,5.0,True,4191.759,McLaren,NOR,other,True,2023-04-02 05:10:53.581,track_clear,17.8,52.0,1018.5,False,34.0,163,1.2,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
4360.349,4,83.858,6.0,1.0,,,29.139,18.374,36.345,4305.63,4324.004,4360.349,273.0,310.0,299.0,298.0,False,MEDIUM,6.0,True,4276.491,McLaren,NOR,other,True,2023-04-02 05:12:18.313,track_clear,17.7,52.0,1018.5,False,33.7,157,1.0,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
4462.742,4,102.393,7.0,1.0,,,29.226,20.817,52.35,4389.575,4410.392,4462.742,276.0,131.0,278.0,262.0,False,MEDIUM,7.0,True,4360.349,McLaren,NOR,other,False,2023-04-02 05:13:42.171,other,,,,,,,,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
5553.889,4,,8.0,1.0,,4623.431,43.368,44.336,,4506.198,4550.494,,96.0,148.0,,,False,MEDIUM,8.0,True,4462.742,McLaren,NOR,other,False,2023-04-02 05:15:24.564,other,,,,,,,,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
5750.454,4,,9.0,2.0,5558.154,,41.723,54.404,,5595.607,5650.013,,169.0,80.0,117.0,255.0,False,HARD,1.0,True,5553.889,McLaren,NOR,other,False,2023-04-02 05:33:35.711,track_clear,,,,,,,,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
5841.38,4,90.926,10.0,2.0,,,34.757,18.999,37.17,5785.211,5804.21,5841.38,257.0,289.0,285.0,280.0,False,HARD,2.0,True,5750.454,McLaren,NOR,other,True,2023-04-02 05:36:52.276,track_clear,18.0,52.0,1018.4,False,32.9,161,1.2,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
5927.197,4,85.817,11.0,2.0,,,30.68,18.69,36.447,5872.06,5890.75,5927.197,270.0,300.0,286.0,283.0,False,HARD,3.0,True,5841.38,McLaren,NOR,other,True,2023-04-02 05:38:23.202,track_clear,18.0,52.0,1018.4,False,33.1,165,0.6,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
6010.972,4,83.775,12.0,2.0,,,29.319,18.354,36.102,5956.516,5974.87,6010.972,275.0,316.0,301.0,306.0,False,HARD,4.0,True,5927.197,McLaren,NOR,other,True,2023-04-02 05:39:49.019,track_clear,18.0,51.0,1018.4,False,33.0,141,0.8,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
6094.512,4,83.54,13.0,2.0,,,29.079,18.271,36.19,6040.051,6058.322,6094.512,269.0,317.0,299.0,305.0,False,HARD,5.0,True,6010.972,McLaren,NOR,other,True,2023-04-02 05:41:12.794,track_clear,18.0,52.0,1018.4,False,32.9,140,1.2,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
6177.819,4,83.307,14.0,2.0,,,29.102,18.12,36.085,6123.614,6141.734,6177.819,275.0,320.0,287.0,289.0,False,HARD,6.0,True,6094.512,McLaren,NOR,other,True,2023-04-02 05:42:36.334,track_clear,18.0,51.0,1018.4,False,32.8,163,2.0,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
6261.387,4,83.568,15.0,2.0,,,29.122,18.563,35.883,6206.941,6225.504,6261.387,269.0,298.0,286.0,290.0,False,HARD,7.0,True,6177.819,McLaren,NOR,other,True,2023-04-02 05:43:59.641,track_clear,18.1,51.0,1018.2,False,32.5,155,1.0,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
6344.498,4,83.111,16.0,2.0,,,29.019,18.485,35.607,6290.406,6308.891,6344.498,267.0,296.0,287.0,287.0,False,HARD,8.0,True,6261.387,McLaren,NOR,other,True,2023-04-02 05:45:23.209,track_clear,18.0,51.0,1018.4,False,32.5,346,1.1,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
6427.484,4,82.986,17.0,2.0,,,28.841,18.512,35.633,6373.339,6391.851,6427.484,269.0,298.0,288.0,291.0,False,HARD,9.0,True,6344.498,McLaren,NOR,other,True,2023-04-02 05:46:46.320,track_clear,17.9,50.0,1018.4,False,32.1,142,0.8,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
6533.441,4,105.957,18.0,2.0,,,28.932,27.675,49.35,6456.416,6484.091,6533.441,270.0,272.0,237.0,266.0,False,HARD,10.0,True,6427.484,McLaren,NOR,other,False,2023-04-02 05:48:09.306,vsc_deployed,,,,,,,,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
6631.891,4,98.45,19.0,2.0,,,38.503,24.259,35.688,6571.944,6596.203,6631.891,158.0,288.0,285.0,298.0,False,HARD,11.0,True,6533.441,McLaren,NOR,other,False,2023-04-02 05:49:55.263,other,,,,,,,,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
6714.632,4,82.741,20.0,2.0,,,28.775,18.508,35.458,6660.666,6679.174,6714.632,271.0,297.0,286.0,288.0,False,HARD,12.0,True,6631.891,McLaren,NOR,other,True,2023-04-02 05:51:33.713,track_clear,17.9,51.0,1018.4,False,32.0,126,1.8,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
6797.46,4,82.828,21.0,2.0,,,28.836,18.537,35.455,6743.468,6762.005,6797.46,268.0,294.0,287.0,290.0,False,HARD,13.0,True,6714.632,McLaren,NOR,other,True,2023-04-02 05:52:56.454,track_clear,17.8,54.0,1018.2,False,31.7,147,0.8,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
6879.992,4,82.532,22.0,2.0,,,28.671,18.5,35.361,6826.131,6844.631,6879.992,272.0,298.0,286.0,288.0,False,HARD,14.0,True,6797.46,McLaren,NOR,other,True,2023-04-02 05:54:19.282,track_clear,17.9,54.0,1018.2,False,31.7,321,1.6,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
6962.642,4,82.65,23.0,2.0,,,28.778,18.567,35.305,6908.77,6927.337,6962.642,271.0,294.0,287.0,287.0,False,HARD,15.0,True,6879.992,McLaren,NOR,other,True,2023-04-02 05:55:41.814,track_clear,17.8,53.0,1018.2,False,31.7,141,0.6,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
7045.178,4,82.536,24.0,2.0,,,28.819,18.366,35.351,6991.461,7009.827,7045.178,272.0,297.0,287.0,289.0,False,HARD,16.0,True,6962.642,McLaren,NOR,other,True,2023-04-02 05:57:04.464,track_clear,17.7,55.0,1018.2,False,31.7,164,1.5,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
7127.738,4,82.56,25.0,2.0,,,28.687,18.476,35.397,7073.865,7092.341,7127.738,271.0,296.0,288.0,288.0,False,HARD,17.0,True,7045.178,McLaren,NOR,other,True,2023-04-02 05:58:27.000,track_clear,17.8,53.0,1018.2,False,31.4,130,1.7,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
7210.196,4,82.458,26.0,2.0,,,28.708,18.375,35.375,7156.446,7174.821,7210.196,275.0,299.0,288.0,289.0,False,HARD,18.0,True,7127.738,McLaren,NOR,other,True,2023-04-02 05:59:49.560,track_clear,17.7,52.0,1018.2,False,31.4,148,1.0,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
7292.611,4,82.415,27.0,2.0,,,28.68,18.434,35.301,7238.876,7257.31,7292.611,274.0,297.0,288.0,288.0,False,HARD,19.0,True,7210.196,McLaren,NOR,other,True,2023-04-02 06:01:12.018,track_clear,17.8,54.0,1018.2,False,31.4,133,1.6,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
7375.037,4,82.426,28.0,2.0,,,28.695,18.414,35.317,7321.306,7339.72,7375.037,272.0,297.0,288.0,289.0,False,HARD,20.0,True,7292.611,McLaren,NOR,other,True,2023-04-02 06:02:34.433,track_clear,17.8,54.0,1018.4,False,31.4,323,1.3,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
7457.271,4,82.234,29.0,2.0,,,28.718,18.468,35.048,7403.755,7422.223,7457.271,273.0,298.0,288.0,290.0,False,HARD,21.0,True,7375.037,McLaren,NOR,other,True,2023-04-02 06:03:56.859,track_clear,17.7,54.0,1018.2,False,31.1,156,0.8,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
7539.499,4,82.228,30.0,2.0,,,28.623,18.386,35.219,7485.894,7504.28,7539.499,272.0,299.0,288.0,,False,HARD,22.0,True,7457.271,McLaren,NOR,other,True,2023-04-02 06:05:19.093,track_clear,17.8,54.0,1018.2,False,31.0,343,1.3,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
7621.838,4,82.339,31.0,2.0,,,28.675,18.416,35.248,7568.174,7586.59,7621.838,271.0,297.0,289.0,,False,HARD,23.0,True,7539.499,McLaren,NOR,other,True,2023-04-02 06:06:41.321,track_clear,17.9,54.0,1018.4,False,30.9,91,0.6,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
7703.998,4,82.16,32.0,2.0,,,28.623,18.469,35.068,7650.461,7668.93,7703.998,276.0,297.0,288.0,,False,HARD,24.0,True,7621.838,McLaren,NOR,other,True,2023-04-02 06:08:03.660,track_clear,17.9,54.0,1018.2,False,31.0,139,1.0,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
7786.278,4,82.28,33.0,2.0,,,28.696,18.415,35.169,7732.694,7751.109,7786.278,272.0,295.0,287.0,287.0,False,HARD,25.0,True,7703.998,McLaren,NOR,other,True,2023-04-02 06:09:25.820,track_clear,17.9,53.0,1018.2,False,30.8,0,1.0,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
7868.572,4,82.294,34.0,2.0,,,28.681,18.424,35.189,7814.959,7833.383,7868.572,274.0,295.0,287.0,289.0,False,HARD,26.0,True,7786.278,McLaren,NOR,other,True,2023-04-02 06:10:48.100,track_clear,17.9,54.0,1018.0,False,30.7,326,0.8,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
7950.719,4,82.147,35.0,2.0,,,28.598,18.425,35.124,7897.17,7915.595,7950.719,272.0,296.0,288.0,288.0,False,HARD,27.0,True,7868.572,McLaren,NOR,other,True,2023-04-02 06:12:10.394,track_clear,17.9,54.0,1018.2,False,30.6,94,1.6,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
8032.809,4,82.09,36.0,2.0,,,28.491,18.364,35.235,7979.21,7997.574,8032.809,274.0,295.0,288.0,290.0,False,HARD,28.0,True,7950.719,McLaren,NOR,other,True,2023-04-02 06:13:32.541,track_clear,17.9,55.0,1018.2,False,30.6,118,1.3,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
8114.964,4,82.155,37.0,2.0,,,28.582,18.46,35.113,8061.391,8079.851,8114.964,272.0,294.0,287.0,287.0,False,HARD,29.0,True,8032.809,McLaren,NOR,other,True,2023-04-02 06:14:54.631,track_clear,17.8,55.0,1018.4,False,30.2,155,0.8,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
8196.82,4,81.856,38.0,2.0,,,28.532,18.353,34.971,8143.496,8161.849,8196.82,274.0,294.0,289.0,288.0,False,HARD,30.0,True,8114.964,McLaren,NOR,other,True,2023-04-02 06:16:16.786,track_clear,17.9,55.0,1018.2,False,30.2,0,0.8,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
8278.477,4,81.657,39.0,2.0,,,28.509,18.337,34.811,8225.329,8243.666,8278.477,275.0,295.0,288.0,289.0,False,HARD,31.0,True,8196.82,McLaren,NOR,other,True,2023-04-02 06:17:38.642,track_clear,17.8,55.0,1018.2,False,30.1,144,1.0,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
8360.12,4,81.643,40.0,2.0,,,28.472,18.301,34.87,8306.949,8325.25,8360.12,273.0,294.0,288.0,288.0,False,HARD,32.0,True,8278.477,McLaren,NOR,other,True,2023-04-02 06:19:00.299,track_clear,17.7,56.0,1018.4,False,30.1,128,2.2,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
8441.794,4,81.674,41.0,2.0,,,28.435,18.362,34.877,8388.555,8406.917,8441.794,,293.0,289.0,287.0,False,HARD,33.0,True,8360.12,McLaren,NOR,other,True,2023-04-02 06:20:21.942,track_clear,17.6,56.0,1018.2,False,29.9,0,1.5,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
8523.29,4,81.496,42.0,2.0,,,28.387,18.326,34.783,8470.181,8488.507,8523.29,274.0,295.0,289.0,290.0,False,HARD,34.0,True,8441.794,McLaren,NOR,other,True,2023-04-02 06:21:43.616,track_clear,17.6,57.0,1018.2,False,29.9,0,0.6,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
8605.509,4,82.219,43.0,2.0,,,28.381,18.314,35.524,8551.671,8569.985,8605.509,275.0,294.0,302.0,305.0,False,HARD,35.0,True,8523.29,McLaren,NOR,other,True,2023-04-02 06:23:05.112,track_clear,17.6,57.0,1018.2,False,29.7,156,0.8,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
8686.781,4,81.272,44.0,2.0,,,28.319,17.92,35.033,8633.828,8651.748,8686.781,277.0,320.0,308.0,298.0,False,HARD,36.0,True,8605.509,McLaren,NOR,other,True,2023-04-02 06:24:27.331,track_clear,17.6,57.0,1018.2,False,29.6,0,1.7,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
8768.299,4,81.518,45.0,2.0,,,28.568,18.093,34.857,8715.349,8733.442,8768.299,276.0,313.0,307.0,313.0,False,HARD,37.0,True,8686.781,McLaren,NOR,other,True,2023-04-02 06:25:48.603,track_clear,17.5,57.0,1018.2,False,29.2,0,1.1,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
8849.472,4,81.173,46.0,2.0,,,28.478,17.949,34.746,8796.777,8814.726,8849.472,275.0,322.0,307.0,318.0,True,HARD,38.0,True,8768.299,McLaren,NOR,other,True,2023-04-02 06:27:10.121,track_clear,17.5,58.0,1018.4,False,29.3,90,1.2,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
8930.954,4,81.482,47.0,2.0,,,28.304,17.969,35.209,8877.776,8895.745,8930.954,277.0,315.0,304.0,305.0,False,HARD,39.0,True,8849.472,McLaren,NOR,other,True,2023-04-02 06:28:31.294,track_clear,17.5,58.0,1018.4,False,29.4,140,0.8,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
9012.738,4,81.784,48.0,2.0,,,28.574,17.932,35.278,8959.528,8977.46,9012.738,276.0,315.0,304.0,304.0,False,HARD,40.0,True,8930.954,McLaren,NOR,other,True,2023-04-02 06:29:52.776,track_clear,17.5,57.0,1018.2,False,29.2,126,0.8,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
9095.079,4,82.341,49.0,2.0,,,28.788,17.924,35.629,9041.526,9059.45,9095.079,,313.0,301.0,305.0,False,HARD,41.0,True,9012.738,McLaren,NOR,other,True,2023-04-02 06:31:14.560,track_clear,17.5,57.0,1018.2,False,29.2,133,1.2,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
9176.793,4,81.714,50.0,2.0,,,28.322,17.945,35.447,9123.401,9141.346,9176.793,277.0,311.0,302.0,311.0,False,HARD,42.0,True,9095.079,McLaren,NOR,other,True,2023-04-02 06:32:36.901,track_clear,17.5,57.0,1018.2,False,29.2,160,0.8,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
9258.825,4,82.032,51.0,2.0,,,28.462,17.975,35.595,9205.255,9223.23,9258.825,272.0,311.0,287.0,288.0,False,HARD,43.0,True,9176.793,McLaren,NOR,other,True,2023-04-02 06:33:58.615,track_clear,17.5,56.0,1018.2,False,29.0,147,0.8,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
9340.177,4,81.352,52.0,2.0,,,28.511,18.31,34.531,9287.336,9305.646,9340.177,274.0,291.0,288.0,286.0,False,HARD,44.0,True,9258.825,McLaren,NOR,other,True,2023-04-02 06:35:20.647,track_clear,17.5,56.0,1018.2,False,28.9,61,1.3,2023,3,Lando Norris,6.0,13.0,9162.072,Finished,8.0,Australian Grand Prix,2023-04-02 17:00:00
