Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,TrackStatusID,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,Stage,FullName,Position,GridPosition,RaceTime,Status,Points,Event,EventDate
6170.103,2,77.535,30,3,,,20.336,36.511,20.688,6112.904,6149.415,6170.103,195.0,185.0,257.0,281.0,False,SOFT,7.0,True,6092.568,Williams,SAR,other,True,2023-05-28 13:42:33.545,track_clear,25.6,41.0,1013.4,False,38.6,168,0.8,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6247.596,2,77.493,31,3,,,20.29,36.693,20.51,6190.393,6227.086,6247.596,194.0,185.0,258.0,280.0,False,SOFT,8.0,True,6170.103,Williams,SAR,other,True,2023-05-28 13:43:51.080,track_clear,25.6,40.0,1013.5,False,38.4,137,1.0,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6324.898,2,77.302,32,3,,,20.245,36.458,20.599,6267.841,6304.299,6324.898,196.0,185.0,258.0,280.0,True,SOFT,9.0,True,6247.596,Williams,SAR,other,True,2023-05-28 13:45:08.573,track_clear,25.6,40.0,1013.4,False,38.4,156,1.0,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6402.242,2,77.344,33,3,,,20.076,36.682,20.586,6344.974,6381.656,6402.242,197.0,184.0,259.0,280.0,False,SOFT,10.0,True,6324.898,Williams,SAR,other,True,2023-05-28 13:46:25.875,track_clear,25.5,41.0,1013.5,False,38.4,147,1.2,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6479.908,2,77.666,34,3,,,20.124,36.719,20.823,6422.366,6459.085,6479.908,194.0,188.0,260.0,282.0,False,SOFT,11.0,True,6402.242,Williams,SAR,other,True,2023-05-28 13:47:43.219,track_clear,25.5,41.0,1013.4,False,37.9,92,1.0,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6558.546,2,78.638,35,3,,,20.996,36.973,20.669,6500.904,6537.877,6558.546,189.0,187.0,268.0,283.0,False,SOFT,12.0,True,6479.908,Williams,SAR,other,True,2023-05-28 13:49:00.885,track_clear,25.4,41.0,1013.4,False,37.9,154,1.6,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6635.918,2,77.372,36,3,,,20.077,36.605,20.69,6578.623,6615.228,6635.918,197.0,186.0,261.0,282.0,False,SOFT,13.0,True,6558.546,Williams,SAR,other,True,2023-05-28 13:50:19.523,track_clear,25.3,41.0,1013.4,False,37.6,145,1.1,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6713.301,2,77.383,37,3,,,20.092,36.701,20.59,6656.01,6692.711,6713.301,198.0,186.0,261.0,282.0,False,SOFT,14.0,True,6635.918,Williams,SAR,other,True,2023-05-28 13:51:36.895,track_clear,25.3,41.0,1013.2,False,37.5,140,1.3,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6793.318,2,80.017,38,3,,,20.174,38.912,20.931,6733.475,6772.387,6793.318,193.0,186.0,261.0,157.0,False,SOFT,15.0,True,6713.301,Williams,SAR,other,True,2023-05-28 13:52:54.278,track_clear,25.3,41.0,1013.4,False,36.8,158,1.2,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6874.353,2,81.035,39,3,,,20.252,38.683,22.1,6813.57,6852.253,6874.353,195.0,181.0,229.0,282.0,False,SOFT,16.0,True,6793.318,Williams,SAR,other,True,2023-05-28 13:54:14.295,track_clear,25.3,41.0,1013.2,False,36.7,143,1.0,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
6953.822,2,79.469,40,3,,,21.16,37.267,21.042,6895.513,6932.78,6953.822,187.0,186.0,260.0,284.0,False,SOFT,17.0,True,6874.353,Williams,SAR,other,True,2023-05-28 13:55:35.330,track_clear,25.3,41.0,1013.4,False,36.8,152,1.2,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7032.341,2,78.519,41,3,,,20.303,37.322,20.894,6974.125,7011.447,7032.341,193.0,185.0,261.0,282.0,False,SOFT,18.0,True,6953.822,Williams,SAR,other,True,2023-05-28 13:56:54.799,track_clear,25.3,41.0,1013.2,False,36.5,109,1.2,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7110.966,2,78.625,42,3,,,20.348,37.218,21.059,7052.689,7089.907,7110.966,196.0,185.0,260.0,282.0,False,SOFT,19.0,True,7032.341,Williams,SAR,other,True,2023-05-28 13:58:13.318,track_clear,25.2,42.0,1013.4,False,36.4,151,0.8,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7189.739,2,78.773,43,3,,,20.334,37.236,21.203,7131.3,7168.536,7189.739,191.0,189.0,260.0,281.0,False,SOFT,20.0,True,7110.966,Williams,SAR,other,True,2023-05-28 13:59:31.943,track_clear,25.2,42.0,1013.4,False,36.3,155,1.1,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7271.864,2,82.125,44,3,,,22.996,37.774,21.355,7212.735,7250.509,7271.864,182.0,184.0,259.0,283.0,False,SOFT,21.0,True,7189.739,Williams,SAR,other,True,2023-05-28 14:00:50.716,track_clear,25.1,43.0,1013.4,False,36.1,153,0.8,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7351.482,2,79.618,45,3,,,20.607,37.746,21.265,7292.471,7330.217,7351.482,192.0,185.0,259.0,280.0,False,SOFT,22.0,True,7271.864,Williams,SAR,other,True,2023-05-28 14:02:12.841,track_clear,25.0,43.0,1013.2,False,36.1,131,0.8,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7430.51,2,79.028,46,3,,,20.584,37.387,21.057,7372.066,7409.453,7430.51,190.0,189.0,259.0,280.0,False,SOFT,23.0,True,7351.482,Williams,SAR,other,True,2023-05-28 14:03:32.459,track_clear,25.0,43.0,1013.4,False,36.0,70,0.8,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7509.42,2,78.91,47,3,,,20.471,37.464,20.975,7450.981,7488.445,7509.42,194.0,187.0,259.0,280.0,False,SOFT,24.0,True,7430.51,Williams,SAR,other,True,2023-05-28 14:04:51.487,track_clear,25.0,42.0,1013.2,False,35.9,128,2.0,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7588.632,2,79.212,48,3,,,20.532,37.578,21.102,7529.952,7567.53,7588.632,191.0,187.0,260.0,280.0,False,SOFT,25.0,True,7509.42,Williams,SAR,other,True,2023-05-28 14:06:10.397,track_clear,25.0,42.0,1013.2,False,35.8,163,1.0,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7670.76,2,82.128,49,3,,,20.443,40.373,21.312,7609.075,7649.448,7670.76,197.0,185.0,261.0,272.0,False,SOFT,26.0,True,7588.632,Williams,SAR,other,True,2023-05-28 14:07:29.609,track_clear,25.0,43.0,1013.4,False,35.8,158,0.6,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7753.88,2,83.12,50,3,,,21.066,40.215,21.839,7691.826,7732.041,7753.88,168.0,183.0,261.0,279.0,False,SOFT,27.0,True,7670.76,Williams,SAR,other,True,2023-05-28 14:08:51.737,track_clear,25.0,43.0,1013.4,False,35.7,0,0.4,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7846.265,2,92.385,51,3,,,23.751,45.035,23.599,7777.631,7822.666,7846.265,120.0,164.0,266.0,244.0,False,SOFT,28.0,True,7753.88,Williams,SAR,other,True,2023-05-28 14:10:14.857,track_clear,25.0,42.0,1013.2,False,35.3,97,0.5,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
7964.183,2,117.918,52,3,,7939.188,24.629,49.957,43.332,7870.894,7920.851,7964.183,118.0,148.0,,229.0,False,SOFT,29.0,True,7846.265,Williams,SAR,other,False,2023-05-28 14:11:47.242,track_clear,,,,,,,,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8066.224,2,102.041,53,4,7964.906,,26.987,48.44,26.614,7991.17,8039.61,8066.224,130.0,138.0,252.0,250.0,False,INTERMEDIATE,1.0,True,7964.183,Williams,SAR,other,False,2023-05-28 14:13:45.160,yellow_flag,,,,,,,,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8165.03,2,98.806,54,4,,,25.097,47.26,26.449,8091.321,8138.581,8165.03,127.0,141.0,223.0,266.0,False,INTERMEDIATE,2.0,True,8066.224,Williams,SAR,other,True,2023-05-28 14:15:27.201,yellow_flag,24.6,43.0,1013.2,True,34.5,217,0.5,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8266.108,2,101.078,55,4,,,26.434,47.954,26.69,8191.464,8239.418,8266.108,124.0,135.0,223.0,214.0,False,INTERMEDIATE,3.0,True,8165.03,Williams,SAR,other,True,2023-05-28 14:17:06.007,track_clear,24.5,45.0,1013.2,True,33.9,104,0.6,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8368.393,2,102.285,56,4,,,26.664,48.358,27.263,8292.772,8341.13,8368.393,121.0,139.0,227.0,180.0,False,INTERMEDIATE,4.0,True,8266.108,Williams,SAR,other,True,2023-05-28 14:18:47.085,yellow_flag,24.0,49.0,1013.2,True,31.7,147,0.6,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8486.456,2,118.063,57,4,,,26.645,63.902,27.516,8395.038,8458.94,8486.456,119.0,135.0,248.0,214.0,False,INTERMEDIATE,5.0,True,8368.393,Williams,SAR,other,True,2023-05-28 14:20:29.370,yellow_flag,24.0,51.0,1013.2,True,31.3,0,1.2,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8589.055,2,102.599,58,4,,,26.951,48.845,26.803,8513.407,8562.252,8589.055,118.0,133.0,250.0,226.0,False,INTERMEDIATE,6.0,True,8486.456,Williams,SAR,other,True,2023-05-28 14:22:27.433,yellow_flag,24.0,50.0,1013.2,True,29.7,150,0.8,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8692.742,2,103.687,59,4,,,27.647,49.12,26.92,8616.702,8665.822,8692.742,116.0,126.0,251.0,226.0,False,INTERMEDIATE,7.0,True,8589.055,Williams,SAR,other,True,2023-05-28 14:24:10.032,yellow_flag,23.8,47.0,1013.2,True,29.5,142,0.6,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8795.3,2,102.558,60,4,,,26.998,48.379,27.181,8719.74,8768.119,8795.3,124.0,130.0,251.0,235.0,False,INTERMEDIATE,8.0,True,8692.742,Williams,SAR,other,True,2023-05-28 14:25:53.719,track_clear,23.5,58.0,1013.2,True,28.7,147,1.0,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8896.269,2,100.969,61,4,,,26.666,47.765,26.538,8821.966,8869.731,8896.269,,129.0,250.0,237.0,False,INTERMEDIATE,9.0,True,8795.3,Williams,SAR,other,True,2023-05-28 14:27:36.277,track_clear,23.5,62.0,1013.2,True,28.4,132,1.3,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
8995.855,2,99.586,62,4,,,25.689,47.809,26.088,8921.958,8969.767,8995.855,130.0,132.0,252.0,243.0,False,INTERMEDIATE,10.0,True,8896.269,Williams,SAR,other,True,2023-05-28 14:29:17.246,track_clear,23.1,65.0,1013.2,True,27.7,145,1.7,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9099.144,2,103.289,63,4,,,29.612,47.842,25.835,9025.467,9073.309,9099.144,109.0,138.0,256.0,243.0,False,INTERMEDIATE,11.0,True,8995.855,Williams,SAR,other,True,2023-05-28 14:30:56.832,track_clear,23.0,66.0,1013.2,True,27.2,141,1.6,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9197.446,2,98.302,64,4,,,26.273,47.616,24.413,9125.417,9173.033,9197.446,126.0,136.0,260.0,262.0,False,INTERMEDIATE,12.0,True,9099.144,Williams,SAR,other,True,2023-05-28 14:32:40.121,track_clear,23.1,67.0,1013.2,True,27.4,134,1.6,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9295.519,2,98.073,65,4,,,25.554,49.036,23.483,9223.0,9272.036,9295.519,134.0,135.0,260.0,227.0,False,INTERMEDIATE,13.0,True,9197.446,Williams,SAR,other,True,2023-05-28 14:34:18.423,track_clear,23.2,66.0,1013.2,True,27.3,142,1.7,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9391.812,2,96.293,66,4,,,25.468,46.976,23.849,9320.987,9367.963,9391.812,133.0,138.0,263.0,272.0,False,INTERMEDIATE,14.0,True,9295.519,Williams,SAR,other,True,2023-05-28 14:35:56.496,track_clear,23.1,65.0,1013.2,True,27.6,136,1.7,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9491.279,2,99.467,67,4,,,28.737,47.879,22.851,9420.549,9468.428,9491.279,134.0,145.0,261.0,261.0,False,INTERMEDIATE,15.0,True,9391.812,Williams,SAR,other,True,2023-05-28 14:37:32.789,yellow_flag,23.3,64.0,1013.2,True,27.7,143,1.7,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9583.2,2,91.921,68,4,,,24.77,45.116,22.035,9516.049,9561.165,9583.2,133.0,154.0,259.0,277.0,False,INTERMEDIATE,16.0,True,9491.279,Williams,SAR,other,True,2023-05-28 14:39:12.256,track_clear,23.4,62.0,1013.2,False,28.1,151,1.6,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9676.393,2,93.193,69,4,,,23.89,45.861,23.442,9607.09,9652.951,9676.393,140.0,152.0,259.0,275.0,False,INTERMEDIATE,17.0,True,9583.2,Williams,SAR,other,True,2023-05-28 14:40:44.177,track_clear,23.5,62.0,1013.0,False,28.7,148,1.7,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9794.656,2,118.263,70,4,,,50.434,45.955,21.874,9726.827,9772.782,9794.656,,158.0,261.0,273.0,False,INTERMEDIATE,18.0,True,9676.393,Williams,SAR,other,True,2023-05-28 14:42:17.370,track_clear,23.6,59.0,1013.0,False,29.0,137,2.0,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9883.671,2,89.015,71,4,,,23.704,43.372,21.939,9818.36,9861.732,9883.671,143.0,168.0,260.0,277.0,False,INTERMEDIATE,19.0,True,9794.656,Williams,SAR,other,True,2023-05-28 14:44:15.633,track_clear,23.7,57.0,1013.0,False,29.6,139,1.3,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
9976.025,2,92.354,72,4,,,26.671,44.166,21.517,9910.342,9954.508,9976.025,124.0,170.0,261.0,244.0,False,INTERMEDIATE,20.0,True,9883.671,Williams,SAR,other,True,2023-05-28 14:45:44.648,track_clear,23.8,57.0,1013.0,False,30.0,125,1.1,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10063.162,2,87.137,73,4,,,22.512,42.573,22.052,9998.537,10041.11,10063.162,149.0,173.0,259.0,279.0,False,INTERMEDIATE,21.0,True,9976.025,Williams,SAR,other,True,2023-05-28 14:47:17.002,track_clear,23.8,56.0,1013.0,False,30.3,146,1.5,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10151.116,2,87.954,74,4,,,23.755,42.097,22.102,10086.917,10129.014,10151.116,156.0,174.0,258.0,277.0,False,INTERMEDIATE,22.0,True,10063.162,Williams,SAR,other,True,2023-05-28 14:48:44.139,track_clear,23.9,57.0,1012.9,False,30.7,136,1.7,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10239.084,2,87.968,75,4,,,22.797,41.457,23.714,10173.913,10215.37,10239.084,154.0,178.0,259.0,279.0,False,INTERMEDIATE,23.0,True,10151.116,Williams,SAR,other,True,2023-05-28 14:50:12.093,track_clear,24.0,59.0,1012.9,False,30.7,144,1.3,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
10328.16,2,89.076,76,4,,,24.523,41.98,22.573,10263.607,10305.587,10328.16,130.0,172.0,260.0,280.0,False,INTERMEDIATE,24.0,True,10239.084,Williams,SAR,other,True,2023-05-28 14:51:40.061,track_clear,23.9,58.0,1012.9,False,30.7,135,1.5,2023,7,Logan Sargeant,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3820.127,77,,1,1,884.954,,,43.24,21.162,,3799.074,3820.167,166.0,179.0,254.0,255.0,False,HARD,1.0,True,3722.95,Alfa Romeo,BOT,other,False,2023-05-28 13:03:03.927,yellow_flag,,,,,,,,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3900.148,77,80.021,2,1,,,21.417,37.271,21.333,3841.544,3878.815,3900.148,198.0,181.0,256.0,280.0,False,HARD,2.0,True,3820.127,Alfa Romeo,BOT,other,True,2023-05-28 13:04:41.104,track_clear,25.2,44.0,1013.4,False,43.1,48,1.0,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
3980.29,77,80.142,3,1,,,21.17,37.598,21.374,3921.318,3958.916,3980.29,189.0,184.0,264.0,282.0,False,HARD,3.0,True,3900.148,Alfa Romeo,BOT,other,True,2023-05-28 13:06:01.125,track_clear,25.3,45.0,1013.4,False,42.8,18,1.0,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4060.631,77,80.341,4,1,,,21.16,37.662,21.519,4001.45,4039.112,4060.631,183.0,182.0,264.0,282.0,False,HARD,4.0,True,3980.29,Alfa Romeo,BOT,other,True,2023-05-28 13:07:21.267,track_clear,25.4,45.0,1013.5,False,42.8,115,1.0,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4140.653,77,80.022,5,1,,,21.045,37.895,21.082,4081.676,4119.571,4140.653,192.0,183.0,264.0,283.0,False,HARD,5.0,True,4060.631,Alfa Romeo,BOT,other,True,2023-05-28 13:08:41.608,track_clear,25.5,44.0,1013.5,False,42.4,161,1.3,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4219.818,77,79.165,6,1,,,20.838,37.433,20.894,4161.491,4198.924,4219.818,191.0,183.0,264.0,282.0,False,HARD,6.0,True,4140.653,Alfa Romeo,BOT,other,True,2023-05-28 13:10:01.630,track_clear,25.4,44.0,1013.5,False,41.6,76,0.8,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4298.985,77,79.167,7,1,,,20.875,37.286,21.006,4240.693,4277.979,4298.985,186.0,184.0,263.0,281.0,False,HARD,7.0,True,4219.818,Alfa Romeo,BOT,other,True,2023-05-28 13:11:20.795,track_clear,25.4,44.0,1013.5,False,41.4,50,0.6,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4377.759,77,78.774,8,1,,,20.672,37.254,20.848,4319.657,4356.911,4377.759,185.0,187.0,264.0,281.0,False,HARD,8.0,True,4298.985,Alfa Romeo,BOT,other,True,2023-05-28 13:12:39.962,track_clear,25.4,44.0,1013.5,False,40.9,359,0.8,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4456.766,77,79.007,9,1,,,20.773,37.33,20.904,4398.532,4435.862,4456.766,186.0,184.0,264.0,281.0,False,HARD,9.0,True,4377.759,Alfa Romeo,BOT,other,True,2023-05-28 13:13:58.736,track_clear,25.5,43.0,1013.5,False,41.2,140,1.2,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4536.293,77,79.527,10,1,,,20.965,37.491,21.071,4477.731,4515.222,4536.293,182.0,185.0,264.0,281.0,False,HARD,10.0,True,4456.766,Alfa Romeo,BOT,other,True,2023-05-28 13:15:17.743,track_clear,25.5,42.0,1013.5,False,40.9,137,2.2,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4615.673,77,79.38,11,1,,,20.857,37.552,20.971,4557.15,4594.702,4615.673,187.0,182.0,257.0,281.0,False,HARD,11.0,True,4536.293,Alfa Romeo,BOT,other,True,2023-05-28 13:16:37.270,yellow_flag,25.4,43.0,1013.5,False,40.2,142,1.2,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4695.879,77,80.206,12,1,,,21.899,37.187,21.12,4637.572,4674.759,4695.879,192.0,186.0,263.0,280.0,False,HARD,12.0,True,4615.673,Alfa Romeo,BOT,other,True,2023-05-28 13:17:56.650,yellow_flag,25.3,44.0,1013.5,False,40.0,0,1.7,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4775.39,77,79.511,13,1,,,21.021,37.503,20.987,4716.9,4754.403,4775.39,184.0,185.0,264.0,282.0,False,HARD,13.0,True,4695.879,Alfa Romeo,BOT,other,True,2023-05-28 13:19:16.856,track_clear,25.4,43.0,1013.5,False,40.1,136,0.6,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4855.457,77,80.067,14,1,,,20.853,37.906,21.308,4796.243,4834.149,4855.457,183.0,183.0,264.0,286.0,False,HARD,14.0,True,4775.39,Alfa Romeo,BOT,other,True,2023-05-28 13:20:36.367,yellow_flag,25.4,43.0,1013.5,False,40.1,146,1.2,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
4936.369,77,80.912,15,1,,,21.126,38.144,21.642,4876.583,4914.727,4936.369,192.0,181.0,262.0,281.0,False,HARD,15.0,True,4855.457,Alfa Romeo,BOT,other,True,2023-05-28 13:21:56.434,track_clear,25.3,44.0,1013.7,False,39.9,134,1.6,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5016.849,77,80.48,16,1,,,21.099,37.978,21.403,4957.468,4995.446,5016.849,181.0,182.0,262.0,281.0,False,HARD,16.0,True,4936.369,Alfa Romeo,BOT,other,True,2023-05-28 13:23:17.346,track_clear,25.3,44.0,1013.5,False,39.5,129,0.8,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5097.426,77,80.577,17,1,,,21.22,37.865,21.492,5038.069,5075.934,5097.426,190.0,182.0,262.0,281.0,False,HARD,17.0,True,5016.849,Alfa Romeo,BOT,other,True,2023-05-28 13:24:37.826,track_clear,25.3,44.0,1013.5,False,39.5,168,0.8,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5176.19,77,78.764,18,1,,,21.155,36.936,20.673,5118.581,5155.517,5176.19,191.0,188.0,254.0,276.0,False,HARD,18.0,True,5097.426,Alfa Romeo,BOT,other,True,2023-05-28 13:25:58.403,track_clear,25.3,43.0,1013.5,False,39.8,104,1.5,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5254.014,77,77.824,19,1,,,20.221,36.608,20.995,5196.411,5233.019,5254.014,202.0,188.0,254.0,277.0,True,HARD,19.0,True,5176.19,Alfa Romeo,BOT,other,True,2023-05-28 13:27:17.167,track_clear,25.3,42.0,1013.5,False,39.9,132,0.6,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5332.038,77,78.024,20,1,,,20.486,36.769,20.769,5274.5,5311.269,5332.038,203.0,188.0,254.0,277.0,False,HARD,20.0,True,5254.014,Alfa Romeo,BOT,other,True,2023-05-28 13:28:34.991,track_clear,25.3,42.0,1013.5,False,39.9,142,1.2,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5410.058,77,,21,1,,,20.389,36.986,20.649,5352.515,5389.53,5410.171,201.0,187.0,255.0,278.0,False,HARD,21.0,True,5332.038,Alfa Romeo,BOT,other,False,2023-05-28 13:29:53.015,track_clear,,,,,,,,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5488.318,77,78.26,22,1,,,20.484,37.011,20.765,5430.542,5467.553,5488.318,202.0,187.0,256.0,278.0,False,HARD,22.0,True,5410.058,Alfa Romeo,BOT,other,True,2023-05-28 13:31:11.035,track_clear,25.4,43.0,1013.5,False,39.1,125,1.6,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5567.055,77,78.737,23,1,,,20.481,37.336,20.92,5508.799,5546.135,5567.055,194.0,184.0,262.0,280.0,False,HARD,23.0,True,5488.318,Alfa Romeo,BOT,other,True,2023-05-28 13:32:29.295,track_clear,25.3,43.0,1013.4,False,39.1,151,1.2,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5647.123,77,80.068,24,1,,,20.778,38.128,21.162,5587.833,5625.961,5647.123,196.0,183.0,263.0,282.0,False,HARD,24.0,True,5567.055,Alfa Romeo,BOT,other,True,2023-05-28 13:33:48.032,track_clear,25.4,42.0,1013.2,False,39.0,140,1.5,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
5727.326,77,80.203,25,1,,,20.873,38.047,21.283,5667.996,5706.043,5727.326,182.0,184.0,263.0,281.0,False,HARD,25.0,True,5647.123,Alfa Romeo,BOT,other,True,2023-05-28 13:35:08.100,track_clear,25.4,42.0,1013.4,False,38.8,152,1.8,2023,7,Valtteri Bottas,0.0,0.0,,,0.0,Monaco Grand Prix,2023-05-28 17:00:00
